<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20200428,000000,13.3,13.86,12.92,13.78,6488465,0
1548.HK,D,20200429,000000,13.7,13.92,13.56,13.84,4055784,0
1548.HK,D,20200504,000000,13.68,13.68,13.12,13.3,3926363,0
1548.HK,D,20200505,000000,13.54,13.84,13.48,13.7,2622696,0
1548.HK,D,20200506,000000,13.8,14.16,13.7,13.94,7292314,0
1548.HK,D,20200507,000000,14,14.26,13.82,14.14,3842000,0
1548.HK,D,20200508,000000,14.2,15.18,14.1,14.88,7720986,0
1548.HK,D,20200511,000000,15.18,15.84,15.14,15.66,9332645,0
1548.HK,D,20200512,000000,15.6,15.96,15.22,15.64,5278117,0
1548.HK,D,20200513,000000,15.6,15.78,15.24,15.5,4374665,0
1548.HK,D,20200514,000000,15.04,15.9,15.04,15.72,9685727,0
1548.HK,D,20200515,000000,15.94,16.18,15.6,15.82,6117910,0
1548.HK,D,20200518,000000,16.2,16.32,15.84,16.12,7567972,0
1548.HK,D,20200519,000000,16.36,16.58,16.2,16.36,8427536,0
1548.HK,D,20200520,000000,16.5,16.68,16.34,16.6,7824000,0
1548.HK,D,20200521,000000,16.8,17.98,16.6,17.22,16741223,0
1548.HK,D,20200522,000000,17.1,17.1,15.7,15.8,10248523,0
1548.HK,D,20200525,000000,15.58,16.26,15.34,16.16,4656000,0
1548.HK,D,20200526,000000,16.28,16.96,16.28,16.74,5692000,0
1548.HK,D,20200527,000000,16.96,17.16,16.6,16.76,5540351,0
1548.HK,D,20200528,000000,16.76,16.78,15.76,15.98,7483914,0
1548.HK,D,20200529,000000,16.18,17.02,15.98,17,12753475,0
1548.HK,D,20200601,000000,17.18,18.38,17.02,18,19441112,0
1548.HK,D,20200602,000000,18,18.18,17.44,17.7,8870565,0
1548.HK,D,20200603,000000,17.98,18.02,17.54,17.9,10944220,0
1548.HK,D,20200604,000000,18.18,19.1,18,19.04,20705688,0
1548.HK,D,20200605,000000,19,19.62,18.9,19.2,22011594,0
1548.HK,D,20200608,000000,20,20.1,17.64,17.8,23352539,0
1548.HK,D,20200609,000000,17.88,18.18,17.24,17.7,16371366,0
1548.HK,D,20200610,000000,17.88,18,17.1,17.16,10064124,0
1548.HK,D,20200611,000000,17.18,17.34,16.22,16.36,13345672,0
1548.HK,D,20200612,000000,15.82,16.24,15.48,16.08,11150004,0
1548.HK,D,20200615,000000,16.08,16.3,15.52,15.56,10965568,0
1548.HK,D,20200616,000000,15.98,16.42,15.7,16.34,9045608,0
1548.HK,D,20200617,000000,16.36,17,16.16,16.5,23481408,0
1548.HK,D,20200618,000000,16.48,16.88,15.82,16.6,7088953,0
1548.HK,D,20200619,000000,16.5,16.78,16.08,16.24,6259087,0
1548.HK,D,20200622,000000,16.4,16.4,15.7,16.04,6769684,0
1548.HK,D,20200623,000000,16.04,16.4,15.72,16.4,2677196,0
1548.HK,D,20200624,000000,16.26,16.46,16,16.24,3692600,0
1548.HK,D,20200626,000000,16.12,16.12,15.72,15.9,3647945,0
1548.HK,D,20200629,000000,15.8,16.26,15.42,16.14,9016000,0
1548.HK,D,20200630,000000,16,16.26,15.92,15.94,7314132,0
1548.HK,D,20200702,000000,15.88,16.36,15.84,16.02,6732082,0
1548.HK,D,20200703,000000,16.3,16.38,15.92,16.14,5890970,0
1548.HK,D,20200706,000000,16.28,16.3,15.88,15.88,11580947,0
1548.HK,D,20200707,000000,15.82,15.9,14.94,15.14,19032983,0
1548.HK,D,20200708,000000,15.26,15.7,14.76,15.3,14973366,0
1548.HK,D,20200709,000000,15.5,16,15.36,15.92,11833286,0
1548.HK,D,20200710,000000,15.74,16.16,15.48,15.76,8342517,0
1548.HK,D,20200713,000000,15.96,16,15.6,15.92,5866000,0
1548.HK,D,20200714,000000,15.86,15.86,15.24,15.62,6275000,0
1548.HK,D,20200715,000000,15.5,17,15.5,16.04,13269105,0
1548.HK,D,20200716,000000,15.96,16.14,14.98,15,9039646,0
1548.HK,D,20200717,000000,15.06,15.48,14.88,15.02,4743457,0
1548.HK,D,20200720,000000,14.96,15.36,14.72,15.22,6472215,0
1548.HK,D,20200721,000000,15.42,16.3,15.42,15.92,7526482,0
1548.HK,D,20200722,000000,16.04,17.56,15.92,17.1,24630055,0
1548.HK,D,20200723,000000,17.38,18.16,17.32,17.98,16915909,0
1548.HK,D,20200724,000000,17.72,17.86,16.7,16.84,9920296,0
1548.HK,D,20200727,000000,17.1,17.32,15.2,15.88,16446679,0
1548.HK,D,20200728,000000,16.24,16.56,15.9,16.1,4613122,0
1548.HK,D,20200729,000000,16.08,16.18,15.54,15.98,7537062,0
1548.HK,D,20200730,000000,16.06,17.06,15.7,16.76,7742341,0
1548.HK,D,20200731,000000,17,17.24,16.7,16.8,4621581,0
1548.HK,D,20200803,000000,16.32,17.12,16.24,16.56,5708318,0
1548.HK,D,20200804,000000,16.7,16.86,15.9,15.98,7570000,0
1548.HK,D,20200805,000000,16.2,16.66,15.84,16.52,6211726,0
1548.HK,D,20200806,000000,16.88,16.96,16.24,16.6,5331842,0
1548.HK,D,20200807,000000,16.78,16.96,16.12,16.44,4118000,0
1548.HK,D,20200810,000000,16.6,16.62,16.12,16.4,3499000,0
1548.HK,D,20200811,000000,16.38,16.62,15.9,15.9,3996233,0
1548.HK,D,20200812,000000,15.84,15.88,15.04,15.26,7398000,0
1548.HK,D,20200813,000000,15.6,15.6,15.32,15.54,2601875,0
1548.HK,D,20200814,000000,15.4,15.74,15.36,15.42,2280296,0
1548.HK,D,20200817,000000,15.5,15.72,15.34,15.62,2674236,0
1548.HK,D,20200818,000000,15.8,16.4,15.66,16.06,6403116,0
1548.HK,D,20200819,000000,16.06,16.1,15.6,15.6,2339521,0
1548.HK,D,20200820,000000,15.62,15.8,15.2,15.34,3985849,0
1548.HK,D,20200821,000000,15.36,15.62,15.34,15.38,2674383,0
1548.HK,D,20200824,000000,15.58,15.58,15.26,15.32,3340583,0
1548.HK,D,20200825,000000,15.48,15.52,15.26,15.3,3816795,0
1548.HK,D,20200826,000000,15.22,15.5,15.12,15.12,3426391,0
1548.HK,D,20200827,000000,15.1,15.28,14.8,14.96,6728952,0
1548.HK,D,20200828,000000,15.08,15.08,14.5,14.5,9686000,0
1548.HK,D,20200831,000000,14.94,16.12,14.68,14.98,17306806,0
1548.HK,D,20200901,000000,15.18,15.18,14.54,15,4348006,0
1548.HK,D,20200902,000000,15.02,15.08,14.52,14.6,7110000,0
1548.HK,D,20200903,000000,14.54,15.18,14.54,15,4315195,0
1548.HK,D,20200904,000000,14.9,14.9,14.6,14.7,3663700,0
1548.HK,D,20200907,000000,14.5,14.54,13.7,13.72,7521983,0
1548.HK,D,20200908,000000,13.7,14.16,13.6,13.98,4925904,0
1548.HK,D,20200909,000000,13.62,14.28,13.4,13.98,4934500,0
1548.HK,D,20200910,000000,14.22,14.3,13.44,13.48,3882000,0
1548.HK,D,20200911,000000,13.6,13.86,13.52,13.82,2786255,0
1548.HK,D,20200914,000000,14.02,14.02,13.76,13.84,919000,0
1548.HK,D,20200915,000000,14,14.4,13.84,14.18,3914000,0
1548.HK,D,20200916,000000,14.1,14.3,14.1,14.26,1433220,0
1548.HK,D,20200917,000000,14.28,14.36,13.72,13.88,4930205,0
1548.HK,D,20200922,000000,10.8,12.02,10.12,11.48,81867430,0
1548.HK,D,20200923,000000,11.7,12.36,11.48,12.12,14604972,0
1548.HK,D,20200924,000000,11.82,12.4,11.8,12.28,12502000,0
1548.HK,D,20200925,000000,12.3,12.5,11.46,11.72,12385580,0
1548.HK,D,20200928,000000,11.98,12.2,11.86,12,3919617,0
1548.HK,D,20200929,000000,12.28,12.6,11.74,12.38,3170765,0
1548.HK,D,20200930,000000,12.5,12.9,12.5,12.68,3070356,0
1548.HK,D,20201005,000000,12.82,13.38,12.76,13.22,3058837,0
1548.HK,D,20201006,000000,12.72,13.36,12.72,13.36,2297561,0
1548.HK,D,20201007,000000,13.16,13.22,12.84,12.94,2636354,0
1548.HK,D,20201008,000000,13,13.38,12.72,13,3430882,0
1548.HK,D,20201009,000000,12.96,13.02,12.28,12.64,7406078,0
1548.HK,D,20201012,000000,12.78,13.02,12.6,12.9,6078285,0
1548.HK,D,20201014,000000,13.02,13.02,12.54,12.9,4941444,0
1548.HK,D,20201015,000000,12.84,12.94,12.54,12.54,2880216,0
1548.HK,D,20201016,000000,12.74,12.78,12.14,12.22,3138000,0
1548.HK,D,20201019,000000,12.48,12.48,11.72,11.86,4772000,0
1548.HK,D,20201020,000000,11.76,11.9,11.5,11.64,7299753,0
1548.HK,D,20201021,000000,11.68,12.1,11.5,11.7,4462714,0
1548.HK,D,20201022,000000,11.7,11.7,11.28,11.66,3837850,0
1548.HK,D,20201023,000000,11.7,11.9,11.48,11.56,3116000,0
1548.HK,D,20201027,000000,11.72,11.72,11.1,11.38,8492295,0
1548.HK,D,20201028,000000,11.56,11.56,10.8,11.1,11455970,0
1548.HK,D,20201029,000000,11.06,11.3,10.8,11.08,5853759,0
1548.HK,D,20201030,000000,11.26,11.4,10.54,10.74,7347299,0
1548.HK,D,20201102,000000,10.86,10.9,10.5,10.68,4020727,0
1548.HK,D,20201103,000000,10.78,11.42,10.66,11.3,3634617,0
1548.HK,D,20201104,000000,11.36,11.58,11.04,11.06,3720019,0
1548.HK,D,20201105,000000,11.58,11.86,11.2,11.86,5670684,0
1548.HK,D,20201106,000000,11.42,11.98,11.08,11.3,6646019,0
1548.HK,D,20201109,000000,11.9,13.36,11.8,12.58,16010218,0
1548.HK,D,20201110,000000,12.58,12.7,11.94,12.16,7472224,0
1548.HK,D,20201111,000000,12.16,12.16,11.68,11.92,5565149,0
1548.HK,D,20201112,000000,12.04,12.16,11.78,11.94,3309464,0
1548.HK,D,20201113,000000,11.76,12.04,11.72,11.98,3655559,0
1548.HK,D,20201116,000000,12.18,12.44,12.02,12.26,3135458,0
1548.HK,D,20201117,000000,12.08,12.68,11.9,12.2,5979584,0
1548.HK,D,20201118,000000,12.2,12.36,11.94,12.32,3717662,0
1548.HK,D,20201119,000000,12.22,12.38,12.04,12.3,2947835,0
1548.HK,D,20201120,000000,12.3,12.6,12.12,12.6,3332189,0
1548.HK,D,20201123,000000,12.26,12.3,10.52,10.74,53880836,0
1548.HK,D,20201124,000000,10.92,11.08,10.3,10.36,21571068,0
1548.HK,D,20201125,000000,10.52,10.86,10.22,10.54,11005336,0
1548.HK,D,20201126,000000,10.58,11.22,10.56,11.2,10884373,0
1548.HK,D,20201127,000000,11.26,11.26,10.88,10.94,4503093,0
1548.HK,D,20201130,000000,11.04,11.36,10.88,11.14,9220651,0
1548.HK,D,20201201,000000,11.2,11.58,11.2,11.48,6607029,0
1548.HK,D,20201202,000000,11.48,11.6,11.3,11.5,3764154,0
1548.HK,D,20201203,000000,11.48,11.92,11.38,11.74,6304549,0
1548.HK,D,20201204,000000,11.88,12.36,11.74,12.32,7355724,0
1548.HK,D,20201207,000000,12.96,13.38,12.48,13.12,20388432,0
1548.HK,D,20201208,000000,12.5,12.84,12.24,12.26,12461815,0
1548.HK,D,20201209,000000,12,12.44,12,12.1,6792957,0
1548.HK,D,20201210,000000,11.98,12.1,11.7,11.78,6497659,0
1548.HK,D,20201211,000000,11.96,11.98,11.38,11.88,6122240,0
1548.HK,D,20201214,000000,11.92,12.4,11.7,12.08,7100198,0
1548.HK,D,20201215,000000,12.36,12.42,11.66,11.82,11352080,0
1548.HK,D,20201216,000000,11.82,12.2,11.76,12.1,8787345,0
1548.HK,D,20201217,000000,12,12.28,11.98,12.12,5748859,0
1548.HK,D,20201218,000000,12.2,12.78,12.12,12.78,18363255,0
1548.HK,D,20201221,000000,12.7,12.98,12.36,12.56,5228424,0
1548.HK,D,20201222,000000,12.68,12.76,12.08,12.22,6570975,0
1548.HK,D,20201223,000000,12.04,12.18,11.48,11.58,11809529,0
1548.HK,D,20201224,000000,11.36,11.54,11.26,11.36,4574000,0
1548.HK,D,20201228,000000,11.46,12.06,11.38,11.68,8448424,0
1548.HK,D,20201229,000000,11.86,11.86,11.22,11.26,7265501,0
1548.HK,D,20201230,000000,11.32,11.32,10.96,11.2,6047938,0
1548.HK,D,20201231,000000,11.2,11.36,11.02,11.28,2820764,0
1548.HK,D,20210104,000000,11.3,11.3,11.06,11.2,4362136,0
1548.HK,D,20210105,000000,11.1,11.22,10.98,11.06,6900000,0
1548.HK,D,20210106,000000,11.06,11.2,10.8,10.94,8669898,0
1548.HK,D,20210107,000000,10.98,11.08,10.62,10.74,5606312,0
1548.HK,D,20210108,000000,10.74,11.44,10.74,11.18,11380593,0
1548.HK,D,20210111,000000,11.28,11.28,10.86,11.04,6460711,0
1548.HK,D,20210112,000000,11.06,11.06,10.8,10.9,6070178,0
1548.HK,D,20210113,000000,10.9,10.96,10.62,10.64,7677300,0
1548.HK,D,20210114,000000,10.68,10.72,10.36,10.46,6867100,0
1548.HK,D,20210115,000000,10.66,10.66,10.12,10.18,8173728,0
1548.HK,D,20210118,000000,10.24,10.62,10.24,10.62,5380500,0
1548.HK,D,20210119,000000,10.66,11.16,10.58,11.1,7060212,0
1548.HK,D,20210120,000000,11.3,11.6,11.2,11.6,12608438,0
1548.HK,D,20210121,000000,11.58,11.58,11.1,11.18,7219309,0
1548.HK,D,20210122,000000,10.92,11.08,10.88,11.02,6982000,0
1548.HK,D,20210125,000000,11,11.08,10.66,11.06,9042278,0
1548.HK,D,20210126,000000,11.1,11.38,10.72,10.82,5641276,0
1548.HK,D,20210127,000000,10.82,10.92,10.5,10.54,5244276,0
1548.HK,D,20210128,000000,10.56,10.66,10.38,10.38,6918790,0
1548.HK,D,20210129,000000,10.54,10.54,9.9,9.9,12060690,0
1548.HK,D,20210201,000000,9.97,10.4,9.66,10.24,10537402,0
1548.HK,D,20210202,000000,10.72,12.16,10.52,12.08,24761575,0
1548.HK,D,20210203,000000,12,12.98,11.56,12.46,28281301,0
1548.HK,D,20210204,000000,12.28,12.56,11.9,12.28,10103182,0
1548.HK,D,20210205,000000,12.38,12.42,12,12.24,4709143,0
1548.HK,D,20210208,000000,12.58,13.2,12.32,12.34,14310589,0
1548.HK,D,20210209,000000,12.34,12.58,12.12,12.22,3457423,0
1548.HK,D,20210210,000000,12.6,12.98,12.24,12.64,8471300,0
1548.HK,D,20210211,000000,12.64,12.68,12.2,12.24,2954500,0
1548.HK,D,20210216,000000,12.16,12.58,12.02,12.4,5050906,0
1548.HK,D,20210217,000000,12.58,12.7,12.14,12.54,4437100,0
1548.HK,D,20210218,000000,12.68,13.36,12.42,12.96,17700737,0
1548.HK,D,20210219,000000,12.76,13.14,12.58,12.84,7806489,0
1548.HK,D,20210222,000000,13.26,13.7,12.82,12.94,18874000,0
1548.HK,D,20210223,000000,12.74,13.34,12.22,12.22,13674000,0
1548.HK,D,20210224,000000,12.34,12.8,11.82,12.12,15986434,0
1548.HK,D,20210225,000000,12.24,15.16,12.24,14.66,37026236,0
1548.HK,D,20210226,000000,13.9,14.46,13.14,13.38,25119212,0
1548.HK,D,20210301,000000,13.98,15.28,13.56,14.9,25728918,0
1548.HK,D,20210302,000000,14.9,15.1,14.44,14.76,12827759,0
1548.HK,D,20210303,000000,14.9,14.92,14.2,14.86,8665834,0
1548.HK,D,20210304,000000,14.68,14.68,13.8,13.92,10336982,0
1548.HK,D,20210305,000000,13.04,13.88,13.04,13.52,8635800,0
1548.HK,D,20210308,000000,13.58,14.06,13.12,13.4,13930000,0
1548.HK,D,20210309,000000,13.42,13.6,12.6,13,13390200,0
1548.HK,D,20210310,000000,13.38,13.68,12.86,13.04,9038062,0
1548.HK,D,20210311,000000,12.84,13.52,12.84,13.44,5398924,0
1548.HK,D,20210312,000000,13.48,13.58,12.86,12.86,4331068,0
1548.HK,D,20210315,000000,12.86,13.72,12.86,13.2,7576256,0
1548.HK,D,20210316,000000,13.36,13.66,13.12,13.64,3763298,0
1548.HK,D,20210317,000000,13.64,14.38,13.48,14.38,6933609,0
1548.HK,D,20210318,000000,14.64,15.34,14.3,14.54,10226730,0
1548.HK,D,20210319,000000,14.16,14.3,13.6,13.86,9633063,0
1548.HK,D,20210322,000000,13.86,14.48,13.6,14.38,5247800,0
1548.HK,D,20210323,000000,14.42,14.84,14.18,14.52,9255897,0
1548.HK,D,20210324,000000,14.44,14.44,13.74,13.88,5187132,0
1548.HK,D,20210325,000000,14.04,14.04,13.54,13.96,3421723,0
1548.HK,D,20210326,000000,13.9,14.42,13.9,14.3,4548570,0
1548.HK,D,20210329,000000,14.4,14.52,13.26,13.28,10339747,0
1548.HK,D,20210330,000000,13.32,14.96,13.32,14.04,21371172,0
1548.HK,D,20210331,000000,14.26,14.26,13.58,13.68,8184733,0
1548.HK,D,20210401,000000,13.88,15,13.66,15,18796233,0
1548.HK,D,20210407,000000,14.86,15.34,14.64,15.06,8257511,0
1548.HK,D,20210408,000000,15.18,15.96,14.84,15.84,11875505,0
1548.HK,D,20210409,000000,15.78,16.38,15.52,15.9,11699472,0
1548.HK,D,20210412,000000,15.9,16.06,15.56,15.7,6624359,0
1548.HK,D,20210413,000000,15.62,16.08,15.4,15.56,4940385,0
1548.HK,D,20210414,000000,15.56,15.9,15,15.78,9273470,0
1548.HK,D,20210415,000000,16,16.48,15.58,16.3,8432347,0
1548.HK,D,20210416,000000,16.12,16.2,15.62,15.8,6593188,0
1548.HK,D,20210419,000000,16.1,16.1,15.66,15.82,3688802,0
1548.HK,D,20210420,000000,15.9,16.44,15.68,16.22,8357400,0
1548.HK,D,20210421,000000,16.28,17.12,16.08,16.82,16151695,0
1548.HK,D,20210422,000000,16.82,17.3,16.72,17,7038199,0
1548.HK,D,20210423,000000,17.08,17.18,16.66,17.02,5110082,0
1548.HK,D,20210426,000000,17.04,17.62,16.9,17.24,12252314,0
1548.HK,D,20210427,000000,17.26,18.24,17.12,18.1,13280091,0
1548.HK,D,20210428,000000,18.1,18.3,17.72,18.2,6325401,0
1548.HK,D,20210429,000000,18.14,18.14,17.64,17.88,3438532,0
1548.HK,D,20210430,000000,17.66,18.3,17.46,18,4293000,0
1548.HK,D,20210503,000000,17.94,18.3,17.9,18.28,3217454,0
1548.HK,D,20210504,000000,18.28,19.18,18.22,18.56,6332800,0
1548.HK,D,20210505,000000,18.34,18.4,17.74,17.86,3846302,0
1548.HK,D,20210506,000000,18.16,18.66,17.18,18.08,12024654,0
1548.HK,D,20210507,000000,17.9,18.3,17.5,17.76,8046892,0
1548.HK,D,20210510,000000,17.62,19.5,17.62,19.08,13863544,0
1548.HK,D,20210511,000000,18.76,19.22,18.66,19,6685000,0
1548.HK,D,20210512,000000,18.98,19.58,18.84,19.42,7468600,0
1548.HK,D,20210513,000000,19.22,19.9,19.12,19.64,7375765,0
1548.HK,D,20210514,000000,23.9,24.2,19.76,23.9,44653784,0
1548.HK,D,20210517,000000,23.35,25.05,23.3,24.4,21278597,0
1548.HK,D,20210518,000000,24.4,25.65,24.4,25.1,15356913,0
1548.HK,D,20210520,000000,25.25,27.3,25.1,26.1,22151303,0
1548.HK,D,20210521,000000,26.7,27.3,25.6,26.9,11865630,0
1548.HK,D,20210524,000000,27.1,27.3,26.1,26.85,10590910,0
1548.HK,D,20210525,000000,26.3,26.8,24.9,25.75,16331475,0
1548.HK,D,20210526,000000,25.25,27.75,24.8,27.35,19551925,0
1548.HK,D,20210527,000000,27.6,28.3,26.75,27.75,15657419,0
1548.HK,D,20210528,000000,27.75,28.75,26.7,27.35,12451259,0
1548.HK,D,20210531,000000,27.3,30.8,27.15,30.45,24244385,0
1548.HK,D,20210601,000000,30.95,32.35,29.95,31.9,22334000,0
1548.HK,D,20210602,000000,31.45,32.5,30.45,31.35,12530120,0
1548.HK,D,20210603,000000,31.8,33.4,31.6,32.25,14134727,0
1548.HK,D,20210604,000000,32,32.95,30.85,31.15,8028761,0
1548.HK,D,20210607,000000,30.3,31.7,30.25,31.2,4794172,0
1548.HK,D,20210608,000000,31,32.1,30.65,31,5740725,0
1548.HK,D,20210609,000000,31.2,34.3,31,33.2,18300494,0
1548.HK,D,20210610,000000,33.85,34.2,32.85,33.35,6923006,0
1548.HK,D,20210611,000000,33.3,33.3,31.8,32.6,7190627,0
1548.HK,D,20210615,000000,32.5,34.25,32.4,32.95,13116667,0
1548.HK,D,20210616,000000,32.75,32.85,31.3,31.7,12077491,0
1548.HK,D,20210617,000000,31.75,32.1,30.3,31.2,11608768,0
1548.HK,D,20210618,000000,31.15,33.1,30.4,32.85,16527104,0
1548.HK,D,20210621,000000,31.9,33.7,31.8,32.45,12271213,0
1548.HK,D,20210622,000000,33,33,30.7,31.2,10239826,0
1548.HK,D,20210623,000000,31.4,33.7,31.4,33.2,20578019,0
1548.HK,D,20210624,000000,33.7,35.95,32.95,34.7,15227014,0
1548.HK,D,20210625,000000,35.2,35.25,33.55,34,8295772,0
1548.HK,D,20210628,000000,34.05,35.5,33.85,35.35,6520232,0
1548.HK,D,20210629,000000,35.7,36.3,34.95,35.65,11571100,0
1548.HK,D,20210630,000000,35.35,35.75,32.8,33.9,14241868,0
1548.HK,D,20210702,000000,34.85,36.35,34,34.65,20218390,0
1548.HK,D,20210705,000000,34.2,35.6,33.5,35.6,12041915,0
1548.HK,D,20210706,000000,35.6,35.95,30.4,32.7,20220432,0
1548.HK,D,20210707,000000,32.35,36.3,31.85,36.2,20993182,0
1548.HK,D,20210708,000000,36,36.6,34.7,35.2,11850450,0
1548.HK,D,20210709,000000,35.05,36.1,33.8,34.75,6894346,0
1548.HK,D,20210712,000000,35.95,38,35,37.5,17954175,0
1548.HK,D,20210713,000000,37.95,37.95,36.65,37.5,7128111,0
1548.HK,D,20210714,000000,37.55,40.3,37.5,40.1,20639655,0
1548.HK,D,20210715,000000,40.25,40.8,39.15,40.25,9061882,0
1548.HK,D,20210716,000000,40.1,41,39.4,40.3,8777704,0
1548.HK,D,20210719,000000,41,42.8,40.35,41.95,16877244,0
1548.HK,D,20210720,000000,41.2,43.4,39.3,39.8,17100855,0
1548.HK,D,20210721,000000,40.9,41.3,37.95,38.1,20459754,0
1548.HK,D,20210722,000000,38.35,39.2,36.8,37.75,12738128,0
1548.HK,D,20210723,000000,38.3,38.75,35.6,36.35,13844212,0
1548.HK,D,20210726,000000,35.5,35.65,30.5,32.25,36535981,0
1548.HK,D,20210727,000000,31.8,32.8,28,28.95,24756231,0
1548.HK,D,20210728,000000,29.15,32.45,28.65,32.4,24773454,0
1548.HK,D,20210729,000000,33.95,34.8,33.1,34.2,19077600,0
1548.HK,D,20210730,000000,33.9,34.4,32.65,34.1,9471500,0
1548.HK,D,20210802,000000,34.55,35.75,33.2,34.85,13440833,0
1548.HK,D,20210803,000000,34.85,38.75,34.85,38.75,13703807,0
1548.HK,D,20210804,000000,38.8,40.5,37.6,39.85,12817347,0
1548.HK,D,20210805,000000,40.6,40.7,38.05,38.4,11928600,0
1548.HK,D,20210806,000000,38.75,39.75,37.4,37.9,8545710,0
1548.HK,D,20210809,000000,37.75,37.8,35.8,36.3,8369698,0
1548.HK,D,20210810,000000,36.9,39.8,36.45,39.6,10810000,0
1548.HK,D,20210811,000000,39.6,39.6,34.6,35.5,19921820,0
1548.HK,D,20210812,000000,35.4,35.4,32,33.75,16891083,0
1548.HK,D,20210813,000000,33.8,36.5,33.75,35.3,13323782,0
1548.HK,D,20210816,000000,36.15,36.45,34.75,35.35,5478592,0
1548.HK,D,20210817,000000,35.7,35.7,33.65,34.8,8360273,0
1548.HK,D,20210818,000000,35.45,35.5,34.05,34.35,3623613,0
1548.HK,D,20210819,000000,34.8,36.6,34.3,34.7,8352941,0
1548.HK,D,20210820,000000,33.7,34.2,30,31.35,24557943,0
1548.HK,D,20210823,000000,32.1,37.15,31.7,35.6,15519831,0
1548.HK,D,20210824,000000,36,39.25,35.75,38.3,24144996,0
1548.HK,D,20210825,000000,38.3,39.2,37.15,37.4,8928000,0
1548.HK,D,20210826,000000,37.45,38.5,36.55,37.15,7378530,0
1548.HK,D,20210827,000000,37.6,38.25,36.1,37.1,6830567,0
1548.HK,D,20210830,000000,37.35,37.75,35.5,37.35,10345295,0
1548.HK,D,20210831,000000,37.5,37.7,34.55,36.95,15428200,0
1548.HK,D,20210901,000000,36.85,36.85,35.1,35.3,8438055,0
1548.HK,D,20210902,000000,35.8,37.85,34.5,35.5,16531304,0
1548.HK,D,20210903,000000,36.3,36.45,35,35.75,3927486,0
1548.HK,D,20210906,000000,36.25,36.8,34.8,36.8,7556626,0
1548.HK,D,20210907,000000,36.85,37.45,35.8,36.5,4611602,0
1548.HK,D,20210908,000000,36.55,37.8,35.95,36.75,6434543,0
1548.HK,D,20210909,000000,36.75,37.3,35.6,35.85,4592837,0
1548.HK,D,20210910,000000,35.5,35.5,33.25,34.05,12629837,0
1548.HK,D,20210913,000000,33.55,34.75,31.95,32.35,15522568,0
1548.HK,D,20210914,000000,32.95,34.15,32.3,33.25,9226000,0
1548.HK,D,20210915,000000,33.25,33.65,31.8,32.7,4413490,0
1548.HK,D,20210916,000000,33.5,33.5,31.5,32.3,3631004,0
1548.HK,D,20210917,000000,32.65,34.35,32,33.7,8744492,0
1548.HK,D,20210920,000000,33.7,33.7,31.35,33.1,3687000,0
1548.HK,D,20210921,000000,33.1,33.5,32.3,33,2383356,0
1548.HK,D,20210923,000000,34.2,34.25,32.05,32.2,6574379,0
1548.HK,D,20210924,000000,32.35,33.95,31.25,31.95,11173220,0
1548.HK,D,20210927,000000,32.2,33.1,30.85,31.7,7102996,0
1548.HK,D,20210928,000000,32,32.35,30.55,32.2,6199700,0
1548.HK,D,20210929,000000,32,32,28.8,29.3,9819600,0
1548.HK,D,20210930,000000,29.7,30.15,28.5,30,5622254,0
1548.HK,D,20211004,000000,30.05,30.1,27.6,28.85,6334715,0
1548.HK,D,20211005,000000,29,30.3,28.6,30,2646549,0
1548.HK,D,20211006,000000,30.6,30.75,28.55,28.95,2644449,0
1548.HK,D,20211007,000000,29.6,31,29.1,30.9,4130000,0
1548.HK,D,20211008,000000,31.95,32.6,28.35,28.7,16714729,0
1548.HK,D,20211011,000000,28.75,29.4,27.6,29.1,7705832,0
1548.HK,D,20211012,000000,29.25,30.95,28.75,30.2,6270322,0
1548.HK,D,20211015,000000,29.9,30.2,27.65,28,16068000,0
1548.HK,D,20211018,000000,28.6,28.6,26.9,28.45,8473600,0
1548.HK,D,20211019,000000,28.6,30.2,27.55,30.1,9455043,0
1548.HK,D,20211020,000000,30.3,32.95,30.2,32.9,11901663,0
1548.HK,D,20211021,000000,33.25,33.65,31.9,32.05,6839800,0
1548.HK,D,20211022,000000,32.35,33,31.95,32.9,3028063,0
1548.HK,D,20211025,000000,33.1,34.8,33.1,33.8,9810594,0
1548.HK,D,20211026,000000,33.3,35.2,33.15,34.6,9050276,0
1548.HK,D,20211027,000000,34.6,35.1,32.65,32.9,5729308,0
1548.HK,D,20211028,000000,33.05,34.15,32.6,33.35,4090038,0
1548.HK,D,20211029,000000,33.3,34.8,32.8,34.55,6834592,0
1548.HK,D,20211101,000000,34.5,34.75,32.65,33.15,5768771,0
1548.HK,D,20211102,000000,30.15,32.1,28.4,28.95,27541707,0
1548.HK,D,20211103,000000,30.5,31.15,28.75,29.3,9595754,0
1548.HK,D,20211104,000000,30.1,30.5,28.6,30.45,8046305,0
1548.HK,D,20211105,000000,29.8,30.4,29,30.05,9774442,0
1548.HK,D,20211108,000000,30.1,30.1,26.9,28.85,14281000,0
1548.HK,D,20211109,000000,28.7,30.4,28.7,29.3,7389563,0
1548.HK,D,20211110,000000,30,31.9,29.25,31.7,13826768,0
1548.HK,D,20211111,000000,31.7,32.7,31.15,32.05,8244354,0
1548.HK,D,20211112,000000,32,32.7,31.8,32.25,5736446,0
