<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1066.HK,D,20200818,000000,18.053,19.2751,18.053,18.9645,20546781.648487,0
1066.HK,D,20200819,000000,18.9055,19.1581,18.0726,18.1503,11519339.377205,0
1066.HK,D,20200820,000000,18.227,18.227,17.1612,17.4326,31575623.830531,0
1066.HK,D,20200821,000000,17.3559,17.6273,16.8514,17.2969,27289230.670206,0
1066.HK,D,20200824,000000,17.2969,17.5683,16.4238,17.3559,30750160.50706,0
1066.HK,D,20200825,000000,16.9872,18.227,16.9872,17.5879,16519185.869482,0
1066.HK,D,20200826,000000,17.995,18.1306,17.1416,17.3165,17220614.484235,0
1066.HK,D,20200827,000000,17.1228,17.9173,16.5792,17.7816,34176644.507657,0
1066.HK,D,20200828,000000,17.9173,17.9753,16.9872,17.6656,13755729.29551,0
1066.HK,D,20200831,000000,17.8406,18.6734,17.4709,17.5486,31751938.547549,0
1066.HK,D,20200901,000000,18.0923,18.2084,17.5299,18.0146,18427435.158682,0
1066.HK,D,20200902,000000,18.0923,19.1189,18.053,18.8297,18926096.30588,0
1066.HK,D,20200903,000000,18.8297,19.1778,18.169,18.2664,14086894.665285,0
1066.HK,D,20200904,000000,17.9753,18.2467,17.2969,18.0726,14276567.467025,0
1066.HK,D,20200907,000000,17.6459,18.227,17.0068,17.1032,12380803.623847,0
1066.HK,D,20200908,000000,17.2576,17.3933,16.5221,17.2379,13622333.553459,0
1066.HK,D,20200909,000000,17.3755,17.3755,16.2694,16.7925,22317592.376482,0
1066.HK,D,20200910,000000,16.6764,17.1032,15.6677,15.8437,24916000.222813,0
1066.HK,D,20200911,000000,16.0757,16.0945,15.359,15.9981,22972357.196111,0
1066.HK,D,20200914,000000,16.0945,16.8122,15.9981,16.7738,21368313.012499,0
1066.HK,D,20200915,000000,16.7542,16.8898,16.1141,16.8712,15891949.851375,0
1066.HK,D,20200916,000000,16.9675,17.3165,16.6568,16.8318,7822416.7102464,0
1066.HK,D,20200917,000000,16.7738,16.7738,15.8043,16.0177,20542269.964017,0
1066.HK,D,20200918,000000,15.9784,15.9784,15.2803,15.649,24816148.183538,0
1066.HK,D,20200921,000000,15.7257,15.9391,15.2016,15.474,16264557.422933,0
1066.HK,D,20200922,000000,15.6106,16.0945,15.3,15.474,11616656.899415,0
1066.HK,D,20200923,000000,15.5516,15.9981,15.2606,15.8043,12650629.002172,0
1066.HK,D,20200924,000000,15.532,15.8811,15.1062,15.2213,13798450.960561,0
1066.HK,D,20200925,000000,15.2606,15.474,14.6609,14.7759,15497575.131254,0
1066.HK,D,20200928,000000,15.1456,15.2016,14.5233,14.9303,19329959.192011,0
1066.HK,D,20200929,000000,15.0866,15.2213,14.6795,14.7955,6073266.3393657,0
1066.HK,D,20200930,000000,14.9303,15.2213,14.7563,14.9696,12797678.793819,0
1066.HK,D,20201005,000000,15.415,15.415,14.7759,15.2213,5909537.7574512,0
1066.HK,D,20201006,000000,15.5133,15.591,15.0473,15.5133,8217407.7695896,0
1066.HK,D,20201007,000000,15.6294,16.3274,15.5713,16.2891,15441973.400349,0
1066.HK,D,20201008,000000,16.3087,16.3471,15.2016,15.3196,16000944.255778,0
1066.HK,D,20201009,000000,15.4936,15.824,15.126,15.649,22196688.182823,0
1066.HK,D,20201012,000000,15.8811,15.9784,15.2606,15.6106,16040859.848364,0
1066.HK,D,20201014,000000,16.2301,16.3274,15.5133,15.649,18033486.587296,0
1066.HK,D,20201015,000000,15.649,15.7454,14.6019,14.7955,21172564.28582,0
1066.HK,D,20201016,000000,14.8929,15.7493,14.8929,15.4572,13769477.931819,0
1066.HK,D,20201019,000000,15.4572,15.477,14.3285,14.6403,24476562.562246,0
1066.HK,D,20201020,000000,14.6403,15.4966,14.6403,15.418,11110744.104274,0
1066.HK,D,20201021,000000,15.418,15.8279,15.2036,15.418,14295378.018035,0
1066.HK,D,20201022,000000,15.477,15.477,14.9509,15.1269,4475445.5545979,0
1066.HK,D,20201023,000000,15.1269,15.1269,14.6009,14.7955,9602681.0241637,0
1066.HK,D,20201027,000000,14.7955,15.0099,14.4062,14.5813,14809172.022138,0
1066.HK,D,20201028,000000,14.4062,14.9902,14.4062,14.8732,13075978.327915,0
1066.HK,D,20201029,000000,14.6973,15.0876,14.5223,14.8732,14246838.761646,0
1066.HK,D,20201030,000000,14.8732,14.8732,14.2695,14.5813,12198934.734402,0
1066.HK,D,20201102,000000,14.6973,14.7563,14.2695,14.6009,9190275.8391446,0
1066.HK,D,20201103,000000,14.7365,14.9313,14.4643,14.6795,11798897.01628,0
1066.HK,D,20201104,000000,14.6795,14.7169,13.9982,14.4259,16221875.423277,0
1066.HK,D,20201105,000000,14.6795,14.8732,13.6472,14.6795,44312973.591953,0
1066.HK,D,20201106,000000,14.3089,15.1652,14.3089,14.6973,28259455.397124,0
1066.HK,D,20201109,000000,14.5035,14.8349,14.1535,14.6009,20252397.287994,0
1066.HK,D,20201110,000000,14.7955,14.8152,13.9785,14.4455,15384461.628091,0
1066.HK,D,20201111,000000,14.4455,14.8152,14.1732,14.3089,15832668.392243,0
1066.HK,D,20201112,000000,14.6009,14.8349,14.4455,14.7365,9475402.9065697,0
1066.HK,D,20201113,000000,14.6599,15.5743,14.5223,15.477,16416039.568259,0
1066.HK,D,20201116,000000,15.6913,16.4897,15.3982,16.4503,25828451.792689,0
1066.HK,D,20201117,000000,16.4503,16.6647,15.9637,16.3137,17427788.878934,0
1066.HK,D,20201118,000000,16.3137,16.704,16.1583,16.5093,14767618.960661,0
1066.HK,D,20201119,000000,16.6647,16.6844,15.9637,16.4307,13670585.998526,0
1066.HK,D,20201120,000000,16.3913,16.4503,15.8653,16.0227,9733138.4757644,0
1066.HK,D,20201123,000000,16.2557,16.4897,15.9833,16.0993,11454248.463228,0
1066.HK,D,20201124,000000,16.0609,16.1583,15.3796,16.0029,14631116.095965,0
1066.HK,D,20201125,000000,15.769,15.769,14.7169,15.3982,44374885.171924,0
1066.HK,D,20201126,000000,15.3982,15.5743,14.9126,15.2232,17061653.88627,0
1066.HK,D,20201127,000000,15.3216,15.652,14.9313,15.4572,9265257.6754559,0
1066.HK,D,20201130,000000,15.243,16.0413,15.185,15.6136,24386549.575172,0
1066.HK,D,20201201,000000,15.7296,15.7296,14.9509,15.2232,13560144.31572,0
1066.HK,D,20201202,000000,15.2036,15.243,13.9982,14.1732,20358789.032216,0
1066.HK,D,20201203,000000,14.1535,14.6599,13.9392,14.2892,22532261.496803,0
1066.HK,D,20201204,000000,14.5035,14.5223,13.9785,14.4643,11206220.74531,0
1066.HK,D,20201207,000000,14.6009,14.7563,13.9588,14.2499,13882190.712781,0
1066.HK,D,20201208,000000,14.0749,14.4062,13.9785,14.0356,6771631.5651149,0
1066.HK,D,20201209,000000,13.9588,14.2302,13.6472,13.8418,14172493.605786,0
1066.HK,D,20201210,000000,13.7248,13.9392,13.4722,13.6275,6725174.2334586,0
1066.HK,D,20201211,000000,13.6275,14.0749,13.5302,13.9392,8456718.2540546,0
1066.HK,D,20201214,000000,13.9392,14.1142,13.6275,13.9785,13722332.04958,0
1066.HK,D,20201215,000000,13.9785,14.7365,13.9195,14.6009,18765164.642878,0
1066.HK,D,20201216,000000,14.7169,15.0876,14.3669,15.0099,19049032.588262,0
1066.HK,D,20201217,000000,15.0099,15.4376,14.4062,15.185,17321300.513877,0
1066.HK,D,20201218,000000,15.4572,15.7886,14.9902,15.769,14406756.414411,0
1066.HK,D,20201221,000000,15.8653,16.4897,15.6136,16.1387,21190550.000015,0
1066.HK,D,20201222,000000,16.1189,16.5467,15.769,16.1189,15174659.146677,0
1066.HK,D,20201223,000000,16.1189,16.4897,16.0807,16.2557,7522360.1982006,0
1066.HK,D,20201224,000000,16.353,16.8004,15.8279,15.9637,2801554.6777969,0
1066.HK,D,20201228,000000,15.8476,16.6254,15.8476,16.47,12703064.620869,0
1066.HK,D,20201229,000000,16.6057,16.6057,15.8476,16.1977,5023454.5220155,0
1066.HK,D,20201230,000000,16.3913,17.2674,15.9439,16.6057,16261962.899244,0
1066.HK,D,20201231,000000,16.47,17.1907,16.47,17.053,8720006.9786161,0
1066.HK,D,20210104,000000,17.171,17.3461,15.9637,16.5467,13671013.164324,0
1066.HK,D,20210105,000000,16.4307,16.996,16.0807,16.996,17814677.009924,0
1066.HK,D,20210106,000000,17.229,17.229,16.1779,16.529,13603905.417545,0
1066.HK,D,20210107,000000,16.529,16.5664,15.3796,15.9637,15085340.812554,0
1066.HK,D,20210108,000000,16.1387,16.411,15.9439,16.236,17711442.224357,0
1066.HK,D,20210111,000000,16.236,16.8396,15.9439,16.1583,15217269.952033,0
1066.HK,D,20210112,000000,16.2557,16.411,15.885,16.0609,9941040.0693803,0
1066.HK,D,20210113,000000,15.9243,16.353,14.9902,15.1466,20080693.927466,0
1066.HK,D,20210114,000000,15.1466,15.2626,14.6795,14.8929,18475132.288211,0
1066.HK,D,20210115,000000,14.9313,14.9313,14.2695,14.7365,8401596.5761402,0
1066.HK,D,20210118,000000,14.7365,14.9902,14.4839,14.6973,8539760.3021391,0
1066.HK,D,20210119,000000,14.7955,15.6716,14.6795,15.2822,24999579.279329,0
1066.HK,D,20210120,000000,15.9439,15.9439,15.0482,15.2822,25800154.092731,0
1066.HK,D,20210121,000000,15.1072,15.6136,15.0876,15.2822,13143417.636717,0
1066.HK,D,20210122,000000,15.302,15.5546,14.5615,14.6403,22563277.801943,0
1066.HK,D,20210125,000000,14.6973,14.8929,14.2695,14.8545,25874117.850558,0
1066.HK,D,20210126,000000,15.0286,15.302,14.0945,14.4643,17618968.965702,0
1066.HK,D,20210127,000000,14.5223,14.9509,13.6472,14.8545,22214056.540735,0
1066.HK,D,20210128,000000,14.4839,14.9126,14.1535,14.4062,14158132.6985,0
1066.HK,D,20210129,000000,14.4062,14.7955,13.8418,14.1142,23608811.85895,0
1066.HK,D,20210201,000000,13.9982,14.2302,13.8222,14.1142,14977613.666684,0
1066.HK,D,20210202,000000,14.3089,15.2036,14.1919,15.185,19173403.94431,0
1066.HK,D,20210203,000000,15.185,15.3796,14.7955,15.0099,9751949.0267733,0
1066.HK,D,20210204,000000,14.8545,14.9313,14.3669,14.4839,7892297.9835239,0
1066.HK,D,20210205,000000,14.3865,14.6009,14.2115,14.5223,5567547.8029565,0
1066.HK,D,20210208,000000,14.8349,15.2822,14.6009,15.0286,11285931.917236,0
1066.HK,D,20210209,000000,15.0286,15.2232,14.7365,14.8545,7629616.4446316,0
1066.HK,D,20210210,000000,14.6009,15.0876,14.4259,14.9509,4286061.5983013,0
1066.HK,D,20210211,000000,14.7955,15.4376,14.7955,15.3216,3727477.2262128,0
1066.HK,D,20210216,000000,15.2822,15.652,14.8152,14.8929,7128011.9216764,0
1066.HK,D,20210217,000000,14.8929,15.2626,14.6599,15.2036,6741182.7802485,0
1066.HK,D,20210218,000000,15.2036,15.8476,14.4455,14.5813,17380894.210866,0
1066.HK,D,20210219,000000,14.6009,14.7563,14.2499,14.5035,15913769.887133,0
1066.HK,D,20210222,000000,14.8152,14.8152,13.6472,13.6472,23767751.098627,0
1066.HK,D,20210223,000000,13.6275,13.9195,13.3355,13.6855,16025220.494871,0
1066.HK,D,20210224,000000,13.8026,13.8606,12.7121,12.9265,20656575.463167,0
1066.HK,D,20210225,000000,12.8871,13.5115,12.8478,13.0631,10574406.933741,0
1066.HK,D,20210226,000000,12.9068,13.4525,12.7318,12.9657,26374157.115984,0
1066.HK,D,20210301,000000,13.0435,13.5488,12.8871,13.4328,16242215.634664,0
1066.HK,D,20210302,000000,13.7248,13.7248,13.0435,13.1408,22527646.072068,0
1066.HK,D,20210303,000000,13.1408,13.3158,12.5961,12.9461,15633403.684227,0
1066.HK,D,20210304,000000,12.8301,12.9461,12.4398,12.5174,13741684.694326,0
1066.HK,D,20210305,000000,12.3238,12.9657,11.9924,12.9265,23402348.390186,0
1066.HK,D,20210308,000000,13.1791,13.1791,12.4791,12.4791,13645829.706441,0
1066.HK,D,20210309,000000,12.4791,12.7318,12.0308,12.1488,23349373.728935,0
1066.HK,D,20210310,000000,12.5764,12.5961,12.0308,12.4004,17541892.999923,0
1066.HK,D,20210311,000000,12.4398,12.9068,12.2648,12.7908,25554466.633147,0
1066.HK,D,20210312,000000,12.8301,13.2381,12.5174,12.6344,18224854.830428,0
1066.HK,D,20210315,000000,12.6344,12.6344,11.9531,12.186,29953730.218955,0
1066.HK,D,20210316,000000,12.4201,12.6925,12.1094,12.5371,10998536.802838,0
1066.HK,D,20210317,000000,12.6344,13.1408,12.5174,13.1408,19581839.538597,0
1066.HK,D,20210318,000000,13.1988,13.7445,12.9657,13.4722,15480813.959012,0
1066.HK,D,20210319,000000,13.1605,13.6668,13.1605,13.6078,10951315.658054,0
1066.HK,D,20210322,000000,13.4918,13.6855,13.1408,13.1988,10472342.785872,0
1066.HK,D,20210323,000000,13.4328,13.6668,12.7908,13.0237,11505576.502036,0
1066.HK,D,20210324,000000,13.0237,13.2578,12.6738,12.8301,10097012.540886,0
1066.HK,D,20210325,000000,12.8478,12.9265,12.3808,12.7711,7776570.632505,0
1066.HK,D,20210326,000000,12.9265,13.0237,12.5174,12.6344,12273587.042812,0
1066.HK,D,20210329,000000,12.9068,14.1535,12.9068,13.4328,29303644.898931,0
1066.HK,D,20210330,000000,13.4328,14.4259,13.4132,14.1535,17493043.5398,0
1066.HK,D,20210331,000000,14.8152,15.302,14.2695,14.9313,32193782.575442,0
1066.HK,D,20210401,000000,14.9313,14.9313,14.4839,14.8545,12912165.329902,0
1066.HK,D,20210407,000000,14.8545,15.2822,14.6009,15.0286,13826398.791389,0
1066.HK,D,20210408,000000,15.0286,15.5546,14.9706,15.418,11372984.238509,0
1066.HK,D,20210409,000000,15.418,15.418,14.6599,14.8349,12770480.537259,0
1066.HK,D,20210412,000000,15.1652,15.1652,14.6205,14.7563,7117896.2287683,0
1066.HK,D,20210413,000000,15.0286,15.1652,14.7955,14.7955,9045505.2821453,0
1066.HK,D,20210414,000000,15.1269,15.1269,14.6599,14.8545,6391113.2898135,0
1066.HK,D,20210415,000000,14.9126,14.9902,14.6795,14.8545,5617638.0780138,0
1066.HK,D,20210416,000000,15.0099,15.0482,14.7955,14.9706,6419845.2749987,0
1066.HK,D,20210419,000000,15.0482,15.477,14.7365,15.2822,11616880.652928,0
1066.HK,D,20210420,000000,15.477,15.477,14.5615,14.8152,10559969.746849,0
1066.HK,D,20210421,000000,14.7955,14.9313,14.4062,14.8732,12697691.485374,0
1066.HK,D,20210422,000000,14.7955,15.185,14.5223,15.1466,25652143.178039,0
1066.HK,D,20210423,000000,15.1269,16.47,15.0876,16.3717,27611054.330816,0
1066.HK,D,20210426,000000,16.1189,16.7424,16.0807,16.645,15491696.516232,0
1066.HK,D,20210427,000000,16.353,17.0727,16.353,17.0344,14878946.503966,0
1066.HK,D,20210428,000000,17.0344,17.053,16.5664,17.0344,7834271.5781869,0
1066.HK,D,20210429,000000,16.762,17.2477,16.762,17.1514,2066631.1792164,0
1066.HK,D,20210430,000000,16.82,17.2674,16.82,16.9567,4911608.2773849,0
1066.HK,D,20210503,000000,16.878,17.6577,16.878,17.5791,5917739.3407622,0
1066.HK,D,20210504,000000,17.7147,18.3588,17.7147,18.2998,12227396.181248,0
1066.HK,D,20210505,000000,18.2998,18.2998,17.5211,17.7541,4614151.374335,0
1066.HK,D,20210506,000000,17.7147,17.7147,16.9174,17.4817,14650184.980575,0
1066.HK,D,20210507,000000,17.7147,17.7147,16.82,17.0727,8877693.1986196,0
1066.HK,D,20210510,000000,17.3264,17.6381,16.7227,16.8977,15030950.401802,0
1066.HK,D,20210511,000000,16.5093,17.053,16.3717,16.9764,12583160.198588,0
1066.HK,D,20210512,000000,16.8004,16.9764,16.529,16.9764,6690035.7783732,0
1066.HK,D,20210513,000000,16.4503,17.3844,16.4503,17.0344,12622700.495511,0
1066.HK,D,20210514,000000,16.7227,17.6971,16.7227,17.6774,11938664.648143,0
1066.HK,D,20210517,000000,17.9488,18.1444,17.3067,17.5595,14462813.788834,0
1066.HK,D,20210518,000000,17.8524,17.9488,17.2871,17.7934,8575857.846146,0
1066.HK,D,20210520,000000,17.7934,17.7934,16.762,17.5791,15983091.776628,0
1066.HK,D,20210521,000000,17.229,17.6381,16.8004,17.3844,16798325.496313,0
1066.HK,D,20210524,000000,17.4434,17.8907,16.5467,17.3844,12377741.251905,0
1066.HK,D,20210525,000000,17.4434,17.5211,16.4897,16.9174,15304881.657089,0
1066.HK,D,20210526,000000,16.5664,16.878,15.9833,16.1977,29926478.058139,0
1066.HK,D,20210527,000000,15.9725,16.1289,15.3658,15.9331,36289237.709616,0
1066.HK,D,20210528,000000,16.0699,16.2261,15.6205,15.7768,13446647.3804,0
1066.HK,D,20210531,000000,15.8741,16.8132,15.6205,16.7542,19213159.858254,0
1066.HK,D,20210601,000000,16.6764,16.7738,16.1091,16.7345,8970935.3557102,0
1066.HK,D,20210602,000000,16.7345,16.9104,16.1878,16.4021,11024423.050164,0
1066.HK,D,20210603,000000,16.3441,16.6764,16.2261,16.2851,3085565.01178,0
1066.HK,D,20210604,000000,16.1878,16.5005,16.0895,16.2655,6654448.7992004,0
1066.HK,D,20210607,000000,16.4611,17.2045,16.4611,16.9498,9481350.6817684,0
1066.HK,D,20210608,000000,16.9498,17.1455,16.4611,16.7542,6689445.8827482,0
1066.HK,D,20210609,000000,16.8524,16.8908,16.5201,16.6764,4338058.8635258,0
1066.HK,D,20210610,000000,16.6175,17.2821,16.6175,16.9302,4575568.1322115,0
1066.HK,D,20210611,000000,16.9302,17.6341,16.8722,17.3991,9672219.5477419,0
1066.HK,D,20210615,000000,17.3991,18.0638,17.1651,17.2428,12727293.058076,0
1066.HK,D,20210616,000000,17.0668,17.1455,16.6568,16.6962,8547775.7632097,0
1066.HK,D,20210617,000000,16.7542,17.3795,16.5388,17.0668,5397444.2800458,0
1066.HK,D,20210618,000000,17.0088,18.2202,16.7738,18.1424,17525509.157467,0
1066.HK,D,20210621,000000,17.9861,18.2014,17.1848,17.3608,15150711.418423,0
1066.HK,D,20210622,000000,17.9861,20.1856,17.9861,19.3548,43541918.986338,0
1066.HK,D,20210623,000000,19.3548,19.7942,18.5722,18.5918,21557770.197218,0
1066.HK,D,20210624,000000,18.6114,19.4128,18.5722,18.7481,14210867.333256,0
1066.HK,D,20210625,000000,18.5722,18.6114,17.7118,18.4748,13600236.876994,0
1066.HK,D,20210628,000000,18.4748,18.8465,18.1228,18.2792,7488251.0092747,0
1066.HK,D,20210629,000000,18.5722,18.7098,17.8691,18.2792,10025892.486797,0
1066.HK,D,20210630,000000,17.9271,18.4552,17.4581,17.7118,11611629.564804,0
1066.HK,D,20210702,000000,18.1621,18.1621,16.9104,17.2232,15175481.949368,0
1066.HK,D,20210705,000000,16.8328,17.0865,16.4218,16.6962,13764696.726072,0
1066.HK,D,20210706,000000,16.8328,16.9694,16.1289,16.4415,15301830.472822,0
1066.HK,D,20210707,000000,16.5978,16.7934,16.2065,16.5978,5766080.2267483,0
1066.HK,D,20210708,000000,16.7148,16.7345,16.0501,16.2065,7595480.8121088,0
1066.HK,D,20210709,000000,16.3245,16.5201,15.7768,16.4218,5997203.3667624,0
1066.HK,D,20210712,000000,16.6175,16.6175,16.0895,16.1878,6665237.7867702,0
1066.HK,D,20210713,000000,16.0895,16.5388,15.8358,16.0895,6411906.0935348,0
1066.HK,D,20210714,000000,15.8939,16.5782,15.8555,16.5005,8054668.7884393,0
1066.HK,D,20210715,000000,16.5005,16.6372,16.0315,16.6175,6636492.5797864,0
1066.HK,D,20210716,000000,16.7738,16.7738,16.1289,16.1681,5709287.5169168,0
1066.HK,D,20210719,000000,16.1681,16.1878,15.7768,15.8939,5150660.4282484,0
1066.HK,D,20210720,000000,15.9135,15.9135,14.8968,15.3472,15619898.125597,0
1066.HK,D,20210721,000000,15.4838,15.8358,15.2292,15.5812,4992327.3571803,0
1066.HK,D,20210722,000000,15.5812,15.7768,15.0532,15.1515,9083332.8476318,0
1066.HK,D,20210723,000000,15.1122,15.4052,14.5645,14.7011,7648235.788093,0
1066.HK,D,20210726,000000,14.1929,14.6431,13.7436,13.9392,18012876.854631,0
1066.HK,D,20210727,000000,13.8418,13.9785,12.4928,12.9029,25386236.537377,0
1066.HK,D,20210728,000000,12.9225,13.5675,12.8832,13.3719,20178746.785085,0
1066.HK,D,20210729,000000,13.9195,13.9588,13.1959,13.6462,21113463.863621,0
1066.HK,D,20210730,000000,13.8222,13.8606,13.2352,13.6068,10518915.04547,0
1066.HK,D,20210802,000000,13.6068,14.0178,13.0011,13.9785,10910966.797301,0
1066.HK,D,20210803,000000,14.2912,14.4081,13.7632,13.8802,5488686.8943798,0
1066.HK,D,20210804,000000,14.2912,14.2912,13.3522,13.4898,13152531.524124,0
1066.HK,D,20210805,000000,13.4898,14.1742,13.4898,13.7436,8358412.1481415,0
1066.HK,D,20210806,000000,13.7436,13.8802,13.4112,13.5872,3908444.9992383,0
1066.HK,D,20210809,000000,14.0758,14.0758,13.1771,13.6265,8285230.510548,0
1066.HK,D,20210810,000000,13.5675,13.8222,13.3139,13.7828,5090579.558838,0
1066.HK,D,20210811,000000,13.7828,13.9195,13.1959,13.3139,6601864.6895351,0
1066.HK,D,20210812,000000,13.1959,13.2745,12.7269,13.1575,6447240.8414747,0
1066.HK,D,20210813,000000,13.1575,13.4308,13.0395,13.3335,4099376.9230199,0
1066.HK,D,20210816,000000,13.0789,13.3335,12.9225,13.0985,5012787.5818164,0
1066.HK,D,20210817,000000,13.0591,13.3522,12.8832,13.2942,7395885.5591304,0
1066.HK,D,20210818,000000,13.1379,13.5675,13.0199,13.2942,6345567.2451918,0
1066.HK,D,20210819,000000,13.0887,13.5478,12.8635,12.9815,7484524.4962228,0
1066.HK,D,20210820,000000,13.0985,13.2155,12.4535,12.4732,18825564.869575,0
1066.HK,D,20210823,000000,13.0591,13.0985,12.6689,12.9029,7206564.660642,0
1066.HK,D,20210824,000000,12.9225,13.3915,12.8055,13.1379,5624107.6057223,0
1066.HK,D,20210825,000000,13.2352,13.4308,13.0011,13.0789,6094340.8691009,0
1066.HK,D,20210826,000000,13.0199,13.2352,12.7072,13.0591,7195907.8910572,0
1066.HK,D,20210827,000000,12.7859,13.3522,12.7072,12.8832,9035582.8309076,0
1066.HK,D,20210830,000000,13.1959,13.2155,12.6875,12.8252,12269716.107039,0
1066.HK,D,20210831,000000,12.6689,12.9225,11.7102,12.5116,37753451.203559,0
1066.HK,D,20210901,000000,12.5509,13.2549,12.1988,13.2155,11729922.961791,0
1066.HK,D,20210902,000000,13.4505,13.7828,13.1959,13.5095,14307732.263133,0
1066.HK,D,20210903,000000,13.5095,13.7828,13.1771,13.4702,8360991.415909,0
1066.HK,D,20210906,000000,13.1771,13.6658,13.1771,13.6658,8085895.6252938,0
1066.HK,D,20210907,000000,13.7828,13.7828,13.1959,13.2745,3558582.9893334,0
1066.HK,D,20210908,000000,13.5095,13.5095,12.7465,12.8055,8108786.6267297,0
1066.HK,D,20210909,000000,12.5312,12.7072,12.3748,12.5902,10679879.254437,0
1066.HK,D,20210910,000000,12.5902,12.8832,12.4142,12.5509,6761023.6144784,0
1066.HK,D,20210913,000000,12.5116,12.6492,12.3946,12.6295,5368458.029505,0
1066.HK,D,20210914,000000,12.6295,13.8418,12.5902,13.3139,18926171.568426,0
1066.HK,D,20210915,000000,13.0789,13.2352,12.5116,12.9029,11608914.010806,0
1066.HK,D,20210916,000000,12.8635,12.9421,12.5509,12.9029,5450639.6436261,0
1066.HK,D,20210917,000000,12.8055,13.4308,12.8055,13.3522,4138995.5336714,0
1066.HK,D,20210920,000000,13.2745,13.2745,12.7072,13.0199,2038874.5559354,0
1066.HK,D,20210921,000000,12.9815,13.1379,12.8252,13.0789,1131457.4401016,0
1066.HK,D,20210923,000000,13.5282,13.5282,13.0395,13.4308,6336093.3180414,0
1066.HK,D,20210924,000000,13.6462,13.6462,12.9619,13.0011,4685933.5354111,0
1066.HK,D,20210927,000000,12.9619,13.4505,12.5312,13.2549,4934402.6579855,0
1066.HK,D,20210928,000000,13.2155,13.5872,13.0789,13.4308,9356214.4955302,0
1066.HK,D,20210929,000000,12.9785,13.5685,12.9785,13.5685,4153119.4656454,0
1066.HK,D,20210930,000000,13.4702,13.7062,13.0573,13.6865,6219408.912224,0
1066.HK,D,20211004,000000,13.3719,14.1978,13.3719,14.1388,6204730.6817747,0
1066.HK,D,20211005,000000,14.2567,14.3747,14.1191,14.2764,5433220.4326432,0
1066.HK,D,20211006,000000,14.2764,14.6107,13.4308,13.4505,2621045.5994728,0
1066.HK,D,20211007,000000,13.4308,14.1584,13.2932,14.1191,4934782.0218961,0
1066.HK,D,20211008,000000,14.2174,14.3944,13.7652,13.9422,4366333.1710709,0
1066.HK,D,20211011,000000,13.7848,14.2567,13.6668,13.7258,3954334.8106208,0
1066.HK,D,20211012,000000,13.6668,13.8044,13.4308,13.5292,2359333.3201162,0
1066.HK,D,20211015,000000,13.6865,13.8044,13.3129,13.4308,4376649.2250791,0
1066.HK,D,20211018,000000,13.3129,13.5292,13.1752,13.4112,3755679.3223968,0
1066.HK,D,20211019,000000,13.4702,14.1584,13.3719,14.1584,4301798.5896914,0
1066.HK,D,20211020,000000,13.8634,14.0011,13.6078,13.9224,3898412.7053669,0
1066.HK,D,20211021,000000,13.8634,13.9618,13.3719,13.5882,6891416.9912094,0
1066.HK,D,20211022,000000,13.5882,13.6472,13.4112,13.5685,2835270.2639522,0
1066.HK,D,20211025,000000,13.4112,13.7454,13.1752,13.4112,2309524.7710728,0
1066.HK,D,20211026,000000,13.1555,13.3522,13.0965,13.2735,3130370.6356862,0
1066.HK,D,20211027,000000,13.1359,13.2932,12.7819,13.0573,4674414.29774,0
1066.HK,D,20211028,000000,12.9785,13.8832,12.9195,12.9589,4379466.4852194,0
1066.HK,D,20211029,000000,12.8016,13.1752,12.7819,13.0375,3483112.9635394,0
1066.HK,D,20211101,000000,12.8803,13.0573,12.6639,12.7033,2881779.465741,0
1066.HK,D,20211102,000000,12.6049,12.7426,11.9954,12.133,7529131.7931516,0
1066.HK,D,20211103,000000,12.5656,12.5656,11.7004,11.838,9041771.6496633,0
1066.HK,D,20211104,000000,12.1526,12.2314,11.5627,11.6217,8139106.2447955,0
1066.HK,D,20211105,000000,11.4841,12.0544,11.4644,11.6611,7835363.9021546,0
1066.HK,D,20211108,000000,11.7987,12.0544,11.3857,11.5037,3992622.0878703,0
1066.HK,D,20211109,000000,11.779,11.9954,11.5431,11.7201,8646804.9997942,0
1066.HK,D,20211110,000000,11.5037,11.897,11.5037,11.897,5539921.3635375,0
1066.HK,D,20211111,000000,11.7397,11.9167,11.5037,11.7397,4150265.591294,0
1066.HK,D,20211112,000000,11.897,12.074,11.4054,11.9954,5559246.5476262,0
1066.HK,D,20211115,000000,11.7987,11.956,11.7397,11.897,3910034.6662416,0
1066.HK,D,20211116,000000,11.897,12.0347,11.779,11.9364,6684119.5320785,0
1066.HK,D,20211117,000000,12.0936,12.0936,11.7397,11.9167,3224907.5119675,0
1066.HK,D,20211118,000000,12.0544,12.0544,11.7004,11.897,2986523.5704584,0
1066.HK,D,20211119,000000,11.956,12.2706,11.8774,12.074,6501099.3291024,0
1066.HK,D,20211122,000000,12.074,12.074,11.1694,11.2677,15576905.922208,0
1066.HK,D,20211123,000000,11.1891,11.1891,10.7172,10.7958,15652290.514842,0
1066.HK,D,20211124,000000,11.0318,11.0711,10.7368,10.8548,5178233.9804734,0
1066.HK,D,20211125,000000,10.8548,11.1498,10.8352,10.9924,2987998.309521,0
1066.HK,D,20211126,000000,10.9531,11.1498,10.7172,10.7564,2840842.743486,0
