<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20201105,000000,0.21,0.23,0.19,0.22,219000,0
851.HK,D,20201106,000000,0.22,0.22,0.22,0.22,0,0
851.HK,D,20201109,000000,0.21,0.21,0.2,0.21,6000,0
851.HK,D,20201110,000000,0.18,0.21,0.18,0.21,106775,0
851.HK,D,20201111,000000,0.18,0.19,0.16,0.19,360000,0
851.HK,D,20201112,000000,0.21,0.21,0.21,0.21,1000,0
851.HK,D,20201113,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20201116,000000,0.25,0.25,0.2,0.25,72000,0
851.HK,D,20201117,000000,0.24,0.25,0.24,0.25,35000,0
851.HK,D,20201118,000000,0.25,0.25,0.25,0.25,152000,0
851.HK,D,20201119,000000,0.25,0.25,0.24,0.24,234800,0
851.HK,D,20201120,000000,0.23,0.23,0.23,0.23,0,0
851.HK,D,20201123,000000,0.2,0.28,0.2,0.28,201000,0
851.HK,D,20201124,000000,0.26,0.26,0.21,0.23,321500,0
851.HK,D,20201125,000000,0.23,0.26,0.23,0.25,113000,0
851.HK,D,20201126,000000,0.24,0.26,0.22,0.26,179000,0
851.HK,D,20201127,000000,0.27,0.27,0.25,0.27,149000,0
851.HK,D,20201130,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20201201,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20201202,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20201203,000000,0.25,0.25,0.22,0.25,5000,0
851.HK,D,20201204,000000,0.27,0.27,0.27,0.27,1000,0
851.HK,D,20201207,000000,0.25,0.27,0.22,0.27,208000,0
851.HK,D,20201208,000000,0.26,0.26,0.23,0.26,17000,0
851.HK,D,20201209,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20201210,000000,0.23,0.23,0.23,0.23,4000,0
851.HK,D,20201211,000000,0.26,0.26,0.26,0.26,1000,0
851.HK,D,20201214,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20201215,000000,0.26,0.28,0.26,0.28,3050,0
851.HK,D,20201216,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20201217,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20201218,000000,0.23,0.26,0.22,0.26,79000,0
851.HK,D,20201221,000000,0.23,0.26,0.23,0.26,2000,0
851.HK,D,20201222,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20201223,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20201224,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20201228,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20201229,000000,0.26,0.26,0.22,0.23,152600,0
851.HK,D,20201230,000000,0.25,0.25,0.25,0.25,12000,0
851.HK,D,20201231,000000,0.23,0.31,0.23,0.27,96000,0
851.HK,D,20210104,000000,0.27,0.27,0.26,0.26,3000,0
851.HK,D,20210105,000000,0.27,0.27,0.27,0.27,3000,0
851.HK,D,20210106,000000,0.23,0.27,0.23,0.24,376000,0
851.HK,D,20210107,000000,0.26,0.26,0.26,0.26,10000,0
851.HK,D,20210108,000000,0.26,0.26,0.26,0.26,40000,0
851.HK,D,20210111,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20210112,000000,0.26,0.26,0.26,0.26,0,0
851.HK,D,20210113,000000,0.26,0.26,0.25,0.25,132000,0
851.HK,D,20210114,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20210115,000000,0.25,0.25,0.25,0.25,100000,0
851.HK,D,20210118,000000,0.24,0.24,0.24,0.24,38000,0
851.HK,D,20210119,000000,0.26,0.26,0.24,0.26,48000,0
851.HK,D,20210120,000000,0.26,0.26,0.26,0.26,18000,0
851.HK,D,20210121,000000,0.28,0.28,0.28,0.28,10000,0
851.HK,D,20210122,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20210125,000000,0.2,0.25,0.2,0.25,47100,0
851.HK,D,20210126,000000,0.28,0.28,0.27,0.27,116250,0
851.HK,D,20210127,000000,0.27,0.27,0.27,0.27,101000,0
851.HK,D,20210128,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20210129,000000,0.27,0.27,0.27,0.27,12000,0
851.HK,D,20210201,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20210202,000000,0.27,0.27,0.27,0.27,4000,0
851.HK,D,20210203,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20210204,000000,0.27,0.27,0.27,0.27,0,0
851.HK,D,20210205,000000,0.27,0.27,0.23,0.23,26850,0
851.HK,D,20210208,000000,0.23,0.25,0.22,0.22,49000,0
851.HK,D,20210209,000000,0.27,0.27,0.26,0.27,15000,0
851.HK,D,20210210,000000,0.29,0.29,0.29,0.29,1000,0
851.HK,D,20210211,000000,0.28,0.31,0.28,0.3,51000,0
851.HK,D,20210216,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20210217,000000,0.29,0.29,0.29,0.29,80000,0
851.HK,D,20210218,000000,0.3,0.3,0.27,0.3,7000,0
851.HK,D,20210219,000000,0.3,0.3,0.26,0.3,303000.1,0
851.HK,D,20210222,000000,0.27,0.29,0.25,0.29,387000,0
851.HK,D,20210223,000000,0.27,0.28,0.27,0.27,177000,0
851.HK,D,20210224,000000,0.27,0.27,0.27,0.27,1000,0
851.HK,D,20210225,000000,0.29,0.29,0.27,0.29,97000,0
851.HK,D,20210226,000000,0.29,0.29,0.29,0.29,0,0
851.HK,D,20210301,000000,0.3,0.47,0.3,0.39,4018000,0
851.HK,D,20210302,000000,0.39,0.39,0.28,0.3,2068800,0
851.HK,D,20210303,000000,0.3,0.3,0.27,0.3,223000,0
851.HK,D,20210304,000000,0.28,0.3,0.27,0.3,218204.7,0
851.HK,D,20210305,000000,0.28,0.29,0.27,0.29,12000,0
851.HK,D,20210308,000000,0.29,0.29,0.27,0.29,359000,0
851.HK,D,20210309,000000,0.29,0.3,0.27,0.29,130000,0
851.HK,D,20210310,000000,0.29,0.29,0.27,0.28,129000,0
851.HK,D,20210311,000000,0.28,0.3,0.28,0.3,48836.2,0
851.HK,D,20210312,000000,0.23,0.29,0.23,0.28,5140,0
851.HK,D,20210315,000000,0.3,0.35,0.3,0.3,187000,0
851.HK,D,20210316,000000,0.3,0.3,0.28,0.28,216000,0
851.HK,D,20210317,000000,0.28,0.29,0.28,0.28,43000,0
851.HK,D,20210318,000000,0.28,0.28,0.27,0.28,93000,0
851.HK,D,20210319,000000,0.28,0.29,0.27,0.29,142000,0
851.HK,D,20210322,000000,0.29,0.31,0.27,0.31,412000,0
851.HK,D,20210323,000000,0.31,0.31,0.27,0.3,1058000,0
851.HK,D,20210324,000000,0.28,0.3,0.27,0.28,10000,0
851.HK,D,20210325,000000,0.28,0.28,0.27,0.28,225000,0
851.HK,D,20210326,000000,0.28,0.28,0.27,0.28,60000,0
851.HK,D,20210329,000000,0.3,0.3,0.27,0.3,193000,0
851.HK,D,20210330,000000,0.32,0.32,0.27,0.32,335000,0
851.HK,D,20210331,000000,0.32,0.33,0.28,0.3,149000,0
851.HK,D,20210401,000000,0.28,0.3,0.28,0.3,31000,0
851.HK,D,20210407,000000,0.3,0.37,0.3,0.33,708000,0
851.HK,D,20210408,000000,0.33,0.38,0.32,0.38,527000,0
851.HK,D,20210409,000000,0.35,0.55,0.35,0.47,2856000,0
851.HK,D,20210412,000000,0.47,0.57,0.43,0.53,857000,0
851.HK,D,20210413,000000,0.53,0.53,0.47,0.52,492700,0
851.HK,D,20210414,000000,0.48,0.52,0.48,0.52,276000,0
851.HK,D,20210415,000000,0.48,0.51,0.47,0.51,380000,0
851.HK,D,20210416,000000,0.51,0.54,0.47,0.52,443000,0
851.HK,D,20210419,000000,0.49,0.51,0.48,0.51,125000,0
851.HK,D,20210420,000000,0.48,0.58,0.48,0.58,487000,0
851.HK,D,20210421,000000,0.58,0.64,0.58,0.62,228000,0
851.HK,D,20210422,000000,0.65,0.68,0.59,0.65,103000,0
851.HK,D,20210423,000000,0.65,0.65,0.52,0.53,102000,0
851.HK,D,20210426,000000,0.54,0.7,0.54,0.62,233000,0
851.HK,D,20210427,000000,0.62,0.62,0.55,0.58,337000,0
851.HK,D,20210428,000000,0.58,0.6,0.5,0.59,78000,0
851.HK,D,20210429,000000,0.61,0.66,0.59,0.62,150000,0
851.HK,D,20210430,000000,0.68,0.68,0.63,0.68,8000,0
851.HK,D,20210503,000000,0.6,0.65,0.54,0.65,73000,0
851.HK,D,20210504,000000,0.65,0.65,0.59,0.65,175000,0
851.HK,D,20210505,000000,0.65,0.65,0.55,0.56,200000,0
851.HK,D,20210506,000000,0.58,0.6,0.57,0.6,19000,0
851.HK,D,20210507,000000,0.52,0.6,0.5,0.59,201000,0
851.HK,D,20210510,000000,0.65,0.65,0.5,0.51,317000,0
851.HK,D,20210511,000000,0.48,0.54,0.48,0.54,45000,0
851.HK,D,20210512,000000,0.5,0.56,0.5,0.56,23000,0
851.HK,D,20210513,000000,0.56,0.63,0.5,0.55,232000,0
851.HK,D,20210514,000000,0.55,0.6,0.55,0.59,83000,0
851.HK,D,20210517,000000,0.58,0.58,0.57,0.58,49000,0
851.HK,D,20210518,000000,0.7,0.7,0.6,0.6,12000,0
851.HK,D,20210520,000000,0.59,0.59,0.57,0.59,23000,0
851.HK,D,20210521,000000,0.59,0.64,0.59,0.59,5000,0
851.HK,D,20210524,000000,0.52,0.59,0.52,0.58,225000,0
851.HK,D,20210525,000000,0.62,0.64,0.54,0.62,111000,0
851.HK,D,20210526,000000,0.5,0.57,0.5,0.56,66500,0
851.HK,D,20210527,000000,0.61,0.62,0.56,0.61,54000,0
851.HK,D,20210528,000000,0.57,0.57,0.56,0.56,250000,0
851.HK,D,20210531,000000,0.56,0.56,0.56,0.56,2000,0
851.HK,D,20210601,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210602,000000,0.52,0.56,0.52,0.55,27000,0
851.HK,D,20210603,000000,0.52,0.55,0.5,0.55,278000,0
851.HK,D,20210604,000000,0.53,0.53,0.53,0.53,50000,0
851.HK,D,20210607,000000,0.53,0.53,0.53,0.53,0,0
851.HK,D,20210608,000000,0.53,0.53,0.53,0.53,50000,0
851.HK,D,20210609,000000,0.53,0.53,0.53,0.53,7000,0
851.HK,D,20210610,000000,0.53,0.53,0.53,0.53,100000,0
851.HK,D,20210611,000000,0.53,0.53,0.53,0.53,0,0
851.HK,D,20210615,000000,0.52,0.53,0.51,0.52,51000,0
851.HK,D,20210616,000000,0.51,0.51,0.51,0.51,0,0
851.HK,D,20210617,000000,0.51,0.51,0.51,0.51,20000,0
851.HK,D,20210618,000000,0.5,0.51,0.5,0.51,150000,0
851.HK,D,20210621,000000,0.51,0.51,0.51,0.51,0,0
851.HK,D,20210622,000000,0.46,0.5,0.45,0.49,65000,0
851.HK,D,20210623,000000,0.49,0.5,0.49,0.49,75000,0
851.HK,D,20210624,000000,0.49,0.53,0.49,0.49,76000,0
851.HK,D,20210625,000000,0.49,0.49,0.49,0.49,75000,0
851.HK,D,20210628,000000,0.49,0.49,0.49,0.49,100000,0
851.HK,D,20210629,000000,0.49,0.49,0.49,0.49,0,0
851.HK,D,20210630,000000,0.49,0.49,0.49,0.49,0,0
851.HK,D,20210702,000000,0.52,0.52,0.48,0.52,13000,0
851.HK,D,20210705,000000,0.48,0.48,0.48,0.48,189000,0
851.HK,D,20210706,000000,0.48,0.48,0.48,0.48,0,0
851.HK,D,20210707,000000,0.48,0.48,0.48,0.48,0,0
851.HK,D,20210708,000000,0.47,0.47,0.47,0.47,51000,0
851.HK,D,20210709,000000,0.47,0.47,0.47,0.47,0,0
851.HK,D,20210712,000000,0.47,0.47,0.47,0.47,0,0
851.HK,D,20210713,000000,0.47,0.47,0.47,0.47,0,0
851.HK,D,20210714,000000,0.47,0.47,0.47,0.47,0,0
851.HK,D,20210715,000000,0.46,0.46,0.46,0.46,50000,0
851.HK,D,20210716,000000,0.46,0.46,0.46,0.46,0,0
851.HK,D,20210719,000000,0.42,0.42,0.37,0.42,169000,0
851.HK,D,20210720,000000,0.37,0.48,0.36,0.48,182000,0
851.HK,D,20210721,000000,0.48,0.48,0.48,0.48,0,0
851.HK,D,20210722,000000,0.47,0.48,0.47,0.47,20000,0
851.HK,D,20210723,000000,0.5,0.5,0.47,0.5,3000,0
851.HK,D,20210726,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20210727,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20210728,000000,0.48,0.48,0.48,0.48,0,0
851.HK,D,20210729,000000,0.56,0.57,0.43,0.51,353000,0
851.HK,D,20210730,000000,0.48,0.48,0.43,0.47,253000,0
851.HK,D,20210802,000000,0.42,0.46,0.39,0.45,183000,0
851.HK,D,20210803,000000,0.4,0.46,0.39,0.45,126000,0
851.HK,D,20210804,000000,0.45,0.45,0.45,0.45,15000,0
851.HK,D,20210805,000000,0.41,0.52,0.41,0.52,88000,0
851.HK,D,20210806,000000,0.55,0.56,0.55,0.55,39000,0
851.HK,D,20210809,000000,0.55,0.55,0.55,0.55,0,0
851.HK,D,20210810,000000,0.55,0.55,0.55,0.55,0,0
851.HK,D,20210811,000000,0.58,0.59,0.55,0.55,73000,0
851.HK,D,20210812,000000,0.55,0.55,0.54,0.55,34000,0
851.HK,D,20210813,000000,0.55,0.55,0.55,0.55,1000,0
851.HK,D,20210816,000000,0.55,0.55,0.55,0.55,0,0
851.HK,D,20210817,000000,0.6,0.6,0.6,0.6,1000,0
851.HK,D,20210818,000000,0.54,0.58,0.5,0.58,45952.3,0
851.HK,D,20210819,000000,0.6,0.6,0.6,0.6,1000,0
851.HK,D,20210820,000000,0.59,0.59,0.59,0.59,0,0
851.HK,D,20210823,000000,0.58,0.58,0.58,0.58,0,0
851.HK,D,20210824,000000,0.58,0.58,0.58,0.58,0,0
851.HK,D,20210825,000000,0.58,0.58,0.58,0.58,0,0
851.HK,D,20210826,000000,0.58,0.58,0.58,0.58,0,0
851.HK,D,20210827,000000,0.57,0.57,0.57,0.57,16000,0
851.HK,D,20210830,000000,0.57,0.57,0.57,0.57,0,0
851.HK,D,20210831,000000,0.57,0.57,0.57,0.57,10000,0
851.HK,D,20210901,000000,0.58,0.58,0.58,0.58,246000,0
851.HK,D,20210902,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210903,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210906,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210907,000000,0.6,0.6,0.55,0.55,1000,0
851.HK,D,20210908,000000,0.58,0.58,0.56,0.56,30000,0
851.HK,D,20210909,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210910,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210913,000000,0.56,0.56,0.56,0.56,0,0
851.HK,D,20210914,000000,0.56,0.56,0.56,0.56,8000,0
851.HK,D,20210915,000000,0.54,0.54,0.47,0.54,7000,0
851.HK,D,20210916,000000,0.55,0.55,0.55,0.55,32000,0
851.HK,D,20210917,000000,0.53,0.53,0.53,0.53,0,0
851.HK,D,20210920,000000,0.46,0.5,0.45,0.47,19000,0
851.HK,D,20210921,000000,0.47,0.47,0.47,0.47,1000,0
851.HK,D,20210923,000000,0.43,0.44,0.4,0.42,860000,0
851.HK,D,20210924,000000,0.43,0.43,0.43,0.43,1000,0
851.HK,D,20210927,000000,0.46,0.46,0.43,0.46,31000,0
851.HK,D,20210928,000000,0.52,0.52,0.36,0.52,172000,0
851.HK,D,20210929,000000,0.52,0.56,0.52,0.53,26000,0
851.HK,D,20210930,000000,0.53,0.53,0.53,0.53,0,0
851.HK,D,20211004,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211005,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211006,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211007,000000,0.49,0.49,0.49,0.49,0.1,0
851.HK,D,20211008,000000,0.5,0.5,0.5,0.5,10000,0
851.HK,D,20211011,000000,0.43,0.5,0.41,0.5,127000,0
851.HK,D,20211012,000000,0.5,0.55,0.43,0.51,20000,0
851.HK,D,20211015,000000,0.51,0.51,0.45,0.5,6000,0
851.HK,D,20211018,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211019,000000,0.5,0.5,0.5,0.5,20000,0
851.HK,D,20211020,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211021,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211022,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20211025,000000,0.52,0.52,0.52,0.52,10000,0
851.HK,D,20211026,000000,0.51,0.51,0.51,0.51,0,0
851.HK,D,20211027,000000,0.48,0.48,0.4,0.48,268000,0
851.HK,D,20211028,000000,0.51,0.51,0.49,0.49,14000,0
851.HK,D,20211029,000000,0.51,0.51,0.44,0.5,28000,0
851.HK,D,20211101,000000,0.5,0.5,0.5,0.5,1000,0
851.HK,D,20211102,000000,0.45,0.51,0.45,0.51,11000,0
851.HK,D,20211103,000000,0.53,0.53,0.52,0.52,10000,0
851.HK,D,20211104,000000,0.55,0.55,0.45,0.47,118000,0
851.HK,D,20211105,000000,0.45,0.52,0.45,0.51,38000,0
851.HK,D,20211108,000000,0.52,0.52,0.38,0.38,701000,0
851.HK,D,20211109,000000,0.4,0.4,0.4,0.4,29000,0
851.HK,D,20211110,000000,0.38,0.39,0.35,0.36,145000,0
851.HK,D,20211111,000000,0.34,0.36,0.34,0.36,31000,0
851.HK,D,20211112,000000,0.38,0.39,0.38,0.39,27000,0
851.HK,D,20211115,000000,0.38,0.39,0.38,0.39,26000,0
851.HK,D,20211116,000000,0.39,0.39,0.39,0.39,0,0
851.HK,D,20211117,000000,0.37,0.43,0.37,0.43,55400,0
851.HK,D,20211118,000000,0.43,0.48,0.43,0.44,73000,0
851.HK,D,20211119,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20211122,000000,0.46,0.47,0.43,0.46,77000,0
851.HK,D,20211123,000000,0.39,0.45,0.39,0.44,11000,0
851.HK,D,20211124,000000,0.43,0.44,0.43,0.44,3000,0
851.HK,D,20211125,000000,0.45,0.45,0.4,0.44,123000,0
851.HK,D,20211126,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20211129,000000,0.45,0.45,0.38,0.45,4000,0
851.HK,D,20211130,000000,0.44,0.44,0.44,0.44,0,0
851.HK,D,20211201,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20211202,000000,0.39,0.39,0.35,0.38,751000,0
851.HK,D,20211203,000000,0.38,0.38,0.38,0.38,66000,0
851.HK,D,20211206,000000,0.38,0.4,0.35,0.4,31000,0
851.HK,D,20211207,000000,0.25,0.4,0.25,0.4,182.2,0
851.HK,D,20211208,000000,0.42,0.42,0.4,0.42,8000,0
851.HK,D,20211209,000000,0.41,0.41,0.41,0.41,0,0
851.HK,D,20211210,000000,0.4,0.4,0.39,0.4,2000,0
851.HK,D,20211213,000000,0.4,0.4,0.4,0.4,1000,0
851.HK,D,20211214,000000,0.39,0.39,0.39,0.39,4000,0
851.HK,D,20211215,000000,0.39,0.39,0.39,0.39,0,0
851.HK,D,20211216,000000,0.35,0.36,0.35,0.36,44000,0
851.HK,D,20211217,000000,0.37,0.39,0.37,0.39,2000,0
851.HK,D,20211220,000000,0.39,0.39,0.39,0.39,0,0
851.HK,D,20211221,000000,0.37,0.37,0.34,0.37,129000,0
851.HK,D,20211222,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20211223,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20211224,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20211228,000000,0.34,0.37,0.34,0.37,58110,0
851.HK,D,20211229,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20211230,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20211231,000000,0.37,0.39,0.37,0.39,23000,0
851.HK,D,20220103,000000,0.39,0.39,0.38,0.39,51000,0
851.HK,D,20220104,000000,0.35,0.37,0.33,0.37,2340000,0
851.HK,D,20220105,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220106,000000,0.33,0.37,0.33,0.37,13000,0
851.HK,D,20220107,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220110,000000,0.37,0.37,0.35,0.37,1287000,0
851.HK,D,20220111,000000,0.37,0.37,0.36,0.37,602000,0
851.HK,D,20220112,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220113,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220114,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220117,000000,0.33,0.37,0.33,0.37,34000,0
851.HK,D,20220118,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220119,000000,0.36,0.37,0.36,0.36,1000,0
851.HK,D,20220120,000000,0.29,0.36,0.29,0.36,20500,0
851.HK,D,20220121,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220124,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220125,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220126,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220127,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220128,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220131,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20220204,000000,0.36,0.36,0.35,0.36,201000,0
851.HK,D,20220207,000000,0.33,0.33,0.31,0.33,5000,0
851.HK,D,20220208,000000,0.33,0.36,0.33,0.33,63000,0
851.HK,D,20220209,000000,0.36,0.36,0.36,0.36,1000,0
851.HK,D,20220210,000000,0.35,0.35,0.35,0.35,1000,0
851.HK,D,20220211,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20220214,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20220215,000000,0.35,0.35,0.3,0.35,9000,0
851.HK,D,20220216,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20220217,000000,0.34,0.34,0.34,0.34,0,0
851.HK,D,20220218,000000,0.31,0.45,0.31,0.4,342000,0
851.HK,D,20220221,000000,0.4,0.48,0.4,0.47,112000,0
851.HK,D,20220222,000000,0.42,0.42,0.41,0.42,101000,0
851.HK,D,20220223,000000,0.49,0.49,0.41,0.44,243000,0
851.HK,D,20220224,000000,0.44,0.44,0.4,0.44,12000,0
851.HK,D,20220225,000000,0.42,0.43,0.39,0.42,401000,0
851.HK,D,20220228,000000,0.48,0.48,0.43,0.48,4000,0
851.HK,D,20220301,000000,0.41,0.42,0.39,0.42,277000,0
851.HK,D,20220302,000000,0.49,0.49,0.49,0.49,2000,0
851.HK,D,20220303,000000,0.49,0.49,0.48,0.48,5000,0
851.HK,D,20220304,000000,0.43,0.43,0.41,0.43,124000,0
851.HK,D,20220307,000000,0.44,0.44,0.4,0.44,7000,0
851.HK,D,20220308,000000,0.43,0.49,0.43,0.43,1000,0
851.HK,D,20220309,000000,0.43,0.45,0.43,0.43,1000,0
851.HK,D,20220310,000000,0.43,0.45,0.43,0.43,1000,0
851.HK,D,20220311,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220314,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220315,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220316,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220317,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220318,000000,0.45,0.46,0.45,0.46,201000,0
851.HK,D,20220321,000000,0.45,0.45,0.45,0.45,0,0
851.HK,D,20220322,000000,0.44,0.44,0.44,0.44,0,0
851.HK,D,20220323,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220324,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220325,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220328,000000,0.41,0.49,0.35,0.41,338000,0
851.HK,D,20220329,000000,0.43,0.43,0.38,0.43,4000,0
851.HK,D,20220330,000000,0.52,0.54,0.4,0.52,547000,0
851.HK,D,20220331,000000,0.52,0.55,0.43,0.44,78000,0
851.HK,D,20220401,000000,0.5,0.55,0.44,0.47,1234000,0
851.HK,D,20220404,000000,0.47,0.55,0.47,0.52,229000,0
851.HK,D,20220406,000000,0.42,0.53,0.42,0.48,14000,0
851.HK,D,20220407,000000,0.42,0.46,0.42,0.45,16000,0
851.HK,D,20220408,000000,0.5,0.52,0.43,0.45,39000,0
851.HK,D,20220411,000000,0.47,0.47,0.47,0.47,1000,0
851.HK,D,20220412,000000,0.47,0.47,0.46,0.47,2000,0
851.HK,D,20220413,000000,0.51,0.51,0.48,0.51,3000,0
851.HK,D,20220414,000000,0.51,0.51,0.51,0.51,0,0
851.HK,D,20220419,000000,0.48,0.48,0.48,0.48,100000,0
851.HK,D,20220420,000000,0.48,0.48,0.48,0.48,0,0
851.HK,D,20220421,000000,0.54,0.54,0.52,0.54,82000,0
851.HK,D,20220422,000000,0.54,0.54,0.52,0.52,1000,0
851.HK,D,20220425,000000,0.45,0.45,0.45,0.45,5000,0
851.HK,D,20220426,000000,0.53,0.53,0.53,0.53,1000,0
851.HK,D,20220427,000000,0.52,0.52,0.52,0.52,0,0
851.HK,D,20220428,000000,0.51,0.51,0.51,0.51,0,0
851.HK,D,20220429,000000,0.51,0.51,0.51,0.51,3000,0
851.HK,D,20220503,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20220504,000000,0.5,0.5,0.5,0.5,0,0
851.HK,D,20220505,000000,0.44,0.46,0.43,0.44,90000,0
851.HK,D,20220506,000000,0.44,0.49,0.42,0.42,10000,0
851.HK,D,20220510,000000,0.42,0.42,0.42,0.42,10000,0
851.HK,D,20220511,000000,0.41,0.45,0.4,0.4,43000,0
851.HK,D,20220512,000000,0.44,0.44,0.44,0.44,2000,0
851.HK,D,20220513,000000,0.46,0.47,0.39,0.46,2000,0
851.HK,D,20220516,000000,0.46,0.46,0.46,0.46,0,0
851.HK,D,20220517,000000,0.46,0.46,0.46,0.46,0,0
851.HK,D,20220518,000000,0.46,0.46,0.46,0.46,0,0
851.HK,D,20220519,000000,0.45,0.45,0.45,0.45,0,0
851.HK,D,20220520,000000,0.4,0.41,0.36,0.39,104000,0
851.HK,D,20220523,000000,0.33,0.44,0.33,0.4,3300,0
851.HK,D,20220524,000000,0.43,0.43,0.39,0.43,12000,0
851.HK,D,20220525,000000,0.52,0.52,0.52,0.52,1000,0
851.HK,D,20220526,000000,0.52,0.52,0.4,0.4,147000,0
851.HK,D,20220527,000000,0.43,0.43,0.43,0.43,2000,0
851.HK,D,20220530,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220531,000000,0.43,0.43,0.43,0.43,0,0
851.HK,D,20220601,000000,0.41,0.41,0.38,0.41,5000,0
851.HK,D,20220602,000000,0.45,0.46,0.45,0.45,1000,0
851.HK,D,20220606,000000,0.45,0.45,0.45,0.45,0,0
851.HK,D,20220607,000000,0.4,0.4,0.35,0.37,604000,0
851.HK,D,20220608,000000,0.38,0.42,0.38,0.41,42000,0
851.HK,D,20220609,000000,0.44,0.45,0.43,0.43,7000,0
851.HK,D,20220610,000000,0.42,0.42,0.37,0.42,37000,0
851.HK,D,20220613,000000,0.42,0.5,0.35,0.36,254000,0
851.HK,D,20220614,000000,0.37,0.37,0.36,0.37,21000,0
851.HK,D,20220615,000000,0.35,0.36,0.35,0.35,52000,0
851.HK,D,20220616,000000,0.35,0.36,0.35,0.35,1000,0
851.HK,D,20220617,000000,0.35,0.35,0.35,0.35,2000,0
851.HK,D,20220620,000000,0.38,0.38,0.35,0.38,62000,0
851.HK,D,20220621,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20220622,000000,0.38,0.41,0.38,0.38,10000,0
