<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20210908,000000,21.2317,21.4214,20.4243,20.5187,585257.22138375,0
590.HK,D,20210909,000000,20.2813,20.5187,20.2337,20.3767,328758.34097237,0
590.HK,D,20210910,000000,20.3767,20.5187,19.9963,20.3767,615921.12978121,0
590.HK,D,20210913,000000,20.3767,21.0887,20.2813,20.9467,344226.5038225,0
590.HK,D,20210914,000000,21.0887,21.4214,20.6617,20.757,377911.67430652,0
590.HK,D,20210915,000000,20.2337,20.614,20.044,20.4243,248432.24427893,0
590.HK,D,20210916,000000,20.4243,20.4243,19.5216,19.759,447341.07888783,0
590.HK,D,20210917,000000,19.8066,20.2813,19.759,19.8543,239353.03817191,0
590.HK,D,20210920,000000,19.6636,19.8543,19.0945,19.2366,214747.07379491,0
590.HK,D,20210921,000000,19.0945,19.5216,19.0945,19.3796,247987.12468605,0
590.HK,D,20210923,000000,19.2366,19.759,19.2366,19.2842,135660.73282668,0
590.HK,D,20210924,000000,19.1179,19.4739,18.9992,19.0945,220010.38168304,0
590.HK,D,20210927,000000,18.8475,19.1889,18.7901,18.828,207377.41476171,0
590.HK,D,20210928,000000,18.7327,18.9613,18.7327,18.8095,186324.1832092,0
590.HK,D,20210929,000000,18.5809,18.8659,18.5809,18.8659,115794.82951846,0
590.HK,D,20210930,000000,19.1412,19.3319,18.9039,18.9992,335967.63359336,0
590.HK,D,20211004,000000,19.2842,19.2842,18.7142,18.9992,331918.38168489,0
590.HK,D,20211005,000000,19.1412,19.4739,18.8475,19.2842,444230.38168676,0
590.HK,D,20211006,000000,19.2842,19.7113,19.2842,19.3796,573710.83970417,0
590.HK,D,20211007,000000,19.0945,20.3767,19.0945,20.044,690557.30281043,0
590.HK,D,20211008,000000,20.0916,20.8037,20.044,20.6617,818125.69975912,0
590.HK,D,20211011,000000,20.6617,21.0411,20.4243,20.7093,340015.857512,0
590.HK,D,20211012,000000,20.6617,21.4691,20.614,20.899,428229.72010888,0
590.HK,D,20211015,000000,21.2794,22.0391,21.0411,21.9915,511601.75064462,0
590.HK,D,20211018,000000,21.8018,22.6568,21.6588,22.3718,871618.1781315,0
590.HK,D,20211019,000000,22.2288,22.2288,21.2794,21.3738,605290.68703294,0
590.HK,D,20211020,000000,21.3738,21.3738,20.2813,20.329,620238.68703319,0
590.HK,D,20211021,000000,20.3767,21.1841,20.329,20.8514,472653.27227247,0
590.HK,D,20211022,000000,20.8514,21.1841,20.8514,20.899,282118.44275277,0
590.HK,D,20211025,000000,20.7093,21.0887,20.614,20.7093,205371.80661918,0
590.HK,D,20211026,000000,20.614,20.899,20.472,20.757,240868.29516939,0
590.HK,D,20211027,000000,20.7093,20.7093,20.329,20.3767,212641.75063966,0
590.HK,D,20211028,000000,20.2337,20.4243,19.9486,20.329,404229.24173698,0
590.HK,D,20211029,000000,20.329,20.329,20.1393,20.187,88424.600510372,0
590.HK,D,20211101,000000,20.6617,20.8037,20.187,20.472,585290.11705805,0
590.HK,D,20211102,000000,21.2317,21.2317,20.8037,21.0887,272644.48855414,0
590.HK,D,20211103,000000,20.9467,21.8961,20.9467,21.6588,486231.98982995,0
590.HK,D,20211104,000000,21.8494,23.6539,21.8494,23.2269,1340587.1348823,0
590.HK,D,20211105,000000,23.0362,23.1316,22.4185,22.6568,698160.31553321,0
590.HK,D,20211108,000000,22.7035,23.5119,22.7035,23.3689,539767.64377485,0
590.HK,D,20211109,000000,23.5586,23.7493,22.5615,22.5615,421071.82697899,0
590.HK,D,20211110,000000,22.5615,23.0362,21.9438,22.7989,493706.50382498,0
590.HK,D,20211111,000000,22.3718,23.3212,22.3718,23.2736,471389.87278135,0
590.HK,D,20211112,000000,23.2736,23.4166,22.7989,23.3689,240010.95165792,0
590.HK,D,20211115,000000,22.9419,23.5119,22.9419,23.3212,246326.92112368,0
590.HK,D,20211116,000000,23.5119,24.509,23.4166,24.0343,843874.78881807,0
590.HK,D,20211117,000000,23.9866,24.4137,22.7512,23.0362,1074785.9745725,0
590.HK,D,20211118,000000,23.0362,23.2736,22.4185,23.0839,374073.16031155,0
590.HK,D,20211119,000000,23.0839,23.5586,23.0839,23.3689,183208.34605902,0
590.HK,D,20211122,000000,23.4166,23.9866,23.4166,23.796,274329.36387223,0
590.HK,D,20211123,000000,23.8436,24.0343,23.3212,23.6539,484232.54962635,0
590.HK,D,20211124,000000,23.2736,23.3689,22.7035,22.7512,439714.42239915,0
590.HK,D,20211125,000000,22.7512,23.0362,22.4185,22.7512,491601.18066973,0
590.HK,D,20211126,000000,22.8465,22.9419,22.2288,22.5615,172639.58270006,0
590.HK,D,20211129,000000,22.4662,22.5138,21.5644,21.7064,709506.23919752,0
590.HK,D,20211130,000000,22.2765,22.4185,21.4691,21.6588,1304270.3104542,0
590.HK,D,20211201,000000,21.8018,22.6568,21.8018,22.2288,1063206.6972187,0
590.HK,D,20211202,000000,22.4185,22.4185,21.8018,22.0391,445175.10433308,0
590.HK,D,20211203,000000,22.4662,22.4662,21.5167,21.7541,904294.89060024,0
590.HK,D,20211206,000000,21.3738,21.8961,20.472,21.6588,552656.58016184,0
590.HK,D,20211207,000000,21.6588,22.4185,21.6588,22.2765,563305.5267269,0
590.HK,D,20211208,000000,22.3242,22.7512,21.8961,21.9915,363174.41221976,0
590.HK,D,20211209,000000,22.2288,22.3718,21.7064,22.2765,531646.52418184,0
590.HK,D,20211210,000000,22.0333,22.3251,21.7415,21.9847,392085.59797088,0
590.HK,D,20211213,000000,21.6442,21.936,21.4496,21.5955,190178.1170515,0
590.HK,D,20211214,000000,21.401,21.8874,21.3037,21.5955,563338.4224012,0
590.HK,D,20211215,000000,21.4983,22.1306,21.4983,22.0333,450362.34097439,0
590.HK,D,20211216,000000,22.3738,22.471,21.8387,21.9847,375216.2849935,0
590.HK,D,20211217,000000,22.3738,22.3738,21.0605,21.0605,723254.57507561,0
590.HK,D,20211220,000000,21.2551,21.2551,20.2337,20.3796,484183.2061149,0
590.HK,D,20211221,000000,20.4282,20.866,20.2823,20.6714,307439.88804581,0
590.HK,D,20211222,000000,20.2823,20.8173,20.2823,20.5255,144662.83969706,0
590.HK,D,20211223,000000,20.2823,20.6228,20.185,20.5255,176814.2493668,0
590.HK,D,20211224,000000,20.6228,20.6714,20.4282,20.5255,26727.7353694,0
590.HK,D,20211228,000000,20.5255,20.9146,20.3309,20.5255,161394.4020383,0
590.HK,D,20211229,000000,20.4769,20.6714,20.2823,20.5255,201486.0050924,0
590.HK,D,20211230,000000,20.5255,20.866,20.3309,20.5255,115134.8600528,0
590.HK,D,20211231,000000,20.6228,20.6714,20.4282,20.4282,90463.1043272,0
590.HK,D,20220103,000000,20.185,20.9146,20.185,20.6714,262137.4045845,0
590.HK,D,20220104,000000,20.3309,20.8173,20.3309,20.5255,440024.87532536,0
590.HK,D,20220105,000000,20.5255,20.5255,19.3582,19.4165,736040.7124804,0
590.HK,D,20220106,000000,19.2609,19.65,18.5021,18.7745,1984020.356267,0
590.HK,D,20220107,000000,18.6578,19.1831,18.6578,18.8718,634464.01018864,0
590.HK,D,20220110,000000,18.8912,19.3193,18.8912,19.2414,467735.3689645,0
590.HK,D,20220111,000000,19.1052,19.1636,18.3854,18.5216,1387827.3791579,0
590.HK,D,20220112,000000,18.9301,20.0391,18.8718,19.65,1059703.3079056,0
590.HK,D,20220113,000000,19.9418,19.9905,19.6014,19.65,273445.2926254,0
590.HK,D,20220114,000000,19.8446,20.2337,19.7473,20.185,401944.0203629,0
590.HK,D,20220117,000000,20.0391,20.2823,19.65,19.9418,171674.3002573,0
590.HK,D,20220118,000000,19.8446,19.9418,19.3193,19.3387,477295.67430817,0
590.HK,D,20220119,000000,19.2414,19.6986,19.2414,19.65,365964.3765964,0
590.HK,D,20220120,000000,19.4554,20.0391,19.436,19.8446,397722.06616436,0
590.HK,D,20220121,000000,19.65,20.2337,19.65,19.8932,422037.10942176,0
590.HK,D,20220124,000000,19.9905,20.185,19.65,19.9418,417363.8676914,0
590.HK,D,20220125,000000,19.9418,19.9418,19.6014,19.65,297161.01781663,0
590.HK,D,20220126,000000,19.7959,19.8446,19.6014,19.65,420447.8371571,0
590.HK,D,20220127,000000,19.7473,19.7473,19.2609,19.4165,493435.114512,0
590.HK,D,20220128,000000,19.4165,20.0391,19.0469,19.5527,646605.5979751,0
590.HK,D,20220131,000000,19.7959,20.0391,19.5527,19.9418,567450.3816888,0
590.HK,D,20220204,000000,20.0391,20.4282,20.0391,20.2823,552030.5343603,0
590.HK,D,20220207,000000,20.4282,20.72,19.5041,19.7473,364357.62850477,0
590.HK,D,20220208,000000,19.9905,19.9905,19.5041,19.7959,291435.11450865,0
590.HK,D,20220209,000000,19.7959,20.3309,19.7959,20.2337,420435.50127924,0
590.HK,D,20220210,000000,20.3309,20.8173,20.0877,20.2337,389226.75827618,0
590.HK,D,20220211,000000,20.2337,20.5255,19.9418,20.3796,202822.39186087,0
590.HK,D,20220214,000000,20.4282,20.4282,20.1364,20.2823,625017.8117152,0
590.HK,D,20220215,000000,20.4282,21.5955,20.4282,21.2064,1553189.8219087,0
590.HK,D,20220216,000000,21.4496,21.7415,20.866,20.866,473903.3078959,0
590.HK,D,20220217,000000,20.9632,21.3524,20.9632,21.2064,308396.94657,0
590.HK,D,20220218,000000,20.9146,21.6928,20.866,20.866,296061.0687072,0
590.HK,D,20220221,000000,21.2551,21.2551,20.72,20.72,204569.9745581,0
590.HK,D,20220222,000000,20.866,20.866,20.0877,20.4282,443063.6132389,0
590.HK,D,20220223,000000,20.9146,21.0605,20.5255,20.5741,229241.7302837,0
590.HK,D,20220224,000000,20.5741,20.5741,19.8932,20.2337,404023.6437726,0
590.HK,D,20220225,000000,20.185,20.5255,19.9418,20.0391,354798.35115092,0
590.HK,D,20220228,000000,20.185,20.4769,19.65,20.185,420447.8371571,0
590.HK,D,20220301,000000,19.9418,20.4769,19.7959,20.185,549974.5547165,0
590.HK,D,20220302,000000,19.9418,20.3309,19.8932,19.9418,160366.4122164,0
590.HK,D,20220303,000000,19.6986,20.1364,19.2609,19.8446,205741.88295507,0
590.HK,D,20220304,000000,19.4554,19.7959,19.1052,19.1636,471847.3282521,0
590.HK,D,20220307,000000,19.1636,19.1636,18.4827,18.9301,419563.76591027,0
590.HK,D,20220308,000000,18.755,19.1442,18.58,18.7356,285781.1704882,0
590.HK,D,20220309,000000,18.7356,18.7356,18.1908,18.4827,420447.8371571,0
590.HK,D,20220310,000000,18.4827,18.9885,18.3854,18.5021,157282.4427507,0
590.HK,D,20220311,000000,18.3854,18.4827,18.113,18.4632,254570.37150549,0
590.HK,D,20220314,000000,18.0936,18.113,17.5099,18.0157,331012.7226518,0
590.HK,D,20220315,000000,17.5294,17.9574,17.2181,17.4515,1254529.9949317,0
590.HK,D,20220316,000000,17.3737,18.2881,17.257,17.8406,463961.61832831,0
590.HK,D,20220317,000000,18.0936,18.9691,18.0936,18.7161,483360.81425738,0
590.HK,D,20220318,000000,19.0469,19.2025,18.58,19.1052,257636.86514422,0
590.HK,D,20220321,000000,19.0858,19.0858,18.4049,18.6578,414493.72010866,0
590.HK,D,20220322,000000,18.5605,19.0274,18.3854,18.8718,515586.2391943,0
590.HK,D,20220323,000000,18.6383,19.1442,18.5605,18.9691,591094.1475925,0
590.HK,D,20220324,000000,18.9107,19.1636,18.7745,18.9301,313536.8956795,0
590.HK,D,20220325,000000,18.7745,19.436,18.6967,19.3971,830309.43512827,0
590.HK,D,20220328,000000,19.1636,19.1831,18.4049,18.4632,712396.9465767,0
590.HK,D,20220329,000000,18.4243,18.8329,18.4243,18.4827,388580.1526782,0
590.HK,D,20220330,000000,18.4438,18.9107,18.4438,18.7356,318895.80662106,0
590.HK,D,20220331,000000,18.4632,18.755,18.4049,18.5605,754544.5292746,0
590.HK,D,20220401,000000,18.4827,19.1442,18.4827,19.1052,802860.0509039,0
590.HK,D,20220404,000000,19.4554,19.65,19.2414,19.5041,283827.98982659,0
590.HK,D,20220406,000000,19.436,19.436,18.9885,19.0858,423059.95929455,0
590.HK,D,20220407,000000,19.008,19.436,18.8718,19.1052,191514.50381997,0
590.HK,D,20220408,000000,18.9496,19.2025,18.8523,19.1052,224433.82188667,0
590.HK,D,20220411,000000,19.3387,19.3387,18.4827,18.5216,326977.86260084,0
590.HK,D,20220412,000000,18.4243,18.6967,18.4243,18.4438,206626.98219172,0
590.HK,D,20220413,000000,18.4438,18.8134,18.4438,18.5216,161086.00509173,0
590.HK,D,20220414,000000,18.4827,18.794,18.3854,18.4243,248773.5368998,0
590.HK,D,20220419,000000,18.4438,18.4827,17.6072,17.7045,598290.0763458,0
590.HK,D,20220420,000000,17.6266,18.113,17.6266,17.8601,168924.42748372,0
590.HK,D,20220421,000000,17.7434,17.8212,17.6266,17.6461,221017.8117085,0
590.HK,D,20220422,000000,17.5099,17.6266,17.4126,17.5294,281669.2112006,0
590.HK,D,20220425,000000,17.4904,17.4904,17.0624,17.1986,442035.623417,0
590.HK,D,20220426,000000,17.5099,17.5099,17.1208,17.2181,412246.53435798,0
590.HK,D,20220427,000000,17.0235,17.0819,16.8484,17.0235,382412.2137468,0
590.HK,D,20220428,000000,16.9262,17.2181,16.8679,17.2181,168091.75572798,0
590.HK,D,20220429,000000,17.1013,17.685,17.043,17.5488,234192.52926597,0
590.HK,D,20220503,000000,17.5099,17.8796,17.3348,17.8406,645577.6081532,0
590.HK,D,20220504,000000,17.9185,17.9185,17.5294,17.5683,110214.90076519,0
590.HK,D,20220505,000000,17.6072,17.7434,17.4904,17.5099,152142.4936412,0
590.HK,D,20220506,000000,17.3153,17.3153,17.1208,17.1792,153941.47582953,0
590.HK,D,20220510,000000,17.1597,17.1597,16.6344,16.7706,445551.3486079,0
590.HK,D,20220511,000000,16.7706,16.9651,16.5955,16.6539,357827.83715606,0
590.HK,D,20220512,000000,16.7317,16.8873,16.5371,16.7511,134666.6666689,0
590.HK,D,20220513,000000,16.7317,16.9651,16.6539,16.8484,145974.5547098,0
590.HK,D,20220516,000000,16.7317,16.9651,16.7317,16.8679,63735.3689578,0
590.HK,D,20220517,000000,16.9068,17.0624,16.829,17.0624,65113.903308968,0
590.HK,D,20220518,000000,16.9651,17.3932,16.9651,17.1208,85323.1552177,0
590.HK,D,20220519,000000,17.1208,17.1208,16.7122,16.7122,136722.6463127,0
590.HK,D,20220520,000000,16.7122,17.2181,16.6733,16.9651,256230.57506786,0
590.HK,D,20220523,000000,16.8873,17.0819,16.79,16.829,104854.9618338,0
590.HK,D,20220524,000000,16.7706,16.829,16.576,16.576,333080.01018364,0
590.HK,D,20220525,000000,16.576,16.7511,16.5371,16.615,115134.8600528,0
590.HK,D,20220526,000000,16.576,16.576,16.3426,16.3426,466707.3791426,0
590.HK,D,20220527,000000,16.362,16.829,16.362,16.829,314564.8855014,0
590.HK,D,20220530,000000,16.7317,17.0819,16.7317,17.0041,247402.19847739,0
590.HK,D,20220531,000000,16.9262,17.7045,16.9262,17.7045,467735.3689645,0
590.HK,D,20220601,000000,17.685,17.685,17.1013,17.3932,622543.44021389,0
590.HK,D,20220602,000000,17.1208,17.3543,17.1208,17.3543,99715.0127243,0
590.HK,D,20220606,000000,17.3737,17.4321,17.1792,17.3932,218385.12977461,0
590.HK,D,20220607,000000,17.3932,17.4321,17.1208,17.3153,190178.1170515,0
590.HK,D,20220608,000000,17.4126,17.685,17.4126,17.5099,132747.40967141,0
590.HK,D,20220609,000000,17.5099,17.5683,17.3153,17.3543,134750.9618343,0
590.HK,D,20220610,000000,17.2959,17.7434,17.2959,17.7434,152142.4936412,0
590.HK,D,20220613,000000,17.3153,17.5488,17.1208,17.1597,101390.636134,0
590.HK,D,20220614,000000,16.9846,17.0624,16.6539,17.0235,245689.5674341,0
590.HK,D,20220615,000000,16.8679,17.043,16.7511,16.829,314564.8855014,0
590.HK,D,20220616,000000,17.0138,17.0138,16.362,16.4399,725093.64886699,0
590.HK,D,20220617,000000,16.6539,16.6539,16.362,16.362,317648.8549671,0
590.HK,D,20220620,000000,16.4788,16.5371,15.9535,16.148,505770.9923748,0
590.HK,D,20220621,000000,16.2453,16.5566,16.2258,16.4593,560254.4529355,0
590.HK,D,20220622,000000,16.3426,16.5566,16.1869,16.2258,343492.51908967,0
590.HK,D,20220623,000000,16.3426,16.3426,15.5449,15.72,923735.20612219,0
590.HK,D,20220624,000000,15.9146,17.1986,15.9146,17.0624,2445587.7863001,0
590.HK,D,20220627,000000,17.2375,17.7045,17.2375,17.5294,1483389.3130017,0
590.HK,D,20220628,000000,17.6461,18.7161,17.4904,18.6383,1945984.7328567,0
590.HK,D,20220629,000000,18.1908,19.2414,18.0936,19.1442,2180674.8091965,0
590.HK,D,20220630,000000,19.2414,19.9418,19.2414,19.6014,1532732.8244529,0
590.HK,D,20220704,000000,19.6986,20.4282,19.0858,19.2609,1965516.5394728,0
590.HK,D,20220705,000000,19.4554,19.5041,18.9885,19.2998,496667.11451205,0
590.HK,D,20220706,000000,19.7473,19.7473,19.0274,19.2414,444001.13995647,0
590.HK,D,20220707,000000,19.2803,19.2803,18.7745,19.008,327377.75064156,0
590.HK,D,20220708,000000,18.9691,19.1636,18.8134,19.0274,670068.43767015,0
590.HK,D,20220711,000000,19.0663,19.0663,18.6772,18.7745,142968.71247056,0
590.HK,D,20220712,000000,18.8329,18.9691,18.6578,18.794,447175.5725265,0
590.HK,D,20220713,000000,18.9107,19.2414,18.7745,19.0663,246717.557256,0
590.HK,D,20220714,000000,19.1247,19.1247,18.794,18.9107,273445.2926254,0
590.HK,D,20220715,000000,18.9301,19.0663,18.6772,18.6967,206625.9542019,0
590.HK,D,20220718,000000,18.8718,19.0274,18.7161,18.9496,107231.67430203,0
590.HK,D,20220719,000000,18.7745,19.008,18.6578,18.9107,157282.4427507,0
590.HK,D,20220720,000000,18.9301,19.222,18.9301,19.1636,191206.1068734,0
590.HK,D,20220721,000000,18.9885,19.1052,18.7745,18.8718,212793.8931333,0
590.HK,D,20220722,000000,18.8912,19.0663,18.8523,18.9691,78127.2264644,0
590.HK,D,20220725,000000,18.9691,19.0858,18.794,18.8718,153170.4834631,0
590.HK,D,20220726,000000,18.794,19.1052,18.794,18.9885,329506.71756272,0
590.HK,D,20220727,000000,18.8815,18.9691,18.6578,18.7745,292977.0992415,0
590.HK,D,20220728,000000,18.7161,19.4554,18.4827,19.2803,359682.33079477,0
590.HK,D,20220729,000000,19.1831,19.1831,18.5021,18.6383,388374.55471382,0
590.HK,D,20220801,000000,18.8523,18.8523,18.3659,18.58,394748.0916096,0
590.HK,D,20220802,000000,18.3659,18.7745,18.3659,18.5605,446147.5827046,0
590.HK,D,20220803,000000,18.3076,18.8718,18.3076,18.8718,160416.78371767,0
590.HK,D,20220804,000000,18.8134,19.1247,18.794,18.9301,144096.41730519,0
590.HK,D,20220805,000000,18.9496,18.9496,18.7161,18.9496,227315.27735746,0
590.HK,D,20220808,000000,18.8134,19.2609,18.8134,19.222,221373.49618688,0
590.HK,D,20220809,000000,19.0663,19.2609,18.794,18.8718,335201.78117604,0
590.HK,D,20220810,000000,18.7745,19.008,18.6578,19.008,132610.6870251,0
590.HK,D,20220811,000000,18.8329,19.5527,18.8329,19.4165,452315.521636,0
590.HK,D,20220812,000000,19.2998,19.5527,19.222,19.3776,220709.41476193,0
590.HK,D,20220815,000000,19.3776,19.6986,19.222,19.4554,334096.6921175,0
590.HK,D,20220816,000000,19.3582,19.65,19.222,19.6014,194644.73282766,0
590.HK,D,20220817,000000,19.5041,19.9418,19.5041,19.7959,241577.6081465,0
590.HK,D,20220818,000000,19.6986,19.6986,19.4165,19.4554,84295.1653958,0
590.HK,D,20220819,000000,19.6014,19.9418,19.6014,19.65,424660.53944725,0
590.HK,D,20220822,000000,19.42,19.82,19.32,19.6,302358,0
590.HK,D,20220823,000000,19.5,19.7,19.3,19.62,316000,0
590.HK,D,20220824,000000,19.54,19.72,19.54,19.62,241244,0
590.HK,D,20220825,000000,19.62,19.8,19.56,19.78,134000,0
590.HK,D,20220826,000000,19.66,20,19.66,19.9,203000,0
590.HK,D,20220829,000000,19.6,19.84,19.32,19.7,130000,0
590.HK,D,20220830,000000,19.58,19.68,19.42,19.66,77000,0
590.HK,D,20220831,000000,19.66,20.3,19.58,20.15,492000,0
590.HK,D,20220901,000000,20.05,20.55,20.05,20.15,419000,0
590.HK,D,20220902,000000,20.1,20.85,20.1,20.8,517000,0
590.HK,D,20220905,000000,20.7,20.7,20,20.35,151046,0
590.HK,D,20220906,000000,20.05,20.4,20.05,20.2,73000,0
590.HK,D,20220907,000000,19.94,20.35,19.94,20.25,133022,0
590.HK,D,20220908,000000,20.1,20.25,20,20.2,97000,0
590.HK,D,20220909,000000,20.15,20.35,20.05,20.35,126072,0
590.HK,D,20220913,000000,20.2,20.65,20.2,20.55,258000,0
590.HK,D,20220914,000000,20.25,20.55,20.25,20.25,187000,0
590.HK,D,20220915,000000,20.25,20.9,20.25,20.9,215000,0
590.HK,D,20220916,000000,20.6,20.6,20.35,20.5,335000,0
590.HK,D,20220919,000000,20.6,20.7,20.15,20.3,119645,0
590.HK,D,20220920,000000,20.25,20.8,20.25,20.65,147500,0
590.HK,D,20220921,000000,20.25,20.7,20.25,20.25,100000,0
590.HK,D,20220922,000000,20.1,20.15,19.84,20.1,111000,0
590.HK,D,20220923,000000,19.8,20.3,19.6,20.25,274000,0
590.HK,D,20220926,000000,20,20.25,19.82,20.15,225000,0
590.HK,D,20220927,000000,19.8,19.8,19.12,19.52,312000,0
590.HK,D,20220928,000000,19.34,19.48,18.7,18.72,214000,0
590.HK,D,20220929,000000,18.8,19,18.64,18.68,362000,0
590.HK,D,20220930,000000,18.5,18.68,18.28,18.52,525100,0
590.HK,D,20221003,000000,18.52,18.76,18.48,18.6,1064000,0
590.HK,D,20221005,000000,18.74,19.5,18.74,19.22,334049,0
590.HK,D,20221006,000000,19.06,19.2,19.02,19.02,148000,0
590.HK,D,20221007,000000,19.04,19.32,19.04,19.24,336000,0
590.HK,D,20221010,000000,19.1,19.1,18.46,18.66,172024,0
590.HK,D,20221011,000000,18.5,18.5,17.62,17.86,371000,0
590.HK,D,20221012,000000,17.6,17.9,17.3,17.58,289000,0
590.HK,D,20221013,000000,17.42,18.04,17.42,17.74,207000,0
590.HK,D,20221014,000000,17.76,18.36,17.76,18.32,202000,0
590.HK,D,20221017,000000,17.94,18.3,17.8,18.26,131345,0
590.HK,D,20221018,000000,18.5,18.7,18.22,18.7,151120,0
590.HK,D,20221019,000000,18.7,19.2,18.66,18.92,441000,0
590.HK,D,20221020,000000,18.6,18.8,18.28,18.38,267000,0
590.HK,D,20221021,000000,18.28,18.32,17.76,17.9,459000,0
590.HK,D,20221024,000000,17.62,17.8,17.18,17.24,343000,0
590.HK,D,20221025,000000,17.36,17.46,17.02,17.12,554008,0
590.HK,D,20221026,000000,17.22,17.34,17.12,17.18,389000,0
590.HK,D,20221027,000000,17.18,17.6,17.18,17.5,394000,0
590.HK,D,20221028,000000,17.26,17.5,17.22,17.48,260156,0
590.HK,D,20221031,000000,17.1,17.4,17,17.06,311000,0
590.HK,D,20221101,000000,17.04,17.68,17.04,17.46,273000,0
590.HK,D,20221102,000000,17.44,18.18,17.44,18.18,100000,0
590.HK,D,20221103,000000,17.82,17.82,17.54,17.6,158277,0
590.HK,D,20221104,000000,17.3,18.14,17.3,17.74,246000,0
590.HK,D,20221107,000000,17.76,18.3,17.64,18.06,313024,0
590.HK,D,20221108,000000,18.06,18.3,18.04,18.16,63000,0
590.HK,D,20221109,000000,18.04,18.3,17.6,17.74,259000,0
590.HK,D,20221110,000000,17.54,17.94,17.44,17.94,122000,0
590.HK,D,20221111,000000,18.18,18.32,17.86,18.02,362000,0
590.HK,D,20221114,000000,18.18,18.8,18.18,18.46,345000,0
590.HK,D,20221115,000000,18.32,18.64,18.3,18.34,249000,0
590.HK,D,20221116,000000,18.2,18.56,18.04,18.14,209000,0
590.HK,D,20221117,000000,18,18.5,17.94,18.42,126000,0
590.HK,D,20221118,000000,18.34,18.56,17.9,17.92,188000,0
590.HK,D,20221121,000000,17.7,18.18,17.62,18.02,164000,0
590.HK,D,20221122,000000,18.02,18.12,17.64,17.68,221000,0
590.HK,D,20221123,000000,17.6,17.92,17.6,17.9,78000,0
590.HK,D,20221124,000000,18.06,18.4,18.04,18.36,117000,0
590.HK,D,20221125,000000,18.2,18.2,17.9,17.9,127000,0
590.HK,D,20221128,000000,17.9,17.94,17.58,17.7,182500,0
590.HK,D,20221129,000000,17.66,18.82,17.66,18.4,418860,0
590.HK,D,20221130,000000,18.22,19.26,18.22,18.84,940000,0
590.HK,D,20221201,000000,18.84,19.72,18.84,19.42,1260874,0
590.HK,D,20221202,000000,19.44,19.78,19.02,19.16,641034,0
590.HK,D,20221205,000000,19.58,19.88,19.3,19.56,600484,0
590.HK,D,20221206,000000,19.3,19.6,19.2,19.42,1232406,0
590.HK,D,20221207,000000,19.54,21,19.3,20.3,1461122,0
590.HK,D,20221208,000000,20.8,20.8,19.84,20.25,899580,0
590.HK,D,20221209,000000,20.2,21.9,20.2,21.55,1510800,0
590.HK,D,20221212,000000,21.5,22.3,20.9,22.05,1684660,0
590.HK,D,20221213,000000,22.25,24.05,21.35,23.2,2387000,0
590.HK,D,20221214,000000,23.8,23.8,22.65,22.7,1636000,0
590.HK,D,20221215,000000,22.7,22.8,22.15,22.15,499000,0
590.HK,D,20221216,000000,22,22.9,22,22.8,1429000,0
590.HK,D,20221219,000000,22.8,23.2,22.45,23,719000,0
590.HK,D,20221220,000000,22.5,22.85,21.7,22.5,896300,0
590.HK,D,20221221,000000,22.95,22.95,22.4,22.5,106620,0
590.HK,D,20221222,000000,22.5,22.9,22.15,22.35,650967,0
590.HK,D,20221223,000000,22.15,22.8,22.15,22.65,370500,0
590.HK,D,20221228,000000,23.45,24.5,22.9,24.2,1988692,0
590.HK,D,20221229,000000,24,24,23.5,23.55,406000,0
590.HK,D,20221230,000000,23.55,23.7,23.05,23.2,440200,0
590.HK,D,20230103,000000,23.2,24.2,23.05,24.05,1724633,0
590.HK,D,20230104,000000,24,26.8,24,26.5,4404180,0
590.HK,D,20230105,000000,26.65,27.9,26.5,27.1,3641240,0
590.HK,D,20230106,000000,27.1,28.3,26.7,27.2,4100700,0
590.HK,D,20230109,000000,27.6,27.95,25.8,26.45,1312820,0
590.HK,D,20230110,000000,26.65,26.65,25.55,26,1215000,0
590.HK,D,20230111,000000,26.2,26.2,25.05,25.2,877000,0
590.HK,D,20230112,000000,25,25.65,25,25.5,602000,0
590.HK,D,20230113,000000,25.5,25.6,24.9,25.45,537000,0
590.HK,D,20230116,000000,25.5,26.8,25.4,26.6,1474000,0
590.HK,D,20230117,000000,26.6,26.75,26.05,26.7,904840,0
590.HK,D,20230118,000000,26.55,26.9,26.25,26.75,334000,0
590.HK,D,20230119,000000,26.7,27.8,26.6,27.2,1588000,0
590.HK,D,20230120,000000,27.2,27.35,26.85,27,331500,0
590.HK,D,20230126,000000,27.3,27.3,26.5,26.75,493736,0
590.HK,D,20230127,000000,27,29.5,26.95,28.7,2630547,0
590.HK,D,20230130,000000,28.4,28.4,26.4,26.6,1137000,0
590.HK,D,20230131,000000,26.5,27.45,26.2,27.15,781000,0
590.HK,D,20230201,000000,27.4,27.6,26.5,27.15,1042386,0
590.HK,D,20230202,000000,27.4,27.55,26.75,27.3,549000,0
590.HK,D,20230203,000000,27.25,27.25,26.55,26.8,523181,0
590.HK,D,20230206,000000,26.75,26.75,26,26.3,362000,0
590.HK,D,20230207,000000,26.55,26.65,26.05,26.1,301017,0
590.HK,D,20230208,000000,25.95,26.3,25.7,26,462000,0
