<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20091126,000000,4.736,4.736,4.736,4.736,370000,0
2355.HK,D,20091201,000000,4.752,4.752,4.752,4.752,1686000,0
2355.HK,D,20091203,000000,4.975,4.975,4.975,4.975,940000,0
2355.HK,D,20091208,000000,4.991,4.991,4.991,4.991,422000,0
2355.HK,D,20091210,000000,4.808,4.808,4.808,4.808,376000,0
2355.HK,D,20091215,000000,4.887,4.887,4.887,4.887,196000,0
2355.HK,D,20091217,000000,4.632,4.632,4.632,4.632,1312000,0
2355.HK,D,20091222,000000,4.592,4.592,4.592,4.592,568000,0
2355.HK,D,20091224,000000,4.376,4.376,4.376,4.376,180000,0
2355.HK,D,20091230,000000,4.448,4.448,4.448,4.448,342000,0
2355.HK,D,20100104,000000,4.632,4.632,4.632,4.632,192000,0
2355.HK,D,20100106,000000,4.696,4.696,4.696,4.696,780000,0
2355.HK,D,20100111,000000,4.488,4.488,4.488,4.488,1118000,0
2355.HK,D,20100113,000000,4.6,4.6,4.6,4.6,394000,0
2355.HK,D,20100118,000000,4.608,4.608,4.608,4.608,98000,0
2355.HK,D,20100120,000000,4.504,4.504,4.504,4.504,512000,0
2355.HK,D,20100125,000000,4.32,4.32,4.32,4.32,352000,0
2355.HK,D,20100127,000000,4.097,4.097,4.097,4.097,470000,0
2355.HK,D,20100201,000000,3.945,3.945,3.945,3.945,318000,0
2355.HK,D,20100203,000000,3.897,3.897,3.897,3.897,890000,0
2355.HK,D,20100208,000000,4.58,4.58,4.4,4.45,334000,0
2355.HK,D,20100209,000000,4.45,4.7,4.27,4.7,364000,0
2355.HK,D,20100210,000000,4.73,4.73,4.67,4.7,144000,0
2355.HK,D,20100211,000000,4.78,4.79,4.68,4.69,26000,0
2355.HK,D,20100212,000000,4.56,4.68,4.56,4.68,36000,0
2355.HK,D,20100217,000000,4.68,4.68,4.58,4.58,198000,0
2355.HK,D,20100218,000000,4.4,4.64,4.4,4.59,128000,0
2355.HK,D,20100219,000000,4.55,4.68,4.55,4.63,24000,0
2355.HK,D,20100222,000000,4.58,4.75,4.58,4.58,138000,0
2355.HK,D,20100223,000000,4.52,4.7,4.41,4.62,438000,0
2355.HK,D,20100224,000000,4.4,4.77,4.4,4.56,487500,0
2355.HK,D,20100225,000000,4.45,4.75,4.45,4.59,482000,0
2355.HK,D,20100226,000000,4.58,4.74,4.58,4.65,332000,0
2355.HK,D,20100301,000000,4.65,4.88,4.65,4.87,989200,0
2355.HK,D,20100302,000000,4.89,4.9,4.55,4.64,1476000,0
2355.HK,D,20100303,000000,4.77,4.77,4.65,4.72,742000,0
2355.HK,D,20100304,000000,4.76,4.76,4.5,4.68,1104000,0
2355.HK,D,20100305,000000,4.53,4.67,4.53,4.63,660400,0
2355.HK,D,20100308,000000,4.7,4.72,4.56,4.6,642000,0
2355.HK,D,20100309,000000,4.65,4.72,4.62,4.71,326000,0
2355.HK,D,20100310,000000,4.71,4.86,4.7,4.8,446000,0
2355.HK,D,20100311,000000,4.71,5,4.71,4.88,665000,0
2355.HK,D,20100312,000000,4.89,4.98,4.76,4.77,658000,0
2355.HK,D,20100315,000000,4.8,5.06,4.79,5.06,390000,0
2355.HK,D,20100316,000000,5.13,5.23,5,5.13,1068494,0
2355.HK,D,20100317,000000,5.06,5.18,5.06,5.12,330000,0
2355.HK,D,20100318,000000,5.4,5.4,5.11,5.3,432000,0
2355.HK,D,20100319,000000,5.3,5.3,5.2,5.29,640000,0
2355.HK,D,20100322,000000,5.29,5.43,5.14,5.4,614000,0
2355.HK,D,20100323,000000,5.3,5.85,5.3,5.8,1612000,0
2355.HK,D,20100324,000000,5.8,5.9,5.7,5.87,918000,0
2355.HK,D,20100325,000000,5.9,6,5.85,5.88,826000,0
2355.HK,D,20100326,000000,5.8,5.99,5.76,5.92,1368000,0
2355.HK,D,20100329,000000,6.03,6.3,5.98,6.28,1854000,0
2355.HK,D,20100330,000000,6.3,6.3,5.79,5.82,1462000,0
2355.HK,D,20100331,000000,5.85,5.85,5.5,5.65,968000,0
2355.HK,D,20100401,000000,5.65,5.67,5.5,5.64,592000,0
2355.HK,D,20100407,000000,5.67,5.9,5.64,5.88,726000,0
2355.HK,D,20100408,000000,5.92,6,5.8,5.89,864000,0
2355.HK,D,20100409,000000,5.91,5.94,5.81,5.91,496000,0
2355.HK,D,20100412,000000,5.8,5.84,5.63,5.63,430000,0
2355.HK,D,20100413,000000,5.63,5.63,5.36,5.49,704000,0
2355.HK,D,20100414,000000,5.5,5.69,5.5,5.55,223000,0
2355.HK,D,20100415,000000,5.59,5.59,5.47,5.51,265100,0
2355.HK,D,20100416,000000,5.6,6,5.45,5.7,362000,0
2355.HK,D,20100419,000000,5.68,5.68,5.4,5.4,236000,0
2355.HK,D,20100420,000000,5.4,5.41,5.32,5.33,300000,0
2355.HK,D,20100421,000000,5.2,5.36,5.18,5.36,382000,0
2355.HK,D,20100422,000000,5.2,5.3,5.1,5.17,1146000,0
2355.HK,D,20100423,000000,5.24,5.3,5.18,5.25,542000,0
2355.HK,D,20100426,000000,5.26,5.45,5.14,5.25,1032000,0
2355.HK,D,20100427,000000,5.25,5.3,5.2,5.2,750000,0
2355.HK,D,20100428,000000,5.25,5.44,5.21,5.41,458000,0
2355.HK,D,20100429,000000,5.45,5.65,5.4,5.65,560000,0
2355.HK,D,20100430,000000,5.5,5.71,5.5,5.61,564000,0
2355.HK,D,20100503,000000,5.62,5.62,5.6,5.6,66000,0
2355.HK,D,20100504,000000,5.5,5.5,5.2,5.2,973000,0
2355.HK,D,20100505,000000,5.09,5.11,4.85,5.09,501000,0
2355.HK,D,20100506,000000,5,5,4.84,4.84,304000,0
2355.HK,D,20100507,000000,4.76,4.87,4.76,4.79,320000,0
2355.HK,D,20100510,000000,4.7,4.88,4.7,4.8,532000,0
2355.HK,D,20100511,000000,4.9,4.95,4.8,4.85,162000,0
2355.HK,D,20100512,000000,4.85,4.85,4.7,4.8,842000,0
2355.HK,D,20100513,000000,4.9,4.91,4.59,4.68,270000,0
2355.HK,D,20100514,000000,4.69,4.8,4.68,4.73,203000,0
2355.HK,D,20100517,000000,4.65,4.65,4.41,4.41,550000,0
2355.HK,D,20100518,000000,4.5,4.55,4.5,4.52,276000,0
2355.HK,D,20100519,000000,4.43,4.65,4.38,4.51,372000,0
2355.HK,D,20100520,000000,4.5,4.5,4,4.22,316000,0
2355.HK,D,20100524,000000,4.32,4.48,4.32,4.42,818000,0
2355.HK,D,20100525,000000,4.34,4.46,4.26,4.46,320000,0
2355.HK,D,20100526,000000,4.46,4.46,4.28,4.3,204000,0
2355.HK,D,20100527,000000,4.2,4.48,4.2,4.4,182000,0
2355.HK,D,20100528,000000,4.5,4.64,4.5,4.55,404000,0
2355.HK,D,20100531,000000,4.62,4.62,4.5,4.62,50000,0
2355.HK,D,20100601,000000,4.6,4.6,4.6,4.6,20000,0
2355.HK,D,20100602,000000,4.6,4.6,4.41,4.42,122000,0
2355.HK,D,20100603,000000,4.41,4.65,4.41,4.63,34000,0
2355.HK,D,20100604,000000,4.45,4.57,4.45,4.57,48000,0
2355.HK,D,20100607,000000,4.3,4.57,4,4.45,46000,0
2355.HK,D,20100608,000000,4.55,4.59,4.3,4.48,236000,0
2355.HK,D,20100609,000000,4.45,4.45,4.3,4.4,224000,0
2355.HK,D,20100610,000000,4.5,4.5,4.41,4.5,46000,0
2355.HK,D,20100611,000000,4.41,4.65,4.41,4.55,124000,0
2355.HK,D,20100614,000000,4.58,4.7,4.51,4.56,88000,0
2355.HK,D,20100615,000000,4.5,4.6,4.5,4.54,52000,0
2355.HK,D,20100617,000000,4.48,4.52,4.48,4.48,142000,0
2355.HK,D,20100618,000000,4.4,4.52,4.4,4.51,112000,0
2355.HK,D,20100621,000000,4.41,4.6,4.41,4.59,466000,0
2355.HK,D,20100622,000000,4.64,4.64,4.6,4.63,66000,0
2355.HK,D,20100623,000000,4.55,4.63,4.53,4.53,56000,0
2355.HK,D,20100624,000000,4.58,4.58,4.5,4.55,266000,0
2355.HK,D,20100625,000000,4.55,4.55,4.55,4.55,0,0
2355.HK,D,20100628,000000,4.63,4.75,4.63,4.7,214000,0
2355.HK,D,20100629,000000,4.61,4.7,4.49,4.49,216000,0
2355.HK,D,20100630,000000,4.46,4.6,4.46,4.6,56000,0
2355.HK,D,20100702,000000,4.6,4.65,4.52,4.55,159000,0
2355.HK,D,20100705,000000,4.56,4.6,4.52,4.52,42000,0
2355.HK,D,20100706,000000,4.52,4.7,4.52,4.7,44000,0
2355.HK,D,20100707,000000,4.7,4.75,4.68,4.75,76144,0
2355.HK,D,20100708,000000,4.68,4.8,4.68,4.76,68000,0
2355.HK,D,20100709,000000,4.76,4.9,4.76,4.88,214000,0
2355.HK,D,20100712,000000,4.9,5.04,4.88,4.88,236000,0
2355.HK,D,20100713,000000,4.87,4.87,4.87,4.87,0,0
2355.HK,D,20100714,000000,4.8,4.9,4.8,4.85,76000,0
2355.HK,D,20100715,000000,4.83,4.83,4.76,4.8,158000,0
2355.HK,D,20100716,000000,4.75,4.78,4.61,4.7,90000,0
2355.HK,D,20100719,000000,4.7,4.84,4.7,4.72,86000,0
2355.HK,D,20100720,000000,4.85,4.85,4.81,4.85,308000,0
2355.HK,D,20100721,000000,4.88,4.93,4.85,4.86,88000,0
2355.HK,D,20100722,000000,4.7,4.98,4.7,4.85,82000,0
2355.HK,D,20100723,000000,4.86,4.88,4.86,4.86,78000,0
2355.HK,D,20100726,000000,5.02,5.02,4.98,4.98,2000,0
2355.HK,D,20100727,000000,4.96,4.96,4.91,4.92,168000,0
2355.HK,D,20100728,000000,4.93,4.96,4.92,4.93,310000,0
2355.HK,D,20100729,000000,4.95,4.95,4.95,4.95,70000,0
2355.HK,D,20100730,000000,4.95,5,4.94,4.96,232000,0
2355.HK,D,20100802,000000,4.99,5.2,4.94,5.07,827000,0
2355.HK,D,20100803,000000,5.1,5.2,5.07,5.1,280000,0
2355.HK,D,20100804,000000,5.1,5.11,5.08,5.09,50000,0
2355.HK,D,20100805,000000,5,5,4.93,4.96,122000,0
2355.HK,D,20100806,000000,4.95,5.04,4.94,4.94,364000,0
2355.HK,D,20100809,000000,4.95,4.95,4.93,4.93,120000,0
2355.HK,D,20100810,000000,4.91,4.92,4.85,4.85,70000,0
2355.HK,D,20100811,000000,4.9,4.91,4.9,4.91,6000,0
2355.HK,D,20100812,000000,4.9,4.9,4.7,4.89,36000,0
2355.HK,D,20100813,000000,4.74,4.75,4.74,4.75,8000,0
2355.HK,D,20100816,000000,4.75,4.8,4.73,4.75,154000,0
2355.HK,D,20100817,000000,4.8,4.8,4.71,4.8,331000,0
2355.HK,D,20100818,000000,4.82,4.9,4.8,4.83,88000,0
2355.HK,D,20100819,000000,4.88,5,4.83,4.93,110000,0
2355.HK,D,20100820,000000,4.93,4.93,4.85,4.85,60000,0
2355.HK,D,20100823,000000,4.9,4.9,4.89,4.89,28000,0
2355.HK,D,20100824,000000,4.89,5,4.81,4.97,130000,0
2355.HK,D,20100825,000000,4.97,4.97,4.77,4.81,94000,0
2355.HK,D,20100826,000000,4.75,4.75,4.6,4.7,210000,0
2355.HK,D,20100827,000000,4.7,4.75,4.61,4.61,74000,0
2355.HK,D,20100830,000000,4.61,4.75,4.6,4.72,87000,0
2355.HK,D,20100831,000000,4.6,4.7,4.55,4.66,26000,0
2355.HK,D,20100901,000000,4.65,4.67,4.6,4.62,66000,0
2355.HK,D,20100902,000000,4.75,4.75,4.7,4.75,138000,0
2355.HK,D,20100903,000000,4.75,4.98,4.75,4.93,130000,0
2355.HK,D,20100906,000000,4.9,5,4.9,5,132000,0
2355.HK,D,20100907,000000,4.96,5,4.96,5,90000,0
2355.HK,D,20100908,000000,5.15,5.15,4.9,5,324000,0
2355.HK,D,20100909,000000,5,5,4.81,4.95,226000,0
2355.HK,D,20100910,000000,4.95,5,4.8,4.8,196000,0
2355.HK,D,20100913,000000,4.85,4.85,4.8,4.8,504000,0
2355.HK,D,20100914,000000,4.76,4.8,4.76,4.77,64000,0
2355.HK,D,20100915,000000,4.8,4.8,4.75,4.75,80000,0
2355.HK,D,20100916,000000,4.8,4.8,4.7,4.71,64000,0
2355.HK,D,20100917,000000,4.71,4.75,4.69,4.69,86000,0
2355.HK,D,20100920,000000,4.73,4.85,4.73,4.85,48000,0
2355.HK,D,20100921,000000,4.75,4.75,4.7,4.72,58000,0
2355.HK,D,20100922,000000,4.85,4.9,4.75,4.75,190000,0
2355.HK,D,20100924,000000,4.72,4.95,4.72,4.8,154000,0
2355.HK,D,20100927,000000,4.76,4.85,4.76,4.82,239000,0
2355.HK,D,20100928,000000,4.82,4.97,4.78,4.93,246000,0
2355.HK,D,20100929,000000,4.84,4.95,4.84,4.95,302000,0
2355.HK,D,20100930,000000,4.95,5,4.9,4.92,610000,0
2355.HK,D,20101004,000000,4.9,4.95,4.88,4.92,226000,0
2355.HK,D,20101005,000000,4.9,4.93,4.86,4.93,142000,0
2355.HK,D,20101006,000000,4.93,5,4.9,5,190000,0
2355.HK,D,20101007,000000,4.93,4.98,4.9,4.98,52000,0
2355.HK,D,20101008,000000,4.9,4.9,4.9,4.9,40000,0
2355.HK,D,20101011,000000,4.97,4.98,4.96,4.96,25000,0
2355.HK,D,20101012,000000,5.04,5.04,4.8,4.95,174000,0
2355.HK,D,20101013,000000,5.05,5.05,4.9,5,500000,0
2355.HK,D,20101014,000000,5,5.02,4.9,4.98,490000,0
2355.HK,D,20101015,000000,5,5,4.85,4.9,530000,0
2355.HK,D,20101018,000000,4.86,4.86,4.82,4.85,174000,0
2355.HK,D,20101019,000000,4.82,4.9,4.8,4.85,211000,0
2355.HK,D,20101020,000000,4.8,4.9,4.8,4.8,1170000,0
2355.HK,D,20101021,000000,4.75,4.83,4.75,4.8,524000,0
2355.HK,D,20101022,000000,4.8,4.81,4.78,4.81,245000,0
2355.HK,D,20101025,000000,4.84,4.95,4.83,4.9,222000,0
2355.HK,D,20101026,000000,4.92,5.05,4.92,4.99,1092000,0
2355.HK,D,20101027,000000,5.08,5.08,4.98,4.99,1040000,0
2355.HK,D,20101028,000000,4.95,5.05,4.95,5.01,338000,0
2355.HK,D,20101029,000000,5.08,5.1,5.01,5.1,366000,0
2355.HK,D,20101101,000000,5.11,5.11,5,5,76000,0
2355.HK,D,20101102,000000,5.08,5.08,5,5,96000,0
2355.HK,D,20101103,000000,4.92,5.08,4.85,4.95,170000,0
2355.HK,D,20101104,000000,5,5.02,4.93,5,616000,0
2355.HK,D,20101105,000000,4.99,5.02,4.91,4.91,962000,0
2355.HK,D,20101108,000000,4.95,5,4.9,4.94,158000,0
2355.HK,D,20101109,000000,5.05,5.1,4.86,4.99,366000,0
2355.HK,D,20101110,000000,5,5,4.86,4.91,106000,0
2355.HK,D,20101111,000000,5,5.01,4.9,4.9,290000,0
2355.HK,D,20101112,000000,4.9,4.9,4.76,4.8,254000,0
2355.HK,D,20101115,000000,4.78,4.84,4.75,4.84,78000,0
2355.HK,D,20101116,000000,4.82,4.82,4.65,4.71,292000,0
2355.HK,D,20101117,000000,4.8,4.8,4.61,4.61,192000,0
2355.HK,D,20101118,000000,4.57,4.77,4.57,4.75,444000,0
2355.HK,D,20101119,000000,4.71,4.72,4.69,4.72,116000,0
2355.HK,D,20101122,000000,4.72,4.72,4.69,4.72,4000,0
2355.HK,D,20101123,000000,4.6,4.7,4.6,4.7,64000,0
2355.HK,D,20101124,000000,4.7,4.7,4.6,4.6,120000,0
2355.HK,D,20101125,000000,4.75,4.78,4.66,4.68,402000,0
2355.HK,D,20101126,000000,4.75,4.75,4.68,4.68,328000,0
2355.HK,D,20101129,000000,4.64,4.73,4.6,4.73,180000,0
2355.HK,D,20101130,000000,4.75,4.75,4.64,4.67,340000,0
2355.HK,D,20101201,000000,4.68,4.77,4.68,4.77,129659,0
2355.HK,D,20101202,000000,4.8,4.8,4.78,4.79,50000,0
2355.HK,D,20101203,000000,4.8,4.98,4.79,4.82,668000,0
2355.HK,D,20101206,000000,4.8,4.85,4.68,4.82,188000,0
2355.HK,D,20101207,000000,4.7,4.8,4.69,4.79,176000,0
2355.HK,D,20101208,000000,4.72,4.79,4.72,4.79,22000,0
2355.HK,D,20101209,000000,4.67,4.82,4.67,4.74,184000,0
2355.HK,D,20101210,000000,4.74,4.78,4.71,4.73,172000,0
2355.HK,D,20101213,000000,4.65,4.82,4.65,4.77,98000,0
2355.HK,D,20101214,000000,4.75,4.82,4.75,4.8,640000,0
2355.HK,D,20101215,000000,4.78,4.82,4.77,4.82,112000,0
2355.HK,D,20101216,000000,4.85,4.85,4.75,4.75,264000,0
2355.HK,D,20101217,000000,4.75,4.82,4.66,4.72,196000,0
2355.HK,D,20101220,000000,4.66,4.7,4.54,4.64,152000,0
2355.HK,D,20101221,000000,4.67,4.76,4.65,4.7,336000,0
2355.HK,D,20101222,000000,4.61,4.8,4.61,4.7,136000,0
2355.HK,D,20101223,000000,4.63,4.63,4.62,4.62,30000,0
2355.HK,D,20101224,000000,4.62,4.62,4.58,4.58,224000,0
2355.HK,D,20101228,000000,4.8,4.8,4.59,4.75,74000,0
2355.HK,D,20101229,000000,4.6,4.76,4.6,4.74,72000,0
2355.HK,D,20101230,000000,4.72,4.72,4.6,4.6,16000,0
2355.HK,D,20101231,000000,4.68,4.8,4.68,4.8,62000,0
2355.HK,D,20110103,000000,4.8,4.8,4.79,4.79,28000,0
2355.HK,D,20110104,000000,4.8,4.9,4.79,4.85,444000,0
2355.HK,D,20110105,000000,4.85,4.88,4.85,4.85,356000,0
2355.HK,D,20110106,000000,4.85,4.85,4.81,4.85,132000,0
2355.HK,D,20110107,000000,4.85,5,4.85,4.98,1226000,0
2355.HK,D,20110110,000000,5.05,5.25,5.05,5.1,264000,0
2355.HK,D,20110111,000000,5.05,5.25,5.05,5.2,236000,0
2355.HK,D,20110112,000000,5.3,5.54,5.25,5.4,482000,0
2355.HK,D,20110113,000000,5.4,5.53,5.35,5.49,216000,0
2355.HK,D,20110114,000000,5.5,5.5,5.31,5.32,168000,0
2355.HK,D,20110117,000000,5.3,5.4,5.25,5.39,490000,0
2355.HK,D,20110118,000000,5.39,5.5,5.38,5.38,462000,0
2355.HK,D,20110119,000000,5.3,5.45,5.3,5.45,192200,0
2355.HK,D,20110120,000000,5.32,5.32,5.22,5.26,548000,0
2355.HK,D,20110121,000000,5.3,5.31,5.25,5.28,236000,0
2355.HK,D,20110124,000000,5.3,5.43,5.23,5.42,614000,0
2355.HK,D,20110125,000000,5.23,5.28,5.15,5.2,64000,0
2355.HK,D,20110126,000000,5.3,5.3,5.29,5.29,12000,0
2355.HK,D,20110127,000000,5.12,5.3,5,5.1,88000,0
2355.HK,D,20110128,000000,5.1,5.23,5.04,5.05,356000,0
2355.HK,D,20110131,000000,5.05,5.2,5.05,5.2,128000,0
2355.HK,D,20110201,000000,5.2,5.2,5,5.1,328000,0
2355.HK,D,20110202,000000,5.24,5.24,5.24,5.24,2000,0
2355.HK,D,20110207,000000,5.2,5.25,5.2,5.24,160000,0
2355.HK,D,20110208,000000,5.2,5.24,5.07,5.2,202000,0
2355.HK,D,20110209,000000,5.3,5.3,5.14,5.2,196000,0
2355.HK,D,20110210,000000,5.16,5.22,5.16,5.22,248000,0
2355.HK,D,20110211,000000,5.18,5.28,5.16,5.28,304000,0
2355.HK,D,20110214,000000,5.4,5.4,5.39,5.4,36000,0
2355.HK,D,20110215,000000,5.4,5.4,5.3,5.3,86000,0
2355.HK,D,20110216,000000,5.3,5.4,5.3,5.4,170000,0
2355.HK,D,20110217,000000,5.35,5.45,5.35,5.45,150000,0
2355.HK,D,20110218,000000,5.44,5.44,5.4,5.4,4000,0
2355.HK,D,20110221,000000,5.45,5.45,5.32,5.4,90000,0
2355.HK,D,20110222,000000,5.25,5.4,5.25,5.39,138000,0
2355.HK,D,20110223,000000,5.4,5.5,5.36,5.44,528000,0
2355.HK,D,20110224,000000,5.4,5.4,5.12,5.38,484000,0
2355.HK,D,20110225,000000,5.38,5.39,5.21,5.39,106000,0
2355.HK,D,20110228,000000,5.4,5.49,5.34,5.49,94000,0
2355.HK,D,20110301,000000,5.55,5.55,5.31,5.4,88000,0
2355.HK,D,20110302,000000,5.48,5.48,5.31,5.43,70000,0
2355.HK,D,20110303,000000,5.44,5.65,5.36,5.44,72000,0
2355.HK,D,20110304,000000,5.36,5.45,5.35,5.45,82000,0
2355.HK,D,20110307,000000,5.44,5.47,5.36,5.47,320000,0
2355.HK,D,20110308,000000,5.44,5.48,5.4,5.47,64000,0
2355.HK,D,20110309,000000,5.38,5.4,5.32,5.32,588000,0
2355.HK,D,20110310,000000,5.32,5.45,5.32,5.44,18000,0
2355.HK,D,20110311,000000,5.44,5.48,5.3,5.48,70000,0
2355.HK,D,20110314,000000,5.67,5.67,5.33,5.43,78000,0
2355.HK,D,20110315,000000,5.3,5.35,5.25,5.3,276000,0
2355.HK,D,20110316,000000,5.29,5.39,5.08,5.39,130000,0
2355.HK,D,20110317,000000,5.35,5.35,5.35,5.35,56000,0
2355.HK,D,20110318,000000,5.2,5.34,5.15,5.15,1066000,0
2355.HK,D,20110321,000000,5.11,5.45,5.11,5.45,84000,0
2355.HK,D,20110322,000000,5.35,5.43,5.3,5.43,150000,0
2355.HK,D,20110323,000000,5.45,5.47,5.21,5.22,150000,0
2355.HK,D,20110324,000000,5.23,5.44,5.23,5.44,92000,0
2355.HK,D,20110325,000000,5.45,5.45,5.39,5.44,100000,0
2355.HK,D,20110328,000000,5.34,5.34,5.34,5.34,42000,0
2355.HK,D,20110329,000000,5.44,5.45,5.38,5.38,422000,0
2355.HK,D,20110330,000000,5.44,5.47,5.4,5.44,186000,0
2355.HK,D,20110331,000000,5.45,5.45,5.38,5.44,124000,0
2355.HK,D,20110401,000000,5.31,5.39,5.31,5.39,22000,0
2355.HK,D,20110404,000000,5.36,5.36,5.36,5.36,8000,0
2355.HK,D,20110406,000000,5.4,5.44,5.31,5.43,196000,0
2355.HK,D,20110407,000000,5.39,5.44,5.39,5.42,140000,0
2355.HK,D,20110408,000000,5.36,5.48,5.21,5.45,394000,0
2355.HK,D,20110411,000000,5.45,5.48,5.4,5.45,90000,0
2355.HK,D,20110412,000000,5.39,5.39,5.2,5.32,154000,0
2355.HK,D,20110413,000000,5.41,5.43,5.35,5.42,38000,0
2355.HK,D,20110414,000000,5.36,5.45,5.35,5.45,280000,0
2355.HK,D,20110415,000000,5.45,5.48,5.36,5.45,146000,0
2355.HK,D,20110418,000000,5.22,5.4,5.22,5.3,72000,0
2355.HK,D,20110419,000000,5.34,5.4,5.26,5.4,62000,0
2355.HK,D,20110420,000000,5.4,5.41,5.35,5.4,808000,0
2355.HK,D,20110421,000000,5.35,5.44,5.3,5.44,196000,0
2355.HK,D,20110426,000000,5.39,5.44,5.38,5.4,920000,0
2355.HK,D,20110427,000000,5.31,5.32,5.31,5.32,32000,0
2355.HK,D,20110428,000000,5.3,5.3,5.25,5.25,38000,0
2355.HK,D,20110429,000000,5.25,5.25,5.23,5.25,28000,0
2355.HK,D,20110503,000000,5.25,5.26,5.25,5.26,62000,0
2355.HK,D,20110504,000000,5.4,5.42,5.3,5.3,182000,0
2355.HK,D,20110505,000000,5.43,5.43,5.33,5.33,126000,0
2355.HK,D,20110506,000000,5.33,5.35,5.28,5.35,106000,0
2355.HK,D,20110509,000000,5.35,5.46,5.26,5.46,236000,0
2355.HK,D,20110511,000000,5.48,5.5,5.39,5.41,342000,0
2355.HK,D,20110512,000000,5.39,5.49,5.3,5.49,198000,0
2355.HK,D,20110513,000000,5.4,5.4,5.4,5.4,0,0
2355.HK,D,20110516,000000,5.31,5.31,5.31,5.31,12000,0
2355.HK,D,20110517,000000,5.3,5.4,5.25,5.31,48200,0
2355.HK,D,20110518,000000,5.38,5.38,5.38,5.38,2000,0
2355.HK,D,20110519,000000,5.4,5.4,5.15,5.16,40000,0
2355.HK,D,20110520,000000,5.16,5.31,5.01,5.2,16000,0
2355.HK,D,20110523,000000,5.1,5.2,5.1,5.11,56000,0
2355.HK,D,20110524,000000,5.19,5.5,5.19,5.36,1196000,0
2355.HK,D,20110525,000000,5.31,5.32,5.31,5.31,96450,0
2355.HK,D,20110526,000000,5.29,5.29,5.29,5.29,14000,0
2355.HK,D,20110527,000000,5.3,5.4,5.3,5.3,74000,0
2355.HK,D,20110530,000000,5.3,5.35,5.3,5.35,20000,0
2355.HK,D,20110531,000000,5.3,5.38,5.3,5.33,74000,0
2355.HK,D,20110601,000000,5.38,5.38,5.38,5.38,28000,0
2355.HK,D,20110602,000000,5.25,5.3,5.25,5.3,22000,0
2355.HK,D,20110603,000000,5.2,5.35,5.2,5.35,74000,0
2355.HK,D,20110607,000000,5.2,5.48,5.2,5.35,100000,0
2355.HK,D,20110608,000000,5.29,5.37,5.27,5.3,314000,0
2355.HK,D,20110609,000000,5.25,5.25,5.1,5.13,416000,0
2355.HK,D,20110610,000000,5.1,5.15,5.04,5.15,164000,0
2355.HK,D,20110613,000000,5,5.45,4.8,5.39,202000,0
2355.HK,D,20110614,000000,5.38,5.39,5.16,5.3,140000,0
2355.HK,D,20110615,000000,5.16,5.2,5,5.03,530000,0
2355.HK,D,20110616,000000,5,5.04,5,5.02,216000,0
2355.HK,D,20110617,000000,4.98,5.3,4.98,5.02,200000,0
2355.HK,D,20110620,000000,5.02,5.02,4.76,4.99,261000,0
2355.HK,D,20110621,000000,4.9,4.9,4.84,4.84,27451,0
2355.HK,D,20110622,000000,4.99,4.99,4.99,4.99,6000,0
2355.HK,D,20110623,000000,5,5.02,4.92,4.92,72000,0
2355.HK,D,20110624,000000,5,5,4.93,5,100000,0
2355.HK,D,20110627,000000,5,5,5,5,38000,0
2355.HK,D,20110628,000000,5,5,4.9,4.98,86000,0
2355.HK,D,20110629,000000,5,5,4.99,4.99,40000,0
2355.HK,D,20110630,000000,5,5.19,5,5.09,204000,0
2355.HK,D,20110704,000000,5.09,5.09,5,5,94000,0
2355.HK,D,20110705,000000,5,5,4.95,4.95,26000,0
2355.HK,D,20110706,000000,5,5.03,4.95,4.95,124000,0
2355.HK,D,20110707,000000,4.95,5.06,4.93,4.98,444000,0
2355.HK,D,20110708,000000,4.9,4.93,4.85,4.9,382000,0
2355.HK,D,20110711,000000,4.82,4.82,4.81,4.82,12000,0
2355.HK,D,20110712,000000,4.85,5,4.82,4.9,782000,0
2355.HK,D,20110713,000000,4.9,5,4.86,4.86,574000,0
2355.HK,D,20110714,000000,4.86,4.91,4.85,4.85,314000,0
2355.HK,D,20110715,000000,4.81,5.1,4.81,4.9,756000,0
2355.HK,D,20110718,000000,5.05,5.25,4.96,4.96,898000,0
2355.HK,D,20110719,000000,4.96,5.05,4.95,5.05,124000,0
2355.HK,D,20110720,000000,5.1,5.24,4.95,5.2,900000,0
2355.HK,D,20110721,000000,5.3,5.3,5.2,5.2,18000,0
2355.HK,D,20110722,000000,5.2,5.25,5.11,5.2,284000,0
2355.HK,D,20110725,000000,5.1,5.25,5.1,5.18,398000,0
2355.HK,D,20110726,000000,5.17,5.18,5.1,5.18,280000,0
2355.HK,D,20110727,000000,5.2,5.2,5.18,5.18,88000,0
2355.HK,D,20110728,000000,5.02,5.2,5.02,5.18,194000,0
2355.HK,D,20110729,000000,5.11,5.17,5.1,5.17,80000,0
2355.HK,D,20110801,000000,5.17,5.19,5.17,5.19,22000,0
2355.HK,D,20110802,000000,5.17,5.17,5.07,5.12,72000,0
2355.HK,D,20110803,000000,5.12,5.12,4.96,5.09,274000,0
2355.HK,D,20110804,000000,5,5.1,5,5.1,40000,0
2355.HK,D,20110805,000000,5.1,5.1,4.8,4.95,372000,0
