<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20190130,000000,9.53264,9.53264,9.34431,9.39568,4466522.9406271,0
1776.HK,D,20190131,000000,9.39568,9.71907,9.39568,9.58306,5966732.353417,0
1776.HK,D,20190201,000000,9.7029,9.97684,9.66961,9.97684,12369662.423484,0
1776.HK,D,20190204,000000,10.0805,10.0967,9.85699,9.9426,2218981.7167196,0
1776.HK,D,20190208,000000,9.65154,9.99396,9.58306,9.83987,3529107.7126642,0
1776.HK,D,20190211,000000,9.78851,9.97684,9.66961,9.90836,2853638.8337876,0
1776.HK,D,20190212,000000,9.85699,10.0624,9.85699,9.97684,4470633.6593131,0
1776.HK,D,20190213,000000,10.0967,10.4734,9.90836,10.2669,28075842.760856,0
1776.HK,D,20190214,000000,9.87412,10.1309,9.68578,9.97684,151003047.69381,0
1776.HK,D,20190215,000000,9.95972,10.0624,9.53264,9.53264,16625744.953425,0
1776.HK,D,20190218,000000,9.71907,10.149,9.60113,10.0967,22453376.263715,0
1776.HK,D,20190219,000000,10.2508,10.7644,10.149,10.4049,26476056.181738,0
1776.HK,D,20190220,000000,10.6103,10.85,10.2508,10.4401,18342017.314888,0
1776.HK,D,20190221,000000,10.5761,10.6617,10.2508,10.2669,20491880.08294,0
1776.HK,D,20190222,000000,10.285,11.0726,10.1652,11.0726,32275257.299008,0
1776.HK,D,20190225,000000,11.2952,12.0647,11.2771,11.9962,55031598.786555,0
1776.HK,D,20190226,000000,11.9962,12.2188,11.4997,11.7907,27753669.652014,0
1776.HK,D,20190227,000000,11.9619,11.98,11.3969,11.5177,19149876.567487,0
1776.HK,D,20190228,000000,11.552,11.7051,11.2429,11.3285,16033804.616646,0
1776.HK,D,20190301,000000,11.4654,12.0818,11.4654,11.843,30929075.779448,0
1776.HK,D,20190304,000000,11.843,12.2188,11.689,11.689,22312928.460835,0
1776.HK,D,20190305,000000,11.7222,11.9115,11.4654,11.4654,18172084.830282,0
1776.HK,D,20190306,000000,11.4654,11.552,11.1411,11.3969,26446094.194057,0
1776.HK,D,20190307,000000,11.4493,11.4997,11.0897,11.124,15936950.407196,0
1776.HK,D,20190308,000000,11.0041,11.0374,10.5085,10.5085,22108744.542962,0
1776.HK,D,20190311,000000,10.5085,10.7987,10.4734,10.7644,11845664.591841,0
1776.HK,D,20190312,000000,11.0374,11.1411,10.7644,10.8671,10975353.955256,0
1776.HK,D,20190313,000000,10.85,10.9185,10.558,10.5761,8803374.2590725,0
1776.HK,D,20190314,000000,10.6788,10.7292,10.3193,10.4562,5598011.4006304,0
1776.HK,D,20190315,000000,10.5761,10.6446,10.3877,10.4734,14714017.906122,0
1776.HK,D,20190318,000000,10.5932,10.6788,10.3706,10.6103,10694190.259147,0
1776.HK,D,20190319,000000,10.6788,10.6788,10.4734,10.558,5102955.7620073,0
1776.HK,D,20190320,000000,10.5932,10.5932,10.3021,10.3535,10010956.222159,0
1776.HK,D,20190321,000000,10.3706,10.5761,10.285,10.3535,7486421.9469058,0
1776.HK,D,20190322,000000,10.4562,10.4895,10.2175,10.3354,5791315.0556688,0
1776.HK,D,20190325,000000,10.0282,10.1652,9.78851,9.85699,11320605.963483,0
1776.HK,D,20190326,000000,9.95972,10.0282,9.63442,9.66961,8190020.3370772,0
1776.HK,D,20190327,000000,9.41185,9.60113,9.22351,9.37855,17921750.472983,0
1776.HK,D,20190328,000000,9.41185,9.46416,9.24159,9.34431,12350026.645249,0
1776.HK,D,20190329,000000,9.42992,9.83987,9.31007,9.65154,24572117.421909,0
1776.HK,D,20190401,000000,9.87412,9.92548,9.75522,9.90836,8825225.1995251,0
1776.HK,D,20190402,000000,10.0282,10.0805,9.75522,9.80658,5401379.2199246,0
1776.HK,D,20190403,000000,9.85699,10.1994,9.77139,10.1138,10933734.768396,0
1776.HK,D,20190404,000000,10.0111,10.3193,9.99396,10.0453,10955742.35772,0
1776.HK,D,20190408,000000,10.1994,10.2508,9.87412,9.95972,10561895.556883,0
1776.HK,D,20190409,000000,9.99396,10.0624,9.75522,9.83987,12819097.49537,0
1776.HK,D,20190410,000000,9.80658,9.85699,9.46416,9.4984,14315303.425613,0
1776.HK,D,20190411,000000,9.58306,9.63442,9.19022,9.22351,11938073.758169,0
1776.HK,D,20190412,000000,9.32624,9.53264,9.20734,9.4984,14385137.281879,0
1776.HK,D,20190415,000000,9.97684,10.0624,9.54881,9.6173,17735997.503776,0
1776.HK,D,20190416,000000,9.80658,9.8237,9.54881,9.78851,11976165.717103,0
1776.HK,D,20190417,000000,9.89219,9.90836,9.71907,9.8237,5537282.1028868,0
1776.HK,D,20190418,000000,9.71907,9.85699,9.60113,9.66961,6025601.8400723,0
1776.HK,D,20190423,000000,9.4984,9.7381,9.46416,9.53264,7538143.4089202,0
1776.HK,D,20190424,000000,9.68578,9.68578,9.42992,9.48033,5472729.1008309,0
1776.HK,D,20190425,000000,9.46416,9.65154,9.292,9.34431,7304777.5937159,0
1776.HK,D,20190426,000000,9.42992,9.42992,9.27583,9.32624,3667311.9672898,0
1776.HK,D,20190429,000000,9.42992,9.51457,9.20734,9.20734,4562286.9159902,0
1776.HK,D,20190430,000000,9.20734,9.31007,9.03575,9.07037,8089267.7785517,0
1776.HK,D,20190502,000000,9.07037,9.1731,8.98467,9.13886,4234738.3328151,0
1776.HK,D,20190503,000000,9.15503,9.19022,8.88242,9.07037,7464394.3822232,0
1776.HK,D,20190506,000000,8.81394,8.81394,8.29993,8.37716,17696067.811783,0
1776.HK,D,20190507,000000,8.45421,8.60772,8.35081,8.5226,13948949.027242,0
1776.HK,D,20190508,000000,8.38506,8.44546,8.24856,8.29137,10337272.641063,0
1776.HK,D,20190509,000000,8.21432,8.33417,8.09457,8.10303,13562055.754126,0
1776.HK,D,20190510,000000,8.14584,8.41131,8.09457,8.29993,15062275.680263,0
1776.HK,D,20190514,000000,8.12881,8.32561,8.0433,8.2828,17754712.312812,0
1776.HK,D,20190515,000000,8.2828,8.38506,8.21432,8.26568,9214412.4849613,0
1776.HK,D,20190516,000000,8.1972,8.32561,8.09457,8.22288,10374754.825869,0
1776.HK,D,20190517,000000,8.23154,8.29137,8.12025,8.12881,5874956.0905797,0
1776.HK,D,20190520,000000,8.12025,8.1972,7.94048,7.98328,6953385.7908274,0
1776.HK,D,20190521,000000,7.99184,8.08601,7.90633,8.0004,4103962.809196,0
1776.HK,D,20190522,000000,8.01752,8.10303,7.90633,7.90633,4816861.3061439,0
1776.HK,D,20190523,000000,8.0004,8.0004,7.62393,7.63258,9710274.4973011,0
1776.HK,D,20190524,000000,7.68385,7.77792,7.65817,7.69232,4035633.4128894,0
1776.HK,D,20190527,000000,7.75234,7.83785,7.57256,7.70097,5597769.5936489,0
1776.HK,D,20190528,000000,7.75234,7.83785,7.64961,7.72665,14937928.017014,0
1776.HK,D,20190529,000000,7.73512,7.74378,7.58978,7.59825,5521930.5135638,0
1776.HK,D,20190530,000000,7.57256,7.7608,7.55554,7.73512,5285706.119304,0
1776.HK,D,20190531,000000,7.65817,7.82082,7.63258,7.64961,4917030.3739097,0
1776.HK,D,20190603,000000,7.58978,7.73512,7.57256,7.60681,4643895.7209215,0
1776.HK,D,20190604,000000,7.72665,7.74378,7.46137,7.46993,4898185.1993709,0
1776.HK,D,20190605,000000,7.60681,7.61527,7.46993,7.48705,4321362.0042764,0
1776.HK,D,20190606,000000,7.48705,7.54688,7.36721,7.46137,5152570.3492783,0
1776.HK,D,20190610,000000,7.51274,7.69232,7.38442,7.60681,7235508.3041855,0
1776.HK,D,20190611,000000,7.69232,7.88065,7.50408,7.82929,9809427.9757444,0
1776.HK,D,20190612,000000,7.7608,7.8036,7.64105,7.65817,7922531.3514404,0
1776.HK,D,20190613,000000,7.62393,7.68385,7.48705,7.59825,10507199.868996,0
1776.HK,D,20190614,000000,7.49561,7.58113,7.31594,7.48705,48209099.960825,0
1776.HK,D,20190617,000000,7.40154,7.49561,7.27304,7.30738,12666690.760251,0
1776.HK,D,20190618,000000,7.35865,7.46993,7.24745,7.43569,8808790.7354588,0
1776.HK,D,20190619,000000,7.62393,7.82082,7.62393,7.73512,8728372.0414104,0
1776.HK,D,20190620,000000,7.76936,8.06889,7.73512,8.02608,10931632.098992,0
1776.HK,D,20190621,000000,8.0004,8.11159,7.90633,7.92336,17789290.711171,0
1776.HK,D,20190624,000000,8.0004,8.17152,7.93201,7.96625,12589569.051829,0
1776.HK,D,20190625,000000,7.89777,7.95769,7.72665,7.78648,10066469.848444,0
1776.HK,D,20190626,000000,7.70953,8.01752,7.68385,7.99184,7842186.2508212,0
1776.HK,D,20190627,000000,7.94048,8.11159,7.89777,8.07745,7395251.2528571,0
1776.HK,D,20190628,000000,8.03455,8.07745,7.90633,7.94904,8563321.9551616,0
1776.HK,D,20190702,000000,8.1972,8.20585,8.0004,8.07745,8733904.1646139,0
1776.HK,D,20190703,000000,8.07745,8.12881,7.8036,8.02608,5553839.5731133,0
1776.HK,D,20190704,000000,8.02608,8.02608,7.86353,7.89777,4922510.9817128,0
1776.HK,D,20190705,000000,7.85497,7.93201,7.8036,7.87209,3317584.427235,0
1776.HK,D,20190708,000000,7.85497,7.87209,7.63258,7.70097,5614710.8010418,0
1776.HK,D,20190709,000000,7.78648,7.82929,7.66673,7.75234,4175720.6079668,0
1776.HK,D,20190710,000000,7.83785,7.93201,7.71809,7.74378,5788509.0433484,0
1776.HK,D,20190711,000000,7.82929,7.90633,7.74378,7.85497,5055962.1521492,0
1776.HK,D,20190712,000000,7.82082,7.90633,7.76936,7.82929,13284000.854731,0
1776.HK,D,20190715,000000,7.8036,7.92336,7.68385,7.84631,9630685.3063329,0
1776.HK,D,20190716,000000,7.87209,7.90633,7.8036,7.81216,4240231.5566346,0
1776.HK,D,20190717,000000,7.78648,7.83785,7.75234,7.81216,3645369.5607181,0
1776.HK,D,20190718,000000,7.78648,7.84631,7.77792,7.78648,2798914.7598635,0
1776.HK,D,20190719,000000,7.82929,8.24,7.79514,8.21432,12799931.663747,0
1776.HK,D,20190722,000000,8.12881,8.12881,7.88065,7.8893,11089672.93678,0
1776.HK,D,20190723,000000,7.8893,7.90633,7.84631,7.88065,4748376.3123014,0
1776.HK,D,20190724,000000,7.87209,7.95769,7.87209,7.88065,4761466.4806797,0
1776.HK,D,20190725,000000,7.9148,8.01752,7.83785,8.0004,3249526.2752816,0
1776.HK,D,20190726,000000,7.93201,7.95769,7.88065,7.8893,3363203.9426372,0
1776.HK,D,20190729,000000,7.82082,7.98328,7.73512,7.77792,7081303.7867256,0
1776.HK,D,20190730,000000,7.77792,7.83785,7.75234,7.7608,2334803.0555331,0
1776.HK,D,20190731,000000,7.71809,7.72665,7.57256,7.58978,2328959.7372578,0
1776.HK,D,20190801,000000,7.55554,7.67529,7.45281,7.52976,4590686.6203034,0
1776.HK,D,20190802,000000,7.38442,7.42713,7.15338,7.15338,8955417.2323844,0
1776.HK,D,20190805,000000,7.01641,7.15338,6.93937,6.93937,7066580.8955546,0
1776.HK,D,20190806,000000,6.67409,6.80259,6.54577,6.62282,11990965.355707,0
1776.HK,D,20190807,000000,6.63128,6.65706,6.51163,6.54577,7036431.7702968,0
1776.HK,D,20190808,000000,6.58858,6.68274,6.55443,6.63994,7228238.3247191,0
1776.HK,D,20190809,000000,6.6913,6.72555,6.57155,6.57155,4686670.3246193,0
1776.HK,D,20190812,000000,6.58858,6.69977,6.58858,6.6056,5429019.8605827,0
1776.HK,D,20190813,000000,6.52009,6.57155,6.4089,6.4089,5896774.4396565,0
1776.HK,D,20190814,000000,6.52865,6.55443,6.46026,6.52009,6512041.7908101,0
1776.HK,D,20190815,000000,6.43458,6.47739,6.3661,6.41746,13236769.64323,0
1776.HK,D,20190816,000000,6.41746,6.63994,6.38322,6.49451,7782988.7477388,0
1776.HK,D,20190819,000000,6.51163,6.94803,6.51163,6.82818,14929746.53036,0
1776.HK,D,20190820,000000,6.76825,6.8881,6.6486,6.6486,5910921.1994107,0
1776.HK,D,20190821,000000,6.61426,6.74257,6.58011,6.70833,10453822.554825,0
1776.HK,D,20190822,000000,6.68274,6.75979,6.63994,6.72555,10474242.628748,0
1776.HK,D,20190823,000000,6.67409,6.81962,6.6486,6.77681,7651120.887364,0
1776.HK,D,20190826,000000,6.58858,6.67409,6.52865,6.63994,7676020.6984533,0
1776.HK,D,20190827,000000,6.67409,6.81962,6.61426,6.77681,13196917.750005,0
1776.HK,D,20190828,000000,6.81962,6.82818,6.71689,6.74257,7539401.8565588,0
1776.HK,D,20190829,000000,6.74257,6.74257,6.61426,6.65706,5302334.0289556,0
1776.HK,D,20190830,000000,6.8453,6.91378,6.76825,6.8881,8854390.2755016,0
1776.HK,D,20190902,000000,6.83674,7.05922,6.76825,7.05922,8866363.9264261,0
1776.HK,D,20190903,000000,7.09336,7.18753,6.82818,6.86232,10735606.538409,0
1776.HK,D,20190904,000000,6.87954,7.41001,6.79384,7.24745,25456463.376769,0
1776.HK,D,20190905,000000,7.19609,7.65817,7.19609,7.60681,24530069.290491,0
1776.HK,D,20190906,000000,7.75234,7.7608,7.5641,7.66673,23395943.031719,0
1776.HK,D,20190909,000000,7.7608,7.78648,7.5641,7.58978,6571528.4109356,0
1776.HK,D,20190910,000000,7.60681,7.64961,7.48705,7.5641,7672043.4992745,0
1776.HK,D,20190911,000000,7.66673,7.76936,7.60681,7.71809,9604246.3412395,0
1776.HK,D,20190912,000000,7.76936,7.76936,7.48705,7.59825,12506204.517945,0
1776.HK,D,20190913,000000,7.57256,7.71809,7.54688,7.71809,5405874.7271116,0
1776.HK,D,20190916,000000,7.71809,7.73512,7.53832,7.62393,7866148.271356,0
1776.HK,D,20190917,000000,7.57256,7.58113,7.35009,7.39289,8295230.5547404,0
1776.HK,D,20190918,000000,7.48705,7.5213,7.40154,7.42713,7153321.2651679,0
1776.HK,D,20190919,000000,7.47849,7.47849,7.3245,7.34152,4224478.3574554,0
1776.HK,D,20190920,000000,7.42713,7.50408,7.33306,7.41001,20132777.791345,0
1776.HK,D,20190923,000000,7.41001,7.43569,7.17041,7.22187,4676585.9221548,0
1776.HK,D,20190924,000000,7.16185,7.24745,7.12761,7.18753,4581020.6490505,0
1776.HK,D,20190925,000000,7.17897,7.17897,6.97361,6.97361,7458421.7497795,0
1776.HK,D,20190926,000000,7.00785,7.0849,6.93081,6.99083,7686211.2857227,0
1776.HK,D,20190927,000000,6.91378,6.98217,6.87954,6.92234,2705523.6469235,0
1776.HK,D,20190930,000000,6.93081,7.02497,6.81115,7.02497,6176979.3185176,0
1776.HK,D,20191002,000000,6.99929,7.0849,6.89666,7.00785,1548276.4353791,0
1776.HK,D,20191003,000000,6.95649,7.042,6.86232,6.97361,1683843.9425712,0
1776.HK,D,20191004,000000,7.01641,7.09336,6.95649,7.03354,2825249.6428214,0
1776.HK,D,20191008,000000,7.01641,7.16185,6.94803,7.05066,3370026.0535204,0
1776.HK,D,20191009,000000,6.95649,7.14482,6.95649,7.11049,3505221.388228,0
1776.HK,D,20191010,000000,7.12761,7.23033,7.05066,7.23033,3683936.7229372,0
1776.HK,D,20191011,000000,7.27304,7.39289,7.22187,7.36721,3663347.3841274,0
1776.HK,D,20191014,000000,7.47849,7.58113,7.35009,7.39289,4692045.7989522,0
1776.HK,D,20191015,000000,7.40154,7.41001,7.25601,7.35865,1909869.338884,0
1776.HK,D,20191016,000000,7.33306,7.49561,7.26458,7.2816,3621295.0473701,0
1776.HK,D,20191017,000000,7.29026,7.35009,7.23033,7.33306,2198768.7557331,0
1776.HK,D,20191018,000000,7.29026,7.3245,7.05922,7.10202,3889297.0843416,0
1776.HK,D,20191021,000000,7.10202,7.23889,7.06778,7.17897,4934338.4971136,0
1776.HK,D,20191022,000000,7.18753,7.26458,7.15338,7.24745,2622855.0966122,0
1776.HK,D,20191023,000000,7.25601,7.2816,7.15338,7.24745,5244133.191171,0
1776.HK,D,20191024,000000,7.22187,7.2816,7.12761,7.18753,3877210.940604,0
1776.HK,D,20191025,000000,7.23033,7.30738,7.13626,7.21331,4045527.5237728,0
1776.HK,D,20191028,000000,7.22187,7.39289,7.22187,7.38442,3824646.3081584,0
1776.HK,D,20191029,000000,7.37577,7.38442,7.23889,7.25601,3611917.1418256,0
1776.HK,D,20191030,000000,7.31594,7.33306,7.11905,7.16185,8103538.5958007,0
1776.HK,D,20191031,000000,7.15338,7.23889,7.00785,7.00785,8335779.4828734,0
1776.HK,D,20191101,000000,7.0849,7.29026,6.96505,7.21331,4019764.5668929,0
1776.HK,D,20191104,000000,7.29216,7.50246,7.25706,7.50246,4883705.1665162,0
1776.HK,D,20191105,000000,7.44986,7.82672,7.44986,7.82672,11202299.269434,0
1776.HK,D,20191106,000000,7.76537,7.82672,7.63392,7.66026,3085588.5011478,0
1776.HK,D,20191107,000000,7.67776,7.73911,7.53756,7.73911,5063457.1172419,0
1776.HK,D,20191108,000000,7.80047,7.82672,7.57256,7.66901,4735609.9550114,0
1776.HK,D,20191111,000000,7.80047,7.80047,7.39726,7.44111,4324726.2753238,0
1776.HK,D,20191112,000000,7.57256,7.57256,7.33591,7.47621,2605821.3717655,0
1776.HK,D,20191113,000000,7.40611,7.41486,7.27466,7.32716,3480487.6880216,0
1776.HK,D,20191114,000000,7.32716,7.38851,7.25706,7.29216,2395104.460053,0
1776.HK,D,20191115,000000,7.40611,7.40611,7.22206,7.26581,1803932.6489415,0
1776.HK,D,20191118,000000,7.24831,7.39726,7.23956,7.36226,2691754.3163274,0
1776.HK,D,20191119,000000,7.41486,7.51996,7.23956,7.51996,3819504.2301294,0
1776.HK,D,20191120,000000,7.42361,7.42361,7.31841,7.36226,5595378.8585359,0
1776.HK,D,20191121,000000,7.34476,7.35351,7.23956,7.30091,4944286.2260668,0
1776.HK,D,20191122,000000,7.27466,7.36226,7.27466,7.35351,2987844.8625403,0
1776.HK,D,20191125,000000,7.37101,7.44986,7.32716,7.37976,4100412.4519064,0
1776.HK,D,20191126,000000,7.37976,7.42361,7.34476,7.41486,10016035.220106,0
1776.HK,D,20191127,000000,7.36226,7.46746,7.30966,7.46746,3563259.2691337,0
1776.HK,D,20191128,000000,7.44111,7.51996,7.38851,7.49371,5046924.8790482,0
1776.HK,D,20191129,000000,7.42361,7.42361,7.30091,7.34476,3304663.5237437,0
1776.HK,D,20191202,000000,7.40611,7.41486,7.30966,7.32716,3678685.3060992,0
1776.HK,D,20191203,000000,7.31841,7.38851,7.26581,7.36226,1531193.2978014,0
1776.HK,D,20191204,000000,7.32716,7.33591,7.24831,7.26581,3935400.2137069,0
1776.HK,D,20191205,000000,7.34476,7.37101,7.27466,7.36226,2848064.657196,0
1776.HK,D,20191206,000000,7.36226,7.53756,7.36226,7.45861,6662409.9879412,0
1776.HK,D,20191209,000000,7.46746,7.57256,7.46746,7.52872,3870823.0309528,0
1776.HK,D,20191210,000000,7.52872,7.59007,7.49371,7.54631,2092972.9446407,0
1776.HK,D,20191211,000000,7.54631,7.69527,7.48496,7.69527,3446160.5586568,0
1776.HK,D,20191212,000000,7.71277,7.71277,7.57256,7.61641,6550424.9694563,0
1776.HK,D,20191213,000000,7.73911,7.90557,7.66901,7.88807,10651666.924443,0
1776.HK,D,20191216,000000,7.94067,8.01077,7.83547,7.94942,6909535.6717292,0
1776.HK,D,20191217,000000,8.01952,8.45782,7.93192,8.30887,11769377.643173,0
1776.HK,D,20191218,000000,8.29127,8.45782,8.22117,8.30002,7788880.4274105,0
1776.HK,D,20191219,000000,8.26502,8.35262,8.11597,8.22117,9451162.5465723,0
1776.HK,D,20191220,000000,8.22992,8.34387,8.09837,8.16857,7462336.9202108,0
1776.HK,D,20191223,000000,8.17732,8.28252,8.01077,8.06337,8565826.2344225,0
1776.HK,D,20191224,000000,8.04577,8.06337,7.98452,8.01952,1293849.2320836,0
1776.HK,D,20191227,000000,8.12472,8.30002,7.99327,8.03702,8218566.176914,0
1776.HK,D,20191230,000000,7.97567,8.45782,7.97567,8.41397,17332785.413411,0
1776.HK,D,20191231,000000,8.42272,8.42272,8.26502,8.31762,4052919.4580647,0
1776.HK,D,20200102,000000,8.41397,8.70351,8.41397,8.64187,15440125.372269,0
1776.HK,D,20200103,000000,8.67697,8.79929,8.54542,8.60677,7640747.3678564,0
1776.HK,D,20200106,000000,8.58052,8.66812,8.47532,8.65937,6839546.2179276,0
1776.HK,D,20200107,000000,8.73813,8.78198,8.67697,8.71169,6954610.5957556,0
1776.HK,D,20200108,000000,8.66812,8.6861,8.47532,8.51042,9952077.2734913,0
1776.HK,D,20200109,000000,8.58927,8.79929,8.58927,8.71169,5722417.938623,0
1776.HK,D,20200110,000000,8.76467,8.92256,8.75554,8.88699,10423358.029157,0
1776.HK,D,20200113,000000,8.76467,8.92256,8.76467,8.86958,8289729.971578,0
1776.HK,D,20200114,000000,8.97459,9.02757,8.85227,8.93987,8230660.7313293,0
1776.HK,D,20200115,000000,8.93987,8.95728,8.76467,8.86958,5525727.9345085,0
1776.HK,D,20200116,000000,8.79929,8.85227,8.66812,8.74726,6742210.4971846,0
1776.HK,D,20200117,000000,8.92256,8.95728,8.78198,8.95728,5324712.7394287,0
1776.HK,D,20200120,000000,8.86958,8.99285,8.81755,8.97459,3971690.1849608,0
1776.HK,D,20200121,000000,8.99285,8.99285,8.57177,8.59802,7186224.8873458,0
1776.HK,D,20200122,000000,8.57177,8.79929,8.51917,8.76467,6301213.437619,0
1776.HK,D,20200123,000000,8.63312,8.63312,8.14222,8.23867,7720133.6512271,0
1776.HK,D,20200124,000000,8.35262,8.35262,8.15097,8.31762,815786.31625379,0
1776.HK,D,20200129,000000,7.89682,8.06337,7.71277,7.75662,9622403.9428829,0
1776.HK,D,20200130,000000,7.80047,7.87932,7.45861,7.49371,4837215.1459805,0
1776.HK,D,20200131,000000,7.57256,7.64267,7.43236,7.52872,5570629.388309,0
1776.HK,D,20200203,000000,7.56381,7.64267,7.40611,7.52872,17617959.95141,0
1776.HK,D,20200204,000000,7.52872,7.82672,7.51121,7.81797,14045235.515952,0
1776.HK,D,20200205,000000,7.81797,8.06337,7.73036,7.86182,12105133.996368,0
1776.HK,D,20200206,000000,7.92317,8.07212,7.83547,8.03702,12136078.981996,0
1776.HK,D,20200207,000000,8.01077,8.06337,7.92317,8.06337,7703646.6204256,0
1776.HK,D,20200210,000000,8.01952,8.04577,7.91432,8.02827,8572263.5568047,0
1776.HK,D,20200211,000000,8.00202,8.15972,7.97567,8.00202,7191867.400693,0
1776.HK,D,20200212,000000,8.03702,8.13347,8.01077,8.08962,7260530.0701002,0
1776.HK,D,20200213,000000,8.14222,8.14222,7.93192,7.99327,8948781.2077435,0
1776.HK,D,20200214,000000,7.93192,8.10712,7.89682,8.01952,8191298.7600752,0
1776.HK,D,20200217,000000,8.13347,8.37897,8.13347,8.37012,11945855.737635,0
1776.HK,D,20200218,000000,8.29127,8.44032,8.27377,8.38772,7419666.3986486,0
1776.HK,D,20200219,000000,8.48407,8.65937,8.36137,8.65937,14376786.530339,0
1776.HK,D,20200220,000000,8.70351,8.93987,8.58052,8.85227,10212052.370011,0
1776.HK,D,20200221,000000,8.74726,8.95728,8.69438,8.75554,12178146.037439,0
1776.HK,D,20200224,000000,8.59802,8.79929,8.59802,8.62428,10164195.614362,0
1776.HK,D,20200225,000000,8.58052,8.67697,8.37012,8.62428,8899733.2898771,0
1776.HK,D,20200226,000000,8.48407,8.66812,8.47532,8.51917,4921106.3985505,0
1776.HK,D,20200227,000000,8.51042,8.61552,8.44032,8.55417,6181163.6306328,0
1776.HK,D,20200228,000000,8.43147,8.45782,8.07212,8.16857,9047588.7970698,0
1776.HK,D,20200302,000000,8.23867,8.48407,8.18617,8.43147,7200601.8893997,0
1776.HK,D,20200303,000000,8.55417,8.62428,8.31762,8.33512,7790022.1768972,0
1776.HK,D,20200304,000000,8.37897,8.45782,8.27377,8.39647,5590477.5361538,0
1776.HK,D,20200305,000000,8.58052,8.74726,8.45782,8.71169,7865552.1645798,0
1776.HK,D,20200306,000000,8.57177,8.60677,8.46657,8.47532,6736230.5053979,0
1776.HK,D,20200309,000000,8.31762,8.31762,7.94067,7.97567,11329052.386482,0
1776.HK,D,20200310,000000,7.98452,8.23867,7.94942,8.19492,7951356.846308,0
1776.HK,D,20200311,000000,8.13347,8.34387,8.08962,8.15972,8345682.0044344,0
1776.HK,D,20200312,000000,8.02827,8.04577,7.75662,7.86182,11397482.71092,0
1776.HK,D,20200313,000000,7.47621,7.84422,7.21331,7.72152,11751722.579517,0
1776.HK,D,20200316,000000,7.54631,7.72152,7.41486,7.50246,12723578.480992,0
1776.HK,D,20200317,000000,7.41486,7.56381,7.28341,7.36226,10406258.070224,0
1776.HK,D,20200318,000000,7.32716,7.52872,6.92396,6.95906,11311896.70681,0
1776.HK,D,20200319,000000,7.02041,7.05541,6.52085,6.74866,17029874.858985,0
1776.HK,D,20200320,000000,6.92396,7.03791,6.78376,6.96781,8356867.1543322,0
1776.HK,D,20200323,000000,6.65231,6.88011,6.65231,6.66106,7497897.2651814,0
1776.HK,D,20200324,000000,6.81001,7.07291,6.81001,6.95906,4817533.1090187,0
1776.HK,D,20200325,000000,7.25706,7.31841,7.13426,7.22206,7902976.5259776,0
1776.HK,D,20200326,000000,7.18686,7.35351,7.18686,7.28341,6505299.5813642,0
1776.HK,D,20200327,000000,7.44111,7.48496,7.21331,7.27466,5732184.8380074,0
1776.HK,D,20200330,000000,7.14311,7.34476,7.11676,7.17811,6052680.0166647,0
1776.HK,D,20200331,000000,7.19562,7.36226,7.19562,7.28341,4272212.1069439,0
1776.HK,D,20200401,000000,7.33591,7.51121,7.17811,7.19562,4713138.7270844,0
1776.HK,D,20200402,000000,7.13426,7.49371,7.13426,7.49371,3574364.5175941,0
1776.HK,D,20200403,000000,7.40611,7.52872,7.33591,7.42361,1689078.538054,0
1776.HK,D,20200406,000000,7.42361,7.56381,7.32716,7.56381,1733461.6838463,0
1776.HK,D,20200407,000000,7.75662,7.75662,7.49371,7.73036,7544540.7805837,0
1776.HK,D,20200408,000000,7.72152,7.73036,7.56381,7.59891,2701424.4929192,0
1776.HK,D,20200409,000000,7.72152,7.73911,7.58132,7.58132,7962784.854522,0
1776.HK,D,20200414,000000,7.60766,7.70402,7.50246,7.58132,16153958.505768,0
1776.HK,D,20200415,000000,7.60766,7.65142,7.42361,7.43236,3011810.0370792,0
1776.HK,D,20200416,000000,7.47621,7.52872,7.34476,7.38851,4799564.7476217,0
1776.HK,D,20200417,000000,7.46746,7.52872,7.35351,7.38851,4752851.8441291,0
1776.HK,D,20200420,000000,7.43236,7.44111,7.32716,7.35351,6175333.9797085,0
1776.HK,D,20200421,000000,7.35351,7.37101,7.09051,7.11676,4969913.5607701,0
1776.HK,D,20200422,000000,7.11676,7.24831,7.06416,7.16936,4280084.5011947,0
1776.HK,D,20200423,000000,7.12551,7.17811,7.06416,7.10801,5511552.7887174,0
1776.HK,D,20200424,000000,7.10801,7.11676,6.97656,6.99406,5567565.7989865,0
1776.HK,D,20200427,000000,7.10801,7.16936,7.00281,7.05541,2643149.0103707,0
1776.HK,D,20200428,000000,7.11676,7.34476,7.11676,7.32716,3949091.7455349,0
1776.HK,D,20200429,000000,7.30091,7.48496,7.30091,7.42361,2945973.3553518,0
1776.HK,D,20200504,000000,7.36226,7.36226,7.02041,7.08176,4528486.5053112,0
1776.HK,D,20200505,000000,7.08176,7.08176,6.92396,7.02916,3362638.3245673,0
1776.HK,D,20200506,000000,7.13426,7.28341,7.02041,7.07291,4002342.8995411,0
1776.HK,D,20200507,000000,7.07291,7.16061,7.05541,7.13426,5514490.2178756,0
1776.HK,D,20200508,000000,7.12551,7.30966,7.12551,7.22206,8129115.4664382,0
