<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20210125,000000,701.779,761.827,697.31,760.842,47311910.78769,0
700.HK,D,20210126,000000,739.492,743.463,710.21,713.196,50340406.479005,0
700.HK,D,20210127,000000,710.707,723.617,693.339,696.315,37664218.977127,0
700.HK,D,20210128,000000,694.832,714.181,675.971,675.971,37567340.479186,0
700.HK,D,20210129,000000,689.865,711.703,676.468,676.468,34227351.657364,0
700.HK,D,20210201,000000,692.841,722.124,692.841,706.736,28856596.6157,0
700.HK,D,20210202,000000,734.535,742.478,718.152,719.148,26522990.773287,0
700.HK,D,20210203,000000,728.573,734.038,717.655,730.564,17106198.828094,0
700.HK,D,20210204,000000,719.645,737.014,705.253,730.066,23815118.954395,0
700.HK,D,20210205,000000,742.478,751.406,727.09,727.588,18803747.221956,0
700.HK,D,20210208,000000,742.478,744.459,729.569,731.062,14928569.125597,0
700.HK,D,20210209,000000,739.99,742.966,731.559,735.033,10731116.429595,0
700.HK,D,20210210,000000,753.397,764.315,745.952,755.377,17050619.656431,0
700.HK,D,20210211,000000,757.368,757.368,743.463,751.406,10336919.152705,0
700.HK,D,20210216,000000,756.87,760.842,735.531,739.492,23755449.636348,0
700.HK,D,20210217,000000,735.531,757.368,725.1,751.904,16155862.207296,0
700.HK,D,20210218,000000,761.329,769.77,739.492,741.98,24422358.503475,0
700.HK,D,20210219,000000,741.483,741.98,720.641,735.531,22757673.948531,0
700.HK,D,20210222,000000,743.961,743.961,705.751,708.229,27499678.747406,0
700.HK,D,20210223,000000,691.856,716.669,691.856,701.779,27134416.920251,0
700.HK,D,20210224,000000,704.258,710.21,674.976,681.923,41895093.122276,0
700.HK,D,20210225,000000,694.832,711.703,686.392,686.392,24187032.92088,0
700.HK,D,20210226,000000,664.057,681.425,657.607,657.607,37353035.295179,0
700.HK,D,20210301,000000,686.889,691.856,673.98,691.856,27280564.049584,0
700.HK,D,20210302,000000,706.736,716.669,687.387,692.841,23251766.846819,0
700.HK,D,20210303,000000,692.841,717.655,684.899,717.655,18421375.300739,0
700.HK,D,20210304,000000,696.813,704.258,684.899,684.899,24679920.175429,0
700.HK,D,20210305,000000,663.559,689.865,662.076,673.98,27339023.70508,0
700.HK,D,20210308,000000,678.449,683.913,636.268,637.751,36502851.499777,0
700.HK,D,20210309,000000,627.33,659.588,608.468,639.244,39094197.851298,0
700.HK,D,20210310,000000,665.052,665.052,647.186,653.636,23428743.291261,0
700.HK,D,20210311,000000,653.636,678.449,652.641,675.473,21128822.130212,0
700.HK,D,20210312,000000,688.87,689.368,642.717,645.693,26179319.011387,0
700.HK,D,20210315,000000,645.196,648.172,616.411,623.358,35273424.42866,0
700.HK,D,20210316,000000,634.277,638.746,620.382,625.847,19688916.789257,0
700.HK,D,20210317,000000,619.885,634.277,617.406,619.885,19241188.930357,0
700.HK,D,20210318,000000,630.306,646.689,627.33,635.77,22529130.111968,0
700.HK,D,20210319,000000,623.358,633.779,619.387,623.358,22708026.544064,0
700.HK,D,20210322,000000,625.847,638.746,624.851,628.823,14116818.238483,0
700.HK,D,20210323,000000,639.741,639.741,621.875,623.856,14716369.799321,0
700.HK,D,20210324,000000,626.334,632.794,611.454,618.889,18183288.793981,0
700.HK,D,20210325,000000,595.569,617.406,584.153,601.521,44619316.484377,0
700.HK,D,20210326,000000,601.521,627.33,601.023,615.416,24671711.750973,0
700.HK,D,20210329,000000,615.416,617.406,596.067,607.483,29224232.556318,0
700.HK,D,20210330,000000,608.966,616.411,602.019,604.995,20709390.729865,0
700.HK,D,20210331,000000,613.435,616.909,604.497,605.492,16058634.072671,0
700.HK,D,20210401,000000,622.861,651.158,616.909,649.167,33147924.752029,0
700.HK,D,20210407,000000,648.172,653.138,618.889,624.851,27380700.79973,0
700.HK,D,20210408,000000,609.464,624.354,609.464,615.416,249227363.22104,0
700.HK,D,20210409,000000,624.354,624.354,610.957,615.913,22630898.499973,0
700.HK,D,20210412,000000,611.454,614.928,598.545,608.966,28188036.01665,0
700.HK,D,20210413,000000,608.966,617.406,602.516,603.512,18577461.957997,0
700.HK,D,20210414,000000,616.411,620.382,610.957,618.889,18133702.676404,0
700.HK,D,20210415,000000,618.889,618.889,605.99,615.416,14656888.360757,0
700.HK,D,20210416,000000,615.416,627.827,611.454,627.33,20911527.954436,0
700.HK,D,20210419,000000,625.349,639.244,615.416,622.373,20392037.166084,0
700.HK,D,20210420,000000,615.416,621.378,613.435,617.904,15341308.198489,0
700.HK,D,20210421,000000,609.961,611.454,603.512,604.497,20814649.456495,0
700.HK,D,20210422,000000,616.909,619.885,611.454,616.411,15492156.333702,0
700.HK,D,20210423,000000,622.861,627.33,616.411,627.33,16418791.003295,0
700.HK,D,20210426,000000,627.33,635.272,620.88,623.856,14305732.565347,0
700.HK,D,20210427,000000,618.889,620.382,611.942,620.382,13931438.457181,0
700.HK,D,20210428,000000,616.411,623.358,612.937,623.358,11280297.199723,0
700.HK,D,20210429,000000,634.775,634.775,623.856,626.832,12559156.66884,0
700.HK,D,20210430,000000,622.861,622.861,615.416,618.402,12083992.377254,0
700.HK,D,20210503,000000,614.928,619.885,611.942,619.885,8003406.7476821,0
700.HK,D,20210504,000000,619.885,620.382,614.43,617.406,6373652.705965,0
700.HK,D,20210505,000000,610.957,612.44,605.99,605.99,11713437.774085,0
700.HK,D,20210506,000000,609.961,614.43,598.047,605.99,21566889.768654,0
700.HK,D,20210507,000000,608.468,608.468,595.569,595.569,17592869.984466,0
700.HK,D,20210510,000000,594.574,603.512,585.646,590.602,20692870.396532,0
700.HK,D,20210511,000000,577.703,581.674,562.315,580.181,34875218.386337,0
700.HK,D,20210512,000000,580.181,598.545,580.181,594.076,23074368.427069,0
700.HK,D,20210513,000000,588.622,590.602,575.712,575.712,18113583.49651,0
700.HK,D,20210514,000000,572.736,583.655,569.76,578.688,16133265.429519,0
700.HK,D,20210517,000000,588.622,600.038,584.65,596.067,19309690.593495,0
700.HK,D,20210518,000000,602.516,604.995,595.071,603.014,12279151.938686,0
700.HK,D,20210520,000000,606.488,610.957,599.043,604.497,15747988.911594,0
700.HK,D,20210521,000000,595.569,595.569,579.186,584.153,40641065.895368,0
700.HK,D,20210524,000000,583.755,585.248,573.801,582.759,16686483.096765,0
700.HK,D,20210525,000000,586.74,610.13,585.745,607.145,27171780.824424,0
700.HK,D,20210526,000000,621.577,621.577,609.135,615.107,18814446.305436,0
700.HK,D,20210527,000000,607.145,610.13,599.182,602.666,25866007.36824,0
700.HK,D,20210528,000000,605.154,609.135,598.187,598.684,15254493.811659,0
700.HK,D,20210531,000000,609.135,616.6,600.675,616.102,15591183.891608,0
700.HK,D,20210601,000000,616.102,629.042,614.112,625.06,18126411.545893,0
700.HK,D,20210602,000000,631.032,637.004,622.572,625.558,16408874.583542,0
700.HK,D,20210603,000000,625.558,626.553,609.135,612.619,12368348.476603,0
700.HK,D,20210604,000000,607.145,611.623,603.163,608.638,19029569.317779,0
700.HK,D,20210607,000000,608.14,608.638,595.698,597.689,19860364.352452,0
700.HK,D,20210608,000000,603.163,603.163,594.205,598.187,10372795.091564,0
700.HK,D,20210609,000000,597.191,603.163,594.703,600.177,7803427.6254039,0
700.HK,D,20210610,000000,602.168,605.652,595.201,597.689,11782762.289075,0
700.HK,D,20210611,000000,605.652,605.652,593.21,593.21,14564874.635302,0
700.HK,D,20210615,000000,602.168,602.168,589.229,597.191,11585663.65063,0
700.HK,D,20210616,000000,594.205,595.698,591.717,593.708,9817057.6289027,0
700.HK,D,20210617,000000,591.219,596.196,588.731,596.196,13836606.539487,0
700.HK,D,20210618,000000,599.182,605.154,596.694,600.177,12359461.877544,0
700.HK,D,20210621,000000,597.191,597.191,579.773,587.736,23619149.602252,0
700.HK,D,20210622,000000,586.243,586.243,568.825,570.815,31018098.823782,0
700.HK,D,20210623,000000,577.285,580.271,570.318,579.773,18474929.995623,0
700.HK,D,20210624,000000,581.266,584.75,577.285,580.271,10998788.429004,0
700.HK,D,20210625,000000,585.745,597.191,581.266,595.698,19342637.822771,0
700.HK,D,20210628,000000,600.177,603.163,589.229,592.712,11539978.795251,0
700.HK,D,20210629,000000,597.191,598.187,585.248,587.736,14783461.863988,0
700.HK,D,20210630,000000,594.703,594.703,581.266,581.266,13682400.686461,0
700.HK,D,20210702,000000,595.698,595.698,569.82,571.811,25055913.236565,0
700.HK,D,20210705,000000,567.332,569.322,545.932,551.407,43541957.258055,0
700.HK,D,20210706,000000,549.416,560.365,546.43,556.383,19564637.023239,0
700.HK,D,20210707,000000,549.416,550.909,535.979,545.932,30664269.513381,0
700.HK,D,20210708,000000,537.472,540.956,521.049,525.528,45903411.461431,0
700.HK,D,20210709,000000,522.542,539.463,507.115,535.979,43124094.199272,0
700.HK,D,20210712,000000,546.928,548.421,520.054,531.998,30786807.124197,0
700.HK,D,20210713,000000,538.468,559.867,530.505,552.9,33281737.14121,0
700.HK,D,20210714,000000,557.379,560.365,551.407,553.895,20001924.007359,0
700.HK,D,20210715,000000,558.872,569.322,557.876,562.355,20274624.545862,0
700.HK,D,20210716,000000,564.346,566.834,554.393,561.36,14829476.261989,0
700.HK,D,20210719,000000,557.379,557.379,542.946,546.928,16994212.609401,0
700.HK,D,20210720,000000,546.43,553.397,536.477,539.961,19906497.305421,0
700.HK,D,20210721,000000,539.961,541.951,527.519,535.482,20396453.840981,0
700.HK,D,20210722,000000,542.449,546.43,534.486,541.453,15766204.179083,0
700.HK,D,20210723,000000,543.444,543.942,526.524,528.514,16837611.544147,0
700.HK,D,20210726,000000,507.613,510.101,486.91,487.706,82677664.418582,0
700.HK,D,20210727,000000,463.221,478.549,436.746,443.912,108535283.52051,0
700.HK,D,20210728,000000,448.889,458.444,420.025,445.107,113394858.67799,0
700.HK,D,20210729,000000,477.753,491.887,466.406,489.697,73239160.839057,0
700.HK,D,20210730,000000,485.317,485.317,462.823,476.758,40650291.079377,0
700.HK,D,20210802,000000,473.772,476.559,457.05,472.776,29583559.602168,0
700.HK,D,20210803,000000,466.606,466.606,421.617,443.912,118366677.25817,0
700.HK,D,20210804,000000,432.964,467.601,431.968,454.662,46320307.995817,0
700.HK,D,20210805,000000,450.481,462.226,430.575,436.945,58901663.580001,0
700.HK,D,20210806,000000,442.718,458.245,437.94,451.477,43148487.38622,0
700.HK,D,20210809,000000,445.704,470.189,440.528,459.439,41149055.847154,0
700.HK,D,20210810,000000,475.762,490.692,470.985,483.924,41074258.714292,0
700.HK,D,20210811,000000,487.905,490.294,477.753,481.734,20240406.367144,0
700.HK,D,20210812,000000,480.341,488.901,473.971,479.744,16427794.147916,0
700.HK,D,20210813,000000,468.994,473.971,459.24,467.999,26541751.594568,0
700.HK,D,20210816,000000,461.43,464.217,446.898,451.676,29157180.679775,0
700.HK,D,20210817,000000,440.727,444.31,430.973,432.964,43347032.797152,0
700.HK,D,20210818,000000,427.987,440.926,427.987,434.158,26722027.484043,0
700.HK,D,20210819,000000,445.903,448.69,417.238,419.228,51342075.391395,0
700.HK,D,20210820,000000,419.228,431.172,410.27,423.409,52381105.19385,0
700.HK,D,20210823,000000,437.94,441.922,429.58,431.769,44828251.530229,0
700.HK,D,20210824,000000,444.708,469.791,443.116,469.791,49752170.88936,0
700.HK,D,20210825,000000,489.299,489.299,465.61,472.378,41423577.912406,0
700.HK,D,20210826,000000,472.378,478.549,466.207,469.591,17379226.899813,0
700.HK,D,20210827,000000,466.805,481.336,460.435,464.217,23573792.280089,0
700.HK,D,20210830,000000,462.027,466.207,455.458,463.62,18562227.644652,0
700.HK,D,20210831,000000,460.634,478.947,445.107,478.947,52425844.623596,0
700.HK,D,20210901,000000,482.73,492.285,475.563,486.114,35461242.624424,0
700.HK,D,20210902,000000,496.664,507.613,490.692,493.678,40662377.65786,0
700.HK,D,20210903,000000,494.275,495.271,479.346,485.716,27268124.820308,0
700.HK,D,20210906,000000,487.109,504.627,485.915,502.636,26899845.869696,0
700.HK,D,20210907,000000,507.613,517.566,505.622,513.087,25080652.041385,0
700.HK,D,20210908,000000,523.538,526.524,510.101,522.045,33151116.693828,0
700.HK,D,20210909,000000,506.617,509.106,476.758,477.753,54345267.634739,0
700.HK,D,20210910,000000,488.901,492.484,478.947,487.706,35838925.5962,0
700.HK,D,20210913,000000,477.753,478.947,468.795,475.762,27946459.171268,0
700.HK,D,20210914,000000,474.17,480.54,466.606,470.587,19998897.841575,0
700.HK,D,20210915,000000,455.856,461.828,449.088,451.278,36336361.141755,0
700.HK,D,20210916,000000,444.708,452.671,442.917,448.889,24635187.778605,0
700.HK,D,20210917,000000,443.713,465.411,443.116,459.638,24095421.076672,0
700.HK,D,20210920,000000,454.463,455.259,445.903,452.074,15586184.488903,0
700.HK,D,20210921,000000,443.912,451.676,441.125,447.894,16634743.900411,0
700.HK,D,20210923,000000,458.046,467.402,454.264,461.032,22315328.284223,0
700.HK,D,20210924,000000,459.24,471.184,454.064,458.046,16735253.395413,0
700.HK,D,20210927,000000,456.851,470.786,453.069,462.425,18051498.872172,0
700.HK,D,20210928,000000,464.814,473.971,462.425,467.601,21045793.464723,0
700.HK,D,20210929,000000,459.439,462.823,448.093,462.823,18336283.979752,0
700.HK,D,20210930,000000,453.865,462.425,451.676,459.24,17416981.633498,0
700.HK,D,20211004,000000,467.8,467.8,452.273,454.861,11775377.721174,0
700.HK,D,20211005,000000,444.111,451.477,443.315,447.894,11937648.32611,0
700.HK,D,20211006,000000,451.875,451.875,443.514,444.31,10898773.247935,0
700.HK,D,20211007,000000,452.87,470.587,452.074,469.193,14619092.434243,0
700.HK,D,20211008,000000,487.706,487.706,469.791,479.545,29946567.880234,0
700.HK,D,20211011,000000,490.294,496.266,486.711,493.678,26327250.493454,0
700.HK,D,20211012,000000,484.72,487.706,477.952,480.938,16525820.016815,0
700.HK,D,20211015,000000,489.498,497.659,482.132,493.28,29263821.877892,0
700.HK,D,20211018,000000,497.062,497.062,483.128,494.673,20827542.81158,0
700.HK,D,20211019,000000,493.081,497.659,488.303,496.664,15500323.56533,0
700.HK,D,20211020,000000,505.622,512.589,502.138,507.115,32877927.869611,0
700.HK,D,20211021,000000,507.115,510.101,497.659,503.134,16761406.82222,0
700.HK,D,20211022,000000,505.124,509.603,500.148,507.115,12803198.050965,0
700.HK,D,20211025,000000,503.134,507.613,498.655,502.636,12315150.451325,0
700.HK,D,20211026,000000,505.124,505.622,493.28,499.65,15381144.677031,0
700.HK,D,20211027,000000,488.503,489.299,479.943,484.72,18803947.157876,0
700.HK,D,20211028,000000,483.526,491.688,483.526,485.915,13737537.788753,0
700.HK,D,20211029,000000,484.521,486.114,478.748,478.748,16517842.674075,0
700.HK,D,20211101,000000,474.17,474.568,462.823,467.402,22756069.437655,0
700.HK,D,20211102,000000,476.36,479.744,458.046,461.828,33161229.030689,0
700.HK,D,20211103,000000,459.837,467.8,455.657,466.805,19453728.850988,0
700.HK,D,20211104,000000,472.976,479.545,471.582,478.549,16518007.445386,0
700.HK,D,20211105,000000,469.791,471.98,463.022,465.212,20113386.775729,0
700.HK,D,20211108,000000,457.847,461.828,451.278,461.629,22445822.139012,0
700.HK,D,20211109,000000,466.805,468.795,457.449,461.828,13671434.351952,0
700.HK,D,20211110,000000,466.805,484.521,463.819,481.336,30761437.36582,0
700.HK,D,20211111,000000,475.762,477.952,464.814,475.364,36204654.610304,0
700.HK,D,20211112,000000,485.517,489.1,479.545,482.929,23941733.650455,0
700.HK,D,20211115,000000,489.697,492.484,486.711,489.498,19485819.068507,0
700.HK,D,20211116,000000,495.072,506.617,491.887,500.148,28396135.14951,0
700.HK,D,20211117,000000,501.641,506.617,496.266,506.617,21545376.060835,0
700.HK,D,20211118,000000,499.65,501.143,490.493,494.474,19412766.100254,0
700.HK,D,20211119,000000,484.322,494.275,482.73,493.678,15284381.719948,0
700.HK,D,20211122,000000,495.669,499.152,488.702,492.086,14755852.622366,0
700.HK,D,20211123,000000,481.734,483.526,476.758,478.947,18814010.264284,0
700.HK,D,20211124,000000,470.985,478.549,465.212,469.99,26144357.352363,0
700.HK,D,20211125,000000,469.99,480.142,468.795,475.563,17019385.445967,0
700.HK,D,20211126,000000,470.388,470.388,457.847,461.231,33040169.338156,0
700.HK,D,20211129,000000,459.837,468.994,459.24,460.235,19601261.465919,0
700.HK,D,20211130,000000,455.458,458.046,446.898,457.25,35753642.376919,0
700.HK,D,20211201,000000,460.435,471.383,459.24,466.606,20436786.642862,0
700.HK,D,20211202,000000,464.814,471.383,461.43,471.383,17803204.581758,0
700.HK,D,20211203,000000,466.606,466.606,455.458,460.435,22602796.953825,0
700.HK,D,20211206,000000,446.699,457.449,445.505,445.704,31103757.802029,0
700.HK,D,20211207,000000,455.657,461.828,449.486,461.629,23344874.693967,0
700.HK,D,20211208,000000,465.411,468.198,462.823,464.814,15244630.641172,0
700.HK,D,20211209,000000,472.179,472.179,468.795,470.388,13416489.931615,0
700.HK,D,20211210,000000,468.795,471.781,459.439,461.231,15302135.828707,0
700.HK,D,20211213,000000,468.397,478.748,464.416,464.416,22344427.500565,0
700.HK,D,20211214,000000,457.847,463.42,455.259,457.648,13715789.985109,0
700.HK,D,20211215,000000,457.449,462.226,451.079,453.666,13434821.744666,0
700.HK,D,20211216,000000,449.884,453.069,446.102,450.481,21128366.999701,0
700.HK,D,20211217,000000,444.908,445.107,435.95,435.95,28417455.95433,0
700.HK,D,20211220,000000,435.352,437.542,426.992,427.987,20509081.060262,0
700.HK,D,20211221,000000,427.987,444.708,427.39,438.737,17307563.435969,0
700.HK,D,20211222,000000,447.894,448.69,438.338,440.926,13904728.424847,0
700.HK,D,20211223,000000,451.875,466.606,447.097,459.638,33107252.360495,0
700.HK,D,20211224,000000,466.406,466.406,456.851,458.046,9552043.0692357,0
700.HK,D,20211228,000000,455.657,457.05,442.917,448.292,19038731.205492,0
700.HK,D,20211229,000000,441.523,443.514,438.338,442.718,9634499.0539494,0
700.HK,D,20211230,000000,444.31,448.69,439.931,441.324,7700697.7365165,0
700.HK,D,20211231,000000,459.837,459.837,453.069,454.662,9921669.3267261,0
700.HK,D,20220103,000000,457.648,460.833,450.879,451.676,6049464.1468867,0
700.HK,D,20220104,000000,453.268,455.856,443.315,447.894,13625865.037432,0
700.HK,D,20220105,000000,440.329,441.922,426.992,428.584,32077128.246459,0
700.HK,D,20220106,000000,419.029,435.153,419.029,434.954,22499770.677518,0
700.HK,D,20220107,000000,442.917,446.301,436.348,440.926,20911304.910345,0
700.HK,D,20220110,000000,445.903,455.06,440.329,451.079,19652758.528822,0
700.HK,D,20220111,000000,455.856,459.837,452.074,457.847,16482322.400119,0
700.HK,D,20220112,000000,469.591,478.549,467.004,478.549,28407514.416999,0
700.HK,D,20220113,000000,483.725,483.725,470.189,472.976,18394766.74342,0
700.HK,D,20220114,000000,459.837,471.98,459.837,471.184,13787319.823438,0
700.HK,D,20220117,000000,469.791,471.582,461.828,463.42,12742390.404288,0
700.HK,D,20220118,000000,465.61,468.795,448.69,450.68,23648495.975562,0
700.HK,D,20220119,000000,450.879,455.856,447.894,453.666,17572289.645842,0
700.HK,D,20220120,000000,439.931,469.791,439.931,469.392,29675215.653313,0
700.HK,D,20220121,000000,466.606,476.161,464.814,472.577,26946251.097208,0
700.HK,D,20220124,000000,467.8,471.383,463.62,467.402,14746212.49597,0
700.HK,D,20220125,000000,457.25,465.809,457.25,464.615,25116279.818574,0
700.HK,D,20220126,000000,467.8,474.369,463.819,471.383,21720947.930321,0
700.HK,D,20220127,000000,462.823,464.814,455.657,460.833,20603592.477662,0
700.HK,D,20220128,000000,460.833,461.828,453.467,457.847,15098148.9457,0
700.HK,D,20220131,000000,459.24,470.189,456.851,469.791,11483245.219708,0
700.HK,D,20220204,000000,480.739,480.739,468.795,476.758,16005432.02858,0
700.HK,D,20220207,000000,479.744,479.744,467.999,475.762,15454567.37603,0
700.HK,D,20220208,000000,472.378,473.772,466.805,467.8,18842442.357758,0
700.HK,D,20220209,000000,477.753,481.336,474.369,480.54,23475117.372977,0
700.HK,D,20220210,000000,485.716,485.716,473.573,482.132,18897152.461226,0
700.HK,D,20220211,000000,476.559,481.336,470.189,474.767,15596411.361919,0
700.HK,D,20220214,000000,467.999,470.388,463.221,469.791,12921747.995114,0
700.HK,D,20220215,000000,469.791,472.378,464.217,467.8,13954764.64942,0
700.HK,D,20220216,000000,474.767,474.767,468.994,473.971,12267021.153265,0
700.HK,D,20220217,000000,473.971,477.355,469.791,476.758,12984683.602991,0
700.HK,D,20220218,000000,476.758,480.54,465.809,467.8,24145979.746866,0
700.HK,D,20220221,000000,462.027,464.615,438.538,443.315,46259000.006988,0
700.HK,D,20220222,000000,430.177,443.116,430.177,442.718,30706669.994274,0
700.HK,D,20220223,000000,440.329,449.287,440.329,442.917,20336791.555855,0
700.HK,D,20220224,000000,434.158,437.542,421.617,425.797,34131882.757894,0
700.HK,D,20220225,000000,430.376,436.945,418.233,422.015,25647651.221271,0
700.HK,D,20220228,000000,418.034,423.409,412.46,419.228,26975594.456408,0
700.HK,D,20220301,000000,419.228,436.945,418.432,428.982,19399781.317186,0
700.HK,D,20220302,000000,425.001,432.765,420.821,421.418,14077584.581811,0
700.HK,D,20220303,000000,420.821,424.404,413.455,416.84,19963526.26368,0
700.HK,D,20220304,000000,401.114,404.299,398.128,401.313,41748522.008227,0
700.HK,D,20220307,000000,387.179,395.341,379.217,386.184,40066140.612601,0
700.HK,D,20220308,000000,387.179,394.544,378.619,381.406,32412435.85492,0
700.HK,D,20220309,000000,381.406,388.971,368.268,382.999,33365926.238799,0
700.HK,D,20220310,000000,393.549,396.933,379.416,383.198,24175872.67867,0
700.HK,D,20220311,000000,367.273,373.643,358.315,366.078,48663406.273267,0
700.HK,D,20220314,000000,351.348,357.917,328.455,330.247,67224851.254192,0
700.HK,D,20220315,000000,303.771,331.64,295.61,296.605,118955116.80255,0
700.HK,D,20220316,000000,313.725,369.064,308.947,365.282,108243559.93321,0
700.HK,D,20220317,000000,399.123,399.123,371.851,388.174,70020385.429344,0
700.HK,D,20220318,000000,378.221,390.961,369.263,379.217,37891933.93362,0
700.HK,D,20220321,000000,390.364,390.563,368.666,370.657,30847443.971344,0
700.HK,D,20220322,000000,368.268,387.179,360.305,386.184,31151881.071869,0
700.HK,D,20220323,000000,397.132,401.711,383.397,387.179,42455599.910627,0
700.HK,D,20220324,000000,371.254,379.814,363.291,364.287,47152183.08634,0
700.HK,D,20220325,000000,356.921,366.675,349.357,354.732,38477185.555011,0
700.HK,D,20220328,000000,356.324,370.856,352.343,364.685,27059990.522838,0
700.HK,D,20220329,000000,369.263,378.619,368.268,375.434,21000296.488827,0
700.HK,D,20220330,000000,381.207,386.781,378.42,378.818,27078629.775043,0
700.HK,D,20220331,000000,380.61,380.61,370.856,372.448,14658170.361932,0
700.HK,D,20220401,000000,365.282,377.027,360.505,377.027,14564853.536537,0
700.HK,D,20220404,000000,386.98,389.17,382.003,388.174,15739232.923939,0
700.HK,D,20220406,000000,381.207,383.198,378.221,379.217,17208477.605282,0
700.HK,D,20220407,000000,373.842,381.804,372.05,372.647,15948713.523584,0
700.HK,D,20220408,000000,368.268,370.458,364.287,367.87,19693055.161391,0
700.HK,D,20220411,000000,364.287,364.486,351.348,351.945,22896069.793327,0
700.HK,D,20220412,000000,362.097,370.856,356.921,364.685,26534026.432311,0
700.HK,D,20220413,000000,364.287,377.226,360.106,371.851,21743904.391814,0
700.HK,D,20220414,000000,377.027,377.226,370.856,372.647,15231673.98979,0
700.HK,D,20220419,000000,364.088,365.879,359.31,362.296,17824544.475938,0
700.HK,D,20220420,000000,362.893,367.074,359.907,360.305,10904649.756459,0
700.HK,D,20220421,000000,350.352,354.533,341.394,346.371,25859613.437611,0
700.HK,D,20220422,000000,333.233,341.394,332.636,339.006,28163133.445221,0
700.HK,D,20220425,000000,330.645,337.015,323.678,325.867,25909707.934965,0
700.HK,D,20220426,000000,330.645,340.001,329.052,334.228,27416668.166572,0
700.HK,D,20220427,000000,330.446,337.015,326.664,333.233,23518720.4835,0
700.HK,D,20220428,000000,339.006,339.006,329.65,338.209,21333050.141967,0
700.HK,D,20220429,000000,337.413,386.184,335.821,375.633,47690340.253881,0
700.HK,D,20220503,000000,377.226,382.999,363.69,378.221,25691555.742728,0
700.HK,D,20220504,000000,372.647,374.041,364.486,366.675,14168153.544185,0
700.HK,D,20220505,000000,374.041,376.231,364.685,364.685,21494540.092582,0
700.HK,D,20220506,000000,350.949,353.736,345.376,347.565,23031072.7557,0
700.HK,D,20220510,000000,330.446,343.783,328.455,339.603,28532298.543982,0
700.HK,D,20220511,000000,338.01,360.305,338.01,348.76,24463306.183663,0
700.HK,D,20220512,000000,341.195,350.551,340.2,342.589,20117068.007946,0
700.HK,D,20220513,000000,348.362,355.528,348.362,352.741,19579229.331292,0
700.HK,D,20220516,000000,358.315,360.704,345.575,348.362,15631194.183788,0
700.HK,D,20220517,000000,352.741,367.671,352.741,366.675,30258694.978408,0
700.HK,D,20220518,000000,373.444,373.444,356.324,363.889,28476863.044864,0
700.HK,D,20220519,000000,340.399,341.992,332.437,340.2,60432422.214312,0
700.HK,D,20220520,000000,348,354.8,346,352.2,28325659,0
700.HK,D,20220523,000000,349.6,350.6,342,346.8,17034672,0
700.HK,D,20220524,000000,342.8,347.6,336.4,338,19699960,0
700.HK,D,20220525,000000,334.8,339.8,334,334,21553207,0
700.HK,D,20220526,000000,335,335.8,330,334.2,18496371,0
700.HK,D,20220527,000000,345.6,347.8,338.2,341.8,20760810,0
700.HK,D,20220530,000000,345.8,351.2,344.4,350,22298377,0
700.HK,D,20220531,000000,349,363,346.4,362.4,64756621,0
700.HK,D,20220601,000000,362,366.2,357.8,360.4,26920272,0
700.HK,D,20220602,000000,355,360.6,353.8,359,14182488,0
700.HK,D,20220606,000000,362,369.4,356,367.6,23900121,0
700.HK,D,20220607,000000,372,374.8,363,367.6,27086986,0
700.HK,D,20220608,000000,375,391.4,373.2,391.4,47476909,0
700.HK,D,20220609,000000,404,406.8,389,394.8,39147100,0
700.HK,D,20220610,000000,384.4,398.2,383,396.4,29755765,0
700.HK,D,20220613,000000,383.6,386.8,373.6,377,24938012,0
700.HK,D,20220614,000000,367.4,378.4,367.4,376,16307664,0
700.HK,D,20220615,000000,376,382.2,375.2,379.8,21242678,0
700.HK,D,20220616,000000,380,382.4,364,367.6,22143706,0
700.HK,D,20220617,000000,361.8,374.6,361.8,369.4,19483010,0
700.HK,D,20220620,000000,370,374,364.6,370.8,11639693,0
700.HK,D,20220621,000000,371.8,381,370.2,381,15013276,0
700.HK,D,20220622,000000,380.8,380.8,370,370,13714137,0
700.HK,D,20220623,000000,371.8,379.4,369,375,12620777,0
700.HK,D,20220624,000000,379.4,386,374.2,384.2,18197838,0
700.HK,D,20220627,000000,387,400.2,374.6,378.2,57400982,0
700.HK,D,20220628,000000,372.8,373.4,356.4,365.8,58585070,0
700.HK,D,20220629,000000,360,370.4,356.2,365,34975785,0
700.HK,D,20220630,000000,360,363.6,354,354.4,33385197,0
700.HK,D,20220704,000000,354.4,356.4,344.4,347,38455595,0
700.HK,D,20220705,000000,348,353.4,347.4,348.8,19486553,0
700.HK,D,20220706,000000,349,353,340.8,347.6,24822317,0
700.HK,D,20220707,000000,343.2,351.6,342.8,351.6,18985683,0
700.HK,D,20220708,000000,357.2,357.2,348.6,352.6,18754352,0
700.HK,D,20220711,000000,344.4,346.2,340.2,342.4,20598133,0
700.HK,D,20220712,000000,338.6,340.8,336.2,337.8,17307064,0
700.HK,D,20220713,000000,338.6,341.2,335,335.4,17134245,0
700.HK,D,20220714,000000,334.6,337.4,332,335,16774995,0
700.HK,D,20220715,000000,330,332.4,323.2,325,26328504,0
