<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20200722,000000,1.45671,1.49074,1.43114,1.43968,8243034.2456223,0
598.HK,D,20200723,000000,1.43114,1.44815,1.41412,1.43114,6006778.8216936,0
598.HK,D,20200724,000000,1.42258,1.43968,1.38,1.38855,8963800.7480881,0
598.HK,D,20200727,000000,1.38855,1.42258,1.38,1.38855,7121972.3421686,0
598.HK,D,20200728,000000,1.3971,1.40557,1.38,1.3971,14277986.749804,0
598.HK,D,20200729,000000,1.3971,1.41412,1.38,1.3971,6159160.5614668,0
598.HK,D,20200730,000000,1.3971,1.41412,1.34597,1.35451,13597131.82999,0
598.HK,D,20200731,000000,1.36298,1.38855,1.35451,1.38,23846338.694301,0
598.HK,D,20200803,000000,1.38,1.40557,1.36298,1.38,12243640.448628,0
598.HK,D,20200804,000000,1.38855,1.42258,1.38,1.40557,8584634.47476,0
598.HK,D,20200805,000000,1.41412,1.41412,1.38855,1.3971,5516095.1244686,0
598.HK,D,20200806,000000,1.41412,1.41412,1.36298,1.38855,7090276.9493694,0
598.HK,D,20200807,000000,1.38855,1.38855,1.34597,1.37154,13521220.541937,0
598.HK,D,20200810,000000,1.38855,1.3971,1.38,1.3971,6801501.2406908,0
598.HK,D,20200811,000000,1.3971,1.43114,1.38,1.38855,12027645.618838,0
598.HK,D,20200812,000000,1.38855,1.40557,1.35451,1.38855,13876810.070584,0
598.HK,D,20200813,000000,1.40557,1.41412,1.38855,1.38855,16483788.736744,0
598.HK,D,20200814,000000,1.40557,1.40557,1.36298,1.38,26930139.923479,0
598.HK,D,20200817,000000,1.3971,1.43114,1.3971,1.41412,24793665.157489,0
598.HK,D,20200818,000000,1.41412,1.42258,1.38855,1.40557,16772496.393049,0
598.HK,D,20200819,000000,1.40557,1.42258,1.3971,1.41412,3115495.4877715,0
598.HK,D,20200820,000000,1.41412,1.41412,1.38,1.3971,8450734.6253308,0
598.HK,D,20200821,000000,1.40557,1.41412,1.38855,1.40557,5111104.1097326,0
598.HK,D,20200824,000000,1.40557,1.44815,1.40557,1.41412,26556843.167336,0
598.HK,D,20200825,000000,1.42258,1.43968,1.40557,1.41412,10594328.803759,0
598.HK,D,20200826,000000,1.41412,1.45671,1.40557,1.44815,19133211.668044,0
598.HK,D,20200827,000000,1.44815,1.52485,1.42258,1.49074,47874132.236395,0
598.HK,D,20200828,000000,1.53341,1.56744,1.46525,1.48227,33391212.570056,0
598.HK,D,20200831,000000,1.49929,1.60156,1.49929,1.56744,67482883.680222,0
598.HK,D,20200901,000000,1.57599,1.65261,1.55042,1.63559,61558746.526287,0
598.HK,D,20200902,000000,1.65261,1.79747,1.65261,1.78045,109866423.41899,0
598.HK,D,20200903,000000,1.82304,1.82304,1.57599,1.61002,97481401.896709,0
598.HK,D,20200904,000000,1.57599,1.59301,1.53341,1.58446,34200020.696092,0
598.HK,D,20200907,000000,1.55889,1.66116,1.55889,1.61002,25379082.294978,0
598.HK,D,20200908,000000,1.61002,1.63559,1.55889,1.58446,12234427.291508,0
598.HK,D,20200909,000000,1.57599,1.63559,1.55042,1.61002,21626030.209815,0
598.HK,D,20200910,000000,1.62705,1.67818,1.60156,1.63559,28847097.015161,0
598.HK,D,20200911,000000,1.64415,1.65261,1.57599,1.61002,13730097.093494,0
598.HK,D,20200914,000000,1.59301,1.62705,1.56744,1.61002,12382158.785782,0
598.HK,D,20200915,000000,1.61002,1.61858,1.58446,1.61002,19682562.181963,0
598.HK,D,20200916,000000,1.61858,1.64415,1.60156,1.61002,12267693.559921,0
598.HK,D,20200917,000000,1.61002,1.62705,1.59301,1.60156,6848456.2439648,0
598.HK,D,20200918,000000,1.61002,1.61858,1.58446,1.59301,12261898.900347,0
598.HK,D,20200921,000000,1.60156,1.73778,1.59301,1.69519,43341695.602938,0
598.HK,D,20200922,000000,1.68673,1.79747,1.64415,1.7123,55852364.490196,0
598.HK,D,20200923,000000,1.7123,1.72076,1.65261,1.68673,12458461.374982,0
598.HK,D,20200924,000000,1.67818,1.67818,1.60156,1.61002,10962929.946154,0
598.HK,D,20200925,000000,1.61858,1.64415,1.59301,1.61858,6972887.739875,0
598.HK,D,20200928,000000,1.62705,1.66963,1.61002,1.63559,6606635.5385603,0
598.HK,D,20200929,000000,1.64415,1.65261,1.57599,1.58446,4583246.8036691,0
598.HK,D,20200930,000000,1.59301,1.61002,1.56744,1.57599,4774198.3601368,0
598.HK,D,20201005,000000,1.58446,1.63559,1.57599,1.63559,5187220.6891118,0
598.HK,D,20201006,000000,1.64415,1.70375,1.63559,1.68673,8330488.3503699,0
598.HK,D,20201007,000000,1.68673,1.74633,1.66963,1.74633,10418187.712103,0
598.HK,D,20201008,000000,1.74633,1.78891,1.7123,1.78045,10772173.473156,0
598.HK,D,20201009,000000,1.76335,1.7719,1.69519,1.70375,16423851.609083,0
598.HK,D,20201012,000000,1.70375,1.81448,1.69519,1.78045,36633524.789417,0
598.HK,D,20201014,000000,1.79747,1.88264,1.78891,1.79747,34202809.709185,0
598.HK,D,20201015,000000,1.80593,1.93378,1.79747,1.91667,29793249.574913,0
598.HK,D,20201016,000000,1.90821,1.94224,1.89119,1.93378,21274352.558419,0
598.HK,D,20201019,000000,1.95934,1.99338,1.84851,1.87408,11263383.442067,0
598.HK,D,20201020,000000,1.89965,1.90821,1.82304,1.90821,7183464.4665558,0
598.HK,D,20201021,000000,1.90821,1.90821,1.85707,1.89119,7037907.2456043,0
598.HK,D,20201022,000000,1.88264,1.96781,1.87408,1.91667,16413286.478151,0
598.HK,D,20201023,000000,1.91667,1.97636,1.87408,1.90821,9621177.5991617,0
598.HK,D,20201027,000000,1.90821,1.90821,1.79747,1.84851,14465171.607417,0
598.HK,D,20201028,000000,1.85707,1.85707,1.81448,1.84005,4729590.0295305,0
598.HK,D,20201029,000000,1.78891,1.94224,1.7719,1.86562,22317378.80557,0
598.HK,D,20201030,000000,1.86562,2.02741,1.86562,1.95079,41803285.507989,0
598.HK,D,20201102,000000,1.95934,2.06153,1.94224,2.02741,29661145.173929,0
598.HK,D,20201103,000000,2.04451,2.17226,2.02741,2.12113,36006633.133108,0
598.HK,D,20201104,000000,2.12968,2.19783,2.07008,2.07855,21734515.900488,0
598.HK,D,20201105,000000,2.08709,2.21485,2.08709,2.19783,25350087.447187,0
598.HK,D,20201106,000000,2.20639,2.24042,2.1467,2.20639,22425935.951235,0
598.HK,D,20201109,000000,2.24042,2.4023,2.24042,2.33414,48908824.336246,0
598.HK,D,20201110,000000,2.35116,2.35116,2.16372,2.19783,27528821.602703,0
598.HK,D,20201111,000000,2.20639,2.2234,2.10412,2.13823,22225872.182001,0
598.HK,D,20201112,000000,2.1467,2.15525,2.08709,2.09556,19249397.484739,0
598.HK,D,20201113,000000,2.11266,2.15525,2.10412,2.12968,15110271.810373,0
598.HK,D,20201116,000000,2.19783,2.23187,2.15525,2.18929,20322330.481482,0
598.HK,D,20201117,000000,2.2234,2.43633,2.18929,2.43633,51653766.712719,0
598.HK,D,20201118,000000,2.37673,2.41931,2.35116,2.38528,22495781.504427,0
598.HK,D,20201119,000000,2.36817,2.43633,2.35116,2.41931,19777646.091949,0
598.HK,D,20201120,000000,2.41076,2.50448,2.38528,2.49602,33043155.304913,0
598.HK,D,20201123,000000,2.50448,2.55562,2.42787,2.51304,43528886.131583,0
598.HK,D,20201124,000000,2.54707,2.62378,2.49602,2.58119,26660145.535586,0
598.HK,D,20201125,000000,2.62378,2.62378,2.45334,2.48747,26035050.461927,0
598.HK,D,20201126,000000,2.48747,2.48747,2.41931,2.47045,13014883.664679,0
598.HK,D,20201127,000000,2.50448,2.5215,2.42787,2.5215,11185968.196567,0
598.HK,D,20201130,000000,2.50448,2.53005,2.3426,2.3426,16217248.006789,0
598.HK,D,20201201,000000,2.35116,2.45334,2.30857,2.43633,16547992.748201,0
598.HK,D,20201202,000000,2.44488,2.47891,2.4023,2.43633,11112013.414242,0
598.HK,D,20201203,000000,2.41931,2.49602,2.4023,2.42787,14816786.877472,0
598.HK,D,20201204,000000,2.42787,2.47891,2.41076,2.47045,6344858.4747265,0
598.HK,D,20201207,000000,2.47045,2.48747,2.33414,2.35971,20010076.704064,0
598.HK,D,20201208,000000,2.36817,2.41076,2.35971,2.41076,8665632.6777071,0
598.HK,D,20201209,000000,2.42787,2.42787,2.29156,2.30857,21213185.951217,0
598.HK,D,20201210,000000,2.33414,2.35116,2.30002,2.35116,6886020.0197428,0
598.HK,D,20201211,000000,2.35116,2.35971,2.2234,2.24042,18036695.121382,0
598.HK,D,20201214,000000,2.24042,2.32559,2.24042,2.283,9174073.507502,0
598.HK,D,20201215,000000,2.30002,2.35116,2.25743,2.35116,6948236.9019041,0
598.HK,D,20201216,000000,2.32559,2.35971,2.283,2.32559,6977583.353623,0
598.HK,D,20201217,000000,2.283,2.38528,2.283,2.37673,8291163.1523333,0
598.HK,D,20201218,000000,2.35116,2.38528,2.31713,2.36817,10103361.554979,0
598.HK,D,20201221,000000,2.36817,2.37673,2.32559,2.3426,6444639.1326658,0
598.HK,D,20201222,000000,2.30857,2.3426,2.26599,2.29156,9927974.7104592,0
598.HK,D,20201223,000000,2.283,2.35971,2.283,2.31713,4902151.566358,0
598.HK,D,20201224,000000,2.30002,2.32559,2.29156,2.30857,2251515.0344035,0
598.HK,D,20201228,000000,2.32559,2.42787,2.31713,2.42787,8092776.8740979,0
598.HK,D,20201229,000000,2.50448,2.50448,2.39374,2.41931,16811306.661463,0
598.HK,D,20201230,000000,2.43633,2.43633,2.35116,2.42787,6687633.7415074,0
598.HK,D,20201231,000000,2.44488,2.47045,2.37673,2.4023,3995910.5892577,0
598.HK,D,20210104,000000,2.38528,2.4619,2.35116,2.43633,9103492.9886793,0
598.HK,D,20210105,000000,2.43633,2.64934,2.41931,2.63224,49902574.994199,0
598.HK,D,20210106,000000,2.63224,2.64934,2.42787,2.5215,29330680.581452,0
598.HK,D,20210107,000000,2.53005,2.60675,2.44488,2.51304,16792473.16719,0
598.HK,D,20210108,000000,2.58119,2.58119,2.47045,2.5215,13762649.946196,0
598.HK,D,20210111,000000,2.50448,2.5215,2.35116,2.42787,15313217.59761,0
598.HK,D,20210112,000000,2.42787,2.4619,2.4023,2.44488,8024408.057403,0
598.HK,D,20210113,000000,2.4619,2.51304,2.35971,2.49602,12714723.928176,0
598.HK,D,20210114,000000,2.48747,2.53005,2.43633,2.43633,8717586.1277897,0
598.HK,D,20210115,000000,2.42787,2.42787,2.30002,2.30002,23937902.028181,0
598.HK,D,20210118,000000,2.31713,2.49602,2.30002,2.48747,16771322.489612,0
598.HK,D,20210119,000000,2.48747,2.53005,2.45334,2.51304,13652304.157323,0
598.HK,D,20210120,000000,2.51304,2.55562,2.43633,2.51304,23011704.692651,0
598.HK,D,20210121,000000,2.51304,2.63224,2.4619,2.59821,25555518.280251,0
598.HK,D,20210122,000000,2.64079,2.64079,2.48747,2.48747,13024274.892175,0
598.HK,D,20210125,000000,2.48747,2.49602,2.39374,2.41931,10259771.995243,0
598.HK,D,20210126,000000,2.45334,2.45334,2.35971,2.39374,9881237.4747793,0
598.HK,D,20210127,000000,2.38528,2.4619,2.36817,2.41931,8712954.0295901,0
598.HK,D,20210128,000000,2.41931,2.41931,2.30002,2.30857,15549306.024782,0
598.HK,D,20210129,000000,2.30857,2.38528,2.21485,2.2234,15399048.653258,0
598.HK,D,20210201,000000,2.21485,2.30002,2.18929,2.27446,6760414.6203956,0
598.HK,D,20210202,000000,2.32559,2.37673,2.30857,2.35971,8795934.8250086,0
598.HK,D,20210203,000000,2.36817,2.38528,2.30002,2.36817,4474856.3863189,0
598.HK,D,20210204,000000,2.3426,2.35971,2.2234,2.25743,12538773.383166,0
598.HK,D,20210205,000000,2.25743,2.31713,2.24042,2.30857,16906319.116456,0
598.HK,D,20210208,000000,2.30857,2.35971,2.25743,2.27446,15515262.825109,0
598.HK,D,20210209,000000,2.26599,2.38528,2.26599,2.37673,6853010.0819354,0
598.HK,D,20210210,000000,2.4023,2.47045,2.35971,2.47045,13456443.756339,0
598.HK,D,20210211,000000,2.47045,2.47045,2.38528,2.41931,1999831.2717156,0
598.HK,D,20210216,000000,2.41931,2.51304,2.4023,2.51304,7856986.7431616,0
598.HK,D,20210217,000000,2.53005,2.53005,2.48747,2.53005,5256311.9951685,0
598.HK,D,20210218,000000,2.51304,2.5215,2.42787,2.4619,8675023.9052032,0
598.HK,D,20210219,000000,2.50448,2.53861,2.45334,2.53005,19931463.736796,0
598.HK,D,20210222,000000,2.55562,2.58119,2.4619,2.48747,11313288.515717,0
598.HK,D,20210223,000000,2.47045,2.50448,2.43633,2.44488,9610377.6875412,0
598.HK,D,20210224,000000,2.47045,2.48747,2.35116,2.38528,13060900.679409,0
598.HK,D,20210225,000000,2.43633,2.5215,2.39374,2.48747,8957097.5893318,0
598.HK,D,20210226,000000,2.45334,2.4619,2.37673,2.37673,7374357.0443,0
598.HK,D,20210301,000000,2.37673,2.45334,2.35971,2.44488,6186440.4894541,0
598.HK,D,20210302,000000,2.4619,2.47045,2.38528,2.45334,9104715.6629838,0
598.HK,D,20210303,000000,2.45334,2.68338,2.45334,2.67491,39318168.226446,0
598.HK,D,20210304,000000,2.65781,2.72596,2.57264,2.58119,24163623.810508,0
598.HK,D,20210305,000000,2.55562,2.55562,2.48747,2.54707,17019012.712201,0
598.HK,D,20210308,000000,2.56417,2.68338,2.47891,2.49602,18775511.381622,0
598.HK,D,20210309,000000,2.47045,2.57264,2.38528,2.5215,11917299.829966,0
598.HK,D,20210310,000000,2.53861,2.63224,2.50448,2.56417,8785599.9379381,0
598.HK,D,20210311,000000,2.67491,2.8367,2.59821,2.73451,52213213.930404,0
598.HK,D,20210312,000000,2.76008,2.80266,2.64079,2.69192,20511325.532222,0
598.HK,D,20210315,000000,2.70895,2.72596,2.63224,2.65781,9618007.4927786,0
598.HK,D,20210316,000000,2.68338,2.76008,2.68338,2.73451,12220162.379888,0
598.HK,D,20210317,000000,2.73451,2.77709,2.66636,2.74306,9703349.7055459,0
598.HK,D,20210318,000000,2.77709,2.88783,2.70039,2.8538,34619098.552072,0
598.HK,D,20210319,000000,2.81122,2.84525,2.76008,2.81122,18785712.432359,0
598.HK,D,20210322,000000,2.78565,2.82823,2.73451,2.74306,7262838.4861969,0
598.HK,D,20210323,000000,2.76855,2.76855,2.60675,2.62378,14029956.265348,0
598.HK,D,20210324,000000,2.60675,2.62378,2.25743,2.30002,44782611.599686,0
598.HK,D,20210325,000000,2.27446,2.48747,2.24042,2.4619,41478119.926969,0
598.HK,D,20210326,000000,2.47045,2.51304,2.35971,2.41931,25731600.393183,0
598.HK,D,20210329,000000,2.45334,2.53005,2.43633,2.51304,12295291.06565,0
598.HK,D,20210330,000000,2.47045,2.48747,2.39374,2.41076,16630455.211378,0
598.HK,D,20210331,000000,2.58119,2.58965,2.43633,2.45334,22402536.142724,0
598.HK,D,20210401,000000,2.47891,2.61522,2.47045,2.60675,12520678.257143,0
598.HK,D,20210407,000000,2.62378,2.78565,2.62378,2.78565,34509081.683004,0
598.HK,D,20210408,000000,2.76855,2.81122,2.64934,2.76855,34749399.565167,0
598.HK,D,20210409,000000,2.76008,2.81968,2.69192,2.75153,14208727.581227,0
598.HK,D,20210412,000000,2.71749,2.73451,2.59821,2.60675,18282114.663121,0
598.HK,D,20210413,000000,2.58965,2.69192,2.57264,2.69192,28521725.00861,0
598.HK,D,20210414,000000,2.68338,2.71749,2.64079,2.65781,7310967.3929079,0
598.HK,D,20210415,000000,2.65781,2.77709,2.65781,2.76855,9635881.4485891,0
598.HK,D,20210416,000000,2.76008,2.82823,2.70039,2.82823,11957997.417527,0
598.HK,D,20210419,000000,2.8367,2.88783,2.77709,2.87082,16169865.407771,0
598.HK,D,20210420,000000,2.84525,2.87082,2.81122,2.87082,4507725.6825551,0
598.HK,D,20210421,000000,2.81968,2.84525,2.77709,2.81122,11410180.350415,0
598.HK,D,20210422,000000,2.8367,2.96454,2.82823,2.89639,20078149.492935,0
598.HK,D,20210423,000000,2.93897,2.98156,2.93042,2.973,15247617.378296,0
598.HK,D,20210426,000000,3.00713,3.01559,2.94743,2.98156,5449182.6285593,0
598.HK,D,20210427,000000,2.99857,3.10931,2.973,3.08374,18818870.951181,0
598.HK,D,20210428,000000,3.10931,3.12633,3.0327,3.05817,10059036.775928,0
598.HK,D,20210429,000000,3.06673,3.12633,3.00713,3.0923,10721813.582812,0
598.HK,D,20210430,000000,3.10931,3.10931,3.00713,3.02414,9703349.7055459,0
598.HK,D,20210503,000000,2.98156,3.07528,2.98156,3.07528,14475199.124603,0
598.HK,D,20210504,000000,3.07528,3.169,3.02414,3.16045,10846714.640096,0
598.HK,D,20210505,000000,3.1519,3.19448,3.10931,3.1519,5062974.0688154,0
598.HK,D,20210506,000000,3.14344,3.19448,3.06673,3.12633,9490875.4518602,0
598.HK,D,20210507,000000,3.13488,3.20304,3.10085,3.10085,20108917.105047,0
598.HK,D,20210510,000000,3.10085,3.17747,3.08374,3.17747,10832627.798852,0
598.HK,D,20210511,000000,3.14344,3.24562,2.98156,3.10931,19262310.422547,0
598.HK,D,20210512,000000,3.169,3.27119,3.04971,3.26264,19772485.453651,0
598.HK,D,20210513,000000,3.19448,3.23707,3.13488,3.13488,4520638.6203622,0
598.HK,D,20210514,000000,3.17747,3.17747,3.06673,3.07528,6640678.7382334,0
598.HK,D,20210517,000000,3.08374,3.22005,3.08374,3.21158,6995191.9051782,0
598.HK,D,20210518,000000,3.21158,3.22861,3.169,3.21158,3786959.1800893,0
598.HK,D,20210520,000000,3.17747,3.21158,3.02414,3.04116,11819021.995266,0
598.HK,D,20210521,000000,3.0327,3.10085,3.01559,3.0923,4286096.116267,0
598.HK,D,20210524,000000,3.10085,3.12633,3.02414,3.07528,14915407.242448,0
598.HK,D,20210525,000000,3.0923,3.0923,2.90485,3.02414,15222965.406119,0
598.HK,D,20210526,000000,3.02414,3.04971,2.95599,3.04116,7863867.9722942,0
598.HK,D,20210527,000000,3.04116,3.1519,3.02414,3.1519,7274577.5205669,0
598.HK,D,20210528,000000,3.1519,3.18602,3.0923,3.13488,4195471.9051363,0
598.HK,D,20210531,000000,3.10931,3.13488,3.0327,3.06673,3501705.1817217,0
598.HK,D,20210601,000000,3.10085,3.11787,3.01559,3.11787,5263501.7283928,0
598.HK,D,20210602,000000,3.11787,3.29675,3.11787,3.22005,11795216.140929,0
598.HK,D,20210603,000000,3.25417,3.27119,3.18602,3.24562,6632343.4567276,0
598.HK,D,20210604,000000,3.21158,3.21158,3.12633,3.13488,4365685.6350897,0
598.HK,D,20210607,000000,3.13488,3.19448,3.10931,3.13488,1825393.7578014,0
598.HK,D,20210608,000000,3.11787,3.169,3.06673,3.1519,6251553.0000934,0
598.HK,D,20210609,000000,3.14344,3.14344,3.10085,3.12633,1555400.5041149,0
598.HK,D,20210610,000000,3.10085,3.22861,3.10085,3.169,6157097.4403538,0
598.HK,D,20210611,000000,3.169,3.23707,3.10931,3.20304,5413202.2046635,0
598.HK,D,20210615,000000,3.21158,3.21158,2.99857,3.02414,8538853.3749229,0
598.HK,D,20210616,000000,3.04177,3.08586,2.90953,2.90953,4624158.7562065,0
598.HK,D,20210617,000000,2.92716,3.02414,2.91834,2.92716,4653983.8429501,0
598.HK,D,20210618,000000,3.00651,3.03296,2.84781,2.90953,8019183.9035568,0
598.HK,D,20210621,000000,2.90953,2.92716,2.84781,2.90953,4843640.1359152,0
598.HK,D,20210622,000000,2.90953,2.96242,2.86544,2.90953,7385729.7300612,0
598.HK,D,20210623,000000,2.93597,3.03296,2.85662,2.90953,19066886.690956,0
598.HK,D,20210624,000000,2.98006,2.98006,2.86544,2.93597,9271001.6367997,0
598.HK,D,20210625,000000,2.93597,2.9536,2.90071,2.93597,7262322.4223671,0
598.HK,D,20210628,000000,2.91834,2.93597,2.86544,2.90953,5747022.9133428,0
598.HK,D,20210629,000000,2.90953,2.90953,2.74201,2.7949,9889370.8675782,0
598.HK,D,20210630,000000,2.78609,2.86544,2.75082,2.84781,13693271.685966,0
598.HK,D,20210702,000000,2.81254,2.83899,2.75082,2.75964,13136365.090213,0
598.HK,D,20210705,000000,2.76845,2.80373,2.69792,2.71556,5235495.9084252,0
598.HK,D,20210706,000000,2.70673,2.75082,2.6891,2.71556,3494489.3617543,0
598.HK,D,20210707,000000,2.6891,2.7949,2.57449,2.77727,11967009.820146,0
598.HK,D,20210708,000000,2.99769,3.08586,2.90953,2.93597,22731761.047803,0
598.HK,D,20210709,000000,2.94479,2.98006,2.88307,2.94479,10524242.798848,0
598.HK,D,20210712,000000,2.9536,3.01532,2.91834,2.92716,6416758.0753822,0
598.HK,D,20210713,000000,2.96242,2.98888,2.90953,2.9536,7563536.9706531,0
598.HK,D,20210714,000000,2.9536,2.9536,2.84781,2.86544,5322829.7873135,0
598.HK,D,20210715,000000,2.90953,2.90953,2.84781,2.90953,3958535.0917121,0
598.HK,D,20210716,000000,2.91834,2.94479,2.83899,2.84781,10109180.032884,0
598.HK,D,20210719,000000,2.86544,2.86544,2.75082,2.77727,4501664.484519,0
598.HK,D,20210720,000000,2.73319,2.81254,2.70673,2.80373,5711388.4223439,0
598.HK,D,20210721,000000,2.7949,2.83017,2.73319,2.7949,4818029.7594828,0
598.HK,D,20210722,000000,2.80373,2.86544,2.80373,2.85662,2241638.3666456,0
598.HK,D,20210723,000000,2.82136,2.82136,2.71556,2.73319,3665187.3977635,0
598.HK,D,20210726,000000,2.73319,2.73319,2.61857,2.65384,5486155.482897,0
598.HK,D,20210727,000000,2.65384,2.73319,2.52158,2.59212,7552906.0557593,0
598.HK,D,20210728,000000,2.60094,2.60975,2.4246,2.53922,14797421.440483,0
598.HK,D,20210729,000000,2.55686,2.56567,2.49514,2.52158,7557216.0393927,0
598.HK,D,20210730,000000,2.55686,2.57449,2.48632,2.5304,17000617.02153,0
598.HK,D,20210802,000000,2.51277,2.57449,2.47751,2.57449,4510738.1342736,0
598.HK,D,20210803,000000,2.59212,2.59212,2.51277,2.59212,6724708.6744049,0
598.HK,D,20210804,000000,2.59212,2.60094,2.51277,2.52158,9670355.6466256,0
598.HK,D,20210805,000000,2.54804,2.5833,2.50395,2.50395,5448209.4796231,0
598.HK,D,20210806,000000,2.48632,2.55686,2.46869,2.5304,2287693.9443877,0
598.HK,D,20210809,000000,2.50395,2.56567,2.49514,2.54804,2296767.5941423,0
598.HK,D,20210810,000000,2.57449,2.57449,2.51277,2.56567,1403013.0933106,0
598.HK,D,20210811,000000,2.57449,2.59212,2.52158,2.55686,3523790.4452244,0
598.HK,D,20210812,000000,2.57449,2.66266,2.56567,2.66266,6466109.6563977,0
598.HK,D,20210813,000000,2.66266,2.66266,2.55686,2.61857,3894864.1571776,0
598.HK,D,20210816,000000,2.62739,2.65384,2.55686,2.57449,2556500.8183688,0
598.HK,D,20210817,000000,2.57449,2.60094,2.46869,2.50395,4549504.1686441,0
598.HK,D,20210818,000000,2.49514,2.55686,2.46869,2.54804,7736987.7251565,0
598.HK,D,20210819,000000,2.50395,2.53922,2.46869,2.46869,5067633.3879644,0
598.HK,D,20210820,000000,2.45987,2.46869,2.30117,2.3188,9760407.0836155,0
598.HK,D,20210823,000000,2.36288,2.44223,2.30117,2.41579,18457016.067379,0
598.HK,D,20210824,000000,2.39815,2.51277,2.39815,2.51277,5526170.2783149,0
598.HK,D,20210825,000000,2.5304,2.81254,2.52158,2.80373,16095804.01006,0
598.HK,D,20210826,000000,2.92716,2.92716,2.77727,2.83017,8743028.6417017,0
598.HK,D,20210827,000000,2.86544,2.87425,2.75964,2.80373,5426609.6563821,0
598.HK,D,20210830,000000,2.83017,2.84781,2.75964,2.7949,5610918.1670232,0
598.HK,D,20210831,000000,2.7949,2.81254,2.71556,2.7949,3971990.1800921,0
598.HK,D,20210901,000000,2.80373,2.92716,2.76845,2.82136,5323963.9935329,0
598.HK,D,20210902,000000,2.84781,2.84781,2.75082,2.82136,2731168.5761455,0
598.HK,D,20210903,000000,2.88307,2.98006,2.83017,2.91834,10963237.316039,0
598.HK,D,20210906,000000,2.93597,2.97125,2.88307,2.90953,3135175.0998831,0
598.HK,D,20210907,000000,2.90953,3.12112,2.86544,3.05059,10997036.661375,0
598.HK,D,20210908,000000,3.07704,3.10349,2.98006,2.99769,4441551.5548945,0
598.HK,D,20210909,000000,3.02414,3.02414,2.92716,2.92716,6147397.7087661,0
598.HK,D,20210910,000000,2.92716,3.02414,2.90953,2.97125,4218112.9296866,0
598.HK,D,20210913,000000,2.93597,3.09468,2.93597,3.05059,6151399.1883079,0
598.HK,D,20210914,000000,3.05059,3.05059,2.94479,3.01532,7881599.018121,0
598.HK,D,20210915,000000,3.02414,3.08586,2.99769,3.04177,7274798.6907797,0
598.HK,D,20210916,000000,3.07704,3.07704,2.94479,3.04177,5904677.5778296,0
598.HK,D,20210917,000000,3.08586,3.11231,2.99769,3.10349,12340476.707222,0
598.HK,D,20210920,000000,3.10349,3.10349,2.87425,2.91834,3383337.15226,0
598.HK,D,20210921,000000,2.87425,2.9536,2.85662,2.9536,2300737.3159099,0
598.HK,D,20210923,000000,2.99769,3.03296,2.9536,3.01532,3749685.7611035,0
598.HK,D,20210924,000000,2.99769,3.05941,2.97125,2.99769,3708854.3372076,0
598.HK,D,20210927,000000,3.07704,3.07704,2.81254,2.81254,6816579.3781705,0
598.HK,D,20210928,000000,2.81254,2.90953,2.76845,2.85662,4195571.7152836,0
598.HK,D,20210929,000000,2.82136,2.89189,2.71556,2.72438,5348916.5303581,0
598.HK,D,20210930,000000,2.72438,2.75082,2.64502,2.69792,7277203.2079646,0
598.HK,D,20211004,000000,2.66266,2.76845,2.60094,2.75082,2729467.2668166,0
598.HK,D,20211005,000000,2.75082,2.76845,2.69792,2.75082,1772764.3208121,0
598.HK,D,20211006,000000,2.75082,2.83017,2.71556,2.77727,5734317.5352739,0
598.HK,D,20211007,000000,2.82136,2.82136,2.75082,2.78609,3445718.4943231,0
598.HK,D,20211008,000000,2.78609,2.84781,2.75082,2.78609,3122469.7218142,0
598.HK,D,20211011,000000,2.77727,2.77727,2.66266,2.6891,3510675.6187103,0
598.HK,D,20211012,000000,2.6891,2.73319,2.60975,2.62739,13605033.84472,0
598.HK,D,20211015,000000,2.69792,2.69792,2.53922,2.55686,9736892.7202764,0
598.HK,D,20211018,000000,2.56567,2.59212,2.50395,2.52158,7495968.9035489,0
598.HK,D,20211019,000000,2.53922,2.68029,2.5304,2.56567,19833864.157415,0
598.HK,D,20211020,000000,2.59212,2.59212,2.49514,2.49514,11496314.239124,0
598.HK,D,20211021,000000,2.51277,2.52158,2.4246,2.4246,17100427.168831,0
598.HK,D,20211022,000000,2.44223,2.52158,2.41579,2.43342,6076169.5581922,0
598.HK,D,20211025,000000,2.44223,2.47751,2.40697,2.45105,9890278.2325536,0
598.HK,D,20211026,000000,2.45105,2.45105,2.37171,2.43342,4998673.6498292,0
598.HK,D,20211027,000000,2.40697,2.4246,2.34525,2.35407,8169460.5565868,0
598.HK,D,20211028,000000,2.35407,2.35407,2.25708,2.2659,12285721.767778,0
598.HK,D,20211029,000000,2.29236,2.29236,2.23945,2.24827,12982124.386446,0
598.HK,D,20211101,000000,2.23945,2.25708,2.19537,2.213,6946457.332346,0
598.HK,D,20211102,000000,2.213,2.213,2.11602,2.1601,10481199.672824,0
598.HK,D,20211103,000000,2.16892,2.16892,2.12484,2.14247,6309589.1981302,0
598.HK,D,20211104,000000,2.13365,2.17773,2.13365,2.13365,5615454.9919006,0
598.HK,D,20211105,000000,2.14247,2.14247,2.06312,2.08075,7847169.054127,0
598.HK,D,20211108,000000,2.03667,2.08956,2.03667,2.0543,8834332.2423578,0
