<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20200715,000000,16.949,17.2541,16.949,17.0563,1778656.5079838,0
10.HK,D,20200716,000000,17.0563,17.1104,16.7334,16.7511,1730984.6349666,0
10.HK,D,20200717,000000,16.823,16.823,16.5188,16.6084,1620280.8889319,0
10.HK,D,20200720,000000,16.5897,16.7885,16.5355,16.7511,964676.06351769,0
10.HK,D,20200721,000000,16.7885,16.823,16.6084,16.6615,974467.04764493,0
10.HK,D,20200722,000000,16.5542,16.7511,16.3032,16.3209,1090053.079394,0
10.HK,D,20200723,000000,16.2678,16.6251,16.2678,16.5542,1838622.4762393,0
10.HK,D,20200724,000000,16.3564,16.8948,16.3564,16.5011,1432939.6825777,0
10.HK,D,20200727,000000,16.4292,16.7688,16.3032,16.3564,929507.55558025,0
10.HK,D,20200728,000000,16.3032,16.572,16.2855,16.3032,764906.66668698,0
10.HK,D,20200729,000000,16.0345,16.5188,16.0345,16.446,619349.33334978,0
10.HK,D,20200730,000000,16.4105,16.8594,16.4105,16.6448,1046047.4920913,0
10.HK,D,20200731,000000,16.5011,17.074,16.5011,16.8052,1330033.7778131,0
10.HK,D,20200803,000000,16.6251,16.7885,16.2855,16.3564,1757441.0159197,0
10.HK,D,20200804,000000,16.3032,16.7334,16.3032,16.6792,758530.03176618,0
10.HK,D,20200805,000000,16.4814,16.6448,16.3751,16.5188,1210308.0635242,0
10.HK,D,20200806,000000,16.4647,16.572,16.4105,16.5542,448281.3968373,0
10.HK,D,20200807,000000,16.3209,16.4814,16.2678,16.4292,465230.22223458,0
10.HK,D,20200810,000000,16.3928,16.572,16.2855,16.3564,505152.00001342,0
10.HK,D,20200811,000000,16.3387,16.7511,16.3387,16.6615,426313.14286847,0
10.HK,D,20200812,000000,16.6792,16.8594,16.4814,16.8594,1325174.8571781,0
10.HK,D,20200813,000000,16.7885,16.9116,16.6084,16.8948,403676.44445517,0
10.HK,D,20200814,000000,16.6615,17.1813,16.6615,16.9312,628932.06350877,0
10.HK,D,20200817,000000,16.7334,17.1645,16.7334,17.0917,717027.5555746,0
10.HK,D,20200818,000000,17.0385,17.4864,17.0021,17.325,1017909.8412969,0
10.HK,D,20200819,000000,17.1458,17.325,17.074,17.2177,591018.66668237,0
10.HK,D,20200820,000000,16.949,17.0563,16.7885,16.8407,327008.50794519,0
10.HK,D,20200821,000000,16.7885,17.1813,16.7885,16.949,485800.63493354,0
10.HK,D,20200824,000000,16.949,17.4687,16.949,17.4687,756693.33335343,0
10.HK,D,20200825,000000,17.3437,17.7375,17.3437,17.451,944634.92066001,0
10.HK,D,20200826,000000,17.3791,17.5583,17.325,17.3604,523366.60318851,0
10.HK,D,20200827,000000,17.1458,17.325,17.0385,17.0917,774123.68256025,0
10.HK,D,20200828,000000,17.0208,17.9806,17.0208,17.576,1402829.2063865,0
10.HK,D,20200831,000000,17.451,18.204,17.451,17.9343,1269688.8889226,0
10.HK,D,20200901,000000,17.8447,17.9343,17.5583,17.6479,1208797.4603496,0
10.HK,D,20200902,000000,17.5406,17.6302,17.4146,17.5238,448326.09525,0
10.HK,D,20200903,000000,17.3437,17.5583,17.1813,17.3437,576088.38096768,0
10.HK,D,20200904,000000,17.1281,17.4864,17.1281,17.2896,675766.85716081,0
10.HK,D,20200907,000000,17.1104,17.4333,17.1104,17.1104,321328.7619133,0
10.HK,D,20200908,000000,17.0917,17.3604,17.0563,17.1281,442148.57144032,0
10.HK,D,20200909,000000,17.0917,17.1458,16.9116,16.9844,487627.17461613,0
10.HK,D,20200910,000000,17.1458,17.7562,17.0021,17.3978,1155075.0476497,0
10.HK,D,20200911,000000,17.5691,17.5691,16.9716,17.007,918368.5079609,0
10.HK,D,20200914,000000,17.2069,17.261,16.9539,17.135,308814.22223043,0
10.HK,D,20200915,000000,17.0986,17.261,17.007,17.2423,338130.28572327,0
10.HK,D,20200916,000000,17.2974,17.515,17.2256,17.3703,806842.92065635,0
10.HK,D,20200917,000000,17.642,17.7325,17.261,17.4608,574187.68255493,0
10.HK,D,20200918,000000,17.388,17.388,16.8092,16.9716,3064217.3969068,0
10.HK,D,20200921,000000,17.0622,17.1517,16.6458,16.7541,670507.68255749,0
10.HK,D,20200922,000000,16.882,16.882,16.4814,16.7718,1090785.5238385,0
10.HK,D,20200923,000000,16.8446,16.882,16.6458,16.7541,720027.42859055,0
10.HK,D,20200924,000000,16.6458,16.6458,16.2658,16.2658,664480.50795416,0
10.HK,D,20200925,000000,16.1743,16.5365,16.1743,16.319,694678.3492248,0
10.HK,D,20200928,000000,16.3012,16.4095,16.1556,16.3012,311099.9365162,0
10.HK,D,20200929,000000,16.2107,16.5552,15.9203,15.939,515979.17461688,0
10.HK,D,20200930,000000,15.939,16.3564,15.9026,15.9577,917059.04764341,0
10.HK,D,20201005,000000,15.9577,16.3741,15.9577,16.3564,1999038.9841801,0
10.HK,D,20201006,000000,16.5188,16.5729,16.4647,16.5188,397514.15874072,0
10.HK,D,20201007,000000,16.5552,16.5552,16.2461,16.3012,1397956.0635292,0
10.HK,D,20201008,000000,16.5188,16.5552,16.3741,16.4814,549925.58731619,0
10.HK,D,20201009,000000,16.4095,16.5729,16.3741,16.4095,589811.80953948,0
10.HK,D,20201012,000000,16.6635,17.0267,16.4814,16.9893,1587264.0000422,0
10.HK,D,20201014,000000,16.9539,17.0799,16.7186,16.9165,704381.96827268,0
10.HK,D,20201015,000000,16.9539,16.9539,16.7354,16.8446,504621.71429912,0
10.HK,D,20201016,000000,16.9352,16.9352,16.6635,16.6999,428432.25397963,0
10.HK,D,20201019,000000,16.9539,16.9539,16.7718,16.8446,428995.04763044,0
10.HK,D,20201020,000000,16.6812,16.7718,16.6458,16.6635,675178.6666846,0
10.HK,D,20201021,000000,16.6635,16.6999,16.4095,16.4282,875205.07938833,0
10.HK,D,20201022,000000,16.6635,16.6999,16.3741,16.446,567340.69842777,0
10.HK,D,20201023,000000,16.5188,16.5188,16.3012,16.3012,869009.26986435,0
10.HK,D,20201027,000000,16.3741,16.446,16.1388,16.2658,3341665.5238983,0
10.HK,D,20201028,000000,16.3012,16.3012,15.7943,15.8484,2245684.8254565,0
10.HK,D,20201029,000000,15.7756,15.8484,15.6673,15.812,358831.74604128,0
10.HK,D,20201030,000000,15.8858,15.9931,15.5226,15.5403,525602.5396965,0
10.HK,D,20201102,000000,15.685,15.812,15.4685,15.4852,926429.46034207,0
10.HK,D,20201103,000000,15.7579,16.1014,15.6309,15.812,968721.269867,0
10.HK,D,20201104,000000,15.8307,16.4282,15.8307,16.3741,1166042.4127294,0
10.HK,D,20201105,000000,16.6635,16.8259,16.3741,16.8259,956975.74605717,0
10.HK,D,20201106,000000,16.9165,16.9352,16.7541,16.7905,1582555.4286135,0
10.HK,D,20201109,000000,17.0622,17.0622,16.6458,16.9165,486077.96826688,0
10.HK,D,20201110,000000,17.1705,17.4963,17.0267,17.4963,5450695.1112559,0
10.HK,D,20201111,000000,17.642,18.2483,17.4786,18.1125,1469394.2857533,0
10.HK,D,20201112,000000,17.6774,18.0761,17.5868,17.6774,536953.90477617,0
10.HK,D,20201113,000000,17.4786,17.8585,17.4244,17.8408,1466913.5238485,0
10.HK,D,20201116,000000,17.7867,18.1578,17.7867,18.1125,1227601.2698739,0
10.HK,D,20201117,000000,18.1125,18.5663,18.0948,18.5663,959927.87304137,0
10.HK,D,20201118,000000,18.6569,18.6569,17.8772,17.8959,917595.4285958,0
10.HK,D,20201119,000000,17.9314,17.9501,17.5691,17.6233,1198726.0952699,0
10.HK,D,20201120,000000,17.8585,18.2031,17.7502,18.0406,651194.92065222,0
10.HK,D,20201123,000000,17.8959,17.9314,17.7867,17.9314,365858.53969226,0
10.HK,D,20201124,000000,18.0219,18.0219,17.6233,17.7502,671890.28573213,0
10.HK,D,20201125,000000,18.0761,18.0761,17.6961,17.768,1022257.7778049,0
10.HK,D,20201126,000000,17.6774,17.9127,17.4421,17.5868,279364.06349948,0
10.HK,D,20201127,000000,17.4244,17.4786,17.3152,17.3339,345795.04762823,0
10.HK,D,20201130,000000,17.3516,17.642,16.9893,17.642,2132430.2222789,0
10.HK,D,20201201,000000,17.4421,17.642,17.2069,17.642,1434640.2540064,0
10.HK,D,20201202,000000,17.7502,17.7502,17.4421,17.7502,1036850.7936783,0
10.HK,D,20201203,000000,17.7867,17.7867,17.2069,17.4608,747097.39684524,0
10.HK,D,20201204,000000,17.4608,17.4963,17.2423,17.3703,585230.22223777,0
10.HK,D,20201207,000000,17.2797,17.2797,17.1163,17.1163,582215.11112658,0
10.HK,D,20201208,000000,17.1705,17.3152,16.9716,17.0622,1309809.7778126,0
10.HK,D,20201209,000000,17.2256,17.6055,17.1892,17.4786,1138593.5238398,0
10.HK,D,20201210,000000,17.5327,17.5327,17.0622,17.3516,761274.92065514,0
10.HK,D,20201211,000000,17.3516,17.515,17.2256,17.3516,706776.38097115,0
10.HK,D,20201214,000000,17.3339,17.4963,17.261,17.4244,455191.36509146,0
10.HK,D,20201215,000000,17.4244,17.5691,17.1517,17.2797,477217.5238222,0
10.HK,D,20201216,000000,17.2423,17.4421,17.135,17.3703,1578315.1746451,0
10.HK,D,20201217,000000,17.3703,17.7502,17.3516,17.5514,958341.07939054,0
10.HK,D,20201218,000000,17.4608,17.4608,17.1892,17.3516,1920546.5397336,0
10.HK,D,20201221,000000,17.515,17.515,17.2069,17.261,720197.07938421,0
10.HK,D,20201222,000000,17.5268,17.5268,17.0622,17.1163,383339.68254986,0
10.HK,D,20201223,000000,17.1517,17.3703,17.0622,17.1517,362251.1746128,0
10.HK,D,20201224,000000,17.1517,17.3339,17.135,17.2069,111524.57143153,0
10.HK,D,20201228,000000,17.1892,17.1892,16.9893,17.0986,278260.82540422,0
10.HK,D,20201229,000000,17.2256,17.4067,17.0267,17.2069,886677.33335689,0
10.HK,D,20201230,000000,17.2069,17.5327,17.1517,17.4244,351137.52381885,0
10.HK,D,20201231,000000,17.388,17.5514,17.388,17.4608,101587.30159,0
10.HK,D,20210104,000000,17.4786,17.4786,17.1705,17.1705,1198063.7460636,0
10.HK,D,20210105,000000,17.2256,17.4244,16.9716,17.4067,1860621.2063986,0
10.HK,D,20210106,000000,17.2069,17.4963,17.2069,17.4244,679691.17462123,0
10.HK,D,20210107,000000,17.4963,17.4963,17.0445,17.1517,524499.30160123,0
10.HK,D,20210108,000000,17.3152,17.3152,17.0986,17.2256,312490.66667497,0
10.HK,D,20210111,000000,17.1705,17.3516,17.1163,17.2423,599794.79366673,0
10.HK,D,20210112,000000,17.388,17.8772,17.3152,17.7502,988328.63494689,0
10.HK,D,20210113,000000,17.8408,18.2936,17.6597,18.1125,2292138.6667276,0
10.HK,D,20210114,000000,18.2936,18.3842,17.9501,18.2031,802313.14287845,0
10.HK,D,20210115,000000,17.9678,18.6569,17.8408,18.2936,1458656.5079753,0
10.HK,D,20210118,000000,18.2031,18.7012,18.0219,18.2031,714421.84128882,0
10.HK,D,20210119,000000,18.2483,18.7917,18.0948,18.6106,739882.66668632,0
10.HK,D,20210120,000000,18.6106,19.0644,18.6106,18.9728,1002683.9365346,0
10.HK,D,20210121,000000,19.0181,19.0644,18.836,19.0181,905448.63494469,0
10.HK,D,20210122,000000,19.0181,19.0181,18.52,18.7012,592958.98414273,0
10.HK,D,20210125,000000,18.7464,18.7464,18.2031,18.5663,870178.53970565,0
10.HK,D,20210126,000000,18.2936,18.52,18.1578,18.52,1906849.5238602,0
10.HK,D,20210127,000000,18.7464,19.5625,18.7464,19.4247,2275553.52387,0
10.HK,D,20210128,000000,19.4247,19.4247,17.9501,18.1125,3005713.2699211,0
10.HK,D,20210129,000000,18.1125,18.52,17.7502,17.8054,1905860.0635427,0
10.HK,D,20210201,000000,17.768,18.3389,17.768,18.1125,1646425.3968691,0
10.HK,D,20210202,000000,18.2483,18.6569,17.9855,18.2031,821583.23811706,0
10.HK,D,20210203,000000,18.1125,18.3842,17.8959,18.0406,876741.07938837,0
10.HK,D,20210204,000000,17.7867,17.8772,17.5868,17.7867,1094016.0000291,0
10.HK,D,20210205,000000,17.9855,18.0032,17.768,17.8585,1004634.4127251,0
10.HK,D,20210208,000000,17.8585,18.1125,17.7502,17.8959,585230.22223777,0
10.HK,D,20210209,000000,17.7502,18.0584,17.5514,17.6961,704483.55557427,0
10.HK,D,20210210,000000,17.5514,17.9314,17.5514,17.8585,519988.82541064,0
10.HK,D,20210211,000000,17.8408,18.0219,17.6961,17.8959,591654.60319032,0
10.HK,D,20210216,000000,18.4747,18.7917,18.3389,18.7464,952930.53970785,0
10.HK,D,20210217,000000,18.52,18.836,18.3842,18.4747,378356.82540688,0
10.HK,D,20210218,000000,18.3389,18.3842,18.0032,18.0406,1141848.3809827,0
10.HK,D,20210219,000000,18.2031,18.2031,17.8408,18.2031,1577348.063534,0
10.HK,D,20210222,000000,18.3389,18.4285,18.0219,18.1125,1153229.2063798,0
10.HK,D,20210223,000000,18.0948,18.3842,18.0219,18.2483,1051270.095266,0
10.HK,D,20210224,000000,18.1578,18.3842,17.7325,17.8054,899994.41272232,0
10.HK,D,20210225,000000,17.8585,18.3389,17.8408,18.1578,699238.60319318,0
10.HK,D,20210226,000000,18.1125,18.1125,17.5514,17.5691,1311799.8730507,0
10.HK,D,20210301,000000,17.8585,17.8772,17.4963,17.642,1087180.1905051,0
10.HK,D,20210302,000000,17.8221,17.8221,17.2974,17.388,776853.33335397,0
10.HK,D,20210303,000000,17.5868,17.8585,17.3339,17.4608,640513.01589003,0
10.HK,D,20210304,000000,17.4608,17.9678,17.3339,17.3703,633813.33335017,0
10.HK,D,20210305,000000,17.388,17.9314,17.0986,17.5327,928636.95240562,0
10.HK,D,20210308,000000,17.4786,17.515,17.3152,17.4244,604001.52382557,0
10.HK,D,20210309,000000,17.388,17.6233,17.2797,17.6055,549032.63493522,0
10.HK,D,20210310,000000,17.5514,17.7148,17.4244,17.4963,769350.09525853,0
10.HK,D,20210311,000000,17.6774,17.8408,17.5868,17.7148,472313.90477445,0
10.HK,D,20210312,000000,17.8959,17.8959,17.4786,17.6233,712258.03176495,0
10.HK,D,20210315,000000,17.7325,17.7325,17.4421,17.5327,582082.03176149,0
10.HK,D,20210316,000000,17.5327,17.7502,17.5327,17.5691,859205.0793879,0
10.HK,D,20210317,000000,17.642,17.768,17.5514,17.6961,1017930.1587572,0
10.HK,D,20210318,000000,17.7867,17.7867,17.4608,17.6233,758852.06351222,0
10.HK,D,20210319,000000,17.6774,17.6774,17.3152,17.3703,3048522.1588111,0
10.HK,D,20210322,000000,17.4786,17.8772,17.4608,17.8221,1566670.2222638,0
10.HK,D,20210323,000000,17.9127,17.9314,17.6597,17.7867,938006.34923127,0
10.HK,D,20210324,000000,17.8221,17.8221,17.3703,17.4244,787298.53970345,0
10.HK,D,20210325,000000,17.388,17.4963,17.2256,17.4244,736505.90478147,0
10.HK,D,20210326,000000,17.4067,17.6055,17.4067,17.6055,384263.11112132,0
10.HK,D,20210329,000000,17.388,17.6597,17.388,17.5868,854724.06351477,0
10.HK,D,20210330,000000,17.5868,17.8054,17.5868,17.768,414780.95239197,0
10.HK,D,20210331,000000,17.8054,17.8221,17.6233,17.8221,884537.9047854,0
10.HK,D,20210401,000000,17.7867,18.0584,17.7867,17.9314,1266482.7936844,0
10.HK,D,20210407,000000,18.1125,18.2031,17.9314,18.0761,1111560.1270137,0
10.HK,D,20210408,000000,18.0761,18.3389,17.9855,18.3389,876114.28573756,0
10.HK,D,20210409,000000,18.1578,18.3389,18.1125,18.2483,484815.23810812,0
10.HK,D,20210412,000000,18.1578,18.1578,17.9314,18.0948,826014.47621242,0
10.HK,D,20210413,000000,18.0948,18.3842,18.0948,18.2483,350519.87302518,0
10.HK,D,20210414,000000,18.3842,18.3842,18.1578,18.3842,450761.14286912,0
10.HK,D,20210415,000000,18.2031,18.4285,18.1125,18.4285,225547.17460917,0
10.HK,D,20210416,000000,18.4285,18.5663,18.2031,18.52,501530.41271173,0
10.HK,D,20210419,000000,18.3842,18.6569,18.3842,18.4747,475913.14286978,0
10.HK,D,20210420,000000,18.5663,18.7917,18.2031,18.7012,740955.42859111,0
10.HK,D,20210421,000000,18.3842,18.6106,18.2483,18.4747,673434.4127163,0
10.HK,D,20210422,000000,18.4285,18.5663,18.4285,18.4747,372186.4127083,0
10.HK,D,20210423,000000,18.4747,18.4747,18.2031,18.2936,379949.71429581,0
10.HK,D,20210426,000000,18.2936,18.52,18.2031,18.4747,197687.87302112,0
10.HK,D,20210427,000000,18.4747,18.52,18.3389,18.3842,217528.88889467,0
10.HK,D,20210428,000000,18.3842,18.4747,18.3389,18.4747,285989.58730918,0
10.HK,D,20210429,000000,18.6106,18.6106,18.3389,18.5663,166735.23809967,0
10.HK,D,20210430,000000,18.52,18.52,18.3842,18.52,309177.90477012,0
10.HK,D,20210503,000000,18.3842,18.4285,18.2031,18.3842,729881.39684478,0
10.HK,D,20210504,000000,18.394,18.394,17.9639,18.1509,613961.14287345,0
10.HK,D,20210505,000000,18.1322,18.1322,17.8516,17.889,740465.77779745,0
10.HK,D,20210506,000000,18.1135,18.1135,17.8142,17.9639,502801.26985463,0
10.HK,D,20210507,000000,18.1135,18.3192,18.0387,18.3192,445506.03175787,0
10.HK,D,20210510,000000,18.4117,18.4305,18.0751,18.207,624474.412715,0
10.HK,D,20210511,000000,18.1135,18.1135,17.7768,17.8142,555297.52382427,0
10.HK,D,20210512,000000,17.8142,18.0387,17.5524,17.8329,1042983.6190753,0
10.HK,D,20210513,000000,17.8329,17.8703,17.6646,17.6833,461177.90477415,0
10.HK,D,20210514,000000,17.9826,17.9826,17.5898,17.6272,268133.58730871,0
10.HK,D,20210517,000000,17.7581,17.7768,17.6085,17.6272,2239450.4127579,0
10.HK,D,20210518,000000,17.6459,18.0751,17.6459,17.9826,525557.8412838,0
10.HK,D,20210520,000000,17.9452,18.0003,17.6833,17.7581,916900.57145293,0
10.HK,D,20210521,000000,17.7768,17.8142,17.6459,17.6833,914537.65081794,0
10.HK,D,20210524,000000,17.6272,17.7768,17.6272,17.6272,468951.36509182,0
10.HK,D,20210525,000000,17.7768,17.9068,17.6459,17.889,1008548.5714554,0
10.HK,D,20210526,000000,17.9452,18.2257,17.9452,18.1322,758854.09525825,0
10.HK,D,20210527,000000,18.1322,18.2257,17.7207,17.7207,3853461.3334357,0
10.HK,D,20210528,000000,17.9452,17.9639,17.7768,17.9639,1699061.841315,0
10.HK,D,20210531,000000,17.9639,18.0948,17.9265,18.0387,379828.82540691,0
10.HK,D,20210601,000000,18.0387,18.1686,18.0003,18.1509,606654.9841431,0
10.HK,D,20210602,000000,18.207,18.5053,17.8516,18.3556,949964.19050142,0
10.HK,D,20210603,000000,18.3005,18.3556,18.1883,18.2621,582722.03176151,0
10.HK,D,20210604,000000,18.3005,18.4501,18.0003,18.4117,868186.41272147,0
10.HK,D,20210607,000000,18.5053,18.7395,18.3005,18.6736,757094.60319471,0
10.HK,D,20210608,000000,18.6372,18.8793,18.5437,18.8321,716462.73017776,0
10.HK,D,20210609,000000,18.8793,19.0201,18.4117,18.9256,482713.39683822,0
10.HK,D,20210610,000000,18.9728,19.0673,18.8793,19.0201,480659.30160007,0
10.HK,D,20210611,000000,19.0673,19.1136,18.9256,19.0673,403993.39683613,0
10.HK,D,20210615,000000,19.0673,19.0673,18.5801,18.7395,650286.730176,0
10.HK,D,20210616,000000,18.8321,18.8793,18.5988,18.6372,699499.68255826,0
10.HK,D,20210617,000000,18.5988,18.7395,18.5624,18.6372,543400.63493507,0
10.HK,D,20210618,000000,18.6923,18.7395,18.6175,18.6923,1677564.9524255,0
10.HK,D,20210621,000000,18.6923,18.7858,18.4688,18.4688,422733.20636044,0
10.HK,D,20210622,000000,18.4875,18.8321,18.3753,18.7395,773216.50795705,0
10.HK,D,20210623,000000,18.9256,18.9256,18.5437,18.6372,922661.5873261,0
10.HK,D,20210624,000000,18.5053,19.0201,18.5053,18.8793,601606.09525408,0
10.HK,D,20210625,000000,18.8793,18.8793,18.6736,18.7395,333294.73016758,0
10.HK,D,20210628,000000,18.7395,18.7858,18.5624,18.5624,634636.19049305,0
10.HK,D,20210629,000000,18.4875,18.8793,18.4875,18.7395,535055.23810945,0
10.HK,D,20210630,000000,18.6175,18.7858,18.5053,18.5053,491159.36509241,0
10.HK,D,20210702,000000,18.7395,18.7395,18.1322,18.5801,2250003.3016471,0
10.HK,D,20210705,000000,18.5801,19.0201,18.4688,18.8793,735082.66668619,0
10.HK,D,20210706,000000,18.8793,18.8793,18.6372,18.6923,467562.66667909,0
10.HK,D,20210707,000000,18.5988,18.7858,18.4875,18.7858,648261.0793823,0
10.HK,D,20210708,000000,18.5437,18.8793,18.5053,18.6559,793984.00002109,0
10.HK,D,20210709,000000,18.4117,18.6923,18.394,18.4501,516417.01588673,0
10.HK,D,20210712,000000,18.4501,18.7858,18.394,18.5988,217359.23810101,0
10.HK,D,20210713,000000,18.6175,18.7858,18.5988,18.7395,431759.23810671,0
10.HK,D,20210714,000000,18.7395,18.7858,18.524,18.524,387348.31747061,0
10.HK,D,20210715,000000,18.5988,18.8793,18.5624,18.8321,599196.44446036,0
10.HK,D,20210716,000000,18.8793,18.8793,18.5437,18.5437,339201.01588203,0
10.HK,D,20210719,000000,18.6372,18.6372,18.207,18.2257,606685.46033358,0
10.HK,D,20210720,000000,18.2434,18.2434,17.8703,17.9639,542825.65080807,0
10.HK,D,20210721,000000,17.8516,18.1883,17.7207,17.7581,751149.71430567,0
10.HK,D,20210722,000000,18.0948,18.0948,17.7207,17.9452,661834.15874774,0
10.HK,D,20210723,000000,18.1135,18.1135,17.8516,17.8703,338393.39683439,0
10.HK,D,20210726,000000,17.889,18.3753,17.7207,17.7581,585256.63493618,0
10.HK,D,20210727,000000,17.9639,18.0387,17.4589,17.6646,759203.55557572,0
10.HK,D,20210728,000000,17.9265,17.9826,17.4776,17.702,804880.25398963,0
10.HK,D,20210729,000000,18.207,18.207,17.6085,17.9452,840508.95240328,0
10.HK,D,20210730,000000,18.1509,18.1509,17.7581,17.7581,970434.03177181,0
10.HK,D,20210802,000000,18.02,18.1322,17.7768,18.1322,1555690.666708,0
10.HK,D,20210803,000000,18.2257,18.6175,17.9826,18.5988,1224009.1428897,0
10.HK,D,20210804,000000,18.5053,18.7858,18.5053,18.7395,1095969.5238386,0
10.HK,D,20210805,000000,18.4501,18.6372,18.2621,18.4688,537181.46033173,0
10.HK,D,20210806,000000,18.4875,18.8793,18.3369,18.7858,816362.66668835,0
10.HK,D,20210809,000000,18.5988,18.9256,18.5624,18.7395,425834.66667798,0
10.HK,D,20210810,000000,18.7395,18.7858,18.524,18.5801,394806.85715334,0
10.HK,D,20210811,000000,18.6923,18.6923,18.4875,18.524,247744.00000658,0
10.HK,D,20210812,000000,18.5053,18.6372,18.4117,18.4875,127776.5079399,0
10.HK,D,20210813,000000,18.5053,18.5053,18.2818,18.3369,221532.44445033,0
10.HK,D,20210816,000000,18.5053,18.5988,18.2434,18.4117,420541.96826514,0
10.HK,D,20210817,000000,18.5988,18.7858,18.4501,18.6559,635008.00001687,0
10.HK,D,20210818,000000,18.6923,18.9728,18.6923,18.9728,503298.0317594,0
10.HK,D,20210819,000000,18.8793,18.9256,18.6175,18.7858,929729.01589771,0
10.HK,D,20210820,000000,18.5988,18.7858,18.3005,18.4501,549199.23810983,0
10.HK,D,20210823,000000,18.4501,18.6736,18.4305,18.6372,356744.1269936,0
10.HK,D,20210824,000000,18.5624,18.5801,18.3556,18.394,233246.47619667,0
10.HK,D,20210825,000000,18.394,18.5988,18.2434,18.3005,314723.55556392,0
10.HK,D,20210826,000000,18.2434,18.2434,18.02,18.1509,406634.66667747,0
10.HK,D,20210827,000000,18.1509,18.2818,18.0003,18.207,513570.53969618,0
10.HK,D,20210830,000000,18.2257,18.2257,18.0003,18.1322,345618.28572347,0
10.HK,D,20210831,000000,18.02,18.2257,17.7955,18.207,645201.26985841,0
10.HK,D,20210901,000000,17.8703,18.2434,17.8516,18.0387,428478.98413837,0
10.HK,D,20210902,000000,18.2818,18.2818,18.02,18.02,213004.19048185,0
10.HK,D,20210903,000000,18.02,18.0948,17.702,17.702,1359709.4603536,0
10.HK,D,20210906,000000,17.7581,17.8329,17.515,17.7768,446163.30159915,0
10.HK,D,20210907,000000,17.7768,17.8142,17.6833,17.7207,220406.85714871,0
10.HK,D,20210908,000000,17.7581,17.7581,17.5711,17.5711,1067824.7619331,0
10.HK,D,20210909,000000,17.515,17.7384,17.4963,17.6085,1000391.1111377,0
10.HK,D,20210910,000000,17.7128,17.8822,17.637,17.826,1010612.8254237,0
10.HK,D,20210913,000000,17.637,17.769,17.5238,17.58,651375.74604905,0
10.HK,D,20210914,000000,17.5612,17.7315,17.5042,17.5612,650738.79366808,0
10.HK,D,20210915,000000,17.4855,17.6183,17.3152,17.3348,1139566.730189,0
10.HK,D,20210916,000000,17.6183,17.6183,17.2777,17.5238,698287.74605029,0
10.HK,D,20210917,000000,17.7502,17.7502,17.013,17.1075,1364808.1270204,0
10.HK,D,20210920,000000,16.9372,16.9372,16.3889,16.5405,407970.53969338,0
10.HK,D,20210921,000000,16.5779,16.7107,16.3702,16.5779,1075469.2063778,0
10.HK,D,20210923,000000,16.9185,17.3535,16.9185,17.1458,567261.46033253,0
10.HK,D,20210924,000000,17.4097,17.4293,16.635,16.692,367130.41270816,0
10.HK,D,20210927,000000,16.5975,16.8427,16.5975,16.635,274606.73016602,0
10.HK,D,20210928,000000,16.7107,16.881,16.692,16.8052,371958.85715274,0
10.HK,D,20210929,000000,16.7482,16.8997,16.6724,16.8997,341805.71429479,0
10.HK,D,20210930,000000,17.0317,17.2403,16.9559,17.1832,799175.11113234,0
10.HK,D,20211004,000000,17.1832,17.391,17.0317,17.2207,584084.31747583,0
10.HK,D,20211005,000000,17.2207,17.3152,17.0317,17.1075,245458.28572081,0
10.HK,D,20211006,000000,17.2777,17.391,16.7865,17.259,389104.7619151,0
10.HK,D,20211007,000000,17.4855,17.6557,17.4293,17.4667,303649.52381759,0
10.HK,D,20211008,000000,17.4293,17.7315,17.4293,17.5042,345969.77778697,0
10.HK,D,20211011,000000,17.2777,17.5987,17.259,17.259,342796.1904853,0
10.HK,D,20211012,000000,17.3348,17.58,17.3348,17.5425,527948.19049021,0
10.HK,D,20211015,000000,17.5238,17.6557,17.3722,17.4855,378544.76191482,0
10.HK,D,20211018,000000,17.4855,17.5987,17.3152,17.3152,459177.65080585,0
10.HK,D,20211019,000000,17.4667,17.4667,17.2965,17.2965,250426.92064157,0
10.HK,D,20211020,000000,17.2403,17.3722,17.202,17.3348,165049.90476629,0
10.HK,D,20211021,000000,17.3348,17.6557,17.3348,17.5612,727912.63493997,0
10.HK,D,20211022,000000,17.391,17.7502,17.391,17.5238,582435.55557103,0
10.HK,D,20211025,000000,17.391,17.5987,17.391,17.5987,161876.31746462,0
10.HK,D,20211026,000000,17.5425,17.5425,17.4097,17.4097,46552.380953618,0
10.HK,D,20211027,000000,17.391,17.6557,17.259,17.2965,232861.46032365,0
10.HK,D,20211028,000000,17.3152,17.5425,17.2965,17.448,360099.55556512,0
10.HK,D,20211029,000000,17.5987,17.5987,17.1832,17.2207,522670.73017261,0
10.HK,D,20211101,000000,17.2207,17.3722,17.0317,17.3722,798164.31748152,0
10.HK,D,20211102,000000,17.259,17.3722,17.07,17.0887,365138.28572398,0
10.HK,D,20211103,000000,17.1458,17.1832,16.9185,17.013,469756.95239343,0
10.HK,D,20211104,000000,16.9185,17.07,16.8614,16.9185,399971.55556618,0
10.HK,D,20211105,000000,16.9185,17.1262,16.692,16.9755,446895.74604362,0
10.HK,D,20211108,000000,16.9185,17.391,16.9185,17.2777,187465.14286212,0
