<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20200618,000000,3.34954,3.38339,3.29834,3.33238,1646845.9258671,0
435.HK,D,20200619,000000,3.34086,3.38339,3.32389,3.32389,1710518.9629019,0
435.HK,D,20200622,000000,3.36642,3.36642,3.31541,3.34086,559927.40738741,0
435.HK,D,20200623,000000,3.34086,3.34086,3.28146,3.32389,1217489.7777343,0
435.HK,D,20200624,000000,3.31541,3.34954,3.28146,3.28995,1238661.9258817,0
435.HK,D,20200626,000000,3.28146,3.29834,3.24733,3.26449,682264.59256823,0
435.HK,D,20200629,000000,3.24733,3.26449,3.23894,3.24733,494054.81479717,0
435.HK,D,20200630,000000,3.24733,3.31541,3.23045,3.27288,2039737.7777049,0
435.HK,D,20200702,000000,3.28146,3.46844,3.27288,3.44298,5553125.9257276,0
435.HK,D,20200703,000000,3.46844,3.46844,3.36642,3.42591,1406876.5925423,0
435.HK,D,20200706,000000,3.42591,3.55349,3.39197,3.51087,3514719.7035782,0
435.HK,D,20200707,000000,3.55349,3.56188,3.40046,3.4344,2671325.4813861,0
435.HK,D,20200708,000000,3.42591,3.545,3.42591,3.52794,2349906.2221383,0
435.HK,D,20200709,000000,3.44298,3.51087,3.36642,3.375,2013071.4073355,0
435.HK,D,20200710,000000,3.38339,3.39197,3.31541,3.32389,1570386.2221661,0
435.HK,D,20200713,000000,3.34086,3.34954,3.28146,3.28995,638741.18516237,0
435.HK,D,20200714,000000,3.30692,3.31541,3.27288,3.28146,302313.92591513,0
435.HK,D,20200715,000000,3.31541,3.34954,3.28995,3.29834,756372.29626928,0
435.HK,D,20200716,000000,3.31541,3.34086,3.29834,3.34086,1115149.777738,0
435.HK,D,20200717,000000,3.31541,3.33238,3.28146,3.28146,652856.29627298,0
435.HK,D,20200720,000000,3.28146,3.28146,3.23894,3.23894,522286.07405542,0
435.HK,D,20200721,000000,3.25601,3.25601,3.23045,3.23894,563071.70368359,0
435.HK,D,20200722,000000,3.23045,3.23894,3.19632,3.23045,512266.22220393,0
435.HK,D,20200723,000000,3.23045,3.23045,3.18793,3.2049,733198.66664048,0
435.HK,D,20200724,000000,3.25601,3.25601,3.07742,3.09449,1593911.4073505,0
435.HK,D,20200727,000000,3.16238,3.16238,2.98398,3.0348,3873706.6665283,0
435.HK,D,20200728,000000,3.0348,3.12843,3.02631,3.0348,1690369.333273,0
435.HK,D,20200729,000000,3.04348,3.11995,3.0348,3.06035,751666.22219538,0
435.HK,D,20200730,000000,3.06035,3.13692,2.99247,3.06035,1317475.7036567,0
435.HK,D,20200731,000000,3.06035,3.11995,3.01793,3.07742,1219913.3332898,0
435.HK,D,20200803,000000,3.13692,3.13692,3.00086,3.05187,2540847.5554648,0
435.HK,D,20200804,000000,3.09449,3.09449,3.01793,3.09449,1071625.3332951,0
435.HK,D,20200805,000000,3.2049,3.2049,3.06035,3.12843,875181.48145022,0
435.HK,D,20200806,000000,3.1454,3.1454,3.07742,3.11136,314078.07406286,0
435.HK,D,20200807,000000,3.07742,3.15389,3.07742,3.15389,784124.44441644,0
435.HK,D,20200810,000000,3.12843,3.1454,3.10288,3.11995,431708.14813273,0
435.HK,D,20200811,000000,3.08591,3.19632,3.08591,3.17944,899883.70367156,0
435.HK,D,20200812,000000,3.16238,3.18793,3.11995,3.18793,735199.11108485,0
435.HK,D,20200813,000000,3.21348,3.21348,3.16238,3.17944,454058.37035415,0
435.HK,D,20200814,000000,3.18793,3.18793,3.13692,3.13692,1380998.370321,0
435.HK,D,20200817,000000,3.17086,3.17944,3.11995,3.1454,1231604.8888449,0
435.HK,D,20200818,000000,3.1454,3.18793,3.13692,3.17086,1179032.2962542,0
435.HK,D,20200819,000000,3.17086,3.17944,3.1454,3.17944,199649.3333262,0
435.HK,D,20200820,000000,3.16238,3.16238,3.09449,3.1454,628154.07405164,0
435.HK,D,20200821,000000,3.1454,3.19632,3.1454,3.19632,1007757.3332973,0
435.HK,D,20200824,000000,3.2049,3.24733,3.19632,3.2049,694028.74071595,0
435.HK,D,20200825,000000,3.25601,3.25601,3.17944,3.19632,878709.4814501,0
435.HK,D,20200826,000000,3.2049,3.2049,3.15389,3.17944,911617.77774522,0
435.HK,D,20200827,000000,3.17086,3.19632,3.12843,3.16238,1924461.777709,0
435.HK,D,20200828,000000,3.17944,3.2049,3.1454,3.17944,1085742.5184797,0
435.HK,D,20200831,000000,3.17086,3.26449,3.17086,3.17086,3181941.7776641,0
435.HK,D,20200901,000000,3.17086,3.19632,3.1454,3.16238,2916093.185081,0
435.HK,D,20200902,000000,3.16238,3.17944,3.10288,3.16238,1864465.0369704,0
435.HK,D,20200903,000000,3.16238,3.2049,3.1454,3.17944,1596263.4073504,0
435.HK,D,20200904,000000,3.17086,3.17944,3.11995,3.13692,1388056.4443949,0
435.HK,D,20200907,000000,3.13692,3.21348,3.11136,3.15389,2008711.703632,0
435.HK,D,20200908,000000,3.17086,3.18793,3.12843,3.1454,1202197.6295867,0
435.HK,D,20200909,000000,3.19632,3.28995,3.18793,3.28146,3364270.5183984,0
435.HK,D,20200910,000000,3.28146,3.30692,3.25601,3.30692,1143809.3332925,0
435.HK,D,20200911,000000,3.27288,3.30692,3.23045,3.23045,2155015.8517749,0
435.HK,D,20200914,000000,3.23045,3.29834,3.23045,3.29834,942973.62959595,0
435.HK,D,20200915,000000,3.29834,3.30692,3.27288,3.29834,1125736.8888487,0
435.HK,D,20200916,000000,3.29834,3.34954,3.27288,3.34954,1527263.1110566,0
435.HK,D,20200917,000000,3.34954,3.34954,3.30692,3.34086,1357471.1110626,0
435.HK,D,20200918,000000,3.34954,3.35793,3.31541,3.32389,1420114.3703197,0
435.HK,D,20200921,000000,3.33238,3.34954,3.29834,3.29834,1544635.5555004,0
435.HK,D,20200922,000000,3.29834,3.31541,3.25601,3.26449,1813883.5554908,0
435.HK,D,20200923,000000,3.33498,3.33498,3.21146,3.21146,1119829.9258859,0
435.HK,D,20200924,000000,3.21146,3.23788,3.17626,3.18504,1092627.4073684,0
435.HK,D,20200925,000000,3.23788,3.23788,3.01735,3.08803,2454531.8517642,0
435.HK,D,20200928,000000,3.17626,3.17626,3.00857,3.04396,2030753.9258534,0
435.HK,D,20200929,000000,3.08803,3.08803,3.04396,3.05274,2415481.1850989,0
435.HK,D,20200930,000000,3.08803,3.10558,3.04396,3.07029,1753418.0740115,0
435.HK,D,20201005,000000,3.0968,3.0968,3.05274,3.05274,2989993.4813747,0
435.HK,D,20201006,000000,3.07906,3.08803,3.04396,3.05274,1081295.7036651,0
435.HK,D,20201007,000000,3.05274,3.15852,3.05274,3.05274,2350736.8888049,0
435.HK,D,20201008,000000,3.13219,3.13219,3.03499,3.05274,1029155.5555188,0
435.HK,D,20201009,000000,3.08803,3.08803,3.03499,3.05274,1179146.3703283,0
435.HK,D,20201012,000000,3.12323,3.12323,3.05274,3.07906,1398654.962913,0
435.HK,D,20201014,000000,3.07906,3.10558,3.05274,3.07029,1154967.8518106,0
435.HK,D,20201015,000000,3.10558,3.10558,3.04396,3.05274,812711.40737838,0
435.HK,D,20201016,000000,3.04396,3.06151,3.02622,3.03499,1886030.2221549,0
435.HK,D,20201019,000000,3.05274,3.07029,3.03499,3.03499,890334.66663487,0
435.HK,D,20201020,000000,3.04396,3.07029,3.03499,3.04396,673357.48145743,0
435.HK,D,20201021,000000,3.05274,3.08803,3.04396,3.05274,879849.18515376,0
435.HK,D,20201022,000000,3.06151,3.07029,3.02622,3.02622,1258108.4443995,0
435.HK,D,20201023,000000,3.07029,3.07029,3.03499,3.04396,751570.81478797,0
435.HK,D,20201027,000000,3.04396,3.04396,3.00857,3.02622,1341189.6295817,0
435.HK,D,20201028,000000,3.02622,3.02622,2.95563,2.9998,2043918.0740011,0
435.HK,D,20201029,000000,3.02622,3.02622,2.95563,2.97328,875358.81478355,0
435.HK,D,20201030,000000,2.97328,2.99083,2.93799,2.94676,902211.85181963,0
435.HK,D,20201102,000000,2.93799,2.94676,2.9026,2.9026,2810910.6665663,0
435.HK,D,20201103,000000,2.92921,2.98205,2.92921,2.9645,768640.44441699,0
435.HK,D,20201104,000000,2.97328,3.01735,2.97328,2.9998,719729.62960392,0
435.HK,D,20201105,000000,3.03499,3.06151,3.00857,3.04396,1029155.5555188,0
435.HK,D,20201106,000000,3.06151,3.07029,3.01735,3.02622,1055655.9999623,0
435.HK,D,20201109,000000,3.05274,3.08803,3.05274,3.07029,1084449.3332946,0
435.HK,D,20201110,000000,3.12323,3.2291,3.10558,3.19381,3012662.0739665,0
435.HK,D,20201111,000000,3.2291,3.28204,3.16739,3.24685,3130739.1109993,0
435.HK,D,20201112,000000,3.24685,3.24685,3.15852,3.17626,1923434.0740054,0
435.HK,D,20201113,000000,3.16739,3.17626,3.08803,3.14974,1245642.2221777,0
435.HK,D,20201116,000000,3.17626,3.20259,3.15852,3.19381,1823691.8517867,0
435.HK,D,20201117,000000,3.22033,3.33498,3.22033,3.30856,2392675.7036183,0
435.HK,D,20201118,000000,3.31734,3.31734,3.2291,3.23788,2258930.0739934,0
435.HK,D,20201119,000000,3.24685,3.24685,3.21146,3.21146,1113031.1110714,0
435.HK,D,20201120,000000,3.23788,3.23788,3.18504,3.20259,1313906.2221753,0
435.HK,D,20201123,000000,3.19381,3.22033,3.14097,3.15852,1181035.8518097,0
435.HK,D,20201124,000000,3.20259,3.22033,3.14097,3.22033,1194636.5925499,0
435.HK,D,20201125,000000,3.23788,3.27327,3.22033,3.24685,1304581.1851386,0
435.HK,D,20201126,000000,3.25562,3.25562,3.21146,3.2291,816071.40737826,0
435.HK,D,20201127,000000,3.24685,3.28204,3.2291,3.28204,1361251.1110625,0
435.HK,D,20201130,000000,3.28204,3.30856,3.22033,3.29091,4686740.5924252,0
435.HK,D,20201201,000000,3.28204,3.40557,3.25562,3.39679,5765873.0368311,0
435.HK,D,20201202,000000,3.39679,3.39679,3.32611,3.38792,838739.99997004,0
435.HK,D,20201203,000000,3.38792,3.38792,3.31734,3.31734,2186389.3332552,0
435.HK,D,20201204,000000,3.31734,3.38792,3.30856,3.35273,1304581.1851386,0
435.HK,D,20201207,000000,3.38792,3.44964,3.34376,3.44086,2352058.0739901,0
435.HK,D,20201208,000000,3.46738,3.50267,3.37915,3.38792,1730750.5184567,0
435.HK,D,20201209,000000,3.38792,3.39679,3.34376,3.38792,907291.25922686,0
435.HK,D,20201210,000000,3.43199,3.43199,3.35273,3.37028,608230.5184968,0
435.HK,D,20201211,000000,3.37915,3.38792,3.34376,3.3615,769178.6666392,0
435.HK,D,20201214,000000,3.37028,3.41444,3.34376,3.41444,970369.03700238,0
435.HK,D,20201215,000000,3.39679,3.41444,3.3615,3.37915,802469.62960097,0
435.HK,D,20201216,000000,3.37915,3.37915,3.32611,3.32611,1850101.036971,0
435.HK,D,20201217,000000,3.33498,3.33498,3.28204,3.28204,1388309.4814319,0
435.HK,D,20201218,000000,3.28204,3.34376,3.26449,3.30856,2498931.5554663,0
435.HK,D,20201221,000000,3.33498,3.37028,3.29969,3.37028,702310.51849344,0
435.HK,D,20201222,000000,3.37028,3.37028,3.29969,3.30856,576917.18516458,0
435.HK,D,20201223,000000,3.30856,3.37028,3.28204,3.30856,537247.40738822,0
435.HK,D,20201224,000000,3.30856,3.30856,3.28204,3.28204,297462.66665604,0
435.HK,D,20201228,000000,3.27327,3.31734,3.27327,3.31734,880675.70367225,0
435.HK,D,20201229,000000,3.31734,3.33498,3.29091,3.33498,830926.96293329,0
435.HK,D,20201230,000000,3.29969,3.37028,3.29969,3.32611,844665.62959946,0
435.HK,D,20201231,000000,3.37915,3.37915,3.31734,3.32611,467766.96294626,0
435.HK,D,20210104,000000,3.3615,3.3615,3.32611,3.34376,1353317.7777294,0
435.HK,D,20210105,000000,3.3615,3.3615,3.26449,3.34376,826272.74071123,0
435.HK,D,20210106,000000,3.35273,3.37028,3.30856,3.35273,615947.11108911,0
435.HK,D,20210107,000000,3.35273,3.35273,3.29091,3.32611,1198784.7406979,0
435.HK,D,20210108,000000,3.29969,3.33498,3.28204,3.31734,920587.11107823,0
435.HK,D,20210111,000000,3.31734,3.31734,3.29091,3.29969,748065.62960291,0
435.HK,D,20210112,000000,3.33498,3.33498,3.29091,3.29969,738997.77775139,0
435.HK,D,20210113,000000,3.29969,3.31734,3.28204,3.29091,969084.14811354,0
435.HK,D,20210114,000000,3.30856,3.38792,3.29969,3.32611,986085.33329812,0
435.HK,D,20210115,000000,3.33498,3.38792,3.30856,3.32611,453372.8888727,0
435.HK,D,20210118,000000,3.35273,3.35273,3.30856,3.33498,607519.11108941,0
435.HK,D,20210119,000000,3.33498,3.35273,3.30856,3.33498,1193963.5555129,0
435.HK,D,20210120,000000,3.35273,3.35273,3.29969,3.33498,1991439.8517807,0
435.HK,D,20210121,000000,3.33498,3.35273,3.30856,3.31734,711795.25923384,0
435.HK,D,20210122,000000,3.31734,3.32611,3.29969,3.29969,1066820.7407026,0
435.HK,D,20210125,000000,3.35273,3.35273,3.24685,3.27327,1252442.0740293,0
435.HK,D,20210126,000000,3.27327,3.27327,3.24685,3.26449,609786.0740523,0
435.HK,D,20210127,000000,3.27327,3.30856,3.25562,3.28204,445325.48146558,0
435.HK,D,20210128,000000,3.28204,3.28204,3.24685,3.26449,954936.88885478,0
435.HK,D,20210129,000000,3.26449,3.32611,3.25562,3.32611,790001.33330512,0
435.HK,D,20210201,000000,3.29969,3.34376,3.28204,3.34376,2192097.1851069,0
435.HK,D,20210202,000000,3.34376,3.34376,3.30856,3.32611,537287.85183266,0
435.HK,D,20210203,000000,3.32611,3.33498,3.29969,3.29969,419369.4814665,0
435.HK,D,20210204,000000,3.33498,3.41444,3.33498,3.37028,1313646.962916,0
435.HK,D,20210205,000000,3.37915,3.39679,3.37028,3.38792,932720.44441113,0
435.HK,D,20210208,000000,3.38792,3.45851,3.38792,3.40557,1451182.9629111,0
435.HK,D,20210209,000000,3.40557,3.40557,3.37915,3.38792,1252442.0740293,0
435.HK,D,20210210,000000,3.38792,3.43199,3.38792,3.42321,951513.62959565,0
435.HK,D,20210211,000000,3.42321,3.44964,3.40557,3.43199,341728.59258039,0
435.HK,D,20210216,000000,3.44086,3.47615,3.43199,3.47615,1209370.8147716,0
435.HK,D,20210217,000000,3.47615,3.53796,3.44964,3.53796,1964677.0369669,0
435.HK,D,20210218,000000,3.52909,3.55551,3.52022,3.52909,1452210.6666148,0
435.HK,D,20210219,000000,3.52909,3.56429,3.52022,3.56429,974751.55552074,0
435.HK,D,20210222,000000,3.5909,3.63497,3.55551,3.63497,1543733.3332782,0
435.HK,D,20210223,000000,3.61733,3.65262,3.5909,3.64375,1713129.185124,0
435.HK,D,20210224,000000,3.64375,3.65262,3.60845,3.6262,1765319.1110481,0
435.HK,D,20210225,000000,3.66245,3.70797,3.61713,3.65339,1591090.6666098,0
435.HK,D,20210226,000000,3.65339,3.65339,3.56255,3.58975,1659313.1851259,0
435.HK,D,20210301,000000,3.57162,3.63526,3.57162,3.63526,1719829.4814201,0
435.HK,D,20210302,000000,3.61713,3.63526,3.58068,3.61713,1334167.8518042,0
435.HK,D,20210303,000000,3.63526,3.68068,3.61713,3.64433,975457.77774294,0
435.HK,D,20210304,000000,3.63526,3.68984,3.59891,3.63526,1347914.8147667,0
435.HK,D,20210305,000000,3.65339,3.65339,3.58975,3.64433,1376185.4814323,0
435.HK,D,20210308,000000,3.64433,3.68068,3.6262,3.68068,1109142.2221826,0
435.HK,D,20210309,000000,3.68068,3.76255,3.61713,3.7261,2289255.1110294,0
435.HK,D,20210310,000000,3.77161,3.77161,3.61713,3.64433,1462900.4443922,0
435.HK,D,20210311,000000,3.68984,3.71703,3.61713,3.68068,988104.44440915,0
435.HK,D,20210312,000000,3.67152,3.68068,3.6262,3.63526,879487.25922785,0
435.HK,D,20210315,000000,3.64433,3.68984,3.6262,3.64433,869543.11108006,0
435.HK,D,20210316,000000,3.68068,3.73516,3.67152,3.70797,1353417.333285,0
435.HK,D,20210317,000000,3.6989,3.74423,3.67152,3.74423,906129.77774542,0
435.HK,D,20210318,000000,3.7261,3.75339,3.66245,3.67152,1014983.4073712,0
435.HK,D,20210319,000000,3.67152,3.7261,3.67152,3.67152,873817.77774657,0
435.HK,D,20210322,000000,3.67152,3.73516,3.66245,3.7261,813151.11108207,0
435.HK,D,20210323,000000,3.70797,3.7261,3.64433,3.67152,397222.51850433,0
435.HK,D,20210324,000000,3.7261,3.7261,3.63526,3.65339,845060.74071056,0
435.HK,D,20210325,000000,3.68068,3.68068,3.65339,3.67152,619490.66664454,0
435.HK,D,20210326,000000,3.68984,3.7261,3.67152,3.7261,815483.40737828,0
435.HK,D,20210329,000000,3.73516,3.73516,3.70797,3.73516,670655.99997605,0
435.HK,D,20210330,000000,3.70797,3.7988,3.6989,3.78974,1630151.7036455,0
435.HK,D,20210331,000000,3.78068,3.81693,3.77161,3.80787,1546529.18513,0
435.HK,D,20210401,000000,3.80787,3.80787,3.71703,3.78974,1340765.4814336,0
435.HK,D,20210407,000000,3.80787,3.80787,3.78068,3.80787,882471.85182033,0
435.HK,D,20210408,000000,3.81693,3.81693,3.77161,3.80787,472598.51850164,0
435.HK,D,20210409,000000,3.78068,3.81693,3.77161,3.77161,426382.96294773,0
435.HK,D,20210412,000000,3.78974,3.78974,3.74423,3.77161,1102969.7777384,0
435.HK,D,20210413,000000,3.78974,3.85338,3.78974,3.84432,835320.88885906,0
435.HK,D,20210414,000000,3.84432,3.9988,3.83525,3.96235,2651817.7776831,0
435.HK,D,20210415,000000,3.96235,3.9988,3.88964,3.97151,2075237.6295555,0
435.HK,D,20210416,000000,3.97151,3.9988,3.92609,3.9988,2579172.2962042,0
435.HK,D,20210419,000000,3.98057,3.9988,3.88058,3.8988,1476654.6666139,0
435.HK,D,20210420,000000,3.90796,3.95328,3.8988,3.90796,824154.07404464,0
435.HK,D,20210421,000000,3.92609,3.92609,3.88964,3.8988,629393.33331085,0
435.HK,D,20210422,000000,3.88964,3.8988,3.86245,3.87151,317441.18517385,0
435.HK,D,20210423,000000,3.87151,3.8988,3.85338,3.85338,403268.44443004,0
435.HK,D,20210426,000000,3.88964,3.88964,3.82609,3.88964,762732.4444172,0
435.HK,D,20210427,000000,3.88964,3.90796,3.85338,3.90796,785642.66663861,0
435.HK,D,20210428,000000,3.90796,3.90796,3.86245,3.88964,232171.85184356,0
435.HK,D,20210429,000000,3.88964,3.90796,3.88058,3.8988,461041.77776131,0
435.HK,D,20210430,000000,3.88964,3.93515,3.88058,3.88058,803249.48145279,0
435.HK,D,20210503,000000,3.88058,3.8988,3.87151,3.88964,1300599.9999535,0
435.HK,D,20210504,000000,3.88964,3.95328,3.88964,3.8988,928686.3703372,0
435.HK,D,20210505,000000,3.88058,3.92609,3.87151,3.88058,512194.66664837,0
435.HK,D,20210506,000000,3.88964,3.94422,3.88058,3.8988,659324.29627275,0
435.HK,D,20210507,000000,3.95328,4.04421,3.8988,4.00786,1247948.592548,0
435.HK,D,20210510,000000,4.02599,4.04421,3.98057,4.04421,744929.62960302,0
435.HK,D,20210511,000000,4.04421,4.04421,3.93515,3.97151,947392.44441061,0
435.HK,D,20210512,000000,3.98973,4.02599,3.91703,3.91703,817995.1110819,0
435.HK,D,20210513,000000,3.8988,3.95328,3.88964,3.88964,489651.55553807,0
435.HK,D,20210514,000000,3.88964,3.91703,3.84432,3.85338,897495.40737535,0
435.HK,D,20210517,000000,3.8988,3.92609,3.86245,3.88964,365910.22220915,0
435.HK,D,20210518,000000,3.90796,3.95328,3.90796,3.92609,1589402.3703136,0
435.HK,D,20210520,000000,3.93515,3.95328,3.88964,3.90796,1135705.9258854,0
435.HK,D,20210521,000000,3.93515,3.95328,3.90796,3.92609,676708.14812398,0
435.HK,D,20210524,000000,3.93515,3.93515,3.8988,3.8988,857831.85182121,0
435.HK,D,20210525,000000,3.91703,3.95328,3.91703,3.94422,750923.70367688,0
435.HK,D,20210526,000000,3.95328,3.98057,3.94422,3.95328,946291.11107731,0
435.HK,D,20210527,000000,3.95328,4.1714,3.95328,4.1714,3730148.5924594,0
435.HK,D,20210528,000000,4.0715,4.08057,4.02599,4.0715,1807857.3332688,0
435.HK,D,20210531,000000,4.0715,4.08963,4.02599,4.0715,380717.03702344,0
435.HK,D,20210601,000000,4.01693,4.04421,4.01693,4.04421,1613096.592535,0
435.HK,D,20210602,000000,4.03515,4.08057,4.03515,4.06244,273984.14813836,0
435.HK,D,20210603,000000,4.06244,4.0715,4.04421,4.05328,1728632.8888272,0
435.HK,D,20210604,000000,4.04421,4.08057,3.9988,4.02599,998007.11107547,0
435.HK,D,20210607,000000,4.02599,4.05328,4.00786,4.02599,159226.66666098,0
435.HK,D,20210608,000000,4.04421,4.05328,4.00786,4.05328,540266.22220293,0
435.HK,D,20210609,000000,4.05328,4.11692,4.05328,4.0987,768494.22219478,0
435.HK,D,20210610,000000,4.0987,4.13505,4.08963,4.13505,656259.85182841,0
435.HK,D,20210611,000000,4.13505,4.18056,4.12599,4.18056,769137.18515772,0
435.HK,D,20210615,000000,4.19869,4.22598,4.1714,4.1714,1368821.4814326,0
435.HK,D,20210616,000000,4.1714,4.21692,4.13505,4.15328,976000.14811329,0
435.HK,D,20210617,000000,4.15328,4.1714,4.11692,4.12599,637096.44442169,0
435.HK,D,20210618,000000,4.13505,4.20776,4.12599,4.20776,1477755.9999472,0
435.HK,D,20210621,000000,4.20776,4.20776,4.12599,4.14421,1307202.8147681,0
435.HK,D,20210622,000000,4.12599,4.14421,4.08963,4.0987,892292.59256072,0
435.HK,D,20210623,000000,4.0987,4.13505,4.06244,4.08057,1148124.4444034,0
435.HK,D,20210624,000000,4.10786,4.12599,4.05328,4.0715,651401.33331007,0
435.HK,D,20210625,000000,4.0715,4.08963,4.05328,4.06244,761435.11108392,0
435.HK,D,20210628,000000,4.08963,4.10786,4.08963,4.08963,267382.37036082,0
435.HK,D,20210629,000000,4.13505,4.13505,4.0715,4.0715,915903.85181914,0
435.HK,D,20210630,000000,4.08963,4.08963,4.0715,4.08057,659525.48145793,0
435.HK,D,20210702,000000,4.08057,4.40775,4.08057,4.40775,7996163.2589737,0
435.HK,D,20210705,000000,4.39869,4.53504,4.33504,4.40775,4815083.2590873,0
435.HK,D,20210706,000000,4.40775,4.40775,4.29869,4.39869,2138115.2591829,0
435.HK,D,20210707,000000,4.39869,4.39869,4.30775,4.34411,1335086.666619,0
435.HK,D,20210708,000000,4.40775,4.40775,4.21692,4.22598,1813495.7036389,0
435.HK,D,20210709,000000,4.20776,4.34411,4.14421,4.28046,2885341.9258229,0
435.HK,D,20210712,000000,4.29869,4.40775,4.29869,4.40775,2321952.888806,0
435.HK,D,20210713,000000,4.39869,4.49859,4.39869,4.47139,2914797.9258218,0
435.HK,D,20210714,000000,4.47139,4.49859,4.36224,4.45317,2689228.8887928,0
435.HK,D,20210715,000000,4.43494,4.45317,4.38046,4.38046,1040412.5925554,0
435.HK,D,20210716,000000,4.38962,4.40775,4.33504,4.36224,1199369.6295868,0
435.HK,D,20210719,000000,4.36224,4.44401,4.36224,4.41681,2652917.0369423,0
435.HK,D,20210720,000000,4.41681,4.43494,4.36224,4.36224,999222.51848283,0
435.HK,D,20210721,000000,4.31691,4.43494,4.31691,4.36224,1039820.4444073,0
435.HK,D,20210722,000000,4.36224,4.40775,4.34411,4.38962,899935.55552341,0
435.HK,D,20210723,000000,4.38962,4.38962,4.33504,4.3714,594182.81479359,0
435.HK,D,20210726,000000,4.36224,4.42588,4.32598,4.36224,1244482.8147704,0
435.HK,D,20210727,000000,4.36224,4.38046,4.30775,4.38046,1324477.7777305,0
435.HK,D,20210728,000000,4.28953,4.38046,4.2714,4.36224,1461250.5184663,0
435.HK,D,20210729,000000,4.36224,4.39869,4.34411,4.38046,2016874.2221502,0
435.HK,D,20210730,000000,4.32598,4.38046,4.29869,4.32598,1441773.9258744,0
435.HK,D,20210802,000000,4.32598,4.3714,4.25327,4.35317,1940151.1110418,0
435.HK,D,20210803,000000,4.31691,4.36224,4.28953,4.35317,762534.37034314,0
435.HK,D,20210804,000000,4.35317,4.38046,4.33504,4.36224,1004608.888853,0
435.HK,D,20210805,000000,4.36224,4.38046,4.28953,4.36224,812049.77774878,0
435.HK,D,20210806,000000,4.36224,4.38962,4.30775,4.38046,1461537.7777256,0
435.HK,D,20210809,000000,4.36224,4.45317,4.36224,4.40775,1128544.1481078,0
435.HK,D,20210810,000000,4.45317,4.45317,4.36224,4.43494,2560489.0369456,0
435.HK,D,20210811,000000,4.42588,4.45317,4.40775,4.40775,1312704.2962494,0
435.HK,D,20210812,000000,4.38046,4.45317,4.38046,4.43494,1935508.2962272,0
435.HK,D,20210813,000000,4.39869,4.45317,4.39869,4.43494,969972.88885425,0
435.HK,D,20210816,000000,4.48952,4.48952,4.36224,4.40775,2051174.222149,0
435.HK,D,20210817,000000,4.43494,4.43494,4.34411,4.36224,1134449.0369965,0
435.HK,D,20210818,000000,4.36224,4.60774,4.36224,4.55316,4546049.9257636,0
435.HK,D,20210819,000000,4.57129,4.57129,4.44401,4.50765,1728632.8888272,0
435.HK,D,20210820,000000,4.48952,4.49859,4.3714,4.40775,1995012.4443732,0
435.HK,D,20210823,000000,4.49859,4.57129,4.41681,4.52588,2035627.9999273,0
435.HK,D,20210824,000000,4.48952,4.49859,4.38962,4.40775,1319307.111064,0
435.HK,D,20210825,000000,4.38962,4.39869,4.33504,4.34411,632171.55553298,0
435.HK,D,20210826,000000,4.34411,4.38962,4.31691,4.35317,480324.44442729,0
435.HK,D,20210827,000000,4.35317,4.42588,4.34411,4.3714,719621.77775208,0
435.HK,D,20210830,000000,4.36224,4.50765,4.33504,4.40775,1452447.1110592,0
435.HK,D,20210831,000000,4.3714,4.38046,4.32598,4.33504,2277701.4814001,0
435.HK,D,20210901,000000,4.38962,4.38962,4.31691,4.33504,961450.51848418,0
435.HK,D,20210902,000000,4.34411,4.38962,4.28953,4.34411,3543946.5183919,0
435.HK,D,20210903,000000,4.34411,4.50765,4.34411,4.46233,3353833.777658,0
435.HK,D,20210906,000000,4.46233,4.58942,4.40775,4.5441,5142082.8146312,0
435.HK,D,20210907,000000,4.53504,4.5441,4.45317,4.48952,2195509.0369586,0
435.HK,D,20210908,000000,4.41681,4.55316,4.39869,4.46233,4537326.3702083,0
435.HK,D,20210909,000000,4.53504,4.53504,4.45317,4.49859,3294749.629512,0
435.HK,D,20210910,000000,4.50765,4.53504,4.48046,4.53504,3181079.9998864,0
435.HK,D,20210913,000000,4.53504,4.58036,4.48046,4.49859,3771961.9257912,0
435.HK,D,20210914,000000,4.49859,4.56223,4.48952,4.50765,2722813.3332361,0
435.HK,D,20210915,000000,4.47139,4.58036,4.43494,4.50765,5836772.1479397,0
435.HK,D,20210916,000000,4.49859,4.49859,4.31691,4.32598,5678163.5553528,0
435.HK,D,20210917,000000,4.31691,4.31691,4.08963,4.24411,51759671.701855,0
435.HK,D,20210920,000000,4.2714,4.2714,4.00786,4.04421,5540207.5553577,0
435.HK,D,20210921,000000,4.04421,4.13505,3.98057,4.0987,2354419.4073233,0
435.HK,D,20210923,000000,4.15491,4.30457,4.15491,4.2578,4290989.6294764,0
435.HK,D,20210924,000000,4.21104,4.26716,4.16427,4.16427,1716207.1110498,0
435.HK,D,20210927,000000,4.0987,4.20168,4.07999,4.14556,1910696.1480799,0
435.HK,D,20210928,000000,4.14556,4.21104,4.1175,4.15491,1171444.2962545,0
435.HK,D,20210929,000000,4.0987,4.22974,4.08934,4.22039,1123121.4814414,0
435.HK,D,20210930,000000,4.21104,4.26716,4.18298,4.20168,1564462.6666108,0
435.HK,D,20211004,000000,4.16427,4.24845,4.13621,4.15491,1409619.5555052,0
