<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1061.HK,D,20210222,000000,3.99356,4.0801,3.84968,3.94563,1179161.1382601,0
1061.HK,D,20210223,000000,3.93603,4.0801,3.83997,4.0705,2869486.437009,0
1061.HK,D,20210224,000000,4.16635,4.65601,4.09931,4.65601,4697497.2937812,0
1061.HK,D,20210225,000000,4.33924,4.65601,4.32964,4.47362,3247902.3258942,0
1061.HK,D,20210226,000000,4.66552,4.66552,4.17606,4.33924,1167702.0691244,0
1061.HK,D,20210301,000000,4.41599,4.56006,4.33924,4.51204,765621.74320239,0
1061.HK,D,20210302,000000,4.56957,5.33758,4.56957,5.22242,4262272.8197114,0
1061.HK,D,20210303,000000,5.09755,6.14402,5.04953,6.14402,6542991.1332693,0
1061.HK,D,20210304,000000,6.1056,6.30721,5.56811,5.95201,3430194.1308307,0
1061.HK,D,20210305,000000,5.94241,5.94241,5.49127,5.71208,1946866.2567711,0
1061.HK,D,20210308,000000,5.88488,5.91369,4.992,5.10726,3181236.3357714,0
1061.HK,D,20210309,000000,5.20321,5.376,4.79999,5.12637,2541643.1456542,0
1061.HK,D,20210310,000000,5.31837,5.3665,5.15528,5.24163,706246.05184494,0
1061.HK,D,20210311,000000,5.1841,5.42403,5.1841,5.41442,811454.99011552,0
1061.HK,D,20210312,000000,5.5584,5.63524,5.35689,5.52959,579165.20740174,0
1061.HK,D,20210315,000000,5.5488,5.79843,5.29916,5.56811,2130198.2345471,0
1061.HK,D,20210316,000000,5.61603,5.67356,5.44324,5.64485,2484363.9580004,0
1061.HK,D,20210317,000000,5.7408,5.80804,5.47196,5.51048,944786.97036113,0
1061.HK,D,20210318,000000,5.56811,5.56811,5.42403,5.44324,358330.45431748,0
1061.HK,D,20210319,000000,5.39521,5.39521,5.07844,5.23203,843746.80246088,0
1061.HK,D,20210322,000000,5.24163,5.28005,5.04002,5.11676,319789.5259228,0
1061.HK,D,20210323,000000,5.1841,5.1841,4.98249,5.04953,555206.89629087,0
1061.HK,D,20210324,000000,5.04953,5.08805,4.96328,5.02081,380206.39999628,0
1061.HK,D,20210325,000000,5.0016,5.0016,4.77118,4.89594,695830.18517838,0
1061.HK,D,20210326,000000,4.992,4.992,4.61759,4.8192,1240619.1950496,0
1061.HK,D,20210329,000000,5.03042,5.05923,4.89594,5.0016,799996.93085637,0
1061.HK,D,20210330,000000,5.04953,5.04953,4.96328,5.04002,555206.89629087,0
1061.HK,D,20210331,000000,5.17439,5.17439,4.83841,5.0016,407290.27900836,0
1061.HK,D,20210401,000000,5.0016,5.08805,4.92486,5.02081,612498.20246315,0
1061.HK,D,20210407,000000,5.04953,5.21282,4.992,5.17439,907287.22468248,0
1061.HK,D,20210408,000000,5.16489,5.39521,5.16489,5.376,796871.36295517,0
1061.HK,D,20210409,000000,5.3665,5.3665,5.09755,5.16489,539581.07653793,0
1061.HK,D,20210412,000000,5.10726,5.21282,5.04002,5.06874,426039.64690941,0
1061.HK,D,20210413,000000,5.16489,5.22242,5.10726,5.22242,254164.71851603,0
1061.HK,D,20210414,000000,5.23203,5.42403,5.23203,5.376,657289.2567837,0
1061.HK,D,20210415,000000,5.376,5.75041,5.376,5.66406,1097912.5308535,0
1061.HK,D,20210416,000000,5.66406,5.69287,5.38571,5.42403,980203.34073115,0
1061.HK,D,20210419,000000,5.42403,5.51998,5.17439,5.28005,1780304.2888715,0
1061.HK,D,20210420,000000,5.32798,5.376,5.19361,5.28005,597914.57530279,0
1061.HK,D,20210421,000000,5.376,5.376,5.13607,5.25114,616662.9333273,0
1061.HK,D,20210422,000000,5.32798,5.3665,5.19361,5.3665,740622.24937547,0
1061.HK,D,20210423,000000,5.41442,5.51048,5.31837,5.45275,1145828.1431987,0
1061.HK,D,20210426,000000,5.56811,5.56811,5.20321,5.43363,771871.86912825,0
1061.HK,D,20210427,000000,5.45275,5.47196,5.376,5.42403,493747.8296248,0
1061.HK,D,20210428,000000,5.42403,5.59682,5.28005,5.50077,905203.84937386,0
1061.HK,D,20210429,000000,5.5488,5.76962,5.47196,5.66406,944786.97036113,0
1061.HK,D,20210430,000000,5.66406,5.75041,5.38571,5.39521,1116660.888878,0
1061.HK,D,20210503,000000,5.40482,5.51048,5.1841,5.27035,916661.90863301,0
1061.HK,D,20210504,000000,5.38571,5.38571,5.17439,5.21282,484373.14567428,0
1061.HK,D,20210505,000000,5.20321,5.26084,4.84792,5.09755,1280202.3160369,0
1061.HK,D,20210506,000000,5.15528,5.17439,4.992,5.04002,429165.21481062,0
1061.HK,D,20210507,000000,5.09755,5.09755,4.90565,5.01121,648955.75554921,0
1061.HK,D,20210510,000000,4.97279,5.02081,4.79039,4.83841,1489576.9901089,0
1061.HK,D,20210511,000000,4.89594,5.03042,4.8096,5.01121,495832.21480997,0
1061.HK,D,20210512,000000,5.01121,5.15528,4.992,5.04002,71874.93333263,0
1061.HK,D,20210513,000000,5.04002,5.07844,4.89594,5.02081,320935.73579933,0
1061.HK,D,20210514,000000,5.01111,5.17588,5.01111,5.07894,135152.787653,0
1061.HK,D,20210517,000000,5.07894,5.12736,4.89476,5.04022,1287566.3357899,0
1061.HK,D,20210518,000000,5.09835,5.2244,5.09835,5.16618,1075034.7876438,0
1061.HK,D,20210520,000000,5.13716,5.23401,5.08864,5.19529,281655.57777502,0
1061.HK,D,20210521,000000,5.18568,5.2244,4.95298,5.07894,511724.6419703,0
1061.HK,D,20210524,000000,5.07894,5.12736,4.94328,5.03052,1487715.7876398,0
1061.HK,D,20210525,000000,5.07894,5.07894,4.96269,5.06923,559183.79011799,0
1061.HK,D,20210526,000000,5.03052,5.12736,4.96269,5.10805,682988.59505505,0
1061.HK,D,20210527,000000,5.2244,5.24381,4.98209,5.16618,1885954.5431914,0
1061.HK,D,20210528,000000,5.31154,5.33095,5.02081,5.14677,1571285.0913427,0
1061.HK,D,20210531,000000,5.14677,5.23401,5.04022,5.15647,1101859.1283843,0
1061.HK,D,20210601,000000,5.2147,5.2147,4.98209,5.09835,2785599.022195,0
1061.HK,D,20210602,000000,5.09835,5.11775,4.98209,4.98209,1938571.1308452,0
1061.HK,D,20210603,000000,5.02081,5.20499,4.96269,5.17588,2090231.3604734,0
1061.HK,D,20210604,000000,5.20499,5.59266,5.19529,5.59266,3780161.7974939,0
1061.HK,D,20210607,000000,5.73813,5.77684,5.457,5.62168,2148006.3975099,0
1061.HK,D,20210608,000000,5.62168,5.96103,5.57335,5.85438,2241891.5901015,0
1061.HK,D,20210609,000000,5.79625,6.49406,5.76714,6.38751,5730081.9209316,0
1061.HK,D,20210610,000000,6.45534,6.48446,6.20333,6.36811,1991187.718499,0
1061.HK,D,20210611,000000,6.36811,6.95937,6.3488,6.84311,4250618.8444029,0
1061.HK,D,20210615,000000,6.93025,7.0272,6.42633,6.5814,3350973.3555228,0
1061.HK,D,20210616,000000,6.68795,6.68795,6.07728,6.15481,2438946.7802231,0
1061.HK,D,20210617,000000,6.07728,6.29057,6.01915,6.21304,768620.06665915,0
1061.HK,D,20210618,000000,6.21304,6.38751,6.07728,6.16452,1299947.4222095,0
1061.HK,D,20210621,000000,6.09669,6.30998,6.02886,6.30028,1090511.1456683,0
1061.HK,D,20210622,000000,6.30028,6.37781,6.16452,6.36811,1246297.730852,0
1061.HK,D,20210623,000000,6.39712,6.49406,6.23244,6.30998,1071940.5259154,0
1061.HK,D,20210624,000000,6.3488,7.24049,6.3488,7.20167,8495046.1357194,0
1061.HK,D,20210625,000000,7.20167,7.83175,7.18226,7.58944,6975347.5579565,0
1061.HK,D,20210628,000000,7.58944,7.99642,7.46339,7.60875,2832026.0765155,0
1061.HK,D,20210629,000000,7.60875,7.86076,7.0272,7.08532,2717507.0863932,0
1061.HK,D,20210630,000000,7.08532,7.57003,7.08532,7.35684,2077851.2839303,0
1061.HK,D,20210702,000000,7.2695,7.39556,6.93996,7.07572,1575411.4468982,0
1061.HK,D,20210705,000000,7.07572,7.2695,6.85272,6.94966,1882859.2715865,0
1061.HK,D,20210706,000000,6.93025,6.98838,6.39712,6.5814,2011821.5160297,0
1061.HK,D,20210707,000000,6.54258,6.92065,6.48446,6.76558,1216378.1185066,0
1061.HK,D,20210708,000000,6.76558,6.95937,6.29057,6.37781,1621838.5012187,0
1061.HK,D,20210709,000000,6.30028,6.49406,6.15481,6.44564,1019322.9283851,0
1061.HK,D,20210712,000000,6.3488,6.90124,6.30028,6.90124,1534142.8419603,0
1061.HK,D,20210713,000000,6.90124,6.97877,6.74617,6.78489,840838.35801647,0
1061.HK,D,20210714,000000,6.68795,7.13384,6.68795,7.11443,2034519.5012147,0
1061.HK,D,20210715,000000,7.08532,7.36644,6.97877,7.05631,2406963.9900999,0
1061.HK,D,20210716,000000,7.00779,7.31802,6.98838,7.31802,1542397.5728244,0
1061.HK,D,20210719,000000,7.24049,7.99642,7.23078,7.98682,5348351.6172316,0
1061.HK,D,20210720,000000,8.02554,8.03524,7.07572,7.36644,3930789.9332949,0
1061.HK,D,20210721,000000,7.44398,7.83175,7.14345,7.80264,3746114.8197164,0
1061.HK,D,20210722,000000,7.80264,7.87047,7.46339,7.83175,2296572.3654096,0
1061.HK,D,20210723,000000,7.75412,7.80264,7.2695,7.38585,1825084.2345501,0
1061.HK,D,20210726,000000,7.39556,7.39556,6.36811,6.54258,4387834.8098336,0
1061.HK,D,20210727,000000,6.76558,6.84311,5.93191,6.05787,4109274.5036635,0
1061.HK,D,20210728,000000,6.16452,6.44564,6.02886,6.41653,1962300.1999808,0
1061.HK,D,20210729,000000,6.591,6.73647,6.41653,6.5814,1054400.9901131,0
1061.HK,D,20210730,000000,6.60071,6.60071,6.18392,6.47465,1650726.0197369,0
1061.HK,D,20210802,000000,6.47465,6.68795,6.23244,6.68795,1069876.3382611,0
1061.HK,D,20210803,000000,6.63952,6.74617,6.54258,6.66854,426093.1703662,0
1061.HK,D,20210804,000000,6.63952,6.85272,6.63952,6.84311,1544459.7407256,0
1061.HK,D,20210805,000000,6.8043,6.88183,6.63952,6.64913,842901.53579423,0
1061.HK,D,20210806,000000,6.60071,6.88183,6.41653,6.64913,706716.65431408,0
1061.HK,D,20210809,000000,6.49406,6.56199,6.40692,6.49406,1223600.7555436,0
1061.HK,D,20210810,000000,6.44564,6.73647,6.44564,6.73647,544739.5259206,0
1061.HK,D,20210811,000000,6.69765,7.01749,6.68795,6.82371,527200.99999484,0
1061.HK,D,20210812,000000,6.79459,6.93996,6.78489,6.86242,372444.48888525,0
1061.HK,D,20210813,000000,6.90124,6.97877,6.75578,6.89154,850123.16295465,0
1061.HK,D,20210816,000000,6.86242,6.91084,6.44564,6.49406,803697.11851066,0
1061.HK,D,20210817,000000,6.66854,6.66854,6.16452,6.22274,730961.77036322,0
1061.HK,D,20210818,000000,6.27126,6.44564,6.27126,6.38751,1101859.1283843,0
1061.HK,D,20210819,000000,6.38751,6.44564,6.11609,6.23244,1245265.6370249,0
1061.HK,D,20210820,000000,6.23244,6.23244,5.87379,5.96103,1552713.4617132,0
1061.HK,D,20210823,000000,5.97073,6.1354,5.9028,6.10639,587039.21480907,0
1061.HK,D,20210824,000000,6.11609,6.17422,5.97073,6.16452,957420.52591656,0
1061.HK,D,20210825,000000,6.21304,6.21304,6.03856,6.16452,489027.66666188,0
1061.HK,D,20210826,000000,6.10639,6.20333,6.00945,6.20333,589102.39258683,0
1061.HK,D,20210827,000000,6.20333,6.30028,6.1354,6.20333,521010.45678503,0
1061.HK,D,20210830,000000,6.29107,6.50565,6.15451,6.42762,778168.44937511,0
1061.HK,D,20210831,000000,6.39841,6.55446,6.02777,6.40811,1031407.111101,0
1061.HK,D,20210901,000000,6.43742,6.43742,6.20333,6.26185,399849.50863806,0
1061.HK,D,20210902,000000,6.27156,6.3886,6.17402,6.20333,292197.67900949,0
1061.HK,D,20210903,000000,6.20333,6.3886,6.20333,6.29107,277844.30370099,0
1061.HK,D,20210906,000000,6.35939,6.3886,6.25205,6.33988,1061138.8864094,0
1061.HK,D,20210907,000000,6.35939,6.44712,6.24235,6.44712,961689.27406467,0
1061.HK,D,20210908,000000,6.47644,6.61299,6.3691,6.3886,553638.55801928,0
1061.HK,D,20210909,000000,6.43742,6.58368,6.16432,6.33008,2401148.1110876,0
1061.HK,D,20210910,000000,6.33008,6.3886,6.04727,6.29107,1129831.6987544,0
1061.HK,D,20210913,000000,6.48614,6.48614,6.06678,6.1253,1543009.5580096,0
1061.HK,D,20210914,000000,6.33008,6.33008,5.99846,6.21304,400874.53332941,0
1061.HK,D,20210915,000000,6.19353,6.19353,5.55959,5.90092,3032307.8221926,0
1061.HK,D,20210916,000000,5.95944,5.97895,5.64732,5.73516,2114076.5654114,0
1061.HK,D,20210917,000000,5.80338,5.94974,5.67663,5.90092,1290796.9308516,0
1061.HK,D,20210920,000000,5.90092,5.90092,5.5888,5.75466,656163.24443803,0
1061.HK,D,20210921,000000,5.75466,5.8424,5.70585,5.8424,158914.17283795,0
1061.HK,D,20210923,000000,5.88141,5.90092,5.70585,5.81319,411127.80987252,0
1061.HK,D,20210924,000000,5.81319,5.81319,5.67663,5.73516,592597.57530285,0
1061.HK,D,20210927,000000,5.70585,5.70585,5.51077,5.5888,1009876.5432,0
1061.HK,D,20210928,000000,5.55959,5.64732,5.51077,5.63762,428556.25925507,0
1061.HK,D,20210929,000000,5.54008,5.62782,5.46205,5.56929,932982.52344767,0
1061.HK,D,20210930,000000,5.61811,5.62782,5.46205,5.61811,256313.73579996,0
1061.HK,D,20211004,000000,5.62782,5.75466,5.37422,5.64732,389598.25184804,0
1061.HK,D,20211005,000000,5.55959,5.65713,5.40353,5.47176,798673.99258478,0
1061.HK,D,20211006,000000,5.49127,5.55959,5.26698,5.43274,579269.22468569,0
1061.HK,D,20211007,000000,5.48156,5.5888,5.45225,5.46205,1181094.0419638,0
1061.HK,D,20211008,000000,5.49127,5.62782,5.38402,5.42304,1522504.0147999,0
1061.HK,D,20211011,000000,5.42304,5.52058,5.38402,5.52058,388572.21728015,0
1061.HK,D,20211012,000000,5.45225,5.55959,5.41324,5.42304,340384.94814482,0
1061.HK,D,20211015,000000,5.52058,5.61811,5.46205,5.56929,359864.4567866,0
1061.HK,D,20211018,000000,5.56929,5.59861,5.39373,5.48156,481869.66172368,0
1061.HK,D,20211019,000000,5.48156,5.56929,5.39373,5.54008,258364.7950592,0
1061.HK,D,20211020,000000,5.55959,5.63762,5.51077,5.62782,291172.65431814,0
1061.HK,D,20211021,000000,5.60831,5.62782,5.38402,5.39373,330132.68147825,0
1061.HK,D,20211022,000000,5.42304,5.54979,5.37422,5.54008,99449.612344706,0
1061.HK,D,20211025,000000,5.5791,5.5791,5.35471,5.46205,762790.04937526,0
1061.HK,D,20211026,000000,5.47176,5.47176,5.26698,5.40353,340384.94814482,0
1061.HK,D,20211027,000000,5.36452,5.41324,5.15964,5.20846,530056.93085901,0
1061.HK,D,20211028,000000,5.33521,5.33521,5.0621,5.12063,483920.72098292,0
1061.HK,D,20211029,000000,5.14994,5.19866,5.03289,5.16944,954513.09134869,0
1061.HK,D,20211101,000000,5.16944,5.16944,4.93536,5.03289,555688.60740197,0
1061.HK,D,20211102,000000,5.03289,5.11092,4.97437,5.0426,1060113.861718,0
1061.HK,D,20211103,000000,5.0621,5.13043,5.01339,5.07191,736133.34814095,0
1061.HK,D,20211104,000000,4.98407,5.15964,4.98407,5.15964,825330.69381909,0
1061.HK,D,20211105,000000,5.10112,5.19866,5.07191,5.19866,663340.43703055,0
1061.HK,D,20211108,000000,5.19866,5.21816,4.99388,5.0621,307577.08888588,0
1061.HK,D,20211109,000000,4.95486,5.15964,4.95486,5.0524,320904.42962649,0
1061.HK,D,20211110,000000,5.11092,5.17915,4.95486,5.15964,757663.91604197,0
1061.HK,D,20211111,000000,5.15964,5.21816,5.10112,5.12063,255288.71110861,0
1061.HK,D,20211112,000000,5.19866,5.19866,5.0524,5.0621,490071.87900755,0
1061.HK,D,20211115,000000,5.0621,5.14013,5.01339,5.07191,489046.8543162,0
1061.HK,D,20211116,000000,5.09141,5.15964,5.0524,5.0621,550562.47406869,0
1061.HK,D,20211117,000000,5.07191,5.11092,4.97437,5.07191,161990.25678854,0
1061.HK,D,20211118,000000,5.0621,5.0621,4.94506,4.96457,302449.94567605,0
1061.HK,D,20211119,000000,4.91585,5.03289,4.83782,5.01339,280920.38765157,0
1061.HK,D,20211122,000000,5.01339,5.12063,4.7988,4.88654,465466.23703248,0
1061.HK,D,20211123,000000,4.94506,4.94506,4.60373,4.75979,451112.86172398,0
1061.HK,D,20211124,000000,4.75979,4.91585,4.65245,4.84752,143535.7728381,0
1061.HK,D,20211125,000000,4.83782,5.13043,4.82802,5.08161,728956.15554843,0
1061.HK,D,20211126,000000,4.97437,5.12063,4.97437,5.12063,198899.22468941,0
1061.HK,D,20211129,000000,5.21816,5.37422,5.08161,5.37422,1008851.5185087,0
1061.HK,D,20211130,000000,5.37422,5.51077,5.37422,5.37422,990397.03455822,0
1061.HK,D,20211201,000000,5.40353,5.46205,5.08161,5.17915,334232.78024364,0
1061.HK,D,20211202,000000,5.28649,5.306,5.15964,5.15964,517753.60493321,0
1061.HK,D,20211203,000000,5.21816,5.24747,5.16944,5.16944,28706.750617003,0
1061.HK,D,20211206,000000,5.22797,5.22797,4.88654,4.99388,211202.55061522,0
1061.HK,D,20211207,000000,5.0524,5.0524,4.87683,5.0426,227606.98518296,0
1061.HK,D,20211208,000000,5.0621,5.08161,5.00358,5.08161,30757.809876242,0
1061.HK,D,20211209,000000,5.08161,5.306,5.0621,5.306,396874.4123418,0
1061.HK,D,20211210,000000,5.26698,5.29619,5.15964,5.29619,909401.90616395,0
1061.HK,D,20211213,000000,5.33521,5.33521,5.07191,5.14994,239909.30123222,0
1061.HK,D,20211214,000000,5.09141,5.11092,4.89634,4.90605,191723.04197343,0
1061.HK,D,20211215,000000,5.0524,5.0524,4.70127,4.76949,353713.29876197,0
1061.HK,D,20211216,000000,4.7793,5.12063,4.7793,4.87683,304501.00493529,0
1061.HK,D,20211217,000000,4.99388,4.99388,4.70127,4.83782,311677.18765127,0
1061.HK,D,20211220,000000,4.94506,4.96457,4.789,4.81831,272718.1703677,0
1061.HK,D,20211221,000000,4.96457,4.97437,4.89634,4.91585,27681.725925655,0
1061.HK,D,20211222,000000,4.95486,4.95486,4.83782,4.91585,102525.69629529,0
1061.HK,D,20211223,000000,4.85733,4.92555,4.80851,4.86703,187621.9333315,0
1061.HK,D,20211224,000000,4.87683,5.01339,4.71097,4.73048,308602.11357723,0
1061.HK,D,20211228,000000,4.75979,4.88654,4.73048,4.74028,67666.777777116,0
1061.HK,D,20211229,000000,4.72078,4.83782,4.72078,4.74028,34858.918518178,0
1061.HK,D,20211230,000000,4.7793,4.98407,4.7793,4.87683,176343.63209704,0
1061.HK,D,20211231,000000,5.00358,5.02309,4.789,4.82802,428556.25925507,0
1061.HK,D,20220103,000000,4.92555,4.92555,4.75979,4.82802,214278.63456581,0
1061.HK,D,20220104,000000,4.7793,4.7988,4.73048,4.7988,257338.76049131,0
1061.HK,D,20220105,000000,4.789,4.789,4.68176,4.7793,171217.49876376,0
1061.HK,D,20220106,000000,4.66225,4.74028,4.63294,4.74028,280920.38765157,0
1061.HK,D,20220107,000000,4.69146,4.7988,4.63294,4.76949,118929.12098649,0
1061.HK,D,20220110,000000,4.7988,4.7988,4.70127,4.789,153788.03950467,0
1061.HK,D,20220111,000000,4.80851,4.80851,4.69146,4.71097,359864.4567866,0
1061.HK,D,20220112,000000,4.68176,4.92555,4.68176,4.92555,281945.41234292,0
1061.HK,D,20220113,000000,4.88169,4.97437,4.87683,4.97437,246061.4691334,0
1061.HK,D,20220114,000000,4.88654,5.02309,4.88654,5.02309,151737.99012197,0
1061.HK,D,20220117,000000,5.02309,5.0426,4.80851,4.94506,204025.3580227,0
1061.HK,D,20220118,000000,4.97437,4.97437,4.88654,4.95486,105601.78024588,0
1061.HK,D,20220119,000000,5.00358,5.0621,4.88654,4.99388,352688.27407062,0
1061.HK,D,20220120,000000,5.03289,5.0426,4.94506,5.02309,182495.79999822,0
1061.HK,D,20220121,000000,4.97437,5.03289,4.87683,5.00358,132257.47160364,0
1061.HK,D,20220124,000000,5.0426,5.0621,4.75979,4.7793,435733.45184759,0
1061.HK,D,20220125,000000,4.75979,4.85733,4.66225,4.7793,355763.34814467,0
1061.HK,D,20220126,000000,4.85733,4.85733,4.7793,4.82802,70742.861727703,0
1061.HK,D,20220127,000000,4.73048,4.7793,4.65245,4.70127,261439.86913325,0
1061.HK,D,20220128,000000,4.64275,4.67196,4.58422,4.63294,215303.65925715,0
1061.HK,D,20220131,000000,4.63294,4.99388,4.58422,4.99388,133283.50617154,0
1061.HK,D,20220204,000000,4.86703,4.99388,4.74028,4.99388,170163.18765266,0
1061.HK,D,20220207,000000,4.99388,5.07191,4.91585,5.02309,346866.33579908,0
1061.HK,D,20220208,000000,5.03289,5.03289,4.89634,5.02309,108676.85431992,0
1061.HK,D,20220209,000000,5.0621,5.0621,4.97437,5.0426,92273.429628727,0
1061.HK,D,20220210,000000,5.0524,5.07191,4.93536,5.03289,221454.81728178,0
1061.HK,D,20220211,000000,5.03289,5.0426,4.90605,5.0426,154813.06419602,0
1061.HK,D,20220214,000000,4.91585,5.02309,4.69146,4.69146,245036.44444205,0
1061.HK,D,20220215,000000,4.75979,4.7988,4.72078,4.7793,200950.28394865,0
1061.HK,D,20220216,000000,4.88654,4.88654,4.81831,4.87683,119955.15555438,0
1061.HK,D,20220217,000000,4.95486,5.02309,4.95486,5.02309,340384.94814482,0
1061.HK,D,20220218,000000,4.98407,4.98407,4.85733,4.92555,79970.103702922,0
1061.HK,D,20220221,000000,4.73048,4.94506,4.73048,4.80851,142510.74814675,0
1061.HK,D,20220222,000000,4.7793,4.7988,4.67196,4.68176,227606.98518296,0
1061.HK,D,20220223,000000,4.74028,4.7793,4.64275,4.66225,51262.343209375,0
1061.HK,D,20220224,000000,4.63294,4.69146,4.56472,4.56472,247086.49382474,0
1061.HK,D,20220225,000000,4.65245,4.74028,4.58422,4.70127,226580.95061507,0
1061.HK,D,20220228,000000,4.75979,4.75979,4.48669,4.61344,166091.36543047,0
1061.HK,D,20220301,000000,4.63294,4.68176,4.59393,4.59393,16404.434567741,0
1061.HK,D,20220302,000000,4.59393,4.59393,4.44767,4.44767,79150.083949843,0
1061.HK,D,20220303,000000,4.5159,4.5159,4.45738,4.50619,109701.87901127,0
1061.HK,D,20220304,000000,4.46718,4.50619,4.35014,4.35014,133283.50617154,0
1061.HK,D,20220307,000000,4.33063,4.33063,4.09654,4.14526,250162.57777533,0
1061.HK,D,20220308,000000,4.14526,4.18427,3.95999,3.9892,338333.88888558,0
1061.HK,D,20220309,000000,4.00871,4.00871,3.51132,3.84294,632582.62715431,0
1061.HK,D,20220310,000000,3.83314,3.87216,3.80393,3.81363,746385.61480752,0
1061.HK,D,20220311,000000,3.80393,3.80393,3.57955,3.7259,295603.9925897,0
1061.HK,D,20220314,000000,3.70639,3.70639,3.50152,3.56984,839684.06912759,0
1061.HK,D,20220315,000000,3.42349,3.50152,3.15039,3.21871,416253.94320581,0
1061.HK,D,20220316,000000,3.34546,3.42349,3.21871,3.32595,562864.79011795,0
1061.HK,D,20220317,000000,3.35526,3.74541,3.35526,3.70639,381395.02468763,0
1061.HK,D,20220318,000000,3.78442,3.78442,3.64787,3.7259,98424.587653358,0
1061.HK,D,20220321,000000,3.73561,4.09654,3.73561,4.01851,207101.44197328,0
1061.HK,D,20220322,000000,4.09654,4.15506,3.95019,4.06723,68691.802468464,0
1061.HK,D,20220323,000000,4.28181,4.32083,4.09654,4.2623,713577.75554858,0
1061.HK,D,20220324,000000,4.27211,4.38915,4.19408,4.36964,510398.67406908,0
1061.HK,D,20220325,000000,4.39885,4.47688,3.95999,4.09654,467516.28641518,0
1061.HK,D,20220328,000000,4.28181,4.28181,4.09654,4.09654,119955.15555438,0
1061.HK,D,20220329,000000,4.17457,4.19408,4.07703,4.15506,127131.33827036,0
1061.HK,D,20220330,000000,4.15506,4.29161,4.12575,4.27211,244010.40987416,0
1061.HK,D,20220331,000000,4.29161,4.29161,4.15506,4.23309,102535.79506073,0
1061.HK,D,20220401,000000,4.2428,4.2623,4.15506,4.2428,165066.34073913,0
1061.HK,D,20220404,000000,4.28181,4.30132,4.22329,4.2623,39985.051851461,0
1061.HK,D,20220406,000000,4.2428,4.29161,4.16477,4.2623,164041.31604778,0
1061.HK,D,20220407,000000,4.2623,4.30132,4.19408,4.2428,21530.567901024,0
1061.HK,D,20220408,000000,4.17457,4.30132,4.17457,4.27211,13328.350617154,0
1061.HK,D,20220411,000000,4.2623,4.2623,3.95019,4.03802,296298.78765142,0
1061.HK,D,20220412,000000,4.01851,4.06723,3.86245,3.999,119955.15555438,0
1061.HK,D,20220413,000000,3.92097,4.08674,3.92097,4.07703,23580.61728372,0
1061.HK,D,20220414,000000,4.09654,4.11605,3.96969,4.07703,149686.93086273,0
1061.HK,D,20220419,000000,4.08674,4.08674,3.92097,4.04772,122005.20493708,0
1061.HK,D,20220420,000000,4.12575,4.14526,3.91117,3.91117,27681.725925655,0
1061.HK,D,20220421,000000,4.01851,4.01851,3.85265,3.90147,37933.992592222,0
1061.HK,D,20220422,000000,3.90147,3.91117,3.81363,3.83314,305526.02962664,0
1061.HK,D,20220425,000000,3.74541,3.82344,3.67708,3.69659,141485.72345541,0
1061.HK,D,20220426,000000,3.53083,3.75511,3.53083,3.64787,100474.63703605,0
1061.HK,D,20220427,000000,3.64787,3.88196,3.58935,3.69659,166091.36543047,0
1061.HK,D,20220428,000000,3.7259,3.7259,3.60886,3.64787,50237.318518027,0
1061.HK,D,20220429,000000,3.64787,3.9892,3.64787,3.90147,306551.05431799,0
1061.HK,D,20220503,000000,3.94048,3.94048,3.77462,3.90147,7177.1925925224,0
1061.HK,D,20220504,000000,3.95098,3.95098,3.76284,3.86186,60592.592592,0
1061.HK,D,20220505,000000,3.86186,3.86186,3.74303,3.81235,62612.3456784,0
1061.HK,D,20220506,000000,3.68362,3.68362,3.62421,3.63411,80790.123456,0
1061.HK,D,20220510,000000,3.64401,3.64401,3.51528,3.5846,120175.3086408,0
1061.HK,D,20220511,000000,3.6044,3.91137,3.56479,3.65391,43424.6913576,0
1061.HK,D,20220512,000000,3.63411,3.81235,3.6044,3.67372,111086.419752,0
1061.HK,D,20220513,000000,3.76284,3.86186,3.65391,3.78264,101997.5308632,0
1061.HK,D,20220516,000000,3.87176,3.91137,3.75293,3.75293,145422.2222208,0
1061.HK,D,20220517,000000,3.84205,3.84205,3.82225,3.82225,2019.7530864,0
1061.HK,D,20220518,000000,3.84205,3.84205,3.76284,3.76284,79780.2469128,0
1061.HK,D,20220519,000000,3.66381,3.80244,3.66381,3.80244,29286.4197528,0
1061.HK,D,20220520,000000,3.80244,3.91137,3.76284,3.79254,232271.604936,0
1061.HK,D,20220523,000000,3.86186,3.86186,3.64401,3.66381,255498.7654296,0
1061.HK,D,20220524,000000,3.67372,3.68362,3.56479,3.5945,59582.7160488,0
1061.HK,D,20220525,000000,3.5846,3.6044,3.46577,3.57469,107046.9135792,0
1061.HK,D,20220526,000000,3.56479,3.70342,3.38655,3.50538,605925.92592,0
1061.HK,D,20220527,000000,3.50538,3.53509,3.35685,3.36675,363555.555552,0
1061.HK,D,20220530,000000,3.36675,3.44597,3.21822,3.32714,533214.8148096,0
1061.HK,D,20220531,000000,3.28753,3.47567,3.25782,3.25782,2698600.1777514,0
1061.HK,D,20220601,000000,3.37665,3.5945,3.37665,3.39645,628359.32345064,0
1061.HK,D,20220602,000000,3.41626,3.45587,3.26773,3.35685,164609.8765416,0
