<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3738.HK,D,20220614,000000,4.72,4.84,4.53,4.81,12157000,0
3738.HK,D,20220615,000000,4.81,4.94,4.8,4.91,4684000,0
3738.HK,D,20220616,000000,4.91,4.94,4.7,4.77,4724152,0
3738.HK,D,20220617,000000,4.79,4.94,4.72,4.89,4613415,0
3738.HK,D,20220620,000000,4.845,5.02,4.83,4.98,3173000,0
3738.HK,D,20220621,000000,4.975,5.2,4.975,5.11,7020000,0
3738.HK,D,20220622,000000,5.2,5.28,4.89,4.93,5294000,0
3738.HK,D,20220623,000000,4.93,5.05,4.76,4.93,8565000,0
3738.HK,D,20220624,000000,4.93,5.12,4.9,5.06,5413000,0
3738.HK,D,20220627,000000,5.11,5.2,4.97,5.07,8934000,0
3738.HK,D,20220628,000000,5.07,5.12,4.81,4.95,4038000,0
3738.HK,D,20220629,000000,4.98,4.98,4.67,4.78,7263000,0
3738.HK,D,20220630,000000,4.85,4.85,4.5,4.64,6013000,0
3738.HK,D,20220704,000000,4.64,4.75,4.5,4.67,4154000,0
3738.HK,D,20220705,000000,4.67,4.83,4.54,4.61,4217245,0
3738.HK,D,20220706,000000,4.61,4.67,4.45,4.47,3293245,0
3738.HK,D,20220707,000000,4.48,4.48,4.3,4.43,3959000,0
3738.HK,D,20220708,000000,4.43,4.56,4.43,4.52,2195000,0
3738.HK,D,20220711,000000,4.52,4.52,4.34,4.44,2107000,0
3738.HK,D,20220712,000000,4.39,4.43,4.36,4.37,2419000,0
3738.HK,D,20220713,000000,4.38,4.38,4.21,4.23,3682000,0
3738.HK,D,20220714,000000,4.25,4.36,4.1,4.24,4274000,0
3738.HK,D,20220715,000000,4.18,4.29,4.07,4.09,3381000,0
3738.HK,D,20220718,000000,4.18,4.21,3.95,4.2,3236968,0
3738.HK,D,20220719,000000,4.14,4.19,4.06,4.06,1278000,0
3738.HK,D,20220720,000000,4.11,4.24,4.11,4.18,1714415,0
3738.HK,D,20220721,000000,4.18,4.25,4.12,4.15,1334000,0
3738.HK,D,20220722,000000,4.19,4.2,4.11,4.16,1197000,0
3738.HK,D,20220725,000000,4.17,4.2,4.03,4.12,1843000,0
3738.HK,D,20220726,000000,4.12,4.17,4.06,4.14,1120000,0
3738.HK,D,20220727,000000,4.06,4.11,3.99,4.01,2469000,0
3738.HK,D,20220728,000000,4.02,4.22,4.02,4.08,2695000,0
3738.HK,D,20220729,000000,4.08,4.17,4,4.01,4526000,0
3738.HK,D,20220801,000000,4.05,4.05,3.91,3.94,3976000,0
3738.HK,D,20220802,000000,3.94,3.94,3.73,3.78,5560000,0
3738.HK,D,20220803,000000,3.78,3.88,3.65,3.74,4584000,0
3738.HK,D,20220804,000000,3.78,4.02,3.75,4,11823653,0
3738.HK,D,20220805,000000,4,4.18,3.98,4.14,3455000,0
3738.HK,D,20220808,000000,4.12,4.13,3.78,3.81,9454000,0
3738.HK,D,20220809,000000,3.8,3.84,3.67,3.82,4027998,0
3738.HK,D,20220810,000000,3.81,3.81,3.59,3.68,5088000,0
3738.HK,D,20220811,000000,3.81,3.81,3.57,3.67,3390000,0
3738.HK,D,20220812,000000,3.68,3.74,3.59,3.68,3039000,0
3738.HK,D,20220815,000000,3.69,3.79,3.65,3.75,4793000,0
3738.HK,D,20220816,000000,3.82,3.82,3.62,3.7,3410000,0
3738.HK,D,20220817,000000,3.78,3.78,3.57,3.62,3328000,0
3738.HK,D,20220818,000000,3.64,3.65,3.5,3.53,2225000,0
3738.HK,D,20220819,000000,3.64,3.64,3.54,3.59,1200000,0
3738.HK,D,20220822,000000,3.58,3.62,3.47,3.6,2892000,0
3738.HK,D,20220823,000000,3.53,3.58,3.37,3.45,3195000,0
3738.HK,D,20220824,000000,3.45,3.5,3.2,3.25,8135000,0
3738.HK,D,20220825,000000,3.25,3.37,3.2,3.37,1798000,0
3738.HK,D,20220826,000000,3.43,3.57,3.37,3.56,4026000,0
3738.HK,D,20220829,000000,3.49,3.61,3.46,3.57,3209000,0
3738.HK,D,20220830,000000,3.6,3.6,3.47,3.6,2970000,0
3738.HK,D,20220831,000000,3.53,3.9,3.53,3.78,5595000,0
3738.HK,D,20220901,000000,3.79,3.88,3.59,3.65,8269000,0
3738.HK,D,20220902,000000,3.66,3.66,3.42,3.46,8762000,0
3738.HK,D,20220905,000000,3.51,3.56,3.36,3.55,7245614,0
3738.HK,D,20220906,000000,3.57,3.62,3.35,3.41,6957000,0
3738.HK,D,20220907,000000,3.32,3.35,2.81,2.82,20457000,0
3738.HK,D,20220908,000000,2.94,3.25,2.82,2.89,27772000,0
3738.HK,D,20220909,000000,2.95,3.15,2.83,3.09,21298000,0
3738.HK,D,20220913,000000,3.15,3.15,2.85,2.89,9324480,0
3738.HK,D,20220914,000000,2.86,2.88,2.38,2.48,29082000,0
3738.HK,D,20220915,000000,2.48,2.63,2.41,2.57,11143000,0
3738.HK,D,20220916,000000,2.57,2.6,2.38,2.44,13805000,0
3738.HK,D,20220919,000000,2.44,2.62,2.41,2.5,13706000,0
3738.HK,D,20220920,000000,2.5,2.58,2.45,2.58,7462000,0
3738.HK,D,20220921,000000,2.55,2.61,2.48,2.58,6918000,0
3738.HK,D,20220922,000000,2.55,2.59,2.46,2.56,5779000,0
3738.HK,D,20220923,000000,2.57,2.61,2.51,2.52,7634000,0
3738.HK,D,20220926,000000,2.52,2.54,2.45,2.51,4427000,0
3738.HK,D,20220927,000000,2.52,2.52,2.44,2.5,2932000,0
3738.HK,D,20220928,000000,2.5,2.5,2.13,2.15,15083000,0
3738.HK,D,20220929,000000,2.25,2.25,2.05,2.18,3601000,0
3738.HK,D,20221007,000000,2.19,2.25,1.98,2.03,11617000,0
3738.HK,D,20221010,000000,2.08,2.09,1.95,2.03,9968000,0
3738.HK,D,20221011,000000,2.03,2.07,1.96,2.01,14742000,0
3738.HK,D,20221012,000000,2.03,2.05,1.8,1.9,13041000,0
3738.HK,D,20221013,000000,1.9,1.91,1.66,1.67,16606000,0
3738.HK,D,20221014,000000,1.8,1.92,1.66,1.82,27975000,0
3738.HK,D,20221017,000000,1.81,1.9,1.71,1.86,11782816,0
3738.HK,D,20221018,000000,1.96,2.23,1.92,1.98,21142000,0
3738.HK,D,20221019,000000,2,2,1.9,1.98,4427000,0
3738.HK,D,20221020,000000,1.91,1.98,1.85,1.9,6778000,0
3738.HK,D,20221021,000000,1.93,1.99,1.9,1.99,4843000,0
3738.HK,D,20221024,000000,1.92,1.98,1.68,1.74,9263000,0
3738.HK,D,20221025,000000,1.74,1.79,1.67,1.78,6498000,0
3738.HK,D,20221026,000000,1.75,1.99,1.75,1.89,6258000,0
3738.HK,D,20221027,000000,1.99,2.15,1.96,1.99,15663000,0
3738.HK,D,20221028,000000,1.99,2.02,1.74,1.86,12148000,0
3738.HK,D,20221031,000000,1.87,1.95,1.83,1.87,6615000,0
3738.HK,D,20221101,000000,1.87,2.13,1.87,2.1,16253062,0
3738.HK,D,20221102,000000,2.18,2.67,2.14,2.55,31713000,0
3738.HK,D,20221103,000000,2.55,3,2.3,2.9,46351000,0
3738.HK,D,20221104,000000,2.91,3.49,2.91,3.13,41749000,0
3738.HK,D,20221107,000000,3.12,3.76,3.11,3.63,36166184,0
3738.HK,D,20221108,000000,3.74,3.8,3.49,3.6,27099000,0
3738.HK,D,20221109,000000,3.62,4.25,3.62,4.16,35403000,0
3738.HK,D,20221110,000000,4,4.13,3.58,3.66,38428000,0
3738.HK,D,20221111,000000,4.1,4.19,3.66,3.7,44869000,0
3738.HK,D,20221114,000000,3.96,4.26,3.79,3.87,47252000,0
3738.HK,D,20221115,000000,3.87,4.33,3.75,4.02,43967000,0
3738.HK,D,20221116,000000,4.06,4.21,3.79,3.9,29344000,0
3738.HK,D,20221117,000000,3.88,3.96,3.55,3.85,19319000,0
3738.HK,D,20221118,000000,3.92,4.08,3.69,3.77,15134000,0
3738.HK,D,20221121,000000,3.77,3.94,3.6,3.86,10649000,0
3738.HK,D,20221122,000000,3.86,3.9,3.46,3.46,18503000,0
3738.HK,D,20221123,000000,3.51,3.62,3.28,3.36,15910000,0
3738.HK,D,20221124,000000,3.45,3.48,3.34,3.38,4741000,0
3738.HK,D,20221125,000000,3.42,3.42,3.15,3.24,11183000,0
3738.HK,D,20221128,000000,3.15,3.37,3.03,3.32,9018000,0
3738.HK,D,20221129,000000,3.4,3.52,3.3,3.48,12111000,0
3738.HK,D,20221130,000000,3.5,3.6,3.29,3.47,11691000,0
3738.HK,D,20221201,000000,3.71,4,3.64,3.85,31442368,0
3738.HK,D,20221202,000000,3.88,3.95,3.72,3.78,16441619,0
3738.HK,D,20221205,000000,3.93,4.26,3.81,4.13,40982638,0
3738.HK,D,20221206,000000,4.02,4.28,3.94,4,18784000,0
3738.HK,D,20221207,000000,4,4.2,3.62,3.67,25909023,0
3738.HK,D,20221208,000000,3.75,3.88,3.67,3.81,24832413,0
3738.HK,D,20221209,000000,3.87,4.1,3.73,3.97,25964000,0
3738.HK,D,20221212,000000,3.88,3.97,3.59,3.61,26761500,0
3738.HK,D,20221213,000000,3.6,3.76,3.58,3.69,8847000,0
3738.HK,D,20221214,000000,3.69,3.77,3.52,3.58,11875000,0
3738.HK,D,20221215,000000,3.58,3.58,3.35,3.4,16073000,0
3738.HK,D,20221216,000000,3.31,3.38,3.2,3.23,19318000,0
3738.HK,D,20221219,000000,3.24,3.32,3.09,3.15,16391000,0
3738.HK,D,20221220,000000,3.1,3.16,2.96,3.03,22277200,0
3738.HK,D,20221221,000000,3.03,3.08,2.96,3.07,6338200,0
3738.HK,D,20221222,000000,3.15,3.27,3.03,3.06,17503000,0
3738.HK,D,20221223,000000,3.04,3.13,2.97,3,9027000,0
3738.HK,D,20221228,000000,3.01,3.47,3,3.32,27643000,0
3738.HK,D,20221229,000000,3.26,3.33,3.16,3.23,10660000,0
3738.HK,D,20221230,000000,3.3,3.56,3.27,3.36,23034000,0
3738.HK,D,20230103,000000,3.46,3.9,3.28,3.88,39716080,0
3738.HK,D,20230104,000000,3.89,4.02,3.78,3.99,30678000,0
3738.HK,D,20230105,000000,4.1,4.16,3.83,3.89,23542000,0
3738.HK,D,20230106,000000,3.93,4.1,3.81,3.91,29511000,0
3738.HK,D,20230109,000000,4,4.64,3.99,4.6,68409590,0
3738.HK,D,20230110,000000,4.55,4.94,4.5,4.84,47249000,0
3738.HK,D,20230111,000000,4.91,4.92,4.57,4.63,29363000,0
3738.HK,D,20230112,000000,4.7,4.92,4.55,4.79,30991500,0
3738.HK,D,20230113,000000,4.8,4.87,4.47,4.7,41866160,0
3738.HK,D,20230116,000000,4.71,4.9,4.26,4.31,53408500,0
3738.HK,D,20230117,000000,4.31,4.45,4.09,4.32,45891000,0
3738.HK,D,20230118,000000,4.39,4.4,4.18,4.21,51572000,0
3738.HK,D,20230119,000000,4.19,4.35,4.14,4.33,7247000,0
3738.HK,D,20230120,000000,4.33,4.46,4.26,4.44,9028000,0
3738.HK,D,20230126,000000,4.5,4.88,4.5,4.8,15844000,0
3738.HK,D,20230127,000000,4.83,5.02,4.72,4.82,12117000,0
3738.HK,D,20230130,000000,4.86,4.92,4.6,4.63,25064000,0
3738.HK,D,20230131,000000,4.39,4.5,4.1,4.48,75793000,0
3738.HK,D,20230201,000000,4.53,4.84,4.3,4.78,48657000,0
3738.HK,D,20230202,000000,4.91,5.02,4.69,4.71,36919000,0
3738.HK,D,20230203,000000,4.65,4.87,4.58,4.73,23157500,0
3738.HK,D,20230206,000000,4.72,4.72,4.19,4.21,37237500,0
3738.HK,D,20230207,000000,4.29,4.42,4.13,4.34,27959000,0
3738.HK,D,20230208,000000,4.34,4.41,4.18,4.23,18062000,0
3738.HK,D,20230209,000000,4.16,4.67,4.13,4.64,38561556,0
3738.HK,D,20230210,000000,4.6,4.74,4.36,4.41,28119000,0
3738.HK,D,20230213,000000,4.36,4.53,4.25,4.47,15214000,0
3738.HK,D,20230214,000000,4.53,4.66,4.16,4.18,19455938,0
3738.HK,D,20230215,000000,4.28,4.29,4.13,4.18,13790000,0
3738.HK,D,20230216,000000,4.25,4.54,4.19,4.35,28269000,0
3738.HK,D,20230217,000000,4.3,4.42,4.11,4.19,20352084,0
3738.HK,D,20230220,000000,4.22,4.28,4.13,4.27,11883000,0
3738.HK,D,20230221,000000,4.24,4.28,3.99,4.02,26074100,0
3738.HK,D,20230222,000000,4,4.05,3.8,3.88,20935000,0
3738.HK,D,20230223,000000,3.88,3.99,3.82,3.91,7790136,0
3738.HK,D,20230224,000000,3.91,3.91,3.78,3.8,12031000,0
3738.HK,D,20230227,000000,3.76,3.85,3.66,3.78,14532000,0
3738.HK,D,20230228,000000,3.85,3.98,3.7,3.82,13099000,0
3738.HK,D,20230301,000000,3.85,4.16,3.84,4.12,20252000,0
3738.HK,D,20230302,000000,4.08,4.11,3.98,4.06,11361000,0
3738.HK,D,20230303,000000,4.18,4.18,4.02,4.14,9910000,0
3738.HK,D,20230306,000000,4.18,4.18,4.01,4.1,7191000,0
3738.HK,D,20230307,000000,4.1,4.15,3.9,3.95,10127000,0
3738.HK,D,20230308,000000,3.88,3.92,3.78,3.88,10206000,0
3738.HK,D,20230309,000000,3.88,4,3.8,3.91,6698500,0
3738.HK,D,20230310,000000,3.83,3.84,3.68,3.76,12168000,0
3738.HK,D,20230313,000000,3.76,3.91,3.67,3.76,12039000,0
3738.HK,D,20230314,000000,3.76,3.81,3.58,3.64,12896000,0
3738.HK,D,20230315,000000,3.7,3.87,3.7,3.77,10131000,0
3738.HK,D,20230316,000000,3.71,3.9,3.63,3.68,10102000,0
3738.HK,D,20230317,000000,3.76,4.06,3.76,3.98,18713000,0
3738.HK,D,20230320,000000,4,4,3.67,3.75,8834000,0
3738.HK,D,20230321,000000,3.83,3.88,3.71,3.88,8092426,0
3738.HK,D,20230322,000000,3.94,3.99,3.83,3.87,7266000,0
3738.HK,D,20230323,000000,3.84,4.03,3.74,3.98,11859000,0
3738.HK,D,20230324,000000,3.99,4.08,3.8,3.96,16187000,0
3738.HK,D,20230327,000000,3.96,3.96,3.15,3.25,52253000,0
3738.HK,D,20230328,000000,3.35,3.35,3.09,3.13,30946000,0
3738.HK,D,20230329,000000,3.19,3.45,3.19,3.36,28505000,0
3738.HK,D,20230330,000000,3.3,3.38,3.15,3.21,15203000,0
3738.HK,D,20230331,000000,3.25,3.33,3.16,3.3,12264000,0
3738.HK,D,20230403,000000,3.5,3.61,3.34,3.58,28879000,0
3738.HK,D,20230404,000000,3.59,3.65,3.43,3.62,18527000,0
3738.HK,D,20230406,000000,3.6,3.67,3.47,3.6,17625000,0
3738.HK,D,20230411,000000,3.6,3.64,3.41,3.49,15445000,0
3738.HK,D,20230412,000000,3.46,3.48,3.28,3.37,15708000,0
3738.HK,D,20230413,000000,3.29,3.35,3.22,3.26,10308000,0
3738.HK,D,20230414,000000,3.27,3.34,3.19,3.26,10350000,0
3738.HK,D,20230417,000000,3.24,3.3,3.13,3.19,15836000,0
3738.HK,D,20230418,000000,3.19,3.25,3.11,3.19,9576000,0
3738.HK,D,20230419,000000,3.21,3.23,2.96,3.04,19041000,0
3738.HK,D,20230420,000000,3.05,3.09,3,3.01,6827000,0
3738.HK,D,20230421,000000,2.94,2.97,2.85,2.88,14221000,0
3738.HK,D,20230424,000000,2.85,3.06,2.85,2.99,14208000,0
3738.HK,D,20230425,000000,3.01,3.01,2.85,2.9,8580000,0
3738.HK,D,20230426,000000,2.9,2.92,2.83,2.89,4903000,0
3738.HK,D,20230427,000000,2.9,3,2.82,2.98,8853000,0
3738.HK,D,20230428,000000,2.98,3.08,2.98,3.04,6740000,0
3738.HK,D,20230502,000000,3.06,3.1,2.9,2.93,2473000,0
3738.HK,D,20230503,000000,2.88,2.95,2.81,2.93,1959184,0
3738.HK,D,20230504,000000,2.93,2.98,2.85,2.93,5105000,0
3738.HK,D,20230505,000000,2.93,3.04,2.91,3,6079000,0
3738.HK,D,20230508,000000,3,3.08,2.91,2.98,8771000,0
3738.HK,D,20230509,000000,2.95,3,2.9,2.95,6586000,0
3738.HK,D,20230510,000000,2.95,3.02,2.92,2.96,3746000,0
3738.HK,D,20230511,000000,2.98,2.98,2.85,2.92,3569000,0
3738.HK,D,20230512,000000,2.9,2.91,2.63,2.7,21766000,0
3738.HK,D,20230515,000000,2.69,2.82,2.63,2.7,15464333,0
3738.HK,D,20230516,000000,2.75,2.79,2.6,2.63,9978334,0
3738.HK,D,20230517,000000,2.65,2.65,2.55,2.57,5484000,0
3738.HK,D,20230518,000000,2.65,2.65,2.52,2.56,6325000,0
3738.HK,D,20230519,000000,2.56,2.56,2.38,2.43,20909000,0
3738.HK,D,20230522,000000,2.51,2.63,2.45,2.53,16090000,0
3738.HK,D,20230523,000000,2.54,2.57,2.43,2.46,6121000,0
3738.HK,D,20230524,000000,2.47,2.47,2.37,2.39,5890000,0
3738.HK,D,20230525,000000,2.4,2.4,2.23,2.32,12955000,0
3738.HK,D,20230529,000000,2.35,2.38,2.16,2.22,11279000,0
3738.HK,D,20230530,000000,2.26,2.31,2.19,2.31,8356000,0
3738.HK,D,20230531,000000,2.28,2.28,2.22,2.27,5810302,0
3738.HK,D,20230601,000000,2.33,2.44,2.3,2.41,12783000,0
3738.HK,D,20230602,000000,2.48,2.56,2.45,2.51,11223333,0
3738.HK,D,20230605,000000,2.55,2.55,2.42,2.49,5547000,0
3738.HK,D,20230606,000000,2.56,2.56,2.41,2.45,6957000,0
3738.HK,D,20230607,000000,2.52,2.57,2.45,2.48,7364000,0
3738.HK,D,20230608,000000,2.48,2.48,2.32,2.4,5249000,0
3738.HK,D,20230609,000000,2.4,2.47,2.35,2.45,4118300,0
3738.HK,D,20230612,000000,2.47,2.48,2.37,2.46,3695000,0
3738.HK,D,20230613,000000,2.46,2.76,2.46,2.71,18728000,0
3738.HK,D,20230614,000000,2.77,2.83,2.7,2.77,14179000,0
3738.HK,D,20230615,000000,2.77,2.93,2.75,2.92,16167000,0
3738.HK,D,20230616,000000,2.95,3.07,2.9,2.94,18853000,0
3738.HK,D,20230619,000000,2.9,3.04,2.81,3,16392000,0
3738.HK,D,20230620,000000,2.96,2.97,2.77,2.84,11234000,0
3738.HK,D,20230621,000000,2.81,2.81,2.58,2.6,16281000,0
3738.HK,D,20230623,000000,2.6,2.6,2.47,2.55,3469000,0
3738.HK,D,20230626,000000,2.55,2.62,2.49,2.55,7227400,0
3738.HK,D,20230627,000000,2.53,2.65,2.47,2.47,7271000,0
3738.HK,D,20230628,000000,2.47,2.56,2.35,2.54,8673000,0
3738.HK,D,20230629,000000,2.55,2.6,2.41,2.43,5045000,0
3738.HK,D,20230630,000000,2.45,2.47,2.36,2.39,7182000,0
3738.HK,D,20230703,000000,2.39,2.49,2.39,2.45,4403000,0
3738.HK,D,20230704,000000,2.45,2.53,2.43,2.5,4586000,0
3738.HK,D,20230705,000000,2.56,2.56,2.4,2.44,3848000,0
3738.HK,D,20230706,000000,2.44,2.44,2.28,2.33,8742000,0
3738.HK,D,20230707,000000,2.34,2.36,2.26,2.31,2850000,0
3738.HK,D,20230710,000000,2.37,2.4,2.32,2.35,2664000,0
3738.HK,D,20230711,000000,2.37,2.42,2.35,2.39,3281000,0
3738.HK,D,20230712,000000,2.4,2.5,2.4,2.46,6500000,0
3738.HK,D,20230713,000000,2.55,2.68,2.55,2.62,14303000,0
3738.HK,D,20230714,000000,2.69,2.77,2.64,2.73,11002000,0
3738.HK,D,20230718,000000,2.67,2.72,2.59,2.64,7055000,0
3738.HK,D,20230719,000000,2.62,2.71,2.57,2.71,5247000,0
3738.HK,D,20230720,000000,2.76,2.78,2.66,2.67,4367000,0
3738.HK,D,20230721,000000,2.67,2.75,2.65,2.71,3873000,0
3738.HK,D,20230724,000000,2.71,2.71,2.63,2.69,4349000,0
3738.HK,D,20230725,000000,2.8,2.83,2.68,2.74,10772000,0
3738.HK,D,20230726,000000,2.73,2.75,2.65,2.69,4724000,0
3738.HK,D,20230727,000000,2.58,2.72,2.51,2.71,13901000,0
3738.HK,D,20230728,000000,2.71,2.79,2.66,2.76,12317000,0
3738.HK,D,20230731,000000,2.81,2.93,2.69,2.7,24756000,0
3738.HK,D,20230801,000000,2.74,2.74,2.6,2.66,8892000,0
3738.HK,D,20230802,000000,2.66,2.67,2.53,2.56,5760000,0
3738.HK,D,20230803,000000,2.55,2.61,2.48,2.57,4292000,0
3738.HK,D,20230804,000000,2.62,2.68,2.58,2.64,5458000,0
3738.HK,D,20230807,000000,2.65,2.72,2.59,2.7,4909000,0
3738.HK,D,20230808,000000,2.7,2.73,2.64,2.68,4472000,0
3738.HK,D,20230809,000000,2.66,2.75,2.65,2.72,4695000,0
3738.HK,D,20230810,000000,2.74,2.74,2.61,2.71,4797000,0
3738.HK,D,20230811,000000,2.73,2.73,2.59,2.63,3845000,0
3738.HK,D,20230814,000000,2.66,2.76,2.55,2.76,7633000,0
3738.HK,D,20230815,000000,2.76,2.8,2.69,2.75,3584000,0
3738.HK,D,20230816,000000,2.75,2.78,2.61,2.64,6932000,0
3738.HK,D,20230817,000000,2.6,2.7,2.53,2.68,4784000,0
3738.HK,D,20230818,000000,2.7,2.7,2.59,2.63,3232000,0
3738.HK,D,20230821,000000,2.64,2.64,2.51,2.52,3621000,0
3738.HK,D,20230822,000000,2.6,2.68,2.54,2.65,4616000,0
3738.HK,D,20230823,000000,2.7,2.7,2.58,2.61,5430400,0
3738.HK,D,20230824,000000,2.65,2.76,2.62,2.75,6856000,0
3738.HK,D,20230825,000000,2.78,2.78,2.56,2.57,7392000,0
3738.HK,D,20230828,000000,2.68,2.72,2.58,2.59,10484900,0
3738.HK,D,20230829,000000,2.52,2.52,2.18,2.26,60858012,0
3738.HK,D,20230830,000000,2.3,2.3,2.1,2.14,32362000,0
3738.HK,D,20230831,000000,2.15,2.27,2.14,2.26,20860300,0
3738.HK,D,20230904,000000,2.32,2.41,2.24,2.36,17946000,0
3738.HK,D,20230905,000000,2.35,2.41,2.31,2.35,6370000,0
3738.HK,D,20230906,000000,2.35,2.36,2.25,2.27,8775000,0
3738.HK,D,20230907,000000,2.23,2.28,2.22,2.25,3230000,0
3738.HK,D,20230911,000000,2.23,2.27,2.2,2.26,4763400,0
3738.HK,D,20230912,000000,2.28,2.28,2.21,2.24,2998000,0
3738.HK,D,20230913,000000,2.27,2.27,2.19,2.23,3851000,0
3738.HK,D,20230914,000000,2.23,2.25,2.2,2.24,2020000,0
3738.HK,D,20230915,000000,2.21,2.24,2.14,2.15,8863000,0
3738.HK,D,20230918,000000,2.15,2.16,2.04,2.07,10394000,0
3738.HK,D,20230919,000000,2.08,2.08,2,2.07,5982000,0
3738.HK,D,20230920,000000,2.05,2.08,1.97,1.98,6446600,0
3738.HK,D,20230921,000000,1.98,1.99,1.92,1.95,6298000,0
3738.HK,D,20230922,000000,1.98,2.03,1.93,2.01,6088000,0
3738.HK,D,20230925,000000,2.01,2.01,1.94,1.99,2987000,0
3738.HK,D,20230926,000000,1.99,1.99,1.91,1.92,4878000,0
3738.HK,D,20230927,000000,1.92,1.97,1.91,1.95,2925000,0
3738.HK,D,20230928,000000,1.98,2.04,1.95,2.03,4667000,0
3738.HK,D,20230929,000000,2.05,2.08,2.03,2.04,1064000,0
3738.HK,D,20231003,000000,2.05,2.05,1.91,1.96,1703000,0
3738.HK,D,20231004,000000,1.98,1.98,1.8,1.83,5740000,0
3738.HK,D,20231005,000000,1.83,1.91,1.79,1.88,2780000,0
3738.HK,D,20231006,000000,1.9,1.93,1.88,1.91,1638000,0
3738.HK,D,20231009,000000,1.98,1.98,1.89,1.93,2997000,0
3738.HK,D,20231010,000000,1.98,2.01,1.91,1.97,4788000,0
3738.HK,D,20231011,000000,2.02,2.1,1.99,2.09,5253000,0
3738.HK,D,20231012,000000,2.14,2.15,2.08,2.15,4574000,0
3738.HK,D,20231013,000000,2.1,2.1,2.03,2.04,3269000,0
3738.HK,D,20231016,000000,2.05,2.07,1.96,2,3202000,0
3738.HK,D,20231017,000000,2.05,2.1,2,2.07,2872000,0
3738.HK,D,20231018,000000,2.07,2.07,2,2.01,2308000,0
3738.HK,D,20231019,000000,1.99,2.05,1.96,2.02,3676000,0
3738.HK,D,20231020,000000,2,2.07,1.95,1.99,5186500,0
3738.HK,D,20231024,000000,1.99,2.05,1.88,1.94,6458000,0
3738.HK,D,20231025,000000,1.96,2.06,1.94,1.98,4985000,0
3738.HK,D,20231026,000000,1.97,2,1.92,1.99,2510000,0
3738.HK,D,20231027,000000,1.98,2.03,1.95,2.03,3800000,0
3738.HK,D,20231030,000000,2,2.05,2,2.04,3638000,0
3738.HK,D,20231031,000000,2.02,2.05,1.97,2.01,2696000,0
3738.HK,D,20231101,000000,2,2.02,1.95,1.99,2044789,0
3738.HK,D,20231102,000000,2.03,2.06,1.99,2.03,2796000,0
3738.HK,D,20231103,000000,2.03,2.16,2.03,2.15,8329000,0
3738.HK,D,20231106,000000,2.21,2.38,2.21,2.33,11389000,0
3738.HK,D,20231107,000000,2.31,2.39,2.27,2.35,6768000,0
3738.HK,D,20231108,000000,2.34,2.48,2.32,2.38,13025000,0
3738.HK,D,20231109,000000,2.4,2.43,2.29,2.32,7320000,0
3738.HK,D,20231110,000000,2.34,2.38,2.24,2.27,6044000,0
3738.HK,D,20231113,000000,2.33,2.44,2.26,2.44,5858000,0
3738.HK,D,20231114,000000,2.44,2.51,2.4,2.47,5701000,0
3738.HK,D,20231115,000000,2.57,2.58,2.46,2.49,6898000,0
3738.HK,D,20231116,000000,2.5,2.53,2.44,2.5,6095000,0
3738.HK,D,20231117,000000,2.5,2.5,2.4,2.43,5584000,0
3738.HK,D,20231120,000000,2.4,2.6,2.4,2.56,14840000,0
3738.HK,D,20231121,000000,2.57,2.6,2.48,2.52,6115000,0
3738.HK,D,20231122,000000,2.51,2.52,2.43,2.48,4450000,0
3738.HK,D,20231123,000000,2.51,2.53,2.4,2.52,8456000,0
3738.HK,D,20231124,000000,2.51,2.52,2.45,2.48,3642000,0
3738.HK,D,20231127,000000,2.5,2.5,2.36,2.4,6091000,0
3738.HK,D,20231128,000000,2.43,2.44,2.36,2.37,4984000,0
3738.HK,D,20231129,000000,2.37,2.4,2.32,2.36,4621000,0
3738.HK,D,20231130,000000,2.36,2.65,2.36,2.59,24611063,0
3738.HK,D,20231201,000000,2.61,2.65,2.53,2.61,7547000,0
3738.HK,D,20231204,000000,2.64,2.68,2.44,2.47,15559000,0
3738.HK,D,20231205,000000,2.47,2.49,2.4,2.46,4589000,0
3738.HK,D,20231206,000000,2.4,2.46,2.35,2.37,8131000,0
3738.HK,D,20231207,000000,2.42,2.48,2.33,2.44,7573000,0
3738.HK,D,20231208,000000,2.47,2.59,2.44,2.55,15361000,0
3738.HK,D,20231211,000000,2.55,2.55,2.37,2.43,11509315,0
3738.HK,D,20231212,000000,2.46,2.54,2.42,2.52,7872000,0
3738.HK,D,20231213,000000,2.52,2.52,2.41,2.44,5338000,0
3738.HK,D,20231214,000000,2.47,2.57,2.46,2.51,6432000,0
3738.HK,D,20231215,000000,2.53,2.6,2.49,2.49,10383000,0
3738.HK,D,20231218,000000,2.56,2.56,2.4,2.41,4019000,0
3738.HK,D,20231219,000000,2.42,2.43,2.38,2.42,4194000,0
3738.HK,D,20231220,000000,2.46,2.46,2.35,2.36,7887000,0
3738.HK,D,20231221,000000,2.32,2.36,2.26,2.34,4983000,0
3738.HK,D,20231222,000000,2.33,2.36,2.22,2.26,9169000,0
3738.HK,D,20231227,000000,2.27,2.31,2.25,2.27,3533000,0
3738.HK,D,20231228,000000,2.27,2.42,2.27,2.4,4753000,0
3738.HK,D,20231229,000000,2.4,2.43,2.36,2.41,2423000,0
