<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20200511,000000,5.83528,5.93226,5.80082,5.89762,1559945.9815533,0
87.HK,D,20200512,000000,5.97373,5.97373,5.68999,5.72447,1557644.7354696,0
87.HK,D,20200513,000000,5.74533,5.75224,5.62073,5.67606,2372836.7967432,0
87.HK,D,20200514,000000,5.71761,5.71761,5.54454,5.58617,1569330.2837644,0
87.HK,D,20200515,000000,5.58617,5.62073,5.47535,5.52392,2400495.9295131,0
87.HK,D,20200518,000000,5.4892,5.55847,5.46851,5.55154,848731.00123046,0
87.HK,D,20200519,000000,5.59995,5.74533,5.59995,5.69684,3539389.243252,0
87.HK,D,20200520,000000,5.65528,5.67606,5.62764,5.63457,967913.71835859,0
87.HK,D,20200521,000000,5.63457,5.63457,5.53077,5.57231,1739357.4153505,0
87.HK,D,20200522,000000,5.50313,5.50313,5.09472,5.14312,5537226.8807605,0
87.HK,D,20200525,000000,5.12234,5.17083,4.97005,5.03923,3584895.7023676,0
87.HK,D,20200526,000000,5.06687,5.19161,5.06687,5.15698,1462707.6144308,0
87.HK,D,20200527,000000,5.15698,5.15698,5.03923,5.06001,929151.17069066,0
87.HK,D,20200528,000000,5.06001,5.11542,4.97697,5.00468,1906937.7675039,0
87.HK,D,20200529,000000,4.9839,5.02546,4.93548,4.9839,2029731.530858,0
87.HK,D,20200601,000000,5.01845,5.16398,4.9839,5.13619,2167695.8464573,0
87.HK,D,20200602,000000,5.15698,5.28157,5.15698,5.25387,2481185.0757881,0
87.HK,D,20200603,000000,5.3092,5.37847,5.22616,5.27464,2446700.1690617,0
87.HK,D,20200604,000000,5.32998,5.32998,5.21931,5.27464,1534941.5330008,0
87.HK,D,20200605,000000,5.3092,5.59302,5.3092,5.59302,2389378.2211612,0
87.HK,D,20200608,000000,5.65528,5.7384,5.55154,5.66228,2829057.8582633,0
87.HK,D,20200610,000000,5.73147,5.82843,5.62073,5.69684,5452357.5489116,0
87.HK,D,20200611,000000,5.69684,5.69684,5.38531,5.47535,3012093.3323354,0
87.HK,D,20200612,000000,5.37847,5.45465,5.31612,5.45465,3540415.7731254,0
87.HK,D,20200615,000000,5.4408,5.45465,5.30227,5.33691,3097340.7910112,0
87.HK,D,20200616,000000,5.42694,5.42694,5.32313,5.35083,2210647.6755333,0
87.HK,D,20200617,000000,5.36461,5.36461,5.26772,5.35761,5301861.7724257,0
87.HK,D,20200618,000000,5.37154,5.39231,5.28157,5.35761,1246008.4575307,0
87.HK,D,20200619,000000,5.36461,5.53077,5.30227,5.52392,2856054.2945326,0
87.HK,D,20200622,000000,5.51691,5.52392,5.39924,5.43387,1210348.8887717,0
87.HK,D,20200623,000000,5.47535,5.47535,5.32998,5.40608,1061277.2600598,0
87.HK,D,20200624,000000,5.43387,5.43387,5.2885,5.2885,1043758.6831545,0
87.HK,D,20200626,000000,5.30227,5.32998,5.21238,5.23316,989754.11597188,0
87.HK,D,20200629,000000,5.25387,5.27464,5.03923,5.09472,4792912.1593378,0
87.HK,D,20200630,000000,5.12234,5.15004,5.06687,5.11542,2518023.2047944,0
87.HK,D,20200702,000000,5.11542,5.2885,5.11542,5.26079,5609858.4172307,0
87.HK,D,20200703,000000,5.26772,5.36461,5.21238,5.22616,2174196.7691882,0
87.HK,D,20200706,000000,5.32313,5.55154,5.23316,5.53769,6389856.0967007,0
87.HK,D,20200707,000000,5.62764,5.66228,5.39924,5.42694,5802284.6905386,0
87.HK,D,20200708,000000,5.49613,5.49613,5.32313,5.38531,2573481.8060638,0
87.HK,D,20200709,000000,5.41302,5.43387,5.3092,5.32313,1962914.8313297,0
87.HK,D,20200710,000000,5.30227,5.30227,5.20538,5.21238,1364471.3043425,0
87.HK,D,20200713,000000,5.26079,5.28157,5.23316,5.26079,1302133.6535155,0
87.HK,D,20200714,000000,5.26079,5.26079,5.16398,5.20538,1210615.2667769,0
87.HK,D,20200715,000000,5.25387,5.28157,5.12234,5.12927,1681926.317438,0
87.HK,D,20200716,000000,5.19846,5.21931,5.08778,5.09472,1223561.2378276,0
87.HK,D,20200717,000000,5.10165,5.14312,4.9839,4.99767,2269890.1438807,0
87.HK,D,20200720,000000,4.99767,5.01845,4.92856,4.97697,2249130.8511469,0
87.HK,D,20200721,000000,4.9839,4.99767,4.9562,4.97005,957079.28027553,0
87.HK,D,20200722,000000,4.99767,4.99767,4.93548,4.93548,1478052.2869328,0
87.HK,D,20200723,000000,4.94234,4.94234,4.85238,4.85238,2766503.2068175,0
87.HK,D,20200724,000000,4.8663,4.8663,4.76934,4.79704,1372417.1653256,0
87.HK,D,20200727,000000,4.77626,4.85238,4.76242,4.79704,1560235.7488466,0
87.HK,D,20200728,000000,4.76934,4.87323,4.76934,4.80397,3485215.7534319,0
87.HK,D,20200729,000000,4.80397,4.80397,4.74856,4.76242,988428.7229706,0
87.HK,D,20200730,000000,4.79012,4.83852,4.77626,4.78318,1271290.9787326,0
87.HK,D,20200731,000000,4.77626,4.83852,4.74856,4.74856,1690944.1874664,0
87.HK,D,20200803,000000,4.77626,4.80397,4.6793,4.707,2142827.8354194,0
87.HK,D,20200804,000000,4.72778,4.82467,4.707,4.75556,2698215.5809386,0
87.HK,D,20200805,000000,4.74856,4.81782,4.74856,4.79704,2438276.1270742,0
87.HK,D,20200806,000000,4.79012,4.82467,4.70007,4.72778,1285737.7624467,0
87.HK,D,20200807,000000,4.707,4.7417,4.67238,4.6863,1566128.5500829,0
87.HK,D,20200810,000000,4.67238,4.71392,4.65852,4.6793,1845539.5864218,0
87.HK,D,20200811,000000,4.65852,4.75556,4.65852,4.72085,975138.40962048,0
87.HK,D,20200812,000000,4.707,4.82467,4.707,4.82467,3817932.2771157,0
87.HK,D,20200813,000000,4.81782,4.91471,4.81089,4.8663,3262005.2785616,0
87.HK,D,20200814,000000,4.85238,4.8663,4.80397,4.80397,2459514.9002172,0
87.HK,D,20200817,000000,4.77626,4.89394,4.77626,4.84552,1975556.741633,0
87.HK,D,20200818,000000,4.83852,4.8663,4.81089,4.81782,1561520.860296,0
87.HK,D,20200819,000000,4.80397,4.8593,4.80397,4.8316,464560.64218894,0
87.HK,D,20200820,000000,4.8316,4.84552,4.74856,4.76934,2735153.7641223,0
87.HK,D,20200821,000000,4.72778,4.82467,4.72778,4.78318,1023746.5482401,0
87.HK,D,20200824,000000,4.78318,4.90086,4.78318,4.88,9522501.7189323,0
87.HK,D,20200825,000000,4.8593,4.91471,4.8593,4.89394,6255331.3058801,0
87.HK,D,20200826,000000,4.90086,4.9077,4.8316,4.83852,5052660.6006815,0
87.HK,D,20200827,000000,4.8316,4.8593,4.77626,4.85238,2780949.9905315,0
87.HK,D,20200828,000000,4.9077,4.94927,4.84552,4.87323,2414730.9102279,0
87.HK,D,20200831,000000,4.89394,4.94927,4.87323,4.87323,2986812.1105385,0
87.HK,D,20200901,000000,4.89394,4.93548,4.8663,4.91471,1383251.6034087,0
87.HK,D,20200902,000000,4.92856,4.93548,4.85238,4.85238,2206701.3828421,0
87.HK,D,20200903,000000,4.90086,4.93548,4.84552,4.89394,1745064.4016854,0
87.HK,D,20200904,000000,4.88,4.88,4.81782,4.87323,1737191.3073769,0
87.HK,D,20200907,000000,4.88693,4.91471,4.83852,4.8663,1916463.7048494,0
87.HK,D,20200908,000000,4.89394,4.90086,4.8593,4.89394,2526404.3664201,0
87.HK,D,20200909,000000,4.87977,4.89394,4.83045,4.86569,1214410.8284992,0
87.HK,D,20200910,000000,4.87277,4.92225,4.87277,4.87977,2979352.2269892,0
87.HK,D,20200911,000000,4.89394,4.9151,4.85153,4.90801,1670930.753147,0
87.HK,D,20200914,000000,4.9151,4.92918,4.87277,4.87977,514909.98337887,0
87.HK,D,20200915,000000,4.85153,4.97866,4.84446,4.97866,1197480.8820152,0
87.HK,D,20200916,000000,4.9575,4.9575,4.87277,4.93626,999934.95338859,0
87.HK,D,20200917,000000,4.901,4.92225,4.85861,4.87277,745271.08343129,0
87.HK,D,20200918,000000,4.86569,4.88685,4.79504,4.79504,3000375.2989182,0
87.HK,D,20200921,000000,4.80211,4.83745,4.73863,4.73863,1446609.2870848,0
87.HK,D,20200922,000000,4.73863,4.74564,4.6115,4.64682,1985998.7594353,0
87.HK,D,20200923,000000,4.6609,4.67499,4.45604,4.56909,1886772.3028108,0
87.HK,D,20200924,000000,4.52677,4.57609,4.50552,4.55501,1058491.3359472,0
87.HK,D,20200925,000000,4.54077,4.59026,4.50552,4.51969,566417.09433755,0
87.HK,D,20200928,000000,4.59026,4.6185,4.49846,4.6185,725777.4110732,0
87.HK,D,20200929,000000,4.64682,4.64682,4.50552,4.56201,421947.95779279,0
87.HK,D,20200930,000000,4.55501,4.6115,4.52677,4.53377,871982.55256866,0
87.HK,D,20201005,000000,4.63258,4.63258,4.53377,4.59026,598278.50256447,0
87.HK,D,20201006,000000,4.59026,4.63967,4.57609,4.62557,794645.87094378,0
87.HK,D,20201007,000000,4.65382,4.65382,4.59026,4.6115,690532.35247829,0
87.HK,D,20201008,000000,4.62557,4.65382,4.59026,4.65382,371711.66482945,0
87.HK,D,20201009,000000,4.69615,4.7103,4.63258,4.67499,1219916.4070741,0
87.HK,D,20201012,000000,4.69615,4.75972,4.68207,4.7103,785904.77415983,0
87.HK,D,20201014,000000,4.74564,4.74564,4.7033,4.71739,906267.35094008,0
87.HK,D,20201015,000000,4.7244,4.73863,4.67499,4.7033,429553.37469133,0
87.HK,D,20201016,000000,4.69615,4.7244,4.66791,4.7033,902726.47257882,0
87.HK,D,20201019,000000,4.71739,4.75264,4.68207,4.69615,972583.77958074,0
87.HK,D,20201020,000000,4.67499,4.7033,4.6185,4.7033,545177.02178953,0
87.HK,D,20201021,000000,4.66791,4.73147,4.66791,4.7033,1079023.232823,0
87.HK,D,20201022,000000,4.68915,4.68915,4.6115,4.6115,948747.4960361,0
87.HK,D,20201023,000000,4.64682,4.69615,4.62557,4.66791,574770.96846034,0
87.HK,D,20201027,000000,4.64682,4.66791,4.59734,4.60434,941667.03871848,0
87.HK,D,20201028,000000,4.59026,4.63967,4.56909,4.59026,660000.23546736,0
87.HK,D,20201029,000000,4.55501,4.56201,4.49846,4.55501,1056423.9827463,0
87.HK,D,20201030,000000,4.54077,4.54077,4.44897,4.44897,1674470.3321033,0
87.HK,D,20201102,000000,4.47728,4.51252,4.43496,4.4702,718641.07934471,0
87.HK,D,20201103,000000,4.52677,4.6115,4.52677,4.59734,1401881.1715061,0
87.HK,D,20201104,000000,4.60434,4.6609,4.57609,4.63258,1257006.6206316,0
87.HK,D,20201105,000000,4.65382,4.66791,4.63967,4.63967,1596061.6414333,0
87.HK,D,20201106,000000,4.6609,4.7244,4.6609,4.67499,723539.83582984,0
87.HK,D,20201109,000000,4.68207,4.7033,4.63967,4.65382,1030170.8060816,0
87.HK,D,20201110,000000,4.8162,4.89394,4.8162,4.85861,4608995.6887412,0
87.HK,D,20201111,000000,4.85861,5.18345,4.85861,5.1128,6222093.8278607,0
87.HK,D,20201112,000000,5.15514,5.18345,5.07047,5.09164,1949026.791724,0
87.HK,D,20201113,000000,5.02099,5.11989,4.99984,5.05639,1403422.2657214,0
87.HK,D,20201116,000000,5.01407,5.29643,5.01407,5.13405,3705403.812497,0
87.HK,D,20201117,000000,5.13405,5.40239,5.13405,5.33174,3480224.7391985,0
87.HK,D,20201118,000000,5.33875,5.52953,5.33875,5.52238,5579206.7549687,0
87.HK,D,20201119,000000,5.54369,5.56485,5.48005,5.50121,4729863.7340289,0
87.HK,D,20201120,000000,5.49421,5.50121,5.3035,5.34591,1688540.2883955,0
87.HK,D,20201123,000000,5.33174,5.37408,5.23294,5.29643,1289569.7075062,0
87.HK,D,20201124,000000,5.32467,5.43057,5.28226,5.36707,1016011.1908512,0
87.HK,D,20201125,000000,5.40947,5.6001,5.40947,5.51537,2535479.4102644,0
87.HK,D,20201126,000000,5.54369,5.55063,5.45188,5.47305,1282176.093607,0
87.HK,D,20201127,000000,5.50121,5.53661,5.4448,5.49421,730564.41873665,0
87.HK,D,20201130,000000,5.4588,5.55063,5.29643,5.43773,2966607.6636984,0
87.HK,D,20201201,000000,5.31058,5.40239,5.31058,5.34591,1309837.8251867,0
87.HK,D,20201202,000000,5.38824,5.39532,5.31767,5.36707,1706330.4409254,0
87.HK,D,20201203,000000,5.31058,5.43057,5.3035,5.35299,1881395.3653213,0
87.HK,D,20201204,000000,5.33875,5.36707,5.28226,5.29643,1883336.6762467,0
87.HK,D,20201207,000000,5.31767,5.33875,5.18345,5.26118,5241926.7212649,0
87.HK,D,20201208,000000,5.28942,5.28942,5.19053,5.19053,778823.01743728,0
87.HK,D,20201209,000000,5.19053,5.29643,5.19053,5.23994,1398341.5925497,0
87.HK,D,20201210,000000,5.23994,5.28942,5.21169,5.22585,722181.95770598,0
87.HK,D,20201211,000000,5.22585,5.26826,5.21169,5.26826,2757741.3195549,0
87.HK,D,20201214,000000,5.26118,5.35299,5.26118,5.28942,771743.85952456,0
87.HK,D,20201215,000000,5.23994,5.31058,5.17645,5.22585,977518.91940317,0
87.HK,D,20201216,000000,5.21878,5.28226,5.21878,5.26118,722181.95770598,0
87.HK,D,20201217,000000,5.23994,5.3035,5.21169,5.21169,587367.39959214,0
87.HK,D,20201218,000000,5.21169,5.32467,5.21169,5.2541,1048096.0967214,0
87.HK,D,20201221,000000,5.26826,5.26826,5.16937,5.20461,1164830.735012,0
87.HK,D,20201222,000000,5.16228,5.17645,5.07755,5.07755,1200096.5840853,0
87.HK,D,20201223,000000,5.05639,5.12696,5.01407,5.03515,1529325.5050089,0
87.HK,D,20201224,000000,5.03515,5.06331,5.03515,5.05639,648123.67465195,0
87.HK,D,20201228,000000,5.04931,5.06331,5.02807,5.02807,828384.91925587,0
87.HK,D,20201229,000000,5.02807,5.05639,5.01407,5.02099,541675.12557536,0
87.HK,D,20201230,000000,5.02807,5.1128,5.02807,5.08464,1360997.9950362,0
87.HK,D,20201231,000000,5.08464,5.14113,5.08464,5.11989,283209.19687123,0
87.HK,D,20210104,000000,5.11989,5.24695,5.09872,5.21878,1249657.1864989,0
87.HK,D,20210105,000000,5.21878,5.3035,5.16937,5.28942,1242578.0285863,0
87.HK,D,20210106,000000,5.31058,5.36707,5.24695,5.33875,914126.15179474,0
87.HK,D,20210107,000000,5.32467,5.33174,5.23994,5.26826,598278.50256447,0
87.HK,D,20210108,000000,5.19761,5.29643,5.19761,5.23294,2014449.2297914,0
87.HK,D,20210111,000000,5.23294,5.33174,5.23294,5.28226,814720.37729361,0
87.HK,D,20210112,000000,5.3035,5.40239,5.28226,5.36707,1373560.6416405,0
87.HK,D,20210113,000000,5.40947,5.48005,5.40947,5.4588,821305.76134313,0
87.HK,D,20210114,000000,5.47305,5.57186,5.43057,5.55769,2127602.7081685,0
87.HK,D,20210115,000000,5.55769,5.55769,5.43773,5.48713,1837313.0539797,0
87.HK,D,20210118,000000,5.47305,5.56485,5.4448,5.55769,1459231.7063146,0
87.HK,D,20210119,000000,5.57186,5.72024,5.57186,5.66367,2659538.7939942,0
87.HK,D,20210120,000000,5.66367,5.71307,5.62127,5.71307,2014319.289301,0
87.HK,D,20210121,000000,5.71307,5.84729,5.71307,5.83313,3198981.5419459,0
87.HK,D,20210122,000000,5.82606,5.84729,5.63543,5.68483,2396883.5838822,0
87.HK,D,20210125,000000,5.65666,5.72024,5.62843,5.699,2060341.6121633,0
87.HK,D,20210126,000000,5.699,5.73424,5.62127,5.73424,2107070.8112928,0
87.HK,D,20210127,000000,5.67775,5.77665,5.67775,5.76956,1079731.4084953,0
87.HK,D,20210128,000000,5.64243,5.74848,5.61418,5.68483,1550565.577557,0
87.HK,D,20210129,000000,5.67075,5.71307,5.51537,5.56485,2669238.8515969,0
87.HK,D,20210201,000000,5.49421,5.61418,5.49421,5.61418,1167527.0001861,0
87.HK,D,20210202,000000,5.57894,5.72024,5.57894,5.65666,991228.94053704,0
87.HK,D,20210203,000000,5.61418,5.62843,5.55063,5.58602,1250388.7514596,0
87.HK,D,20210204,000000,5.64952,5.64952,5.57186,5.62843,545296.56704064,0
87.HK,D,20210205,000000,5.64952,5.67075,5.59302,5.65666,993499.00090295,0
87.HK,D,20210208,000000,5.64952,5.73424,5.61418,5.61418,1891678.8557255,0
87.HK,D,20210209,000000,5.60718,5.62127,5.58602,5.6001,388036.0886286,0
87.HK,D,20210210,000000,5.64952,5.68483,5.59302,5.59302,863787.20584406,0
87.HK,D,20210211,000000,5.61418,5.70599,5.61418,5.699,375251.24378582,0
87.HK,D,20210216,000000,5.699,6.29218,5.699,6.28511,3664009.9699,0
87.HK,D,20210217,000000,6.3416,6.3416,6.1933,6.22155,1583900.510944,0
87.HK,D,20210218,000000,6.17921,6.35568,6.15805,6.32044,3929517.3737745,0
87.HK,D,20210219,000000,6.29927,6.31335,6.21445,6.29218,941313.60058479,0
87.HK,D,20210222,000000,6.32752,6.63827,6.32752,6.49698,3511964.0033646,0
87.HK,D,20210223,000000,6.56054,6.69467,6.41933,6.63112,5232877.6655188,0
87.HK,D,20210224,000000,6.63827,6.65935,6.384,6.41933,1957678.2295697,0
87.HK,D,20210225,000000,6.46173,6.57471,6.46173,6.51813,853164.57076024,0
87.HK,D,20210226,000000,6.35568,6.41933,6.28511,6.35568,1782372.9152666,0
87.HK,D,20210301,000000,6.36992,6.39108,6.29218,6.37692,558156.77736779,0
87.HK,D,20210302,000000,6.48289,6.56054,6.35568,6.384,2256350.3447892,0
87.HK,D,20210303,000000,6.36992,6.44048,6.36992,6.42641,382483.73147714,0
87.HK,D,20210304,000000,6.42641,6.42641,6.32752,6.3416,4191485.198693,0
87.HK,D,20210305,000000,6.32752,6.32752,6.17206,6.29218,966208.89912556,0
87.HK,D,20210308,000000,6.39108,6.4475,6.24987,6.3416,5412821.8553263,0
87.HK,D,20210309,000000,6.3416,6.36992,6.24987,6.29218,1695711.7040563,0
87.HK,D,20210310,000000,6.37692,6.41933,6.27103,6.32044,1277979.0157694,0
87.HK,D,20210311,000000,6.32044,6.56755,6.24987,6.3416,6478393.6485912,0
87.HK,D,20210312,000000,6.36283,6.41933,6.27103,6.28511,2715261.174459,0
87.HK,D,20210315,000000,6.34867,6.41933,6.25686,6.32752,6202266.2084424,0
87.HK,D,20210316,000000,6.31335,6.37692,6.31335,6.37692,1051412.1780345,0
87.HK,D,20210317,000000,6.41224,6.41224,6.29218,6.32044,1378105.9599919,0
87.HK,D,20210318,000000,6.35568,6.37692,6.3416,6.3416,1501713.1508154,0
87.HK,D,20210319,000000,6.31335,6.34867,6.1933,6.20754,3596323.9684912,0
87.HK,D,20210322,000000,6.2357,6.39108,6.2357,6.35568,5805773.5927038,0
87.HK,D,20210323,000000,6.384,6.384,6.29927,6.36283,1679214.4594051,0
87.HK,D,20210324,000000,6.36283,6.39808,6.20754,6.22155,2849784.6658745,0
87.HK,D,20210325,000000,6.21445,6.32752,6.15097,6.31335,1493924.5178256,0
87.HK,D,20210326,000000,6.28511,6.32752,6.28511,6.32044,637220.36810902,0
87.HK,D,20210329,000000,6.24987,6.384,6.21445,6.32752,1649688.0817893,0
87.HK,D,20210330,000000,6.39108,6.51813,6.3416,6.51113,6793462.9542843,0
87.HK,D,20210331,000000,6.41224,6.57471,6.41224,6.48289,4849944.3399451,0
87.HK,D,20210401,000000,6.53229,6.58878,6.41933,6.5393,9434379.9766107,0
87.HK,D,20210407,000000,6.5754,6.80642,6.5754,6.72701,6025534.1475557,0
87.HK,D,20210408,000000,6.71261,6.90747,6.69815,6.87138,7237911.4073814,0
87.HK,D,20210409,000000,6.82804,7.00128,6.82804,6.97242,6033669.7216548,0
87.HK,D,20210412,000000,6.97242,7.00851,6.82082,6.87853,20267078.156483,0
87.HK,D,20210413,000000,6.87853,7.00128,6.87853,6.95796,2317179.3865237,0
87.HK,D,20210414,000000,6.95796,7.04476,6.95796,7.00851,2286005.3634905,0
87.HK,D,20210415,000000,7.00128,7.00851,6.9508,6.97242,2284760.5335933,0
87.HK,D,20210416,000000,7.00128,7.0233,6.96518,7.00128,2171705.8099886,0
87.HK,D,20210419,000000,6.97958,7.2103,6.97958,7.13866,4703630.0484377,0
87.HK,D,20210420,000000,7.08093,7.1963,7.08093,7.16004,1160320.5005929,0
87.HK,D,20210421,000000,7.07355,7.13127,7.00128,7.12379,2867898.3702254,0
87.HK,D,20210422,000000,7.13866,7.13866,7.06616,7.13127,1021775.3510019,0
87.HK,D,20210423,000000,7.08093,7.12379,7.00128,7.06616,983675.49983463,0
87.HK,D,20210426,000000,7.1098,7.1098,7.01575,7.08763,1728985.5654131,0
87.HK,D,20210427,000000,7.03737,7.09502,7.03737,7.09502,838203.22270457,0
87.HK,D,20210428,000000,7.04476,7.09502,6.97242,7.06616,841666.13677166,0
87.HK,D,20210429,000000,7.06616,7.21769,7.05215,7.18152,2258296.8533342,0
87.HK,D,20210430,000000,7.09502,7.18891,7.07355,7.1098,2324105.2146577,0
87.HK,D,20210503,000000,7.1963,7.1963,6.89308,7.01575,1809546.0706028,0
87.HK,D,20210504,000000,7.1098,7.16743,7.04476,7.13866,3805179.9173954,0
87.HK,D,20210505,000000,7.14604,7.20367,7.13866,7.18891,2137205.3104033,0
87.HK,D,20210506,000000,7.17482,7.2103,7.09502,7.2103,3792691.3368707,0
87.HK,D,20210507,000000,7.21769,7.24655,7.14604,7.23246,6212779.6935143,0
87.HK,D,20210510,000000,7.29019,7.29019,7.17482,7.2103,965249.93830698,0
87.HK,D,20210511,000000,7.2103,7.2103,7.02999,7.03737,980290.55006174,0
87.HK,D,20210512,000000,7.0233,7.06616,6.96518,7.06616,981155.95372729,0
87.HK,D,20210513,000000,6.96518,7.01575,6.86414,6.89308,1143419.1410167,0
87.HK,D,20210514,000000,6.90747,6.97958,6.79203,6.82804,987000.67698195,0
87.HK,D,20210517,000000,6.82082,6.9147,6.69099,6.7487,1149930.4589867,0
87.HK,D,20210518,000000,6.71261,6.90747,6.71261,6.90747,1020448.6585957,0
87.HK,D,20210520,000000,6.92909,6.92909,6.82804,6.86414,702718.17166068,0
87.HK,D,20210521,000000,6.92909,6.9508,6.75586,6.82082,1615361.7024608,0
87.HK,D,20210524,000000,6.84975,6.84975,6.73424,6.7487,395346.5406141,0
87.HK,D,20210525,000000,6.71977,6.81366,6.71977,6.81366,564626.51438091,0
87.HK,D,20210526,000000,6.83529,7.01575,6.82804,7.00851,1272871.055095,0
87.HK,D,20210527,000000,6.92909,7.01575,6.90024,7.01575,671946.96414755,0
87.HK,D,20210528,000000,7.0233,7.04476,6.88584,6.88584,2324532.718871,0
87.HK,D,20210531,000000,6.87138,6.87853,6.67644,6.69815,1617521.31341,0
87.HK,D,20210601,000000,6.69099,6.77033,6.66928,6.75586,526474.68701751,0
87.HK,D,20210602,000000,6.73424,6.83529,6.72701,6.80642,800102.07213239,0
87.HK,D,20210603,000000,6.80642,6.85691,6.74147,6.79919,1161847.3013542,0
87.HK,D,20210604,000000,6.79919,6.81366,6.74147,6.77748,893520.1888395,0
87.HK,D,20210607,000000,6.84251,6.84251,6.7487,6.77748,933831.62715206,0
87.HK,D,20210608,000000,6.75586,6.80642,6.72701,6.79919,591659.33398748,0
87.HK,D,20210609,000000,6.78472,6.80642,6.69815,6.77748,547256.06963468,0
87.HK,D,20210610,000000,6.79919,6.79919,6.72701,6.77748,412173.83411077,0
87.HK,D,20210611,000000,6.79919,6.80642,6.74147,6.78472,990602.62737369,0
87.HK,D,20210615,000000,6.78472,6.78472,6.55377,6.67644,892511.85063461,0
87.HK,D,20210616,000000,6.69099,6.76309,6.66928,6.70538,408157.37355494,0
87.HK,D,20210617,000000,6.70538,6.71977,6.65481,6.69815,711431.98094167,0
87.HK,D,20210618,000000,6.69099,6.69099,6.62597,6.67644,612361.45290555,0
87.HK,D,20210621,000000,6.61157,6.61871,6.56823,6.58263,768929.34850418,0
87.HK,D,20210622,000000,6.61157,6.73424,6.61157,6.69815,516379.6103244,0
87.HK,D,20210623,000000,6.70538,6.74147,6.61871,6.73424,1333503.886689,0
87.HK,D,20210624,000000,6.7487,6.77033,6.65481,6.71261,696047.02688755,0
87.HK,D,20210625,000000,6.76309,6.76309,6.67644,6.71261,741220.83834795,0
87.HK,D,20210628,000000,6.64042,6.64766,6.61157,6.62597,223301.43321323,0
87.HK,D,20210629,000000,6.58986,6.58986,6.38054,6.40224,2580693.5032767,0
87.HK,D,20210630,000000,6.38777,6.40224,6.29388,6.30119,1143003.3314477,0
87.HK,D,20210702,000000,6.35891,6.395,6.28672,6.36615,534490.71586546,0
87.HK,D,20210705,000000,6.395,6.42386,6.36615,6.3733,400653.31023885,0
87.HK,D,20210706,000000,6.42386,6.42386,6.22901,6.24339,1721971.3777454,0
87.HK,D,20210707,000000,6.24339,6.28672,6.20738,6.28672,381001.11048256,0
87.HK,D,20210708,000000,6.22901,6.2651,6.17121,6.17845,357542.95376475,0
87.HK,D,20210709,000000,6.16405,6.2651,6.13512,6.20014,639528.11121715,0
87.HK,D,20210712,000000,6.25786,6.31559,6.17845,6.25786,649291.83965993,0
87.HK,D,20210713,000000,6.30843,6.33006,6.28672,6.30119,439882.34426702,0
87.HK,D,20210714,000000,6.31559,6.31559,6.17121,6.23616,820884.75415448,0
87.HK,D,20210715,000000,6.2507,6.3733,6.24339,6.33006,1081350.4670047,0
87.HK,D,20210716,000000,6.35175,6.35175,6.2507,6.27949,86591.043345592,0
87.HK,D,20210719,000000,6.22176,6.22176,6.16405,6.20738,374073.98294351,0
87.HK,D,20210720,000000,6.17845,6.17845,6.04854,6.07739,803566.28560438,0
87.HK,D,20210721,000000,6.063,6.09902,6.03407,6.07025,845129.05083873,0
87.HK,D,20210722,000000,6.10633,6.17845,6.10633,6.12072,342590.70154341,0
87.HK,D,20210723,000000,6.10633,6.10633,5.97635,6.00529,564574.53818477,0
87.HK,D,20210726,000000,5.99798,5.99798,5.87531,5.87531,994066.84084566,0
87.HK,D,20210727,000000,5.86092,5.94749,5.66605,5.79588,2369516.8172154,0
87.HK,D,20210728,000000,5.73093,5.81035,5.65874,5.75256,1021775.3510019,0
87.HK,D,20210729,000000,5.7671,5.77426,5.68768,5.73093,2431478.9400255,0
87.HK,D,20210730,000000,5.73093,5.75987,5.68044,5.72377,841666.13677166,0
87.HK,D,20210802,000000,5.73093,5.7671,5.68768,5.72377,557924.18389011,0
87.HK,D,20210803,000000,5.72377,5.81759,5.62989,5.81759,1841814.1925643,0
87.HK,D,20210804,000000,5.81759,5.9114,5.78149,5.81035,664450.69726088,0
87.HK,D,20210805,000000,5.89693,5.89693,5.7454,5.78149,609601.51689111,0
87.HK,D,20210806,000000,5.77426,5.84644,5.7454,5.78866,249971.71885178,0
87.HK,D,20210809,000000,5.80312,5.90416,5.80312,5.83198,230817.19117345,0
87.HK,D,20210810,000000,5.83198,5.89693,5.77426,5.83922,1056466.8631081,0
87.HK,D,20210811,000000,5.8897,5.97635,5.86815,5.86815,606706.44276675,0
87.HK,D,20210812,000000,5.90416,5.93302,5.87531,5.92586,406631.87219854,0
87.HK,D,20210813,000000,6.03407,6.36615,5.9692,6.29388,3915027.7096989,0
87.HK,D,20210816,000000,6.29388,6.45996,6.29388,6.43825,1195926.7937508,0
87.HK,D,20210817,000000,6.49604,6.61157,6.4311,6.51767,1011688.0707382,0
87.HK,D,20210818,000000,6.51767,6.54661,6.45996,6.50329,363683.94133737,0
87.HK,D,20210819,000000,6.48882,6.51052,6.34444,6.34444,639712.6267134,0
87.HK,D,20210820,000000,6.30119,6.30119,6.20738,6.27226,325812.78543306,0
87.HK,D,20210823,000000,6.23616,6.23616,6.17121,6.20738,289027.93202784,0
87.HK,D,20210824,000000,6.22901,6.48882,6.21454,6.32281,432955.21672795,0
