<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20211231,000000,0.485481,0.485481,0.485481,0.485481,20392.156862,0
1397.HK,D,20220103,000000,0.485481,0.485481,0.485481,0.485481,0,0
1397.HK,D,20220104,000000,0.485481,0.485481,0.485481,0.485481,0,0
1397.HK,D,20220105,000000,0.51,0.51,0.480577,0.51,24470.5882344,0
1397.HK,D,20220106,000000,0.539423,0.539423,0.51,0.51,32627.4509792,0
1397.HK,D,20220107,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220110,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220111,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220112,000000,0.51,0.51,0.490385,0.51,8156.8627448,0
1397.HK,D,20220113,000000,0.480577,0.51,0.470769,0.51,179450.9803856,0
1397.HK,D,20220114,000000,0.51,0.51,0.490385,0.51,101960.78431,0
1397.HK,D,20220117,000000,0.490385,0.490385,0.490385,0.490385,216156.8627372,0
1397.HK,D,20220118,000000,0.490385,0.51,0.475673,0.500192,301803.9215576,0
1397.HK,D,20220119,000000,0.490385,0.500192,0.490385,0.500192,203921.56862,0
1397.HK,D,20220120,000000,0.51,0.51,0.51,0.51,8156.8627448,0
1397.HK,D,20220121,000000,0.490385,0.500192,0.490385,0.500192,8156.8627448,0
1397.HK,D,20220124,000000,0.500192,0.500192,0.500192,0.500192,203921.56862,0
1397.HK,D,20220125,000000,0.519808,0.519808,0.519808,0.519808,4078.4313724,0
1397.HK,D,20220126,000000,0.519808,0.519808,0.519808,0.519808,0,0
1397.HK,D,20220127,000000,0.500192,0.51,0.500192,0.500192,28549.0196068,0
1397.HK,D,20220128,000000,0.500192,0.500192,0.490385,0.500192,415999.9999848,0
1397.HK,D,20220131,000000,0.51,0.51,0.51,0.51,4078.4313724,0
1397.HK,D,20220204,000000,0.51,0.519808,0.51,0.519808,44862.7450964,0
1397.HK,D,20220207,000000,0.588462,0.588462,0.519808,0.519808,40784.313724,0
1397.HK,D,20220208,000000,0.529615,0.529615,0.51,0.519808,1627294.1175876,0
1397.HK,D,20220209,000000,0.529615,0.529615,0.500192,0.500192,36705.8823516,0
1397.HK,D,20220210,000000,0.529615,0.529615,0.490385,0.51,40784.313724,0
1397.HK,D,20220211,000000,0.51,0.51,0.51,0.51,40784.313724,0
1397.HK,D,20220214,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220215,000000,0.51,0.51,0.485481,0.490385,371137.2548884,0
1397.HK,D,20220216,000000,0.490385,0.490385,0.490385,0.490385,0,0
1397.HK,D,20220217,000000,0.490385,0.490385,0.490385,0.490385,0,0
1397.HK,D,20220218,000000,0.490385,0.490385,0.485481,0.485481,958431.372514,0
1397.HK,D,20220221,000000,0.485481,0.485481,0.485481,0.485481,0,0
1397.HK,D,20220222,000000,0.470769,0.470769,0.456058,0.470769,244705.882344,0
1397.HK,D,20220223,000000,0.480577,0.480577,0.480577,0.480577,0,0
1397.HK,D,20220224,000000,0.465865,0.470769,0.460962,0.465865,664784.3137012,0
1397.HK,D,20220225,000000,0.480577,0.519808,0.480577,0.480577,2634666.6665704,0
1397.HK,D,20220228,000000,0.480577,0.480577,0.480577,0.480577,0,0
1397.HK,D,20220301,000000,0.480577,0.480577,0.465865,0.465865,44862.7450964,0
1397.HK,D,20220302,000000,0.480577,0.480577,0.460962,0.480577,85647.0588204,0
1397.HK,D,20220303,000000,0.480577,0.480577,0.470769,0.480577,175372.5490132,0
1397.HK,D,20220304,000000,0.480577,0.480577,0.480577,0.480577,0,0
1397.HK,D,20220307,000000,0.470769,0.51,0.465865,0.470769,477176.4705708,0
1397.HK,D,20220308,000000,0.475673,0.51,0.460962,0.475673,399686.2744952,0
1397.HK,D,20220309,000000,0.500192,0.51,0.465865,0.500192,167215.6862684,0
1397.HK,D,20220310,000000,0.500192,0.500192,0.500192,0.500192,0,0
1397.HK,D,20220311,000000,0.485481,0.490385,0.456058,0.485481,12235.2941172,0
1397.HK,D,20220314,000000,0.485481,0.485481,0.485481,0.485481,0,0
1397.HK,D,20220315,000000,0.485481,0.490385,0.460962,0.485481,2630588.235198,0
1397.HK,D,20220316,000000,0.485481,0.485481,0.480577,0.485481,187607.8431304,0
1397.HK,D,20220317,000000,0.485481,0.500192,0.470769,0.500192,371137.2548884,0
1397.HK,D,20220318,000000,0.519808,0.519808,0.480577,0.519808,277333.3333232,0
1397.HK,D,20220321,000000,0.500192,0.519808,0.500192,0.500192,330352.9411644,0
1397.HK,D,20220322,000000,0.568846,0.765,0.51,0.529615,2789647.0587216,0
1397.HK,D,20220323,000000,0.529615,0.588462,0.529615,0.559038,1570196.078374,0
1397.HK,D,20220324,000000,0.578654,0.617885,0.568846,0.617885,1643607.8430772,0
1397.HK,D,20220325,000000,0.617885,0.617885,0.588462,0.598269,2610196.078336,0
1397.HK,D,20220328,000000,0.588462,0.588462,0.539423,0.578654,603607.8431152,0
1397.HK,D,20220329,000000,0.578654,0.578654,0.529615,0.549231,587294.1176256,0
1397.HK,D,20220330,000000,0.539423,0.539423,0.51,0.529615,513882.3529224,0
1397.HK,D,20220331,000000,0.500192,0.500192,0.470769,0.490385,991058.8234932,0
1397.HK,D,20220401,000000,0.490385,0.529615,0.490385,0.51,110117.6470548,0
1397.HK,D,20220404,000000,0.490385,0.519808,0.490385,0.51,36705.8823516,0
1397.HK,D,20220406,000000,0.490385,0.500192,0.485481,0.500192,256941.1764612,0
1397.HK,D,20220407,000000,0.500192,0.51,0.490385,0.490385,367058.823516,0
1397.HK,D,20220408,000000,0.480577,0.500192,0.480577,0.500192,460862.7450812,0
1397.HK,D,20220411,000000,0.51,0.51,0.490385,0.500192,256941.1764612,0
1397.HK,D,20220412,000000,0.500192,0.519808,0.500192,0.519808,106039.2156824,0
1397.HK,D,20220413,000000,0.519808,0.519808,0.500192,0.519808,130509.8039168,0
1397.HK,D,20220414,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220419,000000,0.51,0.519808,0.500192,0.51,203921.56862,0
1397.HK,D,20220420,000000,0.500192,0.500192,0.490385,0.490385,248784.3137164,0
1397.HK,D,20220421,000000,0.490385,0.490385,0.480577,0.480577,171294.1176408,0
1397.HK,D,20220422,000000,0.480577,0.480577,0.480577,0.480577,0,0
1397.HK,D,20220425,000000,0.480577,0.480577,0.475673,0.480577,224313.725482,0
1397.HK,D,20220426,000000,0.480577,0.490385,0.475673,0.485481,16313.7254896,0
1397.HK,D,20220427,000000,0.470769,0.490385,0.470769,0.490385,240627.4509716,0
1397.HK,D,20220428,000000,0.490385,0.490385,0.470769,0.490385,24470.5882344,0
1397.HK,D,20220429,000000,0.490385,0.490385,0.490385,0.490385,0,0
1397.HK,D,20220503,000000,0.490385,0.490385,0.490385,0.490385,20392.156862,0
1397.HK,D,20220504,000000,0.490385,0.490385,0.490385,0.490385,4078.4313724,0
1397.HK,D,20220505,000000,0.475673,0.480577,0.470769,0.470769,248784.3137164,0
1397.HK,D,20220506,000000,0.465865,0.465865,0.460962,0.460962,216156.8627372,0
1397.HK,D,20220510,000000,0.460962,0.475673,0.460962,0.475673,12235.2941172,0
1397.HK,D,20220511,000000,0.456058,0.460962,0.451154,0.456058,114196.0784272,0
1397.HK,D,20220512,000000,0.465865,0.470769,0.44625,0.465865,93803.9215652,0
1397.HK,D,20220513,000000,0.470769,0.485481,0.470769,0.470769,4078.4313724,0
1397.HK,D,20220516,000000,0.475673,0.480577,0.475673,0.475673,16313.7254896,0
1397.HK,D,20220517,000000,0.480577,0.490385,0.480577,0.480577,256941.1764612,0
1397.HK,D,20220518,000000,0.490385,0.490385,0.451154,0.470769,240627.4509716,0
1397.HK,D,20220519,000000,0.470769,0.470769,0.470769,0.470769,0,0
1397.HK,D,20220520,000000,0.475673,0.475673,0.475673,0.475673,44862.7450964,0
1397.HK,D,20220523,000000,0.475673,0.480577,0.475673,0.480577,110117.6470548,0
1397.HK,D,20220524,000000,0.480577,0.480577,0.44625,0.465865,261019.6078336,0
1397.HK,D,20220525,000000,0.465865,0.465865,0.465865,0.465865,0,0
1397.HK,D,20220526,000000,0.44625,0.451154,0.44625,0.44625,130509.8039168,0
1397.HK,D,20220527,000000,0.456058,0.456058,0.436442,0.456058,20392.156862,0
1397.HK,D,20220530,000000,0.456058,0.480577,0.456058,0.480577,106039.2156824,0
1397.HK,D,20220531,000000,0.480577,0.490385,0.480577,0.490385,89725.4901928,0
1397.HK,D,20220601,000000,0.500192,0.500192,0.490385,0.500192,77490.1960756,0
1397.HK,D,20220602,000000,0.490385,0.490385,0.490385,0.490385,20392.156862,0
1397.HK,D,20220606,000000,0.485481,0.490385,0.485481,0.485481,24470.5882344,0
1397.HK,D,20220607,000000,0.475673,0.475673,0.456058,0.475673,130509.8039168,0
1397.HK,D,20220608,000000,0.475673,0.475673,0.475673,0.475673,8156.8627448,0
1397.HK,D,20220609,000000,0.475673,0.475673,0.475673,0.475673,0,0
1397.HK,D,20220610,000000,0.475673,0.475673,0.475673,0.475673,8156.8627448,0
1397.HK,D,20220613,000000,0.485481,0.485481,0.480577,0.480577,44862.7450964,0
1397.HK,D,20220614,000000,0.465865,0.480577,0.465865,0.480577,61176.470586,0
1397.HK,D,20220615,000000,0.500192,0.51,0.500192,0.500192,8156.8627448,0
1397.HK,D,20220616,000000,0.51,0.51,0.51,0.51,16313.7254896,0
1397.HK,D,20220617,000000,0.500192,0.500192,0.460962,0.490385,167215.6862684,0
1397.HK,D,20220620,000000,0.465865,0.51,0.460962,0.51,175372.5490132,0
1397.HK,D,20220621,000000,0.48,0.5,0.48,0.485,28000,0
1397.HK,D,20220622,000000,0.485,0.485,0.485,0.485,0,0
1397.HK,D,20220623,000000,0.48,0.51,0.48,0.51,68000,0
1397.HK,D,20220624,000000,0.51,0.51,0.48,0.485,100000,0
1397.HK,D,20220627,000000,0.485,0.485,0.48,0.48,28000,0
1397.HK,D,20220628,000000,0.49,0.49,0.49,0.49,12000,0
1397.HK,D,20220629,000000,0.49,0.49,0.48,0.49,8000,0
1397.HK,D,20220630,000000,0.49,0.51,0.49,0.51,116000,0
1397.HK,D,20220704,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220705,000000,0.52,0.52,0.51,0.52,16000,0
1397.HK,D,20220706,000000,0.49,0.51,0.49,0.49,128000,0
1397.HK,D,20220707,000000,0.49,0.49,0.49,0.49,44000,0
1397.HK,D,20220708,000000,0.49,0.49,0.49,0.49,184000,0
1397.HK,D,20220711,000000,0.5,0.5,0.495,0.5,20000,0
1397.HK,D,20220712,000000,0.5,0.5,0.5,0.5,4000,0
1397.HK,D,20220713,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220714,000000,0.5,0.5,0.475,0.5,96000,0
1397.HK,D,20220715,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220718,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20220719,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20220720,000000,0.48,0.485,0.46,0.485,56000,0
1397.HK,D,20220721,000000,0.52,0.52,0.485,0.52,40000,0
1397.HK,D,20220722,000000,0.52,0.58,0.49,0.52,360000,0
1397.HK,D,20220725,000000,0.5,0.5,0.495,0.495,80000,0
1397.HK,D,20220726,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20220727,000000,0.5,0.5,0.48,0.5,36000,0
1397.HK,D,20220728,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220729,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20220801,000000,0.495,0.55,0.48,0.495,544000,0
1397.HK,D,20220802,000000,0.49,0.5,0.48,0.5,128000,0
1397.HK,D,20220803,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220804,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220805,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20220808,000000,0.49,0.49,0.49,0.49,48000,0
1397.HK,D,20220809,000000,0.5,0.5,0.5,0.5,16000,0
1397.HK,D,20220810,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220811,000000,0.51,0.51,0.51,0.51,20000,0
1397.HK,D,20220812,000000,0.53,0.53,0.5,0.53,80000,0
1397.HK,D,20220815,000000,0.54,0.54,0.52,0.52,36000,0
1397.HK,D,20220816,000000,0.51,0.51,0.51,0.51,4000,0
1397.HK,D,20220817,000000,0.52,0.52,0.48,0.48,140000,0
1397.HK,D,20220818,000000,0.48,0.48,0.48,0.48,8000,0
1397.HK,D,20220819,000000,0.495,0.495,0.495,0.495,4000,0
1397.HK,D,20220822,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20220823,000000,0.49,0.49,0.49,0.49,4000,0
1397.HK,D,20220824,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20220825,000000,0.5,0.5,0.495,0.495,56000,0
1397.HK,D,20220826,000000,0.495,0.495,0.495,0.495,16000,0
1397.HK,D,20220829,000000,0.495,0.495,0.48,0.49,56000,0
1397.HK,D,20220830,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20220831,000000,0.495,0.51,0.495,0.51,148000,0
1397.HK,D,20220901,000000,0.51,0.51,0.51,0.51,80000,0
1397.HK,D,20220902,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220905,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220906,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220907,000000,0.51,0.51,0.51,0.51,0,0
1397.HK,D,20220908,000000,0.485,0.49,0.46,0.485,500000,0
1397.HK,D,20220909,000000,0.48,0.49,0.48,0.48,28000,0
1397.HK,D,20220913,000000,0.47,0.53,0.47,0.51,384000,0
1397.HK,D,20220914,000000,0.5,0.51,0.5,0.51,120000,0
1397.HK,D,20220915,000000,0.5,0.5,0.5,0.5,100000,0
1397.HK,D,20220916,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20220919,000000,0.495,0.5,0.475,0.495,12000,0
1397.HK,D,20220920,000000,0.49,0.49,0.49,0.49,16000,0
1397.HK,D,20220921,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20220922,000000,0.475,0.5,0.475,0.5,76000,0
1397.HK,D,20220923,000000,0.49,0.49,0.49,0.49,4000,0
1397.HK,D,20220926,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20220927,000000,0.485,0.485,0.485,0.485,0,0
1397.HK,D,20220928,000000,0.475,0.475,0.45,0.45,116000,0
1397.HK,D,20220929,000000,0.475,0.475,0.475,0.475,0,0
1397.HK,D,20220930,000000,0.43,0.48,0.425,0.48,428000,0
1397.HK,D,20221003,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20221005,000000,0.49,0.49,0.49,0.49,4000,0
1397.HK,D,20221006,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20221007,000000,0.485,0.485,0.485,0.485,0,0
1397.HK,D,20221010,000000,0.48,0.48,0.48,0.48,12000,0
1397.HK,D,20221011,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20221012,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20221013,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20221014,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20221017,000000,0.475,0.475,0.475,0.475,0,0
1397.HK,D,20221018,000000,0.48,0.48,0.415,0.47,1660000,0
1397.HK,D,20221019,000000,0.475,0.475,0.475,0.475,4000,0
1397.HK,D,20221020,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20221021,000000,0.465,0.465,0.445,0.46,1016000,0
1397.HK,D,20221024,000000,0.44,0.485,0.43,0.47,804000,0
1397.HK,D,20221025,000000,0.47,0.47,0.47,0.47,40000,0
1397.HK,D,20221026,000000,0.455,0.455,0.42,0.435,368000,0
1397.HK,D,20221027,000000,0.45,0.45,0.45,0.45,0,0
1397.HK,D,20221028,000000,0.445,0.445,0.445,0.445,0,0
1397.HK,D,20221031,000000,0.435,0.435,0.4,0.435,144000,0
1397.HK,D,20221101,000000,0.445,0.445,0.445,0.445,4000,0
1397.HK,D,20221102,000000,0.445,0.47,0.435,0.445,44000,0
1397.HK,D,20221103,000000,0.445,0.445,0.445,0.445,0,0
1397.HK,D,20221104,000000,0.445,0.445,0.445,0.445,0,0
1397.HK,D,20221107,000000,0.425,0.445,0.425,0.425,16000,0
1397.HK,D,20221108,000000,0.44,0.44,0.44,0.44,0,0
1397.HK,D,20221109,000000,0.45,0.45,0.45,0.45,0,0
1397.HK,D,20221110,000000,0.455,0.455,0.455,0.455,0,0
1397.HK,D,20221111,000000,0.425,0.47,0.42,0.47,136000,0
1397.HK,D,20221114,000000,0.42,0.46,0.42,0.455,2456000,0
1397.HK,D,20221115,000000,0.43,0.43,0.43,0.43,4000,0
1397.HK,D,20221116,000000,0.43,0.43,0.41,0.43,60000,0
1397.HK,D,20221117,000000,0.435,0.435,0.405,0.435,120000,0
1397.HK,D,20221118,000000,0.435,0.44,0.415,0.435,24000,0
1397.HK,D,20221121,000000,0.435,0.435,0.435,0.435,0,0
1397.HK,D,20221122,000000,0.445,0.445,0.445,0.445,0,0
1397.HK,D,20221123,000000,0.445,0.445,0.445,0.445,0,0
1397.HK,D,20221124,000000,0.445,0.455,0.42,0.445,24000,0
1397.HK,D,20221125,000000,0.445,0.445,0.445,0.445,0,0
1397.HK,D,20221128,000000,0.42,0.45,0.42,0.45,116000,0
1397.HK,D,20221129,000000,0.47,0.51,0.47,0.51,540000,0
1397.HK,D,20221130,000000,0.48,0.495,0.47,0.48,60000,0
1397.HK,D,20221201,000000,0.495,0.495,0.47,0.495,8000,0
1397.HK,D,20221202,000000,0.49,0.51,0.47,0.51,120000,0
1397.HK,D,20221205,000000,0.48,0.51,0.465,0.495,124000,0
1397.HK,D,20221206,000000,0.5,0.5,0.5,0.5,20000,0
1397.HK,D,20221207,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20221208,000000,0.5,0.5,0.5,0.5,0,0
1397.HK,D,20221209,000000,0.465,0.5,0.465,0.485,316000,0
1397.HK,D,20221212,000000,0.485,0.485,0.485,0.485,0,0
1397.HK,D,20221213,000000,0.5,0.5,0.475,0.5,124000,0
1397.HK,D,20221214,000000,0.49,0.49,0.48,0.48,60000,0
1397.HK,D,20221215,000000,0.5,0.5,0.48,0.5,16000,0
1397.HK,D,20221216,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20221219,000000,0.475,0.475,0.465,0.47,32000,0
1397.HK,D,20221220,000000,0.465,0.47,0.465,0.465,112000,0
1397.HK,D,20221221,000000,0.495,0.495,0.45,0.495,20000,0
1397.HK,D,20221222,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20221223,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20221228,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20221229,000000,0.47,0.5,0.465,0.47,28000,0
1397.HK,D,20221230,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20230103,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20230104,000000,0.51,0.52,0.5,0.51,524000,0
1397.HK,D,20230105,000000,0.5,0.51,0.5,0.5,132000,0
1397.HK,D,20230106,000000,0.53,0.53,0.5,0.5,100000,0
1397.HK,D,20230109,000000,0.5,0.5,0.49,0.5,168000,0
1397.HK,D,20230110,000000,0.5,0.5,0.49,0.495,192000,0
1397.HK,D,20230111,000000,0.49,0.495,0.49,0.49,92000,0
1397.HK,D,20230112,000000,0.485,0.51,0.485,0.51,260000,0
1397.HK,D,20230113,000000,0.51,0.51,0.48,0.495,208000,0
1397.HK,D,20230116,000000,0.495,0.495,0.495,0.495,0,0
1397.HK,D,20230117,000000,0.47,0.48,0.47,0.475,228000,0
1397.HK,D,20230118,000000,0.475,0.475,0.47,0.47,88000,0
1397.HK,D,20230119,000000,0.475,0.475,0.475,0.475,24000,0
1397.HK,D,20230120,000000,0.48,0.51,0.48,0.5,28000,0
1397.HK,D,20230126,000000,0.5,0.5,0.485,0.49,20000,0
1397.HK,D,20230127,000000,0.485,0.49,0.485,0.49,84000,0
1397.HK,D,20230130,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20230131,000000,0.48,0.48,0.47,0.47,256000,0
1397.HK,D,20230201,000000,0.48,0.48,0.48,0.48,4000,0
1397.HK,D,20230202,000000,0.48,0.48,0.48,0.48,16000,0
1397.HK,D,20230203,000000,0.48,0.49,0.48,0.49,80000,0
1397.HK,D,20230206,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20230207,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20230208,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20230209,000000,0.495,0.495,0.485,0.495,28000,0
1397.HK,D,20230210,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20230213,000000,0.5,0.5,0.48,0.48,60000,0
1397.HK,D,20230214,000000,0.475,0.475,0.455,0.475,72000,0
1397.HK,D,20230215,000000,0.495,0.495,0.49,0.495,8000,0
1397.HK,D,20230216,000000,0.49,0.49,0.49,0.49,0,0
1397.HK,D,20230217,000000,0.47,0.47,0.47,0.47,28000,0
1397.HK,D,20230220,000000,0.47,0.47,0.46,0.47,208000,0
1397.HK,D,20230221,000000,0.485,0.485,0.475,0.475,108000,0
1397.HK,D,20230222,000000,0.47,0.47,0.47,0.47,4000,0
1397.HK,D,20230223,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20230224,000000,0.46,0.46,0.46,0.46,100000,0
1397.HK,D,20230227,000000,0.45,0.45,0.425,0.45,92000,0
1397.HK,D,20230228,000000,0.45,0.45,0.45,0.45,0,0
1397.HK,D,20230301,000000,0.44,0.45,0.44,0.45,284000,0
1397.HK,D,20230302,000000,0.46,0.46,0.46,0.46,96000,0
1397.HK,D,20230303,000000,0.45,0.45,0.45,0.45,336000,0
1397.HK,D,20230306,000000,0.46,0.47,0.46,0.465,116000,0
1397.HK,D,20230307,000000,0.475,0.475,0.47,0.47,80000,0
1397.HK,D,20230308,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20230309,000000,0.48,0.48,0.48,0.48,168000,0
1397.HK,D,20230310,000000,0.48,0.48,0.48,0.48,0,0
1397.HK,D,20230313,000000,0.48,0.485,0.48,0.48,168000,0
1397.HK,D,20230314,000000,0.455,0.465,0.45,0.455,296000,0
1397.HK,D,20230315,000000,0.455,0.475,0.455,0.47,144000,0
1397.HK,D,20230316,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20230317,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20230320,000000,0.47,0.47,0.47,0.47,0,0
1397.HK,D,20230321,000000,0.445,0.45,0.445,0.445,212000,0
1397.HK,D,20230322,000000,0.44,0.44,0.44,0.44,12000,0
1397.HK,D,20230323,000000,0.46,0.46,0.435,0.46,240000,0
1397.HK,D,20230324,000000,0.455,0.455,0.405,0.405,1968000,0
1397.HK,D,20230327,000000,0.43,0.5,0.425,0.47,7892000,0
1397.HK,D,20230328,000000,0.46,0.465,0.46,0.465,20000,0
1397.HK,D,20230329,000000,0.45,0.46,0.45,0.46,168000,0
1397.HK,D,20230330,000000,0.45,0.475,0.45,0.475,720000,0
1397.HK,D,20230331,000000,0.495,0.57,0.495,0.56,2816000,0
1397.HK,D,20230403,000000,0.56,0.56,0.52,0.56,608000,0
1397.HK,D,20230404,000000,0.53,0.54,0.52,0.53,264000,0
1397.HK,D,20230406,000000,0.52,0.53,0.51,0.53,240000,0
1397.HK,D,20230411,000000,0.54,0.54,0.54,0.54,32000,0
1397.HK,D,20230412,000000,0.55,0.55,0.54,0.55,20000,0
1397.HK,D,20230413,000000,0.55,0.55,0.55,0.55,0,0
1397.HK,D,20230414,000000,0.53,0.58,0.53,0.55,764000,0
1397.HK,D,20230417,000000,0.56,0.59,0.56,0.57,828000,0
1397.HK,D,20230418,000000,0.56,0.58,0.56,0.57,76000,0
1397.HK,D,20230419,000000,0.56,0.56,0.55,0.56,140000,0
1397.HK,D,20230420,000000,0.56,0.56,0.56,0.56,40000,0
1397.HK,D,20230421,000000,0.55,0.57,0.55,0.56,68000,0
1397.HK,D,20230424,000000,0.56,0.56,0.56,0.56,20000,0
1397.HK,D,20230425,000000,0.53,0.56,0.53,0.53,132000,0
1397.HK,D,20230426,000000,0.55,0.56,0.55,0.56,52000,0
1397.HK,D,20230427,000000,0.56,0.57,0.56,0.56,112000,0
1397.HK,D,20230428,000000,0.57,0.58,0.57,0.57,116000,0
1397.HK,D,20230502,000000,0.56,0.56,0.55,0.55,112000,0
1397.HK,D,20230503,000000,0.55,0.55,0.55,0.55,0,0
1397.HK,D,20230504,000000,0.55,0.55,0.54,0.55,276000,0
1397.HK,D,20230505,000000,0.55,0.55,0.55,0.55,0,0
1397.HK,D,20230508,000000,0.57,0.57,0.55,0.55,228000,0
1397.HK,D,20230509,000000,0.56,0.57,0.55,0.55,188000,0
1397.HK,D,20230510,000000,0.56,0.56,0.56,0.56,104000,0
1397.HK,D,20230511,000000,0.58,0.58,0.58,0.58,72000,0
1397.HK,D,20230512,000000,0.58,0.6,0.58,0.58,492000,0
1397.HK,D,20230515,000000,0.58,0.58,0.56,0.56,400000,0
1397.HK,D,20230516,000000,0.56,0.56,0.56,0.56,380000,0
1397.HK,D,20230517,000000,0.56,0.56,0.56,0.56,0,0
1397.HK,D,20230518,000000,0.57,0.59,0.57,0.57,24000,0
1397.HK,D,20230519,000000,0.57,0.57,0.57,0.57,0,0
1397.HK,D,20230522,000000,0.57,0.6,0.56,0.57,20000,0
1397.HK,D,20230523,000000,0.57,0.57,0.57,0.57,0,0
1397.HK,D,20230524,000000,0.57,0.57,0.57,0.57,0,0
1397.HK,D,20230525,000000,0.56,0.56,0.54,0.56,880000,0
1397.HK,D,20230529,000000,0.56,0.58,0.55,0.55,144000,0
1397.HK,D,20230530,000000,0.54,0.56,0.54,0.56,104000,0
1397.HK,D,20230531,000000,0.56,0.56,0.53,0.55,696000,0
1397.HK,D,20230601,000000,0.55,0.55,0.55,0.55,0,0
1397.HK,D,20230602,000000,0.55,0.57,0.55,0.57,72000,0
1397.HK,D,20230605,000000,0.58,0.59,0.57,0.57,60000,0
1397.HK,D,20230606,000000,0.58,0.58,0.58,0.58,4000,0
1397.HK,D,20230607,000000,0.58,0.59,0.58,0.59,20000,0
1397.HK,D,20230608,000000,0.6,0.6,0.6,0.6,140000,0
1397.HK,D,20230609,000000,0.61,0.7,0.61,0.68,1491800,0
1397.HK,D,20230612,000000,0.69,0.69,0.66,0.68,388000,0
1397.HK,D,20230613,000000,0.67,0.75,0.67,0.73,916000,0
1397.HK,D,20230614,000000,0.71,0.72,0.7,0.71,524000,0
1397.HK,D,20230615,000000,0.71,0.72,0.71,0.71,96000,0
1397.HK,D,20230616,000000,0.71,0.72,0.71,0.71,124000,0
1397.HK,D,20230619,000000,0.7,0.72,0.7,0.72,144000,0
1397.HK,D,20230620,000000,0.72,0.76,0.7,0.75,1896000,0
1397.HK,D,20230621,000000,0.72,0.72,0.68,0.68,736000,0
1397.HK,D,20230623,000000,0.67,0.67,0.6,0.66,1472000,0
1397.HK,D,20230626,000000,0.66,0.66,0.61,0.64,48000,0
1397.HK,D,20230627,000000,0.63,0.63,0.62,0.62,76000,0
1397.HK,D,20230628,000000,0.62,0.62,0.62,0.62,0,0
1397.HK,D,20230629,000000,0.61,0.62,0.6,0.61,32000,0
1397.HK,D,20230630,000000,0.61,0.61,0.61,0.61,0,0
1397.HK,D,20230703,000000,0.64,0.64,0.64,0.64,24000,0
1397.HK,D,20230704,000000,0.64,0.66,0.63,0.66,52000,0
