<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1134.HK,D,20240219,000000,0.42,0.42,0.42,0.42,0,0
1134.HK,D,20240220,000000,0.41,0.41,0.41,0.41,0,0
1134.HK,D,20240221,000000,0.42,0.42,0.42,0.42,80000,0
1134.HK,D,20240222,000000,0.415,0.42,0.415,0.415,12000,0
1134.HK,D,20240223,000000,0.415,0.415,0.415,0.415,0,0
1134.HK,D,20240226,000000,0.39,0.39,0.385,0.39,36000,0
1134.HK,D,20240227,000000,0.41,0.41,0.38,0.41,124000,0
1134.HK,D,20240228,000000,0.405,0.43,0.405,0.42,3896000,0
1134.HK,D,20240229,000000,0.42,0.42,0.42,0.42,0,0
1134.HK,D,20240301,000000,0.42,0.42,0.42,0.42,0,0
1134.HK,D,20240304,000000,0.415,0.415,0.415,0.415,0,0
1134.HK,D,20240305,000000,0.415,0.415,0.415,0.415,0,0
1134.HK,D,20240306,000000,0.39,0.395,0.365,0.385,60000,0
1134.HK,D,20240307,000000,0.42,0.42,0.41,0.41,4000,0
1134.HK,D,20240308,000000,0.41,0.41,0.41,0.41,0,0
1134.HK,D,20240311,000000,0.41,0.41,0.41,0.41,0,0
1134.HK,D,20240312,000000,0.41,0.41,0.41,0.41,40000,0
1134.HK,D,20240313,000000,0.41,0.41,0.41,0.41,0,0
1134.HK,D,20240314,000000,0.41,0.41,0.41,0.41,0,0
1134.HK,D,20240315,000000,0.4,0.4,0.375,0.4,44000,0
1134.HK,D,20240318,000000,0.375,0.41,0.375,0.39,28000,0
1134.HK,D,20240319,000000,0.39,0.415,0.39,0.4,1004000,0
1134.HK,D,20240320,000000,0.405,0.405,0.39,0.405,2520000,0
1134.HK,D,20240321,000000,0.405,0.405,0.405,0.405,100000,0
1134.HK,D,20240322,000000,0.405,0.405,0.405,0.405,2500000,0
1134.HK,D,20240325,000000,0.4,0.4,0.4,0.4,80000,0
1134.HK,D,20240326,000000,0.4,0.4,0.395,0.4,2520000,0
1134.HK,D,20240327,000000,0.39,0.395,0.37,0.39,1508000,0
1134.HK,D,20240328,000000,0.39,0.41,0.385,0.4,3592000,0
1134.HK,D,20240402,000000,0.38,0.39,0.38,0.39,168000,0
1134.HK,D,20240403,000000,0.39,0.39,0.39,0.39,2952000,0
1134.HK,D,20240405,000000,0.39,0.39,0.39,0.39,44000,0
1134.HK,D,20240408,000000,0.435,0.435,0.4,0.4,2956000,0
1134.HK,D,20240409,000000,0.41,0.41,0.41,0.41,40000,0
1134.HK,D,20240410,000000,0.395,0.41,0.395,0.395,3012000,0
1134.HK,D,20240411,000000,0.4,0.43,0.375,0.41,296000,0
1134.HK,D,20240412,000000,0.385,0.425,0.385,0.4,3028000,0
1134.HK,D,20240415,000000,0.4,0.41,0.4,0.41,536000,0
1134.HK,D,20240416,000000,0.39,0.425,0.39,0.41,3440000,0
1134.HK,D,20240417,000000,0.395,0.4,0.395,0.4,96000,0
1134.HK,D,20240418,000000,0.41,0.41,0.39,0.395,3100000,0
1134.HK,D,20240419,000000,0.385,0.395,0.37,0.39,156000,0
1134.HK,D,20240422,000000,0.395,0.4,0.38,0.39,3056000,0
1134.HK,D,20240423,000000,0.395,0.4,0.385,0.395,72000,0
1134.HK,D,20240424,000000,0.395,0.395,0.395,0.395,3172000,0
1134.HK,D,20240425,000000,0.395,0.395,0.38,0.395,64000,0
1134.HK,D,20240426,000000,0.39,0.39,0.39,0.39,2952000,0
1134.HK,D,20240429,000000,0.395,0.425,0.375,0.39,88000,0
1134.HK,D,20240430,000000,0.4,0.4,0.39,0.4,3032000,0
1134.HK,D,20240502,000000,0.38,0.395,0.375,0.395,36000,0
1134.HK,D,20240503,000000,0.4,0.4,0.39,0.4,3016000,0
1134.HK,D,20240506,000000,0.425,0.43,0.425,0.425,8000,0
1134.HK,D,20240507,000000,0.425,0.425,0.415,0.425,2016000,0
1134.HK,D,20240508,000000,0.425,0.425,0.425,0.425,0,0
1134.HK,D,20240509,000000,0.39,0.42,0.39,0.42,2028000,0
1134.HK,D,20240510,000000,0.42,0.42,0.42,0.42,60000,0
1134.HK,D,20240513,000000,0.42,0.42,0.42,0.42,2032000,0
1134.HK,D,20240514,000000,0.42,0.42,0.42,0.42,0,0
1134.HK,D,20240516,000000,0.405,0.415,0.395,0.405,2052000,0
1134.HK,D,20240517,000000,0.425,0.425,0.415,0.415,4000,0
1134.HK,D,20240520,000000,0.415,0.415,0.415,0.415,2000000,0
1134.HK,D,20240521,000000,0.415,0.415,0.415,0.415,0,0
1134.HK,D,20240522,000000,0.42,0.42,0.405,0.41,2184000,0
1134.HK,D,20240523,000000,0.425,0.425,0.39,0.415,48000,0
1134.HK,D,20240524,000000,0.415,0.415,0.395,0.41,2220000,0
1134.HK,D,20240527,000000,0.4,0.4,0.39,0.4,160000,0
1134.HK,D,20240528,000000,0.4,0.4,0.395,0.4,2004000,0
1134.HK,D,20240529,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240530,000000,0.4,0.405,0.4,0.4,6116000,0
1134.HK,D,20240531,000000,0.4,0.4,0.38,0.4,3256000,0
1134.HK,D,20240603,000000,0.41,0.415,0.39,0.41,2808000,0
1134.HK,D,20240604,000000,0.405,0.405,0.39,0.405,1160000,0
1134.HK,D,20240605,000000,0.405,0.405,0.39,0.405,4820000,0
1134.HK,D,20240606,000000,0.4,0.415,0.395,0.4,1200000,0
1134.HK,D,20240607,000000,0.4,0.4,0.39,0.4,808000,0
1134.HK,D,20240611,000000,0.4,0.4,0.39,0.4,1172000,0
1134.HK,D,20240612,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240613,000000,0.4,0.4,0.39,0.4,1192000,0
1134.HK,D,20240614,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240617,000000,0.4,0.4,0.385,0.4,1428000,0
1134.HK,D,20240618,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240619,000000,0.4,0.405,0.385,0.4,1548000,0
1134.HK,D,20240620,000000,0.405,0.41,0.39,0.4,216000,0
1134.HK,D,20240621,000000,0.4,0.4,0.4,0.4,1148000,0
1134.HK,D,20240624,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240625,000000,0.395,0.4,0.39,0.4,2272000,0
1134.HK,D,20240626,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240627,000000,0.4,0.4,0.4,0.4,1100000,0
1134.HK,D,20240628,000000,0.4,0.4,0.39,0.4,92000,0
1134.HK,D,20240702,000000,0.395,0.415,0.395,0.415,3312000,0
1134.HK,D,20240703,000000,0.395,0.4,0.385,0.39,3720000,0
1134.HK,D,20240704,000000,0.395,0.4,0.385,0.395,4648000,0
1134.HK,D,20240705,000000,0.395,0.395,0.395,0.395,0,0
1134.HK,D,20240708,000000,0.39,0.41,0.39,0.395,4720000,0
1134.HK,D,20240709,000000,0.39,0.405,0.39,0.39,12000,0
1134.HK,D,20240710,000000,0.39,0.39,0.375,0.385,3568000,0
1134.HK,D,20240711,000000,0.39,0.39,0.385,0.39,80000,0
1134.HK,D,20240712,000000,0.385,0.385,0.38,0.385,2008000,0
1134.HK,D,20240715,000000,0.385,0.385,0.385,0.385,0,0
1134.HK,D,20240716,000000,0.375,0.39,0.375,0.385,1536000,0
1134.HK,D,20240717,000000,0.375,0.375,0.365,0.375,160000,0
1134.HK,D,20240718,000000,0.375,0.38,0.37,0.38,12000,0
1134.HK,D,20240719,000000,0.37,0.37,0.36,0.37,308000,0
1134.HK,D,20240722,000000,0.35,0.35,0.34,0.345,492000,0
1134.HK,D,20240723,000000,0.31,0.37,0.31,0.35,464000,0
1134.HK,D,20240724,000000,0.365,0.415,0.34,0.34,176000,0
1134.HK,D,20240725,000000,0.385,0.415,0.34,0.37,220000,0
1134.HK,D,20240726,000000,0.395,0.395,0.34,0.375,40000,0
1134.HK,D,20240729,000000,0.37,0.38,0.365,0.365,6712000,0
1134.HK,D,20240730,000000,0.365,0.375,0.365,0.37,10572000,0
1134.HK,D,20240731,000000,0.37,0.37,0.36,0.37,3056000,0
1134.HK,D,20240801,000000,0.365,0.365,0.365,0.365,2812000,0
1134.HK,D,20240802,000000,0.37,0.59,0.37,0.44,10900000,0
1134.HK,D,20240805,000000,0.44,0.445,0.405,0.415,700000,0
1134.HK,D,20240806,000000,0.43,0.43,0.39,0.41,132000,0
1134.HK,D,20240807,000000,0.41,0.46,0.33,0.345,5952000,0
1134.HK,D,20240808,000000,0.37,0.38,0.345,0.355,412000,0
1134.HK,D,20240809,000000,0.355,0.36,0.345,0.355,232000,0
1134.HK,D,20240812,000000,0.35,0.355,0.345,0.35,200000,0
1134.HK,D,20240813,000000,0.34,0.345,0.335,0.34,120000,0
1134.HK,D,20240814,000000,0.345,0.35,0.32,0.33,1004000,0
1134.HK,D,20240815,000000,0.345,0.345,0.335,0.34,24000,0
1134.HK,D,20240816,000000,0.345,0.35,0.335,0.34,360000,0
1134.HK,D,20240819,000000,0.335,0.335,0.3,0.31,3248000,0
1134.HK,D,20240820,000000,0.295,0.325,0.29,0.315,1256000,0
1134.HK,D,20240821,000000,0.335,0.335,0.3,0.31,2416000,0
1134.HK,D,20240822,000000,0.315,0.315,0.305,0.305,920000,0
1134.HK,D,20240823,000000,0.29,0.305,0.29,0.29,188000,0
1134.HK,D,20240826,000000,0.315,0.315,0.27,0.305,644000,0
1134.HK,D,20240827,000000,0.285,0.305,0.285,0.3,92000,0
1134.HK,D,20240828,000000,0.3,0.3,0.3,0.3,0,0
1134.HK,D,20240829,000000,0.285,0.285,0.275,0.275,100000,0
1134.HK,D,20240830,000000,0.305,0.305,0.275,0.28,5572000,0
1134.HK,D,20240902,000000,0.295,0.34,0.28,0.285,992000,0
1134.HK,D,20240903,000000,0.315,0.315,0.25,0.285,5452000,0
1134.HK,D,20240904,000000,0.315,0.315,0.26,0.27,16000,0
1134.HK,D,20240905,000000,0.3,0.3,0.255,0.28,1148000,0
1134.HK,D,20240909,000000,0.295,0.295,0.29,0.29,4000,0
1134.HK,D,20240910,000000,0.285,0.285,0.27,0.285,36000,0
1134.HK,D,20240911,000000,0.295,0.295,0.275,0.29,1456000,0
1134.HK,D,20240912,000000,0.285,0.285,0.28,0.285,548000,0
1134.HK,D,20240913,000000,0.285,0.285,0.285,0.285,0,0
1134.HK,D,20240916,000000,0.285,0.285,0.28,0.28,4000,0
1134.HK,D,20240917,000000,0.285,0.285,0.285,0.285,16000,0
1134.HK,D,20240919,000000,0.28,0.28,0.26,0.28,52000,0
1134.HK,D,20240920,000000,0.265,0.28,0.26,0.27,256000,0
1134.HK,D,20240923,000000,0.27,0.27,0.25,0.265,1228000,0
1134.HK,D,20240924,000000,0.265,0.265,0.25,0.265,252000,0
1134.HK,D,20240925,000000,0.26,0.265,0.26,0.265,52000,0
1134.HK,D,20240926,000000,0.265,0.265,0.265,0.265,0,0
1134.HK,D,20240927,000000,0.265,0.28,0.26,0.28,2628000,0
1134.HK,D,20240930,000000,0.265,0.28,0.265,0.28,2532000,0
1134.HK,D,20241002,000000,0.26,0.285,0.26,0.285,412000,0
1134.HK,D,20241003,000000,0.275,0.28,0.265,0.275,312000,0
1134.HK,D,20241004,000000,0.265,0.27,0.26,0.265,344000,0
1134.HK,D,20241007,000000,0.265,0.27,0.26,0.27,308000,0
1134.HK,D,20241008,000000,0.265,0.27,0.255,0.27,264000,0
1134.HK,D,20241009,000000,0.255,0.27,0.25,0.255,440000,0
1134.HK,D,20241010,000000,0.25,0.27,0.25,0.265,272000,0
1134.HK,D,20241014,000000,0.255,0.265,0.255,0.265,4776000,0
1134.HK,D,20241015,000000,0.26,0.26,0.25,0.26,2452000,0
1134.HK,D,20241016,000000,0.26,0.26,0.26,0.26,0,0
1134.HK,D,20241017,000000,0.265,0.265,0.255,0.265,76000,0
1134.HK,D,20241018,000000,0.275,0.275,0.255,0.265,84000,0
1134.HK,D,20241021,000000,0.27,0.27,0.26,0.26,144000,0
1134.HK,D,20241022,000000,0.265,0.265,0.265,0.265,4000,0
1134.HK,D,20241023,000000,0.265,0.265,0.265,0.265,0,0
1134.HK,D,20241024,000000,0.265,0.265,0.26,0.265,1724000,0
1134.HK,D,20241025,000000,0.255,0.26,0.255,0.26,1008000,0
1134.HK,D,20241028,000000,0.25,0.255,0.25,0.25,300000,0
1134.HK,D,20241029,000000,0.249,0.25,0.249,0.25,56000,0
1134.HK,D,20241030,000000,0.255,0.255,0.24,0.255,2512000,0
1134.HK,D,20241031,000000,0.25,0.25,0.241,0.25,2092000,0
1134.HK,D,20241101,000000,0.25,0.25,0.25,0.25,4740000,0
1134.HK,D,20241104,000000,0.26,0.26,0.241,0.25,4984000,0
1134.HK,D,20241105,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241106,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241107,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241108,000000,0.255,0.255,0.25,0.25,20000,0
1134.HK,D,20241111,000000,0.25,0.25,0.249,0.25,3640000,0
1134.HK,D,20241112,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241113,000000,0.248,0.248,0.241,0.248,1652000,0
1134.HK,D,20241114,000000,0.249,0.249,0.235,0.248,1064000,0
1134.HK,D,20241115,000000,0.25,0.25,0.247,0.25,1704000,0
1134.HK,D,20241118,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241119,000000,0.248,0.248,0.248,0.248,4300000,0
1134.HK,D,20241120,000000,0.247,0.247,0.247,0.247,0,0
1134.HK,D,20241121,000000,0.247,0.247,0.247,0.247,0,0
1134.HK,D,20241122,000000,0.25,0.25,0.235,0.25,20000,0
1134.HK,D,20241125,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241126,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241127,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241128,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241129,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241202,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241203,000000,0.25,0.25,0.25,0.25,4000,0
1134.HK,D,20241204,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241205,000000,0.25,0.25,0.25,0.25,4000,0
1134.HK,D,20241206,000000,0.25,0.25,0.25,0.25,4000,0
1134.HK,D,20241209,000000,0.25,0.25,0.25,0.25,0,0
1134.HK,D,20241210,000000,0.249,0.249,0.249,0.249,0,0
1134.HK,D,20241211,000000,0.249,0.249,0.249,0.249,0,0
1134.HK,D,20241212,000000,0.248,0.248,0.248,0.248,1200000,0
1134.HK,D,20241213,000000,0.248,0.248,0.248,0.248,0,0
1134.HK,D,20241216,000000,0.237,0.248,0.237,0.248,2492000,0
1134.HK,D,20241217,000000,0.248,0.248,0.248,0.248,0,0
1134.HK,D,20241218,000000,0.248,0.248,0.248,0.248,0,0
1134.HK,D,20241219,000000,0.248,0.248,0.248,0.248,4000,0
1134.HK,D,20241220,000000,0.245,0.245,0.245,0.245,0,0
1134.HK,D,20241223,000000,0.235,0.25,0.232,0.25,2904000,0
1134.HK,D,20241224,000000,0.242,0.248,0.242,0.248,1240000,0
1134.HK,D,20241227,000000,0.248,0.248,0.248,0.248,0,0
1134.HK,D,20241230,000000,0.248,0.248,0.248,0.248,0,0
1134.HK,D,20241231,000000,0.245,0.245,0.245,0.245,0,0
1134.HK,D,20250102,000000,0.245,0.245,0.245,0.245,0,0
1134.HK,D,20250103,000000,0.24,0.245,0.24,0.24,44000,0
1134.HK,D,20250106,000000,0.24,0.265,0.24,0.247,104000,0
1134.HK,D,20250107,000000,0.25,0.3,0.25,0.27,3792000,0
1134.HK,D,20250108,000000,0.29,0.29,0.265,0.28,68000,0
1134.HK,D,20250109,000000,0.285,0.285,0.265,0.275,1212000,0
1134.HK,D,20250110,000000,0.265,0.3,0.265,0.285,660000,0
1134.HK,D,20250113,000000,0.28,0.28,0.28,0.28,500000,0
1134.HK,D,20250114,000000,0.275,0.28,0.265,0.275,220000,0
1134.HK,D,20250115,000000,0.265,0.28,0.26,0.26,32000,0
1134.HK,D,20250116,000000,0.27,0.3,0.27,0.285,228000,0
1134.HK,D,20250117,000000,0.29,0.29,0.29,0.29,4000,0
1134.HK,D,20250120,000000,0.285,0.29,0.285,0.285,4000,0
1134.HK,D,20250121,000000,0.29,0.305,0.27,0.29,200000,0
1134.HK,D,20250122,000000,0.3,0.3,0.275,0.285,108000,0
1134.HK,D,20250123,000000,0.28,0.28,0.28,0.28,0,0
1134.HK,D,20250124,000000,0.29,0.3,0.285,0.29,72000,0
1134.HK,D,20250127,000000,0.29,0.29,0.29,0.29,0,0
1134.HK,D,20250128,000000,0.29,0.29,0.29,0.29,0,0
1134.HK,D,20250203,000000,0.27,0.295,0.27,0.285,72000,0
1134.HK,D,20250204,000000,0.26,0.28,0.26,0.26,100000,0
1134.HK,D,20250205,000000,0.26,0.275,0.255,0.27,100000,0
1134.HK,D,20250206,000000,0.27,0.285,0.26,0.285,4064000,0
1134.HK,D,20250207,000000,0.27,0.27,0.265,0.27,3408000,0
1134.HK,D,20250210,000000,0.275,0.275,0.26,0.27,72000,0
1134.HK,D,20250211,000000,0.27,0.28,0.27,0.27,8000,0
1134.HK,D,20250212,000000,0.28,0.285,0.255,0.28,208000,0
1134.HK,D,20250213,000000,0.28,0.28,0.28,0.28,0,0
1134.HK,D,20250214,000000,0.265,0.275,0.25,0.26,928000,0
1134.HK,D,20250217,000000,0.25,0.265,0.241,0.25,1368000,0
1134.HK,D,20250218,000000,0.249,0.249,0.24,0.245,256000,0
1134.HK,D,20250219,000000,0.245,0.245,0.245,0.245,0,0
1134.HK,D,20250220,000000,0.24,0.249,0.234,0.235,1164000,0
1134.HK,D,20250221,000000,0.231,0.247,0.23,0.23,564000,0
1134.HK,D,20250224,000000,0.231,0.243,0.222,0.243,644000,0
1134.HK,D,20250225,000000,0.243,0.243,0.221,0.228,16000,0
1134.HK,D,20250226,000000,0.229,0.265,0.223,0.239,140000,0
1134.HK,D,20250227,000000,0.239,0.239,0.239,0.239,0,0
1134.HK,D,20250228,000000,0.26,0.265,0.2,0.25,1596000,0
1134.HK,D,20250303,000000,0.232,0.25,0.232,0.249,908000,0
1134.HK,D,20250304,000000,0.221,0.244,0.221,0.224,64000,0
1134.HK,D,20250305,000000,0.234,0.246,0.234,0.246,904000,0
1134.HK,D,20250306,000000,0.224,0.255,0.224,0.235,300000,0
1134.HK,D,20250307,000000,0.235,0.235,0.235,0.235,0,0
1134.HK,D,20250310,000000,0.224,0.239,0.223,0.235,40000,0
1134.HK,D,20250311,000000,0.218,0.229,0.218,0.218,108000,0
1134.HK,D,20250312,000000,0.218,0.218,0.218,0.218,0,0
1134.HK,D,20250313,000000,0.211,0.226,0.208,0.222,232000,0
1134.HK,D,20250314,000000,0.222,0.222,0.222,0.222,0,0
1134.HK,D,20250317,000000,0.212,0.233,0.212,0.23,128000,0
1134.HK,D,20250318,000000,0.224,0.224,0.224,0.224,0,0
1134.HK,D,20250319,000000,0.244,0.244,0.237,0.237,4000,0
1134.HK,D,20250320,000000,0.238,0.238,0.23,0.238,8000,0
1134.HK,D,20250321,000000,0.232,0.38,0.232,0.265,5072000,0
1134.HK,D,20250324,000000,0.25,0.255,0.245,0.248,752000,0
1134.HK,D,20250325,000000,0.23,0.238,0.223,0.234,880000,0
1134.HK,D,20250326,000000,0.221,0.224,0.207,0.22,2536000,0
1134.HK,D,20250327,000000,0.21,0.21,0.208,0.21,196000,0
1134.HK,D,20250328,000000,0.215,0.215,0.214,0.214,20000,0
1134.HK,D,20250331,000000,0.231,0.231,0.22,0.22,12000,0
1134.HK,D,20250401,000000,0.215,0.218,0.215,0.215,64000,0
1134.HK,D,20250402,000000,0.215,0.215,0.211,0.215,8000,0
1134.HK,D,20250403,000000,0.215,0.215,0.215,0.215,0,0
1134.HK,D,20250407,000000,0.21,0.21,0.182,0.182,668000,0
1134.HK,D,20250408,000000,0.186,0.198,0.17,0.197,340000,0
1134.HK,D,20250409,000000,0.2,0.226,0.2,0.209,144000,0
1134.HK,D,20250410,000000,0.202,0.202,0.202,0.202,140000,0
1134.HK,D,20250411,000000,0.201,0.201,0.174,0.186,4312000,0
1134.HK,D,20250414,000000,0.186,0.192,0.184,0.191,252000,0
1134.HK,D,20250415,000000,0.195,0.198,0.185,0.195,1308000,0
1134.HK,D,20250416,000000,0.175,0.19,0.175,0.184,400000,0
1134.HK,D,20250417,000000,0.183,0.183,0.183,0.183,0,0
