<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20201006,000000,4.73652,5.02774,4.73652,5.01804,28424243.852024,0
2899.HK,D,20201007,000000,4.92096,5.00833,4.80447,5.00833,24799261.911695,0
2899.HK,D,20201008,000000,5.03745,5.06657,4.8336,5.06657,35379021.816029,0
2899.HK,D,20201009,000000,5.04716,5.22189,5.02774,5.07628,51891267.735995,0
2899.HK,D,20201012,000000,5.12482,5.33838,5.07628,5.28014,45544275.394982,0
2899.HK,D,20201014,000000,5.11511,5.30926,5.1054,5.30926,31632272.867768,0
2899.HK,D,20201015,000000,5.30926,5.42565,5.21218,5.35779,39872073.268228,0
2899.HK,D,20201016,000000,5.43536,5.51301,5.41594,5.44506,33304144.554208,0
2899.HK,D,20201019,000000,5.43536,5.58097,5.34809,5.34809,49403336.402763,0
2899.HK,D,20201020,000000,5.50331,5.58097,5.30926,5.4936,53775827.319252,0
2899.HK,D,20201021,000000,5.56155,5.78482,5.56155,5.68775,41262054.708648,0
2899.HK,D,20201022,000000,5.67804,5.77511,5.55184,5.74599,36676165.065976,0
2899.HK,D,20201023,000000,5.6295,5.71687,5.58097,5.6295,22153067.53085,0
2899.HK,D,20201027,000000,5.67804,5.72658,5.58097,5.65863,27811672.113954,0
2899.HK,D,20201028,000000,5.66833,5.82365,5.57126,5.6295,50936999.20032,0
2899.HK,D,20201029,000000,5.47419,5.6295,5.43536,5.59067,26588898.748924,0
2899.HK,D,20201030,000000,5.59067,5.72658,5.41594,5.44506,38355890.550035,0
2899.HK,D,20201102,000000,5.44506,5.8916,5.44506,5.87219,57428539.763549,0
2899.HK,D,20201103,000000,5.77511,6.24097,5.77511,6.02751,70312852.322551,0
2899.HK,D,20201104,000000,6.02751,6.19243,5.96926,6.06634,41621352.946728,0
2899.HK,D,20201105,000000,6.1439,6.19243,5.94985,6.07604,49345016.779749,0
2899.HK,D,20201106,000000,6.19243,6.59044,6.18273,6.48366,76788422.171496,0
2899.HK,D,20201109,000000,6.56132,6.77488,6.47395,6.69722,55492001.930294,0
2899.HK,D,20201110,000000,6.43512,6.51278,6.27009,6.406,82422445.520474,0
2899.HK,D,20201111,000000,6.36717,6.406,6.1439,6.26039,56723816.188181,0
2899.HK,D,20201112,000000,6.23126,6.60014,6.16331,6.56132,61818146.67607,0
2899.HK,D,20201113,000000,6.63897,6.63897,6.30892,6.38658,48705956.704378,0
2899.HK,D,20201116,000000,6.46424,7.01746,6.38658,6.98834,88351691.500393,0
2899.HK,D,20201117,000000,6.98834,7.09512,6.85244,6.90098,59560987.06505,0
2899.HK,D,20201118,000000,6.89127,7.33781,6.89127,7.18249,87032336.107589,0
2899.HK,D,20201119,000000,7.18249,7.18249,6.97864,7.01746,47445328.871096,0
2899.HK,D,20201120,000000,7.09512,7.41547,7.03688,7.39605,86127932.7108,0
2899.HK,D,20201123,000000,7.48342,7.93957,7.41547,7.80367,109134917.41622,0
2899.HK,D,20201124,000000,7.66776,7.66776,7.35722,7.56098,90732742.448709,0
2899.HK,D,20201125,000000,7.60952,7.88132,6.92039,7.07571,115758617.16992,0
2899.HK,D,20201126,000000,7.20191,7.48342,7.09512,7.41547,60239497.660261,0
2899.HK,D,20201127,000000,7.41547,7.52225,7.16308,7.3281,45017422.33548,0
2899.HK,D,20201130,000000,7.35722,7.76484,7.17278,7.50283,103092938.18234,0
2899.HK,D,20201201,000000,7.50283,7.68718,7.43488,7.60952,41257427.688807,0
2899.HK,D,20201202,000000,7.77454,8.00752,7.54166,7.62893,54553978.446205,0
2899.HK,D,20201203,000000,7.74542,7.74542,7.16308,7.3281,76609260.536582,0
2899.HK,D,20201204,000000,7.35722,7.5804,7.3281,7.52225,44245877.740273,0
2899.HK,D,20201207,000000,7.56098,7.5901,7.22132,7.31839,34692691.077961,0
2899.HK,D,20201208,000000,7.37664,7.50283,7.27956,7.36693,26669186.77273,0
2899.HK,D,20201209,000000,7.40576,7.50283,7.1922,7.20191,30085889.590052,0
2899.HK,D,20201210,000000,7.13395,7.18249,6.73605,7.09512,33379119.204998,0
2899.HK,D,20201211,000000,7.27956,7.35722,6.88156,6.92039,54541641.426364,0
2899.HK,D,20201214,000000,6.94951,7.17278,6.73605,7.10483,41173227.553889,0
2899.HK,D,20201215,000000,6.94951,7.08542,6.84273,6.94951,38939473.300012,0
2899.HK,D,20201216,000000,7.07571,7.13395,6.92039,7.07571,31834273.847918,0
2899.HK,D,20201217,000000,7.12425,7.56098,7.02717,7.54166,58182333.001614,0
2899.HK,D,20201218,000000,7.57069,8.08518,7.57069,7.95898,136572496.45479,0
2899.HK,D,20201221,000000,8.03664,8.29864,7.92015,8.21138,68390176.171836,0
2899.HK,D,20201222,000000,8.05606,8.05606,7.70659,7.8522,78642550.711103,0
2899.HK,D,20201223,000000,7.75513,7.87162,7.55127,7.84249,37460292.46277,0
2899.HK,D,20201224,000000,7.83279,8.07547,7.78425,7.98811,27539392.85206,0
2899.HK,D,20201228,000000,8.07547,8.6287,8.07547,8.39572,48557883.910733,0
2899.HK,D,20201229,000000,8.39572,8.49279,8.05606,8.16284,37099878.51834,0
2899.HK,D,20201230,000000,8.14342,8.34718,8.04635,8.33747,29836367.066253,0
2899.HK,D,20201231,000000,8.44426,8.58987,8.25021,8.52191,30092929.554338,0
2899.HK,D,20210104,000000,8.51221,9.2887,8.46367,9.22075,75253748.71124,0
2899.HK,D,20210105,000000,9.12367,9.47304,9.00719,9.1528,51578069.382833,0
2899.HK,D,20210106,000000,9.40539,9.60934,9.17221,9.30812,48855548.041674,0
2899.HK,D,20210107,000000,9.36616,9.86134,9.07514,9.65739,68261908.69565,0
2899.HK,D,20210108,000000,9.70641,9.88095,9.26929,9.46324,67225144.179819,0
2899.HK,D,20210111,000000,9.24016,9.57012,8.82284,9.03631,96957866.817505,0
2899.HK,D,20210112,000000,8.66753,9.09455,8.6384,8.91992,102042858.61889,0
2899.HK,D,20210113,000000,8.95875,9.40539,8.6384,8.78401,79886975.306291,0
2899.HK,D,20210114,000000,8.75489,8.83255,8.53162,8.68694,49351606.994035,0
2899.HK,D,20210115,000000,8.84226,8.97816,8.53162,8.96845,63757110.711706,0
2899.HK,D,20210118,000000,8.7646,9.05572,8.41513,9.0266,49927200.307503,0
2899.HK,D,20210119,000000,9.17221,9.40539,8.78401,8.98777,52321975.259787,0
2899.HK,D,20210120,000000,8.9005,9.60934,8.9005,9.53089,75357915.298538,0
2899.HK,D,20210121,000000,9.62797,10.1133,9.53089,9.72504,74693361.231104,0
2899.HK,D,20210122,000000,9.62797,10.0163,9.29841,9.33773,53306165.938319,0
2899.HK,D,20210125,000000,9.33773,9.90056,9.12367,9.74465,56828572.243732,0
2899.HK,D,20210126,000000,9.57012,9.91919,9.34655,9.51226,79366188.262661,0
2899.HK,D,20210127,000000,9.61914,9.61914,8.98777,9.25958,60626556.997547,0
2899.HK,D,20210128,000000,8.85197,9.17221,8.40543,8.49279,93447646.595425,0
2899.HK,D,20210129,000000,8.75489,9.03631,8.22108,8.38601,86640976.099669,0
2899.HK,D,20210201,000000,8.7646,9.62797,8.58016,9.58973,106940415.83297,0
2899.HK,D,20210202,000000,9.677,10.0947,9.46324,9.80349,71786768.739158,0
2899.HK,D,20210203,000000,9.70641,9.78388,9.425,9.61914,34084781.034335,0
2899.HK,D,20210204,000000,9.61914,9.61914,9.01689,9.21104,46405570.101297,0
2899.HK,D,20210205,000000,9.03631,9.26929,8.74518,8.95875,52509247.69232,0
2899.HK,D,20210208,000000,9.21104,9.90056,9.19163,9.74465,64670700.838653,0
2899.HK,D,20210209,000000,9.74465,10.4634,9.74465,10.4046,42616560.970498,0
2899.HK,D,20210210,000000,10.4438,11.1615,10.3467,11.1429,54409823.882719,0
2899.HK,D,20210211,000000,11.0841,11.1233,10.7742,11.0645,19282902.74922,0
2899.HK,D,20210216,000000,11.3753,13.1805,11.3753,12.9677,74968220.691411,0
2899.HK,D,20210217,000000,12.5206,13.8404,12.5206,13.3942,88314256.186902,0
2899.HK,D,20210218,000000,13.2001,14.5591,13.2001,13.2776,208709575.57092,0
2899.HK,D,20210219,000000,13.7051,13.7629,12.2882,13.5884,141423056.32364,0
2899.HK,D,20210222,000000,14.9278,15.7623,13.8992,14.1512,237025388.8793,0
2899.HK,D,20210223,000000,14.1708,14.4424,13.2001,13.4139,144097634.92671,0
2899.HK,D,20210224,000000,13.5884,14.0738,11.7057,12.094,197762664.65073,0
2899.HK,D,20210225,000000,13.0256,13.1805,12.3068,12.5794,116804305.29686,0
2899.HK,D,20210226,000000,11.7057,12.094,10.9095,11.1615,219683466.3919,0
2899.HK,D,20210301,000000,11.3557,11.6283,10.9292,11.3753,135847478.03815,0
2899.HK,D,20210302,000000,11.6469,11.6469,10.6772,10.8125,128895239.47891,0
2899.HK,D,20210303,000000,11.1615,11.997,10.9095,11.9577,151173158.01769,0
2899.HK,D,20210304,000000,11.5498,11.6087,10.3075,10.4046,149912702.53758,0
2899.HK,D,20210305,000000,9.82212,10.3859,9.39558,10.1133,211413898.86446,0
2899.HK,D,20210308,000000,10.5987,10.7742,9.57992,9.6868,124624416.53861,0
2899.HK,D,20210309,000000,9.99763,10.5605,9.31812,10.0947,165439133.17188,0
2899.HK,D,20210310,000000,10.5212,10.5212,9.9388,10.1329,88303721.226585,0
2899.HK,D,20210311,000000,10.4438,11.4145,10.2496,11.3949,119264280.74121,0
2899.HK,D,20210312,000000,11.6469,11.744,10.5016,10.5801,89412416.167017,0
2899.HK,D,20210315,000000,10.8321,11.1429,10.2496,10.4242,89365287.262257,0
2899.HK,D,20210316,000000,10.6575,10.7742,10.1133,10.7742,57987107.84686,0
2899.HK,D,20210317,000000,10.5016,10.7742,10.2889,10.7742,53656103.053384,0
2899.HK,D,20210318,000000,11.24,11.3949,10.7742,10.8517,59675894.620601,0
2899.HK,D,20210319,000000,10.6772,10.6772,10.1329,10.3859,78499958.544442,0
2899.HK,D,20210322,000000,10.1918,10.4634,10.0163,10.3663,72441822.985164,0
2899.HK,D,20210323,000000,10.5016,10.5212,9.6868,9.76426,67502367.632189,0
2899.HK,D,20210324,000000,9.51226,9.6868,8.74518,8.97816,126887970.55439,0
2899.HK,D,20210325,000000,9.05572,9.49265,8.84226,9.2887,78185925.961122,0
2899.HK,D,20210326,000000,9.24987,9.65739,9.17221,9.40539,64812864.67198,0
2899.HK,D,20210329,000000,9.57012,9.76426,9.31812,9.48285,43537819.283952,0
2899.HK,D,20210330,000000,9.40539,9.65739,9.24016,9.59953,44665358.851367,0
2899.HK,D,20210331,000000,9.57012,9.57012,9.03631,9.27899,68340846.449615,0
2899.HK,D,20210401,000000,9.40539,9.64758,9.24016,9.55051,49878383.565442,0
2899.HK,D,20210407,000000,9.82212,9.91919,9.57012,9.84173,68228611.898033,0
2899.HK,D,20210408,000000,9.84173,10.3075,9.76426,10.1722,74187014.120014,0
2899.HK,D,20210409,000000,10.3663,10.3663,9.95841,10.1329,51525506.763788,0
2899.HK,D,20210412,000000,10.2104,10.2104,9.2887,9.33773,64236936.850575,0
2899.HK,D,20210413,000000,9.17221,9.53089,9.17221,9.33773,36072265.038223,0
2899.HK,D,20210414,000000,9.46324,9.99763,9.46324,9.9388,57451480.073072,0
2899.HK,D,20210415,000000,10.0555,10.3271,9.70641,10.3271,66505502.366356,0
2899.HK,D,20210416,000000,10.5801,10.9292,10.1722,10.3271,94421258.460465,0
2899.HK,D,20210419,000000,10.483,10.8321,10.0947,10.735,72722321.147851,0
2899.HK,D,20210420,000000,10.735,10.8517,10.4046,10.735,48230287.438524,0
2899.HK,D,20210421,000000,10.483,10.6772,10.1722,10.5987,52848409.164528,0
2899.HK,D,20210422,000000,10.8321,10.9292,10.4438,10.6575,56164141.577092,0
2899.HK,D,20210423,000000,10.6183,10.9292,10.3859,10.9292,48581919.52978,0
2899.HK,D,20210426,000000,11.1429,11.4724,11.0066,11.1429,92936138.067668,0
2899.HK,D,20210427,000000,11.5312,11.5312,11.0262,11.2008,68758038.017059,0
2899.HK,D,20210428,000000,11.1615,11.1615,10.7154,10.8321,61308916.473709,0
2899.HK,D,20210429,000000,10.9674,11.3753,10.8125,11.2978,63824397.799005,0
2899.HK,D,20210430,000000,11.0645,11.24,10.5987,10.6183,67006994.013161,0
2899.HK,D,20210503,000000,10.6183,10.6958,10.2496,10.5016,22168434.499103,0
2899.HK,D,20210504,000000,10.6958,12.0166,10.6958,11.8224,94673083.785851,0
2899.HK,D,20210505,000000,11.744,12.1715,11.5116,11.8028,50572374.331287,0
2899.HK,D,20210506,000000,11.6861,11.8803,11.3371,11.7254,86726232.790141,0
2899.HK,D,20210507,000000,12.0744,12.3068,11.7254,11.9381,142133256.44663,0
2899.HK,D,20210510,000000,12.4235,12.9089,12.3264,12.9089,194666115.50403,0
2899.HK,D,20210511,000000,12.5206,12.5402,11.5498,11.9195,165254613.29093,0
2899.HK,D,20210512,000000,11.9577,12.1911,11.744,12.1519,65255885.759264,0
2899.HK,D,20210513,000000,11.5891,11.8028,11.2586,11.2782,124899416.73701,0
2899.HK,D,20210514,000000,11.5498,11.5498,11.0066,11.3557,78790210.469034,0
2899.HK,D,20210517,000000,11.6283,12.0166,11.4528,11.9577,92841228.579576,0
2899.HK,D,20210518,000000,12.249,12.4235,12.0166,12.094,60158859.830899,0
2899.HK,D,20210520,000000,11.2586,11.4145,10.8321,11.4145,99648362.083269,0
2899.HK,D,20210521,000000,11.2978,11.4341,11.0262,11.1429,56845878.950081,0
2899.HK,D,20210524,000000,11.0066,11.2586,10.6958,10.7742,75894403.818357,0
2899.HK,D,20210525,000000,10.8703,11.2978,10.7742,11.24,39181658.065875,0
2899.HK,D,20210526,000000,11.3371,11.5694,11.1429,11.4528,46708439.502078,0
2899.HK,D,20210527,000000,11.5498,11.6861,11.3371,11.4145,60911142.684043,0
2899.HK,D,20210528,000000,11.7057,12.0744,11.5694,11.6665,64087476.052962,0
2899.HK,D,20210531,000000,11.9381,11.9381,11.5116,11.8224,40852505.83168,0
2899.HK,D,20210601,000000,11.8411,12.0352,11.6087,11.9774,44161700.041864,0
2899.HK,D,20210602,000000,11.9774,11.997,11.4724,11.5891,33002200.149458,0
2899.HK,D,20210603,000000,11.6283,11.744,11.4341,11.492,23648207.864122,0
2899.HK,D,20210604,000000,11.0605,11.2567,10.7075,11.0017,74706499.846183,0
2899.HK,D,20210607,000000,11.2174,11.5116,11.0017,11.2959,33470787.637534,0
2899.HK,D,20210608,000000,11.3351,11.492,11.0802,11.0998,26930970.848117,0
2899.HK,D,20210609,000000,11.0998,11.3351,10.9821,11.2763,26566641.733052,0
2899.HK,D,20210610,000000,11.2763,11.4332,10.9821,11.0802,39437688.196817,0
2899.HK,D,20210611,000000,11.1586,11.3743,10.9233,11.2763,32587338.919316,0
2899.HK,D,20210615,000000,11.2763,11.2763,10.5311,10.7664,64424397.953742,0
2899.HK,D,20210616,000000,10.6683,10.6683,9.67798,9.79564,153256269.47793,0
2899.HK,D,20210617,000000,9.63875,10.1388,9.53089,9.92311,81196894.107825,0
2899.HK,D,20210618,000000,9.53089,9.82506,9.43284,9.75642,122474876.69742,0
2899.HK,D,20210621,000000,9.39362,9.80545,9.37401,9.69759,61715095.795122,0
2899.HK,D,20210622,000000,9.88389,10.0996,9.73681,10.0408,84435017.619599,0
2899.HK,D,20210623,000000,10.1192,10.2173,9.88389,10.1388,48267843.093285,0
2899.HK,D,20210624,000000,10.2565,10.2565,9.9035,10.0604,52695375.862947,0
2899.HK,D,20210625,000000,10.08,10.6683,10.0212,10.6487,77829979.941295,0
2899.HK,D,20210628,000000,10.7664,10.786,10.1977,10.2957,52630242.68041,0
2899.HK,D,20210629,000000,10.3742,10.3742,10.0212,10.1388,66235992.993351,0
2899.HK,D,20210630,000000,10.1781,10.3153,10.0996,10.2369,40903179.704694,0
2899.HK,D,20210702,000000,10.4918,10.4918,10.08,10.2565,56154832.465982,0
2899.HK,D,20210705,000000,10.3938,10.5899,10.2565,10.4722,40280344.284084,0
2899.HK,D,20210706,000000,10.6487,10.6487,10.1584,10.4526,30286851.351949,0
2899.HK,D,20210707,000000,10.1192,10.5703,10.1192,10.5703,33925292.137516,0
2899.HK,D,20210708,000000,10.5899,10.5899,9.92311,10.0996,54161293.664475,0
2899.HK,D,20210709,000000,10.1388,10.5507,9.92311,10.4134,57837721.497659,0
2899.HK,D,20210712,000000,10.6683,11.139,10.6095,10.6683,52028802.509799,0
2899.HK,D,20210713,000000,10.7272,10.884,10.5507,10.6487,43559051.359348,0
2899.HK,D,20210714,000000,10.6487,10.6487,10.1977,10.3349,41767980.625294,0
2899.HK,D,20210715,000000,10.3349,10.6683,10.1192,10.6291,46906777.212388,0
2899.HK,D,20210716,000000,10.6291,10.7664,10.4722,10.6291,36506726.597729,0
2899.HK,D,20210719,000000,10.5703,10.7075,10.3349,10.433,27262928.161595,0
2899.HK,D,20210720,000000,10.0996,10.2761,9.7172,9.92311,77785259.901614,0
2899.HK,D,20210721,000000,9.98195,10.1192,9.82506,10.0016,27938578.102044,0
2899.HK,D,20210722,000000,10.1781,10.3349,9.96233,10.2369,36764198.784227,0
2899.HK,D,20210723,000000,10.2761,10.884,10.2761,10.3742,66461595.140168,0
2899.HK,D,20210726,000000,10.6683,10.8448,10.2173,10.2957,62987203.981578,0
2899.HK,D,20210727,000000,10.5899,11.4332,10.3153,10.786,153806150.5533,0
2899.HK,D,20210728,000000,10.8056,10.9037,10.0408,10.2565,90491637.694751,0
2899.HK,D,20210729,000000,10.4722,10.6879,10.2761,10.6879,65001868.794989,0
2899.HK,D,20210730,000000,10.8056,10.9821,10.4918,10.8056,45882911.648937,0
2899.HK,D,20210802,000000,11.0605,11.5704,10.6879,11.4724,87089267.726634,0
2899.HK,D,20210803,000000,11.5508,11.5508,10.9429,11.1194,45815677.593384,0
2899.HK,D,20210804,000000,11.139,11.2763,10.884,11.1586,25529430.526745,0
2899.HK,D,20210805,000000,11.0017,11.0605,10.786,10.8448,24323060.288698,0
2899.HK,D,20210806,000000,11.0605,11.3155,10.8252,11.237,38790958.915097,0
2899.HK,D,20210809,000000,10.884,11.3351,10.6879,11.0409,39863963.49045,0
2899.HK,D,20210810,000000,11.0605,11.1194,10.7075,10.8448,40048917.823776,0
2899.HK,D,20210811,000000,10.8644,11.0998,10.7075,10.8252,37427980.831819,0
2899.HK,D,20210812,000000,10.9429,11.4724,10.8448,11.3155,76956773.488949,0
2899.HK,D,20210813,000000,11.2959,11.8646,11.139,11.845,70048419.719388,0
2899.HK,D,20210816,000000,11.943,12.5118,11.5704,11.6881,55149434.188244,0
2899.HK,D,20210817,000000,11.7861,11.9038,11.0017,11.1194,44021448.410917,0
2899.HK,D,20210818,000000,10.9037,11.2174,10.7468,11.0409,46906473.299689,0
2899.HK,D,20210819,000000,10.9821,10.9821,10.1388,10.1977,87715242.218673,0
2899.HK,D,20210820,000000,10.1584,10.1584,9.41323,9.61914,128028900.63768,0
2899.HK,D,20210823,000000,9.86428,10.0604,9.65837,10.0212,51604573.017753,0
2899.HK,D,20210824,000000,10.2957,10.5311,10.0212,10.1388,45675307.66085,0
2899.HK,D,20210825,000000,10.2369,10.433,10.0408,10.2957,31168490.871755,0
2899.HK,D,20210826,000000,10.2761,10.5507,10.08,10.1192,31473649.816187,0
2899.HK,D,20210827,000000,10.1977,10.4134,10.1192,10.1977,20832529.122173,0
2899.HK,D,20210830,000000,10.2957,10.9429,10.2957,10.8252,58546384.719853,0
2899.HK,D,20210831,000000,10.6879,10.8644,10.4918,10.8644,38946004.363503,0
2899.HK,D,20210901,000000,10.884,10.9821,10.3153,10.4722,53300447.688319,0
2899.HK,D,20210902,000000,10.6095,10.6879,10.2173,10.5703,38326807.736544,0
2899.HK,D,20210903,000000,10.7272,11.0802,10.5899,10.786,34582766.466855,0
2899.HK,D,20210906,000000,11.0409,11.0998,10.6095,10.9037,40697979.48248,0
2899.HK,D,20210907,000000,10.9821,11.0017,10.7664,10.8448,25946354.895775,0
2899.HK,D,20210908,000000,10.7468,10.8448,10.4526,10.6095,37067269.093738,0
2899.HK,D,20210909,000000,10.4722,11.1586,10.4134,11.0017,67203350.171884,0
2899.HK,D,20210910,000000,11.0605,12.0803,11.0213,11.7077,76572359.619917,0
2899.HK,D,20210913,000000,11.7665,12.3549,11.7665,12.1588,107592923.53533,0
2899.HK,D,20210914,000000,12.0607,12.2568,11.4724,11.6096,61945584.001461,0
2899.HK,D,20210915,000000,11.492,11.6881,11.2763,11.5116,27290951.360007,0
2899.HK,D,20210916,000000,11.7861,11.8646,10.7468,10.9233,37783479.141328,0
2899.HK,D,20210917,000000,10.5703,10.6291,10.2173,10.433,74516538.092223,0
2899.HK,D,20210920,000000,10.1781,10.2173,9.66817,10.0016,47627401.132993,0
2899.HK,D,20210921,000000,9.80545,10.0604,9.76623,10.0016,18519806.519092,0
2899.HK,D,20210923,000000,10.433,10.5703,9.73681,9.92311,61857392.207814,0
2899.HK,D,20210924,000000,9.78584,10.0016,9.727,9.76623,41477976.522131,0
2899.HK,D,20210927,000000,9.80545,9.86428,9.45245,9.57012,48072159.009959,0
2899.HK,D,20210928,000000,9.60934,9.79564,9.42304,9.63875,32795953.570101,0
2899.HK,D,20210929,000000,9.51128,9.51128,9.30537,9.3642,52854314.04548,0
2899.HK,D,20210930,000000,9.27595,9.51128,9.20732,9.43284,34474852.982732,0
2899.HK,D,20211004,000000,9.41323,9.5407,8.77588,8.85432,50065465.287657,0
2899.HK,D,20211005,000000,8.72685,9.37401,8.72685,9.21712,39054489.978578,0
2899.HK,D,20211006,000000,9.26615,9.26615,9.0014,9.05043,16968543.300901,0
2899.HK,D,20211007,000000,9.1877,9.32498,9.04062,9.27595,24774565.435505,0
2899.HK,D,20211008,000000,9.47206,9.5407,9.20732,9.44265,39649102.311888,0
2899.HK,D,20211011,000000,9.86428,10.3153,9.76623,10.0996,92169454.035953,0
2899.HK,D,20211012,000000,10.2957,10.3546,9.84467,10.0604,43477192.779987,0
2899.HK,D,20211015,000000,10.4918,11.492,10.3938,10.8252,105266121.00368,0
2899.HK,D,20211018,000000,11.2763,11.3547,10.7075,11.2763,85956840.060014,0
2899.HK,D,20211019,000000,11.2763,11.5704,11.0409,11.5116,40481567.125346,0
2899.HK,D,20211020,000000,11.3351,11.3939,11.0409,11.3547,34476059.454954,0
2899.HK,D,20211021,000000,11.5116,11.6293,11.0605,11.139,40700990.053909,0
2899.HK,D,20211022,000000,11.0017,11.0998,10.8056,11.0409,36384244.681067,0
2899.HK,D,20211025,000000,11.0802,11.237,10.8056,11.1782,21396938.856277,0
2899.HK,D,20211026,000000,11.3939,11.5116,11.139,11.3351,27029202.979065,0
2899.HK,D,20211027,000000,11.2763,11.3351,10.8056,10.9233,23751213.872055,0
2899.HK,D,20211028,000000,10.786,10.8448,10.3153,10.4918,33498952.593882,0
2899.HK,D,20211029,000000,10.5311,10.8252,10.3938,10.6291,29462785.951189,0
2899.HK,D,20211101,000000,10.6291,10.6683,10.2565,10.3153,17325635.622315,0
2899.HK,D,20211102,000000,10.3153,10.5114,9.9035,10.0996,33430600.792298,0
2899.HK,D,20211103,000000,10.0604,10.2173,9.96233,10.2173,18468609.467507,0
2899.HK,D,20211104,000000,10.2565,10.2565,9.96233,10.1781,15569963.578735,0
2899.HK,D,20211105,000000,10.0016,10.2369,9.92311,10.0016,18873314.098443,0
2899.HK,D,20211108,000000,10.2761,10.5311,10.0996,10.5114,43260544.839519,0
2899.HK,D,20211109,000000,10.7075,10.7075,10.2565,10.3938,20781349.407889,0
2899.HK,D,20211110,000000,10.3938,10.4134,10.0212,10.3742,23840545.848242,0
2899.HK,D,20211111,000000,10.3742,10.6487,10.3742,10.5703,23603149.23714,0
2899.HK,D,20211112,000000,10.786,10.9037,10.5507,10.5899,17631957.185794,0
2899.HK,D,20211115,000000,10.7075,10.8644,10.433,10.5899,16797806.574717,0
2899.HK,D,20211116,000000,10.5311,10.6487,10.3153,10.6095,26039001.356089,0
2899.HK,D,20211117,000000,10.5899,10.5899,10.2957,10.4918,21232105.991204,0
2899.HK,D,20211118,000000,10.4722,10.6291,10.3742,10.5114,25505869.133888,0
2899.HK,D,20211119,000000,10.5507,10.6879,10.3938,10.6879,21374054.638024,0
2899.HK,D,20211122,000000,10.6487,10.7468,10.5311,10.6879,26887154.387801,0
2899.HK,D,20211123,000000,10.5899,10.8056,10.5507,10.6095,25365651.157704,0
2899.HK,D,20211124,000000,10.7075,10.7664,10.2761,10.2957,16546882.789013,0
2899.HK,D,20211125,000000,10.4526,10.4918,10.2957,10.4134,12419000.801085,0
2899.HK,D,20211126,000000,10.3546,10.4918,10.0212,10.08,18101322.81276,0
2899.HK,D,20211129,000000,10.0604,10.1781,9.80545,10.0408,20603181.098373,0
2899.HK,D,20211130,000000,10.2173,10.2369,9.94272,10.1584,39282515.268252,0
2899.HK,D,20211201,000000,10.0016,10.1388,9.88389,9.98195,28361727.582186,0
2899.HK,D,20211202,000000,9.88389,9.92311,9.68778,9.80545,37835666.458786,0
2899.HK,D,20211203,000000,9.80545,9.9035,9.66817,9.86428,37139514.649291,0
2899.HK,D,20211206,000000,9.78584,9.92311,9.62895,9.77603,24677121.641859,0
2899.HK,D,20211207,000000,9.96233,10.0212,9.68778,10.0016,23377979.503022,0
2899.HK,D,20211208,000000,10.0604,10.1388,9.9035,10.0016,30669022.590029,0
2899.HK,D,20211209,000000,10.1192,10.3153,10.0996,10.2173,33750086.466888,0
2899.HK,D,20211210,000000,10.0996,10.1584,9.86428,9.9035,19381463.269057,0
2899.HK,D,20211213,000000,9.9035,10.0212,9.75642,9.94272,33645624.125623,0
2899.HK,D,20211214,000000,9.94272,9.94272,9.49167,9.55051,37755371.296091,0
2899.HK,D,20211215,000000,9.57012,9.59953,9.09946,9.23673,55760697.469966,0
2899.HK,D,20211216,000000,9.23673,9.42304,9.12887,9.3544,34065124.613701,0
2899.HK,D,20211217,000000,9.43284,9.75642,9.41323,9.45245,87597351.627408,0
2899.HK,D,20211220,000000,9.55051,9.55051,9.10926,9.13868,26260571.050525,0
2899.HK,D,20211221,000000,9.16809,9.23673,9.01121,9.16809,16435205.070763,0
2899.HK,D,20211222,000000,9.20732,9.27595,9.12887,9.1877,13627209.812941,0
2899.HK,D,20211223,000000,9.24654,9.51128,9.20732,9.47206,20027761.15792,0
2899.HK,D,20211224,000000,9.49167,9.60934,9.22693,9.31518,6879314.8092454,0
2899.HK,D,20211228,000000,9.41323,9.41323,9.1779,9.26615,15304502.975571,0
2899.HK,D,20211229,000000,9.25634,9.25634,9.02101,9.09946,14037630.654194,0
2899.HK,D,20211230,000000,9.31518,9.31518,9.02101,9.05043,9556882.5670736,0
2899.HK,D,20211231,000000,9.05043,9.21712,9.02101,9.09946,13102920.63439,0
2899.HK,D,20220103,000000,9.15829,9.23673,9.02101,9.09946,10025243.650388,0
2899.HK,D,20220104,000000,9.15829,9.15829,8.8249,8.94257,35643327.958875,0
2899.HK,D,20220105,000000,8.98179,9.08965,8.84451,8.90335,22095029.384027,0
2899.HK,D,20220106,000000,8.89354,8.98179,8.51113,8.75626,51490390.569345,0
2899.HK,D,20220107,000000,8.75626,8.75626,8.19735,8.56996,57577413.132591,0
2899.HK,D,20220110,000000,8.59938,8.92296,8.4523,8.92296,32740992.284389,0
2899.HK,D,20220111,000000,8.95237,9.16809,8.78568,9.08965,36357203.589799,0
2899.HK,D,20220112,000000,9.1877,9.57012,9.1877,9.53089,37364998.49452,0
2899.HK,D,20220113,000000,10.08,10.1781,9.68778,9.80545,57669983.104809,0
2899.HK,D,20220114,000000,9.75642,9.78584,9.51128,9.73681,15409940.285091,0
