<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20210429,000000,0.415,0.425,0.4,0.42,2498240,0
499.HK,D,20210430,000000,0.42,0.45,0.415,0.43,4897900,0
499.HK,D,20210503,000000,0.445,0.445,0.425,0.44,1304300,0
499.HK,D,20210504,000000,0.44,0.44,0.42,0.44,5200400,0
499.HK,D,20210505,000000,0.425,0.44,0.42,0.43,2401200,0
499.HK,D,20210506,000000,0.425,0.43,0.42,0.425,537900,0
499.HK,D,20210507,000000,0.445,0.48,0.435,0.46,1160600,0
499.HK,D,20210510,000000,0.46,0.51,0.46,0.465,1670000,0
499.HK,D,20210511,000000,0.465,0.47,0.46,0.46,324000,0
499.HK,D,20210512,000000,0.46,0.465,0.45,0.465,458000,0
499.HK,D,20210513,000000,0.475,0.48,0.47,0.475,306000,0
499.HK,D,20210514,000000,0.475,0.495,0.475,0.485,280000,0
499.HK,D,20210517,000000,0.485,0.57,0.485,0.52,4980000,0
499.HK,D,20210518,000000,0.45,0.46,0.42,0.42,11453000,0
499.HK,D,20210520,000000,0.415,0.415,0.35,0.355,13259400,0
499.HK,D,20210521,000000,0.355,0.38,0.355,0.37,9936020,0
499.HK,D,20210524,000000,0.37,0.37,0.355,0.36,1404000,0
499.HK,D,20210525,000000,0.35,0.355,0.325,0.33,4102000,0
499.HK,D,20210526,000000,0.33,0.33,0.265,0.305,28585300,0
499.HK,D,20210527,000000,0.31,0.315,0.295,0.305,2634000,0
499.HK,D,20210528,000000,0.305,0.305,0.295,0.305,998000,0
499.HK,D,20210531,000000,0.3,0.3,0.28,0.295,5324200,0
499.HK,D,20210601,000000,0.295,0.33,0.295,0.33,5766000,0
499.HK,D,20210602,000000,0.33,0.385,0.32,0.36,10114000,0
499.HK,D,20210603,000000,0.37,0.385,0.35,0.385,2946000,0
499.HK,D,20210604,000000,0.36,0.38,0.355,0.365,1546600,0
499.HK,D,20210607,000000,0.365,0.37,0.35,0.36,798500,0
499.HK,D,20210608,000000,0.35,0.365,0.35,0.365,1682000,0
499.HK,D,20210609,000000,0.355,0.36,0.345,0.355,620000,0
499.HK,D,20210610,000000,0.355,0.38,0.355,0.36,3172000,0
499.HK,D,20210611,000000,0.35,0.36,0.345,0.35,1876000,0
499.HK,D,20210615,000000,0.35,0.355,0.335,0.355,926000,0
499.HK,D,20210616,000000,0.355,0.365,0.345,0.355,156100,0
499.HK,D,20210617,000000,0.32,0.36,0.32,0.355,450003,0
499.HK,D,20210618,000000,0.335,0.365,0.335,0.365,420000,0
499.HK,D,20210621,000000,0.35,0.36,0.325,0.355,636000,0
499.HK,D,20210622,000000,0.34,0.35,0.335,0.34,446600,0
499.HK,D,20210623,000000,0.345,0.355,0.34,0.35,672000,0
499.HK,D,20210624,000000,0.34,0.355,0.335,0.345,678000,0
499.HK,D,20210625,000000,0.345,0.345,0.335,0.345,568000,0
499.HK,D,20210628,000000,0.34,0.345,0.335,0.345,1142000,0
499.HK,D,20210629,000000,0.335,0.34,0.33,0.335,510000,0
499.HK,D,20210630,000000,0.325,0.345,0.32,0.34,828000,0
499.HK,D,20210702,000000,0.325,0.34,0.325,0.34,36000,0
499.HK,D,20210705,000000,0.33,0.34,0.33,0.335,588000,0
499.HK,D,20210706,000000,0.315,0.325,0.315,0.32,710000,0
499.HK,D,20210707,000000,0.31,0.345,0.31,0.335,774000,0
499.HK,D,20210708,000000,0.3,0.335,0.3,0.325,606007,0
499.HK,D,20210709,000000,0.325,0.325,0.325,0.325,0,0
499.HK,D,20210712,000000,0.31,0.32,0.305,0.32,584000,0
499.HK,D,20210713,000000,0.33,0.34,0.32,0.32,132000,0
499.HK,D,20210714,000000,0.31,0.32,0.31,0.32,84000,0
499.HK,D,20210715,000000,0.32,0.32,0.32,0.32,40000,0
499.HK,D,20210716,000000,0.32,0.32,0.32,0.32,48000,0
499.HK,D,20210719,000000,0.305,0.305,0.295,0.295,568000,0
499.HK,D,20210720,000000,0.29,0.29,0.28,0.285,1610000,0
499.HK,D,20210721,000000,0.27,0.31,0.27,0.31,2254000,0
499.HK,D,20210722,000000,0.31,0.31,0.29,0.29,294000,0
499.HK,D,20210723,000000,0.295,0.305,0.29,0.295,244000,0
499.HK,D,20210726,000000,0.295,0.3,0.295,0.295,82000,0
499.HK,D,20210727,000000,0.29,0.29,0.29,0.29,0,0
499.HK,D,20210728,000000,0.295,0.295,0.28,0.28,68000,0
499.HK,D,20210729,000000,0.275,0.285,0.275,0.275,536000,0
499.HK,D,20210730,000000,0.29,0.29,0.275,0.29,18000,0
499.HK,D,20210802,000000,0.28,0.29,0.27,0.27,606000,0
499.HK,D,20210803,000000,0.27,0.27,0.265,0.27,114000,0
499.HK,D,20210804,000000,0.275,0.275,0.265,0.275,5200,0
499.HK,D,20210805,000000,0.285,0.285,0.27,0.285,510000,0
499.HK,D,20210806,000000,0.28,0.28,0.28,0.28,0,0
499.HK,D,20210809,000000,0.28,0.28,0.28,0.28,4000,0
499.HK,D,20210810,000000,0.285,0.295,0.28,0.28,336000,0
499.HK,D,20210811,000000,0.275,0.275,0.255,0.27,486040,0
499.HK,D,20210812,000000,0.265,0.27,0.25,0.27,726000,0
499.HK,D,20210813,000000,0.28,0.28,0.27,0.28,270000,0
499.HK,D,20210816,000000,0.275,0.275,0.26,0.265,444000,0
499.HK,D,20210817,000000,0.25,0.265,0.25,0.26,874200,0
499.HK,D,20210818,000000,0.265,0.295,0.265,0.295,942000,0
499.HK,D,20210819,000000,0.295,0.295,0.295,0.295,0,0
499.HK,D,20210820,000000,0.295,0.295,0.265,0.27,334000,0
499.HK,D,20210823,000000,0.27,0.275,0.27,0.275,66000,0
499.HK,D,20210824,000000,0.27,0.275,0.27,0.27,134000,0
499.HK,D,20210825,000000,0.275,0.275,0.275,0.275,2000,0
499.HK,D,20210826,000000,0.285,0.285,0.26,0.265,150000,0
499.HK,D,20210827,000000,0.275,0.275,0.265,0.275,26000,0
499.HK,D,20210830,000000,0.27,0.275,0.27,0.275,42000,0
499.HK,D,20210831,000000,0.275,0.275,0.275,0.275,0,0
499.HK,D,20210901,000000,0.27,0.27,0.265,0.27,64000,0
499.HK,D,20210902,000000,0.28,0.325,0.275,0.285,384000,0
499.HK,D,20210903,000000,0.29,0.29,0.275,0.285,224000,0
499.HK,D,20210906,000000,0.28,0.285,0.275,0.28,52000,0
499.HK,D,20210907,000000,0.28,0.28,0.28,0.28,0,0
499.HK,D,20210908,000000,0.29,0.295,0.28,0.29,124000,0
499.HK,D,20210909,000000,0.29,0.29,0.29,0.29,30000,0
499.HK,D,20210910,000000,0.29,0.295,0.285,0.295,366000,0
499.HK,D,20210913,000000,0.275,0.28,0.275,0.275,214000,0
499.HK,D,20210914,000000,0.29,0.295,0.275,0.29,1240000,0
499.HK,D,20210915,000000,0.295,0.295,0.275,0.275,338000,0
499.HK,D,20210916,000000,0.275,0.275,0.275,0.275,60000,0
499.HK,D,20210917,000000,0.275,0.275,0.27,0.275,232200,0
499.HK,D,20210920,000000,0.265,0.28,0.265,0.27,146000,0
499.HK,D,20210921,000000,0.265,0.27,0.265,0.27,676000,0
499.HK,D,20210923,000000,0.27,0.27,0.26,0.27,84000,0
499.HK,D,20210924,000000,0.26,0.27,0.26,0.27,586000,0
499.HK,D,20210927,000000,0.26,0.26,0.255,0.26,370000,0
499.HK,D,20210928,000000,0.265,0.265,0.265,0.265,58000,0
499.HK,D,20210929,000000,0.26,0.26,0.26,0.26,12000,0
499.HK,D,20210930,000000,0.27,0.27,0.255,0.27,320000,0
499.HK,D,20211004,000000,0.26,0.26,0.26,0.26,50000,0
499.HK,D,20211005,000000,0.26,0.27,0.255,0.27,122000,0
499.HK,D,20211006,000000,0.28,0.28,0.275,0.275,21200,0
499.HK,D,20211007,000000,0.275,0.275,0.275,0.275,0,0
499.HK,D,20211008,000000,0.275,0.275,0.275,0.275,0,0
499.HK,D,20211011,000000,0.275,0.275,0.275,0.275,70000,0
499.HK,D,20211012,000000,0.26,0.26,0.26,0.26,132000,0
499.HK,D,20211015,000000,0.26,0.27,0.26,0.26,290000,0
499.HK,D,20211018,000000,0.265,0.265,0.265,0.265,110000,0
499.HK,D,20211019,000000,0.265,0.265,0.265,0.265,0,0
499.HK,D,20211020,000000,0.26,0.26,0.26,0.26,40000,0
499.HK,D,20211021,000000,0.26,0.265,0.255,0.265,562000,0
499.HK,D,20211022,000000,0.265,0.265,0.265,0.265,280000,0
499.HK,D,20211025,000000,0.265,0.265,0.265,0.265,94000,0
499.HK,D,20211026,000000,0.27,0.27,0.265,0.265,392000,0
499.HK,D,20211027,000000,0.27,0.27,0.26,0.26,130000,0
499.HK,D,20211028,000000,0.27,0.27,0.27,0.27,2000,0
499.HK,D,20211029,000000,0.265,0.265,0.265,0.265,0,0
499.HK,D,20211101,000000,0.255,0.26,0.25,0.255,116000,0
499.HK,D,20211102,000000,0.25,0.255,0.241,0.25,487000,0
499.HK,D,20211103,000000,0.25,0.25,0.25,0.25,28,0
499.HK,D,20211104,000000,0.255,0.255,0.255,0.255,224000,0
499.HK,D,20211105,000000,0.255,0.255,0.255,0.255,0,0
499.HK,D,20211108,000000,0.255,0.255,0.25,0.25,416000,0
499.HK,D,20211109,000000,0.248,0.248,0.24,0.248,228000,0
499.HK,D,20211110,000000,0.23,0.247,0.23,0.247,138200,0
499.HK,D,20211111,000000,0.247,0.247,0.247,0.247,134000,0
499.HK,D,20211112,000000,0.247,0.247,0.247,0.247,0,0
499.HK,D,20211115,000000,0.255,0.255,0.246,0.255,374000,0
499.HK,D,20211116,000000,0.25,0.26,0.245,0.248,232300,0
499.HK,D,20211117,000000,0.255,0.28,0.244,0.275,410000,0
499.HK,D,20211118,000000,0.275,0.28,0.275,0.275,596000,0
499.HK,D,20211119,000000,0.27,0.27,0.27,0.27,0,0
499.HK,D,20211122,000000,0.26,0.275,0.26,0.27,92900,0
499.HK,D,20211123,000000,0.255,0.26,0.255,0.255,300000,0
499.HK,D,20211124,000000,0.255,0.255,0.255,0.255,150012,0
499.HK,D,20211125,000000,0.25,0.25,0.235,0.241,1144000,0
499.HK,D,20211126,000000,0.248,0.248,0.245,0.245,22000,0
499.HK,D,20211129,000000,0.249,0.249,0.244,0.244,22000,0
499.HK,D,20211130,000000,0.244,0.244,0.244,0.244,200,0
499.HK,D,20211201,000000,0.243,0.244,0.243,0.243,622000,0
499.HK,D,20211202,000000,0.246,0.246,0.245,0.245,82000,0
499.HK,D,20211203,000000,0.248,0.248,0.244,0.244,182000,0
499.HK,D,20211206,000000,0.244,0.244,0.244,0.244,0,0
499.HK,D,20211207,000000,0.246,0.25,0.231,0.25,498000,0
499.HK,D,20211208,000000,0.249,0.25,0.238,0.249,707300,0
499.HK,D,20211209,000000,0.249,0.249,0.249,0.249,0,0
499.HK,D,20211210,000000,0.248,0.248,0.247,0.248,138000,0
499.HK,D,20211213,000000,0.248,0.248,0.248,0.248,0,0
499.HK,D,20211214,000000,0.248,0.248,0.248,0.248,0,0
499.HK,D,20211215,000000,0.247,0.247,0.238,0.245,732000,0
499.HK,D,20211216,000000,0.265,0.265,0.236,0.25,88000,0
499.HK,D,20211217,000000,0.239,0.26,0.239,0.25,60000,0
499.HK,D,20211220,000000,0.27,0.27,0.241,0.241,62000,0
499.HK,D,20211221,000000,0.241,0.241,0.241,0.241,0,0
499.HK,D,20211222,000000,0.241,0.242,0.232,0.232,624000,0
499.HK,D,20211223,000000,0.232,0.243,0.232,0.243,12000,0
499.HK,D,20211224,000000,0.243,0.243,0.243,0.243,0,0
499.HK,D,20211228,000000,0.24,0.24,0.24,0.24,0,0
499.HK,D,20211229,000000,0.239,0.239,0.239,0.239,610000,0
499.HK,D,20211230,000000,0.238,0.238,0.238,0.238,0,0
499.HK,D,20211231,000000,0.238,0.238,0.238,0.238,0,0
499.HK,D,20220103,000000,0.238,0.238,0.238,0.238,9,0
499.HK,D,20220104,000000,0.24,0.241,0.24,0.241,50000,0
499.HK,D,20220105,000000,0.232,0.242,0.232,0.242,610005,0
499.HK,D,20220106,000000,0.241,0.241,0.241,0.241,0,0
499.HK,D,20220107,000000,0.242,0.242,0.235,0.242,20000,0
499.HK,D,20220110,000000,0.24,0.24,0.23,0.24,22000,0
499.HK,D,20220111,000000,0.24,0.24,0.24,0.24,0,0
499.HK,D,20220112,000000,0.227,0.231,0.225,0.231,162000,0
499.HK,D,20220113,000000,0.231,0.231,0.222,0.231,612000,0
499.HK,D,20220114,000000,0.231,0.231,0.231,0.231,0,0
499.HK,D,20220117,000000,0.23,0.23,0.23,0.23,0,0
499.HK,D,20220118,000000,0.227,0.227,0.227,0.227,610000,0
499.HK,D,20220119,000000,0.222,0.239,0.222,0.239,66200,0
499.HK,D,20220120,000000,0.249,0.249,0.237,0.237,58000,0
499.HK,D,20220121,000000,0.25,0.255,0.24,0.25,182000,0
499.HK,D,20220124,000000,0.25,0.25,0.222,0.25,436000,0
499.HK,D,20220125,000000,0.25,0.255,0.249,0.25,154404,0
499.HK,D,20220126,000000,0.241,0.255,0.24,0.25,646000,0
499.HK,D,20220127,000000,0.24,0.249,0.24,0.249,96000,0
499.HK,D,20220128,000000,0.249,0.249,0.248,0.249,132000,0
499.HK,D,20220131,000000,0.249,0.249,0.249,0.249,0,0
499.HK,D,20220204,000000,0.249,0.27,0.249,0.27,280000,0
499.HK,D,20220207,000000,0.28,0.29,0.28,0.29,160000,0
499.HK,D,20220208,000000,0.29,0.29,0.29,0.29,20000,0
499.HK,D,20220209,000000,0.285,0.285,0.285,0.285,0,0
499.HK,D,20220210,000000,0.295,0.3,0.29,0.29,20000,0
499.HK,D,20220211,000000,0.285,0.285,0.285,0.285,0,0
499.HK,D,20220214,000000,0.29,0.3,0.29,0.29,74000,0
499.HK,D,20220215,000000,0.28,0.28,0.27,0.27,366000,0
499.HK,D,20220216,000000,0.24,0.28,0.24,0.28,5000,0
499.HK,D,20220217,000000,0.295,0.295,0.275,0.295,64000,0
499.HK,D,20220218,000000,0.27,0.27,0.27,0.27,96000,0
499.HK,D,20220221,000000,0.27,0.27,0.27,0.27,0,0
499.HK,D,20220222,000000,0.32,0.32,0.32,0.32,2000,0
499.HK,D,20220223,000000,0.32,0.32,0.275,0.275,356000,0
499.HK,D,20220224,000000,0.285,0.285,0.26,0.27,346000,0
499.HK,D,20220225,000000,0.27,0.27,0.27,0.27,2000,0
499.HK,D,20220228,000000,0.27,0.27,0.27,0.27,0,0
499.HK,D,20220301,000000,0.28,0.28,0.26,0.28,420000,0
499.HK,D,20220302,000000,0.28,0.28,0.28,0.28,0,0
499.HK,D,20220303,000000,0.27,0.27,0.25,0.27,444000,0
499.HK,D,20220304,000000,0.25,0.255,0.245,0.255,108000,0
499.HK,D,20220307,000000,0.25,0.25,0.25,0.25,0,0
499.HK,D,20220308,000000,0.247,0.247,0.237,0.247,50000,0
499.HK,D,20220309,000000,0.24,0.249,0.24,0.247,80000,0
499.HK,D,20220310,000000,0.24,0.24,0.238,0.238,20000,0
499.HK,D,20220311,000000,0.235,0.235,0.234,0.234,20000,0
499.HK,D,20220314,000000,0.247,0.247,0.222,0.23,530000,0
499.HK,D,20220315,000000,0.22,0.225,0.22,0.22,40000,0
499.HK,D,20220316,000000,0.234,0.239,0.22,0.22,294000,0
499.HK,D,20220317,000000,0.238,0.238,0.221,0.23,147500,0
499.HK,D,20220318,000000,0.23,0.245,0.23,0.245,142000,0
499.HK,D,20220321,000000,0.244,0.244,0.244,0.244,0,0
499.HK,D,20220322,000000,0.24,0.24,0.224,0.24,164000,0
499.HK,D,20220323,000000,0.232,0.242,0.232,0.232,1082000,0
499.HK,D,20220324,000000,0.232,0.232,0.232,0.232,0,0
499.HK,D,20220325,000000,0.226,0.241,0.226,0.24,1102100,0
499.HK,D,20220328,000000,0.24,0.24,0.227,0.24,14000,0
499.HK,D,20220329,000000,0.24,0.24,0.239,0.24,24000,0
499.HK,D,20220330,000000,0.229,0.25,0.224,0.25,924000,0
499.HK,D,20220331,000000,0.25,0.3,0.239,0.239,4480000,0
499.HK,D,20220401,000000,0.239,0.24,0.239,0.24,1078000,0
499.HK,D,20220404,000000,0.24,0.241,0.231,0.24,664000,0
499.HK,D,20220406,000000,0.24,0.24,0.24,0.24,0,0
499.HK,D,20220407,000000,0.24,0.265,0.24,0.24,842000,0
499.HK,D,20220408,000000,0.24,0.24,0.24,0.24,0,0
499.HK,D,20220411,000000,0.232,0.232,0.216,0.218,670000,0
499.HK,D,20220412,000000,0.218,0.237,0.218,0.22,3092200,0
499.HK,D,20220413,000000,0.22,0.22,0.22,0.22,162000,0
499.HK,D,20220414,000000,0.238,0.238,0.22,0.22,8000,0
499.HK,D,20220419,000000,0.22,0.22,0.22,0.22,2000,0
499.HK,D,20220420,000000,0.22,0.22,0.22,0.22,0,0
499.HK,D,20220421,000000,0.22,0.22,0.22,0.22,0,0
499.HK,D,20220422,000000,0.22,0.22,0.22,0.22,20,0
499.HK,D,20220425,000000,0.235,0.235,0.19,0.2,4469200,0
499.HK,D,20220426,000000,0.199,0.199,0.199,0.199,0,0
499.HK,D,20220427,000000,0.199,0.2,0.199,0.2,68000,0
499.HK,D,20220428,000000,0.19,0.2,0.181,0.2,110000,0
499.HK,D,20220429,000000,0.182,0.199,0.18,0.197,50006,0
499.HK,D,20220503,000000,0.21,0.21,0.18,0.195,52000,0
499.HK,D,20220504,000000,0.199,0.199,0.18,0.197,88000,0
499.HK,D,20220505,000000,0.196,0.197,0.182,0.196,112000,0
499.HK,D,20220506,000000,0.2,0.22,0.2,0.213,7605762,0
499.HK,D,20220510,000000,0.213,0.22,0.213,0.217,1228000,0
499.HK,D,20220511,000000,0.216,0.237,0.216,0.229,1820400,0
499.HK,D,20220512,000000,0.238,0.239,0.206,0.231,1914000,0
499.HK,D,20220513,000000,0.248,0.265,0.245,0.26,850000,0
499.HK,D,20220516,000000,0.26,0.26,0.26,0.26,128000,0
499.HK,D,20220517,000000,0.27,0.27,0.245,0.245,1398000,0
499.HK,D,20220518,000000,0.255,0.265,0.25,0.255,70000,0
499.HK,D,20220519,000000,0.255,0.27,0.255,0.26,614000,0
499.HK,D,20220520,000000,0.26,0.27,0.26,0.26,608000,0
499.HK,D,20220523,000000,0.26,0.26,0.26,0.26,624000,0
499.HK,D,20220524,000000,0.26,0.275,0.26,0.26,2268000,0
499.HK,D,20220525,000000,0.26,0.27,0.25,0.25,901000,0
499.HK,D,20220526,000000,0.255,0.26,0.255,0.26,286000,0
499.HK,D,20220527,000000,0.265,0.265,0.26,0.26,794000,0
499.HK,D,20220530,000000,0.26,0.26,0.26,0.26,954000,0
499.HK,D,20220531,000000,0.26,0.275,0.26,0.27,836000,0
499.HK,D,20220601,000000,0.275,0.275,0.27,0.275,536000,0
499.HK,D,20220602,000000,0.275,0.28,0.275,0.28,832000,0
499.HK,D,20220606,000000,0.28,0.28,0.28,0.28,100000,0
499.HK,D,20220607,000000,0.28,0.29,0.28,0.285,52000,0
499.HK,D,20220608,000000,0.29,0.3,0.28,0.3,1696000,0
499.HK,D,20220609,000000,0.305,0.31,0.3,0.3,900380,0
499.HK,D,20220610,000000,0.305,0.305,0.305,0.305,200000,0
499.HK,D,20220613,000000,0.29,0.305,0.29,0.295,802004,0
499.HK,D,20220614,000000,0.29,0.29,0.29,0.29,10000,0
499.HK,D,20220615,000000,0.29,0.29,0.29,0.29,0,0
499.HK,D,20220616,000000,0.245,0.285,0.245,0.28,270060,0
499.HK,D,20220617,000000,0.265,0.28,0.265,0.265,106700,0
499.HK,D,20220620,000000,0.265,0.27,0.265,0.27,12000,0
499.HK,D,20220621,000000,0.275,0.305,0.275,0.3,909000,0
499.HK,D,20220622,000000,0.27,0.315,0.27,0.31,146004,0
499.HK,D,20220623,000000,0.31,0.315,0.3,0.305,3414000,0
499.HK,D,20220624,000000,0.31,0.315,0.305,0.31,84900,0
499.HK,D,20220627,000000,0.31,0.31,0.29,0.295,130100,0
499.HK,D,20220628,000000,0.295,0.295,0.295,0.295,50000,0
499.HK,D,20220629,000000,0.295,0.295,0.295,0.295,0,0
499.HK,D,20220630,000000,0.295,0.295,0.295,0.295,50000,0
499.HK,D,20220704,000000,0.305,0.305,0.25,0.25,1564000,0
499.HK,D,20220705,000000,0.25,0.265,0.25,0.25,606000,0
499.HK,D,20220706,000000,0.25,0.26,0.25,0.255,380000,0
499.HK,D,20220707,000000,0.26,0.26,0.255,0.26,382100,0
499.HK,D,20220708,000000,0.26,0.26,0.243,0.25,62000,0
499.HK,D,20220711,000000,0.242,0.26,0.242,0.242,190000,0
499.HK,D,20220712,000000,0.24,0.244,0.24,0.244,200000,0
499.HK,D,20220713,000000,0.249,0.249,0.24,0.249,112000,0
499.HK,D,20220714,000000,0.245,0.255,0.245,0.245,4000,0
499.HK,D,20220715,000000,0.25,0.25,0.237,0.25,4000,0
499.HK,D,20220718,000000,0.25,0.25,0.25,0.25,0,0
499.HK,D,20220719,000000,0.25,0.25,0.25,0.25,0,0
499.HK,D,20220720,000000,0.249,0.249,0.249,0.249,2000,0
499.HK,D,20220721,000000,0.255,0.275,0.255,0.255,9002000,0
499.HK,D,20220722,000000,0.255,0.255,0.255,0.255,0,0
499.HK,D,20220725,000000,0.255,0.255,0.255,0.255,0,0
499.HK,D,20220726,000000,0.244,0.244,0.244,0.244,0,0
499.HK,D,20220727,000000,0.244,0.244,0.244,0.244,0,0
499.HK,D,20220728,000000,0.244,0.244,0.244,0.244,12100,0
499.HK,D,20220729,000000,0.221,0.234,0.22,0.234,138000,0
499.HK,D,20220801,000000,0.233,0.233,0.233,0.233,0,0
499.HK,D,20220802,000000,0.221,0.229,0.22,0.221,110000,0
499.HK,D,20220803,000000,0.24,0.245,0.225,0.228,408000,0
499.HK,D,20220804,000000,0.213,0.234,0.213,0.234,54200,0
499.HK,D,20220805,000000,0.221,0.221,0.221,0.221,2000,0
499.HK,D,20220808,000000,0.221,0.223,0.207,0.223,36000,0
499.HK,D,20220809,000000,0.209,0.224,0.208,0.224,387750,0
499.HK,D,20220810,000000,0.24,0.24,0.229,0.239,44000,0
499.HK,D,20220811,000000,0.232,0.232,0.232,0.232,0,0
499.HK,D,20220812,000000,0.229,0.229,0.211,0.229,4000,0
499.HK,D,20220815,000000,0.243,0.243,0.22,0.22,502000,0
499.HK,D,20220816,000000,0.24,0.24,0.218,0.218,16000,0
499.HK,D,20220817,000000,0.236,0.236,0.202,0.234,110000,0
499.HK,D,20220818,000000,0.213,0.214,0.21,0.213,80000,0
499.HK,D,20220819,000000,0.223,0.223,0.21,0.21,358000,0
499.HK,D,20220822,000000,0.222,0.222,0.198,0.209,150000,0
499.HK,D,20220823,000000,0.203,0.203,0.203,0.203,4000,0
499.HK,D,20220824,000000,0.203,0.203,0.203,0.203,0,0
499.HK,D,20220825,000000,0.203,0.203,0.203,0.203,0,0
499.HK,D,20220826,000000,0.21,0.215,0.208,0.21,43000,0
499.HK,D,20220829,000000,0.215,0.215,0.21,0.215,178000,0
499.HK,D,20220830,000000,0.204,0.219,0.204,0.219,4000,0
499.HK,D,20220831,000000,0.22,0.22,0.219,0.22,22000,0
499.HK,D,20220901,000000,0.22,0.22,0.22,0.22,0,0
499.HK,D,20220902,000000,0.22,0.22,0.22,0.22,0,0
499.HK,D,20220905,000000,0.195,0.215,0.195,0.215,600,0
499.HK,D,20220906,000000,0.2,0.215,0.2,0.215,600,0
499.HK,D,20220907,000000,0.211,0.211,0.211,0.211,0,0
499.HK,D,20220908,000000,0.21,0.21,0.201,0.21,48000,0
499.HK,D,20220909,000000,0.21,0.21,0.21,0.21,0,0
499.HK,D,20220913,000000,0.2,0.213,0.2,0.209,86000,0
499.HK,D,20220914,000000,0.212,0.212,0.192,0.208,27000,0
499.HK,D,20220915,000000,0.207,0.207,0.207,0.207,0,0
499.HK,D,20220916,000000,0.211,0.211,0.192,0.207,82000,0
499.HK,D,20220919,000000,0.193,0.199,0.185,0.199,254000,0
499.HK,D,20220920,000000,0.199,0.199,0.199,0.199,0,0
499.HK,D,20220921,000000,0.199,0.199,0.199,0.199,0,0
499.HK,D,20220922,000000,0.199,0.202,0.182,0.199,27400,0
499.HK,D,20220923,000000,0.196,0.196,0.196,0.196,0,0
499.HK,D,20220926,000000,0.201,0.201,0.174,0.197,84000,0
499.HK,D,20220927,000000,0.195,0.195,0.195,0.195,32000,0
499.HK,D,20220928,000000,0.195,0.195,0.185,0.195,12000,0
499.HK,D,20220929,000000,0.195,0.195,0.179,0.195,130000,0
499.HK,D,20220930,000000,0.193,0.193,0.193,0.193,200,0
499.HK,D,20221003,000000,0.193,0.193,0.193,0.193,76000,0
499.HK,D,20221005,000000,0.193,0.193,0.193,0.193,0,0
499.HK,D,20221006,000000,0.193,0.193,0.193,0.193,0,0
499.HK,D,20221007,000000,0.193,0.193,0.178,0.193,302000,0
499.HK,D,20221010,000000,0.193,0.193,0.193,0.193,0,0
499.HK,D,20221011,000000,0.188,0.193,0.172,0.191,204000,0
499.HK,D,20221012,000000,0.19,0.19,0.19,0.19,0,0
499.HK,D,20221013,000000,0.185,0.185,0.172,0.185,18000,0
499.HK,D,20221014,000000,0.188,0.188,0.181,0.181,22000,0
499.HK,D,20221017,000000,0.166,0.18,0.162,0.177,169000,0
499.HK,D,20221018,000000,0.184,0.184,0.164,0.168,85000,0
499.HK,D,20221019,000000,0.17,0.17,0.153,0.165,165500,0
499.HK,D,20221020,000000,0.165,0.187,0.158,0.183,133200,0
499.HK,D,20221021,000000,0.2,0.2,0.191,0.191,102000,0
499.HK,D,20221024,000000,0.191,0.191,0.191,0.191,108000,0
499.HK,D,20221025,000000,0.171,0.171,0.171,0.171,3200,0
499.HK,D,20221026,000000,0.197,0.198,0.197,0.197,6000,0
499.HK,D,20221027,000000,0.197,0.197,0.197,0.197,100,0
499.HK,D,20221028,000000,0.197,0.197,0.197,0.197,0,0
499.HK,D,20221031,000000,0.197,0.197,0.197,0.197,0,0
499.HK,D,20221101,000000,0.196,0.196,0.183,0.196,752000,0
499.HK,D,20221102,000000,0.196,0.196,0.196,0.196,0,0
499.HK,D,20221103,000000,0.196,0.196,0.196,0.196,0,0
499.HK,D,20221104,000000,0.172,0.18,0.172,0.18,500000,0
499.HK,D,20221107,000000,0.166,0.17,0.14,0.143,2224000,0
499.HK,D,20221108,000000,0.154,0.154,0.147,0.151,80000,0
499.HK,D,20221109,000000,0.16,0.16,0.146,0.146,34000,0
499.HK,D,20221110,000000,0.148,0.148,0.138,0.139,30000,0
499.HK,D,20221111,000000,0.139,0.146,0.139,0.139,182200,0
499.HK,D,20221114,000000,0.144,0.144,0.142,0.142,22000,0
499.HK,D,20221115,000000,0.142,0.142,0.138,0.138,40000,0
499.HK,D,20221116,000000,0.143,0.148,0.142,0.148,20000,0
499.HK,D,20221117,000000,0.164,0.164,0.159,0.159,2000,0
499.HK,D,20221118,000000,0.176,0.176,0.141,0.155,206000,0
499.HK,D,20221121,000000,0.155,0.163,0.144,0.159,400000,0
499.HK,D,20221122,000000,0.164,0.179,0.148,0.16,682000,0
499.HK,D,20221123,000000,0.16,0.175,0.148,0.157,562000,0
499.HK,D,20221124,000000,0.169,0.169,0.168,0.168,2000,0
499.HK,D,20221125,000000,0.168,0.168,0.168,0.168,0,0
499.HK,D,20221128,000000,0.176,0.176,0.163,0.172,13000,0
499.HK,D,20221129,000000,0.155,0.171,0.155,0.171,102000,0
499.HK,D,20221130,000000,0.16,0.164,0.155,0.16,222000,0
499.HK,D,20221201,000000,0.176,0.176,0.169,0.169,2000,0
499.HK,D,20221202,000000,0.164,0.164,0.164,0.164,0,0
499.HK,D,20221205,000000,0.182,0.182,0.15,0.172,56000,0
499.HK,D,20221206,000000,0.172,0.172,0.172,0.172,0,0
