<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20210505,000000,0.85,0.85,0.82,0.85,416000,0
894.HK,D,20210506,000000,0.84,0.84,0.8,0.84,1336000,0
894.HK,D,20210507,000000,0.85,0.85,0.81,0.83,442000,0
894.HK,D,20210510,000000,0.83,0.88,0.8,0.83,3652000,0
894.HK,D,20210511,000000,0.8,0.82,0.77,0.82,1580000,0
894.HK,D,20210512,000000,0.79,0.92,0.78,0.86,3578000,0
894.HK,D,20210513,000000,0.82,0.86,0.81,0.86,424000,0
894.HK,D,20210514,000000,0.89,0.89,0.84,0.85,308000,0
894.HK,D,20210517,000000,0.88,0.88,0.82,0.83,268000,0
894.HK,D,20210518,000000,0.82,0.85,0.82,0.83,126000,0
894.HK,D,20210520,000000,0.82,0.83,0.8,0.81,1780000,0
894.HK,D,20210521,000000,0.8,0.82,0.78,0.8,1394000,0
894.HK,D,20210524,000000,0.79,0.8,0.75,0.78,1936000,0
894.HK,D,20210525,000000,0.78,0.79,0.77,0.77,362000,0
894.HK,D,20210526,000000,0.78,0.83,0.77,0.8,2798000,0
894.HK,D,20210527,000000,0.78,0.8,0.77,0.78,304000,0
894.HK,D,20210528,000000,0.8,0.82,0.77,0.8,732000,0
894.HK,D,20210531,000000,0.78,0.78,0.77,0.77,704000,0
894.HK,D,20210601,000000,0.78,0.79,0.75,0.75,1470000,0
894.HK,D,20210602,000000,0.78,0.78,0.75,0.76,1352000,0
894.HK,D,20210603,000000,0.76,0.78,0.75,0.77,3250000,0
894.HK,D,20210604,000000,0.78,0.82,0.78,0.79,3780000,0
894.HK,D,20210607,000000,0.81,1.07,0.81,1.04,22818000,0
894.HK,D,20210608,000000,1.05,1.2,1.02,1.17,19274000,0
894.HK,D,20210609,000000,1.17,1.25,1.1,1.21,5078000,0
894.HK,D,20210610,000000,1.26,1.26,1.1,1.14,6252000,0
894.HK,D,20210611,000000,1.14,1.34,1.1,1.33,7782000,0
894.HK,D,20210615,000000,1.32,1.47,1.21,1.21,10366000,0
894.HK,D,20210616,000000,1.2,1.24,1.09,1.18,4410000,0
894.HK,D,20210617,000000,1.14,1.33,1.14,1.25,4180000,0
894.HK,D,20210618,000000,1.32,1.32,1.16,1.19,3412000,0
894.HK,D,20210621,000000,1.27,1.45,1.24,1.44,11830000,0
894.HK,D,20210622,000000,1.45,1.75,1.4,1.67,20932000,0
894.HK,D,20210623,000000,1.67,1.79,1.59,1.67,9262000,0
894.HK,D,20210624,000000,1.75,1.76,1.62,1.67,5024000,0
894.HK,D,20210625,000000,1.67,1.75,1.66,1.72,2270000,0
894.HK,D,20210628,000000,1.73,1.74,1.6,1.68,4056000,0
894.HK,D,20210629,000000,1.64,1.68,1.3,1.3,21610000,0
894.HK,D,20210630,000000,1.34,1.36,1.19,1.21,6702000,0
894.HK,D,20210702,000000,1.21,1.3,1.15,1.25,6014000,0
894.HK,D,20210705,000000,1.21,1.26,1.19,1.21,1894000,0
894.HK,D,20210706,000000,1.27,1.41,1.2,1.33,8146000,0
894.HK,D,20210707,000000,1.32,1.41,1.3,1.41,2604000,0
894.HK,D,20210708,000000,1.41,1.72,1.4,1.64,13854000,0
894.HK,D,20210709,000000,1.64,1.67,1.46,1.55,2388000,0
894.HK,D,20210712,000000,1.59,1.76,1.51,1.56,4884000,0
894.HK,D,20210713,000000,1.56,1.62,1.47,1.58,3184000,0
894.HK,D,20210714,000000,1.52,1.59,1.5,1.58,630000,0
894.HK,D,20210715,000000,1.58,1.64,1.57,1.6,1088000,0
894.HK,D,20210716,000000,1.55,1.61,1.51,1.57,1306000,0
894.HK,D,20210719,000000,1.52,1.57,1.42,1.46,2798000,0
894.HK,D,20210720,000000,1.44,1.44,1.22,1.33,5938000,0
894.HK,D,20210721,000000,1.35,1.36,1.29,1.33,1324000,0
894.HK,D,20210722,000000,1.32,1.48,1.32,1.48,3418000,0
894.HK,D,20210723,000000,1.43,1.52,1.38,1.39,1044000,0
894.HK,D,20210726,000000,1.39,1.4,1.25,1.31,4424000,0
894.HK,D,20210727,000000,1.26,1.3,1.08,1.19,2816000,0
894.HK,D,20210728,000000,1.19,1.33,1.19,1.32,2852000,0
894.HK,D,20210729,000000,1.35,1.59,1.35,1.56,6696000,0
894.HK,D,20210730,000000,1.58,2.3,1.57,2.18,54540000,0
894.HK,D,20210802,000000,2.21,2.37,1.85,1.91,28905533,0
894.HK,D,20210803,000000,1.64,1.64,1.35,1.44,27324000,0
894.HK,D,20210804,000000,1.45,1.5,1.38,1.39,4488000,0
894.HK,D,20210805,000000,1.39,1.46,1.27,1.4,10406000,0
894.HK,D,20210806,000000,1.42,1.42,1.3,1.35,5924000,0
894.HK,D,20210809,000000,1.35,1.37,1.3,1.32,3080000,0
894.HK,D,20210810,000000,1.33,1.35,1.28,1.3,3024000,0
894.HK,D,20210811,000000,1.3,1.53,1.29,1.41,7786000,0
894.HK,D,20210812,000000,1.41,1.58,1.37,1.52,10650000,0
894.HK,D,20210813,000000,1.54,1.54,1.43,1.45,3444000,0
894.HK,D,20210816,000000,1.45,1.5,1.42,1.45,2000000,0
894.HK,D,20210817,000000,1.42,1.44,1.32,1.37,3084000,0
894.HK,D,20210818,000000,1.36,1.39,1.32,1.37,1846000,0
894.HK,D,20210819,000000,1.33,1.35,1.25,1.29,5014000,0
894.HK,D,20210820,000000,1.26,1.42,1.25,1.36,5076000,0
894.HK,D,20210823,000000,1.36,1.64,1.36,1.56,8210000,0
894.HK,D,20210824,000000,1.58,1.81,1.58,1.66,10948000,0
894.HK,D,20210825,000000,1.71,1.79,1.54,1.77,8556000,0
894.HK,D,20210826,000000,1.82,1.98,1.81,1.84,11222000,0
894.HK,D,20210827,000000,1.81,1.86,1.69,1.76,5148000,0
894.HK,D,20210830,000000,1.76,1.84,1.69,1.69,5170000,0
894.HK,D,20210831,000000,1.68,1.73,1.51,1.61,4368000,0
894.HK,D,20210901,000000,1.61,1.69,1.53,1.65,3628000,0
894.HK,D,20210902,000000,1.65,1.67,1.56,1.62,1364000,0
894.HK,D,20210903,000000,1.61,1.61,1.52,1.55,2558000,0
894.HK,D,20210906,000000,1.56,1.84,1.54,1.8,7418000,0
894.HK,D,20210907,000000,1.76,1.84,1.72,1.73,3144000,0
894.HK,D,20210908,000000,1.7,1.75,1.61,1.65,3882000,0
894.HK,D,20210909,000000,1.62,1.69,1.58,1.68,2144000,0
894.HK,D,20210910,000000,1.68,1.7,1.6,1.61,1886000,0
894.HK,D,20210913,000000,1.61,1.61,1.52,1.55,2438000,0
894.HK,D,20210914,000000,1.53,1.54,1.42,1.46,4424000,0
894.HK,D,20210915,000000,1.47,1.47,1.39,1.43,2140000,0
894.HK,D,20210916,000000,1.43,1.43,1.36,1.4,1736000,0
894.HK,D,20210917,000000,1.38,1.49,1.38,1.4,1634000,0
894.HK,D,20210920,000000,1.37,1.42,1.33,1.36,1174000,0
894.HK,D,20210921,000000,1.36,1.39,1.28,1.34,1712000,0
894.HK,D,20210923,000000,1.38,1.52,1.33,1.46,2454000,0
894.HK,D,20210924,000000,1.43,1.43,1.35,1.37,1790000,0
894.HK,D,20210927,000000,1.35,1.35,1.25,1.27,4206000,0
894.HK,D,20210928,000000,1.27,1.29,1.05,1.29,16332000,0
894.HK,D,20210929,000000,1.22,1.24,1.17,1.2,750000,0
894.HK,D,20210930,000000,1.2,1.2,1.16,1.19,304000,0
894.HK,D,20211004,000000,1.15,1.18,1.11,1.12,1044000,0
894.HK,D,20211005,000000,1.1,1.16,1.07,1.16,2316000,0
894.HK,D,20211006,000000,1.16,1.16,1.07,1.1,2004000,0
894.HK,D,20211007,000000,1.1,1.13,1.06,1.11,2650000,0
894.HK,D,20211008,000000,1.11,1.11,1.06,1.07,970000,0
894.HK,D,20211011,000000,1.06,1.14,1.06,1.07,1588000,0
894.HK,D,20211012,000000,1.07,1.09,1.01,1.05,1314000,0
894.HK,D,20211015,000000,1.03,1.1,1.03,1.09,1202000,0
894.HK,D,20211018,000000,1.09,1.1,1.07,1.09,336000,0
894.HK,D,20211019,000000,1.09,1.26,1.08,1.21,2824000,0
894.HK,D,20211020,000000,1.23,1.29,1.16,1.19,1378000,0
894.HK,D,20211021,000000,1.16,1.18,1.11,1.12,744000,0
894.HK,D,20211022,000000,1.12,1.15,1.1,1.1,1358000,0
894.HK,D,20211025,000000,1.09,1.12,1.08,1.1,492000,0
894.HK,D,20211026,000000,1.09,1.11,1.07,1.08,430000,0
894.HK,D,20211027,000000,1.07,1.14,1.05,1.12,1264000,0
894.HK,D,20211028,000000,1.11,1.12,1.06,1.1,724000,0
894.HK,D,20211029,000000,1.1,1.1,1.08,1.09,134000,0
894.HK,D,20211101,000000,1.09,1.09,1.01,1.05,2604000,0
894.HK,D,20211102,000000,1.01,1.04,1.01,1.03,466000,0
894.HK,D,20211103,000000,1.01,1.02,1,1,646000,0
894.HK,D,20211104,000000,0.99,1.17,0.98,1.09,4780000,0
894.HK,D,20211105,000000,1.1,1.1,1.03,1.05,2210000,0
894.HK,D,20211108,000000,1.05,1.05,1.01,1.02,1036000,0
894.HK,D,20211109,000000,1.01,1.03,1.01,1.02,298000,0
894.HK,D,20211110,000000,1.02,1.04,1.01,1.02,344000,0
894.HK,D,20211111,000000,1.01,1.04,1.01,1.02,304000,0
894.HK,D,20211112,000000,1.02,1.04,1.01,1.02,686000,0
894.HK,D,20211115,000000,1.02,1.1,1.02,1.06,1322000,0
894.HK,D,20211116,000000,1.09,1.1,1.06,1.07,1030000,0
894.HK,D,20211117,000000,1.07,1.09,1.05,1.05,518000,0
894.HK,D,20211118,000000,1.04,1.05,1.04,1.04,344000,0
894.HK,D,20211119,000000,1.05,1.34,1.03,1.17,12882000,0
894.HK,D,20211122,000000,1.18,1.35,1.18,1.26,8634000,0
894.HK,D,20211123,000000,1.28,1.38,1.2,1.24,4860000,0
894.HK,D,20211124,000000,1.2,1.31,1.2,1.23,1892000,0
894.HK,D,20211125,000000,1.23,1.35,1.2,1.32,2110000,0
894.HK,D,20211126,000000,1.3,1.32,1.24,1.25,2424000,0
894.HK,D,20211129,000000,1.23,1.28,1.22,1.27,582000,0
894.HK,D,20211130,000000,1.27,1.39,1.26,1.31,4740000,0
894.HK,D,20211201,000000,1.26,1.35,1.26,1.29,1046000,0
894.HK,D,20211202,000000,1.27,1.31,1.25,1.27,774000,0
894.HK,D,20211203,000000,1.25,1.28,1.25,1.25,202000,0
894.HK,D,20211206,000000,1.22,1.23,1.03,1.06,7394000,0
894.HK,D,20211207,000000,1.06,1.09,1.06,1.07,814000,0
894.HK,D,20211208,000000,1.08,1.09,1.06,1.08,376000,0
894.HK,D,20211209,000000,1.07,1.12,1.07,1.1,530000,0
894.HK,D,20211210,000000,1.07,1.2,1.07,1.2,4036000,0
894.HK,D,20211213,000000,1.26,1.26,1.17,1.22,2404000,0
894.HK,D,20211214,000000,1.22,1.22,1.15,1.18,788000,0
894.HK,D,20211215,000000,1.21,1.21,1.14,1.18,984000,0
894.HK,D,20211216,000000,1.18,1.24,1.11,1.18,1372000,0
894.HK,D,20211217,000000,1.2,1.2,1.14,1.14,336000,0
894.HK,D,20211220,000000,1.18,1.18,1.1,1.1,724000,0
894.HK,D,20211221,000000,1.14,1.14,1.1,1.1,272000,0
894.HK,D,20211222,000000,1.14,1.14,1.09,1.09,344000,0
894.HK,D,20211223,000000,1.1,1.16,1.09,1.1,654000,0
894.HK,D,20211224,000000,1.1,1.13,1.1,1.11,48000,0
894.HK,D,20211228,000000,1.11,1.13,1.11,1.11,352000,0
894.HK,D,20211229,000000,1.18,1.18,1.09,1.1,322000,0
894.HK,D,20211230,000000,1.1,1.14,1.1,1.14,612000,0
894.HK,D,20211231,000000,1.15,1.19,1.13,1.16,1098000,0
894.HK,D,20220103,000000,1.16,1.19,1.12,1.16,1000000,0
894.HK,D,20220104,000000,1.19,1.19,1.13,1.14,942000,0
894.HK,D,20220105,000000,1.16,1.18,1.1,1.13,846000,0
894.HK,D,20220106,000000,1.1,1.11,1.06,1.09,784000,0
894.HK,D,20220107,000000,1.11,1.11,1.04,1.08,710000,0
894.HK,D,20220110,000000,1.07,1.09,1.07,1.07,1422000,0
894.HK,D,20220111,000000,1.08,1.09,1.07,1.08,1168000,0
894.HK,D,20220112,000000,1.08,1.1,1.08,1.08,140000,0
894.HK,D,20220113,000000,1.08,1.1,1.06,1.09,620000,0
894.HK,D,20220114,000000,1.1,1.14,1.1,1.12,546000,0
894.HK,D,20220117,000000,1.12,1.23,1.12,1.2,2006000,0
894.HK,D,20220118,000000,1.21,1.21,1.17,1.19,572000,0
894.HK,D,20220119,000000,1.19,1.2,1.18,1.18,618000,0
894.HK,D,20220120,000000,1.18,1.2,1.17,1.2,366000,0
894.HK,D,20220121,000000,1.17,1.24,1.17,1.21,1446000,0
894.HK,D,20220124,000000,1.19,1.33,1.19,1.29,3838000,0
894.HK,D,20220125,000000,1.29,1.32,1.24,1.3,1750000,0
894.HK,D,20220126,000000,1.3,1.31,1.22,1.25,957000,0
894.HK,D,20220127,000000,1.23,1.26,1.16,1.18,846000,0
894.HK,D,20220128,000000,1.17,1.19,1.13,1.15,554000,0
894.HK,D,20220131,000000,1.15,1.17,1.15,1.17,46000,0
894.HK,D,20220204,000000,1.17,1.2,1.17,1.19,100300,0
894.HK,D,20220207,000000,1.17,1.24,1.16,1.18,372000,0
894.HK,D,20220208,000000,1.15,1.18,1.15,1.17,732000,0
894.HK,D,20220209,000000,1.22,1.23,1.18,1.22,90000,0
894.HK,D,20220210,000000,1.24,1.26,1.17,1.19,954000,0
894.HK,D,20220211,000000,1.21,1.24,1.18,1.2,500000,0
894.HK,D,20220214,000000,1.2,1.23,1.18,1.22,296000,0
894.HK,D,20220215,000000,1.22,1.22,1.18,1.22,80000,0
894.HK,D,20220216,000000,1.24,1.24,1.2,1.23,72000,0
894.HK,D,20220217,000000,1.18,1.23,1.17,1.18,64000,0
894.HK,D,20220218,000000,1.17,1.22,1.17,1.22,262000,0
894.HK,D,20220221,000000,1.19,1.19,1.13,1.16,634000,0
894.HK,D,20220222,000000,1.15,1.15,1.11,1.14,530000,0
894.HK,D,20220223,000000,1.14,1.21,1.12,1.2,616000,0
894.HK,D,20220224,000000,1.2,1.2,1.1,1.15,972000,0
894.HK,D,20220225,000000,1.18,1.18,1.11,1.17,434000,0
894.HK,D,20220228,000000,1.13,1.15,1.12,1.12,256000,0
894.HK,D,20220301,000000,1.12,1.16,1.11,1.12,322000,0
894.HK,D,20220302,000000,1.09,1.13,1.08,1.12,402000,0
894.HK,D,20220303,000000,1.2,1.2,1.06,1.11,2468000,0
894.HK,D,20220304,000000,1.11,1.11,1,1,2738000,0
894.HK,D,20220307,000000,1,1,0.89,0.9,2478000,0
894.HK,D,20220308,000000,0.89,0.89,0.77,0.8,4810000,0
894.HK,D,20220309,000000,0.81,0.84,0.72,0.78,3000000,0
894.HK,D,20220310,000000,0.8,0.83,0.7,0.75,5470000,0
894.HK,D,20220311,000000,0.73,0.76,0.71,0.75,1054000,0
894.HK,D,20220314,000000,0.7,0.74,0.62,0.68,2820000,0
894.HK,D,20220315,000000,0.64,0.67,0.61,0.64,2392000,0
894.HK,D,20220316,000000,0.67,0.7,0.6,0.7,2410000,0
894.HK,D,20220317,000000,0.73,0.73,0.68,0.71,2166000,0
894.HK,D,20220318,000000,0.69,0.79,0.67,0.76,1644000,0
894.HK,D,20220321,000000,0.76,0.76,0.73,0.75,1324000,0
894.HK,D,20220322,000000,0.75,0.77,0.73,0.75,420000,0
894.HK,D,20220323,000000,0.77,0.78,0.72,0.73,1578000,0
894.HK,D,20220324,000000,0.74,0.76,0.7,0.73,1896000,0
894.HK,D,20220325,000000,0.73,0.75,0.72,0.73,546000,0
894.HK,D,20220328,000000,0.72,0.73,0.71,0.72,346000,0
894.HK,D,20220329,000000,0.74,0.74,0.72,0.72,478000,0
894.HK,D,20220330,000000,0.75,0.75,0.71,0.74,752000,0
894.HK,D,20220331,000000,0.74,0.75,0.71,0.71,396000,0
894.HK,D,20220401,000000,0.71,0.73,0.7,0.73,430000,0
894.HK,D,20220404,000000,0.74,0.74,0.71,0.72,236000,0
894.HK,D,20220406,000000,0.71,0.73,0.69,0.72,892000,0
894.HK,D,20220407,000000,0.7,0.71,0.7,0.7,212000,0
894.HK,D,20220408,000000,0.7,0.71,0.69,0.7,558000,0
894.HK,D,20220411,000000,0.69,0.69,0.66,0.67,890000,0
894.HK,D,20220412,000000,0.66,0.69,0.66,0.69,520000,0
894.HK,D,20220413,000000,0.65,0.69,0.65,0.69,442000,0
894.HK,D,20220414,000000,0.71,0.71,0.68,0.7,188000,0
894.HK,D,20220419,000000,0.69,0.69,0.68,0.68,480000,0
894.HK,D,20220420,000000,0.69,0.69,0.67,0.67,232000,0
894.HK,D,20220421,000000,0.65,0.67,0.64,0.64,864000,0
894.HK,D,20220422,000000,0.65,0.66,0.64,0.66,1608000,0
894.HK,D,20220425,000000,0.66,0.66,0.61,0.63,1530000,0
894.HK,D,20220426,000000,0.63,0.63,0.61,0.62,336000,0
894.HK,D,20220427,000000,0.62,0.65,0.61,0.63,262000,0
894.HK,D,20220428,000000,0.64,0.67,0.63,0.67,500000,0
894.HK,D,20220429,000000,0.67,0.72,0.67,0.71,828000,0
894.HK,D,20220503,000000,0.7,0.7,0.67,0.69,328000,0
894.HK,D,20220504,000000,0.68,0.68,0.67,0.68,242000,0
894.HK,D,20220505,000000,0.67,0.68,0.65,0.67,108000,0
894.HK,D,20220506,000000,0.63,0.67,0.63,0.65,630000,0
894.HK,D,20220510,000000,0.63,0.64,0.6,0.64,862000,0
894.HK,D,20220511,000000,0.62,0.63,0.61,0.63,438000,0
894.HK,D,20220512,000000,0.62,0.64,0.59,0.61,1128000,0
894.HK,D,20220513,000000,0.62,0.63,0.62,0.62,82000,0
894.HK,D,20220516,000000,0.62,0.62,0.61,0.62,36000,0
894.HK,D,20220517,000000,0.6,0.65,0.6,0.6,1234000,0
894.HK,D,20220518,000000,0.61,0.62,0.6,0.61,658000,0
894.HK,D,20220519,000000,0.6,0.61,0.59,0.6,636000,0
894.HK,D,20220520,000000,0.61,0.62,0.61,0.62,92000,0
894.HK,D,20220523,000000,0.62,0.62,0.61,0.62,182000,0
894.HK,D,20220524,000000,0.62,0.62,0.61,0.62,308000,0
894.HK,D,20220525,000000,0.62,0.62,0.62,0.62,2000,0
894.HK,D,20220526,000000,0.62,0.62,0.61,0.62,38000,0
894.HK,D,20220527,000000,0.62,0.65,0.61,0.64,96000,0
894.HK,D,20220530,000000,0.62,0.63,0.62,0.63,32000,0
894.HK,D,20220531,000000,0.63,0.63,0.63,0.63,42000,0
894.HK,D,20220601,000000,0.62,0.67,0.62,0.66,264000,0
894.HK,D,20220602,000000,0.66,0.66,0.65,0.65,70000,0
894.HK,D,20220606,000000,0.63,0.66,0.63,0.66,94000,0
894.HK,D,20220607,000000,0.66,0.67,0.64,0.64,186000,0
894.HK,D,20220608,000000,0.68,0.72,0.68,0.7,1196000,0
894.HK,D,20220609,000000,0.72,0.73,0.68,0.72,460000,0
894.HK,D,20220610,000000,0.72,0.72,0.7,0.7,250000,0
894.HK,D,20220613,000000,0.68,0.69,0.68,0.69,220000,0
894.HK,D,20220614,000000,0.68,0.69,0.68,0.69,178000,0
894.HK,D,20220615,000000,0.68,0.72,0.68,0.7,44000,0
894.HK,D,20220616,000000,0.68,0.73,0.68,0.69,470000,0
894.HK,D,20220617,000000,0.69,0.72,0.69,0.7,1072000,0
894.HK,D,20220620,000000,0.71,0.79,0.71,0.79,1562000,0
894.HK,D,20220621,000000,0.79,0.87,0.76,0.84,2036000,0
894.HK,D,20220622,000000,0.84,0.87,0.8,0.8,1754000,0
894.HK,D,20220623,000000,0.81,0.87,0.8,0.85,2172000,0
894.HK,D,20220624,000000,0.84,1.16,0.84,1.05,20796000,0
894.HK,D,20220627,000000,1.05,1.19,1.03,1.06,4278000,0
894.HK,D,20220628,000000,1.05,1.09,0.98,1.03,2654000,0
894.HK,D,20220629,000000,1,1,0.96,0.98,912000,0
894.HK,D,20220630,000000,0.98,0.98,0.9,0.91,1572000,0
894.HK,D,20220704,000000,0.9,1.01,0.9,1,1362000,0
894.HK,D,20220705,000000,1,1,0.92,0.96,974000,0
894.HK,D,20220706,000000,0.95,0.97,0.88,0.92,1107500,0
894.HK,D,20220707,000000,0.88,0.97,0.88,0.94,576000,0
894.HK,D,20220708,000000,0.92,0.97,0.9,0.95,370000,0
894.HK,D,20220711,000000,0.95,0.95,0.89,0.9,756000,0
894.HK,D,20220712,000000,0.91,0.91,0.88,0.9,170000,0
894.HK,D,20220713,000000,0.89,0.94,0.88,0.93,1076000,0
894.HK,D,20220714,000000,0.91,0.97,0.9,0.94,588000,0
894.HK,D,20220715,000000,0.96,0.98,0.91,0.92,536000,0
894.HK,D,20220718,000000,0.93,0.94,0.9,0.91,290000,0
894.HK,D,20220719,000000,0.9,0.92,0.89,0.92,154000,0
894.HK,D,20220720,000000,0.93,0.93,0.9,0.93,228000,0
894.HK,D,20220721,000000,0.93,0.93,0.89,0.92,306000,0
894.HK,D,20220722,000000,0.89,0.93,0.88,0.89,788000,0
894.HK,D,20220725,000000,0.88,0.91,0.87,0.9,246000,0
894.HK,D,20220726,000000,0.91,0.96,0.89,0.91,676000,0
894.HK,D,20220727,000000,0.92,0.92,0.88,0.9,350000,0
894.HK,D,20220728,000000,0.89,0.92,0.83,0.84,634000,0
894.HK,D,20220729,000000,0.84,0.86,0.83,0.86,548000,0
894.HK,D,20220801,000000,0.84,0.84,0.82,0.84,612000,0
894.HK,D,20220802,000000,0.81,0.81,0.75,0.75,600000,0
894.HK,D,20220803,000000,0.75,0.78,0.75,0.77,398000,0
894.HK,D,20220804,000000,0.77,0.8,0.77,0.8,364000,0
894.HK,D,20220805,000000,0.79,0.8,0.77,0.79,176000,0
894.HK,D,20220808,000000,0.84,0.86,0.8,0.82,172000,0
894.HK,D,20220809,000000,0.8,0.8,0.75,0.77,944000,0
894.HK,D,20220810,000000,0.78,0.78,0.75,0.76,206000,0
894.HK,D,20220811,000000,0.76,0.78,0.76,0.78,40000,0
894.HK,D,20220812,000000,0.78,0.78,0.76,0.78,76000,0
894.HK,D,20220815,000000,0.78,0.78,0.78,0.78,0,0
894.HK,D,20220816,000000,0.79,0.79,0.76,0.79,66000,0
894.HK,D,20220817,000000,0.76,0.78,0.76,0.76,88000,0
894.HK,D,20220818,000000,0.76,0.77,0.76,0.76,96000,0
894.HK,D,20220819,000000,0.77,0.77,0.76,0.76,190000,0
894.HK,D,20220822,000000,0.76,0.76,0.74,0.76,56000,0
894.HK,D,20220823,000000,0.76,0.76,0.75,0.76,24000,0
894.HK,D,20220824,000000,0.74,0.74,0.64,0.65,1836000,0
894.HK,D,20220825,000000,0.65,0.67,0.65,0.67,104000,0
894.HK,D,20220826,000000,0.67,0.69,0.67,0.69,120000,0
894.HK,D,20220829,000000,0.67,0.67,0.66,0.66,112000,0
894.HK,D,20220830,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20220831,000000,0.67,0.67,0.67,0.67,112000,0
894.HK,D,20220901,000000,0.65,0.66,0.64,0.66,342000,0
894.HK,D,20220902,000000,0.66,0.66,0.65,0.66,198000,0
894.HK,D,20220905,000000,0.65,0.66,0.65,0.65,348000,0
894.HK,D,20220906,000000,0.64,0.65,0.64,0.65,14000,0
894.HK,D,20220907,000000,0.65,0.65,0.63,0.64,500000,0
894.HK,D,20220908,000000,0.64,0.64,0.64,0.64,0,0
894.HK,D,20220909,000000,0.65,0.65,0.65,0.65,106000,0
894.HK,D,20220913,000000,0.65,0.65,0.65,0.65,50000,0
894.HK,D,20220914,000000,0.65,0.65,0.63,0.64,194000,0
894.HK,D,20220915,000000,0.63,0.65,0.63,0.65,154000,0
894.HK,D,20220916,000000,0.65,0.65,0.63,0.65,6000,0
894.HK,D,20220919,000000,0.65,0.65,0.65,0.65,20000,0
894.HK,D,20220920,000000,0.65,0.65,0.65,0.65,30000,0
894.HK,D,20220921,000000,0.63,0.63,0.62,0.63,18000,0
894.HK,D,20220922,000000,0.61,0.62,0.58,0.58,954000,0
894.HK,D,20220923,000000,0.58,0.6,0.55,0.6,942000,0
894.HK,D,20220926,000000,0.57,0.57,0.56,0.57,176000,0
894.HK,D,20220927,000000,0.57,0.57,0.54,0.57,238000,0
894.HK,D,20220928,000000,0.57,0.58,0.54,0.56,244000,0
894.HK,D,20220929,000000,0.56,0.56,0.52,0.55,254000,0
894.HK,D,20220930,000000,0.55,0.57,0.53,0.57,94000,0
894.HK,D,20221003,000000,0.57,0.57,0.57,0.57,0,0
894.HK,D,20221005,000000,0.54,0.59,0.54,0.59,50000,0
894.HK,D,20221006,000000,0.58,0.58,0.58,0.58,0,0
894.HK,D,20221007,000000,0.53,0.57,0.52,0.57,110000,0
894.HK,D,20221010,000000,0.55,0.55,0.55,0.55,4000,0
894.HK,D,20221011,000000,0.55,0.55,0.55,0.55,0,0
894.HK,D,20221012,000000,0.52,0.53,0.52,0.53,154000,0
894.HK,D,20221013,000000,0.52,0.53,0.52,0.52,46000,0
894.HK,D,20221014,000000,0.53,0.53,0.51,0.53,40000,0
894.HK,D,20221017,000000,0.55,0.55,0.52,0.55,146000,0
894.HK,D,20221018,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20221019,000000,0.52,0.52,0.51,0.52,100000,0
894.HK,D,20221020,000000,0.52,0.54,0.51,0.51,134000,0
894.HK,D,20221021,000000,0.52,0.52,0.52,0.52,74000,0
894.HK,D,20221024,000000,0.51,0.51,0.49,0.5,326000,0
894.HK,D,20221025,000000,0.5,0.53,0.5,0.52,54000,0
894.HK,D,20221026,000000,0.52,0.54,0.49,0.51,360000,0
894.HK,D,20221027,000000,0.51,0.53,0.51,0.53,14000,0
894.HK,D,20221028,000000,0.51,0.51,0.51,0.51,12000,0
894.HK,D,20221031,000000,0.51,0.51,0.51,0.51,0,0
894.HK,D,20221101,000000,0.5,0.51,0.49,0.5,102000,0
894.HK,D,20221102,000000,0.5,0.5,0.5,0.5,0,0
894.HK,D,20221103,000000,0.5,0.5,0.48,0.5,6000,0
894.HK,D,20221104,000000,0.48,0.52,0.48,0.51,198000,0
894.HK,D,20221107,000000,0.51,0.55,0.51,0.55,136000,0
894.HK,D,20221108,000000,0.55,0.55,0.51,0.54,38000,0
894.HK,D,20221109,000000,0.55,0.55,0.54,0.55,10000,0
894.HK,D,20221110,000000,0.55,0.55,0.55,0.55,0,0
894.HK,D,20221111,000000,0.58,0.58,0.55,0.58,240000,0
894.HK,D,20221114,000000,0.54,0.59,0.54,0.59,194000,0
894.HK,D,20221115,000000,0.59,0.68,0.58,0.64,728000,0
894.HK,D,20221116,000000,0.63,0.63,0.6,0.62,322000,0
894.HK,D,20221117,000000,0.64,0.64,0.64,0.64,8000,0
894.HK,D,20221118,000000,0.59,0.62,0.59,0.62,60000,0
894.HK,D,20221121,000000,0.62,0.62,0.6,0.62,10000,0
894.HK,D,20221122,000000,0.61,0.61,0.61,0.61,2000,0
894.HK,D,20221123,000000,0.61,0.61,0.61,0.61,0,0
894.HK,D,20221124,000000,0.61,0.61,0.6,0.61,22000,0
894.HK,D,20221125,000000,0.61,0.64,0.61,0.63,54000,0
894.HK,D,20221128,000000,0.63,0.68,0.63,0.67,186000,0
894.HK,D,20221129,000000,0.68,0.68,0.66,0.66,8000,0
894.HK,D,20221130,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20221201,000000,0.6,0.66,0.6,0.65,92000,0
894.HK,D,20221202,000000,0.65,0.65,0.65,0.65,0,0
894.HK,D,20221205,000000,0.64,0.66,0.63,0.66,276000,0
