<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1896.HK,D,20230928,000000,11.58,11.58,11,11.34,2676600,0
1896.HK,D,20230929,000000,11.3,11.8,11.3,11.64,1918930,0
1896.HK,D,20231003,000000,11.4,11.46,10.6,10.66,3249000,0
1896.HK,D,20231004,000000,10.66,10.7,10.26,10.64,3319200,0
1896.HK,D,20231005,000000,10.7,10.86,10.52,10.54,1007000,0
1896.HK,D,20231006,000000,10.58,10.7,10.48,10.48,699200,0
1896.HK,D,20231009,000000,10.42,10.42,9.24,9.78,6706800,0
1896.HK,D,20231010,000000,9.84,10.28,9.82,9.89,3967200,0
1896.HK,D,20231011,000000,9.89,10.44,9.89,10.06,3491000,0
1896.HK,D,20231012,000000,10.08,10.18,9.61,9.81,3754800,0
1896.HK,D,20231013,000000,9.61,9.82,9.5,9.53,1107600,0
1896.HK,D,20231016,000000,9.54,9.78,9.41,9.6,2505416,0
1896.HK,D,20231017,000000,9.6,9.75,9.39,9.62,1746600,0
1896.HK,D,20231018,000000,9.8,9.8,9.25,9.35,2146200,0
1896.HK,D,20231019,000000,9.18,9.47,9.17,9.27,2241600,0
1896.HK,D,20231020,000000,9.26,9.42,9.05,9.22,1827600,0
1896.HK,D,20231024,000000,9.14,9.29,8.97,9.25,3221200,0
1896.HK,D,20231025,000000,9.57,9.57,8.98,9.06,2299000,0
1896.HK,D,20231026,000000,9.06,9.14,8.97,9.02,1332000,0
1896.HK,D,20231027,000000,9.02,9.41,8.9,9.26,2327400,0
1896.HK,D,20231030,000000,9.39,9.46,9,9.33,1860400,0
1896.HK,D,20231031,000000,9.44,9.49,9.25,9.39,1735000,0
1896.HK,D,20231101,000000,9.2,9.49,9.16,9.32,1976571,0
1896.HK,D,20231102,000000,9.32,9.52,9.14,9.35,1786200,0
1896.HK,D,20231103,000000,9.35,9.73,9.35,9.69,1719200,0
1896.HK,D,20231106,000000,9.8,10.02,9.74,9.94,3408800,0
1896.HK,D,20231107,000000,9.8,9.96,9.56,9.77,1991200,0
1896.HK,D,20231108,000000,9.77,10.36,9.77,10.16,2972576,0
1896.HK,D,20231109,000000,9.99,10.16,9.9,9.93,1574780,0
1896.HK,D,20231110,000000,9.9,9.92,9.6,9.71,2787200,0
1896.HK,D,20231113,000000,9.99,9.99,9.51,9.7,2481778,0
1896.HK,D,20231114,000000,9.7,9.7,9.4,9.59,1251000,0
1896.HK,D,20231115,000000,9.63,9.87,9.63,9.8,2028400,0
1896.HK,D,20231116,000000,9.87,9.87,9.42,9.54,2559200,0
1896.HK,D,20231117,000000,9.53,9.66,9.33,9.43,1524600,0
1896.HK,D,20231120,000000,9.5,9.96,9.31,9.84,2786102,0
1896.HK,D,20231121,000000,9.84,10.18,9.53,9.66,2583800,0
1896.HK,D,20231122,000000,9.66,9.67,9.48,9.62,659600,0
1896.HK,D,20231123,000000,9.51,9.85,9.51,9.78,639200,0
1896.HK,D,20231124,000000,9.78,9.78,9.55,9.56,954808,0
1896.HK,D,20231127,000000,9.54,9.83,9.53,9.79,1036800,0
1896.HK,D,20231128,000000,9.77,9.77,9.53,9.62,1378867,0
1896.HK,D,20231129,000000,9.62,9.62,9.22,9.37,2278900,0
1896.HK,D,20231130,000000,9.37,9.55,9.24,9.4,2088170,0
1896.HK,D,20231201,000000,9.44,9.53,9.27,9.43,1276600,0
1896.HK,D,20231204,000000,9.33,9.46,9.12,9.16,2833600,0
1896.HK,D,20231205,000000,9.17,9.17,8.83,9.06,2593861,0
1896.HK,D,20231206,000000,9.1,9.18,8.85,9.09,2775508,0
1896.HK,D,20231207,000000,9.09,9.31,8.91,9.09,2752400,0
1896.HK,D,20231208,000000,9.09,9.12,8.92,9.07,4800200,0
1896.HK,D,20231211,000000,9.07,9.07,8.62,8.95,1369200,0
1896.HK,D,20231212,000000,8.95,9.15,8.83,9.06,1637436,0
1896.HK,D,20231213,000000,9.02,9.02,8.63,8.71,1676000,0
1896.HK,D,20231214,000000,8.88,8.97,8.55,8.59,1558600,0
1896.HK,D,20231215,000000,8.63,8.87,8.58,8.73,1962800,0
1896.HK,D,20231218,000000,8.61,8.78,8.51,8.7,1956643,0
1896.HK,D,20231219,000000,8.6,8.61,8.25,8.41,1993415,0
1896.HK,D,20231220,000000,8.53,8.55,8.22,8.32,1142234,0
1896.HK,D,20231221,000000,8.25,8.47,8.23,8.45,959800,0
1896.HK,D,20231222,000000,8.51,8.53,8.05,8.15,4566800,0
1896.HK,D,20231227,000000,8.25,8.42,8.18,8.33,1922600,0
1896.HK,D,20231228,000000,8.4,8.74,8.32,8.69,2105000,0
1896.HK,D,20231229,000000,8.76,9,8.75,8.98,2222800,0
1896.HK,D,20240102,000000,9.22,9.61,9.22,9.59,7868200,0
1896.HK,D,20240103,000000,9.55,10,9.42,10,5973000,0
1896.HK,D,20240104,000000,9.91,10.08,9.87,10.06,4142800,0
1896.HK,D,20240105,000000,10.06,10.14,9.56,9.69,4675800,0
1896.HK,D,20240108,000000,9.78,9.8,9.1,9.39,4900400,0
1896.HK,D,20240109,000000,9.31,9.73,9.3,9.47,3120836,0
1896.HK,D,20240110,000000,9.35,9.36,9.12,9.18,2144600,0
1896.HK,D,20240111,000000,9.18,9.67,9.18,9.55,2472600,0
1896.HK,D,20240112,000000,9.47,9.85,9.43,9.59,4372800,0
1896.HK,D,20240115,000000,9.55,9.99,9.45,9.75,4124400,0
1896.HK,D,20240116,000000,9.7,10.46,9.7,10.12,6890000,0
1896.HK,D,20240117,000000,10,10.02,9.58,9.66,3973000,0
1896.HK,D,20240118,000000,9.65,9.66,9.27,9.37,2712600,0
1896.HK,D,20240119,000000,9.37,9.37,8.88,8.97,3925600,0
1896.HK,D,20240122,000000,9,9.05,8.32,8.41,3419000,0
1896.HK,D,20240123,000000,8.52,9.04,8.35,8.98,3455800,0
1896.HK,D,20240124,000000,9.18,9.79,9.1,9.71,5931800,0
1896.HK,D,20240125,000000,9.71,9.72,9.35,9.55,2372817,0
1896.HK,D,20240126,000000,9.48,9.55,9.2,9.26,2234000,0
1896.HK,D,20240129,000000,9.4,9.58,9.07,9.2,3394872,0
1896.HK,D,20240130,000000,9.08,9.08,8.76,8.87,4361600,0
1896.HK,D,20240131,000000,8.87,8.97,8.43,8.51,2699546,0
1896.HK,D,20240201,000000,8.51,8.97,8.36,8.71,2736000,0
1896.HK,D,20240202,000000,8.85,9.13,8.54,8.57,2991800,0
1896.HK,D,20240205,000000,8.51,8.51,8,8.35,3300400,0
1896.HK,D,20240206,000000,8.35,8.85,8.35,8.59,6579188,0
1896.HK,D,20240207,000000,8.71,8.71,7.98,8.03,9803800,0
1896.HK,D,20240208,000000,8.13,8.28,7.84,8.21,4172004,0
1896.HK,D,20240209,000000,8.14,8.2,7.8,8.1,1437600,0
1896.HK,D,20240214,000000,8.1,8.35,7.91,8.34,1479600,0
1896.HK,D,20240215,000000,8.34,8.34,8.04,8.16,1150400,0
1896.HK,D,20240216,000000,8.18,8.72,8.04,8.71,2464800,0
1896.HK,D,20240219,000000,8.71,8.75,8.39,8.43,5019600,0
1896.HK,D,20240220,000000,8.43,8.51,8.25,8.34,2231000,0
1896.HK,D,20240221,000000,8.3,8.65,8.2,8.41,2851558,0
1896.HK,D,20240222,000000,8.54,8.54,8.11,8.31,3239800,0
1896.HK,D,20240223,000000,8.93,9.78,8.66,9.42,18346797,0
1896.HK,D,20240226,000000,9.35,9.55,9.1,9.2,5109672,0
1896.HK,D,20240227,000000,9.21,9.34,8.83,8.99,5883645,0
1896.HK,D,20240228,000000,9.01,9.08,8.67,8.79,3533801,0
1896.HK,D,20240229,000000,8.79,8.95,8.63,8.66,3635500,0
1896.HK,D,20240301,000000,8.66,9.1,8.54,9.01,3642600,0
1896.HK,D,20240304,000000,9.02,9.16,8.81,8.96,2236600,0
1896.HK,D,20240305,000000,9,9,8.7,8.75,1647000,0
1896.HK,D,20240306,000000,8.75,8.99,8.66,8.82,1864208,0
1896.HK,D,20240307,000000,8.76,8.9,8.45,8.48,3320400,0
1896.HK,D,20240308,000000,8.66,8.75,8.5,8.64,1037400,0
1896.HK,D,20240311,000000,8.7,9.03,8.58,8.96,2509200,0
1896.HK,D,20240312,000000,9.08,9.93,9.07,9.83,8722200,0
1896.HK,D,20240313,000000,10,10.86,9.8,10.78,15537319,0
1896.HK,D,20240314,000000,10.6,10.6,10.2,10.34,5942743,0
1896.HK,D,20240315,000000,10.28,10.4,9.99,10.1,9435000,0
1896.HK,D,20240318,000000,10.1,10.8,10,10.64,5174000,0
1896.HK,D,20240319,000000,10.7,10.8,10.16,10.3,3551400,0
1896.HK,D,20240320,000000,10.26,10.8,10.26,10.68,4539148,0
1896.HK,D,20240321,000000,10.68,11.08,10.6,10.68,5271782,0
1896.HK,D,20240322,000000,10.7,10.78,9.64,9.9,9608400,0
1896.HK,D,20240325,000000,9.91,9.91,9.51,9.69,3061800,0
1896.HK,D,20240326,000000,9.8,9.8,9.41,9.42,2884000,0
1896.HK,D,20240327,000000,9.4,9.56,9.23,9.33,2073400,0
1896.HK,D,20240328,000000,9.4,9.71,9.35,9.56,2564366,0
1896.HK,D,20240402,000000,9.65,9.82,9.32,9.39,2738600,0
1896.HK,D,20240403,000000,9.3,9.79,9.26,9.65,3686400,0
1896.HK,D,20240405,000000,9.55,9.55,9.12,9.24,1389400,0
1896.HK,D,20240408,000000,9.4,9.83,9.39,9.62,3210600,0
1896.HK,D,20240409,000000,9.62,9.67,9.42,9.63,1042806,0
1896.HK,D,20240410,000000,9.68,9.92,9.59,9.83,2658400,0
1896.HK,D,20240411,000000,9.71,10.12,9.63,10.08,2367600,0
1896.HK,D,20240412,000000,10.14,10.22,9.8,9.88,2037600,0
1896.HK,D,20240415,000000,9.7,9.72,9.45,9.64,1977600,0
1896.HK,D,20240416,000000,9.5,9.64,9.3,9.33,1673600,0
1896.HK,D,20240417,000000,9.33,9.49,9.08,9.4,2656000,0
1896.HK,D,20240418,000000,9.26,9.8,9.26,9.6,1800361,0
1896.HK,D,20240419,000000,9.61,9.61,9.04,9.21,2957000,0
1896.HK,D,20240422,000000,9.4,9.4,9.11,9.2,1141134,0
1896.HK,D,20240423,000000,9.22,9.48,9.13,9.45,1332000,0
1896.HK,D,20240424,000000,9.36,9.8,9.36,9.69,2628780,0
1896.HK,D,20240425,000000,9.65,9.91,9.47,9.76,2088000,0
1896.HK,D,20240426,000000,9.76,10.16,9.76,10.06,3793400,0
1896.HK,D,20240429,000000,10.06,10.16,9.86,10,3474000,0
1896.HK,D,20240430,000000,10,10,9.4,9.76,7888400,0
1896.HK,D,20240502,000000,9.68,9.94,9.56,9.65,1592000,0
1896.HK,D,20240503,000000,9.77,10.08,9.77,9.99,1436500,0
1896.HK,D,20240506,000000,9.96,9.96,9.53,9.82,4786598,0
1896.HK,D,20240507,000000,9.82,10.4,9.69,10.24,5875402,0
1896.HK,D,20240508,000000,10.28,10.28,9.66,9.68,2867200,0
1896.HK,D,20240509,000000,9.62,10.2,9.62,10.04,3825800,0
1896.HK,D,20240510,000000,10.12,10.16,9.62,9.82,4478051,0
1896.HK,D,20240513,000000,9.76,9.88,9.43,9.6,6593400,0
1896.HK,D,20240514,000000,9.69,9.96,9.52,9.62,4667000,0
1896.HK,D,20240516,000000,9.62,9.62,9.18,9.37,7786868,0
1896.HK,D,20240517,000000,9.49,9.51,9.14,9.32,4621270,0
1896.HK,D,20240520,000000,9.37,9.67,9.25,9.49,4133800,0
1896.HK,D,20240521,000000,9.5,9.55,9.2,9.25,3139334,0
1896.HK,D,20240522,000000,9.2,9.37,9.13,9.32,2492938,0
1896.HK,D,20240523,000000,9.26,9.26,9.07,9.13,2516000,0
1896.HK,D,20240524,000000,9.23,9.23,9,9.01,2422000,0
1896.HK,D,20240527,000000,9.01,9.14,8.63,9.07,5096200,0
1896.HK,D,20240528,000000,9.1,9.38,8.94,9.3,4403800,0
1896.HK,D,20240529,000000,9.28,9.34,9.08,9.19,4058326,0
1896.HK,D,20240530,000000,9.27,9.35,9.1,9.1,3120220,0
1896.HK,D,20240531,000000,9.1,9.2,8.9,8.9,2422800,0
1896.HK,D,20240603,000000,8.9,9.01,8.61,8.71,4792388,0
1896.HK,D,20240604,000000,8.71,8.82,8.6,8.79,1161440,0
1896.HK,D,20240605,000000,8.78,8.93,8.71,8.73,984800,0
1896.HK,D,20240606,000000,8.88,8.92,8.64,8.75,3789000,0
1896.HK,D,20240607,000000,8.69,8.78,8.52,8.55,2100200,0
1896.HK,D,20240611,000000,8.5,8.62,8.4,8.51,2117800,0
1896.HK,D,20240612,000000,8.51,8.58,8.31,8.36,2281712,0
1896.HK,D,20240613,000000,8.46,8.77,8.46,8.72,2976070,0
1896.HK,D,20240614,000000,8.7,9.15,8.6,8.88,8544000,0
1896.HK,D,20240617,000000,8.96,9.14,8.83,9.04,3614736,0
1896.HK,D,20240618,000000,9.04,9.16,8.77,8.77,1099200,0
1896.HK,D,20240619,000000,8.77,9.12,8.77,8.97,1268400,0
1896.HK,D,20240620,000000,8.98,9.05,8.73,8.75,1123400,0
1896.HK,D,20240621,000000,8.71,8.75,8.5,8.63,1721567,0
1896.HK,D,20240624,000000,8.52,8.62,8.4,8.52,1438000,0
1896.HK,D,20240625,000000,8.49,8.71,8.44,8.52,2224257,0
1896.HK,D,20240626,000000,8.54,8.65,8.4,8.47,1895200,0
1896.HK,D,20240627,000000,8.56,8.56,8.08,8.2,3608200,0
1896.HK,D,20240628,000000,8.2,8.28,8.03,8.05,2502045,0
1896.HK,D,20240702,000000,8.05,8.14,7.78,7.92,3465845,0
1896.HK,D,20240703,000000,8.04,8.1,7.85,7.98,2015440,0
1896.HK,D,20240704,000000,8.14,8.14,7.88,7.95,1814000,0
1896.HK,D,20240705,000000,7.95,7.99,7.63,7.81,3000800,0
1896.HK,D,20240708,000000,7.81,7.89,7.47,7.62,3212600,0
1896.HK,D,20240709,000000,7.72,7.74,7.45,7.64,2185200,0
1896.HK,D,20240710,000000,7.51,7.73,7.47,7.54,3446660,0
1896.HK,D,20240711,000000,7.52,7.77,7.52,7.75,3323123,0
1896.HK,D,20240712,000000,7.8,7.93,7.72,7.79,1600200,0
1896.HK,D,20240715,000000,7.75,8.22,7.75,8.15,6709200,0
1896.HK,D,20240716,000000,8.17,8.51,8.11,8.49,10119785,0
1896.HK,D,20240717,000000,8.5,8.55,8.26,8.39,3395234,0
1896.HK,D,20240718,000000,8.38,8.38,8.19,8.24,5282800,0
1896.HK,D,20240719,000000,8.36,8.61,8.14,8.36,8520000,0
1896.HK,D,20240722,000000,8.3,8.53,8.23,8.45,6607200,0
1896.HK,D,20240723,000000,8.45,8.54,8.14,8.22,3891800,0
1896.HK,D,20240724,000000,8.22,8.27,8.03,8.23,3337400,0
1896.HK,D,20240725,000000,8,8.22,7.75,7.83,4628400,0
1896.HK,D,20240726,000000,7.8,8.17,7.8,8.12,2112600,0
1896.HK,D,20240729,000000,8.16,8.2,7.98,7.98,1028400,0
1896.HK,D,20240730,000000,8,8,7.65,7.69,1947200,0
1896.HK,D,20240731,000000,7.69,8.11,7.61,8,1853200,0
1896.HK,D,20240801,000000,8,8.09,7.88,7.96,774800,0
1896.HK,D,20240802,000000,7.81,7.98,7.72,7.86,1580200,0
1896.HK,D,20240805,000000,7.72,7.99,7.4,7.49,3880000,0
1896.HK,D,20240806,000000,7.51,7.59,7.28,7.38,4152800,0
1896.HK,D,20240807,000000,7.4,7.43,7.08,7.21,3745200,0
1896.HK,D,20240808,000000,7.15,7.38,7.04,7.31,2386904,0
1896.HK,D,20240809,000000,7.4,7.42,7.16,7.27,1921400,0
1896.HK,D,20240812,000000,7.27,7.29,7.07,7.1,2459400,0
1896.HK,D,20240813,000000,7.1,7.14,6.98,7.13,3130734,0
1896.HK,D,20240814,000000,7.13,7.13,6.96,6.97,1355526,0
1896.HK,D,20240815,000000,6.97,7.13,6.81,7.02,1437400,0
1896.HK,D,20240816,000000,7.05,7.25,7.03,7.19,1948800,0
1896.HK,D,20240819,000000,7.21,7.3,7.16,7.25,1303200,0
1896.HK,D,20240820,000000,7.26,7.31,7.09,7.2,1169600,0
1896.HK,D,20240821,000000,7.25,7.25,6.99,7.09,1243400,0
1896.HK,D,20240822,000000,7.02,7.05,6.69,6.91,3668200,0
1896.HK,D,20240823,000000,6.81,6.93,6.69,6.84,2086800,0
1896.HK,D,20240826,000000,6.85,7.03,6.75,6.84,2583000,0
1896.HK,D,20240827,000000,6.6,6.7,6.13,6.27,13092600,0
1896.HK,D,20240828,000000,6.27,6.29,5.97,6.05,5276200,0
1896.HK,D,20240829,000000,6.05,6.07,5.93,6.07,4008800,0
1896.HK,D,20240830,000000,6.07,6.3,5.97,6.16,7181400,0
1896.HK,D,20240902,000000,6.1,6.16,5.98,6.05,3370200,0
1896.HK,D,20240903,000000,6.05,6.17,6.02,6.14,2652800,0
1896.HK,D,20240904,000000,6.14,6.14,5.97,6.1,3931400,0
1896.HK,D,20240905,000000,6.1,6.2,6,6.13,2489457,0
1896.HK,D,20240909,000000,6.08,6.08,5.82,5.93,6599800,0
1896.HK,D,20240910,000000,5.93,5.94,5.65,5.7,3828600,0
1896.HK,D,20240911,000000,5.7,5.81,5.56,5.78,3494769,0
1896.HK,D,20240912,000000,5.78,5.88,5.76,5.85,3189400,0
1896.HK,D,20240913,000000,5.84,5.91,5.81,5.9,1944100,0
1896.HK,D,20240916,000000,5.85,5.91,5.75,5.88,693400,0
1896.HK,D,20240917,000000,5.88,6.03,5.79,5.93,846400,0
1896.HK,D,20240919,000000,5.86,6.05,5.76,5.97,9588500,0
1896.HK,D,20240920,000000,5.97,6.13,5.93,6.1,4370729,0
1896.HK,D,20240923,000000,6.14,6.18,6.03,6.03,4003902,0
1896.HK,D,20240924,000000,6.15,6.64,6.09,6.59,8518820,0
1896.HK,D,20240925,000000,6.7,6.83,6.5,6.62,6361600,0
1896.HK,D,20240926,000000,6.77,7.55,6.63,7.43,13660400,0
1896.HK,D,20240927,000000,7.72,8.35,7.71,8.29,20402451,0
1896.HK,D,20240930,000000,8.33,9,8.1,8.65,27996083,0
1896.HK,D,20241002,000000,8.69,8.95,8.61,8.92,7990941,0
1896.HK,D,20241003,000000,8.93,9,7.85,8.19,5696800,0
1896.HK,D,20241004,000000,8.1,8.53,8.05,8.49,5391800,0
1896.HK,D,20241007,000000,8.51,8.97,8.51,8.77,5596374,0
1896.HK,D,20241008,000000,8.7,8.75,7.23,7.51,27074640,0
1896.HK,D,20241009,000000,7.52,7.74,6.89,7.2,14337120,0
1896.HK,D,20241010,000000,7.43,7.66,7.19,7.42,7302400,0
1896.HK,D,20241014,000000,7.37,7.42,6.81,7.23,10669739,0
1896.HK,D,20241015,000000,7.29,7.29,6.6,6.67,11002200,0
1896.HK,D,20241016,000000,6.67,6.9,6.59,6.71,4005800,0
1896.HK,D,20241017,000000,6.72,6.92,6.45,6.55,5036600,0
1896.HK,D,20241018,000000,6.55,6.99,6.49,6.93,6351000,0
1896.HK,D,20241021,000000,7.06,7.16,6.79,6.89,4551400,0
1896.HK,D,20241022,000000,6.99,7.2,6.87,7.16,4271800,0
1896.HK,D,20241023,000000,7.2,7.26,7.05,7.09,2486800,0
1896.HK,D,20241024,000000,7.01,7.15,6.9,6.94,1810600,0
1896.HK,D,20241025,000000,7.01,7.21,6.99,7.16,2770000,0
1896.HK,D,20241028,000000,7.18,7.6,7.16,7.52,6569000,0
1896.HK,D,20241029,000000,7.62,7.96,7.56,7.75,10919908,0
1896.HK,D,20241030,000000,7.78,7.93,7.59,7.68,4737379,0
1896.HK,D,20241031,000000,7.42,7.97,7.42,7.82,5909702,0
1896.HK,D,20241101,000000,7.82,7.96,7.53,7.64,2823200,0
1896.HK,D,20241104,000000,7.93,8,7.4,7.82,3683150,0
1896.HK,D,20241105,000000,7.81,8.3,7.81,8.3,6875092,0
1896.HK,D,20241106,000000,8.3,8.87,8.25,8.64,8897873,0
1896.HK,D,20241107,000000,8.37,8.86,8.36,8.78,6419000,0
1896.HK,D,20241108,000000,8.87,8.92,8.49,8.54,3913738,0
1896.HK,D,20241111,000000,8.4,8.59,8.15,8.51,6915400,0
1896.HK,D,20241112,000000,8.42,8.69,8.26,8.33,9698509,0
1896.HK,D,20241113,000000,8.17,8.3,8.01,8.15,2758800,0
1896.HK,D,20241114,000000,8.02,8.35,7.84,7.94,4777000,0
1896.HK,D,20241115,000000,8.01,8.48,7.89,8.38,7441600,0
1896.HK,D,20241118,000000,8.49,8.49,7.86,7.88,4446000,0
1896.HK,D,20241119,000000,7.88,8.19,7.88,8.02,3449200,0
1896.HK,D,20241120,000000,7.98,8.58,7.98,8.23,3815000,0
1896.HK,D,20241121,000000,8.34,8.34,8.06,8.24,1965400,0
1896.HK,D,20241122,000000,8.35,8.37,8.04,8.06,1968600,0
1896.HK,D,20241125,000000,8.01,8.16,7.84,7.97,3731400,0
1896.HK,D,20241126,000000,7.92,8.21,7.92,8.09,2622601,0
1896.HK,D,20241127,000000,8.09,8.49,7.96,8.43,6160502,0
1896.HK,D,20241128,000000,8.42,8.59,8.24,8.3,3284840,0
1896.HK,D,20241129,000000,8.25,9.13,8.24,8.86,9492326,0
1896.HK,D,20241202,000000,8.86,9.15,8.66,9.05,4507204,0
1896.HK,D,20241203,000000,9,9.05,8.79,8.85,3090200,0
1896.HK,D,20241204,000000,6,8.98,6,8.65,1809100,0
1896.HK,D,20241205,000000,8.57,8.68,8.5,8.66,2775200,0
1896.HK,D,20241206,000000,8.65,8.8,8.29,8.39,5685357,0
1896.HK,D,20241209,000000,8.4,8.58,8.1,8.57,5516800,0
1896.HK,D,20241210,000000,9.1,9.55,8.64,8.85,23496981,0
1896.HK,D,20241211,000000,8.67,9.4,8.67,9.3,8684177,0
1896.HK,D,20241212,000000,9.3,9.39,9.1,9.22,7766800,0
1896.HK,D,20241213,000000,9.1,9.49,8.83,9.06,7805600,0
1896.HK,D,20241216,000000,9.06,9.46,8.89,8.92,9894377,0
1896.HK,D,20241217,000000,9.01,9.16,8.5,8.77,6681374,0
1896.HK,D,20241218,000000,8.78,9.24,8.76,8.98,4305800,0
1896.HK,D,20241219,000000,8.96,8.96,8.71,8.78,3108800,0
1896.HK,D,20241220,000000,8.78,8.78,8.52,8.53,5758000,0
1896.HK,D,20241223,000000,8.53,8.75,8.53,8.74,2043801,0
1896.HK,D,20241224,000000,8.74,8.74,8.52,8.65,1286886,0
1896.HK,D,20241227,000000,8.55,8.58,8.07,8.16,7600200,0
1896.HK,D,20241230,000000,8.11,8.19,7.7,7.89,8588600,0
1896.HK,D,20241231,000000,7.89,7.99,7.77,7.99,2001600,0
1896.HK,D,20250102,000000,7.99,8.19,7.91,8.01,4399000,0
1896.HK,D,20250103,000000,7.97,8.1,7.79,7.9,3141750,0
1896.HK,D,20250106,000000,7.96,7.98,7.5,7.53,6823751,0
1896.HK,D,20250107,000000,7.54,7.8,7.15,7.26,8140600,0
1896.HK,D,20250108,000000,7.21,7.35,7.11,7.21,2857000,0
1896.HK,D,20250109,000000,7.21,7.43,7.21,7.31,3435377,0
1896.HK,D,20250110,000000,7.27,7.29,7,7.18,4829250,0
1896.HK,D,20250113,000000,7.08,7.2,7.05,7.18,2458600,0
1896.HK,D,20250114,000000,7.17,7.58,7.17,7.5,4294400,0
1896.HK,D,20250115,000000,7.44,7.5,7.29,7.39,3576880,0
1896.HK,D,20250116,000000,7.39,7.79,7.39,7.75,3222000,0
1896.HK,D,20250117,000000,7.8,7.84,7.55,7.71,1533200,0
1896.HK,D,20250120,000000,7.95,8.26,7.9,7.97,8042000,0
1896.HK,D,20250121,000000,8.1,8.1,7.8,7.94,3192200,0
1896.HK,D,20250122,000000,7.94,7.94,7.77,7.87,4148170,0
1896.HK,D,20250123,000000,7.92,8.08,7.87,8.05,6613700,0
1896.HK,D,20250124,000000,8.14,8.17,7.92,8.09,5762962,0
1896.HK,D,20250127,000000,8.1,8.35,8.07,8.27,14298638,0
1896.HK,D,20250128,000000,8.32,8.55,8.25,8.55,2898600,0
1896.HK,D,20250203,000000,8.6,8.8,8.02,8.41,7627000,0
1896.HK,D,20250204,000000,8.41,8.69,8.25,8.63,4056400,0
1896.HK,D,20250205,000000,8.5,8.51,7.43,7.66,22571504,0
1896.HK,D,20250206,000000,7.68,7.88,7.61,7.87,9486520,0
1896.HK,D,20250207,000000,7.9,8.42,7.85,7.96,13805400,0
1896.HK,D,20250210,000000,8.19,8.3,8.02,8.14,10772200,0
1896.HK,D,20250211,000000,8.18,8.22,7.93,8.13,10058920,0
1896.HK,D,20250212,000000,8.2,9.95,8.18,9.14,71392516,0
1896.HK,D,20250213,000000,9.3,9.72,8.94,9.17,33339882,0
1896.HK,D,20250214,000000,9.45,9.7,9.23,9.43,26751200,0
1896.HK,D,20250217,000000,9.62,9.8,8.33,8.47,48487500,0
1896.HK,D,20250218,000000,8.53,8.53,8.23,8.38,16220548,0
1896.HK,D,20250219,000000,8.41,8.55,8.23,8.36,13473462,0
1896.HK,D,20250220,000000,8.38,8.42,8.03,8.04,11297400,0
1896.HK,D,20250221,000000,8.19,8.23,7.97,8.22,14672200,0
1896.HK,D,20250224,000000,8.31,8.31,7.95,7.99,12202200,0
1896.HK,D,20250225,000000,7.94,7.94,7.66,7.75,10826222,0
1896.HK,D,20250226,000000,7.79,8.01,7.78,7.94,9286461,0
1896.HK,D,20250227,000000,7.94,7.98,7.56,7.75,10954600,0
1896.HK,D,20250228,000000,7.73,7.88,7.49,7.55,8858766,0
1896.HK,D,20250303,000000,7.55,7.72,7.42,7.46,5255691,0
1896.HK,D,20250304,000000,7.46,7.46,7.11,7.33,9570348,0
1896.HK,D,20250305,000000,7.41,7.83,7.33,7.75,10866200,0
1896.HK,D,20250306,000000,7.85,8.05,7.82,8,10901863,0
1896.HK,D,20250307,000000,8,8,7.78,7.88,8443794,0
1896.HK,D,20250310,000000,7.79,7.94,7.67,7.85,4508909,0
1896.HK,D,20250311,000000,7.61,7.9,7.61,7.88,9225523,0
1896.HK,D,20250312,000000,7.9,7.9,7.67,7.69,6999800,0
1896.HK,D,20250313,000000,7.78,8,7.7,7.93,6614600,0
1896.HK,D,20250314,000000,7.93,8.06,7.8,7.99,4549700,0
1896.HK,D,20250317,000000,8.05,8.07,7.95,7.97,3736200,0
1896.HK,D,20250318,000000,8,8.08,7.95,7.99,4441600,0
1896.HK,D,20250319,000000,7.95,8.06,7.9,7.96,4600600,0
1896.HK,D,20250320,000000,7.92,7.99,7.69,7.71,4666200,0
1896.HK,D,20250321,000000,7.72,7.81,7.58,7.66,4235800,0
1896.HK,D,20250324,000000,7.67,7.73,7.57,7.66,1636810,0
1896.HK,D,20250325,000000,7.85,7.85,7.45,7.5,3179000,0
1896.HK,D,20250326,000000,7.47,7.57,7.44,7.53,1882400,0
1896.HK,D,20250327,000000,7.51,7.72,7.5,7.67,2707023,0
1896.HK,D,20250328,000000,7.75,7.9,7.7,7.74,4589000,0
1896.HK,D,20250331,000000,7.76,7.76,7.47,7.56,4037800,0
1896.HK,D,20250401,000000,7.63,7.64,7.48,7.48,3273083,0
1896.HK,D,20250402,000000,7.48,7.54,7.42,7.5,3906400,0
1896.HK,D,20250403,000000,7.44,7.44,7.28,7.41,3531600,0
1896.HK,D,20250407,000000,7.01,7.01,6.25,6.28,12273467,0
1896.HK,D,20250408,000000,6.28,6.66,6.28,6.58,10127400,0
1896.HK,D,20250409,000000,6.38,6.65,6.25,6.63,8115000,0
1896.HK,D,20250410,000000,6.75,6.93,6.73,6.82,5717600,0
1896.HK,D,20250411,000000,6.8,6.91,6.71,6.75,5434200,0
1896.HK,D,20250414,000000,6.83,6.86,6.75,6.83,3368234,0
