<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20200330,000000,0.83,0.85,0.79,0.79,5136500,0
1498.HK,D,20200331,000000,0.8,0.81,0.77,0.77,1425500,0
1498.HK,D,20200401,000000,0.79,0.8,0.77,0.77,468000,0
1498.HK,D,20200402,000000,0.77,0.8,0.75,0.78,972000,0
1498.HK,D,20200403,000000,0.79,0.79,0.76,0.79,595000,0
1498.HK,D,20200406,000000,0.8,0.8,0.77,0.79,333500,0
1498.HK,D,20200407,000000,0.79,0.79,0.78,0.79,258000,0
1498.HK,D,20200408,000000,0.79,0.81,0.79,0.79,3182500,0
1498.HK,D,20200409,000000,0.79,0.81,0.76,0.78,5328000,0
1498.HK,D,20200414,000000,0.78,0.78,0.77,0.78,822000,0
1498.HK,D,20200415,000000,0.78,0.79,0.78,0.79,905000,0
1498.HK,D,20200416,000000,0.79,0.79,0.74,0.76,2340000,0
1498.HK,D,20200417,000000,0.76,0.78,0.74,0.74,1800000,0
1498.HK,D,20200420,000000,0.75,0.77,0.74,0.75,1255500,0
1498.HK,D,20200421,000000,0.75,0.75,0.7,0.75,1981500,0
1498.HK,D,20200422,000000,0.73,0.75,0.73,0.74,332500,0
1498.HK,D,20200423,000000,0.75,0.75,0.74,0.75,293500,0
1498.HK,D,20200424,000000,0.74,0.75,0.7,0.71,1840500,0
1498.HK,D,20200427,000000,0.73,0.75,0.71,0.72,792500,0
1498.HK,D,20200428,000000,0.72,0.74,0.72,0.74,802500,0
1498.HK,D,20200429,000000,0.74,0.75,0.74,0.75,196500,0
1498.HK,D,20200504,000000,0.75,0.75,0.72,0.73,349500,0
1498.HK,D,20200505,000000,0.73,0.74,0.72,0.72,351500,0
1498.HK,D,20200506,000000,0.72,0.75,0.71,0.72,1490500,0
1498.HK,D,20200507,000000,0.71,0.73,0.7,0.71,766000,0
1498.HK,D,20200508,000000,0.71,0.72,0.69,0.7,994500,0
1498.HK,D,20200511,000000,0.7,0.72,0.7,0.71,284500,0
1498.HK,D,20200512,000000,0.7,0.72,0.7,0.7,403000,0
1498.HK,D,20200513,000000,0.7,0.73,0.7,0.72,701500,0
1498.HK,D,20200514,000000,0.71,0.72,0.69,0.7,746500,0
1498.HK,D,20200515,000000,0.7,0.71,0.68,0.71,1153500,0
1498.HK,D,20200518,000000,0.7,0.71,0.7,0.7,51000,0
1498.HK,D,20200519,000000,0.7,0.72,0.69,0.7,676000,0
1498.HK,D,20200520,000000,0.7,0.71,0.68,0.7,885000,0
1498.HK,D,20200521,000000,0.7,0.7,0.69,0.7,305000,0
1498.HK,D,20200522,000000,0.7,0.7,0.65,0.67,532000,0
1498.HK,D,20200525,000000,0.66,0.66,0.63,0.64,742000,0
1498.HK,D,20200526,000000,0.64,0.66,0.63,0.66,299000,0
1498.HK,D,20200527,000000,0.67,0.67,0.65,0.65,158000,0
1498.HK,D,20200528,000000,0.65,0.65,0.63,0.64,311500,0
1498.HK,D,20200529,000000,0.63,0.65,0.63,0.65,251000,0
1498.HK,D,20200601,000000,0.65,0.65,0.56,0.63,1063000,0
1498.HK,D,20200602,000000,0.65,0.65,0.61,0.61,483500,0
1498.HK,D,20200603,000000,0.64,0.64,0.62,0.62,131000,0
1498.HK,D,20200604,000000,0.62,0.64,0.62,0.63,125000,0
1498.HK,D,20200605,000000,0.63,0.67,0.63,0.67,520500,0
1498.HK,D,20200608,000000,0.67,0.68,0.65,0.65,36000,0
1498.HK,D,20200609,000000,0.65,0.67,0.65,0.66,144500,0
1498.HK,D,20200610,000000,0.66,0.67,0.65,0.66,21500,0
1498.HK,D,20200611,000000,0.66,0.66,0.64,0.66,151000,0
1498.HK,D,20200612,000000,0.66,0.66,0.63,0.65,187000,0
1498.HK,D,20200615,000000,0.63,0.65,0.63,0.63,72000,0
1498.HK,D,20200616,000000,0.62,0.65,0.62,0.64,109000,0
1498.HK,D,20200617,000000,0.65,0.65,0.61,0.63,317500,0
1498.HK,D,20200618,000000,0.61,0.66,0.61,0.65,182000,0
1498.HK,D,20200619,000000,0.65,0.67,0.65,0.67,319000,0
1498.HK,D,20200622,000000,0.68,0.68,0.65,0.68,595500,0
1498.HK,D,20200623,000000,0.67,0.68,0.67,0.68,30500,0
1498.HK,D,20200624,000000,0.68,0.69,0.65,0.65,445500,0
1498.HK,D,20200626,000000,0.65,0.7,0.65,0.69,640500,0
1498.HK,D,20200629,000000,0.68,0.68,0.66,0.67,108500,0
1498.HK,D,20200630,000000,0.67,0.7,0.67,0.7,150000,0
1498.HK,D,20200702,000000,0.7,0.71,0.7,0.71,520500,0
1498.HK,D,20200703,000000,0.71,0.72,0.7,0.7,310000,0
1498.HK,D,20200706,000000,0.72,0.74,0.71,0.74,6416250,0
1498.HK,D,20200707,000000,0.74,0.76,0.73,0.74,576000,0
1498.HK,D,20200708,000000,0.74,0.74,0.72,0.74,705500,0
1498.HK,D,20200709,000000,0.74,0.76,0.73,0.73,591000,0
1498.HK,D,20200710,000000,0.73,0.73,0.7,0.71,465500,0
1498.HK,D,20200713,000000,0.65,0.73,0.65,0.71,152000,0
1498.HK,D,20200714,000000,0.7,0.71,0.67,0.71,208500,0
1498.HK,D,20200715,000000,0.68,0.7,0.68,0.7,108500,0
1498.HK,D,20200716,000000,0.68,0.69,0.67,0.68,115000,0
1498.HK,D,20200717,000000,0.66,0.68,0.65,0.66,1434500,0
1498.HK,D,20200720,000000,0.67,0.68,0.65,0.67,304000,0
1498.HK,D,20200721,000000,0.66,0.67,0.66,0.67,89000,0
1498.HK,D,20200722,000000,0.67,0.7,0.67,0.68,507000,0
1498.HK,D,20200723,000000,0.68,0.7,0.66,0.69,612000,0
1498.HK,D,20200724,000000,0.7,0.7,0.65,0.65,917000,0
1498.HK,D,20200727,000000,0.66,0.68,0.64,0.64,405500,0
1498.HK,D,20200728,000000,0.65,0.67,0.65,0.67,10157000,0
1498.HK,D,20200729,000000,0.66,0.66,0.63,0.65,682500,0
1498.HK,D,20200730,000000,0.64,0.64,0.64,0.64,86500,0
1498.HK,D,20200731,000000,0.66,0.66,0.64,0.65,236500,0
1498.HK,D,20200803,000000,0.64,0.65,0.64,0.64,23000,0
1498.HK,D,20200804,000000,0.64,0.66,0.62,0.64,527250,0
1498.HK,D,20200805,000000,0.63,0.63,0.6,0.62,1485000,0
1498.HK,D,20200806,000000,0.62,0.65,0.6,0.65,1057500,0
1498.HK,D,20200807,000000,0.63,0.63,0.6,0.61,396000,0
1498.HK,D,20200810,000000,0.61,0.63,0.6,0.6,261250,0
1498.HK,D,20200811,000000,0.6,0.62,0.59,0.6,310500,0
1498.HK,D,20200812,000000,0.6,0.62,0.6,0.61,86500,0
1498.HK,D,20200813,000000,0.61,0.61,0.6,0.6,293000,0
1498.HK,D,20200814,000000,0.6,0.6,0.58,0.59,877500,0
1498.HK,D,20200817,000000,0.59,0.61,0.59,0.6,278000,0
1498.HK,D,20200818,000000,0.6,0.6,0.6,0.6,216500,0
1498.HK,D,20200819,000000,0.62,0.62,0.6,0.62,123000,0
1498.HK,D,20200820,000000,0.62,0.63,0.6,0.62,422000,0
1498.HK,D,20200821,000000,0.63,0.64,0.61,0.64,629000,0
1498.HK,D,20200824,000000,0.66,0.73,0.66,0.7,7231500,0
1498.HK,D,20200825,000000,0.72,0.73,0.67,0.7,3217500,0
1498.HK,D,20200826,000000,0.7,0.72,0.66,0.68,2325500,0
1498.HK,D,20200827,000000,0.69,0.7,0.67,0.68,988500,0
1498.HK,D,20200828,000000,0.68,0.7,0.68,0.69,706000,0
1498.HK,D,20200831,000000,0.69,0.72,0.69,0.7,1779000,0
1498.HK,D,20200901,000000,0.7,0.71,0.7,0.71,943000,0
1498.HK,D,20200902,000000,0.71,0.8,0.71,0.8,5012000,0
1498.HK,D,20200903,000000,0.82,1.12,0.81,1.04,36071750,0
1498.HK,D,20200904,000000,0.96,1.03,0.92,1,7534250,0
1498.HK,D,20200907,000000,0.97,0.99,0.8,0.85,20810939,0
1498.HK,D,20200908,000000,0.85,0.88,0.77,0.81,5677500,0
1498.HK,D,20200909,000000,0.81,0.83,0.76,0.78,5675500,0
1498.HK,D,20200910,000000,0.78,0.81,0.75,0.77,3138500,0
1498.HK,D,20200911,000000,0.77,0.82,0.77,0.8,1902000,0
1498.HK,D,20200914,000000,0.8,0.8,0.75,0.77,1352500,0
1498.HK,D,20200915,000000,0.77,0.79,0.75,0.78,1136500,0
1498.HK,D,20200916,000000,0.78,0.78,0.75,0.75,805500,0
1498.HK,D,20200917,000000,0.75,0.75,0.72,0.72,1491500,0
1498.HK,D,20200918,000000,0.72,0.75,0.72,0.74,470000,0
1498.HK,D,20200921,000000,0.75,0.75,0.72,0.74,993000,0
1498.HK,D,20200922,000000,0.74,0.74,0.72,0.72,370500,0
1498.HK,D,20200923,000000,0.71,0.72,0.71,0.72,420000,0
1498.HK,D,20200924,000000,0.71,0.73,0.68,0.69,1199000,0
1498.HK,D,20200925,000000,0.69,0.69,0.65,0.68,1541500,0
1498.HK,D,20200928,000000,0.68,0.7,0.67,0.7,765500,0
1498.HK,D,20200929,000000,0.7,0.71,0.69,0.7,585000,0
1498.HK,D,20200930,000000,0.7,0.7,0.67,0.68,316500,0
1498.HK,D,20201005,000000,0.7,0.7,0.67,0.69,198500,0
1498.HK,D,20201006,000000,0.7,0.72,0.69,0.7,482000,0
1498.HK,D,20201007,000000,0.7,0.72,0.69,0.69,102500,0
1498.HK,D,20201008,000000,0.68,0.69,0.65,0.68,362500,0
1498.HK,D,20201009,000000,0.69,0.69,0.67,0.67,361000,0
1498.HK,D,20201012,000000,0.67,0.69,0.67,0.68,157000,0
1498.HK,D,20201014,000000,0.68,0.7,0.68,0.69,151000,0
1498.HK,D,20201015,000000,0.68,0.7,0.66,0.67,892500,0
1498.HK,D,20201016,000000,0.67,0.69,0.67,0.69,117500,0
1498.HK,D,20201019,000000,0.69,0.7,0.67,0.68,131500,0
1498.HK,D,20201020,000000,0.68,0.68,0.67,0.67,430000,0
1498.HK,D,20201021,000000,0.69,0.82,0.68,0.79,9253000,0
1498.HK,D,20201022,000000,0.81,0.84,0.76,0.78,4334000,0
1498.HK,D,20201023,000000,0.78,0.83,0.78,0.8,3077500,0
1498.HK,D,20201027,000000,0.81,0.81,0.75,0.75,1146000,0
1498.HK,D,20201028,000000,0.76,0.79,0.71,0.79,1688500,0
1498.HK,D,20201029,000000,0.78,0.8,0.74,0.78,529500,0
1498.HK,D,20201030,000000,0.78,0.78,0.75,0.76,229000,0
1498.HK,D,20201102,000000,0.74,0.77,0.74,0.77,292000,0
1498.HK,D,20201103,000000,0.77,0.77,0.75,0.77,252000,0
1498.HK,D,20201104,000000,0.77,0.77,0.75,0.77,315500,0
1498.HK,D,20201105,000000,0.77,0.77,0.75,0.76,252000,0
1498.HK,D,20201106,000000,0.75,0.78,0.75,0.76,254500,0
1498.HK,D,20201109,000000,0.76,0.76,0.74,0.76,342500,0
1498.HK,D,20201110,000000,0.73,0.76,0.73,0.76,362000,0
1498.HK,D,20201111,000000,0.74,0.74,0.73,0.74,268000,0
1498.HK,D,20201112,000000,0.74,0.76,0.73,0.76,286000,0
1498.HK,D,20201113,000000,0.76,0.76,0.72,0.73,706500,0
1498.HK,D,20201116,000000,0.73,0.75,0.73,0.75,164500,0
1498.HK,D,20201117,000000,0.75,0.75,0.73,0.74,122000,0
1498.HK,D,20201118,000000,0.73,0.74,0.72,0.74,111500,0
1498.HK,D,20201119,000000,0.74,0.74,0.72,0.74,17000,0
1498.HK,D,20201120,000000,0.74,0.77,0.73,0.77,961000,0
1498.HK,D,20201123,000000,0.77,0.77,0.73,0.74,710500,0
1498.HK,D,20201124,000000,0.73,0.73,0.72,0.73,233000,0
1498.HK,D,20201125,000000,0.73,0.74,0.73,0.73,274500,0
1498.HK,D,20201126,000000,0.74,0.74,0.72,0.74,286500,0
1498.HK,D,20201127,000000,0.72,0.74,0.71,0.74,201000,0
1498.HK,D,20201130,000000,0.72,0.72,0.71,0.71,533500,0
1498.HK,D,20201201,000000,0.71,0.72,0.7,0.72,304250,0
1498.HK,D,20201202,000000,0.71,0.71,0.7,0.71,145500,0
1498.HK,D,20201203,000000,0.7,0.73,0.7,0.73,263500,0
1498.HK,D,20201204,000000,0.72,0.73,0.7,0.72,112500,0
1498.HK,D,20201207,000000,0.7,0.71,0.7,0.7,224500,0
1498.HK,D,20201208,000000,0.71,0.71,0.69,0.7,194500,0
1498.HK,D,20201209,000000,0.7,0.72,0.69,0.7,234000,0
1498.HK,D,20201210,000000,0.7,0.7,0.7,0.7,46000,0
1498.HK,D,20201211,000000,0.7,0.72,0.68,0.72,414000,0
1498.HK,D,20201214,000000,0.71,0.72,0.69,0.7,595000,0
1498.HK,D,20201215,000000,0.71,0.72,0.69,0.72,282500,0
1498.HK,D,20201216,000000,0.7,0.71,0.69,0.69,564500,0
1498.HK,D,20201217,000000,0.69,0.7,0.68,0.7,327500,0
1498.HK,D,20201218,000000,0.7,0.71,0.69,0.7,423250,0
1498.HK,D,20201221,000000,0.69,0.71,0.69,0.71,65000,0
1498.HK,D,20201222,000000,0.7,0.7,0.69,0.69,233000,0
1498.HK,D,20201223,000000,0.68,0.69,0.67,0.69,141500,0
1498.HK,D,20201224,000000,0.69,0.7,0.67,0.67,224500,0
1498.HK,D,20201228,000000,0.68,0.68,0.67,0.68,561000,0
1498.HK,D,20201229,000000,0.68,0.7,0.66,0.7,136000,0
1498.HK,D,20201230,000000,0.7,0.7,0.67,0.68,217500,0
1498.HK,D,20201231,000000,0.68,0.7,0.65,0.68,569500,0
1498.HK,D,20210104,000000,0.68,0.69,0.67,0.69,253500,0
1498.HK,D,20210105,000000,0.69,0.69,0.67,0.68,75000,0
1498.HK,D,20210106,000000,0.67,0.68,0.66,0.68,294000,0
1498.HK,D,20210107,000000,0.68,0.68,0.67,0.68,125500,0
1498.HK,D,20210108,000000,0.66,0.67,0.65,0.67,436500,0
1498.HK,D,20210111,000000,0.67,0.69,0.65,0.68,222000,0
1498.HK,D,20210112,000000,0.68,0.68,0.65,0.68,470500,0
1498.HK,D,20210113,000000,0.66,0.68,0.66,0.66,377000,0
1498.HK,D,20210114,000000,0.66,0.73,0.66,0.72,2126000,0
1498.HK,D,20210115,000000,0.71,0.72,0.68,0.69,874000,0
1498.HK,D,20210118,000000,0.68,0.7,0.67,0.7,321500,0
1498.HK,D,20210119,000000,0.68,0.69,0.67,0.68,524000,0
1498.HK,D,20210120,000000,0.68,0.7,0.67,0.7,764500,0
1498.HK,D,20210121,000000,0.7,0.7,0.68,0.7,743000,0
1498.HK,D,20210122,000000,0.7,0.7,0.68,0.7,909500,0
1498.HK,D,20210125,000000,0.7,0.7,0.68,0.7,578500,0
1498.HK,D,20210126,000000,0.68,0.68,0.68,0.68,326220,0
1498.HK,D,20210127,000000,0.68,0.69,0.67,0.69,534000,0
1498.HK,D,20210128,000000,0.68,0.68,0.66,0.67,581500,0
1498.HK,D,20210129,000000,0.67,0.68,0.67,0.68,258500,0
1498.HK,D,20210201,000000,0.66,0.7,0.66,0.68,398000,0
1498.HK,D,20210202,000000,0.7,0.7,0.68,0.69,197500,0
1498.HK,D,20210203,000000,0.7,0.77,0.7,0.75,6000500,0
1498.HK,D,20210204,000000,0.75,0.79,0.75,0.78,2143500,0
1498.HK,D,20210205,000000,0.77,0.77,0.69,0.74,1291000,0
1498.HK,D,20210208,000000,0.74,0.74,0.72,0.73,260000,0
1498.HK,D,20210209,000000,0.72,0.74,0.71,0.74,762500,0
1498.HK,D,20210210,000000,0.74,0.74,0.72,0.72,479750,0
1498.HK,D,20210211,000000,0.71,0.75,0.71,0.74,139000,0
1498.HK,D,20210216,000000,0.74,0.78,0.74,0.75,1245000,0
1498.HK,D,20210217,000000,0.75,0.76,0.74,0.76,328500,0
1498.HK,D,20210218,000000,0.76,0.76,0.73,0.75,465500,0
1498.HK,D,20210219,000000,0.73,0.76,0.72,0.76,385000,0
1498.HK,D,20210222,000000,0.85,0.85,0.78,0.8,6951000,0
1498.HK,D,20210223,000000,0.81,0.81,0.75,0.78,993000,0
1498.HK,D,20210224,000000,0.78,0.79,0.75,0.77,666500,0
1498.HK,D,20210225,000000,0.78,0.78,0.75,0.77,482500,0
1498.HK,D,20210226,000000,0.75,0.75,0.74,0.74,1084000,0
1498.HK,D,20210301,000000,0.73,0.74,0.73,0.74,184000,0
1498.HK,D,20210302,000000,0.73,0.75,0.73,0.75,224000,0
1498.HK,D,20210303,000000,0.75,0.75,0.73,0.74,359000,0
1498.HK,D,20210304,000000,0.75,0.75,0.73,0.75,181500,0
1498.HK,D,20210305,000000,0.73,0.75,0.71,0.74,424500,0
1498.HK,D,20210308,000000,0.71,0.72,0.7,0.72,390500,0
1498.HK,D,20210309,000000,0.72,0.73,0.71,0.72,91500,0
1498.HK,D,20210310,000000,0.72,0.74,0.68,0.71,1303500,0
1498.HK,D,20210311,000000,0.7,0.71,0.69,0.71,481500,0
1498.HK,D,20210312,000000,0.69,0.71,0.67,0.69,898500,0
1498.HK,D,20210315,000000,0.68,0.78,0.68,0.7,849500,0
1498.HK,D,20210316,000000,0.71,0.71,0.7,0.71,146500,0
1498.HK,D,20210317,000000,0.7,0.7,0.68,0.7,655000,0
1498.HK,D,20210318,000000,0.7,0.7,0.68,0.7,777500,0
1498.HK,D,20210319,000000,0.68,0.7,0.68,0.7,215000,0
1498.HK,D,20210322,000000,0.72,0.72,0.7,0.72,117000,0
1498.HK,D,20210323,000000,0.72,0.72,0.68,0.69,183500,0
1498.HK,D,20210324,000000,0.7,0.72,0.68,0.69,411000,0
1498.HK,D,20210325,000000,0.68,0.69,0.67,0.69,299500,0
1498.HK,D,20210326,000000,0.69,0.69,0.68,0.69,248000,0
1498.HK,D,20210329,000000,0.69,0.69,0.67,0.69,322000,0
1498.HK,D,20210330,000000,0.68,0.69,0.66,0.69,529000,0
1498.HK,D,20210331,000000,0.68,0.69,0.67,0.69,80500,0
1498.HK,D,20210401,000000,0.69,0.69,0.68,0.69,153000,0
1498.HK,D,20210407,000000,0.68,0.69,0.68,0.69,42000,0
1498.HK,D,20210408,000000,0.68,0.69,0.68,0.68,120500,0
1498.HK,D,20210409,000000,0.69,0.7,0.68,0.7,65500,0
1498.HK,D,20210412,000000,0.71,0.71,0.68,0.71,114500,0
1498.HK,D,20210413,000000,0.71,0.71,0.69,0.71,232500,0
1498.HK,D,20210414,000000,0.71,0.71,0.69,0.7,129500,0
1498.HK,D,20210415,000000,0.68,0.7,0.68,0.7,187500,0
1498.HK,D,20210416,000000,0.7,0.7,0.68,0.7,116000,0
1498.HK,D,20210419,000000,0.69,0.7,0.69,0.69,72500,0
1498.HK,D,20210420,000000,0.68,0.7,0.68,0.7,176000,0
1498.HK,D,20210421,000000,0.68,0.69,0.68,0.69,80000,0
1498.HK,D,20210422,000000,0.7,0.7,0.68,0.69,345000,0
1498.HK,D,20210423,000000,0.69,0.7,0.68,0.68,234000,0
1498.HK,D,20210426,000000,0.68,0.69,0.67,0.68,293500,0
1498.HK,D,20210427,000000,0.68,0.69,0.68,0.69,121000,0
1498.HK,D,20210428,000000,0.68,0.69,0.67,0.68,50500,0
1498.HK,D,20210429,000000,0.69,0.69,0.68,0.69,37000,0
1498.HK,D,20210430,000000,0.69,0.69,0.68,0.69,181000,0
1498.HK,D,20210503,000000,0.68,0.69,0.67,0.69,146000,0
1498.HK,D,20210504,000000,0.68,0.68,0.67,0.68,68500,0
1498.HK,D,20210505,000000,0.68,0.69,0.68,0.69,151500,0
1498.HK,D,20210506,000000,0.67,0.68,0.66,0.68,527500,0
1498.HK,D,20210507,000000,0.68,0.68,0.67,0.68,196500,0
1498.HK,D,20210510,000000,0.67,0.68,0.67,0.68,341000,0
1498.HK,D,20210511,000000,0.67,0.68,0.67,0.68,567500,0
1498.HK,D,20210512,000000,0.67,0.68,0.66,0.67,145000,0
1498.HK,D,20210513,000000,0.67,0.73,0.67,0.71,1885000,0
1498.HK,D,20210514,000000,0.7,0.71,0.7,0.71,537000,0
1498.HK,D,20210517,000000,0.71,0.74,0.7,0.71,676000,0
1498.HK,D,20210518,000000,0.71,0.71,0.69,0.71,204500,0
1498.HK,D,20210520,000000,0.69,0.71,0.69,0.71,45500,0
1498.HK,D,20210521,000000,0.7,0.71,0.69,0.71,72000,0
1498.HK,D,20210524,000000,0.69,0.71,0.69,0.71,81000,0
1498.HK,D,20210525,000000,0.69,0.7,0.68,0.7,199000,0
1498.HK,D,20210526,000000,0.68,0.7,0.68,0.7,300500,0
1498.HK,D,20210527,000000,0.69,0.7,0.69,0.7,114000,0
1498.HK,D,20210528,000000,0.7,0.7,0.68,0.7,181000,0
1498.HK,D,20210531,000000,0.7,0.73,0.68,0.71,1083000,0
1498.HK,D,20210601,000000,0.71,0.71,0.68,0.7,704000,0
1498.HK,D,20210602,000000,0.69,0.7,0.68,0.7,183000,0
1498.HK,D,20210603,000000,0.7,0.7,0.68,0.7,112500,0
1498.HK,D,20210604,000000,0.69,0.7,0.69,0.7,227000,0
1498.HK,D,20210607,000000,0.7,0.7,0.69,0.7,33500,0
1498.HK,D,20210608,000000,0.69,0.7,0.69,0.69,155500,0
1498.HK,D,20210609,000000,0.68,0.73,0.68,0.7,2004500,0
1498.HK,D,20210610,000000,0.7,0.7,0.69,0.7,288750,0
1498.HK,D,20210611,000000,0.69,0.7,0.69,0.69,437000,0
1498.HK,D,20210615,000000,0.69,0.7,0.69,0.7,15500,0
1498.HK,D,20210616,000000,0.68,0.69,0.68,0.68,257000,0
1498.HK,D,20210617,000000,0.68,0.69,0.68,0.69,129000,0
1498.HK,D,20210618,000000,0.69,0.69,0.68,0.68,52000,0
1498.HK,D,20210621,000000,0.68,0.69,0.67,0.69,212000,0
1498.HK,D,20210622,000000,0.69,0.69,0.68,0.69,137000,0
1498.HK,D,20210623,000000,0.7,0.7,0.7,0.7,129000,0
1498.HK,D,20210624,000000,0.69,0.7,0.69,0.7,177000,0
1498.HK,D,20210625,000000,0.7,0.7,0.68,0.7,125000,0
1498.HK,D,20210628,000000,0.7,0.7,0.7,0.7,7000,0
1498.HK,D,20210629,000000,0.69,0.7,0.68,0.68,164500,0
1498.HK,D,20210630,000000,0.67,0.69,0.67,0.69,160500,0
1498.HK,D,20210702,000000,0.69,0.7,0.69,0.7,444500,0
1498.HK,D,20210705,000000,0.69,0.7,0.69,0.7,41500,0
1498.HK,D,20210706,000000,0.69,0.7,0.69,0.7,331500,0
1498.HK,D,20210707,000000,0.7,0.76,0.7,0.7,1812000,0
1498.HK,D,20210708,000000,0.71,0.72,0.69,0.72,1071000,0
1498.HK,D,20210709,000000,0.71,0.72,0.7,0.71,41500,0
1498.HK,D,20210712,000000,0.7,0.74,0.7,0.72,442500,0
1498.HK,D,20210713,000000,0.71,0.71,0.7,0.71,197500,0
1498.HK,D,20210714,000000,0.71,0.71,0.7,0.71,395000,0
1498.HK,D,20210715,000000,0.72,0.72,0.7,0.72,373000,0
1498.HK,D,20210716,000000,0.72,0.73,0.72,0.73,720500,0
1498.HK,D,20210719,000000,0.73,0.73,0.71,0.72,500000,0
1498.HK,D,20210720,000000,0.71,0.71,0.7,0.71,407500,0
1498.HK,D,20210721,000000,0.71,0.72,0.71,0.72,236500,0
1498.HK,D,20210722,000000,0.72,0.72,0.7,0.71,84000,0
1498.HK,D,20210723,000000,0.7,0.71,0.7,0.71,167500,0
1498.HK,D,20210726,000000,0.72,0.73,0.71,0.72,3690000,0
1498.HK,D,20210727,000000,0.73,0.85,0.73,0.75,5788500,0
1498.HK,D,20210728,000000,0.76,0.82,0.75,0.8,2116000,0
1498.HK,D,20210729,000000,0.8,0.81,0.77,0.79,1640500,0
1498.HK,D,20210730,000000,0.79,0.81,0.79,0.79,1204000,0
1498.HK,D,20210802,000000,0.79,0.8,0.79,0.8,287000,0
1498.HK,D,20210803,000000,0.8,0.8,0.78,0.79,982500,0
1498.HK,D,20210804,000000,0.8,0.81,0.79,0.8,840000,0
1498.HK,D,20210805,000000,0.8,0.8,0.78,0.8,608500,0
1498.HK,D,20210806,000000,0.8,0.8,0.78,0.8,1838000,0
1498.HK,D,20210809,000000,0.79,0.8,0.79,0.8,84500,0
1498.HK,D,20210810,000000,0.8,0.87,0.79,0.82,2956000,0
1498.HK,D,20210811,000000,0.82,0.82,0.79,0.81,805000,0
1498.HK,D,20210812,000000,0.8,0.81,0.79,0.8,450500,0
1498.HK,D,20210813,000000,0.81,0.84,0.81,0.83,1061000,0
1498.HK,D,20210816,000000,0.83,0.88,0.83,0.87,3153500,0
1498.HK,D,20210817,000000,0.85,0.92,0.79,0.82,7635500,0
1498.HK,D,20210818,000000,0.84,0.84,0.78,0.81,2008500,0
1498.HK,D,20210819,000000,0.79,0.84,0.79,0.81,686500,0
1498.HK,D,20210820,000000,0.8,0.82,0.78,0.79,1957000,0
1498.HK,D,20210823,000000,0.79,0.81,0.78,0.78,1359000,0
1498.HK,D,20210824,000000,0.78,0.79,0.78,0.78,1172500,0
1498.HK,D,20210825,000000,0.78,0.79,0.78,0.79,284500,0
1498.HK,D,20210826,000000,0.78,0.79,0.78,0.78,1228500,0
1498.HK,D,20210827,000000,0.78,0.79,0.78,0.78,860000,0
1498.HK,D,20210830,000000,0.79,0.81,0.79,0.8,120500,0
1498.HK,D,20210831,000000,0.8,0.81,0.79,0.8,212000,0
1498.HK,D,20210901,000000,0.79,0.8,0.79,0.8,139500,0
1498.HK,D,20210902,000000,0.79,0.8,0.79,0.79,119000,0
1498.HK,D,20210903,000000,0.8,0.81,0.79,0.8,380000,0
1498.HK,D,20210906,000000,0.79,0.8,0.79,0.8,395000,0
1498.HK,D,20210907,000000,0.8,0.82,0.79,0.81,347000,0
1498.HK,D,20210908,000000,0.81,0.82,0.8,0.82,6000,0
1498.HK,D,20210909,000000,0.8,0.81,0.8,0.8,131500,0
1498.HK,D,20210910,000000,0.81,0.81,0.79,0.8,71000,0
1498.HK,D,20210913,000000,0.8,0.8,0.79,0.8,586500,0
1498.HK,D,20210914,000000,0.8,0.81,0.8,0.81,120500,0
1498.HK,D,20210915,000000,0.79,0.81,0.79,0.81,2500,0
1498.HK,D,20210916,000000,0.8,0.8,0.78,0.8,2799500,0
1498.HK,D,20210917,000000,0.79,0.8,0.79,0.8,1039500,0
1498.HK,D,20210920,000000,0.79,0.8,0.77,0.78,3993000,0
1498.HK,D,20210921,000000,0.78,0.8,0.78,0.8,6500,0
1498.HK,D,20210923,000000,0.8,0.8,0.8,0.8,500,0
1498.HK,D,20210924,000000,0.78,0.8,0.78,0.8,107000,0
1498.HK,D,20210927,000000,0.79,0.79,0.79,0.79,399500,0
1498.HK,D,20210928,000000,0.79,0.79,0.79,0.79,140000,0
1498.HK,D,20210929,000000,0.79,0.79,0.78,0.79,213500,0
1498.HK,D,20210930,000000,0.79,0.87,0.79,0.79,2024000,0
1498.HK,D,20211004,000000,0.79,0.8,0.79,0.79,578000,0
1498.HK,D,20211005,000000,0.79,0.81,0.79,0.81,348000,0
1498.HK,D,20211006,000000,0.79,0.8,0.78,0.79,130000,0
1498.HK,D,20211007,000000,0.79,0.8,0.78,0.8,107500,0
1498.HK,D,20211008,000000,0.81,0.82,0.78,0.8,399500,0
1498.HK,D,20211011,000000,0.8,0.8,0.8,0.8,3000,0
1498.HK,D,20211012,000000,0.8,0.8,0.8,0.8,500,0
1498.HK,D,20211015,000000,0.8,0.87,0.8,0.87,1581000,0
1498.HK,D,20211018,000000,0.86,0.86,0.81,0.83,1002500,0
1498.HK,D,20211019,000000,0.85,0.86,0.82,0.85,516000,0
1498.HK,D,20211020,000000,0.85,0.88,0.82,0.85,281000,0
1498.HK,D,20211021,000000,0.85,0.85,0.81,0.84,423000,0
