<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1821.HK,D,20231108,000000,9.77,10.14,9.77,10.08,7322800,0
1821.HK,D,20231109,000000,10,10.14,9.97,10.04,4265382,0
1821.HK,D,20231110,000000,10.04,10.08,9.9,9.99,3782878,0
1821.HK,D,20231113,000000,10.06,10.06,9.96,10.04,1841686,0
1821.HK,D,20231114,000000,10.04,10.08,9.94,10.02,3072113,0
1821.HK,D,20231115,000000,10.28,10.36,10.08,10.28,8210586,0
1821.HK,D,20231116,000000,10.32,10.34,10.2,10.28,4014125,0
1821.HK,D,20231117,000000,10.24,10.24,10.02,10.08,3904975,0
1821.HK,D,20231120,000000,10.14,10.18,10.06,10.12,3911536,0
1821.HK,D,20231121,000000,10.28,10.38,10.02,10.06,4487171,0
1821.HK,D,20231122,000000,10.1,10.16,9.96,10.1,2444184,0
1821.HK,D,20231123,000000,10.26,10.3,10.06,10.3,2727400,0
1821.HK,D,20231124,000000,10.32,10.32,10.1,10.12,1478575,0
1821.HK,D,20231127,000000,10.12,10.2,9.79,10.04,3003021,0
1821.HK,D,20231128,000000,10.04,10.04,9.78,9.92,5129075,0
1821.HK,D,20231129,000000,10,10,9.85,10,5371959,0
1821.HK,D,20231130,000000,10,10.04,9.86,10.04,7698648,0
1821.HK,D,20231201,000000,10.04,10.04,9.78,9.96,3811398,0
1821.HK,D,20231204,000000,9.96,9.98,9.84,9.95,3856809,0
1821.HK,D,20231205,000000,9.95,9.98,9.32,9.56,9405874,0
1821.HK,D,20231206,000000,9.56,9.93,9.5,9.93,6038600,0
1821.HK,D,20231207,000000,9.93,9.94,9.65,9.93,4611764,0
1821.HK,D,20231208,000000,10,10.04,9.83,9.95,6224432,0
1821.HK,D,20231211,000000,10.2,10.2,9.42,9.66,6531697,0
1821.HK,D,20231212,000000,9.72,9.79,9.52,9.79,4692852,0
1821.HK,D,20231213,000000,9.79,9.79,9.2,9.58,5074848,0
1821.HK,D,20231214,000000,9.67,10,9.65,10,6158600,0
1821.HK,D,20231215,000000,10.02,10.12,9.9,10,12267526,0
1821.HK,D,20231218,000000,10,10.14,9.9,10.08,5700384,0
1821.HK,D,20231219,000000,10.06,10.06,9.97,10.02,3192792,0
1821.HK,D,20231220,000000,10.04,10.32,10.02,10.3,6568877,0
1821.HK,D,20231221,000000,10.16,10.5,10.16,10.44,4265282,0
1821.HK,D,20231222,000000,10.04,10.6,10.02,10.42,4142916,0
1821.HK,D,20231227,000000,10.42,10.62,10.24,10.62,2865149,0
1821.HK,D,20231228,000000,10.62,10.74,10.52,10.7,5590292,0
1821.HK,D,20231229,000000,10.74,10.88,10.6,10.8,4161509,0
1821.HK,D,20240102,000000,10.94,10.98,10.56,10.74,2957440,0
1821.HK,D,20240103,000000,10.8,10.8,10.58,10.66,4442126,0
1821.HK,D,20240104,000000,10.7,10.74,10.44,10.68,3696108,0
1821.HK,D,20240105,000000,10.68,10.74,10.52,10.74,4152089,0
1821.HK,D,20240108,000000,10.74,10.78,10.56,10.64,4685314,0
1821.HK,D,20240109,000000,10.7,10.96,10.6,10.84,5394500,0
1821.HK,D,20240110,000000,10.96,10.96,10.78,10.92,4652506,0
1821.HK,D,20240111,000000,10.94,11.16,10.78,11.02,4556400,0
1821.HK,D,20240112,000000,11,11,10.84,11,3116203,0
1821.HK,D,20240115,000000,11.16,11.16,10.72,10.8,3016545,0
1821.HK,D,20240116,000000,11.02,11.02,10.4,10.76,4332600,0
1821.HK,D,20240117,000000,10.76,10.76,10.28,10.4,21076187,0
1821.HK,D,20240118,000000,10.34,10.44,10.16,10.42,4870318,0
1821.HK,D,20240119,000000,10.32,10.5,10.2,10.34,4417968,0
1821.HK,D,20240122,000000,10.34,10.34,9.61,9.91,6467260,0
1821.HK,D,20240123,000000,9.91,10.24,9.85,10.2,6608739,0
1821.HK,D,20240124,000000,10.46,10.68,10.28,10.58,7219759,0
1821.HK,D,20240125,000000,10.74,10.74,10.16,10.28,3982753,0
1821.HK,D,20240126,000000,10.28,10.36,10.08,10.2,3943446,0
1821.HK,D,20240129,000000,10.2,10.34,10.18,10.3,2468658,0
1821.HK,D,20240130,000000,10.3,10.3,10.04,10.18,3507837,0
1821.HK,D,20240131,000000,10.16,10.16,9.94,9.98,9544852,0
1821.HK,D,20240201,000000,9.98,10.08,9.88,9.9,7517000,0
1821.HK,D,20240202,000000,9.9,10.02,9.77,9.89,4135345,0
1821.HK,D,20240205,000000,9.89,9.93,9.62,9.93,6749199,0
1821.HK,D,20240206,000000,9.93,10.38,9.85,10.04,19802949,0
1821.HK,D,20240207,000000,10.04,10.2,9.93,10.02,3144637,0
1821.HK,D,20240208,000000,10.16,10.24,9.93,9.99,2878292,0
1821.HK,D,20240209,000000,9.99,10.34,9.72,10,4472865,0
1821.HK,D,20240214,000000,9.88,9.88,9,9.41,16444520,0
1821.HK,D,20240215,000000,9.42,10.3,9.42,9.91,12895117,0
1821.HK,D,20240216,000000,9.9,10.04,9.84,9.98,7956164,0
1821.HK,D,20240219,000000,9.98,9.98,9.03,9.34,11259017,0
1821.HK,D,20240220,000000,9.34,9.42,9.2,9.35,8327301,0
1821.HK,D,20240221,000000,9.63,10.3,9.55,10.2,23064278,0
1821.HK,D,20240222,000000,10.2,10.2,9.96,10.14,27172605,0
1821.HK,D,20240223,000000,10.14,10.2,9.94,10.1,9413698,0
1821.HK,D,20240226,000000,10.1,10.62,10.02,10.42,16755000,0
1821.HK,D,20240227,000000,10.42,10.68,10.32,10.54,15298831,0
1821.HK,D,20240228,000000,10.56,10.82,10.42,10.58,10194961,0
1821.HK,D,20240229,000000,10.58,10.62,10.32,10.46,38081808,0
1821.HK,D,20240301,000000,10.36,10.36,9.6,10.08,14526144,0
1821.HK,D,20240304,000000,10.28,10.28,10.06,10.12,5399929,0
1821.HK,D,20240305,000000,9.875,10.1,9.85,9.88,6901366,0
1821.HK,D,20240306,000000,9.88,10.12,9.64,9.88,4555592,0
1821.HK,D,20240307,000000,9.88,9.88,9.68,9.75,3480901,0
1821.HK,D,20240308,000000,9.75,9.89,9.75,9.81,3902800,0
1821.HK,D,20240311,000000,9.81,9.9,9.55,9.9,5933870,0
1821.HK,D,20240312,000000,9.9,10.06,9.86,9.98,3954993,0
1821.HK,D,20240313,000000,9.98,9.98,9.66,9.77,4127400,0
1821.HK,D,20240314,000000,9.75,9.99,9.67,9.72,2659375,0
1821.HK,D,20240315,000000,9.67,9.67,8.5,8.58,25586131,0
1821.HK,D,20240318,000000,8.58,8.85,8.22,8.85,14884437,0
1821.HK,D,20240319,000000,8.7,8.8,7.39,7.76,25182772,0
1821.HK,D,20240320,000000,8.6,8.88,8.31,8.73,19784222,0
1821.HK,D,20240321,000000,8.88,8.96,8.76,8.88,12252487,0
1821.HK,D,20240322,000000,8.61,8.78,7.37,7.45,20179600,0
1821.HK,D,20240325,000000,7.45,7.71,7.18,7.59,18666133,0
1821.HK,D,20240326,000000,7.59,8.19,7.54,8.05,20182800,0
1821.HK,D,20240327,000000,8.05,8.05,7.68,7.93,13516720,0
1821.HK,D,20240328,000000,8.12,8.45,8.03,8.37,15048506,0
1821.HK,D,20240402,000000,8.15,8.43,7.92,8.07,15721362,0
1821.HK,D,20240403,000000,8,8.42,8,8.09,12864200,0
1821.HK,D,20240405,000000,8.02,8.22,7.89,8.11,11861900,0
1821.HK,D,20240408,000000,8.02,8.35,8.02,8.21,10624247,0
1821.HK,D,20240409,000000,8.21,8.45,8.21,8.43,9433108,0
1821.HK,D,20240410,000000,8.45,8.55,8.34,8.55,7100669,0
1821.HK,D,20240411,000000,8.51,8.59,8.27,8.54,5819931,0
1821.HK,D,20240412,000000,8.29,8.52,8.29,8.45,10142789,0
1821.HK,D,20240415,000000,8.3,8.49,8.18,8.23,11002371,0
1821.HK,D,20240416,000000,8.23,8.23,7.88,8.04,8436877,0
1821.HK,D,20240417,000000,8.04,8.25,7.81,7.89,5613767,0
1821.HK,D,20240418,000000,8,8.13,7.84,7.96,4571800,0
1821.HK,D,20240419,000000,8,8,7.8,8,6069505,0
1821.HK,D,20240422,000000,8,8.5,8,8.39,7331007,0
1821.HK,D,20240423,000000,8.39,8.47,8.06,8.39,7443554,0
1821.HK,D,20240424,000000,8.38,8.43,8.23,8.35,6015430,0
1821.HK,D,20240425,000000,8.28,8.42,8.15,8.22,9341918,0
1821.HK,D,20240426,000000,8.22,8.64,8.11,8.58,6786650,0
1821.HK,D,20240429,000000,8.74,8.88,8.6,8.66,12053180,0
1821.HK,D,20240430,000000,8.66,8.8,8.45,8.64,8718407,0
1821.HK,D,20240502,000000,8.64,8.9,8.56,8.7,8556484,0
1821.HK,D,20240503,000000,8.7,8.94,8.62,8.92,5911457,0
1821.HK,D,20240506,000000,8.97,9.06,8.76,9,4204883,0
1821.HK,D,20240507,000000,9,9.87,8.9,9.87,9565722,0
1821.HK,D,20240508,000000,9.87,9.87,8.93,9.08,9164763,0
1821.HK,D,20240509,000000,9.08,9.08,8.84,8.96,7400908,0
1821.HK,D,20240510,000000,9.11,10.06,9.03,10,20906245,0
1821.HK,D,20240513,000000,10,10,10,10,0,0
1821.HK,D,20240514,000000,11.88,12.6,11.46,12.6,34423281,0
1821.HK,D,20240516,000000,12.46,13.16,12.02,13,19425724,0
1821.HK,D,20240517,000000,12.98,12.98,12.12,12.5,9857939,0
1821.HK,D,20240520,000000,12.5,12.5,11.84,12.34,8620109,0
1821.HK,D,20240521,000000,12.3,12.3,11.8,11.96,7128764,0
1821.HK,D,20240522,000000,11.92,12.2,11.64,11.74,7708060,0
1821.HK,D,20240523,000000,11.6,11.92,11.38,11.84,10008576,0
1821.HK,D,20240524,000000,11.84,11.84,11.5,11.8,6296383,0
1821.HK,D,20240527,000000,11.8,11.86,11.52,11.78,5152478,0
1821.HK,D,20240528,000000,11.78,11.82,11.58,11.7,5130633,0
1821.HK,D,20240529,000000,11.6,11.8,11.32,11.7,9870210,0
1821.HK,D,20240530,000000,11.7,11.7,11.28,11.48,7690995,0
1821.HK,D,20240531,000000,11.48,11.68,11,11,117699089,0
1821.HK,D,20240603,000000,11.12,11.54,11.04,11.16,57945657,0
1821.HK,D,20240604,000000,11.16,11.82,11.16,11.64,7593306,0
1821.HK,D,20240605,000000,11.58,11.64,11.18,11.38,6427405,0
1821.HK,D,20240606,000000,11.3,11.46,11,11.22,6112838,0
1821.HK,D,20240607,000000,11,11.22,10.84,10.98,4556165,0
1821.HK,D,20240611,000000,11.04,11.1,10.82,10.9,3424107,0
1821.HK,D,20240612,000000,10.84,10.94,10.68,10.86,1687483,0
1821.HK,D,20240613,000000,10.74,11.08,10.7,11,1784239,0
1821.HK,D,20240614,000000,10.98,11.14,10.74,10.9,2853582,0
1821.HK,D,20240617,000000,10.8,10.98,10.64,10.8,6720498,0
1821.HK,D,20240618,000000,10.8,11.08,10.66,10.98,2356847,0
1821.HK,D,20240619,000000,10.9,11.1,10.9,11,1812785,0
1821.HK,D,20240620,000000,10.98,11.12,10.6,10.72,3006913,0
1821.HK,D,20240621,000000,10.9,10.9,10.62,10.8,6538091,0
1821.HK,D,20240624,000000,10.8,10.8,10.48,10.68,2983868,0
1821.HK,D,20240625,000000,10.68,10.82,10.52,10.58,2301338,0
1821.HK,D,20240626,000000,10.5,10.6,10.24,10.5,1846224,0
1821.HK,D,20240627,000000,10.5,10.56,10.12,10.22,2264820,0
1821.HK,D,20240628,000000,10.22,10.46,10.14,10.26,1598470,0
1821.HK,D,20240702,000000,10.26,10.62,10.2,10.5,2697315,0
1821.HK,D,20240703,000000,10.48,10.9,10.42,10.84,4452200,0
1821.HK,D,20240704,000000,11.16,11.44,11,11.2,7909700,0
1821.HK,D,20240705,000000,11.2,11.24,10.9,11.16,1841962,0
1821.HK,D,20240708,000000,11.2,11.24,10.98,11.22,723127,0
1821.HK,D,20240709,000000,11.3,11.54,11.2,11.46,1581876,0
1821.HK,D,20240710,000000,11.58,11.98,11.52,11.98,6101825,0
1821.HK,D,20240711,000000,11.98,12.06,11.86,12,1720511,0
1821.HK,D,20240712,000000,12,12.36,12,12.16,4593298,0
1821.HK,D,20240715,000000,12.2,12.24,11.8,12.14,1820194,0
1821.HK,D,20240716,000000,12.14,12.32,12.04,12.04,2747200,0
1821.HK,D,20240717,000000,12,12.28,11.96,12.16,3725032,0
1821.HK,D,20240718,000000,12.1,12.16,11.9,11.96,2339200,0
1821.HK,D,20240719,000000,11.94,12.04,11.8,11.88,1099330,0
1821.HK,D,20240722,000000,11.76,11.94,11.5,11.82,2126009,0
1821.HK,D,20240723,000000,11.7,12.06,11.54,12,5999984,0
1821.HK,D,20240724,000000,12,12,11.56,11.84,3407371,0
1821.HK,D,20240725,000000,11.6,11.88,11.6,11.66,3236822,0
1821.HK,D,20240726,000000,11.64,11.84,11.62,11.66,5148276,0
1821.HK,D,20240729,000000,11.88,11.88,11.6,11.64,956445,0
1821.HK,D,20240730,000000,12,12,11.2,11.44,2328000,0
1821.HK,D,20240731,000000,11.74,11.86,11.36,11.84,1178014,0
1821.HK,D,20240801,000000,11.84,11.84,11.58,11.72,1477252,0
1821.HK,D,20240802,000000,12,12,11.24,11.5,6521800,0
1821.HK,D,20240805,000000,11.34,11.58,10.9,11.02,4295400,0
1821.HK,D,20240806,000000,11.02,11.26,10.92,11.26,4233716,0
1821.HK,D,20240807,000000,11.26,11.42,11.22,11.3,1338056,0
1821.HK,D,20240808,000000,11.3,11.3,11,11.14,2626484,0
1821.HK,D,20240809,000000,11.04,11.46,11.04,11.32,1203600,0
1821.HK,D,20240812,000000,11.36,11.36,11.08,11.24,2579440,0
1821.HK,D,20240813,000000,11.24,11.48,11.14,11.48,2919764,0
1821.HK,D,20240814,000000,11.3,11.36,11.14,11.36,2974405,0
1821.HK,D,20240815,000000,11.2,11.4,11.2,11.4,1566120,0
1821.HK,D,20240816,000000,11.36,11.48,11.28,11.34,3937800,0
1821.HK,D,20240819,000000,11.44,11.7,11.44,11.56,4175600,0
1821.HK,D,20240820,000000,11.8,11.8,11.36,11.54,1268113,0
1821.HK,D,20240821,000000,11.46,11.58,11.38,11.46,1159806,0
1821.HK,D,20240822,000000,11.46,11.68,10.66,11.68,21470683,0
1821.HK,D,20240823,000000,11.7,11.88,11.42,11.88,14273228,0
1821.HK,D,20240826,000000,11.98,12,11.54,11.7,8638999,0
1821.HK,D,20240827,000000,11.9,11.94,11.68,11.82,3213400,0
1821.HK,D,20240828,000000,11.84,11.9,11.7,11.82,1966276,0
1821.HK,D,20240829,000000,11.8,11.94,11.6,11.9,2823456,0
1821.HK,D,20240830,000000,11.96,12.22,11.84,12.1,8067980,0
1821.HK,D,20240902,000000,12.1,12.2,11.88,12.12,2609377,0
1821.HK,D,20240903,000000,12.2,12.4,12.1,12.3,3236833,0
1821.HK,D,20240904,000000,12.12,12.4,12.12,12.36,4313631,0
1821.HK,D,20240905,000000,12.3,12.48,12.28,12.42,6396842,0
1821.HK,D,20240909,000000,12.34,12.48,12.3,12.4,2220029,0
1821.HK,D,20240910,000000,12.38,12.54,12.24,12.48,4109756,0
1821.HK,D,20240911,000000,12.66,12.66,12.26,12.32,4568700,0
1821.HK,D,20240912,000000,12.32,12.46,12.3,12.46,3156577,0
1821.HK,D,20240913,000000,12.46,12.56,12.34,12.46,1735923,0
1821.HK,D,20240916,000000,12.5,12.56,12.4,12.56,781600,0
1821.HK,D,20240917,000000,12.52,12.74,12.5,12.62,3670909,0
1821.HK,D,20240919,000000,12.5,12.72,12.46,12.68,2725575,0
1821.HK,D,20240920,000000,12.68,12.74,12.48,12.6,3266998,0
1821.HK,D,20240923,000000,12.46,12.6,12.3,12.34,3314622,0
1821.HK,D,20240924,000000,12.32,12.52,12.02,12.18,3371071,0
1821.HK,D,20240925,000000,12.28,12.4,11.92,12.08,2956621,0
1821.HK,D,20240926,000000,12.24,12.56,11.86,12.52,3540343,0
1821.HK,D,20240927,000000,12.4,12.62,12.22,12.36,2799657,0
1821.HK,D,20240930,000000,12.6,12.68,12.26,12.4,3588400,0
1821.HK,D,20241002,000000,12.4,12.54,12.18,12.4,6881794,0
1821.HK,D,20241003,000000,12.5,12.5,12.02,12.2,2062580,0
1821.HK,D,20241004,000000,12.2,12.22,12,12.16,2425000,0
1821.HK,D,20241007,000000,12.28,12.82,12.28,12.58,10729958,0
1821.HK,D,20241008,000000,12.52,12.58,12.3,12.4,10056653,0
1821.HK,D,20241009,000000,12.54,12.66,12.12,12.26,10431775,0
1821.HK,D,20241010,000000,12.2,12.42,12.2,12.26,3345042,0
1821.HK,D,20241014,000000,12.4,12.56,12.08,12.36,2339717,0
1821.HK,D,20241015,000000,12.6,12.6,12.22,12.24,1936942,0
1821.HK,D,20241016,000000,12.24,12.34,12.18,12.2,3790495,0
1821.HK,D,20241017,000000,12.2,12.3,12,12.04,3410200,0
1821.HK,D,20241018,000000,11.96,12.26,11.96,12.04,6700746,0
1821.HK,D,20241021,000000,12.06,12.06,11.92,11.96,6035400,0
1821.HK,D,20241022,000000,12.16,12.16,11.7,11.78,4629800,0
1821.HK,D,20241023,000000,12.02,12.02,10.42,10.62,28966600,0
1821.HK,D,20241024,000000,10.76,10.82,10.52,10.56,12733200,0
1821.HK,D,20241025,000000,10.58,10.94,10.56,10.86,3294066,0
1821.HK,D,20241028,000000,10.82,10.9,10.64,10.78,1243575,0
1821.HK,D,20241029,000000,10.66,11.02,10.6,10.96,1801600,0
1821.HK,D,20241030,000000,10.78,10.94,10.58,10.66,2470724,0
1821.HK,D,20241031,000000,10.62,10.82,10.46,10.56,2132550,0
1821.HK,D,20241101,000000,10.52,11.18,10.46,10.74,1021600,0
1821.HK,D,20241104,000000,10.8,11.1,10.52,10.96,1978800,0
1821.HK,D,20241105,000000,11.06,11.16,10.94,11.12,2024600,0
1821.HK,D,20241106,000000,11.12,11.2,10.88,11,2306000,0
1821.HK,D,20241107,000000,11,11.06,10.84,10.9,1547622,0
1821.HK,D,20241108,000000,11.12,11.12,10.9,10.9,2268212,0
1821.HK,D,20241111,000000,10.76,10.96,10.76,10.9,945272,0
1821.HK,D,20241112,000000,10.98,11.08,10.94,11,1871372,0
1821.HK,D,20241113,000000,11.2,11.2,10.92,10.96,1084793,0
1821.HK,D,20241114,000000,10.88,11.06,10.88,10.94,1278931,0
1821.HK,D,20241115,000000,11,11.18,10.92,10.92,1436918,0
1821.HK,D,20241118,000000,10.92,11.08,10.92,11,1720400,0
1821.HK,D,20241119,000000,11.02,11.26,11,11.04,1822434,0
1821.HK,D,20241120,000000,11.06,11.12,11.02,11.06,1849154,0
1821.HK,D,20241121,000000,11.08,11.26,11.06,11.16,1882354,0
1821.HK,D,20241122,000000,11.2,11.26,11.04,11.1,4610800,0
1821.HK,D,20241125,000000,11.12,11.24,11.08,11.08,2553293,0
1821.HK,D,20241126,000000,11.1,11.24,10.76,11.02,3814289,0
1821.HK,D,20241127,000000,11.1,11.2,10.94,11.16,2823656,0
1821.HK,D,20241128,000000,11.18,11.7,11.16,11.44,6599200,0
1821.HK,D,20241129,000000,11.44,11.44,11.44,11.44,0,0
1821.HK,D,20241203,000000,11.44,11.44,11.44,11.44,0,0
1821.HK,D,20241204,000000,11.44,11.44,11.44,11.44,0,0
1821.HK,D,20241205,000000,12,12.2,11.78,11.82,73924542,0
1821.HK,D,20241206,000000,11.92,11.98,11.86,11.9,32645800,0
1821.HK,D,20241209,000000,11.9,11.94,11.86,11.92,32668455,0
1821.HK,D,20241210,000000,11.94,12.04,11.9,12.02,17019511,0
1821.HK,D,20241211,000000,12.04,12.06,11.96,12.06,11150053,0
1821.HK,D,20241212,000000,12.06,12.08,12,12.04,9461800,0
1821.HK,D,20241213,000000,12.04,12.06,11.94,11.96,20806680,0
1821.HK,D,20241216,000000,12,12.02,11.96,12,5703109,0
1821.HK,D,20241217,000000,12.02,12.04,11.96,12,8689065,0
1821.HK,D,20241218,000000,11.98,12,11.96,11.98,19253931,0
1821.HK,D,20241219,000000,11.98,12,11.98,11.98,2770800,0
1821.HK,D,20241220,000000,11.98,12.02,11.94,11.94,9329781,0
1821.HK,D,20241223,000000,11.94,11.98,11.94,11.96,2856859,0
1821.HK,D,20241224,000000,11.94,11.98,11.94,11.94,584000,0
1821.HK,D,20241227,000000,11.94,11.98,11.9,11.9,1362341,0
1821.HK,D,20241230,000000,11.9,11.96,11.88,11.9,1764880,0
1821.HK,D,20241231,000000,11.9,12.06,11.9,11.94,4287648,0
1821.HK,D,20250102,000000,11.94,11.98,11.88,11.96,2567200,0
1821.HK,D,20250103,000000,11.96,11.96,11.9,11.94,4167455,0
1821.HK,D,20250106,000000,11.94,12.02,11.94,11.96,2783433,0
1821.HK,D,20250107,000000,12,12.04,11.96,12,14365265,0
1821.HK,D,20250108,000000,12,12,11.96,11.98,6102089,0
1821.HK,D,20250109,000000,11.94,12,11.94,11.96,4185600,0
1821.HK,D,20250110,000000,12,12,11.94,12,6254382,0
1821.HK,D,20250113,000000,12,12.04,11.96,11.98,6563762,0
1821.HK,D,20250114,000000,11.98,12,11.96,11.98,5457516,0
1821.HK,D,20250115,000000,11.96,12,11.96,11.98,3240800,0
1821.HK,D,20250116,000000,11.96,11.98,11.92,11.96,5916954,0
1821.HK,D,20250117,000000,12,12,11.94,11.98,5111403,0
1821.HK,D,20250120,000000,11.96,11.98,11.92,11.94,21932299,0
1821.HK,D,20250121,000000,11.96,12,11.94,12,11285535,0
1821.HK,D,20250122,000000,11.98,12.02,11.96,11.96,19995800,0
1821.HK,D,20250123,000000,12,12,11.96,11.98,14633800,0
1821.HK,D,20250124,000000,11.98,11.98,11.92,11.94,42238571,0
1821.HK,D,20250127,000000,11.98,11.98,11.94,11.94,3442519,0
1821.HK,D,20250128,000000,11.96,11.98,11.94,11.98,25956001,0
1821.HK,D,20250203,000000,11.96,12.1,11.92,12,17338600,0
1821.HK,D,20250204,000000,12,12,11.96,12,16022925,0
1821.HK,D,20250205,000000,11.98,12.04,11.98,12,9738061,0
1821.HK,D,20250206,000000,12,12.06,12,12.04,13013278,0
1821.HK,D,20250207,000000,12.04,12.08,12.04,12.06,4689176,0
1821.HK,D,20250210,000000,12.1,12.16,12.1,12.16,5987942,0
1821.HK,D,20250211,000000,12.14,12.26,12.14,12.18,3363000,0
1821.HK,D,20250212,000000,12.18,12.22,12.16,12.2,2289400,0
1821.HK,D,20250213,000000,12.2,12.22,12.16,12.18,4297560,0
1821.HK,D,20250214,000000,12.18,12.22,12.16,12.16,13605246,0
1821.HK,D,20250217,000000,12.2,12.2,12.14,12.16,4010800,0
1821.HK,D,20250218,000000,12.16,12.2,12.16,12.2,9142451,0
1821.HK,D,20250219,000000,12.2,12.2,12.16,12.2,9173756,0
1821.HK,D,20250220,000000,12.2,12.22,12.16,12.16,8730800,0
1821.HK,D,20250221,000000,12.18,12.22,12.16,12.18,2598741,0
1821.HK,D,20250224,000000,12.18,12.22,12.18,12.18,4178400,0
1821.HK,D,20250225,000000,12.18,12.2,12.16,12.18,3412400,0
1821.HK,D,20250226,000000,12.18,12.2,12.16,12.18,11429462,0
1821.HK,D,20250227,000000,12.18,12.24,12.18,12.2,6381600,0
1821.HK,D,20250228,000000,12.18,12.2,12.12,12.16,7759236,0
1821.HK,D,20250303,000000,12.2,12.2,12.16,12.16,4515852,0
1821.HK,D,20250304,000000,12.16,12.2,12.16,12.2,1230400,0
1821.HK,D,20250305,000000,12.22,12.22,12.18,12.18,2510334,0
1821.HK,D,20250306,000000,12.18,12.22,12.18,12.2,1450957,0
1821.HK,D,20250307,000000,12.22,12.22,12.18,12.2,3510800,0
1821.HK,D,20250310,000000,12.26,12.38,12.26,12.36,3845800,0
1821.HK,D,20250311,000000,12.34,12.44,12.34,12.4,6371600,0
1821.HK,D,20250312,000000,12.38,12.44,12.38,12.42,2230950,0
1821.HK,D,20250313,000000,12.42,12.48,12.38,12.42,2861562,0
1821.HK,D,20250314,000000,12.42,12.48,12.4,12.46,1724100,0
1821.HK,D,20250317,000000,12.44,12.48,12.42,12.48,703426,0
1821.HK,D,20250318,000000,12.48,12.48,12.42,12.42,4384733,0
1821.HK,D,20250319,000000,12.46,12.5,12.42,12.48,3990200,0
1821.HK,D,20250320,000000,12.46,12.48,12.34,12.4,17018172,0
1821.HK,D,20250321,000000,12.36,12.44,12.18,12.38,9272431,0
1821.HK,D,20250324,000000,12.26,12.38,12.26,12.32,3761056,0
1821.HK,D,20250325,000000,12.28,12.32,12.2,12.28,2313876,0
1821.HK,D,20250326,000000,12.28,12.32,12.26,12.3,3560514,0
1821.HK,D,20250327,000000,12.32,12.34,12.24,12.28,6389000,0
1821.HK,D,20250328,000000,12.26,12.28,12.14,12.22,3403514,0
1821.HK,D,20250331,000000,12.24,12.28,12.18,12.24,3287942,0
1821.HK,D,20250401,000000,12.24,12.26,12.2,12.22,3795124,0
1821.HK,D,20250402,000000,12.22,12.3,12.2,12.28,3736453,0
1821.HK,D,20250403,000000,12.26,12.34,12.26,12.3,7044042,0
1821.HK,D,20250407,000000,12.18,12.18,11.6,12,26100019,0
1821.HK,D,20250408,000000,12.14,12.2,12,12.06,19458283,0
1821.HK,D,20250409,000000,12.06,12.08,12.02,12.08,13411436,0
1821.HK,D,20250410,000000,12.2,12.3,12.12,12.2,8582600,0
1821.HK,D,20250411,000000,12.18,12.22,12.14,12.2,5794381,0
1821.HK,D,20250414,000000,12.2,12.48,12.18,12.2,10482799,0
1821.HK,D,20250415,000000,12.24,12.26,12.16,12.2,7350663,0
1821.HK,D,20250416,000000,12.2,12.3,12.14,12.22,6456126,0
1821.HK,D,20250417,000000,12.2,12.22,12.14,12.18,5788410,0
