<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20210512,000000,10.395,10.395,10.1409,10.2088,982557.92886521,0
363.HK,D,20210513,000000,10.1409,10.1584,10.0575,10.0575,915053.09158065,0
363.HK,D,20210514,000000,10.041,10.0914,9.98965,10.074,858909.38569673,0
363.HK,D,20210517,000000,10.1244,10.1244,10.0236,10.041,561791.48077292,0
363.HK,D,20210518,000000,10.1079,10.2767,10.1079,10.1923,485936.46273058,0
363.HK,D,20210520,000000,10.0914,10.2767,10.0914,10.2262,1082502.7331084,0
363.HK,D,20210521,000000,10.2767,10.2767,10.1584,10.1923,541642.86647478,0
363.HK,D,20210524,000000,10.1584,10.2767,10.1584,10.2088,407284.23773464,0
363.HK,D,20210525,000000,10.2427,10.2602,10.1584,10.2427,1077358.7076892,0
363.HK,D,20210526,000000,10.2088,10.3106,10.2088,10.2767,753913.25100171,0
363.HK,D,20210527,000000,10.2602,10.4454,10.2262,10.3436,1456873.7142868,0
363.HK,D,20210528,000000,10.3785,10.4454,10.3271,10.3785,628952.80141405,0
363.HK,D,20210531,000000,10.3785,10.428,10.3271,10.4115,577198.47486278,0
363.HK,D,20210601,000000,10.428,10.4619,10.2602,10.4115,1134807.7768182,0
363.HK,D,20210602,000000,10.4289,10.5169,10.2528,10.3592,1493283.2069027,0
363.HK,D,20210603,000000,10.394,10.4821,10.2354,10.4115,949026.34235084,0
363.HK,D,20210604,000000,10.4115,10.4821,10.3234,10.4115,943598.77938474,0
363.HK,D,20210607,000000,10.4115,10.4289,10.3409,10.3592,690433.55635487,0
363.HK,D,20210608,000000,10.4289,10.4289,10.3234,10.394,459216.32051727,0
363.HK,D,20210609,000000,10.4472,10.4472,10.2886,10.2886,354203.82788684,0
363.HK,D,20210610,000000,10.4289,10.6755,10.2886,10.6755,2738268.221822,0
363.HK,D,20210611,000000,10.6939,10.7288,10.5353,10.5527,827682.08701588,0
363.HK,D,20210615,000000,10.6581,10.6939,10.3592,10.394,616109.64106607,0
363.HK,D,20210616,000000,10.3409,10.4115,10.2703,10.2703,829895.86094018,0
363.HK,D,20210617,000000,10.2703,10.2703,10.0419,10.2005,1540786.6513078,0
363.HK,D,20210618,000000,10.218,10.2703,10.0768,10.218,1274579.791647,0
363.HK,D,20210621,000000,10.218,10.218,10.0245,10.0593,1132427.1519527,0
363.HK,D,20210622,000000,10.1299,10.1822,9.98869,10.0062,613278.62771265,0
363.HK,D,20210623,000000,10.0942,10.1822,10.0245,10.0419,1255606.7676397,0
363.HK,D,20210624,000000,10.0062,10.1299,10.0062,10.0419,731093.93111706,0
363.HK,D,20210625,000000,10.0062,10.218,10.0062,10.1822,802634.8163296,0
363.HK,D,20210628,000000,10.1822,10.1822,10.0768,10.0942,362150.51290473,0
363.HK,D,20210629,000000,10.0942,10.1648,10.0942,10.0942,719834.21891591,0
363.HK,D,20210630,000000,10.1299,10.1299,10.0593,10.0942,680025.54732361,0
363.HK,D,20210702,000000,10.1125,10.1125,9.95387,9.97133,712948.61864105,0
363.HK,D,20210705,000000,10.0062,10.0768,9.97133,10.0593,482489.30047704,0
363.HK,D,20210706,000000,10.0419,10.2005,9.95387,10.0768,601692.8473325,0
363.HK,D,20210707,000000,10.0768,10.0768,9.95387,10.0245,350798.10573632,0
363.HK,D,20210708,000000,10.0245,10.0593,9.86589,9.91808,849541.74135699,0
363.HK,D,20210709,000000,9.95387,9.95387,9.70721,9.84747,538571.93673546,0
363.HK,D,20210712,000000,9.84747,9.86589,9.74203,9.86589,551740.07473341,0
363.HK,D,20210713,000000,9.90072,9.90072,9.84747,9.86589,523613.1500756,0
363.HK,D,20210714,000000,9.93554,9.93554,9.77782,9.81265,251250.2540589,0
363.HK,D,20210715,000000,9.79528,9.90072,9.7595,9.84747,563468.71441605,0
363.HK,D,20210716,000000,9.84747,9.97133,9.83011,9.88326,466595.93044126,0
363.HK,D,20210719,000000,10.1299,10.2703,10.0062,10.1299,1421356.2744147,0
363.HK,D,20210720,000000,10.0768,10.0942,10.0062,10.0245,907079.14333709,0
363.HK,D,20210721,000000,10.1125,10.1648,10.0245,10.1474,613045.25450092,0
363.HK,D,20210722,000000,10.1648,10.2886,10.1474,10.2703,1141275.7044758,0
363.HK,D,20210723,000000,10.218,10.4821,10.218,10.394,2968247.7072142,0
363.HK,D,20210726,000000,10.5169,10.8167,10.218,10.2528,2524928.0283198,0
363.HK,D,20210727,000000,10.2703,10.4472,10.0419,10.0942,1388433.2030972,0
363.HK,D,20210728,000000,10.218,10.2528,10.0245,10.0768,682296.0287573,0
363.HK,D,20210729,000000,10.1648,10.2354,10.0245,10.218,664132.17728783,0
363.HK,D,20210730,000000,10.218,10.4646,10.218,10.4472,1606275.1004219,0
363.HK,D,20210802,000000,10.3234,10.4821,10.3061,10.394,455242.43274381,0
363.HK,D,20210803,000000,10.3061,10.394,10.2005,10.3409,676619.82517308,0
363.HK,D,20210804,000000,10.2528,10.3409,10.2528,10.3234,297440.70151573,0
363.HK,D,20210805,000000,10.3234,10.3234,10.1299,10.1299,650510.37921475,0
363.HK,D,20210806,000000,10.1822,10.1822,10.1125,10.1474,229519.28214295,0
363.HK,D,20210809,000000,10.1299,10.218,10.1125,10.1474,391590.43451075,0
363.HK,D,20210810,000000,10.2354,10.2354,10.0419,10.1299,1155483.1166362,0
363.HK,D,20210811,000000,10.1474,10.2528,10.1299,10.2528,266870.991838,0
363.HK,D,20210812,000000,10.2968,10.2968,10.1299,10.1648,647103.5665352,0
363.HK,D,20210813,000000,10.218,10.3061,10.1299,10.218,602475.84717371,0
363.HK,D,20210816,000000,10.218,10.2886,10.1648,10.2886,1084181.0572805,0
363.HK,D,20210817,000000,10.2886,10.2886,10.0768,10.1125,1162061.1877256,0
363.HK,D,20210818,000000,10.218,10.3061,10.1474,10.2886,1094231.372791,0
363.HK,D,20210819,000000,10.4472,10.4646,10.3061,10.3766,1201114.1227023,0
363.HK,D,20210820,000000,10.394,10.394,10.0593,10.2354,1077417.5962566,0
363.HK,D,20210823,000000,10.2354,10.3409,10.218,10.2703,404155.5099569,0
363.HK,D,20210824,000000,10.3409,10.3592,10.2528,10.3234,446546.55428455,0
363.HK,D,20210825,000000,10.3061,10.4289,10.2703,10.4289,669808.38087203,0
363.HK,D,20210826,000000,10.4115,10.4821,10.394,10.4821,680025.54732361,0
363.HK,D,20210827,000000,10.4821,10.6059,10.4289,10.5701,1489568.8650376,0
363.HK,D,20210830,000000,10.6059,10.6755,10.5875,10.6755,1122780.3321821,0
363.HK,D,20210831,000000,10.6059,10.7288,10.5701,10.6581,1457685.0678827,0
363.HK,D,20210901,000000,10.7461,10.9929,10.7461,10.9223,4369141.2949711,0
363.HK,D,20210902,000000,10.958,11.0286,10.9406,11.0102,2381510.3749545,0
363.HK,D,20210903,000000,11.0286,11.4514,11.0286,11.4156,4488398.2777489,0
363.HK,D,20210906,000000,11.4687,11.5916,11.1872,11.1872,2034836.6499973,0
363.HK,D,20210907,000000,11.2046,11.2752,11.1872,11.2752,923282.22361648,0
363.HK,D,20210908,000000,11.2046,11.5742,11.1872,11.2395,1679062.4603119,0
363.HK,D,20210909,000000,11.2221,11.3633,11.2046,11.3101,1342429.2361041,0
363.HK,D,20210910,000000,11.4156,11.522,11.3633,11.4329,1882901.9649331,0
363.HK,D,20210913,000000,11.4329,11.4862,11.2752,11.4862,976323.3744193,0
363.HK,D,20210914,000000,11.522,11.522,11.1166,11.1689,1819835.5807874,0
363.HK,D,20210915,000000,11.0983,11.1872,10.9929,10.9929,1250450.7464012,0
363.HK,D,20210916,000000,11.0102,11.046,10.7994,10.9223,1754869.4950771,0
363.HK,D,20210917,000000,10.8517,10.9929,10.7994,10.8517,3389351.1287758,0
363.HK,D,20210920,000000,10.8517,10.9754,10.5527,10.7288,1985811.9176,0
363.HK,D,20210921,000000,10.7471,10.7471,10.5453,10.6554,847554.79747026,0
363.HK,D,20210923,000000,10.8205,11.0221,10.7104,10.9305,1619280.7495948,0
363.HK,D,20210924,000000,10.9855,11.0038,10.637,10.7288,1140693.3619755,0
363.HK,D,20210927,000000,10.7471,10.7471,10.5453,10.582,1005031.5510484,0
363.HK,D,20210928,000000,10.637,10.7104,10.5453,10.7104,755736.61553442,0
363.HK,D,20210929,000000,10.6737,10.7104,10.5636,10.6554,464672.23723808,0
363.HK,D,20210930,000000,10.6187,10.7654,10.6187,10.7104,531087.63602491,0
363.HK,D,20211004,000000,10.6004,10.7837,10.6004,10.7288,509230.16274186,0
363.HK,D,20211005,000000,10.7104,10.7654,10.6554,10.7288,274813.31473979,0
363.HK,D,20211006,000000,10.692,10.8571,10.637,10.8571,880681.7977157,0
363.HK,D,20211007,000000,10.8571,11.0772,10.8571,11.0406,631416.30648547,0
363.HK,D,20211008,000000,11.0406,11.0955,10.8571,10.9121,848533.00200725,0
363.HK,D,20211011,000000,10.9305,10.9855,10.6554,10.7471,713369.56284537,0
363.HK,D,20211012,000000,10.6187,10.8021,10.6187,10.7104,783409.88011711,0
363.HK,D,20211015,000000,10.7288,10.7288,10.6554,10.692,973798.79972239,0
363.HK,D,20211018,000000,10.692,10.7837,10.692,10.7104,397388.77734595,0
363.HK,D,20211019,000000,10.7104,10.8754,10.7104,10.8205,1305363.245014,0
363.HK,D,20211020,000000,10.8388,10.8754,10.8205,10.8205,690304.87392971,0
363.HK,D,20211021,000000,10.8571,11.0038,10.8205,10.8388,1822483.3852643,0
363.HK,D,20211022,000000,10.8388,10.8938,10.8205,10.8938,753555.55748093,0
363.HK,D,20211025,000000,10.8571,10.8938,10.8388,10.8388,661995.83092443,0
363.HK,D,20211026,000000,10.8571,10.8571,10.7104,10.7837,559441.39072029,0
363.HK,D,20211027,000000,10.7471,10.7837,10.692,10.7104,743740.79624022,0
363.HK,D,20211028,000000,10.7104,10.7471,10.6187,10.692,991290.88531138,0
363.HK,D,20211029,000000,10.6004,10.7104,10.582,10.6554,430900.73433783,0
363.HK,D,20211101,000000,10.6554,10.692,10.5453,10.6004,588885.67444241,0
363.HK,D,20211102,000000,10.5453,10.6187,10.472,10.527,1261742.0839442,0
363.HK,D,20211103,000000,10.527,10.582,10.4536,10.527,462602.41314531,0
363.HK,D,20211104,000000,10.527,10.5453,10.2886,10.2886,1583448.146834,0
363.HK,D,20211105,000000,10.2886,10.3069,10.1419,10.2152,842829.53519737,0
363.HK,D,20211108,000000,10.3436,10.3436,10.2152,10.2519,520182.34575746,0
363.HK,D,20211109,000000,10.2519,10.3436,10.2152,10.3069,295533.36624795,0
363.HK,D,20211110,000000,10.2886,10.362,10.2335,10.2886,745399.4908899,0
363.HK,D,20211111,000000,10.2703,10.472,10.2703,10.472,658723.15331517,0
363.HK,D,20211112,000000,10.527,10.527,10.417,10.4904,416596.26509402,0
363.HK,D,20211115,000000,10.4536,10.4536,10.3252,10.3803,176665.70233272,0
363.HK,D,20211116,000000,10.362,10.4536,10.362,10.4353,314072.35970262,0
363.HK,D,20211117,000000,10.3803,10.4536,10.362,10.417,303167.06943516,0
363.HK,D,20211118,000000,10.362,10.417,10.2703,10.3069,589498.55175544,0
363.HK,D,20211119,000000,10.3069,10.472,10.2886,10.3803,552561.24309055,0
363.HK,D,20211122,000000,10.417,10.417,10.362,10.3986,177756.23135947,0
363.HK,D,20211123,000000,10.3252,10.4536,10.3069,10.3986,763599.32981726,0
363.HK,D,20211124,000000,10.362,10.527,10.362,10.4904,444968.55878284,0
363.HK,D,20211125,000000,10.417,10.472,10.3986,10.417,140678.24445013,0
363.HK,D,20211126,000000,10.3986,10.4904,10.2886,10.3803,1319540.1223617,0
363.HK,D,20211129,000000,10.3252,10.362,10.2519,10.3436,658679.5321541,0
363.HK,D,20211130,000000,10.3436,10.417,10.1602,10.2703,1527831.16647,0
363.HK,D,20211201,000000,10.2703,10.417,10.2519,10.3436,892052.74387757,0
363.HK,D,20211202,000000,10.362,10.527,10.3436,10.5087,615058.37108429,0
363.HK,D,20211203,000000,10.4995,10.5636,10.417,10.5087,443968.54366532,0
363.HK,D,20211206,000000,10.4353,10.527,10.362,10.417,586704.61638892,0
363.HK,D,20211207,000000,10.4904,10.7471,10.4353,10.582,876916.20098634,0
363.HK,D,20211208,000000,10.637,10.637,10.4536,10.4904,293477.71903253,0
363.HK,D,20211209,000000,10.4353,10.6187,10.4353,10.5453,347878.75953172,0
363.HK,D,20211210,000000,10.417,10.582,10.417,10.5636,282421.9357594,0
363.HK,D,20211213,000000,10.6004,10.692,10.4904,10.4904,607817.2583467,0
363.HK,D,20211214,000000,10.4353,10.5087,10.3436,10.417,828802.06032635,0
363.HK,D,20211215,000000,10.417,10.417,10.362,10.362,303167.06943516,0
363.HK,D,20211216,000000,10.3436,10.362,10.2335,10.2886,1018554.11098,0
363.HK,D,20211217,000000,10.2886,10.362,10.2519,10.2519,1077534.2828625,0
363.HK,D,20211220,000000,10.2886,10.2886,10.1786,10.1969,733674.12279434,0
363.HK,D,20211221,000000,10.1969,10.2335,10.1969,10.2335,507143.98071369,0
363.HK,D,20211222,000000,10.2703,10.3436,10.2152,10.2886,356602.99174568,0
363.HK,D,20211223,000000,10.2703,10.417,10.2703,10.3803,326068.17899681,0
363.HK,D,20211224,000000,10.362,10.4536,10.362,10.4536,348971.46961651,0
363.HK,D,20211228,000000,10.3986,10.4536,10.3803,10.4353,756827.14456117,0
363.HK,D,20211229,000000,10.3986,10.4353,10.3803,10.4353,116904.71166709,0
363.HK,D,20211230,000000,10.3986,10.4353,10.362,10.3803,338118.52474235,0
363.HK,D,20211231,000000,10.4353,10.4353,10.3803,10.417,381685.15936082,0
363.HK,D,20220103,000000,10.362,10.4353,10.362,10.417,338063.99829101,0
363.HK,D,20220104,000000,10.4077,10.472,10.3803,10.4536,4115447.1653633,0
363.HK,D,20220105,000000,10.4536,10.7104,10.4353,10.6004,1925978.9520186,0
363.HK,D,20220106,000000,10.5453,10.582,10.472,10.527,642321.59675292,0
363.HK,D,20220107,000000,10.582,10.7104,10.4904,10.637,1117838.0546329,0
363.HK,D,20220110,000000,10.692,10.7837,10.5636,10.7654,1110158.5492266,0
363.HK,D,20220111,000000,10.7654,10.9305,10.7654,10.8938,995922.36208797,0
363.HK,D,20220112,000000,10.5636,10.7288,10.3436,10.472,5138258.7016637,0
363.HK,D,20220113,000000,10.527,10.6004,10.4353,10.4904,1511473.2310688,0
363.HK,D,20220114,000000,10.4536,10.527,10.417,10.527,784090.3702298,0
363.HK,D,20220117,000000,10.4353,10.5087,10.4353,10.5087,387137.80449455,0
363.HK,D,20220118,000000,10.4811,10.5453,10.472,10.5087,467836.95247369,0
363.HK,D,20220119,000000,10.5636,10.6004,10.527,10.6004,726292.3318123,0
363.HK,D,20220120,000000,10.582,10.6187,10.5087,10.582,753555.55748093,0
363.HK,D,20220121,000000,10.582,10.6737,10.582,10.6737,762476.08491971,0
363.HK,D,20220124,000000,10.6737,10.7654,10.6004,10.7654,813811.64832471,0
363.HK,D,20220125,000000,10.7104,10.7471,10.5453,10.6187,805900.9507647,0
363.HK,D,20220126,000000,10.582,10.692,10.582,10.6554,395862.03670851,0
363.HK,D,20220127,000000,10.6554,10.6554,10.5087,10.6004,364236.6949329,0
363.HK,D,20220128,000000,10.5636,10.582,10.3986,10.527,368279.28603504,0
363.HK,D,20220131,000000,10.4536,10.5453,10.4353,10.5453,308619.71456889,0
363.HK,D,20220204,000000,10.5636,10.692,10.5087,10.6737,836136.95856023,0
363.HK,D,20220207,000000,10.6737,10.9121,10.6004,10.8571,1140191.7186232,0
363.HK,D,20220208,000000,10.8938,10.8938,10.7471,10.8754,829140.12432464,0
363.HK,D,20220209,000000,10.8388,11.0589,10.8205,11.0589,1529135.439186,0
363.HK,D,20220210,000000,11.0955,11.1689,11.0038,11.1689,1133019.3092143,0
363.HK,D,20220211,000000,11.1506,11.4257,11.1322,11.4257,1933959.4434364,0
363.HK,D,20220214,000000,11.4073,11.4806,11.2422,11.279,1125425.955601,0
363.HK,D,20220215,000000,11.279,11.279,10.9672,11.0589,747012.38332046,0
363.HK,D,20220216,000000,11.0772,11.1872,10.9672,11.1872,1146862.4846798,0
363.HK,D,20220217,000000,11.2422,11.279,11.0589,11.2056,1178672.125861,0
363.HK,D,20220218,000000,11.279,11.279,11.0955,11.2239,1985582.9065044,0
363.HK,D,20220221,000000,11.1139,11.1872,11.0589,11.0955,232282.68269673,0
363.HK,D,20220222,000000,11.0406,11.0955,10.9305,11.0406,713205.98349136,0
363.HK,D,20220223,000000,10.9305,11.0406,10.9305,10.9855,701210.16419716,0
363.HK,D,20220224,000000,10.9121,10.9672,10.6187,10.6737,2685036.2284394,0
363.HK,D,20220225,000000,10.6737,10.9121,10.6737,10.8571,983657.18212417,0
363.HK,D,20220228,000000,10.7288,10.9488,10.6737,10.8938,801538.83465772,0
363.HK,D,20220301,000000,10.8571,10.8938,10.7104,10.8021,676127.99658202,0
363.HK,D,20220302,000000,10.6737,10.7104,10.4536,10.5087,2491202.3276386,0
363.HK,D,20220303,000000,10.4904,10.6737,10.4904,10.5636,476242.75021184,0
363.HK,D,20220304,000000,10.4904,10.5087,10.4353,10.4353,693576.46100995,0
363.HK,D,20220307,000000,10.472,10.472,10.1419,10.2152,1509122.0504871,0
363.HK,D,20220308,000000,10.1602,10.2703,10.0868,10.1052,1017463.5819533,0
363.HK,D,20220309,000000,10.1052,10.2152,9.86675,9.99512,1544787.8023069,0
363.HK,D,20220310,000000,10.0868,10.1969,10.0685,10.0868,863698.9891822,0
363.HK,D,20220311,000000,10.0868,10.1235,9.9034,10.0319,1428615.9261458,0
363.HK,D,20220314,000000,10.0319,10.0319,9.72006,9.81178,2296944.2110465,0
363.HK,D,20220315,000000,9.81178,9.81178,9.24322,9.3716,2555880.5136859,0
363.HK,D,20220316,000000,9.42662,9.665,9.31658,9.64667,2112544.4768561,0
363.HK,D,20220317,000000,9.77504,10.0502,9.77504,10.0134,2371558.2070564,0
363.HK,D,20220318,000000,9.9768,10.0868,9.84843,9.95847,2111909.7889625,0
363.HK,D,20220321,000000,9.9768,10.1969,9.92182,9.9768,1453832.2288312,0
363.HK,D,20220322,000000,10.0868,10.2335,9.9768,10.2152,1090529.0267452,0
363.HK,D,20220323,000000,10.1419,10.2703,10.0868,10.0868,604785.58765236,0
363.HK,D,20220324,000000,10.1602,10.3803,10.1052,10.3069,1069671.5685796,0
363.HK,D,20220325,000000,10.362,10.3986,10.1602,10.2703,596519.37762962,0
363.HK,D,20220328,000000,10.1786,10.2703,10.1052,10.2152,319525.00483634,0
363.HK,D,20220329,000000,10.2152,10.2886,10.1602,10.1969,507095.99743652,0
363.HK,D,20220330,000000,10.2335,10.3252,10.1786,10.3069,808082.00881819,0
363.HK,D,20220331,000000,10.527,10.8021,10.527,10.7837,1739399.2503037,0
363.HK,D,20220401,000000,10.7837,10.7837,10.5636,10.7104,993471.94336487,0
363.HK,D,20220404,000000,10.692,10.8754,10.692,10.8205,357693.52077242,0
363.HK,D,20220406,000000,10.8205,10.9121,10.637,10.7837,1467852.069999,0
363.HK,D,20220407,000000,10.7837,10.8021,10.6187,10.6187,844069.46670078,0
363.HK,D,20220408,000000,10.6187,10.8571,10.6187,10.8205,769959.29510123,0
363.HK,D,20220411,000000,10.7837,10.8205,10.5087,10.5087,1061084.7430231,0
363.HK,D,20220412,000000,10.6004,10.6004,10.362,10.4536,801009.92807975,0
363.HK,D,20220413,000000,10.417,10.6187,10.417,10.5453,672725.54601858,0
363.HK,D,20220414,000000,10.5453,10.6554,10.5453,10.6004,465001.57700415,0
363.HK,D,20220419,000000,10.6004,10.6554,10.5087,10.6187,368598.81103988,0
363.HK,D,20220420,000000,10.5636,10.6554,10.5453,10.6004,431849.4945911,0
363.HK,D,20220421,000000,10.527,10.582,10.417,10.417,972751.89185672,0
363.HK,D,20220422,000000,10.417,10.7654,10.362,10.7471,1377338.1607792,0
363.HK,D,20220425,000000,10.692,10.692,10.3252,10.3803,931311.7888404,0
363.HK,D,20220426,000000,10.3069,10.4536,10.2886,10.3252,768869.85660352,0
363.HK,D,20220427,000000,10.2886,10.4353,10.1052,10.362,816806.24103215,0
363.HK,D,20220428,000000,10.3803,10.5636,10.3252,10.5636,343956.12662252,0
363.HK,D,20220429,000000,10.362,10.6004,10.3436,10.6004,663609.81388401,0
363.HK,D,20220503,000000,10.472,10.7471,10.4536,10.6554,448207.42999228,0
363.HK,D,20220504,000000,10.637,10.7288,10.6004,10.692,229011.09561649,0
363.HK,D,20220505,000000,10.7288,10.8021,10.6554,10.7104,733926.03499952,0
363.HK,D,20220506,000000,10.5453,10.6554,10.4904,10.5087,454750.60415275,0
363.HK,D,20220510,000000,10.4536,10.4536,10.3436,10.4536,727525.72014155,0
363.HK,D,20220511,000000,10.5087,10.6554,10.4536,10.4904,389318.86254804,0
363.HK,D,20220512,000000,10.4536,10.5636,10.362,10.417,473231.79956899,0
363.HK,D,20220513,000000,10.4353,10.6737,10.4353,10.6737,683938.36547158,0
363.HK,D,20220516,000000,10.7471,10.7471,10.637,10.637,376232.51422709,0
363.HK,D,20220517,000000,10.7288,10.8388,10.6737,10.8205,747448.59493116,0
363.HK,D,20220518,000000,10.8571,10.8571,10.637,10.692,692970.12687107,0
363.HK,D,20220519,000000,10.5636,10.8205,10.5636,10.7471,659645.7408718,0
363.HK,D,20220520,000000,10.8754,10.8938,10.8021,10.8571,455841.13317949,0
363.HK,D,20220523,000000,10.8388,10.9305,10.8021,10.8388,477651.7137144,0
363.HK,D,20220524,000000,10.8754,10.9672,10.8388,10.8571,1160219.2841993,0
363.HK,D,20220525,000000,10.8938,10.9305,10.8388,10.8754,713205.98349136,0
363.HK,D,20220526,000000,10.9488,10.9488,10.8205,10.8571,406767.32697596,0
363.HK,D,20220527,000000,10.8571,10.9488,10.8021,10.8388,487466.4749551,0
363.HK,D,20220530,000000,10.8205,10.9121,10.7837,10.8205,484335.56611931,0
363.HK,D,20220531,000000,10.8205,10.8571,10.7654,10.8205,981912.33568138,0
363.HK,D,20220601,000000,10.8571,11.2239,10.8571,11.2056,2299554.9375365,0
363.HK,D,20220602,000000,11.2056,11.2422,11.0955,11.2239,1383881.3349397,0
363.HK,D,20220606,000000,11.2422,11.279,11.1689,11.2056,2723914.6787719,0
363.HK,D,20220607,000000,11.2823,11.2823,10.9945,11.0137,1402897.2197885,0
363.HK,D,20220608,000000,11.1288,11.1288,10.9178,11.0521,1660705.1068908,0
363.HK,D,20220609,000000,11.1096,11.1096,10.9369,11.0329,555566.5322701,0
363.HK,D,20220610,000000,10.9369,11.0329,10.9178,10.9178,1565329.0302758,0
363.HK,D,20220613,000000,10.8602,11.0329,10.8602,10.9753,953319.85687549,0
363.HK,D,20220614,000000,10.9369,11.1864,10.9178,11.1672,1171269.7540576,0
363.HK,D,20220615,000000,11.1672,11.1864,11.0521,11.0521,838550.02622784,0
363.HK,D,20220616,000000,11.0713,11.1096,10.8602,10.9369,647500.80646564,0
363.HK,D,20220617,000000,11.0904,11.0904,10.7643,10.7643,995143.6976022,0
363.HK,D,20220620,000000,10.7643,10.9369,10.5916,10.8602,489640.69355899,0
363.HK,D,20220621,000000,10.841,10.9753,10.841,10.9178,175609.05645542,0
363.HK,D,20220622,000000,10.841,10.9369,10.8218,10.9178,432506.98186421,0
363.HK,D,20220623,000000,10.9178,10.9753,10.8602,10.9178,710875.0000154,0
363.HK,D,20220624,000000,10.9561,10.9753,10.8218,10.8986,639056.82057836,0
363.HK,D,20220627,000000,10.8986,11.0329,10.8794,10.9945,645207.6613043,0
363.HK,D,20220628,000000,11.0137,11.0904,10.9561,11.0904,558693.5483992,0
363.HK,D,20220629,000000,11.0713,11.1288,10.9945,11.0904,879076.15526098,0
363.HK,D,20220630,000000,11.0329,11.0329,10.8602,10.8794,801835.72985608,0
363.HK,D,20220704,000000,10.8986,10.9753,10.841,10.9753,280451.65323188,0
363.HK,D,20220705,000000,10.8602,11.0521,10.8602,10.9369,407834.82460561,0
363.HK,D,20220706,000000,10.9178,10.9945,10.8026,10.9945,653546.3709819,0
363.HK,D,20220707,000000,10.9178,10.9945,10.9178,10.9178,267881.0483929,0
363.HK,D,20220708,000000,10.9945,11.0329,10.9369,10.9561,400434.21976674,0
363.HK,D,20220711,000000,10.9178,11.0329,10.8986,10.9945,465925.4032359,0
363.HK,D,20220712,000000,10.8986,10.9753,10.8794,10.9561,453662.28831628,0
363.HK,D,20220713,000000,10.9945,10.9945,10.8602,10.9561,294736.90524832,0
363.HK,D,20220714,000000,10.9369,10.9369,10.8026,10.9178,446120.9677516,0
363.HK,D,20220715,000000,10.8986,10.8986,10.6299,10.6491,819281.35284033,0
363.HK,D,20220718,000000,10.6683,10.8218,10.6683,10.8218,598302.4193678,0
363.HK,D,20220719,000000,10.841,10.8602,10.7451,10.8218,293939.5161354,0
363.HK,D,20220720,000000,10.8986,10.8986,10.7643,10.7643,331463.7096846,0
363.HK,D,20220721,000000,10.7643,10.8218,10.7259,10.7643,396088.709686,0
363.HK,D,20220722,000000,10.7834,10.7834,10.6875,10.7259,321178.95363599,0
363.HK,D,20220725,000000,10.7259,10.7643,10.6683,10.7451,254330.6451668,0
363.HK,D,20220726,000000,10.7451,10.7643,10.6491,10.7643,546992.25404411,0
363.HK,D,20220727,000000,10.7643,10.7643,10.6491,10.7451,207426.44556901,0
363.HK,D,20220728,000000,10.7259,10.7259,10.6491,10.6683,738750.26412891,0
363.HK,D,20220729,000000,10.7259,10.7259,10.6108,10.6491,499280.2419463,0
363.HK,D,20220801,000000,10.6299,10.6299,10.4573,10.5916,537847.81654391,0
363.HK,D,20220802,000000,10.5148,10.5532,10.2846,10.3613,753611.92945181,0
363.HK,D,20220803,000000,10.3613,10.4381,10.1503,10.2462,706705.6451766,0
363.HK,D,20220804,000000,10.2462,10.3613,10.2462,10.3421,279346.7741996,0
363.HK,D,20220805,000000,10.3613,10.4381,10.3038,10.4189,196024.3024236,0
363.HK,D,20220808,000000,10.3997,10.4381,10.3229,10.3421,262669.3548444,0
363.HK,D,20220809,000000,10.3613,10.4381,10.3229,10.3805,204298.3871012,0
363.HK,D,20220810,000000,10.3997,10.3997,10.227,10.227,598302.4193678,0
363.HK,D,20220811,000000,10.2846,10.4956,10.2846,10.4189,437549.81654174,0
363.HK,D,20220812,000000,10.4764,10.6108,10.4189,10.5148,414340.06049285,0
363.HK,D,20220815,000000,10.4573,10.5916,10.4573,10.4956,157393.1451647,0
363.HK,D,20220816,000000,10.5532,10.6108,10.4764,10.5916,326252.0161361,0
363.HK,D,20220817,000000,10.4764,10.7259,10.4764,10.5916,462798.3871068,0
363.HK,D,20220818,000000,10.5532,10.6108,10.4573,10.4764,370757.79436287,0
363.HK,D,20220819,000000,10.4573,10.6108,10.4381,10.5724,257112.64718299,0
363.HK,D,20220822,000000,10.5148,10.6108,10.4764,10.5532,182409.2741975,0
363.HK,D,20220823,000000,10.5148,10.5532,10.4573,10.534,360649.1935562,0
363.HK,D,20220824,000000,10.3997,10.5148,10.3805,10.4381,309574.5967809,0
363.HK,D,20220825,000000,10.4381,10.5532,10.4381,10.4956,259542.3387153,0
363.HK,D,20220826,000000,10.5532,10.5532,10.4381,10.4956,245991.9354892,0
363.HK,D,20220829,000000,10.4381,10.6108,10.4381,10.4764,138631.0483901,0
363.HK,D,20220830,000000,10.4573,10.4764,10.4189,10.4381,144885.0806483,0
363.HK,D,20220831,000000,10.3421,10.4956,10.2846,10.4764,898495.9677614,0
363.HK,D,20220901,000000,10.4189,10.4764,10.3421,10.3613,483645.1613008,0
363.HK,D,20220902,000000,10.3613,10.3805,10.2654,10.2846,614979.838723,0
363.HK,D,20220905,000000,10.2654,10.3229,10.2078,10.2654,346733.97178171,0
