<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20210720,000000,0.16,0.16,0.16,0.16,0,0
210.HK,D,20210721,000000,0.156,0.158,0.152,0.154,84000,0
210.HK,D,20210722,000000,0.159,0.159,0.157,0.159,522000,0
210.HK,D,20210723,000000,0.165,0.185,0.163,0.178,5028000,0
210.HK,D,20210726,000000,0.18,0.19,0.179,0.184,5300000,0
210.HK,D,20210727,000000,0.184,0.184,0.173,0.182,1920000,0
210.HK,D,20210728,000000,0.18,0.18,0.178,0.18,58000,0
210.HK,D,20210729,000000,0.181,0.186,0.175,0.184,1964000,0
210.HK,D,20210730,000000,0.182,0.182,0.182,0.182,0,0
210.HK,D,20210802,000000,0.181,0.181,0.172,0.181,502000,0
210.HK,D,20210803,000000,0.172,0.185,0.172,0.185,52000,0
210.HK,D,20210804,000000,0.185,0.185,0.177,0.177,274000,0
210.HK,D,20210805,000000,0.174,0.175,0.172,0.175,74000,0
210.HK,D,20210806,000000,0.175,0.175,0.173,0.175,346000,0
210.HK,D,20210809,000000,0.175,0.184,0.175,0.175,640000,0
210.HK,D,20210810,000000,0.18,0.18,0.18,0.18,2000,0
210.HK,D,20210811,000000,0.178,0.178,0.178,0.178,0,0
210.HK,D,20210812,000000,0.178,0.178,0.178,0.178,210000,0
210.HK,D,20210813,000000,0.18,0.18,0.175,0.18,8000,0
210.HK,D,20210816,000000,0.173,0.18,0.173,0.18,302000,0
210.HK,D,20210817,000000,0.184,0.184,0.168,0.177,1478000,0
210.HK,D,20210818,000000,0.177,0.177,0.177,0.177,60000,0
210.HK,D,20210819,000000,0.177,0.177,0.175,0.177,152000,0
210.HK,D,20210820,000000,0.171,0.177,0.17,0.176,576000,0
210.HK,D,20210823,000000,0.174,0.175,0.171,0.174,252000,0
210.HK,D,20210824,000000,0.174,0.181,0.172,0.181,310000,0
210.HK,D,20210825,000000,0.18,0.18,0.18,0.18,0,0
210.HK,D,20210826,000000,0.189,0.189,0.173,0.182,308000,0
210.HK,D,20210827,000000,0.179,0.179,0.179,0.179,0,0
210.HK,D,20210830,000000,0.179,0.179,0.178,0.178,62000,0
210.HK,D,20210831,000000,0.178,0.178,0.173,0.173,1012000,0
210.HK,D,20210901,000000,0.175,0.175,0.175,0.175,20000,0
210.HK,D,20210902,000000,0.174,0.174,0.174,0.174,0,0
210.HK,D,20210903,000000,0.174,0.174,0.174,0.174,32000,0
210.HK,D,20210906,000000,0.176,0.178,0.173,0.176,36000,0
210.HK,D,20210907,000000,0.176,0.177,0.176,0.176,2000,0
210.HK,D,20210908,000000,0.177,0.177,0.171,0.171,4000,0
210.HK,D,20210909,000000,0.171,0.171,0.163,0.17,288000,0
210.HK,D,20210910,000000,0.171,0.171,0.17,0.17,176000,0
210.HK,D,20210913,000000,0.17,0.171,0.17,0.17,616000,0
210.HK,D,20210914,000000,0.168,0.169,0.168,0.168,318000,0
210.HK,D,20210915,000000,0.169,0.169,0.169,0.169,0,0
210.HK,D,20210916,000000,0.169,0.175,0.168,0.175,216000,0
210.HK,D,20210917,000000,0.168,0.177,0.164,0.177,210000,0
210.HK,D,20210920,000000,0.166,0.166,0.16,0.161,568000,0
210.HK,D,20210921,000000,0.161,0.161,0.161,0.161,0,0
210.HK,D,20210923,000000,0.168,0.168,0.161,0.161,128000,0
210.HK,D,20210924,000000,0.161,0.165,0.16,0.164,456000,0
210.HK,D,20210927,000000,0.164,0.168,0.164,0.166,52000,0
210.HK,D,20210928,000000,0.166,0.168,0.166,0.168,56000,0
210.HK,D,20210929,000000,0.167,0.167,0.167,0.167,0,0
210.HK,D,20210930,000000,0.167,0.17,0.167,0.167,66000,0
210.HK,D,20211004,000000,0.167,0.167,0.167,0.167,50000,0
210.HK,D,20211005,000000,0.161,0.168,0.157,0.164,128000,0
210.HK,D,20211006,000000,0.164,0.168,0.164,0.167,132000,0
210.HK,D,20211007,000000,0.167,0.167,0.167,0.167,50000,0
210.HK,D,20211008,000000,0.167,0.167,0.167,0.167,0,0
210.HK,D,20211011,000000,0.166,0.17,0.16,0.166,44000,0
210.HK,D,20211012,000000,0.158,0.169,0.157,0.169,118000,0
210.HK,D,20211015,000000,0.169,0.175,0.161,0.175,184000,0
210.HK,D,20211018,000000,0.173,0.173,0.173,0.173,0,0
210.HK,D,20211019,000000,0.172,0.173,0.162,0.168,102000,0
210.HK,D,20211020,000000,0.168,0.168,0.168,0.168,48000,0
210.HK,D,20211021,000000,0.168,0.168,0.162,0.168,232000,0
210.HK,D,20211022,000000,0.168,0.168,0.168,0.168,24000,0
210.HK,D,20211025,000000,0.167,0.167,0.167,0.167,60000,0
210.HK,D,20211026,000000,0.168,0.168,0.167,0.167,14000,0
210.HK,D,20211027,000000,0.167,0.167,0.167,0.167,0,0
210.HK,D,20211028,000000,0.167,0.177,0.167,0.177,124000,0
210.HK,D,20211029,000000,0.176,0.176,0.163,0.172,108000,0
210.HK,D,20211101,000000,0.17,0.17,0.17,0.17,0,0
210.HK,D,20211102,000000,0.162,0.163,0.162,0.162,222000,0
210.HK,D,20211103,000000,0.167,0.172,0.16,0.165,110000,0
210.HK,D,20211104,000000,0.171,0.171,0.161,0.166,136000,0
210.HK,D,20211105,000000,0.168,0.174,0.168,0.17,100000,0
210.HK,D,20211108,000000,0.162,0.169,0.16,0.168,150000,0
210.HK,D,20211109,000000,0.168,0.172,0.167,0.167,600000,0
210.HK,D,20211110,000000,0.168,0.168,0.163,0.166,123000,0
210.HK,D,20211111,000000,0.166,0.166,0.16,0.165,200000,0
210.HK,D,20211112,000000,0.164,0.164,0.16,0.164,234000,0
210.HK,D,20211115,000000,0.163,0.163,0.161,0.162,170000,0
210.HK,D,20211116,000000,0.162,0.162,0.162,0.162,0,0
210.HK,D,20211117,000000,0.162,0.162,0.158,0.161,100000,0
210.HK,D,20211118,000000,0.161,0.161,0.155,0.161,528000,0
210.HK,D,20211119,000000,0.156,0.156,0.147,0.147,2824000,0
210.HK,D,20211122,000000,0.14,0.148,0.14,0.142,88000,0
210.HK,D,20211123,000000,0.142,0.142,0.141,0.142,40000,0
210.HK,D,20211124,000000,0.142,0.142,0.142,0.142,0,0
210.HK,D,20211125,000000,0.136,0.136,0.135,0.136,170000,0
210.HK,D,20211126,000000,0.138,0.138,0.138,0.138,0,0
210.HK,D,20211129,000000,0.139,0.139,0.139,0.139,40000,0
210.HK,D,20211130,000000,0.139,0.145,0.139,0.139,58000,0
210.HK,D,20211201,000000,0.144,0.145,0.144,0.145,66000,0
210.HK,D,20211202,000000,0.15,0.153,0.15,0.153,74000,0
210.HK,D,20211203,000000,0.153,0.153,0.153,0.153,0,0
210.HK,D,20211206,000000,0.153,0.153,0.153,0.153,0,0
210.HK,D,20211207,000000,0.151,0.151,0.151,0.151,0,0
210.HK,D,20211208,000000,0.15,0.15,0.138,0.141,102000,0
210.HK,D,20211209,000000,0.152,0.186,0.152,0.17,2892000,0
210.HK,D,20211210,000000,0.175,0.177,0.155,0.157,778000,0
210.HK,D,20211213,000000,0.154,0.154,0.154,0.154,50000,0
210.HK,D,20211214,000000,0.154,0.154,0.154,0.154,62000,0
210.HK,D,20211215,000000,0.167,0.167,0.156,0.162,212000,0
210.HK,D,20211216,000000,0.161,0.163,0.161,0.163,132000,0
210.HK,D,20211217,000000,0.162,0.166,0.162,0.165,124000,0
210.HK,D,20211220,000000,0.166,0.166,0.16,0.164,244000,0
210.HK,D,20211221,000000,0.166,0.167,0.166,0.167,206000,0
210.HK,D,20211222,000000,0.167,0.168,0.167,0.167,74000,0
210.HK,D,20211223,000000,0.168,0.168,0.168,0.168,322000,0
210.HK,D,20211224,000000,0.168,0.168,0.146,0.158,402000,0
210.HK,D,20211228,000000,0.175,0.185,0.159,0.17,2622000,0
210.HK,D,20211229,000000,0.165,0.165,0.16,0.165,108000,0
210.HK,D,20211230,000000,0.164,0.166,0.164,0.166,56000,0
210.HK,D,20211231,000000,0.172,0.172,0.172,0.172,90000,0
210.HK,D,20220103,000000,0.172,0.172,0.172,0.172,0,0
210.HK,D,20220104,000000,0.172,0.172,0.172,0.172,0,0
210.HK,D,20220105,000000,0.152,0.185,0.152,0.178,192000,0
210.HK,D,20220106,000000,0.165,0.165,0.165,0.165,72000,0
210.HK,D,20220107,000000,0.17,0.176,0.155,0.176,1776000,0
210.HK,D,20220110,000000,0.159,0.172,0.159,0.172,108000,0
210.HK,D,20220111,000000,0.172,0.172,0.172,0.172,18000,0
210.HK,D,20220112,000000,0.175,0.175,0.172,0.175,16000,0
210.HK,D,20220113,000000,0.17,0.17,0.159,0.17,8000,0
210.HK,D,20220114,000000,0.17,0.17,0.17,0.17,12000,0
210.HK,D,20220117,000000,0.178,0.178,0.178,0.178,6000,0
210.HK,D,20220118,000000,0.18,0.18,0.18,0.18,10000,0
210.HK,D,20220119,000000,0.18,0.18,0.161,0.18,12000,0
210.HK,D,20220120,000000,0.178,0.178,0.178,0.178,2000,0
210.HK,D,20220121,000000,0.172,0.176,0.172,0.172,114000,0
210.HK,D,20220124,000000,0.18,0.18,0.18,0.18,12000,0
210.HK,D,20220125,000000,0.179,0.179,0.179,0.179,0,0
210.HK,D,20220126,000000,0.18,0.18,0.18,0.18,16000,0
210.HK,D,20220127,000000,0.179,0.179,0.179,0.179,0,0
210.HK,D,20220128,000000,0.18,0.18,0.161,0.18,32000,0
210.HK,D,20220131,000000,0.18,0.18,0.18,0.18,0,0
210.HK,D,20220204,000000,0.171,0.171,0.171,0.171,34000,0
210.HK,D,20220207,000000,0.176,0.176,0.171,0.176,16000,0
210.HK,D,20220208,000000,0.176,0.176,0.176,0.176,0,0
210.HK,D,20220209,000000,0.172,0.172,0.172,0.172,0,0
210.HK,D,20220210,000000,0.168,0.179,0.163,0.179,82000,0
210.HK,D,20220211,000000,0.175,0.175,0.165,0.175,30000,0
210.HK,D,20220214,000000,0.164,0.164,0.157,0.157,300000,0
210.HK,D,20220215,000000,0.157,0.157,0.157,0.157,0,0
210.HK,D,20220216,000000,0.157,0.157,0.157,0.157,0,0
210.HK,D,20220217,000000,0.157,0.157,0.157,0.157,0,0
210.HK,D,20220218,000000,0.163,0.165,0.163,0.164,22000,0
210.HK,D,20220221,000000,0.164,0.164,0.164,0.164,0,0
210.HK,D,20220222,000000,0.153,0.153,0.146,0.153,774000,0
210.HK,D,20220223,000000,0.162,0.162,0.153,0.153,1648000,0
210.HK,D,20220224,000000,0.155,0.155,0.155,0.155,100000,0
210.HK,D,20220225,000000,0.157,0.157,0.157,0.157,20000,0
210.HK,D,20220228,000000,0.148,0.176,0.148,0.149,406000,0
210.HK,D,20220301,000000,0.149,0.149,0.149,0.149,62000,0
210.HK,D,20220302,000000,0.15,0.15,0.139,0.149,344000,0
210.HK,D,20220303,000000,0.149,0.149,0.149,0.149,0,0
210.HK,D,20220304,000000,0.142,0.142,0.13,0.134,2284000,0
210.HK,D,20220307,000000,0.134,0.134,0.134,0.134,0,0
210.HK,D,20220308,000000,0.132,0.132,0.132,0.132,0,0
210.HK,D,20220309,000000,0.13,0.13,0.128,0.13,248000,0
210.HK,D,20220310,000000,0.145,0.145,0.13,0.145,36000,0
210.HK,D,20220311,000000,0.13,0.165,0.13,0.155,160000,0
210.HK,D,20220314,000000,0.135,0.15,0.135,0.135,360000,0
210.HK,D,20220315,000000,0.136,0.136,0.12,0.12,656000,0
210.HK,D,20220316,000000,0.145,0.147,0.12,0.145,30000,0
210.HK,D,20220317,000000,0.145,0.145,0.145,0.145,0,0
210.HK,D,20220318,000000,0.145,0.145,0.145,0.145,0,0
210.HK,D,20220321,000000,0.145,0.145,0.13,0.13,42000,0
210.HK,D,20220322,000000,0.132,0.132,0.131,0.132,100000,0
210.HK,D,20220323,000000,0.128,0.128,0.128,0.128,60000,0
210.HK,D,20220324,000000,0.128,0.128,0.128,0.128,6000,0
210.HK,D,20220325,000000,0.138,0.138,0.125,0.126,2158000,0
210.HK,D,20220328,000000,0.13,0.13,0.126,0.13,662000,0
210.HK,D,20220329,000000,0.13,0.13,0.129,0.129,210000,0
210.HK,D,20220330,000000,0.13,0.13,0.13,0.13,1064000,0
210.HK,D,20220331,000000,0.127,0.142,0.127,0.139,94000,0
210.HK,D,20220401,000000,0.138,0.138,0.138,0.138,0,0
210.HK,D,20220404,000000,0.128,0.138,0.127,0.138,600000,0
210.HK,D,20220406,000000,0.138,0.138,0.138,0.138,0,0
210.HK,D,20220407,000000,0.13,0.131,0.13,0.13,312000,0
210.HK,D,20220408,000000,0.13,0.13,0.13,0.13,0,0
210.HK,D,20220411,000000,0.128,0.128,0.121,0.124,478000,0
210.HK,D,20220412,000000,0.138,0.138,0.138,0.138,20000,0
210.HK,D,20220413,000000,0.14,0.15,0.14,0.149,348000,0
210.HK,D,20220414,000000,0.149,0.154,0.149,0.15,1200000,0
210.HK,D,20220419,000000,0.152,0.152,0.141,0.148,378000,0
210.HK,D,20220420,000000,0.142,0.142,0.14,0.142,1078000,0
210.HK,D,20220421,000000,0.142,0.149,0.14,0.14,434000,0
210.HK,D,20220422,000000,0.142,0.142,0.14,0.14,198000,0
210.HK,D,20220425,000000,0.135,0.138,0.135,0.138,142000,0
210.HK,D,20220426,000000,0.123,0.133,0.122,0.131,502000,0
210.HK,D,20220427,000000,0.131,0.131,0.131,0.131,0,0
210.HK,D,20220428,000000,0.131,0.131,0.131,0.131,0,0
210.HK,D,20220429,000000,0.126,0.143,0.126,0.141,86000,0
210.HK,D,20220503,000000,0.126,0.13,0.126,0.13,4000,0
210.HK,D,20220504,000000,0.126,0.131,0.126,0.129,376000,0
210.HK,D,20220505,000000,0.136,0.136,0.129,0.136,112000,0
210.HK,D,20220506,000000,0.13,0.131,0.13,0.131,75600,0
210.HK,D,20220510,000000,0.126,0.127,0.126,0.127,2000,0
210.HK,D,20220511,000000,0.127,0.128,0.126,0.128,90000,0
210.HK,D,20220512,000000,0.126,0.13,0.125,0.126,442000,0
210.HK,D,20220513,000000,0.129,0.129,0.129,0.129,0,0
210.HK,D,20220516,000000,0.129,0.13,0.129,0.13,170000,0
210.HK,D,20220517,000000,0.13,0.13,0.13,0.13,82000,0
210.HK,D,20220518,000000,0.13,0.13,0.129,0.129,160000,0
210.HK,D,20220519,000000,0.13,0.13,0.13,0.13,100000,0
210.HK,D,20220520,000000,0.13,0.13,0.13,0.13,100000,0
210.HK,D,20220523,000000,0.13,0.13,0.13,0.13,0,0
210.HK,D,20220524,000000,0.127,0.131,0.127,0.128,343785,0
210.HK,D,20220525,000000,0.131,0.134,0.128,0.133,324000,0
210.HK,D,20220526,000000,0.13,0.13,0.13,0.13,246000,0
210.HK,D,20220527,000000,0.13,0.13,0.13,0.13,200000,0
210.HK,D,20220530,000000,0.13,0.13,0.13,0.13,6000,0
210.HK,D,20220531,000000,0.13,0.13,0.13,0.13,0,0
210.HK,D,20220601,000000,0.132,0.132,0.132,0.132,30000,0
210.HK,D,20220602,000000,0.132,0.132,0.132,0.132,0,0
210.HK,D,20220606,000000,0.13,0.135,0.13,0.13,418000,0
210.HK,D,20220607,000000,0.13,0.13,0.13,0.13,0,0
210.HK,D,20220608,000000,0.131,0.131,0.13,0.13,220000,0
210.HK,D,20220609,000000,0.144,0.152,0.13,0.13,300000,0
210.HK,D,20220610,000000,0.13,0.144,0.127,0.14,508000,0
210.HK,D,20220613,000000,0.131,0.134,0.128,0.134,450000,0
210.HK,D,20220614,000000,0.134,0.134,0.13,0.134,210000,0
210.HK,D,20220615,000000,0.131,0.131,0.128,0.129,968000,0
210.HK,D,20220616,000000,0.13,0.13,0.13,0.13,224000,0
210.HK,D,20220617,000000,0.125,0.142,0.125,0.138,206000,0
210.HK,D,20220620,000000,0.136,0.138,0.136,0.136,20000,0
210.HK,D,20220621,000000,0.136,0.136,0.136,0.136,50000,0
210.HK,D,20220622,000000,0.13,0.133,0.128,0.128,766000,0
210.HK,D,20220623,000000,0.134,0.134,0.128,0.128,746000,0
210.HK,D,20220624,000000,0.128,0.128,0.128,0.128,0,0
210.HK,D,20220627,000000,0.128,0.133,0.128,0.133,82000,0
210.HK,D,20220628,000000,0.128,0.137,0.128,0.135,524000,0
210.HK,D,20220629,000000,0.129,0.134,0.126,0.126,840000,0
210.HK,D,20220630,000000,0.125,0.135,0.12,0.127,1472000,0
210.HK,D,20220704,000000,0.13,0.13,0.122,0.123,570000,0
210.HK,D,20220705,000000,0.123,0.129,0.123,0.129,304000,0
210.HK,D,20220706,000000,0.129,0.13,0.126,0.126,904000,0
210.HK,D,20220707,000000,0.128,0.128,0.12,0.12,2066000,0
210.HK,D,20220708,000000,0.128,0.13,0.126,0.13,3802000,0
210.HK,D,20220711,000000,0.13,0.13,0.125,0.13,444000,0
210.HK,D,20220712,000000,0.13,0.13,0.128,0.128,502000,0
210.HK,D,20220713,000000,0.132,0.132,0.128,0.128,16000,0
210.HK,D,20220714,000000,0.129,0.13,0.129,0.13,548000,0
210.HK,D,20220715,000000,0.13,0.13,0.128,0.13,312000,0
210.HK,D,20220718,000000,0.13,0.134,0.128,0.134,1512000,0
210.HK,D,20220719,000000,0.154,0.154,0.126,0.129,2996000,0
210.HK,D,20220720,000000,0.127,0.132,0.126,0.13,2464000,0
210.HK,D,20220721,000000,0.13,0.132,0.126,0.126,2696000,0
210.HK,D,20220722,000000,0.126,0.126,0.126,0.126,0,0
210.HK,D,20220725,000000,0.126,0.126,0.126,0.126,0,0
210.HK,D,20220726,000000,0.126,0.127,0.125,0.125,186000,0
210.HK,D,20220727,000000,0.125,0.125,0.121,0.121,148000,0
210.HK,D,20220728,000000,0.121,0.121,0.121,0.121,0,0
210.HK,D,20220729,000000,0.123,0.123,0.12,0.123,320000,0
210.HK,D,20220801,000000,0.125,0.125,0.123,0.125,46000,0
210.HK,D,20220802,000000,0.12,0.125,0.12,0.125,164000,0
210.HK,D,20220803,000000,0.125,0.125,0.125,0.125,0,0
210.HK,D,20220804,000000,0.122,0.122,0.12,0.122,8000,0
210.HK,D,20220805,000000,0.125,0.125,0.125,0.125,300000,0
210.HK,D,20220808,000000,0.125,0.125,0.125,0.125,0,0
210.HK,D,20220809,000000,0.121,0.121,0.121,0.121,108000,0
210.HK,D,20220810,000000,0.12,0.121,0.12,0.12,982000,0
210.HK,D,20220811,000000,0.123,0.123,0.12,0.12,20000,0
210.HK,D,20220812,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20220815,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20220816,000000,0.12,0.12,0.12,0.12,10000,0
210.HK,D,20220817,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20220818,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20220819,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20220822,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20220823,000000,0.115,0.116,0.115,0.115,1452000,0
210.HK,D,20220824,000000,0.111,0.12,0.111,0.12,906000,0
210.HK,D,20220825,000000,0.12,0.12,0.115,0.12,760000,0
210.HK,D,20220826,000000,0.122,0.123,0.12,0.122,122000,0
210.HK,D,20220829,000000,0.122,0.122,0.122,0.122,0,0
210.HK,D,20220830,000000,0.12,0.12,0.116,0.118,692000,0
210.HK,D,20220831,000000,0.118,0.12,0.118,0.118,604000,0
210.HK,D,20220901,000000,0.118,0.118,0.118,0.118,170000,0
210.HK,D,20220902,000000,0.12,0.12,0.119,0.119,158000,0
210.HK,D,20220905,000000,0.118,0.118,0.118,0.118,82000,0
210.HK,D,20220906,000000,0.118,0.118,0.118,0.118,152000,0
210.HK,D,20220907,000000,0.118,0.118,0.118,0.118,0,0
210.HK,D,20220908,000000,0.12,0.125,0.115,0.125,132000,0
210.HK,D,20220909,000000,0.12,0.125,0.12,0.12,148000,0
210.HK,D,20220913,000000,0.115,0.117,0.115,0.115,56000,0
210.HK,D,20220914,000000,0.115,0.115,0.115,0.115,0,0
210.HK,D,20220915,000000,0.115,0.122,0.115,0.122,684000,0
210.HK,D,20220916,000000,0.115,0.116,0.115,0.115,24000,0
210.HK,D,20220919,000000,0.116,0.116,0.116,0.116,26000,0
210.HK,D,20220920,000000,0.118,0.118,0.118,0.118,0,0
210.HK,D,20220921,000000,0.118,0.118,0.118,0.118,0,0
210.HK,D,20220922,000000,0.115,0.116,0.115,0.116,10000,0
210.HK,D,20220923,000000,0.112,0.114,0.112,0.114,50000,0
210.HK,D,20220926,000000,0.114,0.114,0.114,0.114,0,0
210.HK,D,20220927,000000,0.111,0.112,0.11,0.112,120000,0
210.HK,D,20220928,000000,0.11,0.115,0.103,0.115,32000,0
210.HK,D,20220929,000000,0.106,0.106,0.106,0.106,54000,0
210.HK,D,20220930,000000,0.106,0.106,0.106,0.106,272000,0
210.HK,D,20221003,000000,0.106,0.11,0.106,0.106,514000,0
210.HK,D,20221005,000000,0.113,0.113,0.113,0.113,234000,0
210.HK,D,20221006,000000,0.107,0.107,0.105,0.107,500000,0
210.HK,D,20221007,000000,0.107,0.107,0.098,0.107,128000,0
210.HK,D,20221010,000000,0.107,0.107,0.107,0.107,0,0
210.HK,D,20221011,000000,0.107,0.107,0.107,0.107,0,0
210.HK,D,20221012,000000,0.102,0.102,0.102,0.102,412000,0
210.HK,D,20221013,000000,0.101,0.101,0.101,0.101,0,0
210.HK,D,20221014,000000,0.101,0.101,0.101,0.101,0,0
210.HK,D,20221017,000000,0.104,0.104,0.104,0.104,0,0
210.HK,D,20221018,000000,0.104,0.104,0.104,0.104,0,0
210.HK,D,20221019,000000,0.109,0.109,0.075,0.109,3334000,0
210.HK,D,20221020,000000,0.1,0.109,0.1,0.1,104000,0
210.HK,D,20221021,000000,0.1,0.1,0.1,0.1,0,0
210.HK,D,20221024,000000,0.091,0.104,0.085,0.104,446000,0
210.HK,D,20221025,000000,0.1,0.1,0.1,0.1,50000,0
210.HK,D,20221026,000000,0.1,0.1,0.1,0.1,10000,0
210.HK,D,20221027,000000,0.1,0.1,0.09,0.1,160000,0
210.HK,D,20221028,000000,0.098,0.098,0.095,0.098,102000,0
210.HK,D,20221031,000000,0.1,0.1,0.1,0.1,0,0
210.HK,D,20221101,000000,0.1,0.1,0.099,0.099,264000,0
210.HK,D,20221102,000000,0.113,0.118,0.087,0.113,56000,0
210.HK,D,20221103,000000,0.113,0.13,0.096,0.13,1102000,0
210.HK,D,20221104,000000,0.13,0.13,0.13,0.13,0,0
210.HK,D,20221107,000000,0.11,0.118,0.1,0.117,798000,0
210.HK,D,20221108,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221109,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221110,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221111,000000,0.11,0.115,0.108,0.115,204000,0
210.HK,D,20221114,000000,0.115,0.12,0.109,0.115,662000,0
210.HK,D,20221115,000000,0.115,0.116,0.115,0.116,192000,0
210.HK,D,20221116,000000,0.116,0.116,0.116,0.116,0,0
210.HK,D,20221117,000000,0.117,0.117,0.108,0.117,478000,0
210.HK,D,20221118,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221121,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221122,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221123,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221124,000000,0.117,0.117,0.117,0.117,6000,0
210.HK,D,20221125,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20221128,000000,0.118,0.118,0.118,0.118,0,0
210.HK,D,20221129,000000,0.118,0.118,0.118,0.118,0,0
210.HK,D,20221130,000000,0.118,0.118,0.118,0.118,0,0
210.HK,D,20221201,000000,0.125,0.125,0.123,0.125,200000,0
210.HK,D,20221202,000000,0.125,0.126,0.11,0.115,214000,0
210.HK,D,20221205,000000,0.115,0.115,0.115,0.115,54000,0
210.HK,D,20221206,000000,0.115,0.115,0.115,0.115,0,0
210.HK,D,20221207,000000,0.116,0.116,0.116,0.116,0,0
210.HK,D,20221208,000000,0.104,0.14,0.104,0.14,238000,0
210.HK,D,20221209,000000,0.14,0.14,0.14,0.14,0,0
210.HK,D,20221212,000000,0.14,0.14,0.14,0.14,4000,0
210.HK,D,20221213,000000,0.158,0.158,0.135,0.135,488000,0
210.HK,D,20221214,000000,0.135,0.14,0.13,0.14,336000,0
210.HK,D,20221215,000000,0.14,0.14,0.14,0.14,0,0
210.HK,D,20221216,000000,0.146,0.146,0.13,0.146,68000,0
210.HK,D,20221219,000000,0.13,0.13,0.126,0.13,6000,0
210.HK,D,20221220,000000,0.125,0.125,0.122,0.122,24000,0
210.HK,D,20221221,000000,0.122,0.122,0.122,0.122,0,0
210.HK,D,20221222,000000,0.122,0.124,0.122,0.122,150000,0
210.HK,D,20221223,000000,0.122,0.122,0.122,0.122,0,0
210.HK,D,20221228,000000,0.134,0.134,0.116,0.134,12000,0
210.HK,D,20221229,000000,0.14,0.14,0.114,0.14,104000,0
210.HK,D,20221230,000000,0.135,0.139,0.12,0.135,8000,0
210.HK,D,20230103,000000,0.135,0.135,0.117,0.123,666000,0
210.HK,D,20230104,000000,0.123,0.123,0.117,0.118,78000,0
210.HK,D,20230105,000000,0.119,0.119,0.119,0.119,0,0
210.HK,D,20230106,000000,0.12,0.12,0.12,0.12,200000,0
210.HK,D,20230109,000000,0.121,0.121,0.12,0.121,52000,0
210.HK,D,20230110,000000,0.121,0.132,0.121,0.132,428000,0
210.HK,D,20230111,000000,0.132,0.132,0.132,0.132,0,0
210.HK,D,20230112,000000,0.128,0.128,0.128,0.128,0,0
210.HK,D,20230113,000000,0.128,0.128,0.128,0.128,0,0
210.HK,D,20230116,000000,0.115,0.115,0.115,0.115,8000,0
210.HK,D,20230117,000000,0.12,0.121,0.12,0.121,58000,0
210.HK,D,20230118,000000,0.121,0.121,0.121,0.121,0,0
210.HK,D,20230119,000000,0.121,0.121,0.121,0.121,0,0
210.HK,D,20230120,000000,0.121,0.121,0.121,0.121,0,0
210.HK,D,20230126,000000,0.126,0.126,0.115,0.116,342000,0
210.HK,D,20230127,000000,0.117,0.15,0.117,0.121,454000,0
210.HK,D,20230130,000000,0.16,0.16,0.122,0.122,12000,0
210.HK,D,20230131,000000,0.17,0.17,0.136,0.136,508000,0
210.HK,D,20230201,000000,0.185,0.185,0.138,0.146,1148000,0
210.HK,D,20230202,000000,0.146,0.146,0.13,0.14,2248000,0
210.HK,D,20230203,000000,0.14,0.14,0.135,0.136,218000,0
210.HK,D,20230206,000000,0.137,0.137,0.137,0.137,18000,0
210.HK,D,20230207,000000,0.137,0.139,0.136,0.136,354000,0
210.HK,D,20230208,000000,0.134,0.134,0.134,0.134,24000,0
210.HK,D,20230209,000000,0.138,0.14,0.136,0.138,1138000,0
210.HK,D,20230210,000000,0.136,0.136,0.134,0.136,12000,0
210.HK,D,20230213,000000,0.13,0.136,0.127,0.13,170000,0
210.HK,D,20230214,000000,0.17,0.17,0.136,0.138,8000,0
210.HK,D,20230215,000000,0.132,0.138,0.132,0.132,258000,0
210.HK,D,20230216,000000,0.132,0.137,0.129,0.137,294000,0
210.HK,D,20230217,000000,0.136,0.136,0.136,0.136,0,0
210.HK,D,20230220,000000,0.123,0.123,0.122,0.123,10000,0
210.HK,D,20230221,000000,0.125,0.126,0.125,0.126,12000,0
210.HK,D,20230222,000000,0.126,0.126,0.126,0.126,0,0
210.HK,D,20230223,000000,0.131,0.131,0.131,0.131,0,0
210.HK,D,20230224,000000,0.131,0.136,0.131,0.136,108000,0
210.HK,D,20230227,000000,0.138,0.138,0.131,0.136,144000,0
210.HK,D,20230228,000000,0.125,0.131,0.125,0.13,262000,0
210.HK,D,20230301,000000,0.121,0.121,0.12,0.121,272000,0
210.HK,D,20230302,000000,0.135,0.135,0.121,0.135,26000,0
