<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20201021,000000,108.419,111.197,108.419,108.419,9023.8819436064,0
2378.HK,D,20201022,000000,107.42,107.42,106.72,107.22,24566.01260984,0
2378.HK,D,20201023,000000,108.819,109.708,107.62,109.708,4545.9631481264,0
2378.HK,D,20201027,000000,106.82,107.22,106.421,106.521,13535.82291541,0
2378.HK,D,20201028,000000,106.92,106.92,100.235,100.235,68181.442003938,0
2378.HK,D,20201029,000000,98.2369,98.2369,96.7419,97.0417,46824.521143171,0
2378.HK,D,20201030,000000,94.7482,95.2449,93.2512,93.7499,77707.651374434,0
2378.HK,D,20201102,000000,95.7446,95.7945,95.2449,95.5447,16042.456788634,0
2378.HK,D,20201103,000000,96.7419,97.5404,96.7419,97.2905,29076.952929398,0
2378.HK,D,20201104,000000,98.7366,101.734,98.7366,99.1363,40107.142623829,0
2378.HK,D,20201105,000000,102.733,105.721,102.733,105.721,35092.874225136,0
2378.HK,D,20201106,000000,105.521,106.62,104.322,106.62,22577.716599422,0
2378.HK,D,20201109,000000,107.72,109.708,107.72,109.409,36597.855201315,0
2378.HK,D,20201110,000000,123.669,123.769,119.882,122.68,182485.94792744,0
2378.HK,D,20201111,000000,126.657,129.156,126.657,129.156,79712.958473013,0
2378.HK,D,20201112,000000,128.056,128.056,124.669,126.258,36597.855201315,0
2378.HK,D,20201113,000000,124.669,125.958,124.669,125.758,16242.587237594,0
2378.HK,D,20201116,000000,127.657,129.655,127.657,129.056,16543.783563278,0
2378.HK,D,20201117,000000,129.156,130.855,129.156,130.855,21116.764322014,0
2378.HK,D,20201118,000000,129.755,132.953,129.755,132.254,8753.7058375104,0
2378.HK,D,20201119,000000,131.454,132.254,131.354,132.054,4511.9409718032,0
2378.HK,D,20201120,000000,130.655,130.655,130.655,130.655,501.3267746448,0
2378.HK,D,20201123,000000,131.354,132.254,130.655,132.254,3509.2874225136,0
2378.HK,D,20201124,000000,130.855,131.055,130.755,130.855,2005.3070985792,0
2378.HK,D,20201125,000000,131.854,132.154,129.655,129.655,4511.9409718032,0
2378.HK,D,20201126,000000,128.156,128.156,126.657,126.657,5013.267746448,0
2378.HK,D,20201127,000000,125.258,125.658,125.158,125.558,4010.6141971584,0
2378.HK,D,20201130,000000,124.669,124.669,123.37,123.469,2005.3070985792,0
2378.HK,D,20201201,000000,121.681,122.48,120.182,121.581,14539.477116944,0
2378.HK,D,20201202,000000,125.458,125.458,125.258,125.458,2507.6345254688,0
2378.HK,D,20201203,000000,126.358,126.358,126.058,126.358,4010.6141971584,0
2378.HK,D,20201204,000000,125.658,125.758,125.658,125.658,3509.2874225136,0
2378.HK,D,20201207,000000,126.957,127.057,126.458,126.657,8534.5629958992,0
2378.HK,D,20201208,000000,128.456,130.055,128.456,129.456,8021.2283943168,0
2378.HK,D,20201209,000000,131.654,133.343,131.654,132.853,20555.398412682,0
2378.HK,D,20201210,000000,132.753,133.643,132.753,132.853,6015.9212957376,0
2378.HK,D,20201211,000000,132.853,132.853,132.554,132.853,3007.9606478688,0
2378.HK,D,20201214,000000,133.443,134.642,133.443,134.642,13034.496140765,0
2378.HK,D,20201215,000000,134.143,134.143,133.943,133.943,3509.2874225136,0
2378.HK,D,20201216,000000,136.541,138.14,136.541,137.141,16543.783563278,0
2378.HK,D,20201217,000000,139.629,140.818,139.039,140.818,14036.14903781,0
2378.HK,D,20201218,000000,139.439,139.439,137.64,137.64,8523.5558212064,0
2378.HK,D,20201221,000000,136.241,136.241,132.653,132.653,6517.2480703824,0
2378.HK,D,20201222,000000,132.753,135.642,132.753,135.642,3007.9606478688,0
2378.HK,D,20201223,000000,137.44,137.44,136.041,137.44,3007.9606478688,0
2378.HK,D,20201224,000000,139.629,141.618,139.629,140.918,8021.2283943168,0
2378.HK,D,20201228,000000,140.918,141.518,140.918,141.318,7018.5748450272,0
2378.HK,D,20201229,000000,141.118,142.917,140.918,142.917,11956.793673115,0
2378.HK,D,20201230,000000,144.606,144.606,143.107,143.406,10026.535492896,0
2378.HK,D,20201231,000000,143.406,143.406,143.406,143.406,0,0
2378.HK,D,20210104,000000,141.917,143.606,141.917,143.606,7018.5748450272,0
2378.HK,D,20210105,000000,143.606,144.506,143.606,144.406,7519.901619672,0
2378.HK,D,20210106,000000,144.606,148.203,144.606,146.405,13034.496140765,0
2378.HK,D,20210107,000000,149.602,151.601,149.602,151.601,18550.091314102,0
2378.HK,D,20210108,000000,150.902,152.6,150.802,152.6,10545.874007947,0
2378.HK,D,20210111,000000,151.101,151.101,148.603,148.603,5013.267746448,0
2378.HK,D,20210112,000000,148.603,149.602,148.603,149.602,3043.9841286816,0
2378.HK,D,20210113,000000,149.602,149.602,149.602,149.602,0,0
2378.HK,D,20210114,000000,149.403,149.702,149.403,149.702,4511.9409718032,0
2378.HK,D,20210115,000000,150.102,150.102,150.002,150.002,2005.3070985792,0
2378.HK,D,20210118,000000,149.203,149.203,149.203,149.203,0,0
2378.HK,D,20210119,000000,148.703,149.602,148.603,149.602,6115.9865202176,0
2378.HK,D,20210120,000000,151.002,151.002,150.902,150.902,2105.3723230592,0
2378.HK,D,20210121,000000,148.903,150.802,148.903,150.802,100.06522448,0
2378.HK,D,20210122,000000,150.102,150.102,150.102,150.102,0,0
2378.HK,D,20210125,000000,148.003,149.103,147.704,148.003,4010.6141971584,0
2378.HK,D,20210126,000000,144.606,144.606,142.617,142.617,8523.5558212064,0
2378.HK,D,20210127,000000,144.606,144.905,144.606,144.606,5013.267746448,0
2378.HK,D,20210128,000000,142.417,142.417,139.139,139.139,6015.9212957376,0
2378.HK,D,20210129,000000,138.64,138.64,129.156,129.156,33589.894553446,0
2378.HK,D,20210201,000000,127.357,127.357,124.669,126.158,24063.68518295,0
2378.HK,D,20210202,000000,127.157,127.357,126.158,126.258,11531.516469075,0
2378.HK,D,20210203,000000,128.656,129.655,128.656,128.656,6015.9212957376,0
2378.HK,D,20210204,000000,129.256,129.356,128.156,129.356,13034.496140765,0
2378.HK,D,20210205,000000,129.955,132.454,129.955,131.754,4047.638330216,0
2378.HK,D,20210208,000000,131.854,132.154,130.955,131.854,9023.8819436064,0
2378.HK,D,20210209,000000,131.154,131.554,131.055,131.554,2005.3070985792,0
2378.HK,D,20210210,000000,135.642,136.041,135.342,135.442,11531.516469075,0
2378.HK,D,20210211,000000,135.741,136.541,135.741,136.541,4010.6141971584,0
2378.HK,D,20210216,000000,143.606,147.104,139.539,146.604,26068.99228153,0
2378.HK,D,20210217,000000,147.604,148.603,147.604,148.603,5013.267746448,0
2378.HK,D,20210218,000000,149.403,150.102,148.403,148.403,16042.456788634,0
2378.HK,D,20210219,000000,147.604,148.503,147.604,148.503,13535.82291541,0
2378.HK,D,20210222,000000,149.103,150.502,148.503,150.502,13034.496140765,0
2378.HK,D,20210223,000000,149.502,153.09,149.502,153.09,27573.973257709,0
2378.HK,D,20210224,000000,154.579,154.979,152.001,153.09,13597.863354587,0
2378.HK,D,20210225,000000,154.679,155.579,154.679,154.979,27573.973257709,0
2378.HK,D,20210226,000000,153.59,154.579,152.301,152.7,8523.5558212064,0
2378.HK,D,20210301,000000,154.579,155.579,154.579,154.979,2507.6345254688,0
2378.HK,D,20210302,000000,156.078,156.078,154.379,155.079,7519.901619672,0
2378.HK,D,20210303,000000,156.078,158.577,154.679,158.577,23563.35906055,0
2378.HK,D,20210304,000000,158.577,158.577,157.977,158.577,4511.9409718032,0
2378.HK,D,20210305,000000,157.078,157.078,156.178,157.078,1518.9901076064,0
2378.HK,D,20210308,000000,159.476,159.476,157.577,158.577,5875.8299814656,0
2378.HK,D,20210309,000000,160.775,161.575,160.575,161.575,9023.8819436064,0
2378.HK,D,20210310,000000,163.563,164.563,161.575,161.575,7018.5748450272,0
2378.HK,D,20210311,000000,163.363,163.363,162.474,163.363,2507.6345254688,0
2378.HK,D,20210312,000000,163.563,163.563,162.964,162.964,501.3267746448,0
2378.HK,D,20210315,000000,164.563,166.361,164.563,166.062,6517.2480703824,0
2378.HK,D,20210316,000000,169.549,169.549,167.261,167.261,3007.9606478688,0
2378.HK,D,20210317,000000,166.561,166.561,165.862,166.561,687328.01390822,0
2378.HK,D,20210318,000000,165.862,166.561,165.262,165.862,3007.9606478688,0
2378.HK,D,20210319,000000,165.862,165.862,165.862,165.862,3509.2874225136,0
2378.HK,D,20210322,000000,163.863,163.863,163.863,163.863,0,0
2378.HK,D,20210323,000000,163.563,163.563,161.475,162.864,302305.04837204,0
2378.HK,D,20210324,000000,161.375,161.675,161.375,161.675,3007.9606478688,0
2378.HK,D,20210325,000000,160.985,162.184,160.985,162.084,4508.9390150688,0
2378.HK,D,20210326,000000,166.671,166.671,163.174,166.671,4007.612240424,0
2378.HK,D,20210329,000000,166.671,166.671,166.671,166.671,1001.6528970448,0
2378.HK,D,20210330,000000,168.67,168.67,160.685,168.67,200397.62310936,0
2378.HK,D,20210331,000000,167.671,167.671,167.671,167.671,501.3267746448,0
2378.HK,D,20210401,000000,167.271,167.271,167.171,167.171,1101.7181215248,0
2378.HK,D,20210407,000000,167.171,168.67,167.171,168.67,4508.9390150688,0
2378.HK,D,20210408,000000,168.57,168.57,168.57,168.57,0,0
2378.HK,D,20210409,000000,167.471,167.471,167.471,167.471,0,0
2378.HK,D,20210412,000000,166.471,166.471,165.572,165.572,8.0052179584,0
2378.HK,D,20210413,000000,164.972,165.672,164.972,165.672,2004.3064463344,0
2378.HK,D,20210414,000000,165.872,167.671,165.872,167.671,2004.3064463344,0
2378.HK,D,20210415,000000,167.471,167.471,167.471,167.471,0,0
2378.HK,D,20210416,000000,165.972,167.071,165.872,166.371,11523.511251117,0
2378.HK,D,20210419,000000,166.371,166.371,166.371,166.371,15.009783672,0
2378.HK,D,20210420,000000,166.371,167.671,166.371,167.671,2505.6332209792,0
2378.HK,D,20210421,000000,162.484,162.484,161.485,161.485,4508.9390150688,0
2378.HK,D,20210422,000000,160.685,161.984,160.685,160.685,5010.2657897136,0
2378.HK,D,20210423,000000,159.686,159.986,158.686,158.686,3507.286118024,0
2378.HK,D,20210426,000000,160.885,161.185,160.585,161.185,4508.9390150688,0
2378.HK,D,20210427,000000,162.874,162.874,162.684,162.784,3005.9593433792,0
2378.HK,D,20210428,000000,164.473,165.672,164.473,165.672,2505.6332209792,0
2378.HK,D,20210429,000000,166.172,167.071,166.172,166.471,4508.9390150688,0
2378.HK,D,20210430,000000,165.672,165.772,164.473,165.172,11022.184476472,0
2378.HK,D,20210503,000000,165.172,165.172,165.172,165.172,0,0
2378.HK,D,20210504,000000,164.972,165.672,164.972,165.672,2004.3064463344,0
2378.HK,D,20210505,000000,164.273,164.273,164.273,164.273,501.3267746448,0
2378.HK,D,20210506,000000,165.672,165.672,165.072,165.072,3507.286118024,0
2378.HK,D,20210507,000000,165.072,168.77,165.072,168.67,9025.883248096,0
2378.HK,D,20210510,000000,169.669,174.146,169.669,174.146,12118.899336773,0
2378.HK,D,20210511,000000,174.146,174.146,168.67,168.67,501.3267746448,0
2378.HK,D,20210512,000000,166.272,166.272,166.272,166.272,511.3332970928,0
2378.HK,D,20210513,000000,162.484,162.584,162.484,162.484,1001.6528970448,0
2378.HK,D,20210514,000000,163.074,163.174,160.685,162.484,2469.6097401664,0
2378.HK,D,20210517,000000,164.373,167.171,164.373,165.672,1076.7018154048,0
2378.HK,D,20210518,000000,165.672,167.871,165.372,167.771,2505.6332209792,0
2378.HK,D,20210520,000000,169.669,169.669,159.686,161.685,94236.42515404,0
2378.HK,D,20210521,000000,162.684,165.172,162.684,163.773,2204.4368952944,0
2378.HK,D,20210524,000000,163.873,163.873,163.673,163.873,1553.0122839296,0
2378.HK,D,20210525,000000,156.688,166.272,156.688,160.086,1974.2868789904,0
2378.HK,D,20210526,000000,164.673,164.673,164.673,164.673,400.26089792,0
2378.HK,D,20210527,000000,165.472,165.472,162.184,165.472,6663.3432981232,0
2378.HK,D,20210528,000000,166.272,168.17,164.872,168.17,3106.0245678592,0
2378.HK,D,20210531,000000,167.771,167.871,164.673,166.172,2555.6658332192,0
2378.HK,D,20210601,000000,164.773,165.272,164.173,164.173,4960.2331774736,0
2378.HK,D,20210602,000000,164.173,164.173,164.173,164.173,501.3267746448,0
2378.HK,D,20210603,000000,156.688,166.471,156.688,163.673,3055.9919556192,0
2378.HK,D,20210604,000000,163.473,164.473,160.186,160.685,289524.71790145,0
2378.HK,D,20210607,000000,161.585,162.684,159.686,160.385,910.593542768,0
2378.HK,D,20210608,000000,160.485,161.685,159.786,160.485,951.6202848048,0
2378.HK,D,20210609,000000,159.686,161.685,159.486,159.486,2354.5347320144,0
2378.HK,D,20210610,000000,159.686,159.686,158.686,159.686,5060.2984019536,0
2378.HK,D,20210611,000000,164.473,164.473,160.685,163.174,1754.1433851344,0
2378.HK,D,20210615,000000,162.784,164.673,161.685,164.673,2154.4042830544,0
2378.HK,D,20210616,000000,164.573,164.573,164.373,164.473,2204.4368952944,0
2378.HK,D,20210617,000000,161.185,164.273,161.185,164.273,450.29351016,0
2378.HK,D,20210618,000000,159.286,160.385,156.688,159.286,2454.5999564944,0
2378.HK,D,20210621,000000,155.688,156.688,152.7,154.189,10921.118599747,0
2378.HK,D,20210622,000000,154.789,157.687,154.789,157.687,1704.1107728944,0
2378.HK,D,20210623,000000,156.688,156.688,153.69,156.288,1754.1433851344,0
2378.HK,D,20210624,000000,153.39,156.488,153.39,154.889,1251.8159582448,0
2378.HK,D,20210625,000000,155.589,156.588,155.589,155.589,250.1630612,0
2378.HK,D,20210628,000000,154.789,154.789,154.689,154.689,150.09783672,0
2378.HK,D,20210629,000000,153.19,153.19,151.701,152.101,1854.2086096144,0
2378.HK,D,20210630,000000,152.201,153.69,149.902,150.202,1804.1759973744,0
2378.HK,D,20210702,000000,150.202,151.301,149.702,150.602,3356.1876290592,0
2378.HK,D,20210705,000000,148.803,149.003,146.504,148.103,2354.5347320144,0
2378.HK,D,20210706,000000,151.002,151.002,145.705,149.702,1854.2086096144,0
2378.HK,D,20210707,000000,150.402,150.702,150.102,150.102,2254.4695075344,0
2378.HK,D,20210708,000000,149.702,149.702,145.605,145.605,2154.4042830544,0
2378.HK,D,20210709,000000,146.704,146.704,141.218,144.406,3406.2202412992,0
2378.HK,D,20210712,000000,146.105,146.105,145.905,146.105,551.3593868848,0
2378.HK,D,20210713,000000,145.605,151.401,145.605,148.803,2805.8288944192,0
2378.HK,D,20210714,000000,146.704,146.704,146.704,146.704,2054.3390585744,0
2378.HK,D,20210715,000000,145.705,146.604,141.718,146.604,4458.9064028288,0
2378.HK,D,20210716,000000,146.604,146.604,146.604,146.604,0,0
2378.HK,D,20210719,000000,144.206,144.206,143.706,144.206,2054.3390585744,0
2378.HK,D,20210720,000000,140.718,140.718,138.63,140.718,4609.0042395488,0
2378.HK,D,20210721,000000,140.718,140.718,140.718,140.718,50.03261224,0
2378.HK,D,20210722,000000,143.906,148.503,143.906,148.303,3907.547015944,0
2378.HK,D,20210723,000000,147.804,147.804,147.804,147.804,50.03261224,0
2378.HK,D,20210726,000000,145.605,145.705,141.318,145.605,103054.17273522,0
2378.HK,D,20210727,000000,145.705,145.905,144.606,144.606,3010.9626046032,0
2378.HK,D,20210728,000000,144.606,144.706,142.617,144.706,3156.0571800992,0
2378.HK,D,20210729,000000,145.705,147.504,143.107,147.504,8667.6497444576,0
2378.HK,D,20210730,000000,147.504,147.504,147.504,147.504,0,0
2378.HK,D,20210802,000000,147.704,149.702,147.704,149.203,3156.0571800992,0
2378.HK,D,20210803,000000,149.203,149.203,149.203,149.203,0,0
2378.HK,D,20210804,000000,149.702,151.501,149.702,150.702,1051.6855092848,0
2378.HK,D,20210805,000000,152.7,152.7,150.202,150.302,2655.7310576992,0
2378.HK,D,20210806,000000,149.702,149.702,149.702,149.702,146276.34579711,0
2378.HK,D,20210809,000000,151.201,152.99,151.201,152.7,4609.0042395488,0
2378.HK,D,20210810,000000,152.7,154.789,151.201,154.689,1251.8159582448,0
2378.HK,D,20210811,000000,156.788,157.587,155.688,156.788,1351.8811827248,0
2378.HK,D,20210812,000000,157.787,159.686,157.687,159.586,16382.678551866,0
2378.HK,D,20210813,000000,158.487,162.184,158.487,162.184,6713.3759103632,0
2378.HK,D,20210816,000000,162.184,163.174,159.686,161.385,3055.9919556192,0
2378.HK,D,20210817,000000,162.084,162.084,150.802,153.69,2204.4368952944,0
2378.HK,D,20210818,000000,154.889,156.888,154.889,155.688,2505.6332209792,0
2378.HK,D,20210819,000000,155.439,155.439,153.74,155.439,2403.5666920096,0
2378.HK,D,20210820,000000,152.75,152.75,152.75,152.75,1903.2405696096,0
2378.HK,D,20210823,000000,157.637,157.737,152.94,157.637,1853.2079573696,0
2378.HK,D,20210824,000000,158.736,159.736,158.237,159.036,1451.9464072048,0
2378.HK,D,20210825,000000,159.736,162.534,159.136,162.534,5900.8462875856,0
2378.HK,D,20210826,000000,163.124,163.723,160.835,162.824,15024.793455672,0
2378.HK,D,20210827,000000,161.435,162.734,160.535,161.435,3155.0565278544,0
2378.HK,D,20210830,000000,163.923,164.623,159.836,161.035,2353.5340797696,0
2378.HK,D,20210831,000000,161.035,162.734,160.036,160.036,4356.8398738592,0
2378.HK,D,20210901,000000,160.335,160.335,157.537,159.136,6461.2115446736,0
2378.HK,D,20210902,000000,159.536,159.536,159.536,159.536,501.3267746448,0
2378.HK,D,20210903,000000,162.734,163.723,162.534,163.723,5809.7869333088,0
2378.HK,D,20210906,000000,163.723,166.222,163.124,165.722,3004.9586911344,0
2378.HK,D,20210907,000000,164.723,166.122,164.323,165.722,2053.3384063296,0
2378.HK,D,20210908,000000,162.534,164.723,161.335,163.823,1803.1753451296,0
2378.HK,D,20210909,000000,160.635,160.735,160.635,160.635,701.4572236048,0
2378.HK,D,20210910,000000,160.635,160.835,157.138,159.536,1201.7833460048,0
2378.HK,D,20210913,000000,157.737,162.734,156.238,162.134,1191.7768235568,0
2378.HK,D,20210914,000000,155.838,159.536,155.239,155.838,1251.8159582448,0
2378.HK,D,20210915,000000,155.938,156.238,152.94,156.238,3506.2854657792,0
2378.HK,D,20210916,000000,157.537,157.737,155.539,157.537,551.3593868848,0
2378.HK,D,20210917,000000,157.537,157.537,157.537,157.537,0,0
2378.HK,D,20210920,000000,157.637,164.723,142.767,143.067,45525.674529421,0
2378.HK,D,20210921,000000,141.768,144.856,141.668,144.056,13021.487661582,0
2378.HK,D,20210923,000000,147.254,152.251,147.254,150.052,9566.235460288,0
2378.HK,D,20210924,000000,149.852,150.452,145.855,147.454,13222.618762787,0
2378.HK,D,20210927,000000,150.452,153.14,146.854,151.651,9265.0391346032,0
2378.HK,D,20210928,000000,151.651,153.24,150.752,151.351,2003.3057940896,0
2378.HK,D,20210929,000000,151.351,151.651,149.752,149.752,1903.2405696096,0
2378.HK,D,20210930,000000,149.752,151.751,147.953,149.852,485857.69159244,0
2378.HK,D,20211004,000000,149.852,151.651,148.753,150.352,3672256.6490585,0
2378.HK,D,20211005,000000,150.452,152.251,150.052,152.251,2936200.8734375,0
2378.HK,D,20211006,000000,154.839,156.738,153.74,153.74,2838971.4974192,0
2378.HK,D,20211007,000000,155.239,157.737,155.239,157.437,1287991.5381988,0
2378.HK,D,20211008,000000,157.737,158.736,154.739,157.038,738227.19099222,0
2378.HK,D,20211011,000000,156.938,158.936,156.738,158.836,251167.71605378,0
2378.HK,D,20211012,000000,149.752,156.638,149.752,153.74,210700.33862182,0
2378.HK,D,20211015,000000,153.74,155.039,152.151,153.84,344982.86661276,0
2378.HK,D,20211018,000000,154.739,154.939,151.751,152.94,162721.06478815,0
2378.HK,D,20211019,000000,152.251,152.65,150.752,152.251,894788.24056138,0
2378.HK,D,20211020,000000,152.85,154.739,152.351,153.44,363805.13533745,0
2378.HK,D,20211021,000000,151.951,154.339,151.951,153.24,313421.29415952,0
2378.HK,D,20211022,000000,153.24,154.739,152.55,153.54,405174.10044197,0
2378.HK,D,20211025,000000,153.24,156.438,153.24,155.339,522719.71898638,0
2378.HK,D,20211026,000000,155.339,157.138,154.839,156.938,326342.71659662,0
2378.HK,D,20211027,000000,156.938,158.836,156.738,157.437,298546.59854057,0
2378.HK,D,20211028,000000,158.237,158.337,156.438,157.737,167628.26339665,0
2378.HK,D,20211029,000000,157.737,157.937,156.538,157.737,163986.88987782,0
2378.HK,D,20211101,000000,157.737,160.235,151.951,157.737,223371.59799772,0
2378.HK,D,20211102,000000,157.737,158.537,157.337,158.537,212653.61180367,0
2378.HK,D,20211103,000000,157.737,157.737,154.739,155.838,123705.6337634,0
2378.HK,D,20211104,000000,157.637,157.637,155.838,156.338,56343.725947954,0
2378.HK,D,20211105,000000,154.239,154.339,152.75,152.75,66710.483204082,0
2378.HK,D,20211108,000000,153.24,154.739,153.04,154.239,45925.935427341,0
2378.HK,D,20211109,000000,155.738,156.438,155.139,155.838,101117.91064153,0
2378.HK,D,20211110,000000,154.439,155.539,154.339,154.739,41322.935101261,0
2378.HK,D,20211111,000000,154.289,156.338,154.289,155.339,233393.1302294,0
2378.HK,D,20211112,000000,154.839,155.439,154.739,155.439,143238.3655819,0
2378.HK,D,20211115,000000,155.439,155.838,154.839,155.439,369063.56288387,0
2378.HK,D,20211116,000000,154.839,155.838,154.839,155.838,418720.93053207,0
2378.HK,D,20211117,000000,155.239,155.638,155.039,155.239,20083.090553136,0
2378.HK,D,20211118,000000,154.739,155.738,154.239,155.738,66010.026632722,0
2378.HK,D,20211119,000000,153.74,153.74,152.051,152.251,344022.24045775,0
2378.HK,D,20211122,000000,152.65,152.65,150.252,150.852,251769.1080529,0
2378.HK,D,20211123,000000,151.251,151.251,145.855,146.954,57045.183171558,0
2378.HK,D,20211124,000000,148.353,148.753,146.954,147.454,143093.2710064,0
2378.HK,D,20211125,000000,148.053,148.053,146.155,146.654,248362.8878116,0
2378.HK,D,20211126,000000,146.654,146.654,140.668,140.668,209598.6205003,0
2378.HK,D,20211129,000000,138.769,139.869,136.271,136.771,242753.23132726,0
2378.HK,D,20211130,000000,136.771,136.771,128.786,130.285,443086.81269295,0
2378.HK,D,20211201,000000,132.584,132.584,129.186,131.884,290533.37536421,0
2378.HK,D,20211202,000000,132.384,134.073,131.484,133.473,111535.70116214,0
2378.HK,D,20211203,000000,132.783,134.672,130.785,134.672,80834.689639434,0
2378.HK,D,20211206,000000,129.985,134.272,129.985,131.184,33906.100662803,0
2378.HK,D,20211207,000000,133.373,135.672,132.584,134.372,119498.89172626,0
2378.HK,D,20211208,000000,133.673,136.871,133.673,135.572,95358.156320461,0
2378.HK,D,20211209,000000,136.271,136.271,133.183,134.172,114490.62724104,0
2378.HK,D,20211210,000000,134.572,134.572,132.384,133.473,85441.692574493,0
2378.HK,D,20211213,000000,133.873,134.772,132.284,132.883,19532.731818496,0
2378.HK,D,20211214,000000,133.273,133.273,128.786,129.585,35057.851396568,0
2378.HK,D,20211215,000000,130.485,130.585,127.787,129.985,376576.45993783,0
2378.HK,D,20211216,000000,130.485,131.684,129.785,130.985,15776.283291517,0
2378.HK,D,20211217,000000,130.985,130.985,129.885,130.485,82036.472985438,0
2378.HK,D,20211220,000000,131.684,131.684,125.288,126.587,146693.61778319,0
2378.HK,D,20211221,000000,127.487,127.487,124.089,125.288,66310.222306162,0
2378.HK,D,20211222,000000,126.188,129.685,126.188,129.286,14023.140558627,0
2378.HK,D,20211223,000000,127.687,131.184,127.687,130.485,27946.215892774,0
2378.HK,D,20211224,000000,131.484,132.284,131.184,131.484,4808.134036264,0
2378.HK,D,20211228,000000,132.484,132.484,130.885,132.484,400.26089792,0
2378.HK,D,20211229,000000,132.384,133.873,130.085,133.873,25592.681813005,0
2378.HK,D,20211230,000000,132.783,133.873,132.484,132.983,40467.377431957,0
2378.HK,D,20211231,000000,134.372,134.372,132.683,132.683,11168.279704213,0
2378.HK,D,20220103,000000,134.572,134.572,129.785,132.384,69265.148385056,0
2378.HK,D,20220104,000000,134.572,136.271,134.272,134.872,41318.932492282,0
2378.HK,D,20220105,000000,135.771,139.569,134.572,136.671,145943.12859959,0
2378.HK,D,20220106,000000,134.472,135.472,133.773,135.472,14474.434721032,0
2378.HK,D,20220107,000000,137.57,137.57,135.672,136.071,19732.862267456,0
2378.HK,D,20220110,000000,137.071,139.069,137.071,138.67,182002.6328932,0
2378.HK,D,20220111,000000,138.57,138.57,133.473,137.27,227928.56832054,0
2378.HK,D,20220112,000000,137.27,137.87,136.271,136.971,114740.79030224,0
2378.HK,D,20220113,000000,137.97,141.268,137.77,139.369,38814.299923547,0
2378.HK,D,20220114,000000,140.768,143.756,140.269,142.267,36911.059353938,0
2378.HK,D,20220117,000000,142.767,142.767,138.47,140.069,16928.034025282,0
2378.HK,D,20220118,000000,140.668,140.668,137.071,137.27,24089.702141315,0
2378.HK,D,20220119,000000,137.72,137.72,136.171,136.571,49432.22089312,0
2378.HK,D,20220120,000000,137.77,137.97,136.771,136.971,62854.970104867,0
2378.HK,D,20220121,000000,135.572,137.77,135.572,136.671,13672.912272947,0
2378.HK,D,20220124,000000,138.07,138.07,135.971,135.971,13271.650722782,0
2378.HK,D,20220125,000000,135.771,135.771,128.786,130.485,56193.628111234,0
2378.HK,D,20220126,000000,130.385,132.284,128.986,129.885,62003.415044542,0
2378.HK,D,20220127,000000,135.672,135.672,129.885,132.284,14424.402108792,0
2378.HK,D,20220128,000000,132.384,132.384,129.885,130.385,23489.310794435,0
2378.HK,D,20220131,000000,131.184,131.884,127.387,129.885,30951.174583909,0
2378.HK,D,20220204,000000,132.683,132.683,130.585,131.584,72019.94401499,0
2378.HK,D,20220207,000000,131.584,131.584,129.086,130.385,103472.44537354,0
2378.HK,D,20220208,000000,131.085,133.573,130.485,131.584,62603.806391422,0
2378.HK,D,20220209,000000,132.683,132.983,130.685,130.985,47629.04554799,0
2378.HK,D,20220210,000000,131.884,131.984,128.586,131.484,142787.07141949,0
2378.HK,D,20220211,000000,130.585,130.585,128.786,129.885,133717.15947262,0
2378.HK,D,20220214,000000,128.586,128.586,126.188,126.188,37462.418740822,0
2378.HK,D,20220215,000000,125.988,125.988,122.8,123.989,65008.373735677,0
2378.HK,D,20220216,000000,125.788,129.086,125.788,128.986,32604.252092318,0
2378.HK,D,20220217,000000,128.986,131.784,128.286,128.486,156560.04891692,0
2378.HK,D,20220218,000000,127.587,127.587,125.788,125.788,48430.567996075,0
2378.HK,D,20220221,000000,124.189,124.988,123.3,124.789,120099.28307314,0
2378.HK,D,20220222,000000,122.2,122.8,119.702,119.702,160416.56266838,0
2378.HK,D,20220223,000000,121.801,123.789,121.201,123.789,118597.3040537,0
2378.HK,D,20220224,000000,121.801,121.801,117.903,117.903,68764.822262656,0
2378.HK,D,20220225,000000,125.788,125.788,116.404,119.802,52938.506358899,0
2378.HK,D,20220228,000000,121.301,121.601,115.804,116.404,100517.51929465,0
2378.HK,D,20220301,000000,119.802,119.802,111.617,117.204,195024.12055479,0
2378.HK,D,20220302,000000,111.317,111.617,107.82,107.92,332202.53614217,0
2378.HK,D,20220303,000000,111.417,119.002,111.417,119.002,546659.32329097,0
2378.HK,D,20220304,000000,118.603,118.603,112.816,115.105,115742.44319928,0
2378.HK,D,20220307,000000,112.017,112.017,105.022,107.42,699162.72800747,0
2378.HK,D,20220308,000000,104.922,105.221,101.934,102.733,77578.567234854,0
2378.HK,D,20220309,000000,104.022,108.119,102.733,108.119,125558.84172077,0
2378.HK,D,20220310,000000,112.417,116.604,112.417,115.804,437678.28730981,0
2378.HK,D,20220311,000000,113.166,115.505,111.018,112.916,535239.87987332,0
2378.HK,D,20220314,000000,111.118,112.816,109.818,110.318,225424.93640405,0
2378.HK,D,20220315,000000,105.821,107.62,102.133,103.532,264439.36677656,0
