<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20100204,000000,0.31,0.31,0.31,0.31,8266976,0
313.HK,D,20100208,000000,0.296,0.346,0.296,0.328,19986979,0
313.HK,D,20100209,000000,0.328,0.328,0.305,0.319,7575896,0
313.HK,D,20100210,000000,0.328,0.332,0.319,0.323,5138041,0
313.HK,D,20100211,000000,0.328,0.351,0.328,0.337,12186379,0
313.HK,D,20100212,000000,0.337,0.351,0.337,0.351,5577190,0
313.HK,D,20100217,000000,0.351,0.351,0.332,0.332,3249701,0
313.HK,D,20100218,000000,0.337,0.346,0.337,0.342,1855404,0
313.HK,D,20100219,000000,0.342,0.346,0.342,0.346,12998804,0
313.HK,D,20100222,000000,0.351,0.364,0.346,0.351,10418805,0
313.HK,D,20100223,000000,0.351,0.355,0.346,0.351,4589105,0
313.HK,D,20100224,000000,0.355,0.36,0.351,0.355,6927572,0
313.HK,D,20100225,000000,0.36,0.36,0.355,0.36,4643999,0
313.HK,D,20100226,000000,0.36,0.373,0.355,0.373,12766056,0
313.HK,D,20100301,000000,0.373,0.396,0.369,0.373,29136205,0
313.HK,D,20100302,000000,0.364,0.387,0.355,0.364,11867996,0
313.HK,D,20100303,000000,0.364,0.364,0.355,0.36,3304595,0
313.HK,D,20100304,000000,0.355,0.36,0.355,0.355,2590978,0
313.HK,D,20100305,000000,0.355,0.369,0.355,0.36,7465530,0
313.HK,D,20100308,000000,0.364,0.364,0.346,0.355,7542381,0
313.HK,D,20100309,000000,0.346,0.355,0.342,0.351,9527333,0
313.HK,D,20100310,000000,0.351,0.364,0.351,0.364,11857018,0
313.HK,D,20100311,000000,0.36,0.364,0.351,0.355,7360134,0
313.HK,D,20100312,000000,0.355,0.364,0.351,0.364,8969614,0
313.HK,D,20100315,000000,0.355,0.383,0.355,0.369,17840420,0
313.HK,D,20100316,000000,0.378,0.383,0.36,0.364,11275145,0
313.HK,D,20100317,000000,0.369,0.369,0.355,0.36,7926636,0
313.HK,D,20100318,000000,0.355,0.36,0.355,0.36,4885530,0
313.HK,D,20100319,000000,0.364,0.378,0.36,0.36,10407827,0
313.HK,D,20100322,000000,0.36,0.364,0.351,0.351,8804933,0
313.HK,D,20100323,000000,0.351,0.36,0.346,0.346,5774807,0
313.HK,D,20100324,000000,0.351,0.351,0.342,0.342,4523233,0
313.HK,D,20100325,000000,0.337,0.346,0.323,0.328,16479059,0
313.HK,D,20100326,000000,0.342,0.342,0.319,0.323,19070037,0
313.HK,D,20100329,000000,0.332,0.337,0.328,0.328,5796764,0
313.HK,D,20100330,000000,0.332,0.342,0.323,0.328,5939487,0
313.HK,D,20100331,000000,0.337,0.337,0.323,0.332,5752849,0
313.HK,D,20100401,000000,0.337,0.337,0.319,0.328,9738125,0
313.HK,D,20100407,000000,0.328,0.328,0.319,0.319,15677612,0
313.HK,D,20100408,000000,0.314,0.314,0.287,0.31,40577349,0
313.HK,D,20100409,000000,0.319,0.323,0.305,0.319,20104232,0
313.HK,D,20100412,000000,0.323,0.328,0.31,0.314,8387742,0
313.HK,D,20100413,000000,0.314,0.314,0.301,0.305,7026381,0
313.HK,D,20100414,000000,0.301,0.314,0.301,0.314,9320933,0
313.HK,D,20100415,000000,0.314,0.314,0.305,0.31,3732765,0
313.HK,D,20100416,000000,0.305,0.31,0.301,0.305,2711744,0
313.HK,D,20100419,000000,0.301,0.301,0.282,0.291,13145151,0
313.HK,D,20100420,000000,0.301,0.301,0.287,0.287,6137104,0
313.HK,D,20100421,000000,0.287,0.291,0.282,0.287,5414705,0
313.HK,D,20100422,000000,0.287,0.296,0.278,0.291,13437953,0
313.HK,D,20100423,000000,0.287,0.291,0.278,0.282,13130549,0
313.HK,D,20100426,000000,0.287,0.296,0.287,0.291,9617359,0
313.HK,D,20100427,000000,0.287,0.31,0.287,0.305,13877102,0
313.HK,D,20100428,000000,0.301,0.305,0.291,0.301,5346637,0
313.HK,D,20100429,000000,0.296,0.31,0.296,0.301,3655914,0
313.HK,D,20100430,000000,0.301,0.31,0.301,0.301,4709871,0
313.HK,D,20100503,000000,0.296,0.301,0.278,0.282,6082211,0
313.HK,D,20100504,000000,0.282,0.291,0.269,0.282,19454292,0
313.HK,D,20100505,000000,0.278,0.278,0.264,0.273,13075655,0
313.HK,D,20100506,000000,0.269,0.269,0.186,0.209,128549832,0
313.HK,D,20100507,000000,0.201,0.237,0.191,0.207,53883558,0
313.HK,D,20100510,000000,0.207,0.207,0.19,0.191,85699888,0
313.HK,D,20100511,000000,0.193,0.199,0.187,0.195,62018789,0
313.HK,D,20100512,000000,0.195,0.2,0.19,0.199,27622459,0
313.HK,D,20100513,000000,0.2,0.208,0.196,0.204,22583227,0
313.HK,D,20100514,000000,0.204,0.215,0.199,0.202,43014625,0
313.HK,D,20100517,000000,0.202,0.202,0.192,0.2,16907229,0
313.HK,D,20100518,000000,0.2,0.205,0.195,0.201,20793696,0
313.HK,D,20100519,000000,0.2,0.201,0.191,0.194,13844166,0
313.HK,D,20100520,000000,0.194,0.196,0.169,0.184,27600502,0
313.HK,D,20100524,000000,0.184,0.184,0.173,0.18,16182633,0
313.HK,D,20100525,000000,0.182,0.2,0.18,0.195,48657687,0
313.HK,D,20100526,000000,0.199,0.241,0.195,0.217,154009483,0
313.HK,D,20100527,000000,0.217,0.218,0.2,0.209,96887204,0
313.HK,D,20100528,000000,0.209,0.25,0.191,0.197,239720350,0
313.HK,D,20100531,000000,0.196,0.197,0.173,0.192,163780544,0
313.HK,D,20100601,000000,0.191,0.212,0.189,0.202,91573503,0
313.HK,D,20100602,000000,0.205,0.226,0.2,0.22,187231090,0
313.HK,D,20100603,000000,0.228,0.232,0.22,0.221,71438531,0
313.HK,D,20100604,000000,0.221,0.221,0.212,0.216,20139364,0
313.HK,D,20100607,000000,0.21,0.211,0.199,0.208,20266717,0
313.HK,D,20100608,000000,0.213,0.213,0.197,0.203,27053762,0
313.HK,D,20100609,000000,0.198,0.204,0.198,0.203,9441699,0
313.HK,D,20100610,000000,0.201,0.209,0.2,0.207,8157189,0
313.HK,D,20100611,000000,0.209,0.215,0.206,0.209,11933869,0
313.HK,D,20100614,000000,0.209,0.209,0.2,0.204,5632083,0
313.HK,D,20100615,000000,0.206,0.212,0.206,0.211,16731569,0
313.HK,D,20100617,000000,0.214,0.22,0.21,0.212,30356161,0
313.HK,D,20100618,000000,0.213,0.22,0.21,0.211,50908324,0
313.HK,D,20100621,000000,0.215,0.218,0.211,0.214,58542926,0
313.HK,D,20100622,000000,0.219,0.22,0.212,0.214,30828246,0
313.HK,D,20100623,000000,0.212,0.221,0.207,0.22,29873097,0
313.HK,D,20100624,000000,0.22,0.221,0.216,0.22,31069777,0
313.HK,D,20100625,000000,0.217,0.219,0.212,0.215,13492847,0
313.HK,D,20100628,000000,0.219,0.219,0.209,0.209,17247569,0
313.HK,D,20100629,000000,0.212,0.212,0.196,0.196,17203654,0
313.HK,D,20100630,000000,0.192,0.2,0.186,0.197,20782717,0
313.HK,D,20100702,000000,0.202,0.202,0.192,0.198,10440763,0
313.HK,D,20100705,000000,0.2,0.2,0.189,0.193,8486551,0
313.HK,D,20100706,000000,0.19,0.196,0.19,0.195,4226807,0
313.HK,D,20100707,000000,0.195,0.209,0.191,0.205,18488164,0
313.HK,D,20100708,000000,0.205,0.209,0.191,0.191,12274209,0
313.HK,D,20100709,000000,0.191,0.199,0.191,0.199,12394975,0
313.HK,D,20100712,000000,0.204,0.204,0.19,0.193,16149697,0
313.HK,D,20100713,000000,0.194,0.195,0.185,0.185,18345441,0
313.HK,D,20100714,000000,0.19,0.191,0.182,0.185,23922631,0
313.HK,D,20100715,000000,0.185,0.189,0.169,0.172,18422292,0
313.HK,D,20100716,000000,0.173,0.182,0.166,0.171,29455906,0
313.HK,D,20100719,000000,0.173,0.173,0.162,0.169,24284929,0
313.HK,D,20100720,000000,0.174,0.175,0.168,0.168,26305013,0
313.HK,D,20100721,000000,0.17,0.178,0.169,0.172,15282378,0
313.HK,D,20100722,000000,0.173,0.175,0.169,0.173,11494720,0
313.HK,D,20100723,000000,0.176,0.188,0.176,0.187,25251056,0
313.HK,D,20100726,000000,0.191,0.195,0.178,0.182,70186957,0
313.HK,D,20100727,000000,0.183,0.186,0.175,0.178,12889017,0
313.HK,D,20100728,000000,0.182,0.193,0.175,0.179,48793823,0
313.HK,D,20100729,000000,0.176,0.183,0.176,0.18,8640253,0
313.HK,D,20100730,000000,0.182,0.186,0.179,0.179,19070037,0
313.HK,D,20100802,000000,0.179,0.182,0.17,0.174,18049016,0
313.HK,D,20100803,000000,0.178,0.178,0.173,0.175,8596338,0
313.HK,D,20100804,000000,0.173,0.178,0.169,0.172,22012333,0
313.HK,D,20100805,000000,0.174,0.176,0.168,0.172,16657646,0
313.HK,D,20100806,000000,0.175,0.178,0.167,0.171,24317865,0
313.HK,D,20100809,000000,0.172,0.174,0.171,0.171,5741871,0
313.HK,D,20100810,000000,0.172,0.172,0.167,0.169,6213955,0
313.HK,D,20100811,000000,0.171,0.172,0.161,0.162,17961186,0
313.HK,D,20100812,000000,0.159,0.166,0.149,0.158,21858631,0
313.HK,D,20100813,000000,0.158,0.158,0.151,0.153,23132163,0
313.HK,D,20100816,000000,0.155,0.158,0.154,0.157,8958635,0
313.HK,D,20100817,000000,0.157,0.161,0.157,0.158,10616422,0
313.HK,D,20100818,000000,0.158,0.16,0.157,0.157,4073105,0
313.HK,D,20100819,000000,0.158,0.162,0.156,0.159,2744680,0
313.HK,D,20100820,000000,0.159,0.159,0.153,0.155,5533275,0
313.HK,D,20100823,000000,0.153,0.156,0.15,0.152,8629274,0
313.HK,D,20100824,000000,0.15,0.155,0.148,0.153,11055571,0
313.HK,D,20100825,000000,0.153,0.158,0.153,0.157,10330975,0
313.HK,D,20100826,000000,0.156,0.16,0.156,0.159,8332848,0
313.HK,D,20100827,000000,0.156,0.159,0.156,0.158,3337531,0
313.HK,D,20100830,000000,0.158,0.158,0.152,0.154,5708934,0
313.HK,D,20100831,000000,0.158,0.159,0.153,0.155,3052084,0
313.HK,D,20100901,000000,0.155,0.157,0.154,0.156,2942297,0
313.HK,D,20100902,000000,0.158,0.159,0.152,0.157,3150893,0
313.HK,D,20100903,000000,0.157,0.157,0.152,0.157,4193871,0
313.HK,D,20100906,000000,0.153,0.157,0.153,0.156,5621105,0
313.HK,D,20100907,000000,0.154,0.156,0.154,0.155,6978373,0
313.HK,D,20100908,000000,0.153,0.155,0.15,0.152,7674125,0
313.HK,D,20100909,000000,0.152,0.152,0.146,0.15,17533016,0
313.HK,D,20100910,000000,0.149,0.151,0.146,0.15,9485614,0
313.HK,D,20100913,000000,0.152,0.155,0.147,0.15,12021698,0
313.HK,D,20100914,000000,0.15,0.152,0.146,0.146,11966805,0
313.HK,D,20100915,000000,0.148,0.15,0.144,0.145,18674803,0
313.HK,D,20100916,000000,0.144,0.144,0.139,0.14,28742289,0
313.HK,D,20100917,000000,0.141,0.145,0.14,0.141,10543963,0
313.HK,D,20100920,000000,0.141,0.148,0.137,0.147,26919821,0
313.HK,D,20100921,000000,0.146,0.146,0.141,0.142,2902774,0
313.HK,D,20100922,000000,0.142,0.147,0.141,0.143,3194808,0
313.HK,D,20100924,000000,0.143,0.143,0.134,0.139,11169750,0
313.HK,D,20100927,000000,0.136,0.138,0.135,0.137,13350123,0
313.HK,D,20100928,000000,0.136,0.138,0.129,0.133,12878038,0
313.HK,D,20100929,000000,0.133,0.137,0.129,0.136,4786722,0
313.HK,D,20100930,000000,0.137,0.137,0.133,0.135,4292679,0
313.HK,D,20101004,000000,0.132,0.148,0.132,0.142,18016079,0
313.HK,D,20101005,000000,0.138,0.141,0.138,0.14,2096936,0
313.HK,D,20101006,000000,0.142,0.142,0.138,0.141,7147147,0
313.HK,D,20101007,000000,0.139,0.143,0.138,0.139,14645612,0
313.HK,D,20101008,000000,0.139,0.14,0.136,0.136,13075655,0
313.HK,D,20101011,000000,0.136,0.138,0.134,0.137,11415673,0
313.HK,D,20101012,000000,0.138,0.159,0.138,0.147,64192576,0
313.HK,D,20101013,000000,0.149,0.154,0.145,0.151,44156412,0
313.HK,D,20101014,000000,0.154,0.155,0.148,0.149,27885949,0
313.HK,D,20101015,000000,0.15,0.154,0.148,0.15,47274368,0
313.HK,D,20101018,000000,0.15,0.154,0.15,0.154,29159480,0
313.HK,D,20101019,000000,0.154,0.179,0.152,0.172,185759942,0
313.HK,D,20101020,000000,0.168,0.186,0.167,0.177,137833437,0
313.HK,D,20101021,000000,0.179,0.184,0.177,0.183,57418705,0
313.HK,D,20101022,000000,0.185,0.215,0.185,0.209,150079102,0
313.HK,D,20101025,000000,0.217,0.246,0.217,0.241,197364448,0
313.HK,D,20101026,000000,0.246,0.273,0.246,0.273,159180461,0
313.HK,D,20101027,000000,0.291,0.296,0.227,0.232,267375746,0
313.HK,D,20101028,000000,0.232,0.255,0.232,0.246,103507372,0
313.HK,D,20101029,000000,0.246,0.25,0.227,0.232,70648063,0
313.HK,D,20101101,000000,0.228,0.241,0.228,0.232,39786881,0
313.HK,D,20101102,000000,0.237,0.282,0.237,0.269,246977284,0
313.HK,D,20101103,000000,0.282,0.287,0.264,0.273,94048107,0
313.HK,D,20101104,000000,0.273,0.282,0.264,0.269,62594074,0
313.HK,D,20101105,000000,0.273,0.278,0.264,0.278,55677480,0
313.HK,D,20101108,000000,0.282,0.282,0.269,0.273,63498720,0
313.HK,D,20101109,000000,0.273,0.273,0.264,0.264,35650099,0
313.HK,D,20101110,000000,0.269,0.273,0.264,0.269,43813876,0
313.HK,D,20101111,000000,0.273,0.287,0.269,0.273,85985335,0
313.HK,D,20101112,000000,0.273,0.273,0.246,0.246,65447443,0
313.HK,D,20101115,000000,0.26,0.264,0.255,0.264,20283185,0
313.HK,D,20101116,000000,0.26,0.264,0.25,0.25,28500757,0
313.HK,D,20101117,000000,0.26,0.264,0.246,0.255,29105684,0
313.HK,D,20101118,000000,0.255,0.255,0.246,0.246,24455099,0
313.HK,D,20101119,000000,0.255,0.255,0.246,0.25,12614549,0
313.HK,D,20101122,000000,0.255,0.255,0.25,0.25,14837740,0
313.HK,D,20101123,000000,0.25,0.25,0.228,0.237,27699310,0
313.HK,D,20101124,000000,0.237,0.241,0.215,0.219,45155475,0
313.HK,D,20101125,000000,0.219,0.228,0.209,0.216,55722274,0
313.HK,D,20101126,000000,0.217,0.219,0.191,0.205,80389481,0
313.HK,D,20101129,000000,0.2,0.212,0.192,0.202,29664501,0
313.HK,D,20101130,000000,0.205,0.22,0.203,0.219,24449609,0
313.HK,D,20101201,000000,0.219,0.222,0.214,0.215,14449093,0
313.HK,D,20101202,000000,0.22,0.22,0.21,0.211,6279828,0
313.HK,D,20101203,000000,0.211,0.212,0.203,0.206,10890890,0
313.HK,D,20101206,000000,0.206,0.217,0.206,0.212,8969614,0
313.HK,D,20101207,000000,0.211,0.215,0.208,0.214,16588846,0
313.HK,D,20101208,000000,0.219,0.22,0.214,0.214,14689527,0
313.HK,D,20101209,000000,0.214,0.217,0.21,0.213,7011011,0
313.HK,D,20101210,000000,0.213,0.219,0.211,0.214,12471826,0
313.HK,D,20101213,000000,0.214,0.217,0.209,0.211,15930123,0
313.HK,D,20101214,000000,0.214,0.214,0.204,0.204,10945784,0
313.HK,D,20101215,000000,0.202,0.202,0.182,0.187,29390033,0
313.HK,D,20101216,000000,0.196,0.196,0.182,0.188,20091058,0
313.HK,D,20101217,000000,0.187,0.194,0.187,0.191,11736252,0
313.HK,D,20101220,000000,0.196,0.208,0.189,0.2,12059026,0
313.HK,D,20101221,000000,0.204,0.205,0.196,0.196,12293971,0
313.HK,D,20101222,000000,0.196,0.196,0.189,0.19,11516677,0
313.HK,D,20101223,000000,0.191,0.199,0.191,0.193,5807743,0
313.HK,D,20101224,000000,0.199,0.2,0.199,0.2,713617,0
313.HK,D,20101228,000000,0.2,0.206,0.2,0.201,6202977,0
313.HK,D,20101229,000000,0.2,0.203,0.2,0.202,944170,0
313.HK,D,20101230,000000,0.205,0.208,0.202,0.205,3095999,0
313.HK,D,20101231,000000,0.205,0.214,0.205,0.214,5236849,0
313.HK,D,20110103,000000,0.219,0.246,0.218,0.237,28220800,0
313.HK,D,20110104,000000,0.237,0.255,0.227,0.228,29851140,0
313.HK,D,20110105,000000,0.228,0.232,0.21,0.21,24328843,0
313.HK,D,20110106,000000,0.209,0.222,0.208,0.208,17236590,0
313.HK,D,20110107,000000,0.209,0.213,0.208,0.208,19542122,0
313.HK,D,20110110,000000,0.211,0.211,0.205,0.211,10276082,0
313.HK,D,20110111,000000,0.211,0.212,0.208,0.209,2898382,0
313.HK,D,20110112,000000,0.21,0.21,0.208,0.209,1767574,0
313.HK,D,20110113,000000,0.209,0.209,0.205,0.205,2865446,0
313.HK,D,20110114,000000,0.205,0.205,0.196,0.205,6093190,0
313.HK,D,20110117,000000,0.205,0.205,0.196,0.2,6839743,0
313.HK,D,20110118,000000,0.2,0.2,0.182,0.196,9727146,0
313.HK,D,20110119,000000,0.188,0.202,0.184,0.201,10539571,0
313.HK,D,20110120,000000,0.196,0.196,0.191,0.191,4896509,0
313.HK,D,20110121,000000,0.2,0.2,0.191,0.191,2876425,0
313.HK,D,20110124,000000,0.191,0.191,0.18,0.191,10605443,0
313.HK,D,20110125,000000,0.199,0.199,0.186,0.19,10221188,0
313.HK,D,20110126,000000,0.19,0.195,0.189,0.189,5401530,0
313.HK,D,20110127,000000,0.189,0.199,0.189,0.193,15007910,0
313.HK,D,20110128,000000,0.193,0.2,0.192,0.199,10330975,0
313.HK,D,20110131,000000,0.202,0.218,0.2,0.214,8091317,0
313.HK,D,20110201,000000,0.212,0.218,0.208,0.214,5873615,0
313.HK,D,20110202,000000,0.217,0.223,0.211,0.219,4742807,0
313.HK,D,20110207,000000,0.219,0.223,0.205,0.205,1548000,0
313.HK,D,20110208,000000,0.209,0.218,0.209,0.217,3633956,0
313.HK,D,20110209,000000,0.214,0.214,0.207,0.209,3699829,0
313.HK,D,20110210,000000,0.201,0.212,0.201,0.205,3052084,0
313.HK,D,20110211,000000,0.204,0.209,0.202,0.208,3699829,0
313.HK,D,20110214,000000,0.205,0.205,0.2,0.2,9891827,0
313.HK,D,20110215,000000,0.209,0.211,0.191,0.196,12471826,0
313.HK,D,20110216,000000,0.202,0.202,0.196,0.199,4709871,0
313.HK,D,20110217,000000,0.2,0.2,0.196,0.2,746553,0
313.HK,D,20110218,000000,0.204,0.206,0.199,0.202,5138041,0
313.HK,D,20110221,000000,0.198,0.198,0.181,0.189,25975651,0
313.HK,D,20110222,000000,0.187,0.191,0.183,0.184,24910716,0
313.HK,D,20110223,000000,0.184,0.187,0.184,0.185,6631147,0
313.HK,D,20110224,000000,0.185,0.189,0.182,0.182,8190125,0
313.HK,D,20110225,000000,0.182,0.189,0.182,0.182,10357324,0
313.HK,D,20110228,000000,0.182,0.184,0.182,0.183,4830637,0
313.HK,D,20110301,000000,0.184,0.184,0.18,0.183,6576253,0
313.HK,D,20110302,000000,0.183,0.183,0.179,0.182,7711453,0
313.HK,D,20110303,000000,0.182,0.186,0.18,0.182,6345700,0
313.HK,D,20110304,000000,0.191,0.193,0.182,0.186,6302883,0
313.HK,D,20110307,000000,0.193,0.198,0.187,0.189,9266040,0
313.HK,D,20110308,000000,0.19,0.191,0.188,0.189,3480254,0
313.HK,D,20110309,000000,0.188,0.188,0.175,0.186,5579385,0
313.HK,D,20110310,000000,0.187,0.187,0.182,0.182,1342898,0
313.HK,D,20110311,000000,0.183,0.184,0.179,0.183,4369531,0
313.HK,D,20110314,000000,0.18,0.185,0.179,0.184,6433530,0
313.HK,D,20110315,000000,0.18,0.18,0.175,0.178,14931059,0
313.HK,D,20110316,000000,0.178,0.178,0.175,0.175,9518550,0
313.HK,D,20110317,000000,0.169,0.184,0.169,0.175,6455487,0
313.HK,D,20110318,000000,0.176,0.184,0.176,0.179,3535148,0
313.HK,D,20110321,000000,0.179,0.187,0.176,0.187,8321870,0
313.HK,D,20110322,000000,0.18,0.189,0.179,0.182,10150924,0
313.HK,D,20110323,000000,0.184,0.19,0.184,0.187,29730374,0
313.HK,D,20110324,000000,0.187,0.191,0.183,0.187,12258839,0
313.HK,D,20110325,000000,0.188,0.189,0.185,0.186,4204850,0
313.HK,D,20110328,000000,0.185,0.19,0.182,0.186,14799314,0
313.HK,D,20110329,000000,0.186,0.192,0.186,0.19,16072846,0
313.HK,D,20110330,000000,0.19,0.191,0.188,0.188,4204850,0
313.HK,D,20110331,000000,0.187,0.189,0.187,0.189,2327489,0
313.HK,D,20110401,000000,0.184,0.19,0.184,0.19,9913784,0
313.HK,D,20110404,000000,0.189,0.189,0.184,0.184,2519616,0
313.HK,D,20110406,000000,0.183,0.208,0.182,0.195,37119052,0
313.HK,D,20110407,000000,0.199,0.2,0.191,0.194,8047402,0
313.HK,D,20110408,000000,0.194,0.2,0.183,0.195,41305238,0
313.HK,D,20110411,000000,0.189,0.197,0.189,0.19,2957667,0
313.HK,D,20110412,000000,0.19,0.193,0.184,0.187,9694210,0
313.HK,D,20110413,000000,0.186,0.188,0.182,0.186,12812166,0
313.HK,D,20110414,000000,0.186,0.186,0.181,0.182,10396848,0
313.HK,D,20110415,000000,0.182,0.186,0.181,0.184,7641189,0
313.HK,D,20110418,000000,0.184,0.185,0.181,0.182,6367658,0
313.HK,D,20110419,000000,0.182,0.185,0.181,0.182,9430720,0
313.HK,D,20110420,000000,0.182,0.183,0.18,0.181,3633956,0
313.HK,D,20110421,000000,0.181,0.181,0.179,0.179,4110433,0
313.HK,D,20110426,000000,0.182,0.182,0.179,0.181,1844425,0
313.HK,D,20110427,000000,0.181,0.181,0.178,0.178,3754722,0
313.HK,D,20110428,000000,0.178,0.178,0.176,0.178,4084084,0
313.HK,D,20110429,000000,0.177,0.177,0.172,0.176,7948593,0
313.HK,D,20110503,000000,0.173,0.176,0.172,0.173,1846621,0
313.HK,D,20110504,000000,0.178,0.178,0.174,0.178,1635829,0
313.HK,D,20110505,000000,0.169,0.177,0.169,0.176,87830,0
313.HK,D,20110506,000000,0.17,0.175,0.17,0.173,1482127,0
313.HK,D,20110509,000000,0.169,0.177,0.169,0.171,1350383,0
313.HK,D,20110511,000000,0.171,0.177,0.168,0.169,4929445,0
313.HK,D,20110512,000000,0.169,0.17,0.169,0.169,537957,0
313.HK,D,20110513,000000,0.169,0.169,0.158,0.158,11922890,0
313.HK,D,20110516,000000,0.158,0.16,0.157,0.16,7553359,0
313.HK,D,20110517,000000,0.16,0.16,0.155,0.157,2353838,0
313.HK,D,20110518,000000,0.156,0.16,0.156,0.158,8662210,0
313.HK,D,20110519,000000,0.16,0.16,0.155,0.158,6082211,0
313.HK,D,20110520,000000,0.158,0.161,0.156,0.161,3216765,0
313.HK,D,20110523,000000,0.161,0.162,0.159,0.162,1273532,0
313.HK,D,20110524,000000,0.162,0.169,0.161,0.169,1657787,0
313.HK,D,20110525,000000,0.162,0.167,0.162,0.167,768510,0
313.HK,D,20110526,000000,0.16,0.166,0.158,0.166,1778553,0
313.HK,D,20110527,000000,0.158,0.162,0.155,0.155,3546127,0
313.HK,D,20110530,000000,0.144,0.157,0.142,0.148,3216765,0
313.HK,D,20110531,000000,0.162,0.162,0.148,0.158,2957667,0
313.HK,D,20110601,000000,0.164,0.164,0.156,0.158,933191,0
313.HK,D,20110602,000000,0.158,0.158,0.155,0.155,625787,0
313.HK,D,20110603,000000,0.155,0.155,0.152,0.152,4764764,0
313.HK,D,20110607,000000,0.155,0.155,0.155,0.155,116374,0
313.HK,D,20110608,000000,0.153,0.155,0.149,0.149,1679744,0
313.HK,D,20110609,000000,0.151,0.151,0.15,0.15,2953276,0
313.HK,D,20110610,000000,0.15,0.153,0.149,0.151,1021021,0
313.HK,D,20110613,000000,0.152,0.152,0.148,0.148,1251574,0
313.HK,D,20110614,000000,0.146,0.155,0.146,0.155,2470212,0
313.HK,D,20110615,000000,0.154,0.154,0.154,0.154,0,0
313.HK,D,20110616,000000,0.151,0.153,0.151,0.151,2799574,0
313.HK,D,20110617,000000,0.143,0.152,0.143,0.146,406213,0
313.HK,D,20110620,000000,0.146,0.155,0.144,0.145,2508638,0
313.HK,D,20110621,000000,0.15,0.15,0.146,0.148,7597274,0
313.HK,D,20110622,000000,0.148,0.156,0.146,0.15,2129872,0
313.HK,D,20110623,000000,0.148,0.148,0.145,0.147,2382382,0
313.HK,D,20110624,000000,0.145,0.147,0.144,0.146,4534211,0
313.HK,D,20110627,000000,0.146,0.146,0.144,0.145,2096936,0
313.HK,D,20110628,000000,0.145,0.148,0.145,0.148,702638,0
313.HK,D,20110629,000000,0.146,0.146,0.146,0.146,3996254,0
313.HK,D,20110630,000000,0.148,0.148,0.145,0.145,1163744,0
313.HK,D,20110704,000000,0.146,0.148,0.145,0.145,4062126,0
313.HK,D,20110705,000000,0.146,0.146,0.141,0.143,3337531,0
313.HK,D,20110706,000000,0.145,0.145,0.141,0.141,3150893,0
313.HK,D,20110707,000000,0.138,0.142,0.136,0.141,5324679,0
313.HK,D,20110708,000000,0.141,0.141,0.139,0.141,2151829,0
313.HK,D,20110711,000000,0.141,0.141,0.139,0.141,1855404,0
313.HK,D,20110712,000000,0.141,0.141,0.136,0.137,4753786,0
313.HK,D,20110713,000000,0.137,0.142,0.137,0.138,2612935,0
313.HK,D,20110714,000000,0.137,0.137,0.133,0.137,1064936,0
313.HK,D,20110715,000000,0.135,0.137,0.133,0.137,2406535,0
313.HK,D,20110718,000000,0.136,0.136,0.133,0.133,878298,0
313.HK,D,20110719,000000,0.134,0.136,0.132,0.136,3117956,0
313.HK,D,20110720,000000,0.137,0.14,0.136,0.137,2059608,0
313.HK,D,20110721,000000,0.137,0.141,0.137,0.141,2777616,0
313.HK,D,20110722,000000,0.141,0.148,0.141,0.146,23195840,0
313.HK,D,20110725,000000,0.15,0.15,0.143,0.146,2678808,0
313.HK,D,20110726,000000,0.146,0.15,0.137,0.149,1866382,0
313.HK,D,20110727,000000,0.15,0.15,0.144,0.148,6005360,0
313.HK,D,20110728,000000,0.148,0.152,0.14,0.148,1152766,0
313.HK,D,20110729,000000,0.148,0.155,0.145,0.155,9573444,0
313.HK,D,20110801,000000,0.155,0.158,0.15,0.158,6970389,0
313.HK,D,20110802,000000,0.156,0.169,0.155,0.168,21081338,0
313.HK,D,20110803,000000,0.17,0.176,0.169,0.173,19783653,0
313.HK,D,20110804,000000,0.169,0.176,0.169,0.176,10956763,0
313.HK,D,20110805,000000,0.169,0.172,0.158,0.169,21221866,0
313.HK,D,20110808,000000,0.159,0.2,0.159,0.177,33671734,0
313.HK,D,20110809,000000,0.166,0.173,0.165,0.172,9452678,0
313.HK,D,20110810,000000,0.178,0.178,0.173,0.176,8508508,0
313.HK,D,20110811,000000,0.165,0.174,0.165,0.173,4995318,0
313.HK,D,20110812,000000,0.173,0.177,0.165,0.173,3853531,0
313.HK,D,20110815,000000,0.173,0.178,0.169,0.178,6411572,0
313.HK,D,20110816,000000,0.178,0.179,0.169,0.173,18213696,0
313.HK,D,20110817,000000,0.174,0.174,0.168,0.171,4611062,0
313.HK,D,20110818,000000,0.167,0.171,0.164,0.166,6620168,0
313.HK,D,20110819,000000,0.159,0.164,0.158,0.158,2492169,0
313.HK,D,20110822,000000,0.157,0.158,0.154,0.155,9123316,0
313.HK,D,20110823,000000,0.154,0.155,0.146,0.15,3359488,0
313.HK,D,20110824,000000,0.154,0.157,0.151,0.152,2645872,0
313.HK,D,20110825,000000,0.155,0.158,0.152,0.158,2558042,0
313.HK,D,20110826,000000,0.157,0.157,0.152,0.152,559915,0
313.HK,D,20110829,000000,0.152,0.157,0.152,0.157,472085,0
