<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1731.HK,D,20220510,000000,1.0097,1.03939,0.970101,1.0196,590849.17345029,0
1731.HK,D,20220511,000000,1.03939,1.03939,0.999798,1.0097,105061.2244864,0
1731.HK,D,20220512,000000,0.98,0.989899,0.970101,0.98,363673.469376,0
1731.HK,D,20220513,000000,0.970101,0.98,0.970101,0.98,727346.938752,0
1731.HK,D,20220516,000000,0.98,0.98,0.960202,0.970101,343469.387744,0
1731.HK,D,20220517,000000,0.960202,0.98,0.940404,0.98,969795.918336,0
1731.HK,D,20220518,000000,0.950303,0.98,0.940404,0.970101,335387.7550912,0
1731.HK,D,20220519,000000,0.970101,0.970101,0.940404,0.970101,125265.3061184,0
1731.HK,D,20220520,000000,0.970101,0.98,0.950303,0.960202,448530.6122304,0
1731.HK,D,20220523,000000,0.960202,0.960202,0.940404,0.940404,246489.7959104,0
1731.HK,D,20220524,000000,0.940404,1.0097,0.930505,0.989899,1228408.1632256,0
1731.HK,D,20220525,000000,0.970101,0.970101,0.950303,0.960202,40408.163264,0
1731.HK,D,20220526,000000,0.940404,1.0097,0.940404,0.999798,561673.4693696,0
1731.HK,D,20220527,000000,0.970101,0.999798,0.970101,0.999798,290938.7755008,0
1731.HK,D,20220530,000000,0.999798,0.999798,0.950303,0.989899,339428.5714176,0
1731.HK,D,20220531,000000,0.98,1.0097,0.98,0.989899,783918.3673216,0
1731.HK,D,20220601,000000,0.989899,1.0097,0.989899,0.989899,165673.4693824,0
1731.HK,D,20220602,000000,0.98,1.0097,0.98,1.0097,169714.2857088,0
1731.HK,D,20220606,000000,1.0097,1.0097,0.970101,0.989899,149510.2040768,0
1731.HK,D,20220607,000000,0.989899,1.0196,0.989899,0.999798,294979.5918272,0
1731.HK,D,20220608,000000,0.989899,0.999798,0.989899,0.999798,64653.0612224,0
1731.HK,D,20220609,000000,0.98,0.989899,0.970101,0.989899,169714.2857088,0
1731.HK,D,20220610,000000,0.98,0.98,0.98,0.98,72734.6938752,0
1731.HK,D,20220613,000000,0.98,0.989899,0.950303,0.960202,391959.1836608,0
1731.HK,D,20220614,000000,0.950303,0.989899,0.950303,0.970101,319224.4897856,0
1731.HK,D,20220615,000000,0.98,0.989899,0.950303,0.98,1329428.5713856,0
1731.HK,D,20220616,000000,0.989899,1.03939,0.989899,1.0097,1147591.8366976,0
1731.HK,D,20220617,000000,1.0097,1.02949,0.970101,0.999798,1666836.73464,0
1731.HK,D,20220620,000000,1.0097,1.0097,0.98,0.98,1883020.4081024,0
1731.HK,D,20220621,000000,0.98,0.99,0.96,0.97,224000,0
1731.HK,D,20220622,000000,0.97,0.97,0.92,0.95,384000,0
1731.HK,D,20220623,000000,0.94,0.97,0.94,0.97,128000,0
1731.HK,D,20220624,000000,0.95,0.97,0.94,0.96,132000,0
1731.HK,D,20220627,000000,0.96,1,0.93,0.96,476000,0
1731.HK,D,20220628,000000,0.96,1.04,0.95,0.99,588000,0
1731.HK,D,20220629,000000,0.96,0.96,0.96,0.96,180000,0
1731.HK,D,20220630,000000,0.96,0.97,0.95,0.95,308000,0
1731.HK,D,20220704,000000,0.94,0.95,0.94,0.94,188000,0
1731.HK,D,20220705,000000,0.94,0.94,0.94,0.94,112000,0
1731.HK,D,20220706,000000,0.95,0.95,0.94,0.95,320000,0
1731.HK,D,20220707,000000,0.95,0.95,0.95,0.95,72000,0
1731.HK,D,20220708,000000,0.94,0.95,0.94,0.94,324000,0
1731.HK,D,20220711,000000,0.93,0.94,0.91,0.92,180000,0
1731.HK,D,20220712,000000,0.92,0.92,0.92,0.92,8000,0
1731.HK,D,20220713,000000,0.91,0.94,0.91,0.93,168000,0
1731.HK,D,20220714,000000,0.97,0.97,0.91,0.91,72000,0
1731.HK,D,20220715,000000,0.9,0.92,0.9,0.9,381668,0
1731.HK,D,20220718,000000,0.9,0.9,0.88,0.88,1264000,0
1731.HK,D,20220719,000000,0.89,0.89,0.85,0.88,720000,0
1731.HK,D,20220720,000000,0.88,0.89,0.88,0.89,132000,0
1731.HK,D,20220721,000000,0.89,0.89,0.85,0.88,692000,0
1731.HK,D,20220722,000000,0.85,0.88,0.82,0.86,796000,0
1731.HK,D,20220725,000000,0.83,0.87,0.83,0.86,368000,0
1731.HK,D,20220726,000000,0.86,0.86,0.84,0.86,104000,0
1731.HK,D,20220727,000000,0.88,0.88,0.84,0.88,68000,0
1731.HK,D,20220728,000000,0.92,0.92,0.89,0.89,144000,0
1731.HK,D,20220729,000000,0.93,0.93,0.88,0.89,140000,0
1731.HK,D,20220801,000000,0.87,0.89,0.83,0.89,432000,0
1731.HK,D,20220802,000000,0.85,0.87,0.83,0.84,564000,0
1731.HK,D,20220803,000000,0.84,0.84,0.8,0.83,592000,0
1731.HK,D,20220804,000000,0.86,0.9,0.83,0.9,1076000,0
1731.HK,D,20220805,000000,0.9,0.95,0.86,0.89,164000,0
1731.HK,D,20220808,000000,0.92,0.92,0.92,0.92,4000,0
1731.HK,D,20220809,000000,0.92,0.92,0.92,0.92,0,0
1731.HK,D,20220810,000000,0.9,0.9,0.9,0.9,32000,0
1731.HK,D,20220811,000000,0.91,0.92,0.9,0.91,12000,0
1731.HK,D,20220812,000000,0.88,0.88,0.87,0.87,48000,0
1731.HK,D,20220815,000000,0.92,0.92,0.87,0.87,4000,0
1731.HK,D,20220816,000000,0.87,0.87,0.87,0.87,16000,0
1731.HK,D,20220817,000000,0.87,0.9,0.86,0.86,92000,0
1731.HK,D,20220818,000000,0.84,0.84,0.84,0.84,36000,0
1731.HK,D,20220819,000000,0.85,0.88,0.85,0.85,164000,0
1731.HK,D,20220822,000000,0.83,0.85,0.83,0.84,268000,0
1731.HK,D,20220823,000000,0.88,0.93,0.88,0.9,512000,0
1731.HK,D,20220824,000000,0.88,0.88,0.83,0.85,584000,0
1731.HK,D,20220825,000000,0.86,0.86,0.86,0.86,20000,0
1731.HK,D,20220826,000000,0.85,0.86,0.81,0.85,1132000,0
1731.HK,D,20220829,000000,0.85,0.88,0.83,0.83,84000,0
1731.HK,D,20220830,000000,0.85,0.86,0.81,0.85,180000,0
1731.HK,D,20220831,000000,0.83,0.84,0.82,0.83,256000,0
1731.HK,D,20220901,000000,0.83,0.83,0.8,0.83,452000,0
1731.HK,D,20220902,000000,0.8,0.9,0.8,0.81,848000,0
1731.HK,D,20220905,000000,0.81,0.81,0.78,0.81,372000,0
1731.HK,D,20220906,000000,0.81,0.81,0.8,0.8,108000,0
1731.HK,D,20220907,000000,0.8,0.8,0.78,0.8,188000,0
1731.HK,D,20220908,000000,0.8,0.8,0.8,0.8,0,0
1731.HK,D,20220909,000000,0.8,0.8,0.78,0.79,56000,0
1731.HK,D,20220913,000000,0.79,0.79,0.77,0.77,288000,0
1731.HK,D,20220914,000000,0.76,0.76,0.72,0.74,784000,0
1731.HK,D,20220915,000000,0.72,0.72,0.7,0.72,140000,0
1731.HK,D,20220916,000000,0.69,0.71,0.69,0.69,300000,0
1731.HK,D,20220919,000000,0.69,0.69,0.63,0.64,648000,0
1731.HK,D,20220920,000000,0.64,0.7,0.64,0.7,172000,0
1731.HK,D,20220921,000000,0.7,0.7,0.65,0.7,120000,0
1731.HK,D,20220922,000000,0.65,0.67,0.64,0.67,208000,0
1731.HK,D,20220923,000000,0.69,0.7,0.68,0.68,196000,0
1731.HK,D,20220926,000000,0.64,0.68,0.63,0.63,134000,0
1731.HK,D,20220927,000000,0.63,0.63,0.6,0.61,316000,0
1731.HK,D,20220928,000000,0.6,0.67,0.6,0.64,240000,0
1731.HK,D,20220929,000000,0.6,0.61,0.6,0.61,48000,0
1731.HK,D,20220930,000000,0.61,0.66,0.57,0.64,776000,0
1731.HK,D,20221003,000000,0.58,0.6,0.58,0.6,172000,0
1731.HK,D,20221005,000000,0.65,0.65,0.57,0.62,564000,0
1731.HK,D,20221006,000000,0.62,0.62,0.6,0.6,12000,0
1731.HK,D,20221007,000000,0.56,0.6,0.56,0.6,364000,0
1731.HK,D,20221010,000000,0.6,0.6,0.6,0.6,0,0
1731.HK,D,20221011,000000,0.6,0.6,0.57,0.6,56000,0
1731.HK,D,20221012,000000,0.57,0.59,0.56,0.59,436000,0
1731.HK,D,20221013,000000,0.59,0.59,0.57,0.59,76000,0
1731.HK,D,20221014,000000,0.59,0.59,0.59,0.59,0,0
1731.HK,D,20221017,000000,0.59,0.59,0.54,0.58,172000,0
1731.HK,D,20221018,000000,0.54,0.59,0.54,0.58,284000,0
1731.HK,D,20221019,000000,0.59,0.59,0.59,0.59,48000,0
1731.HK,D,20221020,000000,0.57,0.59,0.57,0.59,84000,0
1731.HK,D,20221021,000000,0.59,0.59,0.59,0.59,0,0
1731.HK,D,20221024,000000,0.57,0.61,0.55,0.6,420000,0
1731.HK,D,20221025,000000,0.58,0.6,0.57,0.58,88000,0
1731.HK,D,20221026,000000,0.59,0.59,0.56,0.58,108000,0
1731.HK,D,20221027,000000,0.57,0.57,0.55,0.57,1216000,0
1731.HK,D,20221028,000000,0.55,0.56,0.55,0.55,200000,0
1731.HK,D,20221031,000000,0.55,0.56,0.55,0.56,80000,0
1731.HK,D,20221101,000000,0.55,0.58,0.55,0.58,32000,0
1731.HK,D,20221102,000000,0.58,0.58,0.58,0.58,0,0
1731.HK,D,20221103,000000,0.58,0.58,0.58,0.58,84000,0
1731.HK,D,20221104,000000,0.6,0.6,0.58,0.59,460000,0
1731.HK,D,20221107,000000,0.59,0.59,0.58,0.59,344000,0
1731.HK,D,20221108,000000,0.6,0.61,0.6,0.61,484000,0
1731.HK,D,20221109,000000,0.6,0.6,0.59,0.59,264000,0
1731.HK,D,20221110,000000,0.56,0.6,0.56,0.59,152000,0
1731.HK,D,20221111,000000,0.58,0.6,0.57,0.59,400000,0
1731.HK,D,20221114,000000,0.59,0.59,0.59,0.59,52000,0
1731.HK,D,20221115,000000,0.6,0.75,0.59,0.71,928000,0
1731.HK,D,20221116,000000,0.71,0.75,0.65,0.74,836000,0
1731.HK,D,20221117,000000,0.7,0.76,0.7,0.75,200000,0
1731.HK,D,20221118,000000,0.75,0.83,0.75,0.8,416000,0
1731.HK,D,20221121,000000,0.8,0.83,0.77,0.81,216000,0
1731.HK,D,20221122,000000,0.8,0.8,0.8,0.8,64000,0
1731.HK,D,20221123,000000,0.82,0.84,0.82,0.82,68000,0
1731.HK,D,20221124,000000,0.82,0.82,0.82,0.82,0,0
1731.HK,D,20221125,000000,0.78,0.79,0.77,0.78,224000,0
1731.HK,D,20221128,000000,0.78,0.78,0.78,0.78,0,0
1731.HK,D,20221129,000000,0.78,0.8,0.74,0.8,388000,0
1731.HK,D,20221130,000000,0.74,0.74,0.71,0.74,224000,0
1731.HK,D,20221201,000000,0.75,0.75,0.75,0.75,0,0
1731.HK,D,20221202,000000,0.75,0.75,0.75,0.75,12000,0
1731.HK,D,20221205,000000,0.79,0.79,0.76,0.76,48000,0
1731.HK,D,20221206,000000,0.73,0.73,0.72,0.73,88000,0
1731.HK,D,20221207,000000,0.79,0.79,0.73,0.73,88000,0
1731.HK,D,20221208,000000,0.72,0.75,0.7,0.74,104000,0
1731.HK,D,20221209,000000,0.75,0.77,0.72,0.75,12000,0
1731.HK,D,20221212,000000,0.75,0.76,0.75,0.75,52000,0
1731.HK,D,20221213,000000,0.72,0.79,0.72,0.72,224000,0
1731.HK,D,20221214,000000,0.77,0.78,0.72,0.77,40000,0
1731.HK,D,20221215,000000,0.72,0.72,0.72,0.72,20000,0
1731.HK,D,20221216,000000,0.7,0.72,0.7,0.7,92000,0
1731.HK,D,20221219,000000,0.68,0.69,0.68,0.68,116000,0
1731.HK,D,20221220,000000,0.64,0.65,0.64,0.65,184000,0
1731.HK,D,20221221,000000,0.65,0.65,0.65,0.65,108000,0
1731.HK,D,20221222,000000,0.69,0.69,0.69,0.69,16000,0
1731.HK,D,20221223,000000,0.69,0.69,0.69,0.69,0,0
1731.HK,D,20221228,000000,0.71,0.73,0.65,0.71,76000,0
1731.HK,D,20221229,000000,0.7,0.7,0.7,0.7,28000,0
1731.HK,D,20221230,000000,0.68,0.68,0.68,0.68,48000,0
1731.HK,D,20230103,000000,0.64,0.68,0.64,0.64,32000,0
1731.HK,D,20230104,000000,0.7,0.7,0.68,0.68,24000,0
1731.HK,D,20230105,000000,0.69,0.69,0.65,0.67,116000,0
1731.HK,D,20230106,000000,0.65,0.67,0.65,0.67,208000,0
1731.HK,D,20230109,000000,0.67,0.68,0.67,0.68,20000,0
1731.HK,D,20230110,000000,0.69,0.73,0.69,0.71,168000,0
1731.HK,D,20230111,000000,0.71,0.71,0.7,0.7,180000,0
1731.HK,D,20230112,000000,0.7,0.7,0.7,0.7,96000,0
1731.HK,D,20230113,000000,0.69,0.7,0.69,0.7,108000,0
1731.HK,D,20230116,000000,0.7,0.75,0.7,0.7,100000,0
1731.HK,D,20230117,000000,0.7,0.71,0.69,0.71,344000,0
1731.HK,D,20230118,000000,0.72,0.72,0.7,0.72,68000,0
1731.HK,D,20230119,000000,0.75,0.75,0.72,0.72,68000,0
1731.HK,D,20230120,000000,0.74,0.74,0.74,0.74,52000,0
1731.HK,D,20230126,000000,0.74,0.74,0.74,0.74,56000,0
1731.HK,D,20230127,000000,0.71,0.73,0.71,0.73,80000,0
1731.HK,D,20230130,000000,0.71,0.75,0.71,0.75,172000,0
1731.HK,D,20230131,000000,0.74,0.74,0.74,0.74,0,0
1731.HK,D,20230201,000000,0.72,0.73,0.72,0.73,240000,0
1731.HK,D,20230202,000000,0.75,0.75,0.74,0.74,64000,0
1731.HK,D,20230203,000000,0.77,0.77,0.74,0.74,84000,0
1731.HK,D,20230206,000000,0.74,0.74,0.74,0.74,4000,0
1731.HK,D,20230207,000000,0.74,0.74,0.73,0.74,344000,0
1731.HK,D,20230208,000000,0.74,0.74,0.7,0.71,188000,0
1731.HK,D,20230209,000000,0.71,0.74,0.71,0.74,332000,0
1731.HK,D,20230210,000000,0.74,0.74,0.72,0.74,64000,0
1731.HK,D,20230213,000000,0.74,0.75,0.72,0.72,164000,0
1731.HK,D,20230214,000000,0.75,0.78,0.72,0.78,248000,0
1731.HK,D,20230215,000000,0.75,0.75,0.72,0.73,272000,0
1731.HK,D,20230216,000000,0.74,0.74,0.72,0.74,128000,0
1731.HK,D,20230217,000000,0.72,0.72,0.72,0.72,136000,0
1731.HK,D,20230220,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20230221,000000,0.74,0.79,0.7,0.72,728000,0
1731.HK,D,20230222,000000,0.72,0.73,0.71,0.71,150000,0
1731.HK,D,20230223,000000,0.71,0.71,0.7,0.71,44000,0
1731.HK,D,20230224,000000,0.71,0.71,0.7,0.71,68000,0
1731.HK,D,20230227,000000,0.71,0.73,0.71,0.73,148000,0
1731.HK,D,20230228,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20230301,000000,0.72,0.75,0.7,0.74,232000,0
1731.HK,D,20230302,000000,0.74,0.74,0.72,0.72,88000,0
1731.HK,D,20230303,000000,0.74,0.74,0.71,0.72,72000,0
1731.HK,D,20230306,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20230307,000000,0.72,0.72,0.71,0.72,424000,0
1731.HK,D,20230308,000000,0.74,0.74,0.71,0.74,20000,0
1731.HK,D,20230309,000000,0.71,0.72,0.71,0.71,232000,0
1731.HK,D,20230310,000000,0.7,0.74,0.7,0.74,152000,0
1731.HK,D,20230313,000000,0.71,0.71,0.71,0.71,52000,0
1731.HK,D,20230314,000000,0.72,0.72,0.7,0.71,264000,0
1731.HK,D,20230315,000000,0.7,0.7,0.7,0.7,100000,0
1731.HK,D,20230316,000000,0.71,0.71,0.71,0.71,8000,0
1731.HK,D,20230317,000000,0.68,0.72,0.68,0.72,36000,0
1731.HK,D,20230320,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20230321,000000,0.71,0.71,0.71,0.71,36000,0
1731.HK,D,20230322,000000,0.72,0.77,0.71,0.71,132000,0
1731.HK,D,20230323,000000,0.7,0.71,0.7,0.71,420000,0
1731.HK,D,20230324,000000,0.71,0.71,0.71,0.71,40000,0
1731.HK,D,20230327,000000,0.71,0.71,0.71,0.71,0,0
1731.HK,D,20230328,000000,0.72,0.76,0.72,0.74,248000,0
1731.HK,D,20230329,000000,0.75,0.75,0.73,0.75,664000,0
1731.HK,D,20230330,000000,0.74,0.76,0.72,0.76,734000,0
1731.HK,D,20230331,000000,0.73,0.74,0.73,0.74,200000,0
1731.HK,D,20230403,000000,0.74,0.74,0.72,0.74,92000,0
1731.HK,D,20230404,000000,0.74,0.75,0.74,0.75,284000,0
1731.HK,D,20230406,000000,0.76,0.76,0.75,0.76,672000,0
1731.HK,D,20230411,000000,0.76,0.76,0.76,0.76,0,0
1731.HK,D,20230412,000000,0.75,0.75,0.73,0.74,80000,0
1731.HK,D,20230413,000000,0.74,0.75,0.74,0.75,144000,0
1731.HK,D,20230414,000000,0.77,0.77,0.77,0.77,8000,0
1731.HK,D,20230417,000000,0.77,0.77,0.77,0.77,380000,0
1731.HK,D,20230418,000000,0.78,0.78,0.78,0.78,4000,0
1731.HK,D,20230419,000000,0.76,0.77,0.76,0.77,232000,0
1731.HK,D,20230420,000000,0.77,0.77,0.77,0.77,0,0
1731.HK,D,20230421,000000,0.77,0.77,0.77,0.77,0,0
1731.HK,D,20230424,000000,0.79,0.81,0.78,0.8,628000,0
1731.HK,D,20230425,000000,0.77,0.77,0.75,0.77,384000,0
1731.HK,D,20230426,000000,0.77,0.77,0.77,0.77,0,0
1731.HK,D,20230427,000000,0.77,0.77,0.75,0.76,124000,0
1731.HK,D,20230428,000000,0.75,0.76,0.75,0.76,144000,0
1731.HK,D,20230502,000000,0.77,0.77,0.77,0.77,0,0
1731.HK,D,20230503,000000,0.76,0.77,0.75,0.77,56000,0
1731.HK,D,20230504,000000,0.77,0.77,0.77,0.77,32000,0
1731.HK,D,20230505,000000,0.76,0.77,0.76,0.77,12000,0
1731.HK,D,20230508,000000,0.77,0.77,0.77,0.77,32000,0
1731.HK,D,20230509,000000,0.78,0.78,0.78,0.78,212000,0
1731.HK,D,20230510,000000,0.78,0.78,0.78,0.78,0,0
1731.HK,D,20230511,000000,0.76,0.76,0.76,0.76,28000,0
1731.HK,D,20230512,000000,0.76,0.76,0.76,0.76,0,0
1731.HK,D,20230515,000000,0.75,0.79,0.75,0.75,100000,0
1731.HK,D,20230516,000000,0.75,0.78,0.75,0.76,116000,0
1731.HK,D,20230517,000000,0.8,0.8,0.76,0.76,56000,0
1731.HK,D,20230518,000000,0.76,0.78,0.76,0.78,304000,0
1731.HK,D,20230519,000000,0.78,0.78,0.78,0.78,0,0
1731.HK,D,20230522,000000,0.78,0.78,0.78,0.78,4000,0
1731.HK,D,20230523,000000,0.78,0.78,0.76,0.76,88000,0
1731.HK,D,20230524,000000,0.76,0.76,0.75,0.76,20000,0
1731.HK,D,20230525,000000,0.76,0.77,0.75,0.77,80000,0
1731.HK,D,20230529,000000,0.82,0.88,0.8,0.8,20000,0
1731.HK,D,20230530,000000,0.8,1,0.8,0.98,4484000,0
1731.HK,D,20230531,000000,0.99,0.99,0.87,0.92,1168000,0
1731.HK,D,20230601,000000,0.92,0.92,0.9,0.92,320000,0
1731.HK,D,20230602,000000,0.89,0.89,0.84,0.87,1256000,0
1731.HK,D,20230605,000000,0.88,0.88,0.83,0.88,152000,0
1731.HK,D,20230606,000000,0.88,0.88,0.85,0.85,324000,0
1731.HK,D,20230607,000000,0.85,0.88,0.84,0.87,136000,0
1731.HK,D,20230608,000000,0.87,0.87,0.85,0.87,92000,0
1731.HK,D,20230609,000000,0.87,0.87,0.87,0.87,92000,0
1731.HK,D,20230612,000000,0.85,0.87,0.83,0.87,96000,0
1731.HK,D,20230613,000000,0.87,0.87,0.87,0.87,72000,0
1731.HK,D,20230614,000000,0.87,0.87,0.87,0.87,92000,0
1731.HK,D,20230615,000000,0.86,0.87,0.85,0.87,96000,0
1731.HK,D,20230616,000000,0.87,0.9,0.87,0.9,48000,0
1731.HK,D,20230619,000000,0.9,0.9,0.9,0.9,0,0
1731.HK,D,20230620,000000,0.9,0.9,0.9,0.9,0,0
1731.HK,D,20230621,000000,0.89,0.89,0.83,0.87,144000,0
1731.HK,D,20230623,000000,0.83,0.88,0.79,0.82,156000,0
1731.HK,D,20230626,000000,0.8,0.85,0.76,0.85,100000,0
1731.HK,D,20230627,000000,0.87,0.88,0.86,0.88,196000,0
1731.HK,D,20230628,000000,0.87,0.87,0.87,0.87,0,0
1731.HK,D,20230629,000000,0.85,0.85,0.85,0.85,4000,0
1731.HK,D,20230630,000000,0.8,0.84,0.8,0.84,136000,0
1731.HK,D,20230703,000000,0.84,0.84,0.82,0.84,184000,0
1731.HK,D,20230704,000000,0.84,0.84,0.84,0.84,16000,0
1731.HK,D,20230705,000000,0.83,0.83,0.83,0.83,0,0
1731.HK,D,20230706,000000,0.83,0.83,0.83,0.83,56000,0
1731.HK,D,20230707,000000,0.84,0.85,0.82,0.82,140000,0
1731.HK,D,20230710,000000,0.82,0.85,0.82,0.85,28000,0
1731.HK,D,20230711,000000,0.85,0.85,0.84,0.84,176000,0
1731.HK,D,20230712,000000,0.84,0.84,0.84,0.84,12000,0
1731.HK,D,20230713,000000,0.83,0.83,0.83,0.83,0,0
1731.HK,D,20230714,000000,0.81,0.84,0.81,0.81,200000,0
1731.HK,D,20230718,000000,0.83,0.84,0.78,0.84,344000,0
1731.HK,D,20230719,000000,0.84,0.84,0.84,0.84,0,0
1731.HK,D,20230720,000000,0.84,0.84,0.84,0.84,0,0
1731.HK,D,20230721,000000,0.85,0.85,0.79,0.82,72000,0
1731.HK,D,20230724,000000,0.84,0.84,0.8,0.83,300000,0
1731.HK,D,20230725,000000,0.81,0.84,0.79,0.81,156000,0
1731.HK,D,20230726,000000,0.79,0.83,0.79,0.83,88000,0
1731.HK,D,20230727,000000,0.81,0.83,0.81,0.83,20000,0
1731.HK,D,20230728,000000,0.81,0.81,0.81,0.81,8000,0
1731.HK,D,20230731,000000,0.81,0.81,0.81,0.81,16000,0
1731.HK,D,20230801,000000,0.81,0.81,0.8,0.81,20000,0
1731.HK,D,20230802,000000,0.81,0.81,0.81,0.81,28000,0
1731.HK,D,20230803,000000,0.82,0.82,0.82,0.82,16000,0
1731.HK,D,20230804,000000,0.83,0.83,0.83,0.83,72000,0
1731.HK,D,20230807,000000,0.82,0.83,0.8,0.81,192000,0
1731.HK,D,20230808,000000,0.82,0.82,0.8,0.82,92000,0
1731.HK,D,20230809,000000,0.8,0.8,0.8,0.8,8000,0
1731.HK,D,20230810,000000,0.8,0.82,0.8,0.82,272000,0
1731.HK,D,20230811,000000,0.82,0.82,0.8,0.82,220000,0
1731.HK,D,20230814,000000,0.82,0.82,0.82,0.82,116000,0
1731.HK,D,20230815,000000,0.8,0.82,0.8,0.8,52000,0
1731.HK,D,20230816,000000,0.8,0.8,0.8,0.8,20000,0
1731.HK,D,20230817,000000,0.79,0.8,0.77,0.79,244000,0
1731.HK,D,20230818,000000,0.76,0.76,0.76,0.76,56000,0
1731.HK,D,20230821,000000,0.77,0.77,0.76,0.76,120000,0
1731.HK,D,20230822,000000,0.77,0.77,0.77,0.77,60000,0
1731.HK,D,20230823,000000,0.77,0.77,0.77,0.77,0,0
1731.HK,D,20230824,000000,0.78,0.78,0.76,0.76,104000,0
1731.HK,D,20230825,000000,0.77,0.77,0.77,0.77,4000,0
1731.HK,D,20230828,000000,0.76,0.76,0.76,0.76,20000,0
1731.HK,D,20230829,000000,0.77,0.77,0.75,0.75,100000,0
1731.HK,D,20230830,000000,0.76,0.76,0.76,0.76,28000,0
1731.HK,D,20230831,000000,0.76,0.76,0.76,0.76,40000,0
1731.HK,D,20230904,000000,0.74,0.75,0.74,0.75,120000,0
1731.HK,D,20230905,000000,0.74,0.75,0.74,0.74,220000,0
1731.HK,D,20230906,000000,0.74,0.74,0.74,0.74,20000,0
1731.HK,D,20230907,000000,0.72,0.75,0.72,0.75,56000,0
1731.HK,D,20230911,000000,0.75,0.75,0.75,0.75,32000,0
1731.HK,D,20230912,000000,0.76,0.77,0.74,0.74,72000,0
1731.HK,D,20230913,000000,0.73,0.74,0.73,0.74,24000,0
1731.HK,D,20230914,000000,0.74,0.74,0.74,0.74,0,0
1731.HK,D,20230915,000000,0.72,0.73,0.72,0.73,64000,0
1731.HK,D,20230918,000000,0.74,0.76,0.72,0.72,240000,0
1731.HK,D,20230919,000000,0.75,0.76,0.75,0.75,40000,0
1731.HK,D,20230920,000000,0.75,0.75,0.75,0.75,0,0
1731.HK,D,20230921,000000,0.72,0.77,0.72,0.77,44000,0
1731.HK,D,20230922,000000,0.73,0.78,0.73,0.78,120000,0
1731.HK,D,20230925,000000,0.78,0.78,0.75,0.78,140000,0
1731.HK,D,20230926,000000,0.78,0.78,0.78,0.78,36000,0
1731.HK,D,20230927,000000,0.78,0.78,0.78,0.78,0,0
1731.HK,D,20230928,000000,0.77,0.77,0.77,0.77,0,0
1731.HK,D,20230929,000000,0.79,0.8,0.73,0.79,64000,0
1731.HK,D,20231003,000000,0.75,0.78,0.75,0.77,160000,0
1731.HK,D,20231004,000000,0.77,0.77,0.77,0.77,64000,0
1731.HK,D,20231005,000000,0.74,0.78,0.73,0.74,216000,0
1731.HK,D,20231006,000000,0.75,0.75,0.74,0.74,32000,0
1731.HK,D,20231009,000000,0.74,0.74,0.74,0.74,0,0
1731.HK,D,20231010,000000,0.74,0.74,0.74,0.74,0,0
1731.HK,D,20231011,000000,0.74,0.74,0.74,0.74,68000,0
1731.HK,D,20231012,000000,0.74,0.75,0.74,0.75,48000,0
1731.HK,D,20231013,000000,0.74,0.74,0.73,0.74,28000,0
1731.HK,D,20231016,000000,0.73,0.73,0.73,0.73,84000,0
1731.HK,D,20231017,000000,0.73,0.73,0.72,0.72,88000,0
1731.HK,D,20231018,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20231019,000000,0.72,0.72,0.72,0.72,8000,0
1731.HK,D,20231020,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20231024,000000,0.74,0.75,0.74,0.74,320000,0
1731.HK,D,20231025,000000,0.72,0.72,0.72,0.72,124000,0
1731.HK,D,20231026,000000,0.71,0.71,0.7,0.7,40000,0
1731.HK,D,20231027,000000,0.7,0.7,0.7,0.7,824000,0
1731.HK,D,20231030,000000,0.71,0.72,0.69,0.71,32000,0
1731.HK,D,20231031,000000,0.72,0.72,0.72,0.72,20000,0
1731.HK,D,20231101,000000,0.72,0.72,0.72,0.72,0,0
1731.HK,D,20231102,000000,0.71,0.71,0.7,0.71,260000,0
1731.HK,D,20231103,000000,0.72,0.72,0.7,0.72,156000,0
1731.HK,D,20231106,000000,0.72,0.72,0.72,0.72,4000,0
1731.HK,D,20231107,000000,0.7,0.7,0.7,0.7,68000,0
1731.HK,D,20231108,000000,0.69,0.69,0.69,0.69,20000,0
1731.HK,D,20231109,000000,0.69,0.69,0.69,0.69,52000,0
1731.HK,D,20231110,000000,0.69,0.69,0.69,0.69,0,0
1731.HK,D,20231113,000000,0.68,0.69,0.68,0.68,24000,0
1731.HK,D,20231114,000000,0.68,0.75,0.67,0.73,128000,0
1731.HK,D,20231115,000000,0.71,0.71,0.69,0.7,44000,0
1731.HK,D,20231116,000000,0.7,0.7,0.69,0.7,40000,0
1731.HK,D,20231117,000000,0.7,0.7,0.7,0.7,0,0
1731.HK,D,20231120,000000,0.74,0.74,0.7,0.7,76000,0
1731.HK,D,20231121,000000,0.7,0.7,0.7,0.7,0,0
1731.HK,D,20231122,000000,0.7,0.7,0.7,0.7,4000,0
1731.HK,D,20231123,000000,0.69,0.69,0.69,0.69,12000,0
