<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1503.HK,D,20240104,000000,1.38,1.39,1.34,1.34,264000,0
1503.HK,D,20240105,000000,1.34,1.34,1.32,1.34,342000,0
1503.HK,D,20240108,000000,1.43,1.43,1.34,1.35,374367,0
1503.HK,D,20240109,000000,1.35,1.36,1.34,1.35,669000,0
1503.HK,D,20240110,000000,1.35,1.37,1.33,1.33,358000,0
1503.HK,D,20240111,000000,1.33,1.34,1.33,1.34,70000,0
1503.HK,D,20240112,000000,1.34,1.36,1.33,1.36,181000,0
1503.HK,D,20240115,000000,1.35,1.35,1.34,1.34,70000,0
1503.HK,D,20240116,000000,1.33,1.35,1.32,1.33,154000,0
1503.HK,D,20240117,000000,1.33,1.38,1.28,1.31,728000,0
1503.HK,D,20240118,000000,1.3,1.31,1.28,1.3,90000,0
1503.HK,D,20240119,000000,1.3,1.3,1.28,1.29,285000,0
1503.HK,D,20240122,000000,1.34,1.34,1.25,1.26,240050,0
1503.HK,D,20240123,000000,1.41,1.44,1.26,1.29,483000,0
1503.HK,D,20240124,000000,1.29,1.34,1.26,1.29,428000,0
1503.HK,D,20240125,000000,1.31,1.31,1.27,1.28,502000,0
1503.HK,D,20240126,000000,1.27,1.3,1.26,1.28,280000,0
1503.HK,D,20240129,000000,1.28,1.29,1.27,1.27,471000,0
1503.HK,D,20240130,000000,1.26,1.29,1.25,1.27,449000,0
1503.HK,D,20240131,000000,1.26,1.28,1.25,1.26,212000,0
1503.HK,D,20240201,000000,1.26,1.28,1.26,1.27,37000,0
1503.HK,D,20240202,000000,1.29,1.29,1.26,1.28,469000,0
1503.HK,D,20240205,000000,1.28,1.29,1.25,1.29,116000,0
1503.HK,D,20240206,000000,1.29,1.3,1.22,1.23,2424000,0
1503.HK,D,20240207,000000,1.23,1.25,1.23,1.24,280500,0
1503.HK,D,20240208,000000,1.24,1.26,1.24,1.26,119000,0
1503.HK,D,20240209,000000,1.25,1.25,1.24,1.25,51000,0
1503.HK,D,20240214,000000,1.24,1.29,1.23,1.27,383000,0
1503.HK,D,20240215,000000,1.25,1.26,1.2,1.26,446000,0
1503.HK,D,20240216,000000,1.27,1.27,1.25,1.26,265000,0
1503.HK,D,20240219,000000,1.26,1.28,1.24,1.25,407000,0
1503.HK,D,20240220,000000,1.25,1.26,1.24,1.25,150000,0
1503.HK,D,20240221,000000,1.25,1.28,1.25,1.27,238000,0
1503.HK,D,20240222,000000,1.27,1.27,1.26,1.27,104000,0
1503.HK,D,20240223,000000,1.27,1.27,1.26,1.27,137092,0
1503.HK,D,20240226,000000,1.27,1.32,1.27,1.31,244000,0
1503.HK,D,20240227,000000,1.31,1.31,1.28,1.3,272000,0
1503.HK,D,20240228,000000,1.29,1.32,1.29,1.3,384000,0
1503.HK,D,20240229,000000,1.3,1.3,1.29,1.3,79000,0
1503.HK,D,20240301,000000,1.29,1.3,1.29,1.3,80000,0
1503.HK,D,20240304,000000,1.29,1.3,1.29,1.29,78000,0
1503.HK,D,20240305,000000,1.29,1.29,1.28,1.29,313000,0
1503.HK,D,20240306,000000,1.28,1.31,1.26,1.26,461000,0
1503.HK,D,20240307,000000,1.27,1.28,1.27,1.28,46130,0
1503.HK,D,20240308,000000,1.27,1.28,1.27,1.27,111000,0
1503.HK,D,20240311,000000,1.27,1.27,1.25,1.26,138000,0
1503.HK,D,20240312,000000,1.26,1.29,1.26,1.29,40000,0
1503.HK,D,20240313,000000,1.3,1.3,1.28,1.28,142000,0
1503.HK,D,20240314,000000,1.29,1.3,1.28,1.29,189000,0
1503.HK,D,20240315,000000,1.25,1.25,1.2,1.23,1403000,0
1503.HK,D,20240318,000000,1.2,1.28,1.2,1.24,545000,0
1503.HK,D,20240319,000000,1.24,1.24,1.22,1.23,589000,0
1503.HK,D,20240320,000000,1.22,1.25,1.21,1.25,452000,0
1503.HK,D,20240321,000000,1.22,1.23,1.19,1.22,478139,0
1503.HK,D,20240322,000000,1.22,1.22,1.2,1.2,204000,0
1503.HK,D,20240325,000000,1.2,1.22,1.2,1.2,270000,0
1503.HK,D,20240326,000000,1.21,1.25,1.21,1.22,532000,0
1503.HK,D,20240327,000000,1.23,1.23,1.18,1.19,380000,0
1503.HK,D,20240328,000000,1.21,1.22,1.2,1.2,265000,0
1503.HK,D,20240402,000000,1.21,1.24,1.18,1.19,701000,0
1503.HK,D,20240403,000000,1.18,1.18,1.16,1.16,953000,0
1503.HK,D,20240405,000000,1.2,1.2,1.15,1.15,812000,0
1503.HK,D,20240408,000000,1.14,1.14,1.09,1.1,549000,0
1503.HK,D,20240409,000000,1.1,1.1,1.06,1.07,881358,0
1503.HK,D,20240410,000000,1.08,1.08,1.06,1.06,231000,0
1503.HK,D,20240411,000000,1.05,1.05,1.04,1.05,476000,0
1503.HK,D,20240412,000000,1.04,1.04,1.01,1.01,410000,0
1503.HK,D,20240415,000000,1.02,1.05,0.99,1,459000,0
1503.HK,D,20240416,000000,1,1,0.98,0.99,407000,0
1503.HK,D,20240417,000000,0.99,1,0.97,0.99,190000,0
1503.HK,D,20240418,000000,0.97,1,0.96,0.96,369000,0
1503.HK,D,20240419,000000,0.96,0.99,0.96,0.97,379000,0
1503.HK,D,20240422,000000,0.99,1.03,0.99,0.99,473000,0
1503.HK,D,20240423,000000,0.99,1.05,0.99,1.01,375386,0
1503.HK,D,20240424,000000,1.01,1.02,1,1.01,232000,0
1503.HK,D,20240425,000000,1,1.02,0.99,1,257000,0
1503.HK,D,20240426,000000,1,1.02,0.98,1.01,665000,0
1503.HK,D,20240429,000000,1.01,1.03,1,1.01,537000,0
1503.HK,D,20240430,000000,1.02,1.02,1,1.02,344000,0
1503.HK,D,20240502,000000,1.02,1.03,1,1.03,827000,0
1503.HK,D,20240503,000000,1.03,1.03,1.01,1.02,1435000,0
1503.HK,D,20240506,000000,1.02,1.04,1.02,1.03,334000,0
1503.HK,D,20240507,000000,1.03,1.03,1.02,1.03,231000,0
1503.HK,D,20240508,000000,1.03,1.04,1.02,1.02,129378,0
1503.HK,D,20240509,000000,1.03,1.04,1.02,1.04,58000,0
1503.HK,D,20240510,000000,1.03,1.09,1.02,1.09,2207000,0
1503.HK,D,20240513,000000,1.09,1.12,1.09,1.1,673000,0
1503.HK,D,20240514,000000,1.13,1.13,1.1,1.1,503000,0
1503.HK,D,20240516,000000,1.13,1.21,1.11,1.15,857000,0
1503.HK,D,20240517,000000,1.13,1.15,1.13,1.14,555000,0
1503.HK,D,20240520,000000,1.14,1.17,1.14,1.17,455000,0
1503.HK,D,20240521,000000,1.17,1.17,1.12,1.14,439000,0
1503.HK,D,20240522,000000,1.15,1.17,1.15,1.16,371000,0
1503.HK,D,20240523,000000,1.15,1.16,1.13,1.13,317206,0
1503.HK,D,20240524,000000,1.12,1.12,1.09,1.1,431000,0
1503.HK,D,20240527,000000,1.09,1.11,1.09,1.11,268000,0
1503.HK,D,20240528,000000,1.12,1.13,1.12,1.13,135000,0
1503.HK,D,20240529,000000,1.1,1.12,1.09,1.1,193000,0
1503.HK,D,20240530,000000,1.1,1.11,1.09,1.09,159000,0
1503.HK,D,20240531,000000,1.09,1.11,1.09,1.1,271000,0
1503.HK,D,20240603,000000,1.12,1.12,1.08,1.1,87000,0
1503.HK,D,20240604,000000,1.12,1.13,1.11,1.13,138000,0
1503.HK,D,20240605,000000,1.12,1.13,1.1,1.1,177000,0
1503.HK,D,20240606,000000,1.13,1.13,1.09,1.1,353000,0
1503.HK,D,20240607,000000,1.13,1.13,1.1,1.12,129931,0
1503.HK,D,20240611,000000,1.12,1.12,1.1,1.1,232000,0
1503.HK,D,20240612,000000,1.12,1.12,1.09,1.11,39000,0
1503.HK,D,20240613,000000,1.1,1.11,1.08,1.1,119000,0
1503.HK,D,20240614,000000,1.1,1.12,1.1,1.11,44000,0
1503.HK,D,20240617,000000,1.09,1.11,1.09,1.11,115000,0
1503.HK,D,20240618,000000,1.11,1.12,1.08,1.12,333000,0
1503.HK,D,20240619,000000,1.1,1.12,1.09,1.12,380000,0
1503.HK,D,20240620,000000,1.1,1.12,1.1,1.11,247000,0
1503.HK,D,20240621,000000,1.1,1.12,1.09,1.1,271000,0
1503.HK,D,20240624,000000,1.1,1.13,1.09,1.1,220238,0
1503.HK,D,20240625,000000,1.11,1.12,1.11,1.11,162000,0
1503.HK,D,20240626,000000,1.11,1.11,1.09,1.1,65000,0
1503.HK,D,20240627,000000,1.11,1.11,1.09,1.09,188000,0
1503.HK,D,20240628,000000,1.1,1.1,1.09,1.09,186000,0
1503.HK,D,20240702,000000,1.1,1.12,1.09,1.09,342000,0
1503.HK,D,20240703,000000,1.09,1.12,1.07,1.12,328000,0
1503.HK,D,20240704,000000,1.12,1.12,1.1,1.11,49000,0
1503.HK,D,20240705,000000,1.11,1.11,1.11,1.11,0,0
1503.HK,D,20240708,000000,1.1,1.12,1.09,1.1,110702,0
1503.HK,D,20240709,000000,1.1,1.1,1.09,1.09,144000,0
1503.HK,D,20240710,000000,1.11,1.11,1.09,1.09,52000,0
1503.HK,D,20240711,000000,1.09,1.1,1.08,1.1,114000,0
1503.HK,D,20240712,000000,1.11,1.12,1.11,1.12,94000,0
1503.HK,D,20240715,000000,1.12,1.13,1.1,1.12,59000,0
1503.HK,D,20240716,000000,1.1,1.12,1.1,1.1,272000,0
1503.HK,D,20240717,000000,1.11,1.12,1.1,1.12,141000,0
1503.HK,D,20240718,000000,1.1,1.11,1.1,1.11,60000,0
1503.HK,D,20240719,000000,1.1,1.11,1.09,1.11,127000,0
1503.HK,D,20240722,000000,1.09,1.11,1.09,1.1,128249,0
1503.HK,D,20240723,000000,1.11,1.12,1.1,1.1,177000,0
1503.HK,D,20240724,000000,1.1,1.13,1.08,1.13,185000,0
1503.HK,D,20240725,000000,1.1,1.1,1.08,1.1,119000,0
1503.HK,D,20240726,000000,1.09,1.1,1.09,1.1,67000,0
1503.HK,D,20240729,000000,1.1,1.1,1.09,1.1,79000,0
1503.HK,D,20240730,000000,1.09,1.09,1.08,1.08,28000,0
1503.HK,D,20240731,000000,1.08,1.09,1.08,1.08,36000,0
1503.HK,D,20240801,000000,1.09,1.11,1.09,1.1,257000,0
1503.HK,D,20240802,000000,1.09,1.1,1.08,1.09,25000,0
1503.HK,D,20240805,000000,1.08,1.09,1.03,1.05,732000,0
1503.HK,D,20240806,000000,1.05,1.07,1.05,1.06,225000,0
1503.HK,D,20240807,000000,1.09,1.09,1.07,1.07,183722,0
1503.HK,D,20240808,000000,1.07,1.08,1.07,1.07,97000,0
1503.HK,D,20240809,000000,1.08,1.1,1.08,1.08,225000,0
1503.HK,D,20240812,000000,1.08,1.09,1.07,1.07,186000,0
1503.HK,D,20240813,000000,1.07,1.08,1.06,1.07,159000,0
1503.HK,D,20240814,000000,1.07,1.11,1.07,1.11,368000,0
1503.HK,D,20240815,000000,1.12,1.21,1.12,1.2,1255000,0
1503.HK,D,20240816,000000,1.2,1.22,1.17,1.2,759000,0
1503.HK,D,20240819,000000,1.21,1.22,1.2,1.2,336000,0
1503.HK,D,20240820,000000,1.2,1.23,1.2,1.23,213000,0
1503.HK,D,20240821,000000,1.23,1.23,1.19,1.2,1288936,0
1503.HK,D,20240822,000000,1.18,1.21,1.18,1.21,216000,0
1503.HK,D,20240823,000000,1.2,1.2,1.19,1.2,201000,0
1503.HK,D,20240826,000000,1.21,1.23,1.2,1.21,971000,0
1503.HK,D,20240827,000000,1.21,1.23,1.2,1.23,667000,0
1503.HK,D,20240828,000000,1.2,1.22,1.2,1.22,199000,0
1503.HK,D,20240829,000000,1.22,1.22,1.2,1.21,151000,0
1503.HK,D,20240830,000000,1.23,1.23,1.21,1.23,256000,0
1503.HK,D,20240902,000000,1.22,1.23,1.22,1.23,277000,0
1503.HK,D,20240903,000000,1.23,1.23,1.22,1.23,73000,0
1503.HK,D,20240904,000000,1.23,1.23,1.21,1.21,118000,0
1503.HK,D,20240905,000000,1.23,1.23,1.21,1.21,271000,0
1503.HK,D,20240909,000000,1.15,1.17,1.1,1.17,294000,0
1503.HK,D,20240910,000000,1.17,1.17,1.14,1.15,154000,0
1503.HK,D,20240911,000000,1.15,1.15,1.13,1.14,100000,0
1503.HK,D,20240912,000000,1.13,1.15,1.12,1.14,168000,0
1503.HK,D,20240913,000000,1.14,1.14,1.13,1.13,114000,0
1503.HK,D,20240916,000000,1.14,1.14,1.11,1.11,550000,0
1503.HK,D,20240917,000000,1.12,1.15,1.12,1.12,1349000,0
1503.HK,D,20240919,000000,1.12,1.18,1.12,1.17,399000,0
1503.HK,D,20240920,000000,1.17,1.17,1.11,1.11,3584000,0
1503.HK,D,20240923,000000,1.13,1.14,1.12,1.13,576965,0
1503.HK,D,20240924,000000,1.14,1.17,1.14,1.17,576007,0
1503.HK,D,20240925,000000,1.17,1.2,1.16,1.17,1078000,0
1503.HK,D,20240926,000000,1.17,1.19,1.17,1.18,778000,0
1503.HK,D,20240927,000000,1.19,1.2,1.17,1.18,1459742,0
1503.HK,D,20240930,000000,1.21,1.25,1.19,1.24,1492000,0
1503.HK,D,20241002,000000,1.24,1.29,1.24,1.29,2014000,0
1503.HK,D,20241003,000000,1.28,1.29,1.22,1.27,1188000,0
1503.HK,D,20241004,000000,1.26,1.27,1.25,1.26,977000,0
1503.HK,D,20241007,000000,1.27,1.29,1.27,1.28,1403000,0
1503.HK,D,20241008,000000,1.28,1.28,1.2,1.24,1611096,0
1503.HK,D,20241009,000000,1.24,1.24,1.21,1.24,482000,0
1503.HK,D,20241010,000000,1.24,1.26,1.23,1.25,553000,0
1503.HK,D,20241014,000000,1.25,1.27,1.25,1.27,137000,0
1503.HK,D,20241015,000000,1.26,1.27,1.24,1.25,597000,0
1503.HK,D,20241016,000000,1.24,1.26,1.23,1.26,109000,0
1503.HK,D,20241017,000000,1.26,1.26,1.23,1.23,212000,0
1503.HK,D,20241018,000000,1.23,1.26,1.22,1.25,717000,0
1503.HK,D,20241021,000000,1.25,1.25,1.24,1.25,111000,0
1503.HK,D,20241022,000000,1.24,1.25,1.23,1.24,3000,0
1503.HK,D,20241023,000000,1.23,1.25,1.23,1.25,82700,0
1503.HK,D,20241024,000000,1.25,1.25,1.23,1.23,239000,0
1503.HK,D,20241025,000000,1.24,1.24,1.23,1.23,205000,0
1503.HK,D,20241028,000000,1.24,1.24,1.23,1.24,153000,0
1503.HK,D,20241029,000000,1.24,1.24,1.23,1.24,138000,0
1503.HK,D,20241030,000000,1.24,1.24,1.2,1.22,505000,0
1503.HK,D,20241031,000000,1.22,1.23,1.22,1.23,229000,0
1503.HK,D,20241101,000000,1.23,1.24,1.22,1.24,208000,0
1503.HK,D,20241104,000000,1.24,1.24,1.22,1.23,422000,0
1503.HK,D,20241105,000000,1.22,1.28,1.22,1.27,792000,0
1503.HK,D,20241106,000000,1.25,1.25,1.23,1.24,742000,0
1503.HK,D,20241107,000000,1.24,1.25,1.23,1.25,362148,0
1503.HK,D,20241108,000000,1.25,1.26,1.24,1.25,263000,0
1503.HK,D,20241111,000000,1.26,1.26,1.24,1.25,285000,0
1503.HK,D,20241112,000000,1.25,1.25,1.23,1.24,132000,0
1503.HK,D,20241113,000000,1.23,1.24,1.22,1.23,62000,0
1503.HK,D,20241114,000000,1.22,1.24,1.21,1.22,392000,0
1503.HK,D,20241115,000000,1.21,1.22,1.19,1.21,799000,0
1503.HK,D,20241118,000000,1.22,1.23,1.2,1.22,352000,0
1503.HK,D,20241119,000000,1.22,1.22,1.21,1.22,56000,0
1503.HK,D,20241120,000000,1.21,1.22,1.21,1.22,74000,0
1503.HK,D,20241121,000000,1.22,1.23,1.21,1.23,38136,0
1503.HK,D,20241122,000000,1.21,1.22,1.2,1.22,550000,0
1503.HK,D,20241125,000000,1.21,1.21,1.19,1.19,112000,0
1503.HK,D,20241126,000000,1.19,1.2,1.19,1.2,347000,0
1503.HK,D,20241127,000000,1.19,1.21,1.19,1.21,250000,0
1503.HK,D,20241128,000000,1.21,1.21,1.19,1.21,93000,0
1503.HK,D,20241129,000000,1.19,1.21,1.19,1.21,156000,0
1503.HK,D,20241202,000000,1.13,1.22,1.13,1.22,43746,0
1503.HK,D,20241203,000000,1.22,1.22,1.22,1.22,0,0
1503.HK,D,20241204,000000,1.2,1.22,1.2,1.21,184000,0
1503.HK,D,20241205,000000,1.2,1.22,1.2,1.22,31000,0
1503.HK,D,20241206,000000,1.21,1.21,1.21,1.21,261644,0
1503.HK,D,20241209,000000,1.21,1.22,1.19,1.2,115000,0
1503.HK,D,20241210,000000,1.2,1.22,1.2,1.22,514000,0
1503.HK,D,20241211,000000,1.21,1.22,1.21,1.21,164000,0
1503.HK,D,20241212,000000,1.2,1.22,1.19,1.21,1055000,0
1503.HK,D,20241213,000000,1.2,1.22,1.2,1.21,147000,0
1503.HK,D,20241216,000000,1.2,1.21,1.19,1.2,245000,0
1503.HK,D,20241217,000000,1.19,1.2,1.19,1.19,218000,0
1503.HK,D,20241218,000000,1.2,1.2,1.19,1.19,70000,0
1503.HK,D,20241219,000000,1.19,1.21,1.19,1.19,96000,0
1503.HK,D,20241220,000000,1.2,1.2,1.19,1.19,43156,0
1503.HK,D,20241223,000000,1.2,1.2,1.19,1.2,49000,0
1503.HK,D,20241224,000000,1.2,1.2,1.19,1.19,112000,0
1503.HK,D,20241227,000000,1.2,1.2,1.19,1.2,81000,0
1503.HK,D,20241230,000000,1.19,1.21,1.19,1.21,317000,0
1503.HK,D,20241231,000000,1.2,1.22,1.2,1.22,240000,0
1503.HK,D,20250102,000000,1.22,1.22,1.2,1.21,121000,0
1503.HK,D,20250103,000000,1.19,1.21,1.19,1.2,283000,0
1503.HK,D,20250106,000000,1.2,1.2,1.18,1.2,571000,0
1503.HK,D,20250107,000000,1.19,1.19,1.18,1.18,274000,0
1503.HK,D,20250108,000000,1.19,1.2,1.18,1.18,57662,0
1503.HK,D,20250109,000000,1.18,1.18,1.18,1.18,35000,0
1503.HK,D,20250110,000000,1.18,1.19,1.18,1.18,260000,0
1503.HK,D,20250113,000000,1.17,1.18,1.17,1.18,225000,0
1503.HK,D,20250114,000000,1.17,1.2,1.17,1.17,267000,0
1503.HK,D,20250115,000000,1.17,1.2,1.17,1.2,160000,0
1503.HK,D,20250116,000000,1.19,1.2,1.19,1.19,59000,0
1503.HK,D,20250117,000000,1.19,1.2,1.16,1.19,104000,0
1503.HK,D,20250120,000000,1.2,1.21,1.2,1.2,348000,0
1503.HK,D,20250121,000000,1.2,1.21,1.19,1.2,321000,0
1503.HK,D,20250122,000000,1.17,1.22,1.17,1.21,401158,0
1503.HK,D,20250123,000000,1.19,1.21,1.18,1.21,262000,0
1503.HK,D,20250124,000000,1.21,1.22,1.2,1.21,173000,0
1503.HK,D,20250127,000000,1.2,1.22,1.19,1.22,798966,0
1503.HK,D,20250128,000000,1.22,1.22,1.2,1.22,26000,0
1503.HK,D,20250203,000000,1.2,1.22,1.19,1.2,154000,0
1503.HK,D,20250204,000000,1.2,1.22,1.2,1.21,102000,0
1503.HK,D,20250205,000000,1.2,1.21,1.14,1.17,4134162,0
1503.HK,D,20250206,000000,1.17,1.18,1.17,1.18,226000,0
1503.HK,D,20250207,000000,1.17,1.18,1.17,1.17,92334,0
1503.HK,D,20250210,000000,1.17,1.17,1.16,1.17,812000,0
1503.HK,D,20250211,000000,1.17,1.17,1.16,1.16,149000,0
1503.HK,D,20250212,000000,1.16,1.18,1.16,1.18,194000,0
1503.HK,D,20250213,000000,1.18,1.19,1.17,1.17,382000,0
1503.HK,D,20250214,000000,1.19,1.19,1.17,1.19,255000,0
1503.HK,D,20250217,000000,1.19,1.19,1.17,1.17,451000,0
1503.HK,D,20250218,000000,1.17,1.19,1.16,1.19,234000,0
1503.HK,D,20250219,000000,1.19,1.19,1.17,1.18,182000,0
1503.HK,D,20250220,000000,1.18,1.19,1.18,1.18,179000,0
1503.HK,D,20250221,000000,1.18,1.2,1.17,1.17,484158,0
1503.HK,D,20250224,000000,1.17,1.19,1.17,1.18,216000,0
1503.HK,D,20250225,000000,1.17,1.2,1.17,1.19,681000,0
1503.HK,D,20250226,000000,1.2,1.2,1.18,1.19,349000,0
1503.HK,D,20250227,000000,1.19,1.2,1.18,1.2,619000,0
1503.HK,D,20250228,000000,1.19,1.2,1.19,1.2,153000,0
1503.HK,D,20250303,000000,1.21,1.21,1.19,1.21,245000,0
1503.HK,D,20250304,000000,1.19,1.21,1.19,1.2,361000,0
1503.HK,D,20250305,000000,1.2,1.2,1.19,1.2,32000,0
1503.HK,D,20250306,000000,1.19,1.22,1.19,1.22,524000,0
1503.HK,D,20250307,000000,1.22,1.25,1.21,1.23,576318,0
1503.HK,D,20250310,000000,1.22,1.23,1.22,1.23,38000,0
1503.HK,D,20250311,000000,1.23,1.23,1.21,1.22,182000,0
1503.HK,D,20250312,000000,1.21,1.22,1.21,1.22,96000,0
1503.HK,D,20250313,000000,1.21,1.23,1.21,1.22,224000,0
1503.HK,D,20250314,000000,1.23,1.23,1.21,1.21,1083000,0
1503.HK,D,20250317,000000,1.21,1.23,1.2,1.23,476000,0
1503.HK,D,20250318,000000,1.23,1.27,1.23,1.27,2245000,0
1503.HK,D,20250319,000000,1.27,1.27,1.24,1.25,1088000,0
1503.HK,D,20250320,000000,1.25,1.25,1.24,1.25,29000,0
1503.HK,D,20250321,000000,1.25,1.26,1.24,1.24,554891,0
1503.HK,D,20250324,000000,1.25,1.25,1.24,1.25,592000,0
1503.HK,D,20250325,000000,1.25,1.25,1.24,1.24,360000,0
1503.HK,D,20250326,000000,1.24,1.25,1.23,1.24,107004,0
1503.HK,D,20250327,000000,1.24,1.25,1.23,1.25,113000,0
1503.HK,D,20250328,000000,1.24,1.25,1.23,1.24,329000,0
1503.HK,D,20250331,000000,1.25,1.25,1.23,1.24,160000,0
1503.HK,D,20250401,000000,1.25,1.25,1.22,1.23,583000,0
1503.HK,D,20250402,000000,1.23,1.24,1.22,1.23,67000,0
1503.HK,D,20250403,000000,1.22,1.24,1.22,1.23,376005,0
1503.HK,D,20250407,000000,1.22,1.22,1.16,1.16,2454000,0
1503.HK,D,20250408,000000,1.14,1.14,1.05,1.12,898352,0
1503.HK,D,20250409,000000,1.12,1.12,1.08,1.1,557000,0
1503.HK,D,20250410,000000,1.1,1.13,1.1,1.1,593000,0
1503.HK,D,20250411,000000,1.11,1.14,1.11,1.13,251000,0
1503.HK,D,20250414,000000,1.13,1.14,1.13,1.14,196000,0
1503.HK,D,20250415,000000,1.14,1.15,1.13,1.13,272000,0
1503.HK,D,20250416,000000,1.13,1.14,1.13,1.13,14000,0
1503.HK,D,20250417,000000,1.13,1.14,1.13,1.13,232000,0
