<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20200724,000000,5.37,5.44,5.27,5.32,9980783,0
694.HK,D,20200727,000000,5.4,5.4,5.15,5.21,10526405,0
694.HK,D,20200728,000000,5.21,5.21,5.08,5.14,10416000,0
694.HK,D,20200729,000000,5.17,5.17,5.05,5.14,10851795,0
694.HK,D,20200730,000000,5.14,5.32,5.12,5.15,10190618,0
694.HK,D,20200731,000000,5.15,5.2,5.06,5.11,5514870,0
694.HK,D,20200803,000000,5.11,5.16,5.1,5.16,5647593,0
694.HK,D,20200804,000000,5.17,5.27,5.11,5.22,11802290,0
694.HK,D,20200805,000000,5.23,5.27,5.18,5.2,3663499,0
694.HK,D,20200806,000000,5.22,5.29,5.18,5.25,8813344,0
694.HK,D,20200807,000000,5.3,5.3,5.22,5.27,5872839,0
694.HK,D,20200810,000000,5.3,5.4,5.18,5.37,5123334,0
694.HK,D,20200811,000000,5.4,5.7,5.37,5.53,14669733,0
694.HK,D,20200812,000000,5.55,5.92,5.39,5.56,33955291,0
694.HK,D,20200813,000000,5.63,5.63,5.35,5.49,14326667,0
694.HK,D,20200814,000000,5.53,5.82,5.42,5.77,14768537,0
694.HK,D,20200817,000000,5.8,5.82,5.5,5.54,19700804,0
694.HK,D,20200818,000000,5.8,5.8,5.41,5.47,9871500,0
694.HK,D,20200819,000000,5.4,5.52,5.36,5.42,5397115,0
694.HK,D,20200820,000000,5.46,5.46,5.29,5.35,6164853,0
694.HK,D,20200821,000000,5.4,5.4,5.3,5.35,3372006,0
694.HK,D,20200824,000000,5.4,5.4,5.3,5.34,4791828,0
694.HK,D,20200825,000000,5.36,5.48,5.33,5.39,5222000,0
694.HK,D,20200826,000000,5.41,5.45,5.32,5.42,6180333,0
694.HK,D,20200827,000000,5.45,5.45,5.09,5.3,26781658,0
694.HK,D,20200828,000000,5.38,5.56,5.3,5.33,22544441,0
694.HK,D,20200831,000000,5.35,5.55,5.35,5.48,26920452,0
694.HK,D,20200901,000000,5.5,5.5,5.29,5.31,16054316,0
694.HK,D,20200902,000000,5.47,5.47,5.24,5.31,9392355,0
694.HK,D,20200903,000000,5.37,5.44,5.25,5.3,10917677,0
694.HK,D,20200904,000000,5.25,5.25,5.14,5.24,10902812,0
694.HK,D,20200907,000000,5.25,5.3,5.13,5.16,9082556,0
694.HK,D,20200908,000000,5.21,5.21,5.12,5.18,6924844,0
694.HK,D,20200909,000000,5.1,5.14,4.97,5.02,20960252,0
694.HK,D,20200910,000000,5.07,5.09,4.93,5.01,18552728,0
694.HK,D,20200911,000000,5.01,5.03,4.73,5.03,46907467,0
694.HK,D,20200914,000000,5.01,5.15,4.96,5.12,10694048,0
694.HK,D,20200915,000000,5.1,5.13,4.85,4.9,22677745,0
694.HK,D,20200916,000000,4.9,5.06,4.88,4.96,24587384,0
694.HK,D,20200917,000000,5.03,5.03,4.74,4.8,19219361,0
694.HK,D,20200918,000000,4.83,4.95,4.81,4.95,21855358,0
694.HK,D,20200921,000000,4.91,4.96,4.72,4.76,11140875,0
694.HK,D,20200922,000000,4.75,4.79,4.53,4.6,26006228,0
694.HK,D,20200923,000000,4.63,4.63,4.48,4.55,16591710,0
694.HK,D,20200924,000000,4.54,4.6,4.44,4.54,14550000,0
694.HK,D,20200925,000000,4.59,4.59,4.38,4.48,24851600,0
694.HK,D,20200928,000000,4.5,4.6,4.48,4.57,7239286,0
694.HK,D,20200929,000000,4.63,4.7,4.5,4.55,3861667,0
694.HK,D,20200930,000000,4.6,4.65,4.52,4.65,14484000,0
694.HK,D,20201005,000000,4.7,4.76,4.5,4.59,9022000,0
694.HK,D,20201006,000000,4.6,4.7,4.6,4.7,4495780,0
694.HK,D,20201007,000000,4.69,4.78,4.63,4.74,8535820,0
694.HK,D,20201008,000000,4.74,4.74,4.57,4.72,5136920,0
694.HK,D,20201009,000000,4.65,4.75,4.65,4.74,8051285,0
694.HK,D,20201012,000000,4.75,4.82,4.72,4.82,12859361,0
694.HK,D,20201014,000000,4.83,4.86,4.72,4.8,15024247,0
694.HK,D,20201015,000000,4.75,4.82,4.75,4.78,8374001,0
694.HK,D,20201016,000000,4.82,4.82,4.75,4.79,6884000,0
694.HK,D,20201019,000000,4.79,4.87,4.75,4.81,6893771,0
694.HK,D,20201020,000000,4.85,4.9,4.77,4.88,6208649,0
694.HK,D,20201021,000000,4.88,4.98,4.88,4.95,8236000,0
694.HK,D,20201022,000000,4.92,5.07,4.92,5.07,12112000,0
694.HK,D,20201023,000000,5.02,5.25,5.02,5.21,20306000,0
694.HK,D,20201027,000000,5.2,5.2,4.97,5.03,15396984,0
694.HK,D,20201028,000000,5.03,5.03,4.84,4.94,9106000,0
694.HK,D,20201029,000000,4.9,4.9,4.81,4.85,6917695,0
694.HK,D,20201030,000000,4.9,4.9,4.69,4.73,8176167,0
694.HK,D,20201102,000000,4.62,4.78,4.62,4.73,4174608,0
694.HK,D,20201103,000000,4.75,4.85,4.73,4.8,7189686,0
694.HK,D,20201104,000000,4.93,5.2,4.93,5.18,33066161,0
694.HK,D,20201105,000000,5.12,5.24,5,5.02,16056000,0
694.HK,D,20201106,000000,5.04,5.08,4.93,5.04,8732000,0
694.HK,D,20201109,000000,5.08,5.2,4.99,5.11,9728031,0
694.HK,D,20201110,000000,5.52,6.02,5.52,6,95393239,0
694.HK,D,20201111,000000,6.01,6.2,5.96,6.2,39780407,0
694.HK,D,20201112,000000,6.1,6.18,5.92,6,27540000,0
694.HK,D,20201113,000000,5.96,5.97,5.64,5.84,25687102,0
694.HK,D,20201116,000000,5.96,6.05,5.85,6,25440000,0
694.HK,D,20201117,000000,6.02,6.29,6.01,6.25,16531864,0
694.HK,D,20201118,000000,6.23,6.4,6.01,6.36,26172927,0
694.HK,D,20201119,000000,6.22,6.37,6.13,6.27,12279000,0
694.HK,D,20201120,000000,6.23,6.43,6.16,6.23,11312850,0
694.HK,D,20201123,000000,6.22,6.22,5.94,6.11,21859183,0
694.HK,D,20201124,000000,6.06,6.16,6.04,6.07,9169813,0
694.HK,D,20201125,000000,6.35,6.36,5.95,5.98,20371400,0
694.HK,D,20201126,000000,6.01,6.09,5.91,6.03,6986362,0
694.HK,D,20201127,000000,5.95,6.05,5.92,6.04,3556066,0
694.HK,D,20201130,000000,6,6.08,5.81,5.81,16988528,0
694.HK,D,20201201,000000,5.82,6.24,5.82,6.24,15410493,0
694.HK,D,20201202,000000,6.24,6.24,6.06,6.09,6299571,0
694.HK,D,20201203,000000,6.07,6.53,6.04,6.44,19171886,0
694.HK,D,20201204,000000,6.5,6.54,6.31,6.32,7280300,0
694.HK,D,20201207,000000,6.32,6.49,6.12,6.39,16218000,0
694.HK,D,20201208,000000,6.39,6.65,6.39,6.52,15591585,0
694.HK,D,20201209,000000,6.53,6.87,6.53,6.75,27209980,0
694.HK,D,20201210,000000,6.75,6.96,6.54,6.67,9660152,0
694.HK,D,20201211,000000,6.8,6.9,6.66,6.9,36831067,0
694.HK,D,20201214,000000,6.9,6.92,6.76,6.78,11245540,0
694.HK,D,20201215,000000,6.78,6.86,6.59,6.86,17939000,0
694.HK,D,20201216,000000,6.86,6.93,6.52,6.58,14342000,0
694.HK,D,20201217,000000,6.48,6.76,6.48,6.74,17055738,0
694.HK,D,20201218,000000,6.77,6.87,6.7,6.77,7797115,0
694.HK,D,20201221,000000,6.75,6.87,6.53,6.6,11795880,0
694.HK,D,20201222,000000,6.59,6.69,6.33,6.4,12585799,0
694.HK,D,20201223,000000,6.39,6.5,6.3,6.34,7549101,0
694.HK,D,20201224,000000,6.32,6.49,6.15,6.18,10881400,0
694.HK,D,20201228,000000,6.15,6.49,6.13,6.49,11650000,0
694.HK,D,20201229,000000,6.43,6.54,6.26,6.26,2980000,0
694.HK,D,20201230,000000,6.25,6.31,6.16,6.28,4323334,0
694.HK,D,20201231,000000,6.26,6.47,6.26,6.47,3767182,0
694.HK,D,20210104,000000,6.38,6.48,6.29,6.35,12509492,0
694.HK,D,20210105,000000,6.4,6.45,6.17,6.21,8442000,0
694.HK,D,20210106,000000,6.21,6.35,6.08,6.15,15686919,0
694.HK,D,20210107,000000,6.2,6.2,6.01,6.08,12938901,0
694.HK,D,20210108,000000,6,6.16,5.81,6.15,17357289,0
694.HK,D,20210111,000000,5.9,6.12,5.88,6.04,11388185,0
694.HK,D,20210112,000000,6,6.1,5.87,5.9,13697449,0
694.HK,D,20210113,000000,5.95,5.99,5.84,5.9,11442547,0
694.HK,D,20210114,000000,5.85,6.08,5.85,6.01,20088256,0
694.HK,D,20210115,000000,5.96,6.01,5.43,5.82,50908757,0
694.HK,D,20210118,000000,5.77,5.83,5.7,5.83,10002000,0
694.HK,D,20210119,000000,5.81,6.11,5.75,6.02,20649473,0
694.HK,D,20210120,000000,6.03,6.04,5.76,5.87,25656010,0
694.HK,D,20210121,000000,5.87,5.87,5.57,5.8,29698492,0
694.HK,D,20210122,000000,5.75,5.85,5.66,5.78,12602361,0
694.HK,D,20210125,000000,5.76,6,5.75,5.8,10686996,0
694.HK,D,20210126,000000,5.77,6.11,5.77,6,19017644,0
694.HK,D,20210127,000000,6.01,6.19,5.97,6.16,16159382,0
694.HK,D,20210128,000000,6.1,6.22,6.01,6.07,13984941,0
694.HK,D,20210129,000000,6.07,6.21,5.9,5.98,16038300,0
694.HK,D,20210201,000000,5.8,5.81,5.29,5.34,55541926,0
694.HK,D,20210202,000000,5.34,5.39,5.22,5.29,20750109,0
694.HK,D,20210203,000000,5.33,5.41,5.27,5.38,25433425,0
694.HK,D,20210204,000000,5.35,5.49,5.33,5.42,13693190,0
694.HK,D,20210205,000000,5.45,5.45,5.32,5.42,12388190,0
694.HK,D,20210208,000000,5.44,5.49,5.24,5.3,20096000,0
694.HK,D,20210209,000000,5.33,5.5,5.33,5.44,9578930,0
694.HK,D,20210210,000000,5.44,5.5,5.37,5.46,6133541,0
694.HK,D,20210211,000000,5.42,5.5,5.42,5.45,1643978,0
694.HK,D,20210216,000000,5.47,5.6,5.47,5.56,10096822,0
694.HK,D,20210217,000000,5.56,5.65,5.47,5.62,9342079,0
694.HK,D,20210218,000000,5.63,5.89,5.61,5.78,26649965,0
694.HK,D,20210219,000000,5.82,5.82,5.6,5.71,23240905,0
694.HK,D,20210222,000000,5.72,5.95,5.71,5.85,23418901,0
694.HK,D,20210223,000000,5.85,6.08,5.82,6.01,22770722,0
694.HK,D,20210224,000000,6.09,6.51,6.08,6.23,58870389,0
694.HK,D,20210225,000000,6.41,6.48,6.06,6.36,25668115,0
694.HK,D,20210226,000000,6.2,6.26,5.96,6.05,25646657,0
694.HK,D,20210301,000000,6.04,6.34,5.97,6.34,17192144,0
694.HK,D,20210302,000000,6.34,6.41,6.06,6.14,15699195,0
694.HK,D,20210303,000000,6.18,6.35,6.12,6.33,12323340,0
694.HK,D,20210304,000000,6.28,6.42,6.23,6.31,11338721,0
694.HK,D,20210305,000000,6.31,6.36,6.08,6.22,10109793,0
694.HK,D,20210308,000000,6.31,6.44,6.06,6.15,10113836,0
694.HK,D,20210309,000000,6.09,6.34,6.09,6.23,12983082,0
694.HK,D,20210310,000000,6.24,6.35,6.15,6.31,8012206,0
694.HK,D,20210311,000000,6.27,6.54,6.26,6.39,18995309,0
694.HK,D,20210312,000000,6.4,6.5,6.25,6.47,17962422,0
694.HK,D,20210315,000000,6.47,6.63,6.43,6.52,12845968,0
694.HK,D,20210316,000000,6.52,6.62,6.41,6.56,13391570,0
694.HK,D,20210317,000000,6.47,6.73,6.47,6.68,14333865,0
694.HK,D,20210318,000000,6.68,6.78,6.61,6.65,13464712,0
694.HK,D,20210319,000000,6.65,6.74,6.49,6.58,15422829,0
694.HK,D,20210322,000000,6.48,6.62,6.41,6.56,5878000,0
694.HK,D,20210323,000000,6.63,6.63,6.29,6.39,8828019,0
694.HK,D,20210324,000000,6.39,6.39,5.62,6.06,25749942,0
694.HK,D,20210325,000000,5.97,6.08,5.82,5.88,11759715,0
694.HK,D,20210326,000000,5.88,6.04,5.88,5.99,8087850,0
694.HK,D,20210329,000000,6,6.14,5.92,6,12111242,0
694.HK,D,20210330,000000,6,6.14,5.96,6.05,11621317,0
694.HK,D,20210331,000000,6.05,6.1,5.95,6.05,18084609,0
694.HK,D,20210401,000000,6.02,6.23,5.95,6.05,9061370,0
694.HK,D,20210407,000000,6.05,6.14,6.04,6.12,8299920,0
694.HK,D,20210408,000000,6.15,6.26,6.09,6.18,11080437,0
694.HK,D,20210409,000000,6.25,6.25,6.09,6.17,5155000,0
694.HK,D,20210412,000000,6.21,6.21,5.98,5.99,8434120,0
694.HK,D,20210413,000000,6.06,6.2,6.01,6.05,14455721,0
694.HK,D,20210414,000000,6.1,6.11,6.02,6.04,3870570,0
694.HK,D,20210415,000000,6.1,6.1,5.84,5.92,9911785,0
694.HK,D,20210416,000000,5.92,5.99,5.86,5.98,4729000,0
694.HK,D,20210419,000000,6.02,6.2,5.98,6.11,8466629,0
694.HK,D,20210420,000000,6.11,6.17,6.02,6.1,10310019,0
694.HK,D,20210421,000000,6.11,6.11,5.95,5.98,4250274,0
694.HK,D,20210422,000000,6.01,6.03,5.95,5.95,3638923,0
694.HK,D,20210423,000000,5.96,6,5.92,6,4910564,0
694.HK,D,20210426,000000,6,6.13,5.85,5.89,10222289,0
694.HK,D,20210427,000000,5.86,5.98,5.67,5.73,9736046,0
694.HK,D,20210428,000000,5.79,5.79,5.63,5.65,13202483,0
694.HK,D,20210429,000000,5.73,5.76,5.65,5.72,7502687,0
694.HK,D,20210430,000000,5.74,5.75,5.61,5.65,5752650,0
694.HK,D,20210503,000000,5.7,5.7,5.58,5.66,6634193,0
694.HK,D,20210504,000000,5.66,5.84,5.62,5.79,8033900,0
694.HK,D,20210505,000000,5.68,5.82,5.68,5.74,5200976,0
694.HK,D,20210506,000000,5.71,5.82,5.71,5.79,6790643,0
694.HK,D,20210507,000000,5.8,5.8,5.69,5.73,7059359,0
694.HK,D,20210510,000000,5.73,5.84,5.71,5.83,8916000,0
694.HK,D,20210511,000000,5.83,5.83,5.63,5.74,5618000,0
694.HK,D,20210512,000000,5.66,5.67,5.54,5.64,7790558,0
694.HK,D,20210513,000000,5.58,5.59,5.46,5.5,5789098,0
694.HK,D,20210514,000000,5.47,5.58,5.45,5.57,4595350,0
694.HK,D,20210517,000000,5.47,5.6,5.47,5.54,3813737,0
694.HK,D,20210518,000000,5.54,5.66,5.5,5.63,4180728,0
694.HK,D,20210520,000000,5.62,5.7,5.55,5.63,4751570,0
694.HK,D,20210521,000000,5.66,5.66,5.57,5.65,5218763,0
694.HK,D,20210524,000000,5.67,5.67,5.43,5.45,8310200,0
694.HK,D,20210525,000000,5.48,5.51,5.33,5.51,7331359,0
694.HK,D,20210526,000000,5.5,5.5,5.42,5.42,8663268,0
694.HK,D,20210527,000000,5.4,5.51,5.36,5.49,18298434,0
694.HK,D,20210528,000000,5.49,5.49,5.19,5.26,28032182,0
694.HK,D,20210531,000000,5.28,5.29,5.16,5.24,17909000,0
694.HK,D,20210601,000000,5.26,5.33,5.21,5.3,14474004,0
694.HK,D,20210602,000000,5.3,5.39,5.28,5.38,11018356,0
694.HK,D,20210603,000000,5.4,5.42,5.26,5.33,14773673,0
694.HK,D,20210604,000000,5.39,5.48,5.27,5.47,12036700,0
694.HK,D,20210607,000000,5.46,5.52,5.32,5.48,15482123,0
694.HK,D,20210608,000000,5.45,5.52,5.39,5.49,12496771,0
694.HK,D,20210609,000000,5.49,5.49,5.31,5.32,25906318,0
694.HK,D,20210610,000000,5.32,5.41,5.25,5.29,13135653,0
694.HK,D,20210611,000000,5.29,5.39,5.23,5.34,43790796,0
694.HK,D,20210615,000000,5.38,5.39,5.13,5.19,22271799,0
694.HK,D,20210616,000000,5.23,5.23,5,5.16,9543000,0
694.HK,D,20210617,000000,5.17,5.34,5.06,5.32,12216188,0
694.HK,D,20210618,000000,5.34,5.44,5.23,5.43,15467197,0
694.HK,D,20210621,000000,5.38,5.42,5.29,5.41,5175347,0
694.HK,D,20210622,000000,5.33,5.47,5.33,5.43,4028567,0
694.HK,D,20210623,000000,5.38,5.44,5.32,5.36,7370000,0
694.HK,D,20210624,000000,5.35,5.39,5.32,5.36,6381170,0
694.HK,D,20210625,000000,5.36,5.38,5.3,5.34,5252463,0
694.HK,D,20210628,000000,5.32,5.44,5.21,5.23,5196202,0
694.HK,D,20210629,000000,5.23,5.23,5.18,5.2,6257000,0
694.HK,D,20210630,000000,5.2,5.27,5.13,5.15,5361128,0
694.HK,D,20210702,000000,5.15,5.15,5.05,5.09,10929312,0
694.HK,D,20210705,000000,5.05,5.1,5.03,5.04,2408000,0
694.HK,D,20210706,000000,5.02,5.09,5,5.02,3112478,0
694.HK,D,20210707,000000,5.02,5.05,4.89,5.03,5206200,0
694.HK,D,20210708,000000,5,5.09,4.91,4.94,7872427,0
694.HK,D,20210709,000000,4.9,4.97,4.81,4.95,12116000,0
694.HK,D,20210712,000000,4.95,4.99,4.8,4.87,8746295,0
694.HK,D,20210713,000000,4.87,4.89,4.69,4.76,11456120,0
694.HK,D,20210714,000000,4.76,4.81,4.67,4.81,5600178,0
694.HK,D,20210715,000000,4.83,5.05,4.75,4.97,16119000,0
694.HK,D,20210716,000000,5,5.04,4.91,5.01,4940560,0
694.HK,D,20210719,000000,4.99,5,4.84,4.9,4448913,0
694.HK,D,20210720,000000,4.89,4.89,4.72,4.75,4980340,0
694.HK,D,20210721,000000,4.78,4.82,4.73,4.74,4920500,0
694.HK,D,20210722,000000,4.74,4.87,4.74,4.85,3854899,0
694.HK,D,20210723,000000,4.85,4.92,4.8,4.82,4529584,0
694.HK,D,20210726,000000,4.75,4.85,4.72,4.78,10687200,0
694.HK,D,20210727,000000,4.79,4.83,4.53,4.6,15835980,0
694.HK,D,20210728,000000,4.6,4.64,4.42,4.64,10470394,0
694.HK,D,20210729,000000,4.63,4.65,4.54,4.61,8228001,0
694.HK,D,20210730,000000,4.65,4.65,4.43,4.46,9920346,0
694.HK,D,20210802,000000,4.45,4.47,4.21,4.37,10646659,0
694.HK,D,20210803,000000,4.42,4.42,4.27,4.31,5580000,0
694.HK,D,20210804,000000,4.34,4.34,4.23,4.27,5995000,0
694.HK,D,20210805,000000,4.27,4.29,4.21,4.24,9626000,0
694.HK,D,20210806,000000,4.22,4.26,4.19,4.23,4369280,0
694.HK,D,20210809,000000,4.21,4.26,4.14,4.18,10993592,0
694.HK,D,20210810,000000,4.25,4.27,4.18,4.26,4039977,0
694.HK,D,20210811,000000,4.28,4.37,4.26,4.37,5595135,0
694.HK,D,20210812,000000,4.36,4.41,4.27,4.3,5356598,0
694.HK,D,20210813,000000,4.24,4.28,4.22,4.28,6982460,0
694.HK,D,20210816,000000,4.3,4.39,4.26,4.31,7326000,0
694.HK,D,20210817,000000,4.31,4.42,4.25,4.29,5402000,0
694.HK,D,20210818,000000,4.29,4.4,4.28,4.4,2998000,0
694.HK,D,20210819,000000,4.35,4.48,4.31,4.35,4673985,0
694.HK,D,20210820,000000,4.35,4.36,4.27,4.3,5656044,0
694.HK,D,20210823,000000,4.3,4.39,4.29,4.34,3770365,0
694.HK,D,20210824,000000,4.33,4.44,4.26,4.28,5741920,0
694.HK,D,20210825,000000,4.29,4.63,4.29,4.62,12032304,0
694.HK,D,20210826,000000,4.63,4.63,4.5,4.6,4868000,0
694.HK,D,20210827,000000,4.6,4.63,4.47,4.48,5336000,0
694.HK,D,20210830,000000,4.49,4.7,4.49,4.7,9276004,0
694.HK,D,20210831,000000,4.61,4.69,4.55,4.69,11888000,0
694.HK,D,20210901,000000,4.7,4.78,4.65,4.75,4780000,0
694.HK,D,20210902,000000,4.79,4.83,4.6,4.83,6238690,0
694.HK,D,20210903,000000,4.74,4.89,4.74,4.89,6202000,0
694.HK,D,20210906,000000,4.89,4.89,4.75,4.79,3405046,0
694.HK,D,20210907,000000,4.75,4.9,4.75,4.84,6694000,0
694.HK,D,20210908,000000,4.84,4.98,4.82,4.9,3898189,0
694.HK,D,20210909,000000,4.83,4.89,4.77,4.89,3366465,0
694.HK,D,20210910,000000,4.8,4.98,4.8,4.95,3354189,0
694.HK,D,20210913,000000,4.95,4.95,4.78,4.81,3343454,0
694.HK,D,20210914,000000,4.81,4.85,4.61,4.66,5464000,0
694.HK,D,20210915,000000,4.61,4.66,4.4,4.47,9164000,0
694.HK,D,20210916,000000,4.47,4.48,4.25,4.3,7094000,0
694.HK,D,20210917,000000,4.32,4.32,4.16,4.27,16495997,0
694.HK,D,20210920,000000,4.26,4.26,4.11,4.19,6162000,0
694.HK,D,20210921,000000,4.21,4.44,4.21,4.41,4239617,0
694.HK,D,20210923,000000,4.41,4.65,4.41,4.53,8274000,0
694.HK,D,20210924,000000,4.61,4.63,4.52,4.56,6216000,0
694.HK,D,20210927,000000,4.56,4.63,4.47,4.51,3702504,0
694.HK,D,20210928,000000,4.51,4.57,4.48,4.51,4037400,0
694.HK,D,20210929,000000,4.51,4.61,4.39,4.56,6547316,0
694.HK,D,20210930,000000,4.56,4.69,4.54,4.59,9018200,0
694.HK,D,20211004,000000,4.55,4.72,4.35,4.68,10761164,0
694.HK,D,20211005,000000,4.7,4.74,4.56,4.6,2592796,0
694.HK,D,20211006,000000,4.6,4.6,4.41,4.53,2430796,0
694.HK,D,20211007,000000,4.55,4.67,4.5,4.64,4808164,0
694.HK,D,20211008,000000,4.65,4.83,4.61,4.83,7418000,0
694.HK,D,20211011,000000,4.83,4.92,4.81,4.85,4794728,0
694.HK,D,20211012,000000,4.86,4.87,4.74,4.82,3895423,0
694.HK,D,20211015,000000,5,5.04,4.81,5,12645786,0
694.HK,D,20211018,000000,5,5.24,4.99,5.17,8747520,0
694.HK,D,20211019,000000,5.17,5.26,5.01,5.05,4107000,0
694.HK,D,20211020,000000,5,5.1,4.98,5.08,3480767,0
694.HK,D,20211021,000000,5.08,5.09,4.9,5,4167049,0
694.HK,D,20211022,000000,5,5.02,4.9,5.02,4198308,0
694.HK,D,20211025,000000,4.99,5.07,4.89,5.04,4799544,0
694.HK,D,20211026,000000,5.07,5.13,5.01,5.1,3608107,0
694.HK,D,20211027,000000,5.1,5.13,4.96,5.02,4203000,0
694.HK,D,20211028,000000,5.04,5.04,4.96,5.03,3760000,0
694.HK,D,20211029,000000,5.05,5.11,5,5.05,4605333,0
694.HK,D,20211101,000000,5.05,5.06,4.88,5.03,3669333,0
694.HK,D,20211102,000000,5.05,5.05,4.96,5.01,4768000,0
694.HK,D,20211103,000000,5.05,5.19,5.01,5.03,3944510,0
694.HK,D,20211104,000000,5,5.1,4.87,4.93,2390870,0
694.HK,D,20211105,000000,4.95,4.96,4.82,4.85,3882728,0
694.HK,D,20211108,000000,4.86,5.36,4.86,5.26,20256000,0
694.HK,D,20211109,000000,5.25,5.34,5.19,5.25,3163178,0
694.HK,D,20211110,000000,5.27,5.27,5.09,5.2,3259077,0
694.HK,D,20211111,000000,5.2,5.25,5.14,5.2,2878681,0
694.HK,D,20211112,000000,5.2,5.21,5.03,5.08,8312185,0
694.HK,D,20211115,000000,5.08,5.11,4.78,4.86,9208929,0
694.HK,D,20211116,000000,4.88,5.08,4.88,5.04,9702681,0
694.HK,D,20211117,000000,5,5.11,5,5.05,2769364,0
694.HK,D,20211118,000000,5.05,5.1,4.98,5.01,3337197,0
694.HK,D,20211119,000000,5,5.04,4.94,4.98,2517467,0
694.HK,D,20211122,000000,4.98,5.03,4.89,4.91,2226000,0
694.HK,D,20211123,000000,4.91,5.03,4.88,4.93,3882000,0
694.HK,D,20211124,000000,4.93,4.96,4.83,4.85,5076680,0
694.HK,D,20211125,000000,4.85,4.98,4.85,4.98,3371113,0
694.HK,D,20211126,000000,4.96,5.06,4.73,4.77,5174200,0
694.HK,D,20211129,000000,4.66,4.73,4.51,4.54,6055944,0
694.HK,D,20211130,000000,4.64,4.64,4.4,4.54,12944960,0
694.HK,D,20211201,000000,4.53,4.59,4.42,4.53,6069572,0
694.HK,D,20211202,000000,4.55,4.64,4.46,4.5,4559995,0
694.HK,D,20211203,000000,4.53,4.62,4.5,4.56,4844013,0
694.HK,D,20211206,000000,4.55,4.71,4.53,4.63,4885097,0
694.HK,D,20211207,000000,4.63,4.83,4.56,4.82,4526453,0
694.HK,D,20211208,000000,4.74,4.93,4.74,4.85,6707300,0
694.HK,D,20211209,000000,4.94,4.94,4.8,4.9,2850000,0
694.HK,D,20211210,000000,4.92,4.92,4.76,4.78,1429841,0
694.HK,D,20211213,000000,4.84,4.93,4.8,4.82,4189498,0
694.HK,D,20211214,000000,4.77,4.78,4.61,4.63,2556796,0
694.HK,D,20211215,000000,4.67,4.67,4.54,4.6,2814249,0
694.HK,D,20211216,000000,4.58,4.66,4.57,4.62,1088050,0
694.HK,D,20211217,000000,4.65,4.65,4.55,4.57,3961779,0
694.HK,D,20211220,000000,4.64,4.64,4.47,4.47,1206157,0
694.HK,D,20211221,000000,4.59,4.59,4.46,4.52,3225004,0
694.HK,D,20211222,000000,4.56,4.6,4.47,4.55,1386199,0
694.HK,D,20211223,000000,4.57,4.64,4.57,4.62,2363525,0
694.HK,D,20211224,000000,4.58,4.69,4.58,4.67,1142173,0
694.HK,D,20211228,000000,4.66,4.91,4.66,4.87,3707800,0
694.HK,D,20211229,000000,4.89,4.89,4.82,4.84,1118400,0
694.HK,D,20211230,000000,4.85,4.94,4.79,4.8,1503592,0
694.HK,D,20211231,000000,4.86,4.86,4.75,4.77,1514000,0
694.HK,D,20220103,000000,4.86,4.9,4.82,4.87,1263900,0
694.HK,D,20220104,000000,4.9,5.15,4.84,5.13,11471395,0
694.HK,D,20220105,000000,5.1,5.19,5.03,5.07,8956000,0
694.HK,D,20220106,000000,5.08,5.22,4.95,4.99,4077165,0
694.HK,D,20220107,000000,5.03,5.14,4.93,5.02,5083120,0
694.HK,D,20220110,000000,4.97,5.12,4.93,5,4523877,0
694.HK,D,20220111,000000,5,5.1,4.95,4.99,3602000,0
694.HK,D,20220112,000000,4.95,5.02,4.95,5,3258084,0
694.HK,D,20220113,000000,5.03,5.1,4.96,5.1,4634074,0
694.HK,D,20220114,000000,5.08,5.12,5.01,5.12,3788515,0
694.HK,D,20220117,000000,5.12,5.12,4.97,5.06,2072000,0
694.HK,D,20220118,000000,5.08,5.13,5.05,5.12,3486776,0
694.HK,D,20220119,000000,5.03,5.06,5,5.05,3059397,0
694.HK,D,20220120,000000,5.05,5.12,5.04,5.09,4185500,0
694.HK,D,20220121,000000,5.04,5.43,5.04,5.39,22401629,0
694.HK,D,20220124,000000,5.38,5.45,5.05,5.19,10785093,0
694.HK,D,20220125,000000,5.19,5.24,5,5.09,9696051,0
694.HK,D,20220126,000000,5.06,5.09,5.02,5.08,3476500,0
694.HK,D,20220127,000000,5.09,5.1,4.92,5.03,6586000,0
694.HK,D,20220128,000000,5.05,5.26,5.02,5.24,4986000,0
694.HK,D,20220131,000000,5.2,5.3,5.14,5.19,2476000,0
694.HK,D,20220204,000000,5.19,5.45,5.19,5.39,6295644,0
694.HK,D,20220207,000000,5.31,5.34,5.14,5.18,10533001,0
694.HK,D,20220208,000000,5.21,5.4,5.19,5.38,5240000,0
694.HK,D,20220209,000000,5.39,5.64,5.39,5.61,11449800,0
694.HK,D,20220210,000000,5.63,5.65,5.54,5.64,9755518,0
694.HK,D,20220211,000000,5.66,5.67,5.55,5.59,5850060,0
694.HK,D,20220214,000000,5.58,5.58,5.4,5.48,4599800,0
694.HK,D,20220215,000000,5.36,5.53,5.36,5.43,5622300,0
694.HK,D,20220216,000000,5.48,5.62,5.46,5.5,6560369,0
694.HK,D,20220217,000000,5.49,5.55,5.32,5.44,6162821,0
694.HK,D,20220218,000000,5.46,5.48,5.35,5.39,3592748,0
