<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20210716,000000,9.3393,9.4243,9.1788,9.3488,2579465,0
3383.HK,D,20210719,000000,9.2543,9.3488,9.0277,9.0466,4089712,0
3383.HK,D,20210720,000000,9.0844,9.0844,8.7822,8.8955,3932152,0
3383.HK,D,20210721,000000,8.971,9.0844,8.8955,9.0183,2359368,0
3383.HK,D,20210722,000000,9.0371,9.2732,9.0371,9.1599,1991241,0
3383.HK,D,20210723,000000,9.1977,9.2449,9.0277,9.1033,1514316,0
3383.HK,D,20210726,000000,9.0938,9.0938,8.735,8.7444,3643885,0
3383.HK,D,20210727,000000,8.7444,8.7916,8.2345,8.3478,4031284,0
3383.HK,D,20210728,000000,8.3195,8.5461,8.3195,8.4233,3365433,0
3383.HK,D,20210729,000000,8.6311,8.6405,8.3478,8.3572,6061500,0
3383.HK,D,20210730,000000,8.3572,8.3572,8.0173,8.0267,6029175,0
3383.HK,D,20210802,000000,8.0267,8.4045,7.8379,8.3667,3428434,0
3383.HK,D,20210803,000000,8.48,8.48,8.1023,8.3289,5445882,0
3383.HK,D,20210804,000000,8.4517,8.4517,8.1778,8.3667,1081932,0
3383.HK,D,20210805,000000,8.1967,8.3384,8.1306,8.1778,2708183,0
3383.HK,D,20210806,000000,8.1212,8.2534,8.0267,8.1117,2951215,0
3383.HK,D,20210809,000000,8.1306,8.4233,8.0456,8.3384,3808590,0
3383.HK,D,20210810,000000,8.4894,8.4894,8.1306,8.4045,2105590,0
3383.HK,D,20210811,000000,8.4706,8.8294,8.4045,8.6405,3266057,0
3383.HK,D,20210812,000000,8.4989,8.7822,8.4422,8.5367,2765060,0
3383.HK,D,20210813,000000,8.5555,8.65,8.4233,8.5555,1607031,0
3383.HK,D,20210816,000000,8.565,8.7066,8.5272,8.6028,2183686,0
3383.HK,D,20210817,000000,8.6028,8.7255,8.3856,8.395,4000781,0
3383.HK,D,20210818,000000,8.5178,8.8105,8.48,8.7727,5041124,0
3383.HK,D,20210819,000000,8.7727,8.7727,8.5272,8.565,7791040,0
3383.HK,D,20210820,000000,8.5933,8.5933,8.2817,8.3195,7926899,0
3383.HK,D,20210823,000000,8.3195,8.4139,8.0834,8.0928,7428868,0
3383.HK,D,20210824,000000,8.2156,8.3289,8.2156,8.2911,3928372,0
3383.HK,D,20210825,000000,8.4422,8.4422,8.2345,8.395,3499807,0
3383.HK,D,20210826,000000,8.395,8.4328,8.1967,8.1967,4630270,0
3383.HK,D,20210827,000000,8.2156,8.2345,8.14,8.1873,6583463,0
3383.HK,D,20210830,000000,8.2345,8.3761,8.2061,8.3195,4696498,0
3383.HK,D,20210831,000000,8.3195,8.4706,8.1589,8.4233,10669348,0
3383.HK,D,20210901,000000,8.4139,8.5461,8.31,8.48,4737784,0
3383.HK,D,20210902,000000,8.5461,8.565,8.4045,8.48,4814466,0
3383.HK,D,20210903,000000,8.58,8.58,8.38,8.38,4260367,0
3383.HK,D,20210906,000000,8.35,8.38,8.07,8.08,4244000,0
3383.HK,D,20210907,000000,8.12,8.17,7.71,7.79,7141776,0
3383.HK,D,20210908,000000,7.8,7.81,7.53,7.54,6433146,0
3383.HK,D,20210909,000000,7.52,7.64,7.36,7.43,8043070,0
3383.HK,D,20210910,000000,7.43,7.52,7.33,7.5,4360134,0
3383.HK,D,20210913,000000,7.63,7.78,7.38,7.67,3771337,0
3383.HK,D,20210914,000000,7.7,7.87,7.21,7.29,5781538,0
3383.HK,D,20210915,000000,7.27,7.29,6.82,6.85,11875649,0
3383.HK,D,20210916,000000,6.73,6.83,6.06,6.3,23304400,0
3383.HK,D,20210917,000000,6.3,6.58,6.14,6.5,17501047,0
3383.HK,D,20210920,000000,6.34,6.39,6,6.08,17507012,0
3383.HK,D,20210921,000000,6.08,6.6,6.05,6.56,8542216,0
3383.HK,D,20210923,000000,6.95,7.4,6.83,7.36,18310938,0
3383.HK,D,20210924,000000,7.36,7.37,7.1,7.3,9242000,0
3383.HK,D,20210927,000000,7.3,7.3,6.92,6.99,7943951,0
3383.HK,D,20210928,000000,7.05,7.29,7.05,7.07,9066557,0
3383.HK,D,20210929,000000,7.16,7.34,7.03,7.19,6413750,0
3383.HK,D,20210930,000000,7.2,7.38,7,7.28,6691420,0
3383.HK,D,20211004,000000,7.35,7.38,7.07,7.2,4820000,0
3383.HK,D,20211005,000000,7.23,7.23,6.83,6.95,4092469,0
3383.HK,D,20211006,000000,6.95,7.04,6.76,6.93,3812869,0
3383.HK,D,20211007,000000,6.99,7.17,6.99,7.03,3475820,0
3383.HK,D,20211008,000000,7.1,7.11,6.81,6.86,6717526,0
3383.HK,D,20211011,000000,7,7,6.62,6.64,6506300,0
3383.HK,D,20211012,000000,6.65,6.76,6.55,6.67,10159684,0
3383.HK,D,20211015,000000,6.75,6.83,6.5,6.63,4868345,0
3383.HK,D,20211018,000000,6.74,6.89,6.64,6.8,4319599,0
3383.HK,D,20211019,000000,6.8,6.87,6.72,6.84,5193200,0
3383.HK,D,20211020,000000,7,7,6.61,6.61,4735000,0
3383.HK,D,20211021,000000,6.63,7.13,6.63,7.06,13012293,0
3383.HK,D,20211022,000000,7.14,7.44,7.14,7.19,5269264,0
3383.HK,D,20211025,000000,7.1,7.18,6.85,6.9,5329644,0
3383.HK,D,20211026,000000,6.91,6.93,6.57,6.62,7079756,0
3383.HK,D,20211027,000000,6.62,6.63,6.5,6.55,4116196,0
3383.HK,D,20211028,000000,6.6,6.6,6.25,6.26,6859992,0
3383.HK,D,20211029,000000,6.26,6.3,6.11,6.12,5293514,0
3383.HK,D,20211101,000000,6.12,6.2,6.05,6.12,3014814,0
3383.HK,D,20211102,000000,6.12,6.25,5.77,5.8,11656100,0
3383.HK,D,20211103,000000,5.87,6.01,5.81,5.96,4313104,0
3383.HK,D,20211104,000000,6.06,6.06,5.63,5.68,7615058,0
3383.HK,D,20211105,000000,5.66,5.66,5.24,5.28,13197030,0
3383.HK,D,20211108,000000,5.42,5.42,5.15,5.26,8332000,0
3383.HK,D,20211109,000000,5.32,5.35,5.15,5.23,11484471,0
3383.HK,D,20211110,000000,5.28,5.85,5.15,5.8,19590620,0
3383.HK,D,20211111,000000,5.87,6.05,5.72,6.01,13318436,0
3383.HK,D,20211112,000000,6.11,6.19,5.86,5.97,5889289,0
3383.HK,D,20211115,000000,5.97,5.98,5.58,5.61,6771248,0
3383.HK,D,20211116,000000,5.65,5.76,5.57,5.61,6900053,0
3383.HK,D,20211117,000000,5.61,5.66,5.45,5.52,3243408,0
3383.HK,D,20211118,000000,5.46,5.46,5.27,5.32,3957448,0
3383.HK,D,20211119,000000,5.3,6.12,5.24,5.71,13160435,0
3383.HK,D,20211122,000000,5.69,5.78,5.42,5.42,4520044,0
3383.HK,D,20211123,000000,5.32,5.77,5.32,5.7,6812596,0
3383.HK,D,20211124,000000,5.7,5.78,5.54,5.54,4867743,0
3383.HK,D,20211125,000000,5.6,5.71,5.53,5.56,4363944,0
3383.HK,D,20211126,000000,5.55,5.55,5.21,5.21,9082259,0
3383.HK,D,20211129,000000,5.21,5.27,5.14,5.15,7416126,0
3383.HK,D,20211130,000000,5.27,5.27,5.1,5.14,11417243,0
3383.HK,D,20211201,000000,5.16,5.36,5.16,5.17,4561301,0
3383.HK,D,20211202,000000,5.17,5.21,5.03,5.17,8151771,0
3383.HK,D,20211203,000000,5.17,5.17,5.07,5.11,5445142,0
3383.HK,D,20211206,000000,5.12,5.28,4.9,4.9,8199660,0
3383.HK,D,20211207,000000,5,5.25,4.98,5.22,14727457,0
3383.HK,D,20211208,000000,5.23,5.38,5.12,5.14,7044000,0
3383.HK,D,20211209,000000,5.13,5.32,5.13,5.26,10074188,0
3383.HK,D,20211210,000000,5.25,5.29,5.03,5.04,9718201,0
3383.HK,D,20211213,000000,5.04,5.2,4.71,4.71,16595410,0
3383.HK,D,20211214,000000,4.71,4.71,4.15,4.18,30934191,0
3383.HK,D,20211215,000000,4.21,4.3,4.11,4.15,23868011,0
3383.HK,D,20211216,000000,4.2,4.32,4.08,4.15,10969823,0
3383.HK,D,20211217,000000,4.18,4.18,3.99,4.09,16631484,0
3383.HK,D,20211220,000000,4.09,4.18,3.86,3.87,10575672,0
3383.HK,D,20211221,000000,3.87,4.14,3.79,4.1,12603706,0
3383.HK,D,20211222,000000,4.13,4.16,3.98,4.07,3851315,0
3383.HK,D,20211223,000000,4.07,4.28,4.06,4.24,6206420,0
3383.HK,D,20211224,000000,4.26,4.26,4.11,4.16,2218107,0
3383.HK,D,20211228,000000,4.28,4.3,4.13,4.26,5218000,0
3383.HK,D,20211229,000000,4.26,4.34,4.09,4.14,3628348,0
3383.HK,D,20211230,000000,4.22,4.22,4.02,4.07,4276938,0
3383.HK,D,20211231,000000,4.15,4.27,4.1,4.23,2623190,0
3383.HK,D,20220103,000000,4.23,4.26,3.93,4,6472000,0
3383.HK,D,20220104,000000,4.06,4.33,4.06,4.15,13057200,0
3383.HK,D,20220105,000000,4.16,4.2,4.06,4.07,6310200,0
3383.HK,D,20220106,000000,4.07,4.14,3.94,4.03,11858690,0
3383.HK,D,20220107,000000,4.03,4.12,3.75,3.98,24150604,0
3383.HK,D,20220110,000000,4.08,4.41,4.06,4.39,33672310,0
3383.HK,D,20220111,000000,4.42,4.5,4.26,4.39,14953316,0
3383.HK,D,20220112,000000,4.39,4.42,4.18,4.21,16735814,0
3383.HK,D,20220113,000000,4.15,4.16,3.65,3.65,50549531,0
3383.HK,D,20220114,000000,3.74,3.78,3.61,3.66,18997360,0
3383.HK,D,20220117,000000,3.63,3.69,3.47,3.49,15830502,0
3383.HK,D,20220118,000000,3.5,3.72,3.46,3.55,20652814,0
3383.HK,D,20220119,000000,3.57,4,3.57,4,35553012,0
3383.HK,D,20220120,000000,4.3,4.35,4.11,4.21,61012300,0
3383.HK,D,20220121,000000,4.17,4.24,4.09,4.21,17478336,0
3383.HK,D,20220124,000000,4.23,4.55,4.19,4.52,40831561,0
3383.HK,D,20220125,000000,4.52,4.52,4.3,4.36,14070543,0
3383.HK,D,20220126,000000,4.39,4.39,4.23,4.24,6907700,0
3383.HK,D,20220127,000000,4.23,4.24,3.99,4.15,22979000,0
3383.HK,D,20220128,000000,4.13,4.2,3.94,4.01,7702259,0
3383.HK,D,20220131,000000,4.15,4.15,3.96,4.12,4784000,0
3383.HK,D,20220204,000000,4.19,4.23,4.12,4.18,5115868,0
3383.HK,D,20220207,000000,4.18,4.2,4.05,4.08,8154272,0
3383.HK,D,20220208,000000,4.14,4.14,4,4.04,7028240,0
3383.HK,D,20220209,000000,4.11,4.23,4.07,4.11,15475237,0
3383.HK,D,20220210,000000,4.2,4.45,4.16,4.45,20705006,0
3383.HK,D,20220211,000000,4.6,4.8,4.57,4.67,30859168,0
3383.HK,D,20220214,000000,4.69,4.69,4.2,4.25,18269868,0
3383.HK,D,20220215,000000,4.27,4.35,4.18,4.25,9639257,0
3383.HK,D,20220216,000000,4.34,4.36,4.19,4.24,7868231,0
3383.HK,D,20220217,000000,4.28,4.28,4.2,4.27,6333682,0
3383.HK,D,20220218,000000,4.2,4.42,4.19,4.35,13124259,0
3383.HK,D,20220221,000000,4.2,4.3,4.06,4.18,15836000,0
3383.HK,D,20220222,000000,4.13,4.21,4.07,4.13,6503100,0
3383.HK,D,20220223,000000,4.11,4.11,3.97,4.05,9616458,0
3383.HK,D,20220224,000000,4.02,4.04,3.76,3.77,14820959,0
3383.HK,D,20220225,000000,3.82,3.92,3.75,3.75,8159535,0
3383.HK,D,20220228,000000,3.7,3.72,3.53,3.56,15277273,0
3383.HK,D,20220301,000000,3.58,3.83,3.58,3.79,10466100,0
3383.HK,D,20220302,000000,3.78,3.79,3.58,3.61,11731119,0
3383.HK,D,20220303,000000,3.66,3.86,3.66,3.83,16685084,0
3383.HK,D,20220304,000000,3.8,3.84,3.67,3.79,12789436,0
3383.HK,D,20220307,000000,3.78,3.83,3.56,3.82,15607924,0
3383.HK,D,20220308,000000,3.86,3.86,3.58,3.63,16046377,0
3383.HK,D,20220309,000000,3.63,3.65,3.43,3.54,17069686,0
3383.HK,D,20220310,000000,3.54,3.78,3.54,3.68,16660918,0
3383.HK,D,20220311,000000,3.68,3.73,3.49,3.64,14035632,0
3383.HK,D,20220314,000000,3.58,3.58,3.38,3.4,19896284,0
3383.HK,D,20220315,000000,3.4,3.44,3.12,3.14,24362395,0
3383.HK,D,20220316,000000,3.2,3.38,2.92,3.32,35570861,0
3383.HK,D,20220317,000000,3.62,4.43,3.62,4.4,57521700,0
3383.HK,D,20220318,000000,4.38,4.63,4.12,4.5,62962992,0
3383.HK,D,20220321,000000,4.62,4.65,4.12,4.28,20870745,0
3383.HK,D,20220322,000000,4.28,4.54,4.18,4.45,31274538,0
3383.HK,D,20220323,000000,4.46,4.65,4.33,4.48,15097023,0
3383.HK,D,20220324,000000,4.48,4.5,4.17,4.19,12732397,0
3383.HK,D,20220325,000000,4.19,4.27,4.06,4.12,9574200,0
3383.HK,D,20220328,000000,4.1,4.1,3.87,4.02,11804000,0
3383.HK,D,20220329,000000,4,4,3.7,3.73,17858000,0
3383.HK,D,20220330,000000,3.73,4.1,3.71,4.01,16449433,0
3383.HK,D,20220331,000000,4.09,4.21,3.91,3.97,13517988,0
3383.HK,D,20220401,000000,3.95,4.01,3.81,3.99,7257051,0
3383.HK,D,20220404,000000,3.99,4.45,3.99,4.4,34558200,0
3383.HK,D,20220406,000000,4.23,4.6,4.23,4.46,26646818,0
3383.HK,D,20220407,000000,4.55,4.55,4.23,4.24,13298551,0
3383.HK,D,20220408,000000,4.27,4.41,4.14,4.39,9529602,0
3383.HK,D,20220411,000000,4.39,4.39,4.1,4.16,11720117,0
3383.HK,D,20220412,000000,4.16,4.22,4.03,4.07,10536582,0
3383.HK,D,20220413,000000,4.07,4.13,3.95,4,6698000,0
3383.HK,D,20220414,000000,4.03,4.23,4.02,4.22,8770871,0
3383.HK,D,20220419,000000,4.22,4.22,3.95,4.01,6334000,0
3383.HK,D,20220420,000000,4.05,4.08,3.85,3.85,7608719,0
3383.HK,D,20220421,000000,3.85,3.94,3.64,3.72,17979000,0
3383.HK,D,20220422,000000,3.7,3.81,3.61,3.71,5660714,0
3383.HK,D,20220425,000000,3.71,3.71,3.54,3.58,6391109,0
3383.HK,D,20220426,000000,3.62,3.76,3.56,3.6,5180940,0
3383.HK,D,20220427,000000,3.57,3.59,3.44,3.53,13127302,0
3383.HK,D,20220428,000000,3.53,3.61,3.46,3.61,6699937,0
3383.HK,D,20220429,000000,3.61,3.8,3.48,3.8,7403832,0
3383.HK,D,20220503,000000,3.82,3.93,3.7,3.83,5328589,0
3383.HK,D,20220504,000000,3.83,3.83,3.62,3.63,9092419,0
3383.HK,D,20220505,000000,3.7,3.75,3.55,3.63,12875700,0
3383.HK,D,20220506,000000,3.54,3.57,3.43,3.45,9376024,0
3383.HK,D,20220510,000000,3.42,3.45,3.27,3.41,8737495,0
3383.HK,D,20220511,000000,3.41,3.44,3.31,3.31,7087275,0
3383.HK,D,20220512,000000,3.34,3.34,3.05,3.06,12668956,0
3383.HK,D,20220513,000000,3.11,3.22,3.06,3.22,11126998,0
3383.HK,D,20220516,000000,3.33,3.45,3.22,3.32,7831636,0
3383.HK,D,20220517,000000,3.37,3.37,3.25,3.3,8856000,0
3383.HK,D,20220518,000000,3.34,3.46,3.25,3.36,10952058,0
3383.HK,D,20220519,000000,3.28,3.34,3.26,3.32,6508690,0
3383.HK,D,20220520,000000,3.41,3.42,3.25,3.3,8674138,0
3383.HK,D,20220523,000000,3.34,3.35,3.27,3.34,4569115,0
3383.HK,D,20220524,000000,3.33,3.34,3.23,3.28,9058818,0
3383.HK,D,20220525,000000,3.29,3.36,3.24,3.32,9466216,0
3383.HK,D,20220526,000000,3.32,3.33,3.21,3.26,12867456,0
3383.HK,D,20220527,000000,3.33,3.36,3.21,3.29,8457657,0
3383.HK,D,20220530,000000,3.23,3.31,3.22,3.28,9698155,0
3383.HK,D,20220531,000000,3.31,3.4,3.23,3.33,88749757,0
3383.HK,D,20220601,000000,3.39,3.45,3.29,3.31,29203464,0
3383.HK,D,20220602,000000,3.3,3.3,3.18,3.2,7486032,0
3383.HK,D,20220606,000000,3.2,3.23,3,3.03,20462457,0
3383.HK,D,20220607,000000,3.04,3.1,2.95,3,17248000,0
3383.HK,D,20220608,000000,3.03,3.04,2.93,3.02,14176240,0
3383.HK,D,20220609,000000,3.02,3.15,3,3.08,10298000,0
3383.HK,D,20220610,000000,3.02,3.05,2.98,3.04,10059500,0
3383.HK,D,20220613,000000,2.98,3.02,2.87,2.9,17205615,0
3383.HK,D,20220614,000000,2.9,2.9,2.82,2.84,12376555,0
3383.HK,D,20220615,000000,2.84,2.97,2.83,2.94,13920450,0
3383.HK,D,20220616,000000,2.97,2.99,2.8,2.81,11496489,0
3383.HK,D,20220617,000000,2.8,2.83,2.76,2.79,12622996,0
3383.HK,D,20220620,000000,2.82,3.03,2.78,2.99,12814000,0
3383.HK,D,20220621,000000,3.04,3.17,3.04,3.1,11496095,0
3383.HK,D,20220622,000000,3.08,3.16,3,3,5837127,0
3383.HK,D,20220623,000000,3,3.1,2.97,3.05,3930000,0
3383.HK,D,20220624,000000,3.09,3.11,3.03,3.05,3156854,0
3383.HK,D,20220627,000000,3.08,3.12,3.05,3.11,6115499,0
3383.HK,D,20220628,000000,3.1,3.13,3.04,3.1,3400000,0
3383.HK,D,20220629,000000,3.09,3.25,3.06,3.16,6802500,0
3383.HK,D,20220630,000000,3.17,3.21,3.11,3.14,4865786,0
3383.HK,D,20220704,000000,3.14,3.14,3,3.05,4820000,0
3383.HK,D,20220705,000000,3.08,3.1,3.01,3.03,2423000,0
3383.HK,D,20220706,000000,3.05,3.05,2.86,2.92,7187115,0
3383.HK,D,20220707,000000,2.99,2.99,2.84,2.84,5023000,0
3383.HK,D,20220708,000000,2.86,2.95,2.86,2.89,3024133,0
3383.HK,D,20220711,000000,2.8,2.86,2.76,2.81,7758709,0
3383.HK,D,20220712,000000,2.81,2.88,2.69,2.72,9440659,0
3383.HK,D,20220713,000000,2.72,2.74,2.6,2.63,6881900,0
3383.HK,D,20220714,000000,2.6,2.66,2.5,2.65,6373955,0
3383.HK,D,20220715,000000,2.65,2.65,2.45,2.45,10206282,0
3383.HK,D,20220718,000000,2.48,2.63,2.48,2.62,4648884,0
3383.HK,D,20220719,000000,2.62,2.65,2.54,2.64,3742080,0
3383.HK,D,20220720,000000,2.7,2.71,2.6,2.61,3163155,0
3383.HK,D,20220721,000000,2.53,2.68,2.53,2.57,5498103,0
3383.HK,D,20220722,000000,2.6,2.67,2.54,2.58,3944150,0
3383.HK,D,20220725,000000,2.62,2.76,2.57,2.69,6776855,0
3383.HK,D,20220726,000000,2.75,2.86,2.62,2.83,8381140,0
3383.HK,D,20220727,000000,2.81,2.81,2.65,2.68,3382200,0
3383.HK,D,20220728,000000,2.71,2.74,2.61,2.69,4618000,0
3383.HK,D,20220729,000000,2.71,2.71,2.55,2.57,6082000,0
3383.HK,D,20220801,000000,2.61,2.61,2.47,2.54,3680215,0
3383.HK,D,20220802,000000,2.5,2.5,2.35,2.44,6186500,0
3383.HK,D,20220803,000000,2.46,2.46,2.35,2.36,4486490,0
3383.HK,D,20220804,000000,2.36,2.44,2.32,2.33,6131299,0
3383.HK,D,20220805,000000,2.42,2.47,2.35,2.45,3250362,0
3383.HK,D,20220808,000000,2.43,2.55,2.4,2.43,2045200,0
3383.HK,D,20220809,000000,2.41,2.5,2.39,2.44,4276404,0
3383.HK,D,20220810,000000,2.42,2.48,2.32,2.34,4246500,0
3383.HK,D,20220811,000000,2.35,2.42,2.34,2.37,2843347,0
3383.HK,D,20220812,000000,2.36,2.5,2.3,2.5,5813225,0
3383.HK,D,20220815,000000,2.49,2.58,2.41,2.44,2473943,0
3383.HK,D,20220816,000000,2.44,2.65,2.44,2.49,8093505,0
3383.HK,D,20220817,000000,2.49,2.55,2.44,2.5,2581705,0
3383.HK,D,20220818,000000,2.45,2.46,2.4,2.46,3622000,0
3383.HK,D,20220819,000000,2.5,2.51,2.37,2.47,5257661,0
3383.HK,D,20220822,000000,2.47,2.75,2.47,2.63,7482000,0
3383.HK,D,20220823,000000,2.74,2.74,2.64,2.68,7018386,0
3383.HK,D,20220824,000000,2.66,2.66,2.57,2.59,3510000,0
3383.HK,D,20220825,000000,2.61,2.69,2.59,2.65,5252000,0
3383.HK,D,20220826,000000,2.72,2.72,2.61,2.68,7891417,0
3383.HK,D,20220829,000000,2.63,2.65,2.52,2.57,4654160,0
3383.HK,D,20220830,000000,2.6,2.65,2.51,2.54,4368002,0
3383.HK,D,20220831,000000,2.54,2.85,2.53,2.76,17690250,0
3383.HK,D,20220901,000000,2.71,2.83,2.65,2.7,12494537,0
3383.HK,D,20220902,000000,2.74,2.74,2.57,2.58,7216899,0
3383.HK,D,20220905,000000,2.57,2.59,2.47,2.58,4988000,0
3383.HK,D,20220906,000000,2.61,2.7,2.57,2.66,11316000,0
3383.HK,D,20220907,000000,2.66,2.76,2.64,2.67,6021869,0
3383.HK,D,20220908,000000,2.74,2.74,2.48,2.48,9128910,0
3383.HK,D,20220909,000000,2.54,2.74,2.52,2.69,11021822,0
3383.HK,D,20220913,000000,2.73,2.73,2.61,2.61,7411140,0
3383.HK,D,20220914,000000,2.56,2.64,2.55,2.58,10134894,0
3383.HK,D,20220915,000000,2.6,2.76,2.6,2.7,9288853,0
3383.HK,D,20220916,000000,2.69,2.77,2.63,2.7,12599817,0
3383.HK,D,20220919,000000,2.72,2.72,2.54,2.55,5601250,0
3383.HK,D,20220920,000000,2.59,2.62,2.44,2.46,10204000,0
3383.HK,D,20220921,000000,2.42,2.45,2.36,2.37,5710785,0
3383.HK,D,20220922,000000,2.37,2.38,2.32,2.35,3254209,0
3383.HK,D,20220923,000000,2.31,2.36,2.15,2.16,11757996,0
3383.HK,D,20220926,000000,2.22,2.23,2.13,2.15,9185800,0
3383.HK,D,20220927,000000,2.15,2.17,2.08,2.14,9013743,0
3383.HK,D,20220928,000000,2.11,2.11,2.01,2.03,10984215,0
3383.HK,D,20220929,000000,2.08,2.08,1.86,1.91,8666000,0
3383.HK,D,20220930,000000,1.92,2,1.84,1.84,37960250,0
3383.HK,D,20221003,000000,1.9,2.05,1.9,1.99,12450607,0
3383.HK,D,20221005,000000,2.02,2.14,1.95,2.1,9086000,0
3383.HK,D,20221006,000000,2.06,2.16,2.06,2.07,2584500,0
3383.HK,D,20221007,000000,2.01,2.02,1.94,1.98,4571735,0
3383.HK,D,20221010,000000,1.98,2.06,1.9,1.95,7766524,0
3383.HK,D,20221011,000000,1.99,1.99,1.86,1.88,6923996,0
3383.HK,D,20221012,000000,1.9,1.9,1.78,1.84,6770900,0
3383.HK,D,20221013,000000,1.84,1.84,1.71,1.74,11282662,0
3383.HK,D,20221014,000000,1.8,1.87,1.77,1.81,11742000,0
3383.HK,D,20221017,000000,1.81,1.86,1.75,1.84,2228500,0
3383.HK,D,20221018,000000,1.85,1.88,1.8,1.88,3876215,0
3383.HK,D,20221019,000000,1.87,1.98,1.87,1.88,4125458,0
3383.HK,D,20221020,000000,1.92,1.94,1.82,1.9,5815361,0
3383.HK,D,20221021,000000,1.98,1.98,1.89,1.91,4650000,0
3383.HK,D,20221024,000000,1.9,1.9,1.73,1.76,3768000,0
3383.HK,D,20221025,000000,1.74,1.77,1.67,1.69,9961757,0
3383.HK,D,20221026,000000,1.69,1.78,1.68,1.72,6156005,0
3383.HK,D,20221027,000000,1.78,1.81,1.66,1.68,6620000,0
3383.HK,D,20221028,000000,1.73,1.73,1.56,1.6,6880000,0
3383.HK,D,20221031,000000,1.6,1.62,1.46,1.49,13648781,0
3383.HK,D,20221101,000000,1.52,1.59,1.48,1.57,10688000,0
3383.HK,D,20221102,000000,1.59,1.63,1.5,1.61,10841715,0
3383.HK,D,20221103,000000,1.6,1.66,1.5,1.52,10804000,0
3383.HK,D,20221104,000000,1.53,1.65,1.5,1.61,15846650,0
3383.HK,D,20221107,000000,1.6,1.81,1.6,1.76,17823192,0
3383.HK,D,20221108,000000,1.82,1.82,1.7,1.75,10618000,0
3383.HK,D,20221109,000000,1.76,2.08,1.76,1.85,27434527,0
3383.HK,D,20221110,000000,1.85,1.85,1.75,1.77,11301000,0
3383.HK,D,20221111,000000,1.91,2.32,1.9,2.27,51181190,0
3383.HK,D,20221114,000000,2.61,3.45,2.61,3.04,116523902,0
3383.HK,D,20221115,000000,3.02,3.88,2.91,3.26,116191947,0
3383.HK,D,20221116,000000,2.9,2.94,2.46,2.5,565529599,0
3383.HK,D,20221117,000000,2.53,2.63,2.47,2.59,80974994,0
3383.HK,D,20221118,000000,2.65,2.65,2.47,2.5,64114000,0
3383.HK,D,20221121,000000,2.45,2.48,2.3,2.42,38986000,0
3383.HK,D,20221122,000000,2.51,2.55,2.16,2.23,78660000,0
3383.HK,D,20221123,000000,2.25,2.29,2.07,2.25,62930307,0
3383.HK,D,20221124,000000,2.38,2.54,2.31,2.53,79196400,0
3383.HK,D,20221125,000000,2.53,2.64,2.42,2.6,104559644,0
3383.HK,D,20221128,000000,2.44,2.46,2.33,2.41,54667000,0
3383.HK,D,20221129,000000,2.58,2.75,2.5,2.62,112409729,0
3383.HK,D,20221130,000000,2.62,2.67,2.48,2.54,58096000,0
3383.HK,D,20221201,000000,2.62,2.66,2.48,2.51,60996000,0
3383.HK,D,20221202,000000,2.53,2.53,2.4,2.5,40137981,0
3383.HK,D,20221205,000000,2.58,2.77,2.52,2.76,88337162,0
3383.HK,D,20221206,000000,2.68,2.92,2.66,2.89,77794300,0
3383.HK,D,20221207,000000,2.78,2.84,2.59,2.6,56771714,0
3383.HK,D,20221208,000000,2.67,2.87,2.67,2.83,69570586,0
3383.HK,D,20221209,000000,2.83,3.19,2.82,3.11,122290244,0
3383.HK,D,20221212,000000,3.06,3.22,2.98,3,50538997,0
3383.HK,D,20221213,000000,3.04,3.07,2.85,2.92,32951264,0
3383.HK,D,20221214,000000,2.95,2.98,2.83,2.88,20990600,0
3383.HK,D,20221215,000000,2.89,2.89,2.69,2.83,23072215,0
3383.HK,D,20221216,000000,2.81,3.01,2.81,2.92,40658700,0
3383.HK,D,20221219,000000,2.92,2.96,2.78,2.81,32007500,0
3383.HK,D,20221220,000000,2.39,2.39,2.28,2.32,476698584,0
3383.HK,D,20221221,000000,2.35,2.38,2.3,2.31,41483133,0
3383.HK,D,20221222,000000,2.36,2.42,2.3,2.34,41658650,0
3383.HK,D,20221223,000000,2.3,2.35,2.3,2.34,19603116,0
3383.HK,D,20221228,000000,2.36,2.37,2.29,2.3,26145360,0
3383.HK,D,20221229,000000,2.28,2.3,2.16,2.23,52987096,0
3383.HK,D,20221230,000000,2.24,2.33,2.22,2.31,26261000,0
3383.HK,D,20230103,000000,2.31,2.38,2.22,2.33,24399000,0
3383.HK,D,20230104,000000,2.34,2.5,2.33,2.45,55087184,0
3383.HK,D,20230105,000000,2.48,2.5,2.39,2.48,43181360,0
3383.HK,D,20230106,000000,2.53,2.61,2.48,2.57,59878000,0
3383.HK,D,20230109,000000,2.62,2.63,2.53,2.58,23957632,0
3383.HK,D,20230110,000000,2.58,2.72,2.54,2.6,37424319,0
3383.HK,D,20230111,000000,2.37,2.48,2.32,2.42,395440632,0
3383.HK,D,20230112,000000,2.45,2.46,2.34,2.34,37352210,0
3383.HK,D,20230113,000000,2.35,2.41,2.32,2.39,45004731,0
3383.HK,D,20230116,000000,2.38,2.45,2.34,2.38,33904000,0
3383.HK,D,20230117,000000,2.39,2.4,2.33,2.4,26158520,0
3383.HK,D,20230118,000000,2.42,2.44,2.34,2.35,30538544,0
