<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20200228,000000,5.23105,5.26537,5.11098,5.21388,6441383.4323541,0
2314.HK,D,20200302,000000,5.22251,5.47125,5.22251,5.33393,7552283.0945194,0
2314.HK,D,20200303,000000,5.41113,5.45418,5.16248,5.20524,5518774.1719826,0
2314.HK,D,20200304,000000,5.19681,5.25684,5.11098,5.18817,5255646.3496281,0
2314.HK,D,20200305,000000,5.23105,5.2997,5.14531,5.18817,5452717.5207754,0
2314.HK,D,20200306,000000,5.11098,5.11098,4.72521,4.72521,14186306.715335,0
2314.HK,D,20200309,000000,4.54503,4.54503,4.28784,4.33061,18270946.205259,0
2314.HK,D,20200310,000000,4.29628,4.485,4.24488,4.42497,13057789.626295,0
2314.HK,D,20200311,000000,4.44213,4.47636,4.32207,4.36493,4573722.1213929,0
2314.HK,D,20200312,000000,4.30491,4.30491,4.15916,4.25342,9171149.2620081,0
2314.HK,D,20200313,000000,3.83331,4.3821,3.63597,4.30491,14444390.894142,0
2314.HK,D,20200316,000000,4.25342,4.27911,4.09049,4.12492,6687091.0181627,0
2314.HK,D,20200317,000000,4.10766,4.15916,3.94464,4.03909,6859044.1484793,0
2314.HK,D,20200318,000000,3.92758,4.18495,3.91904,3.95337,16484012.716877,0
2314.HK,D,20200319,000000,3.93611,3.94464,3.66176,3.69608,22825665.295005,0
2314.HK,D,20200320,000000,3.77319,4.03056,3.72188,4.00477,8213755.416713,0
2314.HK,D,20200323,000000,3.73032,3.89334,3.71316,3.77319,7161065.9178531,0
2314.HK,D,20200324,000000,3.97044,4.02193,3.84184,3.86764,6799712.0038369,0
2314.HK,D,20200325,000000,3.99623,4.09049,3.97897,4.0134,4241132.6875522,0
2314.HK,D,20200326,000000,3.9876,4.15916,3.97897,4.11628,5233516.7440498,0
2314.HK,D,20200327,000000,4.16769,4.24488,4.05626,4.11628,2714628.5720501,0
2314.HK,D,20200330,000000,4.0134,4.02193,3.90187,3.96181,3945466.3519352,0
2314.HK,D,20200331,000000,4.00477,4.15052,3.95337,4.03056,6646119.7184803,0
2314.HK,D,20200401,000000,4.03056,4.05626,3.91041,3.94464,2455624.8747035,0
2314.HK,D,20200402,000000,3.95337,3.9876,3.85901,3.96181,2265746.4053407,0
2314.HK,D,20200403,000000,3.91041,4.00477,3.90187,3.96181,1526465.0992338,0
2314.HK,D,20200406,000000,4.02193,4.15052,3.94464,4.13335,3782851.8181592,0
2314.HK,D,20200407,000000,4.23625,4.3565,4.20202,4.3565,9424214.0506243,0
2314.HK,D,20200408,000000,4.28784,4.28784,4.12492,4.18495,5744750.0709725,0
2314.HK,D,20200409,000000,4.27067,4.29628,4.17631,4.19348,3708942.3520876,0
2314.HK,D,20200414,000000,4.23625,4.28784,4.15916,4.17631,6692172.6234844,0
2314.HK,D,20200415,000000,4.21918,4.33061,4.14199,4.22781,7259626.2840295,0
2314.HK,D,20200416,000000,4.24488,4.26205,4.07333,4.18495,4270285.2214231,0
2314.HK,D,20200417,000000,4.22781,4.39074,4.22781,4.28784,4288203.1790132,0
2314.HK,D,20200420,000000,4.32207,4.41653,4.26205,4.40781,4804362.0461843,0
2314.HK,D,20200421,000000,4.32207,4.39074,4.18495,4.20202,4926086.4762956,0
2314.HK,D,20200422,000000,4.20202,4.25342,4.07333,4.12492,5996123.4516335,0
2314.HK,D,20200423,000000,4.15052,4.15916,4.00477,4.03056,6356392.2915936,0
2314.HK,D,20200424,000000,4.0648,4.09912,3.9876,4.05626,3505429.2786971,0
2314.HK,D,20200427,000000,4.09912,4.12492,4.02193,4.0648,6316804.487695,0
2314.HK,D,20200428,000000,4.11781,4.11781,3.98552,4.10007,3689310.842174,0
2314.HK,D,20200429,000000,4.10007,4.26754,4.10007,4.21473,4461093.7542625,0
2314.HK,D,20200504,000000,4.17062,4.17062,4.01187,4.0648,3674671.3056142,0
2314.HK,D,20200505,000000,4.13545,4.13545,3.92368,3.94132,4635171.6894605,0
2314.HK,D,20200506,000000,3.99424,4.00315,3.89723,3.91487,6310174.8855663,0
2314.HK,D,20200507,000000,3.9325,4.01187,3.82667,3.87086,8261878.2929241,0
2314.HK,D,20200508,000000,3.92368,3.92368,3.81795,3.8885,10213053.398919,0
2314.HK,D,20200511,000000,3.91487,4.05598,3.90614,3.96788,5953287.8070229,0
2314.HK,D,20200512,000000,3.95024,3.99424,3.90614,3.91487,3266423.0005912,0
2314.HK,D,20200513,000000,3.90614,3.91487,3.83558,3.87959,2368054.4422607,0
2314.HK,D,20200514,000000,3.87959,3.87959,3.77385,3.83558,3430729.9968161,0
2314.HK,D,20200515,000000,3.87959,3.87959,3.77385,3.80913,2644563.790146,0
2314.HK,D,20200518,000000,3.78267,3.90614,3.76503,3.85322,2799021.8148613,0
2314.HK,D,20200519,000000,3.94132,3.98552,3.85322,3.90614,3418254.281406,0
2314.HK,D,20200520,000000,3.9325,3.9325,3.79149,3.80031,2918104.7381598,0
2314.HK,D,20200521,000000,3.8443,3.85322,3.75621,3.80913,5365547.795953,0
2314.HK,D,20200522,000000,3.77385,3.77385,3.54454,3.67683,6120876.3877593,0
2314.HK,D,20200525,000000,3.67683,3.67683,3.5269,3.63274,3127396.4372326,0
2314.HK,D,20200526,000000,3.65038,3.71202,3.6151,3.68565,2085142.2084005,0
2314.HK,D,20200527,000000,3.68565,3.72093,3.57101,3.6151,3467165.918933,0
2314.HK,D,20200528,000000,3.58864,3.68565,3.57983,3.66801,4085509.4472568,0
2314.HK,D,20200529,000000,3.59746,3.67683,3.59746,3.67683,6594215.427726,0
2314.HK,D,20200601,000000,3.72966,3.72966,3.55337,3.58864,9504090.8967571,0
2314.HK,D,20200602,000000,3.57101,3.62392,3.55337,3.62392,1546029.1215484,0
2314.HK,D,20200603,000000,3.64156,3.72093,3.59746,3.67683,5847097.1241609,0
2314.HK,D,20200604,000000,3.64156,3.75621,3.64156,3.75621,3100822.1405503,0
2314.HK,D,20200605,000000,3.77385,3.87959,3.69447,3.8443,7165854.3739158,0
2314.HK,D,20200608,000000,3.87086,3.95024,3.81795,3.92368,4301663.7915742,0
2314.HK,D,20200609,000000,3.89723,4.03834,3.89723,3.98552,8387980.9810341,0
2314.HK,D,20200610,000000,4.02079,4.0648,3.92368,3.92368,2831004.6099241,0
2314.HK,D,20200611,000000,3.92368,3.96788,3.78267,3.85322,5100957.3907843,0
2314.HK,D,20200612,000000,3.68565,3.75621,3.6592,3.71202,8109864.5846927,0
2314.HK,D,20200615,000000,3.69447,3.76503,3.6592,3.67683,3231122.7682299,0
2314.HK,D,20200616,000000,3.72966,3.76503,3.69447,3.75621,3435267.4833692,0
2314.HK,D,20200617,000000,3.75621,3.82667,3.7473,3.80031,3216379.8912839,0
2314.HK,D,20200618,000000,3.76503,3.89723,3.7473,3.89723,2867069.3502452,0
2314.HK,D,20200619,000000,3.83558,3.8885,3.76503,3.8885,4285806.3147476,0
2314.HK,D,20200622,000000,3.8885,3.9325,3.78267,3.79149,1650579.0121547,0
2314.HK,D,20200623,000000,3.79149,3.82667,3.75621,3.79149,957406.49921998,0
2314.HK,D,20200624,000000,3.79149,3.85322,3.76503,3.82667,1587420.1097384,0
2314.HK,D,20200626,000000,3.81795,3.87959,3.79149,3.80031,1387034.6647737,0
2314.HK,D,20200629,000000,3.79149,3.80031,3.68565,3.68565,3136991.2757514,0
2314.HK,D,20200630,000000,3.69447,3.7473,3.64156,3.66801,3285562.0619295,0
2314.HK,D,20200702,000000,3.6592,3.7473,3.62392,3.7473,7177880.8749936,0
2314.HK,D,20200703,000000,3.75621,3.86195,3.69447,3.75621,7921866.2776642,0
2314.HK,D,20200706,000000,3.77385,4.05598,3.77385,4.02079,11838001.886287,0
2314.HK,D,20200707,000000,4.09125,4.21473,3.95024,3.98552,9828847.5511146,0
2314.HK,D,20200708,000000,4.04716,4.19708,3.94132,4.19708,9367239.7539793,0
2314.HK,D,20200709,000000,4.19708,4.32056,4.14417,4.18826,7415167.2738134,0
2314.HK,D,20200710,000000,4.10007,4.13545,4.01187,4.07362,5084671.7895001,0
2314.HK,D,20200713,000000,4.01187,4.25,4.01187,4.23237,6800216.0518436,0
2314.HK,D,20200714,000000,4.28528,4.31174,4.2059,4.26754,7884880.9643099,0
2314.HK,D,20200715,000000,4.32056,4.51448,4.26754,4.32056,7090099.5438034,0
2314.HK,D,20200716,000000,4.35583,4.39111,4.15299,4.19708,6046023.1497926,0
2314.HK,D,20200717,000000,4.22355,4.24119,4.08244,4.12653,7125710.8518174,0
2314.HK,D,20200720,000000,4.19708,4.47921,4.14417,4.46167,12749515.763551,0
2314.HK,D,20200721,000000,4.43511,4.43511,4.10889,4.16181,14541757.573408,0
2314.HK,D,20200722,000000,4.14417,4.25,4.09125,4.11781,8819757.1503315,0
2314.HK,D,20200723,000000,4.17062,4.17062,4.07362,4.09125,7515850.3358838,0
2314.HK,D,20200724,000000,4.08244,4.21473,4.0648,4.11781,5064891.5959693,0
2314.HK,D,20200727,000000,4.16181,4.2059,4.10889,4.17944,5996291.1161378,0
2314.HK,D,20200728,000000,4.22355,4.34701,4.21473,4.26754,5480095.3416858,0
2314.HK,D,20200729,000000,4.28528,4.2941,4.11781,4.24119,6245628.2693914,0
2314.HK,D,20200730,000000,4.26754,4.34701,4.16181,4.2059,7131434.6438253,0
2314.HK,D,20200731,000000,4.21473,4.27646,4.18826,4.2059,3549812.9201146,0
2314.HK,D,20200803,000000,4.25882,4.27646,4.2059,4.24119,2249729.6999597,0
2314.HK,D,20200804,000000,4.27646,4.47049,4.19708,4.26754,7608853.5200628,0
2314.HK,D,20200805,000000,4.27646,4.40875,4.23237,4.37347,5858862.1107917,0
2314.HK,D,20200806,000000,4.43511,4.43511,4.26754,4.36456,3898365.2801558,0
2314.HK,D,20200807,000000,4.36456,4.37347,4.23237,4.31174,3645192.9331784,0
2314.HK,D,20200810,000000,4.31174,4.32056,4.25,4.26754,1322354.1278941,0
2314.HK,D,20200811,000000,4.28528,4.35583,4.27646,4.2941,1589690.4347556,0
2314.HK,D,20200812,000000,4.27646,4.2941,4.17062,4.27646,2161112.1552354,0
2314.HK,D,20200813,000000,4.32056,4.32056,4.24119,4.27646,1101487.2510631,0
2314.HK,D,20200814,000000,4.23237,4.33819,4.23237,4.27646,3358599.4616799,0
2314.HK,D,20200817,000000,4.29457,4.36683,4.28547,4.34872,2632764.0052218,0
2314.HK,D,20200818,000000,4.31259,4.37585,4.22222,4.26736,3878982.6307642,0
2314.HK,D,20200819,000000,4.18599,4.27646,4.17698,4.18599,2371326.5363287,0
2314.HK,D,20200820,000000,4.18599,4.24934,4.09561,4.16788,6196505.7331169,0
2314.HK,D,20200821,000000,4.17698,4.30358,4.17698,4.25834,2224659.1113472,0
2314.HK,D,20200824,000000,4.30358,4.39395,4.24024,4.37585,4645471.9842898,0
2314.HK,D,20200825,000000,4.37585,4.37585,4.30358,4.33061,2250842.1908528,0
2314.HK,D,20200826,000000,4.31259,4.38495,4.30358,4.33061,2064998.2145303,0
2314.HK,D,20200827,000000,4.31259,4.31259,4.18599,4.22222,3279481.8510382,0
2314.HK,D,20200828,000000,4.24024,4.3216,4.17698,4.25834,4326925.2435533,0
2314.HK,D,20200831,000000,4.29457,4.36683,4.18599,4.195,6540117.7899973,0
2314.HK,D,20200901,000000,4.195,4.28547,4.195,4.24934,3366861.4201144,0
2314.HK,D,20200902,000000,4.24024,4.25834,4.2041,4.2041,3230814.8560584,0
2314.HK,D,20200903,000000,4.18599,4.35773,4.18599,4.22222,6790756.1885231,0
2314.HK,D,20200904,000000,4.17698,4.23122,4.06849,4.2041,4794573.1808178,0
2314.HK,D,20200907,000000,4.24024,4.26736,4.13184,4.14986,1946503.6987375,0
2314.HK,D,20200908,000000,4.14085,4.2041,4.10462,4.16788,3464194.3555803,0
2314.HK,D,20200909,000000,4.14085,4.16788,4.10462,4.13184,2352230.7092336,0
2314.HK,D,20200910,000000,4.14986,4.14986,4.08661,4.10462,4581320.8032664,0
2314.HK,D,20200911,000000,4.16788,4.16788,4.06849,4.06849,2977905.0780216,0
2314.HK,D,20200914,000000,4.11373,4.34872,4.10462,4.33971,5894219.285815,0
2314.HK,D,20200915,000000,4.38495,4.47533,4.34872,4.43019,8712229.36941,0
2314.HK,D,20200916,000000,4.46631,4.94541,4.45731,4.93649,19941240.032332,0
2314.HK,D,20200917,000000,5.14436,5.45171,5.13526,5.41559,37380765.377675,0
2314.HK,D,20200918,000000,5.42459,5.42459,5.17148,5.37945,32278653.316249,0
2314.HK,D,20200921,000000,5.40657,5.60544,5.36134,5.37045,26111934.922233,0
2314.HK,D,20200922,000000,5.37045,5.37045,5.13526,5.1896,8426769.4786797,0
2314.HK,D,20200923,000000,5.21672,5.55129,5.21672,5.43361,16993580.998187,0
2314.HK,D,20200924,000000,5.37045,5.54218,5.28898,5.43361,11718509.819418,0
2314.HK,D,20200925,000000,5.43361,5.44271,5.09913,5.20771,8060999.3448902,0
2314.HK,D,20200928,000000,5.20771,5.23484,5.04489,5.09012,8290176.6868676,0
2314.HK,D,20200929,000000,5.13526,5.31611,5.09913,5.26186,8445910.6490054,0
2314.HK,D,20200930,000000,5.1896,5.26186,4.98163,5.063,7005654.630799,0
2314.HK,D,20201005,000000,5.063,5.24384,5.063,5.17148,6307875.0347245,0
2314.HK,D,20201006,000000,5.19861,5.24384,5.12625,5.23484,3989500.9559255,0
2314.HK,D,20201007,000000,5.16248,5.23484,5.11724,5.1896,2897019.0813819,0
2314.HK,D,20201008,000000,5.20771,5.24384,5.15338,5.22573,3312364.1292592,0
2314.HK,D,20201009,000000,5.22573,5.22573,5.05399,5.17148,2175297.2049942,0
2314.HK,D,20201012,000000,5.26186,5.6869,5.26186,5.41559,10365153.575638,0
2314.HK,D,20201014,000000,5.41559,5.50605,5.09913,5.12625,6319789.7594663,0
2314.HK,D,20201015,000000,5.09012,5.10814,4.78277,4.86413,8594122.9073126,0
2314.HK,D,20201016,000000,4.87315,5.15338,4.87315,5.09913,3506225.4214691,0
2314.HK,D,20201019,000000,5.12625,5.26186,5.04489,5.24384,4784558.6537914,0
2314.HK,D,20201020,000000,5.20771,5.43361,5.16248,5.43361,7281831.8131569,0
2314.HK,D,20201021,000000,5.42459,5.50605,5.29809,5.42459,8702296.0384014,0
2314.HK,D,20201022,000000,5.3071,5.46082,5.29809,5.44271,4194537.7727669,0
2314.HK,D,20201023,000000,5.41559,5.48794,5.33422,5.45171,3986345.9106625,0
2314.HK,D,20201027,000000,5.45171,5.49695,5.27087,5.33422,12450534.099622,0
2314.HK,D,20201028,000000,5.46082,5.46082,5.27087,5.33422,2219871.7097782,0
2314.HK,D,20201029,000000,5.24384,5.42459,5.24384,5.40657,3033144.7324682,0
2314.HK,D,20201030,000000,5.46082,5.46082,5.22573,5.28898,5060914.045591,0
2314.HK,D,20201102,000000,5.19861,5.35233,5.19861,5.28898,1597388.2390403,0
2314.HK,D,20201103,000000,5.28898,5.59643,5.28898,5.40657,5395457.4563275,0
2314.HK,D,20201104,000000,5.35233,5.5603,5.35233,5.39757,3229986.0239807,0
2314.HK,D,20201105,000000,5.46983,5.50605,5.33422,5.38847,5097012.5297118,0
2314.HK,D,20201106,000000,5.40657,5.5603,5.40657,5.54218,7392936.4368363,0
2314.HK,D,20201109,000000,5.62356,5.87675,5.60544,5.65968,8643276.0239055,0
2314.HK,D,20201110,000000,5.70492,5.74105,5.41559,5.46983,9898681.3988902,0
2314.HK,D,20201111,000000,5.46082,5.53318,5.38847,5.46082,3782574.4863062,0
2314.HK,D,20201112,000000,5.42459,5.42459,5.25295,5.37045,3859059.0260851,0
2314.HK,D,20201113,000000,5.37045,5.46082,5.26186,5.26186,4090887.3653188,0
2314.HK,D,20201116,000000,5.32521,5.40657,5.26186,5.32521,4708543.3637258,0
2314.HK,D,20201117,000000,5.32521,5.45171,5.3071,5.38847,2671435.4540624,0
2314.HK,D,20201118,000000,5.38847,5.38847,5.03588,5.22573,5623249.1935335,0
2314.HK,D,20201119,000000,5.20771,5.20771,5.0721,5.12625,6543478.4615392,0
2314.HK,D,20201120,000000,5.1896,5.40657,5.1896,5.37045,13516423.75109,0
2314.HK,D,20201123,000000,5.42459,5.69591,5.40657,5.69591,9732863.3131392,0
2314.HK,D,20201124,000000,5.69591,6.07552,5.59643,6.03939,19857471.049814,0
2314.HK,D,20201125,000000,6.0484,6.21113,5.84053,5.89477,11276550.404096,0
2314.HK,D,20201126,000000,5.94001,6.14798,5.93091,6.07552,5904278.1015784,0
2314.HK,D,20201127,000000,6.07552,6.12986,5.84963,5.88567,3100853.7753623,0
2314.HK,D,20201130,000000,5.82241,5.83151,5.60544,5.69591,17067885.89941,0
2314.HK,D,20201201,000000,5.70492,5.84053,5.65068,5.73194,4096136.6351448,0
2314.HK,D,20201202,000000,5.81341,5.81341,5.65968,5.72303,3119637.472311,0
2314.HK,D,20201203,000000,5.65068,5.80439,5.57832,5.58732,3752042.6746265,0
2314.HK,D,20201204,000000,5.58732,5.65968,5.52407,5.53318,3923211.2616022,0
2314.HK,D,20201207,000000,5.53318,5.57832,5.37045,5.40657,4520577.7460031,0
2314.HK,D,20201208,000000,5.53318,5.60544,5.40657,5.53318,3452339.7369816,0
2314.HK,D,20201209,000000,5.53318,5.71402,5.53318,5.56931,4381615.5067625,0
2314.HK,D,20201210,000000,5.53318,5.56931,5.39757,5.51506,2401265.7225279,0
2314.HK,D,20201211,000000,5.51506,5.62356,5.51506,5.58732,2483907.4512408,0
2314.HK,D,20201214,000000,5.58732,5.59643,5.34323,5.42459,9053075.4892165,0
2314.HK,D,20201215,000000,5.46983,5.69591,5.42459,5.49695,3369403.8045159,0
2314.HK,D,20201216,000000,5.62356,5.62356,5.50605,5.54218,3132363.102737,0
2314.HK,D,20201217,000000,5.52407,5.63256,5.49695,5.5603,5537869.9990776,0
2314.HK,D,20201218,000000,5.57832,5.62356,5.51506,5.57832,4068327.5262956,0
2314.HK,D,20201221,000000,5.57832,5.65068,5.50605,5.51506,2485432.2491855,0
2314.HK,D,20201222,000000,5.53318,5.58732,5.37945,5.46983,4089121.0883083,0
2314.HK,D,20201223,000000,5.46983,5.74105,5.45171,5.55129,4465769.3794952,0
2314.HK,D,20201224,000000,5.58732,5.58732,5.51506,5.56931,737745.9632249,0
2314.HK,D,20201228,000000,5.61444,5.62356,5.46983,5.46983,1319535.4661333,0
2314.HK,D,20201229,000000,5.46983,5.61444,5.46983,5.58732,2206545.0179219,0
2314.HK,D,20201230,000000,5.49695,5.77718,5.49695,5.65968,3788647.3157413,0
2314.HK,D,20201231,000000,5.66878,5.85865,5.65968,5.74105,1572069.8443994,0
2314.HK,D,20210104,000000,5.75916,5.95803,5.66878,5.69591,4226272.7618014,0
2314.HK,D,20210105,000000,5.69591,5.69591,5.48794,5.53318,4531546.5898621,0
2314.HK,D,20210106,000000,5.53318,5.60544,5.47884,5.58732,5192403.0877128,0
2314.HK,D,20210107,000000,5.58732,5.86765,5.58732,5.75916,10151863.236311,0
2314.HK,D,20210108,000000,5.81341,5.96713,5.73194,5.84963,7390665.0573255,0
2314.HK,D,20210111,000000,5.94901,5.94901,5.66878,5.74105,5962586.3328014,0
2314.HK,D,20210112,000000,5.74105,5.84053,5.69591,5.81341,4094084.5903313,0
2314.HK,D,20210113,000000,5.81341,5.93091,5.77718,5.80439,6582854.3121966,0
2314.HK,D,20210114,000000,5.87675,6.21113,5.75916,6.12986,13398757.012881,0
2314.HK,D,20210115,000000,6.13887,6.19321,5.84053,6.0575,7339967.1074071,0
2314.HK,D,20210118,000000,5.99425,6.01236,5.81341,5.95803,5782559.9984294,0
2314.HK,D,20210119,000000,5.94901,6.0484,5.83151,5.94901,6052948.0101677,0
2314.HK,D,20210120,000000,5.94901,6.32881,5.94901,6.16599,12710892.821422,0
2314.HK,D,20210121,000000,6.20212,6.21113,5.96713,5.99425,5644769.3017314,0
2314.HK,D,20210122,000000,6.02137,6.06652,5.92189,5.98524,3302790.3806151,0
2314.HK,D,20210125,000000,6.00326,6.07552,5.87675,5.94001,5860090.5959961,0
2314.HK,D,20210126,000000,5.93091,5.97614,5.69591,5.84053,3675756.3796702,0
2314.HK,D,20210127,000000,5.79529,5.90378,5.62356,5.87675,5855995.9968128,0
2314.HK,D,20210128,000000,5.87675,6.22024,5.66878,6.0575,12556482.248924,0
2314.HK,D,20210129,000000,6.06652,6.43721,5.95803,6.1751,11015024.357729,0
2314.HK,D,20210201,000000,6.23835,6.47344,6.11174,6.31071,9017188.9583369,0
2314.HK,D,20210202,000000,6.41919,6.64518,6.32881,6.46433,12154092.711108,0
2314.HK,D,20210203,000000,6.51858,6.5457,6.32881,6.45533,5037206.9173812,0
2314.HK,D,20210204,000000,6.47344,6.48245,6.21113,6.38297,8673167.7578865,0
2314.HK,D,20210205,000000,6.38297,6.44632,6.23835,6.41919,7550678.1550507,0
2314.HK,D,20210208,000000,6.48245,6.50957,6.36485,6.43721,5408692.4072287,0
2314.HK,D,20210209,000000,6.43721,6.47344,6.32881,6.46433,3222780.6682713,0
2314.HK,D,20210210,000000,6.50957,6.59994,6.41919,6.53669,6522463.4558416,0
2314.HK,D,20210211,000000,6.49155,6.53669,6.39197,6.44632,1424611.5491147,0
2314.HK,D,20210216,000000,6.50056,6.6723,6.47344,6.62716,4802533.5540432,0
2314.HK,D,20210217,000000,6.51858,6.59094,6.44632,6.55471,4935164.6128831,0
2314.HK,D,20210218,000000,6.59994,7.26909,6.50056,7.23285,22851291.601818,0
2314.HK,D,20210219,000000,7.35945,7.86576,7.31422,7.78431,24178889.727069,0
2314.HK,D,20210222,000000,7.80241,7.86576,7.43181,7.59454,20792069.903982,0
2314.HK,D,20210223,000000,7.5312,7.56742,6.94352,7.09724,8463613.4898729,0
2314.HK,D,20210224,000000,7.09724,7.21474,6.51858,6.73555,13690596.590724,0
2314.HK,D,20210225,000000,6.84405,7.00678,6.78989,6.9164,6462735.8760476,0
2314.HK,D,20210226,000000,6.6723,6.87117,6.45533,6.50056,11598025.473943,0
2314.HK,D,20210301,000000,6.50056,6.9164,6.46433,6.88928,6614824.4533345,0
2314.HK,D,20210302,000000,6.96164,7.12437,6.66329,6.78079,10678869.680562,0
2314.HK,D,20210303,000000,6.79891,7.21474,6.76277,7.09724,6076112.0741026,0
2314.HK,D,20210304,000000,7.07012,7.22385,6.78079,6.81701,7625394.3088315,0
2314.HK,D,20210305,000000,6.81701,7.48596,6.59994,7.35945,18758297.358011,0
2314.HK,D,20210308,000000,7.25097,7.51308,6.96164,6.97974,7215672.8760571,0
2314.HK,D,20210309,000000,6.97974,7.19663,6.69942,6.97974,8226041.3232503,0
2314.HK,D,20210310,000000,6.98866,7.29611,6.98866,7.19663,5796431.8635482,0
2314.HK,D,20210311,000000,7.09724,7.42271,7.09724,7.38658,6083669.6307202,0
2314.HK,D,20210312,000000,7.38658,7.57643,7.28709,7.35035,4645818.9127295,0
2314.HK,D,20210315,000000,7.23285,7.48596,7.23285,7.4137,4924438.3025837,0
2314.HK,D,20210316,000000,7.4137,7.45884,7.26909,7.33224,2211275.4768289,0
2314.HK,D,20210317,000000,7.24187,7.36847,7.09724,7.17861,3250343.0255859,0
2314.HK,D,20210318,000000,7.08824,7.38658,7.07012,7.29611,2923181.0710128,0
2314.HK,D,20210319,000000,7.19663,7.23285,6.71753,6.79891,8343736.5327901,0
2314.HK,D,20210322,000000,6.88027,7.00678,6.84405,6.96164,7303344.5398986,0
2314.HK,D,20210323,000000,6.97074,6.97974,6.69942,6.78989,4072145.8481197,0
2314.HK,D,20210324,000000,6.78989,6.78989,6.07552,6.25637,20284208.848033,0
2314.HK,D,20210325,000000,6.31071,6.35585,6.02137,6.32881,7945505.9182747,0
2314.HK,D,20210326,000000,6.37396,6.59994,6.33783,6.43721,5487455.7079746,0
2314.HK,D,20210329,000000,6.51858,6.6723,6.39197,6.59994,5352367.6787261,0
2314.HK,D,20210330,000000,6.69032,6.89829,6.55471,6.6723,8725053.0677535,0
2314.HK,D,20210331,000000,6.59994,6.76277,6.33783,6.46433,4462076.542426,0
2314.HK,D,20210401,000000,6.39197,6.60905,6.39197,6.60905,3215509.9339503,0
2314.HK,D,20210407,000000,6.75367,6.86215,6.58192,6.59994,5353559.2566497,0
2314.HK,D,20210408,000000,6.62716,6.64518,6.43721,6.58192,3139526.2786968,0
2314.HK,D,20210409,000000,6.47344,6.65428,6.46433,6.52758,3583649.5151682,0
2314.HK,D,20210412,000000,6.59994,6.64518,6.34683,6.40108,6259850.226431,0
2314.HK,D,20210413,000000,6.57282,6.57282,6.26547,6.44632,5967742.8071785,0
2314.HK,D,20210414,000000,6.50056,6.51858,6.32881,6.40108,3937827.5992996,0
2314.HK,D,20210415,000000,6.44632,6.44632,6.29259,6.32881,3794070.577034,0
2314.HK,D,20210416,000000,6.32881,6.46433,6.31071,6.46433,3879966.4734213,0
2314.HK,D,20210419,000000,6.49155,6.55471,6.38297,6.48245,2096685.7513466,0
2314.HK,D,20210420,000000,6.49155,6.59094,6.41009,6.56382,1894545.6288024,0
2314.HK,D,20210421,000000,6.5457,6.5457,6.31071,6.41009,4103475.9115589,0
2314.HK,D,20210422,000000,6.44632,6.52758,6.33783,6.43721,3697811.1161931,0
2314.HK,D,20210423,000000,6.39197,6.48245,6.34683,6.41919,2424926.4530132,0
2314.HK,D,20210426,000000,6.35585,6.41919,6.32881,6.36485,1788527.8829134,0
2314.HK,D,20210427,000000,6.31971,6.50056,6.31971,6.39197,2810078.1817005,0
2314.HK,D,20210428,000000,6.33783,6.4282,6.31071,6.32881,3269505.2857863,0
2314.HK,D,20210429,000000,6.31971,6.40108,6.28359,6.28359,1913778.5400833,0
2314.HK,D,20210430,000000,6.27448,6.27448,6.11174,6.12076,3647879.7832219,0
2314.HK,D,20210503,000000,6.10274,6.24736,5.93091,6.24736,4138949.0808932,0
2314.HK,D,20210504,000000,6.24736,6.3402,6.12673,6.26595,5630993.3955429,0
2314.HK,D,20210505,000000,6.26595,6.40515,6.26595,6.29382,2245418.9295601,0
2314.HK,D,20210506,000000,6.40515,6.40515,6.21028,6.25665,3627653.5388401,0
2314.HK,D,20210507,000000,6.20099,6.86936,6.20099,6.74864,12450823.030906,0
2314.HK,D,20210510,000000,6.75793,6.85077,6.59084,6.68368,2863337.4969078,0
2314.HK,D,20210511,000000,6.60014,6.73934,6.47941,6.73006,5417842.2493902,0
2314.HK,D,20210512,000000,6.73006,6.74864,6.5073,6.58154,2784968.5768197,0
2314.HK,D,20210513,000000,6.51658,6.92503,6.51658,6.8229,6613253.2576654,0
2314.HK,D,20210514,000000,6.8229,6.93432,6.55367,6.6651,3670199.1976728,0
2314.HK,D,20210517,000000,6.68368,6.89715,6.68368,6.8043,3331814.26625,0
2314.HK,D,20210518,000000,6.79511,6.85077,6.56296,6.64651,6745222.0944379,0
2314.HK,D,20210520,000000,6.60014,6.8136,6.53517,6.8136,4612795.3323476,0
2314.HK,D,20210521,000000,6.77653,6.77653,6.57225,6.59084,3397147.5347534,0
2314.HK,D,20210524,000000,6.59084,6.6651,6.35878,6.43304,3871721.3868867,0
2314.HK,D,20210525,000000,6.43304,6.47941,6.31232,6.44234,4662460.9328969,0
2314.HK,D,20210526,000000,6.43304,6.52588,6.36808,6.40515,3170792.018018,0
2314.HK,D,20210527,000000,6.39587,6.498,6.3402,6.44234,8754907.8944538,0
2314.HK,D,20210528,000000,6.48871,6.63721,6.46092,6.53517,3749478.1458565,0
2314.HK,D,20210531,000000,6.53517,6.53517,6.26595,6.28453,4659299.5606715,0
2314.HK,D,20210601,000000,6.28453,6.36808,6.09885,6.28453,3703307.1375537,0
2314.HK,D,20210602,000000,6.28453,6.34949,6.10815,6.15452,5741376.7455058,0
