<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20200508,000000,2.11303,2.12119,2.08064,2.09688,85072643.874308,0
728.HK,D,20200511,000000,2.11303,2.12119,2.07256,2.08872,73493960.493552,0
728.HK,D,20200512,000000,2.0644,2.08872,2.04834,2.05642,96209115.867,0
728.HK,D,20200513,000000,2.04834,2.04834,2.02402,2.04017,75396488.374174,0
728.HK,D,20200514,000000,2.01585,2.02402,1.943,1.96732,150489963.69611,0
728.HK,D,20200515,000000,1.98347,1.99154,1.95924,1.97548,81055657.359327,0
728.HK,D,20200518,000000,1.99154,2.01585,1.98347,2.01585,63608871.70237,0
728.HK,D,20200519,000000,2.0321,2.05642,2.02402,2.0321,106334515.52385,0
728.HK,D,20200520,000000,2.02402,2.04017,1.99971,1.99971,60460126.172476,0
728.HK,D,20200521,000000,2.00779,2.0321,1.99971,2.01585,64932237.95612,0
728.HK,D,20200522,000000,2.00779,2.00779,1.88639,1.93492,123192403.43453,0
728.HK,D,20200525,000000,1.92685,1.943,1.89446,1.943,75049861.112976,0
728.HK,D,20200526,000000,1.95924,1.99971,1.95116,1.97548,56216102.142567,0
728.HK,D,20200527,000000,1.99154,2.05642,1.96732,2.05642,175161140.39048,0
728.HK,D,20200528,000000,2.0644,2.09688,2.04834,2.08872,214115570.48057,0
728.HK,D,20200529,000000,2.05642,2.12119,2.04017,2.08064,270407925.3694,0
728.HK,D,20200601,000000,2.11462,2.12315,2.05517,2.06369,152507165.93494,0
728.HK,D,20200602,000000,2.05517,2.07221,1.98729,2.00423,132368303.82272,0
728.HK,D,20200603,000000,2.0297,2.06369,2.02119,2.04665,125542610.25546,0
728.HK,D,20200604,000000,2.06369,2.07221,2.03822,2.05517,73202913.627875,0
728.HK,D,20200605,000000,2.04665,2.08916,2.03822,2.08064,98474450.546136,0
728.HK,D,20200608,000000,2.08916,2.10611,2.04665,2.06369,62902166.911315,0
728.HK,D,20200609,000000,2.07221,2.10611,2.05517,2.09768,101282526.55364,0
728.HK,D,20200610,000000,2.08064,2.10611,2.06369,2.08064,84180282.32952,0
728.HK,D,20200611,000000,2.05517,2.06369,1.98729,1.99572,126463285.42712,0
728.HK,D,20200612,000000,1.96172,1.96172,1.93625,1.95329,92395996.255006,0
728.HK,D,20200615,000000,1.94478,1.96172,1.91931,1.92782,71973994.49353,0
728.HK,D,20200616,000000,1.94478,1.97876,1.94478,1.96172,84232820.18773,0
728.HK,D,20200617,000000,1.97025,1.97025,1.92782,1.93625,94253713.19533,0
728.HK,D,20200618,000000,1.95329,1.95329,1.91078,1.91078,136902502.52427,0
728.HK,D,20200619,000000,1.91931,1.97025,1.91931,1.94478,130825272.00927,0
728.HK,D,20200622,000000,1.95329,1.96172,1.90235,1.91078,79802855.433937,0
728.HK,D,20200623,000000,1.91078,1.94478,1.8768,1.94478,82629621.635468,0
728.HK,D,20200624,000000,1.94478,1.94478,1.91078,1.92782,60436758.359043,0
728.HK,D,20200626,000000,1.89384,1.91078,1.83438,1.85985,95585624.471469,0
728.HK,D,20200629,000000,1.86837,1.86837,1.80039,1.82586,95735036.717739,0
728.HK,D,20200630,000000,1.8429,1.86837,1.81743,1.8429,55863348.112711,0
728.HK,D,20200702,000000,1.85985,1.93625,1.80891,1.93625,117298326.90461,0
728.HK,D,20200703,000000,1.93625,1.95329,1.90235,1.92782,65526791.441203,0
728.HK,D,20200706,000000,1.96172,2.08064,1.94478,2.05517,164312386.50227,0
728.HK,D,20200707,000000,2.06369,2.08916,1.97876,2.00423,150528264.73342,0
728.HK,D,20200708,000000,2.00423,2.03822,1.98729,2.02119,91017240.046032,0
728.HK,D,20200709,000000,2.0297,2.05517,1.98729,2.00423,128857478.32268,0
728.HK,D,20200710,000000,1.98729,2.01275,1.95329,1.97025,76365708.918964,0
728.HK,D,20200713,000000,1.97876,1.99572,1.96172,1.96172,90473742.590801,0
728.HK,D,20200714,000000,1.97025,1.97876,1.91931,1.94478,83080588.769804,0
728.HK,D,20200715,000000,1.95329,1.97876,1.90235,1.93625,74329619.284607,0
728.HK,D,20200716,000000,1.95329,1.95329,1.91078,1.91931,58962399.993351,0
728.HK,D,20200717,000000,1.93625,1.96172,1.91931,1.93625,62593240.068028,0
728.HK,D,20200720,000000,1.93625,1.93625,1.91078,1.91078,75263257.918949,0
728.HK,D,20200721,000000,1.91931,1.93625,1.91078,1.91931,82359413.896659,0
728.HK,D,20200722,000000,1.91931,1.94478,1.90235,1.91078,128257458.41222,0
728.HK,D,20200723,000000,1.91931,1.92782,1.88531,1.91078,68501476.79199,0
728.HK,D,20200724,000000,1.91078,1.94478,1.89384,1.94478,87431625.598222,0
728.HK,D,20200727,000000,1.94478,1.98729,1.94478,1.96172,78535639.769741,0
728.HK,D,20200728,000000,1.96172,1.98729,1.92782,1.94478,53479761.276857,0
728.HK,D,20200729,000000,1.96172,1.97025,1.92782,1.95329,44164309.843893,0
728.HK,D,20200730,000000,1.93625,1.97025,1.92782,1.94478,47341954.970803,0
728.HK,D,20200731,000000,1.95329,1.97025,1.93625,1.96172,45953027.672276,0
728.HK,D,20200803,000000,1.94478,1.97876,1.94478,1.96172,65310437.739707,0
728.HK,D,20200804,000000,1.95329,1.98729,1.94478,1.96172,73852706.068183,0
728.HK,D,20200805,000000,1.95329,2.02119,1.95329,2.02119,62650100.582954,0
728.HK,D,20200806,000000,2.00423,2.01275,1.96172,1.96172,63952264.859092,0
728.HK,D,20200807,000000,1.95329,1.97876,1.92782,1.93625,37584594.149772,0
728.HK,D,20200810,000000,1.96172,1.96172,1.92782,1.94478,54531147.232095,0
728.HK,D,20200811,000000,1.97025,2.02119,1.96172,1.99572,59581594.650076,0
728.HK,D,20200812,000000,1.99572,1.99572,1.97025,1.98729,38772144.918446,0
728.HK,D,20200813,000000,2.03822,2.22502,2.03822,2.20807,372267230.22902,0
728.HK,D,20200814,000000,2.19955,2.39487,2.17408,2.36088,418731294.86398,0
728.HK,D,20200817,000000,2.36088,2.36941,2.25901,2.30143,150035945.00953,0
728.HK,D,20200818,000000,2.27596,2.43738,2.25901,2.38635,302321163.48178,0
728.HK,D,20200819,000000,2.42034,2.42034,2.27596,2.32698,97017859.471488,0
728.HK,D,20200820,000000,2.30995,2.33542,2.25901,2.30143,115840383.59115,0
728.HK,D,20200821,000000,2.32698,2.34394,2.28448,2.30995,72208239.441295,0
728.HK,D,20200824,000000,2.32698,2.34394,2.27596,2.27596,64256506.194917,0
728.HK,D,20200825,000000,2.26753,2.293,2.2165,2.28448,85426974.389239,0
728.HK,D,20200826,000000,2.30995,2.32698,2.26753,2.27596,61154453.470993,0
728.HK,D,20200827,000000,2.26753,2.27596,2.16556,2.20807,79480560.583187,0
728.HK,D,20200828,000000,2.19103,2.25901,2.19103,2.24206,67846072.560638,0
728.HK,D,20200831,000000,2.24206,2.27596,2.15713,2.15713,83879330.31459,0
728.HK,D,20200901,000000,2.17408,2.1826,2.08064,2.13158,98304545.12076,0
728.HK,D,20200902,000000,2.14009,2.14009,2.08064,2.09768,77954526.411524,0
728.HK,D,20200903,000000,2.08916,2.15713,2.08064,2.15713,68793546.851695,0
728.HK,D,20200904,000000,2.14862,2.16556,2.10611,2.14009,114061569.78516,0
728.HK,D,20200907,000000,2.11462,2.14862,2.11462,2.13158,27663069.283964,0
728.HK,D,20200908,000000,2.12315,2.1826,2.12315,2.16556,46017359.306605,0
728.HK,D,20200909,000000,2.16556,2.19955,2.13158,2.17408,60885248.642631,0
728.HK,D,20200910,000000,2.1826,2.19955,2.14009,2.14862,52273176.620125,0
728.HK,D,20200911,000000,2.14009,2.14862,2.08064,2.13158,83685083.463841,0
728.HK,D,20200914,000000,2.11462,2.19103,2.11462,2.17408,41099605.955792,0
728.HK,D,20200915,000000,2.17408,2.1826,2.14009,2.15713,45703332.269287,0
728.HK,D,20200916,000000,2.14009,2.17408,2.10611,2.14009,44316121.187179,0
728.HK,D,20200917,000000,2.13158,2.14009,2.09768,2.12315,46477990.44094,0
728.HK,D,20200918,000000,2.11462,2.16556,2.11462,2.13158,75587239.687611,0
728.HK,D,20200921,000000,2.14009,2.16556,2.07221,2.07221,35065941.194514,0
728.HK,D,20200922,000000,2.07221,2.09768,2.01275,2.0297,61624792.553089,0
728.HK,D,20200923,000000,2.02119,2.03822,1.97025,1.98729,84475221.389225,0
728.HK,D,20200924,000000,1.96172,2.01275,1.96172,1.97876,45436537.806597,0
728.HK,D,20200925,000000,2.00423,2.05517,1.98729,2.00423,60259244.336653,0
728.HK,D,20200928,000000,2.01275,2.02119,1.96172,1.97876,60068764.597844,0
728.HK,D,20200929,000000,1.99572,2.04665,1.97025,1.97025,57484184.366465,0
728.HK,D,20200930,000000,2.02119,2.02119,1.94478,1.97025,39678383.813981,0
728.HK,D,20201005,000000,1.98729,2.09768,1.94478,2.02119,95212984.643105,0
728.HK,D,20201006,000000,2.08916,2.08916,1.97876,1.98729,55052456.702252,0
728.HK,D,20201007,000000,1.99572,2.00423,1.95329,1.97025,62923373.396391,0
728.HK,D,20201008,000000,1.96172,2.00423,1.92782,1.98729,131691680.71077,0
728.HK,D,20201009,000000,1.97025,2.00423,1.97025,1.97876,45218126.448385,0
728.HK,D,20201012,000000,1.97876,2.13158,1.97876,2.08916,135749640.06157,0
728.HK,D,20201014,000000,2.06369,2.11462,2.05517,2.05517,68835756.986024,0
728.HK,D,20201015,000000,2.03822,2.11462,2.0297,2.05517,87408104.531057,0
728.HK,D,20201016,000000,2.04665,2.06369,2.01275,2.01275,56920081.045562,0
728.HK,D,20201019,000000,2.01275,2.06369,2.01275,2.04665,49969245.664868,0
728.HK,D,20201020,000000,2.02119,2.06369,2.00423,2.0297,74677985.299537,0
728.HK,D,20201021,000000,2.0297,2.25901,2.0297,2.2165,161360088.59178,0
728.HK,D,20201022,000000,2.16556,2.17408,2.06369,2.09768,154330842.51705,0
728.HK,D,20201023,000000,2.09768,2.16556,2.06369,2.16556,96242178.105806,0
728.HK,D,20201027,000000,2.13158,2.293,2.12315,2.2165,199855913.65201,0
728.HK,D,20201028,000000,2.2165,2.2165,2.14009,2.16556,138316548.78549,0
728.HK,D,20201029,000000,2.13158,2.13158,2.07221,2.08916,99338265.202863,0
728.HK,D,20201030,000000,2.07221,2.09768,2.03822,2.07221,129371743.75552,0
728.HK,D,20201102,000000,2.07221,2.11462,2.07221,2.09768,44988663.918531,0
728.HK,D,20201103,000000,2.08916,2.15713,2.08064,2.14862,97507403.725227,0
728.HK,D,20201104,000000,2.13158,2.1826,2.08916,2.11462,84954706.113112,0
728.HK,D,20201105,000000,2.17408,2.19103,2.13158,2.16556,68737974.344232,0
728.HK,D,20201106,000000,2.17408,2.23354,2.14862,2.17408,72153185.29204,0
728.HK,D,20201109,000000,2.24206,2.24206,2.14862,2.1826,85445310.747448,0
728.HK,D,20201110,000000,2.24206,2.26753,2.1826,2.19103,87780504.337032,0
728.HK,D,20201111,000000,2.24206,2.43738,2.22502,2.42034,225838213.20461,0
728.HK,D,20201112,000000,2.36941,2.38635,2.25901,2.293,97291161.583433,0
728.HK,D,20201113,000000,2.1826,2.1826,2.05517,2.11462,282633177.22778,0
728.HK,D,20201116,000000,2.08916,2.09768,2.0297,2.0297,264463628.94394,0
728.HK,D,20201117,000000,2.0297,2.04665,1.98729,2.00423,241797964.38393,0
728.HK,D,20201118,000000,2.00423,2.01275,1.97876,1.98729,140414281.35269,0
728.HK,D,20201119,000000,1.99572,2.03822,1.97876,2.0297,158338770.1589,0
728.HK,D,20201120,000000,2.0297,2.04665,2.01275,2.02119,96825080.92671,0
728.HK,D,20201123,000000,2.02119,2.05517,1.97025,2.03822,90913540.232598,0
728.HK,D,20201124,000000,2.03822,2.08064,2.0297,2.04665,91775644.307236,0
728.HK,D,20201125,000000,2.06369,2.08916,2.05517,2.05517,61363385.635175,0
728.HK,D,20201126,000000,2.06369,2.08064,2.04665,2.05517,41686086.575202,0
728.HK,D,20201127,000000,2.04665,2.07221,2.03822,2.06369,49072090.433513,0
728.HK,D,20201130,000000,2.06369,2.06369,1.98729,1.98729,180598659.40548,0
728.HK,D,20201201,000000,1.98729,2.01275,1.97025,1.97876,104449041.62831,0
728.HK,D,20201202,000000,1.99572,2.0297,1.98729,2.00423,97139973.396863,0
728.HK,D,20201203,000000,2.00423,2.02119,1.98729,2.01275,76903794.038374,0
728.HK,D,20201204,000000,2.01275,2.01275,1.93625,1.99572,327294988.12392,0
728.HK,D,20201207,000000,1.98729,1.98729,1.91931,1.94478,144004076.47213,0
728.HK,D,20201208,000000,1.93625,1.94478,1.89384,1.90235,84719007.508631,0
728.HK,D,20201209,000000,1.90235,1.91931,1.8768,1.8768,122258328.70318,0
728.HK,D,20201210,000000,1.88531,1.89384,1.80891,1.82586,199108489.56991,0
728.HK,D,20201211,000000,1.8429,1.86837,1.81743,1.82586,91825896.881864,0
728.HK,D,20201214,000000,1.83438,1.86837,1.82586,1.82586,105688706.5537,0
728.HK,D,20201215,000000,1.8429,1.8429,1.80891,1.81743,88510507.075848,0
728.HK,D,20201216,000000,1.85985,1.88531,1.82586,1.85133,162495122.91269,0
728.HK,D,20201217,000000,1.85133,1.86837,1.82586,1.83438,108668872.97912,0
728.HK,D,20201218,000000,1.82586,1.93625,1.82586,1.92782,293031422.61599,0
728.HK,D,20201221,000000,1.89384,1.90235,1.85133,1.85985,125593594.16591,0
728.HK,D,20201222,000000,1.85985,1.88531,1.83438,1.83438,66920992.471073,0
728.HK,D,20201223,000000,1.8429,1.85133,1.82586,1.83438,49256929.082769,0
728.HK,D,20201224,000000,1.83438,1.88531,1.82586,1.86837,70528453.46366,0
728.HK,D,20201228,000000,1.89384,1.94478,1.88531,1.91078,172378237.43522,0
728.HK,D,20201229,000000,1.88531,1.90235,1.85985,1.89384,170085363.28593,0
728.HK,D,20201230,000000,1.89384,1.89384,1.80891,1.82586,269608775.89924,0
728.HK,D,20201231,000000,1.82586,1.8429,1.81743,1.82586,105641505.53131,0
728.HK,D,20210104,000000,1.80891,1.81743,1.72398,1.77492,457074208.76004,0
728.HK,D,20210105,000000,1.71547,1.91931,1.71547,1.83438,739458917.74155,0
728.HK,D,20210106,000000,1.83438,1.91931,1.82586,1.90235,254646236.60799,0
728.HK,D,20210107,000000,1.80891,1.83438,1.72398,1.72398,1216875856.6437,0
728.HK,D,20210108,000000,1.55413,1.66453,1.54562,1.66453,3744869555.8352,0
728.HK,D,20210111,000000,1.68148,1.75798,1.66453,1.69,1657390896.0602,0
728.HK,D,20210112,000000,1.70695,1.8768,1.69,1.85985,1280562672.5176,0
728.HK,D,20210113,000000,1.86837,1.94478,1.86837,1.89384,688554908.8304,0
728.HK,D,20210114,000000,1.90235,1.99572,1.90235,1.95329,488870848.95451,0
728.HK,D,20210115,000000,1.97876,2.02119,1.90235,1.98729,497427357.48448,0
728.HK,D,20210118,000000,1.99572,2.10611,1.97876,2.05517,365522178.54982,0
728.HK,D,20210119,000000,2.08916,2.14009,2.0297,2.04665,355683717.2064,0
728.HK,D,20210120,000000,2.08916,2.09768,1.94478,1.97876,545709340.41798,0
728.HK,D,20210121,000000,2.01275,2.01275,1.92782,1.94478,348691899.97496,0
728.HK,D,20210122,000000,1.94478,1.95329,1.89384,1.90235,274114504.33961,0
728.HK,D,20210125,000000,1.89384,1.92782,1.8429,1.8768,474242448.99908,0
728.HK,D,20210126,000000,1.86837,1.8768,1.82586,1.83438,245677262.56309,0
728.HK,D,20210127,000000,1.85985,1.97876,1.82586,1.93625,455948867.73763,0
728.HK,D,20210128,000000,1.91931,1.97876,1.88531,1.91078,250811560.0557,0
728.HK,D,20210129,000000,1.93625,1.94478,1.86837,1.91931,264870573.94396,0
728.HK,D,20210201,000000,1.91078,2.00423,1.90235,1.98729,294880981.04885,0
728.HK,D,20210202,000000,1.99572,2.04665,1.97025,1.97876,246902743.63027,0
728.HK,D,20210203,000000,1.99572,1.99572,1.94478,1.96172,190842861.1295,0
728.HK,D,20210204,000000,1.97025,1.97025,1.89384,1.91931,196083515.58479,0
728.HK,D,20210205,000000,1.92782,1.94478,1.8768,1.90235,156703689.19619,0
728.HK,D,20210208,000000,1.90235,1.91078,1.85985,1.86837,172510117.90536,0
728.HK,D,20210209,000000,1.85133,1.88531,1.83438,1.8429,110855037.45676,0
728.HK,D,20210210,000000,1.85985,1.8768,1.83438,1.8429,144378195.87513,0
728.HK,D,20210211,000000,1.85133,1.90235,1.8429,1.88531,127264056.45698,0
728.HK,D,20210216,000000,1.89384,1.91931,1.88531,1.89384,132990705.53914,0
728.HK,D,20210217,000000,1.89384,1.97876,1.89384,1.97876,152482569.83792,0
728.HK,D,20210218,000000,1.98729,2.05517,1.96172,1.99572,488543502.36495,0
728.HK,D,20210219,000000,2.01275,2.2165,2.00423,2.19103,722333621.22639,0
728.HK,D,20210222,000000,2.24206,2.37792,2.2165,2.293,601217915.15755,0
728.HK,D,20210223,000000,2.26753,2.36088,2.23354,2.27596,266277584.05592,0
728.HK,D,20210224,000000,2.25049,2.30995,2.10611,2.19103,299237290.48174,0
728.HK,D,20210225,000000,2.23354,2.24206,2.15713,2.1826,170525424.61429,0
728.HK,D,20210226,000000,2.13158,2.1826,2.08916,2.11462,161858275.90522,0
728.HK,D,20210301,000000,2.14009,2.27596,2.11462,2.24206,210908997.585,0
728.HK,D,20210302,000000,2.25049,2.293,2.14862,2.19103,162430621.12165,0
728.HK,D,20210303,000000,2.19103,2.34394,2.1826,2.30143,282024314.8024,0
728.HK,D,20210304,000000,2.30143,2.37792,2.25901,2.31847,221605706.86872,0
728.HK,D,20210305,000000,2.25901,2.34394,2.23354,2.28448,282459106.90688,0
728.HK,D,20210308,000000,2.32698,2.45433,2.2165,2.25049,604907813.13521,0
728.HK,D,20210309,000000,2.27596,2.33542,2.17408,2.25049,464811365.37209,0
728.HK,D,20210310,000000,2.46285,2.47128,2.25049,2.27596,780680216.17495,0
728.HK,D,20210311,000000,2.28448,2.36088,2.19103,2.24206,563267108.82121,0
728.HK,D,20210312,000000,2.22502,2.26753,2.17408,2.24206,309280801.9371,0
728.HK,D,20210315,000000,2.28448,2.293,2.20807,2.24206,175986539.0696,0
728.HK,D,20210316,000000,2.25049,2.27596,2.20807,2.25049,234984159.24952,0
728.HK,D,20210317,000000,2.25901,2.30995,2.22502,2.24206,235665937.77191,0
728.HK,D,20210318,000000,2.293,2.41182,2.26753,2.30995,494589328.26055,0
728.HK,D,20210319,000000,2.293,2.34394,2.25049,2.27596,361476781.49752,0
728.HK,D,20210322,000000,2.25049,2.42034,2.25049,2.30995,553420251.20166,0
728.HK,D,20210323,000000,2.34394,2.38635,2.30143,2.36941,390231961.6621,0
728.HK,D,20210324,000000,2.37792,2.39487,2.27596,2.30995,188974559.53993,0
728.HK,D,20210325,000000,2.27596,2.35245,2.25901,2.293,205045816.33119,0
728.HK,D,20210326,000000,2.30143,2.31847,2.25049,2.25901,217354930.65972,0
728.HK,D,20210329,000000,2.25901,2.34394,2.23354,2.27596,211991483.90591,0
728.HK,D,20210330,000000,2.28448,2.32698,2.26753,2.293,130977116.03166,0
728.HK,D,20210331,000000,2.30143,2.30995,2.25901,2.26753,116714700.63594,0
728.HK,D,20210401,000000,2.28448,2.32698,2.26753,2.30995,136862140.44965,0
728.HK,D,20210407,000000,2.31847,2.35245,2.293,2.31847,123875721.25544,0
728.HK,D,20210408,000000,2.32698,2.34394,2.31847,2.32698,107665752.93432,0
728.HK,D,20210409,000000,2.30995,2.33542,2.293,2.30143,109214057.35226,0
728.HK,D,20210412,000000,2.31847,2.31847,2.26753,2.28448,80413671.844393,0
728.HK,D,20210413,000000,2.27596,2.30143,2.25901,2.26753,75328516.963726,0
728.HK,D,20210414,000000,2.27596,2.28448,2.22502,2.24206,159175038.58428,0
728.HK,D,20210415,000000,2.23354,2.23354,2.17408,2.19955,213078562.20444,0
728.HK,D,20210416,000000,2.19103,2.28448,2.1826,2.25901,211299696.56262,0
728.HK,D,20210419,000000,2.25901,2.32698,2.25901,2.293,111621530.35975,0
728.HK,D,20210420,000000,2.293,2.32698,2.28448,2.30995,107787786.85224,0
728.HK,D,20210421,000000,2.293,2.30995,2.26753,2.293,74076177.053261,0
728.HK,D,20210422,000000,2.32698,2.34394,2.30143,2.30143,191288559.03995,0
728.HK,D,20210423,000000,2.30143,2.31847,2.25049,2.27596,194973472.89075,0
728.HK,D,20210426,000000,2.26753,2.32698,2.24206,2.28448,203156852.53265,0
728.HK,D,20210427,000000,2.28448,2.293,2.26753,2.28448,47061039.754381,0
728.HK,D,20210428,000000,2.30995,2.36088,2.293,2.32698,256893428.74982,0
728.HK,D,20210429,000000,2.33542,2.36088,2.32698,2.34394,48356582.567831,0
728.HK,D,20210430,000000,2.34394,2.34394,2.30143,2.31847,44912048.321516,0
728.HK,D,20210503,000000,2.31847,2.32698,2.28448,2.30995,42943115.373727,0
728.HK,D,20210504,000000,2.30995,2.31847,2.30143,2.30143,52314043.530573,0
728.HK,D,20210505,000000,2.30143,2.37792,2.30143,2.33542,58335278.963491,0
728.HK,D,20210506,000000,2.34394,2.41182,2.34394,2.37792,163963792.86048,0
728.HK,D,20210507,000000,2.38635,2.44581,2.37792,2.42886,143761574.9796,0
728.HK,D,20210510,000000,2.42886,2.43738,2.35245,2.36941,188838920.97276,0
728.HK,D,20210511,000000,2.36053,2.37828,2.30728,2.34279,133752665.06155,0
728.HK,D,20210512,000000,2.35165,2.36053,2.33391,2.34279,50920243.664881,0
728.HK,D,20210513,000000,2.32503,2.34279,2.28954,2.30728,98262686.56852,0
728.HK,D,20210514,000000,2.31616,2.31616,2.28066,2.28954,91991341.046045,0
728.HK,D,20210517,000000,2.28954,2.29841,2.23629,2.26292,101532850.74767,0
728.HK,D,20210518,000000,2.28066,2.33391,2.26292,2.26292,144495731.34527,0
728.HK,D,20210520,000000,2.27178,2.27178,2.23629,2.25404,101949791.04618,0
728.HK,D,20210521,000000,2.26292,2.32503,2.23629,2.26292,129534087.91224,0
728.HK,D,20210524,000000,2.25404,2.33391,2.24517,2.28954,180475248.45772,0
728.HK,D,20210525,000000,2.30728,2.31616,2.27178,2.28066,87023891.792246,0
728.HK,D,20210526,000000,2.28066,2.28954,2.24517,2.26292,96251231.344612,0
728.HK,D,20210527,000000,2.27178,2.28066,2.23629,2.25404,95880492.538637,0
728.HK,D,20210528,000000,2.25404,2.26292,2.20967,2.22741,110410298.50898,0
728.HK,D,20210531,000000,2.22741,2.22741,2.17417,2.20079,155020955.33796,0
728.HK,D,20210601,000000,2.20079,2.21855,2.18305,2.19192,100880804.57602,0
728.HK,D,20210602,000000,2.20079,2.20967,2.13868,2.17417,216169669.68209,0
728.HK,D,20210603,000000,2.17417,2.20079,2.15642,2.1653,67949541.36661,0
728.HK,D,20210604,000000,2.15642,2.20079,2.14755,2.18305,92531229.150531,0
728.HK,D,20210607,000000,2.17417,2.20079,2.1653,2.20079,69052750.747222,0
728.HK,D,20210608,000000,2.20079,2.20967,2.15642,2.17417,89936276.120644,0
728.HK,D,20210609,000000,2.18305,2.20079,2.15642,2.18305,76478159.971205,0
728.HK,D,20210610,000000,2.19192,2.21855,2.18305,2.20079,129714521.64359,0
728.HK,D,20210611,000000,2.20967,2.21855,2.15642,2.17417,140834312.64374,0
728.HK,D,20210615,000000,2.1653,2.17417,2.11205,2.1298,150781022.9573,0
728.HK,D,20210616,000000,2.1298,2.14755,2.08543,2.09431,159122986.40519,0
728.HK,D,20210617,000000,2.08543,2.09431,2.04106,2.06769,218679326.86869,0
728.HK,D,20210618,000000,2.06769,2.07655,2.04993,2.06769,131899626.86749,0
728.HK,D,20210621,000000,2.13868,2.29841,2.13868,2.29841,743759280.54757,0
728.HK,D,20210622,000000,2.28954,2.29841,2.23629,2.27178,186980106.46527,0
728.HK,D,20210623,000000,2.27178,2.28954,2.25404,2.26292,120969705.97182,0
728.HK,D,20210624,000000,2.27178,2.41378,2.26292,2.41378,335894924.93001,0
728.HK,D,20210625,000000,2.41378,2.62675,2.41378,2.61788,536530332.13427,0
728.HK,D,20210628,000000,2.66225,2.68,2.54688,2.63563,190976997.58473,0
728.HK,D,20210629,000000,2.6445,2.65338,2.50252,2.53802,240093683.72719,0
728.HK,D,20210630,000000,2.57351,2.61788,2.52914,2.58238,108560435.82239,0
728.HK,D,20210702,000000,2.53802,2.62675,2.53802,2.55576,186191617.14436,0
728.HK,D,20210705,000000,2.55576,2.61788,2.52914,2.58238,107676486.32984,0
728.HK,D,20210706,000000,2.55576,2.57351,2.46702,2.47589,166173956.19633,0
728.HK,D,20210707,000000,2.45815,2.51139,2.4404,2.4404,113042583.47171,0
728.HK,D,20210708,000000,2.43152,2.46702,2.41378,2.44927,89457841.635563,0
728.HK,D,20210709,000000,2.4404,2.53802,2.41378,2.49364,130215070.86747,0
728.HK,D,20210712,000000,2.52026,2.54688,2.45815,2.52026,112091540.39706,0
728.HK,D,20210713,000000,2.51139,2.73325,2.50252,2.72437,304008364.23554,0
728.HK,D,20210714,000000,2.70662,2.70662,2.6445,2.67112,113733675.53888,0
728.HK,D,20210715,000000,2.66225,2.68888,2.61788,2.65338,73789590.321913,0
728.HK,D,20210716,000000,2.73325,2.75099,2.63563,2.6445,173007626.84567,0
728.HK,D,20210719,000000,2.68,2.83974,2.67112,2.80424,295966376.93692,0
728.HK,D,20210720,000000,2.78649,2.82198,2.72437,2.76874,125194312.97934,0
728.HK,D,20210721,000000,2.76874,2.81312,2.75099,2.76874,104857825.67309,0
728.HK,D,20210722,000000,2.79536,2.85748,2.76874,2.83086,166752939.77842,0
728.HK,D,20210723,000000,2.83086,2.86636,2.74212,2.74212,123099363.77035,0
728.HK,D,20210726,000000,2.7155,2.79536,2.61788,2.63563,197216048.26391,0
728.HK,D,20210727,000000,2.62675,2.72437,2.52914,2.59126,265840683.58576,0
728.HK,D,20210728,000000,2.60013,2.75099,2.55576,2.74212,307574442.2132,0
728.HK,D,20210729,000000,2.76874,2.82198,2.75099,2.75987,196119027.62957,0
728.HK,D,20210730,000000,2.78649,2.82198,2.67112,2.80424,247898412.83924,0
728.HK,D,20210802,000000,2.79536,2.87523,2.79536,2.82198,145313946.25574,0
728.HK,D,20210803,000000,2.82198,2.83974,2.75099,2.75099,184475849.21896,0
728.HK,D,20210804,000000,2.75987,2.77762,2.63563,2.6445,192822830.59968,0
728.HK,D,20210805,000000,2.63563,2.6445,2.56464,2.60013,202281402.98787,0
728.HK,D,20210806,000000,2.62675,2.68888,2.56464,2.59126,218124422.15226,0
728.HK,D,20210809,000000,2.58238,2.58238,2.49364,2.54688,191499358.42055,0
728.HK,D,20210810,000000,2.54688,2.61788,2.52914,2.56464,169257702.98741,0
728.HK,D,20210811,000000,2.61788,2.72437,2.58238,2.72437,248912818.44373,0
728.HK,D,20210812,000000,2.74212,2.81312,2.7155,2.74212,139380799.03924,0
728.HK,D,20210813,000000,2.74212,2.79536,2.72437,2.77762,128229250.71072,0
728.HK,D,20210816,000000,2.79536,2.81312,2.67112,2.69775,108970085.30001,0
728.HK,D,20210817,000000,2.69775,2.75987,2.68,2.7155,152653450.0021,0
728.HK,D,20210818,000000,2.68888,2.7155,2.6445,2.66225,128591938.06147,0
728.HK,D,20210819,000000,2.68888,2.69775,2.57351,2.60013,170015889.76354,0
728.HK,D,20210820,000000,2.62675,2.62675,2.42265,2.47589,558325072.64203,0
728.HK,D,20210823,000000,2.48477,2.49364,2.37828,2.43152,283461277.00391,0
728.HK,D,20210824,000000,2.44927,2.48477,2.43152,2.48477,123731720.21812,0
728.HK,D,20210825,000000,2.50252,2.51139,2.42265,2.49364,121495419.23302,0
728.HK,D,20210826,000000,2.49364,2.50252,2.42265,2.44927,101406754.47901,0
