<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20180614,000000,1.3,1.3,1.3,1.3,4000,0
2023.HK,D,20180615,000000,1.3,1.3,1.28,1.3,40000,0
2023.HK,D,20180619,000000,1.29,1.3,1.29,1.29,48000,0
2023.HK,D,20180620,000000,1.29,1.29,1.29,1.29,20000,0
2023.HK,D,20180621,000000,1.27,1.29,1.27,1.27,72000,0
2023.HK,D,20180622,000000,1.33,1.35,1.27,1.33,164000,0
2023.HK,D,20180625,000000,1.28,1.31,1.28,1.31,60000,0
2023.HK,D,20180626,000000,1.3,1.31,1.3,1.31,68000,0
2023.HK,D,20180627,000000,1.3,1.31,1.3,1.31,56000,0
2023.HK,D,20180628,000000,1.24,1.31,1.24,1.31,204000,0
2023.HK,D,20180629,000000,1.33,1.33,1.29,1.33,140000,0
2023.HK,D,20180703,000000,1.32,1.32,1.32,1.32,0,0
2023.HK,D,20180704,000000,1.3,1.31,1.29,1.29,260000,0
2023.HK,D,20180705,000000,1.28,1.3,1.28,1.28,692000,0
2023.HK,D,20180706,000000,1.29,1.29,1.28,1.29,168000,0
2023.HK,D,20180709,000000,1.28,1.31,1.28,1.31,76000,0
2023.HK,D,20180710,000000,1.27,1.27,1.25,1.25,136000,0
2023.HK,D,20180711,000000,1.24,1.26,1.2,1.2,268000,0
2023.HK,D,20180712,000000,1.1,1.24,1.1,1.24,612000,0
2023.HK,D,20180713,000000,1.2,1.24,1.17,1.2,680000,0
2023.HK,D,20180716,000000,1.11,1.23,1.11,1.2,640000,0
2023.HK,D,20180717,000000,1.14,1.28,1.12,1.28,1636000,0
2023.HK,D,20180718,000000,1.28,1.3,1.28,1.28,108000,0
2023.HK,D,20180719,000000,1.28,1.28,1.28,1.28,0,0
2023.HK,D,20180720,000000,1.35,1.4,1.27,1.35,567605,0
2023.HK,D,20180723,000000,1.38,1.38,1.34,1.34,20000,0
2023.HK,D,20180724,000000,1.34,1.34,1.34,1.34,116000,0
2023.HK,D,20180725,000000,1.34,1.34,1.34,1.34,0,0
2023.HK,D,20180726,000000,1.34,1.4,1.34,1.34,12000,0
2023.HK,D,20180727,000000,1.4,1.4,1.35,1.4,116000,0
2023.HK,D,20180730,000000,1.38,1.38,1.38,1.38,0,0
2023.HK,D,20180731,000000,1.37,1.37,1.37,1.37,120000,0
2023.HK,D,20180801,000000,1.25,1.26,1.2,1.25,1116000,0
2023.HK,D,20180802,000000,1.32,1.32,1.3,1.32,20000,0
2023.HK,D,20180803,000000,1.38,1.38,1.38,1.38,20000,0
2023.HK,D,20180806,000000,1.32,1.32,1.32,1.32,0,0
2023.HK,D,20180807,000000,1.29,1.29,1.29,1.29,40000,0
2023.HK,D,20180808,000000,1.24,1.24,1.24,1.24,68000,0
2023.HK,D,20180809,000000,1.24,1.24,1.24,1.24,32000,0
2023.HK,D,20180810,000000,1.24,1.26,1.19,1.25,72000,0
2023.HK,D,20180813,000000,1.25,1.26,1.22,1.25,164000,0
2023.HK,D,20180814,000000,1.23,1.23,1.23,1.23,0,0
2023.HK,D,20180815,000000,1.21,1.21,1.15,1.15,228000,0
2023.HK,D,20180816,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20180817,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20180820,000000,1.15,1.17,1.15,1.17,84000,0
2023.HK,D,20180821,000000,1.17,1.17,1.17,1.17,8000,0
2023.HK,D,20180822,000000,1.25,1.25,1.25,1.25,0,0
2023.HK,D,20180823,000000,1.25,1.25,1.25,1.25,0,0
2023.HK,D,20180824,000000,1.23,1.25,1.13,1.23,756000,0
2023.HK,D,20180827,000000,1.16,1.25,1.15,1.25,436000,0
2023.HK,D,20180828,000000,1.18,1.25,1.18,1.24,56000,0
2023.HK,D,20180829,000000,1.2,1.24,1.2,1.24,88000,0
2023.HK,D,20180830,000000,1.24,1.24,1.24,1.24,4000,0
2023.HK,D,20180831,000000,1.24,1.24,1.22,1.24,12000,0
2023.HK,D,20180903,000000,1.24,1.24,1.24,1.24,4000,0
2023.HK,D,20180904,000000,1.24,1.25,1.22,1.22,140000,0
2023.HK,D,20180905,000000,1.24,1.24,1.23,1.24,12000,0
2023.HK,D,20180906,000000,1.24,1.24,1.24,1.24,104000,0
2023.HK,D,20180907,000000,1.25,1.25,1.24,1.24,12000,0
2023.HK,D,20180910,000000,1.24,1.24,1.24,1.24,36000,0
2023.HK,D,20180911,000000,1.24,1.24,1.24,1.24,20000,0
2023.HK,D,20180912,000000,1.25,1.25,1.2,1.25,56000,0
2023.HK,D,20180913,000000,1.24,1.24,1.24,1.24,4000,0
2023.HK,D,20180914,000000,1.25,1.25,1.21,1.24,44000,0
2023.HK,D,20180917,000000,1.25,1.25,1.25,1.25,4000,0
2023.HK,D,20180918,000000,1.25,1.25,1.2,1.24,104000,0
2023.HK,D,20180919,000000,1.25,1.25,1.24,1.24,8000,0
2023.HK,D,20180920,000000,1.24,1.26,1.24,1.25,8000,0
2023.HK,D,20180921,000000,1.25,1.25,1.25,1.25,24000,0
2023.HK,D,20180924,000000,1.26,1.26,1.19,1.26,64000,0
2023.HK,D,20180926,000000,1.25,1.25,1.22,1.22,44000,0
2023.HK,D,20180927,000000,1.25,1.25,1.2,1.25,96000,0
2023.HK,D,20180928,000000,1.25,1.25,1.25,1.25,4000,0
2023.HK,D,20181002,000000,1.24,1.24,1.24,1.24,4000,0
2023.HK,D,20181003,000000,1.24,1.24,1.24,1.24,4000,0
2023.HK,D,20181004,000000,1.25,1.26,1.2,1.26,152000,0
2023.HK,D,20181005,000000,1.25,1.27,1.25,1.26,12000,0
2023.HK,D,20181008,000000,1.25,1.25,1.23,1.23,16000,0
2023.HK,D,20181009,000000,1.24,1.24,1.23,1.23,204000,0
2023.HK,D,20181010,000000,1.23,1.23,1.23,1.23,0,0
2023.HK,D,20181011,000000,1.23,1.23,1.15,1.15,84000,0
2023.HK,D,20181012,000000,1.05,1.16,1.05,1.16,24000,0
2023.HK,D,20181015,000000,1.16,1.16,1.13,1.13,20000,0
2023.HK,D,20181016,000000,1.16,1.16,1.14,1.14,96000,0
2023.HK,D,20181018,000000,1.16,1.16,1.1,1.1,36000,0
2023.HK,D,20181019,000000,1.1,1.1,1.1,1.1,0,0
2023.HK,D,20181022,000000,1.1,1.14,1.1,1.14,12000,0
2023.HK,D,20181023,000000,1.14,1.28,1.14,1.2,844000,0
2023.HK,D,20181024,000000,1.2,1.2,1.2,1.2,4000,0
2023.HK,D,20181025,000000,1.23,1.23,1.19,1.19,40000,0
2023.HK,D,20181026,000000,1.21,1.36,1.19,1.36,48000,0
2023.HK,D,20181029,000000,1.33,1.33,1.16,1.21,296000,0
2023.HK,D,20181030,000000,1.2,1.2,1.18,1.18,72000,0
2023.HK,D,20181031,000000,1.21,1.21,1.18,1.2,20000,0
2023.HK,D,20181101,000000,1.18,1.22,1.16,1.22,56000,0
2023.HK,D,20181105,000000,1.15,1.2,1.15,1.15,40000,0
2023.HK,D,20181106,000000,1.19,1.19,1.1,1.16,128000,0
2023.HK,D,20181107,000000,1.17,1.18,1.17,1.18,4000,0
2023.HK,D,20181108,000000,1.18,1.18,1.16,1.16,8000,0
2023.HK,D,20181109,000000,1.17,1.17,1.17,1.17,4000,0
2023.HK,D,20181112,000000,1.18,1.2,1.09,1.2,292000,0
2023.HK,D,20181113,000000,1.18,1.18,1.09,1.1,140000,0
2023.HK,D,20181114,000000,1.1,1.14,1.1,1.14,48000,0
2023.HK,D,20181115,000000,1.14,1.15,1.12,1.15,12000,0
2023.HK,D,20181116,000000,1.14,1.15,1.07,1.09,228000,0
2023.HK,D,20181119,000000,1.08,1.09,1.08,1.09,8000,0
2023.HK,D,20181120,000000,1.11,1.11,1.05,1.09,92000,0
2023.HK,D,20181121,000000,1.08,1.09,1.05,1.09,112000,0
2023.HK,D,20181122,000000,1.09,1.12,1.05,1.12,180000,0
2023.HK,D,20181123,000000,1.13,1.13,1.05,1.08,244000,0
2023.HK,D,20181126,000000,1.06,1.09,1.06,1.09,36000,0
2023.HK,D,20181127,000000,1.08,1.09,1.06,1.09,28000,0
2023.HK,D,20181128,000000,1.07,1.1,1.05,1.1,44000,0
2023.HK,D,20181129,000000,1.09,1.1,1.04,1.07,132000,0
2023.HK,D,20181130,000000,1.07,1.08,1.03,1.05,96000,0
2023.HK,D,20181203,000000,1.06,1.07,1.03,1.06,72000,0
2023.HK,D,20181204,000000,1.07,1.07,1.03,1.05,60000,0
2023.HK,D,20181205,000000,1.06,1.06,1.06,1.06,8000,0
2023.HK,D,20181206,000000,1.07,1.07,1,1.04,228000,0
2023.HK,D,20181207,000000,1.04,1.05,1.03,1.03,20000,0
2023.HK,D,20181210,000000,1.01,1.16,1,1.16,432000,0
2023.HK,D,20181211,000000,1.17,1.17,1.1,1.11,40000,0
2023.HK,D,20181212,000000,1.13,1.14,1.13,1.13,4000,0
2023.HK,D,20181213,000000,1.19,1.19,1.13,1.19,58000,0
2023.HK,D,20181214,000000,1.2,1.2,1.18,1.2,164000,0
2023.HK,D,20181217,000000,1.19,1.19,1.19,1.19,516000,0
2023.HK,D,20181218,000000,1.21,1.21,1.12,1.2,116000,0
2023.HK,D,20181219,000000,1.19,1.19,1.08,1.08,272000,0
2023.HK,D,20181220,000000,1.13,1.13,1.07,1.07,112000,0
2023.HK,D,20181221,000000,1.13,1.16,1.11,1.16,172000,0
2023.HK,D,20181224,000000,1.17,1.17,1.16,1.17,8000,0
2023.HK,D,20181227,000000,1.15,1.15,1.13,1.15,1564000,0
2023.HK,D,20181228,000000,1.14,1.19,1.14,1.19,1052000,0
2023.HK,D,20181231,000000,1.19,1.4,1.19,1.4,776000,0
2023.HK,D,20190102,000000,1.34,1.34,1.29,1.29,372000,0
2023.HK,D,20190103,000000,1.27,1.27,1.27,1.27,0,0
2023.HK,D,20190104,000000,1.33,1.34,1.27,1.33,308000,0
2023.HK,D,20190107,000000,1.3,1.3,1.29,1.3,176000,0
2023.HK,D,20190108,000000,1.3,1.3,1.3,1.3,0,0
2023.HK,D,20190109,000000,1.3,1.3,1.3,1.3,0,0
2023.HK,D,20190110,000000,1.34,1.34,1.34,1.34,16000,0
2023.HK,D,20190111,000000,1.31,1.31,1.31,1.31,0,0
2023.HK,D,20190114,000000,1.31,1.31,1.31,1.31,0,0
2023.HK,D,20190115,000000,1.3,1.3,1.3,1.3,0,0
2023.HK,D,20190116,000000,1.3,1.3,1.3,1.3,4000,0
2023.HK,D,20190117,000000,1.33,1.33,1.28,1.28,4000,0
2023.HK,D,20190118,000000,1.28,1.28,1.09,1.28,32000,0
2023.HK,D,20190121,000000,1.27,1.27,1.27,1.27,0,0
2023.HK,D,20190122,000000,1.24,1.24,1.24,1.24,0,0
2023.HK,D,20190123,000000,1.27,1.27,1.27,1.27,0,0
2023.HK,D,20190124,000000,1.27,1.27,1.27,1.27,0,0
2023.HK,D,20190125,000000,1.25,1.25,1.25,1.25,4000,0
2023.HK,D,20190128,000000,1.24,1.24,1.24,1.24,0,0
2023.HK,D,20190129,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20190130,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20190131,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20190201,000000,1.1,1.13,1.1,1.13,664000,0
2023.HK,D,20190204,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20190208,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20190211,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20190212,000000,1.3,1.3,1.22,1.22,8000,0
2023.HK,D,20190213,000000,1.24,1.24,1.14,1.24,48000,0
2023.HK,D,20190214,000000,1.24,1.24,1.24,1.24,0,0
2023.HK,D,20190215,000000,1.1,1.14,1.08,1.1,264000,0
2023.HK,D,20190218,000000,1.06,1.08,1,1.06,180000,0
2023.HK,D,20190219,000000,1.06,1.1,0.99,1.05,244000,0
2023.HK,D,20190220,000000,1.01,1.06,1,1.05,132000,0
2023.HK,D,20190221,000000,1.04,1.07,1.02,1.07,28000,0
2023.HK,D,20190222,000000,1.07,1.07,1.05,1.07,228000,0
2023.HK,D,20190225,000000,1.06,1.06,1.03,1.06,32000,0
2023.HK,D,20190226,000000,1.05,1.05,1.05,1.05,0,0
2023.HK,D,20190227,000000,1.05,1.05,1.05,1.05,0,0
2023.HK,D,20190228,000000,1.05,1.05,1.05,1.05,4000,0
2023.HK,D,20190301,000000,1.05,1.33,1.04,1.12,3528000,0
2023.HK,D,20190304,000000,1.2,1.25,1.14,1.19,40000,0
2023.HK,D,20190305,000000,1.19,1.33,1.12,1.2,92000,0
2023.HK,D,20190306,000000,1.2,1.28,1.2,1.24,24000,0
2023.HK,D,20190307,000000,1.23,1.23,1.2,1.23,12000,0
2023.HK,D,20190308,000000,1.26,1.29,1.25,1.28,16000,0
2023.HK,D,20190311,000000,1.25,1.25,1.25,1.25,0,0
2023.HK,D,20190312,000000,1.11,1.2,1.06,1.2,44000,0
2023.HK,D,20190313,000000,1.11,1.11,1.11,1.11,12000,0
2023.HK,D,20190314,000000,1.2,1.2,1.12,1.2,8000,0
2023.HK,D,20190315,000000,1.19,1.19,1.19,1.19,4000,0
2023.HK,D,20190318,000000,1.19,1.19,1.19,1.19,8000,0
2023.HK,D,20190319,000000,1.22,1.22,1.22,1.22,0,0
2023.HK,D,20190320,000000,1.22,1.22,1.22,1.22,0,0
2023.HK,D,20190321,000000,1.16,1.2,1.16,1.16,244000,0
2023.HK,D,20190322,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20190325,000000,1.16,1.16,1.16,1.16,0,0
2023.HK,D,20190326,000000,1.19,1.19,1.1,1.19,28000,0
2023.HK,D,20190327,000000,1.17,1.17,1.17,1.17,852000,0
2023.HK,D,20190328,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20190329,000000,1.16,1.19,1.16,1.19,12000,0
2023.HK,D,20190401,000000,1.18,1.18,1.18,1.18,300000,0
2023.HK,D,20190402,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20190403,000000,1.1,1.11,1.05,1.09,496000,0
2023.HK,D,20190404,000000,1.02,1.04,1,1.02,348000,0
2023.HK,D,20190408,000000,0.99,1.04,0.95,1.02,264000,0
2023.HK,D,20190409,000000,1.01,1.03,1.01,1.03,92000,0
2023.HK,D,20190410,000000,1.03,1.03,1.03,1.03,32000,0
2023.HK,D,20190411,000000,1.07,1.07,1.01,1.01,84000,0
2023.HK,D,20190412,000000,1.02,1.06,1.02,1.06,200000,0
2023.HK,D,20190415,000000,1.05,1.11,1.05,1.09,160000,0
2023.HK,D,20190416,000000,1.05,1.07,1,1.07,272000,0
2023.HK,D,20190417,000000,1.07,1.11,1.07,1.11,320000,0
2023.HK,D,20190418,000000,1.11,1.2,1.1,1.2,924000,0
2023.HK,D,20190423,000000,1.16,1.24,1.16,1.22,594000,0
2023.HK,D,20190424,000000,1.25,1.3,1.2,1.24,932000,0
2023.HK,D,20190425,000000,1.22,1.3,1.21,1.29,1712000,0
2023.HK,D,20190426,000000,1.29,1.33,1.24,1.3,756000,0
2023.HK,D,20190429,000000,1.34,1.35,1.3,1.32,1532000,0
2023.HK,D,20190430,000000,1.32,1.33,1.25,1.28,648000,0
2023.HK,D,20190502,000000,1.31,1.33,1.26,1.28,828000,0
2023.HK,D,20190503,000000,1.28,1.3,1.26,1.29,1252000,0
2023.HK,D,20190506,000000,1.29,1.29,1.2,1.26,216000,0
2023.HK,D,20190507,000000,1.28,1.28,1.2,1.25,308000,0
2023.HK,D,20190508,000000,1.3,1.3,1.11,1.12,328000,0
2023.HK,D,20190509,000000,1.17,1.25,1.08,1.15,304000,0
2023.HK,D,20190510,000000,1.17,1.29,1.05,1.16,1108000,0
2023.HK,D,20190514,000000,1.13,1.35,1.06,1.28,6128000,0
2023.HK,D,20190515,000000,1.45,1.6,1.22,1.29,6648000,0
2023.HK,D,20190516,000000,1.3,1.31,1.27,1.31,1848000,0
2023.HK,D,20190517,000000,1.29,1.33,1.26,1.29,836000,0
2023.HK,D,20190520,000000,1.29,1.3,1.24,1.27,336000,0
2023.HK,D,20190521,000000,1.27,1.29,1.19,1.23,1552000,0
2023.HK,D,20190522,000000,1.25,1.31,1.21,1.26,1356000,0
2023.HK,D,20190523,000000,1.26,1.28,1.23,1.28,248000,0
2023.HK,D,20190524,000000,1.29,1.29,1.25,1.27,320000,0
2023.HK,D,20190527,000000,1.28,1.28,1.2,1.23,148000,0
2023.HK,D,20190528,000000,1.23,1.27,1.23,1.26,640000,0
2023.HK,D,20190529,000000,1.26,1.3,1.21,1.26,396000,0
2023.HK,D,20190530,000000,1.26,1.27,1.2,1.25,584000,0
2023.HK,D,20190531,000000,1.26,1.26,1.19,1.23,264000,0
2023.HK,D,20190603,000000,1.23,1.23,1.13,1.17,1020000,0
2023.HK,D,20190604,000000,1.17,1.3,1.1,1.19,584000,0
2023.HK,D,20190605,000000,1.2,1.21,1.12,1.14,1524000,0
2023.HK,D,20190606,000000,1.19,1.19,1.06,1.16,492000,0
2023.HK,D,20190610,000000,1.2,1.2,1.08,1.08,312000,0
2023.HK,D,20190611,000000,1.07,1.1,1.06,1.07,228000,0
2023.HK,D,20190612,000000,1.07,1.07,1.02,1.05,168000,0
2023.HK,D,20190613,000000,1.02,1.04,1,1.02,348000,0
2023.HK,D,20190614,000000,1.03,1.1,1.01,1.1,548000,0
2023.HK,D,20190617,000000,1.08,1.11,1.02,1.03,524000,0
2023.HK,D,20190618,000000,1.03,1.04,1.02,1.02,172000,0
2023.HK,D,20190619,000000,1.04,1.04,1,1.03,288000,0
2023.HK,D,20190620,000000,1,1.07,0.98,1.02,448000,0
2023.HK,D,20190621,000000,1,1.06,0.98,1.06,592000,0
2023.HK,D,20190624,000000,1.06,1.06,1.06,1.06,0,0
2023.HK,D,20190625,000000,1.06,1.06,1.06,1.06,0,0
2023.HK,D,20190626,000000,1,1.03,0.99,1.03,164000,0
2023.HK,D,20190627,000000,1,1.03,1,1.02,288000,0
2023.HK,D,20190628,000000,1.03,1.11,1.03,1.03,236000,0
2023.HK,D,20190702,000000,1.03,1.12,1.03,1.11,560000,0
2023.HK,D,20190703,000000,1.14,1.15,1.09,1.12,496000,0
2023.HK,D,20190704,000000,1.13,1.13,1.07,1.07,116000,0
2023.HK,D,20190705,000000,1.16,1.16,1.16,1.16,12000,0
2023.HK,D,20190708,000000,1.1,1.1,1.1,1.1,24000,0
2023.HK,D,20190709,000000,1.13,1.13,1.13,1.13,24000,0
2023.HK,D,20190710,000000,1.11,1.11,1.1,1.11,228000,0
2023.HK,D,20190711,000000,1.11,1.11,1.09,1.11,128000,0
2023.HK,D,20190712,000000,1.11,1.12,1.1,1.1,352000,0
2023.HK,D,20190715,000000,1.11,1.11,1.09,1.09,304000,0
2023.HK,D,20190716,000000,1.09,1.09,1.09,1.09,0,0
2023.HK,D,20190717,000000,1.09,1.11,1.09,1.09,44000,0
2023.HK,D,20190718,000000,1.08,1.1,1.04,1.1,204000,0
2023.HK,D,20190719,000000,1.07,1.07,1.04,1.07,184000,0
2023.HK,D,20190722,000000,1.1,1.1,1.02,1.04,244000,0
2023.HK,D,20190723,000000,1.08,1.27,1.06,1.06,416000,0
2023.HK,D,20190724,000000,1.07,1.08,1.05,1.07,32000,0
2023.HK,D,20190725,000000,1.06,1.1,1.05,1.06,448000,0
2023.HK,D,20190726,000000,1.06,1.06,1.05,1.05,436000,0
2023.HK,D,20190729,000000,1.05,1.05,1.05,1.05,104000,0
2023.HK,D,20190730,000000,1.05,1.05,1.05,1.05,0,0
2023.HK,D,20190731,000000,1.05,1.05,1.05,1.05,0,0
2023.HK,D,20190801,000000,1.05,1.05,1.03,1.05,88000,0
2023.HK,D,20190802,000000,1.02,1.18,1.02,1.04,56000,0
2023.HK,D,20190805,000000,1.04,1.04,1.04,1.04,0,0
2023.HK,D,20190806,000000,1.03,1.03,0.98,1,332000,0
2023.HK,D,20190807,000000,1,1.02,0.98,1,80000,0
2023.HK,D,20190808,000000,1.05,1.05,1,1.02,36000,0
2023.HK,D,20190809,000000,1.05,1.05,1,1,24000,0
2023.HK,D,20190812,000000,1.07,1.1,1.03,1.1,48000,0
2023.HK,D,20190813,000000,1.07,1.11,1.02,1.05,96000,0
2023.HK,D,20190814,000000,1.04,1.04,1.03,1.03,64000,0
2023.HK,D,20190815,000000,1.03,1.03,1.03,1.03,24000,0
2023.HK,D,20190816,000000,1.04,1.04,1,1.02,56000,0
2023.HK,D,20190819,000000,1.03,1.05,0.98,1.02,112000,0
2023.HK,D,20190820,000000,1.01,1.03,0.99,1.02,40000,0
2023.HK,D,20190821,000000,1.02,1.02,0.99,0.99,68000,0
2023.HK,D,20190822,000000,1.02,1.05,0.97,0.97,284000,0
2023.HK,D,20190823,000000,1,1.15,0.98,1,212000,0
2023.HK,D,20190826,000000,1.01,1.01,0.97,1.01,48000,0
2023.HK,D,20190827,000000,1.02,1.05,0.99,1.03,200000,0
2023.HK,D,20190828,000000,1.03,1.04,0.98,0.99,184000,0
2023.HK,D,20190829,000000,0.99,1,0.97,0.98,840000,0
2023.HK,D,20190830,000000,0.95,1.05,0.95,1.04,336871,0
2023.HK,D,20190902,000000,1.02,1.03,0.99,1.03,48000,0
2023.HK,D,20190903,000000,1.04,1.04,0.99,1.03,260000,0
2023.HK,D,20190904,000000,1.05,1.06,0.99,1.01,112000,0
2023.HK,D,20190905,000000,1.01,1.01,0.97,1,332000,0
2023.HK,D,20190906,000000,0.99,1.08,0.99,1.08,84000,0
2023.HK,D,20190909,000000,1.1,1.16,1.04,1.1,372000,0
2023.HK,D,20190910,000000,1.12,1.16,1.05,1.13,76000,0
2023.HK,D,20190911,000000,1.08,1.14,1,1.03,352000,0
2023.HK,D,20190912,000000,1.03,1.03,0.98,1,132000,0
2023.HK,D,20190913,000000,1.01,1.14,0.99,1.14,240000,0
2023.HK,D,20190916,000000,1.12,1.15,0.97,0.99,1096000,0
2023.HK,D,20190917,000000,0.97,1,0.95,1,1320000,0
2023.HK,D,20190918,000000,0.99,1,0.97,0.98,152000,0
2023.HK,D,20190919,000000,0.99,0.99,0.96,0.99,16000,0
2023.HK,D,20190920,000000,0.96,1.04,0.96,1.03,108000,0
2023.HK,D,20190923,000000,1,1.01,0.98,0.99,712000,0
2023.HK,D,20190924,000000,1,1,0.94,0.97,288000,0
2023.HK,D,20190925,000000,0.98,1,0.96,1,96000,0
2023.HK,D,20190926,000000,1.01,1.01,1,1.01,304000,0
2023.HK,D,20190927,000000,1.01,1.05,1,1.03,528000,0
2023.HK,D,20190930,000000,1.03,1.07,1.02,1.02,1320000,0
2023.HK,D,20191002,000000,1.04,1.05,1.02,1.05,92000,0
2023.HK,D,20191003,000000,1.04,1.04,0.98,1.01,296000,0
2023.HK,D,20191004,000000,0.98,1.01,0.98,1,232000,0
2023.HK,D,20191008,000000,1.01,1.03,1.01,1.03,12000,0
2023.HK,D,20191009,000000,1.03,1.04,0.97,0.97,544000,0
2023.HK,D,20191010,000000,0.99,1,0.96,0.97,240000,0
2023.HK,D,20191011,000000,0.98,1.05,0.93,1.05,200000,0
2023.HK,D,20191014,000000,1.05,1.06,0.98,1,220000,0
2023.HK,D,20191015,000000,1.02,1.05,0.97,0.99,704000,0
2023.HK,D,20191016,000000,1,1,0.98,0.99,16000,0
2023.HK,D,20191017,000000,0.99,0.99,0.94,0.95,236000,0
2023.HK,D,20191018,000000,0.97,1,0.94,0.98,872000,0
2023.HK,D,20191021,000000,1.01,1.05,0.94,0.97,356000,0
2023.HK,D,20191022,000000,0.98,1,0.92,0.96,2384000,0
2023.HK,D,20191023,000000,0.95,0.96,0.95,0.95,616000,0
2023.HK,D,20191024,000000,0.97,0.99,0.94,0.99,1568000,0
2023.HK,D,20191025,000000,0.97,1,0.95,0.97,1556000,0
2023.HK,D,20191028,000000,0.97,0.97,0.96,0.97,1052000,0
2023.HK,D,20191029,000000,0.99,1,0.94,0.96,1920000,0
2023.HK,D,20191030,000000,0.97,0.97,0.95,0.97,1068000,0
2023.HK,D,20191031,000000,0.95,0.96,0.93,0.93,204000,0
2023.HK,D,20191101,000000,0.94,0.94,0.93,0.93,312000,0
2023.HK,D,20191104,000000,0.94,0.94,0.92,0.94,60000,0
2023.HK,D,20191105,000000,0.9,0.93,0.9,0.92,80000,0
2023.HK,D,20191106,000000,0.92,0.93,0.91,0.93,1432000,0
2023.HK,D,20191107,000000,0.93,0.93,0.92,0.93,12000,0
2023.HK,D,20191108,000000,0.93,0.93,0.9,0.93,48000,0
2023.HK,D,20191111,000000,0.95,0.95,0.93,0.94,16000,0
2023.HK,D,20191112,000000,0.95,0.95,0.94,0.95,304000,0
2023.HK,D,20191113,000000,0.95,0.95,0.94,0.95,16000,0
2023.HK,D,20191114,000000,0.95,0.97,0.93,0.96,1532000,0
2023.HK,D,20191115,000000,0.96,0.96,0.94,0.94,932000,0
2023.HK,D,20191118,000000,0.94,0.95,0.89,0.94,892000,0
2023.HK,D,20191119,000000,0.94,0.94,0.93,0.94,12000,0
2023.HK,D,20191120,000000,0.91,0.98,0.8,0.96,2644000,0
2023.HK,D,20191121,000000,0.93,0.95,0.93,0.95,36000,0
2023.HK,D,20191122,000000,0.94,0.95,0.94,0.95,12000,0
2023.HK,D,20191125,000000,0.94,0.96,0.94,0.96,720000,0
2023.HK,D,20191126,000000,0.95,0.96,0.95,0.96,28000,0
2023.HK,D,20191127,000000,0.96,0.97,0.93,0.95,296000,0
2023.HK,D,20191128,000000,0.95,0.95,0.9,0.95,740000,0
2023.HK,D,20191129,000000,0.95,0.96,0.92,0.93,572000,0
2023.HK,D,20191202,000000,0.95,0.95,0.93,0.95,12000,0
2023.HK,D,20191203,000000,0.95,0.95,0.95,0.95,4000,0
2023.HK,D,20191204,000000,0.94,0.95,0.92,0.95,48000,0
2023.HK,D,20191205,000000,0.95,0.95,0.94,0.95,984000,0
2023.HK,D,20191206,000000,0.95,1.11,0.94,0.95,3292000,0
2023.HK,D,20191209,000000,0.96,0.96,0.93,0.96,276000,0
2023.HK,D,20191210,000000,0.96,0.97,0.95,0.97,96000,0
2023.HK,D,20191211,000000,1.01,1.01,0.97,0.98,368000,0
2023.HK,D,20191212,000000,0.99,1,0.97,1,212000,0
2023.HK,D,20191213,000000,1.05,1.05,0.99,1.01,80000,0
2023.HK,D,20191216,000000,1.06,1.06,0.97,0.99,116000,0
2023.HK,D,20191217,000000,1,1,0.99,1,40000,0
2023.HK,D,20191218,000000,1.03,1.03,0.99,1.02,184000,0
2023.HK,D,20191219,000000,1.03,1.03,1,1.01,140000,0
2023.HK,D,20191220,000000,1.02,1.03,0.97,1.03,892000,0
2023.HK,D,20191223,000000,1,1.02,0.96,0.97,804000,0
2023.HK,D,20191224,000000,0.97,1,0.97,1,92000,0
2023.HK,D,20191227,000000,0.98,1,0.97,1,308000,0
2023.HK,D,20191230,000000,1.01,1.01,0.97,1,520000,0
2023.HK,D,20191231,000000,1.01,1.39,1,1.31,1220000,0
2023.HK,D,20200102,000000,1.17,1.19,0.96,1.01,1788000,0
2023.HK,D,20200103,000000,1.07,1.07,0.96,1,468000,0
2023.HK,D,20200106,000000,0.97,1.04,0.97,1.02,604000,0
2023.HK,D,20200107,000000,1,1.02,0.95,0.97,872000,0
2023.HK,D,20200108,000000,0.98,0.99,0.96,0.97,112000,0
2023.HK,D,20200109,000000,0.98,1.01,0.97,1.01,84000,0
2023.HK,D,20200110,000000,1.02,1.03,1,1.03,152000,0
2023.HK,D,20200113,000000,1.04,1.06,0.96,1,764000,0
2023.HK,D,20200114,000000,1,1,0.96,0.99,548000,0
2023.HK,D,20200115,000000,1,1,0.95,0.95,428000,0
