<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20200605,000000,5.89722,6.02185,5.81442,5.9805,3520487.6378972,0
123.HK,D,20200608,000000,6.02185,6.14648,5.9805,6.06367,2610879.6547937,0
123.HK,D,20200609,000000,6.06367,6.14648,6.02185,6.06367,2701995.5892849,0
123.HK,D,20200610,000000,6.06367,6.14648,6.02185,6.02185,2471697.2707967,0
123.HK,D,20200611,000000,6.02185,6.10512,5.93904,5.93904,2172462.6604506,0
123.HK,D,20200612,000000,5.81442,5.93904,5.81442,5.85587,2053534.9421162,0
123.HK,D,20200615,000000,5.85587,5.93904,5.81442,5.81442,1928572.4800263,0
123.HK,D,20200616,000000,5.89722,5.93904,5.85587,5.89722,2230394.4827314,0
123.HK,D,20200617,000000,5.89722,5.9805,5.85587,5.89722,2791936.99795,0
123.HK,D,20200618,000000,5.89722,5.93904,5.85587,5.89722,1762404.9894128,0
123.HK,D,20200619,000000,5.89722,6.02185,5.89722,5.93904,4182913.7621643,0
123.HK,D,20200622,000000,5.93904,5.9805,5.89722,5.9805,1702398.9588177,0
123.HK,D,20200623,000000,5.93904,5.9805,5.85587,5.89722,1939903.326067,0
123.HK,D,20200624,000000,5.85587,5.93904,5.85587,5.85587,1489567.1491635,0
123.HK,D,20200626,000000,5.85587,5.85587,5.81442,5.85587,1598393.3012296,0
123.HK,D,20200629,000000,5.81442,5.85587,5.73124,5.7726,2661385.3389219,0
123.HK,D,20200630,000000,5.7726,5.81442,5.73124,5.73124,4580295.3578561,0
123.HK,D,20200702,000000,5.85587,6.02185,5.85587,6.02185,10775558.358535,0
123.HK,D,20200703,000000,6.06367,6.27101,6.02185,6.22965,9864008.2207521,0
123.HK,D,20200706,000000,6.27101,6.60353,6.27101,6.52027,7603524.8341801,0
123.HK,D,20200707,000000,6.56171,6.60353,6.14648,6.22965,13892337.635939,0
123.HK,D,20200708,000000,6.22965,6.43709,6.22965,6.35429,5972643.1179386,0
123.HK,D,20200709,000000,6.47891,6.52027,6.35429,6.39563,4804795.1260823,0
123.HK,D,20200710,000000,6.35429,6.39563,6.27101,6.31246,3875540.1387584,0
123.HK,D,20200713,000000,6.31246,6.31246,6.14648,6.22965,4507116.1719721,0
123.HK,D,20200714,000000,6.18821,6.22965,6.14648,6.14648,4474309.969351,0
123.HK,D,20200715,000000,6.22965,6.22965,6.06367,6.10512,3405979.9587089,0
123.HK,D,20200716,000000,6.14648,6.27101,6.10512,6.14648,7300864.3445735,0
123.HK,D,20200717,000000,6.18821,6.27101,6.10512,6.14648,4142050.1405992,0
123.HK,D,20200720,000000,6.10512,6.31246,6.06367,6.31246,5606542.129622,0
123.HK,D,20200721,000000,6.35429,6.43709,6.14648,6.18821,7270179.5889656,0
123.HK,D,20200722,000000,6.18821,6.27101,6.06367,6.06367,5977961.7659663,0
123.HK,D,20200723,000000,6.10512,6.31246,6.02185,6.18821,6759632.3225704,0
123.HK,D,20200724,000000,6.18821,6.22965,5.9805,6.06367,3705849.0706667,0
123.HK,D,20200727,000000,6.06367,6.10512,5.85587,5.89722,5067373.5798655,0
123.HK,D,20200728,000000,5.89722,5.93904,5.7726,5.81442,3803665.3851217,0
123.HK,D,20200729,000000,5.81442,5.93904,5.81442,5.85587,2680151.9855762,0
123.HK,D,20200730,000000,5.89722,5.93904,5.81442,5.81442,3077935.1102067,0
123.HK,D,20200731,000000,5.85587,5.93904,5.81442,5.89722,6385280.666088,0
123.HK,D,20200803,000000,5.89722,5.93904,5.85587,5.93904,2944636.0914081,0
123.HK,D,20200804,000000,5.93904,6.02185,5.89722,6.02185,2662821.8248042,0
123.HK,D,20200805,000000,5.93904,5.9805,5.89722,5.89722,2471730.5526071,0
123.HK,D,20200806,000000,5.89722,5.93904,5.85587,5.89722,4038660.7333075,0
123.HK,D,20200807,000000,5.93904,6.06367,5.89722,5.89722,8403241.6472837,0
123.HK,D,20200810,000000,5.89722,6.02185,5.85587,5.89722,2598923.9696025,0
123.HK,D,20200811,000000,5.89722,6.02185,5.89722,5.93904,2302393.7747555,0
123.HK,D,20200812,000000,5.93904,5.9805,5.89722,5.89722,3951292.7601132,0
123.HK,D,20200813,000000,5.93904,5.9805,5.89722,5.89722,6793545.4137899,0
123.HK,D,20200814,000000,5.93904,6.02185,5.89722,6.02185,4708412.0766891,0
123.HK,D,20200817,000000,6.02185,6.22965,5.9805,6.14648,4636760.6332645,0
123.HK,D,20200818,000000,6.18821,6.18821,6.06367,6.18821,3042275.2607432,0
123.HK,D,20200819,000000,6.18821,6.22965,6.10512,6.10512,1535260.9276678,0
123.HK,D,20200820,000000,6.14648,6.22965,6.06367,6.22965,4658448.5639889,0
123.HK,D,20200821,000000,6.22965,6.31246,6.18821,6.27101,5591140.1666413,0
123.HK,D,20200824,000000,6.31246,6.43709,6.27101,6.31246,4759064.8449473,0
123.HK,D,20200825,000000,6.47891,6.52027,6.31246,6.43709,7645092.741798,0
123.HK,D,20200826,000000,6.43709,6.43709,6.31246,6.43709,5163431.3264019,0
123.HK,D,20200827,000000,6.47891,6.47891,6.31246,6.35429,4404702.6732507,0
123.HK,D,20200828,000000,6.35429,6.39563,6.31246,6.35429,3558063.8754774,0
123.HK,D,20200831,000000,6.35429,6.43709,6.14648,6.14648,10845657.366545,0
123.HK,D,20200901,000000,6.14648,6.22965,6.06367,6.22965,7596097.6224206,0
123.HK,D,20200902,000000,6.22965,6.27101,6.10512,6.14648,2838832.1424501,0
123.HK,D,20200903,000000,6.18821,6.27101,6.14648,6.18821,2589012.4317356,0
123.HK,D,20200904,000000,6.14648,6.18821,6.10512,6.14648,3810761.9259905,0
123.HK,D,20200907,000000,6.14648,6.27101,6.10512,6.14648,4796548.7523437,0
123.HK,D,20200908,000000,6.14648,6.18821,6.02185,6.06367,3102424.0810411,0
123.HK,D,20200909,000000,6.02185,6.18821,6.02185,6.10512,3448697.6991968,0
123.HK,D,20200910,000000,6.18821,6.18821,6.10512,6.14648,1678899.8534418,0
123.HK,D,20200911,000000,6.14648,6.22965,6.10512,6.18821,2618593.5195655,0
123.HK,D,20200914,000000,6.18821,6.27101,6.14648,6.18821,1205996.4618545,0
123.HK,D,20200915,000000,6.18821,6.27101,6.14648,6.18821,2909247.8644618,0
123.HK,D,20200916,000000,6.18821,6.27101,6.18821,6.22965,2280736.9786278,0
123.HK,D,20200917,000000,6.18821,6.27101,6.14648,6.18821,3406617.6811409,0
123.HK,D,20200918,000000,6.18821,6.27101,6.14648,6.27101,4171439.0528141,0
123.HK,D,20200921,000000,6.22965,6.27101,6.14648,6.14648,2773603.0148313,0
123.HK,D,20200922,000000,6.14648,6.18821,6.10512,6.14648,4533093.1618147,0
123.HK,D,20200923,000000,6.14648,6.14648,6.10512,6.10512,1893541.7641406,0
123.HK,D,20200924,000000,6.06367,6.10512,6.02185,6.06367,3683377.4069869,0
123.HK,D,20200925,000000,6.10512,6.10512,5.89722,5.9805,8199490.4038425,0
123.HK,D,20200928,000000,5.9805,6.14648,5.9805,6.10512,2585777.6544834,0
123.HK,D,20200929,000000,6.14648,6.18821,6.06367,6.10512,1690083.6153524,0
123.HK,D,20200930,000000,6.10512,6.31246,6.10512,6.27101,6155492.3108241,0
123.HK,D,20201005,000000,6.31246,6.39563,6.27101,6.35429,4612805.2450037,0
123.HK,D,20201006,000000,6.35429,6.52027,6.35429,6.47891,5006451.7626801,0
123.HK,D,20201007,000000,6.47891,6.60353,6.43709,6.60353,4605335.0889727,0
123.HK,D,20201008,000000,6.60353,6.64489,6.52027,6.64489,4273169.7376182,0
123.HK,D,20201009,000000,6.60353,6.64489,6.56171,6.56171,4306124.0979761,0
123.HK,D,20201012,000000,6.60353,6.81097,6.56171,6.76952,7809084.0314523,0
123.HK,D,20201014,000000,6.81097,6.89414,6.72816,6.76952,8737354.5213516,0
123.HK,D,20201015,000000,6.76952,6.81097,6.72816,6.76952,5511477.4693645,0
123.HK,D,20201016,000000,6.81264,6.8988,6.59701,6.68336,4391342.7103807,0
123.HK,D,20201019,000000,6.68336,6.76952,6.64014,6.64014,1509042.376298,0
123.HK,D,20201020,000000,6.59701,6.59701,6.51086,6.55389,3355189.7687819,0
123.HK,D,20201021,000000,6.55389,6.64014,6.51086,6.51086,2679765.4871324,0
123.HK,D,20201022,000000,6.51086,6.64014,6.46773,6.64014,4931103.8910843,0
123.HK,D,20201023,000000,6.64014,6.64014,6.51086,6.59701,2251309.4165685,0
123.HK,D,20201027,000000,6.55389,6.64014,6.42461,6.64014,5999936.3497033,0
123.HK,D,20201028,000000,6.68336,6.68336,6.46773,6.51086,3244686.6429129,0
123.HK,D,20201029,000000,6.42461,6.51086,6.42461,6.46773,1629540.7813632,0
123.HK,D,20201030,000000,6.46773,6.51086,6.38148,6.46773,2805679.1648365,0
123.HK,D,20201102,000000,6.42461,6.55389,6.42461,6.51086,1302898.0633262,0
123.HK,D,20201103,000000,6.51086,6.51086,6.42461,6.46773,2995089.1688035,0
123.HK,D,20201104,000000,6.46773,6.68336,6.42461,6.55389,5277586.8625636,0
123.HK,D,20201105,000000,6.68336,6.72639,6.64014,6.72639,5481570.005071,0
123.HK,D,20201106,000000,6.81264,6.98514,6.81264,6.94193,10629845.224446,0
123.HK,D,20201109,000000,6.94193,7.02827,6.81264,6.85577,4865876.910679,0
123.HK,D,20201110,000000,6.8988,7.0714,6.8988,7.02827,5857880.9939416,0
123.HK,D,20201111,000000,7.11443,7.11443,6.94193,6.94193,5994349.2999785,0
123.HK,D,20201112,000000,6.98514,6.98514,6.81264,6.85577,6778665.2237081,0
123.HK,D,20201113,000000,6.81264,6.8988,6.76952,6.85577,1380632.5628118,0
123.HK,D,20201116,000000,6.8988,6.8988,6.76952,6.81264,1598120.6051055,0
123.HK,D,20201117,000000,6.81264,6.85577,6.72639,6.81264,3081573.5636113,0
123.HK,D,20201118,000000,6.81264,6.8988,6.76952,6.81264,2276067.8627068,0
123.HK,D,20201119,000000,6.81264,6.85577,6.76952,6.76952,2096575.8382474,0
123.HK,D,20201120,000000,6.76952,6.81264,6.72639,6.72639,1557668.1749402,0
123.HK,D,20201123,000000,6.76952,6.76952,6.68336,6.68336,1559229.19921,0
123.HK,D,20201124,000000,6.76952,6.94193,6.76952,6.81264,4827278.5994367,0
123.HK,D,20201125,000000,6.8988,6.94193,6.76952,6.76952,3472390.0537945,0
123.HK,D,20201126,000000,6.76952,6.81264,6.72639,6.76952,1587445.7328124,0
123.HK,D,20201127,000000,6.76952,7.0714,6.72639,7.02827,5934099.5606424,0
123.HK,D,20201130,000000,7.0714,7.2438,6.94193,6.94193,13109620.312716,0
123.HK,D,20201201,000000,7.02827,7.15756,6.98514,7.11443,3051034.8185265,0
123.HK,D,20201202,000000,7.11443,7.2438,7.11443,7.15756,5936995.0781497,0
123.HK,D,20201203,000000,7.15756,7.20068,7.02827,7.02827,3354866.6131387,0
123.HK,D,20201204,000000,7.0714,7.2438,7.02827,7.02827,6537009.2190096,0
123.HK,D,20201207,000000,7.02827,7.11443,6.8988,6.98514,3094442.8881791,0
123.HK,D,20201208,000000,6.98514,6.98514,6.85577,6.85577,3221067.2935768,0
123.HK,D,20201209,000000,6.85577,6.8988,6.81264,6.81264,1597941.3127719,0
123.HK,D,20201210,000000,6.76952,6.81264,6.68336,6.72639,2466446.2599966,0
123.HK,D,20201211,000000,6.72639,6.81264,6.72639,6.72639,2299404.8534576,0
123.HK,D,20201214,000000,6.72639,6.81264,6.68336,6.76952,1724805.1324833,0
123.HK,D,20201215,000000,6.76952,6.76952,6.68336,6.68336,2177422.7238113,0
123.HK,D,20201216,000000,6.72639,6.81264,6.68336,6.68336,3748831.9920311,0
123.HK,D,20201217,000000,6.68336,6.76952,6.68336,6.72639,2064893.7019333,0
123.HK,D,20201218,000000,6.72639,6.76952,6.64014,6.64014,4793946.3294895,0
123.HK,D,20201221,000000,6.68336,6.68336,6.55389,6.59701,2600800.6342679,0
123.HK,D,20201222,000000,6.55389,6.59701,6.51086,6.51086,3422167.8018584,0
123.HK,D,20201223,000000,6.51086,6.59701,6.46773,6.55389,1746353.4943253,0
123.HK,D,20201224,000000,6.51086,6.55389,6.46773,6.51086,1578111.7953974,0
123.HK,D,20201228,000000,6.51086,6.59701,6.38148,6.38148,6446646.9564836,0
123.HK,D,20201229,000000,6.42461,6.55389,6.42461,6.55389,3066182.3366984,0
123.HK,D,20201230,000000,6.51086,6.59701,6.46773,6.55389,1949576.5232269,0
123.HK,D,20201231,000000,6.59701,6.72639,6.59701,6.72639,3312300.2512079,0
123.HK,D,20210104,000000,6.68336,6.72639,6.51086,6.55389,8198676.6098971,0
123.HK,D,20210105,000000,6.55389,6.59701,6.46773,6.59701,4268837.7342287,0
123.HK,D,20210106,000000,6.55389,6.68336,6.51086,6.68336,3745299.8256986,0
123.HK,D,20210107,000000,6.72639,6.72639,6.55389,6.64014,2587319.353831,0
123.HK,D,20210108,000000,6.64014,6.68336,6.51086,6.68336,4661808.9532354,0
123.HK,D,20210111,000000,6.68336,6.76952,6.59701,6.72639,5238283.1916616,0
123.HK,D,20210112,000000,6.72639,6.76952,6.64014,6.76952,2479765.4258085,0
123.HK,D,20210113,000000,6.76952,6.81264,6.72639,6.81264,2531210.5158762,0
123.HK,D,20210114,000000,6.81264,6.85577,6.72639,6.76952,1943614.7847331,0
123.HK,D,20210115,000000,6.76952,6.81264,6.72639,6.72639,1683113.7600847,0
123.HK,D,20210118,000000,6.72639,6.8988,6.72639,6.85577,2466658.8341406,0
123.HK,D,20210119,000000,6.85577,7.11443,6.85577,7.0714,7006325.6903183,0
123.HK,D,20210120,000000,7.0714,7.15756,6.98514,7.0714,3860822.0633015,0
123.HK,D,20210121,000000,7.0714,7.0714,6.8988,6.94193,6472238.5214893,0
123.HK,D,20210122,000000,6.94193,6.98514,6.68336,6.72639,9154247.8468086,0
123.HK,D,20210125,000000,6.72639,6.76952,6.55389,6.59701,4329335.4767328,0
123.HK,D,20210126,000000,6.55389,6.59701,6.46773,6.55389,6997290.2155903,0
123.HK,D,20210127,000000,6.59701,6.59701,6.51086,6.59701,2577210.272315,0
123.HK,D,20210128,000000,6.51086,6.55389,6.42461,6.51086,3277124.5984058,0
123.HK,D,20210129,000000,6.55389,6.59701,6.42461,6.55389,5415794.4115971,0
123.HK,D,20210201,000000,6.51086,6.64014,6.46773,6.55389,2974165.646112,0
123.HK,D,20210202,000000,6.59701,6.68336,6.51086,6.64014,4490621.2772812,0
123.HK,D,20210203,000000,6.68336,6.68336,6.55389,6.59701,2062062.6008333,0
123.HK,D,20210204,000000,6.64014,6.64014,6.46773,6.64014,5580458.8527074,0
123.HK,D,20210205,000000,6.64014,6.68336,6.55389,6.64014,1830934.384298,0
123.HK,D,20210208,000000,6.68336,6.72639,6.59701,6.64014,2581034.4596939,0
123.HK,D,20210209,000000,6.68336,6.72639,6.64014,6.68336,3067243.060205,0
123.HK,D,20210210,000000,6.68336,6.76952,6.68336,6.76952,3275625.8433297,0
123.HK,D,20210211,000000,6.8988,6.98514,6.85577,6.94193,4238798.2163002,0
123.HK,D,20210216,000000,6.98514,7.02827,6.94193,6.98514,3379942.8468862,0
123.HK,D,20210217,000000,6.98514,7.02827,6.8988,6.94193,4398239.5603869,0
123.HK,D,20210218,000000,6.94193,7.02827,6.85577,6.94193,5785656.2444921,0
123.HK,D,20210219,000000,6.94193,6.94193,6.85577,6.94193,4497975.483779,0
123.HK,D,20210222,000000,6.94193,7.15756,6.8988,7.02827,8924033.2696499,0
123.HK,D,20210223,000000,7.02827,7.33006,7.02827,7.28693,9308655.0486664,0
123.HK,D,20210224,000000,7.28693,7.4163,7.11443,7.20068,7246807.1691906,0
123.HK,D,20210225,000000,7.28693,7.76122,7.20068,7.54559,13079587.236429,0
123.HK,D,20210226,000000,7.4163,7.67497,7.37319,7.4163,9845249.0893453,0
123.HK,D,20210301,000000,7.50246,7.54559,7.4163,7.50246,3520822.603215,0
123.HK,D,20210302,000000,7.54559,7.58882,7.37319,7.45935,4940246.7264909,0
123.HK,D,20210303,000000,7.50246,7.54559,7.37319,7.4163,4755542.3410758,0
123.HK,D,20210304,000000,7.4163,7.4163,7.20068,7.28693,7149725.2017785,0
123.HK,D,20210305,000000,7.20068,7.28693,7.11443,7.15756,7745934.4801818,0
123.HK,D,20210308,000000,7.2438,7.2438,7.02827,7.02827,6045791.1692257,0
123.HK,D,20210309,000000,7.02827,7.15756,6.94193,6.98514,7103948.7555515,0
123.HK,D,20210310,000000,7.02827,7.11443,6.98514,7.0714,2545706.3547279,0
123.HK,D,20210311,000000,7.0714,7.11443,7.02827,7.02827,3263728.1329049,0
123.HK,D,20210312,000000,7.02827,7.20068,6.98514,7.0714,3732666.6946242,0
123.HK,D,20210315,000000,7.11443,7.45935,7.11443,7.37319,7990123.1232931,0
123.HK,D,20210316,000000,7.4163,7.54559,7.37319,7.54559,8818456.925331,0
123.HK,D,20210317,000000,7.58882,7.84748,7.54559,7.71809,15088176.703972,0
123.HK,D,20210318,000000,7.76122,7.76122,7.54559,7.63193,7858132.8311691,0
123.HK,D,20210319,000000,7.54559,7.71809,7.50246,7.58882,8262818.1738397,0
123.HK,D,20210322,000000,7.58882,7.58882,7.50246,7.58882,3331683.1481586,0
123.HK,D,20210323,000000,7.63193,7.63193,7.50246,7.58882,4234940.7471109,0
123.HK,D,20210324,000000,7.54559,7.58882,7.33006,7.45935,6983859.3946725,0
123.HK,D,20210325,000000,7.4163,7.54559,7.37319,7.45935,2898852.1299335,0
123.HK,D,20210326,000000,7.50246,7.54559,7.45935,7.50246,3604553.1966115,0
123.HK,D,20210329,000000,7.54559,7.76122,7.54559,7.67497,5490584.0076632,0
123.HK,D,20210330,000000,7.67497,7.76122,7.63193,7.67497,3943131.2013108,0
123.HK,D,20210331,000000,7.71809,7.71809,7.58882,7.58882,3458118.5987616,0
123.HK,D,20210401,000000,7.58882,7.71809,7.58882,7.63193,1960164.4333702,0
123.HK,D,20210407,000000,7.67497,7.80435,7.63193,7.80435,5330712.1472545,0
123.HK,D,20210408,000000,7.76122,7.8906,7.71809,7.76122,4263029.5215055,0
123.HK,D,20210409,000000,7.76122,7.84748,7.67497,7.67497,2360007.809427,0
123.HK,D,20210412,000000,7.67497,7.71809,7.63193,7.63193,2112329.9442545,0
123.HK,D,20210413,000000,7.63193,7.71809,7.58882,7.58882,2287022.9463716,0
123.HK,D,20210414,000000,7.58882,7.76122,7.58882,7.67497,2317690.524271,0
123.HK,D,20210415,000000,7.67497,7.8906,7.67497,7.76122,4766094.822195,0
123.HK,D,20210416,000000,7.80435,7.8906,7.71809,7.8906,4695965.7531958,0
123.HK,D,20210419,000000,7.8906,8.14935,7.84748,8.14935,8610835.3294191,0
123.HK,D,20210420,000000,8.10614,8.14935,7.97685,8.06301,7114666.5721162,0
123.HK,D,20210421,000000,7.97685,8.10614,7.8906,8.06301,6102548.4656804,0
123.HK,D,20210422,000000,8.14935,8.14935,7.93372,8.01998,4016353.3314663,0
123.HK,D,20210423,000000,7.97685,8.01998,7.93372,7.93372,1588986.3585531,0
123.HK,D,20210426,000000,7.93372,7.97685,7.76122,7.80435,7139303.7006873,0
123.HK,D,20210427,000000,7.80435,7.93372,7.80435,7.8906,2329111.5532818,0
123.HK,D,20210428,000000,7.8906,7.8906,7.80435,7.84748,1783756.8812127,0
123.HK,D,20210429,000000,7.84748,7.8906,7.76122,7.84748,4241327.6338928,0
123.HK,D,20210430,000000,7.84748,7.84748,7.76122,7.76122,3812832.9134845,0
123.HK,D,20210503,000000,7.80435,7.84748,7.71809,7.80435,1783165.3238724,0
123.HK,D,20210504,000000,7.80435,7.8906,7.76122,7.84748,1761465.5834733,0
123.HK,D,20210505,000000,7.8906,7.97685,7.84748,7.97685,2416672.7756978,0
123.HK,D,20210506,000000,7.93372,8.01998,7.8906,7.93372,2757566.5502388,0
123.HK,D,20210507,000000,7.97685,8.06301,7.97685,8.06301,2818979.0057263,0
123.HK,D,20210510,000000,8.06301,8.14935,7.97685,8.01998,3799813.2839664,0
123.HK,D,20210511,000000,8.01998,8.06301,7.8906,8.06301,5409099.3996671,0
123.HK,D,20210512,000000,8.06301,8.06301,7.8906,7.8906,2269416.8686551,0
123.HK,D,20210513,000000,7.84748,7.8906,7.71809,7.71809,5149649.4360642,0
123.HK,D,20210514,000000,7.76122,7.80435,7.71809,7.71809,1551409.0473662,0
123.HK,D,20210517,000000,7.76122,7.84748,7.76122,7.80435,1530785.0609686,0
123.HK,D,20210518,000000,7.8906,8.06301,7.80435,7.97685,4214654.9468516,0
123.HK,D,20210520,000000,7.97685,8.06301,7.8906,8.06301,4236491.0353129,0
123.HK,D,20210521,000000,8.06301,8.14935,8.01998,8.01998,3415572.6353597,0
123.HK,D,20210524,000000,8.01998,8.10614,7.97685,8.01998,2289403.1326206,0
123.HK,D,20210525,000000,8.06301,8.10614,7.97685,8.06301,4357692.6528243,0
123.HK,D,20210526,000000,8.10614,8.27864,8.06301,8.23551,9164770.2669379,0
123.HK,D,20210527,000000,8.27864,8.32176,8.10614,8.32176,13764577.354559,0
123.HK,D,20210528,000000,8.32176,8.40792,8.19248,8.27864,5052201.3687373,0
123.HK,D,20210531,000000,8.27864,8.32176,8.06301,8.32176,8234761.6076488,0
123.HK,D,20210601,000000,8.19248,8.32176,8.14935,8.27864,3144839.0644148,0
123.HK,D,20210602,000000,8.27864,8.53692,8.27864,8.49426,6581528.4716878,0
123.HK,D,20210603,000000,8.53692,8.53692,8.45151,8.49426,4436835.7244157,0
123.HK,D,20210604,000000,8.49426,8.53869,8.31636,8.44974,7655908.2565804,0
123.HK,D,20210607,000000,8.44974,8.53869,8.40531,8.53869,3683697.3418097,0
123.HK,D,20210608,000000,8.49426,8.53869,8.36079,8.49426,2631590.6033411,0
123.HK,D,20210609,000000,8.49426,8.58322,8.36079,8.40531,4927991.5050059,0
123.HK,D,20210610,000000,8.40531,8.4231,8.10288,8.20962,4872318.5514071,0
123.HK,D,20210611,000000,8.1651,8.43195,8.07624,8.4231,3655049.2182786,0
123.HK,D,20210615,000000,8.36079,8.36973,7.9517,8.00507,4720145.5252752,0
123.HK,D,20210616,000000,7.93391,7.96055,7.64927,7.71148,5213663.2407991,0
123.HK,D,20210617,000000,7.66705,7.79159,7.56031,7.75601,2558236.4195507,0
123.HK,D,20210618,000000,7.75601,7.75601,7.42693,7.48915,6758024.0596019,0
123.HK,D,20210621,000000,7.45357,7.46251,7.24902,7.34683,2364936.7381907,0
123.HK,D,20210622,000000,7.31124,7.44471,7.29345,7.31124,2652268.2700781,0
123.HK,D,20210623,000000,7.31124,7.45357,7.24902,7.33797,3099952.6382151,0
123.HK,D,20210624,000000,7.31124,7.41799,7.27566,7.38241,2072501.2796331,0
123.HK,D,20210625,000000,7.38241,7.53367,7.31124,7.35577,3370244.9567701,0
123.HK,D,20210628,000000,7.32019,7.38241,7.24008,7.24902,1711144.5597127,0
123.HK,D,20210629,000000,7.36461,7.36461,7.22229,7.28461,2974628.3706377,0
123.HK,D,20210630,000000,7.29345,7.35577,7.2045,7.27566,4541272.9719325,0
123.HK,D,20210702,000000,7.26681,7.34683,7.21344,7.24902,3135782.1175512,0
123.HK,D,20210705,000000,7.24902,7.27566,7.22229,7.24008,1441352.541921,0
123.HK,D,20210706,000000,7.24008,7.36461,7.2045,7.27566,2691285.2879678,0
123.HK,D,20210707,000000,7.27566,7.30239,7.22229,7.27566,4255185.7503123,0
123.HK,D,20210708,000000,7.24902,7.40019,7.13334,7.19565,5977072.8195459,0
123.HK,D,20210709,000000,7.18671,7.18671,7.07112,7.1067,4952644.7376788,0
123.HK,D,20210712,000000,7.14228,7.16892,7.1067,7.16007,1082251.4698622,0
123.HK,D,20210713,000000,7.14228,7.19565,7.13334,7.16892,1593147.6584634,0
123.HK,D,20210714,000000,7.16892,7.17786,7.11555,7.14228,2598157.4143559,0
123.HK,D,20210715,000000,7.17786,7.32019,7.11555,7.17786,4690096.3448857,0
123.HK,D,20210716,000000,7.23123,7.24902,7.12449,7.23123,2844362.2910151,0
123.HK,D,20210719,000000,7.14228,7.16892,7.07112,7.08891,2879282.4254018,0
123.HK,D,20210720,000000,7.07112,7.08891,6.9288,7.0089,3100615.0536034,0
123.HK,D,20210721,000000,7.01774,7.11555,6.95552,7.02669,1968823.0721154,0
123.HK,D,20210722,000000,7.02669,7.11555,6.99996,7.03554,1882867.9654541,0
123.HK,D,20210723,000000,7.01774,7.03554,6.91994,6.94658,1699756.8125123,0
123.HK,D,20210726,000000,6.90216,6.98216,6.59972,6.61751,7002138.623845,0
123.HK,D,20210727,000000,6.61751,6.68867,6.36844,6.43075,4531137.0502469,0
123.HK,D,20210728,000000,6.43075,6.5374,6.3418,6.41296,2849678.7918293,0
123.HK,D,20210729,000000,6.61751,6.61751,6.41296,6.49297,4212102.9835166,0
123.HK,D,20210730,000000,6.37738,6.50191,6.28843,6.43075,5095244.4120821,0
123.HK,D,20210802,000000,6.43075,6.51961,6.27063,6.47518,3283609.1834053,0
123.HK,D,20210803,000000,6.50191,6.52855,6.30622,6.49297,2740225.653399,0
123.HK,D,20210804,000000,6.49297,6.49297,6.36844,6.39517,1976159.0272978,0
123.HK,D,20210805,000000,6.39517,6.49297,6.31507,6.39517,4077935.4168263,0
123.HK,D,20210806,000000,6.36844,6.40402,6.32401,6.35959,1330007.7083302,0
123.HK,D,20210809,000000,6.38623,6.51076,6.38623,6.44854,1626053.7065158,0
123.HK,D,20210810,000000,6.5374,6.5374,6.35959,6.51076,1998841.1179081,0
123.HK,D,20210811,000000,6.49297,6.72425,6.49297,6.62636,4188249.5879006,0
123.HK,D,20210812,000000,6.67088,6.69752,6.59972,6.6353,1885127.9077429,0
123.HK,D,20210813,000000,6.61751,6.62636,6.52855,6.56414,1672199.4734779,0
123.HK,D,20210816,000000,6.59972,6.59972,6.43075,6.51961,3285068.2150302,0
123.HK,D,20210817,000000,6.51961,6.54634,6.31507,6.35959,4561928.0929269,0
123.HK,D,20210818,000000,6.36844,6.52855,6.36844,6.52855,1920461.380743,0
123.HK,D,20210819,000000,6.62636,6.62636,6.47518,6.55519,4968645.7732473,0
123.HK,D,20210820,000000,6.51076,6.58192,6.31507,6.35065,6143840.4563539,0
123.HK,D,20210823,000000,6.36844,6.39517,6.32401,6.3418,3447094.8042623,0
123.HK,D,20210824,000000,6.3418,6.47518,6.3418,6.47518,2938404.8776104,0
123.HK,D,20210825,000000,6.50191,6.59078,6.43075,6.59078,3149856.0289353,0
123.HK,D,20210826,000000,6.58192,6.6353,6.49297,6.51076,2754959.8329576,0
123.HK,D,20210827,000000,6.50191,6.55519,6.41296,6.47518,2207727.4226163,0
123.HK,D,20210830,000000,6.45739,6.5374,6.4396,6.51076,2800488.2760165,0
123.HK,D,20210831,000000,6.5374,6.5374,6.42181,6.48412,3043267.2734153,0
123.HK,D,20210901,000000,6.48412,6.58192,6.43075,6.51076,2120947.7859418,0
123.HK,D,20210902,000000,6.59078,6.60856,6.54634,6.56414,2967802.3786796,0
123.HK,D,20210903,000000,6.56414,6.61751,6.54634,6.61751,1876894.4172857,0
123.HK,D,20210906,000000,6.65309,6.65309,6.56414,6.57298,1356188.6834625,0
123.HK,D,20210907,000000,6.59078,6.6353,6.57298,6.62636,2139739.1255523,0
123.HK,D,20210908,000000,6.64414,6.64414,6.56414,6.59078,3706823.9056301,0
123.HK,D,20210909,000000,6.59972,6.59972,6.47518,6.50191,3283764.8563895,0
123.HK,D,20210910,000000,6.49297,6.59078,6.46633,6.59078,3132427.0963387,0
123.HK,D,20210913,000000,6.5374,6.68867,6.5374,6.65309,3558951.748291,0
123.HK,D,20210914,000000,6.65309,6.67088,6.49297,6.5374,3515306.4115383,0
