<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20210611,000000,13,13.24,13,13.14,2852310,0
1128.HK,D,20210615,000000,13.14,13.14,12.84,12.92,4431450,0
1128.HK,D,20210616,000000,12.86,12.9,12.8,12.84,2729994,0
1128.HK,D,20210617,000000,12.78,12.92,12.7,12.88,5811323,0
1128.HK,D,20210618,000000,12.78,12.92,12.78,12.84,6333996,0
1128.HK,D,20210621,000000,12.8,13.2,12.74,13.14,7731437,0
1128.HK,D,20210622,000000,13.26,13.38,13,13,5586313,0
1128.HK,D,20210623,000000,13.06,13.1,12.76,12.94,9241400,0
1128.HK,D,20210624,000000,12.86,12.86,12.6,12.72,11056468,0
1128.HK,D,20210625,000000,12.72,12.72,12.38,12.46,11532084,0
1128.HK,D,20210628,000000,12.61,12.61,12,12.08,9666180,0
1128.HK,D,20210629,000000,12.08,12.14,12,12,9453433,0
1128.HK,D,20210630,000000,12,12.5,12,12.22,22808869,0
1128.HK,D,20210702,000000,12.4,12.52,12.04,12.18,13134425,0
1128.HK,D,20210705,000000,12.18,12.2,12.04,12.12,4111290,0
1128.HK,D,20210706,000000,12.12,12.2,12.04,12.14,3680898,0
1128.HK,D,20210707,000000,12.14,12.2,12.02,12.1,4808433,0
1128.HK,D,20210708,000000,12,12,11.62,11.78,14765126,0
1128.HK,D,20210709,000000,11.7,12,11.6,11.64,5910193,0
1128.HK,D,20210712,000000,11.76,11.76,11.34,11.58,10896180,0
1128.HK,D,20210713,000000,11.64,11.82,11.56,11.68,4699658,0
1128.HK,D,20210714,000000,11.68,11.68,11.5,11.54,3751269,0
1128.HK,D,20210715,000000,11.54,11.66,11.38,11.54,4099213,0
1128.HK,D,20210716,000000,11.54,11.54,11.38,11.44,3702047,0
1128.HK,D,20210719,000000,11.4,11.42,11.18,11.3,5505014,0
1128.HK,D,20210720,000000,11.1,11.24,11,11.1,5764400,0
1128.HK,D,20210721,000000,11.14,11.4,10.94,11,6038003,0
1128.HK,D,20210722,000000,11.02,11.36,11,11.18,5016675,0
1128.HK,D,20210723,000000,11.18,11.38,10.96,10.98,4796900,0
1128.HK,D,20210726,000000,10.88,10.98,10.36,10.46,12125120,0
1128.HK,D,20210727,000000,10.6,10.8,9.8,9.91,14766835,0
1128.HK,D,20210728,000000,9.67,10.06,9.66,10.06,9127473,0
1128.HK,D,20210729,000000,10.26,10.28,10,10.16,19511410,0
1128.HK,D,20210730,000000,10,10.04,9.75,9.99,12768873,0
1128.HK,D,20210802,000000,10.06,10.1,9.73,9.84,9385710,0
1128.HK,D,20210803,000000,9.84,9.88,9.67,9.71,11459300,0
1128.HK,D,20210804,000000,9.5,9.5,8.8,8.95,28704244,0
1128.HK,D,20210805,000000,8.95,9.1,8.88,8.98,10491843,0
1128.HK,D,20210806,000000,9.14,9.16,8.86,9,7054534,0
1128.HK,D,20210809,000000,9,9.2,8.92,9,9584920,0
1128.HK,D,20210810,000000,9,9.04,8.76,9.02,13196447,0
1128.HK,D,20210811,000000,9.01,9.02,8.81,8.85,8822032,0
1128.HK,D,20210812,000000,8.84,9,8.73,8.9,9637200,0
1128.HK,D,20210813,000000,8.88,8.88,8.48,8.53,14773583,0
1128.HK,D,20210816,000000,8.4,8.56,8.36,8.52,10304048,0
1128.HK,D,20210817,000000,8.52,8.58,8.34,8.35,6197839,0
1128.HK,D,20210818,000000,8.35,8.47,8.26,8.3,5285575,0
1128.HK,D,20210819,000000,8.3,8.3,7.93,8.01,12414645,0
1128.HK,D,20210820,000000,8.05,8.17,7.68,7.69,9372998,0
1128.HK,D,20210823,000000,7.72,7.87,7.71,7.72,6001708,0
1128.HK,D,20210824,000000,8.1,8.58,7.98,8.56,14173976,0
1128.HK,D,20210825,000000,8.8,8.9,8.56,8.65,8790217,0
1128.HK,D,20210826,000000,8.7,8.94,8.65,8.79,6674300,0
1128.HK,D,20210827,000000,8.8,8.8,8.51,8.6,6888200,0
1128.HK,D,20210830,000000,8.79,8.86,8.64,8.77,4365900,0
1128.HK,D,20210831,000000,8.77,8.88,8.6,8.76,6816413,0
1128.HK,D,20210901,000000,8.92,9.4,8.9,9.13,14054104,0
1128.HK,D,20210902,000000,9.28,9.44,9.12,9.2,7062830,0
1128.HK,D,20210903,000000,9.09,9.2,9,9.1,6262676,0
1128.HK,D,20210906,000000,9.19,9.29,9.03,9.11,4508000,0
1128.HK,D,20210907,000000,9.09,9.56,9.02,9.4,9283479,0
1128.HK,D,20210908,000000,9.56,9.96,9.52,9.65,13332140,0
1128.HK,D,20210909,000000,9.77,9.79,9.38,9.56,6172504,0
1128.HK,D,20210910,000000,9.56,9.66,9.33,9.45,8858089,0
1128.HK,D,20210913,000000,9.43,9.45,9,9.12,16061418,0
1128.HK,D,20210914,000000,9.12,9.25,8.96,9.01,14598500,0
1128.HK,D,20210915,000000,8,8,5.98,6.4,177873487,0
1128.HK,D,20210916,000000,6.4,6.51,6.03,6.1,59943194,0
1128.HK,D,20210917,000000,6.1,6.26,6.08,6.1,44664117,0
1128.HK,D,20210920,000000,6.12,6.13,5.85,5.9,35231603,0
1128.HK,D,20210921,000000,5.8,6.29,5.8,6.22,47413120,0
1128.HK,D,20210923,000000,6.49,6.49,6.23,6.43,28743661,0
1128.HK,D,20210924,000000,6.44,6.55,6.37,6.45,25896841,0
1128.HK,D,20210927,000000,6.19,6.25,6,6.16,20152809,0
1128.HK,D,20210928,000000,6.25,6.48,6.25,6.37,15370801,0
1128.HK,D,20210929,000000,6.36,6.64,6.25,6.54,12520263,0
1128.HK,D,20210930,000000,6.53,6.62,6.5,6.52,14204735,0
1128.HK,D,20211004,000000,6.66,6.7,6.4,6.43,11939632,0
1128.HK,D,20211005,000000,6.43,6.6,6.31,6.33,9862489,0
1128.HK,D,20211006,000000,6.34,6.5,6.34,6.48,8537830,0
1128.HK,D,20211007,000000,6.48,6.55,6.42,6.54,15930890,0
1128.HK,D,20211008,000000,6.54,6.63,6.41,6.51,9937344,0
1128.HK,D,20211011,000000,6.51,6.65,6.38,6.4,8412458,0
1128.HK,D,20211012,000000,6.4,6.75,6.38,6.71,75396072,0
1128.HK,D,20211015,000000,6.82,6.82,6.55,6.7,18299111,0
1128.HK,D,20211018,000000,6.72,7,6.63,6.98,11372942,0
1128.HK,D,20211019,000000,7.01,7.15,6.9,7.02,11125153,0
1128.HK,D,20211020,000000,7.24,7.31,7.05,7.28,11881944,0
1128.HK,D,20211021,000000,7.32,7.32,7.02,7.14,11614023,0
1128.HK,D,20211022,000000,7.23,7.28,7.1,7.2,8117212,0
1128.HK,D,20211025,000000,7.2,7.27,7.09,7.1,8892177,0
1128.HK,D,20211026,000000,7.12,7.48,7.12,7.19,10801167,0
1128.HK,D,20211027,000000,7.18,7.21,7,7.2,12687612,0
1128.HK,D,20211028,000000,7.2,7.21,6.99,7.11,8317600,0
1128.HK,D,20211029,000000,7.12,7.25,6.94,7,12917169,0
1128.HK,D,20211101,000000,7,7.14,6.83,6.96,7287621,0
1128.HK,D,20211102,000000,6.96,7.07,6.76,6.86,8028770,0
1128.HK,D,20211103,000000,6.91,6.98,6.66,6.87,6339347,0
1128.HK,D,20211104,000000,6.92,7.03,6.74,6.89,9273346,0
1128.HK,D,20211105,000000,6.84,6.95,6.72,6.8,9643296,0
1128.HK,D,20211108,000000,6.94,7.25,6.94,7.15,25462135,0
1128.HK,D,20211109,000000,7.16,7.2,6.95,6.99,7550919,0
1128.HK,D,20211110,000000,6.99,7.12,6.87,6.95,6221919,0
1128.HK,D,20211111,000000,6.96,7.02,6.9,7,7661691,0
1128.HK,D,20211112,000000,6.96,7.04,6.87,6.99,13220100,0
1128.HK,D,20211115,000000,7,7,6.85,6.9,21818832,0
1128.HK,D,20211116,000000,6.96,7.5,6.95,7.37,35208990,0
1128.HK,D,20211117,000000,7.55,7.55,7.29,7.38,12258021,0
1128.HK,D,20211118,000000,7.38,7.38,7.16,7.2,9573108,0
1128.HK,D,20211119,000000,7.26,7.36,7.1,7.2,12664978,0
1128.HK,D,20211122,000000,7.1,7.76,7.09,7.63,30955928,0
1128.HK,D,20211123,000000,7.6,7.96,7.59,7.81,15579133,0
1128.HK,D,20211124,000000,7.82,7.91,7.53,7.87,20201714,0
1128.HK,D,20211125,000000,7.87,8.47,7.87,8.34,21125100,0
1128.HK,D,20211126,000000,8.27,8.27,7.74,7.8,22997406,0
1128.HK,D,20211129,000000,7,7.34,6.71,7.19,33615657,0
1128.HK,D,20211130,000000,7.02,7.34,6.69,6.95,142336551,0
1128.HK,D,20211201,000000,6.84,6.9,6.34,6.35,54470181,0
1128.HK,D,20211202,000000,6.26,6.38,6.16,6.31,14282224,0
1128.HK,D,20211203,000000,6.3,6.51,6.15,6.36,11742744,0
1128.HK,D,20211206,000000,6.37,6.59,6.22,6.23,10233521,0
1128.HK,D,20211207,000000,6.36,6.56,6.25,6.51,11792632,0
1128.HK,D,20211208,000000,6.6,6.76,6.47,6.64,8353063,0
1128.HK,D,20211209,000000,6.64,6.7,6.55,6.64,5427800,0
1128.HK,D,20211210,000000,6.5,6.59,6.28,6.36,11083802,0
1128.HK,D,20211213,000000,6.39,6.41,6.18,6.19,7434364,0
1128.HK,D,20211214,000000,6.1,6.14,5.62,5.64,34892092,0
1128.HK,D,20211215,000000,5.8,5.85,5.67,5.69,13180523,0
1128.HK,D,20211216,000000,5.69,5.72,5.52,5.71,10720240,0
1128.HK,D,20211217,000000,5.66,5.67,5.48,5.52,16403428,0
1128.HK,D,20211220,000000,5.52,5.65,5.42,5.51,6234200,0
1128.HK,D,20211221,000000,5.49,5.66,5.36,5.63,9925447,0
1128.HK,D,20211222,000000,5.71,5.83,5.64,5.77,7304200,0
1128.HK,D,20211223,000000,5.77,5.96,5.76,5.84,5850458,0
1128.HK,D,20211224,000000,6.06,6.31,6.06,6.31,11177941,0
1128.HK,D,20211228,000000,6.3,6.3,6,6.19,10340198,0
1128.HK,D,20211229,000000,6.19,6.34,6.12,6.16,5404400,0
1128.HK,D,20211230,000000,6.03,6.3,6.03,6.28,4310011,0
1128.HK,D,20211231,000000,6.28,6.44,6.21,6.37,6328400,0
1128.HK,D,20220103,000000,6.37,6.51,6.37,6.51,4567092,0
1128.HK,D,20220104,000000,6.58,6.78,6.51,6.71,10345773,0
1128.HK,D,20220105,000000,6.66,6.69,6.24,6.31,10153600,0
1128.HK,D,20220106,000000,6.29,6.37,6.16,6.3,6764800,0
1128.HK,D,20220107,000000,6.3,6.44,6.2,6.27,3626559,0
1128.HK,D,20220110,000000,6.27,6.38,6.03,6.31,5232016,0
1128.HK,D,20220111,000000,6.32,6.37,6.18,6.25,3850246,0
1128.HK,D,20220112,000000,6.38,6.48,6.33,6.43,8137172,0
1128.HK,D,20220113,000000,6.49,6.49,6.24,6.26,7903159,0
1128.HK,D,20220114,000000,6.28,6.55,6.15,6.55,11490348,0
1128.HK,D,20220117,000000,7.5,7.8,6.94,7.33,36312314,0
1128.HK,D,20220118,000000,7.38,7.43,7.21,7.27,19430923,0
1128.HK,D,20220119,000000,7.2,7.35,7.2,7.27,10621886,0
1128.HK,D,20220120,000000,7.29,7.55,7.27,7.49,24664646,0
1128.HK,D,20220121,000000,7.47,7.8,7.41,7.53,19753874,0
1128.HK,D,20220124,000000,7.5,7.51,7.25,7.3,8721040,0
1128.HK,D,20220125,000000,7.16,7.2,7.04,7.15,8406504,0
1128.HK,D,20220126,000000,7.14,7.31,7.04,7.12,5413100,0
1128.HK,D,20220127,000000,7.11,7.11,6.9,7,7953201,0
1128.HK,D,20220128,000000,7,7.15,6.97,7,4864746,0
1128.HK,D,20220131,000000,7,7.02,6.7,7.02,6379600,0
1128.HK,D,20220204,000000,7.03,7.1,6.78,7,14493402,0
1128.HK,D,20220207,000000,7,7.16,6.86,7.01,8250853,0
1128.HK,D,20220208,000000,7.1,7.37,7.05,7.25,11102882,0
1128.HK,D,20220209,000000,7.3,7.47,7.25,7.43,9314599,0
1128.HK,D,20220210,000000,7.62,7.62,7.27,7.55,8987366,0
1128.HK,D,20220211,000000,7.52,7.59,7.39,7.55,8886407,0
1128.HK,D,20220214,000000,7.45,7.51,7.21,7.22,6282800,0
1128.HK,D,20220215,000000,7.24,7.37,7.13,7.13,7340900,0
1128.HK,D,20220216,000000,7.24,7.65,7.24,7.58,24919600,0
1128.HK,D,20220217,000000,7.55,7.75,7.52,7.67,13282895,0
1128.HK,D,20220218,000000,7.67,7.78,7.59,7.71,13129900,0
1128.HK,D,20220221,000000,7.71,7.71,7.3,7.53,9180170,0
1128.HK,D,20220222,000000,7.45,7.46,7.26,7.36,7982900,0
1128.HK,D,20220223,000000,7.36,7.41,7.21,7.34,4720411,0
1128.HK,D,20220224,000000,7.2,7.25,6.8,6.92,11669800,0
1128.HK,D,20220225,000000,6.92,7.15,6.86,7.02,7205500,0
1128.HK,D,20220228,000000,6.97,6.97,6.59,6.66,6978000,0
1128.HK,D,20220301,000000,6.66,6.83,6.5,6.77,7836636,0
1128.HK,D,20220302,000000,6.68,6.7,6.45,6.46,8102545,0
1128.HK,D,20220303,000000,6.68,6.87,6.54,6.7,9110986,0
1128.HK,D,20220304,000000,6.6,6.65,6.33,6.46,7726708,0
1128.HK,D,20220307,000000,6.46,6.46,6,6.14,15424641,0
1128.HK,D,20220308,000000,6.13,6.17,6.01,6.06,7124210,0
1128.HK,D,20220309,000000,6.11,6.25,5.82,6.1,7917047,0
1128.HK,D,20220310,000000,6.35,6.35,6.07,6.16,4500938,0
1128.HK,D,20220311,000000,6,6.05,5.66,5.9,12462193,0
1128.HK,D,20220314,000000,5.79,5.84,5.1,5.12,19999100,0
1128.HK,D,20220315,000000,5.11,5.11,4.23,4.32,35538604,0
1128.HK,D,20220316,000000,4.46,4.78,4.38,4.73,42020798,0
1128.HK,D,20220317,000000,5.2,5.31,4.91,5.29,41171865,0
1128.HK,D,20220318,000000,5.27,5.84,4.92,5.73,26655052,0
1128.HK,D,20220321,000000,5.83,5.83,5.52,5.6,11259989,0
1128.HK,D,20220322,000000,5.49,5.85,5.48,5.83,9363400,0
1128.HK,D,20220323,000000,5.83,5.95,5.71,5.78,8473425,0
1128.HK,D,20220324,000000,5.66,5.83,5.61,5.77,5505200,0
1128.HK,D,20220325,000000,5.76,5.87,5.45,5.51,8984550,0
1128.HK,D,20220328,000000,5.5,5.58,5.19,5.52,7584600,0
1128.HK,D,20220329,000000,5.53,5.66,5.49,5.58,4203631,0
1128.HK,D,20220330,000000,5.7,5.87,5.61,5.83,10087365,0
1128.HK,D,20220331,000000,5.88,5.9,5.65,5.74,4683633,0
1128.HK,D,20220401,000000,5.67,5.77,5.54,5.74,4334140,0
1128.HK,D,20220404,000000,5.74,5.87,5.7,5.79,4602336,0
1128.HK,D,20220406,000000,5.79,5.79,5.62,5.64,4579307,0
1128.HK,D,20220407,000000,5.63,5.7,5.38,5.41,6197377,0
1128.HK,D,20220408,000000,5.42,5.45,5.23,5.35,5036660,0
1128.HK,D,20220411,000000,5.34,5.34,5,5.01,9211900,0
1128.HK,D,20220412,000000,5.01,5.45,5.01,5.24,9243577,0
1128.HK,D,20220413,000000,5.24,5.36,5.07,5.18,6821581,0
1128.HK,D,20220414,000000,5.18,5.43,5.17,5.4,4138200,0
1128.HK,D,20220419,000000,5.4,5.4,5.16,5.22,4771700,0
1128.HK,D,20220420,000000,5.22,5.58,5.2,5.37,6064361,0
1128.HK,D,20220421,000000,5.35,5.36,4.92,4.93,17326810,0
1128.HK,D,20220422,000000,4.93,4.93,4.73,4.83,16537300,0
1128.HK,D,20220425,000000,4.71,4.78,4.5,4.58,12901000,0
1128.HK,D,20220426,000000,4.6,4.8,4.6,4.65,5435600,0
1128.HK,D,20220427,000000,4.5,4.79,4.5,4.74,5550800,0
1128.HK,D,20220428,000000,4.7,4.79,4.62,4.74,4059000,0
1128.HK,D,20220429,000000,4.71,4.99,4.68,4.9,8188280,0
1128.HK,D,20220503,000000,4.86,5.09,4.78,5.08,4914000,0
1128.HK,D,20220504,000000,5.12,5.17,4.94,5.01,2835142,0
1128.HK,D,20220505,000000,5,5.11,4.89,4.93,5047055,0
1128.HK,D,20220506,000000,4.79,4.89,4.6,4.64,10980470,0
1128.HK,D,20220510,000000,4.6,4.6,4.38,4.46,7112247,0
1128.HK,D,20220511,000000,4.5,4.66,4.49,4.57,6731078,0
1128.HK,D,20220512,000000,4.56,4.56,4.35,4.41,6558900,0
1128.HK,D,20220513,000000,4.4,4.5,4.3,4.47,7778281,0
1128.HK,D,20220516,000000,4.72,4.76,4.45,4.49,13251987,0
1128.HK,D,20220517,000000,4.5,4.57,4.48,4.51,4287500,0
1128.HK,D,20220518,000000,4.55,4.56,4.43,4.49,4202914,0
1128.HK,D,20220519,000000,4.38,4.39,4.3,4.31,4859500,0
1128.HK,D,20220520,000000,4.36,4.43,4.31,4.4,5255300,0
1128.HK,D,20220523,000000,4.39,4.39,4.3,4.32,3653600,0
1128.HK,D,20220524,000000,4.35,4.35,4.19,4.2,7227500,0
1128.HK,D,20220525,000000,4.18,4.2,4.11,4.15,8372051,0
1128.HK,D,20220526,000000,4.15,4.17,4.08,4.15,4934600,0
1128.HK,D,20220527,000000,4.2,4.33,4.2,4.26,7073600,0
1128.HK,D,20220530,000000,4.26,4.47,4.26,4.45,6289400,0
1128.HK,D,20220531,000000,4.48,4.59,4.4,4.58,6893270,0
1128.HK,D,20220601,000000,4.58,4.62,4.45,4.58,5535000,0
1128.HK,D,20220602,000000,4.6,4.6,4.48,4.57,4815308,0
1128.HK,D,20220606,000000,4.59,4.75,4.51,4.75,8229616,0
1128.HK,D,20220607,000000,4.73,4.81,4.67,4.79,5273690,0
1128.HK,D,20220608,000000,4.8,5.06,4.8,5,8106517,0
1128.HK,D,20220609,000000,5.1,5.1,4.88,4.95,9926100,0
1128.HK,D,20220610,000000,4.9,4.95,4.8,4.91,4301200,0
1128.HK,D,20220613,000000,4.85,4.85,4.55,4.58,6024402,0
1128.HK,D,20220614,000000,4.5,4.58,4.41,4.56,6427178,0
1128.HK,D,20220615,000000,4.56,4.67,4.48,4.61,5879136,0
1128.HK,D,20220616,000000,4.6,4.74,4.46,4.55,6134972,0
1128.HK,D,20220617,000000,4.45,4.48,4.35,4.44,10584159,0
1128.HK,D,20220620,000000,4.34,4.34,4.1,4.29,9876924,0
1128.HK,D,20220621,000000,4.3,4.56,4.3,4.43,7173879,0
1128.HK,D,20220622,000000,4.5,4.5,4.32,4.37,5199357,0
1128.HK,D,20220623,000000,4.37,4.42,4.3,4.36,5100900,0
1128.HK,D,20220624,000000,4.36,4.62,4.36,4.6,15678902,0
1128.HK,D,20220627,000000,4.68,5.04,4.62,4.92,21577106,0
1128.HK,D,20220628,000000,4.92,5.59,4.74,5.55,28476785,0
1128.HK,D,20220629,000000,5.41,5.5,5.2,5.4,20134478,0
1128.HK,D,20220630,000000,5.39,5.45,5.22,5.33,13864302,0
1128.HK,D,20220704,000000,5.28,5.28,5.05,5.17,7170506,0
1128.HK,D,20220705,000000,5.25,5.29,5.01,5.15,6170124,0
1128.HK,D,20220706,000000,5.19,5.23,4.94,5.02,9890711,0
1128.HK,D,20220707,000000,5.03,5.24,4.95,5.14,5809400,0
1128.HK,D,20220708,000000,5.2,5.35,5.18,5.24,4158498,0
1128.HK,D,20220711,000000,5.1,5.1,4.83,4.89,7685387,0
1128.HK,D,20220712,000000,4.89,4.9,4.75,4.8,4049251,0
1128.HK,D,20220713,000000,4.84,4.93,4.82,4.84,3222181,0
1128.HK,D,20220714,000000,4.84,4.97,4.81,4.94,4294560,0
1128.HK,D,20220715,000000,5,5.01,4.7,4.73,4848300,0
1128.HK,D,20220718,000000,4.74,4.87,4.73,4.8,2389578,0
1128.HK,D,20220719,000000,4.84,5,4.72,4.78,7255200,0
1128.HK,D,20220720,000000,4.9,4.99,4.82,4.93,5884345,0
1128.HK,D,20220721,000000,5.03,5.14,4.95,5,8495300,0
1128.HK,D,20220722,000000,5.09,5.14,5.05,5.09,4794239,0
1128.HK,D,20220725,000000,5,5.12,4.98,5.09,6664278,0
1128.HK,D,20220726,000000,5.11,5.2,5,5.1,12272023,0
1128.HK,D,20220727,000000,5.09,5.11,4.96,5.07,3357601,0
1128.HK,D,20220728,000000,5.05,5.35,5.01,5.35,12963857,0
1128.HK,D,20220729,000000,5.4,5.43,5.12,5.16,6154500,0
1128.HK,D,20220801,000000,5.16,5.21,5.03,5.19,3079616,0
1128.HK,D,20220802,000000,5.03,5.09,4.89,4.93,9035600,0
1128.HK,D,20220803,000000,4.95,5.15,4.86,5.01,9739356,0
1128.HK,D,20220804,000000,4.92,5.05,4.88,5.04,3444942,0
1128.HK,D,20220805,000000,5.04,5.09,4.9,5.01,2621446,0
1128.HK,D,20220808,000000,5.07,5.07,4.9,4.95,2592646,0
1128.HK,D,20220809,000000,4.96,5.06,4.86,4.91,3036610,0
1128.HK,D,20220810,000000,4.93,4.93,4.71,4.72,5966500,0
1128.HK,D,20220811,000000,4.75,4.87,4.7,4.86,3861237,0
1128.HK,D,20220812,000000,4.92,4.92,4.8,4.83,2259600,0
1128.HK,D,20220815,000000,4.76,5,4.76,4.88,4625652,0
1128.HK,D,20220816,000000,4.87,4.95,4.78,4.88,5531262,0
1128.HK,D,20220817,000000,4.81,4.89,4.81,4.81,1752800,0
1128.HK,D,20220818,000000,4.81,4.83,4.67,4.67,7038430,0
1128.HK,D,20220819,000000,4.72,4.78,4.69,4.71,2781400,0
1128.HK,D,20220822,000000,4.71,4.71,4.63,4.65,3643793,0
1128.HK,D,20220823,000000,4.6,4.61,4.5,4.51,5223100,0
1128.HK,D,20220824,000000,4.51,4.54,4.49,4.49,4167200,0
1128.HK,D,20220825,000000,4.49,4.63,4.49,4.62,3728641,0
1128.HK,D,20220826,000000,4.64,4.8,4.64,4.74,3121328,0
1128.HK,D,20220829,000000,4.68,4.73,4.59,4.71,1973599,0
1128.HK,D,20220830,000000,4.77,4.77,4.61,4.72,2073564,0
1128.HK,D,20220831,000000,4.71,4.81,4.63,4.74,3212936,0
1128.HK,D,20220901,000000,4.71,4.74,4.58,4.66,3902800,0
1128.HK,D,20220902,000000,4.7,4.73,4.67,4.7,3611800,0
1128.HK,D,20220905,000000,4.64,4.69,4.62,4.64,2200800,0
1128.HK,D,20220906,000000,4.69,4.76,4.68,4.74,2693832,0
1128.HK,D,20220907,000000,4.74,4.74,4.67,4.7,3328226,0
1128.HK,D,20220908,000000,4.7,4.75,4.63,4.66,3574000,0
1128.HK,D,20220909,000000,4.69,4.89,4.66,4.89,4606500,0
1128.HK,D,20220913,000000,4.88,5.32,4.87,5.19,15626969,0
1128.HK,D,20220914,000000,5,5.17,5,5.15,6807422,0
1128.HK,D,20220915,000000,5.08,5.08,4.77,4.8,16090900,0
1128.HK,D,20220916,000000,4.91,5.07,4.78,4.82,15271524,0
1128.HK,D,20220919,000000,4.82,4.85,4.59,4.66,13554619,0
1128.HK,D,20220920,000000,4.66,5.06,4.66,5.06,19495300,0
1128.HK,D,20220921,000000,4.95,5.05,4.9,4.93,8771980,0
1128.HK,D,20220922,000000,4.86,4.86,4.63,4.8,11861921,0
1128.HK,D,20220923,000000,4.68,4.76,4.6,4.61,11897867,0
1128.HK,D,20220926,000000,4.88,5.17,4.84,5.12,34618603,0
1128.HK,D,20220927,000000,5.14,5.5,5,5.39,24839865,0
1128.HK,D,20220928,000000,5.39,5.52,5.3,5.35,15958758,0
1128.HK,D,20220929,000000,5.3,5.3,4.98,5.04,12730070,0
1128.HK,D,20220930,000000,5.17,5.17,4.98,5.04,9658071,0
1128.HK,D,20221003,000000,5,5.05,4.86,4.9,7557318,0
1128.HK,D,20221005,000000,5.16,5.27,4.95,5.27,18883207,0
1128.HK,D,20221006,000000,5.28,5.42,5.2,5.37,10170760,0
1128.HK,D,20221007,000000,5.33,5.64,5.31,5.47,15292705,0
1128.HK,D,20221010,000000,5.4,5.4,5.11,5.17,12472911,0
1128.HK,D,20221011,000000,5.17,5.17,4.89,4.94,10678212,0
1128.HK,D,20221012,000000,4.92,4.98,4.65,4.7,17140400,0
1128.HK,D,20221013,000000,4.7,4.77,4.3,4.4,22348600,0
1128.HK,D,20221014,000000,4.45,4.59,4.26,4.31,20834300,0
1128.HK,D,20221017,000000,4.31,4.31,4.08,4.19,26242183,0
1128.HK,D,20221018,000000,4.19,4.37,4.07,4.1,15697730,0
1128.HK,D,20221019,000000,4.1,4.1,3.8,3.8,21684000,0
1128.HK,D,20221020,000000,3.8,3.8,3.5,3.67,31704970,0
1128.HK,D,20221021,000000,3.74,3.75,3.45,3.48,25464877,0
1128.HK,D,20221024,000000,3.48,3.48,3.09,3.14,36333526,0
1128.HK,D,20221025,000000,3.15,3.25,3.04,3.17,21993038,0
1128.HK,D,20221026,000000,3.21,3.48,3.09,3.32,36502800,0
1128.HK,D,20221027,000000,3.44,3.48,3.27,3.32,18458200,0
1128.HK,D,20221028,000000,3.28,3.29,3.02,3.05,24826900,0
1128.HK,D,20221031,000000,2.98,3.26,2.95,3.13,27185234,0
1128.HK,D,20221101,000000,3.17,3.6,3.08,3.5,35399781,0
1128.HK,D,20221102,000000,3.52,3.96,3.44,3.91,29223592,0
1128.HK,D,20221103,000000,3.75,3.97,3.67,3.71,26367846,0
1128.HK,D,20221104,000000,3.71,4.03,3.71,3.83,43063200,0
1128.HK,D,20221107,000000,3.73,4,3.65,3.91,24709505,0
1128.HK,D,20221108,000000,3.95,4.1,3.89,4.05,19797900,0
1128.HK,D,20221109,000000,4.07,4.14,3.92,3.99,15719868,0
1128.HK,D,20221110,000000,4.01,4.01,3.71,3.93,11828434,0
1128.HK,D,20221111,000000,4.15,4.3,3.99,4.3,43221132,0
1128.HK,D,20221114,000000,4.6,4.6,4.32,4.49,27417302,0
1128.HK,D,20221115,000000,4.54,5,4.5,4.93,38270212,0
1128.HK,D,20221116,000000,4.98,5.12,4.83,4.9,30660100,0
1128.HK,D,20221117,000000,4.99,4.99,4.7,4.92,19201912,0
1128.HK,D,20221118,000000,5.02,5.05,4.85,4.9,18387214,0
1128.HK,D,20221121,000000,4.9,4.9,4.5,4.61,16002152,0
1128.HK,D,20221122,000000,4.6,4.68,4.38,4.48,13481700,0
1128.HK,D,20221123,000000,4.48,4.54,4.33,4.45,8847827,0
1128.HK,D,20221124,000000,4.45,4.56,4.39,4.48,3782900,0
1128.HK,D,20221125,000000,4.45,4.45,4.31,4.36,4942599,0
1128.HK,D,20221128,000000,4.7,5.18,4.58,5.02,69956058,0
1128.HK,D,20221129,000000,5.06,5.72,4.94,5.66,57945071,0
1128.HK,D,20221130,000000,5.69,6.1,5.59,5.96,38058099,0
1128.HK,D,20221201,000000,6.21,6.78,6.21,6.52,55941692,0
1128.HK,D,20221202,000000,6.67,7.02,6.51,6.8,47080268,0
1128.HK,D,20221205,000000,7.25,8,7.11,7.86,73667916,0
1128.HK,D,20221206,000000,7.83,8.41,7.44,8.27,57678583,0
1128.HK,D,20221207,000000,8.31,9.27,7.7,7.77,115827662,0
1128.HK,D,20221208,000000,8.05,9.88,8.05,9.51,120141421,0
1128.HK,D,20221209,000000,9.65,9.89,8.82,9.43,104536752,0
1128.HK,D,20221212,000000,9.17,9.79,8.97,9.12,46678247,0
1128.HK,D,20221213,000000,9.12,9.53,8.98,9.34,47992481,0
1128.HK,D,20221214,000000,9.39,9.58,9,9.12,36199416,0
1128.HK,D,20221215,000000,9.14,9.22,8.7,8.99,28389953,0
1128.HK,D,20221216,000000,8.89,9.18,8.6,9.12,40363425,0
1128.HK,D,20221219,000000,9.12,9.12,8.16,8.28,40875853,0
1128.HK,D,20221220,000000,8.16,8.57,7.87,8.21,34154358,0
