<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20210331,000000,42.5922,45.5637,42.0976,44.9696,22069465.327258,0
285.HK,D,20210401,000000,45.9598,50.7644,45.4652,50.4171,24682349.229748,0
285.HK,D,20210407,000000,49.7244,52.2999,48.7333,50.8629,11654123.41486,0
285.HK,D,20210408,000000,50.5166,50.6161,47.347,48.3372,12001330.888038,0
285.HK,D,20210409,000000,49.0308,49.0308,45.0692,45.2174,13806312.936853,0
285.HK,D,20210412,000000,45.5637,46.8017,43.3844,43.8302,8448308.2050421,0
285.HK,D,20210413,000000,43.5834,44.2273,42.3444,42.9883,8451832.3123592,0
285.HK,D,20210414,000000,44.1775,44.9696,42.642,43.1863,13114130.829523,0
285.HK,D,20210415,000000,43.1863,43.8302,42.0976,43.5336,7384173.5025824,0
285.HK,D,20210416,000000,43.6819,43.6819,42.7405,43.5834,5118698.0488799,0
285.HK,D,20210419,000000,43.7317,46.5549,43.1376,46.0593,12159930.79048,0
285.HK,D,20210420,000000,46.1091,46.2076,44.6233,45.0194,5783132.4586489,0
285.HK,D,20210421,000000,44.276,45.0692,43.6322,44.2273,4218101.2195941,0
285.HK,D,20210422,000000,44.3755,45.0194,43.6322,44.078,5002823.5513167,0
285.HK,D,20210423,000000,43.88,45.3159,43.2858,45.1677,9467131.9514033,0
285.HK,D,20210426,000000,45.4652,49.2289,45.3657,46.7529,17110945.844235,0
285.HK,D,20210427,000000,47.0495,48.4865,46.0096,46.2574,10740095.385574,0
285.HK,D,20210428,000000,46.8515,48.3372,45.7618,48.1392,9595846.7806741,0
285.HK,D,20210429,000000,45.7618,46.5549,41.8986,42.3444,38533108.927577,0
285.HK,D,20210430,000000,42.0976,42.5425,40.4129,40.9582,14102321.873445,0
285.HK,D,20210503,000000,40.7602,41.9484,40.0168,41.3543,6978817.7562331,0
285.HK,D,20210504,000000,41.7503,43.2361,40.9084,42.7903,9322613.4050591,0
285.HK,D,20210505,000000,42.0976,42.7903,40.6109,41.0567,6776351.9123267,0
285.HK,D,20210506,000000,42.1962,42.2459,39.6705,41.6021,17059783.483258,0
285.HK,D,20210507,000000,41.6021,41.6021,39.3242,39.7202,13815287.502707,0
285.HK,D,20210510,000000,39.6705,40.4129,38.7788,39.1251,8605224.9367525,0
285.HK,D,20210511,000000,38.333,38.4813,36.3517,37.8872,12539755.600243,0
285.HK,D,20210512,000000,38.0852,40.0168,38.0852,39.1251,9053504.0489563,0
285.HK,D,20210513,000000,38.135,38.7291,37.3428,37.4414,8320544.9952835,0
285.HK,D,20210514,000000,37.6394,38.135,36.897,37.4911,6390687.7562217,0
285.HK,D,20210517,000000,38.135,38.9769,37.6394,38.4325,8287880.4294292,0
285.HK,D,20210518,000000,38.9271,40.0666,38.1847,39.8685,8642473.7562654,0
285.HK,D,20210520,000000,40.2148,41.3045,39.9183,40.7602,9644799.4148214,0
285.HK,D,20210521,000000,41.0567,42.84,40.8099,42.5922,13747936.556365,0
285.HK,D,20210524,000000,42.5922,43.7814,42.0479,43.6322,9253965.1611553,0
285.HK,D,20210525,000000,43.5834,44.5238,43.1863,44.3258,8373071.9806504,0
285.HK,D,20210526,000000,44.3258,54.4783,43.2361,49.5264,47016616.000913,0
285.HK,D,20210527,000000,49.5264,52.7457,47.5451,48.8328,39421370.878814,0
285.HK,D,20210528,000000,49.3284,52.0023,48.585,48.8825,22234939.600432,0
285.HK,D,20210531,000000,48.585,52.0023,48.387,50.5166,13052487.590497,0
285.HK,D,20210601,000000,50.1703,53.2403,50.0708,52.5964,12008698.653892,0
285.HK,D,20210602,000000,52.5964,52.8442,49.7244,50.4668,11239498.673389,0
285.HK,D,20210603,000000,50.4171,50.7644,48.2387,48.783,13090683.005132,0
285.HK,D,20210604,000000,48.8328,53.1905,48.0407,52.2999,21999315.795549,0
285.HK,D,20210607,000000,52.9925,53.9837,51.3087,53.1905,12218167.49292,0
285.HK,D,20210608,000000,52.8442,54.2315,49.5264,50.6649,10995393.697774,0
285.HK,D,20210609,000000,51.0122,51.7048,50.2688,51.1604,3742620.0586093,0
285.HK,D,20210610,000000,51.3495,51.7973,49.3592,49.9563,7604902.0001477,0
285.HK,D,20210611,000000,50.2549,50.3544,48.165,49.0109,10055257.931903,0
285.HK,D,20210615,000000,49.0109,49.9066,47.0704,49.9066,10396411.014836,0
285.HK,D,20210616,000000,49.7573,49.9563,48.2646,48.2646,4274107.0927659,0
285.HK,D,20210617,000000,48.2646,50.4539,47.767,50.4041,6730238.0586673,0
285.HK,D,20210618,000000,50.5534,53.5388,50.4041,52.6432,12706640.722198,0
285.HK,D,20210621,000000,51.7476,53.1408,50.6032,52.0461,6190326.1269495,0
285.HK,D,20210622,000000,52.3447,52.3447,49.9563,50.3544,5539850.4781564,0
285.HK,D,20210623,000000,50.9515,52.2451,50.2051,51.051,5633848.7805972,0
285.HK,D,20210624,000000,51.051,52.5437,50.5036,51.5485,6861291.2391576,0
285.HK,D,20210625,000000,51.9964,52.2451,50.8022,51.3993,5778534.1366976,0
285.HK,D,20210628,000000,51.0012,53.6881,49.9563,52.3447,6551706.4001272,0
285.HK,D,20210629,000000,52.7427,52.892,50.6032,50.9017,8392441.005041,0
285.HK,D,20210630,000000,51.1505,52.5437,50.2549,50.7524,8483090.0489452,0
285.HK,D,20210702,000000,50.7524,50.7524,48.2646,48.8617,8801484.6538294,0
285.HK,D,20210705,000000,48.7621,48.9612,46.5728,47.6177,11236843.785584,0
285.HK,D,20210706,000000,47.8167,48.9612,46.5728,47.3192,5415559.1220564,0
285.HK,D,20210707,000000,46.8714,47.8665,46.2743,47.1699,6154872.0196317,0
285.HK,D,20210708,000000,47.4684,47.4684,43.1893,43.8859,15342222.810054,0
285.HK,D,20210709,000000,44.3835,45.5279,41.9454,45.1299,14328278.751498,0
285.HK,D,20210712,000000,46.0752,46.125,43.8859,45.4782,12323393.2978,0
285.HK,D,20210713,000000,46.0752,47.0206,45.4782,46.4733,8592805.6489473,0
285.HK,D,20210714,000000,46.4733,46.7718,44.9806,45.2791,8163283.5904024,0
285.HK,D,20210715,000000,45.3289,46.0752,44.483,44.7816,8863830.3026111,0
285.HK,D,20210716,000000,44.7816,45.4284,44.284,44.8811,6714436.3513499,0
285.HK,D,20210719,000000,44.5328,45.4284,43.4879,43.5376,4165846.5561785,0
285.HK,D,20210720,000000,43.5376,43.5376,41.7961,42.443,5289800.6440052,0
285.HK,D,20210721,000000,42.7913,43.4879,42.0449,42.7415,7621271.4635626,0
285.HK,D,20210722,000000,43.2888,43.5376,42.2937,42.642,4914178.2342418,0
285.HK,D,20210723,000000,42.642,42.7913,40.4029,41,9875710.3416552,0
285.HK,D,20210726,000000,40.7015,40.7015,38.5121,39.0097,13420410.624651,0
285.HK,D,20210727,000000,39.0097,40.3034,36.1238,37.0692,11767910.780716,0
285.HK,D,20210728,000000,37.1189,39.1092,36.7209,38.8604,14697842.751505,0
285.HK,D,20210729,000000,40.1044,41.3981,39.2087,40.4029,11227367.785584,0
285.HK,D,20210730,000000,39.4078,40.2536,38.1141,39.1092,9559844.0099417,0
285.HK,D,20210802,000000,39.8058,40.1541,38.9102,39.7063,9056806.0782246,0
285.HK,D,20210803,000000,39.9551,40.1044,38.6614,39.3083,4573515.5317961,0
285.HK,D,20210804,000000,39.4078,41.7961,38.6614,41.6966,13841820.302708,0
285.HK,D,20210805,000000,40.9005,41.6468,40.1044,40.5522,6098390.8391428,0
285.HK,D,20210806,000000,40.801,41.2488,39.7063,39.8058,4774269.0635073,0
285.HK,D,20210809,000000,39.8058,39.9053,38.8107,39.4078,3933678.5269057,0
285.HK,D,20210810,000000,39.9053,40.801,39.159,40.6019,5098483.9220502,0
285.HK,D,20210811,000000,41.4976,41.4976,40.0546,40.6019,4395292.3708171,0
285.HK,D,20210812,000000,40.801,41.2488,40.0546,40.1541,3341268.7512844,0
285.HK,D,20210813,000000,40.1541,40.6517,39.4575,39.9053,3545176.5951908,0
285.HK,D,20210816,000000,40.2039,40.2536,38.4624,38.8604,4795581.5220443,0
285.HK,D,20210817,000000,38.8107,39.0595,36.4223,36.7209,9862425.85385,0
285.HK,D,20210818,000000,36.7209,37.4672,35.7257,36.2233,7170069.1611148,0
285.HK,D,20210819,000000,36.2233,36.6214,35.0789,35.1784,9341155.4148155,0
285.HK,D,20210820,000000,35.6262,35.6262,32.3422,33.6857,16065476.751531,0
285.HK,D,20210823,000000,35.0789,35.1286,33.0388,33.4369,9488843.3465257,0
285.HK,D,20210824,000000,33.835,35.2282,33.5862,35.2282,8529481.2489461,0
285.HK,D,20210825,000000,36.4223,36.4223,35.0789,35.7257,5328900.448884,0
285.HK,D,20210826,000000,35.7257,35.875,34.6311,35.0789,4514717.1025267,0
285.HK,D,20210827,000000,34.6311,35.2282,34.0837,34.233,4462544.839111,0
285.HK,D,20210830,000000,33.0388,34.3823,32.4915,33.3374,12207067.609993,0
285.HK,D,20210831,000000,33.3374,35.3774,32.5413,35.3277,14389575.307596,0
285.HK,D,20210901,000000,35.3277,35.3774,34.1833,34.6808,5100891.6098551,0
285.HK,D,20210902,000000,35.3277,35.7755,34.2828,34.8301,3825953.5903182,0
285.HK,D,20210903,000000,34.8301,35.3277,34.1335,34.3325,3428778.5561641,0
285.HK,D,20210906,000000,34.034,36.5716,33.9842,36.4223,7058095.6001371,0
285.HK,D,20210907,000000,37.0194,37.318,35.7755,35.9248,5086354.0391232,0
285.HK,D,20210908,000000,36.1735,36.7209,35.676,36.5716,5295467.1513223,0
285.HK,D,20210909,000000,35.9248,36.4721,34.034,34.3325,8675782.4489489,0
285.HK,D,20210910,000000,34.6808,35.2779,34.3823,34.7306,5444133.8342521,0
285.HK,D,20210913,000000,34.7306,34.7306,33.1383,33.3374,6580402.7025668,0
285.HK,D,20210914,000000,33.835,34.1335,32.8896,33.0886,3197521.9512816,0
285.HK,D,20210915,000000,33.0886,33.3374,31.0485,31.1481,10156119.551417,0
285.HK,D,20210916,000000,31.8447,31.8944,30.2027,30.5012,4491378.8098433,0
285.HK,D,20210917,000000,31.0983,31.5959,30.6007,31.5959,3288080.5561614,0
285.HK,D,20210920,000000,31.3471,31.6954,29.108,30.3519,2738746.8878581,0
285.HK,D,20210921,000000,29.7549,30.4515,29.3568,30.4017,1580143.6000307,0
285.HK,D,20210923,000000,30.8495,31.0485,28.909,29.4066,8338880.0001619,0
285.HK,D,20210924,000000,29.7051,30.3022,29.1578,29.307,6955263.4147692,0
285.HK,D,20210927,000000,29.307,29.7549,27.5158,27.7646,11608627.561201,0
285.HK,D,20210928,000000,27.7646,28.6602,27.665,28.2621,11255237.073389,0
285.HK,D,20210929,000000,28.2124,28.2124,27.5158,28.1129,3055746.7220106,0
285.HK,D,20210930,000000,27.8641,27.8641,27.068,27.3167,4209384.9073988,0
285.HK,D,20211004,000000,27.8641,28.1129,26.2718,26.8689,3308199.2195764,0
285.HK,D,20211005,000000,26.2718,26.8689,25.4757,26.7694,3128789.2976217,0
285.HK,D,20211006,000000,26.9684,27.267,26.0728,26.3216,2721552.419565,0
285.HK,D,20211007,000000,26.7694,27.665,26.4709,27.6153,3786174.4878784,0
285.HK,D,20211008,000000,27.8641,28.1129,25.9733,26.0728,8721420.9952913,0
285.HK,D,20211011,000000,26.5206,26.9684,25.8738,26.6201,12807914.341712,0
285.HK,D,20211012,000000,26.3714,26.6201,25.4757,25.6748,6300607.4732931,0
285.HK,D,20211015,000000,26.2718,26.5206,25.2269,25.426,12123127.131943,0
285.HK,D,20211018,000000,25.6748,25.7245,24.5303,24.7294,9931912.1660465,0
285.HK,D,20211019,000000,25.1274,28.1626,25.0777,27.2172,28172421.327376,0
285.HK,D,20211020,000000,27.3665,27.6153,26.5704,26.7694,12579843.200244,0
285.HK,D,20211021,000000,26.8689,27.1675,25.2767,25.5255,16732618.302764,0
285.HK,D,20211022,000000,25.7743,27.5655,25.6748,27.267,20747536.195525,0
285.HK,D,20211025,000000,27.3665,28.1626,27.0182,27.665,15640430.419816,0
285.HK,D,20211026,000000,28.1626,28.9587,26.8689,27.068,14739677.834433,0
285.HK,D,20211027,000000,26.4211,26.4211,25.6748,25.9235,14605472.351503,0
285.HK,D,20211028,000000,26.0728,26.6201,25.3265,25.6748,8138539.4733288,0
285.HK,D,20211029,000000,24.9782,25.0279,22.6893,23.0376,35643780.059229,0
285.HK,D,20211101,000000,23.0376,24.4806,21.9927,24.3313,17157644.536919,0
285.HK,D,20211102,000000,24.6299,24.9782,23.8835,24.1323,7868615.1611284,0
285.HK,D,20211103,000000,23.8835,24.3811,23.3362,23.6845,4751932.6342386,0
285.HK,D,20211104,000000,23.8835,24.3811,23.5352,24.182,5420533.2683979,0
285.HK,D,20211105,000000,24.182,24.8289,23.6347,24.6796,7952618.9464959,0
285.HK,D,20211108,000000,24.182,25.3762,24.1323,25.0279,7015510.878185,0
285.HK,D,20211109,000000,25.0279,26.2718,25.0279,25.9235,8237799.3172331,0
285.HK,D,20211110,000000,25.7245,26.0231,24.7294,25.8738,6424029.6098808,0
285.HK,D,20211111,000000,25.625,27.8143,25.3762,27.466,16151744.527143,0
285.HK,D,20211112,000000,27.6153,30.2027,27.6153,30.1032,32826331.122589,0
285.HK,D,20211115,000000,30.0534,30.7002,28.6602,29.5558,21662995.171152,0
285.HK,D,20211116,000000,29.5558,30.6007,28.909,29.8544,11645677.41486,0
285.HK,D,20211117,000000,29.5558,30.2524,29.307,29.7549,7380800.1269726,0
285.HK,D,20211118,000000,29.108,29.5558,28.4612,28.8095,8949111.2879786,0
285.HK,D,20211119,000000,28.4612,29.7549,27.9138,29.5558,7344796.3513621,0
285.HK,D,20211122,000000,29.5061,30.3519,29.1578,30.0534,9485891.0148183,0
285.HK,D,20211123,000000,29.4066,33.0388,29.4066,32.392,29372483.873741,0
285.HK,D,20211124,000000,32.0934,32.4915,31.3471,31.7451,11459172.049003,0
285.HK,D,20211125,000000,31.8447,34.432,31.5959,33.9345,24534223.171208,0
285.HK,D,20211126,000000,33.6857,33.7852,31.7949,32.392,14910384.507607,0
285.HK,D,20211129,000000,32.4417,33.7354,30.949,31.6954,15472276.136886,0
285.HK,D,20211130,000000,31.8944,32.2427,28.0631,28.8095,28276898.49811,0
285.HK,D,20211201,000000,28.6104,30.1529,27.9138,29.5558,12682104.61488,0
285.HK,D,20211202,000000,29.3568,30.0036,27.7646,28.909,16393945.258855,0
285.HK,D,20211203,000000,29.0085,29.6056,28.0631,28.5607,9905522.0587289,0
285.HK,D,20211206,000000,27.7646,28.8592,27.3665,27.6153,9382638.7904261,0
285.HK,D,20211207,000000,28.2621,29.108,27.7148,28.8095,6977557.6391599,0
285.HK,D,20211208,000000,29.0583,31.2476,29.0085,30.4515,14892933.795411,0
285.HK,D,20211209,000000,31.1978,32.4915,30.6505,31.6954,11589468.556323,0
285.HK,D,20211210,000000,31.1481,32.193,30.8993,31.1481,3768748.8976342,0
285.HK,D,20211213,000000,31.1481,31.4466,30.1529,30.4515,5864091.4635285,0
285.HK,D,20211214,000000,29.9539,30.7002,28.9587,29.5558,9064232.1270053,0
285.HK,D,20211215,000000,28.9587,29.6553,28.2621,28.6602,4855323.5318016,0
285.HK,D,20211216,000000,28.1626,29.4563,28.1626,29.307,5470027.5318135,0
285.HK,D,20211217,000000,28.6104,29.0085,27.9138,28.2124,7532304.5855121,0
285.HK,D,20211220,000000,28.0631,28.5607,26.3216,26.4709,8784335.4050486,0
285.HK,D,20211221,000000,26.7197,27.6153,25.8738,27.3665,4496627.2878922,0
285.HK,D,20211222,000000,27.4163,28.6104,27.1675,28.0631,6476008.9367111,0
285.HK,D,20211223,000000,28.0631,28.6602,27.8641,28.0631,3264073.0146975,0
285.HK,D,20211224,000000,28.2621,28.4114,27.3665,27.466,1415834.9853933,0
285.HK,D,20211228,000000,27.6153,27.8641,26.7694,27.1177,6321850.5952447,0
285.HK,D,20211229,000000,27.3167,28.2124,26.6699,28.1626,3833372.6049525,0
285.HK,D,20211230,000000,28.2124,28.2621,27.267,27.665,1725355.5122286,0
285.HK,D,20211231,000000,28.1626,28.6104,27.665,28.4114,2175913.6878471,0
285.HK,D,20220103,000000,28.3617,28.3617,26.9684,27.9636,2512087.6000488,0
285.HK,D,20220104,000000,28.3119,29.2573,27.6153,28.2124,7608743.6489282,0
285.HK,D,20220105,000000,28.2621,28.2621,27.267,27.5655,6306052.9074395,0
285.HK,D,20220106,000000,26.9187,27.267,24.2318,25.1772,20982635.454066,0
285.HK,D,20220107,000000,25.625,26.2718,24.7791,26.0231,9146232.1855434,0
285.HK,D,20220110,000000,26.3216,27.3665,25.9235,27.0182,8170475.5025977,0
285.HK,D,20220111,000000,27.068,27.1675,25.9235,26.6201,5028605.7074147,0
285.HK,D,20220112,000000,26.6699,27.7148,26.6699,27.7148,7476238.4196574,0
285.HK,D,20220113,000000,27.8641,28.0133,26.4709,26.8192,4480937.1220382,0
285.HK,D,20220114,000000,26.6699,27.0182,25.3762,26.8192,4030515.6098344,0
285.HK,D,20220117,000000,26.5704,26.8192,25.5752,25.824,8659064.2928511,0
285.HK,D,20220118,000000,25.9235,27.1675,25.7743,26.1226,7283979.1220927,0
285.HK,D,20220119,000000,26.2221,26.2221,24.9284,25.1274,8877585.0733431,0
285.HK,D,20220120,000000,25.2269,25.6748,24.7791,25.4757,11053255.580702,0
285.HK,D,20220121,000000,25.4757,25.7245,24.0328,25.6748,10239655.063613,0
285.HK,D,20220124,000000,25.3762,25.625,24.6796,24.9782,6467106.7220768,0
285.HK,D,20220125,000000,24.8786,25.1772,23.6845,23.8835,7641046.458685,0
285.HK,D,20220126,000000,24.3313,24.4806,23.585,23.7342,5332063.8049816,0
285.HK,D,20220127,000000,23.7342,23.7342,22.7888,23.2864,5868437.5610896,0
285.HK,D,20220128,000000,23.6845,23.7342,21.8932,22.6893,6435475.1708567,0
285.HK,D,20220131,000000,22.6893,23.3362,22.4903,23.2367,1771116.6536929,0
285.HK,D,20220204,000000,23.4357,24.0825,23.0376,23.8835,2932366.7903008,0
285.HK,D,20220207,000000,24.1323,24.1323,22.5898,22.9381,6561981.2781762,0
285.HK,D,20220208,000000,22.9381,23.0874,22.142,22.4903,6882455.9806214,0
285.HK,D,20220209,000000,22.9879,23.8835,22.8883,23.5352,6802071.7659857,0
285.HK,D,20220210,000000,24.1323,24.1323,23.1869,23.7342,4065062.3122741,0
285.HK,D,20220211,000000,23.585,23.6845,22.9879,23.1869,2915006.5171298,0
285.HK,D,20220214,000000,23.0874,23.4357,22.4903,23.3362,4337965.0830111,0
285.HK,D,20220215,000000,22.8883,23.9333,22.8883,23.8835,4731338.6635065,0
285.HK,D,20220216,000000,24.1323,24.2318,23.8835,24.1323,4584638.5269183,0
285.HK,D,20220217,000000,24.2318,25.2767,24.182,24.8289,8353737.1221134,0
285.HK,D,20220218,000000,24.6796,24.7294,23.7342,23.983,5628218.4488898,0
285.HK,D,20220221,000000,23.983,23.983,23.4854,23.784,4049177.2000786,0
285.HK,D,20220222,000000,23.6845,23.6845,22.3908,22.7888,7374601.0342895,0
285.HK,D,20220223,000000,22.7888,23.4357,22.6396,23.2367,3991286.1756873,0
285.HK,D,20220224,000000,22.4903,23.0376,21.5947,21.7937,8012897.5611312,0
285.HK,D,20220225,000000,22.2913,22.5898,22.0922,22.1917,4723030.331799,0
285.HK,D,20220228,000000,22.3908,22.3908,21.2464,21.7937,4550812.3220396,0
285.HK,D,20220301,000000,21.8932,23.2367,21.8932,22.4903,7577221.6294154,0
285.HK,D,20220302,000000,21.9927,22.2913,21.2464,21.4454,7699245.9806373,0
285.HK,D,20220303,000000,21.8434,21.8434,20.5,20.7488,8770481.1513898,0
285.HK,D,20220304,000000,20.699,20.699,19.2461,19.4053,14549822.205161,0
285.HK,D,20220307,000000,18.7286,19.3655,17.9126,19.0869,15709625.317378,0
285.HK,D,20220308,000000,19.2063,19.3058,18.1117,18.5097,11194211.834364,0
285.HK,D,20220309,000000,18.8879,18.9078,17.7534,18.4102,10304552.097761,0
285.HK,D,20220310,000000,18.9078,19.6641,18.5097,18.7485,6688050.2635445,0
285.HK,D,20220311,000000,18.3505,18.4102,17.3155,18.1714,16523871.971053,0
285.HK,D,20220314,000000,17.7136,17.7136,15.8427,16.6388,20916292.400406,0
285.HK,D,20220315,000000,16.5592,17.9126,15.6437,16.0816,17542593.219853,0
285.HK,D,20220316,000000,17.0966,18.2709,16.1015,18.1714,17488089.639364,0
285.HK,D,20220317,000000,19.4053,19.7238,18.6689,19.266,12949504.673422,0
285.HK,D,20220318,000000,19.0471,19.0471,17.9126,18.7286,9300539.2489611,0
285.HK,D,20220321,000000,19.5049,19.5646,18.4102,18.5296,6268819.1610973,0
285.HK,D,20220322,000000,18.5296,19.266,18.2908,19.266,6283340.6537805,0
285.HK,D,20220323,000000,19.266,19.9029,18.7087,18.9277,12635943.531953,0
285.HK,D,20220324,000000,18.8879,18.8879,18.0718,18.1913,11330481.336805,0
285.HK,D,20220325,000000,18.2709,18.6689,16.6587,16.8379,19837950.732093,0
285.HK,D,20220328,000000,17.0568,17.4748,16.2209,17.0568,12065632.029503,0
285.HK,D,20220329,000000,17.415,17.5544,16.7782,17.017,10290872.692883,0
285.HK,D,20220330,000000,16.599,16.6189,15.783,16.3403,30805047.064013,0
285.HK,D,20220331,000000,16.3403,16.5791,15.2456,15.7233,16779033.619838,0
285.HK,D,20220401,000000,15.4646,16.4796,15.3252,16.3204,8820338.175781,0
285.HK,D,20220404,000000,16.4199,17.3951,16.4,17.3354,8049977.5611319,0
285.HK,D,20220406,000000,17.1165,17.1165,16.0218,16.2209,13881907.902709,0
285.HK,D,20220407,000000,16.0816,16.599,15.783,15.8029,9557138.8782344,0
285.HK,D,20220408,000000,15.7233,16.0218,15.5243,15.8427,5112303.0049773,0
285.HK,D,20220411,000000,15.8427,15.8427,14.8476,14.9272,9615266.0489672,0
285.HK,D,20220412,000000,14.9272,15.2257,14.4097,14.967,10558787.248986,0
285.HK,D,20220413,000000,15.0267,15.166,14.7481,14.8476,5986527.8147504,0
285.HK,D,20220414,000000,15.1063,15.1859,14.7879,14.9869,8382781.1123579,0
285.HK,D,20220419,000000,14.6087,15.0864,14.4495,14.5888,7874986.0879578,0
285.HK,D,20220420,000000,14.5888,15.0665,14.5291,14.7879,5329134.5854693,0
285.HK,D,20220421,000000,14.7282,14.9073,14.2107,14.3301,5037986.2440003,0
285.HK,D,20220422,000000,14.3301,14.4694,13.7927,14.3699,5861366.2342602,0
285.HK,D,20220425,000000,13.6136,14.3699,13.335,13.5738,7840571.0245425,0
285.HK,D,20220426,000000,13.8325,14.0714,13.4345,13.534,7149004.9074559,0
285.HK,D,20220427,000000,13.534,15.2257,13.3947,15.1461,21141342.878459,0
285.HK,D,20220428,000000,14.9272,15.5243,14.6087,14.9471,12340544.556337,0
285.HK,D,20220429,000000,15.0466,16.1612,14.8277,15.982,17052105.210087,0
285.HK,D,20220503,000000,15.982,16.1214,15.5243,15.584,8351957.483089,0
285.HK,D,20220504,000000,15.4447,15.6238,15.1461,15.5641,3573588.5171426,0
285.HK,D,20220505,000000,15.9422,16.0417,14.8277,14.8874,9568483.9514053,0
285.HK,D,20220506,000000,14.6883,14.6883,13.7927,13.9121,9983498.5855597,0
285.HK,D,20220510,000000,13.5539,13.9121,13.1359,13.6733,11440720.478271,0
285.HK,D,20220511,000000,13.9519,14.6684,13.6335,14.2306,10074993.736781,0
285.HK,D,20220512,000000,14.2306,14.2306,13.5937,13.7927,7833938.8294204,0
285.HK,D,20220513,000000,13.932,14.8675,13.932,14.7282,9994834.6148282,0
285.HK,D,20220516,000000,14.8874,15.2058,14.2505,14.4495,7023759.9220876,0
285.HK,D,20220517,000000,14.4495,15.9223,14.4495,15.7631,15278668.29298,0
285.HK,D,20220518,000000,15.7631,15.8029,15.3053,15.5442,8335764.8782106,0
285.HK,D,20220519,000000,14.9272,15.3053,14.7481,15.2456,7934426.6343004,0
285.HK,D,20220520,000000,15.4845,16.0019,15.4049,15.982,7981652.8879599,0
285.HK,D,20220523,000000,16.0617,16.0617,15.5243,15.7432,4416963.5708175,0
285.HK,D,20220524,000000,15.4248,15.8427,14.9471,15.0068,5044179.307415,0
285.HK,D,20220525,000000,15.0068,15.4447,14.9073,15.2854,5174994.3318078,0
285.HK,D,20220526,000000,15.4248,16.0019,14.9073,15.6636,9337247.4440837,0
285.HK,D,20220527,000000,15.982,16.6388,15.6636,15.9422,9458555.3172568,0
285.HK,D,20220530,000000,16.2408,16.3403,15.9621,16.2209,6254244.4098775,0
285.HK,D,20220531,000000,16.2209,17.3752,16.0019,17.3354,17204547.219846,0
285.HK,D,20220601,000000,17.216,17.2558,16.7782,17.017,7619090.8781967,0
285.HK,D,20220602,000000,16.7583,17.2558,16.7383,17.1762,5418591.8440077,0
285.HK,D,20220606,000000,17.2757,19.0073,17.1961,18.8282,18209727.736939,0
285.HK,D,20220607,000000,18.4301,18.7883,17.9126,18.1515,12138634.409992,0
285.HK,D,20220608,000000,18.3306,19.266,18.3306,19.067,17286864.819848,0
285.HK,D,20220609,000000,19.3058,20.0522,18.1714,18.2908,16934254.117402,0
285.HK,D,20220610,000000,18.0121,20.6493,17.7932,20.5,24293512.673642,0
285.HK,D,20220613,000000,19.84,22.2,19.58,19.64,52861762,0
285.HK,D,20220614,000000,19.28,19.42,18.28,18.92,30216571,0
285.HK,D,20220615,000000,19.26,20.3,19,19.4,19147455,0
285.HK,D,20220616,000000,19.94,20.75,19.5,19.86,20364819,0
285.HK,D,20220617,000000,19.8,20.4,19.3,19.42,17733085,0
285.HK,D,20220620,000000,19.42,20.25,19.34,19.96,11922589,0
285.HK,D,20220621,000000,20,20.95,19.68,20.55,11313693,0
285.HK,D,20220622,000000,20.3,20.85,19,19.06,18411752,0
285.HK,D,20220623,000000,19.44,19.98,19.2,19.76,13471801,0
285.HK,D,20220624,000000,19.76,20.45,19.64,20.2,10400374,0
285.HK,D,20220627,000000,20.3,24.3,20.3,23.2,48646498,0
285.HK,D,20220628,000000,22.8,26.1,22.7,26,48253827,0
285.HK,D,20220629,000000,25.3,26.7,24.75,25.45,30011945,0
285.HK,D,20220630,000000,25.25,25.7,24.35,24.75,17488145,0
285.HK,D,20220704,000000,24.75,25.2,24.05,24.4,10647410,0
285.HK,D,20220705,000000,24.9,25.2,23.25,23.7,17198929,0
285.HK,D,20220706,000000,23.25,24.35,22.65,23.25,18713128,0
285.HK,D,20220707,000000,23.05,23.2,21.6,23,25931177,0
285.HK,D,20220708,000000,23.55,23.65,22.6,22.95,10664907,0
285.HK,D,20220711,000000,23,23,21.5,21.95,10286734,0
285.HK,D,20220712,000000,21.9,22.65,20.55,21.15,19263921,0
285.HK,D,20220713,000000,21,21.55,20.5,21.1,9506050,0
285.HK,D,20220714,000000,21.1,23,21.05,22.4,19480871,0
285.HK,D,20220715,000000,22.45,23.5,22.15,22.35,13378880,0
285.HK,D,20220718,000000,22.7,23.05,21.1,22.95,10694972,0
285.HK,D,20220719,000000,22.9,22.9,20.7,20.9,17501862,0
285.HK,D,20220720,000000,21.5,21.6,20.8,21.2,8546457,0
285.HK,D,20220721,000000,21.45,21.75,21,21.1,5104449,0
285.HK,D,20220722,000000,21.45,21.45,20,20.6,9409278,0
285.HK,D,20220725,000000,20.15,20.6,19.76,20.1,10241450,0
285.HK,D,20220726,000000,20.05,20.5,19.84,20.35,7454567,0
285.HK,D,20220727,000000,20.35,20.6,20.1,20.3,4978900,0
285.HK,D,20220728,000000,20.65,22.05,20.5,21.45,13487018,0
285.HK,D,20220729,000000,21.5,21.5,20.05,20.15,11209278,0
285.HK,D,20220801,000000,20.15,21.1,19.44,20.7,8769532,0
