<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20200427,000000,9,9.07,8.85,8.87,1630970,0
293.HK,D,20200428,000000,8.92,9.1,8.81,9.09,1976933,0
293.HK,D,20200429,000000,9.16,9.24,8.9,9.19,1884200,0
293.HK,D,20200504,000000,9,9.12,8.9,9.06,2851000,0
293.HK,D,20200505,000000,9.05,9.2,8.95,9.14,2016612,0
293.HK,D,20200506,000000,9.19,9.21,9,9.12,1374016,0
293.HK,D,20200507,000000,9.13,9.13,8.96,9.01,1381197,0
293.HK,D,20200508,000000,9.07,9.15,9.07,9.12,2031821,0
293.HK,D,20200511,000000,9.2,9.3,9.06,9.14,1595673,0
293.HK,D,20200512,000000,9.14,9.14,9.02,9.1,999223,0
293.HK,D,20200513,000000,9.1,9.1,8.92,8.96,2481215,0
293.HK,D,20200514,000000,8.98,8.98,8.9,8.9,1566462,0
293.HK,D,20200515,000000,8.96,9,8.85,8.85,2553922,0
293.HK,D,20200518,000000,8.86,8.94,8.5,8.56,2430079,0
293.HK,D,20200519,000000,9.08,9.08,8.61,8.61,3211082,0
293.HK,D,20200520,000000,8.65,8.85,8.61,8.75,1763062,0
293.HK,D,20200521,000000,8.8,8.81,8.51,8.54,2625328,0
293.HK,D,20200522,000000,8.4,8.4,7.96,8.11,6143743,0
293.HK,D,20200525,000000,8.06,8.06,7.75,7.97,2533253,0
293.HK,D,20200526,000000,8,8.2,7.95,8.11,3121298,0
293.HK,D,20200527,000000,8.2,8.22,7.96,8.14,3309530,0
293.HK,D,20200528,000000,7.98,8.09,7.8,7.88,2746000,0
293.HK,D,20200529,000000,7.72,7.87,7.5,7.86,6819560,0
293.HK,D,20200601,000000,7.85,8.16,7.8,8.15,6472057,0
293.HK,D,20200602,000000,8.15,8.35,8.04,8.15,3699475,0
293.HK,D,20200603,000000,8.2,8.3,8.19,8.26,2156235,0
293.HK,D,20200604,000000,8.48,8.73,8.35,8.44,8516100,0
293.HK,D,20200605,000000,8.5,9.01,8.5,8.9,13997406,0
293.HK,D,20200608,000000,9.15,9.18,8.65,8.81,8342632,0
293.HK,D,20200610,000000,10.46,10.46,8.55,8.72,68156373,0
293.HK,D,20200611,000000,8.72,8.99,8.14,8.42,23973710,0
293.HK,D,20200612,000000,8.1,8.37,8.1,8.3,9602367,0
293.HK,D,20200615,000000,8.3,8.38,8.04,8.09,8957559,0
293.HK,D,20200616,000000,8.27,8.28,8.04,8.1,9826213,0
293.HK,D,20200617,000000,8.14,8.14,7.97,8.12,18478220,0
293.HK,D,20200618,000000,8.1,8.1,7.99,8.05,6881164,0
293.HK,D,20200619,000000,8.07,8.11,7.99,7.99,11003090,0
293.HK,D,20200622,000000,8.02,8.02,7.93,7.93,7654663,0
293.HK,D,20200623,000000,7.93,7.95,7.77,7.85,8175109,0
293.HK,D,20200624,000000,7.9,7.99,7.73,7.74,6207424,0
293.HK,D,20200626,000000,7.75,7.8,7.65,7.71,5809251,0
293.HK,D,20200629,000000,7.7,7.7,7.38,7.48,9424810,0
293.HK,D,20200630,000000,7.53,7.55,7.36,7.5,6742532,0
293.HK,D,20200702,000000,7.49,7.54,7.37,7.44,8423976,0
293.HK,D,20200703,000000,7.48,7.48,7.26,7.3,8164542,0
293.HK,D,20200706,000000,7.3,7.55,7.28,7.55,15553103,0
293.HK,D,20200707,000000,7.66,7.7,7.39,7.39,6824797,0
293.HK,D,20200708,000000,7.36,7.44,7.2,7.23,7332748,0
293.HK,D,20200709,000000,7.26,7.29,7.11,7.16,8675424,0
293.HK,D,20200710,000000,7.16,7.18,6.58,6.8,22186880,0
293.HK,D,20200713,000000,6.89,6.95,6.65,6.94,21013120,0
293.HK,D,20200714,000000,7.02,7.07,6.79,7,25842677,0
293.HK,D,20200715,000000,6.2,6.27,5.89,5.9,34710006,0
293.HK,D,20200716,000000,5.96,6.14,5.96,6.11,16955101,0
293.HK,D,20200717,000000,6.16,6.16,5.88,6.02,13346500,0
293.HK,D,20200720,000000,5.95,6,5.7,5.89,8813011,0
293.HK,D,20200721,000000,5.89,5.97,5.8,5.82,6637592,0
293.HK,D,20200722,000000,5.88,5.88,5.76,5.76,9367914,0
293.HK,D,20200723,000000,5.84,5.85,5.71,5.79,4482949,0
293.HK,D,20200724,000000,5.75,5.75,5.48,5.56,14831740,0
293.HK,D,20200727,000000,5.45,5.65,5.38,5.62,12532156,0
293.HK,D,20200728,000000,5.63,5.64,5.45,5.45,6922239,0
293.HK,D,20200729,000000,5.45,5.48,5.28,5.32,12330000,0
293.HK,D,20200730,000000,5.3,5.3,5.17,5.27,14144918,0
293.HK,D,20200731,000000,5.23,5.3,5.2,5.23,13311691,0
293.HK,D,20200803,000000,5.23,5.27,5.12,5.16,5029015,0
293.HK,D,20200804,000000,5.1,5.29,5.1,5.29,6040921,0
293.HK,D,20200805,000000,5.3,5.71,5.29,5.53,16835011,0
293.HK,D,20200806,000000,5.6,5.6,5.35,5.45,6834776,0
293.HK,D,20200807,000000,5.47,5.54,5.36,5.48,6199383,0
293.HK,D,20200810,000000,5.4,5.43,5.07,5.09,26630542,0
293.HK,D,20200811,000000,5.1,5.37,5.09,5.25,30081675,0
293.HK,D,20200812,000000,5.3,5.96,5.29,5.88,72733020,0
293.HK,D,20200813,000000,5.91,5.92,5.62,5.71,21367088,0
293.HK,D,20200814,000000,5.62,5.7,5.45,5.51,23221162,0
293.HK,D,20200817,000000,5.57,5.68,5.51,5.57,9552081,0
293.HK,D,20200818,000000,5.62,5.62,5.36,5.44,14998503,0
293.HK,D,20200819,000000,5.55,5.55,5.35,5.45,6395913,0
293.HK,D,20200820,000000,5.44,5.48,5.36,5.47,7030236,0
293.HK,D,20200821,000000,5.5,5.59,5.45,5.55,10278056,0
293.HK,D,20200824,000000,5.59,5.8,5.59,5.7,18153610,0
293.HK,D,20200825,000000,5.8,6.15,5.8,6.07,35134388,0
293.HK,D,20200826,000000,6.01,6.26,6,6.2,23003951,0
293.HK,D,20200827,000000,6.2,6.24,6.03,6.11,15996509,0
293.HK,D,20200828,000000,6.16,6.25,6.1,6.1,17818998,0
293.HK,D,20200831,000000,6.13,6.44,6.13,6.3,19387893,0
293.HK,D,20200901,000000,6.32,6.39,6.26,6.28,9733037,0
293.HK,D,20200902,000000,6.3,6.31,6.07,6.17,10581629,0
293.HK,D,20200903,000000,6.18,6.34,6.12,6.26,8711531,0
293.HK,D,20200904,000000,6.1,6.26,6.1,6.23,7258360,0
293.HK,D,20200907,000000,6.23,6.42,6.23,6.3,7414808,0
293.HK,D,20200908,000000,6.31,6.4,6.14,6.37,11371701,0
293.HK,D,20200909,000000,6.27,6.49,6.25,6.35,12650199,0
293.HK,D,20200910,000000,6.37,6.45,6.28,6.31,8277380,0
293.HK,D,20200911,000000,6.28,6.35,6.25,6.25,6251634,0
293.HK,D,20200914,000000,6.2,6.33,6.2,6.23,6014441,0
293.HK,D,20200915,000000,6.23,6.27,6.1,6.13,9594857,0
293.HK,D,20200916,000000,6.16,6.23,6.1,6.1,6782432,0
293.HK,D,20200917,000000,6.07,6.15,5.92,5.93,11759518,0
293.HK,D,20200918,000000,5.92,6,5.9,5.94,5771052,0
293.HK,D,20200921,000000,5.94,6,5.68,5.69,11512911,0
293.HK,D,20200922,000000,5.63,5.68,5.5,5.57,10466907,0
293.HK,D,20200923,000000,5.57,5.59,5.38,5.45,10861469,0
293.HK,D,20200924,000000,5.42,5.47,5.3,5.34,6020748,0
293.HK,D,20200925,000000,5.36,5.4,5.21,5.22,6299481,0
293.HK,D,20200928,000000,5.2,5.46,5.2,5.38,6610852,0
293.HK,D,20200929,000000,5.5,5.6,5.33,5.33,4761000,0
293.HK,D,20200930,000000,5.42,5.42,5.31,5.35,4922976,0
293.HK,D,20201005,000000,5.45,5.5,5.35,5.41,4760915,0
293.HK,D,20201006,000000,5.42,5.47,5.31,5.43,2731594,0
293.HK,D,20201007,000000,5.47,5.52,5.39,5.46,2916886,0
293.HK,D,20201008,000000,5.46,5.52,5.41,5.47,3484666,0
293.HK,D,20201009,000000,5.56,5.56,5.41,5.41,2779017,0
293.HK,D,20201012,000000,5.5,5.5,5.38,5.45,4657818,0
293.HK,D,20201014,000000,5.5,5.5,5.29,5.29,4314092,0
293.HK,D,20201015,000000,5.3,5.7,5.23,5.61,18425561,0
293.HK,D,20201016,000000,5.8,5.97,5.67,5.78,15469201,0
293.HK,D,20201019,000000,5.85,5.93,5.8,5.8,8506144,0
293.HK,D,20201020,000000,5.85,5.92,5.66,5.72,5262104,0
293.HK,D,20201021,000000,5.72,6.1,5.72,5.85,19699583,0
293.HK,D,20201022,000000,5.86,5.89,5.6,5.65,8426376,0
293.HK,D,20201023,000000,5.65,5.9,5.64,5.85,7099912,0
293.HK,D,20201027,000000,5.7,5.85,5.55,5.62,8442864,0
293.HK,D,20201028,000000,5.62,5.67,5.43,5.48,7426025,0
293.HK,D,20201029,000000,5.37,5.37,5.26,5.3,8035982,0
293.HK,D,20201030,000000,5.36,5.38,5.25,5.26,4297887,0
293.HK,D,20201102,000000,5.26,5.3,5.15,5.26,4362501,0
293.HK,D,20201103,000000,5.26,5.4,5.26,5.37,3329311,0
293.HK,D,20201104,000000,5.37,5.48,5.32,5.34,3942285,0
293.HK,D,20201105,000000,5.38,5.49,5.37,5.49,4222461,0
293.HK,D,20201106,000000,5.6,5.6,5.51,5.53,5542749,0
293.HK,D,20201109,000000,5.6,5.75,5.55,5.62,7983131,0
293.HK,D,20201110,000000,6.46,6.84,6.21,6.41,63345148,0
293.HK,D,20201111,000000,6.45,6.52,6.2,6.5,22829044,0
293.HK,D,20201112,000000,6.48,6.5,6.24,6.35,11162649,0
293.HK,D,20201113,000000,6.34,6.35,6.14,6.17,7416878,0
293.HK,D,20201116,000000,6.3,6.45,6.28,6.42,9976717,0
293.HK,D,20201117,000000,6.61,6.9,6.54,6.87,36244445,0
293.HK,D,20201118,000000,6.9,7.04,6.71,7.02,25367798,0
293.HK,D,20201119,000000,7.02,7.44,6.85,7.36,34668017,0
293.HK,D,20201120,000000,7.36,7.44,7,7.13,20856398,0
293.HK,D,20201123,000000,6.88,6.95,6.66,6.83,21326628,0
293.HK,D,20201124,000000,6.9,7.36,6.9,7.36,20592673,0
293.HK,D,20201125,000000,7.5,7.63,7.25,7.37,18708900,0
293.HK,D,20201126,000000,7.36,7.47,7.24,7.4,7160356,0
293.HK,D,20201127,000000,7.43,7.45,7.21,7.32,6488723,0
293.HK,D,20201130,000000,7.3,7.44,7.21,7.26,9446796,0
293.HK,D,20201201,000000,7.25,7.51,7.25,7.43,9799582,0
293.HK,D,20201202,000000,7.48,7.5,7.32,7.45,5597165,0
293.HK,D,20201203,000000,7.5,7.75,7.45,7.75,12953814,0
293.HK,D,20201204,000000,7.79,7.99,7.66,7.77,11362433,0
293.HK,D,20201207,000000,7.77,7.91,7.55,7.71,6031422,0
293.HK,D,20201208,000000,7.78,7.78,7.46,7.46,7548644,0
293.HK,D,20201209,000000,7.57,7.72,7.44,7.48,6707085,0
293.HK,D,20201210,000000,7.51,7.57,7.25,7.42,6670453,0
293.HK,D,20201211,000000,7.55,7.65,7.37,7.64,10088530,0
293.HK,D,20201214,000000,7.67,7.85,7.64,7.76,8753505,0
293.HK,D,20201215,000000,7.7,7.71,7.54,7.63,6082867,0
293.HK,D,20201216,000000,7.68,7.72,7.5,7.66,5597783,0
293.HK,D,20201217,000000,7.59,7.64,7.44,7.5,6945556,0
293.HK,D,20201218,000000,7.5,7.5,7.33,7.4,5988561,0
293.HK,D,20201221,000000,7.31,7.43,7.07,7.17,10769389,0
293.HK,D,20201222,000000,7.17,7.19,7,7.05,8502956,0
293.HK,D,20201223,000000,7.05,7.21,7.01,7.06,5010381,0
293.HK,D,20201224,000000,7.08,7.2,7.08,7.11,2344272,0
293.HK,D,20201228,000000,7.11,7.26,7.04,7.14,3109776,0
293.HK,D,20201229,000000,7.15,7.2,7.12,7.16,2648899,0
293.HK,D,20201230,000000,7.11,7.29,7.11,7.24,3280182,0
293.HK,D,20201231,000000,7.25,7.26,7.14,7.17,1768542,0
293.HK,D,20210104,000000,7.18,7.31,7.11,7.27,5011434,0
293.HK,D,20210105,000000,7.26,7.3,7.12,7.16,4550366,0
293.HK,D,20210106,000000,7.16,7.27,7.04,7.26,5968906,0
293.HK,D,20210107,000000,7.25,7.34,7.17,7.21,5421910,0
293.HK,D,20210108,000000,7.23,7.35,7.1,7.3,5062837,0
293.HK,D,20210111,000000,7.32,7.32,7.11,7.16,5651218,0
293.HK,D,20210112,000000,7.16,7.27,7.13,7.24,3145538,0
293.HK,D,20210113,000000,7.14,7.33,7.14,7.32,7150122,0
293.HK,D,20210114,000000,7.32,7.41,7.19,7.24,3210166,0
293.HK,D,20210115,000000,7.25,7.28,7.06,7.14,7132726,0
293.HK,D,20210118,000000,7.13,7.14,7.04,7.14,6704260,0
293.HK,D,20210119,000000,7.14,7.25,7.02,7.25,8957552,0
293.HK,D,20210120,000000,7.26,7.27,7.08,7.14,6446813,0
293.HK,D,20210121,000000,7.11,7.24,7.1,7.15,7500817,0
293.HK,D,20210122,000000,7.14,7.18,6.9,6.93,15451749,0
293.HK,D,20210125,000000,6.93,7.06,6.74,6.78,9546339,0
293.HK,D,20210126,000000,6.78,6.78,6.51,6.58,10195694,0
293.HK,D,20210127,000000,6.6,6.71,6.58,6.59,6052364,0
293.HK,D,20210128,000000,6.25,6.25,5.95,5.95,86828943,0
293.HK,D,20210129,000000,6.07,6.13,5.96,5.98,25326811,0
293.HK,D,20210201,000000,6.03,6.12,6,6.07,21881826,0
293.HK,D,20210202,000000,6.2,6.2,6.05,6.1,14075534,0
293.HK,D,20210203,000000,6.12,6.36,6.06,6.3,25053480,0
293.HK,D,20210204,000000,6.33,6.5,6.15,6.25,31265773,0
293.HK,D,20210205,000000,6.35,6.4,6.26,6.35,26478983,0
293.HK,D,20210208,000000,6.4,6.6,6.38,6.5,23739532,0
293.HK,D,20210209,000000,6.45,6.58,6.35,6.54,8697905,0
293.HK,D,20210210,000000,6.48,6.57,6.45,6.45,9841992,0
293.HK,D,20210211,000000,6.45,6.62,6.45,6.56,6300812,0
293.HK,D,20210216,000000,6.66,6.98,6.6,6.93,35349411,0
293.HK,D,20210217,000000,6.93,6.98,6.79,6.98,13188943,0
293.HK,D,20210218,000000,6.98,7,6.85,6.99,20941007,0
293.HK,D,20210219,000000,7,7.02,6.85,6.97,22647029,0
293.HK,D,20210222,000000,7,7.3,6.97,7.17,26680137,0
293.HK,D,20210223,000000,7.28,7.65,7.21,7.52,50544056,0
293.HK,D,20210224,000000,7.62,7.76,7.3,7.41,37580130,0
293.HK,D,20210225,000000,7.5,7.6,7.33,7.38,21920491,0
293.HK,D,20210226,000000,7.28,7.35,7.1,7.2,18716563,0
293.HK,D,20210301,000000,7.3,7.39,7.22,7.29,12174526,0
293.HK,D,20210302,000000,7.38,7.6,7.31,7.4,27429598,0
293.HK,D,20210303,000000,7.46,7.52,7.38,7.41,8390069,0
293.HK,D,20210304,000000,7.39,7.55,7.31,7.46,11956031,0
293.HK,D,20210305,000000,7.42,7.48,7.2,7.41,13496587,0
293.HK,D,20210308,000000,7.42,7.44,7,7,20664100,0
293.HK,D,20210309,000000,7.12,7.24,6.96,7.1,16024874,0
293.HK,D,20210310,000000,7.11,7.19,6.94,7.06,24631421,0
293.HK,D,20210311,000000,7.05,7.48,7.02,7.39,30345494,0
293.HK,D,20210312,000000,7.34,7.46,7.26,7.36,12687674,0
293.HK,D,20210315,000000,7.44,7.58,7.35,7.56,28633577,0
293.HK,D,20210316,000000,7.61,7.63,7.48,7.56,12261417,0
293.HK,D,20210317,000000,7.56,7.75,7.53,7.71,19572311,0
293.HK,D,20210318,000000,7.75,7.93,7.71,7.89,22899860,0
293.HK,D,20210319,000000,7.83,7.83,7.59,7.62,15372139,0
293.HK,D,20210322,000000,7.62,7.7,7.49,7.63,6757050,0
293.HK,D,20210323,000000,7.63,7.67,7.2,7.25,19565725,0
293.HK,D,20210324,000000,7.25,7.25,6.9,6.91,25004386,0
293.HK,D,20210325,000000,6.92,7.17,6.9,7.09,12479749,0
293.HK,D,20210326,000000,7.18,7.32,7.16,7.2,9030630,0
293.HK,D,20210329,000000,7.3,7.32,7.11,7.21,4473400,0
293.HK,D,20210330,000000,7.29,7.33,7.22,7.32,7708873,0
293.HK,D,20210331,000000,7.35,7.39,7.21,7.25,13453778,0
293.HK,D,20210401,000000,7.25,7.36,7.18,7.24,7527616,0
293.HK,D,20210407,000000,7.35,7.39,7.22,7.23,3804040,0
293.HK,D,20210408,000000,7.23,7.29,7.2,7.23,4238744,0
293.HK,D,20210409,000000,7.23,7.26,7.07,7.1,7879252,0
293.HK,D,20210412,000000,7.12,7.23,7,7.06,10730890,0
293.HK,D,20210413,000000,7.08,7.18,7.03,7.07,7449604,0
293.HK,D,20210414,000000,7.07,7.17,7.06,7.08,5788662,0
293.HK,D,20210415,000000,7.05,7.12,7,7.02,6633467,0
293.HK,D,20210416,000000,7.02,7.16,7,7.15,5946177,0
293.HK,D,20210419,000000,7.1,7.19,7.06,7.13,3873702,0
293.HK,D,20210420,000000,7.13,7.13,7.03,7.09,5899035,0
293.HK,D,20210421,000000,7.03,7.04,6.93,6.94,13883642,0
293.HK,D,20210422,000000,7,7.06,6.94,7,8496137,0
293.HK,D,20210423,000000,7,7,6.9,6.9,7703544,0
293.HK,D,20210426,000000,7.06,7.23,7.02,7.07,12505701,0
293.HK,D,20210427,000000,7.08,7.15,7.07,7.1,3330012,0
293.HK,D,20210428,000000,7.1,7.12,6.95,6.98,5474636,0
293.HK,D,20210429,000000,6.97,6.98,6.86,6.93,6478836,0
293.HK,D,20210430,000000,7,7,6.84,6.85,6228399,0
293.HK,D,20210503,000000,6.87,6.89,6.68,6.7,9064653,0
293.HK,D,20210504,000000,6.7,6.84,6.7,6.79,8334350,0
293.HK,D,20210505,000000,6.78,6.78,6.67,6.67,8421498,0
293.HK,D,20210506,000000,6.7,6.73,6.48,6.53,14198073,0
293.HK,D,20210507,000000,6.53,6.55,6.37,6.51,13014290,0
293.HK,D,20210510,000000,6.51,6.7,6.51,6.63,5969302,0
293.HK,D,20210511,000000,6.63,6.7,6.52,6.62,7392204,0
293.HK,D,20210512,000000,6.6,6.6,6.4,6.42,12389690,0
293.HK,D,20210513,000000,6.39,6.43,6.35,6.4,8525868,0
293.HK,D,20210514,000000,6.45,6.45,6.35,6.42,6172968,0
293.HK,D,20210517,000000,6.44,6.51,6.38,6.39,4217154,0
293.HK,D,20210518,000000,6.39,6.55,6.37,6.51,7509454,0
293.HK,D,20210520,000000,6.53,6.54,6.42,6.52,4749000,0
293.HK,D,20210521,000000,6.59,6.64,6.53,6.57,5249236,0
293.HK,D,20210524,000000,6.65,6.68,6.55,6.63,2496504,0
293.HK,D,20210525,000000,6.65,6.7,6.6,6.68,5759330,0
293.HK,D,20210526,000000,6.71,6.78,6.71,6.77,5631636,0
293.HK,D,20210527,000000,6.79,6.9,6.79,6.79,7651106,0
293.HK,D,20210528,000000,6.8,6.81,6.69,6.77,6431679,0
293.HK,D,20210531,000000,6.81,6.81,6.57,6.68,5433349,0
293.HK,D,20210601,000000,6.61,6.68,6.59,6.65,4078522,0
293.HK,D,20210602,000000,6.66,6.82,6.66,6.79,8359785,0
293.HK,D,20210603,000000,6.79,6.88,6.7,6.8,7617666,0
293.HK,D,20210604,000000,6.83,6.83,6.74,6.79,2398670,0
293.HK,D,20210607,000000,6.79,6.81,6.68,6.76,4159847,0
293.HK,D,20210608,000000,6.75,6.88,6.75,6.87,4989582,0
293.HK,D,20210609,000000,6.9,6.95,6.85,6.94,6395485,0
293.HK,D,20210610,000000,7,7.12,6.94,7.06,9364870,0
293.HK,D,20210611,000000,7.1,7.1,7.02,7.07,5078310,0
293.HK,D,20210615,000000,7.1,7.14,6.95,6.99,3578116,0
293.HK,D,20210616,000000,6.99,7,6.86,6.87,1879015,0
293.HK,D,20210617,000000,6.87,6.9,6.82,6.88,1965300,0
293.HK,D,20210618,000000,6.89,6.95,6.81,6.93,4359365,0
293.HK,D,20210621,000000,6.9,7.13,6.77,7.09,12481146,0
293.HK,D,20210622,000000,7.01,7.09,6.92,6.93,5161419,0
293.HK,D,20210623,000000,6.94,6.94,6.82,6.91,4217016,0
293.HK,D,20210624,000000,6.86,6.91,6.8,6.86,7403979,0
293.HK,D,20210625,000000,6.87,6.88,6.81,6.81,3961636,0
293.HK,D,20210628,000000,7,7.05,6.72,6.72,6572947,0
293.HK,D,20210629,000000,6.72,6.74,6.57,6.6,10572363,0
293.HK,D,20210630,000000,6.6,6.65,6.55,6.56,7215719,0
293.HK,D,20210702,000000,6.56,6.59,6.52,6.55,9281508,0
293.HK,D,20210705,000000,6.57,6.74,6.57,6.6,7843810,0
293.HK,D,20210706,000000,6.61,6.72,6.61,6.72,4852706,0
293.HK,D,20210707,000000,6.72,6.82,6.68,6.81,3917290,0
293.HK,D,20210708,000000,6.79,6.81,6.67,6.75,4285698,0
293.HK,D,20210709,000000,6.73,6.78,6.65,6.7,4856318,0
293.HK,D,20210712,000000,6.7,6.76,6.63,6.65,3108820,0
293.HK,D,20210713,000000,6.65,6.79,6.6,6.7,2391928,0
293.HK,D,20210714,000000,6.7,6.71,6.52,6.56,5863651,0
293.HK,D,20210715,000000,6.66,6.66,6.53,6.6,4363406,0
293.HK,D,20210716,000000,6.6,6.71,6.6,6.64,3587830,0
293.HK,D,20210719,000000,6.64,6.64,6.5,6.55,4256000,0
293.HK,D,20210720,000000,6.5,6.53,6.38,6.41,8144800,0
293.HK,D,20210721,000000,6.45,6.48,6.33,6.37,5092931,0
293.HK,D,20210722,000000,6.39,6.53,6.38,6.47,4643723,0
293.HK,D,20210723,000000,6.47,6.55,6.46,6.5,3486500,0
293.HK,D,20210726,000000,6.5,6.52,6.33,6.34,5248664,0
293.HK,D,20210727,000000,6.34,6.44,6.29,6.37,12627115,0
293.HK,D,20210728,000000,6.33,6.42,6.25,6.34,6191637,0
293.HK,D,20210729,000000,6.36,6.43,6.31,6.36,5133189,0
293.HK,D,20210730,000000,6.36,6.4,6.22,6.23,5133658,0
293.HK,D,20210802,000000,6.36,6.36,6.12,6.29,4064512,0
293.HK,D,20210803,000000,6.32,6.39,6.18,6.33,6702339,0
293.HK,D,20210804,000000,6.32,6.39,6.23,6.24,3684014,0
293.HK,D,20210805,000000,6.25,6.27,6.17,6.17,3539477,0
293.HK,D,20210806,000000,6.17,6.25,6.15,6.2,3097043,0
293.HK,D,20210809,000000,6.19,6.36,6.19,6.3,4897680,0
293.HK,D,20210810,000000,6.3,6.34,6.2,6.2,2654515,0
293.HK,D,20210811,000000,6.26,6.46,6.17,6.42,9617790,0
293.HK,D,20210812,000000,6.42,6.5,6.22,6.26,4854329,0
293.HK,D,20210813,000000,6.26,6.36,6.22,6.24,1880879,0
293.HK,D,20210816,000000,6.24,6.35,6.24,6.33,2950465,0
293.HK,D,20210817,000000,6.29,6.46,6.29,6.37,3314540,0
293.HK,D,20210818,000000,6.37,6.43,6.27,6.36,2039348,0
293.HK,D,20210819,000000,6.31,6.39,6.2,6.23,2270329,0
293.HK,D,20210820,000000,6.23,6.23,6.14,6.2,4195135,0
293.HK,D,20210823,000000,6.18,6.21,6.1,6.15,2544066,0
293.HK,D,20210824,000000,6.15,6.32,6.15,6.32,3063632,0
293.HK,D,20210825,000000,6.32,6.35,6.28,6.35,4042399,0
293.HK,D,20210826,000000,6.35,6.41,6.3,6.39,2640538,0
293.HK,D,20210827,000000,6.39,6.41,6.31,6.35,1469417,0
293.HK,D,20210830,000000,6.37,6.51,6.32,6.49,4125175,0
293.HK,D,20210831,000000,6.46,6.56,6.35,6.53,8249056,0
293.HK,D,20210901,000000,6.53,6.66,6.5,6.62,5074144,0
293.HK,D,20210902,000000,6.68,6.68,6.45,6.55,3879386,0
293.HK,D,20210903,000000,6.54,6.59,6.5,6.57,1933929,0
293.HK,D,20210906,000000,6.57,6.59,6.5,6.54,1063856,0
293.HK,D,20210907,000000,6.54,6.63,6.54,6.57,2081262,0
293.HK,D,20210908,000000,6.6,6.84,6.59,6.78,9418058,0
293.HK,D,20210909,000000,6.75,6.84,6.71,6.74,6005991,0
293.HK,D,20210910,000000,6.82,6.85,6.69,6.77,4079977,0
293.HK,D,20210913,000000,6.77,6.77,6.56,6.66,3107100,0
293.HK,D,20210914,000000,6.66,6.69,6.55,6.55,2541000,0
293.HK,D,20210915,000000,6.55,6.59,6.47,6.53,3111948,0
293.HK,D,20210916,000000,6.51,6.52,6.36,6.46,4273743,0
293.HK,D,20210917,000000,6.4,6.55,6.37,6.46,3886894,0
293.HK,D,20210920,000000,6.45,6.45,6.28,6.33,3887040,0
293.HK,D,20210921,000000,6.35,6.58,6.34,6.52,3630507,0
293.HK,D,20210923,000000,6.51,6.64,6.4,6.55,3093784,0
293.HK,D,20210924,000000,6.55,6.65,6.45,6.48,2664986,0
293.HK,D,20210927,000000,6.54,6.54,6.34,6.5,3012842,0
293.HK,D,20210928,000000,6.53,6.6,6.42,6.5,3128106,0
293.HK,D,20210929,000000,6.51,6.52,6.4,6.48,3133000,0
293.HK,D,20210930,000000,6.53,6.65,6.41,6.55,10020116,0
293.HK,D,20211004,000000,6.64,6.94,6.64,6.9,19044918,0
293.HK,D,20211005,000000,6.8,6.95,6.76,6.87,8720425,0
293.HK,D,20211006,000000,6.9,7.1,6.82,7.06,10758829,0
293.HK,D,20211007,000000,7.03,7.13,6.94,7.03,5960455,0
293.HK,D,20211008,000000,7.09,7.09,6.91,7.06,10836151,0
293.HK,D,20211011,000000,7.06,7.18,7.06,7.18,8750893,0
293.HK,D,20211012,000000,7.15,7.33,6.96,7.2,15986240,0
293.HK,D,20211015,000000,7.25,7.43,7.23,7.42,14353739,0
293.HK,D,20211018,000000,7.43,7.43,7.32,7.36,5759138,0
293.HK,D,20211019,000000,7.33,7.38,7.25,7.28,6159200,0
293.HK,D,20211020,000000,7.21,7.28,7.12,7.19,4645190,0
293.HK,D,20211021,000000,7.19,7.19,7.06,7.15,5608640,0
293.HK,D,20211022,000000,7.19,7.35,7.19,7.32,8615995,0
293.HK,D,20211025,000000,7.24,7.3,7.1,7.14,4959834,0
293.HK,D,20211026,000000,7.14,7.24,7.12,7.16,2143173,0
293.HK,D,20211027,000000,7.16,7.2,7.08,7.08,3415522,0
293.HK,D,20211028,000000,7.08,7.22,7.06,7.17,5223650,0
293.HK,D,20211029,000000,7.17,7.23,7.11,7.17,2736000,0
293.HK,D,20211101,000000,7.17,7.2,6.97,7.08,1383478,0
293.HK,D,20211102,000000,7.1,7.2,7.1,7.18,3790300,0
293.HK,D,20211103,000000,7.23,7.3,7.1,7.18,3803433,0
293.HK,D,20211104,000000,7.23,7.25,7.09,7.12,1912444,0
293.HK,D,20211105,000000,7.12,7.19,7.06,7.16,2258005,0
293.HK,D,20211108,000000,7.27,7.6,7.27,7.5,17708715,0
293.HK,D,20211109,000000,7.5,7.51,7.36,7.44,7186607,0
293.HK,D,20211110,000000,7.4,7.41,7.24,7.38,4420596,0
293.HK,D,20211111,000000,7.32,7.36,7.22,7.28,3077001,0
293.HK,D,20211112,000000,7.29,7.44,7.26,7.33,3318392,0
293.HK,D,20211115,000000,7.35,7.4,7.21,7.29,2559421,0
293.HK,D,20211116,000000,7.3,7.38,7.21,7.3,2515250,0
293.HK,D,20211117,000000,7.32,7.35,7.22,7.23,2848310,0
293.HK,D,20211118,000000,7.24,7.26,7.15,7.18,2447749,0
293.HK,D,20211119,000000,7.15,7.17,7.03,7.1,3840677,0
293.HK,D,20211122,000000,7.1,7.13,7.02,7.07,4096775,0
