<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21.HK,D,20201113,000000,0.091,0.091,0.091,0.091,0,0
21.HK,D,20201116,000000,0.085,0.091,0.085,0.091,101210,0
21.HK,D,20201117,000000,0.086,0.086,0.085,0.086,685000,0
21.HK,D,20201118,000000,0.086,0.086,0.083,0.083,490000,0
21.HK,D,20201119,000000,0.078,0.083,0.077,0.083,560000,0
21.HK,D,20201120,000000,0.076,0.081,0.076,0.081,180000,0
21.HK,D,20201123,000000,0.08,0.081,0.075,0.081,40000,0
21.HK,D,20201124,000000,0.08,0.08,0.08,0.08,25000,0
21.HK,D,20201125,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201126,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201127,000000,0.08,0.08,0.08,0.08,5000,0
21.HK,D,20201130,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201201,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201202,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201203,000000,0.08,0.081,0.08,0.08,80000,0
21.HK,D,20201204,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201207,000000,0.08,0.08,0.074,0.08,15000,0
21.HK,D,20201208,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201209,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20201210,000000,0.081,0.081,0.081,0.081,200000,0
21.HK,D,20201211,000000,0.081,0.081,0.081,0.081,0,0
21.HK,D,20201214,000000,0.081,0.081,0.081,0.081,5093539,0
21.HK,D,20201215,000000,0.075,0.079,0.074,0.079,100000,0
21.HK,D,20201216,000000,0.079,0.079,0.079,0.079,0,0
21.HK,D,20201217,000000,0.073,0.079,0.073,0.079,170000,0
21.HK,D,20201218,000000,0.079,0.079,0.079,0.079,0,0
21.HK,D,20201221,000000,0.074,0.077,0.07,0.077,1505000,0
21.HK,D,20201222,000000,0.075,0.075,0.075,0.075,0,0
21.HK,D,20201223,000000,0.075,0.078,0.074,0.078,590000,0
21.HK,D,20201224,000000,0.077,0.077,0.074,0.077,75000,0
21.HK,D,20201228,000000,0.077,0.09,0.077,0.09,2170000,0
21.HK,D,20201229,000000,0.089,0.089,0.089,0.089,0,0
21.HK,D,20201230,000000,0.084,0.084,0.078,0.084,220000,0
21.HK,D,20201231,000000,0.084,0.084,0.084,0.084,0,0
21.HK,D,20210104,000000,0.08,0.085,0.08,0.085,50000,0
21.HK,D,20210105,000000,0.085,0.085,0.085,0.085,0,0
21.HK,D,20210106,000000,0.08,0.08,0.08,0.08,200000,0
21.HK,D,20210107,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20210108,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20210111,000000,0.086,0.086,0.08,0.08,415000,0
21.HK,D,20210112,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20210113,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20210114,000000,0.08,0.08,0.08,0.08,0,0
21.HK,D,20210115,000000,0.081,0.081,0.081,0.081,0,0
21.HK,D,20210118,000000,0.082,0.082,0.074,0.082,75000,0
21.HK,D,20210119,000000,0.082,0.082,0.082,0.082,0,0
21.HK,D,20210120,000000,0.082,0.082,0.082,0.082,0,0
21.HK,D,20210121,000000,0.076,0.084,0.075,0.083,370000,0
21.HK,D,20210122,000000,0.083,0.083,0.083,0.083,0,0
21.HK,D,20210125,000000,0.077,0.083,0.077,0.083,80000,0
21.HK,D,20210126,000000,0.083,0.083,0.083,0.083,0,0
21.HK,D,20210127,000000,0.083,0.083,0.083,0.083,0,0
21.HK,D,20210128,000000,0.083,0.083,0.083,0.083,0,0
21.HK,D,20210129,000000,0.082,0.082,0.082,0.082,0,0
21.HK,D,20210201,000000,0.082,0.082,0.075,0.082,105000,0
21.HK,D,20210202,000000,0.083,0.083,0.083,0.083,20000,0
21.HK,D,20210203,000000,0.099,0.1,0.088,0.099,530000,0
21.HK,D,20210204,000000,0.099,0.1,0.099,0.099,895000,0
21.HK,D,20210205,000000,0.099,0.111,0.099,0.111,5563310,0
21.HK,D,20210208,000000,0.118,0.124,0.107,0.11,665000,0
21.HK,D,20210209,000000,0.099,0.12,0.099,0.12,295000,0
21.HK,D,20210210,000000,0.125,0.125,0.12,0.125,100000,0
21.HK,D,20210211,000000,0.125,0.13,0.12,0.124,140000,0
21.HK,D,20210216,000000,0.12,0.135,0.12,0.128,330000,0
21.HK,D,20210217,000000,0.158,0.158,0.149,0.158,325000,0
21.HK,D,20210218,000000,0.16,0.178,0.138,0.172,720000,0
21.HK,D,20210219,000000,0.169,0.285,0.168,0.22,7650000,0
21.HK,D,20210222,000000,0.221,0.34,0.221,0.28,13185000,0
21.HK,D,20210223,000000,0.285,0.33,0.233,0.26,5765000,0
21.HK,D,20210224,000000,0.26,0.265,0.26,0.26,2075000,0
21.HK,D,20210225,000000,0.26,0.265,0.26,0.26,1665000,0
21.HK,D,20210226,000000,0.248,0.3,0.247,0.29,1410000,0
21.HK,D,20210301,000000,0.26,0.285,0.26,0.28,315000,0
21.HK,D,20210302,000000,0.29,0.295,0.275,0.275,545000,0
21.HK,D,20210303,000000,0.265,0.28,0.26,0.28,510000,0
21.HK,D,20210304,000000,0.26,0.275,0.26,0.275,200000,0
21.HK,D,20210305,000000,0.27,0.27,0.245,0.27,650000,0
21.HK,D,20210308,000000,0.26,0.26,0.25,0.25,215000,0
21.HK,D,20210309,000000,0.25,0.25,0.249,0.249,50000,0
21.HK,D,20210310,000000,0.249,0.249,0.248,0.248,120000,0
21.HK,D,20210311,000000,0.23,0.24,0.21,0.236,1310000,0
21.HK,D,20210312,000000,0.218,0.231,0.218,0.231,1065166,0
21.HK,D,20210315,000000,0.232,0.232,0.227,0.227,150000,0
21.HK,D,20210316,000000,0.23,0.25,0.23,0.25,105000,0
21.HK,D,20210317,000000,0.243,0.25,0.243,0.243,190000,0
21.HK,D,20210318,000000,0.295,0.295,0.25,0.28,205000,0
21.HK,D,20210319,000000,0.285,0.295,0.25,0.26,325000,0
21.HK,D,20210322,000000,0.255,0.255,0.236,0.255,140000,0
21.HK,D,20210323,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20210324,000000,0.255,0.255,0.255,0.255,40000,0
21.HK,D,20210325,000000,0.255,0.255,0.24,0.255,100000,0
21.HK,D,20210326,000000,0.249,0.249,0.235,0.249,80000,0
21.HK,D,20210329,000000,0.255,0.255,0.236,0.245,100000,0
21.HK,D,20210330,000000,0.222,0.249,0.222,0.249,320000,0
21.HK,D,20210331,000000,0.23,0.246,0.221,0.245,920000,0
21.HK,D,20210401,000000,0.239,0.25,0.239,0.247,200000,0
21.HK,D,20210407,000000,0.247,0.247,0.22,0.24,225000,0
21.HK,D,20210408,000000,0.24,0.24,0.22,0.234,105000,0
21.HK,D,20210409,000000,0.234,0.234,0.234,0.234,30000,0
21.HK,D,20210412,000000,0.222,0.234,0.22,0.234,150000,0
21.HK,D,20210413,000000,0.231,0.231,0.231,0.231,0,0
21.HK,D,20210414,000000,0.224,0.23,0.224,0.23,15000,0
21.HK,D,20210415,000000,0.23,0.23,0.23,0.23,110000,0
21.HK,D,20210416,000000,0.21,0.21,0.191,0.2,1330000,0
21.HK,D,20210419,000000,0.2,0.21,0.2,0.21,8985000,0
21.HK,D,20210420,000000,0.203,0.203,0.203,0.203,0,0
21.HK,D,20210421,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20210422,000000,0.195,0.2,0.195,0.2,35000,0
21.HK,D,20210423,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20210426,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20210427,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20210428,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20210429,000000,0.19,0.203,0.19,0.203,90000,0
21.HK,D,20210430,000000,0.203,0.211,0.203,0.211,125000,0
21.HK,D,20210503,000000,0.211,0.23,0.211,0.23,760000,0
21.HK,D,20210504,000000,0.23,0.23,0.23,0.23,0,0
21.HK,D,20210505,000000,0.229,0.229,0.229,0.229,200000,0
21.HK,D,20210506,000000,0.218,0.218,0.201,0.218,290000,0
21.HK,D,20210507,000000,0.218,0.218,0.218,0.218,300000,0
21.HK,D,20210510,000000,0.218,0.218,0.218,0.218,0,0
21.HK,D,20210511,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20210512,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20210513,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20210514,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20210517,000000,0.211,0.211,0.211,0.211,0,0
21.HK,D,20210518,000000,0.205,0.206,0.19,0.205,125000,0
21.HK,D,20210520,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20210521,000000,0.19,0.199,0.19,0.197,105000,0
21.HK,D,20210524,000000,0.197,0.197,0.197,0.197,0,0
21.HK,D,20210525,000000,0.197,0.197,0.197,0.197,0,0
21.HK,D,20210526,000000,0.186,0.196,0.186,0.196,330000,0
21.HK,D,20210527,000000,0.196,0.23,0.196,0.225,1000000,0
21.HK,D,20210528,000000,0.225,0.225,0.225,0.225,0,0
21.HK,D,20210531,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210601,000000,0.215,0.215,0.215,0.215,0,0
21.HK,D,20210602,000000,0.21,0.21,0.21,0.21,0,0
21.HK,D,20210603,000000,0.21,0.21,0.21,0.21,0,0
21.HK,D,20210604,000000,0.21,0.21,0.21,0.21,0,0
21.HK,D,20210607,000000,0.21,0.21,0.203,0.21,5000,0
21.HK,D,20210608,000000,0.205,0.205,0.189,0.205,10000,0
21.HK,D,20210609,000000,0.23,0.24,0.22,0.228,270000,0
21.HK,D,20210610,000000,0.228,0.228,0.228,0.228,0,0
21.HK,D,20210611,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210615,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210616,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210617,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210618,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210621,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20210622,000000,0.22,0.222,0.22,0.222,175000,0
21.HK,D,20210623,000000,0.222,0.222,0.222,0.222,0,0
21.HK,D,20210624,000000,0.193,0.222,0.193,0.193,710000,0
21.HK,D,20210625,000000,0.197,0.197,0.197,0.197,5000,0
21.HK,D,20210628,000000,0.197,0.197,0.196,0.196,95000,0
21.HK,D,20210629,000000,0.196,0.196,0.18,0.196,350000,0
21.HK,D,20210630,000000,0.169,0.188,0.169,0.188,191635,0
21.HK,D,20210702,000000,0.188,0.188,0.188,0.188,0,0
21.HK,D,20210705,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20210706,000000,0.22,0.223,0.22,0.22,100000,0
21.HK,D,20210707,000000,0.22,0.22,0.212,0.212,50000,0
21.HK,D,20210708,000000,0.198,0.203,0.198,0.198,20000,0
21.HK,D,20210709,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20210712,000000,0.194,0.194,0.194,0.194,0,0
21.HK,D,20210713,000000,0.2,0.2,0.191,0.2,70000,0
21.HK,D,20210714,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20210715,000000,0.194,0.194,0.194,0.194,0,0
21.HK,D,20210716,000000,0.191,0.191,0.191,0.191,0,0
21.HK,D,20210719,000000,0.18,0.191,0.179,0.191,350000,0
21.HK,D,20210720,000000,0.191,0.191,0.166,0.191,205000,0
21.HK,D,20210721,000000,0.187,0.187,0.187,0.187,0,0
21.HK,D,20210722,000000,0.187,0.187,0.187,0.187,0,0
21.HK,D,20210723,000000,0.185,0.187,0.185,0.185,35000,0
21.HK,D,20210726,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20210727,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20210728,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20210729,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20210730,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210802,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210803,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210804,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210805,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210806,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210809,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210810,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210811,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210812,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210813,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210816,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210817,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210818,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210819,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210820,000000,0.18,0.18,0.18,0.18,35000,0
21.HK,D,20210823,000000,0.18,0.18,0.16,0.18,530000,0
21.HK,D,20210824,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210825,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210826,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210827,000000,0.179,0.179,0.179,0.179,1735000,0
21.HK,D,20210830,000000,0.179,0.179,0.179,0.179,0,0
21.HK,D,20210831,000000,0.179,0.179,0.179,0.179,0,0
21.HK,D,20210901,000000,0.18,0.18,0.18,0.18,10000,0
21.HK,D,20210902,000000,0.18,0.18,0.18,0.18,5000,0
21.HK,D,20210903,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20210906,000000,0.177,0.177,0.156,0.177,60000,0
21.HK,D,20210907,000000,0.159,0.18,0.159,0.18,15000,0
21.HK,D,20210908,000000,0.18,0.18,0.17,0.18,15000,0
21.HK,D,20210909,000000,0.18,0.18,0.18,0.18,40000,0
21.HK,D,20210910,000000,0.178,0.178,0.178,0.178,0,0
21.HK,D,20210913,000000,0.178,0.178,0.178,0.178,0,0
21.HK,D,20210914,000000,0.178,0.178,0.178,0.178,0,0
21.HK,D,20210915,000000,0.178,0.178,0.178,0.178,0,0
21.HK,D,20210916,000000,0.178,0.178,0.178,0.178,0,0
21.HK,D,20210917,000000,0.18,0.18,0.158,0.18,310000,0
21.HK,D,20210920,000000,0.17,0.17,0.165,0.17,20000,0
21.HK,D,20210921,000000,0.17,0.17,0.17,0.17,0,0
21.HK,D,20210923,000000,0.167,0.167,0.167,0.167,30000,0
21.HK,D,20210924,000000,0.17,0.17,0.16,0.17,395000,0
21.HK,D,20210927,000000,0.168,0.168,0.168,0.168,0,0
21.HK,D,20210928,000000,0.168,0.168,0.168,0.168,0,0
21.HK,D,20210929,000000,0.175,0.175,0.175,0.175,5000,0
21.HK,D,20210930,000000,0.175,0.175,0.175,0.175,0,0
21.HK,D,20211004,000000,0.16,0.165,0.16,0.165,125000,0
21.HK,D,20211005,000000,0.165,0.165,0.131,0.165,60000,0
21.HK,D,20211006,000000,0.16,0.16,0.16,0.16,0,0
21.HK,D,20211007,000000,0.152,0.16,0.145,0.16,500000,0
21.HK,D,20211008,000000,0.16,0.16,0.16,0.16,0,0
21.HK,D,20211011,000000,0.16,0.16,0.146,0.16,20000,0
21.HK,D,20211012,000000,0.16,0.16,0.16,0.16,0,0
21.HK,D,20211015,000000,0.16,0.16,0.16,0.16,0,0
21.HK,D,20211018,000000,0.168,0.168,0.148,0.168,15000,0
21.HK,D,20211019,000000,0.16,0.16,0.154,0.16,110000,0
21.HK,D,20211020,000000,0.175,0.175,0.16,0.175,30000,0
21.HK,D,20211021,000000,0.168,0.168,0.168,0.168,0,0
21.HK,D,20211022,000000,0.168,0.168,0.168,0.168,0,0
21.HK,D,20211025,000000,0.168,0.168,0.168,0.168,0,0
21.HK,D,20211026,000000,0.175,0.175,0.173,0.173,400000,0
21.HK,D,20211027,000000,0.174,0.194,0.174,0.191,70000,0
21.HK,D,20211028,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20211029,000000,0.169,0.169,0.169,0.169,50000,0
21.HK,D,20211101,000000,0.169,0.169,0.169,0.169,0,0
21.HK,D,20211102,000000,0.169,0.169,0.169,0.169,0,0
21.HK,D,20211103,000000,0.169,0.169,0.169,0.169,0,0
21.HK,D,20211104,000000,0.169,0.169,0.169,0.169,0,0
21.HK,D,20211105,000000,0.169,0.169,0.169,0.169,0,0
21.HK,D,20211108,000000,0.169,0.169,0.169,0.169,0,0
21.HK,D,20211109,000000,0.156,0.16,0.154,0.16,205000,0
21.HK,D,20211110,000000,0.155,0.155,0.155,0.155,0,0
21.HK,D,20211111,000000,0.159,0.159,0.135,0.159,375000,0
21.HK,D,20211112,000000,0.159,0.159,0.159,0.159,0,0
21.HK,D,20211115,000000,0.159,0.159,0.159,0.159,0,0
21.HK,D,20211116,000000,0.159,0.159,0.159,0.159,5000,0
21.HK,D,20211117,000000,0.159,0.159,0.159,0.159,150000,0
21.HK,D,20211118,000000,0.159,0.159,0.159,0.159,0,0
21.HK,D,20211119,000000,0.159,0.159,0.159,0.159,0,0
21.HK,D,20211122,000000,0.159,0.159,0.159,0.159,0,0
21.HK,D,20211123,000000,0.165,0.18,0.151,0.151,1080000,0
21.HK,D,20211124,000000,0.146,0.161,0.146,0.161,800000,0
21.HK,D,20211125,000000,0.161,0.161,0.161,0.161,0,0
21.HK,D,20211126,000000,0.157,0.157,0.157,0.157,0,0
21.HK,D,20211129,000000,0.157,0.157,0.157,0.157,0,0
21.HK,D,20211130,000000,0.157,0.157,0.157,0.157,0,0
21.HK,D,20211201,000000,0.143,0.157,0.139,0.157,355000,0
21.HK,D,20211202,000000,0.145,0.15,0.141,0.145,15000,0
21.HK,D,20211203,000000,0.15,0.15,0.14,0.15,65000,0
21.HK,D,20211206,000000,0.15,0.15,0.14,0.15,45000,0
21.HK,D,20211207,000000,0.15,0.15,0.15,0.15,0,0
21.HK,D,20211208,000000,0.15,0.15,0.15,0.15,0,0
21.HK,D,20211209,000000,0.15,0.15,0.15,0.15,5000,0
21.HK,D,20211210,000000,0.15,0.15,0.15,0.15,0,0
21.HK,D,20211213,000000,0.15,0.15,0.15,0.15,0,0
21.HK,D,20211214,000000,0.14,0.14,0.14,0.14,65000,0
21.HK,D,20211215,000000,0.137,0.137,0.13,0.137,65000,0
21.HK,D,20211216,000000,0.134,0.134,0.131,0.131,20000,0
21.HK,D,20211217,000000,0.131,0.131,0.131,0.131,0,0
21.HK,D,20211220,000000,0.129,0.129,0.129,0.129,0,0
21.HK,D,20211221,000000,0.129,0.129,0.129,0.129,0,0
21.HK,D,20211222,000000,0.128,0.128,0.128,0.128,0,0
21.HK,D,20211223,000000,0.137,0.137,0.137,0.137,5000,0
21.HK,D,20211224,000000,0.137,0.137,0.137,0.137,0,0
21.HK,D,20211228,000000,0.137,0.137,0.137,0.137,5000,0
21.HK,D,20211229,000000,0.136,0.136,0.136,0.136,0,0
21.HK,D,20211230,000000,0.136,0.136,0.136,0.136,0,0
21.HK,D,20211231,000000,0.13,0.138,0.13,0.138,55000,0
21.HK,D,20220103,000000,0.136,0.136,0.136,0.136,0,0
21.HK,D,20220104,000000,0.13,0.14,0.12,0.136,605000,0
21.HK,D,20220105,000000,0.136,0.136,0.136,0.136,0,0
21.HK,D,20220106,000000,0.136,0.136,0.136,0.136,0,0
21.HK,D,20220107,000000,0.136,0.136,0.136,0.136,0,0
21.HK,D,20220110,000000,0.143,0.143,0.143,0.143,10000,0
21.HK,D,20220111,000000,0.143,0.143,0.143,0.143,0,0
21.HK,D,20220112,000000,0.14,0.14,0.13,0.14,20000,0
21.HK,D,20220113,000000,0.139,0.139,0.139,0.139,0,0
21.HK,D,20220114,000000,0.139,0.139,0.139,0.139,0,0
21.HK,D,20220117,000000,0.138,0.138,0.138,0.138,5000,0
21.HK,D,20220118,000000,0.138,0.138,0.138,0.138,0,0
21.HK,D,20220119,000000,0.13,0.13,0.11,0.13,670000,0
21.HK,D,20220120,000000,0.125,0.125,0.125,0.125,0,0
21.HK,D,20220121,000000,0.125,0.125,0.118,0.125,10000,0
21.HK,D,20220124,000000,0.112,0.119,0.112,0.119,10000,0
21.HK,D,20220125,000000,0.11,0.113,0.11,0.11,85000,0
21.HK,D,20220126,000000,0.12,0.12,0.117,0.12,110000,0
21.HK,D,20220127,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220128,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220131,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220204,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220207,000000,0.118,0.118,0.115,0.118,15000,0
21.HK,D,20220208,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220209,000000,0.125,0.125,0.125,0.125,0,0
21.HK,D,20220210,000000,0.135,0.135,0.135,0.135,50000,0
21.HK,D,20220211,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220214,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220215,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220216,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220217,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220218,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220221,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220222,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220223,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220224,000000,0.135,0.143,0.135,0.143,405000,0
21.HK,D,20220225,000000,0.143,0.143,0.143,0.143,0,0
21.HK,D,20220228,000000,0.143,0.143,0.143,0.143,0,0
21.HK,D,20220301,000000,0.143,0.143,0.143,0.143,0,0
21.HK,D,20220302,000000,0.141,0.141,0.141,0.141,0,0
21.HK,D,20220303,000000,0.141,0.141,0.141,0.141,0,0
21.HK,D,20220304,000000,0.141,0.141,0.141,0.141,0,0
21.HK,D,20220307,000000,0.141,0.141,0.141,0.141,0,0
21.HK,D,20220308,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220309,000000,0.14,0.14,0.13,0.13,155000,0
21.HK,D,20220310,000000,0.13,0.13,0.13,0.13,0,0
21.HK,D,20220311,000000,0.13,0.13,0.13,0.13,0,0
21.HK,D,20220314,000000,0.13,0.13,0.12,0.13,210000,0
21.HK,D,20220315,000000,0.126,0.126,0.126,0.126,0,0
21.HK,D,20220316,000000,0.115,0.12,0.115,0.12,137440,0
21.HK,D,20220317,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220318,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220321,000000,0.116,0.133,0.116,0.133,35000,0
21.HK,D,20220322,000000,0.12,0.121,0.12,0.12,85000,0
21.HK,D,20220323,000000,0.118,0.118,0.118,0.118,50000,0
21.HK,D,20220324,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220325,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220328,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220329,000000,0.118,0.118,0.11,0.118,2105510,0
21.HK,D,20220330,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220331,000000,0.118,0.118,0.118,0.118,499,0
21.HK,D,20220401,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220404,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220406,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220407,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220408,000000,0.118,0.118,0.118,0.118,0,0
21.HK,D,20220411,000000,0.115,0.115,0.115,0.115,0,0
21.HK,D,20220412,000000,0.115,0.115,0.115,0.115,0,0
21.HK,D,20220413,000000,0.115,0.115,0.115,0.115,0,0
21.HK,D,20220414,000000,0.12,0.12,0.11,0.12,215000,0
21.HK,D,20220419,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220420,000000,0.12,0.12,0.12,0.12,0,0
21.HK,D,20220421,000000,0.115,0.12,0.115,0.12,330000,0
21.HK,D,20220422,000000,0.12,0.12,0.119,0.119,10000,0
21.HK,D,20220425,000000,0.117,0.117,0.115,0.117,105000,0
21.HK,D,20220426,000000,0.12,0.12,0.11,0.12,170000,0
21.HK,D,20220427,000000,0.14,0.14,0.12,0.14,1940000,0
21.HK,D,20220428,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220429,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220503,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220504,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220505,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220506,000000,0.121,0.13,0.12,0.13,95000,0
21.HK,D,20220510,000000,0.13,0.13,0.13,0.13,0,0
21.HK,D,20220511,000000,0.138,0.14,0.12,0.138,95000,0
21.HK,D,20220512,000000,0.138,0.138,0.138,0.138,0,0
21.HK,D,20220513,000000,0.149,0.149,0.148,0.148,15000,0
21.HK,D,20220516,000000,0.148,0.148,0.148,0.148,0,0
21.HK,D,20220517,000000,0.148,0.148,0.148,0.148,0,0
21.HK,D,20220518,000000,0.148,0.148,0.148,0.148,0,0
21.HK,D,20220519,000000,0.15,0.15,0.149,0.149,5000,0
21.HK,D,20220520,000000,0.149,0.149,0.149,0.149,0,0
21.HK,D,20220523,000000,0.149,0.149,0.149,0.149,0,0
21.HK,D,20220524,000000,0.149,0.149,0.149,0.149,0,0
21.HK,D,20220525,000000,0.149,0.149,0.149,0.149,0,0
21.HK,D,20220526,000000,0.149,0.149,0.149,0.149,0,0
21.HK,D,20220527,000000,0.149,0.149,0.149,0.149,25000,0
21.HK,D,20220530,000000,0.148,0.148,0.148,0.148,0,0
21.HK,D,20220531,000000,0.14,0.14,0.14,0.14,2500,0
21.HK,D,20220601,000000,0.125,0.135,0.125,0.135,10000,0
21.HK,D,20220602,000000,0.13,0.145,0.13,0.145,10000,0
21.HK,D,20220606,000000,0.143,0.143,0.143,0.143,0,0
21.HK,D,20220607,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220608,000000,0.14,0.14,0.14,0.14,0,0
21.HK,D,20220609,000000,0.125,0.134,0.117,0.134,245000,0
21.HK,D,20220610,000000,0.134,0.139,0.134,0.134,250000,0
21.HK,D,20220613,000000,0.134,0.134,0.132,0.132,200000,0
21.HK,D,20220614,000000,0.135,0.135,0.125,0.135,130000,0
21.HK,D,20220615,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220616,000000,0.135,0.135,0.135,0.135,0,0
21.HK,D,20220617,000000,0.134,0.134,0.134,0.134,0,0
21.HK,D,20220620,000000,0.132,0.132,0.132,0.132,0,0
21.HK,D,20220621,000000,0.132,0.132,0.132,0.132,0,0
21.HK,D,20220622,000000,0.132,0.132,0.132,0.132,0,0
21.HK,D,20220623,000000,0.132,0.142,0.132,0.141,185000,0
21.HK,D,20220624,000000,0.141,0.141,0.141,0.141,0,0
21.HK,D,20220627,000000,0.137,0.137,0.128,0.137,1180000,0
21.HK,D,20220628,000000,0.139,0.139,0.126,0.139,1330000,0
21.HK,D,20220629,000000,0.139,0.139,0.139,0.139,4294,0
21.HK,D,20220630,000000,0.128,0.128,0.128,0.128,50000,0
21.HK,D,20220704,000000,0.128,0.128,0.128,0.128,200000,0
21.HK,D,20220705,000000,0.128,0.144,0.128,0.144,1200000,0
