<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1726.HK,D,20230104,000000,0.86,0.9,0.84,0.85,905000,0
1726.HK,D,20230105,000000,0.85,0.87,0.84,0.86,910000,0
1726.HK,D,20230106,000000,0.86,0.88,0.85,0.88,535000,0
1726.HK,D,20230109,000000,0.87,0.89,0.85,0.88,905000,0
1726.HK,D,20230110,000000,0.86,0.88,0.86,0.88,515000,0
1726.HK,D,20230111,000000,0.88,0.88,0.85,0.88,715000,0
1726.HK,D,20230112,000000,0.87,0.87,0.85,0.87,535000,0
1726.HK,D,20230113,000000,0.88,0.88,0.85,0.88,880000,0
1726.HK,D,20230116,000000,0.88,0.89,0.87,0.88,1310000,0
1726.HK,D,20230117,000000,0.88,0.95,0.88,0.94,1360000,0
1726.HK,D,20230118,000000,0.94,1,0.94,1,1090000,0
1726.HK,D,20230119,000000,0.98,1,0.98,1,550000,0
1726.HK,D,20230120,000000,1,1,0.97,0.99,590000,0
1726.HK,D,20230126,000000,0.99,0.99,0.96,0.99,505000,0
1726.HK,D,20230127,000000,0.99,1,0.95,0.97,555000,0
1726.HK,D,20230130,000000,1,1.1,0.96,1.01,740000,0
1726.HK,D,20230131,000000,1.01,1.27,1.01,1.19,2575000,0
1726.HK,D,20230201,000000,1.18,1.18,1.02,1.06,850000,0
1726.HK,D,20230202,000000,1.06,1.06,0.99,1.01,655000,0
1726.HK,D,20230203,000000,1.04,1.09,0.8,1.09,1255000,0
1726.HK,D,20230206,000000,1.12,1.12,1.02,1.08,515000,0
1726.HK,D,20230207,000000,1.1,1.1,1.02,1.07,525000,0
1726.HK,D,20230208,000000,1.09,1.11,1.06,1.08,540000,0
1726.HK,D,20230209,000000,1.1,1.16,1.09,1.16,865000,0
1726.HK,D,20230210,000000,1.15,1.24,1.15,1.23,1170000,0
1726.HK,D,20230213,000000,1.26,1.33,1.26,1.29,750000,0
1726.HK,D,20230214,000000,1.25,1.27,1.23,1.25,180000,0
1726.HK,D,20230215,000000,1.22,1.4,1.21,1.37,1375000,0
1726.HK,D,20230216,000000,1.37,1.47,1.36,1.47,1910000,0
1726.HK,D,20230217,000000,1.47,1.56,1.42,1.53,1520000,0
1726.HK,D,20230220,000000,1.55,1.65,1.35,1.35,2385000,0
1726.HK,D,20230221,000000,1.3,1.35,1.25,1.3,620000,0
1726.HK,D,20230222,000000,1.3,1.3,1.26,1.3,295000,0
1726.HK,D,20230223,000000,1.3,1.32,1.27,1.3,500000,0
1726.HK,D,20230224,000000,1.34,1.34,1.3,1.31,145000,0
1726.HK,D,20230227,000000,1.28,1.31,1.27,1.29,330000,0
1726.HK,D,20230228,000000,1.37,1.38,1.28,1.37,1000000,0
1726.HK,D,20230301,000000,1.35,1.4,1.31,1.34,245000,0
1726.HK,D,20230302,000000,1.32,1.33,1.32,1.33,80000,0
1726.HK,D,20230303,000000,1.33,1.33,1.3,1.33,340000,0
1726.HK,D,20230306,000000,1.3,1.32,1.25,1.3,280000,0
1726.HK,D,20230307,000000,1.27,1.31,1.27,1.31,250000,0
1726.HK,D,20230308,000000,1.4,1.45,1.31,1.4,390000,0
1726.HK,D,20230309,000000,1.36,1.39,1.35,1.37,380000,0
1726.HK,D,20230310,000000,1.37,1.37,1.37,1.37,15000,0
1726.HK,D,20230313,000000,1.3,1.36,1.3,1.36,35000,0
1726.HK,D,20230314,000000,1.36,1.36,1.36,1.36,55000,0
1726.HK,D,20230315,000000,1.35,1.35,1.35,1.35,85000,0
1726.HK,D,20230316,000000,1.35,1.35,1.34,1.35,40000,0
1726.HK,D,20230317,000000,1.35,1.36,1.3,1.33,40000,0
1726.HK,D,20230320,000000,1.27,1.31,1.26,1.27,65000,0
1726.HK,D,20230321,000000,1.11,1.31,1.1,1.31,820000,0
1726.HK,D,20230322,000000,1.32,1.34,1.31,1.34,335000,0
1726.HK,D,20230323,000000,1.34,1.34,1.34,1.34,40000,0
1726.HK,D,20230324,000000,1.34,1.34,1.34,1.34,20000,0
1726.HK,D,20230327,000000,1.33,1.33,1.33,1.33,0,0
1726.HK,D,20230328,000000,1.33,1.33,1.33,1.33,20000,0
1726.HK,D,20230329,000000,1.33,1.33,1.33,1.33,0,0
1726.HK,D,20230330,000000,1.22,1.3,1.2,1.3,580000,0
1726.HK,D,20230331,000000,1.3,1.3,1.2,1.25,130000,0
1726.HK,D,20230403,000000,1.26,1.35,1.25,1.3,255000,0
1726.HK,D,20230404,000000,1.33,1.33,1.25,1.33,235000,0
1726.HK,D,20230406,000000,1.32,1.32,1.26,1.32,170000,0
1726.HK,D,20230411,000000,1.32,1.39,1.32,1.38,52420000,0
1726.HK,D,20230412,000000,1.38,1.38,1.37,1.38,50000,0
1726.HK,D,20230413,000000,1.38,1.38,1.34,1.37,155000,0
1726.HK,D,20230414,000000,1.37,1.37,1.37,1.37,10000,0
1726.HK,D,20230417,000000,1.37,1.37,1.32,1.35,255000,0
1726.HK,D,20230418,000000,1.28,1.33,1.28,1.33,195000,0
1726.HK,D,20230419,000000,1.33,1.33,1.33,1.33,0,0
1726.HK,D,20230420,000000,1.3,1.31,1.29,1.3,110000,0
1726.HK,D,20230421,000000,1.3,1.3,1.29,1.29,50000,0
1726.HK,D,20230424,000000,1.31,1.31,1.3,1.31,370000,0
1726.HK,D,20230425,000000,1.31,1.31,1.31,1.31,120000,0
1726.HK,D,20230426,000000,1.31,1.31,1.31,1.31,0,0
1726.HK,D,20230427,000000,1.28,1.3,1.28,1.3,95000,0
1726.HK,D,20230428,000000,1.3,1.3,1.3,1.3,245000,0
1726.HK,D,20230502,000000,1.3,1.3,1.29,1.3,160000,0
1726.HK,D,20230503,000000,1.36,1.36,1.28,1.29,180000,0
1726.HK,D,20230504,000000,1.34,1.34,1.26,1.26,530000,0
1726.HK,D,20230505,000000,1.29,1.29,1.26,1.26,335000,0
1726.HK,D,20230508,000000,1.29,1.3,1.29,1.3,30000,0
1726.HK,D,20230509,000000,1.3,1.3,1.29,1.29,60000,0
1726.HK,D,20230510,000000,1.26,1.3,1.25,1.3,170000,0
1726.HK,D,20230511,000000,1.27,1.3,1.25,1.3,205000,0
1726.HK,D,20230512,000000,1.27,1.3,1.27,1.3,805000,0
1726.HK,D,20230515,000000,1.3,1.3,1.3,1.3,2850000,0
1726.HK,D,20230516,000000,1.31,1.33,1.31,1.31,225000,0
1726.HK,D,20230517,000000,1.31,1.4,1.31,1.38,605000,0
1726.HK,D,20230518,000000,1.42,1.43,1.38,1.42,105000,0
1726.HK,D,20230519,000000,1.44,1.54,1.44,1.51,495000,0
1726.HK,D,20230522,000000,1.53,1.62,1.51,1.57,540000,0
1726.HK,D,20230523,000000,1.6,1.64,1.4,1.42,510000,0
1726.HK,D,20230524,000000,1.4,1.41,1.28,1.35,325000,0
1726.HK,D,20230525,000000,1.36,1.43,1.35,1.35,445000,0
1726.HK,D,20230529,000000,1.31,1.35,1.31,1.32,160000,0
1726.HK,D,20230530,000000,1.38,1.38,1.34,1.34,35000,0
1726.HK,D,20230531,000000,1.35,1.35,1.35,1.35,0,0
1726.HK,D,20230601,000000,1.33,1.4,1.32,1.4,65000,0
1726.HK,D,20230602,000000,1.35,1.45,1.35,1.44,190000,0
1726.HK,D,20230605,000000,1.48,1.58,1.47,1.49,115000,0
1726.HK,D,20230606,000000,1.55,1.55,1.5,1.52,70000,0
1726.HK,D,20230607,000000,1.53,1.53,1.51,1.51,55000,0
1726.HK,D,20230608,000000,1.56,1.56,1.52,1.56,15000,0
1726.HK,D,20230609,000000,1.5,1.68,1.46,1.65,900000,0
1726.HK,D,20230612,000000,1.66,1.71,1.62,1.71,815000,0
1726.HK,D,20230613,000000,1.7,1.78,1.67,1.78,675000,0
1726.HK,D,20230614,000000,1.79,1.99,1.75,1.95,1980000,0
1726.HK,D,20230615,000000,1.97,1.99,1.82,1.89,1090000,0
1726.HK,D,20230616,000000,1.89,1.89,1.83,1.86,170000,0
1726.HK,D,20230619,000000,1.86,1.87,1.8,1.8,495000,0
1726.HK,D,20230620,000000,1.8,1.82,1.75,1.78,395000,0
1726.HK,D,20230621,000000,1.77,1.9,1.75,1.9,545000,0
1726.HK,D,20230623,000000,1.98,2.1,1.93,2.1,1085000,0
1726.HK,D,20230626,000000,2.1,2.28,2.1,2.22,1335000,0
1726.HK,D,20230627,000000,2.2,2.4,2.2,2.36,1215000,0
1726.HK,D,20230628,000000,2.36,2.39,2.3,2.35,760000,0
1726.HK,D,20230629,000000,2.35,2.37,2.25,2.27,600000,0
1726.HK,D,20230630,000000,2.27,2.29,2.2,2.22,375000,0
1726.HK,D,20230703,000000,2.23,2.32,2.22,2.28,90000,0
1726.HK,D,20230704,000000,2.28,2.3,2.22,2.23,385000,0
1726.HK,D,20230705,000000,2.23,2.24,2.15,2.17,615000,0
1726.HK,D,20230706,000000,2.17,2.2,2.17,2.2,30000,0
1726.HK,D,20230707,000000,2.21,2.31,2.21,2.31,450000,0
1726.HK,D,20230710,000000,2.31,2.45,2.31,2.4,800000,0
1726.HK,D,20230711,000000,2.4,2.42,2.38,2.39,460000,0
1726.HK,D,20230712,000000,2.39,2.4,2.32,2.33,620000,0
1726.HK,D,20230713,000000,2.36,2.37,2.3,2.35,215000,0
1726.HK,D,20230714,000000,2.35,2.37,2.33,2.35,195000,0
1726.HK,D,20230718,000000,2.34,2.36,2.22,2.3,290000,0
1726.HK,D,20230719,000000,2.22,2.22,2.01,2.16,1120000,0
1726.HK,D,20230720,000000,2.17,2.29,2.15,2.17,160000,0
1726.HK,D,20230721,000000,2.24,2.26,2.19,2.23,195000,0
1726.HK,D,20230724,000000,2.23,2.24,2.15,2.21,305000,0
1726.HK,D,20230725,000000,2.19,2.2,2.14,2.18,310000,0
1726.HK,D,20230726,000000,2.21,2.24,2.02,2.14,340000,0
1726.HK,D,20230727,000000,2.2,2.2,2.1,2.15,310000,0
1726.HK,D,20230728,000000,2.17,2.17,2.06,2.07,210000,0
1726.HK,D,20230731,000000,2.08,2.19,2.08,2.14,325000,0
1726.HK,D,20230801,000000,2.11,2.12,2.1,2.11,50000,0
1726.HK,D,20230802,000000,2.11,2.11,2.11,2.11,0,0
1726.HK,D,20230803,000000,2.05,2.06,2.02,2.02,85000,0
1726.HK,D,20230804,000000,2.03,2.05,2.02,2.03,250000,0
1726.HK,D,20230807,000000,2.03,2.16,1.95,2.08,245000,0
1726.HK,D,20230808,000000,2.09,2.09,2.03,2.07,35000,0
1726.HK,D,20230809,000000,2.07,2.07,2.07,2.07,0,0
1726.HK,D,20230810,000000,1.95,2.05,1.94,2.04,150000,0
1726.HK,D,20230811,000000,2.09,2.1,2.04,2.09,130000,0
1726.HK,D,20230814,000000,2.12,2.38,2.12,2.38,1410000,0
1726.HK,D,20230815,000000,2.4,2.6,2.4,2.55,510000,0
1726.HK,D,20230816,000000,2.58,2.58,2.36,2.42,255500,0
1726.HK,D,20230817,000000,2.43,2.43,2.43,2.43,30000,0
1726.HK,D,20230818,000000,2.43,2.43,2.38,2.39,30000,0
1726.HK,D,20230821,000000,2.36,2.36,2.36,2.36,100000,0
1726.HK,D,20230822,000000,2.3,2.34,2.29,2.34,190000,0
1726.HK,D,20230823,000000,2.3,2.31,2.3,2.31,145000,0
1726.HK,D,20230824,000000,2.31,2.31,2.27,2.29,170000,0
1726.HK,D,20230825,000000,2.28,2.3,2.19,2.29,410000,0
1726.HK,D,20230828,000000,2.29,2.29,2.28,2.29,25000,0
1726.HK,D,20230829,000000,2.11,2.28,2.1,2.28,455000,0
1726.HK,D,20230830,000000,2.27,2.27,2.17,2.27,55000,0
1726.HK,D,20230831,000000,2.2,2.28,2.18,2.25,80000,0
1726.HK,D,20230904,000000,2.25,2.26,2.25,2.26,75000,0
1726.HK,D,20230905,000000,2.29,2.29,2.28,2.28,90000,0
1726.HK,D,20230906,000000,2.28,2.28,2.28,2.28,0,0
1726.HK,D,20230907,000000,2.25,2.29,2.21,2.25,90000,0
1726.HK,D,20230911,000000,2.25,2.25,2.25,2.25,0,0
1726.HK,D,20230912,000000,2.15,2.2,2.14,2.15,130000,0
1726.HK,D,20230913,000000,2.11,2.11,2.08,2.11,90000,0
1726.HK,D,20230914,000000,2.07,2.13,2,2.07,425000,0
1726.HK,D,20230915,000000,2.05,2.17,2.03,2.04,165000,0
1726.HK,D,20230918,000000,2.01,2.06,1.92,2.04,330000,0
1726.HK,D,20230919,000000,1.94,2.04,1.94,2.02,180000,0
1726.HK,D,20230920,000000,1.96,2.01,1.96,2.01,40000,0
1726.HK,D,20230921,000000,1.99,2.06,1.92,2.05,150000,0
1726.HK,D,20230922,000000,2.1,2.21,2.1,2.21,160000,0
1726.HK,D,20230925,000000,2.21,2.21,2.21,2.21,0,0
1726.HK,D,20230926,000000,2.18,2.18,2.18,2.18,0,0
1726.HK,D,20230927,000000,2.03,2.07,1.95,1.98,790000,0
1726.HK,D,20230928,000000,2,2,1.98,2,90000,0
1726.HK,D,20230929,000000,1.97,1.99,1.94,1.97,35000,0
1726.HK,D,20231003,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231004,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231005,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231006,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231009,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231010,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231011,000000,1.96,1.96,1.96,1.96,0,0
1726.HK,D,20231012,000000,1.91,1.91,1.9,1.91,50000,0
1726.HK,D,20231013,000000,1.91,1.91,1.8,1.85,115000,0
1726.HK,D,20231016,000000,1.85,1.92,1.85,1.91,325000,0
1726.HK,D,20231017,000000,1.91,1.91,1.81,1.84,465000,0
1726.HK,D,20231018,000000,1.85,1.89,1.6,1.75,420000,0
1726.HK,D,20231019,000000,1.73,1.73,1.6,1.73,535000,0
1726.HK,D,20231020,000000,1.73,1.8,1.72,1.8,315000,0
1726.HK,D,20231024,000000,1.79,1.79,1.71,1.74,305000,0
1726.HK,D,20231025,000000,1.76,1.76,1.69,1.75,300000,0
1726.HK,D,20231026,000000,1.75,1.78,1.75,1.78,320000,0
1726.HK,D,20231027,000000,1.78,1.85,1.76,1.8,400000,0
1726.HK,D,20231030,000000,1.79,1.79,1.75,1.75,300000,0
1726.HK,D,20231031,000000,1.72,1.78,1.7,1.71,315000,0
1726.HK,D,20231101,000000,1.73,1.73,1.69,1.72,300000,0
1726.HK,D,20231102,000000,1.72,1.73,1.71,1.73,340000,0
1726.HK,D,20231103,000000,1.71,1.73,1.71,1.72,300000,0
1726.HK,D,20231106,000000,1.71,1.73,1.71,1.73,305000,0
1726.HK,D,20231107,000000,1.72,1.73,1.72,1.73,320000,0
1726.HK,D,20231108,000000,1.71,1.73,1.69,1.7,315000,0
1726.HK,D,20231109,000000,1.72,1.73,1.71,1.72,300000,0
1726.HK,D,20231110,000000,1.72,1.73,1.71,1.73,305000,0
1726.HK,D,20231113,000000,1.72,1.75,1.72,1.74,310000,0
1726.HK,D,20231114,000000,1.73,1.75,1.73,1.74,305000,0
1726.HK,D,20231115,000000,1.74,1.85,1.74,1.8,595000,0
1726.HK,D,20231116,000000,1.8,2,1.8,2,305000,0
1726.HK,D,20231117,000000,2,2.08,2,2.04,315000,0
1726.HK,D,20231120,000000,2.04,2.12,2.01,2.01,225000,0
1726.HK,D,20231121,000000,2.01,2.05,2.01,2.03,310000,0
1726.HK,D,20231122,000000,2.03,2.06,1.99,1.99,305000,0
1726.HK,D,20231123,000000,1.98,2,1.95,1.97,325000,0
1726.HK,D,20231124,000000,1.98,2,1.8,1.99,195000,0
1726.HK,D,20231127,000000,1.99,2.06,1.97,2.03,305000,0
1726.HK,D,20231128,000000,1.99,2.03,1.95,2.01,310000,0
1726.HK,D,20231129,000000,2,2.07,1.98,2.01,405000,0
1726.HK,D,20231130,000000,2.01,2.04,1.99,1.99,310000,0
1726.HK,D,20231201,000000,1.98,2.03,1.97,2.02,320000,0
1726.HK,D,20231204,000000,1.96,1.99,1.96,1.99,310000,0
1726.HK,D,20231205,000000,1.98,1.99,1.96,1.99,325000,0
1726.HK,D,20231206,000000,1.98,2.06,1.98,2.02,390000,0
1726.HK,D,20231207,000000,2,2.1,2,2.09,415000,0
1726.HK,D,20231208,000000,2.05,2.12,2.02,2.12,455000,0
1726.HK,D,20231211,000000,2.08,2.14,2.08,2.1,310000,0
1726.HK,D,20231212,000000,2.04,2.09,2.04,2.04,350000,0
1726.HK,D,20231213,000000,2,2.09,1.99,2.04,380000,0
1726.HK,D,20231214,000000,2.04,2.08,2.03,2.06,420000,0
1726.HK,D,20231215,000000,2.03,2.08,2,2.06,515000,0
1726.HK,D,20231218,000000,2.03,2.09,2,2,340000,0
1726.HK,D,20231219,000000,1.98,2.06,1.97,2.01,390000,0
1726.HK,D,20231220,000000,2.01,2.06,1.98,2.02,375000,0
1726.HK,D,20231221,000000,1.98,2.1,1.97,2.1,420000,0
1726.HK,D,20231222,000000,2.11,2.13,2.08,2.09,475000,0
1726.HK,D,20231227,000000,2.11,2.11,2.02,2.02,450000,0
1726.HK,D,20231228,000000,2.02,2.07,2,2.07,330000,0
1726.HK,D,20231229,000000,2.08,2.12,2.04,2.05,535000,0
1726.HK,D,20240102,000000,2.03,2.07,2.02,2.05,450000,0
1726.HK,D,20240103,000000,2.05,2.09,1.98,2.04,640000,0
1726.HK,D,20240104,000000,2.04,2.06,1.99,2.04,565000,0
1726.HK,D,20240105,000000,2.03,2.03,1.98,2.02,365000,0
1726.HK,D,20240108,000000,2.01,2.04,1.98,2,385000,0
1726.HK,D,20240109,000000,2,2.03,1.96,2.02,430000,0
1726.HK,D,20240110,000000,2.04,2.05,1.97,1.97,470000,0
1726.HK,D,20240111,000000,1.96,2,1.95,1.95,390000,0
1726.HK,D,20240112,000000,2,2.01,1.92,1.92,415000,0
1726.HK,D,20240115,000000,1.93,1.97,1.9,1.92,375000,0
1726.HK,D,20240116,000000,1.92,1.97,1.91,1.96,355000,0
1726.HK,D,20240117,000000,1.94,1.99,1.93,1.93,335000,0
1726.HK,D,20240118,000000,1.91,1.99,1.9,1.99,480000,0
1726.HK,D,20240119,000000,2.01,2.01,1.95,2,400000,0
1726.HK,D,20240122,000000,1.99,2,1.93,1.93,390000,0
1726.HK,D,20240123,000000,1.92,1.94,1.9,1.94,310000,0
1726.HK,D,20240124,000000,1.96,1.99,1.96,1.96,300000,0
1726.HK,D,20240125,000000,1.92,2,1.89,1.99,365000,0
1726.HK,D,20240126,000000,1.99,1.99,1.93,1.93,325000,0
1726.HK,D,20240129,000000,1.93,1.97,1.91,1.97,405000,0
1726.HK,D,20240130,000000,1.98,1.98,1.92,1.92,485000,0
1726.HK,D,20240131,000000,1.92,2.03,1.9,1.98,520000,0
1726.HK,D,20240201,000000,2.02,2.02,1.96,1.99,370000,0
1726.HK,D,20240202,000000,1.97,2.03,1.95,1.96,435000,0
1726.HK,D,20240205,000000,2,2.01,1.92,1.99,380000,0
1726.HK,D,20240206,000000,2.06,2.09,1.94,1.99,405000,0
1726.HK,D,20240207,000000,1.95,1.97,1.92,1.92,315000,0
1726.HK,D,20240208,000000,1.89,1.96,1.87,1.95,390000,0
1726.HK,D,20240209,000000,1.95,1.99,1.92,1.99,375000,0
1726.HK,D,20240214,000000,1.97,1.98,1.93,1.95,365000,0
1726.HK,D,20240215,000000,1.92,1.99,1.92,1.95,480000,0
1726.HK,D,20240216,000000,1.97,1.98,1.94,1.94,405000,0
1726.HK,D,20240219,000000,1.94,1.96,1.89,1.93,480000,0
1726.HK,D,20240220,000000,1.91,1.93,1.88,1.92,370000,0
1726.HK,D,20240221,000000,1.91,1.93,1.87,1.91,470000,0
1726.HK,D,20240222,000000,1.87,1.92,1.87,1.88,355000,0
1726.HK,D,20240223,000000,1.87,1.97,1.83,1.97,630000,0
1726.HK,D,20240226,000000,1.99,2.02,1.96,2.02,550000,0
1726.HK,D,20240227,000000,2.01,2.07,2,2.06,605000,0
1726.HK,D,20240228,000000,2.09,2.1,2,2.03,315000,0
1726.HK,D,20240229,000000,2.02,2.12,1.99,2.05,465000,0
1726.HK,D,20240301,000000,2.02,2.17,2.02,2.08,525000,0
1726.HK,D,20240304,000000,2.14,2.16,1.98,2.03,510000,0
1726.HK,D,20240305,000000,2.13,2.13,1.94,1.94,495000,0
1726.HK,D,20240306,000000,1.9,2.05,1.89,2.01,480000,0
1726.HK,D,20240307,000000,2.01,2.07,1.98,2,420000,0
1726.HK,D,20240308,000000,1.99,2.05,1.99,2.01,360000,0
1726.HK,D,20240311,000000,2.08,2.1,1.97,2.02,405000,0
1726.HK,D,20240312,000000,1.97,2.02,1.96,2.02,325000,0
1726.HK,D,20240313,000000,1.96,2.09,1.96,2.02,435000,0
1726.HK,D,20240314,000000,2,2.03,1.98,2.03,300000,0
1726.HK,D,20240315,000000,2.08,2.09,2,2.05,485000,0
1726.HK,D,20240318,000000,2.06,2.06,2,2.05,380000,0
1726.HK,D,20240319,000000,2.06,2.08,1.99,1.99,345000,0
1726.HK,D,20240320,000000,2,2.05,2,2,400000,0
1726.HK,D,20240321,000000,2.01,2.03,1.98,1.99,530000,0
1726.HK,D,20240322,000000,1.98,2.03,1.96,2,580000,0
1726.HK,D,20240325,000000,2.06,2.06,1.99,1.99,405000,0
1726.HK,D,20240326,000000,1.97,2.03,1.96,1.98,390000,0
1726.HK,D,20240327,000000,1.98,2.01,1.94,1.98,425000,0
1726.HK,D,20240328,000000,1.96,2.03,1.9,1.96,1370000,0
1726.HK,D,20240402,000000,1.93,2.01,1.91,1.93,480000,0
1726.HK,D,20240403,000000,1.93,2.01,1.92,2,475000,0
1726.HK,D,20240405,000000,2.02,2.05,2.01,2.01,385000,0
1726.HK,D,20240408,000000,1.99,2.03,1.99,2.01,495000,0
1726.HK,D,20240409,000000,2.01,2.07,2.01,2.03,440000,0
1726.HK,D,20240410,000000,2.02,2.07,2.01,2.03,400000,0
1726.HK,D,20240411,000000,2.02,2.08,2.02,2.02,450000,0
1726.HK,D,20240412,000000,2.02,2.05,2.01,2.01,310000,0
1726.HK,D,20240415,000000,1.99,2.04,1.96,2.03,440000,0
1726.HK,D,20240416,000000,2,2.04,1.96,1.96,440000,0
1726.HK,D,20240417,000000,1.96,2.02,1.94,1.96,490000,0
1726.HK,D,20240418,000000,1.98,2.02,1.91,1.93,380000,0
1726.HK,D,20240419,000000,1.93,1.98,1.9,1.95,665000,0
1726.HK,D,20240422,000000,1.95,1.99,1.87,1.95,830000,0
1726.HK,D,20240423,000000,1.99,1.99,1.87,1.97,1145000,0
1726.HK,D,20240424,000000,1.95,2,1.93,1.98,1170000,0
1726.HK,D,20240425,000000,1.98,2,1.9,1.96,1940000,0
1726.HK,D,20240426,000000,1.96,1.99,1.92,1.97,1555000,0
1726.HK,D,20240429,000000,1.98,1.99,1.89,1.98,1600000,0
1726.HK,D,20240430,000000,1.94,1.98,1.92,1.98,2445000,0
1726.HK,D,20240502,000000,1.95,2.02,1.93,2,1900000,0
1726.HK,D,20240503,000000,2,2.07,1.96,2.04,2035000,0
1726.HK,D,20240506,000000,2.05,2.06,1.97,1.98,2540000,0
1726.HK,D,20240507,000000,2.02,2.03,1.96,1.98,1850000,0
1726.HK,D,20240508,000000,1.98,2.02,1.96,2.01,2020000,0
1726.HK,D,20240509,000000,2,2.05,1.96,2.05,2260000,0
1726.HK,D,20240510,000000,2.05,2.15,2.01,2.1,2490000,0
1726.HK,D,20240513,000000,2.1,2.4,2.07,2.17,2535000,0
1726.HK,D,20240514,000000,2.18,2.25,2.14,2.17,1930000,0
1726.HK,D,20240516,000000,2.18,2.27,2.13,2.14,1950000,0
1726.HK,D,20240517,000000,2.14,2.22,2.1,2.2,2610000,0
1726.HK,D,20240520,000000,2.19,2.25,2.09,2.17,2320000,0
1726.HK,D,20240521,000000,2.19,2.19,2.08,2.11,2300000,0
1726.HK,D,20240522,000000,2.07,2.14,2.01,2.03,2270000,0
1726.HK,D,20240523,000000,2,2.07,2,2.05,1950000,0
1726.HK,D,20240524,000000,2.06,2.08,2.01,2.07,2055000,0
1726.HK,D,20240527,000000,2.07,2.08,2,2.03,1590000,0
1726.HK,D,20240528,000000,2.02,2.1,2,2.07,1625000,0
1726.HK,D,20240529,000000,2.07,2.08,2.03,2.08,1310000,0
1726.HK,D,20240530,000000,2.09,2.09,1.98,1.98,1155000,0
1726.HK,D,20240531,000000,1.98,2.04,1.96,1.96,985000,0
1726.HK,D,20240603,000000,1.9,1.97,1.84,1.93,1150000,0
1726.HK,D,20240604,000000,1.9,1.9,1.8,1.8,600000,0
1726.HK,D,20240605,000000,1.8,1.8,1.7,1.79,605000,0
1726.HK,D,20240606,000000,1.8,1.85,1.75,1.79,425000,0
1726.HK,D,20240607,000000,1.79,1.83,1.76,1.8,350000,0
1726.HK,D,20240611,000000,1.83,1.9,1.8,1.9,135000,0
1726.HK,D,20240612,000000,1.91,1.91,1.83,1.87,187912,0
1726.HK,D,20240613,000000,1.83,1.85,1.78,1.83,170000,0
1726.HK,D,20240614,000000,1.86,1.9,1.82,1.9,180000,0
1726.HK,D,20240617,000000,1.92,1.97,1.86,1.96,215000,0
1726.HK,D,20240618,000000,1.98,2.02,1.88,1.99,620000,0
1726.HK,D,20240619,000000,2,2,1.93,1.99,175000,0
1726.HK,D,20240620,000000,1.98,1.98,1.92,1.94,175000,0
1726.HK,D,20240621,000000,1.95,1.95,1.95,1.95,15000,0
1726.HK,D,20240624,000000,2,2,1.9,1.94,165000,0
1726.HK,D,20240625,000000,1.9,1.97,1.9,1.94,190000,0
1726.HK,D,20240626,000000,1.9,1.98,1.88,1.95,200000,0
1726.HK,D,20240627,000000,1.99,1.99,1.9,1.91,195000,0
1726.HK,D,20240628,000000,1.93,1.94,1.87,1.94,190000,0
1726.HK,D,20240702,000000,1.96,1.96,1.88,1.95,215000,0
1726.HK,D,20240703,000000,1.9,1.96,1.9,1.94,75000,0
1726.HK,D,20240704,000000,1.91,1.93,1.87,1.91,80000,0
1726.HK,D,20240705,000000,1.9,1.94,1.79,1.91,445000,0
1726.HK,D,20240708,000000,1.88,1.88,1.88,1.88,10000,0
1726.HK,D,20240709,000000,1.87,1.88,1.81,1.87,95000,0
1726.HK,D,20240710,000000,1.83,1.83,1.83,1.83,5000,0
1726.HK,D,20240711,000000,1.81,1.81,1.72,1.8,240000,0
1726.HK,D,20240712,000000,1.76,1.78,1.68,1.71,270000,0
1726.HK,D,20240715,000000,1.71,1.73,1.64,1.71,145000,0
1726.HK,D,20240716,000000,1.71,1.76,1.65,1.75,180000,0
1726.HK,D,20240717,000000,1.7,1.74,1.68,1.68,110000,0
1726.HK,D,20240718,000000,1.68,1.73,1.64,1.71,160000,0
1726.HK,D,20240719,000000,1.67,1.73,1.61,1.73,550000,0
1726.HK,D,20240722,000000,1.7,1.78,1.66,1.7,175000,0
1726.HK,D,20240723,000000,1.67,1.73,1.66,1.73,120000,0
1726.HK,D,20240724,000000,1.7,1.7,1.6,1.7,385000,0
1726.HK,D,20240725,000000,1.67,1.7,1.64,1.64,165000,0
1726.HK,D,20240726,000000,1.66,1.71,1.66,1.67,20000,0
1726.HK,D,20240729,000000,1.67,1.72,1.65,1.7,70000,0
1726.HK,D,20240730,000000,1.66,1.7,1.64,1.7,80000,0
1726.HK,D,20240731,000000,1.69,1.72,1.67,1.71,85000,0
1726.HK,D,20240801,000000,1.72,1.9,1.71,1.9,525000,0
1726.HK,D,20240802,000000,1.87,1.97,1.8,1.96,970000,0
1726.HK,D,20240805,000000,1.94,2,1.89,2,990000,0
1726.HK,D,20240806,000000,1.98,2,1.97,2,610000,0
