<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2708.HK,D,20220818,000000,2.05,2.06,1.91,1.91,1130000,0
2708.HK,D,20220819,000000,1.96,2.14,1.93,2,410000,0
2708.HK,D,20220822,000000,1.7,2.15,1.7,1.99,1060000,0
2708.HK,D,20220823,000000,2.1,2.1,1.92,2,666000,0
2708.HK,D,20220824,000000,1.99,2.19,1.96,2.05,750000,0
2708.HK,D,20220825,000000,2,2.09,1.89,2,934000,0
2708.HK,D,20220826,000000,2.05,2.05,1.92,2,1856000,0
2708.HK,D,20220829,000000,1.92,2.01,1.87,1.91,1602000,0
2708.HK,D,20220830,000000,1.92,1.99,1.81,1.89,814000,0
2708.HK,D,20220831,000000,1.95,1.95,1.77,1.77,800000,0
2708.HK,D,20220901,000000,1.84,1.93,1.67,1.72,930000,0
2708.HK,D,20220902,000000,1.79,1.79,1.62,1.65,734000,0
2708.HK,D,20220905,000000,1.67,1.67,1.56,1.64,372000,0
2708.HK,D,20220906,000000,1.59,1.74,1.55,1.61,516000,0
2708.HK,D,20220907,000000,1.58,1.62,1.55,1.61,510000,0
2708.HK,D,20220908,000000,1.7,1.72,1.6,1.72,240000,0
2708.HK,D,20220909,000000,1.84,1.93,1.84,1.84,6000,0
2708.HK,D,20220913,000000,1.84,1.84,1.7,1.83,46000,0
2708.HK,D,20220914,000000,1.7,1.79,1.66,1.79,528000,0
2708.HK,D,20220915,000000,1.71,1.79,1.61,1.79,392000,0
2708.HK,D,20220916,000000,1.68,1.76,1.6,1.6,444000,0
2708.HK,D,20220919,000000,1.68,1.68,1.6,1.64,76000,0
2708.HK,D,20220920,000000,1.7,1.7,1.57,1.67,264000,0
2708.HK,D,20220921,000000,1.76,1.76,1.76,1.76,2000,0
2708.HK,D,20220922,000000,1.65,1.67,1.57,1.65,168000,0
2708.HK,D,20220923,000000,1.65,1.65,1.65,1.65,0,0
2708.HK,D,20220926,000000,1.65,1.65,1.54,1.62,352000,0
2708.HK,D,20220927,000000,1.55,1.6,1.4,1.6,1874000,0
2708.HK,D,20220928,000000,1.64,1.64,1.4,1.5,276000,0
2708.HK,D,20220929,000000,1.52,1.58,1.35,1.39,296000,0
2708.HK,D,20220930,000000,1.45,1.48,1.36,1.47,24000,0
2708.HK,D,20221003,000000,1.38,1.46,1.3,1.43,202000,0
2708.HK,D,20221005,000000,1.35,1.39,1.31,1.35,162000,0
2708.HK,D,20221006,000000,1.4,1.44,1.27,1.35,374000,0
2708.HK,D,20221007,000000,1.49,1.49,1.28,1.35,498000,0
2708.HK,D,20221010,000000,1.46,1.46,1.26,1.29,500000,0
2708.HK,D,20221011,000000,1.39,1.39,1.25,1.31,274000,0
2708.HK,D,20221012,000000,1.39,1.39,1.25,1.36,158000,0
2708.HK,D,20221013,000000,1.38,1.45,1.3,1.45,66000,0
2708.HK,D,20221014,000000,1.4,1.44,1.34,1.44,70000,0
2708.HK,D,20221017,000000,1.42,1.62,1.4,1.61,268000,0
2708.HK,D,20221018,000000,1.61,1.78,1.47,1.78,352000,0
2708.HK,D,20221019,000000,1.74,1.75,1.63,1.71,150000,0
2708.HK,D,20221020,000000,1.66,2,1.56,1.96,210000,0
2708.HK,D,20221021,000000,1.98,1.98,1.67,1.78,498000,0
2708.HK,D,20221024,000000,1.66,1.71,1.45,1.6,524000,0
2708.HK,D,20221025,000000,1.66,1.66,1.49,1.59,88000,0
2708.HK,D,20221026,000000,1.48,1.59,1.46,1.48,180000,0
2708.HK,D,20221027,000000,1.57,1.6,1.48,1.55,232000,0
2708.HK,D,20221028,000000,1.59,2.45,1.46,2.2,3114000,0
2708.HK,D,20221031,000000,2.53,2.53,1.82,1.96,1808000,0
2708.HK,D,20221101,000000,1.94,2.04,1.9,1.94,1104000,0
2708.HK,D,20221102,000000,1.98,2,1.9,1.96,320000,0
2708.HK,D,20221103,000000,1.97,2.03,1.9,1.9,562000,0
2708.HK,D,20221104,000000,1.9,1.91,1.81,1.84,234000,0
2708.HK,D,20221107,000000,1.78,2.18,1.7,2.18,704000,0
2708.HK,D,20221108,000000,2.1,2.17,1.99,2.03,216000,0
2708.HK,D,20221109,000000,2.2,2.2,1.87,1.93,736000,0
2708.HK,D,20221110,000000,1.85,1.95,1.85,1.9,580000,0
2708.HK,D,20221111,000000,1.95,2.8,1.95,2.2,2014000,0
2708.HK,D,20221114,000000,2.35,2.7,2.01,2.1,998000,0
2708.HK,D,20221115,000000,2.08,2.11,2.03,2.03,302000,0
2708.HK,D,20221116,000000,2.03,2.11,1.95,2.09,108000,0
2708.HK,D,20221117,000000,2.1,2.1,1.96,2.01,436000,0
2708.HK,D,20221118,000000,2.01,2.08,1.97,2.08,482000,0
2708.HK,D,20221121,000000,1.97,2.15,1.94,1.94,760000,0
2708.HK,D,20221122,000000,2.03,2.03,1.9,1.93,168000,0
2708.HK,D,20221123,000000,1.95,1.96,1.92,1.96,448000,0
2708.HK,D,20221124,000000,1.98,2.06,1.83,2.04,530000,0
2708.HK,D,20221125,000000,2.19,2.2,1.9,1.91,354000,0
2708.HK,D,20221128,000000,1.98,2.03,1.92,2.02,658000,0
2708.HK,D,20221129,000000,1.93,2.03,1.85,1.86,996000,0
2708.HK,D,20221130,000000,1.86,1.95,1.86,1.92,1748000,0
2708.HK,D,20221201,000000,1.95,1.98,1.83,1.94,1910000,0
2708.HK,D,20221202,000000,1.92,1.92,1.85,1.89,1248000,0
2708.HK,D,20221205,000000,1.88,1.93,1.79,1.79,1564000,0
2708.HK,D,20221206,000000,1.83,1.87,1.81,1.86,1406000,0
2708.HK,D,20221207,000000,1.87,1.98,1.83,1.9,1790000,0
2708.HK,D,20221208,000000,1.86,1.96,1.8,1.91,3056000,0
2708.HK,D,20221209,000000,1.9,1.94,1.77,1.81,1168000,0
2708.HK,D,20221212,000000,1.83,1.83,1.7,1.76,756000,0
2708.HK,D,20221213,000000,1.76,1.85,1.57,1.63,962000,0
2708.HK,D,20221214,000000,1.8,1.8,1.59,1.72,2134000,0
2708.HK,D,20221215,000000,1.72,1.73,1.5,1.54,1350000,0
2708.HK,D,20221216,000000,1.54,1.57,1.48,1.57,880000,0
2708.HK,D,20221219,000000,1.55,1.57,1.51,1.52,500000,0
2708.HK,D,20221220,000000,1.52,1.61,1.45,1.5,722000,0
2708.HK,D,20221221,000000,1.5,1.51,1.43,1.46,716000,0
2708.HK,D,20221222,000000,1.5,1.54,1.42,1.46,1128000,0
2708.HK,D,20221223,000000,1.46,1.49,1.43,1.48,670000,0
2708.HK,D,20221228,000000,1.48,1.6,1.42,1.55,1424000,0
2708.HK,D,20221229,000000,1.59,1.67,1.5,1.56,1838000,0
2708.HK,D,20221230,000000,1.56,1.78,1.43,1.57,2790000,0
2708.HK,D,20230103,000000,1.55,1.57,1.36,1.36,1514000,0
2708.HK,D,20230104,000000,1.36,1.36,1.15,1.2,2480000,0
2708.HK,D,20230105,000000,1.2,1.43,1.1,1.34,4102000,0
2708.HK,D,20230106,000000,1.34,1.41,1.31,1.4,2518000,0
2708.HK,D,20230109,000000,1.4,1.52,1.4,1.48,4314000,0
2708.HK,D,20230110,000000,1.49,1.55,1.44,1.53,3262000,0
2708.HK,D,20230111,000000,1.5,1.63,1.5,1.59,3840000,0
2708.HK,D,20230112,000000,1.67,1.67,1.46,1.5,1412000,0
2708.HK,D,20230113,000000,1.5,1.56,1.43,1.5,2638000,0
2708.HK,D,20230116,000000,1.49,1.52,1.44,1.5,1892000,0
2708.HK,D,20230117,000000,1.47,1.51,1.45,1.46,1920000,0
2708.HK,D,20230118,000000,1.45,1.47,1.38,1.38,2648000,0
2708.HK,D,20230119,000000,1.37,1.45,1.3,1.43,3308000,0
2708.HK,D,20230120,000000,1.43,1.47,1.4,1.46,3122000,0
2708.HK,D,20230126,000000,1.44,1.63,1.44,1.63,5018000,0
2708.HK,D,20230127,000000,1.63,1.83,1.63,1.82,2400000,0
2708.HK,D,20230130,000000,1.83,1.86,1.58,1.64,1000000,0
2708.HK,D,20230131,000000,1.65,1.75,1.63,1.73,3438000,0
2708.HK,D,20230201,000000,1.75,1.78,1.64,1.66,2138000,0
2708.HK,D,20230202,000000,1.65,1.77,1.65,1.7,3492000,0
2708.HK,D,20230203,000000,1.68,1.77,1.67,1.71,5514000,0
2708.HK,D,20230206,000000,1.71,1.71,1.45,1.48,3812000,0
2708.HK,D,20230207,000000,1.48,1.55,1.47,1.52,5040000,0
2708.HK,D,20230208,000000,1.52,1.67,1.51,1.62,14064000,0
2708.HK,D,20230209,000000,1.61,1.62,1.33,1.41,5642000,0
2708.HK,D,20230210,000000,1.42,1.46,1.36,1.36,2042000,0
2708.HK,D,20230213,000000,1.37,1.43,1.28,1.34,7390000,0
2708.HK,D,20230214,000000,1.35,1.45,1.29,1.42,3158000,0
2708.HK,D,20230215,000000,1.4,1.4,1.27,1.37,2016000,0
2708.HK,D,20230216,000000,1.37,1.44,1.35,1.4,2726000,0
2708.HK,D,20230217,000000,1.39,1.47,1.39,1.44,3626000,0
2708.HK,D,20230220,000000,1.43,1.48,1.43,1.46,3392000,0
2708.HK,D,20230221,000000,1.46,1.55,1.45,1.53,3962000,0
2708.HK,D,20230222,000000,1.53,1.56,1.4,1.46,2674000,0
2708.HK,D,20230223,000000,1.46,1.62,1.46,1.6,6904000,0
2708.HK,D,20230224,000000,1.57,1.71,1.48,1.69,8100000,0
2708.HK,D,20230227,000000,1.69,1.72,1.54,1.58,2470000,0
2708.HK,D,20230228,000000,1.59,1.66,1.43,1.45,5706000,0
2708.HK,D,20230301,000000,1.45,1.5,1.41,1.44,6028000,0
2708.HK,D,20230302,000000,1.4,1.48,1.39,1.44,2116000,0
2708.HK,D,20230303,000000,1.42,1.57,1.4,1.51,7510000,0
2708.HK,D,20230306,000000,1.5,1.56,1.42,1.49,2114000,0
2708.HK,D,20230307,000000,1.49,1.53,1.44,1.5,1364000,0
2708.HK,D,20230308,000000,1.53,1.6,1.48,1.51,4696000,0
2708.HK,D,20230309,000000,1.5,1.56,1.48,1.56,4794000,0
2708.HK,D,20230310,000000,1.5,1.6,1.49,1.58,13096000,0
2708.HK,D,20230313,000000,1.64,1.67,1.53,1.6,3908000,0
2708.HK,D,20230314,000000,1.55,1.58,1.5,1.52,2280000,0
2708.HK,D,20230315,000000,1.53,1.63,1.52,1.58,12026000,0
2708.HK,D,20230316,000000,1.56,1.73,1.56,1.63,8614000,0
2708.HK,D,20230317,000000,1.61,1.61,1.46,1.52,5748000,0
2708.HK,D,20230320,000000,1.47,1.52,1.43,1.51,2164000,0
2708.HK,D,20230321,000000,1.52,1.53,1.44,1.45,3656000,0
2708.HK,D,20230322,000000,1.44,1.5,1.39,1.49,4670000,0
2708.HK,D,20230323,000000,1.46,1.46,1.41,1.41,2252000,0
2708.HK,D,20230324,000000,1.4,1.41,1.36,1.4,844000,0
2708.HK,D,20230327,000000,1.41,1.45,1.34,1.42,2334000,0
2708.HK,D,20230328,000000,1.42,1.56,1.41,1.54,6442000,0
2708.HK,D,20230329,000000,1.54,1.54,1.39,1.4,1342000,0
2708.HK,D,20230330,000000,1.41,1.44,1.4,1.42,452000,0
2708.HK,D,20230331,000000,1.41,1.48,1.38,1.47,2778000,0
2708.HK,D,20230403,000000,1.45,1.49,1.44,1.44,2306000,0
2708.HK,D,20230404,000000,1.44,1.45,1.41,1.45,1304000,0
2708.HK,D,20230406,000000,1.44,1.49,1.39,1.47,3704000,0
2708.HK,D,20230411,000000,1.47,1.47,1.4,1.4,1200000,0
2708.HK,D,20230412,000000,1.41,1.44,1.4,1.42,1546000,0
2708.HK,D,20230413,000000,1.43,1.44,1.39,1.42,846000,0
2708.HK,D,20230414,000000,1.43,1.44,1.41,1.42,504000,0
2708.HK,D,20230417,000000,1.4,1.44,1.4,1.43,1026000,0
2708.HK,D,20230418,000000,1.44,1.44,1.39,1.4,572000,0
2708.HK,D,20230419,000000,1.39,1.4,1.38,1.38,436000,0
2708.HK,D,20230420,000000,1.38,1.4,1.35,1.39,1760000,0
2708.HK,D,20230421,000000,1.38,1.39,1.36,1.36,242000,0
2708.HK,D,20230424,000000,1.37,1.4,1.24,1.38,2344000,0
2708.HK,D,20230425,000000,1.38,1.38,1.32,1.35,1050000,0
2708.HK,D,20230426,000000,1.3,1.38,1.3,1.3,430000,0
2708.HK,D,20230427,000000,1.28,1.33,1.2,1.31,704000,0
2708.HK,D,20230428,000000,1.31,1.37,1.26,1.32,1216000,0
2708.HK,D,20230502,000000,1.32,1.32,1.25,1.25,94000,0
2708.HK,D,20230503,000000,1.25,1.28,1.2,1.27,834000,0
2708.HK,D,20230504,000000,1.32,1.32,1.25,1.31,1966000,0
2708.HK,D,20230505,000000,1.31,1.33,1.29,1.31,1220000,0
2708.HK,D,20230508,000000,1.29,1.31,1.27,1.31,330000,0
2708.HK,D,20230509,000000,1.27,1.28,1.23,1.27,410000,0
2708.HK,D,20230510,000000,1.28,1.32,1.27,1.32,2694000,0
2708.HK,D,20230511,000000,1.32,1.4,1.31,1.35,4016000,0
2708.HK,D,20230512,000000,1.36,1.38,1.2,1.22,2606000,0
2708.HK,D,20230515,000000,1.22,1.29,1.2,1.27,1802000,0
2708.HK,D,20230516,000000,1.27,1.32,1.27,1.31,3172000,0
2708.HK,D,20230517,000000,1.3,1.37,1.3,1.36,7642000,0
2708.HK,D,20230518,000000,1.36,1.44,1.32,1.37,7896000,0
2708.HK,D,20230519,000000,1.35,1.37,1.26,1.28,7762000,0
2708.HK,D,20230522,000000,1.3,1.38,1.22,1.25,8678000,0
2708.HK,D,20230523,000000,1.23,1.32,1.23,1.3,8656000,0
2708.HK,D,20230524,000000,1.27,1.27,1.24,1.26,8350000,0
2708.HK,D,20230525,000000,1.25,1.3,1.25,1.3,9066000,0
2708.HK,D,20230529,000000,1.3,1.4,1.3,1.35,7814000,0
2708.HK,D,20230530,000000,1.42,1.42,1.31,1.35,9528000,0
2708.HK,D,20230531,000000,1.35,1.35,1.26,1.31,7784000,0
2708.HK,D,20230601,000000,1.32,1.48,1.32,1.43,9530000,0
2708.HK,D,20230602,000000,1.42,1.48,1.4,1.44,7276000,0
2708.HK,D,20230605,000000,1.45,1.51,1.41,1.45,7128000,0
2708.HK,D,20230606,000000,1.45,1.55,1.21,1.26,15278000,0
2708.HK,D,20230607,000000,1.26,1.32,1.24,1.29,8158000,0
2708.HK,D,20230608,000000,1.25,1.27,1.22,1.23,6550000,0
2708.HK,D,20230609,000000,1.24,1.27,1.17,1.21,3674000,0
2708.HK,D,20230612,000000,1.19,1.22,1.17,1.21,826000,0
2708.HK,D,20230613,000000,1.18,1.21,1.15,1.2,776000,0
2708.HK,D,20230614,000000,1.19,1.21,1.18,1.2,2836000,0
2708.HK,D,20230615,000000,1.2,1.22,1.15,1.2,424000,0
2708.HK,D,20230616,000000,1.16,1.16,1.01,1.09,4128000,0
2708.HK,D,20230619,000000,1.06,1.16,1.05,1.14,3268000,0
2708.HK,D,20230620,000000,1.15,1.19,1.02,1.04,2048000,0
2708.HK,D,20230621,000000,1.02,1.04,0.99,1.01,2708000,0
2708.HK,D,20230623,000000,0.98,1,0.94,0.96,1096000,0
2708.HK,D,20230626,000000,0.96,1,0.71,0.86,11330000,0
2708.HK,D,20230627,000000,0.81,0.88,0.81,0.87,2942000,0
2708.HK,D,20230628,000000,0.88,0.9,0.82,0.89,1360000,0
2708.HK,D,20230629,000000,0.93,0.96,0.8,0.86,3082000,0
2708.HK,D,20230630,000000,0.85,0.86,0.77,0.86,3616000,0
2708.HK,D,20230703,000000,0.84,0.92,0.81,0.84,3012000,0
2708.HK,D,20230704,000000,0.85,0.98,0.84,0.92,9418000,0
2708.HK,D,20230705,000000,0.9,0.92,0.85,0.85,4474000,0
2708.HK,D,20230706,000000,0.85,0.85,0.8,0.82,902000,0
2708.HK,D,20230707,000000,0.8,0.83,0.79,0.81,4052000,0
2708.HK,D,20230710,000000,0.82,0.86,0.79,0.81,1244000,0
2708.HK,D,20230711,000000,0.82,0.83,0.8,0.82,208000,0
2708.HK,D,20230712,000000,0.82,0.84,0.81,0.82,3138000,0
2708.HK,D,20230713,000000,0.81,0.82,0.79,0.81,230000,0
2708.HK,D,20230714,000000,0.81,0.81,0.78,0.78,1394000,0
2708.HK,D,20230718,000000,0.75,0.79,0.72,0.75,1072000,0
2708.HK,D,20230719,000000,0.72,0.75,0.7,0.72,964000,0
2708.HK,D,20230720,000000,0.73,0.76,0.65,0.72,8312000,0
2708.HK,D,20230721,000000,0.68,0.72,0.67,0.72,962000,0
2708.HK,D,20230724,000000,0.71,0.8,0.69,0.71,586000,0
2708.HK,D,20230725,000000,0.71,0.71,0.63,0.65,1236000,0
2708.HK,D,20230726,000000,0.63,0.64,0.58,0.59,930000,0
2708.HK,D,20230727,000000,0.6,0.66,0.6,0.61,658000,0
2708.HK,D,20230728,000000,0.59,0.63,0.59,0.61,674000,0
2708.HK,D,20230731,000000,0.59,0.65,0.56,0.64,314000,0
2708.HK,D,20230801,000000,0.64,0.64,0.61,0.63,14000,0
2708.HK,D,20230802,000000,0.57,0.64,0.57,0.63,662000,0
2708.HK,D,20230803,000000,0.58,0.63,0.51,0.51,9900000,0
2708.HK,D,20230804,000000,0.51,0.53,0.48,0.51,998000,0
2708.HK,D,20230807,000000,0.5,0.51,0.48,0.51,574000,0
2708.HK,D,20230808,000000,0.51,0.58,0.38,0.405,1498000,0
2708.HK,D,20230809,000000,0.4,0.61,0.385,0.495,13688000,0
2708.HK,D,20230810,000000,0.55,0.55,0.485,0.51,5882000,0
2708.HK,D,20230811,000000,0.54,0.54,0.45,0.495,2362000,0
2708.HK,D,20230814,000000,0.495,0.5,0.375,0.375,2670000,0
2708.HK,D,20230815,000000,0.425,0.45,0.3,0.305,3286000,0
2708.HK,D,20230816,000000,0.305,0.32,0.188,0.244,27458000,0
2708.HK,D,20230817,000000,0.25,0.275,0.22,0.24,2326000,0
2708.HK,D,20230818,000000,0.24,0.255,0.228,0.255,1846000,0
2708.HK,D,20230821,000000,0.26,0.265,0.199,0.21,4904000,0
2708.HK,D,20230822,000000,0.218,0.245,0.198,0.203,4926000,0
2708.HK,D,20230823,000000,0.216,0.217,0.199,0.205,3076000,0
2708.HK,D,20230824,000000,0.205,0.207,0.185,0.194,9970000,0
2708.HK,D,20230825,000000,0.197,0.204,0.189,0.204,1774000,0
2708.HK,D,20230828,000000,0.204,0.204,0.192,0.197,604000,0
2708.HK,D,20230829,000000,0.2,0.202,0.191,0.201,764000,0
2708.HK,D,20230830,000000,0.191,0.2,0.19,0.2,2870000,0
2708.HK,D,20230831,000000,0.191,0.2,0.188,0.2,1346000,0
2708.HK,D,20230904,000000,0.2,0.2,0.185,0.187,2390000,0
2708.HK,D,20230905,000000,0.187,0.188,0.178,0.178,968000,0
2708.HK,D,20230906,000000,0.185,0.189,0.177,0.18,60000,0
2708.HK,D,20230907,000000,0.185,0.185,0.171,0.18,888000,0
2708.HK,D,20230911,000000,0.175,0.179,0.166,0.176,1576000,0
2708.HK,D,20230912,000000,0.18,0.18,0.162,0.176,1176000,0
2708.HK,D,20230913,000000,0.18,0.199,0.18,0.18,1246000,0
2708.HK,D,20230914,000000,0.18,0.19,0.178,0.189,1958000,0
2708.HK,D,20230915,000000,0.184,0.19,0.176,0.18,1062000,0
2708.HK,D,20230918,000000,0.162,0.178,0.161,0.17,956000,0
2708.HK,D,20230919,000000,0.156,0.178,0.155,0.178,814000,0
2708.HK,D,20230920,000000,0.184,0.184,0.161,0.18,1654000,0
2708.HK,D,20230921,000000,0.189,0.189,0.166,0.169,490000,0
2708.HK,D,20230922,000000,0.179,0.179,0.167,0.17,386000,0
2708.HK,D,20230925,000000,0.175,0.175,0.157,0.163,642000,0
2708.HK,D,20230926,000000,0.165,0.165,0.153,0.165,272000,0
2708.HK,D,20230927,000000,0.164,0.165,0.164,0.164,10000,0
2708.HK,D,20230928,000000,0.188,0.188,0.143,0.16,5362000,0
2708.HK,D,20230929,000000,0.18,0.18,0.159,0.164,2654000,0
2708.HK,D,20231003,000000,0.164,0.174,0.164,0.168,376000,0
2708.HK,D,20231004,000000,0.168,0.175,0.15,0.171,4590000,0
2708.HK,D,20231005,000000,0.151,0.166,0.15,0.166,1066000,0
2708.HK,D,20231006,000000,0.18,0.18,0.157,0.157,1368000,0
2708.HK,D,20231009,000000,0.18,0.18,0.169,0.169,204000,0
2708.HK,D,20231010,000000,0.153,0.177,0.153,0.169,330000,0
2708.HK,D,20231011,000000,0.193,0.193,0.159,0.16,726000,0
2708.HK,D,20231012,000000,0.155,0.161,0.154,0.161,398000,0
2708.HK,D,20231013,000000,0.183,0.183,0.155,0.16,696000,0
2708.HK,D,20231016,000000,0.16,0.169,0.155,0.169,98000,0
2708.HK,D,20231017,000000,0.156,0.187,0.155,0.179,446000,0
2708.HK,D,20231018,000000,0.165,0.165,0.157,0.158,1096000,0
2708.HK,D,20231019,000000,0.151,0.173,0.149,0.16,300000,0
2708.HK,D,20231020,000000,0.161,0.179,0.161,0.169,232000,0
2708.HK,D,20231024,000000,0.158,0.168,0.155,0.168,578000,0
2708.HK,D,20231025,000000,0.187,0.187,0.156,0.169,288000,0
2708.HK,D,20231026,000000,0.168,0.168,0.15,0.166,170000,0
2708.HK,D,20231027,000000,0.153,0.165,0.136,0.153,1422000,0
2708.HK,D,20231030,000000,0.154,0.156,0.149,0.156,1432000,0
2708.HK,D,20231031,000000,0.169,0.169,0.153,0.153,2390000,0
2708.HK,D,20231101,000000,0.145,0.168,0.137,0.161,1904000,0
2708.HK,D,20231102,000000,0.164,0.164,0.15,0.16,3234000,0
2708.HK,D,20231103,000000,0.16,0.16,0.16,0.16,0,0
2708.HK,D,20231106,000000,0.136,0.165,0.136,0.15,2502000,0
2708.HK,D,20231107,000000,0.145,0.158,0.14,0.155,630000,0
2708.HK,D,20231108,000000,0.164,0.165,0.151,0.157,1630000,0
2708.HK,D,20231109,000000,0.148,0.154,0.148,0.154,110000,0
2708.HK,D,20231110,000000,0.158,0.158,0.154,0.154,102000,0
2708.HK,D,20231113,000000,0.155,0.156,0.154,0.155,280000,0
2708.HK,D,20231114,000000,0.151,0.154,0.15,0.151,362000,0
2708.HK,D,20231115,000000,0.155,0.155,0.141,0.15,922000,0
2708.HK,D,20231116,000000,0.15,0.155,0.145,0.148,2488000,0
2708.HK,D,20231117,000000,0.142,0.145,0.142,0.144,1220000,0
2708.HK,D,20231120,000000,0.144,0.15,0.138,0.145,148000,0
2708.HK,D,20231121,000000,0.143,0.15,0.14,0.147,848000,0
2708.HK,D,20231122,000000,0.147,0.147,0.146,0.147,52000,0
2708.HK,D,20231123,000000,0.158,0.158,0.13,0.147,174000,0
2708.HK,D,20231124,000000,0.16,0.16,0.149,0.149,352000,0
2708.HK,D,20231127,000000,0.14,0.15,0.139,0.149,538000,0
2708.HK,D,20231128,000000,0.151,0.151,0.128,0.147,5298000,0
2708.HK,D,20231129,000000,0.147,0.147,0.138,0.145,1498260,0
2708.HK,D,20231130,000000,0.148,0.148,0.143,0.145,2278000,0
2708.HK,D,20231201,000000,0.14,0.14,0.111,0.135,8222000,0
2708.HK,D,20231204,000000,0.128,0.134,0.118,0.134,608000,0
2708.HK,D,20231205,000000,0.122,0.145,0.12,0.14,11564000,0
2708.HK,D,20231206,000000,0.136,0.143,0.135,0.14,12134000,0
2708.HK,D,20231207,000000,0.14,0.145,0.139,0.141,1042000,0
2708.HK,D,20231208,000000,0.136,0.139,0.129,0.139,1378000,0
2708.HK,D,20231211,000000,0.147,0.15,0.124,0.143,20310000,0
2708.HK,D,20231212,000000,0.142,0.142,0.138,0.138,130000,0
2708.HK,D,20231213,000000,0.138,0.138,0.138,0.138,0,0
2708.HK,D,20231214,000000,0.122,0.135,0.122,0.13,600000,0
2708.HK,D,20231215,000000,0.135,0.135,0.125,0.132,262000,0
2708.HK,D,20231218,000000,0.14,0.14,0.125,0.14,164000,0
2708.HK,D,20231219,000000,0.13,0.137,0.126,0.136,582000,0
2708.HK,D,20231220,000000,0.136,0.136,0.136,0.136,0,0
2708.HK,D,20231221,000000,0.135,0.137,0.125,0.133,6756000,0
2708.HK,D,20231222,000000,0.122,0.132,0.122,0.128,1852000,0
2708.HK,D,20231227,000000,0.126,0.13,0.122,0.13,554000,0
2708.HK,D,20231228,000000,0.13,0.13,0.13,0.13,0,0
2708.HK,D,20231229,000000,0.133,0.133,0.128,0.133,222000,0
2708.HK,D,20240102,000000,0.13,0.13,0.13,0.13,20000,0
2708.HK,D,20240103,000000,0.13,0.13,0.13,0.13,0,0
2708.HK,D,20240104,000000,0.122,0.125,0.121,0.125,234000,0
2708.HK,D,20240105,000000,0.123,0.123,0.123,0.123,4680000,0
2708.HK,D,20240108,000000,0.127,0.129,0.126,0.128,8686000,0
2708.HK,D,20240109,000000,0.12,0.128,0.12,0.128,4304000,0
2708.HK,D,20240110,000000,0.124,0.127,0.124,0.124,5888000,0
2708.HK,D,20240111,000000,0.124,0.126,0.124,0.126,1754000,0
2708.HK,D,20240112,000000,0.127,0.127,0.126,0.127,3002000,0
2708.HK,D,20240115,000000,0.127,0.127,0.126,0.126,9124000,0
2708.HK,D,20240116,000000,0.123,0.126,0.123,0.126,2724000,0
2708.HK,D,20240117,000000,0.12,0.125,0.12,0.12,368000,0
2708.HK,D,20240118,000000,0.12,0.12,0.111,0.12,774000,0
2708.HK,D,20240119,000000,0.122,0.137,0.122,0.132,974000,0
2708.HK,D,20240122,000000,0.129,0.129,0.11,0.118,3216000,0
2708.HK,D,20240123,000000,0.118,0.119,0.118,0.119,44000,0
2708.HK,D,20240124,000000,0.109,0.126,0.109,0.125,4856000,0
2708.HK,D,20240125,000000,0.112,0.115,0.107,0.111,970000,0
2708.HK,D,20240126,000000,0.111,0.111,0.111,0.111,320000,0
2708.HK,D,20240129,000000,0.108,0.113,0.108,0.113,42000,0
2708.HK,D,20240130,000000,0.108,0.109,0.101,0.109,644000,0
2708.HK,D,20240131,000000,0.108,0.109,0.101,0.109,16000,0
2708.HK,D,20240201,000000,0.109,0.11,0.1,0.11,958000,0
2708.HK,D,20240202,000000,0.11,0.11,0.11,0.11,0,0
2708.HK,D,20240205,000000,0.109,0.109,0.109,0.109,0,0
2708.HK,D,20240206,000000,0.101,0.109,0.099,0.105,4698000,0
2708.HK,D,20240207,000000,0.097,0.104,0.095,0.096,2190000,0
2708.HK,D,20240208,000000,0.096,0.096,0.09,0.091,884000,0
2708.HK,D,20240209,000000,0.091,0.091,0.091,0.091,30000,0
2708.HK,D,20240214,000000,0.091,0.091,0.091,0.091,16000,0
2708.HK,D,20240215,000000,0.091,0.091,0.09,0.09,2826000,0
2708.HK,D,20240216,000000,0.089,0.099,0.088,0.09,1742000,0
2708.HK,D,20240219,000000,0.09,0.09,0.09,0.09,0,0
2708.HK,D,20240220,000000,0.091,0.091,0.089,0.089,1366000,0
2708.HK,D,20240221,000000,0.096,0.096,0.096,0.096,20000,0
2708.HK,D,20240222,000000,0.096,0.099,0.09,0.092,576000,0
2708.HK,D,20240223,000000,0.091,0.092,0.089,0.089,616000,0
2708.HK,D,20240226,000000,0.089,0.089,0.088,0.088,2000,0
2708.HK,D,20240227,000000,0.082,0.088,0.06,0.072,10712000,0
2708.HK,D,20240228,000000,0.075,0.075,0.07,0.074,1650000,0
2708.HK,D,20240229,000000,0.07,0.072,0.068,0.069,1016000,0
2708.HK,D,20240301,000000,0.069,0.069,0.069,0.069,0,0
2708.HK,D,20240304,000000,0.069,0.069,0.069,0.069,0,0
2708.HK,D,20240305,000000,0.069,0.069,0.064,0.069,160000,0
2708.HK,D,20240306,000000,0.068,0.068,0.068,0.068,4000,0
2708.HK,D,20240307,000000,0.064,0.08,0.064,0.08,82000,0
