<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1830.HK,D,20210419,000000,5.64055,6.33165,5.51909,6.15413,5354308.0554582,0
1830.HK,D,20210420,000000,6.13548,6.76119,6.13548,6.6958,9074036.4813165,0
1830.HK,D,20210421,000000,6.67715,7.15343,6.5557,6.78917,8529855.2776227,0
1830.HK,D,20210422,000000,6.89187,6.9012,6.53704,6.64917,4003360.3702976,0
1830.HK,D,20210423,000000,6.63051,6.70513,6.453,6.61176,2752103.2406907,0
1830.HK,D,20210426,000000,6.61176,6.98534,6.53704,6.71446,6543203.3332144,0
1830.HK,D,20210427,000000,6.84524,6.84524,6.51839,6.58368,2879794.907355,0
1830.HK,D,20210428,000000,6.58368,6.63984,6.30367,6.49964,3305617.1295695,0
1830.HK,D,20210429,000000,6.42502,6.47165,6.23818,6.26626,3570110.0925277,0
1830.HK,D,20210430,000000,6.26626,6.49964,6.13548,6.41569,5474132.6850857,0
1830.HK,D,20210503,000000,6.46233,6.46233,6.05144,6.1075,4281914.9999221,0
1830.HK,D,20210504,000000,6.17279,6.33165,5.77132,6.13548,9281857.0368683,0
1830.HK,D,20210505,000000,6.15413,6.15413,5.83661,5.8646,4090528.2406664,0
1830.HK,D,20210506,000000,5.95807,6.33165,5.92076,6.12615,7874642.3146716,0
1830.HK,D,20210507,000000,6.12615,6.12615,5.85527,5.88335,3870212.4999296,0
1830.HK,D,20210510,000000,5.99547,6.87322,5.93008,6.80783,14378952.499739,0
1830.HK,D,20210511,000000,6.72388,6.72388,6.08884,6.2102,11509326.481272,0
1830.HK,D,20210512,000000,6.21952,6.6958,6.21952,6.65849,9423204.9998287,0
1830.HK,D,20210513,000000,6.51839,6.78917,6.34097,6.38761,7957302.2220775,0
1830.HK,D,20210514,000000,6.52772,6.59311,6.23818,6.42502,3627934.4443785,0
1830.HK,D,20210517,000000,6.42502,7.23737,6.3503,7.01332,13920001.944191,0
1830.HK,D,20210518,000000,7.004,7.0414,6.72388,6.88255,4621654.07399,0
1830.HK,D,20210520,000000,6.7985,7.39623,6.66782,7.22805,8531036.7591041,0
1830.HK,D,20210521,000000,7.19074,7.68577,7.17208,7.34017,8557983.7035481,0
1830.HK,D,20210524,000000,7.34017,7.62971,7.22805,7.47095,4510025.462881,0
1830.HK,D,20210525,000000,7.48028,7.77904,7.34017,7.41489,7238734.3517202,0
1830.HK,D,20210526,000000,7.36825,7.75106,7.28421,7.65769,8436593.6109577,0
1830.HK,D,20210527,000000,7.53624,7.82578,7.47095,7.76972,13541771.018272,0
1830.HK,D,20210528,000000,7.73241,7.9378,7.4896,7.51759,6288249.8147005,0
1830.HK,D,20210531,000000,7.51759,7.70443,7.23737,7.61105,8235654.1665169,0
1830.HK,D,20210601,000000,7.65769,8.46082,7.51759,8.33947,14749168.703436,0
1830.HK,D,20210602,000000,8.31148,8.95575,8.31148,8.66631,9613334.9072326,0
1830.HK,D,20210603,000000,8.67564,8.75036,8.25532,8.30206,6847029.44432,0
1830.HK,D,20210604,000000,8.30206,8.30206,7.51759,7.70443,11569654.351641,0
1830.HK,D,20210607,000000,7.77904,7.88174,7.56422,7.80712,3400613.3332715,0
1830.HK,D,20210608,000000,7.84443,7.98454,7.63904,7.73241,4721386.388803,0
1830.HK,D,20210609,000000,7.81645,7.81645,7.34017,7.40556,5732092.8702662,0
1830.HK,D,20210610,000000,7.40556,7.55489,7.20939,7.3495,4846722.2221341,0
1830.HK,D,20210611,000000,7.35892,7.48028,7.01332,7.26545,4307905.5554772,0
1830.HK,D,20210615,000000,7.30286,7.82578,7.27488,7.75106,7150788.3332033,0
1830.HK,D,20210616,000000,7.81645,7.84443,7.15343,7.27488,6466086.2035861,0
1830.HK,D,20210617,000000,7.26545,7.54557,7.144,7.3495,2486923.7962511,0
1830.HK,D,20210618,000000,7.65769,7.7978,7.4896,7.55489,4900066.111022,0
1830.HK,D,20210621,000000,7.55489,7.68577,7.37758,7.56422,2105891.9444062,0
1830.HK,D,20210622,000000,7.50826,8.15263,7.47095,7.91915,7510895.7406042,0
1830.HK,D,20210623,000000,7.94723,8.07791,7.75106,7.98454,3083916.2036476,0
1830.HK,D,20210624,000000,7.98454,8.11532,7.77904,7.94723,2152345.5555164,0
1830.HK,D,20210625,000000,7.91915,8.75968,7.91915,8.64766,9761682.1294521,0
1830.HK,D,20210628,000000,8.5915,9.07701,8.5915,9.02114,4994299.4443536,0
1830.HK,D,20210629,000000,9.0398,9.33905,8.51678,8.95575,8403786.1109583,0
1830.HK,D,20210630,000000,9.01181,9.24549,8.65699,8.75968,6373513.0554397,0
1830.HK,D,20210702,000000,8.58217,8.58217,7.33084,8.16195,22843455.55514,0
1830.HK,D,20210705,000000,8.31148,9.0398,8.18061,8.91835,12327266.110887,0
1830.HK,D,20210706,000000,9.31981,10.0303,8.96518,9.5256,19270751.295946,0
1830.HK,D,20210707,000000,9.5256,10.1795,9.33905,10.1235,10572403.518326,0
1830.HK,D,20210708,000000,10.0676,10.1235,9.41269,9.46964,5184163.5184243,0
1830.HK,D,20210709,000000,9.61887,9.65618,8.69429,9.31029,9296903.6109421,0
1830.HK,D,20210712,000000,9.67484,9.97429,9.48829,9.89869,5625591.4813792,0
1830.HK,D,20210713,000000,9.91735,10.1235,9.43233,9.46964,5113214.5369441,0
1830.HK,D,20210714,000000,9.46964,9.86138,9.23596,9.69349,4506005.3702884,0
1830.HK,D,20210715,000000,9.69349,9.93698,9.33905,9.65618,3458069.9999371,0
1830.HK,D,20210716,000000,9.65618,9.65618,9.24549,9.33905,4423016.4814011,0
1830.HK,D,20210719,000000,9.32924,9.39502,9.04942,9.21692,3726547.4073397,0
1830.HK,D,20210720,000000,9.03047,9.15221,8.32081,8.57284,7965821.1109663,0
1830.HK,D,20210721,000000,8.61958,8.85305,8.42351,8.53553,3423352.7777155,0
1830.HK,D,20210722,000000,8.64766,8.75036,8.42351,8.46082,2066412.1295921,0
1830.HK,D,20210723,000000,8.46082,8.47015,7.95656,8.07791,5777067.5924876,0
1830.HK,D,20210726,000000,8.08724,8.08724,7.43354,7.53624,8501155.4628084,0
1830.HK,D,20210727,000000,7.47095,7.78847,6.63051,6.81716,7993233.5183732,0
1830.HK,D,20210728,000000,6.72388,7.49893,6.70513,7.47095,6359282.3146992,0
1830.HK,D,20210729,000000,7.73241,7.82578,7.37758,7.66702,5026422.4999086,0
1830.HK,D,20210730,000000,7.49893,7.66702,7.144,7.50826,4255433.5184411,0
1830.HK,D,20210802,000000,7.56422,7.76972,7.37758,7.70443,3115225.4629063,0
1830.HK,D,20210803,000000,7.70443,7.70443,7.47095,7.61105,3496223.7036401,0
1830.HK,D,20210804,000000,7.61105,7.90049,7.56422,7.74173,4122607.499925,0
1830.HK,D,20210805,000000,7.65769,7.65769,7.11602,7.21872,4072219.3517778,0
1830.HK,D,20210806,000000,7.33084,7.33084,6.93871,7.03198,2702776.3888397,0
1830.HK,D,20210809,000000,7.0414,7.0414,6.81716,6.92928,2463698.5184737,0
1830.HK,D,20210810,000000,6.92928,7.01332,6.40636,6.63051,8759665.6479889,0
1830.HK,D,20210811,000000,6.59311,6.89187,6.53704,6.78917,4820933.3332457,0
1830.HK,D,20210812,000000,6.78917,6.78917,6.53704,6.54637,2446820.6481037,0
1830.HK,D,20210813,000000,6.59311,6.73321,6.44367,6.54637,2421869.999956,0
1830.HK,D,20210816,000000,6.58368,6.64917,6.3503,6.5557,3974879.5369648,0
1830.HK,D,20210817,000000,6.5557,6.94803,6.44367,6.49031,4509048.7036217,0
1830.HK,D,20210818,000000,6.49031,6.61176,6.47165,6.49964,1341384.8147904,0
1830.HK,D,20210819,000000,6.49964,6.49964,6.14481,6.19144,3074320.7406848,0
1830.HK,D,20210820,000000,6.16346,6.19144,5.78998,5.97672,6382149.073958,0
1830.HK,D,20210823,000000,5.96739,6.31299,5.79931,6.2102,5336895.4628659,0
1830.HK,D,20210824,000000,6.2102,6.46233,6.17279,6.3503,2210169.9073672,0
1830.HK,D,20210825,000000,6.40744,6.43601,6.13126,6.19792,1655347.2221921,0
1830.HK,D,20210826,000000,6.19792,6.26459,5.9885,6.01707,1807647.3147819,0
1830.HK,D,20210827,000000,6.03612,6.55972,6.01707,6.24554,3060767.3147592,0
1830.HK,D,20210830,000000,6.09326,6.22649,6.03612,6.14078,2398516.3888453,0
1830.HK,D,20210831,000000,6.14078,6.22649,5.90279,6.22649,2052323.9814442,0
1830.HK,D,20210901,000000,6.1884,6.26459,5.95041,6.24554,2505077.8703248,0
1830.HK,D,20210902,000000,6.22649,6.48353,6.10279,6.1884,1641797.8703405,0
1830.HK,D,20210903,000000,6.23602,6.80724,6.17888,6.75962,4486437.592511,0
1830.HK,D,20210906,000000,6.75962,6.78819,6.21697,6.22649,4750720.7406544,0
1830.HK,D,20210907,000000,6.22649,6.3884,6.16935,6.32173,1522710.6481205,0
1830.HK,D,20210908,000000,6.29316,6.60734,6.26459,6.46449,2701493.0555064,0
1830.HK,D,20210909,000000,6.37887,6.45496,6.17888,6.1884,2048177.5925554,0
1830.HK,D,20210910,000000,6.1884,6.27411,6.04564,6.27411,2151339.2592201,0
1830.HK,D,20210913,000000,6.26459,6.26459,6.04564,6.09326,995806.57405597,0
1830.HK,D,20210914,000000,6.07421,6.07421,5.83612,5.91231,2102794.6295914,0
1830.HK,D,20210915,000000,5.90279,5.93136,5.73146,5.79813,2052377.9629256,0
1830.HK,D,20210916,000000,5.73146,5.79813,5.36966,5.50289,6842317.7776534,0
1830.HK,D,20210917,000000,5.52194,5.95041,5.50289,5.94088,3242512.7777188,0
1830.HK,D,20210920,000000,5.88374,5.88374,5.54099,5.74099,1943141.8518165,0
1830.HK,D,20210921,000000,5.64575,5.90279,5.6267,5.8266,1132924.629609,0
1830.HK,D,20210923,000000,5.94088,6.0266,5.73146,5.76003,1373366.2962713,0
1830.HK,D,20210924,000000,5.73146,5.8266,5.43633,5.4649,1535909.6296017,0
1830.HK,D,20210927,000000,5.4268,5.55051,5.35061,5.52194,1803445.9258931,0
1830.HK,D,20210928,000000,5.4268,5.6648,5.36014,5.45537,2069183.5184809,0
1830.HK,D,20210929,000000,5.4268,5.48395,5.29347,5.4649,1646830.3703404,0
1830.HK,D,20210930,000000,5.47442,5.6648,5.36014,5.64575,1085008.4259062,0
1830.HK,D,20211004,000000,5.57908,5.64575,5.34109,5.4268,1239409.7221997,0
1830.HK,D,20211005,000000,5.36014,5.48395,5.27443,5.43633,1168335.4629417,0
1830.HK,D,20211006,000000,5.43633,5.43633,5.24585,5.28395,2361180.5555126,0
1830.HK,D,20211007,000000,5.4268,5.79813,5.41728,5.76956,2522658.5184727,0
1830.HK,D,20211008,000000,5.80765,5.87422,5.54099,5.55051,1206888.425904,0
1830.HK,D,20211011,000000,5.61718,5.97898,5.61718,5.83612,1530355.6481203,0
1830.HK,D,20211012,000000,5.74099,5.83612,5.67432,5.71241,1163784.7222011,0
1830.HK,D,20211015,000000,5.76003,5.95041,5.56956,5.80765,1771083.5184863,0
1830.HK,D,20211018,000000,5.80765,6.17888,5.71241,6.14078,2359290.1851423,0
1830.HK,D,20211019,000000,6.1884,6.1884,5.91231,6.14078,2254666.9444035,0
1830.HK,D,20211020,000000,6.14078,6.25507,5.99803,6.09326,1640361.7592294,0
1830.HK,D,20211021,000000,6.09326,6.14078,5.90279,5.99803,3106230.9258694,0
1830.HK,D,20211022,000000,6.00755,6.00755,5.83612,5.94088,905991.5740576,0
1830.HK,D,20211025,000000,5.93136,5.97898,5.83612,5.88374,617187.59258137,0
1830.HK,D,20211026,000000,5.97898,6.09326,5.76003,5.88374,1017423.6110926,0
1830.HK,D,20211027,000000,5.80765,5.8266,5.69337,5.7886,995826.94442634,0
1830.HK,D,20211028,000000,5.7886,5.7886,5.59813,5.69337,1033541.6666479,0
1830.HK,D,20211029,000000,5.69337,5.73146,5.6267,5.63623,657516.8518399,0
1830.HK,D,20211101,000000,5.61718,5.63623,5.36966,5.4649,1520302.8703427,0
1830.HK,D,20211102,000000,5.52194,5.61718,5.33157,5.38871,1761432.037005,0
1830.HK,D,20211103,000000,5.37919,5.50289,5.35061,5.45537,1064090.0925732,0
1830.HK,D,20211104,000000,5.4268,5.9885,5.4268,5.84565,3105068.7962398,0
1830.HK,D,20211105,000000,5.81708,5.81708,5.48395,5.63623,1914084.5370022,0
1830.HK,D,20211108,000000,5.6648,5.71241,5.4268,5.56956,1073570.4629434,0
1830.HK,D,20211109,000000,5.76003,6.14078,5.74099,5.94088,4509386.8517699,0
1830.HK,D,20211110,000000,5.95041,5.9885,5.6648,5.7886,2160603.7036644,0
1830.HK,D,20211111,000000,5.7886,5.90279,5.68384,5.90279,1267769.3518288,0
1830.HK,D,20211112,000000,5.91231,6.01707,5.83612,5.86469,1066271.7592399,0
1830.HK,D,20211115,000000,5.86469,6.08374,5.8266,5.97898,1678455.3703399,0
1830.HK,D,20211116,000000,5.97898,6.16935,5.93136,6.15983,2300260.9258841,0
1830.HK,D,20211117,000000,6.1884,6.31221,6.01707,6.05517,1384464.0740489,0
1830.HK,D,20211118,000000,6.05517,6.05517,5.87422,5.93136,1101813.9814614,0
1830.HK,D,20211119,000000,5.88374,5.99803,5.84565,5.99803,598087.31480394,0
1830.HK,D,20211122,000000,5.95041,5.99803,5.91231,5.92184,1385408.2407156,0
1830.HK,D,20211123,000000,5.92184,5.92184,5.75051,5.81708,997830.37035223,0
1830.HK,D,20211124,000000,5.85517,5.94088,5.75051,5.91231,721639.7222091,0
1830.HK,D,20211125,000000,5.91231,6.47401,5.91231,6.35983,5308509.3517553,0
1830.HK,D,20211126,000000,6.45496,6.45496,6.09326,6.1884,2803280.7406898,0
1830.HK,D,20211129,000000,6.12183,6.12183,5.90279,6.00755,2828576.6666152,0
1830.HK,D,20211130,000000,6.07421,6.20745,5.68384,5.90279,5066403.4258338,0
1830.HK,D,20211201,000000,5.93136,5.95041,5.57908,5.77908,3517373.2406768,0
1830.HK,D,20211202,000000,5.7886,5.99803,5.69337,5.77908,3044956.8517965,0
1830.HK,D,20211203,000000,5.72194,5.88374,5.69337,5.75051,1381711.0184934,0
1830.HK,D,20211206,000000,5.60765,5.75051,5.49347,5.52194,2572462.0369903,0
1830.HK,D,20211207,000000,5.61718,5.69337,5.55051,5.64575,765684.53702312,0
1830.HK,D,20211208,000000,5.64575,5.71241,5.53147,5.60765,1082405.0925729,0
1830.HK,D,20211209,000000,5.56956,5.79813,5.56004,5.71241,1900972.1295951,0
1830.HK,D,20211210,000000,5.71241,5.71241,5.61718,5.65527,892794.6296134,0
1830.HK,D,20211213,000000,5.75345,5.78291,5.616,5.616,1162286.4814603,0
1830.HK,D,20211214,000000,5.59636,5.59636,5.33127,5.4,2333385.1851428,0
1830.HK,D,20211215,000000,5.40982,5.57673,5.38036,5.45891,1226296.296274,0
1830.HK,D,20211216,000000,5.40982,5.54727,5.40982,5.53745,787314.8148005,0
1830.HK,D,20211217,000000,5.47855,5.47855,5.38036,5.38036,1711652.9629318,0
1830.HK,D,20211220,000000,5.34109,5.46873,5.05636,5.17418,2040092.5925555,0
1830.HK,D,20211221,000000,5.17418,5.28218,5.02691,5.26255,1151725.462942,0
1830.HK,D,20211222,000000,5.30182,5.45891,5.24291,5.4,1266018.5184955,0
1830.HK,D,20211223,000000,5.37055,5.43927,5.32145,5.43927,512943.24073141,0
1830.HK,D,20211224,000000,5.43927,5.53745,5.43927,5.47855,217061.57407013,0
1830.HK,D,20211228,000000,5.49818,5.49818,5.28218,5.30182,607038.05554452,0
1830.HK,D,20211229,000000,5.30182,5.36073,5.21345,5.36073,846388.8888735,0
1830.HK,D,20211230,000000,5.30182,5.40982,5.26255,5.37055,681388.8888765,0
1830.HK,D,20211231,000000,5.44909,5.73382,5.44909,5.55709,1241574.0740515,0
1830.HK,D,20220103,000000,5.55709,5.55709,5.27236,5.36073,695726.57406142,0
1830.HK,D,20220104,000000,5.4,5.49818,5.33127,5.36073,581183.98147091,0
1830.HK,D,20220105,000000,5.4,5.4,5.17418,5.21345,1494397.8703432,0
1830.HK,D,20220106,000000,5.16436,5.16436,4.86,5.00727,2082751.2036658,0
1830.HK,D,20220107,000000,4.93855,5.076,4.93855,4.98764,740987.49998653,0
1830.HK,D,20220110,000000,4.98764,5.06618,4.92873,5.05636,565277.7777675,0
1830.HK,D,20220111,000000,5.09564,5.09564,4.91891,4.968,903425.9259095,0
1830.HK,D,20220112,000000,4.99745,5.184,4.98764,5.10545,1402004.9999745,0
1830.HK,D,20220113,000000,5.11527,5.184,4.95818,4.98764,1309567.314791,0
1830.HK,D,20220114,000000,4.93855,5.08582,4.86982,5.08582,1657665.3703402,0
1830.HK,D,20220117,000000,5.05636,5.08582,4.91891,4.92873,433888.888881,0
1830.HK,D,20220118,000000,4.92873,5.08582,4.92873,4.97782,426759.2592515,0
1830.HK,D,20220119,000000,4.97782,5.02691,4.86982,4.97782,697902.12961694,0
1830.HK,D,20220120,000000,4.97782,5.06618,4.97782,5.02691,487452.77776892,0
1830.HK,D,20220121,000000,4.98764,5.05636,4.968,5.00727,299112.40740197,0
1830.HK,D,20220124,000000,5.00727,5.01709,4.92873,4.968,877273.42590998,0
1830.HK,D,20220125,000000,4.968,4.99745,4.87964,4.90909,1046018.5184995,0
1830.HK,D,20220126,000000,4.90909,4.98764,4.87964,4.91891,515621.94443507,0
1830.HK,D,20220127,000000,4.98764,4.98764,4.71273,4.77164,2304037.5925507,0
1830.HK,D,20220128,000000,4.77164,4.86,4.61455,4.78145,1176388.8888675,0
1830.HK,D,20220131,000000,4.78145,4.84036,4.752,4.78145,548981.4814715,0
1830.HK,D,20220204,000000,4.86982,4.90909,4.74218,4.85018,1002196.759241,0
1830.HK,D,20220207,000000,4.81091,4.90909,4.71273,4.80109,708888.888876,0
1830.HK,D,20220208,000000,4.80109,4.80109,4.58509,4.68327,1235458.8888664,0
1830.HK,D,20220209,000000,4.68327,4.90909,4.68327,4.752,1169308.1481269,0
1830.HK,D,20220210,000000,4.86,4.90909,4.67345,4.83055,1108026.9444243,0
1830.HK,D,20220211,000000,4.81091,4.81091,4.67345,4.70291,827648.1481331,0
1830.HK,D,20220214,000000,4.73236,4.79127,4.46727,4.46727,1336923.7036794,0
1830.HK,D,20220215,000000,4.46727,4.61455,4.46727,4.57527,920740.740724,0
1830.HK,D,20220216,000000,4.61455,4.67345,4.58509,4.58509,559084.1666565,0
1830.HK,D,20220217,000000,4.60473,4.63418,4.55564,4.63418,394190.09258543,0
1830.HK,D,20220218,000000,4.61455,4.63418,4.48691,4.536,579139.81480429,0
1830.HK,D,20220221,000000,4.44764,4.49673,4.32,4.47709,1522016.0184908,0
1830.HK,D,20220222,000000,4.47709,4.51636,4.32,4.44764,1111596.8518316,0
1830.HK,D,20220223,000000,4.44764,4.65382,4.35927,4.60473,974722.2222045,0
1830.HK,D,20220224,000000,4.65382,4.65382,4.35927,4.41818,1122576.4814611,0
1830.HK,D,20220225,000000,4.41818,4.51636,4.35927,4.51636,487870.3703615,0
1830.HK,D,20220228,000000,4.54582,4.54582,4.22182,4.35927,1261944.4444215,0
1830.HK,D,20220301,000000,4.35927,4.49673,4.32,4.46727,921284.62961288,0
1830.HK,D,20220302,000000,4.36909,4.428,4.33964,4.35927,618128.70369247,0
1830.HK,D,20220303,000000,4.35927,4.44764,4.34945,4.41818,508240.7407315,0
1830.HK,D,20220304,000000,4.32,4.34945,4.25127,4.28073,1553240.7407125,0
1830.HK,D,20220307,000000,4.22182,4.27091,4.00582,4.23164,1204851.388867,0
1830.HK,D,20220308,000000,4.23164,4.33964,4.104,4.17273,1550446.9444163,0
1830.HK,D,20220309,000000,4.15309,4.27091,3.97636,4.11382,892738.61109488,0
1830.HK,D,20220310,000000,4.11382,4.22182,4.09418,4.16291,660834.16665465,0
1830.HK,D,20220311,000000,4.16291,4.16291,3.98618,4.13345,1012564.2592408,0
1830.HK,D,20220314,000000,4.02545,4.02545,3.76036,3.84873,2118518.51848,0
1830.HK,D,20220315,000000,3.81927,3.87818,3.59345,3.68182,2896240.9258733,0
1830.HK,D,20220316,000000,3.68182,4.13345,3.68182,4.04509,2182212.5925529,0
1830.HK,D,20220317,000000,4.22182,4.40836,4.212,4.32,1902159.7221876,0
1830.HK,D,20220318,000000,4.32,4.70291,4.27091,4.63418,1319608.8888649,0
1830.HK,D,20220321,000000,4.66364,4.88945,4.63418,4.752,2862280.4629109,0
1830.HK,D,20220322,000000,4.752,4.81091,4.69309,4.752,575462.9629525,0
1830.HK,D,20220323,000000,4.76182,4.88945,4.73236,4.80109,1074537.0370175,0
1830.HK,D,20220324,000000,4.80109,4.85018,4.644,4.66364,913611.1110945,0
1830.HK,D,20220325,000000,4.67345,4.71273,4.44764,4.54582,743923.88887536,0
1830.HK,D,20220328,000000,4.54582,4.79127,4.50655,4.69309,1397476.6666413,0
1830.HK,D,20220329,000000,4.71273,4.74218,4.57527,4.60473,503655.37036121,0
1830.HK,D,20220330,000000,4.67345,4.74218,4.66364,4.71273,1229351.8518295,0
1830.HK,D,20220331,000000,4.71273,4.85018,4.66364,4.76182,683425.9259135,0
1830.HK,D,20220401,000000,4.752,5.05636,4.71273,4.94836,6961182.9628364,0
1830.HK,D,20220404,000000,4.95818,5.39018,4.95818,5.30182,2946962.129576,0
1830.HK,D,20220406,000000,5.30182,5.33127,5.12509,5.28218,1665906.2036734,0
1830.HK,D,20220407,000000,5.28218,5.4,5.08582,5.11527,1116296.296276,0
1830.HK,D,20220408,000000,5.08582,5.20364,5.04655,5.19382,679523.98146913,0
1830.HK,D,20220411,000000,5.19382,5.20364,4.91891,4.94836,955182.9629456,0
1830.HK,D,20220412,000000,4.94836,5.08582,4.80109,4.86,1370925.925901,0
1830.HK,D,20220413,000000,4.86,4.94836,4.79127,4.86982,1023611.1110925,0
1830.HK,D,20220414,000000,4.86,4.98764,4.84036,4.94836,2584542.6851382,0
1830.HK,D,20220419,000000,4.94836,4.95818,4.71273,4.79127,1204907.4073855,0
1830.HK,D,20220420,000000,4.83055,4.92873,4.752,4.78145,819998.05554065,0
1830.HK,D,20220421,000000,4.78145,4.79127,4.51636,4.60473,1313897.0370131,0
1830.HK,D,20220422,000000,4.51636,4.69309,4.41818,4.61455,1134887.3147942,0
1830.HK,D,20220425,000000,4.51636,4.536,4.41818,4.428,946203.7036865,0
1830.HK,D,20220426,000000,4.45745,4.62436,4.45745,4.49673,517697.68517577,0
1830.HK,D,20220427,000000,4.49673,4.60473,4.43782,4.59491,501466.57406496,0
1830.HK,D,20220428,000000,4.644,4.644,4.48691,4.57527,392129.6296225,0
1830.HK,D,20220429,000000,4.57527,4.644,4.39855,4.51636,809190.55554084,0
1830.HK,D,20220503,000000,4.61455,4.85018,4.44764,4.77164,1282144.7221989,0
1830.HK,D,20220504,000000,4.86,4.86982,4.66364,4.68327,702335.74072797,0
1830.HK,D,20220505,000000,4.78145,4.79127,4.57527,4.57527,495771.0185095,0
1830.HK,D,20220506,000000,4.57527,4.57527,4.44764,4.45745,542716.57406421,0
1830.HK,D,20220510,000000,4.45745,4.45745,4.25127,4.36909,1000316.5740559,0
1830.HK,D,20220511,000000,4.38873,4.47709,4.32,4.32,402277.12962232,0
1830.HK,D,20220512,000000,4.32,4.37891,4.18255,4.22182,610563.14813705,0
1830.HK,D,20220513,000000,4.26109,4.36909,4.23164,4.32982,319831.1111053,0
1830.HK,D,20220516,000000,4.34945,4.51636,4.32982,4.39855,243427.96295854,0
1830.HK,D,20220517,000000,4.40836,4.43782,4.36909,4.37891,571920.55554516,0
1830.HK,D,20220518,000000,4.41818,4.41818,4.29055,4.36909,442313.05554751,0
1830.HK,D,20220519,000000,4.38873,4.38873,4.26109,4.32,323172.87036449,0
1830.HK,D,20220520,000000,4.32,4.44764,4.32,4.36909,780185.185171,0
1830.HK,D,20220523,000000,4.36909,4.41818,4.30036,4.41818,272678.79629134,0
1830.HK,D,20220524,000000,4.43782,4.44764,4.28073,4.30036,478053.8888802,0
1830.HK,D,20220525,000000,4.30036,4.31018,4.22182,4.31018,256015.83332868,0
1830.HK,D,20220526,000000,4.32,4.32,4.18255,4.24145,405370.370363,0
1830.HK,D,20220527,000000,4.30036,4.31018,4.25127,4.28073,283148.148143,0
1830.HK,D,20220530,000000,4.30036,4.30036,4.24145,4.29055,552037.037027,0
1830.HK,D,20220531,000000,4.38873,4.66364,4.33964,4.46727,20304166.666298,0
1830.HK,D,20220601,000000,4.46727,4.49673,4.34945,4.39855,587685.1851745,0
1830.HK,D,20220602,000000,4.39855,4.39855,4.28073,4.38873,583611.1111005,0
1830.HK,D,20220606,000000,4.44764,4.44764,4.34945,4.41818,792262.77776337,0
1830.HK,D,20220607,000000,4.37891,4.47709,4.33964,4.41818,1280277.7777545,0
1830.HK,D,20220608,000000,4.49673,4.49673,4.37891,4.428,1499288.796269,0
1830.HK,D,20220609,000000,4.47709,4.48691,4.37891,4.40836,641071.8518402,0
1830.HK,D,20220610,000000,4.39855,4.41818,4.32,4.39855,454192.03702878,0
1830.HK,D,20220613,000000,4.32,4.32,4.12364,4.14327,1374480.5555306,0
1830.HK,D,20220614,000000,4.14327,4.14327,4.02545,4.14327,765925.925912,0
1830.HK,D,20220615,000000,4.19236,4.19236,4.08436,4.104,308611.1111055,0
1830.HK,D,20220616,000000,4.104,4.15309,3.95673,4.03527,918703.703687,0
1830.HK,D,20220617,000000,4.02545,4.13345,3.996,4.104,468489.99999148,0
1830.HK,D,20220620,000000,4.104,4.104,3.92727,3.92727,1574629.629601,0
1830.HK,D,20220621,000000,3.92727,4.05491,3.92727,4.00582,1489325.6481211,0
1830.HK,D,20220622,000000,3.96655,4.04509,3.91745,3.93709,704016.2962835,0
1830.HK,D,20220623,000000,3.92727,3.96655,3.91745,3.93709,778111.48146733,0
1830.HK,D,20220624,000000,3.95673,4.11382,3.92727,4.07455,2405740.740697,0
1830.HK,D,20220627,000000,4.12364,4.25127,3.92727,3.97636,2836825.6480966,0
1830.HK,D,20220628,000000,3.97636,4.04509,3.90764,4.01564,3379971.0184571,0
1830.HK,D,20220629,000000,4.01564,4.19236,4.01564,4.104,2229537.0369965,0
1830.HK,D,20220630,000000,4.16291,4.26109,4.104,4.14327,2126666.666628,0
1830.HK,D,20220704,000000,3.91745,4.02545,3.68182,3.86836,8382405.370218,0
1830.HK,D,20220705,000000,3.97636,4.212,3.97636,4.19236,3056368.3332778,0
1830.HK,D,20220706,000000,4.19236,4.19236,3.95673,4.01564,1741664.629598,0
1830.HK,D,20220707,000000,3.996,3.996,3.89782,3.90764,1358969.5370123,0
1830.HK,D,20220708,000000,3.92727,3.96655,3.82909,3.83891,1933258.148113,0
1830.HK,D,20220711,000000,3.84873,3.84873,3.78982,3.81927,922559.81479804,0
1830.HK,D,20220712,000000,3.80945,3.80945,3.75055,3.76036,852414.44442895,0
1830.HK,D,20220713,000000,3.76036,3.87818,3.75055,3.87818,643703.703692,0
1830.HK,D,20220714,000000,3.82909,3.83891,3.73091,3.73091,870206.94442862,0
1830.HK,D,20220715,000000,3.73091,3.76036,3.70145,3.73091,786567.22220792,0
1830.HK,D,20220718,000000,3.74073,3.74073,3.66218,3.71127,891203.7036875,0
1830.HK,D,20220719,000000,3.71127,3.76036,3.71127,3.73091,489709.81480591,0
1830.HK,D,20220720,000000,3.73091,3.84873,3.73091,3.81927,461388.8888805,0
1830.HK,D,20220721,000000,3.82909,3.82909,3.73091,3.73091,341203.7036975,0
1830.HK,D,20220722,000000,3.73091,3.83891,3.73091,3.78,231098.79629209,0
1830.HK,D,20220725,000000,3.78,3.78,3.68182,3.71127,352793.42591951,0
1830.HK,D,20220726,000000,3.71127,3.81927,3.71127,3.76036,372777.777771,0
