<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20211005,000000,2.01768,2.03636,1.98031,2.00833,5753906.0659105,0
751.HK,D,20211006,000000,2.00833,2.0457,1.98031,2.01768,7389065.0296971,0
751.HK,D,20211007,000000,2.01768,2.12977,2.01768,2.11109,10839408.904317,0
751.HK,D,20211008,000000,2.12977,2.21384,2.10174,2.15779,14233449.975524,0
751.HK,D,20211011,000000,2.10174,2.19515,2.10174,2.13911,8052586.6040618,0
751.HK,D,20211012,000000,2.08306,2.19515,2.08306,2.15779,2057480.8399325,0
751.HK,D,20211015,000000,2.14845,2.21384,2.14845,2.21384,6913072.8030051,0
751.HK,D,20211018,000000,2.21384,2.26055,2.19515,2.22318,6341866.9293355,0
751.HK,D,20211019,000000,2.22318,2.26988,2.19515,2.24186,7273164.3070034,0
751.HK,D,20211020,000000,2.23252,2.26988,2.22318,2.24186,5821231.1282533,0
751.HK,D,20211021,000000,2.24186,2.27923,2.22318,2.23252,5073068.5398947,0
751.HK,D,20211022,000000,2.26988,2.26988,2.21384,2.2512,3084952.1371363,0
751.HK,D,20211025,000000,2.2512,2.34461,2.2512,2.26055,16014741.654254,0
751.HK,D,20211026,000000,2.27923,2.28856,2.2045,2.24186,4626526.8127344,0
751.HK,D,20211027,000000,2.30725,3.615,2.2512,3.5683,419928994.68967,0
751.HK,D,20211028,000000,3.73644,3.87655,3.0919,3.54962,281041435.56885,0
751.HK,D,20211029,000000,3.57764,4.18481,3.57764,4.05404,237169586.30777,0
751.HK,D,20211101,000000,4.23151,4.48373,3.68973,4.36229,154995524.29197,0
751.HK,D,20211102,000000,4.4557,4.7266,4.21283,4.39032,121090665.07532,0
751.HK,D,20211103,000000,4.29691,4.50241,3.76446,3.9326,108092531.34372,0
751.HK,D,20211104,000000,4.01667,4.60516,4.01667,4.56779,101310268.6457,0
751.HK,D,20211105,000000,4.71725,4.9788,4.51175,4.79198,127899508.16057,0
751.HK,D,20211108,000000,4.80132,5.08156,4.62384,4.82001,86719997.659671,0
751.HK,D,20211109,000000,4.95078,5.20299,4.78264,5.12826,77853888.912618,0
751.HK,D,20211110,000000,5.06288,5.35244,5.06288,5.10958,73409769.993912,0
751.HK,D,20211111,000000,5.09089,5.74477,4.96946,5.70741,68977588.6441,0
751.HK,D,20211112,000000,5.74477,5.94094,4.95078,5.01616,144543523.80902,0
751.HK,D,20211115,000000,4.98815,6.17446,4.85737,6.04369,129578011.06565,0
751.HK,D,20211116,000000,5.99698,6.03435,5.52058,5.80082,70316226.789574,0
751.HK,D,20211117,000000,5.84753,6.10908,5.5019,5.61399,63787147.391804,0
751.HK,D,20211118,000000,5.61399,5.82885,5.23101,5.40849,85099026.535589,0
751.HK,D,20211119,000000,5.40849,5.40849,5.05353,5.11892,73561594.759237,0
751.HK,D,20211122,000000,5.27772,5.54861,4.73593,5.28706,92363766.779313,0
751.HK,D,20211123,000000,5.32443,5.32443,4.59582,4.71725,128126857.23854,0
751.HK,D,20211124,000000,4.90407,4.98815,4.69857,4.74528,52385333.506462,0
751.HK,D,20211125,000000,4.74528,4.74528,4.22218,4.44636,83249530.882844,0
751.HK,D,20211126,000000,4.46504,4.65187,4.33427,4.46504,57967792.916611,0
751.HK,D,20211129,000000,4.33427,4.63318,4.25019,4.48373,45578855.239584,0
751.HK,D,20211130,000000,4.50241,4.58647,4.34361,4.42768,36429986.369275,0
751.HK,D,20211201,000000,4.43702,4.48373,4.29691,4.33427,33248768.246338,0
751.HK,D,20211202,000000,4.39032,4.6145,4.30624,4.37163,35684242.126189,0
751.HK,D,20211203,000000,4.38097,4.95078,4.37163,4.78264,81530974.870183,0
751.HK,D,20211206,000000,4.74528,4.92275,4.53043,4.59582,35201429.502095,0
751.HK,D,20211207,000000,4.70791,4.74528,4.43702,4.57714,22896814.889286,0
751.HK,D,20211208,000000,4.6145,4.9788,4.54911,4.62384,56728512.470593,0
751.HK,D,20211209,000000,4.67055,5.64202,4.67055,5.48322,123812380.4679,0
751.HK,D,20211210,000000,5.55795,5.75412,5.26838,5.49257,56362052.336216,0
751.HK,D,20211213,000000,5.63268,5.96896,5.52058,5.73543,62232599.937096,0
751.HK,D,20211214,000000,5.73543,5.74477,5.42717,5.69807,31853617.472009,0
751.HK,D,20211215,000000,5.69807,5.69807,5.28706,5.34311,46672734.148092,0
751.HK,D,20211216,000000,5.41784,5.51125,5.21233,5.31508,25236431.72884,0
751.HK,D,20211217,000000,5.27772,5.37113,4.7733,4.87605,70910307.918568,0
751.HK,D,20211220,000000,4.87605,5.05353,4.67989,4.75461,26465839.673706,0
751.HK,D,20211221,000000,4.82001,4.96012,4.68923,4.88539,17308039.305119,0
751.HK,D,20211222,000000,4.9788,5.03485,4.76396,4.9321,15113525.322982,0
751.HK,D,20211223,000000,5.01616,5.15629,4.90407,5.01616,24310742.899593,0
751.HK,D,20211224,000000,5.04419,5.04419,4.83869,4.9321,9206626.534822,0
751.HK,D,20211228,000000,4.89474,4.98815,4.79198,4.82001,12814253.847871,0
751.HK,D,20211229,000000,4.84802,4.94144,4.73593,4.87605,9551501.4121266,0
751.HK,D,20211230,000000,4.90407,5.02551,4.76396,4.89474,8086843.819075,0
751.HK,D,20211231,000000,4.9321,5.28706,4.89474,5.10024,16959560.99701,0
751.HK,D,20220103,000000,5.20299,5.22167,4.83869,4.96946,18526512.775168,0
751.HK,D,20220104,000000,4.9788,5.06288,4.71725,4.7733,28090916.310899,0
751.HK,D,20220105,000000,4.7733,4.87605,4.65187,4.7266,21964274.617036,0
751.HK,D,20220106,000000,4.64252,4.68923,4.37163,4.53043,42289509.570147,0
751.HK,D,20220107,000000,4.53043,4.71725,4.409,4.60516,22965769.310418,0
751.HK,D,20220110,000000,4.60516,4.78264,4.54911,4.75461,14944382.46493,0
751.HK,D,20220111,000000,4.75461,4.76396,4.46504,4.47438,57348978.078377,0
751.HK,D,20220112,000000,4.57714,4.6612,4.53043,4.58647,16491552.842492,0
751.HK,D,20220113,000000,4.67055,4.83869,4.60516,4.75461,42903950.190239,0
751.HK,D,20220114,000000,4.81066,5.22167,4.67989,4.9788,56588832.958528,0
751.HK,D,20220117,000000,5.01616,5.26838,4.85737,5.11892,29792869.350195,0
751.HK,D,20220118,000000,5.17497,5.51125,5.06288,5.21233,33953182.230049,0
751.HK,D,20220119,000000,5.24035,5.36179,5.12826,5.23101,18179608.157874,0
751.HK,D,20220120,000000,5.2497,5.42717,5.17497,5.32443,19205677.050338,0
751.HK,D,20220121,000000,5.30574,5.51125,4.96946,5.16562,32125256.846844,0
751.HK,D,20220124,000000,5.16562,5.24035,4.50241,4.53977,44750628.18705,0
751.HK,D,20220125,000000,4.53977,4.54911,4.28756,4.37163,23478024.940277,0
751.HK,D,20220126,000000,4.37163,4.46504,4.26888,4.29691,16736790.609931,0
751.HK,D,20220127,000000,4.26888,4.27822,4.06337,4.15678,12349726.012292,0
751.HK,D,20220128,000000,4.16613,4.16613,3.9326,4.03535,8501416.0708621,0
751.HK,D,20220131,000000,4.11942,4.28756,4.03535,4.28756,11157146.714641,0
751.HK,D,20220204,000000,4.33427,4.33427,4.10074,4.25954,9434454.1432679,0
751.HK,D,20220207,000000,4.25954,4.39965,4.11942,4.19415,12645194.491781,0
751.HK,D,20220208,000000,4.19415,4.25019,3.96063,4.0914,15240086.462772,0
751.HK,D,20220209,000000,4.10074,4.21283,4.03535,4.17547,10679793.83419,0
751.HK,D,20220210,000000,4.25019,4.28756,4.07272,4.22218,11228139.440066,0
751.HK,D,20220211,000000,4.17547,4.20349,3.9326,3.95128,18954945.282042,0
751.HK,D,20220214,000000,3.96996,3.99799,3.8205,3.95128,10013812.163573,0
751.HK,D,20220215,000000,3.95128,4.07272,3.86721,3.94194,12478190.568592,0
751.HK,D,20220216,000000,3.94194,4.11008,3.9326,4.06337,8712037.9930676,0
751.HK,D,20220217,000000,4.06337,4.25954,4.03535,4.12877,19047011.54739,0
751.HK,D,20220218,000000,4.11942,4.11942,3.94194,3.96063,14394633.383776,0
751.HK,D,20220221,000000,3.99799,3.99799,3.86721,3.91392,5798033.6409995,0
751.HK,D,20220222,000000,3.91392,3.94194,3.7738,3.87655,7689714.9129575,0
751.HK,D,20220223,000000,3.8859,4.19415,3.87655,4.15678,14218885.306454,0
751.HK,D,20220224,000000,4.05404,4.16613,3.8859,3.89523,19625071.005138,0
751.HK,D,20220225,000000,3.92326,4.11942,3.92326,4.05404,8078279.5153217,0
751.HK,D,20220228,000000,4.00733,4.11008,3.85787,4.11008,13526354.294201,0
751.HK,D,20220301,000000,4.11008,4.33427,4.02601,4.08205,11609127.845223,0
751.HK,D,20220302,000000,4.08205,4.24086,3.95128,4.11008,14500547.057756,0
751.HK,D,20220303,000000,4.11008,4.21283,4.07272,4.11942,10464508.648591,0
751.HK,D,20220304,000000,4.04469,4.04469,3.80182,3.81117,11735237.21799,0
751.HK,D,20220307,000000,3.81117,3.85787,3.44686,3.69907,22449181.213397,0
751.HK,D,20220308,000000,3.72709,3.72709,3.47489,3.50291,11345323.737785,0
751.HK,D,20220309,000000,3.62435,3.62435,3.42818,3.59632,12731918.772663,0
751.HK,D,20220310,000000,3.72709,4.05404,3.62435,4.05404,27005645.598202,0
751.HK,D,20220311,000000,3.91392,3.92326,3.65236,3.84853,19171193.951813,0
751.HK,D,20220314,000000,3.82985,3.82985,3.48422,3.53094,21819704.887528,0
751.HK,D,20220315,000000,3.50291,3.50291,3.0919,3.14795,44046557.846027,0
751.HK,D,20220316,000000,3.2974,3.63368,3.12926,3.58698,32577499.18869,0
751.HK,D,20220317,000000,3.78314,3.90458,3.615,3.73644,20020694.734871,0
751.HK,D,20220318,000000,3.73644,3.81117,3.59632,3.7738,17778299.871524,0
751.HK,D,20220321,000000,3.83919,3.96996,3.76446,3.82985,14726485.166686,0
751.HK,D,20220322,000000,3.82985,4.04469,3.78314,4.03535,13326056.64017,0
751.HK,D,20220323,000000,4.21283,4.25019,3.96063,3.99799,32601827.16404,0
751.HK,D,20220324,000000,3.98864,4.12877,3.96063,4.05404,22556465.175977,0
751.HK,D,20220325,000000,4.07272,4.07272,3.79249,3.82985,16551659.26731,0
751.HK,D,20220328,000000,3.79249,3.83919,3.64303,3.80182,17289269.562906,0
751.HK,D,20220329,000000,3.82985,3.94194,3.79249,3.86721,9962309.6524141,0
751.HK,D,20220330,000000,3.95128,4.12877,3.89523,4.04469,24553437.068816,0
751.HK,D,20220331,000000,4.04469,4.04469,3.67105,3.75512,18984941.755938,0
751.HK,D,20220401,000000,3.65236,3.68039,3.53094,3.62435,11570374.370739,0
751.HK,D,20220404,000000,3.68039,3.68973,3.53094,3.615,9317962.4836152,0
751.HK,D,20220406,000000,3.615,3.73644,3.50291,3.58698,23668555.005878,0
751.HK,D,20220407,000000,3.58698,3.64303,3.44686,3.47489,13858979.005525,0
751.HK,D,20220408,000000,3.48422,3.54027,3.40016,3.50291,10724435.267504,0
751.HK,D,20220411,000000,3.48422,3.48422,3.31608,3.38148,11113086.583444,0
751.HK,D,20220412,000000,3.33477,3.47489,3.2974,3.38148,12807724.636798,0
751.HK,D,20220413,000000,3.3628,3.44686,3.31608,3.4095,8637100.335226,0
751.HK,D,20220414,000000,3.45621,3.51225,3.37213,3.48422,6214426.8778722,0
751.HK,D,20220419,000000,3.41884,3.57764,3.39081,3.44686,10272824.54306,0
751.HK,D,20220420,000000,3.54027,3.72709,3.46554,3.64303,15683381.248272,0
751.HK,D,20220421,000000,3.68039,3.68039,3.50291,3.58698,9181919.5890316,0
751.HK,D,20220422,000000,3.52159,3.70841,3.48422,3.68039,8688501.1452775,0
751.HK,D,20220425,000000,3.615,3.67105,3.39081,3.40016,9532074.3596001,0
751.HK,D,20220426,000000,3.45621,3.58698,3.39081,3.46554,9575749.0971281,0
751.HK,D,20220427,000000,3.4095,3.5683,3.31608,3.5683,9873571.689612,0
751.HK,D,20220428,000000,3.52159,3.8205,3.50291,3.79249,11140624.031626,0
751.HK,D,20220429,000000,3.82985,3.94194,3.78314,3.90458,10051802.344484,0
751.HK,D,20220503,000000,3.90458,3.99799,3.87655,3.96996,7646977.9666904,0
751.HK,D,20220504,000000,3.96996,4.04469,3.94194,3.98864,3986694.1025515,0
751.HK,D,20220505,000000,4.01667,4.10074,3.97931,4.05404,15148549.043181,0
751.HK,D,20220506,000000,3.98864,4.14745,3.90458,4.12877,23486527.152829,0
751.HK,D,20220510,000000,4.0914,4.27822,3.95128,4.22218,29135279.626718,0
751.HK,D,20220511,000000,4.22218,4.24086,4.06337,4.21283,23495892.218983,0
751.HK,D,20220512,000000,4.21283,4.26888,4.08205,4.11008,6024275.7827131,0
751.HK,D,20220513,000000,4.25954,4.25954,4.07272,4.07272,5756289.0834298,0
751.HK,D,20220516,000000,4.15678,4.17547,3.95128,4.03535,8853349.0049974,0
751.HK,D,20220517,000000,4.06337,4.07272,3.89523,3.94194,12353376.546766,0
751.HK,D,20220518,000000,3.96996,3.97931,3.81117,3.85787,13232417.754545,0
751.HK,D,20220519,000000,3.79249,3.96063,3.75512,3.90458,9859654.6960129,0
751.HK,D,20220520,000000,3.96063,3.99799,3.90458,3.95128,6325391.34999,0
751.HK,D,20220523,000000,3.95128,3.95128,3.78314,3.80182,9313680.3317385,0
751.HK,D,20220524,000000,3.84853,3.84853,3.73644,3.74578,6013211.7728018,0
751.HK,D,20220525,000000,3.74578,3.76446,3.68973,3.73644,9046045.8394472,0
751.HK,D,20220526,000000,3.81573,3.81573,3.6968,3.77608,4954101.796269,0
751.HK,D,20220527,000000,3.81573,3.87519,3.67697,3.75626,4883606.2393847,0
751.HK,D,20220530,000000,3.75626,3.87519,3.74635,3.81573,6584616.7662834,0
751.HK,D,20220531,000000,3.81573,3.9743,3.80582,3.9743,18655968.873731,0
751.HK,D,20220601,000000,3.9743,3.98421,3.8851,3.92475,3654532.9340298,0
751.HK,D,20220602,000000,3.90493,3.94457,3.85537,3.91484,2766628.7424378,0
751.HK,D,20220606,000000,3.92475,3.9743,3.83555,3.96439,7232383.2333312,0
751.HK,D,20220607,000000,3.98421,3.98421,3.86528,3.8851,5122666.3711146,0
751.HK,D,20220608,000000,3.90493,4.07341,3.85537,4.07341,15578826.918727,0
751.HK,D,20220609,000000,4.05359,4.05359,3.66706,3.71662,25071185.628043,0
751.HK,D,20220610,000000,3.70671,3.70671,3.61751,3.67697,8943616.7662176,0
751.HK,D,20220613,000000,3.65715,3.65715,3.47875,3.6076,13049164.670295,0
751.HK,D,20220614,000000,3.59769,3.64724,3.50849,3.58777,6844934.1315456,0
751.HK,D,20220615,000000,3.58777,3.83555,3.58777,3.75626,10313814.37097,0
751.HK,D,20220616,000000,3.75626,3.75626,3.57786,3.61751,7549203.5926038,0
751.HK,D,20220617,000000,3.63733,3.77608,3.57786,3.72653,8425041.3680285,0
751.HK,D,20220620,000000,3.72653,3.74635,3.64724,3.66706,2178841.2125141,0
751.HK,D,20220621,000000,3.68688,3.85537,3.65715,3.78599,8525898.203355,0
751.HK,D,20220622,000000,3.79591,3.84546,3.64724,3.66706,6537496.2962248,0
751.HK,D,20220623,000000,3.6968,3.6968,3.61751,3.66706,4804772.4549558,0
751.HK,D,20220624,000000,3.63733,3.77608,3.62742,3.77608,7754847.2482867,0
751.HK,D,20220627,000000,3.72653,3.9743,3.72653,3.82564,11724371.257158,0
751.HK,D,20220628,000000,3.85537,3.98421,3.83555,3.95448,8289700.553661,0
751.HK,D,20220629,000000,3.8851,3.94457,3.73644,3.75626,8544286.9009593,0
751.HK,D,20220630,000000,3.86528,3.86528,3.68688,3.84546,6006470.0597127,0
751.HK,D,20220704,000000,3.85537,3.86528,3.71662,3.72653,4813075.3681292,0
751.HK,D,20220705,000000,3.78599,3.78599,3.66706,3.66706,4053060.6585696,0
751.HK,D,20220706,000000,3.64724,3.72653,3.62742,3.66706,5230562.8741056,0
751.HK,D,20220707,000000,3.66706,3.96439,3.59769,3.86528,16042853.721109,0
751.HK,D,20220708,000000,3.96439,4.72754,3.96439,4.30136,76324873.914039,0
751.HK,D,20220711,000000,4.35092,4.61852,4.32119,4.44012,39291181.124653,0
751.HK,D,20220712,000000,4.44012,4.48967,3.96439,4.07341,34632356.912208,0
751.HK,D,20220713,000000,4.0635,4.11306,3.95448,3.98421,14834558.38282,0
751.HK,D,20220714,000000,4.00404,4.03377,3.83555,3.89501,10704524.502695,0
751.HK,D,20220715,000000,3.84546,3.8851,3.68688,3.75626,16069047.903743,0
751.HK,D,20220718,000000,3.75626,3.85537,3.71662,3.79591,7471406.0327257,0
751.HK,D,20220719,000000,3.73644,3.79591,3.67697,3.68688,7469351.7453006,0
751.HK,D,20220720,000000,3.73644,3.81573,3.6968,3.75626,7888221.5566662,0
751.HK,D,20220721,000000,3.74635,3.80582,3.67697,3.68688,5563526.9459526,0
751.HK,D,20220722,000000,3.72653,3.72653,3.56795,3.63733,8969850.299151,0
751.HK,D,20220725,000000,3.66706,3.84546,3.63733,3.67697,10986018.382927,0
751.HK,D,20220726,000000,3.73644,3.89501,3.68688,3.85537,10535218.326053,0
751.HK,D,20220727,000000,3.82564,3.85537,3.73644,3.74635,4148934.1316208,0
751.HK,D,20220728,000000,3.76617,3.81573,3.72653,3.74635,2944209.5807562,0
751.HK,D,20220729,000000,3.80582,3.80582,3.62742,3.64724,8025687.2872013,0
751.HK,D,20220801,000000,3.73644,3.73644,3.56795,3.58777,5436395.2094292,0
751.HK,D,20220802,000000,3.57786,3.57786,3.32018,3.38955,12127964.071518,0
751.HK,D,20220803,000000,3.44902,3.52831,3.34991,3.36973,4709913.0088507,0
751.HK,D,20220804,000000,3.44902,3.44902,3.36973,3.40938,4984173.496867,0
751.HK,D,20220805,000000,3.46884,3.46884,3.35982,3.43911,3571891.2513974,0
751.HK,D,20220808,000000,3.44902,3.44902,3.29045,3.33009,6061964.0716872,0
751.HK,D,20220809,000000,3.32018,3.37964,3.24089,3.33009,4748863.7513645,0
751.HK,D,20220810,000000,3.29045,3.29045,3.21116,3.24089,5470700.5986498,0
751.HK,D,20220811,000000,3.2508,3.34,3.2508,3.33009,2919995.0208766,0
751.HK,D,20220812,000000,3.34991,3.37964,3.28053,3.36973,2902595.1256675,0
751.HK,D,20220815,000000,3.36973,3.43911,3.32018,3.37964,3273340.5298488,0
751.HK,D,20220816,000000,3.40938,3.47875,3.37964,3.41929,7385748.502788,0
751.HK,D,20220817,000000,3.41929,3.6968,3.36973,3.50849,18264352.676137,0
751.HK,D,20220818,000000,3.5184,3.63733,3.41929,3.57786,12529182.751148,0
751.HK,D,20220819,000000,3.59769,3.74635,3.56795,3.61751,13963348.807994,0
751.HK,D,20220822,000000,3.56795,3.92475,3.54813,3.83555,11366179.607467,0
751.HK,D,20220823,000000,3.81573,3.89501,3.65715,3.66706,9851700.5985276,0
751.HK,D,20220824,000000,3.64724,3.71662,3.56795,3.59769,8544059.8800012,0
751.HK,D,20220825,000000,3.61751,3.77608,3.61751,3.71662,5638191.6166092,0
751.HK,D,20220826,000000,3.74635,3.84546,3.72653,3.79591,6742659.6764586,0
751.HK,D,20220829,000000,3.67697,3.78599,3.65715,3.75626,10715389.221258,0
751.HK,D,20220830,000000,3.73644,3.89501,3.6076,3.84546,13664643.712194,0
751.HK,D,20220831,000000,3.77608,4.00404,3.77608,3.8851,23099612.53229,0
751.HK,D,20220901,000000,3.9743,4.1527,3.87519,4.00404,23822773.164006,0
751.HK,D,20220902,000000,4.00404,4.00404,3.55804,3.56795,29436041.915347,0
751.HK,D,20220905,000000,3.56795,3.56795,3.39947,3.41929,9835554.8679891,0
751.HK,D,20220906,000000,3.4292,3.46884,3.39947,3.39947,5543347.3052346,0
751.HK,D,20220907,000000,3.39947,3.44902,3.33009,3.34,10325014.071568,0
751.HK,D,20220908,000000,3.35,3.36,3.29,3.29,5147132,0
751.HK,D,20220909,000000,3.31,3.43,3.28,3.4,5656000,0
751.HK,D,20220913,000000,3.41,3.62,3.41,3.6,11242073,0
751.HK,D,20220914,000000,3.51,3.67,3.51,3.65,10266420,0
751.HK,D,20220915,000000,3.66,3.67,3.46,3.56,14328124,0
751.HK,D,20220916,000000,3.65,3.68,3.56,3.6,6452000,0
751.HK,D,20220919,000000,3.6,3.6,3.46,3.47,4616000,0
751.HK,D,20220920,000000,3.47,3.51,3.45,3.48,4624028,0
751.HK,D,20220921,000000,3.51,3.51,3.39,3.39,3672000,0
751.HK,D,20220922,000000,3.45,3.45,3.31,3.43,3144000,0
751.HK,D,20220923,000000,3.45,3.45,3.3,3.31,3196000,0
751.HK,D,20220926,000000,3.31,3.36,3.22,3.27,3330618,0
751.HK,D,20220927,000000,3.27,3.38,3.22,3.34,3495000,0
751.HK,D,20220928,000000,3.34,3.34,3.18,3.18,4408480,0
751.HK,D,20220929,000000,3.22,3.28,3.07,3.08,4340000,0
751.HK,D,20220930,000000,3.08,3.18,3,3.15,3766000,0
751.HK,D,20221003,000000,3.15,3.23,3.12,3.22,1973138,0
751.HK,D,20221005,000000,3.3,3.43,3.29,3.43,2798000,0
751.HK,D,20221006,000000,3.42,3.42,3.32,3.37,1456000,0
751.HK,D,20221007,000000,3.37,3.37,3.28,3.33,1244000,0
751.HK,D,20221010,000000,3.33,3.33,3.12,3.15,3140000,0
751.HK,D,20221011,000000,3.2,3.2,3.05,3.06,5318000,0
751.HK,D,20221012,000000,3.15,3.15,2.9,3.02,7276000,0
751.HK,D,20221013,000000,3.05,3.11,2.98,3.01,2949400,0
751.HK,D,20221014,000000,3.07,3.21,3.02,3.12,4826192,0
751.HK,D,20221017,000000,3.15,3.15,3.05,3.08,3698000,0
751.HK,D,20221018,000000,3.14,3.15,3.05,3.15,3561300,0
751.HK,D,20221019,000000,3.15,3.19,3.09,3.1,3250000,0
751.HK,D,20221020,000000,3.1,3.1,2.94,2.96,5584000,0
751.HK,D,20221021,000000,2.99,3.04,2.92,2.94,8201000,0
751.HK,D,20221024,000000,3.01,3.01,2.65,2.68,7172000,0
751.HK,D,20221025,000000,2.72,2.76,2.62,2.68,4600000,0
751.HK,D,20221026,000000,2.72,2.86,2.71,2.82,4712000,0
751.HK,D,20221027,000000,2.91,3.02,2.9,2.97,9686000,0
751.HK,D,20221028,000000,2.98,3.03,2.9,2.95,15816000,0
751.HK,D,20221031,000000,2.91,2.96,2.81,2.88,8572000,0
751.HK,D,20221101,000000,2.88,3.08,2.88,3,9648652,0
751.HK,D,20221102,000000,3.02,3.1,2.98,3.04,8258000,0
751.HK,D,20221103,000000,3.09,3.09,2.88,2.88,4744000,0
751.HK,D,20221104,000000,2.89,3.04,2.89,2.99,16074800,0
751.HK,D,20221107,000000,2.98,3.18,2.97,3.12,17707747,0
751.HK,D,20221108,000000,3.19,3.27,3.01,3.08,12973939,0
751.HK,D,20221109,000000,3.16,3.16,2.92,2.93,9379714,0
751.HK,D,20221110,000000,2.93,2.94,2.69,2.72,10892000,0
751.HK,D,20221111,000000,2.89,2.96,2.82,2.91,13553997,0
751.HK,D,20221114,000000,2.94,3.14,2.92,3.02,15428000,0
751.HK,D,20221115,000000,3.09,3.17,3.02,3.12,12124292,0
751.HK,D,20221116,000000,3.12,3.22,3.03,3.07,7042097,0
751.HK,D,20221117,000000,3.07,3.07,2.93,3.01,4639061,0
751.HK,D,20221118,000000,3.05,3.06,2.93,2.94,4354002,0
751.HK,D,20221121,000000,2.91,2.91,2.8,2.85,5188002,0
751.HK,D,20221122,000000,2.88,2.88,2.7,2.73,9742052,0
751.HK,D,20221123,000000,2.74,2.76,2.68,2.71,6120011,0
751.HK,D,20221124,000000,2.74,2.78,2.72,2.76,3068000,0
751.HK,D,20221125,000000,2.77,2.77,2.69,2.71,1996153,0
751.HK,D,20221128,000000,2.69,2.72,2.54,2.72,5946000,0
751.HK,D,20221129,000000,2.73,2.88,2.73,2.85,7542803,0
751.HK,D,20221130,000000,2.88,3,2.84,2.95,18954000,0
751.HK,D,20221201,000000,3.03,3.09,2.97,2.99,14104000,0
751.HK,D,20221202,000000,2.99,3.02,2.9,2.95,11877435,0
751.HK,D,20221205,000000,3.02,3.28,2.99,3.24,23523806,0
751.HK,D,20221206,000000,3.22,3.29,3.1,3.14,9583998,0
751.HK,D,20221207,000000,3.12,3.28,3.06,3.07,13402000,0
751.HK,D,20221208,000000,3.12,3.18,3.08,3.15,5752000,0
751.HK,D,20221209,000000,3.15,3.25,3.12,3.17,10219400,0
751.HK,D,20221212,000000,3.18,3.18,3.02,3.09,5756557,0
751.HK,D,20221213,000000,3.12,3.12,3.01,3.09,4762000,0
751.HK,D,20221214,000000,3.09,3.13,3.02,3.09,7642000,0
751.HK,D,20221215,000000,3.13,3.13,3.01,3.1,3330968,0
751.HK,D,20221216,000000,3.1,3.14,3.03,3.12,4760000,0
751.HK,D,20221219,000000,3.14,3.16,2.98,3.01,4441278,0
751.HK,D,20221220,000000,2.99,2.99,2.85,2.88,3555712,0
751.HK,D,20221221,000000,2.9,2.95,2.85,2.94,3390000,0
751.HK,D,20221222,000000,2.98,3.33,2.97,3.2,15976739,0
751.HK,D,20221223,000000,3.19,3.22,3.11,3.16,4496000,0
751.HK,D,20221228,000000,3.49,3.49,3.3,3.38,26945363,0
751.HK,D,20221229,000000,3.38,3.46,3.25,3.26,9718000,0
751.HK,D,20221230,000000,3.31,3.36,3.26,3.35,5656000,0
751.HK,D,20230103,000000,3.34,3.47,3.28,3.39,11190386,0
751.HK,D,20230104,000000,3.43,3.43,3.35,3.37,5145561,0
751.HK,D,20230105,000000,3.41,4.15,3.32,3.84,59777844,0
751.HK,D,20230106,000000,3.87,4.34,3.87,4.1,56974352,0
751.HK,D,20230109,000000,4.2,5.2,4.2,5.13,96577392,0
751.HK,D,20230110,000000,5,5.26,4.88,5.1,32741268,0
751.HK,D,20230111,000000,5.09,5.53,4.95,5,49660259,0
751.HK,D,20230112,000000,5,5.23,4.96,5.13,25560121,0
751.HK,D,20230113,000000,5.13,5.17,4.73,4.84,34299606,0
751.HK,D,20230116,000000,4.94,5.43,4.86,5.2,43742367,0
751.HK,D,20230117,000000,5.18,5.38,5.08,5.16,12604934,0
751.HK,D,20230118,000000,5.21,5.58,5.1,5.46,28084736,0
751.HK,D,20230119,000000,5.26,5.43,5.18,5.22,7833050,0
751.HK,D,20230120,000000,5.15,5.31,5.08,5.28,10529202,0
751.HK,D,20230126,000000,5.28,5.56,5.28,5.55,10881496,0
751.HK,D,20230127,000000,5.59,5.64,5.39,5.47,5672105,0
751.HK,D,20230130,000000,5.55,5.55,5.05,5.14,17420430,0
751.HK,D,20230131,000000,5.16,5.16,4.88,5.01,31623500,0
751.HK,D,20230201,000000,5.05,5.13,4.94,5.03,16758067,0
751.HK,D,20230202,000000,5.03,5.32,5,5.24,19776998,0
751.HK,D,20230203,000000,5.21,5.21,4.93,5.01,16942328,0
751.HK,D,20230206,000000,4.88,5.03,4.79,4.88,16283998,0
751.HK,D,20230207,000000,4.97,4.97,4.65,4.74,27592000,0
751.HK,D,20230208,000000,4.8,4.85,4.65,4.66,10711996,0
751.HK,D,20230209,000000,4.67,4.89,4.66,4.85,8338000,0
751.HK,D,20230210,000000,4.8,4.88,4.56,4.62,12313998,0
751.HK,D,20230213,000000,4.62,4.74,4.48,4.71,8858416,0
751.HK,D,20230214,000000,4.71,4.71,4.51,4.57,5213995,0
751.HK,D,20230215,000000,4.55,4.58,4.36,4.49,8839500,0
751.HK,D,20230216,000000,4.49,4.57,4.41,4.44,6938404,0
751.HK,D,20230217,000000,4.4,4.64,4.4,4.56,7525838,0
751.HK,D,20230220,000000,4.56,4.66,4.46,4.58,4740931,0
751.HK,D,20230221,000000,4.55,4.67,4.43,4.47,3903000,0
751.HK,D,20230222,000000,4.47,4.56,4.4,4.49,4088000,0
