<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20210223,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20210224,000000,0.68,0.71,0.66,0.68,394000,0
1202.HK,D,20210225,000000,0.75,1.45,0.75,1.1,50656000,0
1202.HK,D,20210226,000000,1.07,1.08,0.92,0.97,8168000,0
1202.HK,D,20210301,000000,0.97,1.06,0.9,1.02,3180000,0
1202.HK,D,20210302,000000,1,1,0.95,0.96,1158000,0
1202.HK,D,20210303,000000,0.96,0.98,0.84,0.97,2374000,0
1202.HK,D,20210304,000000,0.95,0.96,0.88,0.94,890000,0
1202.HK,D,20210305,000000,0.94,0.99,0.85,0.99,856000,0
1202.HK,D,20210308,000000,0.96,0.98,0.91,0.97,538000,0
1202.HK,D,20210309,000000,0.93,0.94,0.91,0.93,160000,0
1202.HK,D,20210310,000000,0.92,0.93,0.84,0.92,876000,0
1202.HK,D,20210311,000000,0.92,0.97,0.91,0.97,352000,0
1202.HK,D,20210312,000000,0.93,1.06,0.93,1.05,1678000,0
1202.HK,D,20210315,000000,1.03,1.09,1.02,1.09,1254000,0
1202.HK,D,20210316,000000,1.09,1.19,1.09,1.18,1166000,0
1202.HK,D,20210317,000000,1.22,1.22,1.11,1.18,608000,0
1202.HK,D,20210318,000000,1.18,1.18,1.12,1.15,390000,0
1202.HK,D,20210319,000000,1.14,1.15,1.14,1.14,56000,0
1202.HK,D,20210322,000000,1.11,1.2,1.11,1.17,308200,0
1202.HK,D,20210323,000000,1.14,1.14,1.04,1.12,316000,0
1202.HK,D,20210324,000000,1.05,1.08,1,1.07,307000,0
1202.HK,D,20210325,000000,1.03,1.05,1.03,1.04,50000,0
1202.HK,D,20210326,000000,1.1,1.16,1.05,1.1,314000,0
1202.HK,D,20210329,000000,1.05,1.05,0.95,1.02,310000,0
1202.HK,D,20210330,000000,1,1.04,0.97,0.99,432000,0
1202.HK,D,20210331,000000,0.97,0.97,0.9,0.9,376000,0
1202.HK,D,20210401,000000,0.9,0.92,0.84,0.91,326000,0
1202.HK,D,20210407,000000,0.89,0.9,0.82,0.85,1190000,0
1202.HK,D,20210408,000000,0.87,0.89,0.85,0.87,382000,0
1202.HK,D,20210409,000000,0.88,0.89,0.85,0.87,58000,0
1202.HK,D,20210412,000000,0.89,0.9,0.85,0.85,80000,0
1202.HK,D,20210413,000000,0.83,0.88,0.83,0.84,184000,0
1202.HK,D,20210414,000000,0.85,0.86,0.83,0.85,96000,0
1202.HK,D,20210415,000000,0.86,0.88,0.86,0.88,54000,0
1202.HK,D,20210416,000000,0.9,0.92,0.88,0.91,58000,0
1202.HK,D,20210419,000000,0.89,0.96,0.89,0.95,498000,0
1202.HK,D,20210420,000000,0.91,0.96,0.9,0.94,143000,0
1202.HK,D,20210421,000000,0.94,0.95,0.9,0.94,144000,0
1202.HK,D,20210422,000000,0.93,0.93,0.9,0.93,44000,0
1202.HK,D,20210423,000000,0.93,0.94,0.83,0.86,1004000,0
1202.HK,D,20210426,000000,0.85,0.85,0.75,0.79,1540000,0
1202.HK,D,20210427,000000,0.79,0.8,0.76,0.79,218000,0
1202.HK,D,20210428,000000,0.78,0.85,0.78,0.82,386000,0
1202.HK,D,20210429,000000,0.84,0.87,0.84,0.85,178000,0
1202.HK,D,20210430,000000,0.87,0.87,0.87,0.87,6000,0
1202.HK,D,20210503,000000,0.87,0.9,0.87,0.9,216000,0
1202.HK,D,20210504,000000,0.9,0.93,0.87,0.93,288000,0
1202.HK,D,20210505,000000,0.95,0.95,0.94,0.95,84000,0
1202.HK,D,20210506,000000,0.95,0.96,0.91,0.96,346000,0
1202.HK,D,20210507,000000,0.97,0.97,0.92,0.96,322000,0
1202.HK,D,20210510,000000,0.9,0.98,0.9,0.97,234000,0
1202.HK,D,20210511,000000,0.96,0.96,0.93,0.95,226000,0
1202.HK,D,20210512,000000,0.95,0.99,0.93,0.95,160000,0
1202.HK,D,20210513,000000,0.95,0.98,0.93,0.96,350000,0
1202.HK,D,20210514,000000,0.97,0.97,0.94,0.97,36000,0
1202.HK,D,20210517,000000,1,1,0.98,0.99,94000,0
1202.HK,D,20210518,000000,1,1.07,0.97,1.02,864000,0
1202.HK,D,20210520,000000,1,1.03,0.99,1.01,40000,0
1202.HK,D,20210521,000000,1.02,1.02,0.98,1.01,60000,0
1202.HK,D,20210524,000000,1.02,1.02,1,1.02,40000,0
1202.HK,D,20210525,000000,0.91,0.98,0.88,0.94,926000,0
1202.HK,D,20210526,000000,0.95,0.96,0.92,0.95,60000,0
1202.HK,D,20210527,000000,0.91,1,0.91,1,106000,0
1202.HK,D,20210528,000000,1,1,0.93,0.95,102000,0
1202.HK,D,20210531,000000,0.96,0.98,0.96,0.96,22000,0
1202.HK,D,20210601,000000,1,1,0.97,0.97,4000,0
1202.HK,D,20210602,000000,0.96,0.97,0.96,0.96,6000,0
1202.HK,D,20210603,000000,0.95,0.95,0.93,0.95,156000,0
1202.HK,D,20210604,000000,0.97,1,0.95,0.97,16000,0
1202.HK,D,20210607,000000,0.94,0.98,0.94,0.94,42000,0
1202.HK,D,20210608,000000,0.95,0.95,0.91,0.95,180000,0
1202.HK,D,20210609,000000,0.94,0.94,0.89,0.94,58000,0
1202.HK,D,20210610,000000,0.92,0.97,0.89,0.93,112000,0
1202.HK,D,20210611,000000,0.95,0.95,0.89,0.95,66000,0
1202.HK,D,20210615,000000,0.98,0.98,0.9,0.96,32000,0
1202.HK,D,20210616,000000,1.01,1.01,0.91,0.91,848000,0
1202.HK,D,20210617,000000,0.93,0.98,0.93,0.97,244000,0
1202.HK,D,20210618,000000,0.97,1,0.9,0.97,174000,0
1202.HK,D,20210621,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20210622,000000,0.94,0.94,0.94,0.94,12000,0
1202.HK,D,20210623,000000,0.95,1,0.95,0.98,6000,0
1202.HK,D,20210624,000000,1.12,1.35,1.07,1.08,6556000,0
1202.HK,D,20210625,000000,1.14,1.14,1.02,1.09,1416000,0
1202.HK,D,20210628,000000,1.11,1.11,1.09,1.11,454000,0
1202.HK,D,20210629,000000,1.05,1.13,1.05,1.07,108000,0
1202.HK,D,20210630,000000,1.06,1.32,1.06,1.26,4054000,0
1202.HK,D,20210702,000000,1.26,1.3,1.14,1.17,1294000,0
1202.HK,D,20210705,000000,1.14,1.14,1.06,1.11,1018000,0
1202.HK,D,20210706,000000,1.12,1.12,1.06,1.11,884000,0
1202.HK,D,20210707,000000,1.07,1.13,1.07,1.09,280000,0
1202.HK,D,20210708,000000,1.06,1.11,1,1.03,1788000,0
1202.HK,D,20210709,000000,1.06,1.1,1,1.07,902000,0
1202.HK,D,20210712,000000,1.08,1.09,1.07,1.07,26000,0
1202.HK,D,20210713,000000,1.08,1.1,1.04,1.09,246000,0
1202.HK,D,20210714,000000,1.09,1.15,1.09,1.1,540000,0
1202.HK,D,20210715,000000,1.09,1.09,1.02,1.06,236000,0
1202.HK,D,20210716,000000,1.07,1.08,1.02,1.05,472000,0
1202.HK,D,20210719,000000,1.02,1.03,0.96,1.02,198000,0
1202.HK,D,20210720,000000,1.01,1.01,0.96,1.01,42000,0
1202.HK,D,20210721,000000,0.95,1.08,0.95,1.05,162000,0
1202.HK,D,20210722,000000,0.99,1.05,0.98,1.05,168000,0
1202.HK,D,20210723,000000,1,1.05,1,1.05,90000,0
1202.HK,D,20210726,000000,1.01,1.05,1.01,1.03,88000,0
1202.HK,D,20210727,000000,0.98,1.03,0.94,1,404000,0
1202.HK,D,20210728,000000,1.05,1.05,0.95,1.04,98000,0
1202.HK,D,20210729,000000,1.02,1.03,0.98,1.02,360000,0
1202.HK,D,20210730,000000,0.99,1.05,0.99,1.05,360000,0
1202.HK,D,20210802,000000,1.05,1.16,1.05,1.13,982000,0
1202.HK,D,20210803,000000,1.05,1.1,1.02,1.1,86000,0
1202.HK,D,20210804,000000,1.16,1.16,1.12,1.12,56000,0
1202.HK,D,20210805,000000,1.04,1.08,1.04,1.07,72000,0
1202.HK,D,20210806,000000,1.05,1.1,1.05,1.09,120000,0
1202.HK,D,20210809,000000,1.08,1.09,1.05,1.08,180000,0
1202.HK,D,20210810,000000,1.08,1.08,1.08,1.08,0,0
1202.HK,D,20210811,000000,1.02,1.13,1.02,1.05,86000,0
1202.HK,D,20210812,000000,1.05,1.15,1.05,1.13,310000,0
1202.HK,D,20210813,000000,1.08,1.1,1.05,1.07,654000,0
1202.HK,D,20210816,000000,1.05,1.08,1,1.04,856000,0
1202.HK,D,20210817,000000,1.03,1.08,0.88,1.08,576000,0
1202.HK,D,20210818,000000,1,1.09,1,1.07,97000,0
1202.HK,D,20210819,000000,1.07,1.08,1.04,1.07,12000,0
1202.HK,D,20210820,000000,1.05,1.05,1.05,1.05,102000,0
1202.HK,D,20210823,000000,1.06,1.12,1,1.09,302000,0
1202.HK,D,20210824,000000,1.03,1.05,1.02,1.05,110000,0
1202.HK,D,20210825,000000,1.05,1.05,1.02,1.02,38000,0
1202.HK,D,20210826,000000,1.02,1.02,1.02,1.02,10000,0
1202.HK,D,20210827,000000,1,1.06,1,1.06,60000,0
1202.HK,D,20210830,000000,1.06,1.06,1.06,1.06,10000,0
1202.HK,D,20210831,000000,1.03,1.03,1.02,1.03,30000,0
1202.HK,D,20210901,000000,1.04,1.06,1.02,1.06,36000,0
1202.HK,D,20210902,000000,1.06,1.09,1.05,1.09,60000,0
1202.HK,D,20210903,000000,1.08,1.09,1.05,1.05,42000,0
1202.HK,D,20210906,000000,1.1,1.1,1.07,1.07,88000,0
1202.HK,D,20210907,000000,1.1,1.1,1.07,1.1,126000,0
1202.HK,D,20210908,000000,1.1,1.1,1.07,1.08,50000,0
1202.HK,D,20210909,000000,1.1,1.1,1.05,1.1,76000,0
1202.HK,D,20210910,000000,1.05,1.1,1.03,1.1,262000,0
1202.HK,D,20210913,000000,1.12,1.12,1.05,1.1,406000,0
1202.HK,D,20210914,000000,1.07,1.12,1.07,1.1,314000,0
1202.HK,D,20210915,000000,1.07,1.1,1.06,1.1,380000,0
1202.HK,D,20210916,000000,1.04,1.09,1.03,1.08,1248000,0
1202.HK,D,20210917,000000,1.05,1.08,1.03,1.07,210000,0
1202.HK,D,20210920,000000,1.05,1.05,1.02,1.04,250000,0
1202.HK,D,20210921,000000,1.06,1.07,1.04,1.06,12000,0
1202.HK,D,20210923,000000,1.07,1.1,1.07,1.1,224000,0
1202.HK,D,20210924,000000,1.1,1.2,1.08,1.16,906000,0
1202.HK,D,20210927,000000,1.14,1.18,1.08,1.14,868000,0
1202.HK,D,20210928,000000,1.16,1.17,1.1,1.14,220000,0
1202.HK,D,20210929,000000,1.14,1.14,1.06,1.11,430000,0
1202.HK,D,20210930,000000,1.11,1.12,1.05,1.11,6000,0
1202.HK,D,20211004,000000,1.11,1.11,1.01,1.06,202000,0
1202.HK,D,20211005,000000,1,1.07,1,1.07,240000,0
1202.HK,D,20211006,000000,1.02,1.07,1,1.05,240000,0
1202.HK,D,20211007,000000,1.01,1.08,1.01,1.08,48000,0
1202.HK,D,20211008,000000,1.09,1.1,1,1.03,686000,0
1202.HK,D,20211011,000000,1.08,1.09,1,1.08,98000,0
1202.HK,D,20211012,000000,1.03,1.06,1,1.05,470000,0
1202.HK,D,20211015,000000,1.05,1.08,1.02,1.07,158000,0
1202.HK,D,20211018,000000,1.07,1.07,1.07,1.07,0,0
1202.HK,D,20211019,000000,1.06,1.1,1.03,1.08,370000,0
1202.HK,D,20211020,000000,1.08,1.08,1.05,1.08,76000,0
1202.HK,D,20211021,000000,1.04,1.08,1.03,1.07,108000,0
1202.HK,D,20211022,000000,1.07,1.16,1.07,1.11,358000,0
1202.HK,D,20211025,000000,1.06,1.06,1.02,1.05,450000,0
1202.HK,D,20211026,000000,1.02,1.07,1.02,1.04,276000,0
1202.HK,D,20211027,000000,1.05,1.06,1.02,1.05,140000,0
1202.HK,D,20211028,000000,1.03,1.09,1.03,1.07,208000,0
1202.HK,D,20211029,000000,1.05,1.07,1.03,1.05,212000,0
1202.HK,D,20211101,000000,1.02,1.05,1.02,1.05,16000,0
1202.HK,D,20211102,000000,1.04,1.05,1.02,1.04,64000,0
1202.HK,D,20211103,000000,1.02,1.03,1.02,1.03,118000,0
1202.HK,D,20211104,000000,1.04,1.05,1.03,1.05,38000,0
1202.HK,D,20211105,000000,1.02,1.02,0.99,1.02,444000,0
1202.HK,D,20211108,000000,1.01,1.02,1,1.02,246000,0
1202.HK,D,20211109,000000,1.02,1.02,1.02,1.02,0,0
1202.HK,D,20211110,000000,1.01,1.01,0.99,1.01,136000,0
1202.HK,D,20211111,000000,1.02,1.15,1.02,1.12,892000,0
1202.HK,D,20211112,000000,1.08,1.13,1.06,1.1,368000,0
1202.HK,D,20211115,000000,1.1,1.24,1.1,1.23,1984000,0
1202.HK,D,20211116,000000,1.23,1.28,1.17,1.19,500000,0
1202.HK,D,20211117,000000,1.22,1.26,1.15,1.2,530000,0
1202.HK,D,20211118,000000,1.17,1.19,1.17,1.19,88000,0
1202.HK,D,20211119,000000,1.19,1.24,1.17,1.19,854000,0
1202.HK,D,20211122,000000,1.2,1.22,1.16,1.17,632000,0
1202.HK,D,20211123,000000,1.17,1.19,1.15,1.18,510000,0
1202.HK,D,20211124,000000,1.15,1.16,1.12,1.16,386000,0
1202.HK,D,20211125,000000,1.17,1.17,1.14,1.15,180000,0
1202.HK,D,20211126,000000,1.14,1.15,1.12,1.12,488000,0
1202.HK,D,20211129,000000,1.13,1.2,1.11,1.13,792000,0
1202.HK,D,20211130,000000,1.14,1.16,1.12,1.13,362000,0
1202.HK,D,20211201,000000,1.15,1.15,1.13,1.13,114000,0
1202.HK,D,20211202,000000,1.13,1.15,1.12,1.15,142000,0
1202.HK,D,20211203,000000,1.15,1.25,1.15,1.2,976000,0
1202.HK,D,20211206,000000,1.2,1.27,1.2,1.21,940000,0
1202.HK,D,20211207,000000,1.2,1.2,1.16,1.19,212000,0
1202.HK,D,20211208,000000,1.2,1.25,1.2,1.22,868000,0
1202.HK,D,20211209,000000,1.23,1.35,1.23,1.3,1428000,0
1202.HK,D,20211210,000000,1.3,1.59,1.3,1.59,8618400,0
1202.HK,D,20211213,000000,1.59,2.35,1.51,2.22,41252000,0
1202.HK,D,20211214,000000,2.2,2.3,1.98,2.01,11512000,0
1202.HK,D,20211215,000000,2.08,2.17,2,2.11,6780000,0
1202.HK,D,20211216,000000,2.1,2.15,1.6,1.74,8798000,0
1202.HK,D,20211217,000000,1.77,1.93,1.74,1.79,3614000,0
1202.HK,D,20211220,000000,1.78,1.8,1.72,1.74,1218000,0
1202.HK,D,20211221,000000,1.77,2.04,1.76,2.02,1148000,0
1202.HK,D,20211222,000000,2.2,2.21,1.81,1.85,3144000,0
1202.HK,D,20211223,000000,1.85,1.86,1.8,1.86,354000,0
1202.HK,D,20211224,000000,1.82,1.86,1.75,1.82,218000,0
1202.HK,D,20211228,000000,1.82,1.85,1.69,1.78,664000,0
1202.HK,D,20211229,000000,1.78,1.96,1.76,1.93,793249,0
1202.HK,D,20211230,000000,1.87,1.9,1.78,1.79,769249,0
1202.HK,D,20211231,000000,1.79,1.79,1.75,1.78,174000,0
1202.HK,D,20220103,000000,1.79,1.89,1.78,1.8,680000,0
1202.HK,D,20220104,000000,1.78,1.89,1.78,1.86,996000,0
1202.HK,D,20220105,000000,1.83,1.88,1.81,1.84,800000,0
1202.HK,D,20220106,000000,1.89,1.89,1.81,1.87,236000,0
1202.HK,D,20220107,000000,1.85,1.88,1.8,1.86,928751,0
1202.HK,D,20220110,000000,1.82,1.94,1.82,1.9,362000,0
1202.HK,D,20220111,000000,1.9,1.9,1.85,1.9,284000,0
1202.HK,D,20220112,000000,1.86,1.92,1.86,1.91,380000,0
1202.HK,D,20220113,000000,1.86,1.99,1.79,1.92,768000,0
1202.HK,D,20220114,000000,1.87,1.92,1.85,1.86,312000,0
1202.HK,D,20220117,000000,1.82,1.83,1.64,1.67,1180000,0
1202.HK,D,20220118,000000,1.65,1.69,1.63,1.64,438000,0
1202.HK,D,20220119,000000,1.64,1.67,1.6,1.66,292000,0
1202.HK,D,20220120,000000,1.67,1.73,1.66,1.72,372000,0
1202.HK,D,20220121,000000,1.67,1.67,1.48,1.61,1422000,0
1202.HK,D,20220124,000000,1.6,1.6,1.5,1.55,342000,0
1202.HK,D,20220125,000000,1.54,1.55,1.45,1.45,286000,0
1202.HK,D,20220126,000000,1.45,1.5,1.43,1.47,200000,0
1202.HK,D,20220127,000000,1.38,1.42,1.37,1.42,286000,0
1202.HK,D,20220128,000000,1.37,1.42,1.3,1.42,318000,0
1202.HK,D,20220131,000000,1.42,1.42,1.3,1.36,138000,0
1202.HK,D,20220204,000000,1.47,1.47,1.31,1.37,98000,0
1202.HK,D,20220207,000000,1.31,1.42,1.31,1.39,360000,0
1202.HK,D,20220208,000000,1.35,1.42,1.35,1.35,190000,0
1202.HK,D,20220209,000000,1.47,1.47,1.38,1.4,184000,0
1202.HK,D,20220210,000000,1.43,1.43,1.43,1.43,60000,0
1202.HK,D,20220211,000000,1.39,1.43,1.36,1.39,144000,0
1202.HK,D,20220214,000000,1.4,1.4,1.38,1.38,18000,0
1202.HK,D,20220215,000000,1.4,1.4,1.35,1.39,66000,0
1202.HK,D,20220216,000000,1.4,1.45,1.4,1.44,130000,0
1202.HK,D,20220217,000000,1.42,1.43,1.38,1.42,140000,0
1202.HK,D,20220218,000000,1.38,1.42,1.37,1.37,38000,0
1202.HK,D,20220221,000000,1.4,1.42,1.37,1.4,174000,0
1202.HK,D,20220222,000000,1.4,1.4,1.33,1.36,344000,0
1202.HK,D,20220223,000000,1.36,1.38,1.36,1.38,24000,0
1202.HK,D,20220224,000000,1.34,1.37,1.33,1.33,70000,0
1202.HK,D,20220225,000000,1.34,1.34,1.34,1.34,20000,0
1202.HK,D,20220228,000000,1.33,1.33,1.22,1.28,290000,0
1202.HK,D,20220301,000000,1.3,1.3,1.28,1.3,10000,0
1202.HK,D,20220302,000000,1.23,1.28,1.19,1.25,404000,0
1202.HK,D,20220303,000000,1.3,1.3,1.29,1.29,72000,0
1202.HK,D,20220304,000000,1.29,1.29,1.2,1.26,46000,0
1202.HK,D,20220307,000000,1.24,1.24,1.15,1.2,564000,0
1202.HK,D,20220308,000000,1.22,1.22,1.16,1.17,164000,0
1202.HK,D,20220309,000000,1.23,1.29,1.23,1.23,14000,0
1202.HK,D,20220310,000000,1.25,1.35,1.24,1.31,168000,0
1202.HK,D,20220311,000000,1.2,1.3,1.2,1.3,218000,0
1202.HK,D,20220314,000000,1.3,1.3,1.22,1.22,240000,0
1202.HK,D,20220315,000000,1.21,1.21,1.08,1.09,580000,0
1202.HK,D,20220316,000000,1.14,1.22,1.12,1.16,526000,0
1202.HK,D,20220317,000000,1.17,1.31,1.14,1.22,534000,0
1202.HK,D,20220318,000000,1.22,1.22,1.22,1.22,0,0
1202.HK,D,20220321,000000,1.2,1.31,1.17,1.22,312000,0
1202.HK,D,20220322,000000,1.23,1.27,1.2,1.23,110000,0
1202.HK,D,20220323,000000,1.25,1.25,1.16,1.23,158000,0
1202.HK,D,20220324,000000,1.2,1.2,1.18,1.18,104000,0
1202.HK,D,20220325,000000,1.15,1.25,1.05,1.09,713610,0
1202.HK,D,20220328,000000,1.04,1.12,1.04,1.09,154000,0
1202.HK,D,20220329,000000,1.09,1.09,1.09,1.09,0,0
1202.HK,D,20220330,000000,1.15,1.15,1.07,1.15,432000,0
1202.HK,D,20220331,000000,1.13,1.13,1.13,1.13,0,0
1202.HK,D,20220401,000000,1.05,1.15,1.05,1.14,546000,0
1202.HK,D,20220404,000000,1.14,1.2,1.13,1.18,284000,0
1202.HK,D,20220406,000000,1.09,1.2,1.09,1.17,36000,0
1202.HK,D,20220407,000000,1.14,1.19,1.14,1.18,210000,0
1202.HK,D,20220408,000000,1.18,1.18,1.11,1.18,54000,0
1202.HK,D,20220411,000000,1.12,1.16,1.12,1.16,40000,0
1202.HK,D,20220412,000000,1.36,1.36,1.21,1.21,24000,0
1202.HK,D,20220413,000000,1.12,1.19,1.12,1.19,44000,0
1202.HK,D,20220414,000000,1.19,1.19,1.18,1.18,142000,0
1202.HK,D,20220419,000000,1.18,1.18,1.12,1.17,96000,0
1202.HK,D,20220420,000000,1.14,1.2,1.13,1.13,28000,0
1202.HK,D,20220421,000000,1.18,1.18,1.14,1.14,6000,0
1202.HK,D,20220422,000000,1.18,1.18,1.1,1.15,26000,0
1202.HK,D,20220425,000000,1.13,1.13,1.08,1.08,136000,0
1202.HK,D,20220426,000000,1.08,1.15,1.05,1.13,190000,0
1202.HK,D,20220427,000000,1.17,1.2,1.15,1.17,6000,0
1202.HK,D,20220428,000000,1.13,1.14,1.13,1.13,6000,0
1202.HK,D,20220429,000000,1.16,1.17,1.13,1.16,20000,0
1202.HK,D,20220503,000000,1.15,1.15,1.11,1.13,22000,0
1202.HK,D,20220504,000000,1.2,1.2,1.11,1.15,200000,0
1202.HK,D,20220505,000000,1.13,1.14,1.1,1.13,110000,0
1202.HK,D,20220506,000000,1.13,1.13,1.07,1.1,52000,0
1202.HK,D,20220510,000000,1.09,1.1,1.06,1.07,262000,0
1202.HK,D,20220511,000000,1.07,1.07,1.05,1.06,226000,0
1202.HK,D,20220512,000000,1.05,1.05,1.04,1.05,32000,0
1202.HK,D,20220513,000000,1.05,1.07,1.03,1.05,116000,0
1202.HK,D,20220516,000000,1.04,1.05,1.02,1.05,86000,0
1202.HK,D,20220517,000000,1.05,1.05,1.03,1.04,152000,0
1202.HK,D,20220518,000000,1.04,1.04,1.04,1.04,76000,0
1202.HK,D,20220519,000000,1.02,1.03,1.01,1.03,266000,0
1202.HK,D,20220520,000000,1.02,1.04,1.02,1.02,108000,0
1202.HK,D,20220523,000000,1.02,1.02,1.02,1.02,0,0
1202.HK,D,20220524,000000,1.02,1.04,0.99,1.04,226000,0
1202.HK,D,20220525,000000,1.02,1.04,1,1.04,106000,0
1202.HK,D,20220526,000000,1.04,1.04,1.01,1.02,32000,0
1202.HK,D,20220527,000000,1.02,1.04,1,1.04,126000,0
1202.HK,D,20220530,000000,1.04,1.1,1.01,1.04,398000,0
1202.HK,D,20220531,000000,1.03,1.04,1.03,1.03,66000,0
1202.HK,D,20220601,000000,1.01,1.04,1,1.04,222000,0
1202.HK,D,20220602,000000,1.04,1.04,1.04,1.04,0,0
1202.HK,D,20220606,000000,1.02,1.03,1.02,1.02,58000,0
1202.HK,D,20220607,000000,1.02,1.02,1.02,1.02,0,0
1202.HK,D,20220608,000000,1.05,1.05,1.01,1.05,60000,0
1202.HK,D,20220609,000000,1.05,1.05,1.05,1.05,100000,0
1202.HK,D,20220610,000000,1.04,1.05,1.02,1.04,60000,0
1202.HK,D,20220613,000000,1.02,1.02,1.01,1.01,174000,0
1202.HK,D,20220614,000000,1,1.03,1,1.03,402000,0
1202.HK,D,20220615,000000,1.01,1.02,0.99,1.02,104000,0
1202.HK,D,20220616,000000,0.99,1,0.99,0.99,94000,0
1202.HK,D,20220617,000000,1,1,1,1,70000,0
1202.HK,D,20220620,000000,1,1.03,1,1.03,102000,0
1202.HK,D,20220621,000000,1.03,1.04,1.02,1.02,80000,0
1202.HK,D,20220622,000000,1.04,1.05,1,1,54000,0
1202.HK,D,20220623,000000,1.01,1.02,1.01,1.02,148000,0
1202.HK,D,20220624,000000,1.02,1.02,1.02,1.02,100000,0
1202.HK,D,20220627,000000,1.04,1.05,1.01,1.03,264000,0
1202.HK,D,20220628,000000,1.03,1.03,1.03,1.03,0,0
1202.HK,D,20220629,000000,1.03,1.04,1.03,1.04,110000,0
1202.HK,D,20220630,000000,1.05,1.05,1.05,1.05,88000,0
1202.HK,D,20220704,000000,1.04,1.04,1.04,1.04,0,0
1202.HK,D,20220705,000000,1.03,1.03,1.03,1.03,0,0
1202.HK,D,20220706,000000,1,1.01,1,1,174000,0
1202.HK,D,20220707,000000,1,1,0.92,1,138000,0
1202.HK,D,20220708,000000,1,1,0.98,1,100000,0
1202.HK,D,20220711,000000,1,1,1,1,0,0
1202.HK,D,20220712,000000,1,1,1,1,0,0
1202.HK,D,20220713,000000,1,1,0.99,0.99,162000,0
1202.HK,D,20220714,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20220715,000000,0.97,1.1,0.96,0.98,504000,0
1202.HK,D,20220718,000000,0.96,0.98,0.95,0.97,224000,0
1202.HK,D,20220719,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20220720,000000,0.97,0.97,0.97,0.97,62000,0
1202.HK,D,20220721,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20220722,000000,0.97,0.97,0.97,0.97,78000,0
1202.HK,D,20220725,000000,0.95,0.96,0.94,0.95,82000,0
1202.HK,D,20220726,000000,0.96,0.96,0.96,0.96,0,0
1202.HK,D,20220727,000000,0.96,0.96,0.96,0.96,6000,0
1202.HK,D,20220728,000000,1,1,0.98,0.98,214000,0
1202.HK,D,20220729,000000,1,1,0.95,0.95,198000,0
1202.HK,D,20220801,000000,0.98,1,0.98,1,260000,0
1202.HK,D,20220802,000000,1,1,1,1,0,0
1202.HK,D,20220803,000000,1,1,1,1,0,0
1202.HK,D,20220804,000000,1,1,0.96,0.99,8000,0
1202.HK,D,20220805,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20220808,000000,0.96,0.96,0.95,0.95,4000,0
1202.HK,D,20220809,000000,0.99,1.03,0.99,1.03,1206000,0
1202.HK,D,20220810,000000,1.03,1.03,0.98,1,436153,0
1202.HK,D,20220811,000000,1.01,1.15,1.01,1.15,442000,0
1202.HK,D,20220812,000000,1.2,1.2,1.16,1.16,354000,0
1202.HK,D,20220815,000000,1.2,1.2,1.13,1.17,142000,0
1202.HK,D,20220816,000000,1.17,1.21,1.16,1.18,688000,0
1202.HK,D,20220817,000000,1.14,1.18,1.14,1.14,112000,0
1202.HK,D,20220818,000000,1.11,1.13,1.1,1.11,140000,0
1202.HK,D,20220819,000000,1.17,1.18,1.12,1.15,64000,0
1202.HK,D,20220822,000000,1.18,1.18,1.11,1.18,50000,0
1202.HK,D,20220823,000000,1.15,1.17,1.15,1.15,4000,0
1202.HK,D,20220824,000000,1.14,1.14,1.11,1.13,172000,0
1202.HK,D,20220825,000000,1.13,1.13,1.13,1.13,26000,0
1202.HK,D,20220826,000000,1.18,1.18,1.14,1.18,254000,0
1202.HK,D,20220829,000000,1.18,1.35,1.18,1.32,400000,0
1202.HK,D,20220830,000000,1.28,1.3,1.23,1.23,188000,0
1202.HK,D,20220831,000000,1.22,1.23,1.22,1.22,88000,0
1202.HK,D,20220901,000000,1.23,1.26,1.23,1.26,134000,0
1202.HK,D,20220902,000000,1.26,1.26,1.2,1.25,186000,0
1202.HK,D,20220905,000000,1.25,1.25,1.16,1.2,116000,0
1202.HK,D,20220906,000000,1.17,1.19,1.16,1.19,20000,0
1202.HK,D,20220907,000000,1.19,1.19,1.16,1.16,200000,0
1202.HK,D,20220908,000000,1.16,1.16,1.1,1.1,170000,0
1202.HK,D,20220909,000000,1.12,1.12,1.12,1.12,4000,0
1202.HK,D,20220913,000000,1.12,1.12,1.12,1.12,0,0
1202.HK,D,20220914,000000,1.12,1.12,1.12,1.12,0,0
1202.HK,D,20220915,000000,1.12,1.12,1.12,1.12,0,0
1202.HK,D,20220916,000000,1.12,1.12,1.12,1.12,0,0
1202.HK,D,20220919,000000,1.12,1.12,1.12,1.12,0,0
1202.HK,D,20220920,000000,1.12,1.12,1.12,1.12,0,0
1202.HK,D,20220921,000000,1.06,1.06,1.06,1.06,28000,0
1202.HK,D,20220922,000000,1.02,1.03,1.02,1.02,88000,0
