<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6826.HK,D,20220908,000000,19.9725,20.3474,19.5975,20.3474,630377.95403716,0
6826.HK,D,20220909,000000,20.0066,20.8927,20.0066,20.5178,214624.8421588,0
6826.HK,D,20220913,000000,20.5178,20.5178,19.8362,19.9384,319956.78793461,0
6826.HK,D,20220914,000000,19.7339,20.2792,19.6657,20.177,202301.88471427,0
6826.HK,D,20220915,000000,20.3815,20.6882,20.177,20.62,303966.2836316,0
6826.HK,D,20220916,000000,20.3134,20.5178,19.8021,19.8021,271985.27502557,0
6826.HK,D,20220919,000000,19.8021,20.211,19.5635,20.211,518591.1257904,0
6826.HK,D,20220920,000000,20.1428,20.7564,19.8703,20.4155,435557.8649142,0
6826.HK,D,20220921,000000,20.177,20.5859,20.177,20.4155,421621.18685194,0
6826.HK,D,20220922,000000,20.177,20.4837,19.5975,20.0066,553212.76813454,0
6826.HK,D,20220923,000000,20.4155,20.4155,19.4272,19.4272,466365.25852551,0
6826.HK,D,20220926,000000,19.4272,19.9725,19.2226,19.6999,618348.40034131,0
6826.HK,D,20220927,000000,19.6999,21.1313,19.359,20.9609,333159.95662518,0
6826.HK,D,20220928,000000,20.4837,21.0972,20.4155,20.9609,617761.59284395,0
6826.HK,D,20220929,000000,20.8927,20.8927,19.1204,19.1204,135112.42626675,0
6826.HK,D,20220930,000000,19.393,19.393,16.7005,17.2118,339908.2428448,0
6826.HK,D,20221003,000000,17.3822,17.4504,15.8143,15.8143,125576.80443468,0
6826.HK,D,20221005,000000,16.7005,17.8935,16.5302,17.8594,299858.63115009,0
6826.HK,D,20221006,000000,17.9276,17.9276,16.3597,16.5983,85527.192739973,0
6826.HK,D,20221007,000000,16.5642,16.5642,15.0987,15.3031,251885.65122231,0
6826.HK,D,20221010,000000,15.678,16.2233,14.86,15.235,708863.45680883,0
6826.HK,D,20221011,000000,15.3031,15.678,15.1327,15.1327,408418.01816138,0
6826.HK,D,20221012,000000,15.235,15.4053,14.7919,14.9964,797471.38890993,0
6826.HK,D,20221013,000000,15.2009,15.3713,14.9623,15.235,737030.21668203,0
6826.HK,D,20221014,000000,15.3031,16.1552,15.269,15.4053,3962711.0296606,0
6826.HK,D,20221017,000000,15.5077,16.0189,15.1668,15.4395,1555773.3773712,0
6826.HK,D,20221018,000000,15.9166,16.6664,15.5758,16.5302,2786895.5068289,0
6826.HK,D,20221019,000000,16.7005,16.7005,15.9508,16.0871,859086.17613256,0
6826.HK,D,20221020,000000,16.0189,16.0189,15.4395,15.678,789696.18956994,0
6826.HK,D,20221021,000000,15.8143,16.1212,15.6098,15.8143,1070923.6826789,0
6826.HK,D,20221024,000000,15.7461,15.8484,14.7238,14.86,2173241.5664665,0
6826.HK,D,20221025,000000,14.7919,15.1668,13.9057,14.0762,1304750.33317,0
6826.HK,D,20221026,000000,14.5874,16.2233,14.3148,15.9508,3482849.1986959,0
6826.HK,D,20221027,000000,16.0871,17.3822,15.6098,17.0413,1842722.2435794,0
6826.HK,D,20221028,000000,17.1094,17.5525,16.5642,16.905,1765263.6539281,0
6826.HK,D,20221031,000000,17.5525,18.2343,16.6323,17.9616,1476994.4708508,0
6826.HK,D,20221101,000000,18.2684,18.7795,17.6207,18.4729,1140166.9673672,0
6826.HK,D,20221102,000000,18.5069,19.2567,18.098,19.0522,498346.26713154,0
6826.HK,D,20221103,000000,18.8477,19.0522,18.0639,18.7795,708716.75493449,0
6826.HK,D,20221104,000000,19.0522,19.9044,18.7795,19.2567,728814.91171901,0
6826.HK,D,20221107,000000,19.0863,20.0066,19.0863,19.359,519911.44265946,0
6826.HK,D,20221108,000000,19.0863,19.4272,18.7795,19.359,303844.5210759,0
6826.HK,D,20221109,000000,18.95,19.9044,18.8818,19.8362,469152.59413796,0
6826.HK,D,20221110,000000,19.6316,19.9725,19.1204,19.8703,433357.33679911,0
6826.HK,D,20221111,000000,20.5178,21.1994,19.5635,19.9044,578152.08677227,0
6826.HK,D,20221114,000000,20.1088,21.1994,20.0747,20.8246,675855.53508243,0
6826.HK,D,20221115,000000,20.6541,21.6767,20.211,20.9949,493211.70152965,0
6826.HK,D,20221116,000000,21.5745,21.5745,20.2452,20.7905,234722.99894332,0
6826.HK,D,20221117,000000,20.4837,20.8246,20.0066,20.8246,220639.61900672,0
6826.HK,D,20221118,000000,20.7905,21.2336,20.1428,20.1428,284014.82872142,0
6826.HK,D,20221121,000000,19.6657,20.1088,19.393,19.6999,219319.30213767,0
6826.HK,D,20221122,000000,19.5975,20.177,18.9841,19.1885,221373.12837842,0
6826.HK,D,20221123,000000,19.1204,19.2567,18.2003,18.7795,426168.94495647,0
6826.HK,D,20221124,000000,18.6433,19.2567,18.6433,18.7795,98730.361430534,0
6826.HK,D,20221125,000000,18.6092,18.7114,18.2003,18.3365,190712.43664145,0
6826.HK,D,20221128,000000,18.2684,18.4387,17.8253,18.1321,143327.73122977,0
6826.HK,D,20221129,000000,18.2684,19.2226,18.2343,18.9841,374529.88518894,0
6826.HK,D,20221130,000000,19.0182,19.393,18.8137,19.393,94769.410823366,0
6826.HK,D,20221201,000000,19.4953,20.5518,19.4953,19.6316,272718.78439727,0
6826.HK,D,20221202,000000,19.5293,20.3134,19.5293,20.0407,122936.17069656,0
6826.HK,D,20221205,000000,20.0066,21.5062,20.0066,20.9609,478688.21597004,0
6826.HK,D,20221206,000000,20.62,21.9834,20.62,21.472,489250.75092248,0
6826.HK,D,20221207,000000,21.5745,21.8811,20.2452,20.3474,362940.43711611,0
6826.HK,D,20221208,000000,20.4837,21.3357,20.4837,21.3017,217118.77402257,0
6826.HK,D,20221209,000000,20.9949,22.3924,20.9949,22.256,699474.5368511,0
6826.HK,D,20221212,000000,22.2219,22.8013,21.9152,22.0856,280640.68561161,0
6826.HK,D,20221213,000000,21.813,22.8354,21.7448,22.665,271838.57315123,0
6826.HK,D,20221214,000000,22.5969,23.6193,22.3924,23.2443,452721.98421193,0
6826.HK,D,20221215,000000,23.074,23.3467,21.813,22.3242,353698.21903272,0
6826.HK,D,20221216,000000,22.3242,22.6309,21.8811,21.9834,312059.82603892,0
6826.HK,D,20221219,000000,22.699,22.699,21.029,21.0631,214771.54403314,0
6826.HK,D,20221220,000000,20.8586,21.0972,20.4837,20.7223,187631.69728032,0
6826.HK,D,20221221,000000,20.62,21.2676,20.62,20.7905,343329.3305544,0
6826.HK,D,20221222,000000,21.2676,21.5745,20.7223,21.3357,1202808.6677102,0
6826.HK,D,20221223,000000,20.8586,21.4039,20.8586,20.9949,403430.15443383,0
6826.HK,D,20221228,000000,24.1306,28.2886,24.1306,26.6527,5718292.3598823,0
6826.HK,D,20221229,000000,26.7208,27.8797,25.6643,26.0733,1716411.929773,0
6826.HK,D,20221230,000000,26.0051,26.1414,24.7781,25.1189,736296.70731033,0
6826.HK,D,20230103,000000,24.7441,25.494,24.5736,24.7781,677469.25570016,0
6826.HK,D,20230104,000000,24.9144,25.6984,24.4033,25.3916,796737.87953824,0
6826.HK,D,20230105,000000,25.4258,27.5388,25.3916,26.8912,1403056.7261837,0
6826.HK,D,20230106,000000,27.3003,29.8565,26.5164,28.5273,1565895.8067006,0
6826.HK,D,20230109,000000,29.0385,29.6179,28.1524,28.2886,951688.80027193,0
6826.HK,D,20230110,000000,28.5613,29.9246,27.9819,29.5498,586220.68986094,0
6826.HK,D,20230111,000000,29.8565,30.2654,27.5047,27.6411,879037.63104274,0
6826.HK,D,20230112,000000,28.1183,28.4591,26.8572,26.9253,767837.61029334,0
6826.HK,D,20230113,000000,26.9253,30.1972,26.9253,30.1972,883585.38914726,0
6826.HK,D,20230116,000000,30.504,31.3221,29.6519,30.6744,830185.90688766,0
6826.HK,D,20230117,000000,30.6744,30.6744,28.5613,28.5613,637272.94213112,0
6826.HK,D,20230118,000000,28.8339,29.1748,27.8115,28.1865,1127550.606174,0
6826.HK,D,20230119,000000,27.9819,28.6636,27.4707,27.4707,63815.315337715,0
6826.HK,D,20230120,000000,28.2886,28.2886,27.1639,27.8456,90221.652718839,0
6826.HK,D,20230126,000000,28.1524,29.6519,28.1524,29.5838,152423.24743882,0
6826.HK,D,20230127,000000,29.6179,29.6179,28.6295,29.243,151102.93056976,0
6826.HK,D,20230130,000000,28.5954,30.9812,28.4931,29.9928,979968.52058837,0
6826.HK,D,20230131,000000,30.4017,30.4017,28.1865,29.0044,458149.95356249,0
6826.HK,D,20230201,000000,28.868,29.5838,27.7775,29.5157,505828.06272286,0
6826.HK,D,20230202,000000,29.5157,30.5722,28.9021,29.4816,450961.56171986,0
6826.HK,D,20230203,000000,29.243,29.7883,28.3228,28.8339,220346.21525804,0
6826.HK,D,20230206,000000,28.8339,28.8339,26.9935,27.5388,803486.16575786,0
6826.HK,D,20230207,000000,27.8115,27.8456,26.8572,27.1981,228268.11647238,0
6826.HK,D,20230208,000000,27.4366,27.6752,26.4822,26.6527,379415.05760444,0
6826.HK,D,20230209,000000,26.3801,28.016,26.3459,27.9478,473113.54474513,0
6826.HK,D,20230210,000000,27.2663,27.8797,26.8231,27.1639,199074.4434788,0
6826.HK,D,20230213,000000,26.7549,29.5838,26.6867,29.3453,997426.04363477,0
6826.HK,D,20230214,000000,28.8339,29.7542,28.7317,29.3111,407684.50878968,0
6826.HK,D,20230215,000000,29.0385,30.4359,29.0385,30.1972,874489.87293821,0
6826.HK,D,20230216,000000,30.538,30.5722,29.3453,29.4135,374236.48144026,0
6826.HK,D,20230217,000000,29.1067,32.5149,29.1067,30.1972,1424181.7960886,0
6826.HK,D,20230220,000000,30.0609,31.6289,29.5157,31.3562,536066.25306173,0
6826.HK,D,20230221,000000,31.3562,31.3562,29.8565,30.5722,455981.69985976,0
6826.HK,D,20230222,000000,29.7883,30.7085,29.3793,30.6744,446707.20736401,0
6826.HK,D,20230223,000000,30.504,30.9812,29.5157,29.6519,463577.92291306,0
6826.HK,D,20230224,000000,29.3453,29.7883,28.3909,28.4931,560107.7562285,0
6826.HK,D,20230227,000000,28.0842,28.9021,27.6752,27.8797,269491.3431618,0
6826.HK,D,20230228,000000,28.4931,29.0385,28.0501,28.0501,887546.33975443,0
6826.HK,D,20230301,000000,27.9478,29.0044,27.3684,28.2886,333453.36037386,0
6826.HK,D,20230302,000000,28.4591,29.2771,27.7775,29.2771,470913.01663004,0
6826.HK,D,20230303,000000,29.1408,29.6179,27.7434,28.2546,262743.05694218,0
6826.HK,D,20230306,000000,28.4931,28.7999,27.607,28.1865,311741.4829716,0
6826.HK,D,20230307,000000,28.1865,28.5954,27.3003,27.4026,228448.55977782,0
6826.HK,D,20230308,000000,27.4026,27.7093,26.7208,27.3684,342548.87658291,0
6826.HK,D,20230309,000000,27.1639,27.5388,26.5845,26.6185,308660.74361047,0
6826.HK,D,20230310,000000,26.4141,27.0616,25.9029,26.6527,239417.45892219,0
6826.HK,D,20230313,000000,26.5845,27.4707,26.5845,26.9935,172374.702349,0
6826.HK,D,20230314,000000,26.9594,27.5729,26.0393,26.0733,253060.73323577,0
6826.HK,D,20230315,000000,26.1755,27.7093,25.7666,26.0393,439372.11364703,0
6826.HK,D,20230316,000000,25.7666,27.607,25.7666,27.4707,595462.90794434,0
6826.HK,D,20230317,000000,27.4707,27.8797,27.1639,27.5388,222840.14712182,0
6826.HK,D,20230320,000000,27.3003,27.7434,26.6867,26.9594,309687.65673084,0
6826.HK,D,20230321,000000,26.8572,27.5729,26.8572,27.3344,182790.53542711,0
6826.HK,D,20230322,000000,27.2321,28.7999,26.9253,26.9253,141420.60686335,0
6826.HK,D,20230323,000000,26.7549,27.2321,26.4482,26.9253,125576.80443468,0
6826.HK,D,20230324,000000,26.5845,27.0957,26.1414,26.6867,247045.95638785,0
6826.HK,D,20230327,000000,26.4482,28.8339,26.2777,28.2886,562748.38996661,0
6826.HK,D,20230328,000000,28.2205,29.1067,27.4707,27.6411,428222.77119722,0
6826.HK,D,20230329,000000,27.3003,28.3228,26.9935,27.0616,207876.55593918,0
6826.HK,D,20230330,000000,26.789,28.2205,26.789,28.0842,186458.0822856,0
6826.HK,D,20230331,000000,28.0501,28.8339,27.8115,28.1183,160051.74490448,0
6826.HK,D,20230403,000000,27.7434,28.868,27.3003,28.6976,208169.95968786,0
6826.HK,D,20230404,000000,27.9819,28.8339,26.2437,26.4482,870675.62420538,0
6826.HK,D,20230406,000000,26.1414,26.9935,26.1414,26.9594,186458.0822856,0
6826.HK,D,20230411,000000,29.209,30.3336,28.016,29.8906,1184341.8357683,0
6826.HK,D,20230412,000000,29.9246,30.4359,28.868,29.1408,332573.14912782,0
6826.HK,D,20230413,000000,29.3111,29.3111,27.9478,28.9703,384212.20889535,0
6826.HK,D,20230414,000000,28.6636,29.4475,28.2886,29.1748,131004.77378524,0
6826.HK,D,20230417,000000,28.868,29.8906,28.5613,29.7883,251300.31074369,0
6826.HK,D,20230418,000000,29.4475,30.1972,29.2771,29.3111,168413.75174183,0
6826.HK,D,20230419,000000,29.1408,29.3111,28.4931,28.8339,257168.38571728,0
6826.HK,D,20230420,000000,28.4249,29.1408,28.1524,28.1524,238097.14205313,0
6826.HK,D,20230421,000000,28.016,28.7999,27.4366,28.4931,199661.25097616,0
6826.HK,D,20230424,000000,27.8797,28.1183,26.9935,27.4366,167533.5404958,0
6826.HK,D,20230425,000000,27.0616,27.9819,26.3119,27.9478,241031.17953992,0
6826.HK,D,20230426,000000,27.1298,27.8115,26.8912,27.7775,173988.42296674,0
6826.HK,D,20230427,000000,27.1298,30.2314,27.0616,29.9928,610426.49912697,0
6826.HK,D,20230428,000000,29.6519,29.8906,28.9021,29.3111,274332.50501501,0
6826.HK,D,20230502,000000,28.7999,29.3111,28.5954,28.6976,91101.863964876,0
6826.HK,D,20230503,000000,28.6976,29.209,27.9819,29.0044,33741.431098102,0
6826.HK,D,20230504,000000,29.0044,29.7883,28.6295,29.1067,160785.25427617,0
6826.HK,D,20230505,000000,28.5613,28.9362,26.9594,28.016,541329.91631303,0
6826.HK,D,20230508,000000,27.3684,29.4475,27.0616,28.3909,559887.70341699,0
6826.HK,D,20230509,000000,28.1183,28.5954,27.4366,28.0842,173548.31734372,0
6826.HK,D,20230510,000000,27.8797,28.9021,27.8797,27.9478,74744.604976014,0
6826.HK,D,20230511,000000,27.8797,28.6636,27.8797,28.4591,64548.824709413,0
6826.HK,D,20230512,000000,28.0842,28.4931,27.7434,28.1865,119562.02758675,0
6826.HK,D,20230515,000000,27.8797,28.868,27.8797,28.4591,118241.7107177,0
6826.HK,D,20230516,000000,29.3111,29.3111,28.2886,28.6976,80979.434635446,0
6826.HK,D,20230517,000000,28.4249,29.5157,28.2546,29.4135,281667.59873199,0
6826.HK,D,20230518,000000,29.1067,29.5157,28.5273,28.5273,106065.45514751,0
6826.HK,D,20230519,000000,28.2886,28.3228,27.607,27.607,97850.150184497,0
6826.HK,D,20230522,000000,27.4707,28.0501,27.3344,27.4026,48411.61853206,0
6826.HK,D,20230523,000000,27.3003,27.607,26.7208,26.7208,108412.68513695,0
6826.HK,D,20230524,000000,26.3801,26.9253,26.1074,26.1755,370568.93458177,0
6826.HK,D,20230525,000000,25.9711,26.7208,25.7666,26.1414,152863.35306184,0
6826.HK,D,20230529,000000,26.0051,26.4482,25.0167,25.1189,667053.42262205,0
6826.HK,D,20230530,000000,24.9826,25.3235,24.0965,24.6759,214331.43841012,0
6826.HK,D,20230531,000000,24.3351,24.8804,23.5852,23.5852,276679.73500444,0
6826.HK,D,20230601,000000,23.6193,25.1531,23.6193,24.1988,186126.53604959,0
6826.HK,D,20230602,000000,24.267,24.71,23.5512,23.7898,188071.80290334,0
6826.HK,D,20230605,000000,23.2785,24.267,23.2785,23.7216,193206.36850522,0
6826.HK,D,20230606,000000,23.5852,23.7898,22.3242,22.4946,634192.20276999,0
6826.HK,D,20230607,000000,22.4264,23.1421,22.3924,22.699,300005.33302443,0
6826.HK,D,20230608,000000,22.5287,22.9377,22.2219,22.5287,75698.167159221,0
6826.HK,D,20230609,000000,22.0516,23.4489,22.0516,23.3467,161078.65802485,0
6826.HK,D,20230612,000000,22.9377,22.9377,22.256,22.4264,166800.0311241,0
6826.HK,D,20230613,000000,22.2901,22.8013,21.7448,22.0516,299858.63115009,0
6826.HK,D,20230614,000000,21.9493,22.9036,21.9493,22.4946,200101.35659918,0
6826.HK,D,20230615,000000,22.5287,23.2103,22.3582,23.108,527393.23825077,0
6826.HK,D,20230616,000000,23.108,23.9602,22.3924,22.3924,1188285.1821506,0
6826.HK,D,20230619,000000,22.665,22.8013,22.0175,22.4946,161518.76364787,0
6826.HK,D,20230620,000000,22.4606,22.665,21.7789,21.9834,204795.81657805,0
6826.HK,D,20230621,000000,21.9493,22.4606,21.2676,21.3357,238243.84392747,0
6826.HK,D,20230623,000000,20.8586,21.2336,20.6541,20.9609,61614.787222622,0
6826.HK,D,20230626,000000,20.9268,21.813,20.9268,21.5403,150076.01744939,0
6826.HK,D,20230627,000000,21.3699,21.7108,21.029,21.1994,69389.986562619,0
6826.HK,D,20230628,000000,20.9949,22.1198,20.9949,21.8811,157557.8130407,0
6826.HK,D,20230629,000000,21.5745,22.3582,21.5745,22.256,134819.02251807,0
6826.HK,D,20230630,000000,21.7108,22.7332,21.5403,21.813,771505.15715183,0
6826.HK,D,20230703,000000,21.7448,22.5627,21.7108,22.1879,203622.20158333,0
6826.HK,D,20230704,000000,22.0089,23.0799,21.8706,22.3889,1037022.6777713,0
6826.HK,D,20230705,000000,22.1817,22.6654,22.1471,22.2508,119823.44085887,0
6826.HK,D,20230706,000000,22.1817,22.3889,21.6634,21.9398,110561.7256234,0
6826.HK,D,20230707,000000,21.6979,22.1471,21.4561,21.5943,137768.01412759,0
6826.HK,D,20230710,000000,21.9398,22.5271,21.9053,22.2508,144424.87195308,0
6826.HK,D,20230711,000000,22.2853,22.5271,22.0089,22.3199,96379.724169088,0
6826.HK,D,20230712,000000,22.2853,22.5962,22.1817,22.2508,131400.5849032,0
6826.HK,D,20230713,000000,22.2853,23.0109,22.2853,22.6999,121415.29816496,0
6826.HK,D,20230714,000000,23.2181,23.2181,22.4926,22.9763,124454.2984766,0
6826.HK,D,20230718,000000,22.5616,22.9763,22.5616,22.6654,86394.437430849,0
6826.HK,D,20230719,000000,22.3889,22.3889,21.5597,22.078,235305.45270111,0
6826.HK,D,20230720,000000,22.1125,22.5616,21.8706,22.458,129664.01329655,0
6826.HK,D,20230721,000000,22.2853,22.8035,22.2853,22.5962,76119.722091502,0
6826.HK,D,20230724,000000,24.8075,24.8075,22.6999,22.8381,404765.89865006,0
6826.HK,D,20230725,000000,23.46,23.46,22.9073,23.0799,239791.59601829,0
6826.HK,D,20230726,000000,23.0109,23.8054,23.0109,23.6328,208822.73569969,0
6826.HK,D,20230727,000000,23.4946,24.531,23.4946,24.393,281614.02887845,0
6826.HK,D,20230728,000000,23.4946,24.8766,23.4946,24.7384,260630.45529809,0
6826.HK,D,20230731,000000,24.7729,25.1875,24.5657,24.7729,321882.23015065,0
6826.HK,D,20230801,000000,24.3239,24.6002,23.7019,23.9783,382624.61066527,0
6826.HK,D,20230802,000000,23.7709,24.3584,23.3909,23.7019,175538.44657223,0
6826.HK,D,20230803,000000,23.2872,23.9437,23.1836,23.7709,144424.87195308,0
6826.HK,D,20230804,000000,23.8746,24.1511,23.4946,23.7364,160343.44501404,0
6826.HK,D,20230807,000000,23.6328,23.7019,22.3889,22.4235,381901.0391625,0
6826.HK,D,20230808,000000,22.1817,22.8381,21.8361,22.3544,319963.31852531,0
6826.HK,D,20230809,000000,22.1471,22.8381,22.1471,22.4235,286453.27508898,0
6826.HK,D,20230810,000000,22.2162,22.8727,22.2162,22.8035,135050.27956318,0
6826.HK,D,20230811,000000,22.458,22.458,22.1471,22.2508,112008.86862894,0
6826.HK,D,20230814,000000,21.9053,22.0434,21.4907,22.0434,167868.58864286,0
6826.HK,D,20230815,000000,21.8015,22.1471,21.5943,22.1125,91314.723649691,0
6826.HK,D,20230816,000000,21.8361,22.078,21.7324,21.9398,190444.01952931,0
6826.HK,D,20230817,000000,21.6634,23.1145,21.5597,22.6654,337907.89179402,0
6826.HK,D,20230818,000000,23.46,24.8075,22.8381,23.46,1810523.5085194,0
6826.HK,D,20230821,000000,23.5637,26.0859,23.4255,26.0513,2125410.2493813,0
6826.HK,D,20230822,000000,25.5677,27.2261,25.3258,25.8095,879573.51876834,0
6826.HK,D,20230823,000000,25.4294,26.4314,24.9457,25.2566,406502.47025671,0
6826.HK,D,20230824,000000,25.6022,26.2587,24.7384,25.775,531969.76883719,0
6826.HK,D,20230825,000000,25.3603,27.537,25.3603,27.0879,966980.95630307,0
6826.HK,D,20230828,000000,28.539,28.8845,26.7077,27.5025,1124430.115306,0
6826.HK,D,20230829,000000,27.917,30.9575,27.917,30.8193,1247147.842176,0
6826.HK,D,20230830,000000,30.9575,31.7177,30.4048,31.0612,1211982.2671413,0
6826.HK,D,20230831,000000,30.8885,31.303,29.7483,30.543,688116.49913516,0
6826.HK,D,20230904,000000,31.0266,33.1688,30.8539,32.5123,1239477.9842466,0
6826.HK,D,20230905,000000,32.4778,34.4126,32.3051,33.0306,1092158.8262824,0
6826.HK,D,20230906,000000,33.0306,33.6525,32.3396,33.2379,427630.75813762,0
6826.HK,D,20230907,000000,33.618,34.0671,32.1323,32.8578,651793.20969605,0
6826.HK,D,20230911,000000,33.0306,34.689,32.7541,34.2053,787101.08071422,0
6826.HK,D,20230912,000000,34.5163,34.5163,32.3396,33.4451,792600.22413528,0
6826.HK,D,20230913,000000,32.996,33.7908,32.616,33.7216,829068.22787493,0
6826.HK,D,20230914,000000,34.309,34.309,32.685,33.4451,745857.50505628,0
6826.HK,D,20230915,000000,33.4106,33.4451,32.1668,32.5815,956995.66956483,0
6826.HK,D,20230918,000000,32.616,33.2034,32.3742,32.9615,272207.59934242,0
6826.HK,D,20230919,000000,32.9615,33.2379,32.4087,32.8578,428788.47254205,0
6826.HK,D,20230920,000000,32.685,32.8578,31.8214,32.3396,597814.77558934,0
6826.HK,D,20230921,000000,31.925,32.685,31.5795,32.4778,313885.31790203,0
6826.HK,D,20230922,000000,32.2013,33.7908,32.1323,33.5489,379006.75315141,0
6826.HK,D,20230925,000000,32.9615,33.5489,32.4778,32.7196,215045.45062352,0
6826.HK,D,20230926,000000,32.8233,32.8924,31.8214,31.925,236463.16710554,0
6826.HK,D,20230927,000000,31.8214,31.925,30.7157,31.614,513446.33836625,0
6826.HK,D,20230928,000000,31.2685,32.0632,31.2685,31.5795,133571.29941151,0
6826.HK,D,20230929,000000,31.0958,31.4412,30.9575,31.3376,53254.86260394,0
6826.HK,D,20231003,000000,31.4067,31.4067,29.0573,29.9555,192904.16263873,0
6826.HK,D,20231004,000000,30.0246,31.2685,28.7463,29.2991,110995.86852506,0
6826.HK,D,20231005,000000,29.3336,29.7138,29.0227,29.6447,122717.72686995,0
6826.HK,D,20231006,000000,29.7483,29.7483,29.2645,29.5755,114324.29743781,0
6826.HK,D,20231009,000000,29.2645,29.8174,29.23,29.6792,120720.6695223,0
6826.HK,D,20231010,000000,29.7138,30.0937,29.4028,29.7138,228938.02347672,0
6826.HK,D,20231011,000000,29.7138,30.9575,29.5064,30.543,396083.04061681,0
6826.HK,D,20231012,000000,30.4048,31.7177,30.1629,31.614,316634.88961256,0
6826.HK,D,20231013,000000,31.614,31.614,30.5775,30.7502,150502.87257635,0
6826.HK,D,20231016,000000,31.0958,31.0958,29.7483,30.5084,226188.45176619,0
6826.HK,D,20231017,000000,30.232,30.6811,29.0227,29.61,125322.58427993,0
6826.HK,D,20231018,000000,29.3681,29.3681,26.9496,26.9496,1042811.2497935,0
6826.HK,D,20231019,000000,26.8805,27.2951,26.2587,26.535,459612.6185601,0
6826.HK,D,20231020,000000,26.2587,26.846,25.844,26.2587,803164.36807573,0
6826.HK,D,20231024,000000,26.0168,26.2587,25.4639,25.9822,489713.19307537,0
6826.HK,D,20231025,000000,26.3623,27.0534,25.844,25.9131,710547.21572105,0
6826.HK,D,20231026,000000,25.6367,28.47,25.6367,27.6407,1487084.1524948,0
6826.HK,D,20231027,000000,26.9496,29.1955,26.9496,28.7463,211717.02171077,0
6826.HK,D,20231030,000000,28.7463,30.4048,27.9516,28.47,547164.77039538,0
6826.HK,D,20231031,000000,28.47,28.8845,27.4679,28.47,504039.90883023,0
6826.HK,D,20231101,000000,28.8499,29.0227,27.9862,28.6772,143990.72905142,0
6826.HK,D,20231102,000000,29.0227,29.7138,28.5045,29.4028,311714.60339372,0
6826.HK,D,20231103,000000,29.7828,30.1629,29.1955,29.7138,369745.03791595,0
6826.HK,D,20231106,000000,30.232,30.7157,29.7483,30.3702,183063.59020105,0
6826.HK,D,20231107,000000,30.4393,30.9575,29.7483,30.6811,248474.45405154,0
6826.HK,D,20231108,000000,30.923,31.6831,29.9901,30.3702,484358.76395486,0
6826.HK,D,20231109,000000,29.7828,30.543,28.47,28.8845,1240201.5557494,0
6826.HK,D,20231110,000000,29.5064,29.7138,28.0898,29.23,154699.58729242,0
6826.HK,D,20231113,000000,29.6792,29.8174,28.9882,29.3336,207086.16409304,0
6826.HK,D,20231114,000000,29.7138,29.7138,28.7808,29.0227,248474.45405154,0
6826.HK,D,20231115,000000,29.2645,30.6466,29.2645,30.5084,244711.88223713,0
6826.HK,D,20231116,000000,30.4048,30.4048,29.61,30.232,149055.72957081,0
6826.HK,D,20231117,000000,29.7828,30.232,29.4028,29.7483,121994.15536718,0
6826.HK,D,20231120,000000,29.4373,30.1284,29.0573,29.8866,374520.60983423,0
6826.HK,D,20231121,000000,29.5064,30.3702,29.4373,29.9555,261643.45540197,0
6826.HK,D,20231122,000000,30.4048,30.8885,29.9901,30.6811,240804.59612217,0
6826.HK,D,20231123,000000,30.1974,31.0958,30.1974,31.0958,105062.58220234,0
6826.HK,D,20231124,000000,30.923,31.0958,30.3011,30.4048,136320.87112204,0
6826.HK,D,20231127,000000,31.0958,31.4758,29.8866,29.8866,142254.15744476,0
6826.HK,D,20231128,000000,30.1974,30.8193,29.5755,30.4739,91748.866551354,0
6826.HK,D,20231129,000000,29.6447,30.1284,29.0918,29.23,132413.58500708,0
6826.HK,D,20231130,000000,28.9882,29.6447,28.4354,29.5409,273446.35375517,0
6826.HK,D,20231201,000000,29.0918,29.8866,29.0573,29.7828,98405.724376847,0
6826.HK,D,20231204,000000,29.161,30.1629,28.8154,29.5409,203323.59227863,0
6826.HK,D,20231205,000000,28.7808,29.4719,28.3317,28.8845,339499.74910012,0
6826.HK,D,20231206,000000,28.1935,29.0227,28.0553,28.6426,231687.59518725,0
6826.HK,D,20231207,000000,28.3317,28.8499,27.9862,28.1589,119244.58365665,0
6826.HK,D,20231208,000000,27.8135,28.8845,27.8135,28.8845,188707.44792266,0
6826.HK,D,20231211,000000,27.9516,28.8154,27.917,28.7808,104049.58209846,0
6826.HK,D,20231212,000000,27.9862,28.8154,27.8135,28.3317,103615.4391968,0
6826.HK,D,20231213,000000,27.9516,28.7117,27.9516,28.1589,65989.721052709,0
6826.HK,D,20231214,000000,27.8824,28.8499,27.8135,28.2971,96090.29556798,0
6826.HK,D,20231215,000000,28.2971,28.8154,27.917,28.2281,129953.44189766,0
6826.HK,D,20231218,000000,27.8824,28.2281,27.5025,27.6407,157738.58760406,0
6826.HK,D,20231219,000000,27.537,27.7098,27.1224,27.5716,56293.862915578,0
6826.HK,D,20231220,000000,28.8845,28.8845,26.7424,26.8805,304189.4597649,0
6826.HK,D,20231221,000000,26.3623,27.2951,25.6713,27.1914,132043.11639766,0
6826.HK,D,20231222,000000,26.2587,26.7077,25.775,25.844,269747.456233,0
6826.HK,D,20231227,000000,25.8095,27.3988,25.3949,27.0534,334579.46288128,0
