<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20210526,000000,0.54,0.57,0.51,0.54,46000,0
55.HK,D,20210527,000000,0.56,0.56,0.55,0.55,10000,0
55.HK,D,20210528,000000,0.55,0.55,0.55,0.55,350000,0
55.HK,D,20210531,000000,0.54,0.56,0.51,0.54,140000,0
55.HK,D,20210601,000000,0.53,0.54,0.47,0.485,620000,0
55.HK,D,20210602,000000,0.47,0.485,0.47,0.485,44000,0
55.HK,D,20210603,000000,0.46,0.485,0.46,0.485,830000,0
55.HK,D,20210604,000000,0.435,0.48,0.355,0.475,148000,0
55.HK,D,20210607,000000,0.47,0.47,0.42,0.47,58000,0
55.HK,D,20210608,000000,0.47,0.495,0.47,0.47,29000,0
55.HK,D,20210609,000000,0.42,0.475,0.42,0.465,25600,0
55.HK,D,20210610,000000,0.48,0.51,0.475,0.51,240000,0
55.HK,D,20210611,000000,0.51,0.53,0.48,0.52,70000,0
55.HK,D,20210615,000000,0.51,0.51,0.51,0.51,400,0
55.HK,D,20210616,000000,0.49,0.49,0.49,0.49,0,0
55.HK,D,20210617,000000,0.49,0.49,0.48,0.49,220000,0
55.HK,D,20210618,000000,0.52,0.52,0.51,0.51,32000,0
55.HK,D,20210621,000000,0.53,0.53,0.53,0.53,10000,0
55.HK,D,20210622,000000,0.52,0.52,0.52,0.52,0,0
55.HK,D,20210623,000000,0.51,0.51,0.51,0.51,0,0
55.HK,D,20210624,000000,0.5,0.5,0.46,0.5,40000,0
55.HK,D,20210625,000000,0.465,0.5,0.465,0.5,70000,0
55.HK,D,20210628,000000,0.415,0.52,0.415,0.52,50000,0
55.HK,D,20210629,000000,0.53,0.53,0.51,0.51,20000,0
55.HK,D,20210630,000000,0.51,0.51,0.51,0.51,0,0
55.HK,D,20210702,000000,0.5,0.5,0.5,0.5,8000,0
55.HK,D,20210705,000000,0.52,0.52,0.51,0.51,10000,0
55.HK,D,20210706,000000,0.5,0.5,0.5,0.5,0,0
55.HK,D,20210707,000000,0.51,0.51,0.45,0.485,140000,0
55.HK,D,20210708,000000,0.51,0.51,0.485,0.485,24000,0
55.HK,D,20210709,000000,0.51,0.51,0.48,0.49,160000,0
55.HK,D,20210712,000000,0.5,0.5,0.45,0.49,62000,0
55.HK,D,20210713,000000,0.5,0.5,0.5,0.5,11300,0
55.HK,D,20210714,000000,0.49,0.49,0.47,0.49,170000,0
55.HK,D,20210715,000000,0.5,0.52,0.5,0.5,30000,0
55.HK,D,20210716,000000,0.5,0.52,0.5,0.51,30000,0
55.HK,D,20210719,000000,0.53,0.55,0.52,0.52,30000,0
55.HK,D,20210720,000000,0.5,0.52,0.415,0.435,2766000,0
55.HK,D,20210721,000000,0.485,0.485,0.47,0.47,10000,0
55.HK,D,20210722,000000,0.495,0.495,0.45,0.48,41000,0
55.HK,D,20210723,000000,0.46,0.46,0.46,0.46,0,0
55.HK,D,20210726,000000,0.44,0.475,0.36,0.44,1480000,0
55.HK,D,20210727,000000,0.455,0.455,0.44,0.455,20000,0
55.HK,D,20210728,000000,0.49,0.5,0.49,0.49,10000,0
55.HK,D,20210729,000000,0.405,0.49,0.405,0.45,141000,0
55.HK,D,20210730,000000,0.445,0.445,0.445,0.445,0,0
55.HK,D,20210802,000000,0.43,0.435,0.42,0.43,80000,0
55.HK,D,20210803,000000,0.45,0.45,0.445,0.445,10000,0
55.HK,D,20210804,000000,0.44,0.44,0.44,0.44,0,0
55.HK,D,20210805,000000,0.43,0.43,0.43,0.43,0,0
55.HK,D,20210806,000000,0.44,0.44,0.44,0.44,10200,0
55.HK,D,20210809,000000,0.44,0.44,0.44,0.44,0,0
55.HK,D,20210810,000000,0.45,0.495,0.45,0.48,31500,0
55.HK,D,20210811,000000,0.53,0.53,0.45,0.495,30000,0
55.HK,D,20210812,000000,0.549,0.549,0.485,0.485,45,0
55.HK,D,20210813,000000,0.51,0.51,0.48,0.495,48100,0
55.HK,D,20210816,000000,0.51,0.52,0.495,0.495,150000,0
55.HK,D,20210817,000000,0.495,0.495,0.495,0.495,0,0
55.HK,D,20210818,000000,0.495,0.495,0.495,0.495,0,0
55.HK,D,20210819,000000,0.485,0.485,0.485,0.485,0,0
55.HK,D,20210820,000000,0.495,0.495,0.49,0.49,10200,0
55.HK,D,20210823,000000,0.49,0.49,0.49,0.49,0,0
55.HK,D,20210824,000000,0.48,0.48,0.48,0.48,6000,0
55.HK,D,20210825,000000,0.5,0.5,0.5,0.5,10000,0
55.HK,D,20210826,000000,0.49,0.49,0.49,0.49,0,0
55.HK,D,20210827,000000,0.475,0.485,0.43,0.475,102000,0
55.HK,D,20210830,000000,0.465,0.465,0.465,0.465,0,0
55.HK,D,20210831,000000,0.45,0.45,0.45,0.45,390000,0
55.HK,D,20210901,000000,0.45,0.45,0.45,0.45,0,0
55.HK,D,20210902,000000,0.38,0.44,0.38,0.44,6000,0
55.HK,D,20210903,000000,0.425,0.43,0.385,0.42,490000,0
55.HK,D,20210906,000000,0.445,0.45,0.445,0.45,20000,0
55.HK,D,20210907,000000,0.5,0.5,0.45,0.485,74000,0
55.HK,D,20210908,000000,0.5,0.5,0.48,0.49,90000,0
55.HK,D,20210909,000000,0.49,0.52,0.465,0.48,130000,0
55.HK,D,20210910,000000,0.53,0.53,0.495,0.5,110000,0
55.HK,D,20210913,000000,0.42,0.475,0.42,0.475,72000,0
55.HK,D,20210914,000000,0.47,0.48,0.44,0.47,60000,0
55.HK,D,20210915,000000,0.42,0.49,0.42,0.47,80000,0
55.HK,D,20210916,000000,0.46,0.46,0.46,0.46,0,0
55.HK,D,20210917,000000,0.46,0.46,0.46,0.46,0,0
55.HK,D,20210920,000000,0.44,0.44,0.415,0.415,110000,0
55.HK,D,20210921,000000,0.45,0.45,0.44,0.44,10000,0
55.HK,D,20210923,000000,0.44,0.44,0.44,0.44,0,0
55.HK,D,20210924,000000,0.445,0.45,0.44,0.44,20000,0
55.HK,D,20210927,000000,0.435,0.435,0.435,0.435,0,0
55.HK,D,20210928,000000,0.45,0.45,0.44,0.44,10000,0
55.HK,D,20210929,000000,0.435,0.435,0.435,0.435,0,0
55.HK,D,20210930,000000,0.43,0.43,0.425,0.43,40000,0
55.HK,D,20211004,000000,0.43,0.44,0.43,0.43,10000,0
55.HK,D,20211005,000000,0.49,0.49,0.49,0.49,10000,0
55.HK,D,20211006,000000,0.51,0.52,0.45,0.45,221400,0
55.HK,D,20211007,000000,0.475,0.475,0.465,0.465,10000,0
55.HK,D,20211008,000000,0.465,0.465,0.44,0.455,110000,0
55.HK,D,20211011,000000,0.48,0.48,0.455,0.465,90000,0
55.HK,D,20211012,000000,0.455,0.465,0.455,0.455,20000,0
55.HK,D,20211015,000000,0.45,0.455,0.45,0.45,10000,0
55.HK,D,20211018,000000,0.455,0.455,0.435,0.455,256000,0
55.HK,D,20211019,000000,0.455,0.455,0.455,0.455,0,0
55.HK,D,20211020,000000,0.455,0.455,0.455,0.455,0,0
55.HK,D,20211021,000000,0.435,0.44,0.375,0.435,1020000,0
55.HK,D,20211022,000000,0.44,0.51,0.44,0.48,470000,0
55.HK,D,20211025,000000,0.5,0.5,0.375,0.375,886000,0
55.HK,D,20211026,000000,0.385,0.44,0.375,0.375,1150000,0
55.HK,D,20211027,000000,0.41,0.425,0.375,0.41,573600,0
55.HK,D,20211028,000000,0.39,0.43,0.39,0.43,150000,0
55.HK,D,20211029,000000,0.455,0.475,0.41,0.45,123200,0
55.HK,D,20211101,000000,0.49,0.49,0.45,0.45,16000,0
55.HK,D,20211102,000000,0.465,0.49,0.465,0.465,11600,0
55.HK,D,20211103,000000,0.5,0.5,0.49,0.49,310000,0
55.HK,D,20211104,000000,0.51,0.51,0.46,0.485,30000,0
55.HK,D,20211105,000000,0.47,0.47,0.47,0.47,0,0
55.HK,D,20211108,000000,0.5,0.5,0.48,0.48,50000,0
55.HK,D,20211109,000000,0.51,0.51,0.48,0.48,10000,0
55.HK,D,20211110,000000,0.47,0.47,0.47,0.47,0,0
55.HK,D,20211111,000000,0.46,0.48,0.46,0.48,60000,0
55.HK,D,20211112,000000,0.48,0.48,0.48,0.48,0,0
55.HK,D,20211115,000000,0.48,0.48,0.48,0.48,0,0
55.HK,D,20211116,000000,0.48,0.48,0.48,0.48,10036,0
55.HK,D,20211117,000000,0.44,0.475,0.44,0.475,50000,0
55.HK,D,20211118,000000,0.43,0.45,0.43,0.445,26000,0
55.HK,D,20211119,000000,0.445,0.445,0.445,0.445,0,0
55.HK,D,20211122,000000,0.435,0.49,0.435,0.48,60000,0
55.HK,D,20211123,000000,0.445,0.445,0.43,0.43,70000,0
55.HK,D,20211124,000000,0.46,0.46,0.45,0.45,10000,0
55.HK,D,20211125,000000,0.44,0.44,0.44,0.44,0,0
55.HK,D,20211126,000000,0.43,0.43,0.43,0.43,0,0
55.HK,D,20211129,000000,0.42,0.42,0.42,0.42,0,0
55.HK,D,20211130,000000,0.42,0.42,0.42,0.42,0,0
55.HK,D,20211201,000000,0.43,0.43,0.42,0.42,10000,0
55.HK,D,20211202,000000,0.45,0.45,0.39,0.41,80000,0
55.HK,D,20211203,000000,0.45,0.45,0.41,0.41,10000,0
55.HK,D,20211206,000000,0.4,0.415,0.4,0.415,110000,0
55.HK,D,20211207,000000,0.44,0.44,0.41,0.41,10000,0
55.HK,D,20211208,000000,0.44,0.44,0.415,0.415,12000,0
55.HK,D,20211209,000000,0.43,0.435,0.41,0.43,1250000,0
55.HK,D,20211210,000000,0.42,0.42,0.42,0.42,0,0
55.HK,D,20211213,000000,0.42,0.42,0.42,0.42,0,0
55.HK,D,20211214,000000,0.395,0.415,0.39,0.405,112000,0
55.HK,D,20211215,000000,0.405,0.405,0.405,0.405,60000,0
55.HK,D,20211216,000000,0.39,0.42,0.39,0.42,1440000,0
55.HK,D,20211217,000000,0.42,0.42,0.42,0.42,0,0
55.HK,D,20211220,000000,0.42,0.42,0.42,0.42,0,0
55.HK,D,20211221,000000,0.4,0.45,0.395,0.45,80000,0
55.HK,D,20211222,000000,0.51,0.51,0.415,0.47,46000,0
55.HK,D,20211223,000000,0.5,0.53,0.44,0.51,2960000,0
55.HK,D,20211224,000000,0.5,0.51,0.45,0.45,470000,0
55.HK,D,20211228,000000,0.45,0.47,0.415,0.42,560000,0
55.HK,D,20211229,000000,0.42,0.45,0.42,0.425,170000,0
55.HK,D,20211230,000000,0.465,0.465,0.395,0.395,440000,0
55.HK,D,20211231,000000,0.4,0.4,0.395,0.395,150000,0
55.HK,D,20220103,000000,0.395,0.415,0.365,0.4,401000,0
55.HK,D,20220104,000000,0.385,0.42,0.385,0.42,172000,0
55.HK,D,20220105,000000,0.44,0.44,0.44,0.44,10000,0
55.HK,D,20220106,000000,0.44,0.45,0.4,0.44,170000,0
55.HK,D,20220107,000000,0.455,0.455,0.4,0.405,550000,0
55.HK,D,20220110,000000,0.42,0.42,0.42,0.42,10000,0
55.HK,D,20220111,000000,0.4,0.41,0.4,0.41,140000,0
55.HK,D,20220112,000000,0.395,0.43,0.395,0.4,230000,0
55.HK,D,20220113,000000,0.415,0.42,0.395,0.405,100000,0
55.HK,D,20220114,000000,0.405,0.405,0.405,0.405,400,0
55.HK,D,20220117,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20220118,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20220119,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20220120,000000,0.415,0.415,0.415,0.415,10000,0
55.HK,D,20220121,000000,0.395,0.405,0.375,0.405,190000,0
55.HK,D,20220124,000000,0.39,0.39,0.37,0.385,360000,0
55.HK,D,20220125,000000,0.4,0.405,0.38,0.4,43000,0
55.HK,D,20220126,000000,0.4,0.4,0.4,0.4,0,0
55.HK,D,20220127,000000,0.4,0.4,0.4,0.4,0,0
55.HK,D,20220128,000000,0.4,0.4,0.4,0.4,0,0
55.HK,D,20220131,000000,0.42,0.42,0.4,0.4,10000,0
55.HK,D,20220204,000000,0.4,0.41,0.395,0.405,66000,0
55.HK,D,20220207,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20220208,000000,0.39,0.395,0.39,0.39,80000,0
55.HK,D,20220209,000000,0.425,0.425,0.38,0.395,78000,0
55.HK,D,20220210,000000,0.395,0.395,0.395,0.395,10000,0
55.HK,D,20220211,000000,0.38,0.4,0.38,0.38,100000,0
55.HK,D,20220214,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20220215,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20220216,000000,0.38,0.38,0.38,0.38,50000,0
55.HK,D,20220217,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20220218,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220221,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220222,000000,0.355,0.385,0.355,0.38,190000,0
55.HK,D,20220223,000000,0.405,0.405,0.375,0.375,220000,0
55.HK,D,20220224,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220225,000000,0.375,0.39,0.375,0.375,20000,0
55.HK,D,20220228,000000,0.39,0.39,0.38,0.38,10000,0
55.HK,D,20220301,000000,0.355,0.365,0.335,0.36,151600,0
55.HK,D,20220302,000000,0.35,0.35,0.35,0.35,10000,0
55.HK,D,20220303,000000,0.345,0.375,0.34,0.365,110000,0
55.HK,D,20220304,000000,0.34,0.355,0.32,0.355,120000,0
55.HK,D,20220307,000000,0.335,0.355,0.33,0.345,105500,0
55.HK,D,20220308,000000,0.38,0.38,0.345,0.345,20000,0
55.HK,D,20220309,000000,0.375,0.375,0.375,0.375,10000,0
55.HK,D,20220310,000000,0.39,0.39,0.345,0.365,46000,0
55.HK,D,20220311,000000,0.355,0.355,0.355,0.355,0,0
55.HK,D,20220314,000000,0.39,0.39,0.37,0.39,80000,0
55.HK,D,20220315,000000,0.395,0.395,0.385,0.395,270000,0
55.HK,D,20220316,000000,0.35,0.395,0.35,0.39,440000,0
55.HK,D,20220317,000000,0.4,0.4,0.39,0.4,260000,0
55.HK,D,20220318,000000,0.4,0.4,0.4,0.4,0,0
55.HK,D,20220321,000000,0.42,0.42,0.41,0.41,10000,0
55.HK,D,20220322,000000,0.41,0.41,0.41,0.41,0,0
55.HK,D,20220323,000000,0.405,0.405,0.395,0.405,130000,0
55.HK,D,20220324,000000,0.42,0.42,0.35,0.405,380000,0
55.HK,D,20220325,000000,0.38,0.385,0.38,0.38,80000,0
55.HK,D,20220328,000000,0.345,0.37,0.345,0.365,98000,0
55.HK,D,20220329,000000,0.365,0.365,0.335,0.365,24154,0
55.HK,D,20220330,000000,0.365,0.365,0.365,0.365,0,0
55.HK,D,20220331,000000,0.36,0.36,0.36,0.36,600,0
55.HK,D,20220401,000000,0.33,0.395,0.33,0.395,102000,0
55.HK,D,20220404,000000,0.405,0.405,0.4,0.4,10000,0
55.HK,D,20220406,000000,0.365,0.365,0.365,0.365,20000,0
55.HK,D,20220407,000000,0.38,0.38,0.38,0.38,14000,0
55.HK,D,20220408,000000,0.405,0.405,0.39,0.39,12800,0
55.HK,D,20220411,000000,0.39,0.39,0.39,0.39,0,0
55.HK,D,20220412,000000,0.41,0.41,0.365,0.39,40000,0
55.HK,D,20220413,000000,0.35,0.38,0.35,0.38,25000,0
55.HK,D,20220414,000000,0.365,0.38,0.355,0.375,84000,0
55.HK,D,20220419,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220420,000000,0.39,0.39,0.36,0.37,40000,0
55.HK,D,20220421,000000,0.385,0.385,0.375,0.375,10000,0
55.HK,D,20220422,000000,0.36,0.38,0.33,0.37,60000,0
55.HK,D,20220425,000000,0.36,0.36,0.345,0.36,40000,0
55.HK,D,20220426,000000,0.36,0.36,0.36,0.36,0,0
55.HK,D,20220427,000000,0.36,0.36,0.36,0.36,0,0
55.HK,D,20220428,000000,0.365,0.365,0.345,0.345,50000,0
55.HK,D,20220429,000000,0.375,0.375,0.345,0.345,47500,0
55.HK,D,20220503,000000,0.345,0.345,0.345,0.345,0,0
55.HK,D,20220504,000000,0.355,0.355,0.355,0.355,10000,0
55.HK,D,20220505,000000,0.365,0.365,0.365,0.365,10000,0
55.HK,D,20220506,000000,0.365,0.365,0.365,0.365,0,0
55.HK,D,20220510,000000,0.365,0.365,0.365,0.365,0,0
55.HK,D,20220511,000000,0.365,0.365,0.365,0.365,0,0
55.HK,D,20220512,000000,0.375,0.4,0.335,0.35,120000,0
55.HK,D,20220513,000000,0.35,0.35,0.35,0.35,16000,0
55.HK,D,20220516,000000,0.3,0.37,0.3,0.37,26000,0
55.HK,D,20220517,000000,0.38,0.38,0.365,0.365,10300,0
55.HK,D,20220518,000000,0.38,0.38,0.365,0.365,20000,0
55.HK,D,20220519,000000,0.34,0.365,0.34,0.355,26000,0
55.HK,D,20220520,000000,0.37,0.4,0.37,0.38,50000,0
55.HK,D,20220523,000000,0.4,0.4,0.355,0.385,72000,0
55.HK,D,20220524,000000,0.385,0.405,0.385,0.39,30000,0
55.HK,D,20220525,000000,0.405,0.405,0.36,0.39,70000,0
55.HK,D,20220526,000000,0.385,0.385,0.37,0.385,28000,0
55.HK,D,20220527,000000,0.395,0.395,0.385,0.385,10000,0
55.HK,D,20220530,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220531,000000,0.385,0.385,0.36,0.385,60000,0
55.HK,D,20220601,000000,0.385,0.385,0.37,0.385,60000,0
55.HK,D,20220602,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220606,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220607,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220608,000000,0.375,0.375,0.36,0.375,100000,0
55.HK,D,20220609,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220610,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220613,000000,0.375,0.39,0.375,0.375,11000,0
55.HK,D,20220614,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220615,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220616,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220617,000000,0.39,0.395,0.39,0.39,20000,0
55.HK,D,20220620,000000,0.39,0.39,0.39,0.39,0,0
55.HK,D,20220621,000000,0.39,0.39,0.39,0.39,0,0
55.HK,D,20220622,000000,0.385,0.39,0.385,0.385,20000,0
55.HK,D,20220623,000000,0.37,0.385,0.37,0.385,20000,0
55.HK,D,20220624,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20220627,000000,0.385,0.41,0.375,0.41,982000,0
55.HK,D,20220628,000000,0.37,0.42,0.37,0.41,454000,0
55.HK,D,20220629,000000,0.425,0.425,0.375,0.39,234000,0
55.HK,D,20220630,000000,0.39,0.39,0.39,0.39,3791,0
55.HK,D,20220704,000000,0.39,0.39,0.39,0.39,0,0
55.HK,D,20220705,000000,0.39,0.39,0.39,0.39,0,0
55.HK,D,20220706,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220707,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220708,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20220711,000000,0.395,0.395,0.385,0.385,10000,0
55.HK,D,20220712,000000,0.375,0.375,0.375,0.375,500,0
55.HK,D,20220713,000000,0.37,0.37,0.37,0.37,0,0
55.HK,D,20220714,000000,0.37,0.37,0.37,0.37,0,0
55.HK,D,20220715,000000,0.37,0.37,0.37,0.37,0,0
55.HK,D,20220718,000000,0.38,0.38,0.36,0.38,26000,0
55.HK,D,20220719,000000,0.38,0.38,0.38,0.38,700,0
55.HK,D,20220720,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20220721,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20220722,000000,0.345,0.35,0.3,0.345,750000,0
55.HK,D,20220725,000000,0.345,0.345,0.345,0.345,1900,0
55.HK,D,20220726,000000,0.33,0.33,0.33,0.33,50000,0
55.HK,D,20220727,000000,0.33,0.33,0.33,0.33,100000,0
55.HK,D,20220728,000000,0.31,0.315,0.295,0.31,192900,0
55.HK,D,20220729,000000,0.31,0.31,0.31,0.31,0,0
55.HK,D,20220801,000000,0.305,0.305,0.305,0.305,0,0
55.HK,D,20220802,000000,0.265,0.295,0.265,0.295,1000,0
55.HK,D,20220803,000000,0.29,0.295,0.29,0.29,10000,0
55.HK,D,20220804,000000,0.275,0.3,0.275,0.3,220000,0
55.HK,D,20220805,000000,0.28,0.3,0.28,0.3,20000,0
55.HK,D,20220808,000000,0.3,0.3,0.3,0.3,10000,0
55.HK,D,20220809,000000,0.27,0.3,0.27,0.3,1000,0
55.HK,D,20220810,000000,0.335,0.335,0.335,0.335,10000,0
55.HK,D,20220811,000000,0.35,0.355,0.35,0.35,10000,0
55.HK,D,20220812,000000,0.365,0.365,0.365,0.365,10000,0
55.HK,D,20220815,000000,0.285,0.37,0.285,0.35,140500,0
55.HK,D,20220816,000000,0.345,0.345,0.325,0.345,30000,0
55.HK,D,20220817,000000,0.36,0.36,0.33,0.345,39900,0
55.HK,D,20220818,000000,0.345,0.345,0.345,0.345,0,0
55.HK,D,20220819,000000,0.345,0.345,0.345,0.345,0,0
55.HK,D,20220822,000000,0.345,0.345,0.345,0.345,0,0
55.HK,D,20220823,000000,0.345,0.345,0.345,0.345,0,0
55.HK,D,20220824,000000,0.335,0.335,0.335,0.335,0,0
55.HK,D,20220825,000000,0.335,0.335,0.335,0.335,0,0
55.HK,D,20220826,000000,0.395,0.395,0.37,0.37,74000,0
55.HK,D,20220829,000000,0.385,0.385,0.385,0.385,10000,0
55.HK,D,20220830,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220831,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220901,000000,0.425,0.425,0.38,0.38,10000,0
55.HK,D,20220902,000000,0.36,0.39,0.335,0.36,160000,0
55.HK,D,20220905,000000,0.385,0.385,0.375,0.375,10400,0
55.HK,D,20220906,000000,0.395,0.395,0.35,0.365,50000,0
55.HK,D,20220907,000000,0.37,0.395,0.36,0.39,44000,0
55.HK,D,20220908,000000,0.39,0.39,0.38,0.38,10000,0
55.HK,D,20220909,000000,0.4,0.4,0.39,0.39,10000,0
55.HK,D,20220913,000000,0.41,0.41,0.395,0.395,10000,0
55.HK,D,20220914,000000,0.425,0.425,0.365,0.395,30000,0
55.HK,D,20220915,000000,0.395,0.395,0.395,0.395,0,0
55.HK,D,20220916,000000,0.395,0.395,0.395,0.395,0,0
55.HK,D,20220919,000000,0.41,0.41,0.35,0.385,88500,0
55.HK,D,20220920,000000,0.37,0.39,0.37,0.375,20000,0
55.HK,D,20220921,000000,0.395,0.395,0.34,0.365,90000,0
55.HK,D,20220922,000000,0.365,0.365,0.365,0.365,0,0
55.HK,D,20220923,000000,0.38,0.38,0.38,0.38,10000,0
55.HK,D,20220926,000000,0.415,0.415,0.385,0.385,11000,0
55.HK,D,20220927,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220928,000000,0.33,0.385,0.33,0.385,1000,0
55.HK,D,20220929,000000,0.385,0.385,0.385,0.385,0,0
55.HK,D,20220930,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20221003,000000,0.38,0.38,0.38,0.38,0,0
55.HK,D,20221005,000000,0.36,0.36,0.325,0.36,72000,0
55.HK,D,20221006,000000,0.375,0.375,0.375,0.375,10000,0
55.HK,D,20221007,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20221010,000000,0.32,0.375,0.32,0.375,2000,0
55.HK,D,20221011,000000,0.375,0.375,0.375,0.375,0,0
55.HK,D,20221012,000000,0.335,0.335,0.3,0.32,660000,0
55.HK,D,20221013,000000,0.35,0.35,0.3,0.335,40000,0
55.HK,D,20221014,000000,0.335,0.365,0.325,0.355,130000,0
55.HK,D,20221017,000000,0.36,0.36,0.36,0.36,180000,0
55.HK,D,20221018,000000,0.405,0.405,0.345,0.385,30000,0
55.HK,D,20221019,000000,0.31,0.37,0.31,0.37,6000,0
55.HK,D,20221020,000000,0.36,0.36,0.36,0.36,20000,0
55.HK,D,20221021,000000,0.33,0.335,0.315,0.335,100000,0
55.HK,D,20221024,000000,0.335,0.335,0.335,0.335,0,0
55.HK,D,20221025,000000,0.35,0.35,0.34,0.34,10000,0
55.HK,D,20221026,000000,0.34,0.34,0.34,0.34,0,0
55.HK,D,20221027,000000,0.34,0.34,0.34,0.34,0,0
55.HK,D,20221028,000000,0.335,0.335,0.335,0.335,2000,0
55.HK,D,20221031,000000,0.325,0.325,0.325,0.325,0,0
55.HK,D,20221101,000000,0.34,0.34,0.34,0.34,10000,0
55.HK,D,20221102,000000,0.31,0.325,0.31,0.325,20000,0
55.HK,D,20221103,000000,0.35,0.35,0.335,0.35,20000,0
55.HK,D,20221104,000000,0.32,0.36,0.32,0.345,58000,0
55.HK,D,20221107,000000,0.355,0.355,0.355,0.355,10000,0
55.HK,D,20221108,000000,0.355,0.38,0.355,0.355,30000,0
55.HK,D,20221109,000000,0.38,0.385,0.34,0.35,60000,0
55.HK,D,20221110,000000,0.39,0.39,0.33,0.365,70000,0
55.HK,D,20221111,000000,0.395,0.395,0.39,0.39,10000,0
55.HK,D,20221114,000000,0.425,0.425,0.4,0.4,16000,0
55.HK,D,20221115,000000,0.41,0.41,0.32,0.35,377000,0
55.HK,D,20221116,000000,0.35,0.38,0.32,0.325,161000,0
55.HK,D,20221117,000000,0.345,0.345,0.31,0.33,30000,0
55.HK,D,20221118,000000,0.335,0.365,0.335,0.345,30000,0
55.HK,D,20221121,000000,0.33,0.335,0.3,0.335,380000,0
55.HK,D,20221122,000000,0.325,0.325,0.325,0.325,10000,0
55.HK,D,20221123,000000,0.33,0.335,0.33,0.33,20000,0
55.HK,D,20221124,000000,0.325,0.325,0.325,0.325,0,0
55.HK,D,20221125,000000,0.325,0.325,0.325,0.325,0,0
55.HK,D,20221128,000000,0.325,0.325,0.325,0.325,0,0
55.HK,D,20221129,000000,0.295,0.34,0.295,0.34,11000,0
55.HK,D,20221130,000000,0.29,0.34,0.29,0.34,1200,0
55.HK,D,20221201,000000,0.34,0.34,0.34,0.34,0,0
55.HK,D,20221202,000000,0.33,0.33,0.33,0.33,0,0
55.HK,D,20221205,000000,0.32,0.325,0.315,0.325,50000,0
55.HK,D,20221206,000000,0.33,0.345,0.33,0.33,10000,0
55.HK,D,20221207,000000,0.355,0.355,0.34,0.34,10000,0
55.HK,D,20221208,000000,0.35,0.35,0.31,0.335,100000,0
55.HK,D,20221209,000000,0.32,0.325,0.31,0.32,350000,0
55.HK,D,20221212,000000,0.335,0.345,0.32,0.335,120000,0
55.HK,D,20221213,000000,0.355,0.355,0.35,0.35,10000,0
55.HK,D,20221214,000000,0.35,0.35,0.35,0.35,0,0
55.HK,D,20221215,000000,0.35,0.35,0.35,0.35,0,0
55.HK,D,20221216,000000,0.35,0.35,0.35,0.35,0,0
55.HK,D,20221219,000000,0.35,0.35,0.35,0.35,0,0
55.HK,D,20221220,000000,0.32,0.32,0.295,0.315,280000,0
55.HK,D,20221221,000000,0.29,0.31,0.29,0.31,60000,0
55.HK,D,20221222,000000,0.315,0.315,0.28,0.295,468700,0
55.HK,D,20221223,000000,0.305,0.305,0.265,0.295,40000,0
55.HK,D,20221228,000000,0.29,0.31,0.29,0.29,20000,0
55.HK,D,20221229,000000,0.315,0.315,0.29,0.315,62000,0
55.HK,D,20221230,000000,0.305,0.33,0.295,0.305,70000,0
55.HK,D,20230103,000000,0.335,0.34,0.335,0.335,20000,0
55.HK,D,20230104,000000,0.335,0.335,0.335,0.335,0,0
55.HK,D,20230105,000000,0.335,0.335,0.335,0.335,0,0
55.HK,D,20230106,000000,0.33,0.33,0.33,0.33,1500,0
