<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1782.HK,D,20230809,000000,9.22,9.61,3.9,9.51,4245000,0
1782.HK,D,20230810,000000,9.51,9.54,8.5,9.2,280000,0
1782.HK,D,20230811,000000,9.2,9.2,9.05,9.05,10000,0
1782.HK,D,20230814,000000,8.9,8.9,8.5,8.63,1750000,0
1782.HK,D,20230815,000000,8.7,9.6,8.6,8.73,955000,0
1782.HK,D,20230816,000000,8.63,9,8.6,8.81,314667,0
1782.HK,D,20230817,000000,8.99,8.99,8.81,8.99,130000,0
1782.HK,D,20230818,000000,8.65,8.85,8.65,8.65,100000,0
1782.HK,D,20230821,000000,8.64,8.7,8.45,8.56,600000,0
1782.HK,D,20230822,000000,8.6,8.9,8.6,8.9,105000,0
1782.HK,D,20230823,000000,9,9.2,8.55,9.2,530000,0
1782.HK,D,20230824,000000,9.2,10.18,9.2,10.08,520000,0
1782.HK,D,20230825,000000,10.08,10.48,9.62,9.72,450000,0
1782.HK,D,20230828,000000,9.43,9.7,9.36,9.43,160000,0
1782.HK,D,20230829,000000,9.4,9.4,8.45,8.6,4640000,0
1782.HK,D,20230830,000000,8.55,8.55,5.91,6.02,3090000,0
1782.HK,D,20230831,000000,6.02,8.2,6.02,7.9,875000,0
1782.HK,D,20230904,000000,7.8,8.4,7.8,8,1655000,0
1782.HK,D,20230905,000000,7.97,7.97,7.6,7.8,815000,0
1782.HK,D,20230906,000000,7.8,8.18,7.8,8.12,1570000,0
1782.HK,D,20230907,000000,8.2,8.79,8,8.1,425000,0
1782.HK,D,20230911,000000,8.2,8.2,8,8.05,285000,0
1782.HK,D,20230912,000000,8.1,8.17,8.09,8.1,390000,0
1782.HK,D,20230913,000000,8,8.14,8,8.1,460000,0
1782.HK,D,20230914,000000,8.39,8.4,8.1,8.39,890000,0
1782.HK,D,20230915,000000,8.18,8.48,8.18,8.23,685000,0
1782.HK,D,20230918,000000,8.2,8.2,7.49,7.7,215000,0
1782.HK,D,20230919,000000,7.5,7.5,7.5,7.5,5000,0
1782.HK,D,20230920,000000,7.5,7.5,7.5,7.5,0,0
1782.HK,D,20230921,000000,7.7,7.7,7.31,7.4,125000,0
1782.HK,D,20230922,000000,7.39,7.39,7.11,7.2,235000,0
1782.HK,D,20230925,000000,7.2,7.2,6.51,6.69,430000,0
1782.HK,D,20230926,000000,6.69,6.99,6.69,6.86,130000,0
1782.HK,D,20230927,000000,6.31,6.61,5.63,5.8,990000,0
1782.HK,D,20230928,000000,5.45,5.49,5.16,5.45,240000,0
1782.HK,D,20230929,000000,5.8,5.8,5.69,5.69,50000,0
1782.HK,D,20231003,000000,5.5,5.5,5.38,5.5,35000,0
1782.HK,D,20231004,000000,5.5,5.5,5.5,5.5,0,0
1782.HK,D,20231005,000000,5.51,5.67,5.51,5.67,20000,0
1782.HK,D,20231006,000000,5.96,5.96,5.49,5.56,55000,0
1782.HK,D,20231009,000000,5.56,5.56,5.56,5.56,0,0
1782.HK,D,20231010,000000,5.64,5.64,5.64,5.64,10000,0
1782.HK,D,20231011,000000,5.64,5.64,5.64,5.64,0,0
1782.HK,D,20231012,000000,5.51,5.8,5.5,5.57,145600,0
1782.HK,D,20231013,000000,5.57,5.57,5.56,5.56,15000,0
1782.HK,D,20231016,000000,5.5,5.5,5.45,5.48,25000,0
1782.HK,D,20231017,000000,5.5,5.59,5.5,5.59,25000,0
1782.HK,D,20231018,000000,5.59,5.59,5.59,5.59,0,0
1782.HK,D,20231019,000000,5.6,5.69,5.6,5.69,10000,0
1782.HK,D,20231020,000000,5.69,5.69,5.53,5.6,55000,0
1782.HK,D,20231024,000000,5.6,5.6,5.6,5.6,0,0
1782.HK,D,20231025,000000,5.64,5.64,5.55,5.55,10000,0
1782.HK,D,20231026,000000,5.5,5.5,5.25,5.3,170000,0
1782.HK,D,20231027,000000,5.4,5.97,5.32,5.49,105000,0
1782.HK,D,20231030,000000,5.35,5.4,5.35,5.35,15000,0
1782.HK,D,20231031,000000,5.2,5.31,5.05,5.2,165000,0
1782.HK,D,20231101,000000,5.2,5.2,4.3,4.52,1690000,0
1782.HK,D,20231102,000000,4.55,4.58,4.1,4.58,680000,0
1782.HK,D,20231103,000000,5.35,5.35,4.5,5.35,160000,0
1782.HK,D,20231106,000000,5.35,6.42,5.35,6.31,245000,0
1782.HK,D,20231107,000000,6.11,7.04,6.11,6.84,180000,0
1782.HK,D,20231108,000000,7.2,7.2,7.1,7.1,65000,0
1782.HK,D,20231109,000000,7.16,7.16,6.39,7.16,95000,0
1782.HK,D,20231110,000000,7.13,7.13,7.11,7.13,375000,0
1782.HK,D,20231113,000000,7.12,7.12,7.12,7.12,0,0
1782.HK,D,20231114,000000,7,7,6.8,6.8,20000,0
1782.HK,D,20231115,000000,6.8,6.8,6.8,6.8,0,0
1782.HK,D,20231116,000000,6.71,6.71,6.7,6.7,15000,0
1782.HK,D,20231117,000000,6.7,6.7,6.7,6.7,0,0
1782.HK,D,20231120,000000,6.7,7,6.4,6.9,155000,0
1782.HK,D,20231121,000000,7.1,7.35,7.1,7.1,75000,0
1782.HK,D,20231122,000000,7.44,7.44,7.28,7.44,85000,0
1782.HK,D,20231123,000000,7.45,7.69,7.1,7.69,110000,0
1782.HK,D,20231124,000000,7.84,7.94,7.6,7.84,225000,0
1782.HK,D,20231127,000000,7.5,7.77,7.5,7.5,30000,0
1782.HK,D,20231128,000000,7.36,8,7.35,7.36,325000,0
1782.HK,D,20231129,000000,7.5,7.5,7.36,7.5,10000,0
1782.HK,D,20231130,000000,7.5,7.7,7.2,7.2,1240000,0
1782.HK,D,20231201,000000,7.2,7.2,7.2,7.2,0,0
1782.HK,D,20231204,000000,7.87,7.87,7.14,7.2,55000,0
1782.HK,D,20231205,000000,7.2,7.2,7.2,7.2,0,0
1782.HK,D,20231206,000000,6.81,7.09,6.6,7.09,25000,0
1782.HK,D,20231207,000000,6.71,7.29,6.7,7.07,25000,0
1782.HK,D,20231208,000000,6.56,6.56,6.5,6.56,30000,0
1782.HK,D,20231211,000000,6.5,6.5,6.5,6.5,25000,0
1782.HK,D,20231212,000000,6.5,6.5,6.3,6.3,50000,0
1782.HK,D,20231213,000000,6,6,6,6,10000,0
1782.HK,D,20231214,000000,6.2,6.2,6.1,6.2,25000,0
1782.HK,D,20231215,000000,6.2,6.2,6.2,6.2,0,0
1782.HK,D,20231218,000000,6.02,6.03,6.02,6.02,10000,0
1782.HK,D,20231219,000000,6.02,6.02,6.02,6.02,0,0
1782.HK,D,20231220,000000,6.02,6.02,6.02,6.02,5000,0
1782.HK,D,20231221,000000,6.02,6.02,6.02,6.02,0,0
1782.HK,D,20231222,000000,6.02,6.02,6.02,6.02,0,0
1782.HK,D,20231227,000000,6.02,6.02,6.02,6.02,0,0
1782.HK,D,20231228,000000,6.02,6.02,6.02,6.02,0,0
1782.HK,D,20231229,000000,6.51,6.51,6.18,6.51,80000,0
1782.HK,D,20240102,000000,6.51,6.51,6.51,6.51,0,0
1782.HK,D,20240103,000000,6.51,6.51,6.51,6.51,0,0
1782.HK,D,20240104,000000,6.51,6.51,6.51,6.51,0,0
1782.HK,D,20240105,000000,6.5,6.5,6.3,6.49,15000,0
1782.HK,D,20240108,000000,6.47,6.47,6.47,6.47,0,0
1782.HK,D,20240109,000000,6.47,6.47,6.47,6.47,0,0
1782.HK,D,20240110,000000,6.47,6.47,6.47,6.47,0,0
1782.HK,D,20240111,000000,6.47,6.47,6.47,6.47,0,0
1782.HK,D,20240112,000000,6.47,6.47,6.47,6.47,0,0
1782.HK,D,20240115,000000,6.45,6.45,6.45,6.45,5000,0
1782.HK,D,20240116,000000,6.45,6.45,6.45,6.45,0,0
1782.HK,D,20240117,000000,6.4,6.4,6.4,6.4,0,0
1782.HK,D,20240118,000000,5.51,6.05,5.5,5.95,135000,0
1782.HK,D,20240119,000000,5.95,5.95,5.95,5.95,0,0
1782.HK,D,20240122,000000,5.95,5.95,5.95,5.95,1660000,0
1782.HK,D,20240123,000000,5.95,5.95,5.95,5.95,0,0
1782.HK,D,20240124,000000,5.95,5.95,5.4,5.65,2245000,0
1782.HK,D,20240125,000000,5.7,5.7,5.3,5.43,2375000,0
1782.HK,D,20240126,000000,5.43,5.53,5.4,5.45,1085000,0
1782.HK,D,20240129,000000,5.45,5.45,5.21,5.21,400000,0
1782.HK,D,20240130,000000,5.05,5.1,4.3,4.51,250000,0
1782.HK,D,20240131,000000,4.22,4.36,4.01,4.22,170000,0
1782.HK,D,20240201,000000,4.22,4.27,3.5,3.9,705000,0
1782.HK,D,20240202,000000,3.88,3.88,3.22,3.7,315000,0
1782.HK,D,20240205,000000,3.71,3.71,3.58,3.64,60000,0
1782.HK,D,20240206,000000,3.58,3.64,3.53,3.58,40000,0
1782.HK,D,20240207,000000,3.7,3.7,3.49,3.7,60000,0
1782.HK,D,20240208,000000,3.75,3.75,3.5,3.7,60000,0
1782.HK,D,20240209,000000,3.79,3.79,3.68,3.75,20000,0
1782.HK,D,20240214,000000,3.75,3.75,3.75,3.75,0,0
1782.HK,D,20240215,000000,3.75,3.75,3.75,3.75,0,0
1782.HK,D,20240216,000000,4.05,4.05,4.05,4.05,15000,0
1782.HK,D,20240219,000000,4.05,4.05,4.05,4.05,0,0
1782.HK,D,20240220,000000,4.1,4.1,4.1,4.1,5000,0
1782.HK,D,20240221,000000,4.2,4.2,4.2,4.2,15000,0
1782.HK,D,20240222,000000,4.3,4.3,4.2,4.3,50000,0
1782.HK,D,20240223,000000,4.4,4.4,4.3,4.4,15000,0
1782.HK,D,20240226,000000,4.45,4.6,4.45,4.6,135000,0
1782.HK,D,20240227,000000,4.11,4.65,4.11,4.65,140000,0
1782.HK,D,20240228,000000,4.25,4.5,4.25,4.49,30000,0
1782.HK,D,20240229,000000,4.3,4.5,4.3,4.49,10000,0
1782.HK,D,20240301,000000,4.33,4.45,4.1,4.38,60000,0
1782.HK,D,20240304,000000,4.49,4.6,4.3,4.43,65000,0
1782.HK,D,20240305,000000,4.3,4.35,4.3,4.33,50000,0
1782.HK,D,20240306,000000,4.23,4.43,4.23,4.43,30000,0
1782.HK,D,20240307,000000,4.31,4.31,4.31,4.31,10000,0
1782.HK,D,20240308,000000,4.26,4.29,4.16,4.28,40000,0
1782.HK,D,20240311,000000,4.2,4.2,4.05,4.18,70000,0
1782.HK,D,20240312,000000,4.15,4.15,4.05,4.15,20000,0
1782.HK,D,20240313,000000,4.08,4.1,3.9,3.97,80000,0
1782.HK,D,20240314,000000,4.02,4.02,3.85,3.97,55000,0
1782.HK,D,20240315,000000,3.88,3.96,3.88,3.96,140000,0
1782.HK,D,20240318,000000,3.86,3.98,3.73,3.98,45000,0
1782.HK,D,20240319,000000,3.92,4,3.91,3.98,35000,0
1782.HK,D,20240320,000000,4.01,4.01,3.9,3.99,125000,0
1782.HK,D,20240321,000000,3.9,3.95,3.8,3.95,145000,0
1782.HK,D,20240322,000000,3.95,3.95,3.8,3.94,95000,0
1782.HK,D,20240325,000000,3.95,4.05,3.84,4.01,205000,0
1782.HK,D,20240326,000000,3.95,4.04,3.95,4.04,195000,0
1782.HK,D,20240327,000000,3.97,4.05,3.85,4.05,255000,0
1782.HK,D,20240328,000000,3.99,4.4,3.91,4.4,165000,0
1782.HK,D,20240402,000000,4.4,4.4,4.25,4.28,280000,0
1782.HK,D,20240403,000000,4.18,4.18,4.07,4.18,50000,0
1782.HK,D,20240405,000000,4.09,4.23,4.09,4.23,40000,0
1782.HK,D,20240408,000000,4.24,4.25,4.18,4.24,400000,0
1782.HK,D,20240409,000000,4.24,4.29,4.16,4.27,445000,0
1782.HK,D,20240410,000000,4.2,4.28,4.16,4.28,375000,0
1782.HK,D,20240411,000000,4.21,4.27,4.18,4.27,405000,0
1782.HK,D,20240412,000000,4.21,4.25,4.2,4.25,295000,0
1782.HK,D,20240415,000000,4.2,4.2,4.16,4.16,45000,0
1782.HK,D,20240416,000000,4.16,4.16,4,4.08,105000,0
1782.HK,D,20240417,000000,4.05,4.09,4.01,4.09,35000,0
1782.HK,D,20240418,000000,4.05,4.08,4,4.08,45000,0
1782.HK,D,20240419,000000,4.04,4.08,4.03,4.08,285000,0
1782.HK,D,20240422,000000,4.09,4.1,4.02,4.08,65000,0
1782.HK,D,20240423,000000,4.08,4.08,4.05,4.08,45000,0
1782.HK,D,20240424,000000,4.06,4.1,4.05,4.09,85000,0
1782.HK,D,20240425,000000,4.2,5.6,4.12,5.58,431007,0
1782.HK,D,20240426,000000,5.57,6.99,5.4,5.5,299000,0
1782.HK,D,20240429,000000,5.4,5.4,4.8,5.01,205000,0
1782.HK,D,20240430,000000,4.8,5.05,4.79,5.05,175000,0
1782.HK,D,20240502,000000,5.2,5.2,5.2,5.2,5000,0
1782.HK,D,20240503,000000,5.2,5.6,5.2,5.6,20000,0
1782.HK,D,20240506,000000,5.8,6,5.8,6,45000,0
1782.HK,D,20240507,000000,6,6,5.65,5.65,40000,0
1782.HK,D,20240508,000000,5.65,5.65,5.65,5.65,0,0
1782.HK,D,20240509,000000,5.5,5.53,5.5,5.5,10000,0
1782.HK,D,20240510,000000,5.5,5.5,5.48,5.5,30000,0
1782.HK,D,20240513,000000,5.7,5.7,5.5,5.5,10000,0
1782.HK,D,20240514,000000,5.5,5.5,5.5,5.5,0,0
1782.HK,D,20240516,000000,5.5,5.5,5.5,5.5,185000,0
1782.HK,D,20240517,000000,5.5,5.5,5.5,5.5,0,0
1782.HK,D,20240520,000000,5.5,5.5,5.5,5.5,20000,0
1782.HK,D,20240521,000000,5.7,5.7,5.5,5.5,10000,0
1782.HK,D,20240522,000000,5.5,5.5,5.5,5.5,105000,0
1782.HK,D,20240523,000000,5.5,5.5,5.5,5.5,10000,0
1782.HK,D,20240524,000000,5.5,5.5,5.5,5.5,5000,0
1782.HK,D,20240527,000000,5.36,5.4,5.35,5.4,20000,0
1782.HK,D,20240528,000000,5.35,5.35,5.2,5.35,5000,0
1782.HK,D,20240529,000000,4.99,5.16,4.99,4.99,30000,0
1782.HK,D,20240530,000000,4.9,4.99,4.77,4.9,25000,0
1782.HK,D,20240531,000000,4.79,4.8,4.79,4.79,5000,0
1782.HK,D,20240603,000000,4.79,4.79,4.79,4.79,0,0
1782.HK,D,20240604,000000,4.7,4.7,4.7,4.7,5000,0
1782.HK,D,20240605,000000,4.58,4.58,4.58,4.58,5000,0
1782.HK,D,20240606,000000,4.58,4.58,4.58,4.58,10000,0
1782.HK,D,20240607,000000,4.48,4.5,4.48,4.48,34000,0
1782.HK,D,20240611,000000,4.46,4.47,4.46,4.46,10000,0
1782.HK,D,20240612,000000,4.46,4.46,4.46,4.46,0,0
1782.HK,D,20240613,000000,4.49,4.49,4.47,4.49,10000,0
1782.HK,D,20240614,000000,4.59,4.8,4.59,4.8,280000,0
1782.HK,D,20240617,000000,4.8,5.2,4.8,5.18,255000,0
1782.HK,D,20240618,000000,5.18,5.18,4.3,4.82,840000,0
1782.HK,D,20240619,000000,4.43,4.81,4.43,4.81,145000,0
1782.HK,D,20240620,000000,4.84,4.84,4.81,4.81,115000,0
1782.HK,D,20240621,000000,4.8,4.8,4.78,4.78,135000,0
1782.HK,D,20240624,000000,4.73,4.76,4.73,4.73,110000,0
1782.HK,D,20240625,000000,4.73,4.73,4.68,4.68,115000,0
1782.HK,D,20240626,000000,4.42,4.56,4.29,4.56,435000,0
1782.HK,D,20240627,000000,4.76,4.76,4.68,4.68,115000,0
1782.HK,D,20240628,000000,4.68,4.69,4.4,4.68,135000,0
1782.HK,D,20240702,000000,4.68,4.68,4.68,4.68,0,0
1782.HK,D,20240703,000000,4.68,4.68,4.68,4.68,0,0
1782.HK,D,20240704,000000,4.68,4.68,4.68,4.68,0,0
1782.HK,D,20240705,000000,4.5,4.5,4.31,4.5,20000,0
1782.HK,D,20240708,000000,4.5,4.5,4.5,4.5,0,0
1782.HK,D,20240709,000000,4.5,4.59,4.5,4.59,20000,0
1782.HK,D,20240710,000000,4.65,4.65,4.65,4.65,5000,0
1782.HK,D,20240711,000000,4.7,4.84,4.7,4.84,445000,0
1782.HK,D,20240712,000000,4.8,4.8,4.8,4.8,20000,0
1782.HK,D,20240715,000000,4.78,4.78,4.78,4.78,5000,0
1782.HK,D,20240716,000000,4.78,4.78,4.78,4.78,0,0
1782.HK,D,20240717,000000,4.78,4.78,4.78,4.78,0,0
1782.HK,D,20240718,000000,4.79,4.79,4.79,4.79,5000,0
1782.HK,D,20240719,000000,4.73,4.8,4.6,4.73,255000,0
1782.HK,D,20240722,000000,4.73,4.76,4.6,4.74,895000,0
1782.HK,D,20240723,000000,4.86,4.92,4.8,4.9,795000,0
1782.HK,D,20240724,000000,4.9,4.92,4.87,4.87,655000,0
1782.HK,D,20240725,000000,4.8,4.87,4.76,4.87,660000,0
1782.HK,D,20240726,000000,4.87,4.9,4.64,4.88,625000,0
1782.HK,D,20240729,000000,4.87,4.87,4.71,4.85,575000,0
1782.HK,D,20240730,000000,4.85,4.86,4.85,4.86,655000,0
1782.HK,D,20240731,000000,4.72,4.82,4.7,4.8,725000,0
1782.HK,D,20240801,000000,4.8,4.82,4.75,4.81,725000,0
1782.HK,D,20240802,000000,4.81,4.82,4.7,4.71,480000,0
1782.HK,D,20240805,000000,4.71,4.71,4.6,4.62,460000,0
1782.HK,D,20240806,000000,4.61,4.64,4.61,4.63,395000,0
1782.HK,D,20240807,000000,4.58,4.58,4.4,4.52,545000,0
1782.HK,D,20240808,000000,4.51,4.52,4.4,4.49,455000,0
1782.HK,D,20240809,000000,4.49,4.5,4.49,4.5,605000,0
1782.HK,D,20240812,000000,4.64,4.64,4.42,4.51,340000,0
1782.HK,D,20240813,000000,4.42,4.51,4.31,4.42,260000,0
1782.HK,D,20240814,000000,4.32,4.4,4.32,4.32,295000,0
1782.HK,D,20240815,000000,4.3,4.4,4.3,4.37,295000,0
1782.HK,D,20240816,000000,4.31,4.36,4.25,4.31,260000,0
1782.HK,D,20240819,000000,4.32,4.33,4.2,4.32,225000,0
1782.HK,D,20240820,000000,4.23,4.25,4.11,4.21,155000,0
1782.HK,D,20240821,000000,3.84,4.23,3.83,3.84,335000,0
1782.HK,D,20240822,000000,3.92,3.92,3.9,3.92,125000,0
1782.HK,D,20240823,000000,3.84,3.97,3.7,3.84,145000,0
1782.HK,D,20240826,000000,3.85,3.87,3.85,3.87,25000,0
1782.HK,D,20240827,000000,3.87,3.87,3.87,3.87,0,0
1782.HK,D,20240828,000000,4.45,4.64,4.45,4.58,115000,0
1782.HK,D,20240829,000000,4.58,4.58,3.8,4.01,160000,0
1782.HK,D,20240830,000000,3.81,3.9,3.56,3.71,215000,0
1782.HK,D,20240902,000000,3.45,3.49,3.3,3.38,205000,0
1782.HK,D,20240903,000000,3.4,3.4,3,3.3,210000,0
1782.HK,D,20240904,000000,3.26,3.26,3.11,3.26,80000,0
1782.HK,D,20240905,000000,3.1,3.18,3.05,3.16,70000,0
1782.HK,D,20240909,000000,3.12,3.12,3,3.12,70000,0
1782.HK,D,20240910,000000,3.19,3.19,3.04,3.05,85000,0
1782.HK,D,20240911,000000,3.13,3.13,3.05,3.05,10000,0
1782.HK,D,20240912,000000,3.2,3.2,3.2,3.2,5000,0
1782.HK,D,20240913,000000,3.3,3.3,3.3,3.3,5000,0
1782.HK,D,20240916,000000,3.3,3.3,3.3,3.3,0,0
1782.HK,D,20240917,000000,3.3,3.3,3.3,3.3,0,0
1782.HK,D,20240919,000000,3.45,3.45,3.1,3.2,120000,0
1782.HK,D,20240920,000000,3.11,3.11,3.1,3.1,15000,0
1782.HK,D,20240923,000000,3,3,3,3,15000,0
1782.HK,D,20240924,000000,3,3,3,3,20000,0
1782.HK,D,20240925,000000,3,3.1,2.92,3.05,135000,0
1782.HK,D,20240926,000000,3.05,3.05,3.05,3.05,0,0
1782.HK,D,20240927,000000,3.05,3.1,3.05,3.1,10000,0
1782.HK,D,20240930,000000,3.1,3.1,3.09,3.09,30000,0
1782.HK,D,20241002,000000,3.2,3.23,3.2,3.23,20000,0
1782.HK,D,20241003,000000,3.01,3.2,3.01,3.2,95000,0
1782.HK,D,20241004,000000,3.25,3.25,3.25,3.25,5000,0
1782.HK,D,20241007,000000,3.06,3.29,3.06,3.29,17600,0
1782.HK,D,20241008,000000,3.29,3.29,3.29,3.29,0,0
1782.HK,D,20241009,000000,3.28,3.28,3.28,3.28,0,0
1782.HK,D,20241010,000000,3.28,3.28,3.28,3.28,0,0
1782.HK,D,20241014,000000,3.7,3.7,3.7,3.7,5000,0
1782.HK,D,20241015,000000,3.7,3.7,3.7,3.7,0,0
1782.HK,D,20241016,000000,3.7,3.7,3.2,3.7,110000,0
1782.HK,D,20241017,000000,3.7,3.88,3.7,3.88,415000,0
1782.HK,D,20241018,000000,3.6,3.76,3.2,3.45,1685000,0
1782.HK,D,20241021,000000,3.34,3.34,3.3,3.3,15000,0
1782.HK,D,20241022,000000,3.2,3.3,3.2,3.3,25000,0
1782.HK,D,20241023,000000,3.34,3.34,3.34,3.34,5000,0
1782.HK,D,20241024,000000,3.34,3.34,3.34,3.34,0,0
1782.HK,D,20241025,000000,3.34,3.34,3.34,3.34,0,0
1782.HK,D,20241028,000000,3.01,3.02,3.01,3.01,10000,0
1782.HK,D,20241029,000000,3.01,3.01,3.01,3.01,0,0
1782.HK,D,20241030,000000,3.01,3.01,3.01,3.01,30000,0
1782.HK,D,20241031,000000,3.01,3.01,3.01,3.01,0,0
1782.HK,D,20241101,000000,3.01,3.01,3.01,3.01,0,0
1782.HK,D,20241104,000000,3.1,3.35,3.08,3.35,50000,0
1782.HK,D,20241105,000000,3.5,3.5,3.35,3.5,25000,0
1782.HK,D,20241106,000000,3.5,3.5,3.5,3.5,0,0
1782.HK,D,20241107,000000,3.49,3.49,3.19,3.49,25000,0
1782.HK,D,20241108,000000,3.49,3.49,3.49,3.49,0,0
1782.HK,D,20241111,000000,3.49,3.49,3.49,3.49,0,0
1782.HK,D,20241112,000000,3.49,3.49,3.49,3.49,0,0
1782.HK,D,20241113,000000,3.25,3.25,3.25,3.25,5000,0
1782.HK,D,20241114,000000,3.25,3.26,3.25,3.25,40000,0
1782.HK,D,20241115,000000,3.25,3.25,3.25,3.25,0,0
1782.HK,D,20241118,000000,3.3,3.45,3.25,3.45,50000,0
1782.HK,D,20241119,000000,3.58,3.58,3.26,3.58,110000,0
1782.HK,D,20241120,000000,3.57,3.86,3.57,3.86,1185000,0
1782.HK,D,20241121,000000,3.87,4,3.87,4,790000,0
1782.HK,D,20241122,000000,4,4.08,3.87,4,865000,0
1782.HK,D,20241125,000000,3.85,3.94,3.63,3.85,800000,0
1782.HK,D,20241126,000000,3.85,4.2,3.82,4.2,460000,0
1782.HK,D,20241127,000000,4.25,4.4,3.95,4.04,720000,0
1782.HK,D,20241128,000000,4.05,4.18,3.8,3.85,515000,0
1782.HK,D,20241129,000000,3.89,4,3.87,3.92,510000,0
1782.HK,D,20241202,000000,3.92,3.96,3.7,3.95,675000,0
1782.HK,D,20241203,000000,3.94,3.99,3.8,3.8,595000,0
1782.HK,D,20241204,000000,3.86,3.97,3.86,3.88,970314,0
1782.HK,D,20241205,000000,3.9,4.09,3.87,4.09,837132,0
1782.HK,D,20241206,000000,4.09,4.2,3.9,4.09,1075000,0
1782.HK,D,20241209,000000,4.04,4.09,3.95,3.96,865000,0
1782.HK,D,20241210,000000,3.96,4.04,3.96,4.04,610000,0
1782.HK,D,20241211,000000,3.96,4.35,3.4,4.3,835000,0
1782.HK,D,20241212,000000,4.3,4.3,3.98,4,1760000,0
1782.HK,D,20241213,000000,4.07,4.11,3.66,4.08,1000000,0
1782.HK,D,20241216,000000,4.03,4.09,3.88,4.08,730000,0
1782.HK,D,20241217,000000,4.06,4.1,3.94,3.94,705000,0
1782.HK,D,20241218,000000,3.94,3.98,3.91,3.98,650000,0
1782.HK,D,20241219,000000,3.98,4.02,3.9,4.02,770000,0
1782.HK,D,20241220,000000,4.02,4.1,3.92,4.01,750000,0
1782.HK,D,20241223,000000,4,4.03,4,4.02,745000,0
1782.HK,D,20241224,000000,4.02,4.03,4.01,4.01,850000,0
1782.HK,D,20241227,000000,4.01,4.02,4,4.01,1590000,0
1782.HK,D,20241230,000000,4.01,4.06,3.95,4.02,1265000,0
1782.HK,D,20241231,000000,4.02,4.05,4,4.05,615000,0
1782.HK,D,20250102,000000,4,4.02,3.95,4.01,370000,0
1782.HK,D,20250103,000000,4.01,4.02,3.91,4.02,425000,0
1782.HK,D,20250106,000000,4.02,4.1,4.01,4.05,280000,0
1782.HK,D,20250107,000000,4.01,4.01,3.95,4.01,130000,0
1782.HK,D,20250108,000000,4.05,4.15,3.96,3.96,100000,0
1782.HK,D,20250109,000000,4.02,4.02,3.95,4,65000,0
1782.HK,D,20250110,000000,4,4.05,3.93,4,110000,0
1782.HK,D,20250113,000000,4,4.05,4,4.05,5025000,0
1782.HK,D,20250114,000000,4.1,4.15,3.97,4.05,10065000,0
1782.HK,D,20250115,000000,4,4.05,4,4.05,30000,0
1782.HK,D,20250116,000000,4,4.02,3.95,4.02,55000,0
1782.HK,D,20250117,000000,4,4,3.89,3.89,75000,0
1782.HK,D,20250120,000000,3.96,4.01,3.92,4.01,1015000,0
1782.HK,D,20250121,000000,4,4.05,3.95,4,40000,0
1782.HK,D,20250122,000000,3.95,4,3.95,4,10000,0
1782.HK,D,20250123,000000,4.06,4.06,4.05,4.06,10000,0
1782.HK,D,20250124,000000,3.97,4.06,3.97,4.02,50000,0
1782.HK,D,20250127,000000,4.25,4.37,4.04,4.25,10110000,0
1782.HK,D,20250128,000000,4.35,4.35,4.2,4.26,70000,0
1782.HK,D,20250203,000000,4.34,4.34,4.34,4.34,50000,0
1782.HK,D,20250204,000000,4.37,4.37,3.95,4.04,215000,0
1782.HK,D,20250205,000000,4.04,4.04,3.95,4,60000,0
1782.HK,D,20250206,000000,3.99,4.09,3.9,3.99,60000,0
1782.HK,D,20250207,000000,3.91,3.95,3.9,3.95,65000,0
1782.HK,D,20250210,000000,3.95,4,3.95,4,65000,0
1782.HK,D,20250211,000000,3.95,4.1,3.95,4.05,3935000,0
1782.HK,D,20250212,000000,4,4.02,3.95,4.01,1330000,0
1782.HK,D,20250213,000000,4,4,3.95,3.99,75000,0
1782.HK,D,20250214,000000,4,4,3.96,4,45000,0
1782.HK,D,20250217,000000,4,4,3.96,3.99,35000,0
1782.HK,D,20250218,000000,4,4,3.98,3.99,20000,0
1782.HK,D,20250219,000000,3.94,3.99,3.94,3.98,40000,0
1782.HK,D,20250220,000000,3.99,4,3.95,3.95,100000,0
1782.HK,D,20250221,000000,3.94,4,3.94,4,130000,0
1782.HK,D,20250224,000000,3.95,4.01,3.95,4,85000,0
1782.HK,D,20250225,000000,4,4,4,4,10000,0
1782.HK,D,20250226,000000,3.96,3.99,3.96,3.99,30000,0
1782.HK,D,20250227,000000,4,4,3.96,4,50000,0
1782.HK,D,20250228,000000,3.96,3.99,3.96,3.96,20000,0
1782.HK,D,20250303,000000,3.99,3.99,3.99,3.99,15000,0
1782.HK,D,20250304,000000,4.01,4.03,4.01,4.01,10000,0
1782.HK,D,20250305,000000,3.95,3.99,3.95,3.99,50000,0
1782.HK,D,20250306,000000,4.02,4.03,4,4.02,40000,0
1782.HK,D,20250307,000000,4.03,4.03,4,4,75000,0
1782.HK,D,20250310,000000,3.96,4.1,3.96,4.1,335000,0
1782.HK,D,20250311,000000,4.05,4.09,4.05,4.09,42500,0
1782.HK,D,20250312,000000,4.08,4.08,4.08,4.08,10000,0
1782.HK,D,20250313,000000,4.02,4.06,3.99,4.03,155000,0
1782.HK,D,20250314,000000,4,4.09,3.98,4.08,190000,0
