<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3311.HK,D,20210630,000000,4.89159,4.91925,4.84541,4.89159,3741590.8461409,0
3311.HK,D,20210702,000000,4.89159,4.89159,4.80854,4.83619,3781561.4985551,0
3311.HK,D,20210705,000000,4.83619,4.86385,4.82697,4.83619,2228761.8949826,0
3311.HK,D,20210706,000000,4.82697,4.88238,4.78079,4.83619,3447694.7467146,0
3311.HK,D,20210707,000000,4.83619,4.84541,4.77157,4.78079,3163887.8565906,0
3311.HK,D,20210708,000000,4.78079,4.79,4.66085,4.67008,5464314.9163139,0
3311.HK,D,20210709,000000,4.67008,4.67008,4.50395,4.60546,5959027.1091125,0
3311.HK,D,20210712,000000,4.61467,4.73469,4.60546,4.71616,4954665.6849205,0
3311.HK,D,20210713,000000,4.71616,4.91003,4.71616,4.90082,7896046.9108685,0
3311.HK,D,20210714,000000,4.92847,4.92847,4.79923,4.83619,4772506.4210153,0
3311.HK,D,20210715,000000,4.81775,4.86385,4.77157,4.78079,4273322.0609727,0
3311.HK,D,20210716,000000,4.82697,4.88238,4.78079,4.87306,3255616.7419996,0
3311.HK,D,20210719,000000,4.87306,4.87306,4.71616,4.78079,2991354.8011435,0
3311.HK,D,20210720,000000,4.71616,4.76235,4.62389,4.75313,3768698.493287,0
3311.HK,D,20210721,000000,4.76235,4.82697,4.67008,4.71616,5036130.6834361,0
3311.HK,D,20210722,000000,4.70695,4.82697,4.70695,4.81775,2449851.1116777,0
3311.HK,D,20210723,000000,4.81775,4.84541,4.74392,4.75313,2549744.5960621,0
3311.HK,D,20210726,000000,4.70695,4.71616,4.56849,4.60546,5771584.3742116,0
3311.HK,D,20210727,000000,4.62389,4.65164,4.40236,4.44856,8182889.613345,0
3311.HK,D,20210728,000000,4.44856,4.55926,4.35628,4.43012,5436191.8241347,0
3311.HK,D,20210729,000000,4.47621,4.53161,4.45777,4.52239,4353186.5497523,0
3311.HK,D,20210730,000000,4.53161,4.54083,4.43012,4.46699,4529955.010648,0
3311.HK,D,20210802,000000,4.51318,4.75313,4.45777,4.71616,6100210.7983169,0
3311.HK,D,20210803,000000,4.69772,4.79,4.61467,4.78079,4567992.6345383,0
3311.HK,D,20210804,000000,4.79923,4.81775,4.72538,4.72538,1548158.0201107,0
3311.HK,D,20210805,000000,4.72538,4.77157,4.69772,4.70695,3757063.4925302,0
3311.HK,D,20210806,000000,4.67008,4.88238,4.67008,4.79923,5267888.9127632,0
3311.HK,D,20210809,000000,4.79923,4.9469,4.79923,4.91925,4555375.8615371,0
3311.HK,D,20210810,000000,4.91925,4.91925,4.79923,4.85462,2408349.399654,0
3311.HK,D,20210811,000000,4.80854,4.92847,4.80854,4.92847,2075723.2796206,0
3311.HK,D,20210812,000000,4.91925,4.91925,4.84541,4.89159,1778549.3446731,0
3311.HK,D,20210813,000000,4.80854,5.06693,4.80854,4.99308,6506163.6247565,0
3311.HK,D,20210816,000000,5.02996,5.16842,5.01152,5.07615,10725339.841564,0
3311.HK,D,20210817,000000,5.12233,5.16842,4.96544,5.16842,22280178.315807,0
3311.HK,D,20210818,000000,5.14998,5.53762,5.13155,5.51919,31214394.130682,0
3311.HK,D,20210819,000000,5.49144,5.49144,5.39916,5.46378,12701379.039455,0
3311.HK,D,20210820,000000,5.44534,5.473,5.22383,5.42682,9297725.1434833,0
3311.HK,D,20210823,000000,5.42682,5.473,5.30688,5.38072,8170071.8558866,0
3311.HK,D,20210824,000000,5.38072,5.46378,5.36229,5.40838,4570039.308724,0
3311.HK,D,20210825,000000,5.42682,5.42682,5.33454,5.39916,2396700.7193268,0
3311.HK,D,20210826,000000,5.40838,5.72218,5.36229,5.66687,21327682.456623,0
3311.HK,D,20210827,000000,5.67608,5.85142,5.63911,5.74993,17563424.562341,0
3311.HK,D,20210830,000000,5.7868,5.86064,5.63911,5.67608,9608472.3690847,0
3311.HK,D,20210831,000000,5.67608,5.83298,5.56528,5.81445,11456830.666024,0
3311.HK,D,20210901,000000,5.76836,5.96213,5.75914,5.91604,14320490.886645,0
3311.HK,D,20210902,000000,5.9991,6.41439,5.95291,6.39596,34499921.779484,0
3311.HK,D,20210903,000000,6.39596,6.69132,6.39596,6.60826,27653501.991238,0
3311.HK,D,20210906,000000,6.64513,6.75584,6.51588,6.60826,11884900.200966,0
3311.HK,D,20210907,000000,6.58973,6.70053,6.58973,6.64513,14508442.922475,0
3311.HK,D,20210908,000000,6.64513,6.7374,6.53442,6.6267,10733402.369898,0
3311.HK,D,20210909,000000,6.6267,6.82047,6.4698,6.72819,14250419.917992,0
3311.HK,D,20210910,000000,6.72819,6.87586,6.60826,6.72819,9012637.6351156,0
3311.HK,D,20210913,000000,6.6267,6.68209,6.56207,6.67278,4586978.8259694,0
3311.HK,D,20210914,000000,6.6267,6.66357,6.3129,6.40517,10090087.951644,0
3311.HK,D,20210915,000000,6.39567,6.61425,6.33865,6.45269,8747273.9627056,0
3311.HK,D,20210916,000000,6.45269,6.50021,6.22461,6.39567,7302923.8886611,0
3311.HK,D,20210917,000000,6.46219,6.46219,6.17709,6.29113,6492862.8732357,0
3311.HK,D,20210920,000000,6.26262,6.26262,5.94902,6.16759,8518231.6542389,0
3311.HK,D,20210921,000000,6.16759,6.68077,6.14858,6.65226,15455486.946719,0
3311.HK,D,20210923,000000,6.69977,7.01338,6.69977,6.96586,16122963.695386,0
3311.HK,D,20210924,000000,6.9231,7.08941,6.82331,6.88983,7775414.1454933,0
3311.HK,D,20210927,000000,6.88983,6.92785,6.64275,6.76629,7822687.5839483,0
3311.HK,D,20210928,000000,6.76629,6.91834,6.73778,6.83282,5838171.2615124,0
3311.HK,D,20210929,000000,6.68077,6.92785,6.66176,6.69977,11684614.454014,0
3311.HK,D,20210930,000000,6.69977,6.75679,6.40517,6.4812,25751440.857759,0
3311.HK,D,20211004,000000,6.5097,6.66176,6.29113,6.63325,8060289.0943826,0
3311.HK,D,20211005,000000,6.63325,6.66176,6.43369,6.54772,6078368.7334975,0
3311.HK,D,20211006,000000,6.60474,7.32698,6.5097,7.11791,30591230.771891,0
3311.HK,D,20211007,000000,7.29847,7.87817,7.27947,7.83066,49530200.326023,0
3311.HK,D,20211008,000000,7.84966,7.95419,7.73562,7.82115,27923147.369181,0
3311.HK,D,20211011,000000,7.87817,7.91618,7.50754,7.60258,17503217.616217,0
3311.HK,D,20211012,000000,7.59307,7.72612,7.41251,7.55506,18380521.086048,0
3311.HK,D,20211015,000000,7.55506,7.6881,7.38401,7.43152,14396106.290406,0
3311.HK,D,20211018,000000,7.3935,7.77363,7.38401,7.6691,8736295.5813277,0
3311.HK,D,20211019,000000,7.6691,7.9447,7.6501,7.86867,11407266.425665,0
3311.HK,D,20211020,000000,7.84966,7.84966,7.43152,7.50754,12236978.670098,0
3311.HK,D,20211021,000000,7.52655,7.67861,7.51705,7.63109,7122518.7665901,0
3311.HK,D,20211022,000000,7.59307,7.79265,7.59307,7.65959,9107980.0316577,0
3311.HK,D,20211025,000000,7.63109,7.77363,7.55506,7.72612,3461640.5425932,0
3311.HK,D,20211026,000000,7.67861,7.76413,7.51705,7.60258,4663942.1935509,0
3311.HK,D,20211027,000000,7.60258,7.73562,7.49805,7.67861,7589114.1808575,0
3311.HK,D,20211028,000000,7.67861,7.73562,7.52655,7.54556,5444469.0164973,0
3311.HK,D,20211029,000000,7.58357,7.6691,7.52655,7.59307,5079267.6302591,0
3311.HK,D,20211101,000000,7.50754,7.59307,7.18443,7.28897,11252847.225968,0
3311.HK,D,20211102,000000,7.41251,7.41251,6.98487,7.0704,19290446.122167,0
3311.HK,D,20211103,000000,7.12742,7.15593,6.98487,7.04189,6252222.3936249,0
3311.HK,D,20211104,000000,7.0799,7.18443,6.92785,7.17493,8918321.206353,0
3311.HK,D,20211105,000000,7.21294,7.29847,7.04189,7.13692,8173054.0022323,0
3311.HK,D,20211108,000000,7.05139,7.29847,7.00387,7.0704,6738345.9207658,0
3311.HK,D,20211109,000000,7.0704,7.3555,7.00387,7.33649,16857033.645003,0
3311.HK,D,20211110,000000,7.29847,7.48854,7.14642,7.43152,9971115.6756594,0
3311.HK,D,20211111,000000,7.3745,7.57407,7.33649,7.52655,3959592.6890256,0
3311.HK,D,20211112,000000,7.49805,7.53606,7.36499,7.45053,4188631.8406684,0
3311.HK,D,20211115,000000,7.42202,7.45053,7.23195,7.31749,3366040.3387628,0
3311.HK,D,20211116,000000,7.17493,7.43152,7.17493,7.41251,6203665.1801022,0
3311.HK,D,20211117,000000,7.44102,7.69761,7.32698,7.61209,8923513.1294546,0
3311.HK,D,20211118,000000,7.63109,7.6501,7.46953,7.60258,3397212.922865,0
3311.HK,D,20211119,000000,7.46003,7.78314,7.43152,7.61209,5242595.3871061,0
3311.HK,D,20211122,000000,7.61209,7.69761,7.52655,7.55506,2858320.9790695,0
3311.HK,D,20211123,000000,7.52655,7.77363,7.49805,7.59307,6121292.0685675,0
3311.HK,D,20211124,000000,7.59307,7.64059,7.49805,7.62158,4530097.0677251,0
3311.HK,D,20211125,000000,7.60258,7.60258,7.52655,7.55506,3206625.9913229,0
3311.HK,D,20211126,000000,7.59307,7.60258,7.46003,7.50754,3341781.1990824,0
3311.HK,D,20211129,000000,7.32698,7.46003,6.85182,7.41251,6738003.931506,0
3311.HK,D,20211130,000000,7.3935,7.62158,7.3555,7.50754,8757042.228241,0
3311.HK,D,20211201,000000,7.50754,7.67861,7.38401,7.61209,5990187.065919,0
3311.HK,D,20211202,000000,7.61209,8.07774,7.61209,8.03973,18852615.687613,0
3311.HK,D,20211203,000000,8.13475,8.36283,7.93519,8.31531,13658525.952571,0
3311.HK,D,20211206,000000,8.13475,8.50538,8.03973,8.13475,10872218.44115,0
3311.HK,D,20211207,000000,8.36283,8.41035,8.07774,8.14426,5291560.8831913,0
3311.HK,D,20211208,000000,8.22029,8.35333,8.05873,8.35333,7614108.8605152,0
3311.HK,D,20211209,000000,8.41986,8.41986,8.14426,8.37234,6540939.1972453,0
3311.HK,D,20211210,000000,8.18227,8.32482,8.15377,8.21078,2709103.1729458,0
3311.HK,D,20211213,000000,8.30582,8.74297,8.29631,8.65743,11309281.767488,0
3311.HK,D,20211214,000000,8.63843,8.63843,8.36283,8.45787,5193260.5426203,0
3311.HK,D,20211215,000000,8.45787,8.61942,8.31531,8.50538,3557151.3030785,0
3311.HK,D,20211216,000000,8.44837,8.78098,8.40085,8.70495,7316590.8317586,0
3311.HK,D,20211217,000000,8.60992,8.73346,8.51489,8.5339,6643168.7313431,0
3311.HK,D,20211220,000000,8.5339,8.5529,7.82115,8.47687,5965608.0347463,0
3311.HK,D,20211221,000000,8.45787,8.62893,8.36283,8.5339,4909731.4530028,0
3311.HK,D,20211222,000000,8.5339,8.83799,8.41035,8.56241,8320832.296641,0
3311.HK,D,20211223,000000,8.54339,8.93303,8.54339,8.93303,13500176.507073,0
3311.HK,D,20211224,000000,9.00906,9.05657,8.90452,8.98054,2090100.5081038,0
3311.HK,D,20211228,000000,8.98054,9.11359,8.8475,8.97104,4576875.9370967,0
3311.HK,D,20211229,000000,9.01855,9.02806,8.91402,9.00906,2865839.4814127,0
3311.HK,D,20211230,000000,8.83799,9.10409,8.83799,9.06607,4831180.2029811,0
3311.HK,D,20211231,000000,9.08508,9.25614,8.96154,9.20862,6760357.4018032,0
3311.HK,D,20220103,000000,9.20862,9.45571,9.20862,9.32266,7518494.9771145,0
3311.HK,D,20220104,000000,9.31315,9.40819,9.18011,9.27514,5049988.0882444,0
3311.HK,D,20220105,000000,9.27514,9.31315,8.79048,9.11359,8637070.2913432,0
3311.HK,D,20220106,000000,9.02806,9.36067,8.91402,9.1231,8773867.04755,0
3311.HK,D,20220107,000000,9.11359,9.32266,9.07558,9.29415,7540011.8890683,0
3311.HK,D,20220110,000000,9.29415,9.65527,9.10409,9.48422,12393509.785009,0
3311.HK,D,20220111,000000,9.40819,9.54123,9.20862,9.36067,14051571.578208,0
3311.HK,D,20220112,000000,9.39869,9.4177,9.18011,9.35117,8187713.2403207,0
3311.HK,D,20220113,000000,9.37968,9.45571,9.21813,9.35117,10408280.020363,0
3311.HK,D,20220114,000000,9.31315,9.31315,9.07558,9.20862,4689356.7307921,0
3311.HK,D,20220117,000000,9.13259,9.28465,9.02806,9.1231,6412933.1434282,0
3311.HK,D,20220118,000000,8.98054,9.20862,8.96154,9.1231,7118303.3543597,0
3311.HK,D,20220119,000000,8.99955,9.26564,8.99955,9.13259,6091212.7978221,0
3311.HK,D,20220120,000000,9.05657,9.17061,8.86651,8.97104,10419409.92929,0
3311.HK,D,20220121,000000,8.97104,9.06607,8.88551,9.04707,7788979.0179501,0
3311.HK,D,20220124,000000,8.96154,9.1421,8.8475,8.99955,3507883.80417,0
3311.HK,D,20220125,000000,8.8475,8.98054,8.67645,8.79048,4859201.2245196,0
3311.HK,D,20220126,000000,8.83799,9.00906,8.75247,8.96154,3934686.4004382,0
3311.HK,D,20220127,000000,8.96154,8.96154,8.72395,8.87601,3671410.4409251,0
3311.HK,D,20220128,000000,8.87601,8.89502,8.5339,8.62893,3920405.9812223,0
3311.HK,D,20220131,000000,8.62893,8.86651,8.50538,8.72395,1929871.7000881,0
3311.HK,D,20220204,000000,8.65743,9.04707,8.63843,9.02806,2654343.8526618,0
3311.HK,D,20220207,000000,8.93303,9.21813,8.92353,9.05657,6521036.4745979,0
3311.HK,D,20220208,000000,9.1421,9.57925,9.11359,9.56024,25501411.98376,0
3311.HK,D,20220209,000000,9.59826,9.86433,9.45571,9.86433,13589585.126889,0
3311.HK,D,20220210,000000,9.97839,9.97839,9.59826,9.84533,7208250.7387936,0
3311.HK,D,20220211,000000,9.84533,9.97839,9.57925,9.90232,11315998.436551,0
3311.HK,D,20220214,000000,9.86433,10.0734,9.61726,9.76935,13138335.033778,0
3311.HK,D,20220215,000000,9.65527,9.88332,9.18962,9.7123,6510516.8849654,0
3311.HK,D,20220216,000000,9.84533,9.84533,9.57925,9.67428,4341546.2876223,0
3311.HK,D,20220217,000000,9.76935,9.76935,9.4177,9.56024,3304142.3872829,0
3311.HK,D,20220218,000000,9.4462,9.7123,9.35117,9.61726,6220705.7157135,0
3311.HK,D,20220221,000000,9.66478,9.75035,9.45571,9.7123,6034691.9697813,0
3311.HK,D,20220222,000000,9.46521,9.69329,9.37018,9.69329,5190080.5686413,0
3311.HK,D,20220223,000000,9.67428,10.3395,9.59826,10.3205,20771903.609315,0
3311.HK,D,20220224,000000,10.2825,10.4156,9.99739,10.1874,12175895.179193,0
3311.HK,D,20220225,000000,10.1874,10.3585,9.99739,10.2445,9515159.8103341,0
3311.HK,D,20220228,000000,10.2445,10.5485,10.0544,10.4346,8906207.4206324,0
3311.HK,D,20220301,000000,10.4156,10.5866,9.99739,10.2254,10818498.768216,0
3311.HK,D,20220302,000000,10.1494,10.1874,9.76935,9.88332,6187006.6201872,0
3311.HK,D,20220303,000000,9.88332,10.0925,9.88332,10.0164,10326850.799186,0
3311.HK,D,20220304,000000,9.97839,10.0164,9.50322,9.56024,13799080.381538,0
3311.HK,D,20220307,000000,9.40819,9.84533,9.1231,9.7313,15232683.574626,0
3311.HK,D,20220308,000000,9.69329,10.2445,9.69329,9.92141,20680239.964934,0
3311.HK,D,20220309,000000,9.99739,10.3015,9.52223,9.75035,16280510.25533,0
3311.HK,D,20220310,000000,9.82633,10.0734,9.76935,9.97839,3774658.5768799,0
3311.HK,D,20220311,000000,9.7123,9.82633,9.26564,9.61726,9206797.0390797,0
3311.HK,D,20220314,000000,9.40819,9.57925,8.89502,9.02806,18810977.179885,0
3311.HK,D,20220315,000000,8.98054,8.98054,8.02071,8.15377,28504790.075005,0
3311.HK,D,20220316,000000,8.26781,8.65743,8.16327,8.64793,22484205.951397,0
3311.HK,D,20220317,000000,9.21813,9.21813,8.61942,8.87601,18268825.289237,0
3311.HK,D,20220318,000000,8.64793,9.50322,8.64793,9.4462,22849047.459707,0
3311.HK,D,20220321,000000,9.4462,9.50322,9.17061,9.39869,8402524.5864798,0
3311.HK,D,20220322,000000,9.31315,9.86433,9.31315,9.82633,6776876.0091902,0
3311.HK,D,20220323,000000,9.82633,9.92141,9.63627,9.84533,7943007.8237537,0
3311.HK,D,20220324,000000,9.84533,9.92141,9.69329,9.78834,7058845.627783,0
3311.HK,D,20220325,000000,9.78834,9.78834,9.4462,9.59826,5925110.1927346,0
3311.HK,D,20220328,000000,9.67428,9.82633,8.79998,9.7123,15195382.542987,0
3311.HK,D,20220329,000000,9.61726,9.86433,9.37968,9.57925,6022600.2818283,0
3311.HK,D,20220330,000000,9.61726,9.7123,9.40819,9.65527,6563128.5126978,0
3311.HK,D,20220331,000000,9.65527,10.0734,9.56024,9.9594,10287167.417749,0
3311.HK,D,20220401,000000,9.84533,10.1684,9.59826,10.1684,7780748.1256719,0
3311.HK,D,20220404,000000,10.1494,10.3015,9.97839,10.1684,3849961.4550705,0
3311.HK,D,20220406,000000,10.1115,10.1115,9.76935,9.88332,13137900.44435,0
3311.HK,D,20220407,000000,9.88332,10.0544,9.69329,9.84533,9807491.1773623,0
3311.HK,D,20220408,000000,9.99739,10.5105,9.90232,10.0354,26379553.064209,0
3311.HK,D,20220411,000000,10.0354,10.0354,9.49372,9.54123,12555883.128752,0
3311.HK,D,20220412,000000,9.59826,9.69329,9.37018,9.46521,9003749.071184,0
3311.HK,D,20220413,000000,9.50322,9.54123,9.31315,9.4462,5486121.2037953,0
3311.HK,D,20220414,000000,9.4462,9.56024,9.24663,9.4367,8594453.1681951,0
3311.HK,D,20220419,000000,9.40819,9.4367,9.18011,9.34167,3380128.1917186,0
3311.HK,D,20220420,000000,9.34167,9.4462,8.85701,8.88551,8713458.0646935,0
3311.HK,D,20220421,000000,8.88551,9.06607,8.58141,8.70495,14177923.456282,0
3311.HK,D,20220422,000000,8.8285,9.10409,8.57191,9.07558,19181769.301315,0
3311.HK,D,20220425,000000,9.01855,9.01855,8.50538,8.5339,9169630.698596,0
3311.HK,D,20220426,000000,8.50538,8.76197,8.41035,8.51489,9108392.5233188,0
3311.HK,D,20220427,000000,8.74297,9.1421,8.60042,8.91402,12850401.122494,0
3311.HK,D,20220428,000000,8.89502,9.65527,8.89502,9.59826,13567412.64783,0
3311.HK,D,20220429,000000,9.69329,9.75035,9.4177,9.69329,9235489.4118421,0
3311.HK,D,20220503,000000,9.69329,9.9404,9.50322,9.92141,4881928.252316,0
3311.HK,D,20220504,000000,9.92141,9.97839,9.78834,9.9594,3389894.3527046,0
3311.HK,D,20220505,000000,9.97839,10.1684,9.65527,9.7313,5053548.9856453,0
3311.HK,D,20220506,000000,9.50322,9.76935,9.4177,9.56024,6477835.3390215,0
3311.HK,D,20220510,000000,9.42719,9.59826,9.16111,9.49372,9994236.2541732,0
3311.HK,D,20220511,000000,9.4177,9.52223,9.25614,9.29415,4934732.4463084,0
3311.HK,D,20220512,000000,9.29415,9.31315,9.02806,9.09458,5607540.0183308,0
3311.HK,D,20220513,000000,9.07558,9.30366,8.98054,9.07558,7704171.99516,0
3311.HK,D,20220516,000000,9.21813,9.25614,8.96154,9.07558,4579784.4242172,0
3311.HK,D,20220517,000000,9.06607,9.31315,8.99955,9.31315,6427819.6728399,0
3311.HK,D,20220518,000000,9.31315,9.39869,9.22763,9.34167,2445469.4400533,0
3311.HK,D,20220519,000000,9.17061,9.27514,8.98054,9.22763,9058264.2637502,0
3311.HK,D,20220520,000000,9.29415,9.48422,9.29415,9.4367,4714316.6853865,0
3311.HK,D,20220523,000000,9.4367,9.56024,9.26564,9.34167,2745407.7004948,0
3311.HK,D,20220524,000000,9.34167,9.45571,9.06607,9.13259,8061528.6739152,0
3311.HK,D,20220525,000000,9.10409,9.19912,8.90452,8.99005,10455899.657177,0
3311.HK,D,20220526,000000,9.09458,9.25614,9.05657,9.23713,5375815.4617923,0
3311.HK,D,20220527,000000,9.27514,9.34167,9.03757,9.17061,6195584.7630984,0
3311.HK,D,20220530,000000,9.25614,9.25614,8.79998,8.8285,11900561.204516,0
3311.HK,D,20220531,000000,8.8475,8.95203,8.67645,8.77147,17053774.278673,0
3311.HK,D,20220601,000000,8.81899,8.96154,8.69545,8.96154,5716956.5882582,0
3311.HK,D,20220602,000000,8.86651,8.95203,8.66694,8.72395,6547583.2593579,0
3311.HK,D,20220606,000000,8.64793,8.64793,7.84966,8.11575,27958938.386703,0
3311.HK,D,20220607,000000,8.30582,8.30582,7.91618,8.11575,21320122.915569,0
3311.HK,D,20220608,000000,8.13475,8.28681,8.02071,8.18227,14846010.524244,0
3311.HK,D,20220609,000000,8.22029,8.36283,8.06823,8.34383,10660879.601321,0
3311.HK,D,20220610,000000,8.31531,8.43886,8.17277,8.38185,7799073.4886256,0
3311.HK,D,20220613,000000,8.35333,8.35333,8.09674,8.19178,8773700.788156,0
3311.HK,D,20220614,000000,8.19178,8.22029,8.01122,8.03973,4885207.1401117,0
3311.HK,D,20220615,000000,8.13475,8.15377,7.87817,7.93519,11451648.213394,0
3311.HK,D,20220616,000000,8.05873,8.05873,7.67861,7.78314,11863225.447815,0
3311.HK,D,20220617,000000,7.77363,7.86867,7.67861,7.78314,12427801.31116,0
3311.HK,D,20220620,000000,7.79288,7.96822,7.59806,7.88055,8440262.1130415,0
3311.HK,D,20220621,000000,7.9877,8.00718,7.8221,7.90003,6562220.681129,0
3311.HK,D,20220622,000000,7.9877,8.20201,7.90003,8.07537,9401372.2226857,0
3311.HK,D,20220623,000000,8.13382,8.13382,7.94874,8.01693,5165485.245899,0
3311.HK,D,20220624,000000,8.07537,8.12408,7.90977,7.94874,5657721.2193259,0
3311.HK,D,20220627,000000,7.92926,8.08511,7.90003,8.07537,5676760.1362696,0
3311.HK,D,20220628,000000,8.08511,8.33838,8.03641,8.3189,5246629.056531,0
3311.HK,D,20220629,000000,8.24097,8.51372,8.21175,8.29942,8275861.794103,0
3311.HK,D,20220630,000000,8.45528,8.73777,8.43579,8.45528,27616802.113234,0
3311.HK,D,20220704,000000,8.45528,8.45528,8.18252,8.25071,13781874.279208,0
3311.HK,D,20220705,000000,8.23123,8.36761,8.06563,8.17278,9583014.94694,0
3311.HK,D,20220706,000000,8.17278,8.17278,7.84159,7.89029,15000523.056629,0
3311.HK,D,20220707,000000,7.89029,8.37735,7.87081,8.36761,15433233.927065,0
3311.HK,D,20220708,000000,8.37735,8.65984,8.34812,8.65984,11632516.4752,0
3311.HK,D,20220711,000000,8.66958,8.66958,8.40657,8.52346,4805965.2857625,0
3311.HK,D,20220712,000000,8.36761,8.66958,8.36761,8.58191,4986291.9369271,0
3311.HK,D,20220713,000000,8.52346,8.82544,8.45528,8.70854,9410331.1695296,0
3311.HK,D,20220714,000000,8.57217,8.66958,8.36761,8.57217,5589832.5847737,0
3311.HK,D,20220715,000000,8.57217,8.57217,8.40657,8.41631,3404206.8040209,0
3311.HK,D,20220718,000000,8.45528,8.68906,8.33838,8.6501,5753088.2691607,0
3311.HK,D,20220719,000000,8.56243,8.60139,8.38709,8.51372,6264829.2259765,0
3311.HK,D,20220720,000000,8.55269,8.62087,8.4845,8.54294,3023397.6678044,0
3311.HK,D,20220721,000000,8.55269,8.62087,8.20201,8.27019,10229904.907079,0
3311.HK,D,20220722,000000,8.27019,8.39683,8.22149,8.35786,3556066.4452184,0
3311.HK,D,20220725,000000,8.32864,8.37735,8.11434,8.25071,3356910.299037,0
3311.HK,D,20220726,000000,8.26045,8.37735,8.26045,8.32864,2051410.9634757,0
3311.HK,D,20220727,000000,8.27994,8.27994,8.18252,8.24097,2829120.8472045,0
3311.HK,D,20220728,000000,8.16304,8.26045,8.13382,8.20201,2796682.0066726,0
3311.HK,D,20220729,000000,8.00718,8.17278,7.939,7.939,4695568.1063594,0
3311.HK,D,20220801,000000,8.07537,8.07537,7.61754,7.92926,6536901.159534,0
3311.HK,D,20220802,000000,7.78314,7.78314,7.47142,7.71495,7826970.0000785,0
3311.HK,D,20220803,000000,7.69547,7.88055,7.4422,7.50065,8452451.7010815,0
3311.HK,D,20220804,000000,7.55909,7.57858,7.30583,7.46168,6699335.5814626,0
3311.HK,D,20220805,000000,7.52987,7.61754,7.43246,7.56883,3909996.6877469,0
3311.HK,D,20220808,000000,7.55909,7.66625,7.51039,7.6078,4089887.0432304,0
3311.HK,D,20220809,000000,7.6078,7.62728,7.4422,7.50065,2925186.9967071,0
3311.HK,D,20220810,000000,7.47142,7.47142,7.31557,7.40324,3502050.9867461,0
3311.HK,D,20220811,000000,7.52013,7.52987,7.3935,7.50065,2847727.5747794,0
3311.HK,D,20220812,000000,7.35453,7.69547,7.35453,7.59806,5462956.7741412,0
3311.HK,D,20220815,000000,7.63702,7.73443,7.41298,7.48117,1829772.7574934,0
3311.HK,D,20220816,000000,7.40324,7.91951,7.40324,7.90003,6124351.2558754,0
3311.HK,D,20220817,000000,7.9877,8.02667,7.90003,7.99744,2115264.1196225,0
3311.HK,D,20220818,000000,7.99744,8.13382,7.89029,8.03641,4465850.7309418,0
3311.HK,D,20220819,000000,8.04615,8.71828,8.00718,8.47476,14870800.545,0
3311.HK,D,20220822,000000,8.54294,9.11767,8.50398,9.00078,22569134.15305,0
3311.HK,D,20220823,000000,9.00078,9.15663,8.82544,8.96181,10761288.408746,0
3311.HK,D,20220824,000000,9.02026,9.09819,8.96181,9.03,9978166.4054157,0
3311.HK,D,20220825,000000,9.15663,9.15663,9.01052,9.04948,2993604.3189669,0
3311.HK,D,20220826,000000,9.07871,9.08845,8.96181,9.05922,4084223.4120011,0
3311.HK,D,20220829,000000,8.96181,9.02026,8.83518,9.00078,3744792.5581771,0
3311.HK,D,20220830,000000,8.88388,8.92285,8.77673,8.92285,3560833.8737899,0
3311.HK,D,20220831,000000,8.87414,8.91311,8.68906,8.84492,6135792.4685001,0
3311.HK,D,20220901,000000,8.88388,9.35146,8.76699,9.15663,14057213.810772,0
3311.HK,D,20220902,000000,9.20534,9.22482,9.01052,9.11767,5097234.229287,0
3311.HK,D,20220905,000000,8.96181,9.13715,8.84492,9.13715,5478836.910354,0
3311.HK,D,20220906,000000,9.20534,9.20534,9.00078,9.13715,6880795.5748199,0
3311.HK,D,20220907,000000,9.01052,9.21508,9.01052,9.1956,6412465.5249813,0
3311.HK,D,20220908,000000,9.00078,9.20534,8.93259,8.99104,1888725.0299193,0
3311.HK,D,20220909,000000,9.05922,9.10793,8.98129,9.05922,3681576.9070137,0
3311.HK,D,20220913,000000,9.05922,9.20534,8.96181,9.01052,2561498.1030157,0
3311.HK,D,20220914,000000,8.96181,9.06896,8.8157,9.03,3460871.8604998,0
3311.HK,D,20220915,000000,9.05,9.2,9.04,9.06,3170059,0
3311.HK,D,20220916,000000,8.96,9.1,8.93,8.98,5561080,0
3311.HK,D,20220919,000000,9.01,9.01,8.65,8.7,4902619,0
3311.HK,D,20220920,000000,8.7,8.92,8.67,8.71,2268940,0
3311.HK,D,20220921,000000,8.65,8.77,8.53,8.62,2602756,0
3311.HK,D,20220922,000000,8.54,8.65,8.42,8.5,3013858,0
3311.HK,D,20220923,000000,8.2,8.55,8.2,8.43,3880808,0
3311.HK,D,20220926,000000,8.36,8.44,8.12,8.26,4032283,0
3311.HK,D,20220927,000000,8,8.3,8,8.29,6550951,0
3311.HK,D,20220928,000000,8.33,8.4,7.99,8.01,3841274,0
3311.HK,D,20220929,000000,8.1,8.1,7.86,7.93,3109006,0
3311.HK,D,20220930,000000,7.81,7.97,7.79,7.95,4412541,0
3311.HK,D,20221003,000000,7.88,7.96,7.78,7.93,2460918,0
3311.HK,D,20221005,000000,8,8.28,8,8.25,4197842,0
3311.HK,D,20221006,000000,8.14,8.25,7.9,8.04,4052000,0
3311.HK,D,20221007,000000,7.96,7.96,7.39,7.56,7929663,0
