<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1858.HK,D,20190122,000000,4.24635,4.38128,4.21715,4.28501,311916.84756234,0
1858.HK,D,20190123,000000,4.24635,4.42902,4.24635,4.40061,289120.22176172,0
1858.HK,D,20190124,000000,4.30395,4.54501,4.28501,4.40061,977201.16529021,0
1858.HK,D,20190125,000000,4.40061,4.61287,4.40061,4.58367,423831.70364425,0
1858.HK,D,20190128,000000,4.49688,4.72847,4.48701,4.6322,831085.79428135,0
1858.HK,D,20190129,000000,4.70953,4.70953,4.59354,4.67087,140931.50853528,0
1858.HK,D,20190130,000000,4.6322,4.81526,4.6322,4.81526,263213.07570509,0
1858.HK,D,20190131,000000,4.81526,4.92139,4.78646,4.81526,232123.08103414,0
1858.HK,D,20190201,000000,4.82513,4.91192,4.82513,4.88273,158550.35501796,0
1858.HK,D,20190204,000000,4.88273,4.96992,4.86379,4.87326,76683.246272188,0
1858.HK,D,20190208,000000,4.82513,4.99872,4.82513,4.99872,62177.961623333,0
1858.HK,D,20190211,000000,4.93126,5.08552,4.91192,5.06619,149222.84968704,0
1858.HK,D,20190212,000000,5.10485,5.18218,5.06619,5.10485,238341.07996833,0
1858.HK,D,20190213,000000,5.09499,5.19165,5.05632,5.19165,154405.69830135,0
1858.HK,D,20190214,000000,5.20151,5.21098,5.18218,5.18218,49739.936036406,0
1858.HK,D,20190215,000000,5.06619,5.18218,5.06619,5.11432,67355.740941268,0
1858.HK,D,20190218,000000,5.18218,5.21098,5.15298,5.20151,101556.25586822,0
1858.HK,D,20190219,000000,5.20151,5.29817,5.19165,5.24964,138861.20789552,0
1858.HK,D,20190220,000000,5.24964,5.24964,5.16285,5.16285,121245.40299066,0
1858.HK,D,20190221,000000,5.18218,5.27884,5.18218,5.26898,111914.85608191,0
1858.HK,D,20190222,000000,5.43389,5.66982,5.43389,5.66982,186920.16525381,0
1858.HK,D,20190225,000000,5.66982,6.41825,5.66982,6.26043,261585.83156855,0
1858.HK,D,20190226,000000,6.27622,6.33934,6.14247,6.14247,293586.27186853,0
1858.HK,D,20190227,000000,6.09513,6.10302,5.5124,5.58342,424125.72283403,0
1858.HK,D,20190228,000000,5.63865,5.66193,5.27647,5.39444,405840.7708076,0
1858.HK,D,20190301,000000,5.5124,5.65404,5.32382,5.65404,332695.89340551,0
1858.HK,D,20190304,000000,5.52029,5.66193,5.46506,5.66193,351492.84436587,0
1858.HK,D,20190305,000000,5.66193,5.89076,5.59131,5.8592,309840.46376694,0
1858.HK,D,20190306,000000,5.8592,5.8592,5.35498,5.53607,1717328.574706,0
1858.HK,D,20190307,000000,5.62287,5.70927,5.49662,5.61498,299681.59383043,0
1858.HK,D,20190308,000000,5.63076,5.66982,5.47295,5.61498,579555.41900324,0
1858.HK,D,20190311,000000,5.63865,5.81974,5.60709,5.78818,378919.76547587,0
1858.HK,D,20190312,000000,5.76451,6.26043,5.74873,6.10302,415999.64074411,0
1858.HK,D,20190313,000000,6.10302,6.33934,6.10302,6.18192,326095.66952461,0
1858.HK,D,20190314,000000,6.18192,6.29989,6.03989,6.18192,214348.10022309,0
1858.HK,D,20190315,000000,6.24505,6.36301,6.16614,6.29989,168128.28358983,0
1858.HK,D,20190318,000000,6.37879,6.64629,6.29989,6.49715,604949.55226667,0
1858.HK,D,20190319,000000,6.64629,6.78043,6.60683,6.74887,246347.5266638,0
1858.HK,D,20190320,000000,6.74887,6.83566,6.68574,6.8041,170159.04371786,0
1858.HK,D,20190321,000000,6.61472,6.8905,6.61472,6.82777,291553.48402196,0
1858.HK,D,20190322,000000,6.81199,6.85144,6.66996,6.81199,278349.99468233,0
1858.HK,D,20190325,000000,6.77254,6.81199,6.57567,6.61472,199618.75267444,0
1858.HK,D,20190326,000000,6.61472,6.70941,6.49715,6.49715,18284.952026428,0
1858.HK,D,20190327,000000,6.4577,6.52083,5.90654,6.22138,278349.99468233,0
1858.HK,D,20190328,000000,6.22138,6.81199,6.10302,6.75676,1032126.9915188,0
1858.HK,D,20190329,000000,6.82777,6.82777,6.66996,6.77254,114285.2590671,0
1858.HK,D,20190401,000000,6.49715,6.8041,6.48926,6.76465,151871.0501136,0
1858.HK,D,20190402,000000,6.49715,6.74097,6.49715,6.74097,51808.20895761,0
1858.HK,D,20190403,000000,6.79621,6.99308,6.7173,6.95363,347427.26867272,0
1858.HK,D,20190404,000000,6.95363,7.00097,6.78832,6.8905,45712.886995709,0
1858.HK,D,20190408,000000,6.8905,6.8905,6.62262,6.74887,189457.85501939,0
1858.HK,D,20190409,000000,6.73308,6.91417,6.69363,6.87472,81268.931773466,0
1858.HK,D,20190410,000000,6.81199,6.81988,6.73308,6.79621,74665.66631474,0
1858.HK,D,20190411,000000,6.79621,6.81988,6.72519,6.75676,152889.97868508,0
1858.HK,D,20190412,000000,6.70152,6.74097,6.70152,6.70152,3556.6183370508,0
1858.HK,D,20190415,000000,6.64629,6.78832,6.52872,6.65418,168635.21322738,0
1858.HK,D,20190416,000000,6.61472,6.92996,6.61472,6.92996,96507.236678219,0
1858.HK,D,20190417,000000,6.81199,6.96941,6.81199,6.91417,155427.66845066,0
1858.HK,D,20190418,000000,6.81199,6.9773,6.81199,6.94574,94983.406187744,0
1858.HK,D,20190423,000000,7.10355,7.12722,7.05621,7.05621,102602.55864012,0
1858.HK,D,20190424,000000,7.00886,7.25268,7.00886,7.12722,162539.89126548,0
1858.HK,D,20190425,000000,7.04832,7.08777,6.88261,6.88261,201142.58316491,0
1858.HK,D,20190426,000000,6.85144,7.00886,6.69363,7.00886,209270.69297339,0
1858.HK,D,20190429,000000,7.04042,7.04832,6.85144,6.85144,124444.1290036,0
1858.HK,D,20190430,000000,6.92996,6.99308,6.84355,6.87472,883806.47658655,0
1858.HK,D,20190502,000000,7.04042,7.04042,6.98519,6.98519,6096.3358211763,0
1858.HK,D,20190503,000000,7.02464,7.02464,6.95363,6.95363,34030.186568732,0
1858.HK,D,20190506,000000,6.85933,6.88261,6.77254,6.83566,282920.47229448,0
1858.HK,D,20190507,000000,6.82777,6.89839,6.78043,6.87472,279873.8251728,0
1858.HK,D,20190508,000000,6.70152,6.8041,6.66207,6.66207,426665.44031816,0
1858.HK,D,20190509,000000,6.66207,6.72519,6.41036,6.42614,359111.99681825,0
1858.HK,D,20190510,000000,6.44981,6.68574,6.35512,6.38669,57904.544778786,0
1858.HK,D,20190514,000000,6.25254,6.59105,6.25254,6.42614,81268.931773466,0
1858.HK,D,20190515,000000,6.44981,6.53661,6.41825,6.52872,95493.377403119,0
1858.HK,D,20190516,000000,6.84355,6.98519,6.77254,6.88261,383490.24308802,0
1858.HK,D,20190517,000000,6.88261,6.88261,6.69363,6.78832,51808.20895761,0
1858.HK,D,20190520,000000,6.69363,6.69363,6.69363,6.69363,0,0
1858.HK,D,20190521,000000,6.69363,6.79621,6.69363,6.69363,24890.245203705,0
1858.HK,D,20190522,000000,6.69363,6.69363,6.69363,6.69363,2032.7878465755,0
1858.HK,D,20190523,000000,6.69363,6.69363,6.55239,6.6384,94983.406187744,0
1858.HK,D,20190524,000000,6.57567,6.69363,6.49715,6.57567,173205.69083953,0
1858.HK,D,20190527,000000,6.57567,6.66996,6.49715,6.66996,87874.224950742,0
1858.HK,D,20190528,000000,6.66207,6.66996,6.66207,6.66207,4063.5479746008,0
1858.HK,D,20190529,000000,6.5445,6.66207,6.5445,6.59105,10665.799574052,0
1858.HK,D,20190530,000000,6.5445,6.5445,6.15036,6.38669,502350.03520437,0
1858.HK,D,20190531,000000,6.22927,6.37879,6.22927,6.34723,8633.0117274765,0
1858.HK,D,20190603,000000,6.34723,6.34723,6.34723,6.34723,0,0
1858.HK,D,20190604,000000,6.28411,6.29989,6.22138,6.28411,9142.9829428518,0
1858.HK,D,20190605,000000,6.28411,6.34723,6.24505,6.28411,17778.022388879,0
1858.HK,D,20190606,000000,6.25254,6.25254,6.25254,6.25254,0,0
1858.HK,D,20190610,000000,6.26043,6.33934,6.26043,6.27622,49268.491473485,0
1858.HK,D,20190611,000000,6.26043,6.33145,6.18981,6.292,238731.41578925,0
1858.HK,D,20190612,000000,6.26043,6.26043,6.24505,6.24505,3049.6886995008,0
1858.HK,D,20190613,000000,6.292,6.29989,6.22138,6.292,1016.9008529253,0
1858.HK,D,20190614,000000,6.32356,6.32356,6.10302,6.16614,83810.676976141,0
1858.HK,D,20190617,000000,6.16614,6.17403,6.01622,6.032,54857.897657111,0
1858.HK,D,20190618,000000,5.99294,6.06356,5.90654,5.93021,58920.431772436,0
1858.HK,D,20190619,000000,5.9381,6.18981,5.9381,6.11091,101076.70043109,0
1858.HK,D,20190620,000000,6.26833,6.31567,6.13458,6.13458,7619.1524523765,0
1858.HK,D,20190621,000000,6.17403,6.17403,6.15036,6.17403,7112.2228148265,0
1858.HK,D,20190624,000000,6.13458,6.13458,6.13458,6.13458,0,0
1858.HK,D,20190625,000000,6.13458,6.25254,6.08724,6.25254,34540.157784107,0
1858.HK,D,20190626,000000,6.27622,6.37879,6.1188,6.27622,4570.4776121508,0
1858.HK,D,20190627,000000,6.27622,6.29989,6.032,6.29989,425651.58104306,0
1858.HK,D,20190628,000000,6.29989,6.31567,6.14247,6.22927,205715.08849562,0
1858.HK,D,20190702,000000,6.15825,6.37879,6.15825,6.33934,340827.04479182,0
1858.HK,D,20190703,000000,6.30778,6.64629,6.29989,6.64629,118857.7643978,0
1858.HK,D,20190704,000000,6.66996,6.67785,6.65418,6.66996,155934.59808821,0
1858.HK,D,20190705,000000,6.69363,6.78832,6.69363,6.77254,304254.09916113,0
1858.HK,D,20190708,000000,6.77254,6.84355,6.69363,6.84355,384509.1716595,0
1858.HK,D,20190709,000000,6.77254,6.8041,6.70152,6.8041,88381.154588292,0
1858.HK,D,20190710,000000,6.83566,6.8905,6.81199,6.81199,374350.301723,0
1858.HK,D,20190711,000000,6.81199,6.81199,6.81199,6.81199,10665.799574052,0
1858.HK,D,20190712,000000,6.77254,6.8905,6.77254,6.82777,339808.11622034,0
1858.HK,D,20190715,000000,6.83566,6.98519,6.81199,6.98519,320506.26334099,0
1858.HK,D,20190716,000000,6.98519,7.24479,6.98519,7.11144,369267.82517692,0
1858.HK,D,20190717,000000,7.08777,7.13511,7.08777,7.12722,291553.48402196,0
1858.HK,D,20190718,000000,7.12722,7.12722,7.05621,7.05621,5079.434968251,0
1858.HK,D,20190719,000000,7.05621,7.16589,7.05621,7.08777,171681.86034906,0
1858.HK,D,20190722,000000,7.08777,7.13511,7.04832,7.11933,261078.901931,0
1858.HK,D,20190723,000000,7.11144,7.13511,6.9773,7.00886,243300.87954212,0
1858.HK,D,20190724,000000,7.07988,7.10355,7.02464,7.03253,161016.06077501,0
1858.HK,D,20190725,000000,7.00886,7.10355,7.00886,7.04832,1190600.2932318,0
1858.HK,D,20190726,000000,7.11144,7.24479,7.08777,7.18167,359111.99681825,0
1858.HK,D,20190729,000000,7.28425,7.55213,7.28425,7.53635,994028.18767904,0
1858.HK,D,20190730,000000,7.53635,7.69416,7.53635,7.67838,428698.22816473,0
1858.HK,D,20190731,000000,7.67049,7.68627,7.24479,7.67838,532823.60343605,0
1858.HK,D,20190801,000000,7.56791,7.85119,7.56002,7.70206,654221.08531798,0
1858.HK,D,20190802,000000,7.67838,7.7569,7.56002,7.63104,231112.26333687,0
1858.HK,D,20190805,000000,7.95377,9.05609,7.95377,8.60356,926474.74417913,0
1858.HK,D,20190806,000000,8.34751,8.38657,7.79595,8.30806,562284.32625191,0
1858.HK,D,20190807,000000,8.30806,8.40629,7.93404,8.34751,245840.59702625,0
1858.HK,D,20190808,000000,8.32778,8.40629,8.20982,8.32778,236188.6567273,0
1858.HK,D,20190809,000000,8.40629,8.76098,8.40629,8.7018,813204.35824641,0
1858.HK,D,20190812,000000,8.50493,9.25336,8.50493,8.9184,407363.5874388,0
1858.HK,D,20190813,000000,9.15472,9.15472,8.64301,8.93812,239745.27506435,0
1858.HK,D,20190814,000000,8.93812,9.01664,8.68247,8.83989,454016.32198253,0
1858.HK,D,20190815,000000,8.78071,8.78071,8.52465,8.78071,150857.1908385,0
1858.HK,D,20190816,000000,8.9184,8.9184,8.72153,8.85961,51301.27932006,0
1858.HK,D,20190819,000000,8.83989,8.85961,8.68247,8.74125,310854.32304204,0
1858.HK,D,20190820,000000,9.03636,9.05609,8.46547,8.66274,128506.66311892,0
1858.HK,D,20190821,000000,8.66274,8.99691,8.66274,8.85961,195556.21855911,0
1858.HK,D,20190822,000000,8.62329,8.80043,8.62329,8.78071,343363.72069812,0
1858.HK,D,20190823,000000,8.78071,9.05609,8.76098,9.03636,549585.73883128,0
1858.HK,D,20190826,000000,8.85961,9.35159,8.85961,9.35159,457902.44458399,0
1858.HK,D,20190827,000000,9.35159,10.1,9.35159,10.0211,2905389.1504536,0
1858.HK,D,20190828,000000,10.7096,11.0647,10.2371,10.2766,4894971.3840208,0
1858.HK,D,20190829,000000,10.316,10.4738,9.84358,10.2766,1667043.1823796,0
1858.HK,D,20190830,000000,10.2766,10.8082,10.2766,10.7885,2318724.5502134,0
1858.HK,D,20190902,000000,11.0252,11.7728,10.7885,11.5174,2833673.8146294,0
1858.HK,D,20190903,000000,11.7146,12.6398,11.4187,12.5017,1892057.0821767,0
1858.HK,D,20190904,000000,12.7572,14.1164,12.5017,13.781,3725197.7880181,0
1858.HK,D,20190905,000000,14.1558,15.081,13.8007,14.5691,3006974.8082408,0
1858.HK,D,20190906,000000,14.9626,15.2575,13.8994,14.5099,1372537.3401485,0
1858.HK,D,20190909,000000,14.7259,14.9034,14.0769,14.4902,1391996.3412155,0
1858.HK,D,20190910,000000,14.8245,14.9824,14.214,14.9232,610320.97870615,0
1858.HK,D,20190911,000000,15.3167,15.3562,12.482,13.8599,2359610.4532004,0
1858.HK,D,20190912,000000,14.1943,14.214,13.2691,14.1164,1001140.4104939,0
1858.HK,D,20190913,000000,14.4113,14.4113,13.781,14.2337,303747.16952358,0
1858.HK,D,20190916,000000,14.2732,15.1204,14.1164,14.6667,761903.07892635,0
1858.HK,D,20190917,000000,14.8245,16.5378,14.647,16.3603,1543106.9968728,0
1858.HK,D,20190918,000000,16.5181,17.6001,16.5181,17.5222,1268493.0736192,0
1858.HK,D,20190919,000000,17.4235,17.5222,16.0653,17.03,1381584.0064602,0
1858.HK,D,20190920,000000,17.03,17.4235,16.4786,16.9313,427848.6140922,0
1858.HK,D,20190923,000000,16.9313,17.9354,15.6323,16.0456,922412.21006381,0
1858.HK,D,20190924,000000,15.73,16.7341,15.2773,16.5773,1018411.5032452,0
1858.HK,D,20190925,000000,16.5575,16.5575,15.6126,16.0653,899044.7814913,0
1858.HK,D,20190926,000000,16.2232,16.8722,15.4351,16.3021,1237329.0672212,0
1858.HK,D,20190927,000000,16.2429,16.2823,15.6915,16.164,574475.98403499,0
1858.HK,D,20190930,000000,15.7892,16.1245,14.7851,15.2773,1901202.0928381,0
1858.HK,D,20191002,000000,14.5691,14.5691,13.7416,14.1943,2950594.0939525,0
1858.HK,D,20191003,000000,14.5691,14.5691,13.998,14.2732,713141.51709041,0
1858.HK,D,20191004,000000,14.4507,14.6075,13.8796,13.8796,715171.26335916,0
1858.HK,D,20191008,000000,13.8599,14.1361,13.348,13.8402,747186.91154827,0
1858.HK,D,20191009,000000,13.8402,14.1755,13.7613,14.1558,319999.33370344,0
1858.HK,D,20191010,000000,14.1558,15.2378,14.1558,15.1599,1485202.452094,0
1858.HK,D,20191011,000000,15.1599,15.6323,14.8837,15.2773,1382092.9638163,0
1858.HK,D,20191014,000000,15.4351,15.7103,15.2773,15.5337,550094.69618738,0
1858.HK,D,20191015,000000,15.4745,15.5534,14.9626,15.2378,450029.82731284,0
1858.HK,D,20191016,000000,15.2378,15.8878,15.1599,15.6718,1589328.8412246,0
1858.HK,D,20191017,000000,15.514,16.813,15.514,16.4983,917836.66315528,0
1858.HK,D,20191018,000000,16.4786,16.7341,16.3997,16.6354,490158.3774213,0
1858.HK,D,20191021,000000,16.5378,16.7735,15.7497,16.4983,919362.5213643,0
1858.HK,D,20191022,000000,16.6946,16.6946,16.1443,16.2823,328632.34543091,0
1858.HK,D,20191023,000000,16.6749,16.6749,15.73,16.0456,172698.76120198,0
1858.HK,D,20191024,000000,16.1443,16.4786,15.947,16.3603,169142.14286493,0
1858.HK,D,20191025,000000,15.8089,16.5378,15.8089,16.2626,176761.29531731,0
1858.HK,D,20191028,000000,16.4983,17.3249,16.0851,17.2657,1162663.4009064,0
1858.HK,D,20191029,000000,17.1681,18.5065,17.1681,18.2698,642538.384891,0
1858.HK,D,20191030,000000,18.5065,19.0973,17.7973,18.1909,1122281.3859792,0
1858.HK,D,20191031,000000,18.1909,19.0973,18.1909,18.5657,715171.26335916,0
1858.HK,D,20191101,000000,18.6042,19.3331,18.6042,18.8409,238221.44457387,0
1858.HK,D,20191104,000000,18.7422,19.6487,18.7422,19.4909,579045.44778786,0
1858.HK,D,20191105,000000,19.3331,19.983,17.7579,18.3684,783997.10024933,0
1858.HK,D,20191106,000000,18.4276,19.3528,18.4276,19.0579,1053379.5096434,0
1858.HK,D,20191107,000000,19.1565,19.8844,19.1565,19.7858,776124.48297818,0
1858.HK,D,20191108,000000,19.7858,20.0817,18.9395,19.2344,591744.03520849,0
1858.HK,D,20191111,000000,19.195,19.6092,18.6633,19.0184,278856.92431988,0
1858.HK,D,20191112,000000,19.3528,19.8647,18.9001,19.6487,401777.222833,0
1858.HK,D,20191113,000000,19.3528,19.7069,18.9198,19.3528,542982.47337256,0
1858.HK,D,20191114,000000,19.5698,19.7858,19.2542,19.3133,392635.25374943,0
1858.HK,D,20191115,000000,19.4317,19.8844,19.412,19.7463,447492.13754726,0
1858.HK,D,20191118,000000,19.9041,21.361,19.7463,21.2623,853839.83799242,0
1858.HK,D,20191119,000000,21.0266,22.0307,21.0266,21.715,214855.02986064,0
1858.HK,D,20191120,000000,21.4981,22.148,20.8096,21.3215,504379.78147312,0
1858.HK,D,20191121,000000,21.3215,21.5375,20.8885,21.3412,164572.67911206,0
1858.HK,D,20191122,000000,21.1124,21.4675,20.561,20.7386,307412.27080307,0
1858.HK,D,20191125,000000,20.3638,20.6794,19.5353,20.2651,440826.01281348,0
1858.HK,D,20191126,000000,19.8903,20.4427,19.2394,19.5353,1793231.1493363,0
1858.HK,D,20191127,000000,19.5944,19.9101,18.5696,18.9642,947598.50217584,0
1858.HK,D,20191128,000000,18.8261,19.8509,18.7472,19.8509,282555.48295544,0
1858.HK,D,20191129,000000,19.3183,19.7128,17.8407,19.0628,784760.53628348,0
1858.HK,D,20191202,000000,18.5302,19.7128,18.5302,18.9247,379444.94458038,0
1858.HK,D,20191203,000000,18.7275,18.8064,18.2146,18.5302,542204.84330855,0
1858.HK,D,20191204,000000,18.3132,18.4907,18.1357,18.2935,201390.97868731,0
1858.HK,D,20191205,000000,18.3526,19.0628,18.3526,18.8458,307919.20044062,0
1858.HK,D,20191206,000000,18.8064,19.4563,18.3724,19.3183,485466.23669613,0
1858.HK,D,20191209,000000,19.2394,19.3183,17.9788,18.2343,802515.23990903,0
1858.HK,D,20191210,000000,18.254,18.4513,17.604,17.821,508800.20791256,0
1858.HK,D,20191211,000000,17.7224,18.1357,17.6632,17.9394,206969.23241891,0
1858.HK,D,20191212,000000,17.7421,18.0962,17.0714,18.037,636889.16101014,0
1858.HK,D,20191213,000000,17.8013,18.2935,17.7027,18.1357,295742.75054667,0
1858.HK,D,20191216,000000,18.0183,18.2146,17.387,17.4857,741134.17167593,0
1858.HK,D,20191217,000000,17.4857,18.2343,17.2687,18.0962,795920.0853245,0
1858.HK,D,20191218,000000,18.037,18.2343,17.0319,17.5448,641200.09064787,0
1858.HK,D,20191219,000000,17.3476,17.7421,17.0319,17.3476,820270.95739386,0
1858.HK,D,20191220,000000,17.387,17.5843,16.9728,17.3081,474813.61729266,0
1858.HK,D,20191223,000000,17.0714,17.7224,17.0517,17.6237,174503.43071166,0
1858.HK,D,20191224,000000,17.6237,18.1159,17.6237,18.0567,240449.90726054,0
1858.HK,D,20191227,000000,17.9788,18.0567,17.3476,18.0567,717293.27082195,0
1858.HK,D,20191230,000000,18.0183,18.2343,17.6237,17.6829,429666.46377245,0
1858.HK,D,20191231,000000,17.6435,18.0962,17.1503,18.0765,524528.20684719,0
1858.HK,D,20200102,000000,18.0567,19.2196,17.9986,18.8655,568151.52987691,0
1858.HK,D,20200103,000000,19.0036,19.9495,18.4513,19.6142,1270401.1567749,0
1858.HK,D,20200106,000000,19.338,20.0284,19.2788,19.6733,791862.62050555,0
1858.HK,D,20200107,000000,19.6931,19.989,19.3183,19.6733,320093.62261602,0
1858.HK,D,20200108,000000,19.6733,20.8767,19.6733,20.6202,970788.5053752,0
1858.HK,D,20200109,000000,20.344,21.2899,20.344,21.0927,453507.36462643,0
1858.HK,D,20200110,000000,21.0927,22.3739,21.0532,21.5267,764977.10024845,0
1858.HK,D,20200113,000000,21.5267,22.7684,21.5267,22.4725,1103332.3561276,0
1858.HK,D,20200114,000000,22.729,23.8524,22.729,23.2813,1644092.4499691,0
1858.HK,D,20200115,000000,23.2616,25.2718,23.2616,25.2126,1350377.4179726,0
1858.HK,D,20200116,000000,25.2126,25.9425,24.8388,25.9425,1194136.6343834,0
1858.HK,D,20200117,000000,25.7846,26.8489,25.2323,26.6911,1054634.667426,0
1858.HK,D,20200120,000000,26.6911,26.8292,24.4442,24.9561,680262.06079892,0
1858.HK,D,20200121,000000,25.252,25.252,23.5378,24.7007,940717.43927574,0
1858.HK,D,20200122,000000,24.7007,26.3962,24.0102,25.8241,907016.75697141,0
1858.HK,D,20200123,000000,25.8241,25.8438,23.1827,24.0497,1266168.2943014,0
1858.HK,D,20200124,000000,24.4837,24.6415,23.3208,24.4048,559848.02241384,0
1858.HK,D,20200129,000000,24.385,24.385,23.1827,23.8524,898436.46592624,0
1858.HK,D,20200130,000000,23.8524,23.8524,21.9212,22.2358,1019631.1759531,0
1858.HK,D,20200131,000000,22.0386,22.8868,21.7239,21.9804,531630.29106926,0
1858.HK,D,20200203,000000,21.6647,23.3011,20.8569,22.7487,795920.0853245,0
1858.HK,D,20200204,000000,23.2616,23.8919,22.3345,23.6167,756861.15675128,0
1858.HK,D,20200205,000000,23.8919,24.4442,23.2024,23.7153,403287.8731529,0
1858.HK,D,20200206,000000,23.7153,24.5231,23.1038,24.3259,330746.2420195,0
1858.HK,D,20200207,000000,24.3456,24.5231,23.5772,24.3456,282555.48295544,0
1858.HK,D,20200210,000000,24.5034,24.5034,23.7932,23.9313,258711.54052364,0
1858.HK,D,20200211,000000,23.9313,25.7649,23.7735,25.5677,964844.24844529,0
1858.HK,D,20200212,000000,25.903,27.9329,25.8833,27.854,1603002.7612679,0
1858.HK,D,20200213,000000,28.3274,28.3866,26.4751,27.2434,1058327.1429059,0
1858.HK,D,20200214,000000,27.2434,28.0907,26.8094,27.0856,558007.86782954,0
1858.HK,D,20200217,000000,27.4801,28.3669,27.4801,27.9921,449955.81558576,0
1858.HK,D,20200218,000000,27.9921,28.9784,26.8292,28.6233,685333.38489297,0
1858.HK,D,20200219,000000,29.3335,31.2647,29.3335,30.1215,1910919.9339899,0
1858.HK,D,20200220,000000,30.5358,32.3299,30.1215,32.0932,1491082.8358896,0
1858.HK,D,20200221,000000,30.7518,31.3436,30.2794,30.7913,1079134.5768088,0
1858.HK,D,20200224,000000,30.6729,30.6729,29.3335,29.9637,727449.09918063,0
1858.HK,D,20200225,000000,29.7665,31.9946,29.727,31.9946,992890.63757238,0
1858.HK,D,20200226,000000,31.462,31.817,29.3335,29.4518,1257271.6791624,0
1858.HK,D,20200227,000000,29.4518,30.6729,29.4518,30.595,673666.9062144,0
1858.HK,D,20200228,000000,30.3583,30.811,29.0967,30.811,2862890.19736,0
1858.HK,D,20200302,000000,31.6987,31.7381,29.2546,31.3041,1937300.552328,0
1858.HK,D,20200303,000000,31.1463,34.2612,31.1463,33.551,1635723.0416532,0
1858.HK,D,20200304,000000,33.3153,35.0502,32.8221,34.8924,1036442.9904529,0
1858.HK,D,20200305,000000,34.8924,36.5869,34.8135,35.9961,1288579.6535775,0
1858.HK,D,20200306,000000,35.0897,36.2723,34.4979,35.641,1552274.3124382,0
1858.HK,D,20200309,000000,35.3057,35.4438,32.5065,33.1772,2088468.997964,0
1858.HK,D,20200310,000000,33.5116,33.9455,30.811,33.8469,2613504.1344487,0
1858.HK,D,20200311,000000,33.9653,35.424,33.8272,34.4387,1254273.6972859,0
1858.HK,D,20200312,000000,34.3795,34.3795,30.6334,30.9885,3866484.1472996,0
1858.HK,D,20200313,000000,27.8934,31.9354,27.7169,31.7973,2437812.4606666,0
1858.HK,D,20200316,000000,31.245,33.0786,29.1954,30.161,2784876.7677189,0
1858.HK,D,20200317,000000,30.0229,30.811,28.8403,30.2794,1862515.2506188,0
1858.HK,D,20200318,000000,31.1069,33.118,28.4063,29.4518,1593840.5149988,0
1858.HK,D,20200319,000000,30.2794,30.4174,27.1251,29.4903,3084002.7666666,0
1858.HK,D,20200320,000000,29.6086,31.9354,29.6086,31.9354,2064119.1397539,0
1858.HK,D,20200323,000000,30.8899,32.6248,30.0821,31.2252,916253.01496757,0
1858.HK,D,20200324,000000,32.3299,33.0786,31.6592,33.0786,1411756.4584872,0
1858.HK,D,20200325,000000,33.4918,36.2526,33.4918,36.1539,1673007.716495,0
1858.HK,D,20200326,000000,36.1539,37.0012,35.1686,35.7989,938345.008572,0
1858.HK,D,20200327,000000,35.8778,36.9815,34.9121,35.3254,1068009.4989831,0
1858.HK,D,20200330,000000,34.8135,35.4438,34.1823,35.0897,545831.41793559,0
1858.HK,D,20200331,000000,35.4832,38.3811,35.4043,38.3613,1718661.7996527,0
1858.HK,D,20200401,000000,38.1838,40.0568,36.508,37.1787,1588798.5928237,0
1858.HK,D,20200402,000000,37.0801,39.7412,36.6856,38.677,1513897.7111571,0
1858.HK,D,20200403,000000,38.677,40.7275,38.5586,39.7807,1240829.9232981,0
1858.HK,D,20200406,000000,39.8596,42.3846,39.8201,42.3846,1450817.414779,0
1858.HK,D,20200407,000000,42.9724,43.2092,40.6881,41.3983,1076554.3049536,0
1858.HK,D,20200408,000000,40.4119,41.3983,39.9779,41.0826,698635.21858228,0
1858.HK,D,20200409,000000,41.7139,41.7139,39.899,40.4514,1341627.8124285,0
1858.HK,D,20200414,000000,40.6881,42.7397,40.4908,42.1873,2847021.2719861,0
1858.HK,D,20200415,000000,41.7928,43.0119,39.899,40.1752,1459950.2591291,0
1858.HK,D,20200416,000000,39.8596,41.1221,39.5834,40.1752,1268705.984067,0
1858.HK,D,20200417,000000,41.0037,41.3983,39.7018,40.0568,1171306.5512267,0
1858.HK,D,20200420,000000,42.1163,45.4698,39.4039,45.4205,1903824.9467828,0
1858.HK,D,20200421,000000,45.2232,45.3712,42.856,43.9903,883172.81453961,0
1858.HK,D,20200422,000000,43.9903,49.3165,42.9054,47.837,1909097.0150133,0
1858.HK,D,20200423,000000,49.1192,50.3028,45.7657,46.1603,1688481.2367515,0
1858.HK,D,20200424,000000,45.7657,46.9986,43.1026,44.2369,1117605.4670024,0
1858.HK,D,20200427,000000,44.2862,45.1246,41.5245,44.4342,1210636.1802263,0
1858.HK,D,20200428,000000,44.3355,44.3355,42.6095,43.8424,464834.20044785,0
1858.HK,D,20200429,000000,43.2506,43.7437,42.1163,43.2013,1025874.5213692,0
1858.HK,D,20200504,000000,42.1163,42.1163,39.7491,40.3409,965238.6397033,0
1858.HK,D,20200505,000000,40.6861,41.5245,39.4532,40.5382,457605.38381639,0
1858.HK,D,20200506,000000,40.8341,43.3985,40.5875,42.4122,1312286.7250071,0
1858.HK,D,20200507,000000,43.2013,43.2013,41.3766,42.5108,1049192.2708372,0
