<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1675.HK,D,20221201,000000,10.46,10.68,10.28,10.46,289600,0
1675.HK,D,20221202,000000,10.32,10.46,10.24,10.42,336972,0
1675.HK,D,20221205,000000,10.36,10.92,10.32,10.9,645544,0
1675.HK,D,20221206,000000,10.82,10.86,10.52,10.52,458800,0
1675.HK,D,20221207,000000,10.7,10.92,10.54,10.64,490400,0
1675.HK,D,20221208,000000,10.64,10.92,10.52,10.92,551600,0
1675.HK,D,20221209,000000,10.94,10.98,10.64,10.94,834000,0
1675.HK,D,20221212,000000,10.78,11.26,10.72,11.14,690800,0
1675.HK,D,20221213,000000,11.22,12.48,11.18,12.06,2274684,0
1675.HK,D,20221214,000000,12.46,12.8,12.06,12.5,1433104,0
1675.HK,D,20221215,000000,12.26,12.5,11.86,12.28,779200,0
1675.HK,D,20221216,000000,12.28,12.68,12.04,12.56,841200,0
1675.HK,D,20221219,000000,12.56,12.86,12.44,12.62,802000,0
1675.HK,D,20221220,000000,12.36,12.84,12.24,12.42,919200,0
1675.HK,D,20221221,000000,12.52,13.24,12.24,12.58,1326800,0
1675.HK,D,20221222,000000,12.74,13.26,12.6,13.1,736000,0
1675.HK,D,20221223,000000,13.1,13.26,12.88,13.24,528240,0
1675.HK,D,20221228,000000,13.3,14,13.22,13.98,1398624,0
1675.HK,D,20221229,000000,13.98,14.3,13.58,13.84,895152,0
1675.HK,D,20221230,000000,14.02,14.02,13.54,13.76,542944,0
1675.HK,D,20230103,000000,14,14,13.1,13.6,564968,0
1675.HK,D,20230104,000000,13.62,13.82,13.52,13.6,721840,0
1675.HK,D,20230105,000000,13.8,13.8,13.2,13.52,674800,0
1675.HK,D,20230106,000000,13.64,14.02,13.1,13.68,950000,0
1675.HK,D,20230109,000000,13.8,14.08,13.54,13.56,615296,0
1675.HK,D,20230110,000000,13.98,14.06,13.24,13.34,861999,0
1675.HK,D,20230111,000000,13.52,14.38,13.52,14.28,1225496,0
1675.HK,D,20230112,000000,14.44,14.44,13.88,14.08,841808,0
1675.HK,D,20230113,000000,14.26,14.26,13.98,14.14,668136,0
1675.HK,D,20230116,000000,14.52,14.52,13.94,14.08,341496,0
1675.HK,D,20230117,000000,14.16,14.2,13.78,14.08,366800,0
1675.HK,D,20230118,000000,14.08,14.1,13.82,14.02,192579,0
1675.HK,D,20230119,000000,14.1,14.2,13.94,13.98,87472,0
1675.HK,D,20230120,000000,14.1,14.2,13.88,13.98,235200,0
1675.HK,D,20230126,000000,14,14.1,13.88,13.92,533128,0
1675.HK,D,20230127,000000,13.98,14.16,13.84,14.04,659704,0
1675.HK,D,20230130,000000,14.02,14.26,13.9,14.18,786380,0
1675.HK,D,20230131,000000,14.3,14.52,13.92,14.48,919496,0
1675.HK,D,20230201,000000,14.58,14.72,14.42,14.54,556432,0
1675.HK,D,20230202,000000,14.68,14.68,14.24,14.28,868000,0
1675.HK,D,20230203,000000,14.54,15,14.28,14.86,2231998,0
1675.HK,D,20230206,000000,14.86,14.86,14.04,14.52,1119700,0
1675.HK,D,20230207,000000,14.88,15,14.24,14.82,576192,0
1675.HK,D,20230208,000000,14.92,14.92,14.2,14.34,258224,0
1675.HK,D,20230209,000000,14.38,14.5,13.98,14.44,807800,0
1675.HK,D,20230210,000000,14.76,14.76,14.1,14.38,673218,0
1675.HK,D,20230213,000000,14.38,14.38,14,14.22,342000,0
1675.HK,D,20230214,000000,14.3,14.36,13.88,13.92,323496,0
1675.HK,D,20230215,000000,13.98,13.98,13.7,13.88,380535,0
1675.HK,D,20230216,000000,14,14.2,13.8,13.94,406399,0
1675.HK,D,20230217,000000,13.96,14,13.6,13.66,443172,0
1675.HK,D,20230220,000000,13.58,13.58,13.18,13.44,410720,0
1675.HK,D,20230221,000000,13.36,13.48,13.18,13.28,310448,0
1675.HK,D,20230222,000000,13,13.02,12.74,12.82,279600,0
1675.HK,D,20230223,000000,12.68,12.9,12.5,12.7,527200,0
1675.HK,D,20230224,000000,12.62,12.92,12.5,12.88,333600,0
1675.HK,D,20230227,000000,12.6,13.18,12.52,12.98,648800,0
1675.HK,D,20230228,000000,13.2,14.58,13.2,13.56,1439600,0
1675.HK,D,20230301,000000,13.58,14.1,13.58,13.84,435200,0
1675.HK,D,20230302,000000,13.7,14.2,13.7,14.1,850400,0
1675.HK,D,20230303,000000,14.04,14.12,13.9,13.94,329680,0
1675.HK,D,20230306,000000,13.98,14.42,13.9,14.3,857640,0
1675.HK,D,20230307,000000,14.3,14.3,13.7,14.02,871872,0
1675.HK,D,20230308,000000,13.84,14.56,13.76,14.38,1422800,0
1675.HK,D,20230309,000000,14.26,15.5,14.26,14.7,3626144,0
1675.HK,D,20230310,000000,14.6,15.3,14.56,15.1,5765612,0
1675.HK,D,20230313,000000,15.24,15.24,14.6,15.16,3016792,0
1675.HK,D,20230314,000000,14.92,15.4,14.8,15.32,2787500,0
1675.HK,D,20230315,000000,15.52,15.52,14.92,15.12,2486912,0
1675.HK,D,20230316,000000,15.34,15.38,14.94,15.22,795353,0
1675.HK,D,20230317,000000,15.36,15.4,14.86,15.16,1455415,0
1675.HK,D,20230320,000000,15.42,15.42,14.44,14.7,956758,0
1675.HK,D,20230321,000000,14.8,15.18,14.7,15.04,1203247,0
1675.HK,D,20230322,000000,15.04,15.1,14.5,15.02,1218021,0
1675.HK,D,20230323,000000,15.1,15.1,14.8,14.88,1231200,0
1675.HK,D,20230324,000000,14.92,15.08,14.58,14.96,2629200,0
1675.HK,D,20230327,000000,15.04,15.12,14.72,14.92,1075336,0
1675.HK,D,20230328,000000,15.24,15.24,14.34,14.54,1019568,0
1675.HK,D,20230329,000000,14.88,14.88,14.26,14.5,1550000,0
1675.HK,D,20230330,000000,14.76,14.76,14.32,14.62,1290400,0
1675.HK,D,20230331,000000,14.5,14.74,14.4,14.5,549200,0
1675.HK,D,20230403,000000,14.52,14.82,14.32,14.6,1186080,0
1675.HK,D,20230404,000000,14.76,15,14.58,14.7,1214400,0
1675.HK,D,20230406,000000,14.72,14.72,14.34,14.64,964492,0
1675.HK,D,20230411,000000,14.6,15.5,14.5,15.22,6933816,0
1675.HK,D,20230412,000000,15.32,15.48,15.16,15.32,1012376,0
1675.HK,D,20230413,000000,15.38,15.44,15,15.44,772752,0
1675.HK,D,20230414,000000,15.5,15.5,15.06,15.48,836920,0
1675.HK,D,20230417,000000,15.58,15.58,15.26,15.3,2315976,0
1675.HK,D,20230418,000000,15.34,15.44,15.14,15.44,560680,0
1675.HK,D,20230419,000000,15.16,15.34,15,15.14,563600,0
1675.HK,D,20230420,000000,15.24,15.24,14.84,15,346800,0
1675.HK,D,20230421,000000,14.86,14.86,14.28,14.44,1166800,0
1675.HK,D,20230424,000000,14.48,14.6,14.4,14.46,1304400,0
1675.HK,D,20230425,000000,14.5,14.58,14.42,14.44,319376,0
1675.HK,D,20230426,000000,14.44,14.6,13.98,14.12,526000,0
1675.HK,D,20230427,000000,14.12,14.34,14.06,14.16,1154800,0
1675.HK,D,20230428,000000,14.06,14.52,14.06,14.34,911200,0
1675.HK,D,20230502,000000,14.5,14.52,14.2,14.32,151200,0
1675.HK,D,20230503,000000,14.2,14.4,14.16,14.32,263680,0
1675.HK,D,20230504,000000,14.28,14.28,14,14.12,410360,0
1675.HK,D,20230505,000000,14.08,14.38,14.06,14.24,726400,0
1675.HK,D,20230508,000000,14.1,14.3,14.1,14.18,1559884,0
1675.HK,D,20230509,000000,14.16,14.26,14.02,14.16,395832,0
1675.HK,D,20230510,000000,14.16,14.2,13.92,14.04,1063276,0
1675.HK,D,20230511,000000,14,14.36,13.96,14.26,438400,0
1675.HK,D,20230512,000000,14.1,14.24,13.88,13.92,517200,0
1675.HK,D,20230515,000000,13.86,14.2,13.74,14.04,283266,0
1675.HK,D,20230516,000000,13.9,14.24,13.8,13.9,166440,0
1675.HK,D,20230517,000000,13.82,13.94,13.6,13.6,284800,0
1675.HK,D,20230518,000000,13.6,13.96,13.58,13.74,397200,0
1675.HK,D,20230519,000000,13.64,13.72,13.2,13.3,419600,0
1675.HK,D,20230522,000000,13.24,13.62,13.24,13.52,270400,0
1675.HK,D,20230523,000000,13.44,13.56,13.28,13.28,327600,0
1675.HK,D,20230524,000000,13.18,13.36,13.06,13.1,488000,0
1675.HK,D,20230525,000000,13.06,13.2,12.96,13.1,926800,0
1675.HK,D,20230529,000000,13.04,13.42,12.94,13.12,469200,0
1675.HK,D,20230530,000000,12.64,12.84,12.54,12.74,441200,0
1675.HK,D,20230531,000000,12.62,12.74,12.34,12.48,864400,0
1675.HK,D,20230601,000000,12.38,12.7,12.12,12.42,494000,0
1675.HK,D,20230602,000000,12.42,12.58,12.34,12.44,524800,0
1675.HK,D,20230605,000000,12.56,12.56,11.94,12.26,1604000,0
1675.HK,D,20230606,000000,12.28,12.28,12,12.12,915600,0
1675.HK,D,20230607,000000,12.26,12.34,11.92,12.08,768800,0
1675.HK,D,20230608,000000,11.86,11.94,11.04,11.76,3680800,0
1675.HK,D,20230609,000000,11.74,11.92,10.1,11.42,11744800,0
1675.HK,D,20230612,000000,11.04,11.46,11.02,11.2,1286400,0
1675.HK,D,20230613,000000,11.02,11.68,11.02,11.66,2424800,0
1675.HK,D,20230614,000000,11.76,11.88,11.42,11.72,2161800,0
1675.HK,D,20230615,000000,11.86,12.06,11.42,11.78,1674600,0
1675.HK,D,20230616,000000,11.86,11.86,11.48,11.6,462400,0
1675.HK,D,20230619,000000,11.34,11.52,11.24,11.4,430000,0
1675.HK,D,20230620,000000,11.22,11.46,11.14,11.44,797600,0
1675.HK,D,20230621,000000,11.18,11.18,10.86,11.06,625600,0
1675.HK,D,20230623,000000,11,11.04,10.6,10.64,435600,0
1675.HK,D,20230626,000000,10.7,10.84,10.46,10.7,696800,0
1675.HK,D,20230627,000000,10.9,10.94,10.44,10.58,583600,0
1675.HK,D,20230628,000000,10.68,10.8,10.46,10.8,595230,0
1675.HK,D,20230629,000000,11,11,10.44,10.52,294400,0
1675.HK,D,20230630,000000,10.68,10.92,10.48,10.9,1140800,0
1675.HK,D,20230703,000000,11,11.12,10.78,11,1089800,0
1675.HK,D,20230704,000000,11.2,11.24,10.88,11.08,752800,0
1675.HK,D,20230705,000000,10.26,11.2,10.26,10.9,383600,0
1675.HK,D,20230706,000000,11.1,11.1,10.68,10.72,420307,0
1675.HK,D,20230707,000000,10.74,10.74,10.52,10.64,160000,0
1675.HK,D,20230710,000000,10.66,10.78,10.4,10.5,412400,0
1675.HK,D,20230711,000000,10.5,10.72,10.5,10.7,268000,0
1675.HK,D,20230712,000000,10.4,10.64,10.4,10.52,317600,0
1675.HK,D,20230713,000000,10.52,10.68,10.5,10.68,303200,0
1675.HK,D,20230714,000000,10.56,10.72,10.5,10.6,379600,0
1675.HK,D,20230718,000000,10.62,10.78,10.48,10.76,582400,0
1675.HK,D,20230719,000000,10.7,11.2,10.64,11.06,770616,0
1675.HK,D,20230720,000000,11.02,11.1,10.84,10.9,394800,0
1675.HK,D,20230721,000000,10.84,10.86,10.52,10.56,406030,0
1675.HK,D,20230724,000000,10.42,10.68,10.36,10.52,919370,0
1675.HK,D,20230725,000000,10.6,10.66,10.42,10.56,290400,0
1675.HK,D,20230726,000000,10.34,10.78,10.34,10.64,389200,0
1675.HK,D,20230727,000000,10.62,10.84,10.54,10.72,280800,0
1675.HK,D,20230728,000000,10.86,10.98,10.7,10.98,349600,0
1675.HK,D,20230731,000000,10.94,11.06,10.86,10.98,558000,0
1675.HK,D,20230801,000000,11.04,11.26,10.92,11.1,828544,0
1675.HK,D,20230802,000000,11.1,11.12,10.8,10.88,663600,0
1675.HK,D,20230803,000000,10.94,10.94,10.5,10.64,1366000,0
1675.HK,D,20230804,000000,10.76,10.86,10.48,10.48,815200,0
1675.HK,D,20230807,000000,10.54,10.78,10.36,10.76,695200,0
1675.HK,D,20230808,000000,10.76,10.76,10.1,10.1,2486000,0
1675.HK,D,20230809,000000,10.38,10.46,9.88,10.2,2230000,0
1675.HK,D,20230810,000000,10.36,10.36,10.02,10.32,632400,0
1675.HK,D,20230811,000000,10.36,10.38,10.16,10.34,896300,0
1675.HK,D,20230814,000000,10.02,10.3,10,10.08,810400,0
1675.HK,D,20230815,000000,10.22,10.22,9.86,10.18,1016800,0
1675.HK,D,20230816,000000,10.18,10.18,9.71,9.77,570000,0
1675.HK,D,20230817,000000,9.89,9.89,9.42,9.49,1250400,0
1675.HK,D,20230818,000000,9.53,9.57,9.06,9.1,1086600,0
1675.HK,D,20230821,000000,9.27,9.43,9.1,9.28,1066000,0
1675.HK,D,20230822,000000,9.47,9.48,9.22,9.42,349600,0
1675.HK,D,20230823,000000,9.6,9.6,9.23,9.32,381600,0
1675.HK,D,20230824,000000,9.39,9.39,9.27,9.31,251200,0
1675.HK,D,20230825,000000,9.32,9.43,9.24,9.37,428800,0
1675.HK,D,20230828,000000,9.69,9.93,9.38,9.53,471600,0
1675.HK,D,20230829,000000,9.56,9.76,9.21,9.59,1042400,0
1675.HK,D,20230830,000000,9.67,9.73,9.08,9.4,1487200,0
1675.HK,D,20230831,000000,9.48,9.72,9.46,9.57,565200,0
1675.HK,D,20230904,000000,9.75,9.75,9.41,9.51,473200,0
1675.HK,D,20230905,000000,9.32,9.68,9.31,9.56,535160,0
1675.HK,D,20230906,000000,9.51,9.56,9.43,9.48,307200,0
1675.HK,D,20230907,000000,9.46,9.59,9.3,9.39,184800,0
1675.HK,D,20230911,000000,9.34,9.67,9.34,9.66,310800,0
1675.HK,D,20230912,000000,9.59,9.59,9.3,9.34,271704,0
1675.HK,D,20230913,000000,9.31,9.31,9.03,9.04,341600,0
1675.HK,D,20230914,000000,9.04,9.18,8.88,8.97,204400,0
1675.HK,D,20230915,000000,8.99,9.16,8.88,9.14,786369,0
1675.HK,D,20230918,000000,9.07,9.24,9,9.21,166000,0
1675.HK,D,20230919,000000,9.16,9.31,9.1,9.28,191600,0
1675.HK,D,20230920,000000,9.21,9.24,8.99,9.02,625600,0
1675.HK,D,20230921,000000,8.95,9.02,8.77,8.79,461600,0
1675.HK,D,20230922,000000,8.74,8.99,8.71,8.88,782444,0
1675.HK,D,20230925,000000,8.97,9.01,8.72,8.72,222000,0
1675.HK,D,20230926,000000,8.91,8.91,8.41,8.55,574000,0
1675.HK,D,20230927,000000,8.56,8.62,8.52,8.57,631200,0
1675.HK,D,20230928,000000,9.1,9.1,8.56,8.69,344000,0
1675.HK,D,20230929,000000,8.78,8.93,8.67,8.78,34400,0
1675.HK,D,20231003,000000,8.68,8.68,8.34,8.36,154800,0
1675.HK,D,20231004,000000,8.54,8.54,8.2,8.25,86000,0
1675.HK,D,20231005,000000,8.25,8.25,8.1,8.24,86800,0
1675.HK,D,20231006,000000,8.24,8.26,8.15,8.16,42800,0
1675.HK,D,20231009,000000,8.38,8.82,8.27,8.67,285200,0
1675.HK,D,20231010,000000,8.54,8.76,8.32,8.32,358000,0
1675.HK,D,20231011,000000,8.34,8.6,8.29,8.57,308400,0
1675.HK,D,20231012,000000,8.8,8.94,8.73,8.9,293200,0
1675.HK,D,20231013,000000,8.94,8.94,8.42,8.56,299200,0
1675.HK,D,20231016,000000,8.75,8.75,8.3,8.37,253600,0
1675.HK,D,20231017,000000,8.48,8.48,8.28,8.4,522000,0
1675.HK,D,20231018,000000,8.74,8.74,8.11,8.11,522843,0
1675.HK,D,20231019,000000,8.22,8.26,8.06,8.19,314400,0
1675.HK,D,20231020,000000,8.22,8.26,7.96,8.24,409200,0
1675.HK,D,20231024,000000,8.24,8.48,8.1,8.39,494400,0
1675.HK,D,20231025,000000,8.56,8.56,8.2,8.3,174800,0
1675.HK,D,20231026,000000,8.35,8.37,8.07,8.18,231156,0
1675.HK,D,20231027,000000,8.3,8.53,8.23,8.4,413600,0
1675.HK,D,20231030,000000,8.92,8.92,8.17,8.37,598400,0
1675.HK,D,20231031,000000,8.25,8.25,8.05,8.1,219200,0
1675.HK,D,20231101,000000,8.32,8.32,8.09,8.28,220209,0
1675.HK,D,20231102,000000,8.37,8.45,8.32,8.35,189200,0
1675.HK,D,20231103,000000,8.43,8.62,8.43,8.62,257200,0
1675.HK,D,20231106,000000,8.67,8.95,8.66,8.93,401200,0
1675.HK,D,20231107,000000,8.86,8.94,8.74,8.93,170800,0
1675.HK,D,20231108,000000,8.87,8.95,8.73,8.76,202000,0
1675.HK,D,20231109,000000,8.59,8.81,8.59,8.59,133200,0
1675.HK,D,20231110,000000,8.5,8.5,8.35,8.38,108000,0
1675.HK,D,20231113,000000,8.67,8.73,8.24,8.7,202400,0
1675.HK,D,20231114,000000,8.74,8.79,8.5,8.62,188000,0
1675.HK,D,20231115,000000,8.67,8.92,8.67,8.8,279200,0
1675.HK,D,20231116,000000,8.96,8.96,8.69,8.82,178747,0
1675.HK,D,20231117,000000,8.95,8.95,8.67,8.93,186400,0
1675.HK,D,20231120,000000,8.74,9.05,8.74,8.95,328000,0
1675.HK,D,20231121,000000,9.06,9.08,8.69,8.72,228800,0
1675.HK,D,20231122,000000,8.75,8.79,8.7,8.72,80800,0
1675.HK,D,20231123,000000,8.6,8.92,8.57,8.92,216800,0
1675.HK,D,20231124,000000,8.7,8.8,8.61,8.64,359200,0
1675.HK,D,20231127,000000,8.6,8.8,8.4,8.55,663960,0
1675.HK,D,20231128,000000,8.55,8.66,8.44,8.55,312800,0
1675.HK,D,20231129,000000,8.5,8.7,8.27,8.39,239953,0
1675.HK,D,20231130,000000,8.7,8.7,8.24,8.31,549545,0
1675.HK,D,20231201,000000,8.21,8.82,8.2,8.78,651580,0
1675.HK,D,20231204,000000,8.61,8.8,8.54,8.6,318000,0
1675.HK,D,20231205,000000,9.01,9.01,8.44,8.74,875600,0
1675.HK,D,20231206,000000,8.67,8.86,8.56,8.7,461200,0
1675.HK,D,20231207,000000,8.83,8.93,8.6,8.85,383200,0
1675.HK,D,20231208,000000,8.8,9.43,8.76,8.84,1551200,0
1675.HK,D,20231211,000000,8.84,8.93,8.27,8.9,1148000,0
1675.HK,D,20231212,000000,8.83,9.08,8.71,9.04,717200,0
1675.HK,D,20231213,000000,8.96,9.29,8.76,9.26,1658400,0
1675.HK,D,20231214,000000,8.62,8.83,8.51,8.54,516800,0
1675.HK,D,20231215,000000,8.54,8.71,8.53,8.6,572400,0
1675.HK,D,20231218,000000,8.5,8.99,8.5,8.77,625200,0
1675.HK,D,20231219,000000,8.79,8.87,8.61,8.61,284080,0
1675.HK,D,20231220,000000,8.61,8.72,8.61,8.61,252797,0
1675.HK,D,20231221,000000,8.54,8.68,8.42,8.62,436800,0
1675.HK,D,20231222,000000,8.6,8.67,8.29,8.32,416400,0
1675.HK,D,20231227,000000,8.27,8.61,8.22,8.48,540400,0
1675.HK,D,20231228,000000,8.56,8.65,8.48,8.55,532800,0
1675.HK,D,20231229,000000,8.5,8.72,8.5,8.61,700800,0
1675.HK,D,20240102,000000,8.76,8.76,8.47,8.65,549200,0
1675.HK,D,20240103,000000,8.69,8.69,8.55,8.62,324800,0
1675.HK,D,20240104,000000,8.76,8.76,8.51,8.53,364800,0
1675.HK,D,20240105,000000,8.53,8.58,8.48,8.55,284800,0
1675.HK,D,20240108,000000,8.45,8.5,8.12,8.16,785600,0
1675.HK,D,20240109,000000,8.44,8.44,8.13,8.26,311600,0
1675.HK,D,20240110,000000,8.15,8.3,8.1,8.26,468400,0
1675.HK,D,20240111,000000,8.26,8.27,8.05,8.06,598000,0
1675.HK,D,20240112,000000,8.1,8.14,8.05,8.05,443600,0
1675.HK,D,20240115,000000,8.05,8.08,7.96,7.99,432800,0
1675.HK,D,20240116,000000,8.02,8.09,7.83,8.04,635600,0
1675.HK,D,20240117,000000,8.34,8.39,7.65,7.74,1877200,0
1675.HK,D,20240118,000000,7.94,7.94,7.5,7.66,1751600,0
1675.HK,D,20240119,000000,7.79,7.88,7.67,7.68,1018400,0
1675.HK,D,20240122,000000,7.71,8,7.35,7.65,1539600,0
1675.HK,D,20240123,000000,7.62,8.08,7.6,8.03,1005600,0
1675.HK,D,20240124,000000,8.03,8.2,7.9,8.2,883600,0
1675.HK,D,20240125,000000,8.16,8.16,7.88,7.99,1508800,0
1675.HK,D,20240126,000000,7.99,8,7.87,7.93,1120800,0
1675.HK,D,20240129,000000,7.95,8.13,7.93,8.11,810400,0
1675.HK,D,20240130,000000,8.08,8.2,7.74,7.86,755200,0
1675.HK,D,20240131,000000,7.9,7.98,7.65,7.81,784400,0
1675.HK,D,20240201,000000,7.81,7.94,7.8,7.85,203600,0
1675.HK,D,20240202,000000,7.84,7.93,7.54,7.62,311600,0
1675.HK,D,20240205,000000,7.65,7.65,7.41,7.44,552800,0
1675.HK,D,20240206,000000,7.56,7.7,7.44,7.66,584400,0
1675.HK,D,20240207,000000,7.95,7.95,7.48,7.56,717608,0
1675.HK,D,20240208,000000,7.53,7.77,7.53,7.75,848000,0
1675.HK,D,20240209,000000,7.82,7.82,7.49,7.62,364400,0
1675.HK,D,20240214,000000,7.8,7.8,7.52,7.75,873200,0
1675.HK,D,20240215,000000,7.64,7.89,7.62,7.8,531600,0
1675.HK,D,20240216,000000,7.67,8.17,7.67,8.15,686000,0
1675.HK,D,20240219,000000,8.12,8.12,7.86,8,1072800,0
1675.HK,D,20240220,000000,8.09,8.09,7.87,7.92,895600,0
1675.HK,D,20240221,000000,7.88,8.07,7.85,7.93,2665600,0
1675.HK,D,20240222,000000,7.95,7.98,7.87,7.98,2123600,0
1675.HK,D,20240223,000000,7.92,8.05,7.74,8,2182000,0
1675.HK,D,20240226,000000,8,8.04,7.65,7.89,3442800,0
1675.HK,D,20240227,000000,7.9,7.97,7.76,7.88,2409600,0
1675.HK,D,20240228,000000,7.87,7.95,7.57,7.83,3295600,0
1675.HK,D,20240229,000000,7.89,7.89,7.13,7.31,3072544,0
1675.HK,D,20240301,000000,7.34,7.35,6.75,7.35,6388400,0
1675.HK,D,20240304,000000,7.35,7.35,7.05,7.24,950224,0
1675.HK,D,20240305,000000,7.24,7.32,7.07,7.22,2261600,0
1675.HK,D,20240306,000000,7.23,7.26,7.1,7.18,1633200,0
1675.HK,D,20240307,000000,7.17,7.28,7.11,7.23,919600,0
1675.HK,D,20240308,000000,7.23,7.37,7.05,7.06,1356000,0
1675.HK,D,20240311,000000,7.1,7.17,6.95,7.03,1256800,0
1675.HK,D,20240312,000000,7.03,7.1,6.97,7.03,2146000,0
1675.HK,D,20240313,000000,7.03,7.12,6.94,6.96,2152400,0
1675.HK,D,20240314,000000,7.05,7.05,6.74,6.88,3089600,0
1675.HK,D,20240315,000000,6.83,6.96,6.73,6.88,1081704,0
1675.HK,D,20240318,000000,6.98,6.99,6.81,6.99,898400,0
1675.HK,D,20240319,000000,7.11,7.3,6.86,7.2,6150120,0
1675.HK,D,20240320,000000,7.22,7.5,7.22,7.49,2759200,0
1675.HK,D,20240321,000000,7.49,7.53,7.32,7.42,2494400,0
1675.HK,D,20240322,000000,7.54,7.54,7.29,7.5,1690400,0
1675.HK,D,20240325,000000,7.53,7.53,7.13,7.16,1743600,0
1675.HK,D,20240326,000000,7.12,7.21,7.08,7.15,516800,0
1675.HK,D,20240327,000000,7.27,7.29,7.03,7.06,1483600,0
1675.HK,D,20240328,000000,7.04,7.2,6.99,7.17,1127600,0
1675.HK,D,20240402,000000,7.23,7.37,7.17,7.35,828168,0
1675.HK,D,20240403,000000,7.3,7.38,7.15,7.3,1018800,0
1675.HK,D,20240405,000000,7.32,7.32,7.02,7.18,880400,0
1675.HK,D,20240408,000000,7.26,7.33,7.1,7.27,577200,0
1675.HK,D,20240409,000000,7.17,7.38,7.17,7.35,567200,0
1675.HK,D,20240410,000000,7.26,7.53,7.26,7.46,1510400,0
1675.HK,D,20240411,000000,7.48,7.53,7.33,7.42,999200,0
1675.HK,D,20240412,000000,7.38,7.39,7.2,7.2,857200,0
1675.HK,D,20240415,000000,7.16,7.2,7.03,7.04,486000,0
1675.HK,D,20240416,000000,7.04,7.05,6.88,6.88,780800,0
1675.HK,D,20240417,000000,7.12,7.12,6.85,6.85,793200,0
1675.HK,D,20240418,000000,6.85,7,6.83,6.91,653200,0
1675.HK,D,20240419,000000,6.91,6.97,6.76,6.79,916909,0
1675.HK,D,20240422,000000,6.86,6.87,6.76,6.81,275600,0
1675.HK,D,20240423,000000,6.82,6.84,6.68,6.75,718000,0
1675.HK,D,20240424,000000,6.75,6.89,6.7,6.82,660400,0
1675.HK,D,20240425,000000,6.85,6.98,6.8,6.87,629200,0
1675.HK,D,20240426,000000,6.91,7.05,6.88,7.01,772000,0
1675.HK,D,20240429,000000,7.09,7.18,7.05,7.1,461200,0
1675.HK,D,20240430,000000,7,7.12,6.99,7.06,479200,0
1675.HK,D,20240502,000000,7.12,7.37,7.04,7.35,672400,0
1675.HK,D,20240503,000000,7.44,7.45,7.29,7.34,484929,0
1675.HK,D,20240506,000000,7.4,7.4,7.23,7.28,365600,0
1675.HK,D,20240507,000000,7.31,7.35,7.27,7.29,322800,0
1675.HK,D,20240508,000000,7.32,7.42,7.2,7.25,684000,0
1675.HK,D,20240509,000000,7.29,7.37,7.16,7.3,871200,0
1675.HK,D,20240510,000000,7.26,7.42,7.26,7.37,1038800,0
1675.HK,D,20240513,000000,7.42,7.61,7.3,7.54,2677600,0
1675.HK,D,20240514,000000,7.59,7.63,7.45,7.49,918045,0
1675.HK,D,20240516,000000,7.47,7.54,7.45,7.49,496800,0
1675.HK,D,20240517,000000,7.5,7.6,7.44,7.49,562050,0
1675.HK,D,20240520,000000,7.57,7.6,7.51,7.54,858842,0
1675.HK,D,20240521,000000,7.55,7.56,7.25,7.25,975200,0
1675.HK,D,20240522,000000,7.26,7.4,7.24,7.4,434400,0
1675.HK,D,20240523,000000,7.31,7.32,7.11,7.11,749800,0
1675.HK,D,20240524,000000,7.08,7.19,7.01,7.04,929200,0
1675.HK,D,20240527,000000,7.18,7.25,7.03,7.25,676800,0
1675.HK,D,20240528,000000,7.35,7.42,7.19,7.19,758000,0
1675.HK,D,20240529,000000,7.3,7.3,6.98,7.02,917600,0
1675.HK,D,20240530,000000,6.98,7.04,6.98,6.99,416000,0
1675.HK,D,20240531,000000,7.02,7.14,6.94,6.94,725600,0
1675.HK,D,20240603,000000,7.16,7.16,7.01,7.06,550400,0
1675.HK,D,20240604,000000,7.09,7.1,7,7.04,280800,0
1675.HK,D,20240605,000000,7.08,7.18,7,7.02,378400,0
1675.HK,D,20240606,000000,7.08,7.15,6.94,7,611600,0
1675.HK,D,20240607,000000,7.02,7.07,6.97,7.06,201200,0
1675.HK,D,20240611,000000,7.12,7.12,6.89,6.89,696800,0
1675.HK,D,20240612,000000,6.89,6.97,6.86,6.95,285200,0
1675.HK,D,20240613,000000,6.97,7.05,6.91,6.93,287600,0
1675.HK,D,20240614,000000,7,7,6.86,6.96,1030800,0
1675.HK,D,20240617,000000,6.97,6.97,6.83,6.84,350000,0
1675.HK,D,20240618,000000,6.93,6.95,6.82,6.84,494800,0
1675.HK,D,20240619,000000,6.89,6.98,6.89,6.96,434400,0
1675.HK,D,20240620,000000,6.97,7,6.72,6.78,820400,0
1675.HK,D,20240621,000000,6.78,6.78,6.67,6.7,1041200,0
1675.HK,D,20240624,000000,6.7,6.78,6.65,6.78,617600,0
1675.HK,D,20240625,000000,6.67,6.8,6.67,6.76,592800,0
1675.HK,D,20240626,000000,6.8,7.02,6.79,7,694400,0
1675.HK,D,20240627,000000,6.99,6.99,6.87,6.94,252400,0
1675.HK,D,20240628,000000,6.95,7.09,6.93,7.02,658000,0
1675.HK,D,20240702,000000,7.06,7.11,6.84,6.86,471200,0
1675.HK,D,20240703,000000,6.96,6.98,6.8,6.97,410800,0
