<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1933.HK,D,20221125,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20221128,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20221129,000000,0.18,0.18,0.18,0.18,100000,0
1933.HK,D,20221130,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20221201,000000,0.199,0.2,0.188,0.199,28000,0
1933.HK,D,20221202,000000,0.191,0.191,0.191,0.191,80000,0
1933.HK,D,20221205,000000,0.177,0.192,0.173,0.177,92000,0
1933.HK,D,20221206,000000,0.177,0.177,0.177,0.177,0,0
1933.HK,D,20221207,000000,0.178,0.178,0.178,0.178,244000,0
1933.HK,D,20221208,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20221209,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20221212,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20221213,000000,0.181,0.181,0.181,0.181,0,0
1933.HK,D,20221214,000000,0.181,0.181,0.181,0.181,0,0
1933.HK,D,20221215,000000,0.181,0.181,0.181,0.181,32000,0
1933.HK,D,20221216,000000,0.189,0.189,0.189,0.189,4000,0
1933.HK,D,20221219,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20221220,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20221221,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20221222,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20221223,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20221228,000000,0.176,0.183,0.176,0.176,72000,0
1933.HK,D,20221229,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20221230,000000,0.199,0.2,0.199,0.2,108000,0
1933.HK,D,20230103,000000,0.198,0.198,0.198,0.198,0,0
1933.HK,D,20230104,000000,0.197,0.197,0.197,0.197,0,0
1933.HK,D,20230105,000000,0.197,0.197,0.197,0.197,0,0
1933.HK,D,20230106,000000,0.195,0.195,0.195,0.195,0,0
1933.HK,D,20230109,000000,0.194,0.194,0.194,0.194,0,0
1933.HK,D,20230110,000000,0.193,0.193,0.193,0.193,0,0
1933.HK,D,20230111,000000,0.183,0.19,0.182,0.183,180000,0
1933.HK,D,20230112,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230113,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230116,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230117,000000,0.18,0.18,0.18,0.18,4000,0
1933.HK,D,20230118,000000,0.181,0.183,0.181,0.183,160000,0
1933.HK,D,20230119,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230120,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230126,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230127,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230130,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20230131,000000,0.185,0.185,0.185,0.185,56000,0
1933.HK,D,20230201,000000,0.185,0.185,0.185,0.185,0,0
1933.HK,D,20230202,000000,0.185,0.185,0.185,0.185,4000,0
1933.HK,D,20230203,000000,0.185,0.185,0.185,0.185,4000,0
1933.HK,D,20230206,000000,0.185,0.185,0.185,0.185,320000,0
1933.HK,D,20230207,000000,0.185,0.185,0.185,0.185,124000,0
1933.HK,D,20230208,000000,0.185,0.185,0.185,0.185,0,0
1933.HK,D,20230209,000000,0.185,0.185,0.185,0.185,0,0
1933.HK,D,20230210,000000,0.185,0.185,0.185,0.185,0,0
1933.HK,D,20230213,000000,0.185,0.185,0.185,0.185,0,0
1933.HK,D,20230214,000000,0.177,0.186,0.177,0.186,32000,0
1933.HK,D,20230215,000000,0.186,0.186,0.186,0.186,0,0
1933.HK,D,20230216,000000,0.19,0.19,0.19,0.19,4000,0
1933.HK,D,20230217,000000,0.191,0.191,0.19,0.19,24000,0
1933.HK,D,20230220,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20230221,000000,0.182,0.19,0.179,0.19,104000,0
1933.HK,D,20230222,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20230223,000000,0.195,0.196,0.195,0.196,80000,0
1933.HK,D,20230224,000000,0.196,0.196,0.196,0.196,0,0
1933.HK,D,20230227,000000,0.196,0.196,0.196,0.196,0,0
1933.HK,D,20230228,000000,0.196,0.196,0.196,0.196,0,0
1933.HK,D,20230301,000000,0.2,0.2,0.2,0.2,60000,0
1933.HK,D,20230302,000000,0.193,0.193,0.192,0.193,60000,0
1933.HK,D,20230303,000000,0.203,0.208,0.203,0.203,76000,0
1933.HK,D,20230306,000000,0.203,0.203,0.203,0.203,4000,0
1933.HK,D,20230307,000000,0.203,0.203,0.203,0.203,0,0
1933.HK,D,20230308,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230309,000000,0.192,0.193,0.192,0.192,340000,0
1933.HK,D,20230310,000000,0.193,0.193,0.193,0.193,40000,0
1933.HK,D,20230313,000000,0.202,0.202,0.201,0.201,16000,0
1933.HK,D,20230314,000000,0.186,0.186,0.186,0.186,60000,0
1933.HK,D,20230315,000000,0.186,0.186,0.186,0.186,0,0
1933.HK,D,20230316,000000,0.201,0.202,0.201,0.201,60000,0
1933.HK,D,20230317,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230320,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230321,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230322,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230323,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230324,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230327,000000,0.182,0.198,0.182,0.198,172000,0
1933.HK,D,20230328,000000,0.199,0.199,0.199,0.199,28000,0
1933.HK,D,20230329,000000,0.2,0.2,0.2,0.2,64000,0
1933.HK,D,20230330,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230331,000000,0.201,0.201,0.201,0.201,16000,0
1933.HK,D,20230403,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230404,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230406,000000,0.201,0.201,0.201,0.201,0,0
1933.HK,D,20230411,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230412,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230413,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230414,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20230417,000000,0.199,0.199,0.199,0.199,40000,0
1933.HK,D,20230418,000000,0.186,0.187,0.185,0.186,332000,0
1933.HK,D,20230419,000000,0.186,0.186,0.186,0.186,0,0
1933.HK,D,20230420,000000,0.197,0.198,0.196,0.197,8000,0
1933.HK,D,20230421,000000,0.197,0.197,0.197,0.197,0,0
1933.HK,D,20230424,000000,0.197,0.197,0.197,0.197,0,0
1933.HK,D,20230425,000000,0.197,0.197,0.197,0.197,0,0
1933.HK,D,20230426,000000,0.196,0.196,0.196,0.196,0,0
1933.HK,D,20230427,000000,0.194,0.194,0.194,0.194,0,0
1933.HK,D,20230428,000000,0.185,0.185,0.182,0.183,188000,0
1933.HK,D,20230502,000000,0.189,0.189,0.188,0.189,20000,0
1933.HK,D,20230503,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20230504,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20230505,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20230508,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20230509,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20230510,000000,0.177,0.179,0.177,0.177,100000,0
1933.HK,D,20230511,000000,0.187,0.187,0.187,0.187,8000,0
1933.HK,D,20230512,000000,0.183,0.183,0.183,0.183,116000,0
1933.HK,D,20230515,000000,0.177,0.177,0.173,0.177,108000,0
1933.HK,D,20230516,000000,0.18,0.18,0.176,0.176,104000,0
1933.HK,D,20230517,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230518,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230519,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230522,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230523,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230524,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230525,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230529,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20230530,000000,0.171,0.171,0.169,0.171,32000,0
1933.HK,D,20230531,000000,0.178,0.178,0.178,0.178,4000,0
1933.HK,D,20230601,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20230602,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20230605,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20230606,000000,0.171,0.172,0.171,0.172,28000,0
1933.HK,D,20230607,000000,0.172,0.172,0.172,0.172,0,0
1933.HK,D,20230608,000000,0.171,0.171,0.171,0.171,4000,0
1933.HK,D,20230609,000000,0.171,0.178,0.171,0.178,40000,0
1933.HK,D,20230612,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20230613,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20230614,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20230615,000000,0.182,0.182,0.177,0.182,172000,0
1933.HK,D,20230616,000000,0.182,0.198,0.182,0.197,68000,0
1933.HK,D,20230619,000000,0.197,0.197,0.197,0.197,0,0
1933.HK,D,20230620,000000,0.198,0.202,0.198,0.201,116000,0
1933.HK,D,20230621,000000,0.201,0.201,0.19,0.195,172000,0
1933.HK,D,20230623,000000,0.198,0.198,0.186,0.187,76000,0
1933.HK,D,20230626,000000,0.186,0.186,0.186,0.186,8000,0
1933.HK,D,20230627,000000,0.186,0.186,0.186,0.186,0,0
1933.HK,D,20230628,000000,0.199,0.199,0.199,0.199,24000,0
1933.HK,D,20230629,000000,0.206,0.206,0.199,0.206,48000,0
1933.HK,D,20230630,000000,0.206,0.206,0.206,0.206,0,0
1933.HK,D,20230703,000000,0.206,0.206,0.206,0.206,0,0
1933.HK,D,20230704,000000,0.198,0.198,0.192,0.198,12000,0
1933.HK,D,20230705,000000,0.198,0.198,0.198,0.198,0,0
1933.HK,D,20230706,000000,0.198,0.198,0.198,0.198,0,0
1933.HK,D,20230707,000000,0.198,0.2,0.198,0.198,12000,0
1933.HK,D,20230710,000000,0.198,0.198,0.198,0.198,0,0
1933.HK,D,20230711,000000,0.198,0.198,0.198,0.198,0,0
1933.HK,D,20230712,000000,0.198,0.198,0.198,0.198,0,0
1933.HK,D,20230713,000000,0.212,0.212,0.205,0.212,160000,0
1933.HK,D,20230714,000000,0.212,0.217,0.209,0.217,132000,0
1933.HK,D,20230718,000000,0.223,0.23,0.223,0.23,104000,0
1933.HK,D,20230719,000000,0.245,0.245,0.233,0.245,160000,0
1933.HK,D,20230720,000000,0.248,0.248,0.228,0.228,92000,0
1933.HK,D,20230721,000000,0.228,0.228,0.22,0.22,16000,0
1933.HK,D,20230724,000000,0.24,0.245,0.24,0.24,88000,0
1933.HK,D,20230725,000000,0.244,0.244,0.232,0.232,68000,0
1933.HK,D,20230726,000000,0.232,0.232,0.232,0.232,0,0
1933.HK,D,20230727,000000,0.226,0.233,0.226,0.226,32000,0
1933.HK,D,20230728,000000,0.227,0.227,0.227,0.227,0,0
1933.HK,D,20230731,000000,0.229,0.229,0.229,0.229,0,0
1933.HK,D,20230801,000000,0.229,0.229,0.229,0.229,0,0
1933.HK,D,20230802,000000,0.23,0.23,0.23,0.23,0,0
1933.HK,D,20230803,000000,0.228,0.228,0.224,0.224,68000,0
1933.HK,D,20230804,000000,0.224,0.224,0.224,0.224,0,0
1933.HK,D,20230807,000000,0.221,0.221,0.221,0.221,108000,0
1933.HK,D,20230808,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230809,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230810,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230811,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230814,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230815,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230816,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230817,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230818,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230821,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230822,000000,0.222,0.222,0.222,0.222,0,0
1933.HK,D,20230823,000000,0.216,0.216,0.216,0.216,44000,0
1933.HK,D,20230824,000000,0.216,0.216,0.211,0.216,56000,0
1933.HK,D,20230825,000000,0.216,0.22,0.216,0.22,64000,0
1933.HK,D,20230828,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230829,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230830,000000,0.221,0.221,0.221,0.221,0,0
1933.HK,D,20230831,000000,0.216,0.216,0.216,0.216,84000,0
1933.HK,D,20230904,000000,0.216,0.216,0.216,0.216,0,0
1933.HK,D,20230905,000000,0.216,0.216,0.216,0.216,0,0
1933.HK,D,20230906,000000,0.21,0.21,0.21,0.21,44000,0
1933.HK,D,20230907,000000,0.211,0.211,0.211,0.211,0,0
1933.HK,D,20230911,000000,0.211,0.211,0.211,0.211,0,0
1933.HK,D,20230912,000000,0.211,0.211,0.211,0.211,0,0
1933.HK,D,20230913,000000,0.218,0.218,0.216,0.218,32000,0
1933.HK,D,20230914,000000,0.235,0.236,0.226,0.235,64000,0
1933.HK,D,20230915,000000,0.236,0.244,0.236,0.244,88000,0
1933.HK,D,20230918,000000,0.243,0.243,0.243,0.243,0,0
1933.HK,D,20230919,000000,0.239,0.239,0.239,0.239,0,0
1933.HK,D,20230920,000000,0.235,0.235,0.228,0.228,24000,0
1933.HK,D,20230921,000000,0.228,0.228,0.228,0.228,0,0
1933.HK,D,20230922,000000,0.228,0.228,0.228,0.228,0,0
1933.HK,D,20230925,000000,0.227,0.228,0.227,0.228,72000,0
1933.HK,D,20230926,000000,0.228,0.228,0.228,0.228,0,0
1933.HK,D,20230927,000000,0.228,0.228,0.228,0.228,0,0
1933.HK,D,20230928,000000,0.233,0.233,0.233,0.233,16000,0
1933.HK,D,20230929,000000,0.22,0.22,0.215,0.22,128000,0
1933.HK,D,20231003,000000,0.22,0.22,0.22,0.22,20000,0
1933.HK,D,20231004,000000,0.22,0.22,0.218,0.218,84000,0
1933.HK,D,20231005,000000,0.218,0.226,0.218,0.226,52000,0
1933.HK,D,20231006,000000,0.226,0.226,0.226,0.226,68000,0
1933.HK,D,20231009,000000,0.226,0.226,0.226,0.226,0,0
1933.HK,D,20231010,000000,0.226,0.226,0.226,0.226,0,0
1933.HK,D,20231011,000000,0.229,0.229,0.228,0.229,56000,0
1933.HK,D,20231012,000000,0.229,0.229,0.229,0.229,0,0
1933.HK,D,20231013,000000,0.229,0.229,0.229,0.229,0,0
1933.HK,D,20231016,000000,0.229,0.229,0.229,0.229,0,0
1933.HK,D,20231017,000000,0.229,0.229,0.229,0.229,0,0
1933.HK,D,20231018,000000,0.228,0.228,0.228,0.228,0,0
1933.HK,D,20231019,000000,0.228,0.228,0.228,0.228,0,0
1933.HK,D,20231020,000000,0.215,0.215,0.215,0.215,12000,0
1933.HK,D,20231024,000000,0.215,0.215,0.201,0.209,164000,0
1933.HK,D,20231025,000000,0.209,0.209,0.209,0.209,0,0
1933.HK,D,20231026,000000,0.225,0.228,0.2,0.22,92000,0
1933.HK,D,20231027,000000,0.219,0.219,0.219,0.219,0,0
1933.HK,D,20231030,000000,0.219,0.219,0.219,0.219,0,0
1933.HK,D,20231031,000000,0.219,0.219,0.219,0.219,0,0
1933.HK,D,20231101,000000,0.219,0.219,0.219,0.219,0,0
1933.HK,D,20231102,000000,0.218,0.218,0.218,0.218,0,0
1933.HK,D,20231103,000000,0.218,0.218,0.218,0.218,0,0
1933.HK,D,20231106,000000,0.218,0.218,0.218,0.218,0,0
1933.HK,D,20231107,000000,0.218,0.218,0.218,0.218,0,0
1933.HK,D,20231108,000000,0.214,0.214,0.214,0.214,4000,0
1933.HK,D,20231109,000000,0.214,0.214,0.214,0.214,0,0
1933.HK,D,20231110,000000,0.213,0.213,0.213,0.213,0,0
1933.HK,D,20231113,000000,0.201,0.202,0.201,0.202,32000,0
1933.HK,D,20231114,000000,0.202,0.202,0.202,0.202,0,0
1933.HK,D,20231115,000000,0.202,0.202,0.202,0.202,0,0
1933.HK,D,20231116,000000,0.2,0.202,0.2,0.2,32000,0
1933.HK,D,20231117,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231120,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231121,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231122,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231123,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231124,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231127,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231128,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231129,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231130,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231201,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20231204,000000,0.19,0.191,0.19,0.191,24000,0
1933.HK,D,20231205,000000,0.191,0.191,0.171,0.171,108000,0
1933.HK,D,20231206,000000,0.173,0.173,0.173,0.173,100000,0
1933.HK,D,20231207,000000,0.171,0.176,0.171,0.176,104000,0
1933.HK,D,20231208,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20231211,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20231212,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20231213,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20231214,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20231215,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20231218,000000,0.17,0.171,0.17,0.17,90000,0
1933.HK,D,20231219,000000,0.172,0.172,0.169,0.171,146000,0
1933.HK,D,20231220,000000,0.165,0.166,0.161,0.161,204000,0
1933.HK,D,20231221,000000,0.16,0.16,0.158,0.16,12000,0
1933.HK,D,20231222,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20231227,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20231228,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20231229,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240102,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240103,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240104,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240105,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240108,000000,0.158,0.158,0.158,0.158,12000,0
1933.HK,D,20240109,000000,0.158,0.158,0.158,0.158,0,0
1933.HK,D,20240110,000000,0.158,0.158,0.158,0.158,0,0
1933.HK,D,20240111,000000,0.158,0.158,0.15,0.158,152000,0
1933.HK,D,20240112,000000,0.158,0.158,0.158,0.158,0,0
1933.HK,D,20240115,000000,0.157,0.158,0.157,0.157,12000,0
1933.HK,D,20240116,000000,0.157,0.157,0.157,0.157,0,0
1933.HK,D,20240117,000000,0.155,0.155,0.155,0.155,0,0
1933.HK,D,20240118,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240119,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240122,000000,0.154,0.154,0.154,0.154,12000,0
1933.HK,D,20240123,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240124,000000,0.154,0.154,0.154,0.154,20000,0
1933.HK,D,20240125,000000,0.154,0.154,0.154,0.154,20000,0
1933.HK,D,20240126,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240129,000000,0.155,0.155,0.154,0.154,28000,0
1933.HK,D,20240130,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240131,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240201,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240202,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240205,000000,0.154,0.154,0.154,0.154,0,0
1933.HK,D,20240206,000000,0.155,0.155,0.155,0.155,0,0
1933.HK,D,20240207,000000,0.155,0.155,0.155,0.155,0,0
1933.HK,D,20240208,000000,0.155,0.155,0.155,0.155,0,0
1933.HK,D,20240209,000000,0.16,0.16,0.16,0.16,80000,0
1933.HK,D,20240214,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240215,000000,0.16,0.16,0.16,0.16,0,0
1933.HK,D,20240216,000000,0.164,0.167,0.16,0.167,28000,0
1933.HK,D,20240219,000000,0.167,0.167,0.167,0.167,0,0
1933.HK,D,20240220,000000,0.167,0.167,0.167,0.167,0,0
1933.HK,D,20240221,000000,0.167,0.167,0.167,0.167,0,0
1933.HK,D,20240222,000000,0.178,0.198,0.178,0.196,136000,0
1933.HK,D,20240223,000000,0.19,0.198,0.19,0.196,152000,0
1933.HK,D,20240226,000000,0.196,0.196,0.196,0.196,0,0
1933.HK,D,20240227,000000,0.196,0.196,0.196,0.196,0,0
1933.HK,D,20240228,000000,0.192,0.192,0.19,0.19,12000,0
1933.HK,D,20240229,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20240301,000000,0.191,0.191,0.189,0.189,352000,0
1933.HK,D,20240304,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20240305,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20240306,000000,0.19,0.19,0.19,0.19,4000,0
1933.HK,D,20240307,000000,0.188,0.19,0.188,0.188,500000,0
1933.HK,D,20240308,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20240311,000000,0.191,0.191,0.191,0.191,0,0
1933.HK,D,20240312,000000,0.191,0.191,0.191,0.191,0,0
1933.HK,D,20240313,000000,0.191,0.191,0.191,0.191,0,0
1933.HK,D,20240314,000000,0.192,0.192,0.192,0.192,12000,0
1933.HK,D,20240315,000000,0.192,0.192,0.192,0.192,0,0
1933.HK,D,20240318,000000,0.194,0.194,0.194,0.194,40000,0
1933.HK,D,20240319,000000,0.194,0.194,0.194,0.194,0,0
1933.HK,D,20240320,000000,0.192,0.192,0.189,0.189,8000,0
1933.HK,D,20240321,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20240322,000000,0.189,0.19,0.189,0.19,16000,0
1933.HK,D,20240325,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20240326,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20240327,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20240328,000000,0.176,0.189,0.176,0.189,16000,0
1933.HK,D,20240402,000000,0.189,0.189,0.189,0.189,0,0
1933.HK,D,20240403,000000,0.18,0.18,0.18,0.18,84000,0
1933.HK,D,20240405,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20240408,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20240409,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20240410,000000,0.177,0.177,0.177,0.177,24000,0
1933.HK,D,20240411,000000,0.177,0.177,0.177,0.177,32000,0
1933.HK,D,20240412,000000,0.177,0.177,0.177,0.177,144000,0
1933.HK,D,20240415,000000,0.177,0.177,0.177,0.177,0,0
1933.HK,D,20240416,000000,0.178,0.178,0.177,0.178,28000,0
1933.HK,D,20240417,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240418,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240419,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240422,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240423,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240424,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240425,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240426,000000,0.177,0.179,0.177,0.179,280000,0
1933.HK,D,20240429,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240430,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240502,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240503,000000,0.182,0.182,0.179,0.182,28000,0
1933.HK,D,20240506,000000,0.182,0.183,0.182,0.182,52000,0
1933.HK,D,20240507,000000,0.182,0.182,0.182,0.182,0,0
1933.HK,D,20240508,000000,0.182,0.182,0.182,0.182,0,0
1933.HK,D,20240509,000000,0.182,0.182,0.182,0.182,0,0
1933.HK,D,20240510,000000,0.178,0.178,0.177,0.178,24000,0
1933.HK,D,20240513,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240514,000000,0.178,0.178,0.178,0.178,20000,0
1933.HK,D,20240516,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240517,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20240520,000000,0.178,0.179,0.178,0.179,44000,0
1933.HK,D,20240521,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240522,000000,0.179,0.179,0.179,0.179,20000,0
1933.HK,D,20240523,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240524,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240527,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240528,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240529,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240530,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240531,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240603,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240604,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20240605,000000,0.185,0.185,0.185,0.185,4000,0
1933.HK,D,20240606,000000,0.185,0.185,0.185,0.185,0,0
1933.HK,D,20240607,000000,0.182,0.182,0.182,0.182,4000,0
1933.HK,D,20240611,000000,0.182,0.182,0.18,0.18,44000,0
1933.HK,D,20240612,000000,0.18,0.18,0.178,0.18,4000,0
1933.HK,D,20240613,000000,0.181,0.181,0.181,0.181,4000,0
1933.HK,D,20240614,000000,0.181,0.181,0.181,0.181,4000,0
1933.HK,D,20240617,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20240618,000000,0.18,0.18,0.179,0.18,8000,0
1933.HK,D,20240619,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20240620,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20240621,000000,0.175,0.18,0.174,0.174,68000,0
1933.HK,D,20240624,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20240625,000000,0.174,0.174,0.174,0.174,4000,0
1933.HK,D,20240626,000000,0.174,0.174,0.174,0.174,4000,0
1933.HK,D,20240627,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20240628,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20240702,000000,0.189,0.189,0.174,0.174,124000,0
1933.HK,D,20240703,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20240704,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20240705,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20240708,000000,0.174,0.174,0.174,0.174,0,0
