<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20211206,000000,0.17,0.174,0.168,0.173,741500,0
397.HK,D,20211207,000000,0.173,0.173,0.162,0.167,6452010,0
397.HK,D,20211208,000000,0.164,0.168,0.159,0.168,22030025,0
397.HK,D,20211209,000000,0.163,0.17,0.155,0.168,25920375,0
397.HK,D,20211210,000000,0.161,0.169,0.16,0.166,270700,0
397.HK,D,20211213,000000,0.161,0.168,0.161,0.168,437500,0
397.HK,D,20211214,000000,0.162,0.175,0.157,0.175,22472030,0
397.HK,D,20211215,000000,0.164,0.17,0.163,0.169,850000,0
397.HK,D,20211216,000000,0.164,0.173,0.164,0.17,590190,0
397.HK,D,20211217,000000,0.165,0.174,0.162,0.163,9350000,0
397.HK,D,20211220,000000,0.164,0.172,0.156,0.169,1122005,0
397.HK,D,20211221,000000,0.164,0.172,0.163,0.169,3544262,0
397.HK,D,20211222,000000,0.164,0.172,0.154,0.169,678000,0
397.HK,D,20211223,000000,0.164,0.17,0.16,0.17,11585525,0
397.HK,D,20211224,000000,0.164,0.172,0.164,0.171,10139000,0
397.HK,D,20211228,000000,0.166,0.175,0.166,0.172,11988020,0
397.HK,D,20211229,000000,0.167,0.173,0.166,0.166,11291815,0
397.HK,D,20211230,000000,0.166,0.173,0.166,0.17,23863000,0
397.HK,D,20211231,000000,0.168,0.172,0.168,0.171,23110000,0
397.HK,D,20220103,000000,0.167,0.172,0.166,0.167,11700010,0
397.HK,D,20220104,000000,0.166,0.171,0.166,0.17,194250,0
397.HK,D,20220105,000000,0.167,0.184,0.167,0.171,1963760,0
397.HK,D,20220106,000000,0.168,0.18,0.038,0.093,212930938,0
397.HK,D,20220107,000000,0.095,0.119,0.092,0.113,23940000,0
397.HK,D,20220110,000000,0.12,0.128,0.112,0.118,19641000,0
397.HK,D,20220111,000000,0.124,0.13,0.118,0.125,6400729,0
397.HK,D,20220112,000000,0.125,0.154,0.125,0.149,32509500,0
397.HK,D,20220113,000000,0.155,0.164,0.139,0.154,5756155,0
397.HK,D,20220114,000000,0.161,0.161,0.143,0.149,5120000,0
397.HK,D,20220117,000000,0.149,0.159,0.139,0.145,1602025,0
397.HK,D,20220118,000000,0.139,0.149,0.135,0.143,1210025,0
397.HK,D,20220119,000000,0.138,0.144,0.135,0.143,1170000,0
397.HK,D,20220120,000000,0.14,0.145,0.128,0.139,2448000,0
397.HK,D,20220121,000000,0.14,0.143,0.134,0.136,1130000,0
397.HK,D,20220124,000000,0.133,0.142,0.127,0.13,1143200,0
397.HK,D,20220125,000000,0.131,0.137,0.12,0.13,3277423,0
397.HK,D,20220126,000000,0.134,0.145,0.129,0.135,6600000,0
397.HK,D,20220127,000000,0.133,0.142,0.12,0.128,2301005,0
397.HK,D,20220128,000000,0.131,0.144,0.124,0.132,16520000,0
397.HK,D,20220131,000000,0.13,0.138,0.13,0.136,770000,0
397.HK,D,20220204,000000,0.134,0.145,0.134,0.141,6799750,0
397.HK,D,20220207,000000,0.141,0.141,0.135,0.139,11470025,0
397.HK,D,20220208,000000,0.142,0.147,0.137,0.138,32520000,0
397.HK,D,20220209,000000,0.138,0.145,0.13,0.139,17086000,0
397.HK,D,20220210,000000,0.138,0.144,0.136,0.139,920010,0
397.HK,D,20220211,000000,0.138,0.139,0.13,0.136,9520025,0
397.HK,D,20220214,000000,0.138,0.139,0.131,0.138,702500,0
397.HK,D,20220215,000000,0.135,0.135,0.129,0.134,1920000,0
397.HK,D,20220216,000000,0.133,0.138,0.127,0.135,990025,0
397.HK,D,20220217,000000,0.134,0.138,0.132,0.135,91290,0
397.HK,D,20220218,000000,0.133,0.133,0.132,0.132,22030,0
397.HK,D,20220221,000000,0.13,0.132,0.126,0.132,1164000,0
397.HK,D,20220222,000000,0.131,0.134,0.123,0.129,1660005,0
397.HK,D,20220223,000000,0.128,0.133,0.126,0.13,800000,0
397.HK,D,20220224,000000,0.13,0.134,0.122,0.13,3080000,0
397.HK,D,20220225,000000,0.129,0.133,0.127,0.128,110000,0
397.HK,D,20220228,000000,0.128,0.133,0.122,0.122,180000,0
397.HK,D,20220301,000000,0.123,0.131,0.118,0.124,4245000,0
397.HK,D,20220302,000000,0.124,0.129,0.123,0.125,60000,0
397.HK,D,20220303,000000,0.122,0.126,0.122,0.123,80000,0
397.HK,D,20220304,000000,0.121,0.124,0.118,0.119,1023750,0
397.HK,D,20220307,000000,0.119,0.12,0.115,0.12,1434000,0
397.HK,D,20220308,000000,0.12,0.128,0.117,0.12,1940500,0
397.HK,D,20220309,000000,0.118,0.125,0.112,0.122,2256000,0
397.HK,D,20220310,000000,0.117,0.125,0.117,0.125,692000,0
397.HK,D,20220311,000000,0.121,0.13,0.12,0.121,1657500,0
397.HK,D,20220314,000000,0.12,0.127,0.116,0.121,608000,0
397.HK,D,20220315,000000,0.116,0.122,0.114,0.114,3526500,0
397.HK,D,20220316,000000,0.117,0.118,0.114,0.118,690025,0
397.HK,D,20220317,000000,0.118,0.128,0.118,0.122,1593000,0
397.HK,D,20220318,000000,0.122,0.125,0.121,0.125,1070035,0
397.HK,D,20220321,000000,0.123,0.13,0.123,0.13,830000,0
397.HK,D,20220322,000000,0.121,0.142,0.121,0.133,5267750,0
397.HK,D,20220323,000000,0.128,0.138,0.128,0.133,19837500,0
397.HK,D,20220324,000000,0.131,0.137,0.131,0.136,16191585,0
397.HK,D,20220325,000000,0.131,0.15,0.131,0.142,26360000,0
397.HK,D,20220328,000000,0.133,0.155,0.133,0.147,19386750,0
397.HK,D,20220329,000000,0.137,0.153,0.134,0.137,47225774,0
397.HK,D,20220330,000000,0.132,0.145,0.132,0.14,7158000,0
397.HK,D,20220331,000000,0.133,0.149,0.133,0.144,2832008,0
397.HK,D,20220401,000000,0.137,0.15,0.137,0.145,476045,0
397.HK,D,20220404,000000,0.14,0.15,0.14,0.148,6899043,0
397.HK,D,20220406,000000,0.143,0.15,0.142,0.143,11384000,0
397.HK,D,20220407,000000,0.143,0.148,0.141,0.142,8490025,0
397.HK,D,20220408,000000,0.143,0.145,0.137,0.141,790015,0
397.HK,D,20220411,000000,0.136,0.148,0.136,0.142,2205005,0
397.HK,D,20220412,000000,0.136,0.179,0.136,0.156,33748250,0
397.HK,D,20220413,000000,0.147,0.167,0.147,0.161,9608000,0
397.HK,D,20220414,000000,0.152,0.17,0.147,0.153,18860025,0
397.HK,D,20220419,000000,0.151,0.157,0.151,0.152,795760,0
397.HK,D,20220420,000000,0.149,0.169,0.148,0.161,11728950,0
397.HK,D,20220421,000000,0.152,0.169,0.152,0.16,729775,0
397.HK,D,20220422,000000,0.154,0.19,0.146,0.15,68385500,0
397.HK,D,20220425,000000,0.15,0.168,0.141,0.155,113740000,0
397.HK,D,20220426,000000,0.152,0.167,0.15,0.154,3169000,0
397.HK,D,20220427,000000,0.146,0.164,0.146,0.153,7381500,0
397.HK,D,20220428,000000,0.151,0.158,0.149,0.152,7364750,0
397.HK,D,20220429,000000,0.148,0.158,0.148,0.154,6100000,0
397.HK,D,20220503,000000,0.151,0.164,0.151,0.158,26060000,0
397.HK,D,20220504,000000,0.153,0.169,0.153,0.162,22517500,0
397.HK,D,20220505,000000,0.163,0.167,0.158,0.165,23649750,0
397.HK,D,20220506,000000,0.157,0.166,0.156,0.16,1180002,0
397.HK,D,20220510,000000,0.16,0.164,0.154,0.154,230015,0
397.HK,D,20220511,000000,0.152,0.16,0.15,0.154,290000,0
397.HK,D,20220512,000000,0.151,0.159,0.149,0.15,242150,0
397.HK,D,20220513,000000,0.149,0.155,0.149,0.152,180010,0
397.HK,D,20220516,000000,0.153,0.166,0.147,0.148,3120060,0
397.HK,D,20220517,000000,0.146,0.154,0.146,0.151,50000,0
397.HK,D,20220518,000000,0.15,0.159,0.146,0.156,11246000,0
397.HK,D,20220519,000000,0.157,0.157,0.147,0.152,360040,0
397.HK,D,20220520,000000,0.143,0.153,0.143,0.147,10671000,0
397.HK,D,20220523,000000,0.148,0.162,0.143,0.154,2670520,0
397.HK,D,20220524,000000,0.159,0.168,0.153,0.156,729055,0
397.HK,D,20220525,000000,0.154,0.16,0.152,0.155,534010,0
397.HK,D,20220526,000000,0.152,0.161,0.152,0.153,29010,0
397.HK,D,20220527,000000,0.152,0.16,0.146,0.153,875000,0
397.HK,D,20220530,000000,0.147,0.153,0.146,0.149,300035,0
397.HK,D,20220531,000000,0.147,0.152,0.145,0.149,422000,0
397.HK,D,20220601,000000,0.146,0.153,0.146,0.148,70353,0
397.HK,D,20220602,000000,0.148,0.159,0.142,0.148,13828001,0
397.HK,D,20220606,000000,0.144,0.155,0.142,0.145,1522080,0
397.HK,D,20220607,000000,0.143,0.149,0.143,0.144,414010,0
397.HK,D,20220608,000000,0.144,0.149,0.14,0.14,3964075,0
397.HK,D,20220609,000000,0.138,0.152,0.138,0.14,6116750,0
397.HK,D,20220610,000000,0.14,0.144,0.139,0.144,350000,0
397.HK,D,20220613,000000,0.143,0.15,0.141,0.143,350000,0
397.HK,D,20220614,000000,0.141,0.152,0.141,0.143,52650,0
397.HK,D,20220615,000000,0.142,0.145,0.133,0.14,1210000,0
397.HK,D,20220616,000000,0.136,0.15,0.136,0.139,540730,0
397.HK,D,20220617,000000,0.138,0.152,0.138,0.139,120005,0
397.HK,D,20220620,000000,0.139,0.152,0.139,0.141,35765,0
397.HK,D,20220621,000000,0.142,0.149,0.138,0.138,275650,0
397.HK,D,20220622,000000,0.136,0.143,0.135,0.138,431000,0
397.HK,D,20220623,000000,0.136,0.144,0.136,0.138,570000,0
397.HK,D,20220624,000000,0.139,0.142,0.138,0.14,520000,0
397.HK,D,20220627,000000,0.139,0.143,0.135,0.135,2761545,0
397.HK,D,20220628,000000,0.136,0.14,0.135,0.14,7372025,0
397.HK,D,20220629,000000,0.136,0.14,0.134,0.136,440025,0
397.HK,D,20220630,000000,0.133,0.14,0.133,0.14,632000,0
397.HK,D,20220704,000000,0.136,0.14,0.133,0.139,288000,0
397.HK,D,20220705,000000,0.136,0.143,0.134,0.14,2785658,0
397.HK,D,20220706,000000,0.137,0.143,0.132,0.132,631000,0
397.HK,D,20220707,000000,0.129,0.135,0.125,0.131,1333600,0
397.HK,D,20220708,000000,0.132,0.135,0.13,0.135,361500,0
397.HK,D,20220711,000000,0.132,0.134,0.132,0.132,126000,0
397.HK,D,20220712,000000,0.131,0.134,0.128,0.128,104735,0
397.HK,D,20220713,000000,0.129,0.14,0.126,0.133,956000,0
397.HK,D,20220714,000000,0.129,0.134,0.123,0.131,810191,0
397.HK,D,20220715,000000,0.125,0.13,0.116,0.126,1300035,0
397.HK,D,20220718,000000,0.12,0.124,0.119,0.12,260125,0
397.HK,D,20220719,000000,0.118,0.125,0.115,0.115,800500,0
397.HK,D,20220720,000000,0.115,0.121,0.115,0.116,590000,0
397.HK,D,20220721,000000,0.116,0.116,0.11,0.112,590500,0
397.HK,D,20220722,000000,0.109,0.109,0.105,0.105,607000,0
397.HK,D,20220725,000000,0.102,0.112,0.1,0.102,1592025,0
397.HK,D,20220726,000000,0.109,0.113,0.105,0.105,92065,0
397.HK,D,20220727,000000,0.101,0.108,0.095,0.102,14222090,0
397.HK,D,20220728,000000,0.097,0.109,0.097,0.101,430035,0
397.HK,D,20220729,000000,0.096,0.109,0.095,0.101,1614000,0
397.HK,D,20220801,000000,0.096,0.11,0.096,0.106,5545000,0
397.HK,D,20220802,000000,0.107,0.114,0.102,0.102,241005,0
397.HK,D,20220803,000000,0.101,0.107,0.101,0.107,160100,0
397.HK,D,20220804,000000,0.102,0.107,0.102,0.103,672500,0
397.HK,D,20220805,000000,0.1,0.112,0.1,0.109,18007030,0
397.HK,D,20220808,000000,0.112,0.115,0.105,0.111,14000000,0
397.HK,D,20220809,000000,0.102,0.114,0.102,0.114,410000,0
397.HK,D,20220810,000000,0.106,0.129,0.106,0.117,640000,0
397.HK,D,20220811,000000,0.107,0.12,0.107,0.118,8640037,0
397.HK,D,20220812,000000,0.113,0.125,0.113,0.12,272117,0
397.HK,D,20220815,000000,0.117,0.137,0.117,0.122,8488775,0
397.HK,D,20220816,000000,0.126,0.135,0.125,0.127,8173000,0
397.HK,D,20220817,000000,0.123,0.14,0.123,0.135,7780000,0
397.HK,D,20220818,000000,0.124,0.137,0.124,0.135,393015,0
397.HK,D,20220819,000000,0.133,0.14,0.132,0.14,1602050,0
397.HK,D,20220822,000000,0.126,0.161,0.126,0.14,2008000,0
397.HK,D,20220823,000000,0.126,0.148,0.126,0.146,7513760,0
397.HK,D,20220824,000000,0.136,0.159,0.133,0.144,2700065,0
397.HK,D,20220825,000000,0.135,0.145,0.135,0.14,5790000,0
397.HK,D,20220826,000000,0.136,0.153,0.133,0.149,5560000,0
397.HK,D,20220829,000000,0.142,0.155,0.142,0.15,5500002,0
397.HK,D,20220830,000000,0.148,0.155,0.143,0.154,940000,0
397.HK,D,20220831,000000,0.149,0.161,0.146,0.15,12300085,0
397.HK,D,20220901,000000,0.149,0.159,0.147,0.154,7062025,0
397.HK,D,20220902,000000,0.153,0.156,0.14,0.152,69530075,0
397.HK,D,20220905,000000,0.148,0.154,0.141,0.154,5224000,0
397.HK,D,20220906,000000,0.145,0.158,0.145,0.158,1755500,0
397.HK,D,20220907,000000,0.152,0.167,0.146,0.166,6330400,0
397.HK,D,20220908,000000,0.153,0.168,0.152,0.166,1920000,0
397.HK,D,20220909,000000,0.153,0.165,0.153,0.165,2170000,0
397.HK,D,20220913,000000,0.155,0.168,0.155,0.163,2455000,0
397.HK,D,20220914,000000,0.161,0.172,0.16,0.168,33962010,0
397.HK,D,20220915,000000,0.161,0.171,0.161,0.167,1060000,0
397.HK,D,20220916,000000,0.168,0.17,0.16,0.166,852750,0
397.HK,D,20220919,000000,0.156,0.17,0.156,0.165,898760,0
397.HK,D,20220920,000000,0.158,0.168,0.158,0.163,113016,0
397.HK,D,20220921,000000,0.159,0.166,0.155,0.164,777770,0
397.HK,D,20220922,000000,0.163,0.167,0.158,0.161,250000,0
397.HK,D,20220923,000000,0.155,0.167,0.153,0.161,990550,0
397.HK,D,20220926,000000,0.153,0.168,0.153,0.167,1510010,0
397.HK,D,20220927,000000,0.158,0.168,0.157,0.162,11196750,0
397.HK,D,20220928,000000,0.157,0.168,0.153,0.156,15560085,0
397.HK,D,20220929,000000,0.155,0.168,0.154,0.16,18450010,0
397.HK,D,20220930,000000,0.156,0.167,0.154,0.16,1260011,0
397.HK,D,20221003,000000,0.156,0.16,0.154,0.16,1021580,0
397.HK,D,20221005,000000,0.156,0.168,0.156,0.164,7444315,0
397.HK,D,20221006,000000,0.159,0.165,0.154,0.163,7820000,0
397.HK,D,20221007,000000,0.157,0.165,0.154,0.161,5326250,0
397.HK,D,20221010,000000,0.156,0.16,0.154,0.155,1390400,0
397.HK,D,20221011,000000,0.155,0.168,0.155,0.163,940001,0
397.HK,D,20221012,000000,0.164,0.166,0.16,0.16,4542000,0
397.HK,D,20221013,000000,0.162,0.164,0.159,0.16,2740000,0
397.HK,D,20221014,000000,0.157,0.165,0.157,0.163,5780050,0
397.HK,D,20221017,000000,0.158,0.165,0.158,0.162,470000,0
397.HK,D,20221018,000000,0.159,0.165,0.159,0.164,2281040,0
397.HK,D,20221019,000000,0.161,0.163,0.158,0.163,143550,0
397.HK,D,20221020,000000,0.158,0.164,0.157,0.16,480015,0
397.HK,D,20221021,000000,0.161,0.163,0.155,0.157,520000,0
397.HK,D,20221024,000000,0.156,0.163,0.138,0.155,1616000,0
397.HK,D,20221025,000000,0.153,0.162,0.152,0.16,1532380,0
397.HK,D,20221026,000000,0.153,0.163,0.153,0.16,236150,0
397.HK,D,20221027,000000,0.16,0.162,0.16,0.16,24125,0
397.HK,D,20221028,000000,0.16,0.162,0.149,0.16,2350025,0
397.HK,D,20221031,000000,0.153,0.162,0.153,0.157,2920100,0
397.HK,D,20221101,000000,0.158,0.162,0.158,0.16,3172650,0
397.HK,D,20221102,000000,0.154,0.163,0.154,0.16,104625,0
397.HK,D,20221103,000000,0.161,0.177,0.16,0.165,22765500,0
397.HK,D,20221104,000000,0.16,0.173,0.159,0.165,2390180,0
397.HK,D,20221107,000000,0.159,0.17,0.159,0.165,664105,0
397.HK,D,20221108,000000,0.161,0.177,0.161,0.165,30100015,0
397.HK,D,20221109,000000,0.162,0.173,0.16,0.162,4510000,0
397.HK,D,20221110,000000,0.161,0.165,0.16,0.163,80000,0
397.HK,D,20221111,000000,0.16,0.175,0.16,0.163,4221075,0
397.HK,D,20221114,000000,0.162,0.169,0.162,0.165,1300025,0
397.HK,D,20221115,000000,0.161,0.165,0.16,0.162,593015,0
397.HK,D,20221116,000000,0.162,0.163,0.156,0.163,516000,0
397.HK,D,20221117,000000,0.16,0.163,0.16,0.162,550000,0
397.HK,D,20221118,000000,0.161,0.17,0.159,0.163,1426000,0
397.HK,D,20221121,000000,0.161,0.163,0.152,0.152,1344500,0
397.HK,D,20221122,000000,0.152,0.162,0.149,0.162,1004187,0
397.HK,D,20221123,000000,0.16,0.168,0.159,0.167,4683000,0
397.HK,D,20221124,000000,0.165,0.173,0.165,0.168,2880000,0
397.HK,D,20221125,000000,0.164,0.18,0.164,0.17,2170000,0
397.HK,D,20221128,000000,0.163,0.173,0.163,0.172,710000,0
397.HK,D,20221129,000000,0.172,0.183,0.167,0.17,990200,0
397.HK,D,20221130,000000,0.174,0.184,0.168,0.173,1672000,0
397.HK,D,20221201,000000,0.176,0.178,0.172,0.173,126038,0
397.HK,D,20221202,000000,0.173,0.18,0.167,0.173,17350000,0
397.HK,D,20221205,000000,0.173,0.173,0.171,0.173,1226005,0
397.HK,D,20221206,000000,0.17,0.18,0.169,0.18,9136000,0
397.HK,D,20221207,000000,0.175,0.18,0.175,0.177,11100962,0
397.HK,D,20221208,000000,0.169,0.187,0.169,0.18,2995025,0
397.HK,D,20221209,000000,0.173,0.185,0.173,0.18,7217050,0
397.HK,D,20221212,000000,0.172,0.19,0.172,0.183,844035,0
397.HK,D,20221213,000000,0.189,0.189,0.178,0.18,2992030,0
397.HK,D,20221214,000000,0.174,0.184,0.17,0.179,1671000,0
397.HK,D,20221215,000000,0.178,0.185,0.177,0.18,20280000,0
397.HK,D,20221216,000000,0.177,0.187,0.172,0.177,65110135,0
397.HK,D,20221219,000000,0.172,0.184,0.172,0.181,440050,0
397.HK,D,20221220,000000,0.181,0.184,0.174,0.184,1011010,0
397.HK,D,20221221,000000,0.175,0.185,0.175,0.18,10784050,0
397.HK,D,20221222,000000,0.175,0.184,0.175,0.18,1255500,0
397.HK,D,20221223,000000,0.178,0.183,0.177,0.178,4150000,0
397.HK,D,20221228,000000,0.175,0.185,0.173,0.184,953250,0
397.HK,D,20221229,000000,0.178,0.203,0.178,0.189,6304004,0
397.HK,D,20221230,000000,0.183,0.189,0.183,0.187,8860000,0
397.HK,D,20230103,000000,0.182,0.198,0.178,0.185,2549600,0
397.HK,D,20230104,000000,0.18,0.188,0.179,0.187,1860000,0
397.HK,D,20230105,000000,0.18,0.183,0.178,0.182,837500,0
397.HK,D,20230106,000000,0.181,0.182,0.176,0.18,712000,0
397.HK,D,20230109,000000,0.18,0.189,0.179,0.18,2616550,0
397.HK,D,20230110,000000,0.177,0.185,0.174,0.178,2750000,0
397.HK,D,20230111,000000,0.176,0.179,0.165,0.171,966000,0
397.HK,D,20230112,000000,0.168,0.174,0.157,0.169,2070000,0
397.HK,D,20230113,000000,0.166,0.178,0.163,0.173,36626605,0
397.HK,D,20230116,000000,0.169,0.173,0.166,0.172,439010,0
397.HK,D,20230117,000000,0.169,0.172,0.163,0.171,2061250,0
397.HK,D,20230118,000000,0.168,0.171,0.162,0.17,2485187,0
397.HK,D,20230119,000000,0.165,0.181,0.165,0.172,2274000,0
397.HK,D,20230120,000000,0.167,0.18,0.163,0.169,5760000,0
397.HK,D,20230126,000000,0.166,0.175,0.166,0.17,630775,0
397.HK,D,20230127,000000,0.167,0.178,0.167,0.171,830000,0
397.HK,D,20230130,000000,0.169,0.176,0.163,0.168,5355500,0
397.HK,D,20230131,000000,0.166,0.176,0.162,0.166,1080050,0
397.HK,D,20230201,000000,0.164,0.169,0.162,0.166,1410005,0
397.HK,D,20230202,000000,0.164,0.175,0.157,0.16,11760005,0
397.HK,D,20230203,000000,0.163,0.172,0.161,0.17,16175000,0
397.HK,D,20230206,000000,0.166,0.178,0.163,0.17,811150,0
397.HK,D,20230207,000000,0.165,0.176,0.165,0.171,2790025,0
397.HK,D,20230208,000000,0.167,0.18,0.167,0.172,4610250,0
397.HK,D,20230209,000000,0.171,0.18,0.17,0.176,1278503,0
397.HK,D,20230210,000000,0.176,0.178,0.172,0.176,2174060,0
397.HK,D,20230213,000000,0.173,0.177,0.171,0.175,1250005,0
397.HK,D,20230214,000000,0.173,0.18,0.171,0.18,990025,0
397.HK,D,20230215,000000,0.175,0.18,0.175,0.178,11097500,0
397.HK,D,20230216,000000,0.175,0.2,0.175,0.183,14696500,0
397.HK,D,20230217,000000,0.179,0.186,0.178,0.178,11937500,0
397.HK,D,20230220,000000,0.177,0.182,0.176,0.182,674000,0
397.HK,D,20230221,000000,0.181,0.187,0.178,0.18,560000,0
397.HK,D,20230222,000000,0.179,0.188,0.179,0.183,640000,0
397.HK,D,20230223,000000,0.178,0.188,0.178,0.182,1340727,0
397.HK,D,20230224,000000,0.182,0.184,0.178,0.181,306541,0
397.HK,D,20230227,000000,0.178,0.184,0.178,0.182,2532150,0
397.HK,D,20230228,000000,0.179,0.184,0.178,0.18,557750,0
397.HK,D,20230301,000000,0.178,0.182,0.17,0.172,12301010,0
397.HK,D,20230302,000000,0.173,0.18,0.158,0.158,97097500,0
397.HK,D,20230303,000000,0.161,0.174,0.16,0.164,30970045,0
397.HK,D,20230306,000000,0.164,0.181,0.158,0.162,13213500,0
397.HK,D,20230307,000000,0.161,0.168,0.152,0.162,11160775,0
397.HK,D,20230308,000000,0.161,0.168,0.157,0.163,692315,0
397.HK,D,20230309,000000,0.162,0.164,0.159,0.164,250025,0
397.HK,D,20230310,000000,0.163,0.165,0.158,0.165,2470000,0
397.HK,D,20230313,000000,0.163,0.167,0.162,0.167,1733002,0
397.HK,D,20230314,000000,0.164,0.168,0.164,0.165,140000,0
397.HK,D,20230315,000000,0.163,0.168,0.163,0.165,184575,0
397.HK,D,20230316,000000,0.163,0.168,0.162,0.168,430000,0
397.HK,D,20230317,000000,0.165,0.169,0.158,0.162,1132060,0
397.HK,D,20230320,000000,0.161,0.165,0.159,0.165,850040,0
397.HK,D,20230321,000000,0.163,0.165,0.157,0.161,206000,0
397.HK,D,20230322,000000,0.162,0.166,0.155,0.16,21466000,0
397.HK,D,20230323,000000,0.159,0.17,0.15,0.15,4724255,0
397.HK,D,20230324,000000,0.151,0.18,0.14,0.156,21976140,0
397.HK,D,20230327,000000,0.154,0.164,0.148,0.15,730000,0
397.HK,D,20230328,000000,0.151,0.152,0.138,0.152,2620000,0
397.HK,D,20230329,000000,0.156,0.162,0.145,0.146,1390035,0
397.HK,D,20230330,000000,0.147,0.15,0.139,0.14,836000,0
397.HK,D,20230331,000000,0.141,0.16,0.141,0.159,7570000,0
397.HK,D,20230403,000000,0.154,0.162,0.143,0.147,1494500,0
397.HK,D,20230404,000000,0.148,0.15,0.139,0.14,835013,0
397.HK,D,20230406,000000,0.138,0.143,0.138,0.142,568000,0
397.HK,D,20230411,000000,0.14,0.142,0.135,0.135,451000,0
397.HK,D,20230412,000000,0.134,0.161,0.134,0.139,1932000,0
397.HK,D,20230413,000000,0.139,0.142,0.137,0.142,559700,0
397.HK,D,20230414,000000,0.141,0.142,0.136,0.141,400000,0
397.HK,D,20230417,000000,0.137,0.145,0.135,0.135,1350090,0
397.HK,D,20230418,000000,0.134,0.149,0.134,0.138,2774010,0
397.HK,D,20230419,000000,0.136,0.147,0.135,0.142,1370010,0
397.HK,D,20230420,000000,0.136,0.147,0.136,0.147,720000,0
397.HK,D,20230421,000000,0.14,0.156,0.14,0.153,542050,0
397.HK,D,20230424,000000,0.141,0.16,0.141,0.154,706225,0
397.HK,D,20230425,000000,0.15,0.159,0.15,0.153,460000,0
397.HK,D,20230426,000000,0.146,0.158,0.146,0.156,129190,0
397.HK,D,20230427,000000,0.154,0.162,0.154,0.16,1920000,0
397.HK,D,20230428,000000,0.157,0.173,0.157,0.172,1086000,0
397.HK,D,20230502,000000,0.167,0.185,0.165,0.179,656500,0
397.HK,D,20230503,000000,0.184,0.185,0.176,0.177,2026045,0
397.HK,D,20230504,000000,0.176,0.18,0.169,0.172,28986000,0
397.HK,D,20230505,000000,0.177,0.18,0.166,0.173,12433000,0
397.HK,D,20230508,000000,0.175,0.179,0.162,0.174,5150260,0
397.HK,D,20230509,000000,0.173,0.184,0.167,0.174,805260,0
397.HK,D,20230510,000000,0.173,0.176,0.16,0.165,896025,0
397.HK,D,20230511,000000,0.163,0.167,0.151,0.163,3630535,0
397.HK,D,20230512,000000,0.159,0.162,0.158,0.162,1914000,0
397.HK,D,20230515,000000,0.154,0.175,0.145,0.149,1560000,0
397.HK,D,20230516,000000,0.146,0.163,0.144,0.152,2290000,0
397.HK,D,20230517,000000,0.149,0.162,0.147,0.154,263010,0
397.HK,D,20230518,000000,0.149,0.158,0.146,0.15,480000,0
397.HK,D,20230519,000000,0.147,0.156,0.147,0.156,275000,0
397.HK,D,20230522,000000,0.151,0.157,0.151,0.157,138030,0
397.HK,D,20230523,000000,0.153,0.16,0.153,0.16,278000,0
397.HK,D,20230524,000000,0.15,0.166,0.15,0.163,171000,0
397.HK,D,20230525,000000,0.159,0.175,0.159,0.162,400200,0
397.HK,D,20230529,000000,0.161,0.181,0.161,0.17,798030,0
397.HK,D,20230530,000000,0.165,0.176,0.165,0.17,5636015,0
397.HK,D,20230531,000000,0.163,0.174,0.146,0.167,29790000,0
397.HK,D,20230601,000000,0.167,0.17,0.16,0.166,150050,0
397.HK,D,20230602,000000,0.164,0.17,0.157,0.166,240000,0
397.HK,D,20230605,000000,0.164,0.179,0.16,0.164,18620000,0
397.HK,D,20230606,000000,0.159,0.162,0.15,0.156,12188020,0
397.HK,D,20230607,000000,0.151,0.156,0.15,0.156,150010,0
397.HK,D,20230608,000000,0.153,0.162,0.153,0.157,220050,0
397.HK,D,20230609,000000,0.155,0.174,0.155,0.163,1331850,0
397.HK,D,20230612,000000,0.162,0.169,0.16,0.169,17967675,0
397.HK,D,20230613,000000,0.164,0.17,0.148,0.155,10720000,0
397.HK,D,20230614,000000,0.155,0.156,0.151,0.156,4640025,0
397.HK,D,20230615,000000,0.151,0.158,0.151,0.158,146000,0
397.HK,D,20230616,000000,0.153,0.165,0.148,0.163,758501,0
397.HK,D,20230619,000000,0.16,0.164,0.157,0.16,91500,0
397.HK,D,20230620,000000,0.156,0.162,0.144,0.151,4486038,0
397.HK,D,20230621,000000,0.147,0.155,0.14,0.148,2280000,0
397.HK,D,20230623,000000,0.145,0.155,0.129,0.144,14450000,0
397.HK,D,20230626,000000,0.142,0.15,0.14,0.15,2352000,0
397.HK,D,20230627,000000,0.151,0.16,0.15,0.155,973515,0
397.HK,D,20230628,000000,0.153,0.168,0.153,0.157,320107,0
397.HK,D,20230629,000000,0.156,0.162,0.144,0.149,8067845,0
397.HK,D,20230630,000000,0.149,0.16,0.149,0.16,4900001,0
397.HK,D,20230703,000000,0.157,0.165,0.145,0.151,21510501,0
397.HK,D,20230704,000000,0.149,0.155,0.144,0.147,23520000,0
397.HK,D,20230705,000000,0.145,0.154,0.14,0.151,4066015,0
397.HK,D,20230706,000000,0.147,0.151,0.14,0.147,1770000,0
397.HK,D,20230707,000000,0.143,0.147,0.143,0.147,140127,0
397.HK,D,20230710,000000,0.144,0.15,0.137,0.143,3433000,0
