<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20210208,000000,4.9598,5.0989,4.8856,4.9413,4981293,0
806.HK,D,20210209,000000,4.9413,4.9598,4.8671,4.9598,5308186,0
806.HK,D,20210210,000000,4.9876,5.2936,4.9598,5.275,12230182,0
806.HK,D,20210211,000000,5.275,5.3956,5.1638,5.3028,4949166,0
806.HK,D,20210216,000000,5.3214,5.6643,5.3214,5.618,10530780,0
806.HK,D,20210217,000000,5.618,5.7014,5.4233,5.5995,9061906,0
806.HK,D,20210218,000000,5.5995,5.6551,5.3399,5.3399,8564659,0
806.HK,D,20210219,000000,5.2936,5.4141,5.034,5.4141,7753460,0
806.HK,D,20210222,000000,5.4233,5.5624,5.2101,5.2936,8849400,0
806.HK,D,20210223,000000,5.3491,5.3677,5.1916,5.2286,5841670,0
806.HK,D,20210224,000000,5.238,5.4048,4.8022,4.8949,17613548,0
806.HK,D,20210225,000000,4.9413,5.1638,4.9042,5.0062,7546368,0
806.HK,D,20210226,000000,4.8208,4.9134,4.6632,4.7558,9000505,0
806.HK,D,20210301,000000,4.7744,5.4233,4.7744,5.275,22881843,0
806.HK,D,20210302,000000,5.2843,5.2843,4.9413,4.9876,7032922,0
806.HK,D,20210303,000000,5.0989,5.2472,5.0062,5.238,5081806,0
806.HK,D,20210304,000000,5.1452,5.3028,5.0896,5.238,8874172,0
806.HK,D,20210305,000000,5.0989,5.3585,4.9691,5.2286,10985165,0
806.HK,D,20210308,000000,5.2657,5.3214,4.8671,4.9134,10282567,0
806.HK,D,20210309,000000,4.9227,4.9969,4.6724,4.728,14689314,0
806.HK,D,20210310,000000,4.8764,4.9598,4.6724,4.7466,7156968,0
806.HK,D,20210311,000000,4.7744,5.0803,4.7744,5.0803,8000488,0
806.HK,D,20210312,000000,5.0989,5.3121,5.034,5.1452,14916913,0
806.HK,D,20210315,000000,5.2194,5.5532,5.2009,5.5346,21251935,0
806.HK,D,20210316,000000,5.5346,5.6737,5.5346,5.6088,20209186,0
806.HK,D,20210317,000000,5.6088,5.859,5.5532,5.7571,26525224,0
806.HK,D,20210318,000000,5.822,5.822,5.4512,5.5161,10178946,0
806.HK,D,20210319,000000,5.4048,5.4048,5.1916,5.3307,11096802,0
806.HK,D,20210322,000000,5.3214,5.3585,5.238,5.2843,3380548,0
806.HK,D,20210323,000000,5.3028,5.4048,5.1545,5.3585,11342551,0
806.HK,D,20210324,000000,5.3585,5.3585,5.0155,5.034,9372554,0
806.HK,D,20210325,000000,5.0062,5.0896,4.8671,5.0062,5914342,0
806.HK,D,20210326,000000,5.0062,5.1081,5.0062,5.0525,4798998,0
806.HK,D,20210329,000000,5.0155,5.1638,4.9784,5.0525,3327694,0
806.HK,D,20210330,000000,5.1267,5.136,4.9413,5.0433,6013195,0
806.HK,D,20210331,000000,5.071,5.0803,4.8671,4.8949,6113464,0
806.HK,D,20210401,000000,4.9413,5.1081,4.9227,5.1081,4276922,0
806.HK,D,20210407,000000,5.1081,5.2009,5.0433,5.0989,3924198,0
806.HK,D,20210408,000000,5.0525,5.1174,5.0062,5.0525,2220979,0
806.HK,D,20210409,000000,5.0525,5.0618,4.9227,4.9876,3033217,0
806.HK,D,20210412,000000,4.9505,5.0247,4.8486,4.8764,3402122,0
806.HK,D,20210413,000000,4.932,4.9598,4.8579,4.8856,3028865,0
806.HK,D,20210414,000000,4.9134,4.9784,4.9042,4.9413,1789222,0
806.HK,D,20210415,000000,4.9227,4.9227,4.8579,4.8856,1606135,0
806.HK,D,20210416,000000,4.9042,5.0433,4.8949,4.9876,4559534,0
806.HK,D,20210419,000000,4.9691,5.0896,4.9134,5.0896,3207746,0
806.HK,D,20210420,000000,4.9969,5.2009,4.9969,5.1823,4350272,0
806.HK,D,20210421,000000,5.0803,5.1267,5.0062,5.0896,3060184,0
806.HK,D,20210422,000000,5.0989,5.136,4.9598,5.0155,4561691,0
806.HK,D,20210423,000000,5.0062,5.0525,4.9691,5.0525,1492878,0
806.HK,D,20210426,000000,5.0525,5.0989,4.9969,5.0247,2027898,0
806.HK,D,20210427,000000,5.0155,5.034,4.9876,5.0062,1474540,0
806.HK,D,20210428,000000,5.0155,5.0803,5.0155,5.0525,2515456,0
806.HK,D,20210429,000000,5.0618,5.1731,5.0525,5.1638,3158343,0
806.HK,D,20210430,000000,5.1638,5.1916,5.071,5.1174,2014954,0
806.HK,D,20210503,000000,5.1267,5.1267,5.0062,5.0618,4227304,0
806.HK,D,20210504,000000,4.9645,4.9645,4.6724,4.7892,7683205,0
806.HK,D,20210505,000000,4.7503,4.7503,4.5361,4.5459,8298560,0
806.HK,D,20210506,000000,4.5556,4.653,4.4777,4.653,6672481,0
806.HK,D,20210507,000000,4.6919,4.7016,4.4972,4.5653,3970015,0
806.HK,D,20210510,000000,4.5653,4.7016,4.5653,4.6335,3881154,0
806.HK,D,20210511,000000,4.6432,4.6432,4.3999,4.5556,4281802,0
806.HK,D,20210512,000000,4.5556,4.6238,4.468,4.6043,2559475,0
806.HK,D,20210513,000000,4.5848,4.6043,4.4972,4.5264,1862502,0
806.HK,D,20210514,000000,4.5946,4.7016,4.5264,4.6724,2606133,0
806.HK,D,20210517,000000,4.6919,4.7211,4.5946,4.6724,2616543,0
806.HK,D,20210518,000000,4.653,4.7211,4.653,4.6822,2323773,0
806.HK,D,20210520,000000,4.6822,4.8379,4.6822,4.8087,3725441,0
806.HK,D,20210521,000000,4.8184,4.8574,4.7211,4.7698,2729546,0
806.HK,D,20210524,000000,4.7698,4.8476,4.5653,4.6043,2564150,0
806.HK,D,20210525,000000,4.6335,4.8282,4.6238,4.8282,2554904,0
806.HK,D,20210526,000000,4.8184,4.945,4.799,4.8574,4614648,0
806.HK,D,20210527,000000,4.8671,5.0618,4.8379,4.9839,9072428,0
806.HK,D,20210528,000000,5.0131,5.2273,5.0131,5.1397,7558901,0
806.HK,D,20210531,000000,5.1397,5.1494,4.9937,5.0131,3349113,0
806.HK,D,20210601,000000,5.0229,5.0618,4.945,4.9937,2895969,0
806.HK,D,20210602,000000,5.0131,5.0521,4.8671,4.8963,2205981,0
806.HK,D,20210603,000000,4.8963,4.9742,4.8476,4.8574,3054174,0
806.HK,D,20210604,000000,4.945,4.945,4.799,4.8282,2214661,0
806.HK,D,20210607,000000,4.8671,4.8866,4.7503,4.8379,1517119,0
806.HK,D,20210608,000000,4.8574,4.8866,4.8087,4.8768,1740253,0
806.HK,D,20210609,000000,4.8768,4.9255,4.8379,4.8379,1331849,0
806.HK,D,20210610,000000,4.8379,4.906,4.7406,4.7406,3298672,0
806.HK,D,20210611,000000,4.7698,4.8184,4.76,4.799,1623140,0
806.HK,D,20210615,000000,4.8476,4.8476,4.6335,4.7114,3398603,0
806.HK,D,20210616,000000,4.7211,4.7503,4.5264,4.5848,5775658,0
806.HK,D,20210617,000000,4.5751,4.6335,4.4972,4.6043,3538139,0
806.HK,D,20210618,000000,4.6238,4.8768,4.6238,4.8476,7880416,0
806.HK,D,20210621,000000,4.7698,4.8476,4.6238,4.653,3507261,0
806.HK,D,20210622,000000,4.6724,4.6919,4.5751,4.6043,3690075,0
806.HK,D,20210623,000000,4.6238,4.7114,4.6043,4.6919,2515528,0
806.HK,D,20210624,000000,4.6724,4.8087,4.6724,4.7892,3532161,0
806.HK,D,20210625,000000,4.8282,4.9547,4.76,4.8866,4079423,0
806.HK,D,20210628,000000,4.9547,4.9645,4.8476,4.8671,835198,0
806.HK,D,20210629,000000,4.8963,4.9158,4.76,4.8087,2098782,0
806.HK,D,20210630,000000,4.8184,4.8476,4.6919,4.8282,2763447,0
806.HK,D,20210702,000000,4.9352,4.9352,4.6822,4.6919,2880560,0
806.HK,D,20210705,000000,4.6724,4.7406,4.6724,4.7114,877317,0
806.HK,D,20210706,000000,4.7211,4.7308,4.653,4.7308,1455252,0
806.HK,D,20210707,000000,4.6919,4.7211,4.6335,4.7016,1861737,0
806.HK,D,20210708,000000,4.7698,4.7698,4.6822,4.7503,4094833,0
806.HK,D,20210709,000000,4.6724,4.7795,4.6335,4.6919,2514039,0
806.HK,D,20210712,000000,4.7211,4.8087,4.6919,4.7795,2147065,0
806.HK,D,20210713,000000,4.8282,5.1105,4.8087,5.1105,8951925,0
806.HK,D,20210714,000000,5.1105,5.1202,4.9839,5.0131,3654119,0
806.HK,D,20210715,000000,4.9839,5.1202,4.9547,5.0131,2676126,0
806.HK,D,20210716,000000,5.0229,5.0618,4.9645,5.0229,1644713,0
806.HK,D,20210719,000000,5.0229,5.0423,4.7795,4.7795,2917543,0
806.HK,D,20210720,000000,4.7503,4.76,4.5946,4.6724,3500024,0
806.HK,D,20210721,000000,4.7114,4.7308,4.614,4.653,1618967,0
806.HK,D,20210722,000000,4.7016,4.8282,4.7016,4.8087,1390589,0
806.HK,D,20210723,000000,4.8671,4.8671,4.6724,4.6822,2613389,0
806.HK,D,20210726,000000,4.76,4.76,4.4388,4.4583,5366635,0
806.HK,D,20210727,000000,4.4583,4.4972,4.1468,4.1565,5359033,0
806.HK,D,20210728,000000,4.1857,4.2247,4.0786,4.1857,5354307,0
806.HK,D,20210729,000000,4.2928,4.468,4.2928,4.3999,7669850,0
806.HK,D,20210730,000000,4.3317,4.3609,4.2539,4.3415,2339171,0
806.HK,D,20210802,000000,4.3609,4.5167,4.2636,4.4388,2152201,0
806.HK,D,20210803,000000,4.4388,4.4388,4.3123,4.3804,1588244,0
806.HK,D,20210804,000000,4.3317,4.3804,4.2539,4.3707,2329925,0
806.HK,D,20210805,000000,4.3317,4.3609,4.1662,4.2149,2362799,0
806.HK,D,20210806,000000,4.2344,4.2928,4.2149,4.2636,1229683,0
806.HK,D,20210809,000000,4.2247,4.3025,4.1662,4.2052,4658823,0
806.HK,D,20210810,000000,4.2149,4.2636,4.176,4.2636,1900555,0
806.HK,D,20210811,000000,4.2928,4.3512,4.2831,4.3317,3110316,0
806.HK,D,20210812,000000,4.3415,4.3415,4.2149,4.3123,862935,0
806.HK,D,20210813,000000,4.3123,4.3317,4.2052,4.2441,3080884,0
806.HK,D,20210816,000000,4.2441,4.2831,4.1857,4.2831,1224546,0
806.HK,D,20210817,000000,4.2831,4.2831,3.991,4.0884,3296618,0
806.HK,D,20210818,000000,4.1176,4.3512,4.1078,4.3025,3687507,0
806.HK,D,20210819,000000,4.2636,4.2733,4.1857,4.2247,2716389,0
806.HK,D,20210820,000000,4.2247,4.2247,3.991,4.0494,4751280,0
806.HK,D,20210823,000000,4.0689,4.1662,4.03,4.0592,1531800,0
806.HK,D,20210824,000000,4.0689,4.1078,4.0592,4.0689,2529222,0
806.HK,D,20210825,000000,4.1273,4.1662,4.0786,4.137,1795727,0
806.HK,D,20210826,000000,4.137,4.1565,4.0494,4.0884,1369396,0
806.HK,D,20210827,000000,4.1565,4.1565,4.0494,4.0592,1057096,0
806.HK,D,20210830,000000,4.0884,4.1273,4.03,4.1273,1075587,0
806.HK,D,20210831,000000,4.1468,4.1468,3.991,4.137,2299106,0
806.HK,D,20210901,000000,4.0786,4.2539,4.0786,4.2052,2641198,0
806.HK,D,20210902,000000,4.2539,4.3317,4.2247,4.2831,1980744,0
806.HK,D,20210903,000000,4.2441,4.2928,4.1468,4.2441,1113597,0
806.HK,D,20210906,000000,4.3123,4.3123,4.2247,4.2928,1410488,0
806.HK,D,20210907,000000,4.2928,4.3123,4.2247,4.2441,2694618,0
806.HK,D,20210908,000000,4.2539,4.2636,4.1662,4.2052,1764613,0
806.HK,D,20210909,000000,4.1662,4.176,4.0884,4.137,1362631,0
806.HK,D,20210910,000000,4.0884,4.2441,4.0884,4.2247,1664232,0
806.HK,D,20210913,000000,4.1662,4.2539,4.1273,4.1565,1085860,0
806.HK,D,20210914,000000,4.1468,4.1857,4.0494,4.1078,1592321,0
806.HK,D,20210915,000000,4.0592,4.0981,3.8937,3.991,3223679,0
806.HK,D,20210916,000000,3.991,3.991,3.8158,3.8645,2680235,0
806.HK,D,20210917,000000,3.8255,3.9618,3.8158,3.9132,3033628,0
806.HK,D,20210920,000000,3.8742,3.8742,3.7185,3.845,2613461,0
806.HK,D,20210921,000000,3.7671,3.884,3.7671,3.8255,1376587,0
806.HK,D,20210923,000000,3.8645,4.0397,3.8255,3.8645,2529564,0
806.HK,D,20210924,000000,3.8548,3.9424,3.8061,3.8255,1270775,0
806.HK,D,20210927,000000,3.8255,3.845,3.7282,3.7477,2428546,0
806.HK,D,20210928,000000,3.7477,3.8645,3.7477,3.8255,2916850,0
806.HK,D,20210929,000000,3.7769,3.8255,3.7671,3.7866,1000594,0
806.HK,D,20210930,000000,3.7671,3.8742,3.7671,3.8353,1673478,0
806.HK,D,20211004,000000,3.884,3.884,3.7769,3.8158,563990,0
806.HK,D,20211005,000000,3.7866,3.8548,3.7185,3.7963,1474181,0
806.HK,D,20211006,000000,3.7671,3.7671,3.6698,3.7282,1921058,0
806.HK,D,20211007,000000,3.7087,3.845,3.7087,3.8158,1103324,0
806.HK,D,20211008,000000,3.845,3.8645,3.7769,3.8645,1491645,0
806.HK,D,20211011,000000,3.8937,4.0105,3.845,3.9521,3771287,0
806.HK,D,20211012,000000,3.9521,3.9716,3.8548,3.9618,1550201,0
806.HK,D,20211015,000000,3.9424,4.0884,3.9424,4.03,3153978,0
806.HK,D,20211018,000000,4.03,4.0494,3.9229,3.9618,1243038,0
806.HK,D,20211019,000000,3.9618,4.0786,3.9132,4.0689,1560490,0
806.HK,D,20211020,000000,4.1176,4.1857,4.0689,4.0884,2614488,0
806.HK,D,20211021,000000,4.0884,4.1565,4.0008,4.0105,922519,0
806.HK,D,20211022,000000,4.0397,4.1176,4.0202,4.0786,914300,0
806.HK,D,20211025,000000,4.0786,4.0981,3.9813,4.03,774970,0
806.HK,D,20211026,000000,4.03,4.0592,3.9716,4.03,1560474,0
806.HK,D,20211027,000000,3.9813,4.0008,3.9326,3.991,1155717,0
806.HK,D,20211028,000000,3.9618,3.9618,3.8742,3.9132,2083372,0
806.HK,D,20211029,000000,3.9132,3.9132,3.8158,3.8937,709936,0
806.HK,D,20211101,000000,3.884,3.8937,3.7769,3.7866,1897430,0
806.HK,D,20211102,000000,3.8742,3.8742,3.7282,3.7379,1264611,0
806.HK,D,20211103,000000,3.7477,3.8645,3.7477,3.8548,1614922,0
806.HK,D,20211104,000000,3.8742,4.0008,3.8158,3.9618,3990048,0
806.HK,D,20211105,000000,3.9618,4.137,3.9034,4.0981,7239577,0
806.HK,D,20211108,000000,4.0786,4.137,3.9424,3.9521,1485649,0
806.HK,D,20211109,000000,3.9521,4.0786,3.9424,4.0202,1579993,0
806.HK,D,20211110,000000,4.0105,4.137,3.9813,4.137,3603782,0
806.HK,D,20211111,000000,4.1176,4.2247,4.0884,4.1857,2514840,0
806.HK,D,20211112,000000,4.1954,4.1954,4.0884,4.0981,858826,0
806.HK,D,20211115,000000,4.1273,4.2636,4.0884,4.2344,3622036,0
806.HK,D,20211116,000000,4.176,4.1857,4.0592,4.137,2316445,0
806.HK,D,20211117,000000,4.1127,4.137,4.0689,4.1078,895541,0
806.HK,D,20211118,000000,4.0689,4.0981,4.03,4.0884,2361218,0
806.HK,D,20211119,000000,4.03,4.1662,4.0008,4.1565,1678614,0
806.HK,D,20211122,000000,4.1565,4.2052,4.1078,4.1954,1802918,0
806.HK,D,20211123,000000,4.1662,4.2344,4.0884,4.1176,1398450,0
806.HK,D,20211124,000000,4.0884,4.0981,4.0494,4.0592,779509,0
806.HK,D,20211125,000000,4.0592,4.1468,4.0592,4.0786,456123,0
806.HK,D,20211126,000000,4.0494,4.0884,3.991,4.0202,1415529,0
806.HK,D,20211129,000000,3.9424,3.9813,3.8548,3.8937,2872341,0
806.HK,D,20211130,000000,3.9132,3.9424,3.8061,3.845,2075154,0
806.HK,D,20211201,000000,3.8255,3.9034,3.8158,3.8742,853689,0
806.HK,D,20211202,000000,3.8742,3.8937,3.8255,3.8353,1002648,0
806.HK,D,20211203,000000,3.8353,3.8937,3.8158,3.8742,835198,0
806.HK,D,20211206,000000,3.7963,3.8158,3.7671,3.7769,1819355,0
806.HK,D,20211207,000000,3.8353,3.9424,3.8255,3.8937,1506027,0
806.HK,D,20211208,000000,3.8937,3.9229,3.8158,3.8353,1070451,0
806.HK,D,20211209,000000,3.8937,3.9229,3.845,3.8645,984414,0
806.HK,D,20211210,000000,3.845,3.8548,3.7769,3.8255,1030386,0
806.HK,D,20211213,000000,3.8645,3.8937,3.8061,3.8061,819788,0
806.HK,D,20211214,000000,3.7769,3.8061,3.7379,3.7769,1476235,0
806.HK,D,20211215,000000,3.7769,3.7866,3.7477,3.7769,943959,0
806.HK,D,20211216,000000,3.7769,3.7769,3.7087,3.7574,2205621,0
806.HK,D,20211217,000000,3.699,3.7574,3.6601,3.6601,3096294,0
806.HK,D,20211220,000000,3.6601,3.6601,3.4459,3.4849,4216338,0
806.HK,D,20211221,000000,3.4849,3.5919,3.4849,3.5335,1675532,0
806.HK,D,20211222,000000,3.553,3.6017,3.5433,3.5725,748904,0
806.HK,D,20211223,000000,3.6017,3.6601,3.5919,3.6017,561935,0
806.HK,D,20211224,000000,3.6601,3.699,3.553,3.6114,633846,0
806.HK,D,20211228,000000,3.6503,3.7087,3.6017,3.6406,885536,0
806.HK,D,20211229,000000,3.6406,3.6406,3.553,3.5919,824925,0
806.HK,D,20211230,000000,3.5919,3.6601,3.5919,3.6211,622546,0
806.HK,D,20211231,000000,3.6795,3.8061,3.6503,3.7866,2340198,0
806.HK,D,20220103,000000,3.699,3.7769,3.699,3.7379,725276,0
806.HK,D,20220104,000000,3.7574,3.8548,3.7185,3.7282,2823325,0
806.HK,D,20220105,000000,3.7282,3.7963,3.699,3.7477,1372478,0
806.HK,D,20220106,000000,3.7477,3.7769,3.6309,3.7185,1549688,0
806.HK,D,20220107,000000,3.7185,3.8158,3.6698,3.7477,1386860,0
806.HK,D,20220110,000000,3.7477,3.7963,3.6893,3.7477,3344901,0
806.HK,D,20220111,000000,3.7379,3.7963,3.7185,3.7574,939983,0
806.HK,D,20220112,000000,3.7769,3.8645,3.7477,3.845,2204594,0
806.HK,D,20220113,000000,3.7963,3.845,3.7185,3.7379,2477857,0
806.HK,D,20220114,000000,3.7379,3.7866,3.7087,3.7477,1023195,0
806.HK,D,20220117,000000,3.7282,3.7574,3.6893,3.7282,1176263,0
806.HK,D,20220118,000000,3.7282,3.7963,3.699,3.7671,1776208,0
806.HK,D,20220119,000000,3.7671,3.8061,3.7185,3.7379,824925,0
806.HK,D,20220120,000000,3.7477,3.884,3.7477,3.8742,3105519,0
806.HK,D,20220121,000000,3.845,3.9132,3.8353,3.9034,1760799,0
806.HK,D,20220124,000000,3.9034,3.9521,3.8937,3.9326,2981223,0
806.HK,D,20220125,000000,3.8937,3.9034,3.8061,3.8255,3084993,0
806.HK,D,20220126,000000,3.8645,3.884,3.8061,3.8255,859853,0
806.HK,D,20220127,000000,3.8255,3.8353,3.7087,3.7477,1405352,0
806.HK,D,20220128,000000,3.7379,3.7379,3.6503,3.699,2331980,0
806.HK,D,20220131,000000,3.7574,3.7769,3.699,3.7185,757123,0
806.HK,D,20220204,000000,3.7282,3.845,3.7282,3.7963,1095106,0
806.HK,D,20220207,000000,3.7963,3.8548,3.7963,3.8353,752000,0
806.HK,D,20220208,000000,3.8645,3.884,3.8061,3.8353,1454662,0
806.HK,D,20220209,000000,3.845,3.9229,3.845,3.9034,2643253,0
806.HK,D,20220210,000000,3.9326,4.0202,3.9034,3.9424,1372478,0
806.HK,D,20220211,000000,3.9034,3.9424,3.8937,3.9034,1185509,0
806.HK,D,20220214,000000,3.8937,3.9132,3.845,3.8937,1346795,0
806.HK,D,20220215,000000,3.884,3.884,3.8061,3.8645,1020113,0
806.HK,D,20220216,000000,3.8742,3.9034,3.845,3.8548,678534,0
806.HK,D,20220217,000000,3.845,3.884,3.7769,3.8353,1203261,0
806.HK,D,20220218,000000,3.7963,3.845,3.7769,3.8158,862297,0
806.HK,D,20220221,000000,3.7963,3.7963,3.7477,3.7963,350440,0
806.HK,D,20220222,000000,3.7963,3.7963,3.6795,3.7477,1330358,0
806.HK,D,20220223,000000,3.6893,3.7185,3.6795,3.699,594809,0
806.HK,D,20220224,000000,3.6795,3.6795,3.4849,3.6017,3409621,0
806.HK,D,20220225,000000,3.6406,3.7477,3.5725,3.699,3187724,0
806.HK,D,20220228,000000,3.699,3.7185,3.6406,3.7185,1666287,0
806.HK,D,20220301,000000,3.6893,3.7185,3.6406,3.699,1773126,0
806.HK,D,20220302,000000,3.6698,3.6698,3.5822,3.5822,2657635,0
806.HK,D,20220303,000000,3.6114,3.6601,3.6114,3.6503,1163935,0
806.HK,D,20220304,000000,3.6114,3.6309,3.5043,3.5822,1579993,0
806.HK,D,20220307,000000,3.4946,3.5043,3.3096,3.368,3067529,0
806.HK,D,20220308,000000,3.407,3.407,3.222,3.3194,2583669,0
806.HK,D,20220309,000000,3.2415,3.2999,3.115,3.2999,3357229,0
806.HK,D,20220310,000000,3.2902,3.3972,3.2804,3.3194,1533746,0
806.HK,D,20220311,000000,3.2123,3.2123,3.0663,3.1734,3243467,0
806.HK,D,20220314,000000,3.0176,3.076,2.9203,2.9592,5160291,0
806.HK,D,20220315,000000,2.9592,2.9592,2.7548,2.784,4816042,0
806.HK,D,20220316,000000,2.8132,2.9592,2.7158,2.9495,5861795,0
806.HK,D,20220317,000000,3.0663,3.2318,3.0565,3.2123,5810430,0
806.HK,D,20220318,000000,3.2123,3.2999,3.1344,3.2804,2535649,0
806.HK,D,20220321,000000,3.3194,3.3291,3.1636,3.1928,3073693,0
806.HK,D,20220322,000000,3.2123,3.2902,3.1052,3.2804,1381724,0
806.HK,D,20220323,000000,3.368,3.4556,3.3194,3.4264,3024382,0
806.HK,D,20220324,000000,3.3972,3.407,3.3194,3.3388,1909936,0
806.HK,D,20220325,000000,3.3583,3.3583,3.1928,3.2512,1690172,0
806.HK,D,20220328,000000,3.2318,3.2707,3.115,3.2512,874109,0
806.HK,D,20220329,000000,3.2512,3.2804,3.1928,3.2318,1337116,0
806.HK,D,20220330,000000,3.2415,3.3778,3.2318,3.3486,2155241,0
806.HK,D,20220331,000000,3.3096,3.368,3.2804,3.2902,1682220,0
806.HK,D,20220401,000000,3.2707,3.3875,3.2123,3.2999,2083372,0
806.HK,D,20220404,000000,3.3388,3.3972,3.2999,3.3778,1045945,0
806.HK,D,20220406,000000,3.3778,3.407,3.2999,3.3291,770478,0
806.HK,D,20220407,000000,3.3388,3.3778,3.2123,3.261,931765,0
806.HK,D,20220408,000000,3.1928,3.2415,3.1636,3.2415,1556365,0
806.HK,D,20220411,000000,3.2415,3.2415,3.1052,3.1636,1952003,0
806.HK,D,20220412,000000,3.1928,3.1928,3.0565,3.1734,1478547,0
806.HK,D,20220413,000000,3.1247,3.1734,3.115,3.1636,642065,0
806.HK,D,20220414,000000,3.2123,3.2123,3.1344,3.1636,1199361,0
806.HK,D,20220419,000000,3.1831,3.1831,2.9787,3.0176,1742307,0
806.HK,D,20220420,000000,3.0468,3.0468,2.93,2.9689,1573686,0
806.HK,D,20220421,000000,2.9787,2.9787,2.8813,2.8911,2418273,0
806.HK,D,20220422,000000,2.8424,2.9397,2.8424,2.9105,2592915,0
806.HK,D,20220425,000000,2.8424,2.8911,2.745,2.7645,5184802,0
806.HK,D,20220426,000000,2.8132,2.8813,2.7645,2.784,2268287,0
806.HK,D,20220427,000000,2.8035,2.8035,2.7353,2.784,3201135,0
806.HK,D,20220428,000000,2.8132,2.8424,2.8035,2.8424,2372044,0
806.HK,D,20220429,000000,2.8132,2.9689,2.7937,2.93,7032922,0
806.HK,D,20220503,000000,2.98,2.98,2.85,2.91,2517000,0
806.HK,D,20220504,000000,2.91,2.91,2.84,2.87,1130000,0
806.HK,D,20220505,000000,2.95,2.96,2.82,2.84,2228000,0
806.HK,D,20220506,000000,2.81,2.81,2.68,2.71,5019170,0
806.HK,D,20220510,000000,2.68,2.89,2.63,2.84,8420500,0
806.HK,D,20220511,000000,2.86,2.96,2.84,2.91,3359000,0
806.HK,D,20220512,000000,2.9,2.95,2.74,2.75,2685636,0
806.HK,D,20220513,000000,2.81,2.82,2.77,2.8,985000,0
806.HK,D,20220516,000000,2.8,2.84,2.7,2.71,3402000,0
806.HK,D,20220517,000000,2.74,2.89,2.72,2.86,2714471,0
806.HK,D,20220518,000000,2.87,2.92,2.84,2.89,2184000,0
806.HK,D,20220519,000000,2.85,2.9,2.8,2.9,2051000,0
806.HK,D,20220520,000000,2.93,2.99,2.88,2.98,3977000,0
806.HK,D,20220523,000000,2.99,3,2.96,2.97,1410000,0
806.HK,D,20220524,000000,2.87,3.11,2.87,3.04,6654000,0
806.HK,D,20220525,000000,3.06,3.18,3.04,3.14,3874893,0
806.HK,D,20220526,000000,3.17,3.22,3.1,3.2,4905000,0
806.HK,D,20220527,000000,3.22,3.29,3.17,3.2,2965000,0
806.HK,D,20220530,000000,3.2,3.24,3.11,3.14,695000,0
806.HK,D,20220531,000000,3.16,3.18,3.07,3.14,4000000,0
806.HK,D,20220601,000000,3.15,3.15,3.07,3.1,930000,0
806.HK,D,20220602,000000,3.11,3.11,3.04,3.09,873000,0
806.HK,D,20220606,000000,3.13,3.13,3.02,3.07,1444100,0
806.HK,D,20220607,000000,3.1,3.18,3.07,3.15,2063000,0
806.HK,D,20220608,000000,3.15,3.22,3.14,3.2,1373200,0
806.HK,D,20220609,000000,3.23,3.24,3.1,3.11,1011000,0
806.HK,D,20220610,000000,3.09,3.15,3.04,3.13,1052000,0
806.HK,D,20220613,000000,3.1,3.1,2.98,3.01,1053000,0
806.HK,D,20220614,000000,2.98,3.03,2.95,3.02,1692000,0
806.HK,D,20220615,000000,3,3.1,3,3.07,2430000,0
806.HK,D,20220616,000000,3.07,3.08,2.93,2.97,955000,0
806.HK,D,20220617,000000,2.93,2.98,2.86,2.86,4288000,0
806.HK,D,20220620,000000,2.86,2.92,2.84,2.88,1489000,0
806.HK,D,20220621,000000,2.92,2.92,2.87,2.92,1052000,0
806.HK,D,20220622,000000,2.94,2.94,2.82,2.84,1969722,0
806.HK,D,20220623,000000,2.88,2.93,2.87,2.9,885000,0
806.HK,D,20220624,000000,2.95,2.96,2.92,2.95,997000,0
806.HK,D,20220627,000000,2.98,3.12,2.96,3.09,4573000,0
806.HK,D,20220628,000000,3.06,3.1,3.01,3.1,1576000,0
806.HK,D,20220629,000000,3.08,3.1,3.01,3.04,1070000,0
806.HK,D,20220630,000000,3.05,3.05,2.96,2.96,1565000,0
806.HK,D,20220704,000000,2.97,2.97,2.89,2.9,1187000,0
806.HK,D,20220705,000000,2.92,2.95,2.85,2.85,1380562,0
806.HK,D,20220706,000000,2.85,2.91,2.8,2.85,2210000,0
806.HK,D,20220707,000000,2.84,2.86,2.8,2.86,451245,0
806.HK,D,20220708,000000,2.88,2.9,2.86,2.89,690000,0
806.HK,D,20220711,000000,2.86,2.86,2.8,2.83,1207000,0
806.HK,D,20220712,000000,2.82,2.82,2.78,2.79,614000,0
806.HK,D,20220713,000000,2.82,2.82,2.76,2.78,961000,0
806.HK,D,20220714,000000,2.79,2.81,2.74,2.76,638000,0
806.HK,D,20220715,000000,2.75,2.77,2.68,2.7,1472000,0
806.HK,D,20220718,000000,2.69,2.72,2.63,2.69,2330484,0
806.HK,D,20220719,000000,2.69,2.74,2.67,2.73,1621000,0
806.HK,D,20220720,000000,2.72,2.79,2.72,2.74,693000,0
806.HK,D,20220721,000000,2.79,2.79,2.64,2.65,1177000,0
806.HK,D,20220722,000000,2.69,2.69,2.64,2.65,2002000,0
806.HK,D,20220725,000000,2.65,2.69,2.64,2.69,590000,0
806.HK,D,20220726,000000,2.725,2.77,2.71,2.74,1673000,0
