<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1561.HK,D,20200225,000000,3.26,3.3,3.19,3.3,2040000,0
1561.HK,D,20200226,000000,3.3,3.52,3.3,3.43,1280000,0
1561.HK,D,20200227,000000,3.41,3.59,3.41,3.58,1588000,0
1561.HK,D,20200228,000000,3.59,3.61,3.52,3.57,1784000,0
1561.HK,D,20200302,000000,3.58,3.77,3.58,3.73,1660000,0
1561.HK,D,20200303,000000,3.74,3.83,3.73,3.81,1956000,0
1561.HK,D,20200304,000000,3.84,3.94,3.74,3.76,1880000,0
1561.HK,D,20200305,000000,3.73,3.84,3.73,3.81,2868000,0
1561.HK,D,20200306,000000,3.79,3.79,3.73,3.76,1596000,0
1561.HK,D,20200309,000000,3.74,3.74,3.41,3.5,2832000,0
1561.HK,D,20200310,000000,3.49,3.58,3.41,3.54,2148000,0
1561.HK,D,20200311,000000,3.56,3.56,3.3,3.35,1980000,0
1561.HK,D,20200312,000000,3.36,3.36,3.18,3.22,1928000,0
1561.HK,D,20200313,000000,3.24,3.24,3.03,3.13,1732000,0
1561.HK,D,20200316,000000,3.13,3.13,2.88,2.98,1856000,0
1561.HK,D,20200317,000000,2.88,3.19,2.75,3.19,2120000,0
1561.HK,D,20200318,000000,3.19,3.19,2.85,3,1956000,0
1561.HK,D,20200319,000000,2.88,3,2.81,3,1988000,0
1561.HK,D,20200320,000000,2.93,3.09,2.93,3,1880000,0
1561.HK,D,20200323,000000,2.97,3.09,2.96,3.01,1816000,0
1561.HK,D,20200324,000000,3,3.1,2.88,3.04,2696000,0
1561.HK,D,20200325,000000,3.16,3.28,3.08,3.26,2060000,0
1561.HK,D,20200326,000000,3.2,3.3,3.17,3.28,1748000,0
1561.HK,D,20200327,000000,3.2,3.31,3.2,3.29,2792000,0
1561.HK,D,20200330,000000,3.39,3.39,3.28,3.31,1672000,0
1561.HK,D,20200331,000000,3.3,3.37,3.3,3.36,1860000,0
1561.HK,D,20200401,000000,3.35,3.48,3.35,3.38,2256000,0
1561.HK,D,20200402,000000,3.38,3.42,3.36,3.38,2368000,0
1561.HK,D,20200403,000000,3.38,3.57,3.38,3.47,2344000,0
1561.HK,D,20200406,000000,3.43,3.65,3.43,3.59,2384000,0
1561.HK,D,20200407,000000,3.58,3.7,3.58,3.65,2188000,0
1561.HK,D,20200408,000000,3.65,3.7,3.55,3.58,2248000,0
1561.HK,D,20200409,000000,3.58,3.71,3.55,3.58,2632000,0
1561.HK,D,20200414,000000,3.58,3.62,3.53,3.53,2424000,0
1561.HK,D,20200415,000000,3.53,3.57,3.5,3.51,2228000,0
1561.HK,D,20200416,000000,3.51,3.52,3.41,3.51,3356000,0
1561.HK,D,20200417,000000,3.51,3.68,3.49,3.5,2720000,0
1561.HK,D,20200420,000000,3.51,3.52,3.42,3.51,2540000,0
1561.HK,D,20200421,000000,3.49,3.54,3.45,3.49,2368000,0
1561.HK,D,20200422,000000,3.48,3.49,3.42,3.49,2372000,0
1561.HK,D,20200423,000000,3.5,3.5,3.45,3.47,2300000,0
1561.HK,D,20200424,000000,3.48,3.5,3.38,3.38,2592000,0
1561.HK,D,20200427,000000,3.39,3.39,3.28,3.36,3100000,0
1561.HK,D,20200428,000000,3.37,3.62,3.37,3.6,3312000,0
1561.HK,D,20200429,000000,3.6,3.65,3.55,3.57,2580000,0
1561.HK,D,20200504,000000,3.52,3.56,3.4,3.5,2284000,0
1561.HK,D,20200505,000000,3.51,3.55,3.45,3.48,2348000,0
1561.HK,D,20200506,000000,3.47,3.58,3.47,3.51,2472000,0
1561.HK,D,20200507,000000,3.51,3.64,3.47,3.64,18592000,0
1561.HK,D,20200508,000000,3.58,3.63,3.54,3.56,2300000,0
1561.HK,D,20200511,000000,3.51,3.56,3.48,3.53,2440000,0
1561.HK,D,20200512,000000,3.53,3.56,3.38,3.38,2672000,0
1561.HK,D,20200513,000000,3.36,3.5,3.33,3.5,3256000,0
1561.HK,D,20200514,000000,3.48,3.54,3.45,3.48,2820000,0
1561.HK,D,20200515,000000,3.52,3.56,3.45,3.51,2512000,0
1561.HK,D,20200518,000000,3.5,3.5,3.38,3.41,2480000,0
1561.HK,D,20200519,000000,3.49,3.49,3.35,3.44,2340000,0
1561.HK,D,20200520,000000,3.54,3.54,3.39,3.42,2308000,0
1561.HK,D,20200521,000000,3.44,3.48,3.4,3.45,2284000,0
1561.HK,D,20200522,000000,3.45,3.46,3.4,3.4,2256000,0
1561.HK,D,20200525,000000,3.37,3.4,3.29,3.37,2608000,0
1561.HK,D,20200526,000000,3.37,3.43,3.35,3.37,2304000,0
1561.HK,D,20200527,000000,3.37,3.48,3.34,3.43,3544000,0
1561.HK,D,20200528,000000,3.43,3.49,3.33,3.38,5240000,0
1561.HK,D,20200529,000000,3.38,3.4,3.34,3.38,2384000,0
1561.HK,D,20200601,000000,3.38,3.47,3.38,3.43,2412000,0
1561.HK,D,20200602,000000,3.43,3.51,3.43,3.46,2452000,0
1561.HK,D,20200603,000000,3.47,3.48,3.42,3.42,2500000,0
1561.HK,D,20200604,000000,3.46,3.48,3.4,3.47,2400000,0
1561.HK,D,20200605,000000,3.43,3.45,3.24,3.4,3248000,0
1561.HK,D,20200608,000000,3.37,3.38,2.81,3.12,6548000,0
1561.HK,D,20200609,000000,3.06,3.06,1.95,2.48,13716000,0
1561.HK,D,20200610,000000,2.47,2.47,2.21,2.26,2988000,0
1561.HK,D,20200611,000000,2.32,2.72,2.26,2.57,3332000,0
1561.HK,D,20200612,000000,2.5,2.93,2.4,2.61,896000,0
1561.HK,D,20200615,000000,2.63,2.65,2.54,2.63,1580000,0
1561.HK,D,20200616,000000,2.72,2.73,2.55,2.58,1052000,0
1561.HK,D,20200617,000000,2.6,2.7,2.6,2.61,2124000,0
1561.HK,D,20200618,000000,2.61,2.68,2.58,2.58,160000,0
1561.HK,D,20200619,000000,2.45,2.69,2.45,2.64,1528000,0
1561.HK,D,20200622,000000,2.61,2.79,2.61,2.61,24000,0
1561.HK,D,20200623,000000,2.61,2.61,2.61,2.61,0,0
1561.HK,D,20200624,000000,2.7,2.7,2.59,2.67,64000,0
1561.HK,D,20200626,000000,2.68,2.68,2.64,2.68,24000,0
1561.HK,D,20200629,000000,2.68,2.68,2.68,2.68,0,0
1561.HK,D,20200630,000000,2.58,2.58,2.53,2.58,16000,0
1561.HK,D,20200702,000000,2.53,2.53,2.53,2.53,4000,0
1561.HK,D,20200703,000000,2.53,2.53,2.53,2.53,0,0
1561.HK,D,20200706,000000,2.51,2.51,2.37,2.43,196000,0
1561.HK,D,20200707,000000,2.56,2.56,2.39,2.41,84000,0
1561.HK,D,20200708,000000,2.3,2.46,2.3,2.46,32000,0
1561.HK,D,20200709,000000,2.38,2.38,2.3,2.36,216000,0
1561.HK,D,20200710,000000,2.29,2.38,2.29,2.32,92000,0
1561.HK,D,20200713,000000,2.32,2.32,2.29,2.29,20000,0
1561.HK,D,20200714,000000,2.23,2.23,2.23,2.23,0,0
1561.HK,D,20200715,000000,2.2,2.22,2.09,2.21,84000,0
1561.HK,D,20200716,000000,2.19,2.19,2.19,2.19,0,0
1561.HK,D,20200717,000000,2.18,2.51,2.18,2.5,3428000,0
1561.HK,D,20200720,000000,2.5,2.5,2.5,2.5,0,0
1561.HK,D,20200721,000000,2.48,2.49,2.27,2.48,76000,0
1561.HK,D,20200722,000000,2.2,2.39,2.01,2.25,48000,0
1561.HK,D,20200723,000000,2.06,2.23,1.95,2.1,424000,0
1561.HK,D,20200724,000000,2.06,2.06,2.06,2.06,0,0
1561.HK,D,20200727,000000,2.08,2.29,2,2.29,892000,0
1561.HK,D,20200728,000000,2.19,2.25,2.19,2.19,540000,0
1561.HK,D,20200729,000000,2.04,2.14,1.96,2.04,56000,0
1561.HK,D,20200730,000000,1.96,2.2,1.96,2.06,176000,0
1561.HK,D,20200731,000000,2.15,2.18,2.15,2.15,420350,0
1561.HK,D,20200803,000000,2.15,2.15,2.15,2.15,4000,0
1561.HK,D,20200804,000000,2.15,2.15,2.15,2.15,0,0
1561.HK,D,20200805,000000,2.1,2.1,2.1,2.1,0,0
1561.HK,D,20200806,000000,2.1,2.1,2.1,2.1,0,0
1561.HK,D,20200807,000000,2.08,2.08,1.99,2.05,40000,0
1561.HK,D,20200810,000000,1.99,2.1,1.99,2.1,16000,0
1561.HK,D,20200811,000000,2.1,2.1,2.1,2.1,0,0
1561.HK,D,20200812,000000,2.1,2.1,2.1,2.1,0,0
1561.HK,D,20200813,000000,2.1,2.1,2.1,2.1,0,0
1561.HK,D,20200814,000000,2.1,2.1,2.1,2.1,0,0
1561.HK,D,20200817,000000,2.09,2.09,1.99,2.09,488000,0
1561.HK,D,20200818,000000,2,2.27,1.97,1.97,76000,0
1561.HK,D,20200819,000000,2,2.09,1.99,1.99,300000,0
1561.HK,D,20200820,000000,2.08,2.08,2.08,2.08,8000,0
1561.HK,D,20200821,000000,2.05,2.05,2,2.05,388000,0
1561.HK,D,20200824,000000,2,2,2,2,124000,0
1561.HK,D,20200825,000000,2.04,2.05,2.04,2.04,256000,0
1561.HK,D,20200826,000000,1.95,2,1.95,1.95,56000,0
1561.HK,D,20200827,000000,2.4,2.4,2.16,2.16,8000,0
1561.HK,D,20200828,000000,1.96,1.99,1.95,1.96,20000,0
1561.HK,D,20200831,000000,2.14,2.14,2.1,2.1,4000,0
1561.HK,D,20200901,000000,2.09,2.09,2.09,2.09,0,0
1561.HK,D,20200902,000000,1.95,2.09,1.94,2,60000,0
1561.HK,D,20200903,000000,1.97,1.99,1.97,1.97,8000,0
1561.HK,D,20200904,000000,1.99,1.99,1.99,1.99,0,0
1561.HK,D,20200907,000000,1.98,1.99,1.98,1.98,36000,0
1561.HK,D,20200908,000000,1.96,2.26,1.96,1.96,4000,0
1561.HK,D,20200909,000000,2.11,2.14,1.9,2.11,52000,0
1561.HK,D,20200910,000000,2.12,2.12,2.12,2.12,204000,0
1561.HK,D,20200911,000000,2.12,2.12,1.99,2.07,96000,0
1561.HK,D,20200914,000000,2.05,2.12,2,2.03,496000,0
1561.HK,D,20200915,000000,2.03,2.03,2,2.03,252000,0
1561.HK,D,20200916,000000,2.06,2.06,1.95,2.06,92000,0
1561.HK,D,20200917,000000,1.96,2.05,1.96,2.05,20000,0
1561.HK,D,20200918,000000,2.04,2.07,1.96,2.02,152000,0
1561.HK,D,20200921,000000,2.02,2.02,2.02,2.02,0,0
1561.HK,D,20200922,000000,2.02,2.02,2.02,2.02,4000,0
1561.HK,D,20200923,000000,2.07,2.07,1.96,1.97,64000,0
1561.HK,D,20200924,000000,2.02,2.02,2.02,2.02,4000,0
1561.HK,D,20200925,000000,1.91,2.07,1.9,2.04,28000,0
1561.HK,D,20200928,000000,2.01,2.03,1.92,2.01,80000,0
1561.HK,D,20200929,000000,2.01,2.01,2.01,2.01,0,0
1561.HK,D,20200930,000000,2.02,2.03,2.02,2.02,8000,0
1561.HK,D,20201005,000000,2.02,2.02,2.02,2.02,0,0
1561.HK,D,20201006,000000,2.02,2.02,2.02,2.02,0,0
1561.HK,D,20201007,000000,2.05,2.05,2.05,2.05,4000,0
1561.HK,D,20201008,000000,1.92,2,1.91,2,32000,0
1561.HK,D,20201009,000000,2.01,2.03,2.01,2.01,8000,0
1561.HK,D,20201012,000000,1.96,1.96,1.92,1.92,12000,0
1561.HK,D,20201014,000000,1.9,1.97,1.9,1.97,8000,0
1561.HK,D,20201015,000000,1.96,1.96,1.96,1.96,0,0
1561.HK,D,20201016,000000,2,2.08,1.79,2,120000,0
1561.HK,D,20201019,000000,2,2,2,2,0,0
1561.HK,D,20201020,000000,2.05,2.05,2.05,2.05,4000,0
1561.HK,D,20201021,000000,2.01,2.01,2.01,2.01,28000,0
1561.HK,D,20201022,000000,1.98,1.98,1.98,1.98,4000,0
1561.HK,D,20201023,000000,1.98,1.98,1.98,1.98,0,0
1561.HK,D,20201027,000000,1.9,1.97,1.8,1.97,60000,0
1561.HK,D,20201028,000000,1.88,1.95,1.85,1.95,84000,0
1561.HK,D,20201029,000000,1.99,1.99,1.95,1.99,88000,0
1561.HK,D,20201030,000000,1.94,1.95,1.81,1.94,64000,0
1561.HK,D,20201102,000000,1.93,1.93,1.93,1.93,0,0
1561.HK,D,20201103,000000,1.92,1.95,1.84,1.95,112000,0
1561.HK,D,20201104,000000,1.87,1.9,1.81,1.83,340000,0
1561.HK,D,20201105,000000,1.8,1.9,1.77,1.77,88000,0
1561.HK,D,20201106,000000,1.81,1.86,1.5,1.81,40000,0
1561.HK,D,20201109,000000,1.81,1.81,1.81,1.81,0,0
1561.HK,D,20201110,000000,1.64,1.78,1.61,1.72,344000,0
1561.HK,D,20201111,000000,1.52,1.77,1.5,1.74,56000,0
1561.HK,D,20201112,000000,1.71,1.8,1.71,1.71,24000,0
1561.HK,D,20201113,000000,1.71,1.71,1.71,1.71,0,0
1561.HK,D,20201116,000000,1.69,1.69,1.69,1.69,0,0
1561.HK,D,20201117,000000,1.69,1.69,1.69,1.69,0,0
1561.HK,D,20201118,000000,1.69,1.69,1.69,1.69,0,0
1561.HK,D,20201119,000000,1.69,1.69,1.69,1.69,0,0
1561.HK,D,20201120,000000,1.65,1.65,1.65,1.65,0,0
1561.HK,D,20201123,000000,1.61,1.61,1.61,1.61,0,0
1561.HK,D,20201124,000000,1.61,1.61,1.61,1.61,0,0
1561.HK,D,20201125,000000,1.5,1.5,1.4,1.5,40000,0
1561.HK,D,20201126,000000,1.55,1.7,1.55,1.58,20000,0
1561.HK,D,20201127,000000,1.7,1.7,1.64,1.64,28000,0
1561.HK,D,20201130,000000,1.6,1.6,1.56,1.6,68000,0
1561.HK,D,20201201,000000,1.6,1.6,1.6,1.6,12000,0
1561.HK,D,20201202,000000,1.4,1.58,1.39,1.4,92000,0
1561.HK,D,20201203,000000,1.31,1.46,1.28,1.31,80000,0
1561.HK,D,20201204,000000,1.26,1.42,1.07,1.21,996000,0
1561.HK,D,20201207,000000,1.15,1.4,1.07,1.31,68000,0
1561.HK,D,20201208,000000,1.31,1.31,1.31,1.31,0,0
1561.HK,D,20201209,000000,1.31,1.31,1.31,1.31,0,0
1561.HK,D,20201210,000000,1.14,1.31,1.14,1.31,24000,0
1561.HK,D,20201211,000000,1.31,1.31,1.31,1.31,0,0
1561.HK,D,20201214,000000,1.3,1.4,1.3,1.37,76000,0
1561.HK,D,20201215,000000,1.37,1.37,1.11,1.31,200000,0
1561.HK,D,20201216,000000,1.3,1.4,1.22,1.3,488000,0
1561.HK,D,20201217,000000,1.14,1.29,1.09,1.14,1080000,0
1561.HK,D,20201218,000000,1.24,1.3,1.14,1.25,32000,0
1561.HK,D,20201221,000000,1.4,1.4,1.08,1.1,2272000,0
1561.HK,D,20201222,000000,1.14,1.2,1.09,1.2,840000,0
1561.HK,D,20201223,000000,1.2,1.4,1.11,1.4,668000,0
1561.HK,D,20201224,000000,1.4,1.4,1.4,1.4,0,0
1561.HK,D,20201228,000000,1.4,1.53,1.4,1.53,608000,0
1561.HK,D,20201229,000000,1.5,1.51,1.5,1.51,160000,0
1561.HK,D,20201230,000000,1.7,1.7,1.3,1.55,400000,0
1561.HK,D,20201231,000000,1.51,1.6,1.51,1.56,144000,0
1561.HK,D,20210104,000000,1.7,1.95,1.51,1.92,1032000,0
1561.HK,D,20210105,000000,1.95,2,1.68,1.94,856000,0
1561.HK,D,20210106,000000,2.05,2.1,1.92,2,104000,0
1561.HK,D,20210107,000000,2.1,2.17,2,2.17,384000,0
1561.HK,D,20210108,000000,2.07,2.15,2.03,2.14,48000,0
1561.HK,D,20210111,000000,2.1,2.1,2.09,2.09,20000,0
1561.HK,D,20210112,000000,2.2,2.2,1.9,1.9,108000,0
1561.HK,D,20210113,000000,1.88,1.88,1.88,1.88,8000,0
1561.HK,D,20210114,000000,1.88,1.9,1.88,1.9,12000,0
1561.HK,D,20210115,000000,1.9,1.9,1.9,1.9,0,0
1561.HK,D,20210118,000000,1.63,1.85,1.52,1.63,2304000,0
1561.HK,D,20210119,000000,1.62,1.65,1.54,1.56,2824000,0
1561.HK,D,20210120,000000,1.62,1.77,1.55,1.75,6568000,0
1561.HK,D,20210121,000000,1.75,1.93,1.71,1.92,8484000,0
1561.HK,D,20210122,000000,1.92,2.14,1.86,2.1,6352000,0
1561.HK,D,20210125,000000,2.12,2.13,1.95,2.12,8104000,0
1561.HK,D,20210126,000000,2.13,2.36,2.12,2.27,8016000,0
1561.HK,D,20210127,000000,2.26,2.8,2.26,2.67,8496000,0
1561.HK,D,20210128,000000,2.67,2.9,2.23,2.72,8376000,0
1561.HK,D,20210129,000000,2.68,2.82,2.4,2.61,9012000,0
1561.HK,D,20210201,000000,2.69,2.79,2.6,2.75,8072000,0
1561.HK,D,20210202,000000,2.79,2.79,2.66,2.75,8316000,0
1561.HK,D,20210203,000000,2.8,2.91,2.76,2.84,8544000,0
1561.HK,D,20210204,000000,2.8,2.82,2.65,2.71,8176000,0
1561.HK,D,20210205,000000,2.8,2.8,2.56,2.71,8072000,0
1561.HK,D,20210208,000000,2.8,2.8,2.63,2.66,8356000,0
1561.HK,D,20210209,000000,2.66,2.8,2.64,2.8,8968000,0
1561.HK,D,20210210,000000,2.8,2.85,2.72,2.85,9448000,0
1561.HK,D,20210211,000000,2.85,2.9,2.73,2.9,4312000,0
1561.HK,D,20210216,000000,2.84,2.99,2.84,2.86,9116000,0
1561.HK,D,20210217,000000,2.9,2.91,2.75,2.75,8440000,0
1561.HK,D,20210218,000000,2.75,2.75,2.54,2.54,8072000,0
1561.HK,D,20210219,000000,2.5,2.6,2.5,2.52,8068000,0
1561.HK,D,20210222,000000,2.74,2.74,2.38,2.42,8072000,0
1561.HK,D,20210223,000000,2.63,2.63,2.25,2.36,8140000,0
1561.HK,D,20210224,000000,2.5,2.65,2.23,2.35,8140000,0
1561.HK,D,20210225,000000,2.45,2.55,2.35,2.42,8160000,0
1561.HK,D,20210226,000000,2.47,2.49,2.3,2.41,8168000,0
1561.HK,D,20210301,000000,2.33,2.4,2.32,2.36,8036000,0
1561.HK,D,20210302,000000,2.56,2.62,2.23,2.28,8140000,0
1561.HK,D,20210303,000000,2.38,2.4,2.12,2.37,8068000,0
1561.HK,D,20210304,000000,2.43,2.67,2.25,2.38,8332000,0
1561.HK,D,20210305,000000,2.36,2.46,2.27,2.39,8124000,0
1561.HK,D,20210308,000000,2.26,2.44,2.26,2.38,8112000,0
1561.HK,D,20210309,000000,2.34,2.53,2.32,2.35,8024000,0
1561.HK,D,20210310,000000,2.46,2.58,2.33,2.41,8404000,0
1561.HK,D,20210311,000000,2.38,2.4,2.31,2.37,6064000,0
1561.HK,D,20210312,000000,2.37,2.41,2.34,2.39,4516000,0
1561.HK,D,20210315,000000,2.49,2.54,2.35,2.35,4232000,0
1561.HK,D,20210316,000000,2.42,2.5,2.36,2.44,4228000,0
1561.HK,D,20210317,000000,2.47,2.47,2.33,2.37,4004000,0
1561.HK,D,20210318,000000,2.4,2.4,2.31,2.34,2920000,0
1561.HK,D,20210319,000000,2.37,2.37,2.15,2.19,2656000,0
1561.HK,D,20210322,000000,2.22,2.29,2.02,2.27,2516000,0
1561.HK,D,20210323,000000,2.21,2.27,2.1,2.25,2564000,0
1561.HK,D,20210324,000000,2.35,2.39,2.12,2.23,2160000,0
1561.HK,D,20210325,000000,2.23,2.44,2.22,2.22,2240000,0
1561.HK,D,20210326,000000,2.33,2.33,2.18,2.24,2248000,0
1561.HK,D,20210329,000000,2.17,2.23,2.14,2.18,2012000,0
1561.HK,D,20210330,000000,2.1,2.3,2.1,2.21,1716000,0
1561.HK,D,20210331,000000,2.16,2.25,2.11,2.21,2724000,0
1561.HK,D,20210401,000000,2.16,2.27,2.14,2.23,1564000,0
1561.HK,D,20210407,000000,2.22,2.28,2.21,2.25,1504000,0
1561.HK,D,20210408,000000,2.21,2.29,2.21,2.26,1528000,0
1561.HK,D,20210409,000000,2.21,2.27,2.21,2.21,1512000,0
1561.HK,D,20210412,000000,2.49,2.49,2.2,2.2,1580000,0
1561.HK,D,20210413,000000,2.1,2.24,2.1,2.16,1520000,0
1561.HK,D,20210414,000000,2.17,2.2,2.16,2.2,1680000,0
1561.HK,D,20210415,000000,2.35,2.44,2.18,2.18,1564000,0
1561.HK,D,20210416,000000,2.11,2.27,2.11,2.2,1512000,0
1561.HK,D,20210419,000000,2.15,2.25,2.11,2.19,1508000,0
1561.HK,D,20210420,000000,2.17,2.33,2.17,2.17,1556000,0
1561.HK,D,20210421,000000,2.33,2.33,2.15,2.16,1648000,0
1561.HK,D,20210422,000000,2.28,2.29,2.17,2.17,1508000,0
1561.HK,D,20210423,000000,2.17,2.22,2.11,2.18,1544000,0
1561.HK,D,20210426,000000,2.28,2.29,2.11,2.11,1512000,0
1561.HK,D,20210427,000000,2.12,2.23,2.12,2.18,1508000,0
1561.HK,D,20210428,000000,2.28,2.28,2.17,2.18,1512000,0
1561.HK,D,20210429,000000,2.21,2.24,2.14,2.14,1508000,0
1561.HK,D,20210430,000000,2.13,2.13,1.99,2.02,1896000,0
1561.HK,D,20210503,000000,1.99,2.02,1.99,2,1484000,0
1561.HK,D,20210504,000000,1.94,2.09,1.93,1.97,1536000,0
1561.HK,D,20210505,000000,2.03,2.04,1.95,1.96,1504000,0
1561.HK,D,20210506,000000,2.24,2.24,1.8,1.85,1484000,0
1561.HK,D,20210507,000000,1.89,1.89,1.78,1.78,1508000,0
1561.HK,D,20210510,000000,1.97,1.99,1.7,1.76,1528000,0
1561.HK,D,20210511,000000,2,2,1.69,2,1764000,0
1561.HK,D,20210512,000000,1.95,2.04,1.86,1.95,1556000,0
1561.HK,D,20210513,000000,1.73,2.1,1.73,2.02,1520000,0
1561.HK,D,20210514,000000,1.85,1.98,1.84,1.98,1656000,0
1561.HK,D,20210517,000000,1.85,2,1.83,1.85,1512000,0
1561.HK,D,20210518,000000,2,2,1.8,1.8,1500000,0
1561.HK,D,20210520,000000,1.8,1.92,1.8,1.87,1320000,0
1561.HK,D,20210521,000000,1.9,2.04,1.9,1.94,1252000,0
1561.HK,D,20210524,000000,1.91,1.99,1.85,1.92,1352000,0
1561.HK,D,20210525,000000,1.9,1.97,1.86,1.92,1216000,0
1561.HK,D,20210526,000000,1.83,1.95,1.82,1.86,1244000,0
1561.HK,D,20210527,000000,2.09,2.09,1.92,1.92,1004000,0
1561.HK,D,20210528,000000,2.14,2.14,1.89,1.92,1000000,0
1561.HK,D,20210531,000000,1.92,1.95,1.91,1.95,1020000,0
1561.HK,D,20210601,000000,1.99,2.07,1.96,2.02,1016000,0
1561.HK,D,20210602,000000,2.1,2.11,1.92,1.98,1012000,0
1561.HK,D,20210603,000000,2,2.02,1.91,1.93,1004000,0
1561.HK,D,20210604,000000,1.94,1.99,1.93,1.93,868000,0
1561.HK,D,20210607,000000,1.94,2.1,1.9,2.09,804000,0
1561.HK,D,20210608,000000,2.08,2.08,1.96,2.02,700000,0
1561.HK,D,20210609,000000,2.02,2.08,1.99,2.03,700000,0
1561.HK,D,20210610,000000,2.03,2.07,1.96,1.99,704000,0
1561.HK,D,20210611,000000,2,2.07,1.88,2.02,728000,0
1561.HK,D,20210615,000000,2.02,2.08,1.98,2,628000,0
1561.HK,D,20210616,000000,2,2,1.92,1.95,600000,0
1561.HK,D,20210617,000000,2.04,2.05,2.01,2.05,752000,0
1561.HK,D,20210618,000000,2.14,2.14,2.05,2.08,624000,0
1561.HK,D,20210621,000000,1.93,2.09,1.92,2.04,600000,0
1561.HK,D,20210622,000000,1.96,2.03,1.96,1.96,524000,0
1561.HK,D,20210623,000000,2.12,2.15,1.98,2.12,628000,0
1561.HK,D,20210624,000000,2.06,2.13,1.99,1.99,508000,0
1561.HK,D,20210625,000000,2,2.05,1.98,2.05,516000,0
1561.HK,D,20210628,000000,2,2.08,1.99,2.04,500000,0
1561.HK,D,20210629,000000,2.1,2.1,1.98,1.98,692000,0
1561.HK,D,20210630,000000,1.92,2.04,1.92,1.98,488000,0
1561.HK,D,20210702,000000,1.98,1.99,1.96,1.97,300000,0
1561.HK,D,20210705,000000,1.99,2.06,1.96,2.06,492000,0
1561.HK,D,20210706,000000,2.06,2.09,1.99,2.07,252000,0
1561.HK,D,20210707,000000,2.01,2.02,2.01,2.01,216000,0
1561.HK,D,20210708,000000,2,2.1,1.98,1.98,512000,0
1561.HK,D,20210709,000000,2,2.05,1.93,2,380000,0
1561.HK,D,20210712,000000,1.95,2.06,1.95,2,168000,0
1561.HK,D,20210713,000000,2,2.08,1.99,1.99,224000,0
1561.HK,D,20210714,000000,2,2.04,2,2.04,80000,0
1561.HK,D,20210715,000000,1.98,2.1,1.98,1.98,1128000,0
1561.HK,D,20210716,000000,2.01,2.02,2,2.02,500000,0
1561.HK,D,20210719,000000,2.05,2.1,2.05,2.05,188000,0
1561.HK,D,20210720,000000,2.03,2.03,2.01,2.02,100000,0
1561.HK,D,20210721,000000,2.04,2.07,2.04,2.05,124000,0
1561.HK,D,20210722,000000,2.09,2.1,2.05,2.09,164000,0
1561.HK,D,20210723,000000,2.09,2.1,2.03,2.04,196000,0
1561.HK,D,20210726,000000,2.04,2.08,2.04,2.08,208000,0
1561.HK,D,20210727,000000,2,2.01,1.98,1.98,208000,0
1561.HK,D,20210728,000000,1.98,1.98,1.98,1.98,0,0
1561.HK,D,20210729,000000,2.03,2.12,1.95,2,160000,0
1561.HK,D,20210730,000000,2.02,2.05,1.98,2.01,1324000,0
1561.HK,D,20210802,000000,2,2.17,2,2.17,1792000,0
1561.HK,D,20210803,000000,2.19,2.33,2.19,2.24,1196000,0
1561.HK,D,20210804,000000,2.33,2.33,2.28,2.28,696000,0
1561.HK,D,20210805,000000,2.31,2.43,2.18,2.23,944000,0
1561.HK,D,20210806,000000,2.3,2.32,2.18,2.3,1476000,0
1561.HK,D,20210809,000000,2.3,2.38,2.3,2.34,900000,0
1561.HK,D,20210810,000000,2.4,2.4,2.35,2.36,1116000,0
1561.HK,D,20210811,000000,2.4,2.4,2.36,2.37,1096000,0
1561.HK,D,20210812,000000,2.42,2.58,2.41,2.43,1192000,0
1561.HK,D,20210813,000000,2.5,2.59,2.48,2.56,1444000,0
1561.HK,D,20210816,000000,2.6,2.8,2.46,2.5,1956000,0
1561.HK,D,20210817,000000,2.6,2.61,2.5,2.58,1176000,0
1561.HK,D,20210818,000000,2.67,2.68,2.44,2.53,1308000,0
1561.HK,D,20210819,000000,2.45,2.54,2.45,2.5,1092000,0
1561.HK,D,20210820,000000,2.49,2.5,2.3,2.44,728000,0
1561.HK,D,20210823,000000,2.44,2.44,2.03,2.2,3372000,0
1561.HK,D,20210824,000000,2.24,2.25,2.15,2.19,844000,0
1561.HK,D,20210825,000000,2.19,2.2,2.15,2.18,912000,0
1561.HK,D,20210826,000000,2.21,2.26,2.19,2.22,662000,0
1561.HK,D,20210827,000000,2.1,2.23,2.08,2.19,1004000,0
1561.HK,D,20210830,000000,2.19,2.25,1.97,2.03,1344000,0
1561.HK,D,20210831,000000,2.05,2.16,2.05,2.15,814000,0
1561.HK,D,20210901,000000,2.5,2.5,2.17,2.23,584000,0
1561.HK,D,20210902,000000,2.34,2.34,2.23,2.25,536000,0
1561.HK,D,20210903,000000,2.24,2.3,2.22,2.25,576000,0
1561.HK,D,20210906,000000,2.31,2.4,2.3,2.32,904000,0
1561.HK,D,20210907,000000,2.32,2.36,2.32,2.34,612000,0
1561.HK,D,20210908,000000,2.35,2.41,2.3,2.37,656000,0
1561.HK,D,20210909,000000,2.37,2.38,2.34,2.34,464000,0
1561.HK,D,20210910,000000,2.34,2.42,2.32,2.32,652000,0
1561.HK,D,20210913,000000,2.38,2.38,2.3,2.3,732000,0
