<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20210603,000000,0.31,0.33,0.31,0.33,750860,0
370.HK,D,20210604,000000,0.345,0.345,0.325,0.325,1046100,0
370.HK,D,20210607,000000,0.295,0.295,0.285,0.295,104000,0
370.HK,D,20210608,000000,0.29,0.29,0.28,0.28,102000,0
370.HK,D,20210609,000000,0.29,0.315,0.28,0.315,640600,0
370.HK,D,20210610,000000,0.36,0.365,0.31,0.36,2093000,0
370.HK,D,20210611,000000,0.375,0.375,0.34,0.375,508000,0
370.HK,D,20210615,000000,0.375,0.375,0.36,0.37,94000,0
370.HK,D,20210616,000000,0.37,0.37,0.37,0.37,18000,0
370.HK,D,20210617,000000,0.37,0.37,0.37,0.37,6000,0
370.HK,D,20210618,000000,0.315,0.365,0.315,0.365,715640,0
370.HK,D,20210621,000000,0.325,0.335,0.29,0.305,798000,0
370.HK,D,20210622,000000,0.325,0.35,0.27,0.275,4922820,0
370.HK,D,20210623,000000,0.275,0.275,0.226,0.235,8349600,0
370.HK,D,20210624,000000,0.239,0.241,0.221,0.229,4296000,0
370.HK,D,20210625,000000,0.229,0.242,0.205,0.237,9822400,0
370.HK,D,20210628,000000,0.249,0.26,0.205,0.26,5870500,0
370.HK,D,20210629,000000,0.25,0.275,0.218,0.238,7779280,0
370.HK,D,20210630,000000,0.225,0.238,0.19,0.224,10470000,0
370.HK,D,20210702,000000,0.229,0.239,0.22,0.235,1166000,0
370.HK,D,20210705,000000,0.237,0.24,0.235,0.238,174000,0
370.HK,D,20210706,000000,0.241,0.255,0.238,0.25,1290000,0
370.HK,D,20210707,000000,0.25,0.26,0.241,0.25,897000,0
370.HK,D,20210708,000000,0.26,0.305,0.26,0.295,3890160,0
370.HK,D,20210709,000000,0.33,0.335,0.3,0.33,5058800,0
370.HK,D,20210712,000000,0.33,0.345,0.325,0.345,4748000,0
370.HK,D,20210713,000000,0.345,0.35,0.26,0.35,8946900,0
370.HK,D,20210714,000000,0.35,0.35,0.33,0.35,4266000,0
370.HK,D,20210715,000000,0.31,0.355,0.295,0.345,19034000,0
370.HK,D,20210716,000000,0.32,0.34,0.32,0.34,3593000,0
370.HK,D,20210719,000000,0.335,0.37,0.335,0.355,943000,0
370.HK,D,20210720,000000,0.36,0.365,0.335,0.36,2446580,0
370.HK,D,20210721,000000,0.35,0.39,0.345,0.355,7134900,0
370.HK,D,20210722,000000,0.36,0.38,0.35,0.36,4134000,0
370.HK,D,20210723,000000,0.355,0.37,0.35,0.355,3570300,0
370.HK,D,20210726,000000,0.355,0.36,0.335,0.35,2226000,0
370.HK,D,20210727,000000,0.35,0.355,0.34,0.35,2346000,0
370.HK,D,20210728,000000,0.35,0.365,0.33,0.34,2676000,0
370.HK,D,20210729,000000,0.345,0.36,0.335,0.36,2202000,0
370.HK,D,20210730,000000,0.36,0.37,0.345,0.36,2710000,0
370.HK,D,20210802,000000,0.345,0.345,0.34,0.34,518000,0
370.HK,D,20210803,000000,0.355,0.355,0.35,0.35,66000,0
370.HK,D,20210804,000000,0.345,0.35,0.34,0.35,1208000,0
370.HK,D,20210805,000000,0.32,0.35,0.32,0.35,1160000,0
370.HK,D,20210806,000000,0.35,0.35,0.34,0.345,1098000,0
370.HK,D,20210809,000000,0.38,0.38,0.34,0.345,1104000,0
370.HK,D,20210810,000000,0.35,0.355,0.34,0.35,1134000,0
370.HK,D,20210811,000000,0.345,0.345,0.335,0.34,1170000,0
370.HK,D,20210812,000000,0.335,0.345,0.335,0.34,1188000,0
370.HK,D,20210813,000000,0.345,0.345,0.335,0.34,1044000,0
370.HK,D,20210816,000000,0.335,0.34,0.33,0.34,1050000,0
370.HK,D,20210817,000000,0.34,0.34,0.33,0.34,1853000,0
370.HK,D,20210818,000000,0.34,0.34,0.335,0.34,1410000,0
370.HK,D,20210819,000000,0.34,0.34,0.34,0.34,1080000,0
370.HK,D,20210820,000000,0.335,0.34,0.335,0.335,1470000,0
370.HK,D,20210823,000000,0.335,0.34,0.335,0.335,1210000,0
370.HK,D,20210824,000000,0.335,0.34,0.335,0.34,1158000,0
370.HK,D,20210825,000000,0.32,0.34,0.32,0.34,1130000,0
370.HK,D,20210826,000000,0.34,0.34,0.33,0.34,1938000,0
370.HK,D,20210827,000000,0.34,0.34,0.335,0.335,1212000,0
370.HK,D,20210830,000000,0.34,0.365,0.335,0.34,1002000,0
370.HK,D,20210831,000000,0.34,0.34,0.335,0.34,1089000,0
370.HK,D,20210901,000000,0.34,0.34,0.335,0.34,1032000,0
370.HK,D,20210902,000000,0.34,0.34,0.335,0.34,1056000,0
370.HK,D,20210903,000000,0.335,0.345,0.335,0.34,1152000,0
370.HK,D,20210906,000000,0.34,0.345,0.335,0.34,1038000,0
370.HK,D,20210907,000000,0.34,0.35,0.34,0.34,1116000,0
370.HK,D,20210908,000000,0.34,0.34,0.335,0.34,1117000,0
370.HK,D,20210909,000000,0.345,0.345,0.335,0.34,1498000,0
370.HK,D,20210910,000000,0.34,0.365,0.34,0.345,1787000,0
370.HK,D,20210913,000000,0.345,0.345,0.34,0.34,1108000,0
370.HK,D,20210914,000000,0.345,0.35,0.34,0.345,1224000,0
370.HK,D,20210915,000000,0.345,0.345,0.34,0.34,1860000,0
370.HK,D,20210916,000000,0.34,0.345,0.34,0.34,1224000,0
370.HK,D,20210917,000000,0.345,0.345,0.34,0.34,1026000,0
370.HK,D,20210920,000000,0.345,0.345,0.34,0.34,1062019,0
370.HK,D,20210921,000000,0.345,0.345,0.34,0.34,1032000,0
370.HK,D,20210923,000000,0.345,0.35,0.345,0.345,1044000,0
370.HK,D,20210924,000000,0.345,0.345,0.34,0.34,1038000,0
370.HK,D,20210927,000000,0.35,0.35,0.345,0.345,1016000,0
370.HK,D,20210928,000000,0.35,0.37,0.345,0.35,1006500,0
370.HK,D,20210929,000000,0.345,0.35,0.345,0.35,1076000,0
370.HK,D,20210930,000000,0.35,0.35,0.345,0.35,2316000,0
370.HK,D,20211004,000000,0.345,0.35,0.345,0.35,1194000,0
370.HK,D,20211005,000000,0.355,0.355,0.345,0.345,1020000,0
370.HK,D,20211006,000000,0.35,0.35,0.345,0.345,1032000,0
370.HK,D,20211007,000000,0.35,0.35,0.35,0.35,2802000,0
370.HK,D,20211008,000000,0.35,0.38,0.35,0.365,2046000,0
370.HK,D,20211011,000000,0.365,0.405,0.355,0.4,2156000,0
370.HK,D,20211012,000000,0.405,0.415,0.375,0.4,1488600,0
370.HK,D,20211015,000000,0.415,0.42,0.395,0.415,1104000,0
370.HK,D,20211018,000000,0.405,0.425,0.4,0.405,1062000,0
370.HK,D,20211019,000000,0.395,0.43,0.395,0.415,1128000,0
370.HK,D,20211020,000000,0.4,0.415,0.395,0.41,1270600,0
370.HK,D,20211021,000000,0.41,0.42,0.41,0.42,1512000,0
370.HK,D,20211022,000000,0.425,0.445,0.415,0.43,1560000,0
370.HK,D,20211025,000000,0.43,0.45,0.415,0.435,1550000,0
370.HK,D,20211026,000000,0.43,0.45,0.425,0.44,1152000,0
370.HK,D,20211027,000000,0.445,0.445,0.43,0.44,1126000,0
370.HK,D,20211028,000000,0.445,0.445,0.415,0.425,1830000,0
370.HK,D,20211029,000000,0.415,0.42,0.37,0.405,1734000,0
370.HK,D,20211101,000000,0.405,0.41,0.395,0.4,1236000,0
370.HK,D,20211102,000000,0.405,0.425,0.38,0.39,1027000,0
370.HK,D,20211103,000000,0.375,0.4,0.375,0.39,1020000,0
370.HK,D,20211104,000000,0.4,0.41,0.395,0.4,1395000,0
370.HK,D,20211105,000000,0.39,0.42,0.39,0.4,1131000,0
370.HK,D,20211108,000000,0.405,0.435,0.4,0.4,1917000,0
370.HK,D,20211109,000000,0.405,0.43,0.405,0.415,1131000,0
370.HK,D,20211110,000000,0.41,0.435,0.405,0.41,1176000,0
370.HK,D,20211111,000000,0.405,0.435,0.405,0.415,1225600,0
370.HK,D,20211112,000000,0.42,0.455,0.415,0.435,1608000,0
370.HK,D,20211115,000000,0.435,0.46,0.425,0.435,1344160,0
370.HK,D,20211116,000000,0.44,0.46,0.43,0.44,1562000,0
370.HK,D,20211117,000000,0.46,0.465,0.44,0.445,1108000,0
370.HK,D,20211118,000000,0.44,0.445,0.43,0.44,1224000,0
370.HK,D,20211119,000000,0.435,0.44,0.43,0.43,1020000,0
370.HK,D,20211122,000000,0.425,0.45,0.425,0.43,1038000,0
370.HK,D,20211123,000000,0.43,0.46,0.415,0.435,1093000,0
370.HK,D,20211124,000000,0.43,0.46,0.43,0.44,1146000,0
370.HK,D,20211125,000000,0.44,0.475,0.43,0.44,2826660,0
370.HK,D,20211126,000000,0.435,0.455,0.435,0.44,1014000,0
370.HK,D,20211129,000000,0.44,0.45,0.43,0.44,1095000,0
370.HK,D,20211130,000000,0.42,0.445,0.41,0.425,1255000,0
370.HK,D,20211201,000000,0.425,0.44,0.425,0.43,1050000,0
370.HK,D,20211202,000000,0.43,0.445,0.415,0.43,1061120,0
370.HK,D,20211203,000000,0.425,0.45,0.425,0.435,1080000,0
370.HK,D,20211206,000000,0.435,0.45,0.43,0.435,1014000,0
370.HK,D,20211207,000000,0.435,0.46,0.43,0.435,1496000,0
370.HK,D,20211208,000000,0.435,0.44,0.425,0.44,1894000,0
370.HK,D,20211209,000000,0.44,0.45,0.44,0.445,1002000,0
370.HK,D,20211210,000000,0.435,0.45,0.435,0.445,1008000,0
370.HK,D,20211213,000000,0.45,0.46,0.445,0.445,1012000,0
370.HK,D,20211214,000000,0.445,0.445,0.435,0.435,1944000,0
370.HK,D,20211215,000000,0.44,0.445,0.435,0.435,1084000,0
370.HK,D,20211216,000000,0.435,0.45,0.43,0.435,1122000,0
370.HK,D,20211217,000000,0.44,0.45,0.43,0.435,1022000,0
370.HK,D,20211220,000000,0.44,0.44,0.43,0.43,1032000,0
370.HK,D,20211221,000000,0.42,0.46,0.42,0.44,1201000,0
370.HK,D,20211222,000000,0.445,0.46,0.445,0.445,1278000,0
370.HK,D,20211223,000000,0.46,0.46,0.445,0.45,1014000,0
370.HK,D,20211224,000000,0.455,0.465,0.45,0.45,732000,0
370.HK,D,20211228,000000,0.47,0.48,0.45,0.455,1074000,0
370.HK,D,20211229,000000,0.45,0.475,0.45,0.46,1494000,0
370.HK,D,20211230,000000,0.455,0.465,0.455,0.46,1008000,0
370.HK,D,20211231,000000,0.465,0.48,0.465,0.475,600000,0
370.HK,D,20220103,000000,0.465,0.49,0.465,0.47,1134000,0
370.HK,D,20220104,000000,0.48,0.51,0.48,0.51,1442200,0
370.HK,D,20220105,000000,0.55,0.55,0.5,0.5,1328000,0
370.HK,D,20220106,000000,0.53,0.54,0.5,0.5,1002000,0
370.HK,D,20220107,000000,0.53,0.53,0.5,0.52,1072000,0
370.HK,D,20220110,000000,0.53,0.55,0.52,0.54,3132000,0
370.HK,D,20220111,000000,0.54,0.55,0.495,0.5,4500000,0
370.HK,D,20220112,000000,0.53,0.53,0.5,0.5,3824200,0
370.HK,D,20220113,000000,0.51,0.51,0.48,0.48,1140000,0
370.HK,D,20220114,000000,0.48,0.5,0.47,0.5,1410000,0
370.HK,D,20220117,000000,0.47,0.495,0.47,0.48,1014000,0
370.HK,D,20220118,000000,0.48,0.495,0.48,0.49,1752000,0
370.HK,D,20220119,000000,0.49,0.5,0.49,0.5,1012800,0
370.HK,D,20220120,000000,0.5,0.51,0.5,0.5,1364000,0
370.HK,D,20220121,000000,0.5,0.51,0.48,0.51,1038000,0
370.HK,D,20220124,000000,0.5,0.51,0.495,0.495,2856000,0
370.HK,D,20220125,000000,0.5,0.51,0.49,0.495,1014000,0
370.HK,D,20220126,000000,0.495,0.51,0.495,0.51,1014000,0
370.HK,D,20220127,000000,0.51,0.51,0.495,0.51,1176000,0
370.HK,D,20220128,000000,0.5,0.51,0.5,0.51,1008000,0
370.HK,D,20220131,000000,0.5,0.52,0.5,0.52,684000,0
370.HK,D,20220204,000000,0.53,0.55,0.52,0.53,1116000,0
370.HK,D,20220207,000000,0.54,0.56,0.53,0.54,3162000,0
370.HK,D,20220208,000000,0.55,0.58,0.53,0.58,1991000,0
370.HK,D,20220209,000000,0.58,0.6,0.57,0.59,2097000,0
370.HK,D,20220210,000000,0.6,0.62,0.6,0.62,2778000,0
370.HK,D,20220211,000000,0.62,0.62,0.61,0.62,1674000,0
370.HK,D,20220214,000000,0.62,0.63,0.54,0.62,2024000,0
370.HK,D,20220215,000000,0.62,0.65,0.61,0.63,4854000,0
370.HK,D,20220216,000000,0.64,0.66,0.64,0.66,1783950,0
370.HK,D,20220217,000000,0.66,0.67,0.65,0.67,1162000,0
370.HK,D,20220218,000000,0.67,0.71,0.67,0.71,3832000,0
370.HK,D,20220221,000000,0.71,0.74,0.7,0.74,4040000,0
370.HK,D,20220222,000000,0.74,0.74,0.71,0.73,1728000,0
370.HK,D,20220223,000000,0.73,0.74,0.73,0.74,1053745,0
370.HK,D,20220224,000000,0.74,0.76,0.73,0.76,2926000,0
370.HK,D,20220225,000000,0.71,0.81,0.71,0.81,7719860,0
370.HK,D,20220228,000000,0.81,0.82,0.78,0.82,2463000,0
370.HK,D,20220301,000000,0.8,0.82,0.8,0.82,1621000,0
370.HK,D,20220302,000000,0.82,0.83,0.8,0.82,1108200,0
370.HK,D,20220303,000000,0.82,0.82,0.81,0.82,1189000,0
370.HK,D,20220304,000000,0.81,0.82,0.8,0.81,1807000,0
370.HK,D,20220307,000000,0.81,0.81,0.78,0.8,1332000,0
370.HK,D,20220308,000000,0.8,0.82,0.7,0.8,3164000,0
370.HK,D,20220309,000000,0.74,0.8,0.74,0.79,1011000,0
370.HK,D,20220310,000000,0.76,0.78,0.72,0.75,1359000,0
370.HK,D,20220311,000000,0.75,0.78,0.71,0.78,1296000,0
370.HK,D,20220314,000000,0.77,0.78,0.72,0.77,1287000,0
370.HK,D,20220315,000000,0.72,0.78,0.63,0.73,1757000,0
370.HK,D,20220316,000000,0.74,0.76,0.74,0.76,1092000,0
370.HK,D,20220317,000000,0.77,0.78,0.77,0.78,1170000,0
370.HK,D,20220318,000000,0.77,0.78,0.72,0.75,1218000,0
370.HK,D,20220321,000000,0.75,0.76,0.75,0.76,1050000,0
370.HK,D,20220322,000000,0.76,0.78,0.76,0.78,1014000,0
370.HK,D,20220323,000000,0.78,0.79,0.78,0.79,1092000,0
370.HK,D,20220324,000000,0.78,0.8,0.77,0.8,1194000,0
370.HK,D,20220325,000000,0.78,0.78,0.76,0.78,1014000,0
370.HK,D,20220328,000000,0.78,0.79,0.76,0.79,1016000,0
370.HK,D,20220329,000000,0.79,0.8,0.77,0.8,1006000,0
370.HK,D,20220330,000000,0.77,0.81,0.77,0.81,1016000,0
370.HK,D,20220331,000000,0.78,0.81,0.77,0.81,1044042,0
370.HK,D,20220401,000000,0.79,0.89,0.79,0.86,1568000,0
370.HK,D,20220404,000000,0.84,0.86,0.8,0.84,1174000,0
370.HK,D,20220406,000000,0.83,0.84,0.8,0.82,1004000,0
370.HK,D,20220407,000000,0.81,0.85,0.81,0.81,1056000,0
370.HK,D,20220408,000000,0.84,0.84,0.8,0.84,432000,0
370.HK,D,20220411,000000,0.82,0.83,0.77,0.79,584000,0
370.HK,D,20220412,000000,0.78,0.79,0.78,0.78,606000,0
370.HK,D,20220413,000000,0.77,0.77,0.71,0.76,922600,0
370.HK,D,20220414,000000,0.77,0.78,0.76,0.78,718000,0
370.HK,D,20220419,000000,0.78,0.78,0.77,0.78,1050000,0
370.HK,D,20220420,000000,0.78,0.8,0.78,0.79,423000,0
370.HK,D,20220421,000000,0.79,0.79,0.77,0.78,528000,0
370.HK,D,20220422,000000,0.7,0.78,0.7,0.78,640000,0
370.HK,D,20220425,000000,0.73,0.77,0.71,0.73,780000,0
370.HK,D,20220426,000000,0.73,0.76,0.72,0.75,407000,0
370.HK,D,20220427,000000,0.74,0.75,0.71,0.74,981000,0
370.HK,D,20220428,000000,0.74,0.8,0.71,0.8,1025000,0
370.HK,D,20220429,000000,0.73,0.79,0.72,0.77,828000,0
370.HK,D,20220503,000000,0.73,0.74,0.73,0.74,138000,0
370.HK,D,20220504,000000,0.67,0.76,0.67,0.75,294120,0
370.HK,D,20220505,000000,0.72,0.74,0.7,0.74,504000,0
370.HK,D,20220506,000000,0.7,0.72,0.5,0.72,600000,0
370.HK,D,20220510,000000,0.72,0.72,0.67,0.72,169000,0
370.HK,D,20220511,000000,0.66,0.72,0.66,0.72,126500,0
370.HK,D,20220512,000000,0.72,0.72,0.72,0.72,90000,0
370.HK,D,20220513,000000,0.72,0.72,0.72,0.72,66000,0
370.HK,D,20220516,000000,0.72,0.72,0.72,0.72,66000,0
370.HK,D,20220517,000000,0.72,0.72,0.66,0.72,240000,0
370.HK,D,20220518,000000,0.72,0.72,0.71,0.72,60000,0
370.HK,D,20220519,000000,0.72,0.72,0.66,0.72,150000,0
370.HK,D,20220520,000000,0.72,0.72,0.68,0.72,142000,0
370.HK,D,20220523,000000,0.72,0.72,0.72,0.72,61200,0
370.HK,D,20220524,000000,0.72,0.72,0.66,0.72,456040,0
370.HK,D,20220525,000000,0.75,0.75,0.7,0.75,648000,0
370.HK,D,20220526,000000,0.76,0.76,0.75,0.76,384000,0
370.HK,D,20220527,000000,0.76,0.76,0.75,0.76,348000,0
370.HK,D,20220530,000000,0.73,0.77,0.72,0.77,685600,0
370.HK,D,20220531,000000,0.77,0.77,0.76,0.77,210000,0
370.HK,D,20220601,000000,0.76,0.77,0.73,0.76,655845,0
370.HK,D,20220602,000000,0.74,0.76,0.74,0.75,294000,0
370.HK,D,20220606,000000,0.73,0.75,0.73,0.75,564000,0
370.HK,D,20220607,000000,0.75,0.75,0.72,0.74,414000,0
370.HK,D,20220608,000000,0.72,0.74,0.72,0.73,924000,0
370.HK,D,20220609,000000,0.72,0.73,0.72,0.72,180000,0
370.HK,D,20220610,000000,0.7,0.73,0.69,0.73,1366000,0
370.HK,D,20220613,000000,0.73,0.73,0.71,0.73,129300,0
370.HK,D,20220614,000000,0.73,0.73,0.71,0.73,162000,0
370.HK,D,20220615,000000,0.71,0.73,0.67,0.73,2442000,0
370.HK,D,20220616,000000,0.7,0.73,0.7,0.73,696000,0
370.HK,D,20220617,000000,0.71,0.72,0.7,0.72,642000,0
370.HK,D,20220620,000000,0.68,0.71,0.68,0.7,682320,0
370.HK,D,20220621,000000,0.71,0.72,0.69,0.71,410000,0
370.HK,D,20220622,000000,0.71,0.71,0.63,0.71,2848000,0
370.HK,D,20220623,000000,0.7,0.7,0.67,0.7,46200,0
370.HK,D,20220624,000000,0.7,0.7,0.67,0.7,124000,0
370.HK,D,20220627,000000,0.7,0.7,0.69,0.7,108000,0
370.HK,D,20220628,000000,0.65,0.7,0.65,0.7,738400,0
370.HK,D,20220629,000000,0.67,0.7,0.67,0.7,206000,0
370.HK,D,20220630,000000,0.7,0.7,0.69,0.7,448770,0
370.HK,D,20220704,000000,0.7,0.7,0.7,0.7,246000,0
370.HK,D,20220705,000000,0.62,0.7,0.62,0.7,269610,0
370.HK,D,20220706,000000,0.7,0.7,0.7,0.7,96000,0
370.HK,D,20220707,000000,0.7,0.71,0.68,0.7,456020,0
370.HK,D,20220708,000000,0.69,0.7,0.69,0.7,156400,0
370.HK,D,20220711,000000,0.7,0.7,0.69,0.7,24000,0
370.HK,D,20220712,000000,0.68,0.7,0.67,0.7,550000,0
370.HK,D,20220713,000000,0.7,0.7,0.7,0.7,102000,0
370.HK,D,20220714,000000,0.69,0.72,0.69,0.71,180000,0
370.HK,D,20220715,000000,0.7,0.7,0.66,0.7,888000,0
370.HK,D,20220718,000000,0.69,0.71,0.69,0.7,87000,0
370.HK,D,20220719,000000,0.7,0.7,0.7,0.7,12000,0
370.HK,D,20220720,000000,0.7,0.7,0.7,0.7,18000,0
370.HK,D,20220721,000000,0.7,0.7,0.66,0.7,314250,0
370.HK,D,20220722,000000,0.7,0.7,0.69,0.7,36000,0
370.HK,D,20220725,000000,0.65,0.7,0.65,0.69,1381480,0
370.HK,D,20220726,000000,0.7,0.7,0.7,0.7,12000,0
370.HK,D,20220727,000000,0.7,0.7,0.7,0.7,12000,0
370.HK,D,20220728,000000,0.69,0.7,0.69,0.7,498000,0
370.HK,D,20220729,000000,0.68,0.68,0.64,0.68,888000,0
370.HK,D,20220801,000000,0.62,0.68,0.62,0.67,124250,0
370.HK,D,20220802,000000,0.68,0.68,0.67,0.68,132000,0
370.HK,D,20220803,000000,0.67,0.67,0.64,0.67,162000,0
370.HK,D,20220804,000000,0.68,0.68,0.67,0.68,120000,0
370.HK,D,20220805,000000,0.68,0.68,0.68,0.68,0,0
370.HK,D,20220808,000000,0.67,0.67,0.67,0.67,6000,0
370.HK,D,20220809,000000,0.67,0.67,0.67,0.67,6000,0
370.HK,D,20220810,000000,0.63,0.66,0.63,0.66,387000,0
370.HK,D,20220811,000000,0.65,0.65,0.65,0.65,42000,0
370.HK,D,20220812,000000,0.65,0.66,0.65,0.65,66000,0
370.HK,D,20220815,000000,0.66,0.66,0.66,0.66,84000,0
370.HK,D,20220816,000000,0.66,0.66,0.66,0.66,6000,0
370.HK,D,20220817,000000,0.62,0.65,0.62,0.65,157400,0
370.HK,D,20220818,000000,0.65,0.65,0.55,0.65,156000,0
370.HK,D,20220819,000000,0.65,0.65,0.64,0.65,108400,0
370.HK,D,20220822,000000,0.65,0.65,0.65,0.65,90000,0
370.HK,D,20220823,000000,0.65,0.65,0.57,0.65,284000,0
370.HK,D,20220824,000000,0.63,0.65,0.63,0.65,192000,0
370.HK,D,20220825,000000,0.62,0.65,0.62,0.65,306000,0
370.HK,D,20220826,000000,0.62,0.65,0.62,0.62,380000,0
370.HK,D,20220829,000000,0.62,0.63,0.59,0.63,1284000,0
370.HK,D,20220830,000000,0.6,0.62,0.6,0.62,402000,0
370.HK,D,20220831,000000,0.62,0.63,0.6,0.62,132000,0
370.HK,D,20220901,000000,0.6,0.62,0.6,0.62,148000,0
370.HK,D,20220902,000000,0.62,0.62,0.6,0.62,141000,0
370.HK,D,20220905,000000,0.6,0.61,0.6,0.6,228000,0
370.HK,D,20220906,000000,0.62,0.62,0.61,0.61,204000,0
370.HK,D,20220907,000000,0.61,0.61,0.61,0.61,6000,0
370.HK,D,20220908,000000,0.6,0.61,0.6,0.61,42000,0
370.HK,D,20220909,000000,0.62,0.62,0.58,0.62,30000,0
370.HK,D,20220913,000000,0.59,0.61,0.59,0.61,96000,0
370.HK,D,20220914,000000,0.63,0.63,0.59,0.6,240000,0
370.HK,D,20220915,000000,0.6,0.6,0.6,0.6,90000,0
370.HK,D,20220916,000000,0.6,0.6,0.6,0.6,60000,0
370.HK,D,20220919,000000,0.6,0.6,0.6,0.6,114000,0
370.HK,D,20220920,000000,0.6,0.6,0.6,0.6,6000,0
370.HK,D,20220921,000000,0.6,0.6,0.6,0.6,6000,0
370.HK,D,20220922,000000,0.6,0.6,0.6,0.6,110000,0
370.HK,D,20220923,000000,0.59,0.6,0.52,0.6,1019000,0
370.HK,D,20220926,000000,0.59,0.59,0.59,0.59,0,0
370.HK,D,20220927,000000,0.54,0.58,0.49,0.58,1020000,0
370.HK,D,20220928,000000,0.52,0.57,0.5,0.57,2158400,0
370.HK,D,20220929,000000,0.55,0.6,0.54,0.6,1968000,0
370.HK,D,20220930,000000,0.59,0.66,0.54,0.63,2352000,0
370.HK,D,20221003,000000,0.59,0.62,0.57,0.57,1542000,0
370.HK,D,20221005,000000,0.59,0.66,0.59,0.66,1167000,0
370.HK,D,20221006,000000,0.66,0.75,0.61,0.7,3888000,0
370.HK,D,20221007,000000,0.7,0.73,0.67,0.7,2582000,0
370.HK,D,20221010,000000,0.75,0.75,0.63,0.68,2538000,0
370.HK,D,20221011,000000,0.63,0.65,0.6,0.65,4524000,0
370.HK,D,20221012,000000,0.63,0.65,0.61,0.62,1584000,0
370.HK,D,20221013,000000,0.59,0.65,0.58,0.65,102000,0
370.HK,D,20221014,000000,0.62,0.64,0.59,0.61,852400,0
370.HK,D,20221017,000000,0.6,0.62,0.6,0.62,114000,0
370.HK,D,20221018,000000,0.62,0.62,0.6,0.62,198000,0
370.HK,D,20221019,000000,0.63,0.63,0.63,0.63,6000,0
370.HK,D,20221020,000000,0.6,0.62,0.6,0.62,240000,0
370.HK,D,20221021,000000,0.6,0.61,0.6,0.61,408200,0
370.HK,D,20221024,000000,0.62,0.62,0.62,0.62,150000,0
370.HK,D,20221025,000000,0.56,0.6,0.55,0.57,300000,0
370.HK,D,20221026,000000,0.56,0.6,0.56,0.59,222000,0
370.HK,D,20221027,000000,0.53,0.59,0.53,0.59,600480,0
370.HK,D,20221028,000000,0.57,0.59,0.54,0.59,1458000,0
370.HK,D,20221031,000000,0.57,0.59,0.56,0.57,1116040,0
370.HK,D,20221101,000000,0.57,0.59,0.57,0.58,888000,0
370.HK,D,20221102,000000,0.58,0.58,0.56,0.58,408000,0
370.HK,D,20221103,000000,0.58,0.58,0.56,0.58,492000,0
370.HK,D,20221104,000000,0.57,0.59,0.57,0.59,968200,0
370.HK,D,20221107,000000,0.55,0.59,0.55,0.59,565000,0
370.HK,D,20221108,000000,0.58,0.59,0.56,0.57,1318000,0
370.HK,D,20221109,000000,0.56,0.59,0.56,0.58,612000,0
370.HK,D,20221110,000000,0.57,0.58,0.56,0.57,1140000,0
370.HK,D,20221111,000000,0.57,0.58,0.55,0.58,2540000,0
370.HK,D,20221114,000000,0.56,0.57,0.55,0.55,360000,0
370.HK,D,20221115,000000,0.5,0.57,0.5,0.55,321000,0
370.HK,D,20221116,000000,0.55,0.56,0.52,0.55,384000,0
370.HK,D,20221117,000000,0.54,0.55,0.51,0.54,1602000,0
370.HK,D,20221118,000000,0.54,0.54,0.51,0.54,236000,0
370.HK,D,20221121,000000,0.52,0.52,0.42,0.495,7176000,0
370.HK,D,20221122,000000,0.435,0.47,0.42,0.47,2164000,0
370.HK,D,20221123,000000,0.43,0.485,0.425,0.485,246000,0
370.HK,D,20221124,000000,0.44,0.485,0.43,0.485,822000,0
370.HK,D,20221125,000000,0.43,0.5,0.43,0.495,362000,0
370.HK,D,20221128,000000,0.48,0.49,0.465,0.48,492000,0
370.HK,D,20221129,000000,0.45,0.465,0.45,0.45,696000,0
370.HK,D,20221130,000000,0.435,0.48,0.435,0.48,486000,0
370.HK,D,20221201,000000,0.45,0.47,0.42,0.47,1134000,0
370.HK,D,20221202,000000,0.44,0.455,0.435,0.45,456000,0
370.HK,D,20221205,000000,0.44,0.44,0.4,0.43,2166000,0
370.HK,D,20221206,000000,0.44,0.45,0.435,0.44,72000,0
370.HK,D,20221207,000000,0.45,0.46,0.44,0.455,306000,0
370.HK,D,20221208,000000,0.445,0.46,0.445,0.46,102000,0
370.HK,D,20221209,000000,0.47,0.47,0.47,0.47,12000,0
370.HK,D,20221212,000000,0.445,0.465,0.435,0.445,456000,0
370.HK,D,20221213,000000,0.45,0.45,0.435,0.45,98000,0
370.HK,D,20221214,000000,0.44,0.45,0.425,0.45,270000,0
370.HK,D,20221215,000000,0.42,0.46,0.42,0.46,14000,0
370.HK,D,20221216,000000,0.45,0.455,0.45,0.45,108000,0
370.HK,D,20221219,000000,0.455,0.455,0.45,0.455,12000,0
370.HK,D,20221220,000000,0.425,0.45,0.425,0.44,792000,0
370.HK,D,20221221,000000,0.445,0.445,0.43,0.445,60200,0
370.HK,D,20221222,000000,0.415,0.465,0.415,0.465,182000,0
370.HK,D,20221223,000000,0.475,0.48,0.425,0.475,24000,0
370.HK,D,20221228,000000,0.465,0.465,0.465,0.465,6000,0
370.HK,D,20221229,000000,0.465,0.465,0.43,0.455,157000,0
370.HK,D,20221230,000000,0.44,0.44,0.43,0.44,12000,0
