<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6055.HK,D,20230615,000000,10.92,11.36,10.82,11.34,1179000,0
6055.HK,D,20230616,000000,11.36,11.4,11,11,964000,0
6055.HK,D,20230619,000000,10.9,11.06,10.8,11.04,808000,0
6055.HK,D,20230620,000000,11.06,11.1,10.7,10.9,1008300,0
6055.HK,D,20230621,000000,10.88,11.4,10.72,11.3,1285000,0
6055.HK,D,20230623,000000,11.2,11.24,10.98,11.1,473000,0
6055.HK,D,20230626,000000,11.2,11.38,11.02,11.22,737100,0
6055.HK,D,20230627,000000,11.34,11.44,11.02,11.04,706000,0
6055.HK,D,20230628,000000,11.04,11.1,10.8,10.92,697000,0
6055.HK,D,20230629,000000,10.9,10.98,10.8,10.96,466000,0
6055.HK,D,20230630,000000,10.82,10.96,10.78,10.82,479000,0
6055.HK,D,20230703,000000,10.82,11.16,10.7,10.7,743000,0
6055.HK,D,20230704,000000,10.8,10.84,10.64,10.8,739000,0
6055.HK,D,20230705,000000,10.78,10.78,10.38,10.44,1238000,0
6055.HK,D,20230706,000000,10.5,10.6,10.26,10.54,716000,0
6055.HK,D,20230707,000000,10.66,10.88,10.36,10.7,853000,0
6055.HK,D,20230710,000000,10.8,10.86,10.56,10.6,228000,0
6055.HK,D,20230711,000000,10.56,10.88,10.56,10.72,487000,0
6055.HK,D,20230712,000000,10.72,11.2,10.72,11.02,972000,0
6055.HK,D,20230713,000000,11.06,11.32,11,11.16,833000,0
6055.HK,D,20230714,000000,11.12,11.18,11.06,11.12,290000,0
6055.HK,D,20230718,000000,11.12,12.02,11.12,11.96,3185120,0
6055.HK,D,20230719,000000,11.96,11.98,11.68,11.8,814000,0
6055.HK,D,20230720,000000,11.78,12.1,11.52,11.92,1384000,0
6055.HK,D,20230721,000000,11.92,11.96,11.7,11.86,500000,0
6055.HK,D,20230724,000000,11.76,11.86,11.6,11.74,516000,0
6055.HK,D,20230725,000000,11.8,11.96,11.7,11.82,407000,0
6055.HK,D,20230726,000000,11.82,12.36,11.66,12.18,1557000,0
6055.HK,D,20230727,000000,12.12,12.22,11.96,12,629000,0
6055.HK,D,20230728,000000,11.98,12.7,11.98,12.6,2410000,0
6055.HK,D,20230731,000000,12.76,12.86,12.5,12.6,1324000,0
6055.HK,D,20230801,000000,12.6,12.8,12.48,12.72,1072000,0
6055.HK,D,20230802,000000,12.66,13.18,12.6,12.76,1711000,0
6055.HK,D,20230803,000000,12.78,12.88,12.52,12.8,565000,0
6055.HK,D,20230804,000000,12.8,12.92,12.6,12.72,644400,0
6055.HK,D,20230807,000000,12.94,12.94,12.58,12.68,463000,0
6055.HK,D,20230808,000000,12.76,12.76,12.14,12.42,546000,0
6055.HK,D,20230809,000000,12.38,12.48,12.24,12.36,683000,0
6055.HK,D,20230810,000000,12.34,12.84,12.2,12.6,841616,0
6055.HK,D,20230811,000000,12.46,12.94,12.46,12.7,812000,0
6055.HK,D,20230814,000000,12.38,12.82,12.38,12.5,504700,0
6055.HK,D,20230815,000000,12.48,12.6,11.82,12.06,1592000,0
6055.HK,D,20230816,000000,11.94,12.3,11.94,12.08,473000,0
6055.HK,D,20230817,000000,12.08,12.14,11.74,12.1,394200,0
6055.HK,D,20230818,000000,12.1,12.1,11.6,11.82,440000,0
6055.HK,D,20230821,000000,11.7,11.86,11.62,11.7,463000,0
6055.HK,D,20230822,000000,11.88,12.26,11.8,12.02,563000,0
6055.HK,D,20230823,000000,11.94,12.12,11.88,11.98,268000,0
6055.HK,D,20230824,000000,12.1,12.2,11.98,12.18,277000,0
6055.HK,D,20230825,000000,12,12.46,11.92,12.38,979000,0
6055.HK,D,20230828,000000,12.5,12.68,11.1,11.12,4061500,0
6055.HK,D,20230829,000000,11.4,11.64,11.08,11.64,1176000,0
6055.HK,D,20230830,000000,11.68,11.96,11.4,11.4,753997,0
6055.HK,D,20230831,000000,11.44,11.68,11.28,11.34,905000,0
6055.HK,D,20230904,000000,11.34,11.56,11.24,11.48,1288000,0
6055.HK,D,20230905,000000,11.44,11.44,11.06,11.28,1552000,0
6055.HK,D,20230906,000000,11.34,11.34,11.08,11.16,903220,0
6055.HK,D,20230907,000000,11.16,11.28,10.98,11.22,1080000,0
6055.HK,D,20230911,000000,11.24,11.36,11.08,11.26,562000,0
6055.HK,D,20230912,000000,11.26,11.36,11.12,11.26,375000,0
6055.HK,D,20230913,000000,11.4,11.4,11.08,11.16,718000,0
6055.HK,D,20230914,000000,11.38,11.38,11.08,11.2,399000,0
6055.HK,D,20230915,000000,11.2,11.28,11.06,11.08,701000,0
6055.HK,D,20230918,000000,11.26,11.26,10.94,11.16,620000,0
6055.HK,D,20230919,000000,11.2,11.28,10.94,11.02,681000,0
6055.HK,D,20230920,000000,10.92,11.06,10.8,10.9,901000,0
6055.HK,D,20230921,000000,10.8,10.86,10.6,10.64,791000,0
6055.HK,D,20230922,000000,10.6,10.96,10.5,10.88,648100,0
6055.HK,D,20230925,000000,10.88,11.38,10.88,11.26,942000,0
6055.HK,D,20230926,000000,11.22,11.24,10.88,11.18,591000,0
6055.HK,D,20230927,000000,11.22,11.24,10.86,10.94,1113000,0
6055.HK,D,20230928,000000,10.86,11.04,10.74,10.94,1161000,0
6055.HK,D,20230929,000000,11.08,11.2,10.92,11.2,119000,0
6055.HK,D,20231003,000000,11.32,11.32,10.68,10.82,247000,0
6055.HK,D,20231004,000000,10.72,10.78,10.54,10.78,124000,0
6055.HK,D,20231005,000000,10.68,10.72,10.56,10.64,156000,0
6055.HK,D,20231006,000000,10.62,11.1,10.62,11.02,291000,0
6055.HK,D,20231009,000000,11.1,11.3,11.08,11.18,551000,0
6055.HK,D,20231010,000000,11.2,11.46,11.18,11.24,495000,0
6055.HK,D,20231011,000000,11.3,11.36,11,11.16,1525000,0
6055.HK,D,20231012,000000,11.06,11.14,10.82,11,1039000,0
6055.HK,D,20231013,000000,11.1,11.1,10.54,10.8,2248000,0
6055.HK,D,20231016,000000,10.78,10.88,10.56,10.64,696000,0
6055.HK,D,20231017,000000,10.6,10.68,10.4,10.48,726000,0
6055.HK,D,20231018,000000,10.48,10.48,10.26,10.32,387000,0
6055.HK,D,20231019,000000,10.3,10.34,10,10.1,914000,0
6055.HK,D,20231020,000000,10.2,10.2,10,10.1,322000,0
6055.HK,D,20231024,000000,10.02,10.26,9.96,10.24,486000,0
6055.HK,D,20231025,000000,10.24,10.46,10.16,10.16,243000,0
6055.HK,D,20231026,000000,10.38,10.38,10.1,10.2,176000,0
6055.HK,D,20231027,000000,10.22,10.44,10.16,10.4,972400,0
6055.HK,D,20231030,000000,10.5,10.5,10.26,10.34,239000,0
6055.HK,D,20231031,000000,10.48,10.48,10.12,10.12,282000,0
6055.HK,D,20231101,000000,10.14,10.38,10.14,10.28,361000,0
6055.HK,D,20231102,000000,10.4,10.46,10.28,10.36,295000,0
6055.HK,D,20231103,000000,10.36,11,10.24,10.86,1779040,0
6055.HK,D,20231106,000000,10.98,11.44,10.9,11.12,1330000,0
6055.HK,D,20231107,000000,11.3,11.3,10.82,10.86,607000,0
6055.HK,D,20231108,000000,11.08,11.1,10.86,11,584000,0
6055.HK,D,20231109,000000,11.18,11.18,10.92,10.92,253558,0
6055.HK,D,20231110,000000,11.12,11.12,10.64,10.68,270000,0
6055.HK,D,20231113,000000,10.9,11,10.68,10.94,500000,0
6055.HK,D,20231114,000000,10.9,11,10.74,10.9,275000,0
6055.HK,D,20231115,000000,11,11.18,10.98,11.04,401000,0
6055.HK,D,20231116,000000,11.2,11.2,10.76,10.78,529000,0
6055.HK,D,20231117,000000,10.72,10.76,10.5,10.62,485500,0
6055.HK,D,20231120,000000,10.62,11.08,10.54,10.98,646000,0
6055.HK,D,20231121,000000,11.1,11.12,10.84,10.84,995000,0
6055.HK,D,20231122,000000,11.06,11.12,10.76,10.88,629000,0
6055.HK,D,20231123,000000,11.08,11.08,10.8,11,240000,0
6055.HK,D,20231124,000000,11.06,11.08,10.82,10.9,420000,0
6055.HK,D,20231127,000000,11.08,11.08,10.68,10.84,610000,0
6055.HK,D,20231128,000000,10.96,11,10.7,10.92,690000,0
6055.HK,D,20231129,000000,10.98,10.98,10.54,10.54,885000,0
6055.HK,D,20231130,000000,10.84,10.84,10.54,10.62,355000,0
6055.HK,D,20231201,000000,10.82,10.82,10.52,10.6,398000,0
6055.HK,D,20231204,000000,10.72,10.72,10.36,10.38,529000,0
6055.HK,D,20231205,000000,10.48,10.5,10.24,10.48,965000,0
6055.HK,D,20231206,000000,10.44,10.66,10.38,10.58,549000,0
6055.HK,D,20231207,000000,10.44,10.5,10.26,10.38,348000,0
6055.HK,D,20231208,000000,10.48,10.54,10.32,10.32,242000,0
6055.HK,D,20231211,000000,10.2,10.38,10.12,10.16,401023,0
6055.HK,D,20231212,000000,10.24,10.48,10.18,10.32,445146,0
6055.HK,D,20231213,000000,10.2,10.24,10.1,10.18,485000,0
6055.HK,D,20231214,000000,10.2,10.28,10.14,10.26,343000,0
6055.HK,D,20231215,000000,10.3,10.54,10.26,10.4,474000,0
6055.HK,D,20231218,000000,10.28,10.38,10.14,10.26,420000,0
6055.HK,D,20231219,000000,10.2,10.2,9.98,10,1086000,0
6055.HK,D,20231220,000000,10.02,10.18,9.99,10,420144,0
6055.HK,D,20231221,000000,10.08,10.12,9.88,9.89,2116000,0
6055.HK,D,20231222,000000,10.08,10.08,9.59,9.81,1102000,0
6055.HK,D,20231227,000000,9.81,9.85,9.64,9.66,972000,0
6055.HK,D,20231228,000000,9.83,9.99,9.7,9.93,1150000,0
6055.HK,D,20231229,000000,9.9,9.94,9.82,9.87,472000,0
6055.HK,D,20240102,000000,9.89,9.89,9.64,9.75,483000,0
6055.HK,D,20240103,000000,9.83,9.84,9.54,9.65,794000,0
6055.HK,D,20240104,000000,9.62,9.68,9.48,9.68,833000,0
6055.HK,D,20240105,000000,9.68,9.73,9.51,9.67,411000,0
6055.HK,D,20240108,000000,9.74,9.74,9.47,9.52,393000,0
6055.HK,D,20240109,000000,9.63,9.65,9.46,9.57,189000,0
6055.HK,D,20240110,000000,9.54,9.64,9.4,9.5,176000,0
6055.HK,D,20240111,000000,9.5,9.68,9.5,9.63,419000,0
6055.HK,D,20240112,000000,9.6,9.67,9.54,9.64,208000,0
6055.HK,D,20240115,000000,9.56,9.85,9.54,9.8,490000,0
6055.HK,D,20240116,000000,9.68,9.82,9.61,9.64,337000,0
6055.HK,D,20240117,000000,9.56,9.56,9.33,9.37,681000,0
6055.HK,D,20240118,000000,9.46,9.53,9.31,9.52,559000,0
6055.HK,D,20240119,000000,9.4,9.54,9.31,9.5,430000,0
6055.HK,D,20240122,000000,9.4,9.45,8.92,8.99,967000,0
6055.HK,D,20240123,000000,9.1,9.37,9.04,9.31,589000,0
6055.HK,D,20240124,000000,9.4,9.54,9.26,9.51,365000,0
6055.HK,D,20240125,000000,9.56,10.06,9.44,9.99,1321000,0
6055.HK,D,20240126,000000,9.96,10.2,9.32,9.57,2415000,0
6055.HK,D,20240129,000000,9.6,9.93,9.47,9.56,1250000,0
6055.HK,D,20240130,000000,9.5,9.6,9.18,9.24,603000,0
6055.HK,D,20240131,000000,9.34,9.34,9.1,9.18,415000,0
6055.HK,D,20240201,000000,9.16,9.3,9.07,9.19,730000,0
6055.HK,D,20240202,000000,9.19,9.31,8.86,9.07,1009000,0
6055.HK,D,20240205,000000,9.06,9.06,8.61,8.85,1651000,0
6055.HK,D,20240206,000000,8.95,9.24,8.79,9.14,1318000,0
6055.HK,D,20240207,000000,9.25,9.5,9.17,9.23,658000,0
6055.HK,D,20240208,000000,9.23,9.36,9.13,9.3,747000,0
6055.HK,D,20240209,000000,9.13,9.56,9.05,9.15,75000,0
6055.HK,D,20240214,000000,9.06,9.26,9.03,9.21,192000,0
6055.HK,D,20240215,000000,9.06,9.15,9.06,9.08,84000,0
6055.HK,D,20240216,000000,9.24,9.48,9.21,9.44,314000,0
6055.HK,D,20240219,000000,9.37,9.41,9.19,9.3,342000,0
6055.HK,D,20240220,000000,9.3,9.53,9.17,9.49,433000,0
6055.HK,D,20240221,000000,9.49,9.88,9.38,9.8,1035000,0
6055.HK,D,20240222,000000,9.83,9.86,9.61,9.85,434000,0
6055.HK,D,20240223,000000,9.87,10.04,9.71,9.91,501000,0
6055.HK,D,20240226,000000,9.98,10.06,9.72,9.84,921000,0
6055.HK,D,20240227,000000,9.69,10.08,9.69,10,1107500,0
6055.HK,D,20240228,000000,10.06,10.08,9.58,9.6,1044000,0
6055.HK,D,20240229,000000,9.6,9.81,9.6,9.81,967000,0
6055.HK,D,20240301,000000,9.78,9.81,9.69,9.75,403000,0
6055.HK,D,20240304,000000,9.75,9.78,9.61,9.65,554000,0
6055.HK,D,20240305,000000,9.61,9.69,9.43,9.46,872000,0
6055.HK,D,20240306,000000,9.46,9.52,9.39,9.44,2094000,0
6055.HK,D,20240307,000000,9.44,9.75,9.39,9.61,1101000,0
6055.HK,D,20240308,000000,9.6,9.72,9.5,9.72,708000,0
6055.HK,D,20240311,000000,10,11,9.96,10.76,6918000,0
6055.HK,D,20240312,000000,10.84,11.06,10.6,10.94,3196000,0
6055.HK,D,20240313,000000,10.96,11.16,10.72,10.78,2029500,0
6055.HK,D,20240314,000000,10.84,10.9,10.54,10.68,1192000,0
6055.HK,D,20240315,000000,10.68,10.96,10.48,10.82,1226000,0
6055.HK,D,20240318,000000,10.84,11.1,10.76,10.86,1367000,0
6055.HK,D,20240319,000000,10.82,10.88,10.64,10.72,861000,0
6055.HK,D,20240320,000000,10.72,11,10.72,10.9,1215000,0
6055.HK,D,20240321,000000,11.06,11.06,10.8,10.88,600000,0
6055.HK,D,20240322,000000,10.9,10.9,10.62,10.64,695000,0
6055.HK,D,20240325,000000,10.66,10.8,10.44,10.44,989000,0
6055.HK,D,20240326,000000,10.42,10.5,10.24,10.4,761000,0
6055.HK,D,20240327,000000,10.4,10.46,10.2,10.32,378000,0
6055.HK,D,20240328,000000,10.36,10.5,10.26,10.36,576000,0
6055.HK,D,20240402,000000,10.46,10.76,10.4,10.58,1010000,0
6055.HK,D,20240403,000000,10.6,10.62,10.4,10.42,596000,0
6055.HK,D,20240405,000000,10.64,10.64,9.91,9.99,1250000,0
6055.HK,D,20240408,000000,10.26,10.26,10.02,10.14,1357000,0
6055.HK,D,20240409,000000,10.16,10.32,10.08,10.22,637110,0
6055.HK,D,20240410,000000,10.26,10.42,10.2,10.34,1292000,0
6055.HK,D,20240411,000000,10.28,10.48,10.24,10.46,1447000,0
6055.HK,D,20240412,000000,10.42,10.44,10.14,10.14,637000,0
6055.HK,D,20240415,000000,10.14,10.32,10.12,10.2,476200,0
6055.HK,D,20240416,000000,10.2,10.2,9.98,10,790000,0
6055.HK,D,20240417,000000,10.1,10.26,10.06,10.1,487000,0
6055.HK,D,20240418,000000,10.08,10.46,10.08,10.4,848400,0
6055.HK,D,20240419,000000,10.4,10.46,10.22,10.28,667000,0
6055.HK,D,20240422,000000,10.3,10.62,10.28,10.58,941000,0
6055.HK,D,20240423,000000,10.66,10.82,10.44,10.78,1555000,0
6055.HK,D,20240424,000000,10.86,11.08,10.68,10.94,2488000,0
6055.HK,D,20240425,000000,10.94,12.28,10.94,11.64,7412000,0
6055.HK,D,20240426,000000,11.8,12.16,11.7,12.06,2734000,0
6055.HK,D,20240429,000000,12.02,12.2,11.9,12,3032200,0
6055.HK,D,20240430,000000,12,12.18,11.92,12.02,1232000,0
6055.HK,D,20240502,000000,12.1,12.62,12.04,12.32,1066000,0
6055.HK,D,20240503,000000,12.54,12.56,12.1,12.28,588500,0
6055.HK,D,20240506,000000,12.32,12.82,12.28,12.74,2248000,0
6055.HK,D,20240507,000000,12.8,13.06,12.6,12.84,2505200,0
6055.HK,D,20240508,000000,12.82,12.96,12.22,12.28,1793900,0
6055.HK,D,20240509,000000,12.28,12.52,12.28,12.48,1331000,0
6055.HK,D,20240510,000000,12.6,12.6,12.26,12.48,1441000,0
6055.HK,D,20240513,000000,12.4,12.46,12.02,12.26,1032000,0
6055.HK,D,20240514,000000,12.26,13.06,12.26,12.66,3056144,0
6055.HK,D,20240516,000000,12.76,12.88,12.58,12.66,1250000,0
6055.HK,D,20240517,000000,12.78,13.9,12.78,13.9,6474132,0
6055.HK,D,20240520,000000,13.88,14.2,13.56,13.6,2376000,0
6055.HK,D,20240521,000000,13.58,13.64,12.6,12.78,2496000,0
6055.HK,D,20240522,000000,13,13.1,12.7,12.88,1601000,0
6055.HK,D,20240523,000000,13.06,13.06,12.12,12.26,2455500,0
6055.HK,D,20240524,000000,12.28,12.52,12.2,12.3,1449200,0
6055.HK,D,20240527,000000,12.46,13.7,12.38,13.48,4466000,0
6055.HK,D,20240528,000000,13.66,14.44,13.4,13.96,5185000,0
6055.HK,D,20240529,000000,13.96,14.36,13.58,13.64,2680000,0
6055.HK,D,20240530,000000,13.98,13.98,13.2,13.48,1733000,0
6055.HK,D,20240531,000000,13.66,14.28,13.36,13.68,2995000,0
6055.HK,D,20240603,000000,13.78,13.94,13.52,13.74,977000,0
6055.HK,D,20240604,000000,14.72,16.16,14.54,16.1,14264900,0
6055.HK,D,20240605,000000,16.1,16.7,15.42,16.6,9031284,0
6055.HK,D,20240606,000000,16.58,17.2,16.28,16.44,6219000,0
6055.HK,D,20240607,000000,16.62,17.5,16.58,17.08,6205000,0
6055.HK,D,20240611,000000,17.18,17.68,16.52,16.7,4063000,0
6055.HK,D,20240612,000000,16.8,17.02,16.14,16.34,3135000,0
6055.HK,D,20240613,000000,16.76,16.76,16.2,16.48,2365000,0
6055.HK,D,20240614,000000,16.48,17.76,16.2,17.68,6860952,0
6055.HK,D,20240617,000000,17.48,17.68,16.64,16.86,3813000,0
6055.HK,D,20240618,000000,16.84,17.14,16.52,16.9,2905364,0
6055.HK,D,20240619,000000,16.78,17.8,16.64,17.76,4822000,0
6055.HK,D,20240620,000000,17.8,17.88,17.18,17.36,3364300,0
6055.HK,D,20240621,000000,17.36,17.5,16.7,17.12,2090869,0
6055.HK,D,20240624,000000,17.28,17.5,16.2,16.66,4226000,0
6055.HK,D,20240625,000000,16.38,16.84,16.26,16.5,2049000,0
6055.HK,D,20240626,000000,16.68,17.46,16.38,17.3,2994200,0
6055.HK,D,20240627,000000,17.3,17.34,16.52,16.62,2483000,0
6055.HK,D,20240628,000000,16.44,16.96,16.4,16.68,1452200,0
6055.HK,D,20240702,000000,16.72,17.1,15.82,15.96,5132000,0
6055.HK,D,20240703,000000,15.74,16.2,15.6,16.04,2298000,0
6055.HK,D,20240704,000000,16.12,16.28,15.5,15.6,2447000,0
6055.HK,D,20240705,000000,15.56,15.68,14.7,15.3,6141000,0
6055.HK,D,20240708,000000,15.28,15.28,14.5,14.8,2625000,0
6055.HK,D,20240709,000000,14.8,14.9,14.66,14.8,1319000,0
6055.HK,D,20240710,000000,14.8,15.58,14.8,14.92,2655100,0
6055.HK,D,20240711,000000,15.06,15.4,15.06,15.28,1619000,0
6055.HK,D,20240712,000000,15.4,15.5,15.06,15.38,1073000,0
6055.HK,D,20240715,000000,15.44,15.44,14.96,14.98,1405000,0
6055.HK,D,20240716,000000,14.9,15.06,14.7,14.88,996000,0
6055.HK,D,20240717,000000,14.96,14.98,14.56,14.8,1278000,0
6055.HK,D,20240718,000000,14.66,15.06,14.66,14.96,556000,0
6055.HK,D,20240719,000000,14.96,14.96,14.3,14.48,2132000,0
6055.HK,D,20240722,000000,14.5,14.98,14.42,14.74,1097000,0
6055.HK,D,20240723,000000,14.74,15.08,14.58,14.62,1215000,0
6055.HK,D,20240724,000000,14.8,15.38,14.56,15.14,3199000,0
6055.HK,D,20240725,000000,15.28,15.28,14.58,14.64,2461000,0
6055.HK,D,20240726,000000,14.9,15.36,14.82,14.98,1037800,0
6055.HK,D,20240729,000000,15.24,15.86,14.98,15.74,2199000,0
6055.HK,D,20240730,000000,15.7,15.7,15.08,15.14,2385000,0
6055.HK,D,20240731,000000,15.38,15.82,15,15.64,2156141,0
6055.HK,D,20240801,000000,15.64,15.8,14.92,15.14,2583000,0
6055.HK,D,20240802,000000,15.02,15.28,14.58,14.66,2033000,0
6055.HK,D,20240805,000000,14.66,14.66,13.48,13.82,5873000,0
6055.HK,D,20240806,000000,14.26,14.6,14.08,14.36,1691000,0
6055.HK,D,20240807,000000,14.44,15.14,14.18,14.96,2429000,0
6055.HK,D,20240808,000000,14.9,15.04,14.66,14.94,764000,0
6055.HK,D,20240809,000000,15.08,15.28,14.82,15.14,1571000,0
6055.HK,D,20240812,000000,15,15.22,14.82,14.86,574000,0
6055.HK,D,20240813,000000,15.14,15.14,14.58,14.7,555000,0
6055.HK,D,20240814,000000,14.7,14.82,14.38,14.42,389000,0
6055.HK,D,20240815,000000,14.28,14.6,14.18,14.36,970000,0
6055.HK,D,20240816,000000,14.36,14.84,14.36,14.68,784000,0
6055.HK,D,20240819,000000,14.68,15.32,14.68,15.16,1330000,0
6055.HK,D,20240820,000000,15.16,15.3,15.04,15.14,717000,0
6055.HK,D,20240821,000000,15,15.42,14.86,15.32,998000,0
6055.HK,D,20240822,000000,15.32,15.32,14.78,15.2,1454000,0
6055.HK,D,20240823,000000,15.22,15.34,14.98,15.28,999000,0
6055.HK,D,20240826,000000,15.28,15.78,15.06,15.72,1724000,0
6055.HK,D,20240827,000000,15.7,16.16,15.58,16.02,1453000,0
6055.HK,D,20240828,000000,16.5,17.18,15.9,16.4,4275234,0
6055.HK,D,20240829,000000,16.5,16.5,15.78,16.3,1641300,0
6055.HK,D,20240830,000000,16.48,17.08,16.46,16.72,3177000,0
6055.HK,D,20240902,000000,16.98,17.02,16.22,16.24,1667000,0
6055.HK,D,20240903,000000,16.4,16.54,16.02,16.4,1005997,0
6055.HK,D,20240904,000000,16.12,16.38,16.02,16.12,1224000,0
6055.HK,D,20240905,000000,16.12,16.4,16.02,16.38,735000,0
6055.HK,D,20240909,000000,16.1,16.14,15.6,15.78,1835300,0
6055.HK,D,20240910,000000,15.68,15.92,15.44,15.66,760000,0
6055.HK,D,20240911,000000,15.42,15.58,15.18,15.48,769000,0
6055.HK,D,20240912,000000,15.78,15.78,15.08,15.24,658500,0
6055.HK,D,20240913,000000,15.3,15.9,15.28,15.5,1224000,0
6055.HK,D,20240916,000000,15.3,15.32,14.78,15.32,435000,0
6055.HK,D,20240917,000000,15.04,15.26,14.92,15.04,149000,0
6055.HK,D,20240919,000000,15.04,15.98,15.04,15.9,1469000,0
6055.HK,D,20240920,000000,15.9,16.5,15.82,16.3,1399500,0
6055.HK,D,20240923,000000,16.78,17.16,16.24,16.7,1819000,0
6055.HK,D,20240924,000000,16.66,18.46,16.66,18.12,6127200,0
6055.HK,D,20240925,000000,18.36,18.62,18,18,2802500,0
6055.HK,D,20240926,000000,18,18.88,17.9,18.74,3723000,0
6055.HK,D,20240927,000000,19,19.7,18.76,19.44,5443900,0
6055.HK,D,20240930,000000,19.7,20.85,19.7,20,7896900,0
6055.HK,D,20241002,000000,20.15,20.55,19.64,20.3,3738300,0
6055.HK,D,20241003,000000,20.3,20.4,18.2,19.2,2156200,0
6055.HK,D,20241004,000000,19.14,19.86,18.96,19.54,1279100,0
6055.HK,D,20241007,000000,19.54,20.35,19.12,19.68,2410340,0
6055.HK,D,20241008,000000,19.66,19.66,17.8,18.12,8982100,0
6055.HK,D,20241009,000000,18.88,18.88,17.68,17.98,5004000,0
6055.HK,D,20241010,000000,18.4,19.7,18.22,19.3,4807044,0
6055.HK,D,20241014,000000,19.42,20.5,18.88,19.78,5202078,0
6055.HK,D,20241015,000000,19.94,20,18.88,19.08,2948300,0
6055.HK,D,20241016,000000,19.36,19.36,18.86,19.16,1609000,0
6055.HK,D,20241017,000000,19.26,21,19.18,20.6,8350222,0
6055.HK,D,20241018,000000,20.85,22.1,20,21.95,8940300,0
6055.HK,D,20241021,000000,22.45,24.35,21.7,22.8,9128000,0
6055.HK,D,20241022,000000,22.8,23.75,22,23.15,5547000,0
6055.HK,D,20241023,000000,23.3,24.05,22.6,23.95,5836360,0
6055.HK,D,20241024,000000,23.95,25,23.4,23.7,7048200,0
6055.HK,D,20241025,000000,24,24.15,23.1,23.9,3912000,0
6055.HK,D,20241028,000000,23.85,23.9,22.8,23.2,5006966,0
6055.HK,D,20241029,000000,23.6,24.7,23.05,23.9,5215000,0
6055.HK,D,20241030,000000,23.9,25,23.9,24.9,3985280,0
6055.HK,D,20241031,000000,24.9,26.35,24.85,25.15,8987000,0
6055.HK,D,20241101,000000,25.5,25.75,24.55,24.8,2251090,0
6055.HK,D,20241104,000000,24.95,25.5,24.45,24.9,3632180,0
6055.HK,D,20241105,000000,25.05,25.05,24.35,24.85,2742000,0
6055.HK,D,20241106,000000,24.5,24.9,23.9,24.45,4465000,0
6055.HK,D,20241107,000000,23.9,25.9,23.55,25.85,3958000,0
6055.HK,D,20241108,000000,26.2,26.5,25.3,25.5,1923000,0
6055.HK,D,20241111,000000,25.5,25.5,24.6,25.35,1406000,0
6055.HK,D,20241112,000000,25.05,25.8,24.9,25.05,2468000,0
6055.HK,D,20241113,000000,24.8,26.5,24.7,25.15,5748000,0
6055.HK,D,20241114,000000,24.8,25.4,24.3,25.25,3193000,0
6055.HK,D,20241115,000000,25.4,26.9,25,26.9,5542190,0
6055.HK,D,20241118,000000,27.2,28.4,26.8,28.25,5576600,0
6055.HK,D,20241119,000000,28.4,29.25,22.65,24.2,20997200,0
6055.HK,D,20241120,000000,24.2,24.5,22.75,23.3,9060000,0
6055.HK,D,20241121,000000,23,23.8,22.75,23.3,3050000,0
6055.HK,D,20241122,000000,23.9,24.35,23.35,23.7,3781000,0
6055.HK,D,20241125,000000,23.7,25.4,23.6,24.4,4977658,0
6055.HK,D,20241126,000000,24,24.4,22.75,23.25,3562400,0
6055.HK,D,20241127,000000,23.25,23.9,22.95,23.85,2173900,0
6055.HK,D,20241128,000000,24.45,24.45,23.55,23.8,1164000,0
6055.HK,D,20241129,000000,23.95,24.45,23.45,24.3,2320000,0
6055.HK,D,20241202,000000,24.4,24.85,24,24.85,1946400,0
6055.HK,D,20241203,000000,24.75,26.95,24.4,26.8,7994400,0
6055.HK,D,20241204,000000,27,27.7,26.8,27.55,4976000,0
6055.HK,D,20241205,000000,27.9,27.9,26.4,26.6,2906200,0
6055.HK,D,20241206,000000,26.05,26.7,25.5,26.45,3392000,0
6055.HK,D,20241209,000000,26.35,27.7,26.25,27.35,3433256,0
6055.HK,D,20241210,000000,27.75,27.75,26.95,27.1,1770804,0
6055.HK,D,20241211,000000,27.1,27.2,26.6,26.95,1787000,0
6055.HK,D,20241212,000000,26.55,27.7,26.55,27.6,1975000,0
6055.HK,D,20241213,000000,27.25,27.4,25.85,26.2,2420000,0
6055.HK,D,20241216,000000,25.8,26.3,25.4,25.8,1467896,0
6055.HK,D,20241217,000000,25.45,25.55,24.4,24.9,3081362,0
6055.HK,D,20241218,000000,24.45,25.4,24.45,25.05,1361000,0
6055.HK,D,20241219,000000,24.85,25.05,24.35,24.9,1479000,0
6055.HK,D,20241220,000000,25.1,25.1,24,24.3,2444700,0
6055.HK,D,20241223,000000,24.3,24.4,23.4,23.7,2405000,0
6055.HK,D,20241224,000000,23.5,23.8,23.15,23.55,1720000,0
6055.HK,D,20241227,000000,23.55,24,22.85,23.7,4116200,0
6055.HK,D,20241230,000000,23.7,24.45,23.4,23.6,1383000,0
6055.HK,D,20241231,000000,23.65,24.2,23.4,23.75,638000,0
6055.HK,D,20250102,000000,23.6,23.7,22.95,23.15,1863400,0
6055.HK,D,20250103,000000,23.15,24.35,23.15,24.2,2714000,0
6055.HK,D,20250106,000000,24.4,25.2,23.9,24.05,2528000,0
6055.HK,D,20250107,000000,24.05,24.05,23.1,23.4,1448000,0
