<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20211203,000000,0.116,0.116,0.116,0.116,0,0
487.HK,D,20211206,000000,0.116,0.116,0.116,0.116,0,0
487.HK,D,20211207,000000,0.116,0.116,0.116,0.116,0,0
487.HK,D,20211208,000000,0.128,0.128,0.11,0.128,112000,0
487.HK,D,20211209,000000,0.132,0.132,0.12,0.132,168000,0
487.HK,D,20211210,000000,0.116,0.122,0.112,0.118,236000,0
487.HK,D,20211213,000000,0.118,0.118,0.118,0.118,0,0
487.HK,D,20211214,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20211215,000000,0.122,0.122,0.122,0.122,0,0
487.HK,D,20211216,000000,0.122,0.122,0.122,0.122,0,0
487.HK,D,20211217,000000,0.123,0.129,0.123,0.128,332000,0
487.HK,D,20211220,000000,0.128,0.128,0.128,0.128,0,0
487.HK,D,20211221,000000,0.125,0.126,0.125,0.126,380000,0
487.HK,D,20211222,000000,0.126,0.126,0.126,0.126,0,0
487.HK,D,20211223,000000,0.124,0.126,0.124,0.124,36000,0
487.HK,D,20211224,000000,0.127,0.127,0.127,0.127,360000,0
487.HK,D,20211228,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20211229,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20211230,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20211231,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20220103,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20220104,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20220105,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20220106,000000,0.127,0.127,0.127,0.127,0,0
487.HK,D,20220107,000000,0.123,0.123,0.123,0.123,40000,0
487.HK,D,20220110,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20220111,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20220112,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20220113,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20220114,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20220117,000000,0.133,0.165,0.13,0.135,500000,0
487.HK,D,20220118,000000,0.125,0.125,0.125,0.125,60000,0
487.HK,D,20220119,000000,0.125,0.125,0.125,0.125,0,0
487.HK,D,20220120,000000,0.125,0.125,0.112,0.123,392000,0
487.HK,D,20220121,000000,0.128,0.135,0.125,0.128,322666,0
487.HK,D,20220124,000000,0.128,0.128,0.128,0.128,0,0
487.HK,D,20220125,000000,0.128,0.128,0.128,0.128,0,0
487.HK,D,20220126,000000,0.128,0.128,0.128,0.128,0,0
487.HK,D,20220127,000000,0.128,0.128,0.128,0.128,0,0
487.HK,D,20220128,000000,0.125,0.125,0.125,0.125,12000,0
487.HK,D,20220131,000000,0.125,0.125,0.125,0.125,0,0
487.HK,D,20220204,000000,0.128,0.128,0.128,0.128,0,0
487.HK,D,20220207,000000,0.125,0.125,0.123,0.125,252000,0
487.HK,D,20220208,000000,0.125,0.125,0.125,0.125,0,0
487.HK,D,20220209,000000,0.125,0.125,0.125,0.125,18500,0
487.HK,D,20220210,000000,0.121,0.13,0.121,0.121,352000,0
487.HK,D,20220211,000000,0.121,0.121,0.121,0.121,0,0
487.HK,D,20220214,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20220215,000000,0.115,0.115,0.115,0.115,24000,0
487.HK,D,20220216,000000,0.13,0.13,0.12,0.13,418666,0
487.HK,D,20220217,000000,0.13,0.13,0.13,0.13,0,0
487.HK,D,20220218,000000,0.13,0.13,0.13,0.13,0,0
487.HK,D,20220221,000000,0.116,0.12,0.116,0.12,10666,0
487.HK,D,20220222,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20220223,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20220224,000000,0.12,0.12,0.115,0.12,40000,0
487.HK,D,20220225,000000,0.118,0.118,0.118,0.118,0,0
487.HK,D,20220228,000000,0.129,0.129,0.129,0.129,100000,0
487.HK,D,20220301,000000,0.116,0.119,0.116,0.116,80000,0
487.HK,D,20220302,000000,0.115,0.115,0.115,0.115,24000,0
487.HK,D,20220303,000000,0.118,0.118,0.114,0.118,684000,0
487.HK,D,20220304,000000,0.118,0.118,0.118,0.118,0,0
487.HK,D,20220307,000000,0.111,0.118,0.11,0.118,408000,0
487.HK,D,20220308,000000,0.12,0.12,0.11,0.12,196000,0
487.HK,D,20220309,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20220310,000000,0.12,0.12,0.108,0.12,328000,0
487.HK,D,20220311,000000,0.105,0.12,0.105,0.12,2500,0
487.HK,D,20220314,000000,0.111,0.117,0.11,0.117,424000,0
487.HK,D,20220315,000000,0.117,0.117,0.117,0.117,0,0
487.HK,D,20220316,000000,0.112,0.116,0.106,0.112,372000,0
487.HK,D,20220317,000000,0.115,0.115,0.115,0.115,0,0
487.HK,D,20220318,000000,0.115,0.115,0.115,0.115,0,0
487.HK,D,20220321,000000,0.115,0.115,0.115,0.115,0,0
487.HK,D,20220322,000000,0.115,0.115,0.115,0.115,0,0
487.HK,D,20220323,000000,0.116,0.116,0.115,0.116,496000,0
487.HK,D,20220324,000000,0.116,0.116,0.116,0.116,0,0
487.HK,D,20220325,000000,0.115,0.115,0.11,0.115,76000,0
487.HK,D,20220328,000000,0.115,0.115,0.115,0.115,0,0
487.HK,D,20220329,000000,0.095,0.108,0.094,0.095,3252000,0
487.HK,D,20220330,000000,0.096,0.098,0.095,0.095,1064000,0
487.HK,D,20220331,000000,0.084,0.095,0.084,0.095,500,0
487.HK,D,20220401,000000,0.098,0.099,0.09,0.09,296000,0
487.HK,D,20220404,000000,0.09,0.09,0.09,0.09,0,0
487.HK,D,20220406,000000,0.082,0.092,0.082,0.082,800400,0
487.HK,D,20220407,000000,0.082,0.084,0.082,0.084,616000,0
487.HK,D,20220408,000000,0.084,0.09,0.08,0.084,462000,0
487.HK,D,20220411,000000,0.076,0.089,0.075,0.086,964000,0
487.HK,D,20220412,000000,0.089,0.095,0.089,0.095,588000,0
487.HK,D,20220413,000000,0.097,0.098,0.095,0.095,396000,0
487.HK,D,20220414,000000,0.095,0.095,0.095,0.095,248000,0
487.HK,D,20220419,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220420,000000,0.1,0.114,0.1,0.114,164000,0
487.HK,D,20220421,000000,0.11,0.11,0.11,0.11,0,0
487.HK,D,20220422,000000,0.097,0.101,0.096,0.097,56000,0
487.HK,D,20220425,000000,0.097,0.097,0.097,0.097,0,0
487.HK,D,20220426,000000,0.099,0.099,0.099,0.099,0,0
487.HK,D,20220427,000000,0.099,0.099,0.099,0.099,0,0
487.HK,D,20220428,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220429,000000,0.1,0.1,0.093,0.096,896000,0
487.HK,D,20220503,000000,0.09,0.1,0.09,0.1,1000000,0
487.HK,D,20220504,000000,0.099,0.1,0.099,0.099,312000,0
487.HK,D,20220505,000000,0.102,0.102,0.102,0.102,0,0
487.HK,D,20220506,000000,0.1,0.1,0.099,0.099,740000,0
487.HK,D,20220510,000000,0.098,0.108,0.098,0.108,688000,0
487.HK,D,20220511,000000,0.105,0.105,0.098,0.105,300000,0
487.HK,D,20220512,000000,0.105,0.105,0.105,0.105,0,0
487.HK,D,20220513,000000,0.091,0.106,0.091,0.106,112000,0
487.HK,D,20220516,000000,0.106,0.106,0.106,0.106,0,0
487.HK,D,20220517,000000,0.098,0.098,0.098,0.098,52000,0
487.HK,D,20220518,000000,0.098,0.098,0.098,0.098,0,0
487.HK,D,20220519,000000,0.098,0.098,0.098,0.098,0,0
487.HK,D,20220520,000000,0.098,0.098,0.098,0.098,0,0
487.HK,D,20220523,000000,0.1,0.1,0.1,0.1,60000,0
487.HK,D,20220524,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220525,000000,0.092,0.098,0.092,0.098,88000,0
487.HK,D,20220526,000000,0.098,0.098,0.098,0.098,92000,0
487.HK,D,20220527,000000,0.098,0.098,0.098,0.098,0,0
487.HK,D,20220530,000000,0.1,0.1,0.1,0.1,24000,0
487.HK,D,20220531,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220601,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220602,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220606,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220607,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220608,000000,0.1,0.1,0.092,0.1,168000,0
487.HK,D,20220609,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220610,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220613,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220614,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220615,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220616,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220617,000000,0.091,0.091,0.091,0.091,8000,0
487.HK,D,20220620,000000,0.091,0.091,0.091,0.091,0,0
487.HK,D,20220621,000000,0.091,0.091,0.091,0.091,0,0
487.HK,D,20220622,000000,0.091,0.091,0.091,0.091,0,0
487.HK,D,20220623,000000,0.091,0.092,0.083,0.092,404000,0
487.HK,D,20220624,000000,0.095,0.095,0.084,0.095,22000,0
487.HK,D,20220627,000000,0.095,0.108,0.095,0.105,124000,0
487.HK,D,20220628,000000,0.092,0.102,0.092,0.102,292000,0
487.HK,D,20220629,000000,0.103,0.103,0.103,0.103,20000,0
487.HK,D,20220630,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20220704,000000,0.103,0.104,0.103,0.103,392000,0
487.HK,D,20220705,000000,0.103,0.103,0.103,0.103,7980,0
487.HK,D,20220706,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20220707,000000,0.103,0.103,0.103,0.103,112000,0
487.HK,D,20220708,000000,0.103,0.103,0.103,0.103,100000,0
487.HK,D,20220711,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20220712,000000,0.096,0.096,0.091,0.096,8000,0
487.HK,D,20220713,000000,0.099,0.099,0.099,0.099,0,0
487.HK,D,20220714,000000,0.103,0.103,0.103,0.103,200000,0
487.HK,D,20220715,000000,0.103,0.103,0.088,0.103,388000,0
487.HK,D,20220718,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20220719,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20220720,000000,0.092,0.105,0.092,0.105,232000,0
487.HK,D,20220721,000000,0.105,0.105,0.105,0.105,0,0
487.HK,D,20220722,000000,0.105,0.105,0.105,0.105,0,0
487.HK,D,20220725,000000,0.105,0.105,0.105,0.105,0,0
487.HK,D,20220726,000000,0.105,0.105,0.105,0.105,0,0
487.HK,D,20220727,000000,0.105,0.105,0.105,0.105,0,0
487.HK,D,20220728,000000,0.094,0.094,0.094,0.094,120000,0
487.HK,D,20220729,000000,0.094,0.094,0.094,0.094,0,0
487.HK,D,20220801,000000,0.094,0.094,0.094,0.094,0,0
487.HK,D,20220802,000000,0.093,0.093,0.087,0.087,32000,0
487.HK,D,20220803,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220804,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220805,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220808,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220809,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220810,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220811,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20220812,000000,0.095,0.095,0.095,0.095,12000,0
487.HK,D,20220815,000000,0.1,0.1,0.093,0.1,136000,0
487.HK,D,20220816,000000,0.1,0.108,0.1,0.108,132000,0
487.HK,D,20220817,000000,0.114,0.115,0.108,0.115,680000,0
487.HK,D,20220818,000000,0.101,0.101,0.1,0.1,128000,0
487.HK,D,20220819,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220822,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20220823,000000,0.093,0.095,0.093,0.093,20000,0
487.HK,D,20220824,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20220825,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20220826,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20220829,000000,0.088,0.088,0.081,0.086,736000,0
487.HK,D,20220830,000000,0.086,0.086,0.086,0.086,0,0
487.HK,D,20220831,000000,0.086,0.086,0.086,0.086,0,0
487.HK,D,20220901,000000,0.086,0.086,0.086,0.086,0,0
487.HK,D,20220902,000000,0.086,0.086,0.086,0.086,0,0
487.HK,D,20220905,000000,0.083,0.083,0.083,0.083,4000,0
487.HK,D,20220906,000000,0.083,0.083,0.083,0.083,0,0
487.HK,D,20220907,000000,0.083,0.083,0.083,0.083,0,0
487.HK,D,20220908,000000,0.093,0.095,0.093,0.095,72000,0
487.HK,D,20220909,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20220913,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20220914,000000,0.101,0.102,0.1,0.1,116000,0
487.HK,D,20220915,000000,0.085,0.086,0.085,0.085,8000,0
487.HK,D,20220916,000000,0.085,0.085,0.085,0.085,0,0
487.HK,D,20220919,000000,0.088,0.088,0.082,0.088,112000,0
487.HK,D,20220920,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220921,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220922,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220923,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220926,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220927,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220928,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20220929,000000,0.075,0.08,0.075,0.075,20000,0
487.HK,D,20220930,000000,0.072,0.072,0.072,0.072,4000,0
487.HK,D,20221003,000000,0.072,0.072,0.072,0.072,0,0
487.HK,D,20221005,000000,0.086,0.089,0.084,0.085,5220000,0
487.HK,D,20221006,000000,0.085,0.085,0.085,0.085,5000000,0
487.HK,D,20221007,000000,0.085,0.085,0.085,0.085,320000,0
487.HK,D,20221010,000000,0.085,0.113,0.076,0.105,16876000,0
487.HK,D,20221011,000000,0.093,0.11,0.093,0.109,6140000,0
487.HK,D,20221012,000000,0.094,0.094,0.09,0.094,16000,0
487.HK,D,20221013,000000,0.085,0.095,0.085,0.095,240000,0
487.HK,D,20221014,000000,0.087,0.106,0.087,0.087,572000,0
487.HK,D,20221017,000000,0.085,0.085,0.085,0.085,40000,0
487.HK,D,20221018,000000,0.086,0.086,0.086,0.086,0,0
487.HK,D,20221019,000000,0.087,0.087,0.087,0.087,12000,0
487.HK,D,20221020,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20221021,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20221024,000000,0.087,0.087,0.087,0.087,0,0
487.HK,D,20221025,000000,0.08,0.08,0.076,0.08,136000,0
487.HK,D,20221026,000000,0.088,0.089,0.077,0.089,120000,0
487.HK,D,20221027,000000,0.089,0.095,0.089,0.095,36000,0
487.HK,D,20221028,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20221031,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20221101,000000,0.08,0.092,0.08,0.092,212000,0
487.HK,D,20221102,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20221103,000000,0.11,0.11,0.092,0.092,4000,0
487.HK,D,20221104,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20221107,000000,0.088,0.088,0.085,0.088,44000,0
487.HK,D,20221108,000000,0.086,0.086,0.086,0.086,4000,0
487.HK,D,20221109,000000,0.086,0.086,0.086,0.086,0,0
487.HK,D,20221110,000000,0.085,0.085,0.085,0.085,20000,0
487.HK,D,20221111,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20221114,000000,0.1,0.105,0.1,0.105,604000,0
487.HK,D,20221115,000000,0.11,0.11,0.105,0.105,352000,0
487.HK,D,20221116,000000,0.108,0.118,0.108,0.11,1696000,0
487.HK,D,20221117,000000,0.108,0.119,0.108,0.116,840000,0
487.HK,D,20221118,000000,0.118,0.118,0.11,0.118,1052000,0
487.HK,D,20221121,000000,0.118,0.125,0.115,0.125,772000,0
487.HK,D,20221122,000000,0.135,0.135,0.125,0.135,336000,0
487.HK,D,20221123,000000,0.133,0.142,0.133,0.142,500000,0
487.HK,D,20221124,000000,0.15,0.15,0.142,0.15,1020000,0
487.HK,D,20221125,000000,0.153,0.155,0.142,0.155,664000,0
487.HK,D,20221128,000000,0.155,0.155,0.155,0.155,0,0
487.HK,D,20221129,000000,0.15,0.155,0.15,0.155,180000,0
487.HK,D,20221130,000000,0.15,0.152,0.145,0.152,184000,0
487.HK,D,20221201,000000,0.152,0.152,0.152,0.152,0,0
487.HK,D,20221202,000000,0.15,0.151,0.15,0.151,100000,0
487.HK,D,20221205,000000,0.151,0.151,0.151,0.151,0,0
487.HK,D,20221206,000000,0.16,0.16,0.15,0.155,132000,0
487.HK,D,20221207,000000,0.163,0.163,0.15,0.155,16000,0
487.HK,D,20221208,000000,0.15,0.152,0.145,0.152,272000,0
487.HK,D,20221209,000000,0.155,0.155,0.155,0.155,92000,0
487.HK,D,20221212,000000,0.155,0.155,0.155,0.155,0,0
487.HK,D,20221213,000000,0.15,0.15,0.15,0.15,48000,0
487.HK,D,20221214,000000,0.145,0.15,0.129,0.15,776000,0
487.HK,D,20221215,000000,0.13,0.15,0.13,0.15,108000,0
487.HK,D,20221216,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20221219,000000,0.148,0.148,0.148,0.148,528000,0
487.HK,D,20221220,000000,0.147,0.148,0.13,0.148,100000,0
487.HK,D,20221221,000000,0.147,0.147,0.147,0.147,0,0
487.HK,D,20221222,000000,0.149,0.15,0.14,0.149,56000,0
487.HK,D,20221223,000000,0.149,0.149,0.149,0.149,0,0
487.HK,D,20221228,000000,0.15,0.15,0.14,0.15,92000,0
487.HK,D,20221229,000000,0.15,0.15,0.131,0.15,52000,0
487.HK,D,20221230,000000,0.15,0.15,0.14,0.15,164000,0
487.HK,D,20230103,000000,0.15,0.155,0.15,0.154,72000,0
487.HK,D,20230104,000000,0.152,0.152,0.152,0.152,0,0
487.HK,D,20230105,000000,0.15,0.15,0.14,0.15,8000,0
487.HK,D,20230106,000000,0.153,0.155,0.153,0.154,340000,0
487.HK,D,20230109,000000,0.155,0.155,0.155,0.155,40000,0
487.HK,D,20230110,000000,0.155,0.155,0.155,0.155,0,0
487.HK,D,20230111,000000,0.155,0.155,0.155,0.155,20000,0
487.HK,D,20230112,000000,0.155,0.155,0.155,0.155,4000,0
487.HK,D,20230113,000000,0.15,0.15,0.15,0.15,8000,0
487.HK,D,20230116,000000,0.15,0.15,0.14,0.15,12000,0
487.HK,D,20230117,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230118,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230119,000000,0.15,0.171,0.14,0.15,108000,0
487.HK,D,20230120,000000,0.17,0.17,0.16,0.16,232000,0
487.HK,D,20230126,000000,0.159,0.159,0.159,0.159,0,0
487.HK,D,20230127,000000,0.159,0.159,0.158,0.159,24000,0
487.HK,D,20230130,000000,0.159,0.159,0.159,0.159,0,0
487.HK,D,20230131,000000,0.159,0.159,0.159,0.159,0,0
487.HK,D,20230201,000000,0.154,0.154,0.154,0.154,220000,0
487.HK,D,20230202,000000,0.143,0.16,0.143,0.158,248000,0
487.HK,D,20230203,000000,0.158,0.158,0.158,0.158,0,0
487.HK,D,20230206,000000,0.158,0.158,0.158,0.158,0,0
487.HK,D,20230207,000000,0.15,0.15,0.143,0.15,224000,0
487.HK,D,20230208,000000,0.15,0.15,0.14,0.15,540000,0
487.HK,D,20230209,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230210,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230213,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230214,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230215,000000,0.15,0.15,0.15,0.15,0,0
487.HK,D,20230216,000000,0.136,0.14,0.135,0.14,200000,0
487.HK,D,20230217,000000,0.14,0.14,0.14,0.14,0,0
487.HK,D,20230220,000000,0.14,0.14,0.135,0.14,32000,0
487.HK,D,20230221,000000,0.14,0.14,0.14,0.14,0,0
487.HK,D,20230222,000000,0.13,0.148,0.13,0.148,25250,0
487.HK,D,20230223,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230224,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230227,000000,0.14,0.14,0.135,0.14,10000,0
487.HK,D,20230228,000000,0.14,0.147,0.136,0.146,260000,0
487.HK,D,20230301,000000,0.148,0.148,0.148,0.148,40000,0
487.HK,D,20230302,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230303,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230306,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230307,000000,0.136,0.148,0.136,0.148,1356000,0
487.HK,D,20230308,000000,0.148,0.148,0.148,0.148,4000,0
487.HK,D,20230309,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230310,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230313,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230314,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230315,000000,0.148,0.148,0.148,0.148,0,0
487.HK,D,20230316,000000,0.145,0.145,0.145,0.145,0,0
487.HK,D,20230317,000000,0.145,0.145,0.145,0.145,0,0
487.HK,D,20230320,000000,0.132,0.132,0.12,0.12,96000,0
487.HK,D,20230321,000000,0.12,0.12,0.12,0.12,100000,0
487.HK,D,20230322,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230323,000000,0.103,0.108,0.103,0.108,44000,0
487.HK,D,20230324,000000,0.108,0.108,0.108,0.108,0,0
487.HK,D,20230327,000000,0.108,0.108,0.108,0.108,0,0
487.HK,D,20230328,000000,0.108,0.108,0.108,0.108,0,0
487.HK,D,20230329,000000,0.11,0.125,0.11,0.12,152000,0
487.HK,D,20230330,000000,0.121,0.121,0.12,0.12,92000,0
487.HK,D,20230331,000000,0.122,0.122,0.122,0.122,16000,0
487.HK,D,20230403,000000,0.122,0.122,0.122,0.122,0,0
487.HK,D,20230404,000000,0.123,0.123,0.123,0.123,200000,0
487.HK,D,20230406,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20230411,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20230412,000000,0.123,0.123,0.123,0.123,0,0
487.HK,D,20230413,000000,0.119,0.119,0.119,0.119,0,0
487.HK,D,20230414,000000,0.121,0.121,0.119,0.121,136000,0
487.HK,D,20230417,000000,0.106,0.108,0.106,0.108,28000,0
487.HK,D,20230418,000000,0.114,0.114,0.112,0.114,24000,0
487.HK,D,20230419,000000,0.114,0.114,0.114,0.114,0,0
487.HK,D,20230420,000000,0.114,0.114,0.114,0.114,0,0
487.HK,D,20230421,000000,0.11,0.11,0.11,0.11,9332,0
487.HK,D,20230424,000000,0.1,0.1,0.1,0.1,100000,0
487.HK,D,20230425,000000,0.1,0.1,0.1,0.1,8000,0
487.HK,D,20230426,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20230427,000000,0.1,0.1,0.1,0.1,0,0
487.HK,D,20230428,000000,0.092,0.092,0.091,0.092,56000,0
487.HK,D,20230502,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230503,000000,0.092,0.092,0.092,0.092,100000,0
487.HK,D,20230504,000000,0.095,0.095,0.092,0.095,28000,0
487.HK,D,20230505,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230508,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230509,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230510,000000,0.092,0.092,0.092,0.092,60000,0
487.HK,D,20230511,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230512,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230515,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230516,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230517,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230518,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230519,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230522,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230523,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230524,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230525,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230529,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230530,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230531,000000,0.083,0.083,0.081,0.081,392000,0
487.HK,D,20230601,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20230602,000000,0.086,0.1,0.086,0.094,224000,0
487.HK,D,20230605,000000,0.094,0.11,0.094,0.095,78666,0
487.HK,D,20230606,000000,0.1,0.1,0.095,0.1,436000,0
487.HK,D,20230607,000000,0.106,0.106,0.106,0.106,0,0
487.HK,D,20230608,000000,0.12,0.12,0.112,0.12,32000,0
487.HK,D,20230609,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230612,000000,0.106,0.112,0.092,0.112,720000,0
487.HK,D,20230613,000000,0.112,0.12,0.102,0.12,464000,0
487.HK,D,20230614,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230615,000000,0.103,0.121,0.103,0.121,680000,0
487.HK,D,20230616,000000,0.108,0.12,0.107,0.12,1332000,0
487.HK,D,20230619,000000,0.11,0.12,0.108,0.12,1652000,0
487.HK,D,20230620,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230621,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230623,000000,0.11,0.13,0.11,0.12,176000,0
487.HK,D,20230626,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230627,000000,0.118,0.118,0.118,0.118,0,0
487.HK,D,20230628,000000,0.12,0.12,0.113,0.12,204000,0
487.HK,D,20230629,000000,0.12,0.12,0.12,0.12,296000,0
487.HK,D,20230630,000000,0.12,0.121,0.12,0.121,184000,0
487.HK,D,20230703,000000,0.12,0.12,0.12,0.12,36000,0
487.HK,D,20230704,000000,0.12,0.12,0.12,0.12,0,0
487.HK,D,20230705,000000,0.106,0.109,0.106,0.109,196000,0
487.HK,D,20230706,000000,0.108,0.108,0.106,0.106,32000,0
487.HK,D,20230707,000000,0.102,0.103,0.102,0.103,96000,0
487.HK,D,20230710,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20230711,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20230712,000000,0.094,0.106,0.094,0.106,360000,0
487.HK,D,20230713,000000,0.116,0.12,0.102,0.103,172000,0
487.HK,D,20230714,000000,0.103,0.103,0.103,0.103,0,0
487.HK,D,20230718,000000,0.104,0.104,0.097,0.097,40000,0
487.HK,D,20230719,000000,0.097,0.097,0.097,0.097,0,0
487.HK,D,20230720,000000,0.097,0.097,0.097,0.097,0,0
487.HK,D,20230721,000000,0.097,0.097,0.097,0.097,52000,0
487.HK,D,20230724,000000,0.097,0.097,0.097,0.097,0,0
487.HK,D,20230725,000000,0.098,0.098,0.098,0.098,100000,0
487.HK,D,20230726,000000,0.098,0.098,0.098,0.098,0,0
