<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1937.HK,D,20240924,000000,0.233,0.275,0.233,0.244,75000,0
1937.HK,D,20240925,000000,0.244,0.244,0.241,0.242,120000,0
1937.HK,D,20240926,000000,0.233,0.233,0.232,0.233,30000,0
1937.HK,D,20240927,000000,0.223,0.27,0.223,0.26,35000,0
1937.HK,D,20240930,000000,0.23,0.26,0.227,0.23,330000,0
1937.HK,D,20241002,000000,0.227,0.28,0.22,0.25,790000,0
1937.HK,D,20241003,000000,0.25,0.25,0.225,0.25,865000,0
1937.HK,D,20241004,000000,0.25,0.275,0.228,0.228,290000,0
1937.HK,D,20241007,000000,0.235,0.28,0.228,0.235,315000,0
1937.HK,D,20241008,000000,0.235,0.241,0.217,0.24,335000,0
1937.HK,D,20241009,000000,0.239,0.239,0.238,0.238,15000,0
1937.HK,D,20241010,000000,0.221,0.233,0.22,0.225,175000,0
1937.HK,D,20241014,000000,0.22,0.22,0.204,0.208,195000,0
1937.HK,D,20241015,000000,0.208,0.208,0.192,0.192,435000,0
1937.HK,D,20241016,000000,0.192,0.195,0.192,0.193,315000,0
1937.HK,D,20241017,000000,0.193,0.193,0.192,0.193,20000,0
1937.HK,D,20241018,000000,0.193,0.193,0.193,0.193,95000,0
1937.HK,D,20241021,000000,0.193,0.201,0.18,0.201,510000,0
1937.HK,D,20241022,000000,0.22,0.22,0.208,0.22,80000,0
1937.HK,D,20241023,000000,0.229,0.249,0.227,0.239,490000,0
1937.HK,D,20241024,000000,0.225,0.239,0.225,0.238,135000,0
1937.HK,D,20241025,000000,0.238,0.238,0.235,0.235,110000,0
1937.HK,D,20241028,000000,0.23,0.23,0.23,0.23,80000,0
1937.HK,D,20241029,000000,0.23,0.23,0.23,0.23,5000,0
1937.HK,D,20241030,000000,0.23,0.23,0.23,0.23,5000,0
1937.HK,D,20241031,000000,0.23,0.23,0.221,0.222,465000,0
1937.HK,D,20241101,000000,0.215,0.215,0.183,0.195,1760000,0
1937.HK,D,20241104,000000,0.192,0.22,0.191,0.22,795000,0
1937.HK,D,20241105,000000,0.22,0.26,0.22,0.26,1095000,0
1937.HK,D,20241106,000000,0.28,0.365,0.27,0.295,2420000,0
1937.HK,D,20241107,000000,0.285,0.295,0.241,0.241,725000,0
1937.HK,D,20241108,000000,0.25,0.26,0.25,0.255,540000,0
1937.HK,D,20241111,000000,0.255,0.255,0.23,0.235,480000,0
1937.HK,D,20241112,000000,0.236,0.246,0.23,0.23,685000,0
1937.HK,D,20241113,000000,0.23,0.236,0.209,0.231,790000,0
1937.HK,D,20241114,000000,0.231,0.231,0.218,0.22,105000,0
1937.HK,D,20241115,000000,0.22,0.222,0.211,0.222,205000,0
1937.HK,D,20241118,000000,0.215,0.216,0.211,0.216,65000,0
1937.HK,D,20241119,000000,0.213,0.231,0.213,0.23,360000,0
1937.HK,D,20241120,000000,0.229,0.23,0.228,0.229,300000,0
1937.HK,D,20241121,000000,0.229,0.23,0.229,0.229,55000,0
1937.HK,D,20241122,000000,0.228,0.229,0.216,0.226,190000,0
1937.HK,D,20241125,000000,0.226,0.226,0.226,0.226,15000,0
1937.HK,D,20241126,000000,0.211,0.225,0.208,0.225,85000,0
1937.HK,D,20241127,000000,0.209,0.218,0.208,0.218,160000,0
1937.HK,D,20241128,000000,0.218,0.224,0.218,0.223,150000,0
1937.HK,D,20241129,000000,0.224,0.224,0.224,0.224,55000,0
1937.HK,D,20241202,000000,0.224,0.224,0.224,0.224,50000,0
1937.HK,D,20241203,000000,0.223,0.223,0.223,0.223,0,0
1937.HK,D,20241204,000000,0.22,0.22,0.22,0.22,5000,0
1937.HK,D,20241205,000000,0.22,0.22,0.201,0.202,155000,0
1937.HK,D,20241206,000000,0.218,0.219,0.218,0.218,50000,0
1937.HK,D,20241209,000000,0.22,0.22,0.22,0.22,325000,0
1937.HK,D,20241210,000000,0.218,0.22,0.218,0.218,265000,0
1937.HK,D,20241211,000000,0.218,0.218,0.216,0.218,140000,0
1937.HK,D,20241212,000000,0.218,0.218,0.218,0.218,85000,0
1937.HK,D,20241213,000000,0.218,0.218,0.218,0.218,95000,0
1937.HK,D,20241216,000000,0.217,0.217,0.202,0.202,65000,0
1937.HK,D,20241217,000000,0.206,0.208,0.206,0.208,30000,0
1937.HK,D,20241218,000000,0.229,0.229,0.227,0.227,30000,0
1937.HK,D,20241219,000000,0.206,0.207,0.206,0.207,150000,0
1937.HK,D,20241220,000000,0.217,0.217,0.217,0.217,70000,0
1937.HK,D,20241223,000000,0.201,0.216,0.201,0.216,50000,0
1937.HK,D,20241224,000000,0.217,0.217,0.216,0.216,35000,0
1937.HK,D,20241227,000000,0.201,0.215,0.2,0.201,250000,0
1937.HK,D,20241230,000000,0.201,0.202,0.196,0.196,410000,0
1937.HK,D,20241231,000000,0.196,0.196,0.196,0.196,0,0
1937.HK,D,20250102,000000,0.197,0.199,0.196,0.197,145000,0
1937.HK,D,20250103,000000,0.197,0.197,0.194,0.194,120000,0
1937.HK,D,20250106,000000,0.193,0.193,0.19,0.19,100000,0
1937.HK,D,20250107,000000,0.191,0.234,0.19,0.201,595000,0
1937.HK,D,20250108,000000,0.201,0.201,0.192,0.192,140000,0
1937.HK,D,20250109,000000,0.195,0.195,0.194,0.195,20000,0
1937.HK,D,20250110,000000,0.199,0.2,0.195,0.197,370000,0
1937.HK,D,20250113,000000,0.197,0.197,0.191,0.191,215000,0
1937.HK,D,20250114,000000,0.191,0.2,0.19,0.19,1050000,0
1937.HK,D,20250115,000000,0.191,0.2,0.19,0.2,350000,0
1937.HK,D,20250116,000000,0.2,0.2,0.2,0.2,120000,0
1937.HK,D,20250117,000000,0.215,0.215,0.2,0.2,35000,0
1937.HK,D,20250120,000000,0.2,0.222,0.2,0.222,680000,0
1937.HK,D,20250121,000000,0.222,0.235,0.22,0.22,245000,0
1937.HK,D,20250122,000000,0.22,0.24,0.22,0.23,640000,0
1937.HK,D,20250123,000000,0.23,0.4,0.23,0.3,7650000,0
1937.HK,D,20250124,000000,0.31,0.345,0.28,0.28,2145000,0
1937.HK,D,20250127,000000,0.285,0.32,0.285,0.29,385000,0
1937.HK,D,20250128,000000,0.3,0.325,0.3,0.325,385000,0
1937.HK,D,20250203,000000,0.325,0.5,0.325,0.49,6465000,0
1937.HK,D,20250204,000000,0.49,0.54,0.41,0.47,6360000,0
1937.HK,D,20250205,000000,0.44,0.52,0.4,0.48,6485000,0
1937.HK,D,20250206,000000,0.48,0.49,0.445,0.47,2290000,0
1937.HK,D,20250207,000000,0.46,0.48,0.445,0.455,1700000,0
1937.HK,D,20250210,000000,0.475,0.49,0.46,0.485,1200000,0
1937.HK,D,20250211,000000,0.485,0.49,0.455,0.475,1315000,0
1937.HK,D,20250212,000000,0.475,0.475,0.39,0.425,2265000,0
1937.HK,D,20250213,000000,0.42,0.44,0.395,0.435,1040000,0
1937.HK,D,20250214,000000,0.435,0.455,0.43,0.455,440000,0
1937.HK,D,20250217,000000,0.455,0.455,0.44,0.44,320000,0
1937.HK,D,20250218,000000,0.425,0.44,0.385,0.405,550000,0
1937.HK,D,20250219,000000,0.405,0.425,0.395,0.425,570000,0
1937.HK,D,20250220,000000,0.435,0.435,0.405,0.42,690000,0
1937.HK,D,20250221,000000,0.425,0.43,0.39,0.41,825000,0
1937.HK,D,20250224,000000,0.41,0.43,0.41,0.41,130000,0
1937.HK,D,20250225,000000,0.415,0.415,0.37,0.375,590000,0
1937.HK,D,20250226,000000,0.375,0.4,0.37,0.4,875000,0
1937.HK,D,20250227,000000,0.4,0.4,0.39,0.39,160000,0
1937.HK,D,20250228,000000,0.385,0.395,0.365,0.395,380000,0
1937.HK,D,20250303,000000,0.375,0.42,0.375,0.42,350000,0
1937.HK,D,20250304,000000,0.395,0.4,0.38,0.4,575000,0
1937.HK,D,20250305,000000,0.4,0.41,0.4,0.41,275000,0
1937.HK,D,20250306,000000,0.395,0.41,0.39,0.4,445000,0
1937.HK,D,20250307,000000,0.4,0.41,0.39,0.41,450000,0
1937.HK,D,20250310,000000,0.41,0.41,0.385,0.39,665000,0
1937.HK,D,20250311,000000,0.4,0.4,0.39,0.39,35000,0
1937.HK,D,20250312,000000,0.4,0.4,0.395,0.395,335000,0
1937.HK,D,20250313,000000,0.4,0.44,0.4,0.415,1535000,0
1937.HK,D,20250314,000000,0.415,0.45,0.41,0.425,930000,0
1937.HK,D,20250317,000000,0.425,0.425,0.385,0.4,1100000,0
1937.HK,D,20250318,000000,0.4,0.42,0.4,0.4,1240000,0
1937.HK,D,20250319,000000,0.4,0.42,0.4,0.405,270000,0
1937.HK,D,20250320,000000,0.46,0.46,0.41,0.42,490000,0
1937.HK,D,20250321,000000,0.42,0.42,0.415,0.415,150000,0
1937.HK,D,20250324,000000,0.415,0.425,0.415,0.415,640000,0
1937.HK,D,20250325,000000,0.42,0.42,0.4,0.4,105000,0
1937.HK,D,20250326,000000,0.41,0.42,0.39,0.39,790000,0
1937.HK,D,20250327,000000,0.39,0.39,0.385,0.385,325000,0
1937.HK,D,20250328,000000,0.395,0.395,0.375,0.38,100000,0
1937.HK,D,20250331,000000,0.38,0.38,0.38,0.38,65000,0
1937.HK,D,20250401,000000,0.38,0.4,0.38,0.395,250000,0
1937.HK,D,20250402,000000,0.39,0.39,0.385,0.39,135000,0
1937.HK,D,20250403,000000,0.385,0.39,0.385,0.385,15000,0
1937.HK,D,20250407,000000,0.38,0.38,0.217,0.31,2260000,0
1937.HK,D,20250408,000000,0.31,0.34,0.305,0.335,160000,0
1937.HK,D,20250409,000000,0.33,0.35,0.33,0.345,365000,0
1937.HK,D,20250410,000000,0.36,0.4,0.36,0.39,90000,0
1937.HK,D,20250411,000000,0.39,0.39,0.355,0.355,95000,0
1937.HK,D,20250414,000000,0.355,0.355,0.355,0.355,35000,0
1937.HK,D,20250415,000000,0.35,0.35,0.33,0.345,150000,0
1937.HK,D,20250416,000000,0.35,0.35,0.35,0.35,0,0
1937.HK,D,20250417,000000,0.355,0.36,0.34,0.35,605000,0
