<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2116.HK,D,20220225,000000,0.337719,0.337719,0.337719,0.337719,4145.4545456,0
2116.HK,D,20220228,000000,0.332895,0.332895,0.332895,0.332895,248727.272736,0
2116.HK,D,20220301,000000,0.32807,0.337719,0.323246,0.323246,228000.000008,0
2116.HK,D,20220302,000000,0.323246,0.332895,0.323246,0.332895,132654.5454592,0
2116.HK,D,20220303,000000,0.32807,0.32807,0.32807,0.32807,0,0
2116.HK,D,20220304,000000,0.32807,0.32807,0.32807,0.32807,0,0
2116.HK,D,20220307,000000,0.313596,0.323246,0.294298,0.323246,49745.4545472,0
2116.HK,D,20220308,000000,0.318421,0.318421,0.284649,0.308772,567927.2727472,0
2116.HK,D,20220309,000000,0.289474,0.299123,0.289474,0.289474,18654.5454552,0
2116.HK,D,20220310,000000,0.308772,0.308772,0.308772,0.308772,2072.7272728,0
2116.HK,D,20220311,000000,0.308772,0.308772,0.279825,0.308772,16581.8181824,0
2116.HK,D,20220314,000000,0.299123,0.308772,0.299123,0.299123,31090.909092,0
2116.HK,D,20220315,000000,0.284649,0.303947,0.284649,0.303947,10363.636364,0
2116.HK,D,20220316,000000,0.299123,0.299123,0.299123,0.299123,0,0
2116.HK,D,20220317,000000,0.299123,0.299123,0.299123,0.299123,165818.181824,0
2116.HK,D,20220318,000000,0.289474,0.289474,0.270175,0.289474,16581.8181824,0
2116.HK,D,20220321,000000,0.275,0.279825,0.250877,0.279825,217636.363644,0
2116.HK,D,20220322,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220323,000000,0.289474,0.303947,0.289474,0.303947,6218.1818184,0
2116.HK,D,20220324,000000,0.303947,0.303947,0.299123,0.299123,198981.8181888,0
2116.HK,D,20220325,000000,0.299123,0.299123,0.299123,0.299123,0,0
2116.HK,D,20220328,000000,0.289474,0.294298,0.289474,0.294298,12436.3636368,0
2116.HK,D,20220329,000000,0.289474,0.289474,0.289474,0.289474,6218.1818184,0
2116.HK,D,20220330,000000,0.289474,0.289474,0.289474,0.289474,2072.7272728,0
2116.HK,D,20220331,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220401,000000,0.289474,0.323246,0.284649,0.318421,107781.8181856,0
2116.HK,D,20220404,000000,0.318421,0.318421,0.318421,0.318421,0,0
2116.HK,D,20220406,000000,0.318421,0.318421,0.318421,0.318421,0,0
2116.HK,D,20220407,000000,0.318421,0.318421,0.318421,0.318421,0,0
2116.HK,D,20220408,000000,0.308772,0.32807,0.308772,0.308772,2072.7272728,0
2116.HK,D,20220411,000000,0.32807,0.32807,0.32807,0.32807,684000.000024,0
2116.HK,D,20220412,000000,0.289474,0.299123,0.289474,0.289474,14509.0909096,0
2116.HK,D,20220413,000000,0.289474,0.299123,0.284649,0.299123,18654.5454552,0
2116.HK,D,20220414,000000,0.308772,0.308772,0.284649,0.308772,93272.727276,0
2116.HK,D,20220419,000000,0.303947,0.303947,0.303947,0.303947,124363.636368,0
2116.HK,D,20220420,000000,0.313596,0.313596,0.303947,0.303947,12436.3636368,0
2116.HK,D,20220421,000000,0.303947,0.303947,0.303947,0.303947,0,0
2116.HK,D,20220422,000000,0.303947,0.303947,0.303947,0.303947,0,0
2116.HK,D,20220425,000000,0.289474,0.289474,0.289474,0.289474,238363.636372,0
2116.HK,D,20220426,000000,0.299123,0.299123,0.289474,0.299123,93272.727276,0
2116.HK,D,20220427,000000,0.289474,0.289474,0.289474,0.289474,124363.636368,0
2116.HK,D,20220428,000000,0.284649,0.299123,0.284649,0.299123,155454.54546,0
2116.HK,D,20220429,000000,0.299123,0.299123,0.299123,0.299123,0,0
2116.HK,D,20220503,000000,0.284649,0.303947,0.284649,0.294298,201054.5454616,0
2116.HK,D,20220504,000000,0.299123,0.299123,0.294298,0.299123,211418.1818256,0
2116.HK,D,20220505,000000,0.299123,0.299123,0.299123,0.299123,31090.909092,0
2116.HK,D,20220506,000000,0.299123,0.299123,0.299123,0.299123,0,0
2116.HK,D,20220510,000000,0.289474,0.289474,0.289474,0.289474,16581.8181824,0
2116.HK,D,20220511,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220512,000000,0.284649,0.284649,0.279825,0.279825,12436.3636368,0
2116.HK,D,20220513,000000,0.279825,0.279825,0.279825,0.279825,0,0
2116.HK,D,20220516,000000,0.279825,0.279825,0.279825,0.279825,0,0
2116.HK,D,20220517,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220518,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220519,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220520,000000,0.289474,0.289474,0.289474,0.289474,35236.3636376,0
2116.HK,D,20220523,000000,0.289474,0.289474,0.289474,0.289474,0,0
2116.HK,D,20220524,000000,0.284649,0.284649,0.284649,0.284649,0,0
2116.HK,D,20220525,000000,0.284649,0.284649,0.284649,0.284649,0,0
2116.HK,D,20220526,000000,0.275,0.275,0.260526,0.275,14509.0909096,0
2116.HK,D,20220527,000000,0.275,0.275,0.275,0.275,4145.4545456,0
2116.HK,D,20220530,000000,0.28,0.28,0.25,0.275,444000,0
2116.HK,D,20220531,000000,0.275,0.275,0.275,0.275,10000,0
2116.HK,D,20220601,000000,0.265,0.27,0.26,0.27,100000,0
2116.HK,D,20220602,000000,0.27,0.27,0.27,0.27,4000,0
2116.HK,D,20220606,000000,0.275,0.275,0.275,0.275,90000,0
2116.HK,D,20220607,000000,0.27,0.27,0.27,0.27,8000,0
2116.HK,D,20220608,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20220609,000000,0.27,0.27,0.27,0.27,26000,0
2116.HK,D,20220610,000000,0.27,0.27,0.27,0.27,90000,0
2116.HK,D,20220613,000000,0.28,0.28,0.28,0.28,36000,0
2116.HK,D,20220614,000000,0.28,0.28,0.28,0.28,0,0
2116.HK,D,20220615,000000,0.295,0.295,0.295,0.295,4000,0
2116.HK,D,20220616,000000,0.28,0.285,0.28,0.285,226000,0
2116.HK,D,20220617,000000,0.28,0.28,0.28,0.28,162000,0
2116.HK,D,20220620,000000,0.275,0.275,0.275,0.275,18000,0
2116.HK,D,20220621,000000,0.27,0.28,0.26,0.28,20000,0
2116.HK,D,20220622,000000,0.27,0.27,0.26,0.27,10000,0
2116.HK,D,20220623,000000,0.265,0.265,0.265,0.265,2000,0
2116.HK,D,20220624,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20220627,000000,0.275,0.275,0.275,0.275,2000,0
2116.HK,D,20220628,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20220629,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20220630,000000,0.265,0.265,0.255,0.265,4000,0
2116.HK,D,20220704,000000,0.255,0.26,0.255,0.26,2000,0
2116.HK,D,20220705,000000,0.26,0.265,0.26,0.26,190000,0
2116.HK,D,20220706,000000,0.265,0.275,0.265,0.265,406000,0
2116.HK,D,20220707,000000,0.265,0.27,0.26,0.265,206000,0
2116.HK,D,20220708,000000,0.26,0.27,0.26,0.27,136000,0
2116.HK,D,20220711,000000,0.27,0.27,0.27,0.27,290000,0
2116.HK,D,20220712,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20220713,000000,0.265,0.27,0.265,0.27,180000,0
2116.HK,D,20220714,000000,0.26,0.26,0.26,0.26,2000,0
2116.HK,D,20220715,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220718,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220719,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220720,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220721,000000,0.275,0.275,0.275,0.275,126000,0
2116.HK,D,20220722,000000,0.275,0.275,0.275,0.275,0,0
2116.HK,D,20220725,000000,0.27,0.27,0.27,0.27,8000,0
2116.HK,D,20220726,000000,0.265,0.265,0.26,0.26,70000,0
2116.HK,D,20220727,000000,0.26,0.26,0.247,0.26,2000,0
2116.HK,D,20220728,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220729,000000,0.25,0.25,0.25,0.25,2000,0
2116.HK,D,20220801,000000,0.25,0.25,0.25,0.25,0,0
2116.HK,D,20220802,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220803,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220804,000000,0.265,0.265,0.265,0.265,2000,0
2116.HK,D,20220805,000000,0.27,0.27,0.265,0.265,2000,0
2116.HK,D,20220808,000000,0.265,0.265,0.255,0.265,2000,0
2116.HK,D,20220809,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20220810,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20220811,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20220812,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20220815,000000,0.255,0.255,0.255,0.255,2000,0
2116.HK,D,20220816,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220817,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220818,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220819,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20220822,000000,0.26,0.26,0.25,0.26,10000,0
2116.HK,D,20220823,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220824,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220825,000000,0.26,0.26,0.26,0.26,74000,0
2116.HK,D,20220826,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220829,000000,0.265,0.275,0.265,0.275,8000,0
2116.HK,D,20220830,000000,0.275,0.275,0.275,0.275,0,0
2116.HK,D,20220831,000000,0.265,0.265,0.255,0.265,6000,0
2116.HK,D,20220901,000000,0.265,0.265,0.25,0.265,6000,0
2116.HK,D,20220902,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220905,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20220906,000000,0.27,0.27,0.255,0.27,32000,0
2116.HK,D,20220907,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20220908,000000,0.255,0.255,0.255,0.255,2000,0
2116.HK,D,20220909,000000,0.255,0.255,0.255,0.255,4000,0
2116.HK,D,20220913,000000,0.25,0.26,0.25,0.26,2000,0
2116.HK,D,20220914,000000,0.28,0.28,0.25,0.26,6000,0
2116.HK,D,20220915,000000,0.275,0.275,0.275,0.275,0,0
2116.HK,D,20220916,000000,0.26,0.285,0.26,0.26,50000,0
2116.HK,D,20220919,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20220920,000000,0.275,0.275,0.255,0.275,2000,0
2116.HK,D,20220921,000000,0.275,0.275,0.275,0.275,0,0
2116.HK,D,20220922,000000,0.275,0.275,0.275,0.275,0,0
2116.HK,D,20220923,000000,0.233,0.255,0.23,0.233,60000,0
2116.HK,D,20220926,000000,0.24,0.25,0.23,0.25,168000,0
2116.HK,D,20220927,000000,0.25,0.255,0.239,0.25,252000,0
2116.HK,D,20220928,000000,0.25,0.25,0.25,0.25,0,0
2116.HK,D,20220929,000000,0.25,0.25,0.235,0.235,74000,0
2116.HK,D,20220930,000000,0.233,0.235,0.229,0.233,194000,0
2116.HK,D,20221003,000000,0.233,0.233,0.233,0.233,0,0
2116.HK,D,20221005,000000,0.23,0.245,0.23,0.245,146000,0
2116.HK,D,20221006,000000,0.245,0.245,0.245,0.245,0,0
2116.HK,D,20221007,000000,0.245,0.245,0.245,0.245,0,0
2116.HK,D,20221010,000000,0.23,0.231,0.23,0.231,42000,0
2116.HK,D,20221011,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221012,000000,0.235,0.24,0.235,0.24,60000,0
2116.HK,D,20221013,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221014,000000,0.24,0.24,0.24,0.24,112000,0
2116.HK,D,20221017,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221018,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221019,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221020,000000,0.238,0.238,0.238,0.238,44000,0
2116.HK,D,20221021,000000,0.238,0.238,0.238,0.238,0,0
2116.HK,D,20221024,000000,0.24,0.24,0.232,0.24,76000,0
2116.HK,D,20221025,000000,0.234,0.234,0.234,0.234,44000,0
2116.HK,D,20221026,000000,0.242,0.242,0.242,0.242,0,0
2116.HK,D,20221027,000000,0.245,0.245,0.245,0.245,0,0
2116.HK,D,20221028,000000,0.23,0.238,0.23,0.238,186000,0
2116.HK,D,20221031,000000,0.232,0.238,0.232,0.232,22000,0
2116.HK,D,20221101,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221102,000000,0.24,0.24,0.234,0.238,66000,0
2116.HK,D,20221103,000000,0.238,0.238,0.238,0.238,0,0
2116.HK,D,20221104,000000,0.238,0.238,0.238,0.238,8000,0
2116.HK,D,20221107,000000,0.245,0.245,0.245,0.245,0,0
2116.HK,D,20221108,000000,0.245,0.245,0.24,0.24,102000,0
2116.HK,D,20221109,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221110,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221111,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221114,000000,0.242,0.242,0.235,0.242,70000,0
2116.HK,D,20221115,000000,0.232,0.232,0.232,0.232,8000,0
2116.HK,D,20221116,000000,0.23,0.24,0.229,0.24,234000,0
2116.HK,D,20221117,000000,0.24,0.24,0.24,0.24,0,0
2116.HK,D,20221118,000000,0.23,0.231,0.23,0.231,72000,0
2116.HK,D,20221121,000000,0.231,0.231,0.231,0.231,102000,0
2116.HK,D,20221122,000000,0.231,0.231,0.231,0.231,0,0
2116.HK,D,20221123,000000,0.231,0.238,0.231,0.238,4000,0
2116.HK,D,20221124,000000,0.238,0.238,0.238,0.238,0,0
2116.HK,D,20221125,000000,0.238,0.238,0.238,0.238,0,0
2116.HK,D,20221128,000000,0.231,0.231,0.23,0.23,212000,0
2116.HK,D,20221129,000000,0.23,0.23,0.23,0.23,0,0
2116.HK,D,20221130,000000,0.23,0.23,0.23,0.23,0,0
2116.HK,D,20221201,000000,0.23,0.23,0.23,0.23,0,0
2116.HK,D,20221202,000000,0.236,0.236,0.236,0.236,52000,0
2116.HK,D,20221205,000000,0.236,0.236,0.211,0.236,6000,0
2116.HK,D,20221206,000000,0.236,0.236,0.236,0.236,0,0
2116.HK,D,20221207,000000,0.236,0.236,0.236,0.236,0,0
2116.HK,D,20221208,000000,0.236,0.236,0.236,0.236,0,0
2116.HK,D,20221209,000000,0.236,0.241,0.236,0.236,22000,0
2116.HK,D,20221212,000000,0.236,0.236,0.236,0.236,0,0
2116.HK,D,20221213,000000,0.236,0.28,0.236,0.28,4000,0
2116.HK,D,20221214,000000,0.28,0.28,0.28,0.28,58000,0
2116.HK,D,20221215,000000,0.28,0.28,0.28,0.28,0,0
2116.HK,D,20221216,000000,0.243,0.28,0.243,0.243,86000,0
2116.HK,D,20221219,000000,0.25,0.25,0.25,0.25,0,0
2116.HK,D,20221220,000000,0.25,0.25,0.25,0.25,0,0
2116.HK,D,20221221,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20221222,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20221223,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20221228,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20221229,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20221230,000000,0.265,0.285,0.25,0.285,26000,0
2116.HK,D,20230103,000000,0.285,0.285,0.285,0.285,0,0
2116.HK,D,20230104,000000,0.285,0.285,0.285,0.285,0,0
2116.HK,D,20230105,000000,0.275,0.275,0.25,0.275,14000,0
2116.HK,D,20230106,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20230109,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20230110,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20230111,000000,0.27,0.27,0.27,0.27,0,0
2116.HK,D,20230112,000000,0.25,0.265,0.25,0.265,32000,0
2116.HK,D,20230113,000000,0.25,0.25,0.25,0.25,88000,0
2116.HK,D,20230116,000000,0.28,0.285,0.28,0.285,28000,0
2116.HK,D,20230117,000000,0.3,0.3,0.3,0.3,0,0
2116.HK,D,20230118,000000,0.3,0.3,0.29,0.3,40000,0
2116.HK,D,20230119,000000,0.29,0.3,0.29,0.29,18000,0
2116.HK,D,20230120,000000,0.29,0.3,0.29,0.3,4000,0
2116.HK,D,20230126,000000,0.31,0.315,0.31,0.315,162000,0
2116.HK,D,20230127,000000,0.315,0.32,0.315,0.315,82000,0
2116.HK,D,20230130,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20230131,000000,0.35,0.37,0.35,0.35,46000,0
2116.HK,D,20230201,000000,0.35,0.355,0.35,0.355,152000,0
2116.HK,D,20230202,000000,0.34,0.34,0.32,0.34,18000,0
2116.HK,D,20230203,000000,0.335,0.335,0.32,0.335,54000,0
2116.HK,D,20230206,000000,0.32,0.32,0.32,0.32,198000,0
2116.HK,D,20230207,000000,0.34,0.34,0.31,0.34,2000,0
2116.HK,D,20230208,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20230209,000000,0.34,0.34,0.32,0.32,8000,0
2116.HK,D,20230210,000000,0.31,0.31,0.295,0.31,2000,0
2116.HK,D,20230213,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230214,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230215,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230216,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230217,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230220,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230221,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230222,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230223,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230224,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230227,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230228,000000,0.31,0.31,0.31,0.31,14000,0
2116.HK,D,20230301,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230302,000000,0.27,0.295,0.27,0.295,12000,0
2116.HK,D,20230303,000000,0.295,0.295,0.295,0.295,0,0
2116.HK,D,20230306,000000,0.29,0.295,0.27,0.295,112000,0
2116.HK,D,20230307,000000,0.295,0.295,0.27,0.295,6000,0
2116.HK,D,20230308,000000,0.295,0.295,0.295,0.295,0,0
2116.HK,D,20230309,000000,0.295,0.295,0.295,0.295,0,0
2116.HK,D,20230310,000000,0.295,0.295,0.295,0.295,10000,0
2116.HK,D,20230313,000000,0.305,0.305,0.305,0.305,0,0
2116.HK,D,20230314,000000,0.305,0.305,0.305,0.305,2000,0
2116.HK,D,20230315,000000,0.3,0.31,0.3,0.31,14000,0
2116.HK,D,20230316,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230317,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230320,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230321,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230322,000000,0.28,0.335,0.28,0.335,84000,0
2116.HK,D,20230323,000000,0.335,0.335,0.335,0.335,0,0
2116.HK,D,20230324,000000,0.305,0.355,0.305,0.355,2000,0
2116.HK,D,20230327,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20230328,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20230329,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20230330,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20230331,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20230403,000000,0.31,0.345,0.31,0.345,4000,0
2116.HK,D,20230404,000000,0.345,0.345,0.32,0.345,174000,0
2116.HK,D,20230406,000000,0.35,0.35,0.33,0.35,80000,0
2116.HK,D,20230411,000000,0.355,0.355,0.335,0.355,8000,0
2116.HK,D,20230412,000000,0.355,0.355,0.355,0.355,0,0
2116.HK,D,20230413,000000,0.335,0.335,0.315,0.335,112000,0
2116.HK,D,20230414,000000,0.34,0.345,0.34,0.345,62000,0
2116.HK,D,20230417,000000,0.35,0.35,0.325,0.34,82000,0
2116.HK,D,20230418,000000,0.34,0.35,0.34,0.35,122000,0
2116.HK,D,20230419,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230420,000000,0.355,0.355,0.335,0.355,4000,0
2116.HK,D,20230421,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230424,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230425,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230426,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230427,000000,0.35,0.35,0.35,0.35,14000,0
2116.HK,D,20230428,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230502,000000,0.34,0.35,0.34,0.35,16000,0
2116.HK,D,20230503,000000,0.35,0.35,0.32,0.35,8000,0
2116.HK,D,20230504,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230505,000000,0.335,0.34,0.32,0.335,16000,0
2116.HK,D,20230508,000000,0.335,0.335,0.335,0.335,0,0
2116.HK,D,20230509,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20230510,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20230511,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20230512,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20230515,000000,0.315,0.325,0.315,0.325,52000,0
2116.HK,D,20230516,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20230517,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20230518,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20230519,000000,0.325,0.325,0.325,0.325,0,0
2116.HK,D,20230522,000000,0.31,0.31,0.285,0.31,14000,0
2116.HK,D,20230523,000000,0.35,0.35,0.305,0.35,26000,0
2116.HK,D,20230524,000000,0.35,0.35,0.35,0.35,0,0
2116.HK,D,20230525,000000,0.345,0.345,0.345,0.345,0,0
2116.HK,D,20230529,000000,0.34,0.34,0.34,0.34,0,0
2116.HK,D,20230530,000000,0.31,0.31,0.29,0.31,6000,0
2116.HK,D,20230531,000000,0.315,0.315,0.315,0.315,2000,0
2116.HK,D,20230601,000000,0.315,0.315,0.315,0.315,0,0
2116.HK,D,20230602,000000,0.32,0.32,0.32,0.32,2000,0
2116.HK,D,20230605,000000,0.32,0.32,0.32,0.32,0,0
2116.HK,D,20230606,000000,0.32,0.32,0.32,0.32,0,0
2116.HK,D,20230607,000000,0.33,0.33,0.33,0.33,0,0
2116.HK,D,20230608,000000,0.29,0.335,0.285,0.335,10000,0
2116.HK,D,20230609,000000,0.335,0.335,0.335,0.335,0,0
2116.HK,D,20230612,000000,0.335,0.335,0.335,0.335,0,0
2116.HK,D,20230613,000000,0.295,0.31,0.28,0.31,152000,0
2116.HK,D,20230614,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230615,000000,0.31,0.31,0.31,0.31,0,0
2116.HK,D,20230616,000000,0.24,0.29,0.236,0.24,2506000,0
2116.HK,D,20230619,000000,0.255,0.4,0.255,0.295,1666000,0
2116.HK,D,20230620,000000,0.28,0.285,0.265,0.27,162000,0
2116.HK,D,20230621,000000,0.265,0.265,0.245,0.265,488000,0
2116.HK,D,20230623,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20230626,000000,0.255,0.255,0.236,0.255,60000,0
2116.HK,D,20230627,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20230628,000000,0.255,0.255,0.255,0.255,34000,0
2116.HK,D,20230629,000000,0.255,0.255,0.255,0.255,0,0
2116.HK,D,20230630,000000,0.265,0.265,0.255,0.265,242000,0
2116.HK,D,20230703,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20230704,000000,0.26,0.26,0.24,0.26,46000,0
2116.HK,D,20230705,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20230706,000000,0.26,0.26,0.26,0.26,12000,0
2116.HK,D,20230707,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20230710,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20230711,000000,0.265,0.265,0.265,0.265,0,0
2116.HK,D,20230712,000000,0.26,0.265,0.26,0.26,30000,0
2116.HK,D,20230713,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20230714,000000,0.26,0.26,0.26,0.26,10000,0
2116.HK,D,20230718,000000,0.26,0.26,0.26,0.26,18000,0
2116.HK,D,20230719,000000,0.255,0.255,0.25,0.255,10000,0
2116.HK,D,20230720,000000,0.26,0.26,0.24,0.249,104000,0
2116.HK,D,20230721,000000,0.25,0.25,0.24,0.249,70000,0
2116.HK,D,20230724,000000,0.25,0.25,0.238,0.249,164000,0
2116.HK,D,20230725,000000,0.249,0.249,0.245,0.249,32000,0
2116.HK,D,20230726,000000,0.245,0.245,0.238,0.238,358000,0
2116.HK,D,20230727,000000,0.238,0.244,0.238,0.244,2000,0
2116.HK,D,20230728,000000,0.24,0.24,0.23,0.239,222000,0
2116.HK,D,20230731,000000,0.23,0.249,0.23,0.249,58000,0
2116.HK,D,20230801,000000,0.25,0.25,0.24,0.25,160000,0
2116.HK,D,20230802,000000,0.24,0.247,0.24,0.247,16000,0
2116.HK,D,20230803,000000,0.248,0.248,0.235,0.248,90000,0
2116.HK,D,20230804,000000,0.232,0.247,0.232,0.247,96000,0
2116.HK,D,20230807,000000,0.247,0.247,0.237,0.247,74000,0
2116.HK,D,20230808,000000,0.246,0.246,0.235,0.246,204000,0
2116.HK,D,20230809,000000,0.249,0.249,0.249,0.249,0,0
2116.HK,D,20230810,000000,0.245,0.245,0.234,0.245,64000,0
2116.HK,D,20230811,000000,0.244,0.244,0.244,0.244,0,0
2116.HK,D,20230814,000000,0.239,0.239,0.239,0.239,0,0
2116.HK,D,20230815,000000,0.238,0.238,0.238,0.238,2000,0
2116.HK,D,20230816,000000,0.238,0.238,0.238,0.238,22000,0
2116.HK,D,20230817,000000,0.235,0.242,0.235,0.242,116000,0
2116.HK,D,20230818,000000,0.242,0.242,0.242,0.242,50000,0
2116.HK,D,20230821,000000,0.242,0.242,0.242,0.242,0,0
2116.HK,D,20230822,000000,0.247,0.247,0.247,0.247,0,0
2116.HK,D,20230823,000000,0.25,0.25,0.25,0.25,0,0
2116.HK,D,20230824,000000,0.255,0.255,0.25,0.255,38000,0
2116.HK,D,20230825,000000,0.255,0.26,0.255,0.26,64000,0
2116.HK,D,20230828,000000,0.26,0.26,0.26,0.26,0,0
2116.HK,D,20230829,000000,0.265,0.28,0.265,0.28,38000,0
2116.HK,D,20230830,000000,0.28,0.28,0.27,0.27,80000,0
2116.HK,D,20230831,000000,0.27,0.27,0.26,0.26,64000,0
2116.HK,D,20230904,000000,0.26,0.27,0.26,0.27,42000,0
2116.HK,D,20230905,000000,0.265,0.27,0.26,0.265,42000,0
2116.HK,D,20230906,000000,0.27,0.27,0.26,0.26,40000,0
2116.HK,D,20230907,000000,0.26,0.26,0.26,0.26,50000,0
2116.HK,D,20230911,000000,0.255,0.275,0.255,0.275,52000,0
2116.HK,D,20230912,000000,0.275,0.295,0.27,0.295,196000,0
2116.HK,D,20230913,000000,0.29,0.29,0.29,0.29,2034000,0
2116.HK,D,20230914,000000,0.295,0.295,0.29,0.29,60000,0
