<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20100114,000000,6.8,6.8,6.8,6.8,37402491,0
981.HK,D,20100118,000000,6.7,6.7,6.7,6.7,36712580,0
981.HK,D,20100121,000000,6.8,6.8,6.8,6.8,18307370,0
981.HK,D,20100125,000000,6.3,6.3,6.3,6.3,17653400,0
981.HK,D,20100128,000000,5.9,5.9,5.9,5.9,7389300,0
981.HK,D,20100201,000000,6.1,6.1,6.1,6.1,6253098,0
981.HK,D,20100204,000000,6.7,6.7,6.7,6.7,13647300,0
981.HK,D,20100208,000000,6.4,6.4,6.2,6.4,5556350,0
981.HK,D,20100209,000000,6.5,6.8,6.5,6.7,11585800,0
981.HK,D,20100210,000000,6.7,6.8,6.2,6.3,11720099,0
981.HK,D,20100211,000000,6.8,7,6.5,6.7,20871900,0
981.HK,D,20100212,000000,6.6,6.7,6.4,6.5,13378600,0
981.HK,D,20100217,000000,6.6,6.6,6.5,6.6,6183089,0
981.HK,D,20100218,000000,6.6,7,6.6,6.8,15511100,0
981.HK,D,20100219,000000,6.7,6.8,6.5,6.6,10570800,0
981.HK,D,20100222,000000,6.7,7.8,6.7,7.7,62308850,0
981.HK,D,20100223,000000,7.7,8.2,7.6,7.7,50811399,0
981.HK,D,20100224,000000,7.6,7.9,7.5,7.7,16466936,0
981.HK,D,20100225,000000,7.7,8,7.5,7.7,31726651,0
981.HK,D,20100226,000000,7.8,8.3,7.6,8.2,58647987,0
981.HK,D,20100301,000000,8.2,8.4,8,8.2,29970605,0
981.HK,D,20100302,000000,8.2,8.3,8.1,8.2,17227800,0
981.HK,D,20100303,000000,8.2,8.2,7.6,7.7,23510705,0
981.HK,D,20100304,000000,7.8,8,7.6,7.6,10349900,0
981.HK,D,20100305,000000,7.8,7.9,7.6,7.8,7473695,0
981.HK,D,20100308,000000,7.9,8,7.8,8,4965300,0
981.HK,D,20100309,000000,8,8.2,7.9,8.1,11985450,0
981.HK,D,20100310,000000,8.1,8.2,7.8,8,6822600,0
981.HK,D,20100311,000000,8,8.2,7.9,8,5037200,0
981.HK,D,20100312,000000,8,8.1,7.9,8.1,4018100,0
981.HK,D,20100315,000000,8,8,7.7,7.9,5516173,0
981.HK,D,20100316,000000,7.8,7.9,7.6,7.8,6192643,0
981.HK,D,20100317,000000,7.9,7.9,7.5,7.9,11265800,0
981.HK,D,20100318,000000,7.9,8.6,7.9,8.5,50210201,0
981.HK,D,20100319,000000,8.5,8.6,8,8.4,19171500,0
981.HK,D,20100322,000000,8.2,8.2,8,8.1,10008687,0
981.HK,D,20100323,000000,8.2,8.4,7.9,8,8463837,0
981.HK,D,20100324,000000,8,8.3,8,8.2,9225876,0
981.HK,D,20100325,000000,8.2,9.1,8.1,9,43262768,0
981.HK,D,20100326,000000,9,9.4,8.8,9.3,28651766,0
981.HK,D,20100329,000000,9.3,9.9,9.2,9.5,32518549,0
981.HK,D,20100330,000000,9.5,10.5,9.3,10.5,46549376,0
981.HK,D,20100331,000000,10.5,10.9,9.9,10,43175590,0
981.HK,D,20100401,000000,10.1,10.3,9.9,10.3,15286231,0
981.HK,D,20100407,000000,10.4,10.6,9.8,9.9,23676314,0
981.HK,D,20100408,000000,9.8,10.2,9.7,10.1,15526834,0
981.HK,D,20100409,000000,10.1,10.2,9.9,9.9,14463395,0
981.HK,D,20100412,000000,9.9,10,9.3,9.4,15831775,0
981.HK,D,20100413,000000,9.4,9.5,9.1,9.4,17479690,0
981.HK,D,20100414,000000,9.6,9.9,9.2,9.6,30820767,0
981.HK,D,20100415,000000,9.6,10.1,9.6,9.7,28607439,0
981.HK,D,20100416,000000,9.7,9.7,9.3,9.4,11817695,0
981.HK,D,20100419,000000,9.3,9.5,8.9,9.2,19767611,0
981.HK,D,20100420,000000,9.3,9.4,9.2,9.3,5494520,0
981.HK,D,20100421,000000,9.3,9.4,8.8,8.9,13115600,0
981.HK,D,20100422,000000,8.8,8.9,8.3,8.4,25387400,0
981.HK,D,20100423,000000,8.5,9.3,8.4,9.3,30818000,0
981.HK,D,20100426,000000,9.4,9.5,9,9.2,11615040,0
981.HK,D,20100427,000000,9,9.1,8.5,8.8,16091820,0
981.HK,D,20100428,000000,8.6,8.9,8.5,8.7,6862000,0
981.HK,D,20100429,000000,8.8,8.9,8.4,8.4,8441400,0
981.HK,D,20100430,000000,8.6,8.7,8.4,8.5,6376322,0
981.HK,D,20100503,000000,8.5,8.5,8.1,8.1,5061500,0
981.HK,D,20100504,000000,8.3,8.4,8.1,8.2,5532160,0
981.HK,D,20100505,000000,7.9,8,7.5,7.8,21152000,0
981.HK,D,20100506,000000,7.7,7.8,6.8,7.1,23349997,0
981.HK,D,20100507,000000,6.9,7,6.7,7,15204750,0
981.HK,D,20100510,000000,7.2,7.4,7,7.3,14646437,0
981.HK,D,20100511,000000,7.3,7.7,7.2,7.4,18595800,0
981.HK,D,20100512,000000,7.5,7.7,6.9,7.1,15592066,0
981.HK,D,20100513,000000,7.2,7.3,7,7.2,5930322,0
981.HK,D,20100514,000000,7,7.2,6.9,7,5374550,0
981.HK,D,20100517,000000,6.8,6.9,6.3,6.5,14553000,0
981.HK,D,20100518,000000,6.6,6.6,6.2,6.6,10494850,0
981.HK,D,20100519,000000,6.3,6.6,6.2,6.2,7586860,0
981.HK,D,20100520,000000,6.3,6.4,5.4,5.6,24417500,0
981.HK,D,20100524,000000,5.8,6,5.7,5.9,17354834,0
981.HK,D,20100525,000000,5.9,6,5.3,5.4,11067700,0
981.HK,D,20100526,000000,5.6,6.1,5.6,6,10541093,0
981.HK,D,20100527,000000,5.9,6.5,5.8,6.4,11654400,0
981.HK,D,20100528,000000,6.6,6.8,6.5,6.7,12462900,0
981.HK,D,20100531,000000,6.7,6.9,6.6,6.8,9263800,0
981.HK,D,20100601,000000,6.8,6.9,6.3,6.4,7579400,0
981.HK,D,20100602,000000,6.4,6.4,6.1,6.4,6889100,0
981.HK,D,20100603,000000,6.6,6.6,6.3,6.5,7521200,0
981.HK,D,20100604,000000,6.5,7,6.4,6.9,9998800,0
981.HK,D,20100607,000000,6.5,6.7,6.4,6.6,9797750,0
981.HK,D,20100608,000000,6.6,6.7,6.5,6.5,4370300,0
981.HK,D,20100609,000000,6.6,6.6,6.3,6.4,7476400,0
981.HK,D,20100610,000000,6.4,6.5,6.3,6.5,2681627,0
981.HK,D,20100611,000000,6.7,6.7,6.4,6.4,5537100,0
981.HK,D,20100614,000000,6.6,6.7,6.5,6.5,7845240,0
981.HK,D,20100615,000000,6.5,6.6,6.4,6.4,1893848,0
981.HK,D,20100617,000000,6.6,6.8,6.5,6.6,6308501,0
981.HK,D,20100618,000000,6.6,6.7,6.5,6.6,3303505,0
981.HK,D,20100621,000000,6.6,7,6.6,6.9,9409795,0
981.HK,D,20100622,000000,6.8,6.9,6.6,6.6,4819150,0
981.HK,D,20100623,000000,6.5,6.7,6.5,6.7,3529840,0
981.HK,D,20100624,000000,6.6,6.8,6.6,6.7,4971195,0
981.HK,D,20100625,000000,6.5,6.6,6.3,6.3,7461814,0
981.HK,D,20100628,000000,6.3,6.4,6.1,6.2,4559400,0
981.HK,D,20100629,000000,6.3,6.7,6.3,6.4,14449403,0
981.HK,D,20100630,000000,6.2,6.3,6.1,6.3,5165079,0
981.HK,D,20100702,000000,6.2,6.3,6,6.2,5463193,0
981.HK,D,20100705,000000,6.1,6.2,5.9,6,2752880,0
981.HK,D,20100706,000000,6,6.1,5.9,6.1,5672027,0
981.HK,D,20100707,000000,6.1,6.1,5.9,5.9,1617700,0
981.HK,D,20100708,000000,5.6,5.6,5.2,5.3,31922300,0
981.HK,D,20100709,000000,5.3,5.4,5.1,5.4,20778244,0
981.HK,D,20100712,000000,5.4,5.4,5.2,5.4,8665800,0
981.HK,D,20100713,000000,5.4,5.4,5.2,5.2,14758386,0
981.HK,D,20100714,000000,5.4,5.5,5.1,5.3,35213910,0
981.HK,D,20100715,000000,5.3,5.4,5.1,5.3,11683781,0
981.HK,D,20100716,000000,5.3,5.3,5.2,5.2,5532440,0
981.HK,D,20100719,000000,5.2,5.2,5,5.1,11407100,0
981.HK,D,20100720,000000,5,5.1,4.8,5,22354300,0
981.HK,D,20100721,000000,5,5.2,4.95,5.1,11465650,0
981.HK,D,20100722,000000,5,5.2,4.95,5.2,7309300,0
981.HK,D,20100723,000000,5.3,5.3,4.95,5,9621100,0
981.HK,D,20100726,000000,5,5,4.9,4.9,7251473,0
981.HK,D,20100727,000000,4.95,5.1,4.9,5,5713709,0
981.HK,D,20100728,000000,4.95,5,4.9,5,5445740,0
981.HK,D,20100729,000000,4.95,5,4.9,4.95,4497578,0
981.HK,D,20100730,000000,5,5.5,5,5.4,37470800,0
981.HK,D,20100802,000000,5.4,5.5,5.1,5.4,26649790,0
981.HK,D,20100803,000000,5.4,5.5,5.2,5.3,19325018,0
981.HK,D,20100804,000000,5.4,5.6,5.3,5.4,18060400,0
981.HK,D,20100805,000000,5.5,5.6,5.4,5.5,10326996,0
981.HK,D,20100806,000000,5.5,5.5,5.3,5.5,8014400,0
981.HK,D,20100809,000000,5.4,5.5,5.3,5.5,5972100,0
981.HK,D,20100810,000000,5.8,6,5.5,5.7,48384250,0
981.HK,D,20100811,000000,5.7,5.8,5.6,5.7,14313400,0
981.HK,D,20100812,000000,5.5,5.6,5.3,5.5,12512867,0
981.HK,D,20100813,000000,5.4,5.6,5.4,5.5,9429018,0
981.HK,D,20100816,000000,5.4,5.5,5.3,5.4,5649500,0
981.HK,D,20100817,000000,5.4,5.4,5.2,5.3,14547280,0
981.HK,D,20100818,000000,5.3,5.4,5.2,5.3,5360170,0
981.HK,D,20100819,000000,5.3,5.5,5.3,5.5,5685440,0
981.HK,D,20100820,000000,5.4,5.4,5.3,5.4,4489240,0
981.HK,D,20100823,000000,5.3,5.4,5.1,5.1,11221485,0
981.HK,D,20100824,000000,5.1,5.2,5,5,11885240,0
981.HK,D,20100825,000000,5,5.1,4.95,5.1,4505800,0
981.HK,D,20100826,000000,5,5.2,5,5,5112651,0
981.HK,D,20100827,000000,5,5.1,4.95,5.1,4391850,0
981.HK,D,20100830,000000,5.1,5.2,4.95,5,3371442,0
981.HK,D,20100831,000000,4.95,5,4.9,4.95,4519000,0
981.HK,D,20100901,000000,4.95,4.95,4.8,4.9,9108213,0
981.HK,D,20100902,000000,4.9,5,4.85,4.95,7018990,0
981.HK,D,20100903,000000,4.95,5.2,4.9,5.2,14057140,0
981.HK,D,20100906,000000,5.2,5.3,5,5.2,7849026,0
981.HK,D,20100907,000000,5.1,5.3,5.1,5.3,4622700,0
981.HK,D,20100908,000000,5.1,5.2,5.1,5.2,4331800,0
981.HK,D,20100909,000000,5.2,5.2,5,5.2,7340400,0
981.HK,D,20100910,000000,5.2,5.2,5.1,5.2,2985730,0
981.HK,D,20100913,000000,5.2,5.4,5.1,5.3,9585460,0
981.HK,D,20100914,000000,5.3,5.4,5.2,5.3,7027100,0
981.HK,D,20100915,000000,5.2,5.3,5.1,5.2,6190871,0
981.HK,D,20100916,000000,5.3,5.3,5,5.1,13422410,0
981.HK,D,20100917,000000,5.1,5.1,5,5.1,10179400,0
981.HK,D,20100920,000000,5.1,5.2,5,5.2,5257000,0
981.HK,D,20100921,000000,5.2,5.2,5.1,5.1,4787900,0
981.HK,D,20100922,000000,5.1,5.2,5,5.1,4642376,0
981.HK,D,20100924,000000,5.1,5.3,5,5.2,10998174,0
981.HK,D,20100927,000000,5.2,5.4,5.2,5.4,11170811,0
981.HK,D,20100928,000000,5.3,5.7,5.3,5.6,37664200,0
981.HK,D,20100929,000000,5.6,5.7,5.4,5.6,18526100,0
981.HK,D,20100930,000000,5.6,5.6,5.4,5.6,10963000,0
981.HK,D,20101004,000000,5.5,5.6,5.4,5.5,7957496,0
981.HK,D,20101005,000000,5.5,5.6,5.4,5.6,5067544,0
981.HK,D,20101006,000000,5.7,5.9,5.5,5.8,19197359,0
981.HK,D,20101007,000000,5.8,5.8,5.6,5.7,5726011,0
981.HK,D,20101008,000000,5.7,5.7,5.5,5.6,6532280,0
981.HK,D,20101011,000000,5.6,5.7,5.5,5.6,5484440,0
981.HK,D,20101012,000000,5.6,5.6,5.5,5.6,5668249,0
981.HK,D,20101013,000000,5.5,5.7,5.4,5.7,9949400,0
981.HK,D,20101014,000000,5.7,5.8,5.5,5.7,12726283,0
981.HK,D,20101015,000000,5.7,5.9,5.5,5.7,20979847,0
981.HK,D,20101018,000000,5.8,6,5.7,5.9,22814480,0
981.HK,D,20101019,000000,5.9,6.5,5.9,6.4,44087554,0
981.HK,D,20101020,000000,6.2,6.5,6.1,6.4,21017343,0
981.HK,D,20101021,000000,6.6,6.9,6.5,6.7,24386500,0
981.HK,D,20101022,000000,6.6,6.7,6.4,6.6,14513300,0
981.HK,D,20101025,000000,6.6,6.7,6.5,6.6,9494000,0
981.HK,D,20101026,000000,6.6,6.7,6.4,6.6,6853017,0
981.HK,D,20101027,000000,6.5,6.7,6.3,6.5,13686020,0
981.HK,D,20101028,000000,6.5,6.5,6.3,6.5,5550146,0
981.HK,D,20101029,000000,6.4,6.5,6.2,6.5,12062677,0
981.HK,D,20101101,000000,6.5,6.7,6.5,6.6,15025679,0
981.HK,D,20101102,000000,6.5,6.6,6.4,6.6,14245500,0
981.HK,D,20101103,000000,6.6,7,6.6,6.9,35052320,0
981.HK,D,20101104,000000,6.9,7,6.5,6.6,17138983,0
981.HK,D,20101105,000000,6.6,6.7,6.3,6.5,15666323,0
981.HK,D,20101108,000000,6.5,6.6,6.4,6.6,8176607,0
981.HK,D,20101109,000000,6.6,6.6,6.4,6.6,11355820,0
981.HK,D,20101110,000000,6.5,6.5,6.3,6.3,38563943,0
981.HK,D,20101111,000000,6.3,6.4,6,6.1,20076555,0
981.HK,D,20101112,000000,6,6.1,5.8,5.9,20719730,0
981.HK,D,20101115,000000,6,6,5.9,6,3458138,0
981.HK,D,20101116,000000,6,6.1,5.8,6,6911400,0
981.HK,D,20101117,000000,5.9,5.9,5.7,5.8,4805400,0
981.HK,D,20101118,000000,5.8,6,5.7,6,6835732,0
981.HK,D,20101119,000000,5.9,6,5.7,5.8,9406785,0
981.HK,D,20101122,000000,5.8,5.8,5.6,5.7,3974728,0
981.HK,D,20101123,000000,5.7,5.8,5.6,5.7,11413499,0
981.HK,D,20101124,000000,5.7,5.9,5.7,5.7,7987340,0
981.HK,D,20101125,000000,5.9,6,5.8,6,5255475,0
981.HK,D,20101126,000000,6,6.1,5.9,5.9,13123910,0
981.HK,D,20101129,000000,5.9,6,5.7,5.9,7429850,0
981.HK,D,20101130,000000,5.8,5.8,5.7,5.7,5572512,0
981.HK,D,20101201,000000,5.8,5.9,5.7,5.8,3808172,0
981.HK,D,20101202,000000,5.9,5.9,5.7,5.8,4658205,0
981.HK,D,20101203,000000,5.9,6.4,5.8,6.1,17621410,0
981.HK,D,20101206,000000,6.1,6.2,5.9,6.1,12405933,0
981.HK,D,20101207,000000,6,6.2,6,6.1,9717642,0
981.HK,D,20101208,000000,6,6.1,5.9,6,4098203,0
981.HK,D,20101209,000000,5.9,6.1,5.9,6,7007900,0
981.HK,D,20101210,000000,6,6,5.9,6,3645540,0
981.HK,D,20101213,000000,6,6.1,5.9,6,4877480,0
981.HK,D,20101214,000000,5.9,5.9,5.8,5.9,5269400,0
981.HK,D,20101215,000000,5.9,5.9,5.8,5.9,2962969,0
981.HK,D,20101216,000000,5.8,5.9,5.7,5.8,3108540,0
981.HK,D,20101217,000000,5.7,5.8,5.6,5.8,9061376,0
981.HK,D,20101220,000000,5.8,5.8,5.6,5.7,6095700,0
981.HK,D,20101221,000000,5.7,5.8,5.6,5.8,5650745,0
981.HK,D,20101222,000000,5.8,5.9,5.7,5.9,3522000,0
981.HK,D,20101223,000000,5.9,5.9,5.7,5.8,5005300,0
981.HK,D,20101224,000000,5.8,5.9,5.7,5.8,2677300,0
981.HK,D,20101228,000000,5.8,5.8,5.6,5.7,4382000,0
981.HK,D,20101229,000000,5.6,5.9,5.6,5.8,4372931,0
981.HK,D,20101230,000000,5.8,5.8,5.7,5.8,1849740,0
981.HK,D,20101231,000000,5.8,5.8,5.6,5.6,2246695,0
981.HK,D,20110103,000000,5.7,5.9,5.6,5.9,4904290,0
981.HK,D,20110104,000000,5.9,5.9,5.8,5.9,3582250,0
981.HK,D,20110105,000000,5.9,5.9,5.7,5.9,3235748,0
981.HK,D,20110106,000000,5.9,6.2,5.8,6.1,7817945,0
981.HK,D,20110107,000000,6.1,6.3,6,6.3,9906215,0
981.HK,D,20110110,000000,6.2,6.3,6.1,6.2,5735552,0
981.HK,D,20110111,000000,6.1,6.1,6,6.1,2379400,0
981.HK,D,20110112,000000,6,6.2,6,6.2,6864375,0
981.HK,D,20110113,000000,6.2,6.4,6.1,6.4,11250769,0
981.HK,D,20110114,000000,6.3,6.4,6.2,6.3,5427490,0
981.HK,D,20110117,000000,6.3,6.4,6.2,6.3,5772680,0
981.HK,D,20110118,000000,6.3,6.4,6.2,6.4,10822040,0
981.HK,D,20110119,000000,6.4,6.5,6.4,6.5,4931400,0
981.HK,D,20110120,000000,6.4,6.5,6.2,6.3,6981780,0
981.HK,D,20110121,000000,6.3,6.4,6.2,6.4,4804900,0
981.HK,D,20110124,000000,6.3,6.4,6.2,6.3,3245644,0
981.HK,D,20110125,000000,6.3,6.3,6.1,6.2,3577224,0
981.HK,D,20110126,000000,6.2,6.2,6,6.1,4222280,0
981.HK,D,20110127,000000,6.1,6.1,6,6,4924827,0
981.HK,D,20110128,000000,6,6.1,6,6,2476180,0
981.HK,D,20110131,000000,5.9,6.2,5.9,6.1,6578000,0
981.HK,D,20110201,000000,6.1,6.4,6,6.3,11216300,0
981.HK,D,20110202,000000,6.3,6.4,6.2,6.2,6325511,0
981.HK,D,20110207,000000,6.2,6.3,6.1,6.2,2206100,0
981.HK,D,20110208,000000,6.2,6.2,6.1,6.2,2675300,0
981.HK,D,20110209,000000,6.2,6.3,6.1,6.2,4121930,0
981.HK,D,20110210,000000,6.3,6.9,6.2,6.7,57888963,0
981.HK,D,20110211,000000,6.7,7.4,6.5,7.2,42410953,0
981.HK,D,20110214,000000,7.3,7.5,7.1,7.2,19939362,0
981.HK,D,20110215,000000,7.2,7.3,6.9,6.9,15579140,0
981.HK,D,20110216,000000,6.9,7,6.8,6.8,6837924,0
981.HK,D,20110217,000000,6.9,7.4,6.8,7.2,23881805,0
981.HK,D,20110218,000000,7.3,7.3,6.8,7,17656380,0
981.HK,D,20110221,000000,6.9,7,6.6,6.7,19640664,0
981.HK,D,20110222,000000,6.6,6.6,6.2,6.2,20213161,0
981.HK,D,20110223,000000,6.3,6.3,6,6.2,18554200,0
981.HK,D,20110224,000000,6.2,6.3,5.8,5.9,11267648,0
981.HK,D,20110225,000000,6,6,5.7,5.9,16983070,0
981.HK,D,20110228,000000,5.9,6.4,5.9,6.2,20152547,0
981.HK,D,20110301,000000,6.3,6.4,6.2,6.2,7218550,0
981.HK,D,20110302,000000,6.1,6.3,6.1,6.2,3839240,0
981.HK,D,20110303,000000,6.1,6.2,5.9,6,8764700,0
981.HK,D,20110304,000000,6.1,6.2,5.9,6.1,11802040,0
981.HK,D,20110307,000000,6,6.1,5.9,6,5270900,0
981.HK,D,20110308,000000,6,6.1,5.9,6.1,4360500,0
981.HK,D,20110309,000000,6.1,6.1,5.9,6.1,5515700,0
981.HK,D,20110310,000000,6.1,6.1,5.9,6,2779375,0
981.HK,D,20110311,000000,5.9,5.9,5.7,5.9,16395027,0
981.HK,D,20110314,000000,6,6.2,5.9,6.1,11832000,0
981.HK,D,20110315,000000,6.1,6.1,5.8,6,8386958,0
981.HK,D,20110316,000000,6,6.1,5.9,5.9,3472700,0
981.HK,D,20110317,000000,5.8,5.9,5.8,5.9,4531420,0
981.HK,D,20110318,000000,6,6,5.8,5.8,5339580,0
981.HK,D,20110321,000000,5.8,6.1,5.8,6,8983374,0
981.HK,D,20110322,000000,6,6.1,5.9,6,2885600,0
981.HK,D,20110323,000000,5.9,6,5.9,6,2049310,0
981.HK,D,20110324,000000,6,6.1,5.9,6,4097400,0
981.HK,D,20110325,000000,6,6.2,6,6.1,7728940,0
981.HK,D,20110328,000000,6.1,6.2,6,6.1,2358689,0
981.HK,D,20110329,000000,6.1,6.1,5.9,6,4989920,0
981.HK,D,20110330,000000,6,6,5.9,5.9,3487350,0
981.HK,D,20110331,000000,5.9,6.1,5.9,6,6644180,0
981.HK,D,20110401,000000,6,6.2,5.9,6.1,7362328,0
981.HK,D,20110404,000000,6.1,6.2,6,6.1,4097570,0
981.HK,D,20110406,000000,6.1,6.2,6,6.2,6487510,0
981.HK,D,20110407,000000,6.1,6.2,6,6.1,6848460,0
981.HK,D,20110408,000000,6,6.1,6,6.1,3692380,0
981.HK,D,20110411,000000,6.1,6.1,6,6,2477020,0
981.HK,D,20110412,000000,6,6.1,5.9,6,4416350,0
981.HK,D,20110413,000000,5.9,6,5.9,6,4283294,0
981.HK,D,20110414,000000,6,6,5.9,6,2839858,0
981.HK,D,20110415,000000,5.9,6.1,5.9,6,6554860,0
981.HK,D,20110418,000000,6.1,6.1,6,6.1,2161568,0
981.HK,D,20110419,000000,6.5,6.7,6.2,6.6,48892568,0
981.HK,D,20110420,000000,6.7,6.7,6.3,6.4,13712800,0
981.HK,D,20110421,000000,6.4,6.5,6.3,6.4,7768720,0
981.HK,D,20110426,000000,6.3,6.4,6.1,6.2,14275200,0
981.HK,D,20110427,000000,6.2,6.6,6.1,6.5,19592333,0
981.HK,D,20110428,000000,6.6,6.7,6.5,6.5,14273525,0
981.HK,D,20110429,000000,6.5,7.1,6.4,7,55469720,0
981.HK,D,20110503,000000,7,7.9,6.9,7.7,104308102,0
981.HK,D,20110504,000000,7.7,7.9,7.3,7.4,58465804,0
981.HK,D,20110505,000000,7.4,7.7,7.4,7.5,29247736,0
981.HK,D,20110506,000000,7.4,7.5,7.3,7.4,17248580,0
981.HK,D,20110509,000000,7.4,8.6,7.3,8.6,88044390,0
981.HK,D,20110511,000000,8.6,9.2,8.2,9.1,134141333,0
981.HK,D,20110512,000000,9,9.4,8.6,8.7,104254769,0
981.HK,D,20110513,000000,8.7,9,8.5,8.8,49613398,0
981.HK,D,20110516,000000,8.6,9.4,8.5,8.9,107252640,0
981.HK,D,20110517,000000,8.9,8.9,8,8.2,107264281,0
981.HK,D,20110518,000000,8.3,8.3,7.6,7.8,55712462,0
981.HK,D,20110519,000000,7.8,8.1,7.6,7.8,39432160,0
981.HK,D,20110520,000000,7.5,7.5,6.7,7,75603985,0
981.HK,D,20110523,000000,6.9,7,6.7,6.8,21005500,0
981.HK,D,20110524,000000,6.7,6.9,6.7,6.9,14108548,0
981.HK,D,20110525,000000,6.8,6.8,6.3,6.4,29616500,0
981.HK,D,20110526,000000,6.4,6.5,6.2,6.4,14586300,0
981.HK,D,20110527,000000,6.4,6.9,6.2,6.4,67781800,0
981.HK,D,20110530,000000,6.4,6.6,6.3,6.5,16185740,0
981.HK,D,20110531,000000,6.5,6.6,6.3,6.6,21047680,0
981.HK,D,20110601,000000,6.5,6.7,6.5,6.5,6715674,0
981.HK,D,20110602,000000,6.4,6.5,6.3,6.5,6323297,0
981.HK,D,20110603,000000,6.4,6.5,6.4,6.5,4069673,0
981.HK,D,20110607,000000,6.4,6.5,6.3,6.5,4988213,0
981.HK,D,20110608,000000,6.5,6.7,6.4,6.5,12176300,0
981.HK,D,20110609,000000,6.5,6.5,6.2,6.3,12944205,0
981.HK,D,20110610,000000,6.3,6.4,6.2,6.2,4614300,0
981.HK,D,20110613,000000,6.2,6.4,6.1,6.4,12010640,0
981.HK,D,20110614,000000,6.3,6.4,6.2,6.3,5296546,0
981.HK,D,20110615,000000,6.3,6.3,6.2,6.3,3063927,0
981.HK,D,20110616,000000,6.1,6.2,5.9,6,22452000,0
981.HK,D,20110617,000000,6,6.1,5.9,6,7421717,0
981.HK,D,20110620,000000,6,6.1,5.8,5.9,5967600,0
981.HK,D,20110621,000000,5.9,6,5.8,6,8117600,0
981.HK,D,20110622,000000,6.1,6.1,5.9,5.9,6010000,0
981.HK,D,20110623,000000,5.9,6.1,5.8,6,6277400,0
981.HK,D,20110624,000000,6,6.2,6,6.2,7010244,0
981.HK,D,20110627,000000,6.1,6.3,6.1,6.3,11728400,0
981.HK,D,20110628,000000,6.3,6.4,6.1,6.1,9461000,0
981.HK,D,20110629,000000,6.1,6.3,6.1,6.3,8789660,0
981.HK,D,20110630,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110704,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110705,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110706,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110707,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110708,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110711,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110712,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110713,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110714,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110715,000000,6.3,6.3,6.3,6.3,0,0
981.HK,D,20110718,000000,5.9,6,5.6,5.7,22572634,0
981.HK,D,20110719,000000,5.6,5.7,4.8,5,47579612,0
981.HK,D,20110720,000000,5,5,4.7,4.85,25730590,0
981.HK,D,20110721,000000,4.85,4.85,4.55,4.7,21865400,0
981.HK,D,20110722,000000,4.65,5.1,4.65,5.1,20638220,0
981.HK,D,20110725,000000,5,5.1,4.8,4.95,17171691,0
981.HK,D,20110726,000000,4.9,4.95,4.8,4.85,6498100,0
981.HK,D,20110727,000000,4.8,4.85,4.65,4.7,8914300,0
981.HK,D,20110728,000000,4.65,4.7,4.6,4.7,5747700,0
981.HK,D,20110729,000000,4.65,4.7,4.6,4.65,4095109,0
981.HK,D,20110801,000000,4.7,4.85,4.7,4.75,6538400,0
981.HK,D,20110802,000000,4.7,4.7,4.6,4.65,3264990,0
981.HK,D,20110803,000000,4.55,4.6,4.5,4.5,4425700,0
981.HK,D,20110804,000000,4.55,4.6,4.5,4.6,3075000,0
981.HK,D,20110805,000000,4.3,4.35,4.15,4.3,10580500,0
981.HK,D,20110808,000000,4.25,4.25,3.95,4.1,11315340,0
981.HK,D,20110809,000000,3.8,3.9,3.65,3.8,13173850,0
981.HK,D,20110810,000000,3.95,4.05,3.9,3.95,7533134,0
981.HK,D,20110811,000000,3.65,3.85,3.55,3.8,12317100,0
981.HK,D,20110812,000000,3.85,3.95,3.7,3.7,6413900,0
981.HK,D,20110815,000000,3.75,3.8,3.5,3.55,9457653,0
981.HK,D,20110816,000000,3.6,3.7,3.55,3.65,6077900,0
981.HK,D,20110817,000000,3.7,3.75,3.65,3.7,3611100,0
981.HK,D,20110818,000000,3.7,3.7,3.5,3.55,7657800,0
981.HK,D,20110819,000000,3.4,3.8,3.35,3.75,13312100,0
981.HK,D,20110822,000000,3.75,3.9,3.7,3.85,9592815,0
981.HK,D,20110823,000000,3.8,4.2,3.8,4.15,17398225,0
981.HK,D,20110824,000000,4.2,4.3,4.05,4.15,7509800,0
981.HK,D,20110825,000000,4.15,4.15,3.95,4.1,5671257,0
981.HK,D,20110826,000000,4,4.1,3.9,4,3393915,0
981.HK,D,20110829,000000,4,4.05,3.85,4,1603900,0
981.HK,D,20110830,000000,4.05,4.15,4.05,4.1,2557200,0
981.HK,D,20110831,000000,4.05,4.25,4,4.2,4962997,0
981.HK,D,20110901,000000,4.25,4.45,4.2,4.4,10707686,0
981.HK,D,20110902,000000,4.4,4.5,4.25,4.3,7864450,0
