<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6060.HK,D,20231221,000000,17.14,17.32,16.9,17.24,1126330,0
6060.HK,D,20231222,000000,17,17.2,16.62,16.84,2228513,0
6060.HK,D,20231227,000000,16.76,16.94,16.48,16.76,1596780,0
6060.HK,D,20231228,000000,16.66,17.92,16.66,17.66,1819213,0
6060.HK,D,20231229,000000,17.56,18.04,17.46,17.84,1421765,0
6060.HK,D,20240102,000000,17.84,18.2,17.3,17.42,874810,0
6060.HK,D,20240103,000000,17.3,17.56,17.06,17.3,1168800,0
6060.HK,D,20240104,000000,17.36,17.36,16.94,17.2,2114906,0
6060.HK,D,20240105,000000,17.3,17.36,17.04,17.22,1072787,0
6060.HK,D,20240108,000000,17.22,17.3,16.58,16.68,1649578,0
6060.HK,D,20240109,000000,16.8,17.08,16.72,16.78,1258645,0
6060.HK,D,20240110,000000,16.76,16.94,16.38,16.56,3412920,0
6060.HK,D,20240111,000000,16.64,16.94,16.5,16.62,1210459,0
6060.HK,D,20240112,000000,16.62,16.72,16.24,16.32,857581,0
6060.HK,D,20240115,000000,16.04,16.38,16.04,16.26,634588,0
6060.HK,D,20240116,000000,16.26,16.44,15.82,15.84,775807,0
6060.HK,D,20240117,000000,15.84,15.84,14.86,14.94,2932650,0
6060.HK,D,20240118,000000,14.94,14.98,14.42,14.52,3243127,0
6060.HK,D,20240119,000000,14.54,14.54,13.8,14.08,4577584,0
6060.HK,D,20240122,000000,13.38,13.96,13.02,13.16,2735030,0
6060.HK,D,20240123,000000,12.64,13.42,12.64,13.02,5717082,0
6060.HK,D,20240124,000000,13.4,13.84,12.86,13.54,4708962,0
6060.HK,D,20240125,000000,13.34,14.08,13.2,13.96,3368688,0
6060.HK,D,20240126,000000,13.96,14.04,13.48,13.58,1713820,0
6060.HK,D,20240129,000000,13.66,14.12,13.52,13.62,2750106,0
6060.HK,D,20240130,000000,13.5,13.56,12.56,12.62,2961097,0
6060.HK,D,20240131,000000,12.6,12.7,12.02,12.16,2797289,0
6060.HK,D,20240201,000000,12.16,12.56,11.72,12.2,2434251,0
6060.HK,D,20240202,000000,12.34,12.68,11.94,12.06,2472179,0
6060.HK,D,20240205,000000,12,12.06,11.38,11.78,2741215,0
6060.HK,D,20240206,000000,11.78,12.58,11.76,12.56,2490209,0
6060.HK,D,20240207,000000,12.64,13.34,12.52,12.62,3771926,0
6060.HK,D,20240208,000000,12.5,13.1,12.46,12.88,1897845,0
6060.HK,D,20240209,000000,12.62,12.62,11.94,12.42,803029,0
6060.HK,D,20240214,000000,12,12.2,11.62,12.16,2035955,0
6060.HK,D,20240215,000000,12.16,12.32,11.88,12.08,1354732,0
6060.HK,D,20240216,000000,12.1,13.38,12.06,13.34,2179937,0
6060.HK,D,20240219,000000,13.3,13.46,12.46,12.48,2138161,0
6060.HK,D,20240220,000000,12.56,12.62,12.2,12.4,2196885,0
6060.HK,D,20240221,000000,12.4,13.3,12.16,13,3457308,0
6060.HK,D,20240222,000000,12.98,13,12.56,13,3601049,0
6060.HK,D,20240223,000000,13,13.44,12.84,13.22,2997139,0
6060.HK,D,20240226,000000,13.22,13.32,12.9,13.14,3228985,0
6060.HK,D,20240227,000000,13.1,13.26,12.72,13.24,3013909,0
6060.HK,D,20240228,000000,13.3,13.34,12.74,12.8,2529364,0
6060.HK,D,20240229,000000,12.8,13.06,12.4,12.4,5186697,0
6060.HK,D,20240301,000000,12.52,12.56,12.2,12.38,4288279,0
6060.HK,D,20240304,000000,12.5,12.54,11.88,12.16,3797618,0
6060.HK,D,20240305,000000,11.78,12.02,11.6,11.66,4018798,0
6060.HK,D,20240306,000000,11.62,12,11.56,11.72,3233897,0
6060.HK,D,20240307,000000,11.72,11.9,11.3,11.5,4010928,0
6060.HK,D,20240308,000000,11.5,11.9,11.5,11.84,3297209,0
6060.HK,D,20240311,000000,11.84,12.42,11.84,12.2,2736789,0
6060.HK,D,20240312,000000,12.22,13.24,12.22,13.18,7117786,0
6060.HK,D,20240313,000000,13.18,13.18,12.68,12.72,4949950,0
6060.HK,D,20240314,000000,12.9,13.06,12.26,12.34,3726752,0
6060.HK,D,20240315,000000,12.2,12.28,11.92,12.14,6723800,0
6060.HK,D,20240318,000000,12.1,12.72,12.06,12.68,4015090,0
6060.HK,D,20240319,000000,12.62,12.72,12.42,12.66,3660741,0
6060.HK,D,20240320,000000,12.64,12.76,12.48,12.62,3082602,0
6060.HK,D,20240321,000000,12.62,13.38,12.62,13.08,5091300,0
6060.HK,D,20240322,000000,12.84,12.86,12.12,12.16,6357009,0
6060.HK,D,20240325,000000,12.28,12.34,11.82,11.92,3391709,0
6060.HK,D,20240326,000000,11.98,12.16,11.64,11.84,4180300,0
6060.HK,D,20240327,000000,12.3,12.98,12.02,12.72,10595521,0
6060.HK,D,20240328,000000,12.86,12.88,12.32,12.5,4907118,0
6060.HK,D,20240402,000000,12.74,13.36,12.68,13.36,8511426,0
6060.HK,D,20240403,000000,13.3,13.94,13.14,13.68,7387375,0
6060.HK,D,20240405,000000,13.7,14.16,13.54,13.66,4110898,0
6060.HK,D,20240408,000000,13.58,14.16,13.5,13.56,6036607,0
6060.HK,D,20240409,000000,13.56,13.9,13.42,13.88,4567900,0
6060.HK,D,20240410,000000,13.7,13.88,13.22,13.26,6320108,0
6060.HK,D,20240411,000000,13.06,13.84,12.9,13.72,5104979,0
6060.HK,D,20240412,000000,13.72,13.72,12.48,12.54,8596482,0
6060.HK,D,20240415,000000,12.3,12.88,12.16,12.64,4996861,0
6060.HK,D,20240416,000000,12.6,12.64,11.94,12,4673200,0
6060.HK,D,20240417,000000,12,12.18,11.86,12.12,4102938,0
6060.HK,D,20240418,000000,11.9,12.64,11.9,12.32,3521309,0
6060.HK,D,20240419,000000,12,12.2,11.08,11.16,11406325,0
6060.HK,D,20240422,000000,11.28,11.84,11.18,11.7,5914045,0
6060.HK,D,20240423,000000,11.88,11.94,11.6,11.92,3397928,0
6060.HK,D,20240424,000000,11.92,12.26,11.82,12.24,3971528,0
6060.HK,D,20240425,000000,12.28,12.52,12.02,12.12,4041738,0
6060.HK,D,20240426,000000,12.18,13.18,12.18,13.12,6983745,0
6060.HK,D,20240429,000000,13.2,13.86,13.1,13.4,6825582,0
6060.HK,D,20240430,000000,13.4,13.42,12.98,13.26,5264208,0
6060.HK,D,20240502,000000,13.26,14.02,12.84,13.86,3862397,0
6060.HK,D,20240503,000000,14.54,14.78,14.14,14.4,4433103,0
6060.HK,D,20240506,000000,14.56,14.74,14.18,14.46,6026335,0
6060.HK,D,20240507,000000,14.52,14.7,13.96,14.08,3777319,0
6060.HK,D,20240508,000000,14.08,14.2,13.7,13.7,3332763,0
6060.HK,D,20240509,000000,13.8,14.32,13.8,14.3,4063970,0
6060.HK,D,20240510,000000,14.48,15,14.3,14.86,5200070,0
6060.HK,D,20240513,000000,14.86,15.5,14.48,15.3,5386437,0
6060.HK,D,20240514,000000,15.5,15.62,14.94,15.04,4585142,0
6060.HK,D,20240516,000000,15.16,15.22,14.28,14.64,9134684,0
6060.HK,D,20240517,000000,14.64,15.66,14.64,15.58,9492206,0
6060.HK,D,20240520,000000,15.76,16.06,15.32,15.7,8782504,0
6060.HK,D,20240521,000000,15.56,15.56,14.92,15.02,7083485,0
6060.HK,D,20240522,000000,15.02,15.42,14.9,15.14,4315203,0
6060.HK,D,20240523,000000,14.82,14.86,14.02,14.08,6428507,0
6060.HK,D,20240524,000000,14.08,14.18,13.6,13.74,6404600,0
6060.HK,D,20240527,000000,13.76,14.22,13.56,14.2,6304402,0
6060.HK,D,20240528,000000,14.2,14.48,13.98,14.1,5475200,0
6060.HK,D,20240529,000000,13.88,14.06,13.8,13.94,3485407,0
6060.HK,D,20240530,000000,13.94,14.22,13.82,14,4997223,0
6060.HK,D,20240531,000000,14.2,14.3,12.9,13.3,52414283,0
6060.HK,D,20240603,000000,13.2,13.74,13.08,13.34,18602187,0
6060.HK,D,20240604,000000,13.5,13.76,13.12,13.36,5441031,0
6060.HK,D,20240605,000000,13.36,13.56,13.12,13.32,4774764,0
6060.HK,D,20240606,000000,13.48,13.7,12.96,13.08,4463029,0
6060.HK,D,20240607,000000,13.1,13.36,12.96,12.96,7299917,0
6060.HK,D,20240611,000000,12.96,13.16,12.52,13.04,6261467,0
6060.HK,D,20240612,000000,12.98,13.5,12.74,13.46,5378680,0
6060.HK,D,20240613,000000,13.56,13.7,13.26,13.66,4333849,0
6060.HK,D,20240614,000000,13.46,14.84,13.28,14.28,21951746,0
6060.HK,D,20240617,000000,14.32,14.58,14.02,14.1,10562167,0
6060.HK,D,20240618,000000,14.4,14.76,14.22,14.58,4963026,0
6060.HK,D,20240619,000000,14.72,14.94,14.48,14.9,4298350,0
6060.HK,D,20240620,000000,15,15.2,14.54,14.62,3616507,0
6060.HK,D,20240621,000000,14.6,14.64,14.3,14.54,3473926,0
6060.HK,D,20240624,000000,14.54,14.54,13.9,14.18,3624155,0
6060.HK,D,20240625,000000,14.22,14.52,14.06,14.14,2967044,0
6060.HK,D,20240626,000000,14.14,14.44,13.9,14.04,2476141,0
6060.HK,D,20240627,000000,14.18,14.18,13.52,13.56,3384108,0
6060.HK,D,20240628,000000,13.56,13.92,13.5,13.58,3749109,0
6060.HK,D,20240702,000000,13.52,13.92,13.38,13.38,1758026,0
6060.HK,D,20240703,000000,13.42,13.86,13.34,13.64,1816066,0
6060.HK,D,20240704,000000,13.72,13.9,13.24,13.3,1957749,0
6060.HK,D,20240705,000000,13.44,13.44,12.96,13.1,1597853,0
6060.HK,D,20240708,000000,13.06,13.08,12.4,12.54,3582809,0
6060.HK,D,20240709,000000,12.54,12.86,12.3,12.8,2999789,0
6060.HK,D,20240710,000000,12.82,13.2,12.7,12.76,2571500,0
6060.HK,D,20240711,000000,13,13.18,12.82,13.08,1676656,0
6060.HK,D,20240712,000000,13.1,13.5,13.1,13.46,2520604,0
6060.HK,D,20240715,000000,13.38,13.46,12.96,13,2308851,0
6060.HK,D,20240716,000000,12.96,13.1,12.68,13.02,2437430,0
6060.HK,D,20240717,000000,12.96,13.34,12.96,13.24,1535788,0
6060.HK,D,20240718,000000,13.14,13.4,13.1,13.32,1409800,0
6060.HK,D,20240719,000000,13.3,13.3,12.8,12.86,1964058,0
6060.HK,D,20240722,000000,12.86,12.98,12.6,12.9,2385119,0
6060.HK,D,20240723,000000,12.9,12.9,12.52,12.6,1942830,0
6060.HK,D,20240724,000000,12.58,12.68,12.44,12.52,1511847,0
6060.HK,D,20240725,000000,12.4,12.6,12.3,12.4,1267450,0
6060.HK,D,20240726,000000,12.4,12.9,12.38,12.82,2092500,0
6060.HK,D,20240729,000000,12.72,13.32,12.72,13.04,2232834,0
6060.HK,D,20240730,000000,13.06,13.06,12.62,12.7,1369909,0
6060.HK,D,20240731,000000,12.7,13.4,12.6,13.36,2348288,0
6060.HK,D,20240801,000000,13.32,13.46,13.2,13.28,1476886,0
6060.HK,D,20240802,000000,13.16,13.28,12.92,13.12,1611000,0
6060.HK,D,20240805,000000,12.94,13.74,12.9,13.26,3443715,0
6060.HK,D,20240806,000000,13.38,13.66,12.8,13.2,3092030,0
6060.HK,D,20240807,000000,13.2,13.5,13.04,13.28,1485208,0
6060.HK,D,20240808,000000,13.24,13.32,13,13.02,1376725,0
6060.HK,D,20240809,000000,13.12,13.4,13.08,13.12,1794980,0
6060.HK,D,20240812,000000,13.12,13.18,12.86,13,1266300,0
6060.HK,D,20240813,000000,13,13.08,12.76,12.94,1395957,0
6060.HK,D,20240814,000000,12.94,13.06,12.76,12.86,1028789,0
6060.HK,D,20240815,000000,12.86,13.12,12.68,12.88,1031513,0
6060.HK,D,20240816,000000,12.88,13.24,12.86,13,1459800,0
6060.HK,D,20240819,000000,13,13.34,13,13.1,2011208,0
6060.HK,D,20240820,000000,13.12,13.24,12.42,12.56,3463009,0
6060.HK,D,20240821,000000,12.54,12.54,11.96,12.16,3994241,0
6060.HK,D,20240822,000000,12.16,12.28,11.98,12.02,2346709,0
6060.HK,D,20240823,000000,12.02,12.32,11.9,12.24,2122000,0
6060.HK,D,20240826,000000,12.4,12.72,12.2,12.52,2005797,0
6060.HK,D,20240827,000000,12.5,12.66,12.3,12.62,1743578,0
6060.HK,D,20240828,000000,12.3,12.3,10.08,10.42,17490382,0
6060.HK,D,20240829,000000,10.28,10.42,9.89,10.04,8902355,0
6060.HK,D,20240830,000000,10.08,10.4,9.95,10.14,5708984,0
6060.HK,D,20240902,000000,10.06,10.14,9.67,9.78,5860510,0
6060.HK,D,20240903,000000,9.78,9.96,9.57,9.78,2366000,0
6060.HK,D,20240904,000000,9.78,9.78,9.42,9.55,4768210,0
6060.HK,D,20240905,000000,9.55,9.84,9.55,9.72,3703064,0
6060.HK,D,20240909,000000,9.66,9.66,9.33,9.5,5038931,0
6060.HK,D,20240910,000000,9.5,9.62,9.3,9.43,2449391,0
6060.HK,D,20240911,000000,9.44,9.5,9.31,9.41,1621224,0
6060.HK,D,20240912,000000,9.42,9.65,9.42,9.52,2022860,0
6060.HK,D,20240913,000000,9.5,9.81,9.5,9.63,2006197,0
6060.HK,D,20240916,000000,9.63,9.63,9.29,9.48,1438798,0
6060.HK,D,20240917,000000,9.5,9.69,9.43,9.65,1055700,0
6060.HK,D,20240919,000000,9.77,9.97,9.64,9.82,4006285,0
6060.HK,D,20240920,000000,9.87,10.02,9.76,9.87,3910186,0
6060.HK,D,20240923,000000,9.89,10.02,9.7,9.76,2646639,0
6060.HK,D,20240924,000000,9.88,10.38,9.83,10.38,7993524,0
6060.HK,D,20240925,000000,10.84,11.28,10.64,10.7,12121603,0
6060.HK,D,20240926,000000,11,11.7,10.62,11.7,14353431,0
6060.HK,D,20240927,000000,12.1,13.28,11.82,13.2,23042499,0
6060.HK,D,20240930,000000,13.9,16.28,13.9,15.86,36488202,0
6060.HK,D,20241002,000000,16.36,19.04,15.72,18.42,25306084,0
6060.HK,D,20241003,000000,19,19,16.58,17.66,16615794,0
6060.HK,D,20241004,000000,17.24,18.64,16.92,18.24,10815771,0
6060.HK,D,20241007,000000,18.9,20.7,18,20.6,17029110,0
6060.HK,D,20241008,000000,19.94,20,15.5,15.66,38010247,0
6060.HK,D,20241009,000000,15.9,16.78,14.38,14.76,27500640,0
6060.HK,D,20241010,000000,15.22,15.5,14.4,14.7,17039304,0
6060.HK,D,20241014,000000,14.7,14.7,13.82,14.22,10549147,0
6060.HK,D,20241015,000000,14.18,14.62,13.24,13.44,9536877,0
6060.HK,D,20241016,000000,13.5,14.04,13.4,13.56,6726455,0
6060.HK,D,20241017,000000,13.9,14.12,13.1,13.18,6718008,0
6060.HK,D,20241018,000000,13.2,14.6,13.02,14.16,9276800,0
6060.HK,D,20241021,000000,14.1,14.34,13.76,13.82,4639100,0
6060.HK,D,20241022,000000,13.82,14.08,13.68,13.78,4105400,0
6060.HK,D,20241023,000000,13.8,14.16,13.52,13.9,4793228,0
6060.HK,D,20241024,000000,13.68,13.82,13.46,13.52,5548622,0
6060.HK,D,20241025,000000,13.58,14.22,13.58,14,5075984,0
6060.HK,D,20241028,000000,14.14,14.26,13.8,14.2,3551572,0
6060.HK,D,20241029,000000,14.38,14.5,13.98,14.12,4782600,0
6060.HK,D,20241030,000000,14.34,14.34,13.9,13.96,6349525,0
6060.HK,D,20241031,000000,13.96,14.44,13.96,14.06,4014049,0
6060.HK,D,20241101,000000,14.28,14.3,13.7,13.78,3421808,0
6060.HK,D,20241104,000000,13.74,13.96,13.64,13.88,3102400,0
6060.HK,D,20241105,000000,13.88,14.68,13.76,14.68,5509000,0
6060.HK,D,20241106,000000,14.68,15.12,14.38,14.72,7236060,0
6060.HK,D,20241107,000000,14.72,15.66,14.46,15.56,7321460,0
6060.HK,D,20241108,000000,15.9,15.94,15.08,15.1,5547097,0
6060.HK,D,20241111,000000,14.7,14.96,14.52,14.8,4508842,0
6060.HK,D,20241112,000000,14.82,15.24,14.04,14.08,5988139,0
6060.HK,D,20241113,000000,14.06,14.1,13.5,13.86,5789700,0
6060.HK,D,20241114,000000,13.76,13.9,13.3,13.32,6501293,0
6060.HK,D,20241115,000000,13.34,13.68,13.04,13.24,3924800,0
6060.HK,D,20241118,000000,13.28,13.68,13.14,13.24,3931815,0
6060.HK,D,20241119,000000,13.48,13.58,13.18,13.42,2363320,0
6060.HK,D,20241120,000000,13.4,13.9,13.38,13.78,3574500,0
6060.HK,D,20241121,000000,13.78,13.84,13.42,13.46,2564621,0
6060.HK,D,20241122,000000,13.68,13.7,12.56,12.68,6111200,0
6060.HK,D,20241125,000000,12.68,12.8,12.12,12.22,6196900,0
6060.HK,D,20241126,000000,12.28,12.46,12.06,12.14,3852968,0
6060.HK,D,20241127,000000,12.14,12.68,12,12.6,4232000,0
6060.HK,D,20241128,000000,12.6,12.66,12.24,12.24,2608700,0
6060.HK,D,20241129,000000,12.3,12.88,12.3,12.6,4543100,0
6060.HK,D,20241202,000000,12.6,12.78,12.34,12.6,3522400,0
6060.HK,D,20241203,000000,12.6,12.82,12.4,12.62,3901500,0
6060.HK,D,20241204,000000,12.52,12.78,12.5,12.62,3583821,0
6060.HK,D,20241205,000000,12.62,12.62,12.22,12.28,3116141,0
6060.HK,D,20241206,000000,12.38,12.98,12.26,12.74,6042988,0
6060.HK,D,20241209,000000,12.74,13.42,12.48,13.42,6761023,0
6060.HK,D,20241210,000000,14.06,14.16,12.9,13,13697226,0
6060.HK,D,20241211,000000,13,13.38,12.72,12.76,5212741,0
6060.HK,D,20241212,000000,12.9,13.22,12.6,12.92,7575900,0
6060.HK,D,20241213,000000,12.88,12.9,12.14,12.2,10058117,0
6060.HK,D,20241216,000000,12.34,12.44,12,12.02,4515509,0
6060.HK,D,20241217,000000,12.02,12.2,11.82,11.82,5874709,0
6060.HK,D,20241218,000000,11.92,12.16,11.92,12,2651200,0
6060.HK,D,20241219,000000,11.88,12,11.72,11.86,3325264,0
6060.HK,D,20241220,000000,12,12,11.7,11.74,4181366,0
6060.HK,D,20241223,000000,11.76,12.08,11.76,11.82,2587400,0
6060.HK,D,20241224,000000,11.84,12.1,11.84,11.94,2029500,0
6060.HK,D,20241227,000000,11.98,12.04,11.72,11.86,4565531,0
6060.HK,D,20241230,000000,12,12,11.66,11.8,3040425,0
6060.HK,D,20241231,000000,11.82,11.96,11.66,11.78,1677600,0
6060.HK,D,20250102,000000,11.78,11.78,11.12,11.2,6871958,0
6060.HK,D,20250103,000000,11.22,11.3,10.94,11,5404789,0
6060.HK,D,20250106,000000,11.02,11.2,10.84,10.98,3751045,0
6060.HK,D,20250107,000000,10.98,11.12,10.84,11.06,3072987,0
6060.HK,D,20250108,000000,11.1,11.1,10.76,10.98,3180573,0
6060.HK,D,20250109,000000,11,11.1,10.94,10.94,1620909,0
6060.HK,D,20250110,000000,10.9,11.02,10.74,10.82,2783110,0
6060.HK,D,20250113,000000,10.82,10.96,10.6,10.88,2614759,0
6060.HK,D,20250114,000000,10.9,11.42,10.88,11.3,3320507,0
6060.HK,D,20250115,000000,11.22,11.26,11.08,11.22,2299735,0
6060.HK,D,20250116,000000,11.3,11.48,11.06,11.22,2635300,0
6060.HK,D,20250117,000000,11.08,11.34,11.06,11.3,1756809,0
6060.HK,D,20250120,000000,11.34,11.64,11.34,11.48,3295480,0
6060.HK,D,20250121,000000,11.52,11.74,11.38,11.58,3321580,0
6060.HK,D,20250122,000000,11.42,11.6,11.14,11.22,3731440,0
6060.HK,D,20250123,000000,11.24,11.8,11.22,11.3,4746113,0
6060.HK,D,20250124,000000,11.28,11.8,11.28,11.58,3705933,0
6060.HK,D,20250127,000000,11.82,11.86,11.64,11.7,2965119,0
6060.HK,D,20250128,000000,11.7,12.16,11.7,12.06,2073948,0
6060.HK,D,20250203,000000,12.06,12.06,11.32,11.9,3352410,0
6060.HK,D,20250204,000000,12.04,12.28,11.76,12.08,2606566,0
6060.HK,D,20250205,000000,12.14,12.2,11.78,11.94,5944550,0
6060.HK,D,20250206,000000,12.06,12.1,11.68,12.1,4567609,0
6060.HK,D,20250207,000000,12.12,12.56,11.86,12.38,9210316,0
6060.HK,D,20250210,000000,12.38,12.72,12.26,12.56,8171549,0
6060.HK,D,20250211,000000,12.66,12.68,11.98,12.04,7729341,0
6060.HK,D,20250212,000000,12.2,12.52,12.02,12.42,8498193,0
6060.HK,D,20250213,000000,12.56,13.08,12.24,12.32,17684559,0
6060.HK,D,20250214,000000,12.54,14.84,12.5,14.8,54253898,0
6060.HK,D,20250217,000000,15.2,15.94,13.7,14.4,53104898,0
6060.HK,D,20250218,000000,14.54,15.44,14.14,15,35658025,0
6060.HK,D,20250219,000000,15,15,14.32,14.56,18408543,0
6060.HK,D,20250220,000000,14.56,14.6,13.88,14,16413580,0
6060.HK,D,20250221,000000,14.38,15,14,15,34626950,0
6060.HK,D,20250224,000000,14.56,14.56,12.84,12.92,64610846,0
6060.HK,D,20250225,000000,12.62,12.62,11.9,12.14,40523101,0
6060.HK,D,20250226,000000,12.26,12.94,12.04,12.72,38795592,0
6060.HK,D,20250227,000000,12.82,12.82,12.14,12.44,30234507,0
6060.HK,D,20250228,000000,12.38,12.38,11.5,11.62,26552395,0
6060.HK,D,20250303,000000,11.68,11.98,11.58,11.62,17555510,0
6060.HK,D,20250304,000000,11.62,12.04,11.44,11.96,17591317,0
6060.HK,D,20250305,000000,11.98,12.4,11.94,12.38,19512000,0
6060.HK,D,20250306,000000,12.68,12.88,12.46,12.84,30390000,0
6060.HK,D,20250307,000000,12.72,13.02,12.4,12.94,61111152,0
6060.HK,D,20250310,000000,12.94,13.24,12.46,12.62,19536235,0
6060.HK,D,20250311,000000,12.22,12.84,12.2,12.78,12938738,0
6060.HK,D,20250312,000000,12.76,12.94,12.44,12.62,7253200,0
6060.HK,D,20250313,000000,12.6,12.68,12.24,12.5,6010684,0
6060.HK,D,20250314,000000,12.44,13.12,12.42,13.04,19171334,0
6060.HK,D,20250317,000000,13.16,13.42,13.04,13.34,10222400,0
6060.HK,D,20250318,000000,13.54,13.74,13.2,13.46,10223300,0
6060.HK,D,20250319,000000,13.3,13.82,13.3,13.82,11852504,0
6060.HK,D,20250320,000000,13.98,14.12,13,13.1,20810613,0
6060.HK,D,20250321,000000,13.14,14.16,13.12,13.5,27819105,0
6060.HK,D,20250324,000000,13.52,13.66,13.1,13.4,8492152,0
6060.HK,D,20250325,000000,13.36,13.36,12.56,12.7,12434964,0
6060.HK,D,20250326,000000,12.7,12.88,12.58,12.6,5245370,0
6060.HK,D,20250327,000000,12.58,12.86,12.36,12.66,7383100,0
6060.HK,D,20250328,000000,12.66,12.78,12.36,12.58,4924447,0
6060.HK,D,20250331,000000,12.34,12.44,12.02,12.22,5557409,0
6060.HK,D,20250401,000000,12.3,12.4,11.96,12.08,8024331,0
6060.HK,D,20250402,000000,12.12,12.34,12.04,12.26,4077300,0
6060.HK,D,20250403,000000,11.94,12.2,11.9,12.16,5199909,0
6060.HK,D,20250407,000000,10.98,11.32,9.83,10.04,27344470,0
6060.HK,D,20250408,000000,10.24,10.34,9.82,10.12,17550467,0
6060.HK,D,20250409,000000,9.63,10.32,9.54,10.22,18881245,0
6060.HK,D,20250410,000000,10.5,10.7,10.26,10.36,12633200,0
6060.HK,D,20250411,000000,10.36,10.84,10.28,10.7,9571727,0
6060.HK,D,20250414,000000,10.92,11.18,10.92,11.12,6626298,0
6060.HK,D,20250415,000000,11.2,11.36,11.02,11.28,4463084,0
6060.HK,D,20250416,000000,11.24,11.24,10.64,10.82,5513009,0
6060.HK,D,20250417,000000,10.82,11.04,10.78,10.9,4511602,0
