<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20090819,000000,0.26493,0.26493,0.26493,0.26493,173767,0
296.HK,D,20090821,000000,0.27659,0.27659,0.27659,0.27659,405462,0
296.HK,D,20090826,000000,0.29523,0.29523,0.29523,0.29523,1074790,0
296.HK,D,20090828,000000,0.30224,0.30224,0.30224,0.30224,5820604,0
296.HK,D,20090902,000000,0.29056,0.29056,0.29056,0.29056,366846,0
296.HK,D,20090904,000000,0.30224,0.30224,0.30224,0.30224,1982248,0
296.HK,D,20090909,000000,0.32473,0.32473,0.32473,0.32473,3816471,0
296.HK,D,20090911,000000,0.3364,0.3364,0.3364,0.3364,1792524,0
296.HK,D,20090916,000000,0.35193,0.35193,0.35193,0.35193,1132711,0
296.HK,D,20090918,000000,0.35193,0.35193,0.35193,0.35193,379716,0
296.HK,D,20090923,000000,0.3325,0.3325,0.3325,0.3325,688638,0
296.HK,D,20090925,000000,0.31697,0.31697,0.31697,0.31697,431203,0
296.HK,D,20090930,000000,0.31697,0.31697,0.31697,0.31697,847604,0
296.HK,D,20091005,000000,0.32085,0.32085,0.32085,0.32085,115846,0
296.HK,D,20091008,000000,0.34417,0.34417,0.34417,0.34417,662895,0
296.HK,D,20091012,000000,0.36669,0.36669,0.36669,0.36669,2123837,0
296.HK,D,20091015,000000,0.34028,0.34028,0.34028,0.34028,1859968,0
296.HK,D,20091019,000000,0.34805,0.34805,0.34805,0.34805,752998,0
296.HK,D,20091022,000000,0.32863,0.32863,0.32863,0.32863,212383,0
296.HK,D,20091027,000000,0.32473,0.32473,0.32473,0.32473,1016805,0
296.HK,D,20091029,000000,0.31697,0.31697,0.31697,0.31697,547049,0
296.HK,D,20091103,000000,0.3325,0.3325,0.3325,0.3325,1068355,0
296.HK,D,20091105,000000,0.34028,0.34028,0.34028,0.34028,225255,0
296.HK,D,20091110,000000,0.34028,0.34028,0.34028,0.34028,598535,0
296.HK,D,20091112,000000,0.34417,0.34417,0.34417,0.34417,257615,0
296.HK,D,20091117,000000,0.34028,0.34028,0.34028,0.34028,205947,0
296.HK,D,20091119,000000,0.34028,0.34028,0.34028,0.34028,360408,0
296.HK,D,20091124,000000,0.3364,0.3364,0.3364,0.3364,617844,0
296.HK,D,20091126,000000,0.34028,0.34028,0.34028,0.34028,2085222,0
296.HK,D,20091201,000000,0.34028,0.34028,0.34028,0.34028,371995,0
296.HK,D,20091203,000000,0.3364,0.3364,0.3364,0.3364,1280739,0
296.HK,D,20091208,000000,0.34417,0.34417,0.34417,0.34417,353973,0
296.HK,D,20091210,000000,0.34805,0.34805,0.34805,0.34805,296051,0
296.HK,D,20091215,000000,0.35347,0.35347,0.35347,0.35347,1242122,0
296.HK,D,20091217,000000,0.35347,0.35347,0.35347,0.35347,1377279,0
296.HK,D,20091222,000000,0.35347,0.35347,0.35347,0.35347,1003998,0
296.HK,D,20091224,000000,0.34572,0.34572,0.34572,0.34572,347536,0
296.HK,D,20091230,000000,0.3496,0.3496,0.3496,0.3496,212383,0
296.HK,D,20100104,000000,0.34572,0.34572,0.34572,0.34572,205947,0
296.HK,D,20100106,000000,0.3496,0.3496,0.3496,0.3496,2175324,0
296.HK,D,20100111,000000,0.44049,0.44049,0.44049,0.44049,1905019,0
296.HK,D,20100113,000000,0.41644,0.41644,0.41644,0.41644,843098,0
296.HK,D,20100118,000000,0.42882,0.42882,0.42882,0.42882,257435,0
296.HK,D,20100120,000000,0.44049,0.44049,0.44049,0.44049,481404,0
296.HK,D,20100125,000000,0.42108,0.42108,0.42108,0.42108,804483,0
296.HK,D,20100127,000000,0.41255,0.41255,0.41255,0.41255,418331,0
296.HK,D,20100201,000000,0.41255,0.41255,0.41255,0.41255,463383,0
296.HK,D,20100203,000000,0.42882,0.42882,0.42882,0.42882,231691,0
296.HK,D,20100208,000000,0.5818,0.6208,0.5818,0.6099,154462,0
296.HK,D,20100209,000000,0.6208,0.6208,0.5872,0.5872,2529299,0
296.HK,D,20100210,000000,0.5764,0.5927,0.5764,0.5927,238128,0
296.HK,D,20100211,000000,0.599,0.599,0.5818,0.5927,321795,0
296.HK,D,20100212,000000,0.5927,0.6153,0.5927,0.6099,315357,0
296.HK,D,20100217,000000,0.6208,0.6208,0.6045,0.6153,328230,0
296.HK,D,20100218,000000,0.6153,0.6208,0.5927,0.6099,102973,0
296.HK,D,20100219,000000,0.6045,0.6045,0.6045,0.6045,205947,0
296.HK,D,20100222,000000,0.6099,0.6099,0.6099,0.6099,489126,0
296.HK,D,20100223,000000,0.6045,0.6045,0.5927,0.5927,411896,0
296.HK,D,20100224,000000,0.599,0.6045,0.599,0.6045,154462,0
296.HK,D,20100225,000000,0.6099,0.6099,0.599,0.6045,360408,0
296.HK,D,20100226,000000,0.6045,0.6099,0.5927,0.6045,321795,0
296.HK,D,20100301,000000,0.6045,0.6099,0.5872,0.599,1589661,0
296.HK,D,20100302,000000,0.5818,0.5927,0.5656,0.5927,283178,0
296.HK,D,20100303,000000,0.5927,0.6262,0.5927,0.6153,2535732,0
296.HK,D,20100304,000000,0.6153,0.6208,0.6099,0.6153,765870,0
296.HK,D,20100305,000000,0.6208,0.6315,0.6045,0.6315,1756994,0
296.HK,D,20100308,000000,0.637,0.6433,0.6315,0.6433,991123,0
296.HK,D,20100309,000000,0.6433,0.6433,0.637,0.6433,167335,0
296.HK,D,20100310,000000,0.6485,0.6485,0.6262,0.6315,218820,0
296.HK,D,20100311,000000,0.637,0.637,0.6315,0.637,283178,0
296.HK,D,20100312,000000,0.6485,0.6485,0.6315,0.637,353973,0
296.HK,D,20100315,000000,0.637,0.6433,0.6099,0.637,791613,0
296.HK,D,20100316,000000,0.637,0.637,0.6315,0.637,225255,0
296.HK,D,20100317,000000,0.6433,0.6433,0.637,0.637,418331,0
296.HK,D,20100318,000000,0.637,0.6485,0.6315,0.6485,328230,0
296.HK,D,20100319,000000,0.6542,0.6542,0.6485,0.6542,193075,0
296.HK,D,20100322,000000,0.637,0.6485,0.6315,0.6315,148025,0
296.HK,D,20100323,000000,0.637,0.6433,0.637,0.6433,180205,0
296.HK,D,20100324,000000,0.6485,0.6542,0.6433,0.6485,727254,0
296.HK,D,20100325,000000,0.6433,0.6485,0.6315,0.6485,450513,0
296.HK,D,20100326,000000,0.6485,0.6485,0.637,0.6485,521304,0
296.HK,D,20100329,000000,0.6485,0.6485,0.6433,0.6485,675766,0
296.HK,D,20100330,000000,0.6433,0.6542,0.6433,0.6542,1182399,0
296.HK,D,20100331,000000,0.6542,0.6542,0.6433,0.6542,231691,0
296.HK,D,20100401,000000,0.6542,0.6596,0.6485,0.6485,501997,0
296.HK,D,20100407,000000,0.6542,0.6705,0.6485,0.6705,585666,0
296.HK,D,20100408,000000,0.6759,0.6759,0.6596,0.6705,109410,0
296.HK,D,20100409,000000,0.6821,0.6821,0.6651,0.6705,212383,0
296.HK,D,20100412,000000,0.6651,0.6651,0.6596,0.6596,431203,0
296.HK,D,20100413,000000,0.6651,0.6705,0.6596,0.6705,154679,0
296.HK,D,20100414,000000,0.6759,0.6874,0.6759,0.6874,270306,0
296.HK,D,20100415,000000,0.6929,0.6985,0.6705,0.6759,444077,0
296.HK,D,20100416,000000,0.6821,0.6985,0.6821,0.6929,270306,0
296.HK,D,20100419,000000,0.6874,0.6874,0.6596,0.6596,219848,0
296.HK,D,20100420,000000,0.6705,0.6821,0.6705,0.6821,283178,0
296.HK,D,20100421,000000,0.6929,0.7371,0.6821,0.7263,881715,0
296.HK,D,20100422,000000,0.7092,0.7371,0.7092,0.7371,160895,0
296.HK,D,20100423,000000,0.7371,0.7428,0.7263,0.7319,334666,0
296.HK,D,20100426,000000,0.7211,0.7211,0.6821,0.7211,501997,0
296.HK,D,20100427,000000,0.7038,0.7211,0.6874,0.6874,205947,0
296.HK,D,20100428,000000,0.6874,0.7092,0.6651,0.6874,122284,0
296.HK,D,20100429,000000,0.6874,0.7038,0.6874,0.6874,2793167,0
296.HK,D,20100430,000000,0.6821,0.7651,0.6821,0.7211,3829343,0
296.HK,D,20100503,000000,0.7147,0.7147,0.6985,0.7147,180205,0
296.HK,D,20100504,000000,0.7147,0.7211,0.6874,0.7092,218820,0
296.HK,D,20100505,000000,0.6985,0.6985,0.6759,0.6759,193848,0
296.HK,D,20100506,000000,0.7038,0.7038,0.6542,0.6542,855970,0
296.HK,D,20100507,000000,0.6759,0.6759,0.6542,0.6596,257435,0
296.HK,D,20100510,000000,0.6596,0.6651,0.6542,0.6651,205947,0
296.HK,D,20100511,000000,0.6821,0.6821,0.6596,0.6705,707947,0
296.HK,D,20100512,000000,0.6759,0.6759,0.6651,0.6705,135155,0
296.HK,D,20100513,000000,0.6759,0.6759,0.6485,0.6485,180205,0
296.HK,D,20100514,000000,0.6542,0.6651,0.6485,0.6485,1403020,0
296.HK,D,20100517,000000,0.6433,0.6433,0.637,0.6433,141590,0
296.HK,D,20100518,000000,0.6485,0.6485,0.637,0.637,199512,0
296.HK,D,20100519,000000,0.6433,0.6433,0.6208,0.6315,302485,0
296.HK,D,20100520,000000,0.637,0.637,0.6045,0.6045,1152021,0
296.HK,D,20100524,000000,0.6153,0.6153,0.6045,0.6045,250997,0
296.HK,D,20100525,000000,0.6045,0.6045,0.5656,0.5656,302485,0
296.HK,D,20100526,000000,0.5656,0.5656,0.5158,0.5539,4067471,0
296.HK,D,20100527,000000,0.5539,0.5601,0.5484,0.5539,296051,0
296.HK,D,20100528,000000,0.5601,0.599,0.5601,0.599,810919,0
296.HK,D,20100531,000000,0.6099,0.6651,0.5764,0.6485,1763430,0
296.HK,D,20100601,000000,0.6542,0.6542,0.6262,0.637,257435,0
296.HK,D,20100602,000000,0.637,0.6596,0.6315,0.6542,257435,0
296.HK,D,20100603,000000,0.6596,0.6705,0.6485,0.6485,141590,0
296.HK,D,20100604,000000,0.6433,0.6651,0.6433,0.6542,1988685,0
296.HK,D,20100607,000000,0.6651,0.6651,0.637,0.6596,765870,0
296.HK,D,20100608,000000,0.6651,0.6874,0.6596,0.6821,559920,0
296.HK,D,20100609,000000,0.6985,0.6985,0.6651,0.6821,356694,0
296.HK,D,20100610,000000,0.6929,0.6985,0.6433,0.6759,411896,0
296.HK,D,20100611,000000,0.6874,0.6929,0.6705,0.6874,487837,0
296.HK,D,20100614,000000,0.6929,0.6929,0.6705,0.6874,193075,0
296.HK,D,20100615,000000,0.6874,0.6874,0.6596,0.6759,353973,0
296.HK,D,20100617,000000,0.6208,0.6874,0.6208,0.6874,566356,0
296.HK,D,20100618,000000,0.6985,0.7092,0.6821,0.6874,1396584,0
296.HK,D,20100621,000000,0.7092,0.7371,0.7038,0.7319,978252,0
296.HK,D,20100622,000000,0.7428,0.7428,0.7038,0.7371,934589,0
296.HK,D,20100623,000000,0.7371,0.7371,0.7038,0.7371,566356,0
296.HK,D,20100624,000000,0.7371,0.7371,0.7211,0.7319,514870,0
296.HK,D,20100625,000000,0.7371,0.7371,0.7211,0.7319,894588,0
296.HK,D,20100628,000000,0.7428,0.787,0.7428,0.7762,1148160,0
296.HK,D,20100629,000000,0.8041,0.8204,0.7319,0.7762,2280873,0
296.HK,D,20100630,000000,0.7762,0.7762,0.7481,0.7762,1383831,0
296.HK,D,20100702,000000,0.7762,0.7762,0.7319,0.7481,791613,0
296.HK,D,20100705,000000,0.7651,0.7762,0.7428,0.7591,302485,0
296.HK,D,20100706,000000,0.7651,0.7706,0.7481,0.7706,253573,0
296.HK,D,20100707,000000,0.7706,0.7816,0.7591,0.7762,160895,0
296.HK,D,20100708,000000,0.787,0.787,0.7762,0.787,386153,0
296.HK,D,20100709,000000,0.787,0.8097,0.7816,0.8097,1428765,0
296.HK,D,20100712,000000,0.8148,0.8148,0.798,0.798,218820,0
296.HK,D,20100713,000000,0.8041,0.8041,0.7923,0.798,308922,0
296.HK,D,20100714,000000,0.7762,0.8041,0.7762,0.798,173767,0
296.HK,D,20100715,000000,0.8041,0.8041,0.7762,0.7762,175204,0
296.HK,D,20100716,000000,0.7816,0.7816,0.7651,0.7706,785178,0
296.HK,D,20100719,000000,0.7706,0.7923,0.7591,0.7923,740125,0
296.HK,D,20100720,000000,0.7762,0.787,0.7706,0.7706,270306,0
296.HK,D,20100721,000000,0.7706,0.798,0.7706,0.7816,250997,0
296.HK,D,20100722,000000,0.787,0.787,0.7651,0.7706,244564,0
296.HK,D,20100723,000000,0.7816,0.7816,0.7706,0.7762,366846,0
296.HK,D,20100726,000000,0.787,0.787,0.7762,0.7762,205947,0
296.HK,D,20100727,000000,0.787,0.787,0.7762,0.7816,167335,0
296.HK,D,20100728,000000,0.787,0.7923,0.7816,0.787,199512,0
296.HK,D,20100729,000000,0.7816,0.798,0.7816,0.7923,379716,0
296.HK,D,20100730,000000,0.798,0.8258,0.787,0.8148,1029844,0
296.HK,D,20100802,000000,0.8258,0.8258,0.8204,0.8258,469817,0
296.HK,D,20100803,000000,0.8314,0.8314,0.8258,0.8258,347536,0
296.HK,D,20100804,000000,0.8258,0.8258,0.8148,0.8148,321795,0
296.HK,D,20100805,000000,0.8204,0.8204,0.8097,0.8148,152061,0
296.HK,D,20100806,000000,0.8097,0.8204,0.8041,0.8148,257435,0
296.HK,D,20100809,000000,0.8148,0.8204,0.8097,0.8204,160895,0
296.HK,D,20100810,000000,0.8204,0.8204,0.8041,0.8097,656460,0
296.HK,D,20100811,000000,0.8041,0.8097,0.8041,0.8097,193075,0
296.HK,D,20100812,000000,0.7923,0.7923,0.7762,0.7923,160895,0
296.HK,D,20100813,000000,0.7923,0.798,0.7816,0.7816,205947,0
296.HK,D,20100816,000000,0.7816,0.7816,0.7816,0.7816,186639,0
296.HK,D,20100817,000000,0.787,0.787,0.7591,0.7762,791613,0
296.HK,D,20100818,000000,0.7762,0.7762,0.7591,0.7651,257435,0
296.HK,D,20100819,000000,0.7706,0.7762,0.7651,0.7706,1003998,0
296.HK,D,20100820,000000,0.7706,0.7706,0.7591,0.7651,289614,0
296.HK,D,20100823,000000,0.7706,0.7706,0.7591,0.7651,181491,0
296.HK,D,20100824,000000,0.7534,0.7591,0.7534,0.7591,366846,0
296.HK,D,20100825,000000,0.7651,0.7651,0.7319,0.7428,508627,0
296.HK,D,20100826,000000,0.7319,0.7481,0.7211,0.7481,559920,0
296.HK,D,20100827,000000,0.7371,0.7481,0.7371,0.7481,450513,0
296.HK,D,20100830,000000,0.7534,0.7534,0.7428,0.7481,110890,0
296.HK,D,20100831,000000,0.7534,0.7534,0.7147,0.7534,417044,0
296.HK,D,20100901,000000,0.7481,0.7481,0.7319,0.7371,341102,0
296.HK,D,20100902,000000,0.7371,0.7371,0.7211,0.7263,341102,0
296.HK,D,20100903,000000,0.7263,0.7263,0.7092,0.7092,482688,0
296.HK,D,20100906,000000,0.7147,0.7147,0.7092,0.7147,489126,0
296.HK,D,20100907,000000,0.7263,0.7263,0.7147,0.7147,289614,0
296.HK,D,20100908,000000,0.7147,0.7147,0.7038,0.7092,418331,0
296.HK,D,20100909,000000,0.7147,0.7319,0.7038,0.7211,366846,0
296.HK,D,20100910,000000,0.7263,0.7263,0.7038,0.7092,379716,0
296.HK,D,20100913,000000,0.7263,0.7263,0.7092,0.7092,328230,0
296.HK,D,20100914,000000,0.7211,0.7263,0.7092,0.7092,360408,0
296.HK,D,20100915,000000,0.7211,0.7211,0.7038,0.7147,469817,0
296.HK,D,20100916,000000,0.7147,0.7319,0.7092,0.7263,2130273,0
296.HK,D,20100917,000000,0.7371,0.7651,0.7319,0.7428,2426322,0
296.HK,D,20100920,000000,0.7591,0.7591,0.7371,0.7481,733690,0
296.HK,D,20100921,000000,0.7481,0.7481,0.7371,0.7481,630717,0
296.HK,D,20100922,000000,0.7371,0.7481,0.7371,0.7481,263870,0
296.HK,D,20100924,000000,0.7534,0.7534,0.7319,0.7319,793596,0
296.HK,D,20100927,000000,0.7428,0.7534,0.7428,0.7481,353973,0
296.HK,D,20100928,000000,0.7371,0.7481,0.7319,0.7319,360408,0
296.HK,D,20100929,000000,0.7371,0.7591,0.7371,0.7591,695075,0
296.HK,D,20100930,000000,0.7534,0.7762,0.7481,0.7762,1383714,0
296.HK,D,20101004,000000,0.7762,0.787,0.7651,0.7762,1047759,0
296.HK,D,20101005,000000,0.7762,0.7762,0.7428,0.7591,791613,0
296.HK,D,20101006,000000,0.7591,0.7591,0.7534,0.7534,617844,0
296.HK,D,20101007,000000,0.7534,0.7591,0.7428,0.7591,328230,0
296.HK,D,20101008,000000,0.7591,0.7591,0.7534,0.7591,16811141,0
296.HK,D,20101011,000000,0.7591,0.7762,0.7591,0.7591,2136707,0
296.HK,D,20101012,000000,0.7591,0.7651,0.7428,0.7591,1950068,0
296.HK,D,20101013,000000,0.7534,0.7591,0.7428,0.7481,559920,0
296.HK,D,20101014,000000,0.7591,0.7591,0.7428,0.7591,527741,0
296.HK,D,20101015,000000,0.7591,0.7651,0.7481,0.7591,624279,0
296.HK,D,20101018,000000,0.7706,0.7706,0.7591,0.7651,347536,0
296.HK,D,20101019,000000,0.7591,0.7762,0.7534,0.7706,270306,0
296.HK,D,20101020,000000,0.7651,0.7706,0.7481,0.7706,321795,0
296.HK,D,20101021,000000,0.7651,0.7706,0.7534,0.7706,186639,0
296.HK,D,20101022,000000,0.7651,0.7762,0.7591,0.7706,579229,0
296.HK,D,20101025,000000,0.7651,0.7706,0.7481,0.7481,1531738,0
296.HK,D,20101026,000000,0.7534,0.7534,0.7319,0.7428,2336220,0
296.HK,D,20101027,000000,0.7481,0.7481,0.7092,0.7263,2551823,0
296.HK,D,20101028,000000,0.7263,0.7263,0.7038,0.7092,1621838,0
296.HK,D,20101029,000000,0.7147,0.7371,0.7147,0.7319,720818,0
296.HK,D,20101101,000000,0.7319,0.7319,0.7147,0.7211,682203,0
296.HK,D,20101102,000000,0.7211,0.7263,0.7147,0.7211,2915450,0
296.HK,D,20101103,000000,0.7263,0.7319,0.7211,0.7211,3320911,0
296.HK,D,20101104,000000,0.7319,0.7816,0.7319,0.7762,4981364,0
296.HK,D,20101105,000000,0.7923,0.8097,0.787,0.7923,3320911,0
296.HK,D,20101108,000000,0.8097,0.8314,0.798,0.8314,3095655,0
296.HK,D,20101109,000000,0.8258,0.8314,0.8148,0.8258,2194633,0
296.HK,D,20101110,000000,0.8314,0.8646,0.8148,0.8422,2866536,0
296.HK,D,20101111,000000,0.8484,0.8592,0.8204,0.8204,1930761,0
296.HK,D,20101112,000000,0.8204,0.8204,0.7923,0.8097,1042613,0
296.HK,D,20101115,000000,0.8097,0.8097,0.787,0.7923,752998,0
296.HK,D,20101116,000000,0.7923,0.8041,0.7816,0.7816,399025,0
296.HK,D,20101117,000000,0.787,0.787,0.7428,0.7591,1119840,0
296.HK,D,20101118,000000,0.798,0.798,0.7534,0.7706,1280739,0
296.HK,D,20101119,000000,0.798,0.798,0.7651,0.787,1930761,0
296.HK,D,20101122,000000,0.787,0.8097,0.787,0.8097,1505994,0
296.HK,D,20101123,000000,0.7923,0.8204,0.7923,0.798,1145586,0
296.HK,D,20101124,000000,0.798,0.8314,0.798,0.8148,1654169,0
296.HK,D,20101125,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101126,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101129,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101130,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101201,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101202,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101203,000000,0.8148,0.8148,0.8148,0.8148,0,0
296.HK,D,20101206,000000,0.9757,1.2082,0.9254,0.9533,27458002,0
296.HK,D,20101207,000000,0.9425,0.9478,0.8982,0.9425,5496234,0
296.HK,D,20101208,000000,0.9425,0.9478,0.9254,0.9425,2201069,0
296.HK,D,20101209,000000,0.9315,0.9425,0.9089,0.9089,1641148,0
296.HK,D,20101210,000000,0.9089,0.937,0.9089,0.9198,1377279,0
296.HK,D,20101213,000000,0.9143,0.9425,0.9143,0.9425,1647583,0
296.HK,D,20101214,000000,0.9425,0.9425,0.9425,0.9425,0,0
296.HK,D,20101215,000000,0.964,1.031,0.964,1.0093,8708764,0
296.HK,D,20101216,000000,0.9977,1.0201,0.9812,0.9812,2535732,0
296.HK,D,20101217,000000,0.9977,1.0254,0.9977,1.0146,4110591,0
296.HK,D,20101220,000000,1.0201,1.031,0.9977,1.0093,1422327,0
296.HK,D,20101221,000000,0.9977,1.0093,0.992,1.0029,1165924,0
296.HK,D,20101222,000000,1.0029,1.0029,0.9866,1.0029,1171329,0
296.HK,D,20101223,000000,0.992,1.0029,0.992,0.9977,1100537,0
296.HK,D,20101224,000000,0.9977,0.9977,0.9866,0.9977,309565,0
296.HK,D,20101228,000000,0.9812,0.992,0.964,0.9757,1019907,0
296.HK,D,20101229,000000,0.9757,0.9757,0.9757,0.9757,0,0
296.HK,D,20101230,000000,0.9757,0.9757,0.9757,0.9757,0,0
296.HK,D,20101231,000000,0.9757,0.9757,0.9757,0.9757,0,0
296.HK,D,20110103,000000,0.9703,0.9757,0.9315,0.9703,2665352,0
296.HK,D,20110104,000000,0.9703,1.0591,0.9478,1.0534,4112521,0
296.HK,D,20110105,000000,1.0363,1.153,1.0363,1.1031,8438326,0
296.HK,D,20110106,000000,1.1031,1.1086,1.0643,1.0923,1962940,0
296.HK,D,20110107,000000,1.0806,1.1086,1.0806,1.0806,1943634,0
296.HK,D,20110110,000000,1.0806,1.125,1.0806,1.114,3221954,0
296.HK,D,20110111,000000,1.1086,1.1863,1.0978,1.1474,5676438,0
296.HK,D,20110112,000000,1.1366,1.1584,1.125,1.1474,2022151,0
296.HK,D,20110113,000000,1.153,1.153,1.1086,1.125,1782738,0
296.HK,D,20110114,000000,1.1195,1.1195,1.1031,1.1086,1190636,0
296.HK,D,20110117,000000,1.1031,1.1031,1.0806,1.0861,1663031,0
296.HK,D,20110118,000000,1.0806,1.1195,1.0806,1.0978,2986247,0
296.HK,D,20110119,000000,1.1031,1.1195,1.0753,1.1086,3913012,0
296.HK,D,20110120,000000,1.1031,1.125,1.0806,1.125,1853530,0
296.HK,D,20110121,000000,1.1195,1.1195,1.1031,1.1031,1171329,0
296.HK,D,20110124,000000,1.0978,1.114,1.0861,1.0861,1364403,0
296.HK,D,20110125,000000,1.0923,1.0923,1.0696,1.0753,1441635,0
296.HK,D,20110126,000000,1.0753,1.0753,1.0643,1.0696,1222817,0
296.HK,D,20110127,000000,1.0534,1.0643,1.0472,1.0472,1024848,0
296.HK,D,20110128,000000,1.0472,1.0534,1.031,1.0418,2065917,0
296.HK,D,20110131,000000,1.0254,1.0418,1.0146,1.0418,862406,0
296.HK,D,20110201,000000,1.0534,1.0861,1.0534,1.0753,1629974,0
296.HK,D,20110202,000000,1.0696,1.0861,1.0696,1.0861,540613,0
296.HK,D,20110207,000000,1.0806,1.0861,1.0643,1.0806,1473814,0
296.HK,D,20110208,000000,1.0806,1.0923,1.0753,1.0861,2158747,0
296.HK,D,20110209,000000,1.0861,1.0861,1.0696,1.0861,1872837,0
296.HK,D,20110210,000000,1.0696,1.0696,1.0534,1.0534,810919,0
296.HK,D,20110211,000000,1.0534,1.0534,1.0201,1.0254,1029738,0
296.HK,D,20110214,000000,1.0254,1.0418,1.0254,1.0363,1177763,0
296.HK,D,20110215,000000,1.0093,1.0254,0.992,0.9977,2915450,0
296.HK,D,20110216,000000,0.9866,1.0093,0.9812,0.9977,2258990,0
296.HK,D,20110217,000000,0.9866,0.9977,0.9757,0.9812,2863962,0
296.HK,D,20110218,000000,0.9977,1.0093,0.9757,0.9977,2936033,0
296.HK,D,20110221,000000,0.9866,1.0146,0.9866,0.9866,5045957,0
296.HK,D,20110222,000000,0.992,0.9977,0.9812,0.9812,2542169,0
296.HK,D,20110223,000000,0.9812,0.992,0.9757,0.9812,1782738,0
296.HK,D,20110224,000000,0.9812,0.9812,0.9586,0.964,2239683,0
296.HK,D,20110225,000000,0.9703,1.1031,0.964,1.0534,4316667,0
296.HK,D,20110228,000000,1.0363,1.0923,1.0363,1.0923,4350651,0
296.HK,D,20110301,000000,1.0798,1.0956,1.0333,1.072,5174441,0
296.HK,D,20110302,000000,1.072,1.1498,1.072,1.1266,2548604,0
296.HK,D,20110303,000000,1.1342,1.1887,1.1266,1.1574,3069910,0
296.HK,D,20110304,000000,1.1654,1.1654,1.1187,1.1266,1744121,0
296.HK,D,20110307,000000,1.1187,1.1266,1.0877,1.1031,1182914,0
296.HK,D,20110308,000000,1.0877,1.1031,1.0798,1.0877,978252,0
296.HK,D,20110309,000000,1.072,1.1031,1.0566,1.072,2458504,0
296.HK,D,20110310,000000,1.0643,1.072,1.0333,1.0409,2201069,0
296.HK,D,20110311,000000,1.0333,1.0333,1.0022,1.0177,2600092,0
296.HK,D,20110314,000000,1.0177,1.0254,1.0022,1.0177,572791,0
296.HK,D,20110315,000000,1.0101,1.0101,0.9245,0.9556,3262986,0
296.HK,D,20110316,000000,0.9324,0.9866,0.9324,0.9712,1152021,0
296.HK,D,20110317,000000,0.9401,0.9634,0.9168,0.9168,1808482,0
296.HK,D,20110318,000000,0.9245,0.9556,0.9168,0.9168,2439196,0
296.HK,D,20110321,000000,0.9556,0.9556,0.9401,0.9478,997563,0
296.HK,D,20110322,000000,0.9634,0.9712,0.9478,0.9712,817356,0
296.HK,D,20110323,000000,0.9712,0.9712,0.9556,0.9556,534178,0
296.HK,D,20110324,000000,0.979,1.0022,0.9634,0.9944,1184201,0
296.HK,D,20110325,000000,1.0101,1.0254,1.0101,1.0177,1724813,0
296.HK,D,20110328,000000,1.0333,1.0486,1.0101,1.0254,1023305,0
296.HK,D,20110329,000000,1.0409,1.0486,1.0333,1.0409,3095655,0
296.HK,D,20110330,000000,1.0643,1.0877,1.0566,1.0566,489126,0
296.HK,D,20110331,000000,1.0643,1.1342,1.0643,1.1187,2587220,0
296.HK,D,20110401,000000,1.142,1.142,1.0877,1.1111,830227,0
296.HK,D,20110404,000000,1.1031,1.1266,1.1031,1.1111,1055483,0
296.HK,D,20110406,000000,1.1266,1.1342,1.0956,1.1111,1197072,0
296.HK,D,20110407,000000,1.1031,1.1266,1.1031,1.1266,720818,0
296.HK,D,20110408,000000,1.1111,1.1187,1.1031,1.1111,714383,0
296.HK,D,20110411,000000,1.1031,1.142,1.1031,1.142,881715,0
296.HK,D,20110412,000000,1.1342,1.1342,1.1031,1.1031,2156017,0
296.HK,D,20110413,000000,1.1111,1.1266,1.1031,1.1266,1399157,0
296.HK,D,20110414,000000,1.1266,1.142,1.1111,1.1342,1306482,0
296.HK,D,20110415,000000,1.142,1.1731,1.142,1.1574,2201069,0
296.HK,D,20110418,000000,1.1731,1.2274,1.1654,1.1887,5774262,0
296.HK,D,20110419,000000,1.2041,1.2041,1.1654,1.1887,1300047,0
296.HK,D,20110420,000000,1.2041,1.2041,1.1654,1.2041,2934757,0
296.HK,D,20110421,000000,1.2119,1.2119,1.181,1.1887,3082782,0
296.HK,D,20110426,000000,1.181,1.2431,1.181,1.2198,4466493,0
296.HK,D,20110427,000000,1.2431,1.2507,1.2119,1.2431,4363519,0
296.HK,D,20110428,000000,1.2431,1.2741,1.2354,1.2741,3842216,0
296.HK,D,20110429,000000,1.2507,1.2976,1.2431,1.2817,2780296,0
296.HK,D,20110503,000000,1.2817,1.3051,1.2663,1.2976,1924327,0
296.HK,D,20110504,000000,1.2741,1.3051,1.2663,1.2896,4434315,0
296.HK,D,20110505,000000,1.2896,1.3753,1.2896,1.3595,3777854,0
296.HK,D,20110506,000000,1.3363,1.3753,1.3363,1.3363,675833,0
