<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20091215,000000,0.35,0.35,0.35,0.35,116000,0
2323.HK,D,20091217,000000,0.33,0.33,0.33,0.33,130000,0
2323.HK,D,20091222,000000,0.325,0.325,0.325,0.325,0,0
2323.HK,D,20091224,000000,0.33,0.33,0.33,0.33,64000,0
2323.HK,D,20091230,000000,0.32,0.32,0.32,0.32,82000,0
2323.HK,D,20100104,000000,0.34,0.34,0.34,0.34,4000,0
2323.HK,D,20100106,000000,0.355,0.355,0.355,0.355,58000,0
2323.HK,D,20100111,000000,0.4,0.4,0.4,0.4,1176000,0
2323.HK,D,20100113,000000,0.4,0.4,0.4,0.4,104000,0
2323.HK,D,20100118,000000,0.405,0.405,0.405,0.405,36000,0
2323.HK,D,20100120,000000,0.44,0.44,0.44,0.44,146000,0
2323.HK,D,20100125,000000,0.455,0.455,0.455,0.455,1070000,0
2323.HK,D,20100127,000000,0.425,0.425,0.425,0.425,738000,0
2323.HK,D,20100201,000000,0.455,0.455,0.455,0.455,428000,0
2323.HK,D,20100203,000000,0.475,0.475,0.475,0.475,3360000,0
2323.HK,D,20100208,000000,0.395,0.445,0.37,0.44,1564000,0
2323.HK,D,20100209,000000,0.43,0.43,0.43,0.43,0,0
2323.HK,D,20100210,000000,0.345,0.43,0.345,0.425,532000,0
2323.HK,D,20100211,000000,0.425,0.425,0.425,0.425,0,0
2323.HK,D,20100212,000000,0.425,0.425,0.425,0.425,0,0
2323.HK,D,20100217,000000,0.42,0.42,0.39,0.41,106000,0
2323.HK,D,20100218,000000,0.43,0.49,0.4,0.41,382000,0
2323.HK,D,20100219,000000,0.38,0.405,0.37,0.38,1284000,0
2323.HK,D,20100222,000000,0.38,0.405,0.365,0.395,620000,0
2323.HK,D,20100223,000000,0.395,0.415,0.395,0.405,180000,0
2323.HK,D,20100224,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100225,000000,0.375,0.4,0.375,0.4,14000,0
2323.HK,D,20100226,000000,0.37,0.485,0.37,0.43,1064000,0
2323.HK,D,20100301,000000,0.42,0.42,0.42,0.42,0,0
2323.HK,D,20100302,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100303,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100304,000000,0.395,0.4,0.385,0.39,302000,0
2323.HK,D,20100305,000000,0.415,0.42,0.38,0.395,218000,0
2323.HK,D,20100308,000000,0.4,0.405,0.38,0.38,416000,0
2323.HK,D,20100309,000000,0.4,0.42,0.38,0.38,544000,0
2323.HK,D,20100310,000000,0.395,0.4,0.375,0.38,154000,0
2323.HK,D,20100311,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20100312,000000,0.385,0.385,0.385,0.385,60000,0
2323.HK,D,20100315,000000,0.385,0.385,0.385,0.385,60000,0
2323.HK,D,20100316,000000,0.37,0.385,0.37,0.385,50000,0
2323.HK,D,20100317,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20100318,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20100319,000000,0.4,0.4,0.395,0.4,118000,0
2323.HK,D,20100322,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100323,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100324,000000,0.41,0.41,0.4,0.4,98000,0
2323.HK,D,20100325,000000,0.405,0.405,0.405,0.405,100000,0
2323.HK,D,20100326,000000,0.405,0.405,0.375,0.4,108000,0
2323.HK,D,20100329,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100330,000000,0.375,0.4,0.37,0.4,106000,0
2323.HK,D,20100331,000000,0.39,0.4,0.365,0.395,200000,0
2323.HK,D,20100401,000000,0.395,0.395,0.395,0.395,0,0
2323.HK,D,20100407,000000,0.385,0.4,0.37,0.4,160000,0
2323.HK,D,20100408,000000,0.38,0.41,0.375,0.41,286000,0
2323.HK,D,20100409,000000,0.395,0.41,0.39,0.405,124000,0
2323.HK,D,20100412,000000,0.46,0.46,0.42,0.45,2100000,0
2323.HK,D,20100413,000000,0.415,0.415,0.405,0.415,178000,0
2323.HK,D,20100414,000000,0.41,0.42,0.41,0.415,110000,0
2323.HK,D,20100415,000000,0.44,0.44,0.44,0.44,476000,0
2323.HK,D,20100416,000000,0.42,0.42,0.41,0.415,86000,0
2323.HK,D,20100419,000000,0.405,0.405,0.4,0.405,38000,0
2323.HK,D,20100420,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100421,000000,0.4,0.41,0.4,0.41,94000,0
2323.HK,D,20100422,000000,0.435,0.435,0.405,0.405,140000,0
2323.HK,D,20100423,000000,0.41,0.41,0.405,0.405,84000,0
2323.HK,D,20100426,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100427,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100428,000000,0.405,0.405,0.405,0.405,0,0
2323.HK,D,20100429,000000,0.405,0.405,0.4,0.4,80000,0
2323.HK,D,20100430,000000,0.39,0.405,0.385,0.405,64000,0
2323.HK,D,20100503,000000,0.405,0.41,0.405,0.41,84000,0
2323.HK,D,20100504,000000,0.4,0.405,0.395,0.405,118000,0
2323.HK,D,20100505,000000,0.38,0.385,0.38,0.385,114000,0
2323.HK,D,20100506,000000,0.38,0.38,0.38,0.38,110000,0
2323.HK,D,20100507,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20100510,000000,0.38,0.38,0.38,0.38,128000,0
2323.HK,D,20100511,000000,0.385,0.395,0.38,0.385,256000,0
2323.HK,D,20100512,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20100513,000000,0.375,0.375,0.37,0.375,74000,0
2323.HK,D,20100514,000000,0.37,0.375,0.37,0.375,100000,0
2323.HK,D,20100517,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100518,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100519,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100520,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100524,000000,0.37,0.375,0.37,0.375,198000,0
2323.HK,D,20100525,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100526,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100527,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100528,000000,0.355,0.375,0.355,0.375,104000,0
2323.HK,D,20100531,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100601,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100602,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100603,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20100604,000000,0.395,0.395,0.385,0.385,106000,0
2323.HK,D,20100607,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20100608,000000,0.35,0.38,0.35,0.38,116000,0
2323.HK,D,20100609,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20100610,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20100611,000000,0.395,0.395,0.395,0.395,0,0
2323.HK,D,20100614,000000,0.4,0.4,0.4,0.4,2000,0
2323.HK,D,20100615,000000,0.395,0.4,0.395,0.4,80000,0
2323.HK,D,20100617,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100618,000000,0.395,0.4,0.395,0.4,90000,0
2323.HK,D,20100621,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100622,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100623,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100624,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100625,000000,0.42,0.42,0.365,0.395,132000,0
2323.HK,D,20100628,000000,0.37,0.395,0.365,0.395,96000,0
2323.HK,D,20100629,000000,0.4,0.405,0.4,0.4,110000,0
2323.HK,D,20100630,000000,0.37,0.4,0.37,0.4,130000,0
2323.HK,D,20100702,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100705,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100706,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100707,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100708,000000,0.395,0.4,0.395,0.4,112000,0
2323.HK,D,20100709,000000,0.375,0.4,0.37,0.395,156000,0
2323.HK,D,20100712,000000,0.395,0.395,0.395,0.395,0,0
2323.HK,D,20100713,000000,0.395,0.4,0.395,0.4,114000,0
2323.HK,D,20100714,000000,0.4,0.4,0.4,0.4,154000,0
2323.HK,D,20100715,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100716,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100719,000000,0.4,0.4,0.4,0.4,118000,0
2323.HK,D,20100720,000000,0.395,0.4,0.395,0.4,122000,0
2323.HK,D,20100721,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100722,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100723,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100726,000000,0.4,0.4,0.4,0.4,0,0
2323.HK,D,20100727,000000,0.4,0.4,0.4,0.4,120000,0
2323.HK,D,20100728,000000,0.395,0.4,0.395,0.395,156000,0
2323.HK,D,20100729,000000,0.395,0.395,0.395,0.395,0,0
2323.HK,D,20100730,000000,0.37,0.385,0.365,0.385,160000,0
2323.HK,D,20100802,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20100803,000000,0.395,0.395,0.38,0.38,172000,0
2323.HK,D,20100804,000000,0.365,0.365,0.365,0.365,130000,0
2323.HK,D,20100805,000000,0.365,0.37,0.365,0.37,90000,0
2323.HK,D,20100806,000000,0.37,0.37,0.37,0.37,0,0
2323.HK,D,20100809,000000,0.37,0.37,0.37,0.37,0,0
2323.HK,D,20100810,000000,0.355,0.36,0.355,0.36,190000,0
2323.HK,D,20100811,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20100812,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20100813,000000,0.36,0.36,0.36,0.36,80000,0
2323.HK,D,20100816,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20100817,000000,0.35,0.35,0.35,0.35,80000,0
2323.HK,D,20100818,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20100819,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20100820,000000,0.37,0.37,0.325,0.34,106000,0
2323.HK,D,20100823,000000,0.325,0.325,0.325,0.325,6000,0
2323.HK,D,20100824,000000,0.36,0.365,0.33,0.33,208000,0
2323.HK,D,20100825,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100826,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100827,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100830,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100831,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100901,000000,0.32,0.32,0.315,0.315,182000,0
2323.HK,D,20100902,000000,0.315,0.315,0.315,0.315,0,0
2323.HK,D,20100903,000000,0.315,0.315,0.315,0.315,0,0
2323.HK,D,20100906,000000,0.315,0.315,0.315,0.315,0,0
2323.HK,D,20100907,000000,0.35,0.365,0.32,0.32,128000,0
2323.HK,D,20100908,000000,0.32,0.32,0.305,0.305,172000,0
2323.HK,D,20100909,000000,0.305,0.305,0.305,0.305,0,0
2323.HK,D,20100910,000000,0.395,0.395,0.33,0.33,232000,0
2323.HK,D,20100913,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100914,000000,0.315,0.33,0.31,0.33,100000,0
2323.HK,D,20100915,000000,0.335,0.335,0.33,0.33,96000,0
2323.HK,D,20100916,000000,0.33,0.33,0.33,0.33,42000,0
2323.HK,D,20100917,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100920,000000,0.33,0.33,0.33,0.33,0,0
2323.HK,D,20100921,000000,0.34,0.36,0.335,0.36,96000,0
2323.HK,D,20100922,000000,0.36,0.36,0.35,0.35,94000,0
2323.HK,D,20100924,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20100927,000000,0.395,0.395,0.35,0.355,154000,0
2323.HK,D,20100928,000000,0.355,0.355,0.355,0.355,0,0
2323.HK,D,20100929,000000,0.355,0.355,0.355,0.355,0,0
2323.HK,D,20100930,000000,0.33,0.335,0.325,0.335,114000,0
2323.HK,D,20101004,000000,0.33,0.33,0.315,0.32,116000,0
2323.HK,D,20101005,000000,0.31,0.31,0.3,0.305,242000,0
2323.HK,D,20101006,000000,0.34,0.345,0.31,0.31,146000,0
2323.HK,D,20101007,000000,0.395,0.45,0.35,0.42,2860000,0
2323.HK,D,20101008,000000,0.41,0.41,0.355,0.385,1016000,0
2323.HK,D,20101011,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20101012,000000,0.365,0.395,0.36,0.37,544000,0
2323.HK,D,20101013,000000,0.35,0.35,0.35,0.35,2000,0
2323.HK,D,20101014,000000,0.345,0.365,0.345,0.35,138000,0
2323.HK,D,20101015,000000,0.375,0.385,0.35,0.38,374000,0
2323.HK,D,20101018,000000,0.38,0.38,0.36,0.36,132000,0
2323.HK,D,20101019,000000,0.36,0.36,0.36,0.36,42000,0
2323.HK,D,20101020,000000,0.345,0.35,0.34,0.35,128000,0
2323.HK,D,20101021,000000,0.355,0.375,0.35,0.355,168000,0
2323.HK,D,20101022,000000,0.375,0.375,0.355,0.375,120000,0
2323.HK,D,20101025,000000,0.375,0.375,0.355,0.37,214000,0
2323.HK,D,20101026,000000,0.37,0.37,0.35,0.355,238000,0
2323.HK,D,20101027,000000,0.35,0.385,0.35,0.355,194000,0
2323.HK,D,20101028,000000,0.36,0.42,0.36,0.37,864000,0
2323.HK,D,20101029,000000,0.37,0.37,0.37,0.37,180000,0
2323.HK,D,20101101,000000,0.385,0.39,0.37,0.39,132000,0
2323.HK,D,20101102,000000,0.38,0.38,0.37,0.38,232000,0
2323.HK,D,20101103,000000,0.38,0.385,0.38,0.38,96000,0
2323.HK,D,20101104,000000,0.37,0.37,0.37,0.37,162000,0
2323.HK,D,20101105,000000,0.395,0.4,0.375,0.375,152000,0
2323.HK,D,20101108,000000,0.375,0.375,0.365,0.375,174000,0
2323.HK,D,20101109,000000,0.365,0.365,0.355,0.355,244000,0
2323.HK,D,20101110,000000,0.365,0.365,0.365,0.365,80000,0
2323.HK,D,20101111,000000,0.365,0.365,0.365,0.365,0,0
2323.HK,D,20101112,000000,0.395,0.395,0.35,0.35,140000,0
2323.HK,D,20101115,000000,0.36,0.36,0.36,0.36,116000,0
2323.HK,D,20101116,000000,0.36,0.36,0.36,0.36,264000,0
2323.HK,D,20101117,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20101118,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20101119,000000,0.36,0.38,0.36,0.38,128000,0
2323.HK,D,20101122,000000,0.365,0.365,0.365,0.365,44000,0
2323.HK,D,20101123,000000,0.365,0.365,0.365,0.365,0,0
2323.HK,D,20101124,000000,0.35,0.365,0.345,0.365,88000,0
2323.HK,D,20101125,000000,0.35,0.365,0.345,0.365,154000,0
2323.HK,D,20101126,000000,0.35,0.365,0.33,0.345,310000,0
2323.HK,D,20101129,000000,0.33,0.355,0.33,0.355,112000,0
2323.HK,D,20101130,000000,0.355,0.355,0.355,0.355,0,0
2323.HK,D,20101201,000000,0.355,0.36,0.35,0.35,74000,0
2323.HK,D,20101202,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20101203,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20101206,000000,0.36,0.365,0.36,0.365,74000,0
2323.HK,D,20101207,000000,0.365,0.365,0.365,0.365,0,0
2323.HK,D,20101208,000000,0.395,0.395,0.385,0.385,74000,0
2323.HK,D,20101209,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20101210,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20101213,000000,0.365,0.39,0.365,0.38,112000,0
2323.HK,D,20101214,000000,0.385,0.39,0.385,0.39,98000,0
2323.HK,D,20101215,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20101216,000000,0.385,0.39,0.38,0.38,116000,0
2323.HK,D,20101217,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20101220,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20101221,000000,0.38,0.39,0.38,0.39,62000,0
2323.HK,D,20101222,000000,0.35,0.375,0.345,0.37,96000,0
2323.HK,D,20101223,000000,0.37,0.37,0.37,0.37,0,0
2323.HK,D,20101224,000000,0.38,0.4,0.38,0.395,386000,0
2323.HK,D,20101228,000000,0.395,0.395,0.395,0.395,0,0
2323.HK,D,20101229,000000,0.395,0.395,0.395,0.395,0,0
2323.HK,D,20101230,000000,0.38,0.38,0.375,0.38,60000,0
2323.HK,D,20101231,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20110103,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20110104,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20110105,000000,0.36,0.36,0.36,0.36,60000,0
2323.HK,D,20110106,000000,0.365,0.365,0.36,0.36,32000,0
2323.HK,D,20110107,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20110110,000000,0.365,0.365,0.365,0.365,0,0
2323.HK,D,20110111,000000,0.36,0.425,0.36,0.37,130000,0
2323.HK,D,20110112,000000,0.37,0.37,0.37,0.37,0,0
2323.HK,D,20110113,000000,0.37,0.37,0.37,0.37,52000,0
2323.HK,D,20110114,000000,0.375,0.42,0.37,0.4,414000,0
2323.HK,D,20110117,000000,0.38,0.38,0.375,0.38,40000,0
2323.HK,D,20110118,000000,0.375,0.375,0.375,0.375,10000,0
2323.HK,D,20110119,000000,0.375,0.375,0.375,0.375,38000,0
2323.HK,D,20110120,000000,0.375,0.375,0.37,0.375,64000,0
2323.HK,D,20110121,000000,0.37,0.4,0.365,0.38,88000,0
2323.HK,D,20110124,000000,0.375,0.4,0.37,0.38,50000,0
2323.HK,D,20110125,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20110126,000000,0.415,0.415,0.38,0.38,66000,0
2323.HK,D,20110127,000000,0.38,0.395,0.37,0.38,50000,0
2323.HK,D,20110128,000000,0.38,0.38,0.38,0.38,0,0
2323.HK,D,20110131,000000,0.355,0.37,0.355,0.37,144000,0
2323.HK,D,20110201,000000,0.315,0.36,0.315,0.36,12000,0
2323.HK,D,20110202,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20110207,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20110208,000000,0.365,0.365,0.365,0.365,50000,0
2323.HK,D,20110209,000000,0.375,0.375,0.375,0.375,48000,0
2323.HK,D,20110210,000000,0.375,0.375,0.375,0.375,0,0
2323.HK,D,20110211,000000,0.375,0.38,0.37,0.37,54000,0
2323.HK,D,20110214,000000,0.4,0.4,0.385,0.385,8000,0
2323.HK,D,20110215,000000,0.385,0.385,0.385,0.385,0,0
2323.HK,D,20110216,000000,0.365,0.37,0.365,0.37,60000,0
2323.HK,D,20110217,000000,0.37,0.37,0.37,0.37,0,0
2323.HK,D,20110218,000000,0.37,0.37,0.37,0.37,0,0
2323.HK,D,20110221,000000,0.33,0.37,0.33,0.37,198000,0
2323.HK,D,20110222,000000,0.375,0.38,0.365,0.365,128000,0
2323.HK,D,20110223,000000,0.335,0.355,0.33,0.345,368000,0
2323.HK,D,20110224,000000,0.355,0.36,0.355,0.355,66000,0
2323.HK,D,20110225,000000,0.35,0.35,0.32,0.32,684000,0
2323.HK,D,20110228,000000,0.32,0.32,0.32,0.32,0,0
2323.HK,D,20110301,000000,0.355,0.355,0.34,0.34,42000,0
2323.HK,D,20110302,000000,0.33,0.33,0.33,0.33,14000,0
2323.HK,D,20110303,000000,0.35,0.355,0.325,0.33,76000,0
2323.HK,D,20110304,000000,0.35,0.35,0.35,0.35,80000,0
2323.HK,D,20110307,000000,0.35,0.355,0.35,0.35,84000,0
2323.HK,D,20110308,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110309,000000,0.315,0.345,0.315,0.345,96000,0
2323.HK,D,20110310,000000,0.345,0.35,0.345,0.35,90000,0
2323.HK,D,20110311,000000,0.36,0.36,0.36,0.36,94000,0
2323.HK,D,20110314,000000,0.365,0.37,0.345,0.345,116000,0
2323.HK,D,20110315,000000,0.355,0.36,0.355,0.355,110000,0
2323.HK,D,20110316,000000,0.355,0.355,0.355,0.355,0,0
2323.HK,D,20110317,000000,0.355,0.36,0.3,0.3,416000,0
2323.HK,D,20110318,000000,0.33,0.335,0.325,0.325,64000,0
2323.HK,D,20110321,000000,0.305,0.375,0.305,0.37,604000,0
2323.HK,D,20110322,000000,0.37,0.375,0.36,0.36,70000,0
2323.HK,D,20110323,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20110324,000000,0.35,0.35,0.35,0.35,26000,0
2323.HK,D,20110325,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110328,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110329,000000,0.365,0.365,0.365,0.365,70000,0
2323.HK,D,20110330,000000,0.365,0.365,0.365,0.365,0,0
2323.HK,D,20110331,000000,0.34,0.34,0.34,0.34,50000,0
2323.HK,D,20110401,000000,0.34,0.34,0.34,0.34,0,0
2323.HK,D,20110404,000000,0.34,0.365,0.34,0.365,56000,0
2323.HK,D,20110406,000000,0.365,0.365,0.365,0.365,0,0
2323.HK,D,20110407,000000,0.37,0.375,0.37,0.37,58000,0
2323.HK,D,20110408,000000,0.37,0.37,0.365,0.365,66000,0
2323.HK,D,20110411,000000,0.345,0.345,0.345,0.345,8000,0
2323.HK,D,20110412,000000,0.35,0.35,0.35,0.35,32000,0
2323.HK,D,20110413,000000,0.355,0.36,0.355,0.36,88000,0
2323.HK,D,20110414,000000,0.36,0.36,0.36,0.36,0,0
2323.HK,D,20110415,000000,0.36,0.365,0.33,0.33,298000,0
2323.HK,D,20110418,000000,0.335,0.34,0.335,0.34,212000,0
2323.HK,D,20110419,000000,0.345,0.35,0.345,0.35,54000,0
2323.HK,D,20110420,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110421,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110426,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110427,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110428,000000,0.36,0.36,0.355,0.355,60000,0
2323.HK,D,20110429,000000,0.355,0.355,0.35,0.35,64000,0
2323.HK,D,20110503,000000,0.35,0.355,0.35,0.355,82000,0
2323.HK,D,20110504,000000,0.35,0.35,0.35,0.35,12000,0
2323.HK,D,20110505,000000,0.345,0.35,0.345,0.35,84000,0
2323.HK,D,20110506,000000,0.35,0.35,0.35,0.35,0,0
2323.HK,D,20110509,000000,0.345,0.35,0.345,0.345,70000,0
2323.HK,D,20110511,000000,0.345,0.35,0.315,0.315,308000,0
2323.HK,D,20110512,000000,0.325,0.335,0.315,0.325,200000,0
2323.HK,D,20110513,000000,0.33,0.33,0.31,0.31,318000,0
2323.HK,D,20110516,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20110517,000000,0.32,0.33,0.3,0.33,244000,0
2323.HK,D,20110518,000000,0.325,0.33,0.325,0.33,100000,0
2323.HK,D,20110519,000000,0.33,0.335,0.33,0.335,104000,0
2323.HK,D,20110520,000000,0.33,0.33,0.31,0.32,118000,0
2323.HK,D,20110523,000000,0.325,0.33,0.325,0.325,70000,0
2323.HK,D,20110524,000000,0.33,0.33,0.325,0.325,52000,0
2323.HK,D,20110525,000000,0.3,0.32,0.3,0.32,28000,0
2323.HK,D,20110526,000000,0.325,0.325,0.325,0.325,132000,0
2323.HK,D,20110527,000000,0.325,0.325,0.325,0.325,0,0
2323.HK,D,20110530,000000,0.315,0.32,0.31,0.31,68000,0
2323.HK,D,20110531,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20110601,000000,0.31,0.31,0.31,0.31,70000,0
2323.HK,D,20110602,000000,0.305,0.325,0.305,0.325,298000,0
2323.HK,D,20110603,000000,0.325,0.325,0.325,0.325,0,0
2323.HK,D,20110607,000000,0.3,0.31,0.3,0.31,70000,0
2323.HK,D,20110608,000000,0.31,0.31,0.31,0.31,0,0
2323.HK,D,20110609,000000,0.3,0.3,0.285,0.295,166000,0
2323.HK,D,20110610,000000,0.285,0.285,0.28,0.28,52000,0
2323.HK,D,20110613,000000,0.3,0.3,0.28,0.28,88000,0
2323.HK,D,20110614,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20110615,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20110616,000000,0.27,0.27,0.265,0.265,66000,0
2323.HK,D,20110617,000000,0.255,0.255,0.25,0.25,8000,0
2323.HK,D,20110620,000000,0.25,0.25,0.25,0.25,6000,0
2323.HK,D,20110621,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20110622,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20110623,000000,0.255,0.275,0.25,0.255,156000,0
2323.HK,D,20110624,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20110627,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20110628,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20110629,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20110630,000000,0.26,0.26,0.25,0.26,60000,0
2323.HK,D,20110704,000000,0.33,0.33,0.27,0.27,204000,0
2323.HK,D,20110705,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20110706,000000,0.275,0.275,0.275,0.275,0,0
2323.HK,D,20110707,000000,0.275,0.275,0.275,0.275,0,0
2323.HK,D,20110708,000000,0.27,0.27,0.27,0.27,44000,0
2323.HK,D,20110711,000000,0.285,0.285,0.285,0.285,0,0
2323.HK,D,20110712,000000,0.285,0.285,0.285,0.285,0,0
2323.HK,D,20110713,000000,0.285,0.285,0.285,0.285,0,0
2323.HK,D,20110714,000000,0.265,0.265,0.265,0.265,4000,0
2323.HK,D,20110715,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110718,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110719,000000,0.26,0.27,0.26,0.27,4000,0
2323.HK,D,20110720,000000,0.265,0.27,0.26,0.27,352000,0
2323.HK,D,20110721,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20110722,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20110725,000000,0.3,0.3,0.265,0.265,104000,0
2323.HK,D,20110726,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110727,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110728,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110729,000000,0.25,0.25,0.25,0.25,82000,0
2323.HK,D,20110801,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20110802,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20110803,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110804,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110805,000000,0.265,0.265,0.265,0.265,64000,0
2323.HK,D,20110808,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110809,000000,0.265,0.265,0.265,0.265,0,0
2323.HK,D,20110810,000000,0.265,0.265,0.265,0.265,68000,0
2323.HK,D,20110811,000000,0.26,0.26,0.26,0.26,50000,0
2323.HK,D,20110812,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20110815,000000,0.26,0.26,0.26,0.26,0,0
