<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20200424,000000,6.96,6.96,6.96,6.96,0,0
2832.HK,D,20200427,000000,7.04,7.04,7.04,7.04,0,0
2832.HK,D,20200428,000000,7.04,7.04,7.04,7.04,13000,0
2832.HK,D,20200429,000000,7.09,7.09,7.09,7.09,0,0
2832.HK,D,20200504,000000,6.96,6.96,6.96,6.96,0,0
2832.HK,D,20200505,000000,7,7,7,7,500,0
2832.HK,D,20200506,000000,7,7,7,7,0,0
2832.HK,D,20200507,000000,7,7,7,7,0,0
2832.HK,D,20200508,000000,7.02,7.02,7.02,7.02,0,0
2832.HK,D,20200511,000000,7.07,7.07,7.07,7.07,0,0
2832.HK,D,20200512,000000,7.07,7.07,7.07,7.07,0,0
2832.HK,D,20200513,000000,7.07,7.07,7.07,7.07,0,0
2832.HK,D,20200514,000000,7.07,7.07,7.07,7.07,0,0
2832.HK,D,20200515,000000,7.03,7.03,7.03,7.03,0,0
2832.HK,D,20200518,000000,7.03,7.03,7.03,7.03,0,0
2832.HK,D,20200519,000000,7.03,7.03,7.03,7.03,0,0
2832.HK,D,20200520,000000,7,7,6.99,7,100,0
2832.HK,D,20200521,000000,7,7,7,7,0,0
2832.HK,D,20200522,000000,6.92,6.92,6.92,6.92,0,0
2832.HK,D,20200525,000000,6.92,6.92,6.92,6.92,0,0
2832.HK,D,20200526,000000,6.92,6.92,6.92,6.92,0,0
2832.HK,D,20200527,000000,6.92,6.92,6.92,6.92,0,0
2832.HK,D,20200528,000000,6.92,6.92,6.92,6.92,0,0
2832.HK,D,20200529,000000,6.92,6.92,6.92,6.92,0,0
2832.HK,D,20200601,000000,6.99,6.99,6.99,6.99,0,0
2832.HK,D,20200602,000000,7.1,7.1,7.1,7.1,0,0
2832.HK,D,20200603,000000,7.1,7.1,7.1,7.1,0,0
2832.HK,D,20200604,000000,7.1,7.1,7.1,7.1,0,0
2832.HK,D,20200605,000000,7.12,7.12,7.12,7.12,0,0
2832.HK,D,20200608,000000,7.17,7.17,7.17,7.17,0,0
2832.HK,D,20200609,000000,7.22,7.22,7.22,7.22,0,0
2832.HK,D,20200610,000000,7.22,7.22,7.22,7.22,0,0
2832.HK,D,20200611,000000,7.22,7.22,7.22,7.22,0,0
2832.HK,D,20200612,000000,7.22,7.22,7.22,7.22,0,0
2832.HK,D,20200615,000000,7.12,7.12,7.12,7.12,100,0
2832.HK,D,20200616,000000,7.12,7.12,7.12,7.12,0,0
2832.HK,D,20200617,000000,7.12,7.12,7.12,7.12,0,0
2832.HK,D,20200618,000000,7.2,7.2,7.2,7.2,0,0
2832.HK,D,20200619,000000,7.245,7.245,7.245,7.245,0,0
2832.HK,D,20200622,000000,7.245,7.245,7.245,7.245,0,0
2832.HK,D,20200623,000000,7.27,7.27,7.27,7.27,0,0
2832.HK,D,20200624,000000,7.3,7.3,7.3,7.3,0,0
2832.HK,D,20200626,000000,7.3,7.3,7.3,7.3,0,0
2832.HK,D,20200629,000000,7.3,7.3,7.3,7.3,0,0
2832.HK,D,20200630,000000,7.3,7.3,7.3,7.3,0,0
2832.HK,D,20200702,000000,7.68,7.68,7.68,7.68,0,0
2832.HK,D,20200703,000000,7.795,7.795,7.795,7.795,0,0
2832.HK,D,20200706,000000,7.795,8.41,7.795,8.41,300,0
2832.HK,D,20200707,000000,8.48,8.48,8.48,8.48,0,0
2832.HK,D,20200708,000000,8.56,8.56,8.56,8.56,0,0
2832.HK,D,20200709,000000,8.6,8.6,8.6,8.6,0,0
2832.HK,D,20200710,000000,8.53,8.53,8.53,8.53,100,0
2832.HK,D,20200713,000000,8.53,8.53,8.53,8.53,0,0
2832.HK,D,20200714,000000,8.53,8.53,8.53,8.53,0,0
2832.HK,D,20200715,000000,8.48,8.48,8.48,8.48,0,0
2832.HK,D,20200716,000000,8.11,8.11,8.11,8.11,0,0
2832.HK,D,20200717,000000,8.11,8.11,8.11,8.11,0,0
2832.HK,D,20200720,000000,8.105,8.245,8.105,8.245,1000,0
2832.HK,D,20200721,000000,8.295,8.295,8.295,8.295,0,0
2832.HK,D,20200722,000000,8.295,8.295,8.295,8.295,0,0
2832.HK,D,20200723,000000,8.295,8.295,8.295,8.295,0,0
2832.HK,D,20200724,000000,8.08,8.08,8.08,8.08,0,0
2832.HK,D,20200727,000000,7.915,7.915,7.915,7.915,15400,0
2832.HK,D,20200728,000000,8.025,8.025,8.015,8.025,15400,0
2832.HK,D,20200729,000000,8.15,8.15,8.15,8.15,0,0
2832.HK,D,20200730,000000,8.16,8.16,8.09,8.09,15400,0
2832.HK,D,20200731,000000,8.095,8.095,8.095,8.095,100,0
2832.HK,D,20200803,000000,8.155,8.155,8.155,8.155,0,0
2832.HK,D,20200804,000000,8.21,8.21,8.21,8.21,0,0
2832.HK,D,20200805,000000,8.21,8.21,8.21,8.21,0,0
2832.HK,D,20200806,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200807,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200810,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200811,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200812,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200813,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200814,000000,8.225,8.225,8.225,8.225,0,0
2832.HK,D,20200817,000000,8.42,8.42,8.42,8.42,0,0
2832.HK,D,20200818,000000,8.42,8.42,8.42,8.42,0,0
2832.HK,D,20200819,000000,8.42,8.42,8.42,8.42,0,0
2832.HK,D,20200820,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20200821,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20200824,000000,8.41,8.41,8.41,8.41,500,0
2832.HK,D,20200825,000000,8.41,8.41,8.41,8.41,0,0
2832.HK,D,20200826,000000,8.41,8.41,8.41,8.41,0,0
2832.HK,D,20200827,000000,8.41,8.41,8.41,8.41,0,0
2832.HK,D,20200828,000000,8.49,8.49,8.49,8.49,0,0
2832.HK,D,20200831,000000,8.49,8.49,8.49,8.49,0,0
2832.HK,D,20200901,000000,8.52,8.52,8.52,8.52,0,0
2832.HK,D,20200902,000000,8.55,8.55,8.55,8.55,0,0
2832.HK,D,20200903,000000,8.55,8.55,8.55,8.55,0,0
2832.HK,D,20200904,000000,8.55,8.55,8.55,8.55,0,0
2832.HK,D,20200907,000000,8.41,8.41,8.41,8.41,0,0
2832.HK,D,20200908,000000,8.41,8.41,8.41,8.41,0,0
2832.HK,D,20200909,000000,8.405,8.405,8.405,8.405,0,0
2832.HK,D,20200910,000000,8.4,8.4,8.4,8.4,0,0
2832.HK,D,20200911,000000,8.4,8.4,8.4,8.4,0,0
2832.HK,D,20200914,000000,8.4,8.4,8.4,8.4,0,0
2832.HK,D,20200915,000000,8.48,8.48,8.48,8.48,0,0
2832.HK,D,20200916,000000,8.485,8.485,8.485,8.485,0,0
2832.HK,D,20200917,000000,8.485,8.485,8.485,8.485,0,0
2832.HK,D,20200918,000000,8.62,8.62,8.62,8.62,0,0
2832.HK,D,20200921,000000,8.62,8.62,8.62,8.62,0,0
2832.HK,D,20200922,000000,8.59,8.59,8.59,8.59,0,0
2832.HK,D,20200923,000000,8.545,8.545,8.545,8.545,0,0
2832.HK,D,20200924,000000,8.445,8.445,8.445,8.445,0,0
2832.HK,D,20200925,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20200928,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20200929,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20200930,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20201005,000000,8.395,8.395,8.395,8.395,0,0
2832.HK,D,20201006,000000,8.435,8.435,8.435,8.435,0,0
2832.HK,D,20201007,000000,8.475,8.475,8.475,8.475,0,0
2832.HK,D,20201008,000000,8.475,8.475,8.475,8.475,0,0
2832.HK,D,20201009,000000,8.475,8.475,8.475,8.475,0,0
2832.HK,D,20201012,000000,8.86,8.86,8.86,8.86,0,0
2832.HK,D,20201014,000000,8.87,8.87,8.87,8.87,0,0
2832.HK,D,20201015,000000,8.87,8.87,8.87,8.87,0,0
2832.HK,D,20201016,000000,8.905,8.905,8.905,8.905,0,0
2832.HK,D,20201019,000000,8.905,8.905,8.905,8.905,0,0
2832.HK,D,20201020,000000,8.945,8.945,8.945,8.945,0,0
2832.HK,D,20201021,000000,9.015,9.015,9.015,9.015,0,0
2832.HK,D,20201022,000000,9.095,9.095,9.095,9.095,0,0
2832.HK,D,20201023,000000,9.095,9.095,9.095,9.095,0,0
2832.HK,D,20201027,000000,8.965,8.965,8.965,8.965,0,0
2832.HK,D,20201028,000000,8.965,8.965,8.965,8.965,0,0
2832.HK,D,20201029,000000,8.965,8.965,8.965,8.965,0,0
2832.HK,D,20201030,000000,8.915,8.915,8.915,8.915,0,0
2832.HK,D,20201102,000000,8.915,8.915,8.915,8.915,0,0
2832.HK,D,20201103,000000,8.975,8.975,8.975,8.975,0,0
2832.HK,D,20201104,000000,9.015,9.015,9.015,9.015,0,0
2832.HK,D,20201105,000000,9.24,9.24,9.24,9.24,0,0
2832.HK,D,20201106,000000,9.22,9.22,9.22,9.22,10000,0
2832.HK,D,20201109,000000,9.47,9.47,9.47,9.47,0,0
2832.HK,D,20201110,000000,9.47,9.47,9.47,9.47,0,0
2832.HK,D,20201111,000000,9.44,9.44,9.44,9.44,0,0
2832.HK,D,20201112,000000,9.44,9.44,9.44,9.44,0,0
2832.HK,D,20201113,000000,9.285,9.285,9.285,9.285,0,0
2832.HK,D,20201116,000000,9.315,9.315,9.315,9.315,0,0
2832.HK,D,20201117,000000,9.415,9.415,9.415,9.415,0,0
2832.HK,D,20201118,000000,9.435,9.435,9.435,9.435,0,0
2832.HK,D,20201119,000000,9.51,9.51,9.51,9.51,0,0
2832.HK,D,20201120,000000,9.51,9.51,9.51,9.51,0,0
2832.HK,D,20201123,000000,9.65,9.65,9.65,9.65,0,0
2832.HK,D,20201124,000000,9.65,9.65,9.65,9.65,0,0
2832.HK,D,20201125,000000,9.64,9.64,9.64,9.64,0,0
2832.HK,D,20201126,000000,9.64,9.64,9.64,9.64,0,0
2832.HK,D,20201127,000000,9.69,9.69,9.69,9.69,0,0
2832.HK,D,20201130,000000,9.69,9.69,9.69,9.69,0,0
2832.HK,D,20201201,000000,9.815,9.815,9.815,9.815,0,0
2832.HK,D,20201202,000000,9.87,9.87,9.87,9.87,0,0
2832.HK,D,20201203,000000,9.87,9.87,9.87,9.87,0,0
2832.HK,D,20201204,000000,9.9,9.9,9.9,9.9,0,0
2832.HK,D,20201207,000000,9.9,9.9,9.9,9.9,0,0
2832.HK,D,20201208,000000,9.9,9.9,9.9,9.9,0,0
2832.HK,D,20201209,000000,9.895,9.94,9.895,9.895,8700,0
2832.HK,D,20201210,000000,9.825,9.825,9.825,9.825,0,0
2832.HK,D,20201211,000000,9.77,9.77,9.77,9.77,0,0
2832.HK,D,20201214,000000,9.79,9.79,9.79,9.79,0,0
2832.HK,D,20201215,000000,9.8,9.805,9.8,9.805,4300,0
2832.HK,D,20201216,000000,9.885,9.885,9.885,9.885,0,0
2832.HK,D,20201217,000000,10.02,10.02,10.02,10.02,0,0
2832.HK,D,20201218,000000,10,10,10,10,0,0
2832.HK,D,20201221,000000,10,10,10,10,0,0
2832.HK,D,20201222,000000,10,10,10,10,0,0
2832.HK,D,20201223,000000,10,10,10,10,0,0
2832.HK,D,20201224,000000,10,10,10,10,0,0
2832.HK,D,20201228,000000,10.06,10.06,10.06,10.06,0,0
2832.HK,D,20201229,000000,10.07,10.07,10.07,10.07,0,0
2832.HK,D,20201230,000000,10.2,10.2,10.2,10.2,0,0
2832.HK,D,20201231,000000,10.3,10.3,10.3,10.3,0,0
2832.HK,D,20210104,000000,10.53,10.53,10.53,10.53,0,0
2832.HK,D,20210105,000000,10.65,10.65,10.65,10.65,0,0
2832.HK,D,20210106,000000,10.87,10.87,10.87,10.87,0,0
2832.HK,D,20210107,000000,10.95,11.11,10.95,11.11,10700,0
2832.HK,D,20210108,000000,11.11,11.11,11.11,11.11,0,0
2832.HK,D,20210111,000000,10.86,10.86,10.86,10.86,2000,0
2832.HK,D,20210112,000000,11.18,11.18,11.18,11.18,0,0
2832.HK,D,20210113,000000,11.18,11.18,11.18,11.18,0,0
2832.HK,D,20210114,000000,10.97,10.97,10.97,10.97,0,0
2832.HK,D,20210115,000000,10.97,10.97,10.97,10.97,0,0
2832.HK,D,20210118,000000,10.97,10.97,10.97,10.97,0,0
2832.HK,D,20210119,000000,10.79,10.84,10.76,10.79,8000,0
2832.HK,D,20210120,000000,10.79,10.79,10.79,10.79,0,0
2832.HK,D,20210121,000000,10.92,10.93,10.92,10.92,5000,0
2832.HK,D,20210122,000000,10.92,10.92,10.92,10.92,0,0
2832.HK,D,20210125,000000,10.92,11.08,10.92,11.08,4000,0
2832.HK,D,20210126,000000,10.89,10.9,10.84,10.84,5000,0
2832.HK,D,20210127,000000,10.84,10.84,10.84,10.84,0,0
2832.HK,D,20210128,000000,10.68,10.68,10.68,10.68,0,0
2832.HK,D,20210129,000000,10.68,10.68,10.68,10.68,0,0
2832.HK,D,20210201,000000,10.68,10.68,10.68,10.68,0,0
2832.HK,D,20210202,000000,10.77,10.77,10.77,10.77,0,0
2832.HK,D,20210203,000000,10.84,10.84,10.84,10.84,0,0
2832.HK,D,20210204,000000,10.91,10.91,10.91,10.91,0,0
2832.HK,D,20210205,000000,11.21,11.22,11.21,11.22,100,0
2832.HK,D,20210208,000000,11.22,11.22,11.22,11.22,0,0
2832.HK,D,20210209,000000,11.37,11.37,11.37,11.37,0,0
2832.HK,D,20210210,000000,11.72,11.72,11.72,11.72,0,0
2832.HK,D,20210211,000000,11.72,11.72,11.72,11.72,0,0
2832.HK,D,20210216,000000,11.9,12.12,11.9,12.09,400,0
2832.HK,D,20210217,000000,12.09,12.09,12.09,12.09,0,0
2832.HK,D,20210218,000000,12.27,12.27,12.09,12.09,67600,0
2832.HK,D,20210219,000000,12.08,12.08,12.08,12.08,0,0
2832.HK,D,20210222,000000,11.62,11.81,11.62,11.62,1000,0
2832.HK,D,20210223,000000,11.65,11.65,11.64,11.64,2100,0
2832.HK,D,20210224,000000,11.61,11.61,11.42,11.42,2500,0
2832.HK,D,20210225,000000,11.36,11.36,11.36,11.36,0,0
2832.HK,D,20210226,000000,10.97,10.97,10.97,10.97,1000,0
2832.HK,D,20210301,000000,11.34,11.34,11.33,11.34,1000,0
2832.HK,D,20210302,000000,11.34,11.34,11.34,11.34,900,0
2832.HK,D,20210303,000000,11.34,11.34,11.34,11.34,0,0
2832.HK,D,20210304,000000,11.33,11.33,11.02,11.02,36900,0
2832.HK,D,20210305,000000,10.99,11.02,10.92,11.02,26300,0
2832.HK,D,20210308,000000,11.02,11.02,10.48,10.48,48300,0
2832.HK,D,20210309,000000,10.42,10.43,10.15,10.15,11600,0
2832.HK,D,20210310,000000,10.31,10.31,10.15,10.15,1100,0
2832.HK,D,20210311,000000,10.35,10.46,10.35,10.46,1200,0
2832.HK,D,20210312,000000,10.46,10.46,10.44,10.44,1000,0
2832.HK,D,20210315,000000,10.28,10.28,10.11,10.12,6600,0
2832.HK,D,20210316,000000,10.12,10.12,10.12,10.12,500,0
2832.HK,D,20210317,000000,10.12,10.29,10.05,10.28,13100,0
2832.HK,D,20210318,000000,10.34,10.34,10.32,10.32,22000,0
2832.HK,D,20210319,000000,10.32,10.32,10.32,10.32,0,0
2832.HK,D,20210322,000000,10.17,10.22,10.17,10.22,100,0
2832.HK,D,20210323,000000,10.55,10.55,10.37,10.37,1300,0
2832.HK,D,20210324,000000,10.19,10.19,10.19,10.19,0,0
2832.HK,D,20210325,000000,10.16,10.16,10.16,10.16,0,0
2832.HK,D,20210326,000000,10.29,10.29,10.29,10.29,500,0
2832.HK,D,20210329,000000,10.4,10.4,10.4,10.4,200,0
2832.HK,D,20210330,000000,10.35,10.35,10.35,10.35,0,0
2832.HK,D,20210331,000000,10.26,10.26,10.24,10.26,2100,0
2832.HK,D,20210401,000000,10.39,10.39,10.37,10.39,10100,0
2832.HK,D,20210407,000000,10.6,10.71,10.6,10.71,2800,0
2832.HK,D,20210408,000000,10.71,10.71,10.71,10.71,0,0
2832.HK,D,20210409,000000,10.58,10.58,10.58,10.58,0,0
2832.HK,D,20210412,000000,10.28,10.28,10.28,10.28,0,0
2832.HK,D,20210413,000000,10.2,10.2,10.2,10.2,0,0
2832.HK,D,20210414,000000,10.2,10.34,10.2,10.34,3000,0
2832.HK,D,20210415,000000,10.37,10.37,10.31,10.37,2000,0
2832.HK,D,20210416,000000,10.47,10.47,10.47,10.47,0,0
2832.HK,D,20210419,000000,10.69,10.69,10.67,10.69,8000,0
2832.HK,D,20210420,000000,10.66,10.7,10.66,10.66,61000,0
2832.HK,D,20210421,000000,10.66,10.66,10.66,10.66,0,0
2832.HK,D,20210422,000000,10.74,10.74,10.74,10.74,0,0
2832.HK,D,20210423,000000,10.77,10.77,10.77,10.77,0,0
2832.HK,D,20210426,000000,10.95,10.95,10.9,10.9,1000,0
2832.HK,D,20210427,000000,10.9,10.9,10.9,10.9,0,0
2832.HK,D,20210428,000000,10.9,10.9,10.9,10.9,2300,0
2832.HK,D,20210429,000000,11,11,11,11,3000,0
2832.HK,D,20210430,000000,11,11,10.94,11,40600,0
2832.HK,D,20210503,000000,10.84,10.84,10.84,10.84,0,0
2832.HK,D,20210504,000000,10.85,10.85,10.85,10.85,3900,0
2832.HK,D,20210505,000000,10.85,10.85,10.85,10.85,100,0
2832.HK,D,20210506,000000,10.85,10.85,10.85,10.85,0,0
2832.HK,D,20210507,000000,10.58,10.58,10.58,10.58,0,0
2832.HK,D,20210510,000000,10.56,10.56,10.56,10.56,0,0
2832.HK,D,20210511,000000,10.55,10.55,10.55,10.55,0,0
2832.HK,D,20210512,000000,10.55,10.55,10.55,10.55,0,0
2832.HK,D,20210513,000000,10.55,10.55,10.55,10.55,0,0
2832.HK,D,20210514,000000,10.7,10.7,10.7,10.7,0,0
2832.HK,D,20210517,000000,11,11,11,11,2000,0
2832.HK,D,20210518,000000,11,11,11,11,0,0
2832.HK,D,20210520,000000,11.11,11.11,11.11,11.11,40000,0
2832.HK,D,20210521,000000,11.09,11.11,11.07,11.07,60200,0
2832.HK,D,20210524,000000,11.07,11.07,11.07,11.07,0,0
2832.HK,D,20210525,000000,11.47,11.47,11.47,11.47,100,0
2832.HK,D,20210526,000000,11.43,11.46,11.43,11.43,4100,0
2832.HK,D,20210527,000000,11.67,11.7,11.67,11.7,2000,0
2832.HK,D,20210528,000000,11.89,11.89,11.79,11.79,2000,0
2832.HK,D,20210531,000000,11.94,12.13,11.94,12.13,5000,0
2832.HK,D,20210601,000000,12.1,12.26,12.1,12.24,2400,0
2832.HK,D,20210602,000000,11.96,11.96,11.92,11.96,700,0
2832.HK,D,20210603,000000,11.95,11.95,11.79,11.79,3900,0
2832.HK,D,20210604,000000,11.86,11.86,11.86,11.86,0,0
2832.HK,D,20210607,000000,11.89,11.89,11.89,11.89,0,0
2832.HK,D,20210608,000000,11.88,11.88,11.88,11.88,100,0
2832.HK,D,20210609,000000,11.88,11.88,11.88,11.88,0,0
2832.HK,D,20210610,000000,12.06,12.15,12.06,12.14,20600,0
2832.HK,D,20210611,000000,12.07,12.07,12.07,12.07,0,0
2832.HK,D,20210615,000000,12.21,12.21,12.16,12.16,100,0
2832.HK,D,20210616,000000,11.75,11.75,11.75,11.75,1000,0
2832.HK,D,20210617,000000,12.22,12.22,12.17,12.22,50000,0
2832.HK,D,20210618,000000,12.24,12.4,12.24,12.33,86300,0
2832.HK,D,20210621,000000,12.56,12.67,12.52,12.67,87900,0
2832.HK,D,20210622,000000,12.67,12.7,12.53,12.53,24000,0
2832.HK,D,20210623,000000,12.71,12.76,12.6,12.61,78300,0
2832.HK,D,20210624,000000,12.6,12.6,12.33,12.36,2600,0
2832.HK,D,20210625,000000,12.41,12.59,12.41,12.59,2200,0
2832.HK,D,20210628,000000,12.86,12.86,12.86,12.86,4000,0
2832.HK,D,20210629,000000,12.93,12.93,12.77,12.81,24400,0
2832.HK,D,20210630,000000,12.95,13.33,12.95,13.28,218700,0
2832.HK,D,20210702,000000,13,13,12.64,12.82,14500,0
2832.HK,D,20210705,000000,13.06,13.13,13.01,13.13,149400,0
2832.HK,D,20210706,000000,12.92,12.92,12.76,12.88,33300,0
2832.HK,D,20210707,000000,12.87,13.1,12.7,12.99,78600,0
2832.HK,D,20210708,000000,13.29,13.36,13.23,13.23,23100,0
2832.HK,D,20210709,000000,13.05,13.1,12.98,13.09,6000,0
2832.HK,D,20210712,000000,13.26,13.26,13.26,13.26,6800,0
2832.HK,D,20210713,000000,13.24,13.24,13.16,13.18,142000,0
2832.HK,D,20210714,000000,13.01,13.1,12.9,12.9,12700,0
2832.HK,D,20210715,000000,12.9,12.94,12.9,12.94,1600,0
2832.HK,D,20210716,000000,12.97,12.97,12.68,12.68,25700,0
2832.HK,D,20210719,000000,12.52,12.55,12.52,12.55,3700,0
2832.HK,D,20210720,000000,12.5,12.5,12.5,12.5,3100,0
2832.HK,D,20210721,000000,12.88,13.05,12.88,13.01,16500,0
2832.HK,D,20210722,000000,12.95,13.12,12.95,13.12,3200,0
2832.HK,D,20210723,000000,13.3,13.3,12.99,12.99,900,0
2832.HK,D,20210726,000000,12.91,12.92,12.44,12.88,27400,0
2832.HK,D,20210727,000000,13,13.08,12.72,12.72,26100,0
2832.HK,D,20210728,000000,12.2,12.61,12.2,12.61,5300,0
2832.HK,D,20210729,000000,12.85,13.11,12.85,13.11,12500,0
2832.HK,D,20210730,000000,13.1,13.3,13.1,13.3,20000,0
2832.HK,D,20210802,000000,13.34,13.45,13.1,13.41,55100,0
2832.HK,D,20210803,000000,13.1,13.16,13.04,13.04,20400,0
2832.HK,D,20210804,000000,13.04,13.4,13.04,13.34,31500,0
2832.HK,D,20210805,000000,13.29,13.34,13.29,13.34,1200,0
2832.HK,D,20210806,000000,13.4,13.4,13.18,13.18,9500,0
2832.HK,D,20210809,000000,12.94,13.1,12.94,13.1,1700,0
2832.HK,D,20210810,000000,13.08,13.1,13.08,13.08,3600,0
2832.HK,D,20210811,000000,13.08,13.08,13.08,13.08,0,0
2832.HK,D,20210812,000000,13.14,13.28,13.1,13.2,3000,0
2832.HK,D,20210813,000000,13,13,12.88,12.88,3000,0
2832.HK,D,20210816,000000,12.85,12.85,12.85,12.85,0,0
2832.HK,D,20210817,000000,12.45,12.68,12.45,12.45,4700,0
2832.HK,D,20210818,000000,12.56,12.57,12.45,12.45,17300,0
2832.HK,D,20210819,000000,12.73,12.74,12.73,12.73,6000,0
2832.HK,D,20210820,000000,12.7,12.7,12.54,12.54,42200,0
2832.HK,D,20210823,000000,12.63,12.63,12.63,12.63,0,0
2832.HK,D,20210824,000000,12.92,13.24,12.92,13.24,84000,0
2832.HK,D,20210825,000000,12.83,12.83,12.82,12.83,300,0
2832.HK,D,20210826,000000,12.7,12.7,12.41,12.41,5000,0
2832.HK,D,20210827,000000,12.41,12.52,12.36,12.36,11700,0
2832.HK,D,20210830,000000,12.25,12.3,12.25,12.25,1100,0
2832.HK,D,20210831,000000,12,12,12,12,2000,0
2832.HK,D,20210901,000000,11.82,11.82,11.82,11.82,10000,0
2832.HK,D,20210902,000000,11.69,11.76,11.55,11.59,10000,0
2832.HK,D,20210903,000000,11.49,11.55,11.49,11.55,200,0
2832.HK,D,20210906,000000,11.52,11.93,11.52,11.92,20200,0
2832.HK,D,20210907,000000,11.93,11.93,11.92,11.93,100,0
2832.HK,D,20210908,000000,11.88,11.88,11.69,11.69,900,0
2832.HK,D,20210909,000000,11.7,11.7,11.59,11.59,300,0
2832.HK,D,20210910,000000,11.62,11.8,11.62,11.8,100,0
2832.HK,D,20210913,000000,11.46,11.5,11.44,11.46,1400,0
2832.HK,D,20210914,000000,11.56,11.56,11.56,11.56,0,0
2832.HK,D,20210915,000000,11.56,11.56,11.56,11.56,0,0
2832.HK,D,20210916,000000,11.36,11.36,11.28,11.28,2200,0
2832.HK,D,20210917,000000,11.16,11.16,11.16,11.16,2300,0
2832.HK,D,20210920,000000,10.93,10.93,10.77,10.83,10600,0
2832.HK,D,20210921,000000,10.87,10.93,10.87,10.93,36700,0
2832.HK,D,20210923,000000,11.24,11.32,11.01,11.15,65800,0
2832.HK,D,20210924,000000,11.23,11.27,11.23,11.27,200,0
2832.HK,D,20210927,000000,11.43,11.43,11.41,11.41,200,0
2832.HK,D,20210928,000000,11.3,11.3,11.22,11.3,180100,0
2832.HK,D,20210929,000000,11.16,11.16,11.14,11.14,13400,0
2832.HK,D,20210930,000000,11.37,11.37,11.37,11.37,0,0
2832.HK,D,20211004,000000,11.21,11.21,11.21,11.21,3200,0
2832.HK,D,20211005,000000,11.21,11.21,11.21,11.21,0,0
2832.HK,D,20211006,000000,11.2,11.2,11.2,11.2,0,0
2832.HK,D,20211007,000000,11.29,11.29,11.28,11.28,1600,0
2832.HK,D,20211008,000000,11.37,11.37,11.37,11.37,1000,0
2832.HK,D,20211011,000000,11.41,11.41,11.24,11.24,1600,0
2832.HK,D,20211012,000000,11.18,11.18,10.92,10.92,88700,0
2832.HK,D,20211015,000000,11.21,11.34,11.21,11.33,800,0
2832.HK,D,20211018,000000,11.13,11.18,11.13,11.18,1400,0
2832.HK,D,20211019,000000,11.33,11.35,11.33,11.35,500,0
2832.HK,D,20211020,000000,11.5,11.5,11.5,11.5,80000,0
2832.HK,D,20211021,000000,11.52,11.52,11.39,11.4,20100,0
2832.HK,D,20211022,000000,11.48,11.48,11.48,11.48,2100,0
2832.HK,D,20211025,000000,11.48,11.53,11.48,11.53,1000,0
2832.HK,D,20211026,000000,11.53,11.53,11.53,11.53,0,0
2832.HK,D,20211027,000000,11.46,11.46,11.46,11.46,0,0
2832.HK,D,20211028,000000,11.38,11.38,11.38,11.38,1000,0
2832.HK,D,20211029,000000,11.48,11.64,11.48,11.64,1700,0
2832.HK,D,20211101,000000,11.64,11.68,11.64,11.68,400,0
2832.HK,D,20211102,000000,11.84,11.84,11.82,11.82,200,0
2832.HK,D,20211103,000000,11.82,11.82,11.77,11.77,100,0
2832.HK,D,20211104,000000,11.87,11.87,11.87,11.87,1000,0
2832.HK,D,20211105,000000,11.74,11.74,11.74,11.74,0,0
2832.HK,D,20211108,000000,11.74,11.74,11.74,11.74,0,0
2832.HK,D,20211109,000000,11.87,11.9,11.87,11.9,100,0
2832.HK,D,20211110,000000,11.9,11.94,11.85,11.94,3100,0
2832.HK,D,20211111,000000,12.01,12.05,12.01,12.05,300,0
2832.HK,D,20211112,000000,12,12.08,12,12.07,300,0
2832.HK,D,20211115,000000,12.07,12.07,12.07,12.07,0,0
2832.HK,D,20211116,000000,12.07,12.11,12.01,12.01,3800,0
2832.HK,D,20211117,000000,12.05,12.05,12.05,12.05,1000,0
2832.HK,D,20211118,000000,12.05,12.05,12.05,12.05,0,0
2832.HK,D,20211119,000000,12.14,12.14,12.14,12.14,0,0
2832.HK,D,20211122,000000,12.46,12.46,12.46,12.46,300,0
2832.HK,D,20211123,000000,12.46,12.46,12.46,12.46,0,0
2832.HK,D,20211124,000000,12.42,12.46,12.42,12.42,200,0
2832.HK,D,20211125,000000,12.38,12.38,12.38,12.38,3800,0
2832.HK,D,20211126,000000,12.3,12.3,12.3,12.3,0,0
2832.HK,D,20211129,000000,12.31,12.39,12.31,12.39,8500,0
2832.HK,D,20211130,000000,12.46,12.46,12.38,12.46,17500,0
2832.HK,D,20211201,000000,12.35,12.35,12.35,12.35,0,0
2832.HK,D,20211202,000000,12.14,12.14,12.14,12.14,0,0
